time,粮油、食品类商品零售类值_同比增长,烟酒类商品零售类值_当期值,烟酒类商品零售类值_累计增长,粮油、食品、饮料、烟酒类商品零售类值_累计增长,粮油、食品类商品零售类值_累计增长,粮油、食品、饮料、烟酒类商品零售类值_当期值,粮油、食品、饮料、烟酒类商品零售类值_同比增长,粮油、食品类商品零售类值_累计值,饮料类商品零售类值_累计增长,饮料类商品零售类值_当期值,烟酒类商品零售类值_累计值,粮油、食品类商品零售类值_当期值,粮油、食品、饮料、烟酒类商品零售类值_累计值,饮料类商品零售类值_累计值,烟酒类商品零售类值_同比增长,饮料类商品零售类值_同比增长,服装鞋帽、针、纺织品类商品零售类值_累计值,服装类商品零售类值_累计值,服装类商品零售类值_同比增长,服装鞋帽、针、纺织品类商品零售类值_当期值,服装鞋帽、针、纺织品类商品零售类值_累计增长,服装类商品零售类值_累计增长,服装鞋帽、针、纺织品类商品零售类值_同比增长,服装类商品零售类值_当期值,化妆品类商品零售类值_累计增长,化妆品类商品零售类值_累计值,化妆品类商品零售类值_当期值,化妆品类商品零售类值_同比增长,金银珠宝类商品零售类值_累计增长,金银珠宝类商品零售类值_累计值,金银珠宝类商品零售类值_当期值,金银珠宝类商品零售类值_同比增长,日用品类商品零售类值_累计值,日用品类商品零售类值_当期值,日用品类商品零售类值_同比增长,日用品类商品零售类值_累计增长,体育、娱乐用品类商品零售类值_同比增长,体育、娱乐用品类商品零售类值_当期值,体育、娱乐用品类商品零售类值_累计增长,体育、娱乐用品类商品零售类值_累计值,书报杂志类商品零售类值_当期值,书报杂志类商品零售类值_累计增长,书报杂志类商品零售类值_累计值,书报杂志类商品零售类值_同比增长,家用电器和音像器材类商品零售类值_同比增长,家用电器和音像器材类商品零售类值_累计值,家用电器和音像器材类商品零售类值_当期值,家用电器和音像器材类商品零售类值_累计增长,中西药品类商品零售类值_累计增长,中西药品类商品零售类值_当期值,中西药品类商品零售类值_同比增长,中西药品类商品零售类值_累计值,文化办公用品类商品零售类值_同比增长,文化办公用品类商品零售类值_累计值,文化办公用品类商品零售类值_累计增长,文化办公用品类商品零售类值_当期值,家具类商品零售类值_累计值,家具类商品零售类值_当期值,家具类商品零售类值_累计增长,家具类商品零售类值_同比增长,通讯器材类商品零售类值_累计增长,通讯器材类商品零售类值_累计值,通讯器材类商品零售类值_当期值,通讯器材类商品零售类值_同比增长,石油及制品类商品零售类值_同比增长,石油及制品类商品零售类值_累计增长,石油及制品类商品零售类值_当期值,石油及制品类商品零售类值_累计值,建筑及装潢材料类商品零售类值_同比增长,建筑及装潢材料类商品零售类值_当期值,建筑及装潢材料类商品零售类值_累计值,建筑及装潢材料类商品零售类值_累计增长,汽车类商品零售类值_累计增长,汽车类商品零售类值_当期值,汽车类商品零售类值_累计值,汽车类商品零售类值_同比增长,其他商品零售类值_当期值,其他商品零售类值_累计增长,其他商品零售类值_累计值,其他商品零售类值_同比增长
2010-06,25.7,121.2992,19.6,19.8,20.0,557.80599,25.4,2315.6,19.4,60.39428,771.67801,376.1,3426.76891,339.49668,25.2,24.0,2753.64323,1949.93065,27.4,412.63204,23.8,24.8,26.6,285.56166,15.8,422.83433,68.21851,16.8,42.7,595.36158,92.34135,56.2,946.46323,156.48019,23.3,24.6,28.3,23.72652,18.2,139.1815,54.91756,12.3,279.99778,27.6,23.4,1908.62731,325.80575,28.8,23.1,243.38817,23.0,1375.52639,29.8,512.25917,21.5,91.54655,294.04332,56.64963,38.5,40.9,18.8,365.34945,60.83045,15.5,33.7,39.0,865.6896,4745.69346,34.0,64.96184,305.74535,32.1,37.1,1315.88,7413.75,28.3,178.60196,27.203867267355,979.586919999998,29.1293164579218
2010-07,24.3,112.51817,19.6,20.2,20.5,540.58994,22.7,2673.7,19.5,62.45583,884.50792,365.6,3960.22219,401.98706,19.2,19.9,3140.96512,2221.38276,25.8,388.05863,23.8,24.9,24.4,272.2659,16.0,488.6025,65.74678,16.9,42.9,685.53794,90.15035,44.2,1113.74405,166.99991,24.1,24.6,14.6,24.12538,17.8,163.52727,37.65775,12.4,317.75099,12.6,25.6,2252.92728,343.26237,28.3,22.8,242.73648,21.6,1615.82125,22.7,601.98922,21.5,90.17363,351.77573,58.73732,37.8,35.9,17.7,425.07022,59.47282,11.2,29.1,37.3,869.29896,5617.07525,28.2,59.87732,361.25471,30.5,35.6,1340.11,8754.53,27.6,174.465420000001,26.890170342042,1153.90604,25.2972053472374
2010-08,24.8,121.8,20.4,20.9,21.1,583.4,25.5,3069.0,20.7,66.7,1006.9,395.0,4544.7,468.8,26.4,28.1,3540.5,2502.9,22.9,398.6,23.7,24.7,22.1,280.9,16.2,556.5,67.8,17.7,42.0,788.0,102.3,36.2,1283.6,169.7,22.6,24.3,11.9,24.4,17.0,187.9,41.4,12.1,358.9,9.8,25.6,2571.3,317.1,28.0,22.6,254.6,21.3,1870.5,24.8,697.5,22.0,95.3,413.8,61.9,38.2,40.4,18.3,495.3,70.2,21.9,26.6,35.8,891.4,6510.6,28.3,64.6,426.1,30.3,35.6,1404.5,10166.0,35.2,192.0,27.9,1346.3,33.9
2010-09,30.3,161.28462,22.4,22.3,22.3,701.72463,31.9,3537.4,22.3,73.01018,1168.24759,467.4,5247.6367,541.91082,36.0,33.3,4000.31472,2827.56993,27.7,458.99341,24.0,25.1,26.7,324.01565,16.3,634.51177,77.66166,16.7,43.4,897.40995,109.04539,54.9,1467.1693,183.34628,28.9,24.9,24.9,26.281,18.0,214.20969,56.94621,12.6,415.8895,15.9,28.5,2907.23508,333.7345,28.1,22.4,279.2967,20.6,2151.21385,31.3,798.68551,23.1,100.71243,479.06365,64.8258,38.4,39.6,17.9,564.45537,68.73437,14.8,29.3,35.0,936.67802,7453.58926,39.0,74.95236,502.2252,31.6,34.9,1479.72,11659.31,29.7,202.94067,28.8470415613642,1552.29324999999,35.4033574237175
2010-10,28.1,140.38808,22.8,22.8,22.9,663.57201,27.3,3993.7,22.6,67.0872,1308.63567,456.1,5911.32644,608.99714,26.0,25.0,4580.99652,3245.00081,34.7,580.78755,25.1,26.2,32.6,417.43088,16.2,716.79269,82.28092,15.4,43.7,1021.41449,124.00454,45.6,1659.56,192.3872,26.0,25.0,20.6,29.00357,18.3,243.21326,59.89161,12.8,475.78111,14.2,22.6,3343.607,436.57192,27.3,22.6,263.18557,23.9,2414.37687,24.4,902.78374,23.2,104.09823,552.84067,73.77702,38.0,35.8,18.5,640.62589,76.17052,23.3,31.0,34.5,966.4076,8423.4903,30.1,82.14462,584.36982,31.4,34.6,1436.14,13095.52,32.2,211.69183,29.8408723563085,1764.15014,37.4885911564721
2010-11,30.9,139.39833,23.7,23.7,23.7,657.39512,31.8,4446.2,23.6,65.48066,1448.034,452.5,6568.70014,674.47782,33.7,33.7,5176.81921,3669.80938,20.7,595.82269,24.5,25.5,20.4,424.80857,16.0,796.87974,80.08705,15.0,45.8,1136.89811,115.48362,67.0,1835.37882,175.81882,23.6,24.9,20.9,24.68451,18.5,267.89777,70.43217,14.0,546.21328,22.5,22.6,3660.13147,316.52447,26.9,23.4,280.46859,31.3,2694.84546,25.9,1004.39174,23.4,101.60402,623.64965,70.80898,37.5,33.6,19.2,707.63684,67.01095,26.8,34.4,34.5,964.20896,9387.57733,33.5,84.35442,668.72424,31.6,34.5,1568.52,14664.04,33.6,227.04352,30.7109597471505,1991.20594,37.8866729288821
2010-12,30.6,159.1298,24.5,24.5,24.3,746.90548,32.1,4956.6,25.3,77.50461,1607.16532,510.3,7315.81046,752.02857,32.2,42.4,5874.23604,4166.01761,27.8,697.43964,24.8,25.8,27.3,496.24002,16.6,889.35013,92.41816,21.3,46.0,1260.75707,123.85854,47.7,2032.54033,197.09421,27.4,25.1,36.0,30.84559,20.1,298.74444,82.80006,12.9,629.05636,6.5,34.9,4056.45669,396.309,27.7,23.5,285.23085,24.3,2980.07635,23.6,1122.56683,23.5,118.1729,704.58959,80.93786,37.2,34.5,21.8,792.04498,84.38502,49.4,32.7,34.3,1013.86092,10401.14063,37.8,91.18919,759.91343,32.3,34.8,2008.54,16672.56,37.2,274.688559999999,31.5730601418992,2265.89655999999,38.1942506483244
2011-01,42.8572516148189,232.20803,44.9036430336706,43.3047929666369,42.8572516148189,923.64125,43.3047929666369,609.85655,42.1691952194485,81.57667,232.20803,609.85655,923.64125,81.57667,44.9036430336706,42.1691952194485,811.87978,596.00422,39.9688641935878,811.87978,38.5580963530956,39.9688641935878,38.5580963530956,596.00422,23.9572497977105,93.35575,93.35575,23.9572497977105,59.5729408803376,171.7365,171.7365,59.5729408803376,225.11472,225.11472,36.2445763709251,36.2445763709251,37.1689002989225,31.72681,37.1689002989225,31.72681,39.51813,3.63850793349407,39.51813,3.63850793349407,27.2951499131665,476.46194,476.46194,27.2951499131665,26.8014883655608,297.58316,26.8014883655608,297.58316,23.7140802691054,110.47342,23.7140802691054,110.47342,73.68295,73.68295,17.8716351219094,17.8716351219094,29.2334548096221,84.10857,84.10857,29.2334548096221,29.9179106578963,29.9179106578963,1004.44015,1004.44015,18.3069672839747,73.01027,73.01027,18.3069672839747,16.02,1607.29,1607.29,16.02,229.450079999999,25.7484234457883,229.450079999999,25.7484234457883
2011-02,7.2,208.74497,20.9887569996449,22.9005553239584,23.3,880.60933,6.19821779744485,1214.3,25.3400782410093,86.71149,448.96207,585.2,1833.80566,170.55424,1.2706268676387,12.0827415512843,1467.89579,1067.61756,5.06067498802611,634.19335,22.2042723343894,22.8153475618823,5.41724328678086,455.08151,16.108419147921,179.16325,84.00163,8.18572371118186,51.4260827447769,351.34038,176.34946,43.7701975164736,439.05318,208.18618,12.7197863870285,24.0640369952258,7.50267123511379,28.19746,21.6374587528014,60.43796,45.7151,12.9862986770198,85.33872,22.3785980533577,6.25597579252832,827.21408,338.08077,17.9024018275785,21.2333119162795,244.19369,14.53372892306,546.88545,16.3471697993743,203.99971,20.6866559700698,91.26597,145.00278,66.55835,20.426420396804,22.2801768687699,23.1662410729533,165.65587,79.80758,17.1289651720828,37.7180200658213,33.6628577115224,940.27421,1954.16716,23.4536207912996,67.74089,145.53897,20.7691180503887,10.94,1202.86,2872.74,4.23,219.48929,28.0918459196633,462.275210000002,23.6187131255393
2011-03,21.9,154.99563,21.5,23.1,23.3,742.13473,21.8,1727.1,25.5,73.50499,603.68606,513.6,2574.60578,243.85252,20.2,24.5,2013.95439,1455.23342,22.2,546.30334,22.3,22.8,21.9,387.76853,17.8,271.72844,92.64582,21.2,51.8,495.89638,144.57481,52.4,647.75323,209.36048,19.8,22.7,13.0,27.99469,19.0,88.42302,65.05884,12.6,150.39072,11.8,26.0,1192.67025,366.38803,20.5,21.0,281.62221,18.6,828.19951,18.5,313.66876,20.2,109.66604,227.89528,83.01716,24.5,31.9,22.8,239.97899,74.34025,21.3,43.8,37.6,1152.8233,3108.16528,33.0,92.76968,237.95104,25.5,14.2,1624.0,4496.3,18.7,237.861189999999,21.3846079731422,699.3416,17.1795094732423
2011-04,22.1,151.05781,21.8,23.3,23.3,722.46052,23.1,2217.0,26.9,75.30495,752.67998,496.1,3287.17047,317.44388,22.6,31.2,2562.40351,1845.08517,27.5,550.9935,23.5,24.1,26.8,391.44442,19.2,356.41289,85.16163,23.3,52.5,632.63856,137.94572,54.3,850.3535,203.54396,24.2,23.4,13.5,28.15448,17.8,116.54644,61.91776,12.6,212.21087,12.5,27.6,1604.90244,412.21687,22.4,20.1,288.8522,17.4,1115.56917,14.6,418.60776,19.2,105.03506,310.30202,82.48955,26.3,30.6,24.7,314.4959,74.53668,29.5,39.7,38.1,1208.7047,4311.96618,22.9,94.83248,332.94449,25.2,14.1,1668.37,6163.19,13.2,228.41334,21.6580632664305,927.270170000001,20.1569215599891
2011-05,23.9,158.15605,22.7963,23.6787,23.5,767.91979,24.24,2746.3,26.8376,80.0228,910.7138,529.7,4054.5801,397.52747,24.341,26.0196,3151.90916,2262.58846,22.7237,588.86342,23.4763,24.1562,21.7924,416.8069,19.6217,444.23698,87.84623,20.2799,50.7856,784.31351,151.6763,42.9595,1063.40007,213.07773,22.7593,23.4804,10.4692,29.55323,16.0599,146.09856,59.9883,13.4009,272.18942,15.8039,15.426,2102.10222,496.18187,20.9519,19.6876,298.83209,17.7685,1414.38284,19.7981,539.69115,20.3071,121.02868,403.15704,92.87621,26.9313,26.0567,25.0047,396.89268,82.62312,24.8069,42.2706,39.1246,1263.73171,5575.69323,23.8632,108.578,441.52099,25.3496,14.24,1675.17,7838.49,13.62,253.189340000001,21.9388099290879,1180.29479,20.6836325184874
2011-06,28.9,175.1493,23.6076,24.6685,24.7,823.6176,27.8961,3307.3,26.5656,87.0311,1085.8635,561.4,4877.7591,484.5606,26.5053,24.7276,3727.123,2665.9891,25.773,575.0222,23.918,24.6954,24.6457,403.2856,20.0169,530.1578,85.9889,19.7879,49.6174,920.6461,135.4443,42.2443,1288.7859,225.4205,26.2586,24.5408,14.3424,29.7767,15.7732,175.8979,71.6138,14.6831,343.9124,19.8202,22.8962,2533.2509,431.5212,21.5251,19.5678,307.4858,18.7058,1721.9543,25.9294,672.4714,21.7545,132.7183,500.5082,97.3486,29.9636,35.8308,27.0083,485.3078,88.2431,36.0478,39.4761,39.2117,1226.4242,6780.2018,35.7869,118.9669,560.4741,28.2879,14.98,1700.54,9538.4,16.91,269.113399999999,23.0939252548288,1449.46480000001,23.6779386196252
2011-07,27.3,164.6,24.0,25.1,25.3,790.2,26.6,3845.5,26.3,87.5,1250.4,538.2,5668.0,572.0,25.6,24.0,4269.6,3052.4,25.2,542.4,24.2,25.1,24.1025,386.4,20.1,613.4,83.3,19.5,49.4,1052.1,131.5,45.0,1510.4,221.6,22.5,24.4,10.4,29.8,15.9,205.7,48.5,14.6,392.4,14.4,18.9,2982.9,449.6,21.2,19.1,294.9,17.2,2016.8,27.1,806.4,22.8,133.9,598.6,98.1,30.9,33.1,28.1,576.8,91.6,33.6,40.6,39.5,1236.6,8016.5,32.4,115.1,675.6,29.5,15.0,1638.2,11176.6,11.9,265.3,23.7,1714.8,23.4
2011-08,24.2,175.9,24.4,25.1,25.3,823.2,24.0,4404.6,25.4,87.9,1426.2,559.4,6490.6,659.7,26.4,18.4,4804.4,3435.6,23.5,534.5,24.0,24.9,21.9,382.9,19.5,696.3,82.9,14.8,48.7,1202.0,149.9,44.4,1742.3,231.9,26.9,24.8,8.2,29.3,15.1,235.0,52.9,14.7,445.4,15.2,14.8,3385.8,403.3,20.5,20.0,313.3,22.0,2330.1,26.2,949.0,22.8,142.6,696.2,97.6,30.6,29.5,28.1,670.2,93.4,27.8,38.4,39.5,1266.8,9281.8,25.4,117.8,793.3,29.1,14.9,1745.7,12921.9,12.4,278.4,23.4,1993.0,18.2
2011-09,25.6,218.2,24.6,25.2,25.5,945.4,24.4,5038.4,24.6,92.0,1644.2,635.1,7434.1,751.4,23.9475,18.0,5449.5,3899.2,28.2,645.4,24.8,25.7,27.6,463.7,19.5,792.6,96.3,19.5,47.8,1354.3,152.3,38.5,1989.6,247.6,22.0,24.7,1.3,30.6,13.0,265.6,71.6,15.1,517.0,16.8325,19.5,3830.9,445.1,20.5,20.2,346.4,18.0,2676.4,35.3,1107.8,24.5,163.8,801.3,105.1,31.4,33.6,27.8,765.7,95.6,24.8,38.7,39.3,1285.5,10569.8,26.5,130.3,923.5,29.8,15.98,1901.5,14822.8,18.7,313.4,23.8,2305.9,24.2
2011-10,22.3,197.10916,24.5017357359572,24.9321475557946,25.2,903.30067,22.7,5655.0,24.3821637128952,89.58401,1841.27564,616.6,8337.37051,840.97667,24.1,22.4,6199.90176,4443.95632,19.9,750.42151,24.1169990539276,24.9812131960167,19.5,544.79335,19.0719923156994,892.74484,100.12661,15.5,45.9889847305622,1514.88463,160.60087,32.3,2238.77015,249.17694,20.4,24.1771403281139,9.8,34.07799,12.63187783967,299.72745,74.57574,15.2531054979947,591.56304,16.0,15.3,4365.29781,534.25856,19.8577683524483,20.6556699731375,325.52718,24.6,3001.9376,35.7,1268.08868,25.778208216575,160.27209,919.20219,117.93807,31.6037961515364,33.3,27.4013535400974,865.1695,99.298,24.5,34.2,38.7488647978714,1303.20605,11870.28345,26.1,144.3469,1067.83995,29.2743665140817,15.62,1745.67,16568.55,12.6,324.518879999998,23.5460170306897,2630.43424999999,21.974743028799
2011-11,24.4,200.1,24.7,24.9,25.1,919.8,24.7,6280.3,24.3,93.0,2041.7,626.6,9256.3,934.1,26.2,23.4,7005.5,5024.7,22.8,805.0,23.9,24.7,22.5,580.5,18.9,991.6,98.6,17.3,42.9,1657.4,142.4,16.2,2490.1,250.9,24.0,24.2,15.1,30.7,12.9,330.5,84.7,14.9,676.6,12.1,25.0,4806.6,440.1,20.3,20.9,342.5,23.0,3345.0,34.5325,1431.1,26.7,162.7,1040.6,121.2,31.9,34.4,27.8,961.0,95.8,31.3,31.4,38.0,1253.3,13127.7,28.4,152.4,1220.5,29.2,15.2,1896.9,18467.2,11.4,341.3,23.1,2973.4,19.4
2011-12,27.3,242.9,25.6,25.3,25.3,1068.3,28.5,7000.3,24.2,104.0,2284.4,721.2,10323.1,1038.1,34.1,23.9,7954.9,5712.7,27.7,949.9,24.2,25.1,26.7,688.4,18.7,1102.9,111.3,16.9,42.1,1837.2,179.8,35.6,2766.7,276.7,23.4,24.1,14.1,36.5,13.0,366.8,101.4,15.4,778.0,19.3,33.4,5374.9,568.2,21.6,21.5,373.1,27.2,3717.6,34.1,1629.4,27.6,198.3,1181.1,140.5,32.8,39.2,27.5,1069.7,108.7,24.8,31.1,37.4,1303.0,14437.3,37.2,180.2,1400.5,30.1,14.6,2371.1,20838.0,10.2,413.9,23.4,3385.7,25.9
2012-02,,,14.6,16.1,17.0,,,1439.1,12.97,,529.5,,2164.8,196.2,,,1725.7,1264.2,,,12.8,12.8,,,18.5,214.2,,,19.1,426.9,,,541.3,,,16.5,,,3.7,64.3,,20.1,105.0,,,829.0,,-2.9,21.5,,,681.6,,264.3,11.5,,190.2,,25.0,,43.1,253.2,,,,20.4,,2364.8,,,217.7,25.3,12.7,,3427.4,,,14.2,582.9,
2012-03,19.0,185.9,15.0,16.6,17.6,874.9,17.9,2048.3,13.4,85.4,714.7,603.7,3045.9,283.0,16.1,14.3,2409.4,1750.3,19.0,679.2,14.6,14.4,19.4,482.8,18.0,329.6,114.9,16.9,16.5,591.7,164.7,10.4,792.0,249.1,15.7,16.3,7.9,28.7,5.0,93.2,80.6,21.6,185.5,23.5,8.4,1241.6,412.8,0.6,24.2,386.3,29.5,1064.6,21.9,422.3,15.1,155.6,296.7,110.7,25.4,26.1,43.4,356.8,115.1,44.1,23.7,21.6,1405.8,3782.0,26.3,137.3,352.4,25.7,11.0,1887.5,5312.5,8.1,319.1,18.5,900.9,27.1
2012-04,20.4,179.93974,15.0425404411331,17.0032097474015,18.2,863.81857,18.4828148178518,2642.5,13.2288952276003,87.59912,893.20021,596.3,3907.10957,371.39093,15.1369903633976,12.8242530328447,3092.45124,2235.86638,19.1398465565007,682.10453,15.6208201365674,15.4243116588267,19.4508607871801,484.60012,17.07035245878,428.63515,98.87355,14.2018989340419,15.6531744018431,753.2448,161.08229,12.5218923046118,1035.45479,243.4861,16.0365005546134,16.2239282958656,10.3035540787899,31.58706,6.25962946724378,124.911,73.98343,19.8552518421831,259.6282,15.7406154250718,7.71349492100828,1697.61425,459.11752,2.4480267871414,23.8450007427047,369.08246,22.7384334269519,1433.53183,23.9822339230139,576.49767,17.3569430474148,150.30238,406.30276,109.80519,24.9881356392576,23.9698392496279,42.0136588789676,470.27325,112.19636,37.6466840315344,15.9,19.9896128842407,1397.49215,5175.93329,24.492190237287,136.98953,489.22986,25.3630981552789,10.27,1738.0,7055.82,8.2,300.0964,18.4740710235518,1202.16392000001,18.4295762447474
2012-05,17.8,187.6424,15.7397174617703,17.211235366772,18.1,889.48603,18.1155989939973,3246.4,14.2454076734776,94.52986,1077.74818,607.3,4788.15612,463.96926,19.1041322037695,18.2934374912277,3807.26198,2732.68968,18.2384154160128,720.14513,16.246072889178,15.9333145334547,18.9998776096961,501.45721,16.4644760377753,531.26753,102.13179,13.9867767165909,16.1436329633431,930.89953,179.53935,18.2114139659726,1294.59902,258.06485,15.8231550183318,16.1440512625001,7.76461144451666,30.92861,6.56234533164286,155.84932,66.16661,18.0250477680998,326.00175,11.4627131055004,0.478217016702345,2198.53885,499.28948,1.98465034749952,24.2942063285523,390.63932,25.9433385656982,1825.9293,22.323600674012,740.21721,18.4481294020668,163.26236,524.86974,118.84674,24.2721531239936,21.9135321891488,38.7117789211649,581.02345,111.15194,25.9879605891342,14.8777514431464,18.8397011428669,1400.35325,6568.91863,23.2830859342603,151.87261,640.60929,24.8672343013401,9.78,1921.53,8976.79,7.98,322.876279999999,19.5656616037087,1529.13488,23.6513919044998
2012-06,16.8,214.7,15.9,17.1,17.9,989.0,16.8,3913.4,14.7,104.4,1293.1,670.0,5774.7,568.3,17.0,16.5,4537.7,3244.1,18.9,729.9,16.9,16.4,20.2,510.4,16.3,633.7,103.5,15.7,16.6,1099.9,166.9,19.5,1570.7,277.1,18.5,16.6,4.2,32.2,6.1,188.8,74.8,15.6,400.9,6.4,9.5,2714.6,503.9,3.3,24.0,400.7,22.5,2231.7,25.0,929.3,19.7,187.5,659.0,133.2,25.1,28.7,37.2,706.6,124.4,30.4,12.2,17.6,1379.4,7957.5,29.3,175.9,817.7,25.8,9.1,1957.3,10952.6,6.2,359.8,21.6,1889.1,24.9
2012-07,15.7,201.6,16.3,17.1,17.6,936.1,16.8,4532.8,15.4,106.5,1490.2,628.1,6695.8,672.8,19.0,19.5,5180.8,3703.3,18.1,651.4,17.0,16.6,18.4,464.1,16.2,728.4,97.2,15.1,16.3,1247.2,149.9,14.0,1834.0,267.2,18.2,16.8,9.5,32.4,6.6,221.1,52.3,15.5,450.6,14.7,8.9,3204.0,497.2,4.1,24.3,393.8,25.9,2619.7,18.9,1107.6,19.6,180.1,783.6,125.5,25.3,26.4,35.5,829.3,122.5,26.3,11.3,16.7,1350.5,9265.2,25.5,157.5,969.2,25.8,8.5,1844.7,12760.1,4.7,334.2,21.9,2225.3,23.9
2012-08,16.7,204.7,16.2,17.1,17.5,980.5,16.7,5198.7,16.1,108.6,1698.5,667.3,7681.3,784.1,15.0,20.4,5863.7,4191.8,20.7,668.9,17.5,17.0,21.1,479.2,16.4,832.5,101.1,17.9,16.1,1434.0,178.8,14.9,2116.2,278.6,17.5,16.9,12.9,33.8,7.4,255.3,54.6,15.3,507.2,13.4,12.1,3679.5,466.5,5.1,23.8,401.5,21.1,3031.7,21.9,1305.6,19.9,194.5,913.0,128.2,25.4,25.8,34.4,957.0,126.5,27.9,13.2,16.2,1404.5,10718.8,24.2,164.1,1140.9,25.5,7.7,1953.7,14779.5,2.4,349.9,22.4,2586.3,25.6
2012-09,18.0,263.2,16.5,17.2,17.5,1142.4,18.5,5963.0,16.9,116.0,1962.8,763.3,8825.7,899.9,18.3,22.5,6665.1,4771.1,20.8,800.7,17.8,17.5,20.4,577.8,16.3,947.7,115.0,15.7,15.7,1611.3,177.2,12.5,2410.6,294.5,15.8,16.7,19.3,37.0,8.8,292.4,82.1,16.1,589.1,21.6,13.7,4202.5,518.3,6.1,24.2,450.1,26.6,3491.3,14.7,1507.3,19.2,198.9,1051.5,142.1,26.2,31.4,33.3,1099.8,139.0,24.7,20.2,16.7,1488.3,12213.8,26.9,181.3,1319.9,25.7,6.9,2057.8,16842.4,1.7,412.1,23.0,2995.2,26.7
2012-10,21.9,237.2,16.7,17.7,18.0,1115.3,21.8,6725.0,18.0,118.0,2199.2,760.1,9941.8,1017.6,18.8,27.7,7572.9,5428.1,18.4,905.5,17.9,17.6,18.7,654.7,16.5,1077.2,121.2,18.1,15.1,1794.6,183.5,10.3,2711.0,301.8,19.0,17.0,8.9,37.3,8.8,329.6,74.8,15.0,663.9,6.5,9.2,4781.2,584.7,6.4,23.5,400.0,18.0,3889.2,12.6,1719.7,18.4,206.8,1206.4,156.6,26.6,29.8,32.3,1237.2,137.4,24.2,17.6,16.8,1487.5,13705.0,24.7,197.3,1516.5,25.6,6.9,1987.2,18815.5,7.0,418.9,22.4,3418.7,18.8
2012-11,17.8,243.9,16.8,17.8,18.0,1122.0,18.5,7532.8,18.8,114.8,2451.7,763.4,11120.2,1135.7,17.5,25.8,8610.9,6177.6,20.7,1011.1,18.2,17.9,20.6,730.9,17.0,1204.5,124.7,21.6,15.6,1985.0,181.1,20.4,3022.1,304.2,17.5,17.0,12.9,36.1,9.2,366.2,100.3,16.1,763.7,24.1,11.3,5286.5,503.6,6.9,23.1,438.0,19.8,4339.5,18.2,1950.4,18.4,209.5,1375.3,158.1,26.3,23.9,30.6,1385.8,138.7,15.2,15.5,16.7,1446.1,15178.5,19.0,208.6,1739.5,24.8,7.1,2214.5,21140.0,8.3,455.7,22.1,3889.8,19.3
2012-12,19.9,282.6,16.5,17.9,18.2,1291.5,18.3,8420.1,18.7,122.1,2729.4,883.1,12406.2,1261.6,14.0,18.0,9777.8,7021.5,15.8,1162.0,18.0,17.7,16.4,844.1,17.0,1340.1,135.9,16.5,16.0,2209.4,225.1,19.6,3364.1,341.8,21.9,17.5,22.3,43.9,10.5,410.8,122.9,16.3,876.1275,18.0,9.7,5935.8,647.4,7.2,23.0,472.8,21.4,4813.6,12.7,2182.6,17.7,232.2,1604.1,188.7,27.0,32.4,28.9,1539.8,155.7,14.0,19.0,16.9,1513.6,16656.8,23.3,238.1,1977.9,24.6,7.3,2681.4,23803.4,9.0,508.8,21.6,4431.2,17.8
2013-02,,,9.0975,12.1467,12.9582,,,1731.13697,14.5628,,620.12011,,2588.54661,237.28953,,,2010.70929,1471.22015,,,9.3943,9.4487,,,12.4635,263.25294,,,14.2935,529.66188,,,633.89348,,,12.9907,,,12.1293,73.61622,,0.0772,101.9026,,,1015.33003,,16.7452,16.7225,,,845.35948,,318.0569,15.1837,,241.66042,,20.9397,,10.3627,314.26328,,,,11.2018,,2692.19941,,,280.16419,17.7265,6.93,,4051.24,,,9.65639399434733,763.896990000003,
2013-03,14.3828,228.2,10.3166001067773,12.9441166699017,13.3806475605366,1070.1,14.9124,2454.8,16.5328948496358,108.9,838.9,733.1,3639.5,345.8,13.8046,21.034,2858.5,2071.1,16.8223,848.3,11.6772574606793,11.5137640660853,17.3942,600.2,13.1620277506672,404.5,139.7,14.4441,17.6933354737547,759.2,229.9,26.2965,939.2,304.3,17.9902,14.5736940339557,17.5594,35.1,13.8215019439703,108.3,78.9,0.884760376382005,180.7,1.9273,16.5785,1521.2,503.6,16.6895609493076,14.5772063983432,456.2,10.8445,1297.9,12.5239,503.9,14.1911152341859,184.4,388.9,147.1,22.4399147949106,24.9129,12.1436476254686,469.3,151.4,15.9622,7.8012,9.93125829729414,1550.4,4244.1,21.0324,177.3,452.7,18.9934570437087,6.43,2188.7,6236.4,5.53,408.1,9.97455088376817,1165.3,10.5625334903908
2013-04,12.4511,210.2,9.88151304600642,12.7120978137341,13.1702049369767,1029.5,11.8996,3169.2,16.3785582097033,108.0,1049.5,711.2,4672.6,454.0,8.1656,15.8911,3661.5,2635.3,8.4123,798.6,11.1867979778501,10.8264431246954,9.4954,561.7,13.3047291555537,529.0,122.3,13.7713,29.5324067932519,1064.7,302.6,72.161,1230.6,292.1,15.2215,14.7274650401298,4.4522,34.8,11.3905357497717,143.8,76.8,3.43063410093222,258.5,9.8783,15.2937,2083.1,562.9,16.3079234861832,15.6500096611195,467.6,18.7088,1764.5,7.0723,674.5,12.2889019495494,169.4,531.1,142.4,22.3233460063997,22.0133,12.297033494204,618.2,148.8,12.7821,5.1068,8.6250837487063,1496.2,5733.7,18.8177,172.7,622.3,18.9440744715037,8.06,2184.4,8432.1,12.96,372.699999999998,9.0881300170369,1536.0,6.43295532503699
