time,第一产业固定资产投资额_累计增长,第三产业固定资产投资额_累计增长,固定资产投资额_累计增长,第二产业固定资产投资额_累计增长,民间固定资产投资_累计增长,国有及国有控股固定资产投资额_累计增长,改建固定资产投资额_累计增长,新建固定资产投资额_累计增长,扩建固定资产投资额_累计增长,建筑安装工程固定资产投资额_累计增长,设备工器具购置固定资产投资额_累计增长,其他费用固定资产投资额_累计增长,外商合资固定资产投资额_累计增长,港、澳、台商合作固定资产投资额_累计增长,个体经营固定资产投资额_累计增长,国有与集体联营企业固定资产投资额_累计增长,有限责任公司固定资产投资额_累计增长,国有独资公司固定资产投资额_累计增长,港、澳、台商股份有限公司固定资产投资额_累计增长,外商独资固定资产投资额_累计增长,集体固定资产投资额_累计增长,集体联营企业固定资产投资额_累计增长,其他联营企业固定资产投资额_累计增长,联营企业固定资产投资额_累计增长,股份合作固定资产投资额_累计增长,港、澳、台商合资固定资产投资额_累计增长,个体户固定资产投资额_累计增长,港、澳、台商投资企业固定资产投资额_累计增长,内资固定资产投资额_累计增长,其他企业固定资产投资额_累计增长,国有固定资产投资额_累计增长,港、澳、台商独资固定资产投资额_累计增长,外商股份有限公司固定资产投资额_累计增长,外商合作固定资产投资额_累计增长,国有联营企业固定资产投资额_累计增长,私营企业固定资产投资额_累计增长,股份有限公司固定资产投资额_累计增长,个人合伙固定资产投资额_累计增长,其他有限责任公司固定资产投资额_累计增长,外商投资企业固定资产投资额_累计增长,固定资产投资自筹资金_累计增长,固定资产投资国内贷款_累计增长,固定资产投资本年资金来源小计_累计增长,固定资产投资利用外资_累计增长,固定资产投资国家预算资金_累计增长,固定资产投资其他资金_累计增长,固定资产投资债券_累计增长,施工项目计划总投资_累计增长,新开工项目计划总投资_累计增长
2016-05,20.6,11.9,9.6,5.8,3.9,23.3,8.9,13.2,2.6,11.0,2.4,12.9,30.8,4.8,-6.9,-46.1,40.9,147.2,23.5,2.9,-41.9,9.1,-7.4,-35.0,-48.9,35.7,3.5,21.1,9.3,-25.7,-6.4,18.7,-10.7,47.3,-55.2,9.2,-13.8,-27.7,30.2,12.7,1.0,13.7,7.9,-18.5,21.4,37.8,,7.4,32.2
2016-06,21.1,11.7,9.0,4.4,2.8,23.5,7.0,12.7,3.7,10.2,2.0,12.7,31.5,0.3,2.3,-42.5,39.1,151.0,30.1,1.0,-40.0,-29.2,-13.3,-41.5,-50.9,34.8,10.2,19.6,8.7,-25.3,-5.7,16.8,-16.4,25.8,-58.5,8.0,-14.6,-15.4,28.0,11.1,1.4,12.4,8.0,-7.2,21.8,37.6,,7.5,25.1
2016-07,20.6,10.8,8.1,3.5,2.1,21.8,6.4,11.7,3.0,9.3,1.8,11.1,35.1,-3.4,0.2,-36.2,35.9,146.5,27.9,1.6,-41.3,-44.0,0.3,-39.9,-49.4,33.6,4.8,18.7,7.7,-26.6,-5.7,16.3,-22.4,21.3,-59.5,8.3,-16.4,-10.8,25.0,12.3,1.5,10.9,7.5,-18.0,21.1,35.0,,8.7,24.0
2016-08,21.5,11.2,8.1,3.0,2.1,21.4,6.6,11.5,3.6,9.5,1.5,10.4,36.9,-2.1,4.3,-34.4,35.1,140.7,22.1,4.2,-40.9,-35.1,-9.9,-41.5,-49.3,32.6,5.1,19.1,7.7,-27.5,-5.2,17.6,-20.0,13.7,-60.9,8.6,-16.2,2.3,23.9,14.1,0.2,9.3,6.2,-17.3,20.3,32.5,,8.8,22.7
2016-09,21.8,11.1,8.19999999999999,3.3,2.5,21.1,6.6,11.9,3.1,9.7,1.2,10.7,39.2,-0.8,6.1,-32.6,35.2,153.0,10.9,4.4,-41.0,-43.2,-6.4,-42.8,-48.0,30.6,8.3,18.4,7.8,-26.3,-5.2,18.0,-20.6999999999999,12.0,-62.2,9.1,-16.5,0.5,23.9,14.7,0.0,8.4,5.9,-21.0,17.9,33.2,,9.1,22.6
2016-10,22.0,11.5,8.3,2.9,2.9,20.5,6.8,11.7,2.9,9.4,1.8,12.3,37.2,-2.0,6.6,-28.1,35.7,154.2,5.1,3.8,-40.8,-44.7,-14.3,-44.5,-47.5,26.5,8.4,17.9,8.0,-25.9,-6.0,20.0,-16.5,-3.7,-62.5,9.7,-16.3,2.0,24.3,13.2,-0.3,7.9,5.4,-20.2,16.1,32.5,,9.1,21.8
2016-11,21.9,11.3,8.3,3.3,3.1,20.2,6.9,11.9,2.9,9.6,1.4,12.3,35.6,-9.9,6.5,-30.8,35.8,156.8,3.3,4.3,-43.4,-46.0,-14.2,-46.1,-35.7,24.0,9.6,17.2,8.0,-25.1,-6.5,21.3,-18.7,-4.1,-64.1,10.1,-15.7,-1.3,24.2,12.8,-0.4,8.9,5.4,-20.4,16.5,31.5,,9.1,21.0
2016-12,21.1,10.9,8.1,3.5,3.2,18.7,4.3,11.8,2.5,9.3,2.1,11.4,33.8,-7.2,5.7,-34.0,35.4,150.8,3.5,5.1,-42.0,-48.2,-16.6,-47.9,-31.2,29.9,9.2,18.5,7.8,-25.0,-6.7,20.0,-19.3,-7.1,-65.1,10.1,-15.7,-2.8,23.8,12.4,-0.1,9.9,5.8,-20.5,17.1,30.6,,10.0,20.9
2017-02,19.1,12.2,8.9,2.9,6.650720183,14.4,12.2,9.9,4.4,9.9,10.5,0.8,12.1,-21.8,-10.7,-34.8,10.7,31.8,-9.8,-12.4,-9.2,-23.2,-50.5,-32.6,-20.3,-0.6,-5.4,-3.6,9.7,-0.9,12.3,-3.3,-18.7,-35.0,-14.4,10.5,0.1,-24.9,6.5,-2.1,-19.0,-1.4,-8.0,-9.7,-11.3,25.4,,22.0,-8.3
2017-03,19.8,12.2,9.2,4.2,7.7,13.6,11.5,11.2,2.3,10.1,9.9,3.8,16.6,-21.2,-20.0,-9.1,11.2,31.7,-37.2,-8.8,-10.0,-22.0,-34.4,-17.8,15.7,-2.6,-18.3,-2.7,10.0,2.1,11.9,2.0,-16.2,-41.2,-1.0,11.2,-6.2,-25.2,7.1,0.3,-9.8,-2.0,-2.9,-5.3,-7.1,24.5,,21.7,-6.5
2017-04,19.1,12.1,8.9,3.5,6.868946643,13.8,10.4,10.7,2.6,9.8,7.2,5.5,13.0,-26.4,-12.1,-19.3,10.1,30.8,-29.5,-7.5,-11.5,-30.4,-34.6,-19.6,7.5,-4.0,-10.8,-4.4,9.6,3.7,13.1,-1.1,-18.1,-41.1,1.6,10.3,-5.3,-15.8,6.1,-0.3,-7.1,0.9,-1.4,-13.6,-0.1,19.2,,19.0,-5.9
2017-05,16.9,11.6,8.6,3.6,6.825916254,12.6,10.8,10.6,0.5,9.2,7.7,5.7,10.8,-25.1,-2.1,-21.0,9.2,29.8,-33.5,-7.9,-15.0,-43.1,-30.2,-21.0,5.1,-3.0,-5.4,-4.4,9.2,4.4,11.8,-1.3,-22.2,-39.1,-0.2,10.8,-3.8,7.4,5.2,-1.3,-4.6,2.8,-0.1,-12.9,1.5,16.0,,19.4,-5.6
2017-06,16.5,11.3,8.6,4.0,7.205314483,12.0,10.9,11.1,-0.9,9.2,7.5,6.6,3.0,-17.1,5.2,-24.1,10.2,28.7,-30.3,-7.5,-16.8,-21.5,-24.3,-16.8,1.0,-4.6,3.3,-4.7,9.3,4.6,10.2,-1.9,-23.6,-31.0,-4.5,10.7,-0.8,10.9,6.6,-4.0,-3.0,6.3,1.4,-13.7,3.8,16.0,,19.7,-1.2
2017-07,14.4,11.3,8.3,3.4,6.864785972,11.7,9.9,10.9,-0.5,8.8,7.1,6.9,-1.1,-16.8,7.8,-30.8,8.9,27.3,-21.8,-7.1,-15.1,-7.9,-30.1,-19.8,12.1,-4.3,6.2,-5.0,8.9,6.9,10.0,-3.5,-21.5,-34.4,-7.7,10.6,0.1,12.5,5.4,-5.7,-2.5,5.6,1.5,-10.7,5.4,14.5,,19.4,1.9
2017-08,12.2,10.6,7.8,3.2,6.441412054,11.2,9.0,10.4,-1.9,8.2,6.1,7.8,-1.5,-15.3,5.1,-34.7,8.6,25.8,-5.6,-9.3,-16.3,-15.3,-27.4,-19.8,14.8,-4.3,6.1,-4.0,8.4,9.4,8.6,-3.2,-22.5,-28.5,-7.3,10.1,0.0,2.7,5.2,-6.7,-0.9,7.7,2.8,-10.0,6.9,14.0,,18.6,2.2
2017-09,11.8,10.5,7.5,2.6,6.021061948,11.0,9.0,9.6,-1.6,7.6,6.0,8.8,-3.4,-15.8,5.0,-29.4,8.0,25.7,-0.5,-7.1,-18.0,-9.8,-28.5,-19.6,10.0,-5.0,3.3,-4.3,8.1,8.1,8.5,-3.7,-23.3,-27.9,-9.3,10.1,-1.1,9.8,4.6,-6.7,0.1,8.6,3.3,-7.1,9.0,11.7,,18.1,2.4
2017-10,13.1,10.0,7.3,2.7,5.8,10.9,8.5,9.5,-1.5,7.7,4.9,8.4,-3.7,-11.9,3.3,-29.0,7.1,26.0,3.4,-6.3,-17.8,-6.1,-27.2,-18.9,7.8,-5.1,1.1,-3.8,7.9,9.3,8.7,-3.5,-22.9,-27.7,-11.2,10.3,-1.3,9.5,3.3,-6.6,0.5,9.6,3.6,-5.5,9.8,10.6,,18.1,3.8
2017-11,11.4,10.1,7.2,2.6,5.650954454,11.0,8.6,9.4,-1.8,7.7,4.7,8.8,-3.3,-4.5,3.7,-27.3,6.7,25.2,9.6,-3.8,-13.8,-4.3,-27.1,-20.3,-13.8,-1.8,3.3,-2.9,7.8,7.7,9.0,-4.8,-21.8,-27.9,-16.9,10.2,-1.4,4.9,3.0,-5.3,1.7,9.3,4.4,-3.8,9.5,11.1,,18.7,6.2
2017-12,11.8,9.5,7.2,3.2,5.984287929,10.1,9.5,8.8,-0.4,7.7,3.7,9.5,-1.4,-4.9,5.2,-32.8,5.3,22.1,12.2,-0.8,-13.2,1.5,-25.0,-19.3,-10.3,-4.5,6.8,-4.0,7.7,9.3,9.0,-5.4,-18.8,-20.7,-16.3,11.2,-2.5,0.8,1.9,-2.7,2.3,9.0,4.8,-3.1,7.8,11.6,,18.2,6.2
2018-02,27.8,10.2,7.9,2.4,8.1,9.2,19.6,6.8,-2.6,7.0,2.3,19.6,-18.1,-0.4,15.3,-79.0,4.5,14.0,174.9,21.1,-4.5,118.2,-46.7,-24.8,-2.3,-9.2,11.2,-3.6,8.7,9.3,9.4,-7.8,-39.4,-20.6,-22.1,15.0,5.8,35.0,2.1,-3.1,1.5,-4.0,1.4,-11.2,17.0,3.2,,12.1,-22.8
2018-03,24.2,10.0,7.5,2.0,8.875407471,7.1,16.8,5.6,0.8,5.5,3.7,22.7,-18.2,6.7,11.7,-18.2,4.4,13.0,62.0,15.3,-9.4,44.5,-49.3,-24.5,-20.7,-3.9,6.8,-8.0,8.4,14.2,6.4,-14.7,-34.6,-42.9,-28.0,16.1,2.0,40.2,2.3,-6.1,-0.6,-5.3,-0.1,-18.1,12.7,2.5,,11.6,-20.8
2018-04,16.8,9.3,7.0,2.5,8.373389662,6.5,14.5,5.6,-1.6,4.7,4.9,22.1,-13.4,4.6,-4.7,-0.9,3.8,13.2,58.4,8.9,-7.3,98.8,-35.0,-28.6,-23.9,0.1,-4.7,-5.6,7.8,9.0,5.2,-12.8,-29.3,-32.3,-48.8,16.1,1.2,-4.9,1.5,-5.1,0.2,-6.3,0.1,-8.0,10.5,2.4,,12.2,-13.7
2018-05,15.2,7.7,6.1,2.5,8.115118281,4.1,9.4,4.9,-0.1,3.6,2.8,23.2,-10.3,2.2,-13.8,21.6,3.0,11.2,50.8,11.3,-12.2,108.0,-28.3,-21.5,-18.0,0.5,-9.1,-5.2,6.6,10.5,1.8,-11.8,4.8,-29.3,-45.8,15.5,2.0,-27.7,0.9,-1.1,2.0,-7.8,1.7,-5.5,7.7,6.1,,11.466606341456,-17.290711982625
2018-06,13.5,6.8,6.0,3.8,8.438071935,3.0,10.6,4.5,0.9,3.0,3.4,24.2,-8.7,-13.6,-15.4,9.6,2.3,9.7,33.8,14.3,-9.6,109.9,-46.1,-25.3,-14.8,-1.9,-11.4,-5.1,6.4,8.7,2.1,-8.7,29.7,-21.1,-45.7,16.0,1.2,-27.7,0.4,2.3,2.1,-10.2,1.3,-3.7,3.8,6.5,,10.7,-18.8
2018-07,13.7,6.0,5.5,3.9,8.8,1.5,9.9,3.8,0.1,3.0,1.4,23.0,-7.7,-11.5,-13.4,37.3,3.5,9.8,19.3,13.8,-8.6,89.9,-0.6,-11.6,-27.5,-4.6,-7.5,-6.4,6.0,4.6,-1.0,-8.7,39.9,-18.5,-43.3,15.6,1.0,-31.1,1.8,3.1,2.4,-10.1,1.9,-3.2,0.3,8.8,,9.9,-17.5
2018-08,14.2,5.5,5.3,4.3,8.7,1.1,11.1,3.3,-0.7,2.9,0.8,22.2,-5.9,-14.1,-14.8,28.6,4.0,10.0,0.9,12.4,-11.2,64.9,-9.0,-10.9,-34.5,-4.3,-10.5,-6.8,5.8,4.2,-1.9,-8.3,45.4,-19.1,-38.9,15.2,1.3,-28.7,2.4,3.6,2.1,-8.7,2.1,-10.8,-1.2,9.8,,8.6,-18.3
2018-09,11.7,5.3,5.4,5.2,8.7390435554,1.2,10.6,3.8,-1.5,2.9,1.0,22.4,-3.1,-14.9,-13.1,-9.8,4.3,10.1,-4.2,11.2,-12.7,63.3,3.2,-9.3,-30.7,-2.7,-6.7,-6.0,5.8,3.5,-2.2,-7.3,44.3,-21.1,-34.7,15.2,1.9,-32.5,2.8,4.7,2.3,-8.1,2.6,-11.5,-1.3,10.8,,8.07187848216087,-18.2815595337838
2018-10,13.4,5.4,5.7,5.8,8.8,1.8,11.6,4.5,-2.1,3.4,0.5,22.2,-1.8,-19.3,-14.0,-4.3,5.2,11.4,-3.0,12.6,-15.3,54.2,6.0,-6.2,-26.9,-3.8,-5.2,-6.8,6.1,2.5,-1.7,-7.9,46.3,-25.2,-30.6,14.7,2.5,-38.7,3.6,6.1,2.5,-7.0,2.8,-6.4,-0.7,10.6,,6.7,-18.0
2018-11,12.2,5.6,5.9,6.2,8.7226582687,2.3,11.3,4.4,-2.0,3.2,2.9,21.7,-4.1,-21.1,-12.7,-24.1,5.5,11.2,-1.7,12.8,-18.8,48.0,-16.7,-11.8,-27.3,-3.5,-4.0,-6.1,6.3,0.5,-1.5,-6.9,79.7,-23.6,-24.4,15.0,3.0,-37.9,4.0,6.1,3.2,-7.0,3.3,-4.3,2.0,10.0,,6.2,-17.9
2018-12,12.9,5.5,5.9,6.2,8.7315672449,1.9,12.4,5.3,-5.1,3.6,2.6,20.0,0.1,1.1,-9.3,-53.5,-0.4,9.5,-23.0,9.0,-19.6,36.6,12.1,-11.5,-28.3,-8.8,-2.1,-11.5,6.5,0.0,-2.6,-11.9,96.1,-41.7,-22.1,25.3,0.0,-31.0,-3.1,6.1,3.9,-6.1,3.2,-2.7,0.1,8.0,,6.1,-17.7
2019-02,3.7,6.5,6.1,5.5,7.5,5.5,11.5,2.8,1.8,5.4,0.3,14.5,7.7,-37.5,-13.3,78.1,7.1,11.5,-27.3,-8.2,-3.9,-23.4,41.4,7.0,-8.6,13.5,-12.0,0.0,6.4,0.7,-1.5,-3.9,192.9,-15.0,0.4,11.7,1.8,-18.8,5.8,3.4,0.6,2.4,3.3,36.1,15.0,5.4,,9.4,4.9
2019-03,3.0,7.5,6.3,4.2,6.4335201108,6.7,8.4,5.4,-7.6,5.6,-0.8,16.1,15.8,-16.5,1.4,-29.6,8.9,13.7,-6.9,-8.2,-19.2,-20.3,127.9,4.1,-5.2,10.9,0.3,2.8,6.4,-6.5,0.2,-2.7,245.2,19.0,-18.7,8.9,4.7,6.1,7.5,8.7,2.7,3.3,5.0,17.0,6.1,9.9,,7.9,2.3
2019-04,-0.1,7.9,6.1,2.8,5.5084868168,7.8,3.8,5.5,-5.8,5.5,-1.4,15.2,21.5,-17.3,8.3,-62.3,10.6,18.8,-33.1,-14.7,-27.9,-56.7,114.2,-23.9,-15.1,5.9,11.0,0.7,6.2,-11.9,-1.9,-0.2,77.0,0.2,-44.7,8.1,8.7,-1.9,8.2,4.6,3.2,2.7,6.2,19.2,5.2,13.9,,6.1,-5.6
2019-05,-2.3,7.1,5.6,3.2,5.2568248879,7.2,4.4,5.4,-8.8,5.4,-2.2,13.7,20.1,-15.4,5.7,-60.5,11.2,20.0,-30.0,-14.9,-18.4,-51.5,89.0,-21.0,1.3,8.4,10.1,2.0,5.8,-15.5,-3.0,0.0,30.4,-7.9,-38.8,7.0,8.6,-10.3,8.7,2.8,2.2,2.7,5.1,31.6,5.3,11.7,,5.3,-12.5
2019-06,-0.6,7.4,5.8,2.9,5.7256903787,6.9,4.0,5.7,-9.3,5.6,-1.9,13.0,15.6,-7.9,3.4,-59.7,10.3,19.5,-33.2,-12.3,-16.8,-57.4,84.7,-19.2,-6.2,10.1,8.1,1.1,6.0,-13.4,-3.1,-2.3,7.4,-10.2,-27.9,8.6,6.9,-14.8,7.7,1.2,2.3,4.5,5.1,27.4,5.4,10.5,,4.0,-9.9
2019-07,-1.2,7.0,5.7,3.4,5.4156900144,7.1,4.8,5.9,-9.8,5.6,-2.1,12.7,19.7,-5.1,1.8,-61.3,9.8,19.2,-28.9,-10.3,-17.4,-58.1,12.3,-20.4,-4.4,11.3,5.5,1.9,5.9,-11.8,-2.3,-2.5,-0.5,-5.4,-3.7,8.1,8.4,-13.1,7.2,3.6,1.7,5.2,5.0,33.3,6.3,10.7,,3.8,-10.2
2019-08,-3.4,7.3,5.5,2.1,4.9,7.1,4.0,5.2,-6.9,5.0,-1.2,12.8,16.1,2.5,-1.7,-70.7,12.5,21.8,-28.6,-8.8,-17.8,-59.7,16.8,-23.7,-10.7,10.6,1.7,1.7,5.6,-12.6,-2.5,-2.8,-7.2,-7.3,-11.0,4.0,10.7,-15.3,10.0,2.5,1.5,4.5,4.5,36.0,5.6,9.7,,3.9,-8.8
2019-09,-2.1,7.2,5.4,2.0,4.7,7.3,3.9,5.1,-7.2,5.1,-1.2,12.1,14.4,9.8,-1.0,-70.5,12.5,21.6,-23.7,-8.4,-14.8,-57.4,16.3,-18.8,-12.5,12.5,2.6,2.4,5.6,-11.4,-2.8,-3.6,-8.1,-5.9,0.1,3.9,10.6,-16.3,10.0,1.8,1.8,4.8,4.7,42.1,4.2,10.0,,4.0,-7.0
2019-10,-2.4,6.8,5.2,2.3,4.4,7.4,2.6,4.8,-6.8,4.7,-0.5,11.9,15.6,5.8,-1.0,-55.9,11.9,18.4,-23.2,-8.3,-9.7,-55.7,16.4,-12.8,-14.5,12.3,2.3,2.3,5.4,-11.4,-2.8,-3.5,-11.7,-4.3,9.9,4.0,9.6,-15.5,10.1,2.0,1.1,3.7,4.2,36.4,3.8,10.3,,4.5,-4.4
2019-11,-0.1,6.7,5.2,2.4,4.5,6.9,2.4,5.5,-6.6,5.0,-1.8,11.6,12.4,9.5,-0.6,-55.7,11.9,17.9,-24.2,-9.6,-1.1,-53.2,16.9,-12.0,-9.8,13.0,2.2,2.5,5.4,-9.3,-3.0,-3.7,-22.2,-4.2,10.2,4.0,9.2,-13.3,10.2,-0.6,1.2,2.3,4.1,32.0,2.7,10.7,,4.9,-1.5
2019-12,0.6,6.5,5.4,3.2,4.7,6.8,3.3,4.8,-6.1,5.4,-0.9,10.6,10.4,-8.4,0.4,-23.3,17.1,17.8,-14.2,-9.1,1.7,-53.8,23.7,-9.4,10.9,17.9,4.2,7.5,5.5,-6.1,-1.7,1.9,-27.6,55.2,-0.9,-2.6,12.4,-15.7,16.9,-0.7,1.7,2.4,4.5,33.9,-0.9,11.9,,5.5,1.1
2020-02,-25.6,-23.0,-24.5,-28.2,-26.4186240015,-23.1,-31.6,-26.4,-36.0,-25.7,-32.9,-13.1,-15.4,-19.7,-45.0,14.1,-19.2,-17.3,-54.4,-13.4,-51.5,-79.9,-52.7,-59.6,-51.6,-22.2,-35.8,-23.4,-24.8,-45.5,-31.1,-21.8,-50.9,30.4,-69.1,-26.3,-27.0,-85.1,-19.8,-16.0,-20.7,-11.4,-19.0,-36.7,-23.1,-20.4,,-0.6,-47.1
2020-03,-13.8,-13.5,-16.1,-21.9,-18.7998406995,-12.8,-25.9,-16.6,-27.3,-17.6,-27.2,-1.4,-9.4,-37.6,-43.2,3.9,-9.9,-4.5,-49.8,-2.4,-38.6,-67.0,-61.8,-49.1,-46.5,-3.8,-33.7,-13.0,-16.3,-36.0,-23.3,-14.7,-56.5,23.1,-46.1,-18.2,-19.8,-83.2,-11.6,-9.0,-11.3782598251793,-8.31848277117993,-11.8961359246528,14.6101066851721,5.14430441472169,-17.1625978039693,,3.5,-22.0
2020-04,-5.4,-7.8,-10.3,-16.0,-13.3381130811,-6.9,-19.0,-11.1,-19.5,-11.3,-21.6,2.6,-10.8,-25.9,-38.0,53.4,-4.9,-1.3,-33.3,12.1,-27.3,-50.8,-60.0,-26.8,-26.9,1.6,-28.7,-6.6,-10.6,-26.0,-14.6,-9.2,-20.4,25.7,8.1,-13.4,-17.2,-78.3,-6.0,-1.3,-6.1,-3.6,-6.8,11.2,17.3,-14.0,,7.3,1.1
2020-05,0.0,-3.9,-6.3,-11.8,-9.6303343141,-1.9,-11.6,-6.5,-15.9,-7.0,-17.7,5.2,-7.8,-24.9,-31.2,23.9,-0.5,3.3,-31.4,12.1,-32.9,-68.4,-76.9,-35.0,-33.5,3.5,-22.9,-4.4,-6.5,-20.1,-10.2,-7.2,-30.2,24.7,24.7,-9.4,-14.8,-68.7,-1.7,-0.2,-1.9,-3.5,-3.0,-3.6,22.5,-9.2,,7.3,7.9
2020-06,3.8,-1.0,-3.1,-8.3,-7.2632587191,2.1,-7.1,-2.9,-13.1,-3.8,-13.9,7.3,1.3,-9.8,-23.4,51.9,2.6,6.4,-19.4,10.3,-30.1,-42.3,-50.7,-17.5,-9.1,7.7,-15.7,0.6,-3.4,-15.5,-5.8,-2.5,-25.4,22.4,16.0,-7.2,-10.9,-60.8,1.4,3.9,0.3,-1.3,0.0,-4.8,23.0,-3.9,,8.7,13.5
2020-07,7.7,0.8,-1.6,-7.4,-5.7473645172,3.8,-6.1,-1.8,-11.0,-2.3,-11.8,8.3,0.6,-18.7,-20.1,139.5,6.1,7.9,-16.4,7.4,-30.1,-40.2,-53.1,-18.0,-16.1,9.0,-12.3,1.5,-1.8,-15.4,-6.0,-1.8,-29.7,76.6,-6.9,-6.8,-9.7,-57.3,5.5,3.5,2.1,-0.2,2.1,-3.2,26.5,-1.2,,9.3,15.8
2020-08,11.5,1.4,-0.3,-4.8,-2.8167565445,3.2,-5.9,-0.9,-3.3,-0.4,-11.2,8.2,0.0,-21.8,-14.6,238.8,3.8,6.3,-19.1,5.9,-22.7,-32.1,-52.7,-10.3,2.5,14.3,-7.0,4.5,-0.5,-11.2,-4.7,0.9,-25.3,113.4,6.9,-1.5,-10.6,-51.7,3.1,3.8,3.2,-0.1,3.7,-1.8,28.5,2.1,,8.7,12.1
2020-09,14.5,2.3,0.8,-3.4,-1.5250652244,4.0,-3.7,-0.3,0.2,0.9,-10.1,8.2,2.7,-24.7,-12.7,235.1,4.3,8.0,-21.3,6.5,-19.9,-20.7,-50.1,-10.8,7.1,13.9,-6.5,4.9,0.7,-9.8,-4.0,1.8,-20.1,95.0,-1.5,0.8,-10.6,-44.4,3.2,5.3,4.6,-0.6,4.8,-6.0,29.3,3.5,,8.5,14.6
2020-10,17.3,3.0,1.8,-2.1,-0.7,4.9,-2.1,0.6,1.2,2.2,-9.5,8.3,6.5,-19.7,-10.8,267.9,9.3,18.5,-8.3,13.6,-24.1,-25.2,-26.3,-21.1,-23.1,12.6,-5.0,4.2,1.5,-21.1,-12.9,0.7,0.7,91.5,-58.4,3.4,-12.4,-41.3,6.6,11.2,5.9,-0.1,6.0,-6.9,31.6,4.6,,8.9,14.9
2020-11,18.2,3.5,2.6,-0.7,0.2124052281,5.6,0.3,1.2,2.0,3.2,-8.0,7.8,8.4,-19.9,-6.5,298.5,10.1,20.1,-8.1,12.8,-23.0,1.5,-23.2,-13.8,-21.7,12.5,-0.8,4.5,2.3,-20.3,-12.0,1.1,-3.5,79.2,-57.0,4.3,-12.2,-36.5,7.1,11.2,6.7,0.9,6.9,-3.4,31.4,5.6,,8.1,12.5
2020-12,19.5,3.6,2.9,0.1,0.9733804072,5.3,1.6,1.8,3.8,3.9,-7.1,6.7,10.5,-19.3,-7.5,231.8,10.8,20.4,-1.1,11.1,-21.4,30.4,-25.0,-10.7,-34.3,10.7,-2.0,4.2,2.8,-18.3,-12.1,1.5,-2.8,29.3,-50.1,5.1,-12.2,-36.5,7.8,10.6,7.5,0.2,7.8,-4.4,32.8,7.3,,8.0,11.9
2021-02,61.3,34.6,35.0,34.1,36.4,32.9,46.4,35.9,23.6,45.9,26.8,13.2,8.4,39.3,93.6,-32.4,41.5,53.8,80.5,27.7,101.1,343.5,4.5,66.7,26.3,50.1,83.4,50.0,34.8,14.3,13.8,48.5,203.3,-17.0,119.4,52.0,-0.2,284.8,37.7,22.9,32.0,14.2,40.1,18.9,40.4,69.6,,17.3,53.8
2021-03,45.9,24.1,25.6,27.8,25.9944616222,25.3,35.1,25.7,20.8,32.1,15.0,15.3,-11.4,73.7,71.5,88.0,29.8,37.9,71.1,26.0,34.8,236.9,6.3,66.9,10.5,24.9,60.3,32.3,25.8,14.9,9.6,35.1,178.2,2.9,63.1,36.2,-2.0,256.5,27.2,11.9,22.3,11.3,30.0,-12.2,10.5,60.5,,15.0,29.3
2021-04,35.5,18.7,19.9,21.7,21.035140677,18.6,28.9,20.7,12.5,24.8,9.0,13.4,-10.5,33.2,66.0,132.6,24.3,30.3,79.4,22.4,23.7,448.9,-1.5,79.0,3.2,22.9,56.1,29.4,19.9,10.3,3.3,32.1,169.6,28.1,42.1,29.8,-9.5,208.2,22.3,10.4,17.6,6.9,24.2,-0.2,4.6,51.6,,13.4,14.4
2021-05,28.7,13.8,15.4,18.1,18.0838663005,11.8,23.3,15.6,5.5,19.9,-0.5,12.4,-12.1,40.6,51.8,120.1,20.5,25.2,80.6,25.7,23.5,512.2,100.8,75.5,3.0,17.6,44.4,24.6,15.3,2.3,-1.1,27.1,156.4,17.8,7.6,25.3,-12.4,134.2,18.9,10.0,15.2,7.0,20.5,0.6,1.4,42.8,,13.2,9.0
2021-06,21.3,10.7,12.6,16.3,15.3672578395,9.6,19.8,12.2,5.0,17.6,-0.8,6.5,-14.3,14.2,42.1,96.4,17.1,21.3,69.8,28.1,22.8,273.5,9.1,49.5,-7.0,16.0,36.5,19.9,12.4,1.6,-4.2,20.5,138.6,16.4,15.6,22.1,-14.2,101.0,15.7,9.3,13.5,4.8,16.8,2.5,1.1,32.9,,11.5,2.7
2021-07,21.8,8.2,10.3,14.4,13.4376958462,7.1,16.4,10.1,3.8,14.8,-0.1,4.4,-14.1,18.6,39.4,29.4,12.6,17.9,58.3,28.6,21.3,275.0,34.1,45.9,3.1,13.3,34.0,17.2,10.2,1.6,-6.0,17.7,146.2,-18.7,16.1,21.8,-16.0,92.2,11.0,8.4,11.3,2.6,13.1,-5.1,1e-09,25.0,,10.2,0.5
2021-08,18.1,6.8,8.9,12.9,11.5,6.2,15.2,9.6,-0.5,12.9,-1.4,3.8,-14.6,15.6,36.8,15.8,11.2,16.4,65.0,30.8,12.4,242.6,27.8,37.1,-3.1,10.6,33.1,15.7,8.7,1.2,-6.9,16.3,138.5,-35.6,8.4,19.4,-17.3,70.7,9.6,8.1,9.5,0.1,10.6,-5.3,1.0,20.1,,10.8,4.6
2021-09,14.0,5.0,7.3,12.2,9.8,5.0,13.3,7.9,-1.0,11.5,-3.8,1.9,-16.5,16.0,33.3,15.6,10.4,13.3,70.2,29.6,8.3,196.5,31.7,37.6,-9.4,10.1,30.7,14.6,7.1,-2.5,-7.6,14.7,118.8,-28.1,12.2,16.8,-16.4,55.6,9.5,6.6,7.5,-1.1,8.3,-8.8,1.2,16.2,,10.7,3.4
