time,c1,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,c9,c10,c10,c10,c10,c10,c10,c10,c10,c10,c11,c11,c11,c11,c11,c11,c11,c11,c11,c12,c12,c12,c12,c12,c12,c12,c12,c12,c13,c13,c13,c13,c13,c13,c13,c13,c13,c14,c14,c14,c14,c14,c14,c14,c14,c14,c15,c15,c15,c15,c15,c15,c15,c15,c15,c16,c16,c16,c16,c16,c16,c16,c16,c16,c17,c17,c17,c17,c17,c17,c17,c17,c17,c18,c18,c18,c18,c18,c18,c18,c18,c18,c19,c19,c19,c19,c19,c19,c19,c19,c19,c20,c20,c20,c20,c20,c20,c20,c20,c20,c21,c21,c21,c21,c21,c21,c21,c21,c21,c22,c22,c22,c22,c22,c22,c22,c22,c22
time,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi
2023-08-25,ZQ2308,94.6725,94.6725,94.67,94.67,0,8681,8681,378951,ZQ2309,94.655,94.66,94.64,94.65,0,48108,48108,113461,ZQ2310,94.625,94.635,94.605,94.62,0,142720,142720,424420,ZQ2311,94.54,94.55,94.51,94.515,0,157697,157697,262577,ZQ2312,94.545,94.555,94.51,94.515,0,30088,30088,84103,ZQ2401,94.555,94.56,94.51,94.52,0,78037,78037,145950,ZQ2402,94.595,94.595,94.54,94.555,0,32213,32213,122357,ZQ2403,94.635,94.635,94.565,94.585,0,6341,6341,25718,ZQ2404,94.69,94.69,94.61,94.63,0,22456,22456,57076,ZQ2405,94.805,94.805,94.705,94.735,0,9837,9837,26456,ZQ2406,94.895,94.9,94.8,94.83,0,1618,1618,6898,ZQ2407,94.965,94.965,94.855,94.885,0,6118,6118,15445,ZQ2408,95.11,95.115,95.01,95.05,0,1918,1918,10780,ZQ2409,95.175,95.185,95.09,95.125,0,205,205,849,ZQ2410,95.31,95.31,95.21,95.245,0,443,443,3850,ZQ2411,95.42,95.435,95.34,95.385,0,185,185,2249,ZQ2412,95.485,95.5,95.455,95.49,0,4,4,455,ZQ2501,95.575,95.575,95.55,95.59,0,86,86,604,ZQ2502,,95.765,95.675,95.715,0,35,35,461,ZQ2503,,,,95.77,0.0,0.0,0.0,1,ZQ2504,,,,95.82,0.0,0.0,0.0,1.0,ZQ2505,,,,95.875,0.0,0.0,0.0,1.0
2023-08-28,ZQ2308,94.67,94.6725,94.67,94.67,0,1285,1285,378672,ZQ2309,94.6525,94.655,94.65,94.65,0,25049,25049,112489,ZQ2310,94.625,94.625,94.615,94.615,3600,69708,73308,432348,ZQ2311,94.515,94.515,94.5,94.505,0,57007,57007,265993,ZQ2312,94.515,94.515,94.495,94.5,0,10167,10167,85820,ZQ2401,94.52,94.525,94.505,94.51,0,28957,28957,142446,ZQ2402,94.55,94.565,94.535,94.545,0,21394,21394,121495,ZQ2403,94.57,94.59,94.56,94.575,0,2504,2504,26145,ZQ2404,94.625,94.64,94.6,94.625,0,10946,10946,57114,ZQ2405,94.72,94.745,94.695,94.73,0,5099,5099,26314,ZQ2406,94.815,94.835,94.78,94.82,0,1021,1021,6667,ZQ2407,94.875,94.895,94.835,94.88,0,4365,4365,15091,ZQ2408,95.01,95.05,94.995,95.04,0,1777,1777,10860,ZQ2409,95.095,95.125,95.07,95.115,0,125,125,856,ZQ2410,95.185,95.245,95.185,95.235,0,210,210,3891,ZQ2411,95.34,95.385,95.33,95.375,0,132,132,2343,ZQ2412,95.44,95.495,95.44,95.485,0,1,1,455,ZQ2501,95.535,95.595,95.535,95.585,0,172,172,555,ZQ2502,,95.735,95.67,95.72,0,46,46,415,ZQ2503,,,,95.775,0.0,1.0,1.0,1,ZQ2504,,,,95.825,0.0,1.0,1.0,2.0,ZQ2505,,,,95.88,0.0,0.0,0.0,1.0
2023-08-29,ZQ2308,94.6725,94.6725,94.67,94.67,0,1699,1699,378093,ZQ2309,94.6525,94.66,94.65,94.6575,0,33143,33143,117795,ZQ2310,94.62,94.64,94.615,94.635,0,132658,132658,423150,ZQ2311,94.505,94.555,94.495,94.545,0,157860,157860,251501,ZQ2312,94.505,94.56,94.495,94.55,0,44501,44501,94439,ZQ2401,94.51,94.575,94.5,94.56,0,61842,61842,144789,ZQ2402,94.55,94.625,94.535,94.615,0,35309,35309,123258,ZQ2403,94.59,94.665,94.565,94.655,0,5692,5692,27059,ZQ2404,94.63,94.735,94.61,94.72,0,24163,24163,60196,ZQ2405,94.735,94.865,94.71,94.845,0,8412,8412,26536,ZQ2406,94.835,94.96,94.8,94.945,0,1927,1927,7352,ZQ2407,94.88,95.03,94.855,95.01,0,5981,5981,15307,ZQ2408,95.04,95.2,95.015,95.18,0,2309,2309,11101,ZQ2409,95.14,95.28,95.09,95.26,0,84,84,869,ZQ2410,95.235,95.4,95.205,95.38,0,695,695,3664,ZQ2411,95.395,95.545,95.35,95.52,0,176,176,2355,ZQ2412,95.61,95.645,95.46,95.63,0,12,12,464,ZQ2501,95.61,95.75,95.565,95.73,0,38,38,589,ZQ2502,,95.885,95.705,95.865,0,11,11,404,ZQ2503,,,,95.92,0.0,0.0,0.0,1,ZQ2504,,,,95.97,0.0,0.0,0.0,2.0,ZQ2505,,,,96.025,0.0,0.0,0.0,1.0
2023-08-30,ZQ2308,94.67,94.6725,94.67,94.67,0,2071,2071,377524,ZQ2309,94.66,94.665,94.6575,94.6625,0,20959,20959,124930,ZQ2310,94.64,94.65,94.635,94.645,1487,91422,92909,420431,ZQ2311,94.55,94.565,94.54,94.55,622,61308,61930,251280,ZQ2312,94.55,94.575,94.545,94.555,0,20866,20866,93193,ZQ2401,94.565,94.585,94.55,94.57,0,50738,50738,145637,ZQ2402,94.615,94.65,94.6,94.625,0,30969,30969,125550,ZQ2403,94.655,94.69,94.63,94.665,0,4178,4178,27206,ZQ2404,94.72,94.76,94.695,94.735,0,12620,12620,61245,ZQ2405,94.84,94.895,94.81,94.865,0,5268,5268,26814,ZQ2406,94.94,95.005,94.9,94.97,0,1626,1626,7216,ZQ2407,95.005,95.07,94.97,95.035,0,3714,3714,15411,ZQ2408,95.165,95.25,95.13,95.205,0,1281,1281,11067,ZQ2409,95.245,95.33,95.215,95.285,0,56,56,853,ZQ2410,95.34,95.45,95.33,95.405,0,251,251,3667,ZQ2411,95.505,95.59,95.47,95.55,0,66,66,2375,ZQ2412,95.66,95.7,95.585,95.66,0,6,6,460,ZQ2501,,95.805,95.685,95.76,0,11,11,589,ZQ2502,,95.935,95.825,95.895,0,0,0,404,ZQ2503,,,,95.95,0.0,0.0,0.0,1,ZQ2504,,,,96.0,0.0,0.0,0.0,2.0,ZQ2505,,,,96.055,0.0,0.0,0.0,1.0
2023-08-31,ZQ2308,94.67,94.6725,94.67,94.67,0,7228,7228,372167,ZQ2309,94.66,94.6625,94.66,94.66,0,18927,18927,127899,ZQ2310,94.645,94.65,94.64,94.64,0,101577,101577,441399,ZQ2311,94.55,94.56,94.545,94.56,0,75517,75517,256314,ZQ2312,94.555,94.575,94.55,94.57,0,19567,19567,94441,ZQ2401,94.565,94.59,94.56,94.58,0,46644,46644,151015,ZQ2402,94.62,94.65,94.615,94.64,0,28893,28893,134211,ZQ2403,94.66,94.69,94.655,94.685,0,8241,8241,27575,ZQ2404,94.735,94.765,94.72,94.755,0,10725,10725,62176,ZQ2405,94.865,94.9,94.845,94.89,0,7668,7668,27295,ZQ2406,94.965,95.0,94.945,94.995,0,2414,2414,7502,ZQ2407,95.035,95.07,95.01,95.065,0,4631,4631,15395,ZQ2408,95.2,95.245,95.175,95.235,0,1614,1614,11068,ZQ2409,95.3,95.325,95.255,95.315,0,141,141,843,ZQ2410,95.395,95.44,95.37,95.435,0,348,348,3637,ZQ2411,95.535,95.585,95.515,95.58,0,3,3,2375,ZQ2412,,95.69,95.62,95.69,0,0,0,460,ZQ2501,95.73,95.79,95.72,95.79,0,3,3,592,ZQ2502,95.87,95.915,95.85,95.92,0,3,3,404,ZQ2503,,,,95.975,0.0,0.0,0.0,1,ZQ2504,,,,96.025,0.0,0.0,0.0,2.0,ZQ2505,,,,96.08,0.0,0.0,0.0,1.0
2023-09-01,ZQ2309,94.66,94.665,94.6575,94.665,0,16516,16516,131899,ZQ2310,94.64,94.655,94.635,94.655,0,82819,82819,425082,ZQ2311,94.555,94.585,94.55,94.58,0,96800,96800,259899,ZQ2312,94.565,94.6,94.56,94.59,0,24866,24866,93507,ZQ2401,94.575,94.62,94.575,94.6,0,69872,69872,152286,ZQ2402,94.63,94.685,94.625,94.65,0,45104,45104,137789,ZQ2403,94.68,94.74,94.67,94.69,0,10899,10899,27379,ZQ2404,94.745,94.82,94.735,94.76,0,19335,19335,60484,ZQ2405,94.88,94.975,94.865,94.89,0,8349,8349,26963,ZQ2406,94.985,95.09,94.965,94.995,0,2162,2162,7612,ZQ2407,95.045,95.16,95.03,95.06,0,6069,6069,15172,ZQ2408,95.22,95.35,95.195,95.23,0,5151,5151,11469,ZQ2409,95.3,95.43,95.27,95.31,0,825,825,909,ZQ2410,95.42,95.555,95.39,95.43,0,2832,2832,4180,ZQ2411,95.58,95.7,95.535,95.57,0,305,305,2397,ZQ2412,95.78,95.805,95.645,95.68,0,4,4,461,ZQ2501,,95.9,95.74,95.775,0,102,102,645,ZQ2502,,96.025,95.865,95.905,0,77,77,457,ZQ2503,,,,95.96,0,0,0,1,ZQ2504,,,,96.01,0.0,0.0,0.0,2,ZQ2505,,,,96.065,0.0,0.0,0.0,1.0,,,,,,,,,
2023-09-05,ZQ2309,94.665,94.665,94.6625,94.6625,0,18335,18335,128504,ZQ2310,94.655,94.66,94.65,94.65,0,85049,85049,416693,ZQ2311,94.58,94.58,94.55,94.55,0,74118,74118,265319,ZQ2312,94.585,94.585,94.55,94.555,0,12652,12652,93383,ZQ2401,94.595,94.595,94.56,94.56,2000,38895,40895,150535,ZQ2402,94.64,94.64,94.595,94.595,0,40835,40835,139936,ZQ2403,94.675,94.68,94.625,94.625,0,5052,5052,27231,ZQ2404,94.745,94.745,94.675,94.68,0,14194,14194,59963,ZQ2405,94.87,94.875,94.78,94.79,0,7241,7241,27397,ZQ2406,94.97,94.975,94.875,94.88,0,2294,2294,7752,ZQ2407,95.035,95.04,94.935,94.935,0,5064,5064,15004,ZQ2408,95.2,95.21,95.09,95.095,0,3203,3203,11635,ZQ2409,95.275,95.275,95.165,95.17,0,776,776,1031,ZQ2410,95.37,95.38,95.28,95.28,0,1678,1678,4096,ZQ2411,95.5,95.515,95.42,95.42,0,381,381,2525,ZQ2412,95.585,95.585,95.535,95.53,0,219,219,476,ZQ2501,95.675,95.675,95.63,95.625,0,473,473,836,ZQ2502,95.805,95.805,95.805,95.76,0,116,116,351,ZQ2503,,,,95.815,0,0,0,1,ZQ2504,,,,95.885,0.0,3.0,3.0,3,ZQ2505,,,,95.965,0.0,0.0,0.0,1.0,,,,,,,,,
2023-09-06,ZQ2309,94.665,94.665,94.66,94.6625,0,47642,47642,138762,ZQ2310,94.655,94.655,94.645,94.65,0,52870,52870,413913,ZQ2311,94.56,94.565,94.53,94.55,0,59858,59858,263941,ZQ2312,94.565,94.57,94.53,94.55,0,8539,8539,93400,ZQ2401,94.57,94.575,94.53,94.555,0,45531,45531,150811,ZQ2402,94.61,94.615,94.56,94.585,0,37975,37975,135273,ZQ2403,94.64,94.65,94.59,94.615,0,3604,3604,26972,ZQ2404,94.695,94.705,94.635,94.66,0,19933,19933,61607,ZQ2405,94.805,94.82,94.73,94.755,0,9373,9373,28176,ZQ2406,94.9,94.915,94.82,94.84,0,2095,2095,7818,ZQ2407,94.955,94.97,94.87,94.89,0,4870,4870,15406,ZQ2408,95.115,95.135,95.02,95.035,0,2813,2813,11999,ZQ2409,95.18,95.21,95.095,95.105,0,373,373,1000,ZQ2410,95.315,95.325,95.205,95.215,0,851,851,3944,ZQ2411,,95.46,95.345,95.35,0,264,264,2544,ZQ2412,95.445,95.56,95.445,95.455,0,2,2,476,ZQ2501,,,,95.55,0,236,236,770,ZQ2502,,,,95.685,0,70,70,289,ZQ2503,,,,95.74,0,0,0,1,ZQ2504,,,,95.81,0.0,0.0,0.0,3,ZQ2505,,,,95.89,0.0,0.0,0.0,1.0,,,,,,,,,
2023-09-07,ZQ2309,94.665,94.665,94.6625,94.6625,0,2914,2914,138695,ZQ2310,94.655,94.655,94.645,94.65,0,39656,39656,415367,ZQ2311,94.55,94.56,94.535,94.55,0,58130,58130,274946,ZQ2312,94.55,94.56,94.535,94.55,0,5079,5079,93968,ZQ2401,94.555,94.565,94.535,94.555,0,36485,36485,152185,ZQ2402,94.585,94.605,94.565,94.595,0,29957,29957,138541,ZQ2403,94.615,94.64,94.595,94.63,0,3227,3227,26968,ZQ2404,94.66,94.7,94.64,94.685,0,10957,10957,61260,ZQ2405,94.76,94.81,94.74,94.8,0,4310,4310,27403,ZQ2406,94.845,94.9,94.82,94.895,0,1367,1367,7943,ZQ2407,94.895,94.96,94.875,94.955,0,2819,2819,15514,ZQ2408,95.045,95.12,95.015,95.11,0,1994,1994,12215,ZQ2409,95.115,95.195,95.085,95.185,0,332,332,1028,ZQ2410,95.235,95.305,95.19,95.3,0,719,719,3878,ZQ2411,95.375,95.44,95.325,95.435,0,416,416,2589,ZQ2412,95.54,95.545,95.435,95.54,0,12,12,484,ZQ2501,95.625,95.645,95.53,95.64,0,156,156,874,ZQ2502,,,,95.775,0,34,34,288,ZQ2503,,,,95.83,0,0,0,1,ZQ2504,,,,95.9,0.0,0.0,0.0,3,ZQ2505,,,,95.98,0.0,0.0,0.0,1.0,,,,,,,,,
2023-09-08,ZQ2309,94.6625,94.665,94.6625,94.6625,0,6276,6276,139632,ZQ2310,94.655,94.66,94.65,94.65,0,34279,34279,412780,ZQ2311,94.56,94.565,94.55,94.55,0,32720,32720,273547,ZQ2312,94.56,94.57,94.55,94.55,0,9039,9039,93659,ZQ2401,94.56,94.57,94.555,94.555,0,27024,27024,156062,ZQ2402,94.605,94.615,94.59,94.59,0,19495,19495,137454,ZQ2403,94.635,94.655,94.62,94.62,0,3005,3005,26954,ZQ2404,94.695,94.71,94.67,94.67,0,10761,10761,58397,ZQ2405,94.8,94.83,94.77,94.775,0,3629,3629,27465,ZQ2406,94.89,94.92,94.855,94.865,0,982,982,8188,ZQ2407,94.95,94.98,94.91,94.92,0,3005,3005,15767,ZQ2408,95.105,95.14,95.06,95.065,0,2048,2048,12495,ZQ2409,95.21,95.21,95.13,95.14,0,77,77,1024,ZQ2410,95.29,95.335,95.235,95.25,0,455,455,4006,ZQ2411,95.43,95.47,95.375,95.385,0,230,230,2649,ZQ2412,95.54,95.575,95.485,95.49,0,38,38,489,ZQ2501,95.64,95.675,95.585,95.59,0,20,20,880,ZQ2502,,,,95.725,0,8,8,288,ZQ2503,,,,95.78,0,0,0,1,ZQ2504,,,,95.85,0.0,0.0,0.0,3,ZQ2505,,,,95.93,0.0,0.0,0.0,1.0,,,,,,,,,
2023-09-11,ZQ2309,94.665,94.665,94.6625,94.6625,0,4642,4642,139827,ZQ2310,94.655,94.655,94.65,94.65,0,29197,29197,416274,ZQ2311,94.555,94.565,94.555,94.56,0,74269,74269,283511,ZQ2312,94.555,94.56,94.545,94.55,0,11081,11081,93132,ZQ2401,94.555,94.565,94.545,94.545,0,54068,54068,175095,ZQ2402,94.59,94.6,94.575,94.575,0,15685,15685,138405,ZQ2403,94.62,94.63,94.61,94.605,0,2479,2479,27288,ZQ2404,94.665,94.68,94.655,94.66,0,10352,10352,60072,ZQ2405,94.765,94.785,94.76,94.765,0,3207,3207,28066,ZQ2406,94.855,94.87,94.85,94.855,0,890,890,8135,ZQ2407,94.91,94.925,94.9,94.91,0,1809,1809,15970,ZQ2408,95.055,95.075,95.05,95.06,0,1154,1154,12592,ZQ2409,95.13,95.145,95.125,95.135,0,48,48,1014,ZQ2410,95.235,95.255,95.23,95.245,0,337,337,4129,ZQ2411,,95.39,95.36,95.38,0,239,239,2781,ZQ2412,,95.495,95.47,95.485,0,7,7,488,ZQ2501,95.57,95.595,95.57,95.585,0,148,148,887,ZQ2502,95.7,95.72,95.7,95.72,0,60,60,260,ZQ2503,,,,95.775,0,1,1,2,ZQ2504,,,,95.845,0.0,0.0,0.0,3,ZQ2505,,,,95.925,0.0,0.0,0.0,1.0,,,,,,,,,
2023-09-12,ZQ2309,94.6625,94.665,94.6625,94.6625,0,33843,33843,159666,ZQ2310,94.65,94.655,94.65,94.65,2700,43637,46337,428708,ZQ2311,94.555,94.57,94.555,94.565,4100,67129,71229,300577,ZQ2312,94.55,94.56,94.54,94.55,0,10471,10471,93204,ZQ2401,94.545,94.56,94.54,94.55,0,31426,31426,175551,ZQ2402,94.575,94.59,94.57,94.58,0,29812,29812,141699,ZQ2403,94.61,94.615,94.595,94.61,0,2433,2433,27274,ZQ2404,94.66,94.665,94.64,94.655,0,12245,12245,57643,ZQ2405,94.765,94.775,94.735,94.755,0,5386,5386,27679,ZQ2406,94.85,94.86,94.82,94.84,0,1132,1132,8186,ZQ2407,94.91,94.915,94.87,94.89,0,2756,2756,15921,ZQ2408,95.06,95.065,95.01,95.035,0,1892,1892,12415,ZQ2409,95.14,95.14,95.08,95.11,0,454,454,1183,ZQ2410,95.235,95.245,95.185,95.215,0,320,320,4121,ZQ2411,95.35,95.35,95.32,95.35,0,79,79,2760,ZQ2412,95.46,95.46,95.43,95.455,0,87,87,547,ZQ2501,95.58,95.585,95.53,95.555,0,118,118,864,ZQ2502,95.71,95.71,95.695,95.69,0,78,78,257,ZQ2503,,,,95.745,0,0,0,2,ZQ2504,,,,95.815,0.0,0.0,0.0,3,ZQ2505,,,,95.895,0.0,0.0,0.0,1.0,,,,,,,,,
2023-09-13,ZQ2309,94.6625,94.6675,94.6625,94.665,0,22379,22379,162839,ZQ2310,94.655,94.665,94.64,94.66,0,104952,104952,420267,ZQ2311,94.565,94.575,94.53,94.565,0,156295,156295,304005,ZQ2312,94.555,94.56,94.51,94.55,0,14732,14732,92633,ZQ2401,94.55,94.555,94.5,94.545,0,62339,62339,176868,ZQ2402,94.575,94.585,94.515,94.575,0,56867,56867,145453,ZQ2403,94.6,94.615,94.54,94.605,0,7349,7349,27556,ZQ2404,94.645,94.665,94.585,94.655,0,27573,27573,58133,ZQ2405,94.74,94.775,94.68,94.755,0,15903,15903,27814,ZQ2406,94.81,94.865,94.755,94.845,0,2594,2594,8651,ZQ2407,94.865,94.925,94.8,94.9,0,8631,8631,16062,ZQ2408,95.005,95.08,94.94,95.045,0,3993,3993,12530,ZQ2409,95.08,95.15,95.01,95.12,0,576,576,1286,ZQ2410,95.18,95.265,95.115,95.23,0,1146,1146,4248,ZQ2411,95.32,95.395,95.245,95.365,0,296,296,2797,ZQ2412,95.365,95.5,95.355,95.47,0,46,46,550,ZQ2501,,95.6,95.455,95.57,0,173,173,752,ZQ2502,,95.705,,95.705,0,47,47,210,ZQ2503,,,,95.76,0,0,0,2,ZQ2504,,,,95.83,0.0,0.0,0.0,3,ZQ2505,,,,95.91,0.0,0.0,0.0,1.0,,,,,,,,,
2023-09-14,ZQ2309,94.665,94.6675,94.665,94.665,0,18266,18266,161220,ZQ2310,94.66,94.665,94.66,94.66,0,39682,39682,418993,ZQ2311,94.57,94.585,94.565,94.58,7000,96040,103040,296049,ZQ2312,94.56,94.57,94.55,94.565,0,8020,8020,92344,ZQ2401,94.555,94.565,94.535,94.56,0,52920,52920,174447,ZQ2402,94.585,94.59,94.555,94.58,600,34647,35247,150357,ZQ2403,94.615,94.625,94.58,94.605,0,5929,5929,26871,ZQ2404,94.665,94.67,94.62,94.65,0,19025,19025,57532,ZQ2405,94.765,94.775,94.715,94.74,0,9763,9763,27010,ZQ2406,94.855,94.865,94.795,94.82,0,4424,4424,10536,ZQ2407,94.91,94.92,94.845,94.875,0,4822,4822,15682,ZQ2408,95.065,95.075,94.99,95.015,0,3420,3420,12811,ZQ2409,95.135,95.145,95.06,95.085,0,331,331,1404,ZQ2410,95.23,95.255,95.165,95.19,0,847,847,4443,ZQ2411,95.38,95.395,95.3,95.325,0,358,358,2910,ZQ2412,95.46,95.5,95.405,95.43,0,141,141,605,ZQ2501,95.6,95.61,95.515,95.53,0,205,205,744,ZQ2502,,95.73,95.66,95.665,0,31,31,210,ZQ2503,,,,95.72,0,0,0,2,ZQ2504,,,,95.79,0.0,0.0,0.0,3,ZQ2505,,,,95.87,0.0,0.0,0.0,1.0,,,,,,,,,
2023-09-15,ZQ2309,94.6675,94.67,94.6675,94.6675,0,3283,3283,159320,ZQ2310,94.665,94.67,94.66,94.665,0,67299,67299,424909,ZQ2311,94.585,94.595,94.58,94.595,0,58701,58701,300354,ZQ2312,94.565,94.58,94.56,94.575,0,20654,20654,94448,ZQ2401,94.555,94.565,94.545,94.56,0,50218,50218,179512,ZQ2402,94.575,94.58,94.555,94.575,0,37656,37656,148160,ZQ2403,94.6,94.605,94.575,94.595,0,7550,7550,27438,ZQ2404,94.64,94.65,94.61,94.63,0,24595,24595,57066,ZQ2405,94.735,94.745,94.695,94.715,0,11436,11436,27924,ZQ2406,94.81,94.825,94.77,94.795,0,3579,3579,10416,ZQ2407,94.865,94.88,94.82,94.845,0,5593,5593,16367,ZQ2408,95.01,95.02,94.955,94.985,0,2642,2642,12573,ZQ2409,95.075,95.09,95.02,95.055,0,695,695,1170,ZQ2410,95.18,95.195,95.125,95.155,0,773,773,4439,ZQ2411,95.28,95.3,95.255,95.285,0,199,199,3015,ZQ2412,95.375,95.375,95.36,95.39,0,60,60,640,ZQ2501,95.455,95.475,95.455,95.49,0,101,101,727,ZQ2502,95.61,95.61,95.6,95.625,0,39,39,197,ZQ2503,,,,95.68,0,0,0,2,ZQ2504,,,,95.75,0.0,0.0,0.0,3,ZQ2505,,,,95.83,0.0,0.0,0.0,1.0,,,,,,,,,
2023-09-18,ZQ2309,94.6675,94.67,94.6675,94.6675,0,893,893,159429,ZQ2310,94.67,94.67,94.665,94.665,0,26331,26331,421880,ZQ2311,94.595,94.595,94.585,94.59,1200,52690,53890,298068,ZQ2312,94.58,94.58,94.565,94.565,0,17884,17884,94058,ZQ2401,94.565,94.565,94.55,94.555,0,58262,58262,185386,ZQ2402,94.575,94.58,94.555,94.565,0,43889,43889,147581,ZQ2403,94.595,94.6,94.575,94.585,0,5190,5190,27230,ZQ2404,94.63,94.635,94.6,94.62,0,17572,17572,57658,ZQ2405,94.725,94.725,94.68,94.705,0,9819,9819,28374,ZQ2406,94.8,94.805,94.75,94.78,0,3563,3563,10804,ZQ2407,94.845,94.855,94.795,94.825,0,6965,6965,16891,ZQ2408,94.985,94.995,94.93,94.955,0,4858,4858,12536,ZQ2409,95.06,95.06,94.995,95.02,0,1219,1219,1751,ZQ2410,95.13,95.13,95.09,95.115,0,1910,1910,4359,ZQ2411,95.24,95.25,95.215,95.24,0,297,297,2931,ZQ2412,95.325,95.36,95.32,95.345,0,112,112,641,ZQ2501,,,95.42,95.445,0,181,181,687,ZQ2502,,,95.56,95.58,0,93,93,204,ZQ2503,,,,95.635,0,0,0,2,ZQ2504,,,,95.705,0.0,0.0,0.0,3,ZQ2505,,,,95.785,0.0,0.0,0.0,1.0,,,,,,,,,
2023-09-19,ZQ2309,94.6675,94.67,94.6675,94.6675,0,2386,2386,160724,ZQ2310,94.67,94.67,94.665,94.665,0,16753,16753,420763,ZQ2311,94.595,94.6,94.59,94.595,0,72519,72519,296367,ZQ2312,94.57,94.575,94.565,94.57,0,14189,14189,93459,ZQ2401,94.555,94.56,94.55,94.555,7000,97317,104317,172110,ZQ2402,94.57,94.57,94.555,94.555,0,78604,78604,157844,ZQ2403,94.59,94.595,94.57,94.575,0,9666,9666,29098,ZQ2404,94.62,94.625,94.6,94.605,0,34248,34248,56742,ZQ2405,94.71,94.715,94.675,94.675,0,14590,14590,27758,ZQ2406,94.795,94.795,94.74,94.745,0,7334,7334,10336,ZQ2407,94.835,94.84,94.78,94.785,0,13046,13046,17580,ZQ2408,94.97,94.975,94.9,94.905,0,4543,4543,12367,ZQ2409,95.03,95.035,94.96,94.96,0,527,527,1765,ZQ2410,95.11,95.13,95.045,95.05,0,1936,1936,4293,ZQ2411,95.25,95.25,95.165,95.17,0,431,431,2759,ZQ2412,95.335,95.355,95.27,95.265,0,9,9,641,ZQ2501,95.405,95.45,95.365,95.36,0,275,275,529,ZQ2502,95.59,95.59,95.5,95.495,0,46,46,245,ZQ2503,,,,95.55,0,0,0,2,ZQ2504,,,,95.62,0.0,96.0,96.0,39,ZQ2505,,,,95.715,0.0,0.0,0.0,1.0,,,,,,,,,
2023-09-20,ZQ2309,94.6675,94.6725,94.6675,94.6725,0,13904,13904,164088,ZQ2310,94.665,94.675,94.665,94.675,2539,217786,220325,370601,ZQ2311,94.595,94.61,94.575,94.6,0,221110,221110,314143,ZQ2312,94.575,94.59,94.555,94.57,0,40413,40413,91177,ZQ2401,94.56,94.575,94.515,94.55,0,142916,142916,187550,ZQ2402,94.56,94.575,94.515,94.545,0,109290,109290,172492,ZQ2403,94.58,94.595,94.535,94.56,0,15509,15509,30246,ZQ2404,94.61,94.63,94.55,94.585,0,48520,48520,60854,ZQ2405,94.69,94.715,94.605,94.645,0,27842,27842,30967,ZQ2406,94.755,94.79,94.66,94.71,0,8503,8503,11391,ZQ2407,94.805,94.835,94.695,94.75,0,13829,13829,18179,ZQ2408,94.925,94.965,94.795,94.865,0,8653,8653,11594,ZQ2409,94.99,95.03,94.85,94.925,0,948,948,1840,ZQ2410,95.08,95.125,94.935,95.015,0,2107,2107,4139,ZQ2411,95.19,95.25,95.045,95.135,0,578,578,2582,ZQ2412,95.25,95.34,95.15,95.235,0,126,126,643,ZQ2501,95.325,95.44,95.245,95.34,0,367,367,469,ZQ2502,,,,95.485,0,37,37,222,ZQ2503,,,,95.54,0,0,0,2,ZQ2504,,,,95.62,0.0,0.0,0.0,39,ZQ2505,,,,95.72,0.0,0.0,0.0,1.0,,,,,,,,,
