time,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom
2023-05-05 16:30:00,USDCNH2305,6.908,6.9161,6.9043,6.9097,2004,1784,USDCNH2306,6.8903,6.8974,6.8852,6.8904,5927,12398,USDCNH2307,6.8737,6.882,6.873,6.875,106,170,USDCNH2308,0.0,0.0,0.0,6.8614,0,0,USDCNH2309,6.8426,6.8503,6.8399,6.845,269,1853,USDCNH2312,6.8013,6.8088,6.7968,6.8009,108,2527,USDCNH2403,0.0,0.0,0.0,6.7727,0,639,USDCNH2406,0.0,0.0,0.0,6.7526,0,190,USDCNH2409,0.0,0.0,0.0,6.7359,0,34,USDCNH2306,6.8903,6.8974,6.8852,6.8904,5927,12398
2023-05-08 16:30:00,USDCNH2305,6.9165,6.9202,6.9119,6.9182,1853,1859,USDCNH2306,6.8968,6.9012,6.8917,6.8979,5453,13669,USDCNH2307,6.8861,6.8862,6.8778,6.8842,364,476,USDCNH2308,0.0,0.0,0.0,6.8683,0,0,USDCNH2309,6.8506,6.8524,6.8459,6.8505,267,1808,USDCNH2312,6.8037,6.8076,6.803,6.8072,88,2494,USDCNH2403,6.7709,6.7709,6.7709,6.7763,1,640,USDCNH2406,6.7499,6.7499,6.7499,6.7611,1,190,USDCNH2409,0.0,0.0,0.0,6.7444,0,34,USDCNH2306,6.8968,6.9012,6.8917,6.8979,5453,13669
2023-05-09 16:30:00,USDCNH2305,6.9198,6.9304,6.9178,6.923,2001,1713,USDCNH2306,6.9001,6.9102,6.8971,6.9027,5128,13721,USDCNH2307,6.884,6.8935,6.8835,6.8873,42,468,USDCNH2308,0.0,0.0,0.0,6.8731,0,0,USDCNH2309,6.851,6.8617,6.851,6.855,204,1814,USDCNH2312,6.8114,6.8168,6.8076,6.811,70,2524,USDCNH2403,0.0,0.0,0.0,6.7816,0,640,USDCNH2406,0.0,0.0,0.0,6.7603,0,190,USDCNH2409,0.0,0.0,0.0,6.7492,0,34,USDCNH2306,6.9001,6.9102,6.8971,6.9027,5128,13721
2023-05-10 16:30:00,USDCNH2305,6.92,6.9329,6.9165,6.9278,2841,1425,USDCNH2306,6.8999,6.9125,6.8965,6.9074,5998,13051,USDCNH2307,6.8821,6.8967,6.8817,6.8913,161,567,USDCNH2308,6.8774,6.8774,6.8774,6.8751,1,1,USDCNH2309,6.852,6.8624,6.852,6.8577,229,1769,USDCNH2312,6.8054,6.8178,6.8049,6.8116,73,2525,USDCNH2403,0.0,0.0,0.0,6.7786,0,650,USDCNH2406,6.7614,6.7617,6.7603,6.7651,20,190,USDCNH2409,0.0,0.0,0.0,6.754,0,34,USDCNH2306,6.8999,6.9125,6.8965,6.9074,5998,13051
2023-05-11 16:30:00,USDCNH2305,6.9336,6.9503,6.9304,6.9463,2656,625,USDCNH2306,6.9132,6.9304,6.9106,6.9268,7482,12792,USDCNH2307,6.8971,6.9131,6.8971,6.9105,378,892,USDCNH2308,6.8876,6.8876,6.8876,6.8962,4,6,USDCNH2309,6.8655,6.8801,6.8623,6.877,276,1769,USDCNH2312,6.8217,6.835,6.8188,6.832,248,2484,USDCNH2403,6.7953,6.7953,6.7953,6.8002,2,652,USDCNH2406,6.7726,6.7726,6.7726,6.7836,1,191,USDCNH2409,6.75,6.76,6.75,6.7725,2,35,USDCNH2306,6.9132,6.9304,6.9106,6.9268,7482,12792
2023-05-12 16:30:00,USDCNH2305,6.9588,6.9623,6.9502,6.9606,767,605,USDCNH2306,6.939,6.9437,6.9307,6.9417,7083,13352,USDCNH2307,6.925,6.9282,6.9153,6.9265,258,1073,USDCNH2308,6.9026,6.9026,6.8999,6.91,17,15,USDCNH2309,6.8909,6.8933,6.8829,6.8913,321,1786,USDCNH2312,6.8403,6.847,6.838,6.8462,178,2564,USDCNH2403,6.8088,6.8102,6.8088,6.8144,3,654,USDCNH2406,0.0,0.0,0.0,6.7979,0,191,USDCNH2409,0.0,0.0,0.0,6.7868,0,35,USDCNH2306,6.939,6.9437,6.9307,6.9417,7083,13352
2023-05-15 16:30:00,USDCNH2305,6.9731,6.9751,6.9683,6.9728,25,615,USDCNH2306,6.9536,6.9558,6.936,6.9421,8033,13362,USDCNH2307,6.9324,6.9385,6.9212,6.9267,590,1348,USDCNH2308,6.9218,6.9218,6.9073,6.911,47,57,USDCNH2309,6.9031,6.9052,6.8864,6.8924,659,1689,USDCNH2312,6.8532,6.8593,6.8403,6.8457,328,2484,USDCNH2403,6.8179,6.8179,6.8102,6.8129,11,664,USDCNH2406,6.8,6.8,6.7853,6.7983,7,192,USDCNH2409,6.78,6.78,6.78,6.7872,1,35,USDCNH2306,6.9536,6.9558,6.936,6.9421,8033,13362
2023-05-16 16:30:00,USDCNH2306,6.9399,6.9633,6.938,6.9621,5980,13945,USDCNH2307,6.9252,6.9472,6.9246,6.9457,441,1671,USDCNH2308,6.9182,6.9291,6.9165,6.9299,77,124,USDCNH2309,6.8887,6.9112,6.8887,6.9109,982,1899,USDCNH2312,6.8443,6.8642,6.8443,6.8637,64,2462,USDCNH2403,6.8174,6.8288,6.8174,6.8307,5,667,USDCNH2406,6.7933,6.7933,6.7933,6.8077,5,192,USDCNH2409,0.0,0.0,0.0,6.78,0,35,USDCNH2412,0.0,0.0,0.0,6.7708,0,0,USDCNH2306,6.9399,6.9633,6.938,6.9621,5980,13945
2023-05-17 16:30:00,USDCNH2306,6.9777,7.006,6.9763,6.9952,7775,13522,USDCNH2307,6.9624,6.99,6.9611,6.979,628,1759,USDCNH2308,6.9465,6.9712,6.9451,6.9633,107,176,USDCNH2309,6.9292,6.9558,6.9265,6.9465,758,2131,USDCNH2312,6.88,6.9015,6.8784,6.8964,40,2492,USDCNH2403,6.8506,6.8655,6.846,6.8587,30,673,USDCNH2406,6.8244,6.8345,6.8219,6.8408,24,205,USDCNH2409,6.81,6.8292,6.81,6.8131,25,48,USDCNH2412,0.0,0.0,0.0,6.8039,0,0,USDCNH2306,6.9777,7.006,6.9763,6.9952,7775,13522
2023-05-18 16:30:00,USDCNH2306,7.0013,7.0423,6.9923,7.032,7413,13735,USDCNH2307,6.9854,7.0256,6.9774,7.0155,662,2091,USDCNH2308,6.9711,7.0089,6.9629,7.0,168,340,USDCNH2309,6.9511,6.9914,6.9432,6.9814,935,2334,USDCNH2312,6.906,6.9368,6.8984,6.9324,105,2461,USDCNH2403,0.0,0.0,0.0,6.894,0,673,USDCNH2406,6.8389,6.8608,6.8389,6.8776,23,228,USDCNH2409,6.826,6.826,6.826,6.8499,2,50,USDCNH2412,0.0,0.0,0.0,6.8407,0,0,USDCNH2306,7.0013,7.0423,6.9923,7.032,7413,13735
2023-05-19 16:30:00,USDCNH2306,7.032,7.0604,6.9975,7.007,10845,14304,USDCNH2307,7.0161,7.0433,6.9833,6.992,822,2336,USDCNH2308,7.0045,7.0271,6.9698,6.9764,117,433,USDCNH2309,6.9825,7.0085,6.9481,6.9578,1515,2510,USDCNH2312,6.9365,6.9582,6.9018,6.9098,204,2500,USDCNH2403,6.899,6.9071,6.8613,6.8687,21,676,USDCNH2406,6.8854,6.8905,6.8635,6.849,71,292,USDCNH2409,6.8728,6.8728,6.8728,6.8249,4,54,USDCNH2412,6.822,6.822,6.822,6.8157,10,10,USDCNH2306,7.032,7.0604,6.9975,7.007,10845,14304
2023-05-22 16:30:00,USDCNH2306,7.0118,7.0304,7.0022,7.0248,8789,14024,USDCNH2307,6.9948,7.0143,6.9879,7.0106,835,2627,USDCNH2308,6.9767,6.9974,6.9767,6.9953,169,571,USDCNH2309,6.9608,6.9802,6.9528,6.9761,1719,2592,USDCNH2312,6.9122,6.93,6.9037,6.93,133,2474,USDCNH2403,6.8745,6.8745,6.8745,6.8867,10,685,USDCNH2406,0.0,0.0,0.0,6.8647,0,292,USDCNH2409,0.0,0.0,0.0,6.8427,0,54,USDCNH2412,6.8287,6.8287,6.8243,6.8335,2,12,USDCNH2306,7.0118,7.0304,7.0022,7.0248,8789,14024
2023-05-23 16:30:00,USDCNH2306,7.0318,7.0575,7.0317,7.0548,8279,14341,USDCNH2307,7.0207,7.0428,7.0199,7.0397,515,2724,USDCNH2308,7.0033,7.0206,7.0033,7.0244,104,655,USDCNH2309,6.9825,7.0068,6.9825,7.0052,1572,2677,USDCNH2312,6.9432,6.9579,6.9426,6.9558,185,2443,USDCNH2403,6.9073,6.9116,6.9066,6.9159,30,709,USDCNH2406,0.0,0.0,0.0,6.8909,0,292,USDCNH2409,0.0,0.0,0.0,6.8727,0,54,USDCNH2412,0.0,0.0,0.0,6.8635,0,12,USDCNH2306,7.0318,7.0575,7.0317,7.0548,8279,14341
2023-05-24 16:30:00,USDCNH2306,7.0489,7.0704,7.0348,7.046,10937,13973,USDCNH2307,7.0375,7.0552,7.0202,7.0313,661,2616,USDCNH2308,7.0226,7.0356,7.0084,7.0156,78,664,USDCNH2309,7.0029,7.0206,6.985,6.9965,1823,2683,USDCNH2312,6.9569,6.9689,6.9362,6.9466,342,2434,USDCNH2403,6.9101,6.9101,6.9005,6.9028,2,711,USDCNH2406,6.9,6.9,6.9,6.8821,1,292,USDCNH2409,6.8708,6.8708,6.8444,6.8639,62,106,USDCNH2412,6.8325,6.8346,6.8194,6.8547,13,23,USDCNH2306,7.0489,7.0704,7.0348,7.046,10937,13973
2023-05-25 16:30:00,USDCNH2306,7.057,7.0784,7.057,7.0688,6912,13451,USDCNH2307,7.0461,7.0628,7.043,7.0536,507,2477,USDCNH2308,7.0328,7.0391,7.0328,7.0378,32,703,USDCNH2309,7.0094,7.0282,7.0075,7.0181,1091,2652,USDCNH2312,6.9555,6.975,6.9555,6.9688,196,2422,USDCNH2403,6.9265,6.9289,6.9265,6.9238,14,725,USDCNH2406,6.8938,6.9049,6.8938,6.9049,23,313,USDCNH2409,6.8643,6.8685,6.8623,6.8867,43,125,USDCNH2412,0.0,0.0,0.0,6.8775,0,23,USDCNH2306,7.057,7.0784,7.057,7.0688,6912,13451
2023-05-29 16:30:00,USDCNH2306,7.0684,7.0799,7.0615,7.0764,17229,12696,USDCNH2307,7.0528,7.0642,7.0469,7.0612,7183,2454,USDCNH2308,7.0312,7.0484,7.0312,7.0455,26,707,USDCNH2309,7.025,7.0294,7.0109,7.024,718,2652,USDCNH2312,6.9602,6.9737,6.9591,6.9734,64,2423,USDCNH2403,0.0,0.0,0.0,6.9222,0,725,USDCNH2406,6.8858,6.8948,6.8858,6.8899,6,320,USDCNH2409,0.0,0.0,0.0,6.8943,0,125,USDCNH2412,0.0,0.0,0.0,6.8851,0,23,USDCNH2306,7.0684,7.0799,7.0615,7.0764,17229,12696
2023-05-30 16:30:00,USDCNH2306,7.0748,7.0979,7.0647,7.077,12303,12056,USDCNH2307,7.0592,7.0807,7.0497,7.061,5601,2498,USDCNH2308,7.0436,7.0602,7.0436,7.045,75,759,USDCNH2309,7.0225,7.0446,7.014,7.0247,1054,2703,USDCNH2312,6.965,6.9868,6.9636,6.9706,99,2463,USDCNH2403,6.9217,6.9217,6.9209,6.9205,2,724,USDCNH2406,6.8825,6.902,6.8825,6.8903,8,326,USDCNH2409,6.8716,6.8716,6.86,6.8949,4,128,USDCNH2412,0.0,0.0,0.0,6.8857,0,23,USDCNH2306,7.0748,7.0979,7.0647,7.077,12303,12056
2023-05-31 16:30:00,USDCNH2306,7.0792,7.1194,7.0766,7.119,7706,11807,USDCNH2307,7.0634,7.1026,7.0614,7.1024,618,2376,USDCNH2308,7.0474,7.0796,7.0455,7.0861,92,787,USDCNH2309,7.0264,7.065,7.0241,7.0649,775,2740,USDCNH2312,6.973,7.01,6.9693,7.01,134,2428,USDCNH2403,6.9466,6.958,6.9451,6.9608,16,719,USDCNH2406,6.9116,6.9248,6.9116,6.9299,21,335,USDCNH2409,6.8856,6.8856,6.8856,6.9369,1,127,USDCNH2412,0.0,0.0,0.0,6.9277,0,23,USDCNH2306,7.0792,7.1194,7.0766,7.119,7706,11807
2023-06-01 16:30:00,USDCNH2306,7.1077,7.1295,7.0912,7.1156,9569,11868,USDCNH2307,7.0926,7.1131,7.075,7.0995,881,2388,USDCNH2308,7.0794,7.0794,7.0675,7.0831,43,810,USDCNH2309,7.0576,7.0764,7.0384,7.0626,2050,2950,USDCNH2312,7.0017,7.02,6.9853,7.0063,178,2487,USDCNH2403,6.9444,6.9584,6.9444,6.9595,17,732,USDCNH2406,6.9252,6.936,6.9106,6.9253,12,346,USDCNH2409,0.0,0.0,0.0,6.9335,0,127,USDCNH2412,0.0,0.0,0.0,6.9243,0,23,USDCNH2306,7.1077,7.1295,7.0912,7.1156,9569,11868
2023-06-02 16:30:00,USDCNH2306,7.0971,7.1043,7.057,7.0624,7467,12497,USDCNH2307,7.0822,7.0866,7.0424,7.0463,830,2728,USDCNH2308,7.0676,7.0676,7.028,7.0297,138,827,USDCNH2309,7.0457,7.0507,7.0045,7.0097,1547,3155,USDCNH2312,6.99,6.9994,6.9511,6.9565,295,2617,USDCNH2403,6.9303,6.9303,6.93,6.9116,3,733,USDCNH2406,6.9172,6.9183,6.9024,6.8791,14,358,USDCNH2409,6.8924,6.8924,6.8924,6.8803,10,137,USDCNH2412,6.8675,6.8675,6.8675,6.8711,10,13,USDCNH2306,7.0971,7.1043,7.057,7.0624,7467,12497
2023-06-05 16:30:00,USDCNH2306,7.0964,7.1264,7.0928,7.1223,9701,11584,USDCNH2307,7.0885,7.1099,7.0775,7.1058,586,2756,USDCNH2308,7.0721,7.0876,7.0658,7.089,87,872,USDCNH2309,7.0527,7.0705,7.04,7.0674,2438,3608,USDCNH2312,6.9966,7.0162,6.9864,7.0114,286,2613,USDCNH2403,6.9595,6.9599,6.9595,6.9623,2,734,USDCNH2406,6.9159,6.9159,6.9159,6.939,1,359,USDCNH2409,0.0,0.0,0.0,6.9402,0,137,USDCNH2412,0.0,0.0,0.0,6.931,0,13,USDCNH2306,7.0964,7.1264,7.0928,7.1223,9701,11584
2023-06-06 16:30:00,USDCNH2306,7.1113,7.1286,7.0971,7.1217,11136,11312,USDCNH2307,7.0945,7.1114,7.0814,7.1068,645,2890,USDCNH2308,7.0785,7.0931,7.0666,7.0895,92,854,USDCNH2309,7.0565,7.073,7.0433,7.0676,3268,4522,USDCNH2312,7.0015,7.0166,6.99,7.013,242,2539,USDCNH2403,0.0,0.0,0.0,6.9659,0,734,USDCNH2406,0.0,0.0,0.0,6.9314,0,359,USDCNH2409,6.8832,6.91,6.8832,6.9396,2,138,USDCNH2412,0.0,0.0,0.0,6.9304,0,13,USDCNH2306,7.1113,7.1286,7.0971,7.1217,11136,11312
2023-06-07 16:30:00,USDCNH2306,7.1173,7.1353,7.1052,7.12,8363,10055,USDCNH2307,7.0982,7.1171,7.0896,7.1026,1061,2997,USDCNH2308,7.0901,7.1,7.0727,7.086,173,940,USDCNH2309,7.0686,7.0816,7.0512,7.0649,2633,5074,USDCNH2312,7.0057,7.0277,7.0,7.01,142,2495,USDCNH2403,0.0,0.0,0.0,6.9646,0,734,USDCNH2406,0.0,0.0,0.0,6.9297,0,359,USDCNH2409,0.0,0.0,0.0,6.9379,0,138,USDCNH2412,0.0,0.0,0.0,6.9287,0,13,USDCNH2306,7.1173,7.1353,7.1052,7.12,8363,10055
2023-06-08 16:30:00,USDCNH2306,7.1361,7.1494,7.1323,7.1389,10811,7831,USDCNH2307,7.1208,7.1324,7.1156,7.1216,2881,3299,USDCNH2308,7.1133,7.1133,7.0995,7.1051,139,1003,USDCNH2309,7.0869,7.095,7.0777,7.0833,3065,5492,USDCNH2312,7.0305,7.0404,7.0259,7.025,91,2475,USDCNH2403,6.9922,6.9922,6.98,6.9807,10,740,USDCNH2406,6.952,6.9537,6.948,6.9449,4,360,USDCNH2409,0.0,0.0,0.0,6.9568,0,138,USDCNH2412,0.0,0.0,0.0,6.9476,0,13,USDCNH2306,7.1361,7.1494,7.1323,7.1389,10811,7831
2023-06-09 16:30:00,USDCNH2306,7.1171,7.14,7.1119,7.1382,8727,6800,USDCNH2307,7.0983,7.1228,7.0957,7.122,505,3422,USDCNH2308,7.08,7.1045,7.08,7.1048,98,1071,USDCNH2309,7.0485,7.0836,7.0485,7.083,2058,5661,USDCNH2312,7.0091,7.0266,7.0091,7.0282,67,2479,USDCNH2403,6.97,6.97,6.97,6.9802,5,746,USDCNH2406,0.0,0.0,0.0,6.9442,0,360,USDCNH2409,0.0,0.0,0.0,6.9561,0,138,USDCNH2412,0.0,0.0,0.0,6.9469,0,13,USDCNH2306,7.1171,7.14,7.1119,7.1382,8727,6800
2023-06-12 16:30:00,USDCNH2306,7.1415,7.1545,7.1382,7.1501,6438,6264,USDCNH2307,7.1253,7.137,7.123,7.1324,344,3361,USDCNH2308,7.105,7.1186,7.105,7.1153,35,1064,USDCNH2309,7.0868,7.0979,7.0829,7.0938,2405,5583,USDCNH2312,7.0302,7.0401,7.0299,7.0355,176,2576,USDCNH2403,0.0,0.0,0.0,6.9876,0,746,USDCNH2406,0.0,0.0,0.0,6.9499,0,360,USDCNH2409,6.9209,6.9263,6.9189,6.968,11,138,USDCNH2412,0.0,0.0,0.0,6.9588,0,13,USDCNH2306,7.1415,7.1545,7.1382,7.1501,6438,6264
2023-06-13 16:30:00,USDCNH2306,7.151,7.174,7.151,7.1578,9432,5524,USDCNH2307,7.138,7.1559,7.1354,7.1413,843,3555,USDCNH2308,7.1235,7.1382,7.12,7.1255,264,1323,USDCNH2309,7.1006,7.1177,7.0965,7.1039,3859,6314,USDCNH2312,7.0401,7.06,7.0401,7.0435,283,2627,USDCNH2403,7.0029,7.0053,6.995,6.9983,9,744,USDCNH2406,6.9673,6.968,6.9536,6.9576,204,496,USDCNH2409,0.0,0.0,0.0,6.9297,0,138,USDCNH2412,0.0,0.0,0.0,6.9665,0,13,USDCNH2306,7.151,7.174,7.151,7.1578,9432,5524
2023-06-14 16:30:00,USDCNH2306,7.1726,7.1757,7.1616,7.164,8535,4044,USDCNH2307,7.1578,7.1579,7.146,7.1482,361,3615,USDCNH2308,7.1361,7.14,7.1318,7.1314,62,1350,USDCNH2309,7.1166,7.12,7.1075,7.1107,4405,7476,USDCNH2312,7.0606,7.0627,7.052,7.0547,85,2634,USDCNH2403,0.0,0.0,0.0,7.0024,0,749,USDCNH2406,0.0,0.0,0.0,6.9638,0,496,USDCNH2409,6.9325,6.9325,6.9325,6.9359,3,141,USDCNH2412,6.9088,6.9088,6.9076,6.9727,5,18,USDCNH2306,7.1726,7.1757,7.1616,7.164,8535,4044
2023-06-15 16:30:00,USDCNH2306,7.1739,7.1914,7.1554,7.1616,8988,2222,USDCNH2307,7.1579,7.175,7.1405,7.1466,1153,3827,USDCNH2308,7.142,7.153,7.1249,7.1302,308,1388,USDCNH2309,7.1268,7.1374,7.1024,7.1062,7671,8981,USDCNH2312,7.0638,7.0787,7.0473,7.0538,134,2609,USDCNH2403,7.02,7.025,7.0103,7.0031,21,768,USDCNH2406,6.9704,6.9704,6.9704,6.9614,1,496,USDCNH2409,0.0,0.0,0.0,6.9335,0,141,USDCNH2412,6.9202,6.9202,6.9146,6.9703,8,26,USDCNH2306,7.1739,7.1914,7.1554,7.1616,8988,2222
2023-06-16 16:30:00,USDCNH2306,7.1279,7.1434,7.1042,7.1158,6381,1436,USDCNH2307,7.113,7.128,7.0882,7.0993,1529,3967,USDCNH2308,7.0894,7.1119,7.0732,7.0839,113,1325,USDCNH2309,7.1022,7.1022,7.0502,7.0617,7068,10007,USDCNH2312,7.0216,7.035,6.9987,7.0089,293,2684,USDCNH2403,6.98,6.98,6.9529,6.9616,3,780,USDCNH2406,0.0,0.0,0.0,6.9163,0,496,USDCNH2409,6.8858,6.8858,6.8858,6.8877,3,138,USDCNH2412,0.0,0.0,0.0,6.9245,0,26,USDCNH2309,7.1022,7.1022,7.0502,7.0617,7068,10007
2023-06-19 16:30:00,USDCNH2306,7.1422,7.153,7.1419,7.1506,109,1043,USDCNH2307,7.1238,7.1506,7.1221,7.1484,3422,4153,USDCNH2308,7.1103,7.1332,7.1059,7.1311,342,1337,USDCNH2309,7.0872,7.1128,7.0837,7.1106,7112,10765,USDCNH2312,7.0319,7.0601,7.0301,7.0583,287,2720,USDCNH2403,6.9928,7.0036,6.9928,7.0066,2,780,USDCNH2406,6.948,6.9617,6.948,6.9654,8,497,USDCNH2409,6.9296,6.9296,6.9295,6.9368,20,128,USDCNH2412,0.0,0.0,0.0,6.9026,0,26,USDCNH2309,7.0872,7.1128,7.0837,7.1106,7112,10765
2023-06-20 16:30:00,USDCNH2307,7.152,7.1711,7.1471,7.1701,18226,4704,USDCNH2308,7.1317,7.1547,7.1317,7.154,500,1418,USDCNH2309,7.1152,7.1339,7.1104,7.1322,6371,10529,USDCNH2310,0.0,0.0,0.0,7.1162,0,0,USDCNH2312,7.0658,7.08,7.0646,7.0792,284,2724,USDCNH2403,7.026,7.0286,7.0201,7.0289,21,795,USDCNH2406,6.9731,6.98,6.9708,6.9798,11,508,USDCNH2409,6.9481,6.9498,6.941,6.9553,21,139,USDCNH2412,0.0,0.0,0.0,6.9243,0,26,USDCNH2307,7.152,7.1711,7.1471,7.1701,18226,4704
2023-06-21 16:30:00,USDCNH2307,7.1744,7.1906,7.1744,7.1791,4515,4584,USDCNH2308,7.1612,7.1735,7.1604,7.1628,385,1494,USDCNH2309,7.1364,7.1533,7.1364,7.1432,6718,10600,USDCNH2310,0.0,0.0,0.0,7.1253,0,0,USDCNH2312,7.0838,7.0985,7.0838,7.0877,463,2655,USDCNH2403,7.0442,7.0442,7.0442,7.0372,1,794,USDCNH2406,6.995,6.995,6.9915,6.9903,4,507,USDCNH2409,0.0,0.0,0.0,6.9625,0,139,USDCNH2412,0.0,0.0,0.0,6.9333,0,26,USDCNH2309,7.1364,7.1533,7.1364,7.1432,6718,10600
2023-06-23 16:30:00,USDCNH2307,7.178,7.2156,7.178,7.2081,2816,4545,USDCNH2308,7.168,7.1989,7.168,7.1923,174,1467,USDCNH2309,7.153,7.1781,7.1455,7.1719,2863,10763,USDCNH2310,0.0,0.0,0.0,7.1548,0,0,USDCNH2312,7.09,7.1243,7.0729,7.1184,115,2669,USDCNH2403,7.0491,7.0713,7.0491,7.0636,5,799,USDCNH2406,7.0261,7.0261,7.0106,7.022,15,522,USDCNH2409,0.0,0.0,0.0,6.9933,0,139,USDCNH2412,0.0,0.0,0.0,6.9623,0,26,USDCNH2309,7.153,7.1781,7.1455,7.1719,2863,10763
2023-06-26 16:30:00,USDCNH2307,7.2,7.2327,7.195,7.2285,3856,4444,USDCNH2308,7.1838,7.2141,7.179,7.2118,474,1417,USDCNH2309,7.1628,7.1955,7.1578,7.1914,9654,10213,USDCNH2310,0.0,0.0,0.0,7.1748,0,0,USDCNH2312,7.1108,7.14,7.1055,7.1373,304,2625,USDCNH2403,7.0601,7.0868,7.0601,7.0852,7,799,USDCNH2406,7.022,7.036,7.0158,7.0395,12,520,USDCNH2409,7.0091,7.0091,7.0091,7.0125,1,139,USDCNH2412,0.0,0.0,0.0,6.9714,0,26,USDCNH2309,7.1628,7.1955,7.1578,7.1914,9654,10213
2023-06-27 16:30:00,USDCNH2307,7.2353,7.2377,7.1984,7.212,10823,4491,USDCNH2308,7.2202,7.2202,7.183,7.198,707,1258,USDCNH2309,7.198,7.2009,7.1609,7.175,8757,11020,USDCNH2310,7.174,7.174,7.1457,7.1588,16,6,USDCNH2312,7.144,7.144,7.1066,7.1199,429,2658,USDCNH2403,7.0773,7.0773,7.0655,7.069,15,813,USDCNH2406,7.0361,7.0361,7.023,7.0222,12,526,USDCNH2409,0.0,0.0,0.0,6.996,0,139,USDCNH2412,6.9833,6.9833,6.9666,6.9549,17,33,USDCNH2307,7.2353,7.2377,7.1984,7.212,10823,4491
2023-06-28 16:30:00,USDCNH2307,7.2057,7.246,7.2013,7.2416,4326,4290,USDCNH2308,7.191,7.2278,7.1856,7.225,468,1245,USDCNH2309,7.1693,7.2085,7.1647,7.2032,6609,10357,USDCNH2310,0.0,0.0,0.0,7.187,0,6,USDCNH2312,7.1156,7.1535,7.1118,7.1489,387,2544,USDCNH2403,7.0689,7.0889,7.0689,7.0967,4,813,USDCNH2406,7.025,7.04,7.025,7.0505,3,529,USDCNH2409,7.0076,7.0277,7.0076,7.0221,3,140,USDCNH2412,6.972,7.02,6.972,6.9845,3,36,USDCNH2309,7.1693,7.2085,7.1647,7.2032,6609,10357
2023-06-29 16:30:00,USDCNH2307,7.2388,7.2558,7.2238,7.2394,3286,4217,USDCNH2308,7.2212,7.2385,7.208,7.223,744,1297,USDCNH2309,7.2023,7.2189,7.1864,7.2023,7840,9132,USDCNH2310,7.1887,7.1961,7.1879,7.1859,19,16,USDCNH2312,7.1473,7.1636,7.1333,7.1478,445,2526,USDCNH2403,7.0975,7.1089,7.083,7.0951,36,837,USDCNH2406,7.0362,7.058,7.035,7.0475,7,534,USDCNH2409,7.0053,7.0238,7.0053,7.0163,16,156,USDCNH2412,6.9962,6.998,6.9862,6.9888,5,41,USDCNH2309,7.2023,7.2189,7.1864,7.2023,7840,9132
2023-06-30 16:30:00,USDCNH2307,7.256,7.2765,7.2435,7.2757,3327,4169,USDCNH2308,7.2373,7.26,7.2298,7.259,600,1288,USDCNH2309,7.2192,7.2416,7.2061,7.239,7005,9074,USDCNH2310,7.1996,7.2045,7.1996,7.2224,11,17,USDCNH2312,7.1627,7.1838,7.15,7.1818,316,2480,USDCNH2403,7.1116,7.129,7.1036,7.1284,76,912,USDCNH2406,7.0571,7.0754,7.052,7.0788,76,596,USDCNH2409,7.0326,7.0326,7.0326,7.0489,2,158,USDCNH2412,7.0022,7.0022,7.0021,7.0118,6,45,USDCNH2309,7.2192,7.2416,7.2061,7.239,7005,9074
2023-07-03 16:30:00,USDCNH2307,7.2615,7.2646,7.2377,7.2525,7531,4052,USDCNH2308,7.2456,7.2465,7.2248,7.237,846,1430,USDCNH2309,7.2237,7.2276,7.2009,7.2165,9353,9155,USDCNH2310,7.1938,7.2018,7.1938,7.1996,12,14,USDCNH2312,7.1699,7.1707,7.1475,7.1614,226,2505,USDCNH2403,7.0973,7.1111,7.0973,7.1075,10,915,USDCNH2406,0.0,0.0,0.0,7.0593,0,596,USDCNH2409,7.0172,7.0172,7.0172,7.0246,1,158,USDCNH2412,6.9917,6.9917,6.9917,6.9878,6,51,USDCNH2309,7.2237,7.2276,7.2009,7.2165,9353,9155
2023-07-04 16:30:00,USDCNH2307,7.2453,7.2454,7.2106,7.2185,7108,3892,USDCNH2308,7.2295,7.2295,7.1959,7.2022,1122,1565,USDCNH2309,7.2084,7.2096,7.1747,7.1811,12244,8840,USDCNH2310,7.1919,7.1919,7.1612,7.1642,30,41,USDCNH2312,7.1527,7.1528,7.12,7.1259,291,2578,USDCNH2403,7.0892,7.0956,7.0678,7.0712,25,911,USDCNH2406,7.043,7.043,7.0195,7.023,51,646,USDCNH2409,6.9906,6.9906,6.9906,6.9907,1,159,USDCNH2412,6.9685,6.9685,6.9546,6.9524,5,49,USDCNH2309,7.2084,7.2096,7.1747,7.1811,12244,8840
