time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-17 14:14:00,233.8,0.0,10.0,276.2,0.0,11.0,265.0,0.0,7.0,211.8,0.0,4.0,198.6,0.0,3.0,141.2,2.0,17.0,125.6,106.0,159.0,114.6,1.0,5.0,91.6,2.0,42.0,74.2,13.0,33.0,61.6,36.0,94.0,49.8,17.0,53.0,40.8,47.0,196.0,34.4,20.0,68.0,27.2,19.0,148.0,19.0,79.0,224.0,13.2,31.0,131.0,9.4,183.0,478.0,3.4,0.0,52.0,5.0,19.0,67.0,6.8,9.0,74.0,9.6,11.0,50.0,12.6,6.0,54.0,14.4,0.0,27.0,23.4,66.0,100.0,28.0,1.0,9.0,35.4,9.0,24.0,48.0,46.0,64.0,57.0,14.0,35.0,70.2,8.0,22.0,87.2,39.0,102.0,104.6,7.0,31.0,123.2,7.0,103.0,171.4,12.0,123.0,204.6,7.0,17.0,253.4,5.0,13.0,301.8,0.0,2.0,3.6,11.0,49.0,7.0,49.0,203.0,305.2,4.0,3.0,5.6,58.0,262.0,353.2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:24:00,233.8,0.0,10.0,276.2,0.0,11.0,265.0,0.0,7.0,211.8,0.0,4.0,198.6,0.0,3.0,141.2,2.0,17.0,125.6,106.0,159.0,114.6,1.0,5.0,91.6,2.0,42.0,74.2,13.0,33.0,61.6,36.0,94.0,49.8,17.0,53.0,40.8,47.0,196.0,34.4,20.0,68.0,27.2,19.0,148.0,19.0,79.0,224.0,13.2,31.0,131.0,9.4,183.0,478.0,3.4,0.0,52.0,5.0,19.0,67.0,6.8,9.0,74.0,9.6,11.0,50.0,12.6,6.0,54.0,14.4,0.0,27.0,23.4,66.0,100.0,28.0,1.0,9.0,35.4,9.0,24.0,48.0,46.0,64.0,57.0,14.0,35.0,70.2,8.0,22.0,87.2,39.0,102.0,104.6,7.0,31.0,123.2,7.0,103.0,171.4,12.0,123.0,204.6,7.0,17.0,253.4,5.0,13.0,301.8,0.0,2.0,3.6,11.0,49.0,7.0,49.0,203.0,305.2,4.0,3.0,5.8,59.0,262.0,353.2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:34:00,233.8,0.0,10.0,276.2,0.0,11.0,265.0,0.0,7.0,211.8,0.0,4.0,198.6,0.0,3.0,141.2,2.0,17.0,127.0,107.0,160.0,114.6,1.0,5.0,91.6,2.0,42.0,75.2,14.0,34.0,62.2,61.0,112.0,51.2,27.0,62.0,42.0,51.0,200.0,33.8,21.0,68.0,27.2,19.0,148.0,19.4,82.0,224.0,13.2,31.0,131.0,9.4,183.0,478.0,3.4,0.0,52.0,5.0,19.0,67.0,6.8,9.0,74.0,9.6,11.0,50.0,12.6,6.0,54.0,14.4,0.0,27.0,23.4,66.0,100.0,28.0,1.0,9.0,34.4,10.0,25.0,48.0,46.0,64.0,56.4,17.0,38.0,70.8,9.0,23.0,87.2,39.0,102.0,104.6,7.0,31.0,123.2,7.0,103.0,160.6,15.0,123.0,204.6,7.0,17.0,253.4,5.0,13.0,301.8,0.0,2.0,3.6,11.0,49.0,7.0,49.0,203.0,305.2,4.0,3.0,5.4,76.0,279.0,353.2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:45:00,233.8,0.0,10.0,276.2,0.0,11.0,265.0,0.0,7.0,211.8,0.0,4.0,198.6,0.0,3.0,141.2,2.0,17.0,128.2,118.0,171.0,114.6,1.0,5.0,91.6,2.0,42.0,75.2,14.0,34.0,64.2,63.0,111.0,51.2,27.0,62.0,42.0,67.0,214.0,33.8,21.0,68.0,27.2,19.0,148.0,19.4,82.0,224.0,13.2,31.0,131.0,9.4,183.0,478.0,3.4,0.0,52.0,5.0,19.0,67.0,6.8,9.0,74.0,9.6,11.0,50.0,12.6,6.0,54.0,14.4,0.0,27.0,23.4,66.0,100.0,28.0,1.0,9.0,34.4,10.0,25.0,48.0,46.0,64.0,53.6,21.0,41.0,70.8,9.0,23.0,87.2,39.0,102.0,104.6,7.0,31.0,123.2,7.0,103.0,157.2,20.0,125.0,204.6,7.0,17.0,249.6,6.0,13.0,301.8,0.0,2.0,3.0,26.0,48.0,7.0,49.0,203.0,305.2,4.0,3.0,5.4,77.0,280.0,353.2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:50:00,233.8,0.0,10.0,276.2,0.0,11.0,265.0,0.0,7.0,211.8,0.0,4.0,198.6,0.0,3.0,141.2,2.0,17.0,128.8,119.0,172.0,114.6,1.0,5.0,91.6,2.0,42.0,76.2,15.0,34.0,64.2,63.0,111.0,51.2,27.0,62.0,42.0,67.0,214.0,33.8,21.0,68.0,28.6,29.0,158.0,19.4,82.0,224.0,13.2,31.0,131.0,9.0,188.0,478.0,3.4,0.0,52.0,5.0,19.0,67.0,6.8,9.0,74.0,9.6,11.0,50.0,12.6,6.0,54.0,14.4,0.0,27.0,23.4,66.0,100.0,28.0,1.0,9.0,34.4,10.0,25.0,48.0,46.0,64.0,53.6,21.0,41.0,70.8,9.0,23.0,87.2,39.0,102.0,104.6,7.0,31.0,123.2,7.0,103.0,157.2,20.0,125.0,204.6,7.0,17.0,249.6,6.0,13.0,301.8,0.0,2.0,3.0,26.0,48.0,7.0,49.0,203.0,305.2,4.0,3.0,5.4,77.0,280.0,353.2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 10:42:00,254.6,1.0,11.0,276.2,0.0,11.0,265.0,0.0,7.0,211.8,0.0,4.0,161.4,2.0,5.0,140.2,1.0,18.0,121.6,9.0,182.0,99.8,1.0,5.0,85.4,2.0,43.0,71.2,14.0,42.0,58.8,31.0,118.0,50.4,6.0,59.0,40.6,115.0,310.0,32.2,7.0,69.0,25.0,10.0,155.0,18.0,43.0,248.0,12.0,13.0,138.0,8.6,54.0,474.0,3.8,0.0,53.0,5.0,0.0,65.0,6.8,0.0,72.0,8.2,3.0,47.0,11.0,1.0,53.0,14.4,0.0,27.0,19.0,3.0,100.0,26.4,10.0,18.0,34.6,2.0,26.0,42.0,46.0,90.0,56.0,53.0,103.0,70.4,46.0,61.0,84.4,7.0,94.0,102.8,8.0,37.0,122.6,10.0,109.0,164.6,1.0,125.0,208.8,1.0,18.0,255.6,2.0,14.0,301.8,0.0,2.0,2.8,9.0,48.0,6.6,14.0,208.0,305.2,0.0,2.0,5.6,6.0,266.0,352.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 10:53:00,254.6,1.0,11.0,276.2,0.0,11.0,265.0,0.0,7.0,211.8,0.0,4.0,161.4,2.0,5.0,145.2,2.0,18.0,121.6,9.0,182.0,99.8,1.0,5.0,85.4,2.0,43.0,71.2,14.0,42.0,60.0,37.0,120.0,49.2,13.0,65.0,40.0,133.0,328.0,31.6,41.0,95.0,25.0,10.0,155.0,17.6,49.0,248.0,11.6,49.0,168.0,9.0,58.0,474.0,3.8,0.0,53.0,5.0,0.0,65.0,6.8,0.0,72.0,8.2,3.0,47.0,10.6,2.0,54.0,14.8,29.0,56.0,19.0,3.0,100.0,26.4,10.0,18.0,34.6,2.0,26.0,42.0,46.0,90.0,53.4,59.0,109.0,70.4,46.0,61.0,84.4,7.0,94.0,102.8,8.0,37.0,122.6,10.0,109.0,164.6,1.0,125.0,208.8,1.0,18.0,255.6,2.0,14.0,301.8,0.0,2.0,2.8,9.0,48.0,6.6,14.0,208.0,305.2,0.0,2.0,5.4,9.0,267.0,352.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 11:03:00,254.6,1.0,11.0,276.2,0.0,11.0,265.0,0.0,7.0,211.8,0.0,4.0,161.4,2.0,5.0,145.2,2.0,18.0,121.6,9.0,182.0,99.8,1.0,5.0,85.4,2.0,43.0,71.2,14.0,42.0,60.2,41.0,123.0,49.2,13.0,65.0,40.0,136.0,330.0,31.8,45.0,99.0,25.8,15.0,160.0,17.6,50.0,248.0,11.8,51.0,170.0,9.0,58.0,474.0,3.8,0.0,53.0,5.0,0.0,65.0,6.8,0.0,72.0,7.6,5.0,47.0,10.6,4.0,56.0,13.8,30.0,57.0,19.0,3.0,100.0,26.4,10.0,18.0,34.6,2.0,26.0,42.0,46.0,90.0,53.4,59.0,109.0,70.4,46.0,61.0,84.4,7.0,94.0,100.0,10.0,39.0,122.6,10.0,109.0,164.6,1.0,125.0,208.8,1.0,18.0,255.6,2.0,14.0,301.8,0.0,2.0,2.8,9.0,48.0,6.6,14.0,208.0,305.2,0.0,2.0,5.4,9.0,267.0,352.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 11:13:00,254.6,1.0,11.0,276.2,0.0,11.0,216.0,1.0,8.0,192.8,1.0,5.0,161.4,2.0,5.0,144.4,3.0,18.0,125.2,10.0,182.0,99.8,1.0,5.0,85.4,2.0,43.0,76.8,15.0,42.0,60.8,45.0,126.0,51.0,28.0,73.0,42.4,161.0,328.0,32.2,51.0,104.0,27.2,29.0,168.0,17.6,51.0,248.0,12.2,77.0,196.0,8.8,64.0,474.0,3.8,0.0,53.0,5.0,0.0,65.0,6.8,0.0,72.0,7.6,8.0,50.0,10.4,8.0,60.0,14.2,31.0,58.0,18.8,4.0,101.0,23.8,11.0,19.0,31.6,3.0,27.0,40.6,57.0,84.0,51.0,63.0,111.0,70.4,46.0,61.0,84.4,7.0,94.0,100.0,10.0,39.0,122.6,10.0,109.0,164.6,1.0,125.0,208.8,1.0,18.0,255.6,2.0,14.0,301.8,0.0,2.0,3.0,15.0,54.0,6.6,14.0,208.0,305.2,0.0,2.0,5.6,11.0,269.0,352.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 11:24:00,254.6,1.0,11.0,276.2,0.0,11.0,216.0,1.0,8.0,192.8,1.0,5.0,161.4,2.0,5.0,159.0,5.0,18.0,139.8,14.0,182.0,99.8,1.0,5.0,85.4,2.0,43.0,76.8,15.0,42.0,67.2,46.0,125.0,57.8,33.0,78.0,45.4,345.0,297.0,35.8,71.0,121.0,29.2,31.0,168.0,19.4,52.0,249.0,13.0,94.0,213.0,9.6,197.0,569.0,3.8,0.0,53.0,4.2,13.0,65.0,5.2,17.0,72.0,7.0,14.0,44.0,9.0,11.0,63.0,14.2,31.0,58.0,14.6,5.0,101.0,19.4,12.0,20.0,26.4,8.0,31.0,40.6,57.0,84.0,44.4,64.0,111.0,70.4,46.0,61.0,84.4,7.0,94.0,100.0,10.0,39.0,122.6,10.0,109.0,164.6,1.0,125.0,208.8,1.0,18.0,255.6,2.0,14.0,301.8,0.0,2.0,3.0,15.0,54.0,6.6,14.0,208.0,305.2,0.0,2.0,5.6,33.0,289.0,352.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 13:53:00,254.6,1.0,11.0,276.2,0.0,11.0,216.0,1.0,8.0,201.6,2.0,4.0,161.4,2.0,5.0,155.4,9.0,22.0,136.0,24.0,182.0,99.8,1.0,5.0,98.4,4.0,43.0,76.8,15.0,42.0,65.6,54.0,129.0,53.4,45.0,87.0,42.0,509.0,393.0,34.8,75.0,123.0,27.6,42.0,176.0,19.0,64.0,256.0,12.8,114.0,223.0,9.2,203.0,574.0,3.8,6.0,57.0,4.2,13.0,65.0,5.2,17.0,72.0,7.0,14.0,44.0,9.0,11.0,63.0,11.8,71.0,83.0,15.8,36.0,124.0,20.8,17.0,25.0,27.4,13.0,33.0,36.6,74.0,82.0,49.2,72.0,113.0,58.2,55.0,61.0,73.2,8.0,94.0,100.0,10.0,39.0,108.6,13.0,110.0,148.8,3.0,124.0,208.8,1.0,18.0,255.6,2.0,14.0,301.8,0.0,2.0,3.0,15.0,54.0,6.8,24.0,215.0,305.2,0.0,2.0,5.6,52.0,304.0,352.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:04:00,254.6,1.0,11.0,276.2,0.0,11.0,216.0,1.0,8.0,201.6,2.0,4.0,161.4,2.0,5.0,155.4,9.0,22.0,136.0,24.0,182.0,99.8,1.0,5.0,98.4,4.0,43.0,76.8,15.0,42.0,65.6,54.0,129.0,54.4,48.0,87.0,45.0,528.0,412.0,34.8,75.0,123.0,29.2,45.0,179.0,19.0,64.0,256.0,12.8,114.0,223.0,9.4,205.0,574.0,3.8,6.0,57.0,4.2,13.0,65.0,5.2,17.0,72.0,7.0,14.0,44.0,9.0,12.0,64.0,11.8,71.0,83.0,15.8,36.0,124.0,20.8,29.0,37.0,27.4,13.0,33.0,36.6,74.0,82.0,49.2,72.0,113.0,58.2,55.0,61.0,74.4,9.0,95.0,100.0,10.0,39.0,111.0,28.0,119.0,148.8,3.0,124.0,208.8,1.0,18.0,255.6,2.0,14.0,301.8,0.0,2.0,3.0,15.0,54.0,7.0,52.0,243.0,305.2,0.0,2.0,5.6,58.0,310.0,352.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:14:00,254.6,1.0,11.0,276.2,0.0,11.0,216.0,1.0,8.0,201.6,2.0,4.0,161.4,2.0,5.0,155.4,9.0,22.0,136.0,24.0,182.0,99.8,1.0,5.0,98.4,4.0,43.0,76.8,15.0,42.0,65.6,54.0,129.0,54.0,51.0,89.0,42.4,531.0,413.0,34.8,75.0,123.0,29.2,45.0,179.0,18.6,65.0,256.0,12.8,114.0,223.0,9.4,205.0,574.0,3.8,6.0,57.0,4.2,13.0,65.0,5.2,17.0,72.0,7.0,14.0,44.0,9.0,12.0,64.0,11.8,79.0,85.0,15.8,36.0,124.0,21.2,32.0,40.0,27.4,13.0,33.0,36.6,74.0,82.0,49.2,72.0,113.0,58.2,55.0,61.0,73.8,10.0,95.0,100.0,10.0,39.0,111.0,28.0,119.0,148.8,3.0,124.0,208.8,1.0,18.0,255.6,2.0,14.0,301.8,0.0,2.0,3.0,15.0,54.0,7.0,52.0,243.0,305.2,0.0,2.0,5.6,58.0,310.0,352.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:24:00,254.6,1.0,11.0,276.2,0.0,11.0,216.0,1.0,8.0,201.6,2.0,4.0,161.4,2.0,5.0,155.4,9.0,22.0,136.0,24.0,182.0,99.8,1.0,5.0,98.4,4.0,43.0,76.8,15.0,42.0,65.6,54.0,129.0,54.0,51.0,89.0,42.4,531.0,413.0,34.8,75.0,123.0,29.2,45.0,179.0,18.6,67.0,254.0,12.8,114.0,223.0,9.4,205.0,574.0,3.8,6.0,57.0,4.2,13.0,65.0,5.2,17.0,72.0,7.4,17.0,47.0,9.4,13.0,65.0,11.8,79.0,85.0,15.8,36.0,124.0,21.2,32.0,40.0,27.4,13.0,33.0,37.0,75.0,83.0,47.8,73.0,114.0,61.0,57.0,63.0,74.6,11.0,95.0,100.0,10.0,39.0,111.0,28.0,119.0,148.8,3.0,124.0,208.8,1.0,18.0,255.6,2.0,14.0,301.8,0.0,2.0,3.0,15.0,54.0,6.8,53.0,243.0,305.2,0.0,2.0,5.6,58.0,310.0,352.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:35:00,254.6,1.0,11.0,276.2,0.0,11.0,216.0,1.0,8.0,201.6,2.0,4.0,161.4,2.0,5.0,155.4,9.0,22.0,136.0,24.0,182.0,99.8,1.0,5.0,98.4,4.0,43.0,79.8,17.0,44.0,65.6,54.0,129.0,54.0,51.0,89.0,42.4,531.0,413.0,34.8,75.0,123.0,29.2,45.0,179.0,18.6,67.0,254.0,12.8,114.0,223.0,9.4,205.0,574.0,3.8,6.0,57.0,4.2,13.0,65.0,5.2,17.0,72.0,7.4,17.0,47.0,9.4,13.0,65.0,11.8,79.0,85.0,15.8,36.0,124.0,21.2,32.0,40.0,27.4,13.0,33.0,36.8,76.0,83.0,47.6,75.0,116.0,61.0,57.0,63.0,74.6,11.0,95.0,100.0,10.0,39.0,111.0,28.0,119.0,148.8,3.0,124.0,208.8,1.0,18.0,255.6,2.0,14.0,301.8,0.0,2.0,3.0,15.0,54.0,7.2,58.0,243.0,305.2,0.0,2.0,5.6,58.0,310.0,352.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:40:00,254.6,1.0,11.0,276.2,0.0,11.0,216.0,1.0,8.0,201.6,2.0,4.0,161.4,2.0,5.0,155.4,9.0,22.0,136.0,24.0,182.0,99.8,1.0,5.0,98.4,4.0,43.0,79.8,17.0,44.0,65.6,54.0,129.0,54.0,51.0,89.0,44.0,532.0,413.0,34.8,75.0,123.0,29.2,45.0,179.0,18.6,67.0,254.0,12.8,114.0,223.0,9.4,205.0,574.0,3.8,6.0,57.0,4.6,16.0,63.0,5.2,17.0,72.0,7.4,17.0,47.0,9.4,13.0,65.0,11.8,79.0,85.0,15.8,36.0,124.0,21.2,32.0,40.0,27.4,13.0,33.0,36.8,76.0,83.0,47.6,75.0,116.0,61.0,57.0,63.0,74.6,11.0,95.0,100.0,10.0,39.0,111.0,28.0,119.0,148.8,3.0,124.0,208.8,1.0,18.0,255.6,2.0,14.0,301.8,0.0,2.0,3.0,15.0,54.0,7.0,59.0,244.0,305.2,0.0,2.0,5.6,58.0,310.0,352.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:50:00,254.6,1.0,11.0,276.2,0.0,11.0,216.0,1.0,8.0,199.6,3.0,5.0,161.4,2.0,5.0,155.4,9.0,22.0,136.0,24.0,182.0,114.2,2.0,6.0,98.4,4.0,43.0,79.8,17.0,44.0,66.6,61.0,130.0,53.6,54.0,91.0,44.0,532.0,413.0,35.0,84.0,121.0,29.2,45.0,179.0,18.8,70.0,254.0,12.8,114.0,223.0,9.4,208.0,574.0,3.8,6.0,57.0,4.6,16.0,63.0,5.2,17.0,72.0,7.6,19.0,47.0,9.4,13.0,65.0,11.8,79.0,85.0,15.8,36.0,124.0,21.2,32.0,40.0,27.4,13.0,33.0,36.8,76.0,83.0,47.6,75.0,116.0,61.0,57.0,63.0,74.6,11.0,95.0,100.0,10.0,39.0,111.0,28.0,119.0,148.8,3.0,124.0,208.8,1.0,18.0,255.6,2.0,14.0,295.0,1.0,3.0,3.0,15.0,54.0,7.0,59.0,244.0,305.2,0.0,2.0,5.6,58.0,310.0,352.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:59:00,254.6,1.0,11.0,276.2,0.0,11.0,223.4,3.0,9.0,199.6,3.0,5.0,161.4,2.0,5.0,155.4,9.0,22.0,136.0,24.0,182.0,114.2,2.0,6.0,98.4,4.0,43.0,79.8,17.0,44.0,66.8,68.0,129.0,53.6,54.0,91.0,44.0,532.0,413.0,35.0,84.0,121.0,29.2,45.0,179.0,18.8,72.0,254.0,13.2,136.0,239.0,9.4,208.0,574.0,3.8,6.0,57.0,4.6,16.0,63.0,5.2,17.0,72.0,7.6,19.0,47.0,9.4,13.0,65.0,11.8,79.0,85.0,15.8,36.0,124.0,21.2,32.0,40.0,27.4,13.0,33.0,36.8,76.0,83.0,47.6,75.0,116.0,60.4,82.0,88.0,74.6,26.0,110.0,100.0,10.0,39.0,111.0,28.0,119.0,148.8,3.0,124.0,208.8,1.0,18.0,255.6,2.0,14.0,295.0,1.0,3.0,3.0,15.0,54.0,7.0,59.0,244.0,305.2,0.0,2.0,5.4,60.0,312.0,352.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:03:00,254.6,0.0,11.0,276.2,0.0,11.0,242.0,3.0,8.0,199.6,0.0,5.0,161.4,0.0,5.0,155.4,0.0,20.0,150.8,106.0,148.0,114.2,0.0,6.0,108.4,12.0,51.0,94.0,16.0,50.0,77.0,98.0,206.0,64.0,30.0,77.0,52.0,67.0,431.0,40.8,22.0,123.0,36.0,24.0,185.0,21.8,61.0,286.0,15.2,92.0,298.0,10.8,27.0,574.0,3.0,6.0,53.0,4.6,0.0,62.0,4.6,7.0,73.0,7.6,0.0,42.0,7.6,1.0,64.0,9.2,15.0,91.0,12.4,11.0,119.0,17.4,32.0,63.0,22.4,57.0,83.0,29.0,19.0,79.0,39.4,17.0,124.0,50.8,23.0,100.0,63.2,28.0,133.0,79.8,33.0,62.0,97.0,49.0,162.0,148.8,0.0,124.0,175.2,19.0,36.0,219.0,18.0,28.0,317.0,2.0,5.0,2.4,16.0,68.0,7.4,41.0,261.0,305.2,0.0,2.0,5.6,67.0,363.0,317.4,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:13:00,254.6,0.0,11.0,276.2,0.0,11.0,242.0,3.0,8.0,199.6,0.0,5.0,161.4,0.0,5.0,155.4,0.0,20.0,150.8,106.0,148.0,114.2,0.0,6.0,108.4,12.0,51.0,94.0,16.0,50.0,77.0,98.0,206.0,64.0,30.0,77.0,52.0,67.0,431.0,40.8,22.0,123.0,36.0,24.0,185.0,21.8,61.0,286.0,15.2,102.0,302.0,10.8,27.0,574.0,3.0,6.0,53.0,4.6,0.0,62.0,4.6,7.0,73.0,7.6,0.0,42.0,7.6,1.0,64.0,9.2,15.0,91.0,12.4,17.0,119.0,17.4,32.0,63.0,22.4,57.0,83.0,29.0,19.0,79.0,39.2,18.0,125.0,50.8,23.0,100.0,63.2,28.0,133.0,79.8,33.0,62.0,97.0,49.0,162.0,148.8,0.0,124.0,175.2,19.0,36.0,219.0,18.0,28.0,317.0,2.0,5.0,2.4,16.0,68.0,7.4,41.0,261.0,305.2,0.0,2.0,5.6,67.0,363.0,317.4,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:24:00,254.6,0.0,11.0,276.2,0.0,11.0,242.0,3.0,8.0,199.6,0.0,5.0,161.4,0.0,5.0,155.4,0.0,20.0,150.8,106.0,148.0,114.2,0.0,6.0,108.4,12.0,51.0,94.0,16.0,50.0,77.0,98.0,206.0,64.0,30.0,77.0,52.0,67.0,431.0,40.4,24.0,123.0,36.0,24.0,185.0,21.8,61.0,286.0,14.4,116.0,300.0,10.6,28.0,574.0,3.0,6.0,53.0,4.6,0.0,62.0,4.6,7.0,73.0,7.6,0.0,42.0,7.6,1.0,64.0,9.2,15.0,91.0,12.4,17.0,119.0,17.4,32.0,63.0,22.4,57.0,83.0,29.4,25.0,85.0,39.2,23.0,130.0,50.8,23.0,100.0,63.2,28.0,133.0,79.8,33.0,62.0,97.0,49.0,162.0,133.6,1.0,124.0,173.4,21.0,38.0,219.0,18.0,28.0,317.0,2.0,5.0,2.4,16.0,68.0,7.4,43.0,259.0,305.2,0.0,2.0,5.6,73.0,369.0,317.4,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:28:00,254.6,0.0,11.0,276.2,0.0,11.0,242.0,3.0,8.0,199.6,0.0,5.0,161.4,0.0,5.0,155.4,0.0,20.0,150.8,106.0,148.0,114.2,0.0,6.0,110.2,13.0,51.0,94.0,16.0,50.0,77.0,98.0,206.0,63.2,31.0,78.0,51.6,72.0,432.0,40.4,24.0,123.0,36.0,24.0,185.0,22.6,62.0,287.0,15.2,119.0,303.0,10.6,31.0,574.0,3.0,6.0,53.0,4.6,0.0,62.0,4.6,7.0,73.0,5.2,1.0,42.0,7.6,1.0,64.0,9.2,15.0,91.0,11.4,22.0,124.0,17.4,32.0,63.0,21.4,58.0,83.0,28.8,35.0,79.0,37.0,26.0,130.0,47.2,27.0,104.0,62.6,29.0,134.0,79.8,33.0,62.0,94.2,51.0,164.0,133.6,1.0,124.0,173.4,30.0,46.0,217.8,24.0,33.0,317.0,2.0,5.0,2.4,16.0,68.0,7.4,43.0,259.0,305.2,0.0,2.0,5.6,116.0,394.0,317.4,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:33:00,254.6,0.0,11.0,276.2,0.0,11.0,242.0,3.0,8.0,199.6,0.0,5.0,192.2,3.0,8.0,155.4,0.0,20.0,150.8,106.0,148.0,114.2,0.0,6.0,110.2,13.0,51.0,94.0,16.0,50.0,78.2,100.0,208.0,63.2,31.0,78.0,50.8,78.0,428.0,40.4,24.0,123.0,36.0,24.0,185.0,22.6,62.0,287.0,15.2,119.0,303.0,10.6,31.0,574.0,3.0,6.0,53.0,4.6,0.0,62.0,4.6,7.0,73.0,5.2,1.0,42.0,7.6,1.0,64.0,8.4,16.0,92.0,11.4,22.0,124.0,17.4,32.0,63.0,22.0,60.0,85.0,28.8,35.0,79.0,37.0,26.0,130.0,47.2,27.0,104.0,63.6,58.0,124.0,79.8,33.0,62.0,94.2,51.0,164.0,133.6,1.0,124.0,173.4,30.0,46.0,217.8,24.0,33.0,317.0,2.0,5.0,2.4,16.0,68.0,7.4,43.0,259.0,305.2,0.0,2.0,5.6,116.0,394.0,317.4,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:43:00,254.6,0.0,11.0,276.2,0.0,11.0,242.0,3.0,8.0,199.6,0.0,5.0,192.2,3.0,8.0,155.4,0.0,20.0,150.8,106.0,148.0,114.2,0.0,6.0,110.2,13.0,51.0,94.0,16.0,50.0,78.2,100.0,208.0,63.2,31.0,78.0,50.0,81.0,426.0,40.4,24.0,123.0,36.0,24.0,185.0,22.6,62.0,287.0,14.2,120.0,303.0,10.6,31.0,574.0,3.0,6.0,53.0,4.6,0.0,62.0,4.6,7.0,73.0,5.2,1.0,42.0,7.6,1.0,64.0,8.8,20.0,89.0,11.4,22.0,124.0,17.4,32.0,63.0,22.0,60.0,85.0,28.8,35.0,79.0,37.0,26.0,130.0,47.2,27.0,104.0,64.0,59.0,125.0,79.8,33.0,62.0,94.2,51.0,164.0,133.6,1.0,124.0,173.4,30.0,46.0,217.8,24.0,33.0,317.0,2.0,5.0,2.4,16.0,68.0,7.4,43.0,259.0,305.2,0.0,2.0,5.6,116.0,394.0,317.4,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:53:00,254.6,0.0,11.0,276.2,0.0,11.0,242.0,3.0,8.0,199.6,0.0,5.0,192.2,3.0,8.0,155.4,0.0,20.0,150.8,106.0,148.0,114.2,0.0,6.0,110.2,13.0,51.0,94.0,16.0,50.0,75.4,109.0,215.0,63.2,31.0,78.0,51.4,105.0,450.0,40.4,24.0,123.0,36.0,24.0,185.0,21.8,63.0,287.0,14.2,120.0,303.0,10.2,151.0,674.0,3.0,6.0,53.0,4.6,0.0,62.0,4.6,7.0,73.0,5.2,1.0,42.0,7.6,1.0,64.0,8.8,20.0,89.0,11.4,22.0,124.0,17.4,32.0,63.0,22.0,67.0,85.0,29.4,36.0,80.0,39.4,29.0,133.0,51.0,30.0,107.0,64.2,62.0,127.0,79.8,33.0,62.0,94.2,51.0,164.0,133.6,1.0,124.0,173.4,30.0,46.0,217.8,24.0,33.0,317.0,2.0,5.0,1.8,24.0,60.0,7.2,47.0,261.0,305.2,0.0,2.0,5.4,119.0,397.0,317.4,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
