time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-26 14:35:00,542.8,2.0,56.0,348.6,22.0,175.0,240.0,108.0,434.0,121.8,448.0,1202.0,52.4,760.0,2086.0,21.2,438.0,2412.0,8.4,164.0,2032.0,4.8,152.0,1882.0,2.8,77.0,1677.0,3.2,115.0,3452.0,1.8,132.0,747.0,1.6,52.0,631.0,1.4,22.0,691.0,2.0,51.0,1688.0,16.0,129.0,692.0,36.8,156.0,992.0,78.8,831.0,1359.0,155.8,346.0,1319.0,294.0,28.0,1133.0,460.2,94.0,1029.0,703.6,24.0,1087.0,849.4,6.0,440.0,1040.0,0.0,218.0,1291.0,12.0,242.0,1461.0,16.0,195.0,1642.8,0.0,123.0,1806.8,0.0,146.0,2114.4,0.0,204.0,313.0,74.0,182.0,174.8,342.0,547.0,81.8,407.0,756.0,33.2,300.0,835.0,13.0,121.0,582.0,6.2,56.0,502.0,3.0,51.0,357.0,52.2,466.0,691.0,114.0,660.0,1103.0,227.6,68.0,254.0,378.6,17.0,161.0,600.8,19.0,88.0,783.4,11.0,16.0,987.2,8.0,24.0,427.6,10.0,29.0,23.8,140.0,528.0,634.0,14.0,34.0,9.8,190.0,577.0,719.0,6.0,15.0,5.8,262.0,916.0,,,,,,
2023-10-26 14:40:00,542.8,2.0,56.0,348.6,22.0,175.0,249.0,115.0,438.0,127.0,472.0,1206.0,55.2,793.0,2089.0,22.6,464.0,2411.0,8.4,164.0,2032.0,5.2,155.0,1884.0,3.2,94.0,1673.0,3.4,128.0,3452.0,2.0,138.0,744.0,1.6,56.0,635.0,1.4,22.0,691.0,2.0,51.0,1688.0,13.6,137.0,695.0,32.2,168.0,1001.0,72.6,851.0,1359.0,147.0,360.0,1319.0,286.8,30.0,1132.0,444.2,96.0,1031.0,703.6,24.0,1087.0,818.2,10.0,440.0,1040.0,0.0,218.0,1291.0,12.0,242.0,1461.0,16.0,195.0,1642.8,0.0,123.0,1806.8,0.0,146.0,2114.4,0.0,204.0,313.0,74.0,182.0,181.6,346.0,549.0,86.0,432.0,774.0,35.6,305.0,833.0,13.6,122.0,582.0,6.8,61.0,502.0,3.4,57.0,357.0,48.0,484.0,677.0,107.2,691.0,1114.0,202.0,69.0,254.0,351.2,21.0,161.0,600.8,19.0,88.0,783.4,11.0,16.0,987.2,8.0,24.0,427.6,10.0,29.0,21.8,144.0,529.0,634.0,14.0,34.0,9.0,194.0,581.0,719.0,6.0,15.0,6.0,294.0,923.0,,,,,,
2023-10-26 14:50:00,542.8,2.0,56.0,348.6,22.0,175.0,241.6,126.0,432.0,123.6,594.0,1272.0,54.8,797.0,2087.0,22.6,484.0,2415.0,9.4,177.0,2033.0,5.2,166.0,1885.0,3.2,94.0,1673.0,3.6,136.0,3458.0,2.0,138.0,744.0,1.6,56.0,635.0,1.6,23.0,691.0,2.0,51.0,1688.0,14.6,170.0,713.0,32.2,168.0,1001.0,76.2,865.0,1360.0,155.4,415.0,1324.0,286.8,30.0,1132.0,452.2,97.0,1030.0,641.6,25.0,1088.0,832.0,11.0,441.0,1040.0,0.0,218.0,1291.0,12.0,242.0,1461.0,16.0,195.0,1642.8,0.0,123.0,1806.8,0.0,146.0,2114.4,0.0,204.0,313.0,74.0,182.0,181.6,346.0,549.0,83.0,436.0,772.0,34.4,333.0,852.0,14.6,130.0,582.0,6.8,61.0,502.0,3.4,57.0,357.0,50.0,495.0,677.0,109.8,710.0,1108.0,202.0,69.0,254.0,351.2,21.0,161.0,538.6,20.0,88.0,733.8,13.0,16.0,929.8,9.0,25.0,488.8,11.0,30.0,21.8,144.0,529.0,634.0,14.0,34.0,9.2,200.0,587.0,719.0,6.0,15.0,5.8,300.0,929.0,,,,,,
2023-10-26 14:56:00,542.8,2.0,56.0,348.6,22.0,175.0,241.6,126.0,432.0,121.0,621.0,1281.0,52.2,816.0,2087.0,20.8,496.0,2421.0,8.6,180.0,2033.0,4.6,167.0,1885.0,3.2,94.0,1673.0,3.0,138.0,3458.0,2.0,143.0,743.0,1.8,57.0,635.0,1.6,23.0,691.0,1.8,59.0,1684.0,14.0,179.0,718.0,33.0,169.0,1002.0,74.8,867.0,1360.0,154.4,429.0,1328.0,284.4,32.0,1133.0,452.2,97.0,1030.0,641.6,25.0,1088.0,832.0,11.0,441.0,1040.0,0.0,218.0,1291.0,12.0,242.0,1461.0,16.0,195.0,1642.8,0.0,123.0,1806.8,0.0,146.0,2114.4,0.0,204.0,313.0,74.0,182.0,181.6,346.0,549.0,83.0,436.0,772.0,32.4,339.0,853.0,13.8,133.0,585.0,6.4,62.0,503.0,3.4,58.0,357.0,49.6,518.0,681.0,108.2,760.0,1096.0,202.0,69.0,254.0,364.0,22.0,162.0,538.6,20.0,88.0,733.8,13.0,16.0,929.8,9.0,25.0,488.8,11.0,30.0,21.8,145.0,530.0,634.0,14.0,34.0,9.4,201.0,588.0,719.0,6.0,15.0,5.8,301.0,930.0,,,,,,
2023-10-27 10:11:00,542.8,0.0,56.0,404.0,5.0,175.0,255.8,64.0,429.0,132.4,247.0,1268.0,58.2,438.0,2052.0,23.8,211.0,2452.0,10.4,54.0,2024.0,5.8,34.0,1888.0,3.4,31.0,1687.0,3.6,10.0,3458.0,2.0,0.0,725.0,1.8,10.0,614.0,1.6,6.0,687.0,1.8,10.0,1687.0,13.0,177.0,734.0,29.0,51.0,992.0,66.0,221.0,1379.0,137.4,173.0,1338.0,276.2,11.0,1133.0,432.2,32.0,1022.0,648.4,11.0,1085.0,854.6,4.0,437.0,1040.0,0.0,218.0,1291.0,0.0,238.0,1435.0,16.0,179.0,1642.8,0.0,123.0,1806.8,0.0,146.0,2114.4,0.0,204.0,314.8,3.0,181.0,188.8,140.0,524.0,88.2,379.0,733.0,37.4,175.0,784.0,14.8,16.0,550.0,6.8,3.0,494.0,3.4,0.0,348.0,46.4,87.0,677.0,94.8,268.0,1082.0,210.0,12.0,245.0,361.6,7.0,161.0,538.6,0.0,73.0,733.8,0.0,15.0,929.8,0.0,19.0,492.6,2.0,24.0,18.6,78.0,555.0,679.4,2.0,35.0,8.0,55.0,557.0,788.2,5.0,19.0,5.0,48.0,920.0,,,,,,
2023-10-27 10:22:00,542.8,0.0,56.0,421.8,8.0,178.0,262.0,69.0,427.0,135.2,268.0,1263.0,60.4,468.0,2047.0,25.0,224.0,2464.0,10.4,55.0,2024.0,5.8,35.0,1889.0,3.4,31.0,1687.0,3.8,17.0,3460.0,2.2,6.0,722.0,1.8,13.0,611.0,1.6,12.0,681.0,2.0,16.0,1684.0,12.2,179.0,734.0,27.0,56.0,993.0,63.4,227.0,1377.0,137.0,191.0,1347.0,264.8,12.0,1132.0,424.2,36.0,1024.0,648.4,11.0,1085.0,854.6,4.0,437.0,1040.0,0.0,218.0,1291.0,0.0,238.0,1435.0,16.0,179.0,1642.8,0.0,123.0,1806.8,0.0,146.0,2114.4,0.0,204.0,330.2,4.0,181.0,189.2,159.0,523.0,92.2,407.0,728.0,38.6,177.0,784.0,14.8,16.0,550.0,7.6,4.0,494.0,3.4,0.0,348.0,43.6,88.0,677.0,92.6,284.0,1088.0,202.4,18.0,251.0,361.6,7.0,161.0,538.6,0.0,73.0,733.8,0.0,15.0,929.8,0.0,19.0,492.6,2.0,24.0,17.2,86.0,551.0,679.4,2.0,35.0,7.6,66.0,553.0,788.2,5.0,19.0,4.6,50.0,920.0,,,,,,
2023-10-27 10:27:00,542.8,0.0,56.0,425.0,9.0,179.0,261.6,71.0,425.0,136.0,279.0,1267.0,60.0,487.0,2052.0,24.6,242.0,2464.0,10.4,59.0,2028.0,5.8,37.0,1887.0,3.4,31.0,1687.0,3.8,17.0,3460.0,2.2,12.0,722.0,1.8,16.0,608.0,1.6,12.0,681.0,2.0,16.0,1684.0,11.0,181.0,735.0,27.2,58.0,994.0,62.6,249.0,1367.0,135.4,193.0,1348.0,264.8,12.0,1132.0,424.2,36.0,1024.0,648.4,11.0,1085.0,854.6,4.0,437.0,1040.0,0.0,218.0,1291.0,0.0,238.0,1435.0,16.0,179.0,1642.8,0.0,123.0,1806.8,0.0,146.0,2114.4,0.0,204.0,330.2,4.0,181.0,192.6,162.0,524.0,91.0,410.0,731.0,38.4,190.0,784.0,15.8,19.0,553.0,7.6,4.0,494.0,3.4,0.0,348.0,43.6,88.0,677.0,92.2,306.0,1089.0,202.4,18.0,251.0,361.6,7.0,161.0,538.6,0.0,73.0,733.8,0.0,15.0,929.8,0.0,19.0,492.6,2.0,24.0,17.2,86.0,551.0,679.4,2.0,35.0,7.6,66.0,553.0,788.2,5.0,19.0,4.6,50.0,920.0,,,,,,
2023-10-27 10:37:00,542.8,0.0,56.0,426.6,19.0,174.0,269.2,75.0,425.0,138.4,297.0,1267.0,62.0,539.0,2070.0,25.8,263.0,2450.0,10.4,65.0,2025.0,6.0,59.0,1908.0,3.4,31.0,1687.0,3.8,17.0,3460.0,2.2,12.0,722.0,1.8,19.0,605.0,1.6,18.0,675.0,2.0,16.0,1684.0,11.2,186.0,734.0,26.2,64.0,999.0,58.8,286.0,1364.0,133.2,233.0,1351.0,254.4,13.0,1133.0,419.0,45.0,1029.0,648.4,11.0,1085.0,799.2,7.0,437.0,1040.0,0.0,218.0,1291.0,0.0,238.0,1435.0,16.0,179.0,1642.8,0.0,123.0,1806.8,0.0,146.0,2114.4,0.0,204.0,350.0,18.0,184.0,194.8,175.0,524.0,92.4,426.0,733.0,38.8,200.0,780.0,15.8,19.0,553.0,8.0,7.0,494.0,3.4,0.0,348.0,40.6,110.0,698.0,92.6,344.0,1086.0,191.8,35.0,260.0,324.2,10.0,164.0,538.6,0.0,73.0,697.6,1.0,15.0,929.8,0.0,19.0,492.6,2.0,24.0,16.4,87.0,551.0,710.6,4.0,37.0,7.0,82.0,547.0,788.2,5.0,19.0,4.4,70.0,916.0,,,,,,
2023-10-27 10:48:00,542.8,0.0,56.0,432.2,23.0,174.0,269.2,75.0,425.0,140.0,317.0,1272.0,62.2,577.0,2036.0,26.0,274.0,2446.0,11.0,67.0,2025.0,6.0,59.0,1908.0,3.4,31.0,1687.0,3.8,17.0,3460.0,2.2,12.0,722.0,1.8,19.0,605.0,1.6,18.0,675.0,2.0,16.0,1684.0,10.8,193.0,734.0,25.4,65.0,999.0,58.8,286.0,1364.0,130.4,242.0,1353.0,254.4,13.0,1133.0,416.2,47.0,1029.0,648.4,11.0,1085.0,799.2,7.0,437.0,1040.0,0.0,218.0,1291.0,0.0,238.0,1391.0,18.0,177.0,1642.8,0.0,123.0,1806.8,0.0,146.0,2114.4,0.0,204.0,350.0,18.0,184.0,200.2,184.0,527.0,96.0,434.0,733.0,40.4,205.0,781.0,16.2,23.0,553.0,7.4,14.0,494.0,4.2,12.0,348.0,39.6,111.0,698.0,89.2,359.0,1089.0,187.8,36.0,261.0,324.2,10.0,164.0,538.6,0.0,73.0,697.6,1.0,15.0,929.8,0.0,19.0,492.6,2.0,24.0,16.4,87.0,551.0,710.6,4.0,37.0,7.2,83.0,547.0,788.2,5.0,19.0,4.4,70.0,916.0,,,,,,
2023-10-27 10:53:00,542.8,0.0,56.0,437.6,25.0,176.0,269.4,78.0,426.0,141.0,325.0,1269.0,62.2,588.0,2033.0,25.8,287.0,2439.0,10.8,72.0,2029.0,6.0,59.0,1908.0,3.4,31.0,1687.0,3.8,17.0,3460.0,2.2,12.0,722.0,1.8,19.0,605.0,1.6,18.0,675.0,2.0,16.0,1684.0,10.8,193.0,734.0,25.2,69.0,1001.0,58.6,294.0,1363.0,130.0,253.0,1348.0,254.4,13.0,1133.0,412.2,48.0,1030.0,648.4,11.0,1085.0,792.0,8.0,437.0,1040.0,0.0,218.0,1291.0,0.0,238.0,1391.0,18.0,177.0,1642.8,0.0,123.0,1806.8,0.0,146.0,2114.4,0.0,204.0,353.2,19.0,185.0,197.0,189.0,527.0,96.6,439.0,735.0,39.6,208.0,783.0,16.2,23.0,553.0,7.4,24.0,487.0,4.2,12.0,348.0,39.2,130.0,702.0,87.6,366.0,1090.0,183.8,37.0,262.0,324.2,10.0,164.0,538.6,0.0,73.0,697.6,1.0,15.0,929.8,0.0,19.0,492.6,2.0,24.0,16.4,90.0,552.0,710.6,4.0,37.0,7.2,83.0,547.0,788.2,5.0,19.0,4.6,75.0,917.0,,,,,,
2023-10-27 11:03:00,542.8,0.0,56.0,437.6,25.0,176.0,271.8,84.0,425.0,142.6,346.0,1272.0,63.4,607.0,2037.0,25.8,334.0,2472.0,10.6,77.0,2034.0,6.0,59.0,1908.0,3.4,31.0,1687.0,3.8,20.0,3460.0,2.2,16.0,723.0,1.8,23.0,601.0,1.4,19.0,674.0,2.0,16.0,1684.0,10.8,196.0,735.0,25.2,75.0,1004.0,58.4,375.0,1426.0,128.2,264.0,1357.0,254.4,13.0,1133.0,412.2,48.0,1030.0,648.4,11.0,1085.0,792.0,8.0,437.0,1040.0,0.0,218.0,1291.0,0.0,238.0,1391.0,18.0,177.0,1642.8,0.0,123.0,1806.8,0.0,146.0,2114.4,0.0,204.0,353.2,19.0,185.0,201.4,195.0,527.0,97.0,466.0,729.0,41.0,220.0,777.0,16.2,23.0,553.0,8.0,27.0,487.0,4.2,12.0,348.0,39.4,131.0,702.0,87.4,379.0,1088.0,184.2,44.0,257.0,324.2,10.0,164.0,538.6,0.0,73.0,697.6,1.0,15.0,929.8,0.0,19.0,492.6,2.0,24.0,17.0,91.0,552.0,710.6,4.0,37.0,7.2,83.0,547.0,788.2,5.0,19.0,4.8,76.0,917.0,,,,,,
2023-10-27 11:13:00,542.8,0.0,56.0,437.6,25.0,176.0,260.4,96.0,419.0,134.2,352.0,1270.0,58.6,645.0,2031.0,24.0,337.0,2473.0,10.0,81.0,2035.0,5.8,60.0,1909.0,3.8,32.0,1688.0,3.8,20.0,3460.0,2.2,22.0,729.0,1.8,23.0,601.0,1.4,19.0,674.0,2.0,22.0,1684.0,11.4,200.0,738.0,25.6,82.0,1007.0,60.8,473.0,1461.0,132.2,274.0,1358.0,254.4,13.0,1133.0,425.4,51.0,1028.0,648.4,11.0,1085.0,792.0,8.0,437.0,1040.0,0.0,218.0,1291.0,0.0,238.0,1391.0,18.0,177.0,1642.8,0.0,123.0,1806.8,0.0,146.0,2114.4,0.0,204.0,340.4,30.0,184.0,201.4,195.0,527.0,90.4,493.0,727.0,37.4,223.0,774.0,14.6,25.0,553.0,7.4,32.0,488.0,4.2,12.0,348.0,39.4,131.0,702.0,94.0,388.0,1092.0,192.0,56.0,255.0,334.6,11.0,165.0,538.6,0.0,73.0,697.6,1.0,15.0,929.8,0.0,19.0,492.6,2.0,24.0,16.8,100.0,552.0,710.6,4.0,37.0,7.2,83.0,547.0,788.2,5.0,19.0,5.2,90.0,921.0,,,,,,
2023-10-27 11:19:00,542.8,0.0,56.0,436.0,27.0,178.0,267.8,100.0,417.0,139.0,353.0,1270.0,59.4,658.0,2022.0,24.6,340.0,2472.0,10.0,81.0,2035.0,5.8,60.0,1909.0,3.8,32.0,1688.0,3.8,20.0,3460.0,2.2,22.0,729.0,1.8,23.0,601.0,1.4,19.0,674.0,2.0,22.0,1684.0,11.0,201.0,739.0,25.2,96.0,1020.0,58.6,500.0,1456.0,127.0,277.0,1361.0,254.4,13.0,1133.0,412.2,53.0,1030.0,594.0,12.0,1085.0,792.0,8.0,437.0,1040.0,0.0,218.0,1291.0,0.0,238.0,1391.0,18.0,177.0,1642.8,0.0,123.0,1806.8,0.0,146.0,2114.4,0.0,204.0,340.4,30.0,184.0,201.4,195.0,527.0,91.8,519.0,725.0,37.6,225.0,774.0,14.6,25.0,553.0,7.4,36.0,484.0,3.8,22.0,358.0,39.4,131.0,702.0,89.2,445.0,1114.0,182.6,63.0,255.0,334.6,11.0,165.0,538.6,0.0,73.0,697.6,1.0,15.0,929.8,0.0,19.0,492.6,2.0,24.0,16.8,100.0,552.0,710.6,4.0,37.0,7.2,83.0,547.0,788.2,5.0,19.0,5.2,90.0,921.0,,,,,,
2023-10-27 11:29:00,542.8,0.0,56.0,436.0,27.0,178.0,270.0,102.0,417.0,139.2,359.0,1270.0,60.8,670.0,2030.0,24.4,342.0,2472.0,9.6,93.0,2035.0,5.4,62.0,1909.0,3.6,33.0,1688.0,3.8,20.0,3460.0,2.2,22.0,729.0,1.8,23.0,601.0,1.4,19.0,674.0,2.0,36.0,1675.0,10.2,203.0,739.0,24.2,108.0,1026.0,56.4,525.0,1438.0,125.2,288.0,1361.0,254.4,13.0,1133.0,408.2,54.0,1030.0,594.0,12.0,1085.0,792.0,8.0,437.0,1040.0,0.0,218.0,1291.0,0.0,238.0,1391.0,18.0,177.0,1642.8,0.0,123.0,1806.8,0.0,146.0,2114.4,0.0,204.0,340.4,30.0,184.0,199.6,203.0,523.0,92.6,525.0,725.0,37.6,226.0,775.0,15.4,28.0,553.0,7.4,36.0,484.0,3.8,22.0,358.0,37.4,135.0,704.0,84.6,470.0,1107.0,177.6,66.0,255.0,334.6,11.0,165.0,538.6,0.0,73.0,697.6,1.0,15.0,929.8,0.0,19.0,492.6,2.0,24.0,15.8,107.0,550.0,710.6,4.0,37.0,7.0,93.0,545.0,788.2,5.0,19.0,5.2,90.0,921.0,,,,,,
2023-10-27 13:49:00,660.2,17.0,69.0,436.0,27.0,178.0,329.2,130.0,419.0,180.0,509.0,1232.0,87.8,822.0,2045.0,35.8,752.0,2393.0,15.0,254.0,2122.0,7.4,119.0,1932.0,4.4,57.0,1694.0,4.4,61.0,3475.0,2.2,56.0,711.0,1.8,54.0,584.0,1.6,52.0,651.0,2.0,62.0,1664.0,8.2,293.0,744.0,17.6,225.0,1060.0,42.2,601.0,1446.0,95.2,424.0,1390.0,197.0,63.0,1171.0,348.2,93.0,1043.0,521.6,33.0,1099.0,720.0,22.0,440.0,1040.0,0.0,218.0,1291.0,0.0,238.0,1391.0,18.0,177.0,1642.8,0.0,123.0,1806.8,0.0,146.0,2114.4,0.0,204.0,400.0,43.0,179.0,251.8,255.0,537.0,126.6,857.0,640.0,55.0,419.0,797.0,22.8,174.0,558.0,10.0,63.0,493.0,5.0,58.0,364.0,27.8,220.0,724.0,65.2,679.0,1141.0,141.8,209.0,338.0,290.2,13.0,167.0,465.4,2.0,73.0,697.6,1.0,15.0,929.8,0.0,19.0,492.6,2.0,24.0,12.6,181.0,572.0,789.0,5.0,37.0,5.6,209.0,520.0,821.0,6.0,19.0,3.8,222.0,930.0,,,,,,
2023-10-27 13:59:00,660.2,17.0,69.0,505.0,28.0,178.0,326.8,135.0,420.0,182.8,633.0,1223.0,87.4,854.0,2029.0,36.0,787.0,2373.0,15.2,279.0,2135.0,8.0,156.0,1930.0,4.8,61.0,1694.0,4.6,78.0,3475.0,2.6,66.0,707.0,2.0,60.0,585.0,1.6,55.0,651.0,2.0,72.0,1654.0,8.0,311.0,742.0,18.2,248.0,1071.0,42.2,633.0,1447.0,96.4,428.0,1393.0,196.6,71.0,1176.0,350.0,96.0,1044.0,523.6,39.0,1104.0,720.0,22.0,440.0,1040.0,0.0,218.0,1291.0,0.0,238.0,1391.0,18.0,177.0,1642.8,0.0,123.0,1806.8,0.0,146.0,2114.4,0.0,204.0,414.8,45.0,180.0,249.2,278.0,532.0,127.8,866.0,640.0,55.8,456.0,774.0,23.2,180.0,563.0,10.2,64.0,493.0,5.6,72.0,360.0,27.8,290.0,743.0,65.4,754.0,1157.0,142.2,213.0,339.0,290.2,13.0,167.0,465.4,2.0,73.0,697.6,1.0,15.0,929.8,0.0,19.0,492.6,2.0,24.0,12.2,198.0,587.0,789.0,5.0,37.0,5.6,224.0,530.0,821.0,6.0,19.0,3.8,222.0,930.0,,,,,,
2023-10-27 14:04:00,660.2,17.0,69.0,505.0,29.0,177.0,334.4,136.0,421.0,186.6,648.0,1227.0,89.8,871.0,2031.0,38.0,815.0,2354.0,15.6,280.0,2135.0,8.2,163.0,1935.0,4.8,62.0,1694.0,4.6,82.0,3475.0,2.6,72.0,713.0,2.0,72.0,589.0,1.6,55.0,651.0,2.0,75.0,1654.0,8.0,313.0,741.0,17.8,251.0,1074.0,42.2,633.0,1447.0,94.8,431.0,1394.0,194.6,80.0,1182.0,340.2,98.0,1044.0,523.6,39.0,1104.0,720.0,22.0,440.0,1040.0,0.0,218.0,1291.0,0.0,238.0,1391.0,18.0,177.0,1506.0,2.0,121.0,1806.8,0.0,146.0,2114.4,0.0,204.0,418.0,48.0,182.0,258.2,280.0,531.0,134.0,882.0,632.0,58.0,460.0,777.0,24.0,190.0,566.0,11.2,74.0,503.0,5.6,72.0,360.0,27.0,305.0,735.0,61.6,770.0,1151.0,136.6,276.0,368.0,263.2,14.0,167.0,465.4,2.0,73.0,697.6,1.0,15.0,929.8,0.0,19.0,492.6,2.0,24.0,11.8,202.0,590.0,789.0,5.0,37.0,5.6,234.0,535.0,821.0,6.0,19.0,3.8,222.0,930.0,,,,,,
2023-10-27 14:15:00,660.2,17.0,69.0,505.0,30.0,177.0,350.2,142.0,421.0,194.8,683.0,1231.0,95.0,945.0,2069.0,41.0,875.0,2327.0,17.6,288.0,2137.0,9.2,187.0,1945.0,5.2,69.0,1694.0,4.8,98.0,3475.0,2.8,84.0,713.0,2.2,78.0,589.0,1.8,61.0,657.0,2.0,75.0,1654.0,7.6,324.0,746.0,17.0,268.0,1081.0,39.6,671.0,1459.0,89.2,464.0,1405.0,183.2,110.0,1194.0,329.0,113.0,1047.0,523.6,39.0,1104.0,720.0,22.0,440.0,1040.0,0.0,218.0,1291.0,0.0,238.0,1391.0,18.0,177.0,1486.0,4.0,119.0,1806.8,0.0,146.0,2114.4,0.0,204.0,435.0,49.0,182.0,266.4,319.0,512.0,141.0,924.0,635.0,63.6,503.0,787.0,27.0,254.0,535.0,12.4,86.0,498.0,6.0,73.0,360.0,26.4,329.0,741.0,61.4,808.0,1154.0,130.6,304.0,379.0,254.4,24.0,175.0,418.2,4.0,73.0,697.6,1.0,15.0,795.6,2.0,19.0,492.6,2.0,24.0,11.4,223.0,602.0,789.0,5.0,37.0,5.2,254.0,550.0,821.0,6.0,19.0,3.6,230.0,930.0,,,,,,
2023-10-27 14:25:00,660.2,17.0,69.0,505.0,30.0,177.0,343.2,151.0,419.0,198.0,722.0,1236.0,92.2,1006.0,2079.0,40.0,914.0,2319.0,17.2,324.0,2143.0,9.0,203.0,1952.0,5.4,75.0,1694.0,4.6,104.0,3475.0,2.8,93.0,707.0,2.2,94.0,591.0,1.8,67.0,657.0,2.0,91.0,1648.0,8.0,333.0,747.0,17.2,287.0,1092.0,40.0,676.0,1464.0,89.0,472.0,1401.0,188.0,114.0,1196.0,330.8,119.0,1051.0,523.6,39.0,1104.0,720.0,22.0,440.0,1040.0,0.0,218.0,1291.0,0.0,238.0,1391.0,18.0,177.0,1486.0,4.0,119.0,1806.8,0.0,146.0,2114.4,0.0,204.0,435.0,49.0,182.0,262.0,335.0,521.0,137.0,974.0,632.0,61.0,516.0,785.0,25.8,261.0,541.0,12.0,88.0,497.0,6.2,76.0,362.0,26.2,346.0,755.0,60.0,837.0,1151.0,133.4,312.0,383.0,260.8,28.0,178.0,418.2,4.0,73.0,697.6,1.0,15.0,795.6,2.0,19.0,492.6,2.0,24.0,11.6,237.0,612.0,789.0,5.0,37.0,5.4,257.0,553.0,821.0,6.0,19.0,3.4,252.0,946.0,,,,,,
2023-10-27 14:30:00,660.2,17.0,69.0,522.8,31.0,177.0,345.8,157.0,419.0,194.0,726.0,1236.0,96.8,1031.0,2072.0,40.4,927.0,2322.0,17.4,333.0,2143.0,9.0,207.0,1955.0,5.4,75.0,1694.0,4.6,108.0,3475.0,2.8,93.0,707.0,2.2,98.0,591.0,1.8,67.0,657.0,2.0,91.0,1648.0,8.0,333.0,747.0,17.2,292.0,1095.0,40.4,709.0,1488.0,89.0,472.0,1401.0,185.8,138.0,1209.0,329.6,123.0,1055.0,523.6,39.0,1104.0,720.0,22.0,440.0,1040.0,0.0,218.0,1291.0,0.0,238.0,1391.0,18.0,177.0,1485.6,8.0,121.0,1806.8,0.0,146.0,2114.4,0.0,204.0,425.0,51.0,184.0,268.4,340.0,520.0,138.6,979.0,634.0,61.0,516.0,785.0,26.6,263.0,541.0,12.4,91.0,498.0,6.2,76.0,362.0,26.2,348.0,757.0,60.0,849.0,1148.0,130.6,314.0,384.0,255.4,29.0,178.0,417.4,5.0,73.0,697.6,1.0,15.0,795.6,2.0,19.0,492.6,2.0,24.0,11.8,247.0,613.0,789.0,5.0,37.0,5.4,257.0,553.0,821.0,6.0,19.0,3.4,252.0,946.0,,,,,,
2023-10-27 14:40:00,660.2,17.0,69.0,522.8,31.0,177.0,334.0,158.0,419.0,184.2,857.0,1211.0,86.8,1055.0,2087.0,37.2,963.0,2318.0,16.0,396.0,2143.0,8.6,226.0,1962.0,5.2,79.0,1690.0,4.8,114.0,3475.0,2.8,99.0,707.0,2.2,103.0,591.0,1.8,79.0,660.0,2.2,101.0,1638.0,7.8,339.0,750.0,17.0,293.0,1094.0,40.0,759.0,1500.0,92.2,475.0,1400.0,192.8,162.0,1213.0,340.0,131.0,1047.0,523.6,39.0,1104.0,720.0,22.0,440.0,1040.0,0.0,218.0,1291.0,0.0,238.0,1391.0,18.0,177.0,1485.6,8.0,121.0,1806.8,0.0,146.0,2114.4,0.0,204.0,417.0,52.0,184.0,252.8,351.0,516.0,131.0,1019.0,630.0,57.0,525.0,787.0,24.0,273.0,544.0,11.6,92.0,498.0,6.2,77.0,362.0,26.6,362.0,757.0,60.0,870.0,1152.0,135.4,334.0,380.0,262.8,30.0,178.0,430.6,7.0,74.0,697.6,1.0,15.0,795.6,2.0,19.0,492.6,2.0,24.0,12.0,254.0,613.0,789.0,5.0,37.0,5.6,261.0,553.0,821.0,6.0,19.0,3.6,253.0,947.0,,,,,,
2023-10-27 14:51:00,660.2,17.0,69.0,522.8,31.0,177.0,334.0,158.0,419.0,178.6,868.0,1212.0,83.2,1076.0,2098.0,34.8,987.0,2309.0,14.6,413.0,2149.0,8.4,244.0,1966.0,5.0,83.0,1690.0,4.4,130.0,3475.0,2.6,105.0,701.0,2.2,115.0,584.0,1.8,91.0,648.0,2.0,117.0,1634.0,8.0,357.0,762.0,17.0,293.0,1094.0,40.8,822.0,1471.0,95.0,514.0,1406.0,197.6,174.0,1213.0,350.2,137.0,1047.0,523.6,39.0,1104.0,720.0,22.0,440.0,1040.0,0.0,218.0,1291.0,0.0,238.0,1391.0,18.0,177.0,1485.6,8.0,121.0,1806.8,0.0,146.0,2114.4,0.0,204.0,406.4,58.0,180.0,246.6,354.0,516.0,123.4,1048.0,639.0,53.6,538.0,793.0,23.4,276.0,543.0,11.0,93.0,499.0,6.0,83.0,362.0,26.6,370.0,758.0,62.8,934.0,1169.0,138.8,340.0,383.0,262.8,30.0,178.0,430.6,7.0,74.0,697.6,1.0,15.0,795.6,2.0,19.0,492.6,2.0,24.0,11.4,256.0,612.0,789.0,5.0,37.0,5.6,286.0,572.0,821.0,6.0,19.0,3.6,271.0,947.0,,,,,,
