time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-12 14:24:00,997.0,0.0,129.0,848.2,0.0,33.0,766.8,0.0,83.0,682.6,9.0,65.0,592.0,3.0,108.0,482.8,10.0,98.0,387.4,19.0,246.0,286.8,108.0,445.0,182.0,1548.0,1312.0,91.2,7989.0,2385.0,31.0,13239.0,5788.0,7.6,4972.0,5443.0,1.8,1707.0,5194.0,0.8,884.0,5030.0,0.4,322.0,4110.0,0.2,206.0,2289.0,0.2,213.0,2083.0,0.4,80.0,816.0,0.4,153.0,1573.0,0.2,94.0,356.0,0.2,71.0,789.0,0.2,10.0,328.0,0.4,0.0,678.0,0.4,22.0,678.0,0.4,51.0,1186.0,0.2,103.0,877.0,0.4,0.0,261.0,0.6,0.0,683.0,0.4,82.0,1066.0,0.2,50.0,982.0,0.4,141.0,1398.0,0.6,322.0,2258.0,1.0,887.0,3106.0,3.0,2601.0,3566.0,14.8,8724.0,4061.0,54.6,7988.0,2770.0,130.0,1436.0,1410.0,221.0,249.0,1727.0,320.0,107.0,1213.0,414.6,86.0,665.0,524.0,20.0,263.0,619.4,13.0,267.0,718.0,21.0,137.0,821.0,53.0,260.0,919.0,19.0,76.0,1018.0,11.0,548.0,1113.2,6.0,77.0,1216.2,2.0,85.0,1403.4,0.0,140.0,1605.8,5.0,149.0
2023-09-12 14:35:00,997.0,0.0,129.0,848.2,0.0,33.0,766.8,0.0,83.0,682.6,9.0,65.0,592.0,3.0,108.0,482.8,10.0,98.0,387.4,19.0,246.0,286.8,108.0,445.0,174.0,1827.0,1226.0,87.0,8303.0,2392.0,28.2,14084.0,5516.0,6.8,5291.0,5348.0,1.2,1847.0,5204.0,0.6,887.0,5029.0,0.4,338.0,4110.0,0.2,206.0,2289.0,0.2,260.0,2056.0,0.4,80.0,816.0,0.4,153.0,1573.0,0.2,94.0,356.0,0.2,73.0,790.0,0.2,10.0,328.0,0.4,0.0,678.0,0.4,22.0,678.0,0.4,51.0,1186.0,0.2,103.0,877.0,0.4,0.0,261.0,0.6,0.0,683.0,0.4,82.0,1066.0,0.2,50.0,982.0,0.4,141.0,1398.0,0.6,325.0,2255.0,0.8,918.0,3078.0,3.0,2685.0,3572.0,15.2,8922.0,4071.0,57.0,8407.0,2694.0,134.4,1553.0,1409.0,231.0,264.0,1720.0,330.0,111.0,1214.0,426.2,102.0,665.0,524.0,20.0,263.0,619.4,13.0,267.0,718.0,21.0,137.0,830.0,54.0,260.0,928.0,23.0,74.0,1028.0,17.0,547.0,1113.2,6.0,77.0,1216.2,2.0,85.0,1403.4,0.0,140.0,1605.8,5.0,149.0
2023-09-12 14:40:00,997.0,0.0,129.0,848.2,0.0,33.0,766.8,0.0,83.0,682.6,9.0,65.0,592.0,3.0,108.0,482.8,10.0,98.0,387.4,19.0,246.0,286.8,108.0,445.0,175.4,1843.0,1226.0,86.6,8432.0,2377.0,27.6,14255.0,5462.0,6.2,5376.0,5321.0,1.4,1912.0,5194.0,0.8,889.0,5029.0,0.4,338.0,4110.0,0.2,206.0,2289.0,0.2,272.0,2063.0,0.4,80.0,816.0,0.4,153.0,1573.0,0.2,94.0,356.0,0.2,73.0,790.0,0.2,10.0,328.0,0.4,0.0,678.0,0.4,22.0,678.0,0.4,51.0,1186.0,0.2,103.0,877.0,0.4,0.0,261.0,0.6,0.0,683.0,0.4,82.0,1066.0,0.2,50.0,982.0,0.4,141.0,1398.0,0.8,326.0,2256.0,1.0,932.0,3079.0,3.0,2704.0,3573.0,15.4,9044.0,4033.0,56.2,8510.0,2679.0,136.0,1564.0,1409.0,231.0,264.0,1720.0,330.0,111.0,1214.0,426.2,102.0,665.0,524.0,20.0,263.0,619.4,13.0,267.0,718.0,21.0,137.0,830.0,54.0,260.0,928.0,23.0,74.0,1028.0,17.0,547.0,1113.2,6.0,77.0,1229.4,3.0,84.0,1403.4,0.0,140.0,1605.8,5.0,149.0
2023-09-12 14:50:00,997.0,0.0,129.0,848.2,0.0,33.0,766.8,0.0,83.0,682.6,9.0,65.0,592.0,3.0,108.0,482.8,10.0,98.0,387.4,19.0,246.0,286.8,108.0,445.0,176.8,1859.0,1217.0,87.6,8613.0,2370.0,28.2,14686.0,5266.0,6.4,5505.0,5276.0,1.2,1951.0,5182.0,0.6,907.0,5026.0,0.2,359.0,4099.0,0.2,206.0,2289.0,0.2,277.0,2065.0,0.2,84.0,818.0,0.4,159.0,1575.0,0.2,94.0,356.0,0.2,73.0,790.0,0.2,10.0,328.0,0.4,0.0,678.0,0.4,22.0,678.0,0.4,51.0,1186.0,0.2,103.0,877.0,0.4,0.0,261.0,0.6,0.0,683.0,0.4,82.0,1066.0,0.2,50.0,982.0,0.4,141.0,1398.0,0.6,380.0,2281.0,1.0,1053.0,3006.0,3.0,2739.0,3560.0,14.4,9361.0,3980.0,54.2,8764.0,2652.0,133.6,1589.0,1409.0,228.2,274.0,1716.0,327.2,114.0,1213.0,426.6,110.0,665.0,524.0,20.0,263.0,619.4,13.0,267.0,718.0,21.0,137.0,826.6,60.0,260.0,928.0,23.0,74.0,1028.0,17.0,547.0,1113.2,6.0,77.0,1230.0,4.0,83.0,1403.4,0.0,140.0,1605.8,5.0,149.0
2023-09-12 14:59:00,997.0,0.0,129.0,848.2,0.0,33.0,766.8,0.0,83.0,682.6,9.0,65.0,592.0,3.0,108.0,482.8,10.0,98.0,387.4,19.0,246.0,286.8,108.0,445.0,176.0,1873.0,1214.0,86.0,8699.0,2356.0,27.8,15023.0,5213.0,6.2,5642.0,5232.0,1.2,1965.0,5172.0,0.6,934.0,5009.0,0.4,371.0,4094.0,0.2,206.0,2289.0,0.2,277.0,2065.0,0.2,84.0,818.0,0.4,159.0,1575.0,0.2,94.0,356.0,0.2,75.0,791.0,0.2,10.0,328.0,0.4,1.0,678.0,0.4,23.0,678.0,0.4,52.0,1187.0,0.4,104.0,877.0,0.4,0.0,261.0,0.4,1.0,683.0,0.4,83.0,1066.0,0.2,50.0,982.0,0.4,142.0,1398.0,0.6,384.0,2285.0,0.8,1056.0,3005.0,2.6,2824.0,3533.0,14.0,9576.0,3919.0,54.8,8902.0,2613.0,132.4,1599.0,1408.0,228.2,274.0,1716.0,327.2,114.0,1213.0,426.6,110.0,665.0,524.0,20.0,263.0,626.6,15.0,265.0,718.0,21.0,137.0,826.6,60.0,260.0,928.0,23.0,74.0,1028.0,17.0,547.0,1113.2,6.0,77.0,1230.0,4.0,83.0,1403.4,0.0,140.0,1605.8,5.0,149.0
2023-09-12 15:00:00,997.0,0.0,129.0,848.2,0.0,33.0,766.8,0.0,83.0,682.6,14.0,60.0,592.0,3.0,108.0,482.8,10.0,98.0,387.4,20.0,245.0,286.8,128.0,425.0,176.0,1915.0,1172.0,86.0,8763.0,2292.0,27.8,15124.0,5112.0,6.2,5669.0,5205.0,1.2,2026.0,5111.0,0.6,984.0,4959.0,0.4,478.0,3987.0,0.2,206.0,2289.0,0.2,288.0,2054.0,0.2,98.0,804.0,0.4,204.0,1530.0,0.2,105.0,345.0,0.2,95.0,771.0,0.2,10.0,328.0,0.4,2.0,677.0,0.4,25.0,676.0,0.4,63.0,1176.0,0.4,124.0,857.0,0.4,0.0,261.0,0.4,2.0,682.0,0.4,93.0,1056.0,0.2,54.0,978.0,0.4,149.0,1391.0,0.6,400.0,2269.0,0.8,1078.0,2983.0,2.6,2844.0,3513.0,14.0,9627.0,3868.0,54.8,8943.0,2572.0,132.4,1650.0,1357.0,228.2,282.0,1708.0,327.2,152.0,1175.0,426.6,206.0,569.0,524.0,20.0,263.0,626.6,15.0,265.0,718.0,25.0,133.0,826.6,97.0,223.0,928.0,23.0,74.0,1028.0,23.0,541.0,1113.2,10.0,73.0,1230.0,5.0,82.0,1403.4,0.0,140.0,1605.8,9.0,145.0
2023-09-13 11:02:00,894.2,3.0,127.0,794.0,1.0,34.0,693.8,2.0,82.0,583.0,12.0,66.0,489.2,15.0,116.0,389.6,10.0,94.0,282.0,53.0,246.0,187.8,214.0,456.0,97.4,2384.0,1278.0,32.6,9528.0,3991.0,7.0,8424.0,6050.0,1.2,2915.0,5370.0,0.4,1055.0,5035.0,0.6,324.0,4782.0,0.2,192.0,3846.0,0.2,177.0,2161.0,0.2,16.0,2050.0,0.4,64.0,795.0,0.4,23.0,1517.0,0.2,86.0,329.0,0.2,32.0,775.0,0.2,51.0,339.0,0.2,102.0,703.0,0.2,184.0,739.0,0.4,136.0,1224.0,0.2,34.0,863.0,0.2,30.0,251.0,0.2,10.0,688.0,0.4,13.0,1056.0,0.4,29.0,949.0,0.8,165.0,1332.0,1.0,417.0,2096.0,2.6,1232.0,2950.0,11.2,4523.0,3486.0,46.6,11250.0,3516.0,120.8,5684.0,2429.0,213.4,1063.0,1236.0,310.2,360.0,1549.0,414.0,129.0,1187.0,510.0,8.0,564.0,608.6,6.0,257.0,723.8,12.0,257.0,802.2,12.0,137.0,909.0,5.0,220.0,928.0,0.0,74.0,1118.4,5.0,537.0,1113.2,0.0,73.0,1324.8,4.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-13 11:13:00,894.2,3.0,127.0,794.0,1.0,34.0,693.8,2.0,82.0,578.0,14.0,66.0,489.2,15.0,116.0,389.6,10.0,94.0,286.2,58.0,241.0,182.2,224.0,458.0,99.8,2668.0,1275.0,32.0,10217.0,3900.0,6.2,9214.0,6046.0,1.0,3055.0,5311.0,0.4,1080.0,5035.0,0.4,335.0,4771.0,0.4,194.0,3844.0,0.2,179.0,2161.0,0.2,16.0,2050.0,0.4,64.0,795.0,0.4,23.0,1517.0,0.2,86.0,329.0,0.2,32.0,775.0,0.2,51.0,339.0,0.2,102.0,703.0,0.2,184.0,739.0,0.4,136.0,1224.0,0.2,38.0,860.0,0.2,33.0,251.0,0.2,17.0,681.0,0.4,32.0,1061.0,0.4,41.0,943.0,0.6,224.0,1316.0,1.2,534.0,2099.0,2.8,1390.0,3026.0,9.8,4966.0,3530.0,42.2,12056.0,3533.0,118.0,5956.0,2432.0,217.6,1098.0,1224.0,315.0,373.0,1539.0,414.0,131.0,1187.0,510.0,8.0,564.0,608.6,6.0,257.0,723.8,12.0,257.0,821.2,13.0,136.0,909.0,5.0,220.0,928.0,0.0,74.0,1118.4,5.0,537.0,1113.2,0.0,73.0,1324.8,4.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-13 11:18:00,894.2,3.0,127.0,794.0,1.0,34.0,693.8,2.0,82.0,578.0,14.0,66.0,489.2,15.0,116.0,389.6,10.0,94.0,276.8,61.0,238.0,177.4,257.0,457.0,88.2,3155.0,1396.0,28.0,10837.0,4055.0,5.6,9696.0,6041.0,1.2,3158.0,5321.0,0.4,1101.0,5015.0,0.2,357.0,4765.0,0.2,272.0,3808.0,0.2,179.0,2161.0,0.2,56.0,2040.0,0.4,64.0,795.0,0.2,99.0,1527.0,0.2,86.0,329.0,0.2,32.0,775.0,0.2,51.0,339.0,0.2,102.0,703.0,0.2,184.0,739.0,0.2,172.0,1227.0,0.2,38.0,860.0,0.2,37.0,255.0,0.2,17.0,681.0,0.4,32.0,1061.0,0.4,91.0,908.0,0.6,236.0,1310.0,1.2,560.0,2092.0,3.6,1526.0,3039.0,14.4,5520.0,3544.0,53.8,12926.0,3535.0,132.0,6190.0,2432.0,227.6,1148.0,1207.0,327.2,378.0,1535.0,425.4,134.0,1187.0,527.6,14.0,564.0,608.6,6.0,257.0,723.8,12.0,257.0,821.2,13.0,136.0,909.0,5.0,220.0,928.0,0.0,74.0,1118.4,5.0,537.0,1113.2,0.0,73.0,1324.8,4.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-13 11:29:00,894.2,3.0,127.0,794.0,1.0,34.0,693.8,2.0,82.0,578.0,14.0,66.0,489.2,15.0,116.0,389.6,10.0,94.0,276.8,61.0,238.0,168.2,283.0,468.0,80.0,3467.0,1449.0,24.0,11584.0,4261.0,4.8,10131.0,5926.0,0.8,3206.0,5291.0,0.6,1119.0,5000.0,0.4,363.0,4765.0,0.2,272.0,3808.0,0.2,179.0,2161.0,0.2,56.0,2040.0,0.4,64.0,795.0,0.2,99.0,1527.0,0.2,86.0,329.0,0.2,32.0,775.0,0.2,51.0,339.0,0.2,102.0,703.0,0.2,190.0,733.0,0.2,178.0,1221.0,0.2,44.0,860.0,0.2,37.0,255.0,0.2,17.0,681.0,0.4,38.0,1058.0,0.4,94.0,908.0,0.8,260.0,1293.0,1.6,600.0,2094.0,4.4,1667.0,3061.0,16.0,6003.0,3510.0,63.0,13483.0,3498.0,141.2,6404.0,2424.0,236.6,1203.0,1207.0,339.8,404.0,1525.0,438.2,143.0,1185.0,527.6,14.0,564.0,608.6,6.0,257.0,723.8,12.0,257.0,821.2,13.0,136.0,909.0,5.0,220.0,928.0,0.0,74.0,1118.4,5.0,537.0,1113.2,0.0,73.0,1324.8,4.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-13 11:30:00,894.2,3.0,127.0,794.0,1.0,34.0,693.8,2.0,82.0,578.0,14.0,66.0,489.2,15.0,116.0,389.6,10.0,94.0,276.8,61.0,238.0,168.2,283.0,468.0,80.0,3467.0,1449.0,24.8,11585.0,4261.0,4.8,10131.0,5926.0,0.8,3206.0,5291.0,0.6,1119.0,5000.0,0.4,363.0,4765.0,0.2,272.0,3808.0,0.2,179.0,2161.0,0.2,56.0,2040.0,0.4,64.0,795.0,0.2,99.0,1527.0,0.2,86.0,329.0,0.2,32.0,775.0,0.2,51.0,339.0,0.2,102.0,703.0,0.2,190.0,733.0,0.2,178.0,1221.0,0.2,44.0,860.0,0.2,37.0,255.0,0.2,17.0,681.0,0.4,38.0,1058.0,0.4,94.0,908.0,0.8,260.0,1293.0,1.6,600.0,2094.0,4.4,1667.0,3061.0,16.0,6003.0,3510.0,63.0,13483.0,3498.0,141.2,6404.0,2424.0,236.6,1203.0,1207.0,339.8,404.0,1525.0,438.2,143.0,1185.0,527.6,14.0,564.0,608.6,6.0,257.0,723.8,12.0,257.0,821.2,13.0,136.0,909.0,5.0,220.0,928.0,0.0,74.0,1118.4,5.0,537.0,1113.2,0.0,73.0,1324.8,4.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-13 13:22:00,862.6,4.0,126.0,794.0,1.0,34.0,693.8,2.0,82.0,578.0,14.0,66.0,489.2,15.0,116.0,368.8,11.0,94.0,261.6,63.0,237.0,170.0,395.0,495.0,83.0,4726.0,1659.0,26.4,13131.0,4601.0,5.4,10816.0,5955.0,1.0,3369.0,5286.0,0.4,1167.0,4978.0,0.6,441.0,4725.0,0.2,321.0,3766.0,0.2,215.0,2151.0,0.2,56.0,2040.0,0.4,64.0,795.0,0.2,99.0,1527.0,0.2,86.0,329.0,0.2,32.0,775.0,0.2,51.0,339.0,0.2,102.0,703.0,0.2,190.0,733.0,0.2,192.0,1219.0,0.2,50.0,860.0,0.2,40.0,255.0,0.4,24.0,674.0,0.2,56.0,1040.0,0.2,123.0,897.0,0.6,310.0,1299.0,1.6,814.0,2127.0,5.0,2222.0,3017.0,18.6,7663.0,3470.0,62.0,15375.0,3558.0,140.8,7020.0,2388.0,236.6,1330.0,1181.0,332.2,442.0,1509.0,433.2,225.0,1182.0,536.0,26.0,564.0,608.6,6.0,257.0,723.8,12.0,257.0,821.2,13.0,136.0,937.0,6.0,219.0,928.0,0.0,74.0,1118.4,5.0,537.0,1113.2,0.0,73.0,1324.8,4.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-13 13:33:00,864.8,5.0,125.0,794.0,1.0,34.0,693.8,2.0,82.0,578.0,14.0,66.0,489.2,15.0,116.0,368.8,11.0,94.0,261.6,63.0,237.0,166.6,406.0,492.0,83.6,4930.0,1675.0,26.4,13475.0,4650.0,5.2,10929.0,5964.0,0.8,3406.0,5289.0,0.4,1170.0,4977.0,0.4,444.0,4724.0,0.2,321.0,3766.0,0.2,217.0,2149.0,0.2,56.0,2040.0,0.4,64.0,795.0,0.2,99.0,1527.0,0.2,86.0,329.0,0.2,32.0,775.0,0.2,51.0,339.0,0.2,102.0,703.0,0.2,190.0,733.0,0.2,192.0,1219.0,0.2,50.0,860.0,0.2,40.0,255.0,0.4,24.0,674.0,0.2,56.0,1040.0,0.4,129.0,897.0,0.6,317.0,1299.0,1.6,903.0,2167.0,5.0,2298.0,3029.0,18.4,8198.0,3448.0,61.0,16200.0,3468.0,141.8,7093.0,2393.0,236.0,1371.0,1153.0,331.4,447.0,1508.0,438.4,249.0,1182.0,536.0,26.0,564.0,638.2,10.0,253.0,738.6,13.0,257.0,821.2,13.0,136.0,937.0,6.0,219.0,928.0,0.0,74.0,1118.4,5.0,537.0,1113.2,0.0,73.0,1324.8,4.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-13 13:43:00,863.2,9.0,123.0,794.0,1.0,34.0,693.8,2.0,82.0,578.0,14.0,66.0,489.2,15.0,116.0,368.8,11.0,94.0,261.6,63.0,237.0,171.8,421.0,491.0,83.0,5327.0,1651.0,25.4,14201.0,4626.0,5.2,11392.0,5923.0,1.2,3623.0,5413.0,0.4,1187.0,4976.0,0.6,462.0,4713.0,0.2,325.0,3762.0,0.2,217.0,2149.0,0.2,56.0,2040.0,0.4,64.0,795.0,0.2,99.0,1527.0,0.2,86.0,329.0,0.2,32.0,775.0,0.2,51.0,339.0,0.2,102.0,703.0,0.2,190.0,733.0,0.2,192.0,1219.0,0.2,56.0,857.0,0.2,40.0,255.0,0.4,24.0,674.0,0.4,57.0,1039.0,0.4,134.0,897.0,0.6,355.0,1297.0,1.0,953.0,2147.0,3.8,2654.0,2969.0,16.6,8870.0,3448.0,59.8,17171.0,3442.0,138.0,7242.0,2392.0,235.2,1424.0,1126.0,332.6,451.0,1504.0,433.8,261.0,1180.0,528.0,27.0,564.0,638.2,10.0,253.0,738.6,13.0,257.0,821.2,13.0,136.0,937.0,6.0,219.0,928.0,0.0,74.0,1118.4,5.0,537.0,1113.2,0.0,73.0,1324.8,4.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-13 13:53:00,862.8,16.0,121.0,794.0,1.0,34.0,693.8,2.0,82.0,578.0,14.0,66.0,489.2,15.0,116.0,368.8,11.0,94.0,261.6,63.0,237.0,163.2,427.0,494.0,77.4,5491.0,1686.0,23.0,14612.0,4663.0,4.6,11508.0,5889.0,0.8,3668.0,5431.0,0.4,1194.0,4975.0,0.4,599.0,4607.0,0.2,337.0,3762.0,0.2,229.0,2137.0,0.2,56.0,2040.0,0.2,70.0,789.0,0.2,117.0,1520.0,0.2,110.0,305.0,0.2,32.0,775.0,0.2,75.0,315.0,0.2,130.0,706.0,0.2,219.0,729.0,0.2,195.0,1219.0,0.2,56.0,857.0,0.2,40.0,255.0,0.4,24.0,674.0,0.4,57.0,1039.0,0.4,134.0,897.0,0.6,361.0,1291.0,1.4,1015.0,2159.0,4.6,2718.0,2978.0,18.6,9136.0,3442.0,64.4,17640.0,3438.0,145.6,7339.0,2377.0,236.0,1459.0,1111.0,332.6,451.0,1504.0,439.8,265.0,1180.0,539.2,29.0,564.0,638.0,12.0,251.0,738.6,13.0,257.0,821.2,13.0,136.0,937.0,6.0,219.0,928.0,0.0,74.0,1118.4,5.0,537.0,1113.2,0.0,73.0,1324.8,4.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-13 14:03:00,862.8,16.0,121.0,794.0,1.0,34.0,693.8,2.0,82.0,578.0,14.0,66.0,489.2,15.0,116.0,368.8,11.0,94.0,260.0,64.0,237.0,167.6,428.0,493.0,74.4,5667.0,1726.0,22.2,15091.0,4683.0,4.4,11588.0,5884.0,1.0,3678.0,5435.0,0.6,1257.0,4950.0,0.4,669.0,4538.0,0.2,337.0,3762.0,0.2,229.0,2137.0,0.2,56.0,2040.0,0.2,70.0,789.0,0.2,117.0,1520.0,0.2,110.0,305.0,0.2,32.0,775.0,0.2,75.0,315.0,0.2,152.0,713.0,0.2,234.0,732.0,0.2,231.0,1239.0,0.2,56.0,857.0,0.2,40.0,255.0,0.4,24.0,674.0,0.4,57.0,1039.0,0.4,137.0,897.0,0.6,362.0,1291.0,1.6,1064.0,2193.0,5.2,2843.0,3004.0,21.0,9441.0,3449.0,68.8,18137.0,3433.0,150.8,7460.0,2370.0,247.4,1541.0,1058.0,332.6,451.0,1504.0,438.2,268.0,1179.0,542.2,31.0,564.0,638.0,12.0,251.0,738.6,13.0,257.0,821.2,13.0,136.0,937.0,6.0,219.0,1037.8,1.0,73.0,1118.4,5.0,537.0,1113.2,0.0,73.0,1324.8,4.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-13 14:09:00,862.8,16.0,121.0,794.0,1.0,34.0,693.8,2.0,82.0,578.0,14.0,66.0,489.2,15.0,116.0,345.2,18.0,94.0,260.0,64.0,237.0,152.0,443.0,492.0,69.4,6001.0,1755.0,19.4,15673.0,4690.0,3.6,11920.0,5828.0,0.8,3826.0,5322.0,0.4,1292.0,4923.0,0.2,670.0,4537.0,0.2,337.0,3762.0,0.2,229.0,2137.0,0.2,56.0,2040.0,0.2,70.0,789.0,0.2,117.0,1520.0,0.2,110.0,305.0,0.2,32.0,775.0,0.2,75.0,315.0,0.2,152.0,713.0,0.2,234.0,732.0,0.2,231.0,1239.0,0.2,56.0,857.0,0.2,40.0,255.0,0.4,24.0,674.0,0.4,57.0,1039.0,0.4,137.0,897.0,0.8,374.0,1291.0,2.0,1109.0,2216.0,6.0,2999.0,3033.0,22.6,9786.0,3438.0,72.6,18482.0,3377.0,156.6,7508.0,2366.0,253.2,1559.0,1046.0,332.6,451.0,1504.0,452.6,270.0,1179.0,542.2,31.0,564.0,638.0,12.0,251.0,738.6,13.0,257.0,821.2,13.0,136.0,937.0,6.0,219.0,1037.8,1.0,73.0,1118.4,5.0,537.0,1113.2,0.0,73.0,1324.8,4.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-13 14:19:00,862.8,16.0,121.0,794.0,1.0,34.0,693.8,2.0,82.0,578.0,14.0,66.0,489.2,15.0,116.0,345.2,18.0,94.0,258.8,66.0,237.0,162.0,474.0,488.0,77.2,6329.0,1798.0,23.0,16142.0,4661.0,4.2,12188.0,5844.0,0.8,3902.0,5341.0,0.4,1305.0,4922.0,0.2,698.0,4509.0,0.2,337.0,3762.0,0.2,229.0,2137.0,0.2,56.0,2040.0,0.2,70.0,789.0,0.2,117.0,1520.0,0.2,110.0,305.0,0.2,32.0,775.0,0.2,75.0,315.0,0.2,152.0,713.0,0.2,234.0,732.0,0.2,231.0,1239.0,0.2,56.0,857.0,0.2,40.0,255.0,0.4,24.0,674.0,0.4,57.0,1039.0,0.4,144.0,891.0,0.4,402.0,1301.0,1.4,1150.0,2215.0,4.6,3217.0,3021.0,19.2,10395.0,3356.0,65.6,18953.0,3421.0,146.2,7642.0,2351.0,241.4,1569.0,1042.0,352.0,452.0,1503.0,440.8,276.0,1179.0,542.2,31.0,564.0,638.0,12.0,251.0,738.6,13.0,257.0,821.2,13.0,136.0,937.0,6.0,219.0,1037.8,1.0,73.0,1146.0,8.0,536.0,1113.2,0.0,73.0,1324.8,4.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-13 14:29:00,862.8,16.0,121.0,794.0,1.0,34.0,693.8,2.0,82.0,578.0,14.0,66.0,489.2,15.0,116.0,345.2,18.0,94.0,258.8,66.0,237.0,168.0,492.0,487.0,79.0,6709.0,1714.0,22.6,16728.0,4624.0,4.4,12368.0,5799.0,1.0,3988.0,5347.0,0.4,1305.0,4922.0,0.2,698.0,4509.0,0.2,337.0,3762.0,0.2,233.0,2133.0,0.2,56.0,2040.0,0.2,70.0,789.0,0.2,117.0,1520.0,0.2,110.0,305.0,0.2,32.0,775.0,0.2,75.0,315.0,0.2,152.0,713.0,0.2,234.0,732.0,0.2,231.0,1239.0,0.2,56.0,857.0,0.2,40.0,255.0,0.4,24.0,674.0,0.4,57.0,1039.0,0.4,144.0,891.0,0.4,432.0,1295.0,1.0,1192.0,2229.0,3.2,3491.0,2952.0,16.2,10974.0,3346.0,60.4,19604.0,3413.0,142.4,7765.0,2354.0,234.8,1593.0,1042.0,340.0,453.0,1503.0,432.0,283.0,1177.0,535.0,33.0,564.0,628.0,13.0,251.0,738.6,13.0,257.0,821.2,13.0,136.0,937.0,6.0,219.0,1037.8,1.0,73.0,1146.0,8.0,536.0,1113.2,0.0,73.0,1324.8,4.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-13 14:40:00,862.8,16.0,121.0,794.0,1.0,34.0,693.8,2.0,82.0,580.8,15.0,67.0,489.2,15.0,116.0,345.2,18.0,94.0,279.2,67.0,238.0,179.4,535.0,480.0,91.4,7246.0,1541.0,27.6,17478.0,4515.0,5.2,12718.0,5813.0,0.8,4096.0,5312.0,0.4,1305.0,4922.0,0.2,719.0,4494.0,0.2,337.0,3762.0,0.2,233.0,2133.0,0.2,56.0,2040.0,0.2,70.0,789.0,0.2,117.0,1520.0,0.2,110.0,305.0,0.2,32.0,775.0,0.2,75.0,315.0,0.2,152.0,713.0,0.2,234.0,732.0,0.2,231.0,1239.0,0.2,56.0,857.0,0.2,40.0,255.0,0.4,24.0,674.0,0.4,57.0,1039.0,0.4,144.0,891.0,0.4,442.0,1295.0,0.6,1259.0,2193.0,1.6,3721.0,2918.0,9.8,11848.0,3157.0,46.8,20313.0,3393.0,123.0,7980.0,2337.0,221.2,1649.0,1038.0,320.0,456.0,1500.0,422.0,286.0,1176.0,535.0,33.0,564.0,628.0,13.0,251.0,738.6,13.0,257.0,826.2,18.0,132.0,937.0,6.0,219.0,1037.8,1.0,73.0,1146.0,8.0,536.0,1113.2,0.0,73.0,1324.8,4.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-13 14:45:00,862.8,16.0,121.0,794.0,1.0,34.0,693.8,2.0,82.0,580.8,15.0,67.0,489.2,15.0,116.0,345.2,18.0,94.0,289.6,71.0,242.0,189.4,559.0,478.0,95.2,7672.0,1404.0,31.2,18207.0,4359.0,6.4,13061.0,5703.0,1.2,4346.0,5302.0,0.6,1314.0,4922.0,0.4,731.0,4494.0,0.2,337.0,3762.0,0.2,233.0,2133.0,0.2,56.0,2040.0,0.2,70.0,789.0,0.2,117.0,1520.0,0.2,110.0,305.0,0.2,32.0,775.0,0.2,75.0,315.0,0.2,152.0,713.0,0.2,234.0,732.0,0.2,231.0,1239.0,0.2,56.0,857.0,0.2,40.0,255.0,0.4,24.0,674.0,0.4,57.0,1039.0,0.4,144.0,891.0,0.4,447.0,1295.0,0.4,1285.0,2167.0,1.8,3904.0,2906.0,9.8,12334.0,3160.0,44.0,20776.0,3331.0,119.4,8172.0,2327.0,213.0,1659.0,1036.0,312.0,458.0,1500.0,422.0,286.0,1176.0,535.0,33.0,564.0,628.0,13.0,251.0,738.6,13.0,257.0,826.2,18.0,132.0,937.0,6.0,219.0,1037.8,1.0,73.0,1146.0,8.0,536.0,1113.2,0.0,73.0,1324.8,4.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
