time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-24 10:53:00,331.4,11.0,305.0,267.4,5.0,1646.0,205.2,48.0,597.0,162.8,38.0,644.0,124.6,20.0,859.0,93.8,105.0,978.0,77.0,19.0,731.0,57.8,192.0,879.0,47.6,19.0,764.0,41.0,9.0,473.0,30.6,13.0,335.0,25.6,57.0,483.0,22.0,90.0,1426.0,97.6,29.0,893.0,133.0,59.0,1576.0,175.0,15.0,1286.0,235.6,21.0,808.0,316.2,4.0,866.0,355.0,2.0,585.0,461.0,2.0,657.0,545.0,1.0,157.0,614.0,1.0,174.0,696.2,0.0,151.0,810.0,2.0,177.0,870.0,0.0,113.0,977.4,8.0,193.0,437.0,0.0,10.0,70.0,96.0,296.0,475.0,13.0,22.0,49.0,48.0,168.0,,,,,,,,,,,,
2023-10-24 11:03:00,331.4,11.0,305.0,267.4,5.0,1646.0,205.2,48.0,597.0,162.8,38.0,644.0,124.6,20.0,859.0,93.8,106.0,978.0,77.0,19.0,731.0,56.0,193.0,879.0,47.6,19.0,764.0,36.0,10.0,474.0,30.6,13.0,335.0,24.4,61.0,484.0,20.8,92.0,1426.0,102.4,54.0,889.0,139.0,67.0,1577.0,175.0,15.0,1286.0,235.6,21.0,808.0,316.2,4.0,866.0,367.0,3.0,584.0,461.0,2.0,657.0,545.0,1.0,157.0,614.0,1.0,174.0,696.2,0.0,151.0,810.0,2.0,177.0,870.0,0.0,113.0,977.4,8.0,193.0,437.0,0.0,10.0,70.0,96.0,296.0,475.0,13.0,22.0,50.8,51.0,171.0,,,,,,,,,,,,
2023-10-24 11:18:00,331.4,11.0,305.0,267.4,5.0,1646.0,205.2,48.0,597.0,162.8,38.0,644.0,124.6,20.0,859.0,93.4,107.0,978.0,77.0,19.0,731.0,55.8,194.0,880.0,47.6,19.0,764.0,36.0,10.0,474.0,30.6,13.0,335.0,24.8,63.0,484.0,20.0,94.0,1426.0,102.8,57.0,890.0,139.0,67.0,1577.0,175.0,15.0,1286.0,235.6,21.0,808.0,316.2,4.0,866.0,367.0,3.0,584.0,461.0,2.0,657.0,545.0,1.0,157.0,614.0,1.0,174.0,696.2,0.0,151.0,810.0,2.0,177.0,886.4,2.0,113.0,977.4,8.0,193.0,437.0,0.0,10.0,73.0,97.0,296.0,475.0,13.0,22.0,50.8,51.0,171.0,,,,,,,,,,,,
2023-10-24 11:24:00,331.4,11.0,305.0,256.8,6.0,1647.0,205.2,48.0,597.0,162.8,38.0,644.0,124.6,20.0,859.0,93.4,107.0,978.0,77.0,19.0,731.0,55.8,194.0,880.0,47.6,19.0,764.0,36.0,10.0,474.0,30.6,13.0,335.0,24.8,63.0,484.0,20.0,94.0,1426.0,102.0,62.0,889.0,139.0,67.0,1577.0,175.0,15.0,1286.0,235.6,21.0,808.0,316.2,4.0,866.0,368.0,6.0,587.0,461.0,2.0,657.0,545.0,1.0,157.0,614.0,1.0,174.0,696.2,0.0,151.0,810.0,2.0,177.0,886.4,2.0,113.0,977.4,8.0,193.0,437.0,0.0,10.0,74.0,98.0,296.0,475.0,13.0,22.0,50.8,51.0,171.0,,,,,,,,,,,,
2023-10-24 13:43:00,331.4,11.0,305.0,250.0,14.0,1655.0,192.8,68.0,612.0,148.2,71.0,674.0,113.0,73.0,911.0,87.6,189.0,1013.0,66.6,31.0,734.0,53.0,203.0,882.0,41.4,28.0,763.0,35.8,11.0,474.0,28.6,55.0,331.0,23.6,147.0,468.0,20.2,132.0,1436.0,105.2,92.0,870.0,143.0,71.0,1577.0,187.8,17.0,1285.0,239.4,23.0,808.0,316.2,4.0,866.0,368.0,6.0,587.0,461.0,2.0,657.0,541.2,2.0,157.0,627.0,2.0,174.0,696.2,0.0,151.0,810.0,2.0,177.0,886.4,2.0,113.0,993.0,14.0,193.0,437.0,0.0,10.0,76.0,101.0,297.0,475.0,13.0,22.0,53.2,54.0,170.0,,,,,,,,,,,,
2023-10-24 13:54:00,331.4,11.0,305.0,250.0,14.0,1655.0,198.0,71.0,611.0,148.2,71.0,674.0,116.4,77.0,911.0,87.6,189.0,1013.0,69.0,32.0,734.0,53.0,206.0,882.0,41.4,28.0,763.0,35.8,11.0,474.0,28.6,55.0,331.0,23.6,150.0,468.0,20.0,141.0,1436.0,105.2,92.0,870.0,138.6,73.0,1578.0,187.8,17.0,1285.0,239.4,23.0,808.0,316.2,4.0,866.0,368.0,6.0,587.0,461.0,2.0,657.0,541.2,2.0,157.0,627.0,2.0,174.0,696.2,0.0,151.0,810.0,2.0,177.0,886.4,2.0,113.0,982.6,23.0,193.0,437.0,0.0,10.0,74.0,102.0,296.0,475.0,13.0,22.0,53.2,54.0,170.0,,,,,,,,,,,,
2023-10-24 13:59:00,331.4,11.0,305.0,250.0,14.0,1655.0,198.0,71.0,611.0,148.2,71.0,674.0,116.4,77.0,911.0,87.6,189.0,1013.0,69.0,32.0,734.0,53.0,206.0,882.0,41.4,28.0,763.0,35.0,13.0,476.0,28.6,55.0,331.0,23.6,150.0,468.0,20.0,141.0,1436.0,100.4,93.0,869.0,138.6,73.0,1578.0,187.8,17.0,1285.0,233.2,24.0,807.0,290.4,5.0,867.0,368.0,6.0,587.0,461.0,2.0,657.0,541.2,2.0,157.0,627.0,2.0,174.0,696.2,0.0,151.0,810.0,2.0,177.0,886.4,2.0,113.0,982.6,23.0,193.0,437.0,0.0,10.0,71.0,103.0,295.0,475.0,13.0,22.0,51.4,55.0,170.0,,,,,,,,,,,,
2023-10-24 14:09:00,331.4,11.0,305.0,250.0,14.0,1655.0,198.0,71.0,611.0,160.6,72.0,675.0,116.4,77.0,911.0,89.4,192.0,1016.0,70.0,34.0,734.0,53.0,206.0,882.0,43.0,29.0,763.0,35.0,13.0,476.0,28.6,55.0,331.0,24.2,159.0,469.0,20.0,141.0,1436.0,96.6,95.0,867.0,132.0,79.0,1578.0,173.6,20.0,1283.0,233.2,24.0,807.0,290.4,5.0,867.0,368.0,6.0,587.0,461.0,2.0,657.0,541.2,2.0,157.0,627.0,2.0,174.0,696.2,0.0,151.0,810.0,2.0,177.0,886.4,2.0,113.0,982.6,23.0,193.0,437.0,0.0,10.0,71.0,103.0,295.0,475.0,13.0,22.0,48.4,63.0,171.0,,,,,,,,,,,,
2023-10-24 14:19:00,331.4,11.0,305.0,250.0,14.0,1655.0,203.4,73.0,611.0,160.6,72.0,675.0,116.4,77.0,911.0,90.4,193.0,1016.0,70.0,38.0,733.0,53.4,208.0,884.0,43.0,29.0,763.0,35.0,13.0,476.0,28.6,55.0,331.0,24.2,159.0,469.0,20.2,142.0,1436.0,96.8,99.0,864.0,133.6,81.0,1580.0,173.8,22.0,1284.0,233.2,24.0,807.0,290.4,5.0,867.0,368.0,6.0,587.0,439.2,3.0,656.0,541.2,2.0,157.0,627.0,2.0,174.0,696.2,0.0,151.0,810.0,2.0,177.0,886.4,2.0,113.0,982.6,23.0,193.0,437.0,0.0,10.0,71.0,103.0,295.0,475.0,13.0,22.0,48.4,66.0,174.0,,,,,,,,,,,,
2023-10-24 14:30:00,331.4,11.0,305.0,250.0,14.0,1655.0,203.4,73.0,611.0,160.6,72.0,675.0,116.4,77.0,911.0,90.4,193.0,1016.0,70.0,38.0,733.0,53.4,208.0,884.0,43.4,30.0,763.0,35.0,13.0,476.0,28.6,55.0,331.0,24.2,159.0,469.0,20.2,142.0,1436.0,97.0,102.0,861.0,133.6,81.0,1580.0,173.8,22.0,1284.0,233.2,24.0,807.0,290.4,5.0,867.0,368.0,6.0,587.0,439.2,3.0,656.0,541.2,2.0,157.0,627.0,2.0,174.0,696.2,0.0,151.0,810.0,2.0,177.0,886.4,2.0,113.0,982.6,23.0,193.0,437.0,0.0,10.0,70.0,105.0,293.0,475.0,13.0,22.0,50.2,67.0,174.0,,,,,,,,,,,,
2023-10-24 14:35:00,331.4,11.0,305.0,258.8,15.0,1656.0,203.4,73.0,611.0,160.6,72.0,675.0,116.4,77.0,911.0,90.4,193.0,1016.0,70.0,38.0,733.0,53.4,208.0,884.0,43.4,30.0,763.0,35.6,17.0,476.0,29.2,59.0,331.0,24.2,159.0,469.0,20.2,142.0,1436.0,97.0,102.0,861.0,133.6,81.0,1580.0,177.0,23.0,1284.0,233.2,24.0,807.0,290.4,5.0,867.0,368.0,6.0,587.0,439.2,3.0,656.0,541.2,2.0,157.0,627.0,2.0,174.0,696.2,0.0,151.0,810.0,2.0,177.0,886.4,2.0,113.0,982.6,23.0,193.0,437.0,0.0,10.0,70.0,105.0,293.0,475.0,13.0,22.0,50.2,68.0,174.0,,,,,,,,,,,,
2023-10-24 14:45:00,331.4,11.0,305.0,258.4,16.0,1657.0,203.4,73.0,611.0,160.6,72.0,675.0,117.4,80.0,914.0,90.4,193.0,1016.0,70.0,38.0,733.0,53.4,208.0,884.0,43.4,30.0,763.0,35.6,17.0,476.0,29.2,59.0,331.0,24.2,159.0,469.0,20.2,142.0,1436.0,97.0,102.0,861.0,133.6,81.0,1580.0,177.0,23.0,1284.0,233.2,24.0,807.0,290.4,5.0,867.0,368.0,6.0,587.0,439.2,3.0,656.0,541.2,2.0,157.0,627.0,2.0,174.0,696.2,0.0,151.0,810.0,2.0,177.0,886.4,2.0,113.0,982.6,23.0,193.0,437.0,0.0,10.0,70.0,105.0,293.0,475.0,13.0,22.0,50.2,68.0,174.0,,,,,,,,,,,,
2023-10-24 14:56:00,331.4,11.0,305.0,258.4,16.0,1657.0,203.4,73.0,611.0,154.0,74.0,677.0,117.4,81.0,915.0,90.2,199.0,1016.0,70.0,38.0,733.0,54.8,213.0,883.0,43.4,35.0,768.0,35.6,17.0,476.0,28.2,60.0,330.0,24.2,159.0,469.0,20.0,149.0,1437.0,97.0,102.0,861.0,133.6,81.0,1580.0,177.0,23.0,1284.0,233.2,24.0,807.0,290.4,5.0,867.0,368.0,6.0,587.0,439.2,3.0,656.0,541.2,2.0,157.0,627.0,2.0,174.0,696.2,0.0,151.0,810.0,2.0,177.0,886.4,2.0,113.0,982.6,23.0,193.0,437.0,0.0,10.0,70.0,105.0,293.0,475.0,13.0,22.0,51.4,69.0,174.0,,,,,,,,,,,,
2023-10-25 13:28:00,337.8,21.0,311.0,267.4,9.0,1652.0,210.6,19.0,617.0,158.4,3.0,678.0,121.6,14.0,916.0,91.4,35.0,1004.0,71.8,11.0,727.0,54.8,11.0,872.0,43.2,151.0,739.0,35.2,59.0,488.0,27.0,7.0,307.0,24.0,20.0,480.0,20.4,79.0,1478.0,86.8,34.0,859.0,123.8,8.0,1572.0,163.2,13.0,1293.0,217.8,16.0,808.0,275.2,18.0,861.0,334.0,4.0,587.0,411.2,4.0,654.0,487.2,1.0,156.0,627.0,0.0,174.0,696.2,0.0,151.0,810.0,0.0,177.0,886.4,0.0,113.0,982.6,0.0,190.0,437.0,0.0,10.0,63.8,7.0,287.0,485.6,3.0,16.0,41.0,3.0,173.0,,,,,,,,,,,,
2023-10-25 13:33:00,337.8,21.0,311.0,265.4,10.0,1652.0,211.4,20.0,617.0,158.4,3.0,678.0,121.8,15.0,916.0,91.4,35.0,1004.0,71.8,11.0,727.0,54.8,11.0,872.0,43.2,151.0,739.0,35.2,59.0,488.0,27.0,7.0,307.0,24.0,20.0,480.0,20.4,79.0,1478.0,86.8,34.0,859.0,123.8,8.0,1572.0,163.2,13.0,1293.0,217.8,16.0,808.0,275.2,18.0,861.0,334.0,4.0,587.0,411.2,4.0,654.0,487.2,1.0,156.0,627.0,0.0,174.0,696.2,0.0,151.0,810.0,0.0,177.0,886.4,0.0,113.0,982.6,0.0,190.0,437.0,0.0,10.0,63.8,7.0,287.0,485.6,3.0,16.0,41.0,3.0,173.0,,,,,,,,,,,,
2023-10-25 13:43:00,337.8,21.0,311.0,265.4,10.0,1652.0,211.4,20.0,617.0,158.4,3.0,678.0,121.8,15.0,916.0,91.4,35.0,1004.0,72.4,12.0,727.0,54.0,13.0,874.0,43.2,151.0,739.0,35.2,59.0,488.0,27.0,7.0,307.0,24.0,20.0,480.0,20.2,83.0,1474.0,86.8,34.0,859.0,123.8,8.0,1572.0,163.2,13.0,1293.0,217.8,16.0,808.0,275.2,18.0,861.0,334.0,4.0,587.0,411.2,4.0,654.0,487.2,1.0,156.0,627.0,0.0,174.0,696.2,0.0,151.0,810.0,0.0,177.0,886.4,0.0,113.0,982.6,0.0,190.0,437.0,0.0,10.0,63.8,7.0,287.0,485.6,3.0,16.0,41.0,3.0,173.0,,,,,,,,,,,,
2023-10-25 13:53:00,337.8,21.0,311.0,269.8,11.0,1653.0,209.4,21.0,618.0,162.6,4.0,677.0,121.8,15.0,916.0,93.2,42.0,1005.0,72.4,12.0,727.0,53.6,18.0,874.0,41.2,180.0,735.0,34.0,63.0,492.0,28.0,8.0,307.0,24.0,21.0,480.0,20.0,99.0,1473.0,86.8,34.0,859.0,123.8,8.0,1572.0,158.8,14.0,1294.0,217.8,16.0,808.0,275.2,18.0,861.0,340.0,5.0,588.0,411.2,4.0,654.0,487.2,1.0,156.0,627.0,0.0,174.0,696.2,0.0,151.0,810.0,0.0,177.0,886.4,0.0,113.0,982.6,0.0,190.0,437.0,0.0,10.0,63.8,7.0,287.0,485.6,3.0,16.0,41.0,3.0,173.0,,,,,,,,,,,,
2023-10-25 13:59:00,337.8,21.0,311.0,269.8,11.0,1653.0,209.4,21.0,618.0,162.6,4.0,677.0,121.8,15.0,916.0,93.2,43.0,1005.0,72.4,12.0,727.0,53.6,18.0,874.0,42.6,181.0,735.0,34.0,63.0,492.0,28.0,8.0,307.0,23.8,33.0,492.0,19.2,102.0,1476.0,86.8,34.0,859.0,119.0,9.0,1572.0,161.4,15.0,1294.0,211.0,17.0,808.0,275.2,18.0,861.0,340.0,5.0,588.0,411.2,4.0,654.0,487.2,1.0,156.0,627.0,0.0,174.0,696.2,0.0,151.0,810.0,0.0,177.0,886.4,0.0,113.0,982.6,0.0,190.0,437.0,0.0,10.0,63.8,7.0,287.0,485.6,3.0,16.0,41.0,3.0,173.0,,,,,,,,,,,,
2023-10-25 14:09:00,337.8,21.0,311.0,269.8,11.0,1653.0,209.4,21.0,618.0,160.6,5.0,678.0,121.8,15.0,916.0,93.8,46.0,1005.0,70.0,15.0,729.0,53.6,19.0,874.0,42.6,181.0,735.0,34.0,63.0,492.0,28.0,8.0,307.0,23.8,33.0,492.0,20.0,105.0,1479.0,86.8,34.0,859.0,119.2,11.0,1572.0,159.8,17.0,1295.0,211.0,17.0,808.0,275.2,18.0,861.0,338.0,6.0,589.0,415.0,5.0,654.0,487.2,1.0,156.0,583.4,1.0,175.0,696.2,0.0,151.0,810.0,0.0,177.0,886.4,0.0,113.0,982.6,0.0,190.0,437.0,0.0,10.0,63.8,7.0,287.0,485.6,3.0,16.0,43.6,8.0,176.0,,,,,,,,,,,,
2023-10-25 14:19:00,337.8,21.0,311.0,266.0,12.0,1654.0,209.4,21.0,618.0,160.6,5.0,678.0,121.8,15.0,916.0,93.8,46.0,1005.0,70.0,15.0,729.0,53.6,19.0,874.0,42.6,181.0,735.0,34.0,63.0,492.0,28.0,8.0,307.0,23.0,35.0,493.0,20.0,105.0,1479.0,86.8,34.0,859.0,119.2,11.0,1572.0,160.6,18.0,1295.0,213.8,18.0,809.0,275.2,18.0,861.0,338.0,6.0,589.0,415.0,5.0,654.0,487.2,1.0,156.0,583.4,1.0,175.0,696.2,0.0,151.0,810.0,0.0,177.0,886.4,0.0,113.0,982.6,0.0,190.0,437.0,0.0,10.0,63.8,7.0,287.0,485.6,3.0,16.0,43.6,8.0,176.0,,,,,,,,,,,,
2023-10-25 14:24:00,337.8,21.0,311.0,266.0,12.0,1654.0,209.4,21.0,618.0,160.6,5.0,678.0,121.8,15.0,916.0,93.8,46.0,1005.0,70.0,15.0,729.0,53.6,19.0,874.0,42.6,181.0,735.0,34.0,63.0,492.0,28.0,8.0,307.0,23.0,35.0,493.0,20.0,105.0,1479.0,86.8,34.0,859.0,119.2,11.0,1572.0,160.6,18.0,1295.0,213.8,18.0,809.0,275.2,18.0,861.0,338.0,6.0,589.0,415.0,5.0,654.0,487.2,1.0,156.0,583.4,1.0,175.0,696.2,0.0,151.0,810.0,0.0,177.0,886.4,0.0,113.0,982.6,0.0,190.0,437.0,0.0,10.0,63.8,7.0,287.0,485.6,3.0,16.0,43.6,8.0,176.0,,,,,,,,,,,,
2023-10-25 14:35:00,337.8,21.0,311.0,264.2,23.0,1645.0,209.4,21.0,618.0,160.6,5.0,678.0,121.8,15.0,916.0,91.8,50.0,1005.0,67.8,18.0,730.0,53.0,26.0,869.0,40.2,189.0,735.0,34.0,63.0,492.0,28.0,8.0,307.0,23.0,35.0,493.0,19.0,108.0,1476.0,86.8,34.0,859.0,119.2,11.0,1572.0,162.6,19.0,1296.0,215.0,19.0,810.0,275.2,18.0,861.0,338.0,6.0,589.0,415.0,5.0,654.0,487.2,1.0,156.0,583.4,1.0,175.0,696.2,0.0,151.0,810.0,0.0,177.0,886.4,0.0,113.0,982.6,0.0,190.0,437.0,0.0,10.0,63.8,7.0,287.0,485.6,3.0,16.0,43.6,8.0,176.0,,,,,,,,,,,,
2023-10-25 14:45:00,337.8,21.0,311.0,264.2,23.0,1645.0,209.4,21.0,618.0,160.6,5.0,678.0,121.8,15.0,916.0,91.6,52.0,1006.0,67.8,20.0,732.0,52.4,28.0,869.0,40.0,195.0,735.0,34.0,63.0,492.0,28.0,8.0,307.0,23.0,45.0,499.0,19.2,115.0,1483.0,86.8,34.0,859.0,119.2,11.0,1572.0,162.6,19.0,1296.0,215.0,19.0,810.0,275.2,18.0,861.0,338.0,6.0,589.0,415.0,5.0,654.0,487.2,1.0,156.0,583.4,1.0,175.0,696.2,0.0,151.0,810.0,0.0,177.0,886.4,0.0,113.0,982.6,0.0,190.0,437.0,0.0,10.0,63.8,7.0,287.0,485.6,3.0,16.0,43.6,8.0,176.0,,,,,,,,,,,,
2023-10-25 14:50:00,337.8,21.0,311.0,262.4,25.0,1647.0,209.4,21.0,618.0,160.6,5.0,678.0,121.8,15.0,916.0,91.6,52.0,1006.0,66.6,22.0,734.0,52.6,29.0,870.0,40.0,195.0,735.0,34.0,63.0,492.0,27.0,9.0,307.0,23.0,45.0,499.0,19.6,119.0,1483.0,87.6,35.0,860.0,119.2,11.0,1572.0,162.6,19.0,1296.0,215.0,19.0,810.0,275.2,19.0,862.0,338.0,6.0,589.0,415.0,5.0,654.0,487.2,1.0,156.0,589.6,2.0,175.0,696.2,0.0,151.0,810.0,0.0,177.0,886.4,0.0,113.0,982.6,0.0,190.0,437.0,0.0,10.0,63.8,7.0,287.0,485.6,3.0,16.0,43.6,8.0,176.0,,,,,,,,,,,,
2023-10-25 14:59:00,337.8,21.0,311.0,262.4,25.0,1647.0,209.4,21.0,618.0,160.6,5.0,678.0,121.8,15.0,916.0,91.6,52.0,1006.0,67.0,23.0,735.0,52.6,33.0,872.0,39.8,198.0,735.0,34.0,63.0,492.0,27.0,9.0,307.0,23.0,46.0,500.0,19.2,122.0,1485.0,87.6,35.0,860.0,119.2,11.0,1572.0,162.6,19.0,1296.0,215.0,19.0,810.0,275.2,19.0,862.0,338.0,6.0,589.0,415.0,5.0,654.0,487.2,1.0,156.0,589.6,2.0,175.0,696.2,0.0,151.0,810.0,0.0,177.0,886.4,0.0,113.0,982.6,0.0,190.0,437.0,0.0,10.0,62.6,9.0,285.0,485.6,3.0,16.0,43.6,8.0,176.0,,,,,,,,,,,,
2023-10-26 13:17:00,337.8,0.0,311.0,249.0,6.0,1650.0,198.0,5.0,617.0,148.0,2.0,677.0,110.0,5.0,918.0,84.8,58.0,1011.0,62.6,16.0,737.0,49.0,33.0,851.0,37.0,26.0,714.0,29.6,39.0,470.0,24.2,7.0,311.0,20.0,46.0,525.0,17.2,23.0,1478.0,89.0,4.0,857.0,120.4,18.0,1584.0,167.0,5.0,1292.0,215.2,1.0,809.0,279.4,13.0,873.0,338.0,0.0,589.0,423.2,18.0,664.0,504.0,3.0,157.0,588.8,1.0,176.0,678.2,2.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,967.2,2.0,190.0,437.0,0.0,10.0,62.8,3.0,285.0,485.6,0.0,16.0,44.0,47.0,215.0,,,,,,,,,,,,
2023-10-26 13:27:00,337.8,0.0,311.0,249.0,6.0,1650.0,198.0,5.0,617.0,148.0,2.0,677.0,110.0,5.0,918.0,85.4,61.0,1012.0,62.6,16.0,737.0,47.6,35.0,852.0,37.0,26.0,714.0,29.6,39.0,470.0,24.2,7.0,311.0,20.2,56.0,535.0,17.2,23.0,1478.0,89.0,4.0,857.0,120.4,18.0,1584.0,167.6,7.0,1292.0,215.2,1.0,809.0,279.4,13.0,873.0,338.0,0.0,589.0,423.2,18.0,664.0,504.0,3.0,157.0,588.8,1.0,176.0,678.2,2.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,967.2,2.0,190.0,437.0,0.0,10.0,62.8,3.0,285.0,485.6,0.0,16.0,43.6,49.0,217.0,,,,,,,,,,,,
2023-10-26 13:38:00,337.8,0.0,311.0,249.0,6.0,1650.0,195.2,6.0,617.0,148.0,2.0,677.0,110.0,5.0,918.0,85.4,61.0,1012.0,62.6,16.0,737.0,47.6,35.0,852.0,37.0,26.0,714.0,29.6,39.0,470.0,24.2,7.0,311.0,20.2,56.0,535.0,17.0,30.0,1485.0,89.0,4.0,857.0,120.4,18.0,1584.0,167.0,10.0,1290.0,215.2,1.0,809.0,279.4,13.0,873.0,338.0,0.0,589.0,423.2,18.0,664.0,504.0,3.0,157.0,588.8,1.0,176.0,678.2,2.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,967.2,2.0,190.0,437.0,0.0,10.0,62.8,3.0,285.0,485.6,0.0,16.0,43.6,49.0,217.0,,,,,,,,,,,,
2023-10-26 13:43:00,337.8,0.0,311.0,249.0,6.0,1650.0,195.2,6.0,617.0,148.0,2.0,677.0,113.4,6.0,917.0,85.4,61.0,1012.0,62.6,16.0,737.0,47.6,35.0,852.0,37.0,26.0,714.0,29.6,39.0,470.0,24.2,7.0,311.0,20.2,56.0,535.0,17.0,30.0,1485.0,89.0,4.0,857.0,120.4,18.0,1584.0,165.8,11.0,1290.0,215.2,1.0,809.0,279.4,13.0,873.0,338.0,0.0,589.0,423.2,18.0,664.0,504.0,3.0,157.0,588.8,1.0,176.0,678.2,2.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,967.2,2.0,190.0,437.0,0.0,10.0,62.8,3.0,285.0,485.6,0.0,16.0,43.6,49.0,217.0,,,,,,,,,,,,
2023-10-26 13:54:00,316.0,5.0,306.0,252.6,13.0,1646.0,194.0,47.0,611.0,151.2,4.0,676.0,113.4,6.0,917.0,86.8,67.0,1016.0,63.8,18.0,737.0,48.0,44.0,852.0,37.0,26.0,714.0,29.6,39.0,470.0,24.6,8.0,311.0,20.2,56.0,535.0,16.8,32.0,1487.0,89.0,4.0,857.0,118.2,21.0,1582.0,164.4,15.0,1289.0,212.8,3.0,808.0,279.4,13.0,873.0,338.0,0.0,589.0,422.8,20.0,664.0,504.0,3.0,157.0,588.8,1.0,176.0,678.2,2.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,967.2,2.0,190.0,437.0,0.0,10.0,60.2,4.0,285.0,485.6,0.0,16.0,42.2,55.0,219.0,,,,,,,,,,,,
2023-10-26 14:04:00,316.0,5.0,306.0,252.6,13.0,1646.0,194.0,47.0,611.0,151.2,5.0,676.0,113.4,6.0,917.0,86.8,68.0,1017.0,63.8,18.0,737.0,47.8,49.0,856.0,37.0,26.0,714.0,29.6,39.0,470.0,24.6,8.0,311.0,20.2,56.0,535.0,17.2,34.0,1489.0,89.0,4.0,857.0,118.2,21.0,1582.0,164.4,15.0,1289.0,212.8,3.0,808.0,279.4,13.0,873.0,338.0,0.0,589.0,422.8,20.0,664.0,504.0,3.0,157.0,588.8,1.0,176.0,678.2,2.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,967.2,2.0,190.0,437.0,0.0,10.0,60.2,4.0,285.0,485.6,0.0,16.0,42.8,58.0,216.0,,,,,,,,,,,,
2023-10-26 14:09:00,316.0,5.0,306.0,252.6,13.0,1646.0,194.0,47.0,611.0,151.2,5.0,676.0,113.4,6.0,917.0,86.8,68.0,1017.0,63.8,18.0,737.0,47.8,49.0,856.0,37.0,26.0,714.0,29.6,39.0,470.0,24.6,8.0,311.0,20.2,56.0,535.0,17.2,34.0,1489.0,89.0,4.0,857.0,118.2,21.0,1582.0,164.4,15.0,1289.0,212.8,3.0,808.0,279.4,13.0,873.0,338.0,0.0,589.0,422.8,20.0,664.0,503.6,4.0,157.0,588.8,1.0,176.0,678.2,2.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,967.2,2.0,190.0,437.0,0.0,10.0,60.2,4.0,285.0,485.6,0.0,16.0,42.8,58.0,216.0,,,,,,,,,,,,
2023-10-26 14:19:00,316.0,5.0,306.0,262.2,14.0,1647.0,194.0,47.0,611.0,151.2,5.0,676.0,115.6,9.0,917.0,88.0,69.0,1017.0,65.2,24.0,737.0,47.8,49.0,856.0,37.0,26.0,714.0,29.6,39.0,470.0,24.6,8.0,311.0,20.2,56.0,535.0,17.2,34.0,1489.0,89.0,4.0,857.0,118.2,21.0,1582.0,164.4,15.0,1289.0,212.8,3.0,808.0,279.4,13.0,873.0,338.0,0.0,589.0,422.8,20.0,664.0,503.6,4.0,157.0,588.8,1.0,176.0,678.2,2.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,967.2,2.0,190.0,437.0,0.0,10.0,60.2,4.0,285.0,485.6,0.0,16.0,42.8,58.0,216.0,,,,,,,,,,,,
2023-10-26 14:35:00,316.0,5.0,306.0,264.4,16.0,1645.0,194.0,47.0,611.0,151.2,5.0,676.0,119.4,10.0,918.0,91.0,87.0,1024.0,65.2,24.0,737.0,50.8,50.0,856.0,37.0,26.0,714.0,29.6,39.0,470.0,24.6,8.0,311.0,20.2,56.0,535.0,17.2,43.0,1496.0,89.0,4.0,857.0,115.0,25.0,1586.0,164.4,15.0,1289.0,212.8,3.0,808.0,279.4,13.0,873.0,338.0,0.0,589.0,422.8,20.0,664.0,503.6,4.0,157.0,588.8,1.0,176.0,678.2,2.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,951.6,3.0,191.0,437.0,0.0,10.0,60.2,4.0,285.0,485.6,0.0,16.0,42.2,61.0,215.0,,,,,,,,,,,,
2023-10-26 14:40:00,316.0,5.0,306.0,268.0,17.0,1644.0,194.0,47.0,611.0,151.2,5.0,676.0,121.4,14.0,918.0,92.6,101.0,1030.0,65.2,24.0,737.0,50.8,50.0,856.0,37.0,26.0,714.0,32.0,40.0,471.0,24.6,8.0,311.0,20.2,56.0,535.0,19.0,49.0,1492.0,89.0,4.0,857.0,115.0,25.0,1586.0,164.4,15.0,1289.0,212.8,3.0,808.0,279.4,13.0,873.0,338.0,0.0,589.0,403.4,21.0,664.0,503.6,4.0,157.0,588.8,1.0,176.0,678.2,2.0,152.0,810.0,0.0,177.0,886.4,0.0,113.0,951.6,3.0,191.0,437.0,0.0,10.0,60.2,4.0,285.0,485.6,0.0,16.0,42.2,61.0,215.0,,,,,,,,,,,,
