time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-22 14:24:00,804.0,2.0,41.0,762.0,15.0,36.0,669.0,13.0,45.0,514.8,7.0,60.0,407.4,16.0,82.0,377.6,84.0,179.0,290.0,240.0,358.0,209.4,1931.0,778.0,140.8,7895.0,2114.0,87.2,8913.0,3681.0,51.6,5435.0,4199.0,29.6,3635.0,3554.0,17.2,1716.0,3266.0,10.4,909.0,3264.0,6.6,558.0,1718.0,4.2,222.0,974.0,3.0,216.0,714.0,2.0,141.0,391.0,1.8,66.0,708.0,1.2,11.0,386.0,1.2,31.0,494.0,1.6,325.0,523.0,2.0,267.0,402.0,3.2,807.0,1161.0,5.2,1079.0,1045.0,8.8,1667.0,1278.0,14.4,2116.0,1473.0,25.4,4898.0,2159.0,45.0,7358.0,2662.0,76.4,7635.0,3881.0,123.2,2729.0,2600.0,186.8,459.0,1127.0,265.0,54.0,583.0,351.4,56.0,485.0,458.0,25.0,486.0,567.2,7.0,204.0,665.0,3.0,236.0,802.0,3.0,72.0,901.4,2.0,177.0,1001.0,4.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-22 14:34:00,804.0,2.0,41.0,762.0,15.0,36.0,669.0,13.0,45.0,577.0,8.0,61.0,407.4,16.0,82.0,376.0,86.0,179.0,290.0,240.0,358.0,212.0,1954.0,781.0,141.4,8184.0,2127.0,88.8,9471.0,3603.0,53.2,5808.0,4265.0,30.4,3875.0,3497.0,17.6,1861.0,3204.0,10.8,1064.0,3277.0,6.4,585.0,1717.0,4.2,244.0,959.0,2.8,240.0,720.0,2.0,147.0,397.0,1.8,66.0,708.0,1.6,17.0,386.0,1.2,31.0,494.0,1.6,325.0,523.0,2.0,285.0,412.0,3.6,814.0,1155.0,5.0,1188.0,969.0,8.6,1688.0,1276.0,14.4,2301.0,1420.0,24.8,5115.0,2143.0,43.8,7648.0,2620.0,75.2,8128.0,3858.0,121.2,2903.0,2621.0,184.4,514.0,1137.0,265.0,54.0,583.0,354.2,57.0,485.0,448.0,26.0,485.0,567.2,7.0,204.0,665.0,3.0,236.0,802.0,3.0,72.0,901.4,2.0,177.0,1001.0,4.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-22 14:39:00,804.0,2.0,41.0,762.0,15.0,36.0,669.0,13.0,45.0,577.0,8.0,61.0,407.4,16.0,82.0,377.2,87.0,180.0,290.0,241.0,358.0,205.4,1965.0,776.0,137.4,8301.0,2118.0,85.8,9634.0,3605.0,51.6,5891.0,4265.0,30.0,3965.0,3483.0,17.6,1980.0,3251.0,10.6,1072.0,3277.0,6.6,586.0,1717.0,4.4,245.0,960.0,3.0,242.0,722.0,2.0,147.0,397.0,2.0,72.0,708.0,1.6,17.0,386.0,1.4,37.0,493.0,1.4,326.0,523.0,1.8,287.0,413.0,3.6,814.0,1155.0,5.2,1221.0,968.0,9.0,1714.0,1281.0,15.0,2325.0,1416.0,26.2,5158.0,2129.0,45.8,7749.0,2592.0,78.0,8230.0,3826.0,126.2,3001.0,2644.0,190.0,530.0,1129.0,265.0,54.0,583.0,354.2,57.0,485.0,448.0,26.0,485.0,567.2,7.0,204.0,665.0,3.0,236.0,802.0,3.0,72.0,901.4,2.0,177.0,1001.0,4.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-22 14:50:00,804.0,2.0,41.0,762.0,15.0,36.0,669.0,13.0,45.0,577.0,8.0,61.0,407.4,16.0,82.0,375.4,88.0,181.0,285.6,242.0,358.0,207.2,1995.0,763.0,138.8,8476.0,2098.0,87.2,9895.0,3593.0,52.6,6164.0,4243.0,30.4,4140.0,3488.0,17.8,2164.0,3305.0,10.8,1112.0,3268.0,7.0,639.0,1703.0,4.6,254.0,962.0,3.4,294.0,726.0,2.2,158.0,395.0,2.0,81.0,708.0,1.6,17.0,386.0,1.4,37.0,493.0,1.6,339.0,519.0,2.0,298.0,419.0,3.4,828.0,1141.0,5.2,1224.0,970.0,9.0,1744.0,1283.0,14.8,2389.0,1403.0,26.0,5262.0,2105.0,45.2,7982.0,2541.0,76.8,8524.0,3799.0,124.2,3155.0,2640.0,191.2,563.0,1127.0,267.6,55.0,583.0,356.0,58.0,485.0,448.0,27.0,485.0,567.2,7.0,204.0,665.0,3.0,236.0,802.0,3.0,72.0,901.4,2.0,177.0,1001.0,4.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-25 10:01:00,832.8,2.0,43.0,735.0,2.0,37.0,669.0,0.0,38.0,544.0,1.0,62.0,474.0,0.0,69.0,351.6,5.0,165.0,259.6,24.0,328.0,185.4,125.0,730.0,120.6,796.0,2098.0,73.2,1803.0,3639.0,44.2,1485.0,4591.0,26.0,1037.0,3544.0,15.2,497.0,3368.0,9.8,549.0,3367.0,6.4,172.0,1694.0,4.2,101.0,976.0,2.8,50.0,718.0,2.2,68.0,415.0,2.0,65.0,715.0,1.6,55.0,377.0,1.4,28.0,494.0,1.4,75.0,490.0,1.8,20.0,404.0,3.6,61.0,1064.0,5.0,131.0,955.0,8.8,271.0,1277.0,15.2,410.0,1223.0,27.4,902.0,2101.0,49.0,1317.0,2447.0,85.0,1782.0,3822.0,139.2,840.0,2604.0,207.6,128.0,1117.0,289.4,20.0,578.0,372.0,10.0,483.0,441.6,3.0,488.0,567.2,0.0,204.0,665.0,0.0,236.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-25 10:27:00,832.8,2.0,43.0,735.0,2.0,37.0,669.0,0.0,38.0,544.0,1.0,62.0,474.0,0.0,69.0,333.4,12.0,172.0,246.4,31.0,328.0,170.2,220.0,736.0,109.8,1200.0,2176.0,67.4,2538.0,3737.0,40.4,2227.0,4643.0,23.6,1179.0,3557.0,14.6,632.0,3428.0,9.2,744.0,3302.0,6.0,183.0,1693.0,4.2,108.0,978.0,3.2,72.0,738.0,2.2,81.0,421.0,2.0,83.0,715.0,1.6,55.0,377.0,1.4,31.0,491.0,1.6,123.0,513.0,1.8,26.0,404.0,3.2,97.0,1074.0,5.2,144.0,960.0,9.2,356.0,1257.0,16.4,481.0,1228.0,30.4,1198.0,2152.0,54.0,1878.0,2399.0,93.4,2604.0,3905.0,151.2,1133.0,2641.0,217.4,170.0,1119.0,296.4,28.0,579.0,372.0,10.0,483.0,482.0,12.0,488.0,587.2,2.0,204.0,665.0,0.0,236.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-25 10:37:00,832.8,2.0,43.0,735.0,2.0,37.0,669.0,0.0,38.0,544.0,1.0,62.0,474.0,0.0,69.0,338.2,18.0,170.0,249.2,33.0,327.0,175.6,241.0,733.0,113.8,1375.0,2206.0,70.4,2780.0,3771.0,42.6,2430.0,4650.0,25.2,1262.0,3558.0,15.4,695.0,3445.0,9.8,792.0,3289.0,6.4,197.0,1695.0,4.4,110.0,980.0,3.2,73.0,738.0,2.2,82.0,421.0,2.0,87.0,712.0,1.6,55.0,377.0,1.4,31.0,491.0,1.6,123.0,513.0,1.8,26.0,404.0,3.2,97.0,1074.0,5.6,145.0,961.0,9.6,372.0,1253.0,16.6,510.0,1232.0,30.4,1364.0,2197.0,54.0,2113.0,2393.0,93.0,2876.0,3887.0,150.6,1256.0,2646.0,220.2,192.0,1119.0,296.4,28.0,579.0,372.0,10.0,483.0,482.0,12.0,488.0,587.2,2.0,204.0,665.0,0.0,236.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-25 10:47:00,832.8,2.0,43.0,735.0,2.0,37.0,669.0,0.0,38.0,544.0,1.0,62.0,433.2,1.0,70.0,338.2,18.0,170.0,249.2,33.0,327.0,175.8,253.0,733.0,112.8,1471.0,2234.0,70.2,2996.0,3817.0,42.4,2522.0,4683.0,25.2,1309.0,3556.0,15.4,712.0,3432.0,10.0,800.0,3290.0,6.8,201.0,1696.0,4.6,118.0,988.0,3.2,73.0,738.0,2.2,82.0,421.0,2.0,87.0,712.0,1.6,55.0,377.0,1.4,31.0,491.0,1.6,123.0,513.0,2.0,36.0,414.0,3.2,97.0,1074.0,5.6,145.0,961.0,9.6,374.0,1251.0,16.6,539.0,1221.0,30.0,1406.0,2191.0,54.0,2290.0,2388.0,93.6,3045.0,3880.0,151.0,1331.0,2661.0,221.6,199.0,1119.0,296.4,28.0,579.0,372.0,10.0,483.0,482.0,12.0,488.0,587.2,2.0,204.0,665.0,0.0,236.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-25 10:52:00,832.8,2.0,43.0,735.0,2.0,37.0,669.0,0.0,38.0,544.0,1.0,62.0,433.2,1.0,70.0,338.2,18.0,170.0,247.0,36.0,327.0,173.0,279.0,732.0,113.6,1564.0,2234.0,70.0,3069.0,3838.0,42.4,2549.0,4678.0,25.2,1317.0,3555.0,15.4,718.0,3432.0,10.0,801.0,3290.0,6.8,201.0,1696.0,4.6,118.0,988.0,3.2,73.0,738.0,2.2,82.0,421.0,2.0,87.0,712.0,1.6,55.0,377.0,1.4,31.0,491.0,1.6,123.0,513.0,2.0,36.0,414.0,3.2,97.0,1074.0,5.4,146.0,960.0,9.6,374.0,1251.0,16.0,546.0,1219.0,29.2,1437.0,2195.0,52.6,2381.0,2386.0,91.6,3114.0,3858.0,147.8,1387.0,2647.0,221.6,223.0,1120.0,305.0,30.0,579.0,372.0,10.0,483.0,482.0,12.0,488.0,587.2,2.0,204.0,665.0,0.0,236.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-25 11:03:00,832.8,2.0,43.0,735.0,2.0,37.0,669.0,0.0,38.0,544.0,1.0,62.0,430.0,2.0,70.0,338.2,18.0,170.0,253.4,43.0,324.0,174.6,293.0,736.0,113.8,1660.0,2235.0,71.2,3214.0,3845.0,43.2,2684.0,4710.0,25.8,1387.0,3539.0,15.8,730.0,3436.0,10.2,815.0,3290.0,6.8,217.0,1700.0,4.6,118.0,988.0,3.2,73.0,738.0,2.4,84.0,423.0,2.0,87.0,712.0,1.6,55.0,377.0,1.4,31.0,491.0,1.6,123.0,513.0,1.8,61.0,404.0,3.2,97.0,1074.0,5.2,147.0,959.0,8.8,397.0,1258.0,16.4,556.0,1213.0,29.6,1535.0,2218.0,53.2,2492.0,2416.0,93.0,3299.0,3854.0,149.0,1450.0,2651.0,218.2,246.0,1118.0,303.0,35.0,579.0,372.0,10.0,483.0,486.6,14.0,490.0,587.2,2.0,204.0,665.0,0.0,236.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-25 13:58:00,832.8,2.0,43.0,735.0,2.0,37.0,669.0,0.0,38.0,544.0,1.0,62.0,437.0,5.0,71.0,343.2,29.0,171.0,259.0,66.0,325.0,179.0,377.0,733.0,116.6,2375.0,2239.0,72.0,4716.0,3877.0,44.0,3874.0,4726.0,26.2,1877.0,3542.0,15.6,1012.0,3448.0,10.2,906.0,3273.0,6.4,282.0,1662.0,4.4,143.0,981.0,3.2,85.0,736.0,2.2,103.0,417.0,2.0,123.0,712.0,1.8,64.0,377.0,1.4,31.0,491.0,1.4,138.0,509.0,2.0,141.0,428.0,3.4,103.0,1080.0,5.2,185.0,973.0,8.6,560.0,1284.0,14.8,750.0,1186.0,27.2,2027.0,2187.0,50.2,3453.0,2415.0,88.2,4836.0,3933.0,143.2,2048.0,2649.0,213.0,347.0,1167.0,294.6,49.0,571.0,387.0,17.0,485.0,490.4,15.0,491.0,587.2,2.0,204.0,665.0,0.0,236.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-25 14:24:00,832.8,2.0,43.0,735.0,2.0,37.0,669.0,0.0,38.0,544.0,1.0,62.0,437.0,5.0,71.0,343.2,29.0,171.0,254.8,77.0,321.0,179.4,397.0,733.0,117.0,2684.0,2239.0,72.0,5360.0,3887.0,43.0,4299.0,4688.0,25.4,2091.0,3519.0,14.8,1388.0,3420.0,9.2,1001.0,3277.0,6.0,292.0,1662.0,4.2,149.0,975.0,3.0,116.0,718.0,2.0,191.0,419.0,1.8,131.0,712.0,1.6,82.0,377.0,1.4,44.0,496.0,1.4,138.0,509.0,2.0,160.0,416.0,3.2,127.0,1087.0,5.0,203.0,977.0,8.6,624.0,1286.0,14.4,828.0,1234.0,26.6,2279.0,2277.0,48.6,3723.0,2408.0,86.2,5360.0,3924.0,141.0,2210.0,2644.0,213.6,382.0,1166.0,296.4,63.0,577.0,383.0,24.0,485.0,480.0,20.0,486.0,587.2,2.0,204.0,665.0,0.0,236.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-25 14:35:00,832.8,2.0,43.0,735.0,2.0,37.0,669.0,0.0,38.0,544.0,1.0,62.0,437.0,5.0,71.0,348.0,30.0,170.0,259.0,81.0,321.0,178.8,402.0,736.0,116.8,2746.0,2243.0,72.4,5539.0,3917.0,43.0,4339.0,4696.0,25.6,2173.0,3539.0,15.2,1413.0,3426.0,9.4,1030.0,3258.0,6.0,335.0,1638.0,4.2,149.0,975.0,3.0,116.0,718.0,2.0,191.0,419.0,1.8,133.0,712.0,1.6,82.0,377.0,1.4,50.0,496.0,1.4,144.0,509.0,2.0,186.0,406.0,3.2,151.0,1108.0,5.0,203.0,977.0,8.0,637.0,1294.0,14.0,859.0,1234.0,26.8,2339.0,2270.0,49.2,3879.0,2382.0,86.6,5509.0,3911.0,141.8,2256.0,2643.0,211.0,386.0,1166.0,296.4,63.0,577.0,383.0,24.0,485.0,480.0,20.0,486.0,587.2,2.0,204.0,665.0,0.0,236.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-25 14:45:00,832.8,2.0,43.0,733.2,3.0,38.0,669.0,0.0,38.0,544.0,1.0,62.0,437.0,5.0,71.0,343.2,31.0,170.0,258.4,85.0,321.0,181.2,403.0,735.0,117.2,2909.0,2228.0,72.0,5728.0,3920.0,43.0,4400.0,4705.0,25.4,2234.0,3551.0,15.0,1427.0,3421.0,9.6,1036.0,3260.0,6.0,343.0,1638.0,4.0,152.0,976.0,3.0,116.0,718.0,2.0,191.0,419.0,1.8,133.0,712.0,1.6,82.0,377.0,1.4,58.0,501.0,1.4,144.0,509.0,2.0,210.0,408.0,3.2,176.0,1128.0,5.0,203.0,977.0,8.2,642.0,1295.0,14.2,868.0,1234.0,26.8,2405.0,2271.0,48.4,3931.0,2382.0,85.6,5642.0,3905.0,140.6,2318.0,2636.0,210.2,395.0,1167.0,296.4,63.0,577.0,385.0,25.0,484.0,480.0,20.0,486.0,575.0,3.0,205.0,665.0,0.0,236.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-26 10:42:00,832.8,0.0,43.0,729.0,1.0,37.0,669.0,0.0,38.0,544.0,0.0,62.0,421.6,3.0,73.0,335.4,12.0,167.0,251.4,41.0,334.0,174.2,161.0,752.0,113.0,1919.0,2413.0,69.4,3137.0,4304.0,41.2,1601.0,4889.0,23.8,851.0,3579.0,12.8,848.0,3426.0,8.4,479.0,3243.0,5.2,118.0,1654.0,3.2,51.0,951.0,2.2,63.0,700.0,1.4,29.0,385.0,1.4,30.0,717.0,1.2,21.0,384.0,1.2,7.0,495.0,1.4,30.0,465.0,1.8,101.0,390.0,3.2,111.0,1270.0,5.0,118.0,978.0,8.4,238.0,1271.0,15.0,332.0,1273.0,27.8,1270.0,2249.0,51.6,1818.0,2464.0,90.4,2811.0,3966.0,146.4,899.0,2678.0,218.6,114.0,1167.0,303.0,21.0,574.0,395.8,1.0,482.0,480.0,0.0,483.0,586.6,2.0,206.0,695.8,3.0,239.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-26 10:52:00,832.8,0.0,43.0,729.0,1.0,37.0,669.0,0.0,38.0,544.0,0.0,62.0,433.8,4.0,73.0,343.0,15.0,169.0,254.8,43.0,334.0,179.8,182.0,749.0,116.8,2059.0,2403.0,71.8,3355.0,4257.0,42.6,1674.0,4911.0,24.4,868.0,3576.0,13.4,885.0,3422.0,8.4,480.0,3242.0,5.2,120.0,1653.0,3.2,51.0,951.0,2.2,63.0,700.0,1.6,35.0,385.0,1.4,30.0,717.0,1.2,21.0,384.0,1.2,7.0,495.0,1.4,30.0,465.0,1.8,101.0,390.0,3.2,111.0,1270.0,5.0,118.0,978.0,8.2,242.0,1271.0,14.8,340.0,1273.0,27.4,1316.0,2253.0,49.6,1913.0,2460.0,86.8,2991.0,3952.0,141.8,1008.0,2694.0,216.8,115.0,1166.0,303.0,21.0,574.0,385.0,2.0,483.0,480.0,0.0,483.0,586.6,2.0,206.0,695.8,3.0,239.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-26 10:58:00,832.8,0.0,43.0,729.0,1.0,37.0,669.0,0.0,38.0,544.0,0.0,62.0,433.8,4.0,73.0,344.0,16.0,170.0,254.8,43.0,334.0,177.4,194.0,749.0,116.0,2072.0,2401.0,69.6,3425.0,4250.0,41.0,1707.0,4907.0,23.6,884.0,3565.0,13.4,886.0,3422.0,8.4,480.0,3242.0,5.2,120.0,1653.0,3.2,51.0,951.0,2.2,63.0,700.0,1.6,35.0,385.0,1.4,35.0,717.0,1.0,26.0,384.0,1.2,7.0,495.0,1.4,30.0,465.0,1.8,101.0,390.0,3.2,111.0,1270.0,5.0,118.0,978.0,8.2,242.0,1271.0,15.0,355.0,1272.0,27.6,1326.0,2252.0,51.4,1953.0,2481.0,89.2,3103.0,3956.0,145.6,1029.0,2700.0,212.4,118.0,1167.0,303.0,21.0,574.0,385.0,2.0,483.0,480.0,0.0,483.0,586.6,2.0,206.0,695.8,3.0,239.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-26 11:08:00,832.8,0.0,43.0,729.0,1.0,37.0,669.0,0.0,38.0,544.0,0.0,62.0,433.8,4.0,73.0,338.2,18.0,172.0,250.0,44.0,335.0,172.4,222.0,741.0,112.8,2257.0,2414.0,69.0,3710.0,4240.0,41.0,1821.0,4925.0,23.0,925.0,3573.0,13.0,906.0,3424.0,8.0,495.0,3249.0,5.0,133.0,1640.0,3.2,55.0,951.0,2.2,63.0,700.0,1.6,35.0,385.0,1.4,36.0,716.0,1.0,26.0,384.0,1.2,7.0,495.0,1.4,30.0,465.0,1.8,101.0,390.0,3.2,111.0,1270.0,4.8,137.0,982.0,8.2,249.0,1272.0,15.0,425.0,1288.0,28.2,1364.0,2249.0,51.2,2098.0,2506.0,89.8,3396.0,3893.0,145.6,1078.0,2693.0,216.8,128.0,1159.0,303.0,21.0,574.0,390.0,4.0,482.0,480.0,0.0,483.0,586.6,2.0,206.0,695.8,3.0,239.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-26 11:18:00,832.8,0.0,43.0,729.0,1.0,37.0,669.0,0.0,38.0,544.0,0.0,62.0,433.8,4.0,73.0,340.2,19.0,172.0,250.0,44.0,335.0,174.2,224.0,739.0,113.0,2302.0,2416.0,68.4,3830.0,4278.0,40.0,1843.0,4931.0,23.0,932.0,3576.0,13.4,921.0,3435.0,8.2,502.0,3249.0,5.2,135.0,1642.0,3.2,55.0,951.0,2.2,63.0,700.0,1.6,35.0,385.0,1.4,36.0,716.0,1.0,26.0,384.0,1.2,7.0,495.0,1.4,30.0,465.0,1.8,101.0,390.0,3.2,111.0,1270.0,4.8,137.0,982.0,8.2,250.0,1272.0,15.0,464.0,1290.0,28.2,1389.0,2258.0,51.6,2142.0,2500.0,89.8,3528.0,3902.0,142.0,1103.0,2693.0,213.2,135.0,1162.0,303.0,21.0,574.0,390.0,4.0,482.0,480.0,0.0,483.0,586.6,2.0,206.0,695.8,3.0,239.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-26 13:27:00,832.8,0.0,43.0,729.0,1.0,37.0,669.0,0.0,38.0,544.0,0.0,62.0,435.0,5.0,72.0,340.2,23.0,174.0,250.2,45.0,334.0,178.0,249.0,743.0,114.8,2575.0,2443.0,70.0,4453.0,4300.0,41.0,2061.0,4941.0,23.4,1074.0,3591.0,13.0,955.0,3434.0,8.0,520.0,3235.0,5.0,149.0,1632.0,3.2,62.0,950.0,2.2,72.0,709.0,1.6,35.0,385.0,1.4,37.0,716.0,1.0,26.0,384.0,1.2,7.0,495.0,1.4,30.0,465.0,1.8,101.0,390.0,3.2,111.0,1270.0,4.8,147.0,982.0,8.6,254.0,1273.0,14.2,485.0,1295.0,26.8,1574.0,2300.0,49.4,2424.0,2498.0,86.8,4127.0,3878.0,141.6,1262.0,2698.0,212.0,154.0,1167.0,303.0,21.0,574.0,390.0,4.0,482.0,480.0,0.0,483.0,586.6,2.0,206.0,695.8,3.0,239.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-26 13:37:00,832.8,0.0,43.0,729.0,1.0,37.0,669.0,0.0,38.0,544.0,0.0,62.0,435.0,5.0,72.0,342.0,24.0,174.0,255.2,49.0,334.0,176.8,255.0,741.0,115.6,2631.0,2452.0,70.6,4560.0,4296.0,41.2,2102.0,4945.0,23.0,1091.0,3596.0,13.0,969.0,3428.0,8.0,521.0,3234.0,5.0,149.0,1632.0,3.2,63.0,950.0,2.2,72.0,709.0,1.6,35.0,385.0,1.4,37.0,716.0,1.0,26.0,384.0,1.2,7.0,495.0,1.4,40.0,473.0,1.8,101.0,390.0,3.2,119.0,1278.0,4.8,159.0,994.0,7.8,267.0,1279.0,14.6,493.0,1298.0,26.2,1619.0,2308.0,48.0,2539.0,2501.0,84.8,4326.0,3880.0,138.8,1302.0,2697.0,209.8,169.0,1162.0,294.0,23.0,573.0,390.0,4.0,482.0,480.0,0.0,483.0,586.6,2.0,206.0,695.8,3.0,239.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-26 13:48:00,832.8,0.0,43.0,729.0,1.0,37.0,669.0,0.0,38.0,535.0,1.0,61.0,435.0,5.0,72.0,347.0,29.0,174.0,259.0,50.0,334.0,178.4,262.0,742.0,115.2,2748.0,2472.0,69.6,4748.0,4290.0,41.0,2168.0,4933.0,22.8,1147.0,3599.0,12.4,1002.0,3423.0,8.0,522.0,3234.0,4.8,152.0,1632.0,3.2,63.0,950.0,2.2,84.0,704.0,1.6,35.0,385.0,1.4,37.0,716.0,1.0,26.0,384.0,1.2,7.0,495.0,1.4,40.0,473.0,1.8,113.0,384.0,3.0,133.0,1290.0,4.6,169.0,1002.0,7.6,280.0,1284.0,13.6,518.0,1304.0,26.0,1648.0,2310.0,47.6,2684.0,2529.0,84.4,4543.0,3961.0,139.0,1456.0,2730.0,208.8,180.0,1160.0,289.0,24.0,572.0,390.0,4.0,482.0,480.0,0.0,483.0,586.6,2.0,206.0,695.8,3.0,239.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-26 14:13:00,827.8,2.0,45.0,729.0,1.0,37.0,669.0,0.0,38.0,535.0,1.0,61.0,435.0,5.0,72.0,330.0,34.0,178.0,244.0,52.0,336.0,165.6,298.0,739.0,106.0,3187.0,2502.0,63.0,5612.0,4294.0,36.8,2487.0,4844.0,20.4,1289.0,3601.0,11.4,1105.0,3421.0,7.0,703.0,3179.0,4.6,153.0,1632.0,2.8,84.0,938.0,2.2,97.0,714.0,1.6,35.0,385.0,1.4,57.0,732.0,1.0,26.0,384.0,1.2,7.0,495.0,1.4,64.0,481.0,2.0,127.0,395.0,3.2,163.0,1320.0,5.0,204.0,1018.0,8.8,298.0,1280.0,15.4,613.0,1267.0,28.4,1768.0,2294.0,52.4,3051.0,2524.0,92.2,5416.0,3868.0,149.0,1697.0,2737.0,222.2,221.0,1160.0,306.0,27.0,572.0,390.0,4.0,482.0,480.0,0.0,483.0,586.6,2.0,206.0,695.8,3.0,239.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-26 14:24:00,827.8,2.0,45.0,729.0,1.0,37.0,669.0,0.0,38.0,535.0,1.0,61.0,435.0,5.0,72.0,330.0,34.0,178.0,244.0,52.0,336.0,167.6,301.0,742.0,107.0,3231.0,2507.0,65.0,5754.0,4314.0,37.2,2519.0,4857.0,21.0,1323.0,3618.0,11.6,1110.0,3421.0,7.2,706.0,3177.0,4.6,153.0,1632.0,2.8,84.0,938.0,2.2,97.0,714.0,1.6,35.0,385.0,1.4,57.0,732.0,1.0,26.0,384.0,1.2,7.0,495.0,1.4,64.0,481.0,2.0,127.0,395.0,3.2,164.0,1319.0,5.0,209.0,1018.0,8.8,298.0,1280.0,15.2,616.0,1264.0,27.6,1791.0,2290.0,51.0,3133.0,2520.0,89.4,5555.0,3843.0,146.8,1725.0,2741.0,222.2,221.0,1160.0,306.0,27.0,572.0,390.0,4.0,482.0,480.0,0.0,483.0,586.6,2.0,206.0,695.8,3.0,239.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
2023-09-26 14:34:00,827.8,2.0,45.0,729.0,1.0,37.0,669.0,0.0,38.0,535.0,1.0,61.0,435.0,5.0,72.0,334.0,40.0,184.0,244.0,52.0,336.0,167.0,324.0,745.0,105.2,3357.0,2512.0,63.8,6015.0,4304.0,37.0,2622.0,4898.0,21.2,1349.0,3609.0,12.0,1118.0,3423.0,7.4,728.0,3179.0,4.8,155.0,1633.0,3.0,87.0,938.0,2.2,97.0,714.0,1.6,35.0,385.0,1.4,57.0,732.0,1.0,26.0,384.0,1.2,7.0,495.0,1.4,64.0,481.0,2.0,127.0,395.0,3.4,165.0,1319.0,5.0,218.0,1021.0,8.8,298.0,1280.0,15.4,622.0,1261.0,28.8,1867.0,2275.0,52.4,3244.0,2505.0,92.6,5766.0,3837.0,149.4,1764.0,2734.0,221.6,227.0,1160.0,304.8,28.0,572.0,393.0,5.0,481.0,480.0,0.0,483.0,586.6,2.0,206.0,695.8,3.0,239.0,802.0,0.0,72.0,901.4,0.0,175.0,1001.0,0.0,112.0,996.4,0.0,74.0,1159.6,0.0,45.0
