time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-27 10:17:00,284.8,0.0,11.0,213.4,7.0,7.0,219.8,0.0,0.0,179.6,6.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,6.0,6.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,54.2,57.0,22.0,55.8,0.0,1.0,46.0,0.0,8.0,44.2,0.0,7.0,31.0,0.0,12.0,18.2,1.0,7.0,16.4,0.0,6.0,8.2,8.0,10.0,5.4,53.0,57.0,7.4,44.0,45.0,9.2,8.0,14.0,10.6,1.0,12.0,12.8,0.0,7.0,20.6,1.0,4.0,22.2,0.0,6.0,42.2,0.0,0.0,51.6,2.0,8.0,58.2,7.0,9.0,63.4,0.0,2.0,77.2,0.0,2.0,70.8,0.0,2.0,104.2,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,6.0,7.0,262.0,6.0,6.0,5.4,3.0,8.0,292.8,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:27:00,284.8,0.0,11.0,213.4,7.0,7.0,219.8,0.0,0.0,179.6,6.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,6.0,6.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,55.0,59.0,24.0,44.0,1.0,2.0,36.8,1.0,9.0,44.2,0.0,7.0,31.0,0.0,12.0,18.2,1.0,7.0,16.4,0.0,6.0,8.2,8.0,10.0,5.6,54.0,57.0,7.8,45.0,46.0,10.2,9.0,15.0,10.6,1.0,12.0,12.8,0.0,7.0,20.6,1.0,4.0,22.2,0.0,6.0,42.2,0.0,0.0,51.4,3.0,8.0,58.2,7.0,9.0,63.4,0.0,2.0,77.2,0.0,2.0,70.8,0.0,2.0,104.2,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,6.0,7.0,262.0,6.0,6.0,5.4,3.0,8.0,292.8,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:42:00,284.8,0.0,11.0,213.4,7.0,7.0,219.8,0.0,0.0,179.6,6.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,6.0,6.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,53.8,67.0,19.0,44.0,1.0,2.0,36.8,1.0,9.0,44.2,0.0,7.0,31.0,0.0,12.0,18.2,1.0,7.0,16.4,0.0,6.0,8.2,8.0,10.0,5.6,54.0,57.0,7.8,45.0,46.0,10.2,9.0,15.0,10.6,1.0,12.0,12.8,0.0,7.0,20.6,1.0,4.0,22.2,0.0,6.0,42.2,0.0,0.0,51.4,3.0,8.0,58.2,7.0,9.0,63.4,0.0,2.0,77.2,0.0,2.0,70.8,0.0,2.0,104.2,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,6.0,7.0,262.0,6.0,6.0,5.4,3.0,8.0,292.8,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:53:00,284.8,0.0,11.0,213.4,7.0,7.0,219.8,0.0,0.0,179.6,6.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,6.0,6.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,53.8,67.0,19.0,44.0,1.0,2.0,36.8,1.0,9.0,44.2,0.0,7.0,31.0,0.0,12.0,18.2,1.0,7.0,16.4,0.0,6.0,8.2,8.0,10.0,5.6,54.0,57.0,7.8,45.0,46.0,10.2,9.0,15.0,10.6,1.0,12.0,12.8,0.0,7.0,25.6,2.0,4.0,22.2,0.0,6.0,42.2,0.0,0.0,53.2,4.0,8.0,58.2,7.0,9.0,63.4,0.0,2.0,77.2,0.0,2.0,70.8,0.0,2.0,104.2,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,6.0,7.0,262.0,6.0,6.0,5.4,3.0,8.0,292.8,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:03:00,284.8,0.0,11.0,213.4,7.0,7.0,219.8,0.0,0.0,179.6,6.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,6.0,6.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,53.8,67.0,19.0,44.0,1.0,2.0,36.8,1.0,9.0,44.2,0.0,7.0,31.0,0.0,12.0,18.2,1.0,7.0,16.4,0.0,6.0,8.2,8.0,10.0,5.6,54.0,57.0,7.8,45.0,46.0,10.2,9.0,15.0,10.6,1.0,12.0,12.8,0.0,7.0,25.6,2.0,4.0,22.2,0.0,6.0,42.2,0.0,0.0,53.2,4.0,8.0,58.2,7.0,9.0,63.4,0.0,2.0,77.2,0.0,2.0,70.8,0.0,2.0,104.2,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,6.0,7.0,262.0,6.0,6.0,5.4,3.0,8.0,292.8,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:19:00,284.8,0.0,11.0,213.4,7.0,7.0,219.8,0.0,0.0,179.6,6.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,6.0,6.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,53.8,67.0,19.0,44.0,1.0,2.0,36.8,1.0,9.0,30.0,1.0,7.0,24.6,2.0,11.0,16.0,2.0,7.0,16.4,0.0,6.0,8.2,8.0,10.0,6.0,66.0,69.0,8.2,65.0,66.0,10.8,16.0,18.0,10.6,1.0,12.0,12.8,0.0,7.0,25.6,2.0,4.0,22.2,0.0,6.0,42.2,0.0,0.0,53.2,5.0,9.0,58.2,7.0,9.0,63.4,0.0,2.0,77.2,0.0,2.0,70.8,0.0,2.0,104.2,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,6.0,7.0,262.0,6.0,6.0,5.4,3.0,8.0,292.8,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:29:00,284.8,0.0,11.0,213.4,7.0,7.0,219.8,0.0,0.0,179.6,6.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,6.0,6.0,125.2,0.0,0.0,112.8,0.0,1.0,95.0,0.0,2.0,53.0,71.0,23.0,44.0,1.0,2.0,36.8,1.0,9.0,30.0,1.0,7.0,24.6,2.0,11.0,16.0,2.0,7.0,16.4,0.0,6.0,8.2,8.0,10.0,6.2,86.0,89.0,8.4,66.0,67.0,10.8,16.0,18.0,10.6,1.0,12.0,12.8,0.0,7.0,25.6,2.0,4.0,22.2,0.0,6.0,42.2,0.0,0.0,53.2,5.0,9.0,58.2,7.0,9.0,63.4,0.0,2.0,77.2,0.0,2.0,70.8,0.0,2.0,104.2,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,6.0,7.0,262.0,6.0,6.0,5.4,3.0,8.0,292.8,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 13:43:00,284.8,0.0,11.0,213.4,7.0,7.0,219.8,0.0,0.0,179.6,6.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,6.0,6.0,93.4,1.0,1.0,112.8,0.0,1.0,66.2,1.0,2.0,57.6,72.0,23.0,44.0,1.0,2.0,38.2,3.0,11.0,31.0,3.0,8.0,25.8,3.0,11.0,17.6,3.0,6.0,16.4,0.0,6.0,8.2,8.0,10.0,6.2,167.0,67.0,7.6,131.0,49.0,10.8,16.0,18.0,10.6,1.0,12.0,17.8,2.0,8.0,23.0,5.0,4.0,32.0,2.0,6.0,37.4,5.0,3.0,50.2,8.0,10.0,58.2,7.0,9.0,63.4,0.0,2.0,77.2,0.0,2.0,70.8,0.0,2.0,121.6,1.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,6.0,7.0,262.0,6.0,6.0,5.4,3.0,8.0,292.8,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 13:53:00,284.8,0.0,11.0,213.4,7.0,7.0,219.8,0.0,0.0,179.6,6.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,6.0,6.0,93.4,1.0,1.0,112.8,0.0,1.0,66.2,1.0,2.0,57.6,72.0,23.0,44.0,1.0,2.0,38.2,3.0,11.0,31.0,3.0,8.0,25.8,3.0,11.0,17.6,3.0,6.0,16.4,0.0,6.0,8.2,8.0,10.0,5.4,182.0,59.0,7.2,133.0,47.0,10.8,16.0,18.0,10.6,1.0,12.0,17.8,2.0,8.0,23.0,5.0,4.0,32.0,2.0,6.0,37.4,5.0,3.0,47.8,9.0,10.0,59.0,9.0,10.0,63.4,0.0,2.0,77.2,0.0,2.0,70.8,0.0,2.0,121.6,1.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,6.0,7.0,262.0,6.0,6.0,5.4,3.0,8.0,292.8,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:09:00,232.8,1.0,11.0,213.4,7.0,7.0,219.8,0.0,0.0,179.6,6.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,6.0,6.0,93.4,1.0,1.0,112.8,0.0,1.0,66.2,1.0,2.0,57.6,72.0,23.0,44.0,1.0,2.0,38.2,3.0,11.0,31.0,3.0,8.0,25.8,3.0,11.0,17.6,3.0,6.0,16.4,0.0,6.0,8.2,8.0,10.0,5.4,182.0,59.0,7.2,133.0,47.0,10.8,16.0,18.0,10.6,1.0,12.0,17.8,2.0,8.0,23.0,5.0,4.0,32.0,2.0,6.0,37.4,5.0,3.0,47.8,9.0,10.0,59.0,9.0,10.0,63.4,0.0,2.0,77.2,0.0,2.0,70.8,0.0,2.0,121.6,1.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,6.0,7.0,262.0,6.0,6.0,5.4,3.0,8.0,292.8,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:19:00,232.8,1.0,11.0,213.4,7.0,7.0,219.8,0.0,0.0,179.6,6.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,6.0,6.0,93.4,1.0,1.0,112.8,0.0,1.0,66.2,1.0,2.0,57.6,72.0,23.0,44.0,1.0,2.0,38.2,3.0,11.0,31.0,3.0,8.0,25.8,3.0,11.0,17.6,3.0,6.0,16.4,0.0,6.0,8.2,8.0,10.0,5.4,182.0,59.0,7.2,133.0,47.0,10.8,16.0,18.0,10.6,1.0,12.0,17.8,2.0,8.0,23.0,5.0,4.0,32.0,2.0,6.0,37.4,5.0,3.0,47.8,9.0,10.0,59.0,9.0,10.0,63.4,0.0,2.0,77.2,0.0,2.0,70.8,0.0,2.0,121.6,1.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,6.0,7.0,262.0,6.0,6.0,5.4,3.0,8.0,292.8,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:29:00,232.8,1.0,11.0,213.4,7.0,7.0,219.8,0.0,0.0,179.6,6.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,6.0,6.0,93.4,1.0,1.0,112.8,0.0,1.0,66.2,1.0,2.0,57.6,72.0,23.0,44.0,1.0,2.0,38.2,3.0,11.0,31.0,3.0,8.0,25.6,4.0,11.0,17.6,3.0,6.0,12.0,1.0,7.0,8.2,8.0,10.0,5.4,182.0,59.0,7.4,134.0,48.0,10.8,16.0,18.0,10.6,1.0,12.0,17.8,2.0,8.0,21.8,6.0,5.0,32.0,2.0,6.0,37.4,5.0,3.0,47.8,9.0,10.0,59.0,9.0,10.0,63.4,0.0,2.0,77.2,0.0,2.0,70.8,0.0,2.0,121.6,1.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,6.0,7.0,262.0,6.0,6.0,5.4,3.0,8.0,292.8,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:45:00,232.8,1.0,11.0,213.4,7.0,7.0,219.8,0.0,0.0,179.6,6.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,6.0,6.0,93.4,1.0,1.0,112.8,0.0,1.0,66.2,1.0,2.0,57.6,72.0,23.0,44.0,1.0,2.0,38.2,3.0,11.0,31.0,3.0,8.0,25.6,4.0,11.0,17.6,3.0,6.0,12.0,1.0,7.0,8.2,8.0,10.0,5.4,182.0,59.0,7.4,134.0,48.0,10.8,16.0,18.0,10.6,1.0,12.0,17.8,2.0,8.0,21.8,6.0,5.0,32.0,2.0,6.0,37.4,5.0,3.0,47.8,9.0,10.0,59.0,9.0,10.0,63.4,0.0,2.0,77.2,0.0,2.0,70.8,0.0,2.0,121.6,1.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,6.0,7.0,262.0,6.0,6.0,5.0,4.0,9.0,292.8,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:55:00,232.8,1.0,11.0,213.4,7.0,7.0,219.8,0.0,0.0,179.6,6.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,6.0,6.0,93.4,1.0,1.0,112.8,0.0,1.0,66.2,1.0,2.0,57.6,72.0,23.0,44.0,1.0,2.0,38.2,3.0,11.0,31.0,3.0,8.0,25.6,4.0,11.0,17.6,3.0,6.0,12.0,1.0,7.0,8.2,8.0,10.0,5.4,182.0,59.0,7.4,134.0,48.0,10.8,16.0,18.0,10.6,1.0,12.0,17.8,2.0,8.0,21.8,6.0,5.0,32.0,2.0,6.0,37.4,5.0,3.0,47.8,9.0,10.0,59.0,9.0,10.0,63.4,0.0,2.0,77.2,0.0,2.0,70.8,0.0,2.0,121.6,1.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,6.0,7.0,262.0,6.0,6.0,5.4,7.0,9.0,292.8,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:37:00,234.8,1.0,12.0,213.4,0.0,7.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,93.4,0.0,1.0,81.4,1.0,1.0,68.6,2.0,4.0,54.4,3.0,16.0,46.0,1.0,3.0,38.0,15.0,21.0,31.0,0.0,8.0,25.6,0.0,11.0,17.6,0.0,6.0,10.6,1.0,8.0,7.2,1.0,10.0,4.8,0.0,27.0,6.8,0.0,21.0,9.4,1.0,17.0,12.0,0.0,12.0,16.4,0.0,9.0,21.6,0.0,5.0,32.0,0.0,6.0,37.4,0.0,3.0,47.8,0.0,10.0,59.0,0.0,10.0,63.4,0.0,2.0,77.2,0.0,2.0,107.2,2.0,3.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.4,0.0,9.0,292.8,0.0,1.0,253.2,0.0,0.0,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:53:00,234.8,1.0,12.0,213.4,0.0,7.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,93.4,0.0,1.0,81.4,1.0,1.0,68.6,2.0,4.0,54.4,3.0,16.0,46.4,3.0,3.0,38.0,15.0,21.0,31.0,0.0,8.0,25.6,0.0,11.0,17.6,0.0,6.0,10.6,1.0,8.0,7.2,1.0,10.0,4.8,0.0,27.0,6.8,0.0,21.0,9.4,1.0,17.0,12.0,0.0,12.0,16.4,0.0,9.0,21.6,0.0,5.0,32.0,0.0,6.0,37.4,0.0,3.0,47.8,0.0,10.0,59.0,0.0,10.0,63.4,0.0,2.0,77.2,0.0,2.0,107.2,2.0,3.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.4,0.0,9.0,292.8,0.0,1.0,253.2,0.0,0.0,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:03:00,234.8,1.0,12.0,213.4,0.0,7.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,93.4,0.0,1.0,81.4,1.0,1.0,68.6,2.0,4.0,54.4,3.0,16.0,46.4,3.0,3.0,38.6,17.0,19.0,31.0,0.0,8.0,25.6,0.0,11.0,17.6,0.0,6.0,10.6,1.0,8.0,7.2,1.0,10.0,4.8,0.0,27.0,6.8,0.0,21.0,9.4,1.0,17.0,12.0,0.0,12.0,16.4,0.0,9.0,21.6,0.0,5.0,32.0,0.0,6.0,37.4,0.0,3.0,47.8,0.0,10.0,59.0,0.0,10.0,63.4,0.0,2.0,77.2,0.0,2.0,107.2,2.0,3.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.4,0.0,9.0,292.8,0.0,1.0,253.2,0.0,0.0,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:14:00,234.8,1.0,12.0,213.4,0.0,7.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,93.4,0.0,1.0,81.4,1.0,1.0,68.6,2.0,4.0,54.4,3.0,16.0,46.4,3.0,3.0,38.6,17.0,19.0,31.0,0.0,8.0,25.6,0.0,11.0,17.6,0.0,6.0,10.6,1.0,8.0,7.2,1.0,10.0,4.8,0.0,27.0,6.8,0.0,21.0,9.4,1.0,17.0,12.0,0.0,12.0,16.4,0.0,9.0,21.6,0.0,5.0,32.0,0.0,6.0,37.4,0.0,3.0,47.8,0.0,10.0,59.0,0.0,10.0,63.4,0.0,2.0,77.2,0.0,2.0,107.2,2.0,3.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.4,0.0,9.0,292.8,0.0,1.0,253.2,0.0,0.0,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:29:00,234.8,1.0,12.0,213.4,0.0,7.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,93.4,0.0,1.0,81.4,1.0,1.0,68.6,2.0,4.0,54.4,3.0,16.0,46.4,3.0,3.0,38.6,23.0,25.0,31.0,0.0,8.0,25.6,0.0,11.0,17.6,0.0,6.0,10.6,1.0,8.0,7.2,1.0,10.0,4.8,0.0,27.0,6.8,0.0,21.0,9.4,1.0,17.0,12.0,0.0,12.0,16.4,0.0,9.0,21.6,0.0,5.0,32.0,0.0,6.0,37.4,0.0,3.0,47.8,0.0,10.0,59.0,0.0,10.0,63.4,0.0,2.0,77.2,0.0,2.0,107.2,2.0,3.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.4,0.0,9.0,292.8,0.0,1.0,253.2,0.0,0.0,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 13:38:00,234.8,1.0,12.0,213.4,0.0,7.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,93.4,0.0,1.0,81.4,1.0,1.0,68.6,2.0,4.0,54.4,3.0,16.0,46.4,3.0,3.0,38.6,23.0,25.0,31.0,0.0,8.0,25.6,0.0,11.0,17.6,0.0,6.0,11.4,2.0,9.0,7.2,1.0,10.0,4.8,0.0,27.0,6.8,0.0,21.0,9.4,1.0,17.0,12.0,0.0,12.0,16.4,0.0,9.0,21.6,0.0,5.0,29.8,1.0,6.0,37.4,0.0,3.0,47.8,0.0,10.0,62.2,2.0,10.0,63.4,0.0,2.0,77.2,0.0,2.0,107.2,2.0,3.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.4,0.0,9.0,292.8,0.0,1.0,253.2,0.0,0.0,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 13:54:00,234.8,1.0,12.0,213.4,0.0,7.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,93.4,0.0,1.0,81.4,1.0,1.0,68.6,2.0,4.0,54.4,3.0,16.0,46.4,3.0,3.0,36.4,27.0,25.0,31.0,0.0,8.0,25.6,0.0,11.0,16.6,4.0,10.0,11.4,2.0,9.0,7.2,1.0,10.0,4.8,0.0,27.0,6.8,0.0,21.0,9.4,1.0,17.0,12.0,0.0,12.0,16.4,0.0,9.0,21.6,0.0,5.0,30.4,2.0,6.0,37.4,0.0,3.0,47.8,0.0,10.0,62.2,2.0,10.0,63.4,0.0,2.0,77.2,0.0,2.0,107.2,2.0,3.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.4,0.0,9.0,292.8,0.0,1.0,253.2,0.0,0.0,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:04:00,234.8,1.0,12.0,213.4,0.0,7.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,93.4,0.0,1.0,81.4,1.0,1.0,68.6,2.0,4.0,54.0,11.0,15.0,46.4,3.0,3.0,36.4,27.0,25.0,31.0,0.0,8.0,25.6,0.0,11.0,16.6,4.0,10.0,11.4,2.0,9.0,7.2,1.0,10.0,5.0,14.0,35.0,7.0,8.0,29.0,9.6,2.0,18.0,12.0,0.0,12.0,16.4,0.0,9.0,21.6,0.0,5.0,30.4,2.0,6.0,37.4,0.0,3.0,47.8,0.0,10.0,62.2,2.0,10.0,63.4,0.0,2.0,77.2,0.0,2.0,107.2,2.0,3.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.4,0.0,9.0,292.8,0.0,1.0,253.2,0.0,0.0,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:14:00,234.8,1.0,12.0,213.4,0.0,7.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,93.4,0.0,1.0,81.4,1.0,1.0,68.6,2.0,4.0,54.0,11.0,15.0,46.4,3.0,3.0,36.4,27.0,25.0,31.0,0.0,8.0,25.6,0.0,11.0,16.6,4.0,10.0,11.4,2.0,9.0,7.2,1.0,10.0,5.0,14.0,35.0,7.0,8.0,29.0,9.6,2.0,18.0,12.0,0.0,12.0,16.4,0.0,9.0,21.6,0.0,5.0,30.4,2.0,6.0,37.4,0.0,3.0,47.8,0.0,10.0,62.2,2.0,10.0,63.4,0.0,2.0,77.2,0.0,2.0,107.2,2.0,3.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.4,0.0,9.0,292.8,0.0,1.0,253.2,0.0,0.0,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:30:00,234.8,1.0,12.0,213.4,0.0,7.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,93.4,0.0,1.0,81.4,1.0,1.0,68.6,2.0,4.0,54.0,11.0,15.0,46.4,3.0,3.0,36.4,27.0,25.0,31.0,0.0,8.0,25.6,0.0,11.0,16.8,5.0,11.0,11.4,2.0,9.0,7.2,1.0,10.0,5.0,14.0,35.0,7.0,8.0,29.0,9.6,2.0,18.0,12.0,0.0,12.0,16.4,0.0,9.0,21.6,0.0,5.0,30.4,2.0,6.0,37.4,0.0,3.0,47.8,0.0,10.0,62.2,2.0,10.0,63.4,0.0,2.0,77.2,0.0,2.0,107.2,2.0,3.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.4,0.0,9.0,292.8,0.0,1.0,253.2,0.0,0.0,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:40:00,234.8,1.0,12.0,213.4,0.0,7.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,93.4,0.0,1.0,81.4,1.0,1.0,68.6,2.0,4.0,54.0,11.0,15.0,46.4,3.0,3.0,36.4,27.0,25.0,31.0,0.0,8.0,25.6,0.0,11.0,16.8,5.0,11.0,11.4,2.0,9.0,7.2,1.0,10.0,5.0,14.0,35.0,7.0,8.0,29.0,9.6,2.0,18.0,12.0,0.0,12.0,16.4,0.0,9.0,21.6,0.0,5.0,30.4,2.0,6.0,37.4,0.0,3.0,47.8,0.0,10.0,62.2,2.0,10.0,63.4,0.0,2.0,77.2,0.0,2.0,107.2,2.0,3.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.4,0.0,9.0,292.8,0.0,1.0,253.2,0.0,0.0,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:50:00,234.8,1.0,12.0,213.4,0.0,7.0,219.8,0.0,0.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,6.0,93.4,0.0,1.0,81.4,1.0,1.0,68.6,2.0,4.0,54.0,11.0,15.0,46.4,3.0,3.0,36.4,27.0,25.0,31.0,0.0,8.0,25.6,0.0,11.0,16.8,5.0,11.0,11.4,2.0,9.0,7.2,1.0,10.0,5.0,14.0,35.0,7.0,8.0,29.0,9.6,2.0,18.0,12.0,0.0,12.0,16.4,0.0,9.0,21.6,0.0,5.0,30.4,2.0,6.0,37.4,0.0,3.0,47.8,0.0,10.0,62.2,2.0,10.0,63.4,0.0,2.0,77.2,0.0,2.0,107.2,2.0,3.0,121.6,0.0,3.0,113.8,0.0,1.0,169.6,0.0,0.0,216.4,0.0,7.0,262.0,0.0,6.0,5.4,0.0,9.0,292.8,0.0,1.0,253.2,0.0,0.0,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
