time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-30 14:45:00,711.2,0.0,45.0,659.6,1.0,47.0,595.4,67.0,138.0,488.4,81.0,237.0,382.8,461.0,490.0,288.0,970.0,1105.0,202.4,1826.0,1603.0,128.0,7797.0,2263.0,72.0,11760.0,4780.0,36.0,6818.0,3623.0,16.8,3856.0,3392.0,7.8,2723.0,2600.0,3.8,725.0,1166.0,2.2,455.0,1100.0,1.4,264.0,532.0,1.0,151.0,289.0,0.8,132.0,399.0,0.8,92.0,361.0,1.4,287.0,1209.0,1.6,397.0,1384.0,1.6,694.0,1857.0,3.0,1571.0,2996.0,6.0,2594.0,2570.0,12.6,3330.0,2651.0,25.6,6056.0,3027.0,50.4,6242.0,2410.0,94.0,4211.0,2233.0,157.6,683.0,709.0,233.8,224.0,582.0,314.6,33.0,356.0,407.0,17.0,156.0,515.0,20.0,209.0,771.2,0.0,114.0,914.6,0.0,166.0,816.4,2.0,58.0,918.8,7.0,118.0,804.0,0.0,12.0,1.0,103.0,679.0,904.4,0.0,11.0,0.8,60.0,489.0
2023-10-30 14:56:00,711.2,0.0,45.0,659.6,1.0,47.0,595.4,67.0,138.0,488.4,81.0,237.0,382.8,462.0,490.0,288.6,989.0,1102.0,201.8,1910.0,1580.0,128.0,7989.0,2227.0,72.0,12195.0,4700.0,36.2,7089.0,3666.0,17.0,4023.0,3444.0,8.2,2898.0,2525.0,3.6,768.0,1179.0,2.2,460.0,1102.0,1.4,264.0,532.0,1.0,151.0,289.0,0.8,150.0,381.0,0.6,93.0,361.0,1.4,287.0,1209.0,1.6,401.0,1384.0,1.6,703.0,1860.0,3.0,1594.0,2989.0,6.0,2663.0,2604.0,12.2,3448.0,2656.0,25.2,6284.0,3004.0,50.4,6439.0,2397.0,93.4,4461.0,2167.0,158.0,713.0,694.0,237.2,274.0,593.0,314.6,33.0,356.0,407.0,17.0,156.0,515.0,20.0,209.0,771.2,0.0,114.0,914.6,0.0,166.0,816.4,2.0,58.0,918.0,14.0,112.0,804.0,0.0,12.0,0.8,123.0,681.0,904.4,0.0,11.0,0.6,66.0,491.0
2023-10-31 11:09:00,711.2,0.0,45.0,659.6,0.0,47.0,536.2,12.0,129.0,440.4,14.0,234.0,349.0,59.0,456.0,255.4,188.0,1103.0,167.0,719.0,1491.0,100.0,2447.0,2225.0,52.4,5543.0,5186.0,24.4,2953.0,3891.0,10.8,1430.0,3436.0,5.4,895.0,2824.0,2.6,418.0,1269.0,1.6,150.0,1082.0,1.4,50.0,496.0,0.8,58.0,266.0,0.8,119.0,347.0,1.0,3.0,357.0,1.2,47.0,1218.0,1.4,64.0,1373.0,1.8,149.0,1825.0,3.4,487.0,2882.0,7.0,706.0,2683.0,15.0,998.0,2621.0,31.0,2846.0,2899.0,62.0,3618.0,2397.0,114.2,3141.0,2313.0,186.6,320.0,699.0,273.0,66.0,602.0,358.2,13.0,358.0,447.8,3.0,156.0,535.0,2.0,209.0,633.0,1.0,115.0,738.0,1.0,165.0,816.4,0.0,58.0,945.8,1.0,112.0,804.0,0.0,12.0,0.8,56.0,666.0,904.4,0.0,11.0,0.6,26.0,477.0
2023-10-31 11:14:00,711.2,0.0,45.0,659.6,0.0,47.0,536.2,12.0,129.0,440.4,14.0,234.0,349.0,59.0,456.0,250.0,193.0,1108.0,165.0,743.0,1505.0,99.0,2550.0,2221.0,51.0,5636.0,5209.0,24.0,3043.0,3926.0,10.8,1469.0,3450.0,5.2,899.0,2826.0,2.6,435.0,1253.0,1.6,150.0,1082.0,1.4,50.0,496.0,0.8,58.0,266.0,0.8,119.0,347.0,0.8,5.0,357.0,1.2,47.0,1218.0,1.4,64.0,1373.0,1.8,149.0,1825.0,3.4,487.0,2882.0,6.8,731.0,2690.0,15.0,1033.0,2616.0,31.2,2884.0,2889.0,64.2,3707.0,2394.0,116.4,3230.0,2310.0,187.4,333.0,701.0,273.0,67.0,602.0,358.2,13.0,358.0,447.8,3.0,156.0,535.0,2.0,209.0,633.0,1.0,115.0,738.0,1.0,165.0,816.4,0.0,58.0,945.8,1.0,112.0,804.0,0.0,12.0,0.8,56.0,666.0,904.4,0.0,11.0,0.6,31.0,477.0
2023-10-31 11:24:00,711.2,0.0,45.0,659.6,0.0,47.0,536.2,12.0,129.0,430.6,15.0,234.0,334.6,63.0,456.0,245.8,201.0,1100.0,160.6,881.0,1435.0,93.4,2803.0,2228.0,47.2,6162.0,5292.0,21.8,3427.0,3762.0,9.0,1563.0,3452.0,4.4,967.0,2810.0,2.0,526.0,1236.0,1.6,186.0,1082.0,1.2,62.0,502.0,0.8,70.0,272.0,0.8,119.0,347.0,0.8,20.0,355.0,1.2,47.0,1218.0,1.4,64.0,1373.0,1.8,149.0,1825.0,3.4,515.0,2878.0,6.8,750.0,2695.0,14.6,1099.0,2608.0,31.4,3077.0,2853.0,63.6,3972.0,2406.0,117.4,3576.0,2390.0,191.8,373.0,701.0,273.0,67.0,602.0,358.2,13.0,358.0,447.8,3.0,156.0,535.0,2.0,209.0,633.0,1.0,115.0,738.0,1.0,165.0,816.4,0.0,58.0,945.8,1.0,112.0,804.0,0.0,12.0,0.8,56.0,666.0,904.4,0.0,11.0,0.6,51.0,483.0
2023-10-31 13:38:00,711.2,0.0,45.0,659.6,0.0,47.0,542.0,18.0,131.0,434.8,16.0,234.0,337.8,69.0,452.0,252.2,310.0,1085.0,162.8,1253.0,1437.0,96.8,3743.0,2263.0,50.4,7646.0,5485.0,24.4,4100.0,4002.0,11.2,1974.0,3546.0,5.4,1155.0,2838.0,2.6,564.0,1257.0,1.8,247.0,1067.0,1.4,111.0,507.0,1.0,82.0,272.0,0.8,131.0,351.0,0.8,32.0,353.0,1.2,67.0,1218.0,1.2,78.0,1371.0,1.6,230.0,1777.0,2.8,568.0,2886.0,5.8,992.0,2650.0,13.6,1506.0,2529.0,30.4,3955.0,2621.0,63.2,5283.0,2378.0,117.4,4497.0,2332.0,187.0,465.0,707.0,276.0,81.0,603.0,358.2,13.0,358.0,447.8,3.0,156.0,535.0,2.0,209.0,633.0,1.0,115.0,738.0,1.0,165.0,816.4,0.0,58.0,945.8,1.0,112.0,804.0,0.0,12.0,0.8,56.0,666.0,904.4,0.0,11.0,0.6,57.0,483.0
2023-10-31 13:43:00,711.2,0.0,45.0,659.6,0.0,47.0,542.0,18.0,131.0,439.8,17.0,235.0,337.8,69.0,452.0,243.6,319.0,1083.0,161.4,1289.0,1442.0,95.2,3981.0,2289.0,51.0,8132.0,5508.0,24.4,4313.0,4043.0,11.4,2051.0,3574.0,5.8,1183.0,2821.0,2.8,568.0,1258.0,1.8,247.0,1067.0,1.4,111.0,507.0,1.0,82.0,272.0,0.8,131.0,351.0,0.8,32.0,353.0,1.2,67.0,1218.0,1.2,98.0,1365.0,1.4,236.0,1771.0,2.8,615.0,2897.0,5.8,1015.0,2655.0,14.0,1619.0,2570.0,31.0,4236.0,2554.0,64.4,5632.0,2367.0,119.4,4765.0,2339.0,192.0,479.0,706.0,279.0,85.0,603.0,358.2,13.0,358.0,447.8,3.0,156.0,535.0,2.0,209.0,633.0,1.0,115.0,738.0,1.0,165.0,816.4,0.0,58.0,945.8,1.0,112.0,804.0,0.0,12.0,0.8,56.0,666.0,904.4,0.0,11.0,0.6,70.0,491.0
2023-10-31 13:54:00,711.2,0.0,45.0,659.6,0.0,47.0,542.0,18.0,131.0,435.4,18.0,235.0,337.8,69.0,452.0,244.4,330.0,1081.0,164.6,1300.0,1440.0,98.0,4113.0,2296.0,52.0,8271.0,5520.0,25.4,4358.0,4063.0,11.4,2147.0,3574.0,5.4,1185.0,2823.0,2.8,568.0,1258.0,1.8,247.0,1067.0,1.2,117.0,507.0,1.0,82.0,272.0,0.8,131.0,351.0,0.8,32.0,353.0,1.2,67.0,1218.0,1.2,146.0,1365.0,1.4,236.0,1771.0,2.8,615.0,2897.0,5.6,1073.0,2675.0,12.8,1699.0,2560.0,29.4,4316.0,2576.0,61.2,5744.0,2362.0,115.2,4860.0,2332.0,192.4,481.0,704.0,279.0,85.0,603.0,358.2,13.0,358.0,447.8,3.0,156.0,535.0,2.0,209.0,633.0,1.0,115.0,738.0,1.0,165.0,816.4,0.0,58.0,945.8,1.0,112.0,804.0,0.0,12.0,0.8,56.0,666.0,904.4,0.0,11.0,0.6,70.0,491.0
2023-10-31 14:04:00,711.2,0.0,45.0,659.6,0.0,47.0,542.0,18.0,131.0,435.4,18.0,235.0,336.0,71.0,452.0,242.8,336.0,1079.0,154.8,1313.0,1441.0,89.6,4218.0,2306.0,46.8,8577.0,5561.0,22.8,4484.0,4067.0,10.4,2192.0,3583.0,5.4,1205.0,2829.0,2.6,569.0,1257.0,2.0,265.0,1073.0,1.2,123.0,507.0,1.0,82.0,272.0,0.8,143.0,363.0,0.8,32.0,353.0,1.2,79.0,1218.0,1.2,156.0,1365.0,1.6,262.0,1763.0,2.8,623.0,2900.0,6.4,1098.0,2683.0,15.0,1744.0,2585.0,33.4,4536.0,2565.0,68.8,6011.0,2393.0,125.8,5003.0,2345.0,200.0,490.0,709.0,283.0,88.0,603.0,358.2,13.0,358.0,478.0,6.0,156.0,535.0,2.0,209.0,633.0,1.0,115.0,738.0,1.0,165.0,816.4,0.0,58.0,945.8,1.0,112.0,804.0,0.0,12.0,0.6,62.0,666.0,904.4,0.0,11.0,0.6,70.0,491.0
2023-10-31 14:14:00,711.2,0.0,45.0,659.6,0.0,47.0,542.0,18.0,131.0,426.2,19.0,235.0,336.0,71.0,452.0,233.0,339.0,1079.0,156.0,1345.0,1454.0,90.0,4493.0,2301.0,47.0,8906.0,5557.0,22.4,4656.0,4066.0,10.0,2415.0,3551.0,4.8,1266.0,2803.0,2.2,610.0,1237.0,2.0,265.0,1073.0,1.2,135.0,513.0,0.8,94.0,283.0,0.8,149.0,363.0,0.6,38.0,353.0,1.2,79.0,1218.0,1.2,162.0,1365.0,1.6,285.0,1764.0,3.2,660.0,2880.0,6.8,1161.0,2678.0,15.2,1940.0,2699.0,34.2,4793.0,2607.0,69.6,6293.0,2402.0,125.8,5264.0,2334.0,197.8,497.0,710.0,289.0,93.0,603.0,358.2,13.0,358.0,478.0,8.0,158.0,535.0,2.0,209.0,633.0,1.0,115.0,738.0,1.0,165.0,816.4,0.0,58.0,945.8,1.0,112.0,804.0,0.0,12.0,0.6,62.0,666.0,904.4,0.0,11.0,0.6,70.0,491.0
2023-10-31 14:20:00,711.2,0.0,45.0,659.6,0.0,47.0,542.0,18.0,131.0,432.2,20.0,235.0,335.2,72.0,451.0,233.0,339.0,1079.0,161.4,1351.0,1453.0,95.2,4556.0,2298.0,50.0,9050.0,5535.0,23.6,4696.0,4083.0,10.6,2461.0,3552.0,5.2,1274.0,2811.0,2.6,616.0,1237.0,2.0,265.0,1073.0,1.2,135.0,513.0,0.8,94.0,283.0,0.8,149.0,363.0,0.6,38.0,353.0,1.2,79.0,1218.0,1.2,162.0,1365.0,1.6,285.0,1764.0,3.2,661.0,2880.0,6.2,1195.0,2663.0,14.0,2023.0,2699.0,31.6,4900.0,2597.0,64.6,6401.0,2403.0,119.0,5382.0,2341.0,194.0,508.0,716.0,279.8,94.0,603.0,358.2,13.0,358.0,478.0,8.0,158.0,535.0,2.0,209.0,633.0,1.0,115.0,738.0,1.0,165.0,816.4,0.0,58.0,945.8,1.0,112.0,804.0,0.0,12.0,0.6,62.0,666.0,904.4,0.0,11.0,0.6,70.0,491.0
2023-10-31 14:30:00,711.2,0.0,45.0,659.6,0.0,47.0,538.6,20.0,133.0,432.2,20.0,235.0,335.2,72.0,451.0,246.4,341.0,1078.0,165.4,1365.0,1452.0,99.2,4708.0,2273.0,53.2,9333.0,5562.0,25.6,4799.0,4060.0,11.4,2486.0,3537.0,5.4,1302.0,2825.0,2.6,618.0,1239.0,1.8,277.0,1067.0,1.2,153.0,507.0,0.8,94.0,283.0,0.8,149.0,363.0,0.6,38.0,353.0,1.2,115.0,1217.0,1.0,329.0,1252.0,1.4,300.0,1756.0,2.6,668.0,2881.0,5.8,1213.0,2669.0,14.0,2115.0,2623.0,30.2,4994.0,2583.0,63.4,6560.0,2409.0,116.6,5500.0,2356.0,190.8,517.0,717.0,277.0,95.0,603.0,358.2,13.0,358.0,478.0,8.0,158.0,535.0,2.0,209.0,633.0,1.0,115.0,738.0,1.0,165.0,816.4,0.0,58.0,945.8,1.0,112.0,804.0,0.0,12.0,0.6,62.0,666.0,904.4,0.0,11.0,0.6,70.0,491.0
2023-10-31 14:40:00,711.2,0.0,45.0,659.6,0.0,47.0,538.6,20.0,133.0,432.2,20.0,235.0,335.2,72.0,451.0,257.6,348.0,1078.0,172.8,1415.0,1452.0,103.0,5011.0,2227.0,56.0,9850.0,5406.0,27.6,5049.0,4085.0,12.4,2553.0,3538.0,6.0,1380.0,2881.0,2.8,654.0,1267.0,1.8,313.0,1067.0,1.2,165.0,501.0,0.8,100.0,283.0,0.8,149.0,363.0,0.6,38.0,353.0,1.2,115.0,1217.0,1.0,329.0,1252.0,1.4,300.0,1756.0,2.8,681.0,2883.0,5.8,1248.0,2666.0,13.0,2188.0,2593.0,28.8,5109.0,2565.0,60.8,6876.0,2415.0,112.0,5736.0,2363.0,182.0,541.0,719.0,268.2,96.0,604.0,359.6,18.0,353.0,478.0,8.0,158.0,535.0,2.0,209.0,633.0,1.0,115.0,738.0,1.0,165.0,816.4,0.0,58.0,945.8,1.0,112.0,804.0,0.0,12.0,0.6,73.0,666.0,904.4,0.0,11.0,0.6,73.0,491.0
2023-10-31 14:45:00,711.2,0.0,45.0,659.6,0.0,47.0,538.6,20.0,133.0,432.2,20.0,235.0,335.2,72.0,451.0,257.6,348.0,1078.0,179.0,1463.0,1435.0,108.8,5141.0,2238.0,60.4,10054.0,5449.0,29.4,5197.0,4088.0,14.2,2632.0,3558.0,6.8,1736.0,3073.0,3.0,676.0,1287.0,2.0,325.0,1073.0,1.2,167.0,503.0,1.0,112.0,271.0,0.8,149.0,363.0,0.6,38.0,353.0,1.2,115.0,1217.0,1.0,331.0,1250.0,1.4,357.0,1744.0,2.6,742.0,2915.0,4.8,1278.0,2669.0,11.2,2311.0,2522.0,26.4,5265.0,2518.0,55.8,7074.0,2413.0,106.2,5853.0,2361.0,175.4,549.0,719.0,260.8,97.0,604.0,359.6,18.0,353.0,478.0,8.0,158.0,535.0,2.0,209.0,633.0,1.0,115.0,738.0,1.0,165.0,816.4,0.0,58.0,945.8,1.0,112.0,804.0,0.0,12.0,0.6,73.0,666.0,904.4,0.0,11.0,0.6,73.0,491.0
2023-10-31 14:56:00,711.2,0.0,45.0,659.6,0.0,47.0,545.2,21.0,133.0,432.2,20.0,235.0,335.2,72.0,451.0,253.8,359.0,1082.0,171.0,1506.0,1430.0,102.6,5429.0,2193.0,55.8,10469.0,5403.0,27.6,5474.0,4158.0,12.8,2697.0,3564.0,6.4,1791.0,3053.0,3.0,679.0,1289.0,2.0,325.0,1073.0,1.2,167.0,503.0,0.8,128.0,274.0,0.8,149.0,363.0,0.8,41.0,353.0,1.2,115.0,1217.0,1.0,367.0,1228.0,1.4,395.0,1744.0,2.4,803.0,2930.0,4.8,1303.0,2673.0,11.6,2429.0,2512.0,27.2,5422.0,2565.0,58.8,7461.0,2439.0,111.4,6034.0,2362.0,181.8,557.0,719.0,263.0,101.0,606.0,359.6,18.0,353.0,478.0,8.0,158.0,535.0,2.0,209.0,658.4,2.0,116.0,738.0,1.0,165.0,816.4,0.0,58.0,945.8,1.0,112.0,804.0,0.0,12.0,0.6,86.0,665.0,904.4,0.0,11.0,0.6,73.0,491.0
2023-11-01 10:42:00,721.2,7.0,49.0,651.6,1.0,48.0,525.0,10.0,126.0,431.0,40.0,226.0,330.4,27.0,443.0,232.2,136.0,1024.0,158.0,433.0,1364.0,97.0,2301.0,2360.0,52.2,4382.0,5893.0,25.6,2500.0,4184.0,12.4,1324.0,3637.0,6.0,1077.0,2921.0,2.8,252.0,1336.0,1.8,108.0,1070.0,1.2,32.0,488.0,0.8,13.0,253.0,0.6,16.0,335.0,0.6,19.0,348.0,1.2,89.0,1244.0,1.0,94.0,1233.0,1.4,281.0,1683.0,3.0,236.0,2953.0,5.8,773.0,2803.0,14.4,1231.0,2748.0,31.2,1504.0,2619.0,64.2,3087.0,2580.0,118.8,1999.0,2435.0,193.0,168.0,702.0,280.6,60.0,612.0,368.0,14.0,355.0,475.0,9.0,163.0,545.4,6.0,215.0,679.0,7.0,122.0,744.4,6.0,165.0,843.6,6.0,64.0,943.8,6.0,118.0,821.4,2.0,13.0,0.6,55.0,680.0,947.8,3.0,12.0,0.6,1.0,483.0
2023-11-01 10:53:00,721.2,7.0,49.0,651.6,1.0,48.0,525.0,10.0,126.0,431.0,40.0,226.0,335.6,28.0,442.0,244.6,142.0,1021.0,164.2,464.0,1358.0,96.6,2475.0,2362.0,52.0,4604.0,5884.0,26.2,2604.0,4193.0,12.6,1389.0,3670.0,6.2,1086.0,2913.0,3.0,260.0,1336.0,1.8,108.0,1070.0,1.2,71.0,488.0,0.8,13.0,253.0,0.6,16.0,335.0,0.6,19.0,348.0,1.2,95.0,1244.0,1.0,94.0,1233.0,1.4,298.0,1673.0,2.8,237.0,2953.0,5.6,849.0,2810.0,13.4,1316.0,2703.0,30.8,1591.0,2608.0,65.4,3346.0,2613.0,120.6,2119.0,2446.0,195.2,175.0,703.0,280.6,60.0,612.0,368.0,14.0,355.0,475.0,9.0,163.0,545.4,6.0,215.0,679.0,7.0,122.0,744.4,6.0,165.0,843.6,6.0,64.0,943.8,6.0,118.0,821.4,2.0,13.0,0.6,55.0,680.0,947.8,3.0,12.0,0.6,1.0,483.0
2023-11-01 10:58:00,721.2,7.0,49.0,651.6,1.0,48.0,525.0,10.0,126.0,431.0,40.0,226.0,349.2,38.0,442.0,256.8,144.0,1019.0,169.0,689.0,1266.0,101.0,2752.0,2370.0,54.6,5132.0,5852.0,26.6,3019.0,4231.0,13.0,1545.0,3710.0,6.4,1141.0,2941.0,3.2,310.0,1333.0,1.8,108.0,1070.0,1.4,83.0,482.0,0.8,13.0,253.0,0.6,21.0,330.0,0.6,19.0,348.0,1.0,97.0,1242.0,1.0,94.0,1233.0,1.4,298.0,1673.0,2.4,262.0,2957.0,5.4,899.0,2809.0,12.8,1480.0,2663.0,29.2,1803.0,2593.0,62.0,3776.0,2623.0,114.4,2405.0,2451.0,186.0,222.0,701.0,267.6,65.0,612.0,358.8,16.0,356.0,460.0,12.0,163.0,545.4,6.0,215.0,679.0,7.0,122.0,744.4,6.0,165.0,843.6,6.0,64.0,943.8,6.0,118.0,821.4,2.0,13.0,0.6,75.0,673.0,947.8,3.0,12.0,0.6,1.0,483.0
2023-11-01 11:08:00,721.2,7.0,49.0,651.6,1.0,48.0,525.0,10.0,126.0,431.0,40.0,226.0,349.2,38.0,442.0,249.8,146.0,1019.0,165.6,692.0,1265.0,100.2,2813.0,2367.0,54.4,5228.0,5854.0,27.2,3047.0,4234.0,12.8,1559.0,3708.0,6.6,1146.0,2938.0,3.2,310.0,1333.0,1.8,108.0,1070.0,1.4,84.0,482.0,1.0,25.0,253.0,0.6,21.0,330.0,0.6,19.0,348.0,1.0,97.0,1242.0,1.0,94.0,1233.0,1.4,300.0,1671.0,2.8,263.0,2957.0,5.8,916.0,2818.0,13.0,1525.0,2689.0,29.4,1841.0,2602.0,61.8,3903.0,2628.0,115.8,2443.0,2450.0,188.8,224.0,701.0,267.6,65.0,612.0,358.8,16.0,356.0,460.0,12.0,163.0,545.4,6.0,215.0,679.0,7.0,122.0,744.4,6.0,165.0,843.6,6.0,64.0,943.8,6.0,118.0,821.4,2.0,13.0,0.6,75.0,673.0,947.8,3.0,12.0,0.6,1.0,483.0
2023-11-01 11:18:00,721.2,7.0,49.0,651.6,1.0,48.0,525.0,10.0,126.0,431.0,40.0,226.0,349.2,38.0,442.0,245.8,152.0,1018.0,165.0,711.0,1266.0,97.2,2855.0,2366.0,51.8,5344.0,5846.0,26.0,3121.0,4238.0,12.0,1589.0,3692.0,6.2,1154.0,2937.0,3.0,321.0,1333.0,2.0,113.0,1070.0,1.4,84.0,482.0,0.8,39.0,258.0,0.6,21.0,330.0,0.6,19.0,348.0,1.0,97.0,1242.0,1.2,100.0,1227.0,1.4,300.0,1671.0,3.0,264.0,2958.0,6.0,920.0,2818.0,13.8,1649.0,2773.0,31.0,1901.0,2608.0,63.4,4151.0,2649.0,118.4,2525.0,2450.0,192.8,227.0,702.0,267.6,65.0,612.0,358.8,16.0,356.0,460.0,12.0,163.0,545.4,6.0,215.0,664.4,8.0,122.0,744.4,6.0,165.0,843.6,6.0,64.0,943.8,6.0,118.0,821.4,2.0,13.0,0.6,75.0,673.0,947.8,3.0,12.0,0.6,1.0,483.0
2023-11-01 11:29:00,721.2,7.0,49.0,651.6,1.0,48.0,525.0,10.0,126.0,431.0,40.0,226.0,349.2,38.0,442.0,255.8,155.0,1016.0,164.8,753.0,1257.0,95.0,3025.0,2369.0,51.4,5569.0,5837.0,25.4,3322.0,4277.0,12.0,1634.0,3690.0,6.2,1180.0,2930.0,3.0,328.0,1337.0,2.0,135.0,1064.0,1.4,102.0,488.0,0.8,39.0,258.0,0.8,24.0,327.0,0.6,19.0,348.0,1.0,97.0,1242.0,1.2,104.0,1227.0,1.4,300.0,1671.0,2.8,271.0,2965.0,5.4,947.0,2823.0,13.6,1690.0,2769.0,31.2,2056.0,2562.0,64.0,4397.0,2630.0,120.0,2711.0,2447.0,190.4,263.0,712.0,267.6,65.0,612.0,358.8,16.0,356.0,460.0,12.0,163.0,545.4,6.0,215.0,664.4,8.0,122.0,744.4,6.0,165.0,843.6,6.0,64.0,943.8,6.0,118.0,821.4,2.0,13.0,0.6,75.0,673.0,947.8,3.0,12.0,0.6,1.0,483.0
2023-11-01 13:32:00,721.2,7.0,49.0,651.6,1.0,48.0,530.2,11.0,126.0,430.2,46.0,227.0,338.2,39.0,441.0,242.0,161.0,1014.0,158.6,845.0,1237.0,93.0,3353.0,2349.0,49.8,6155.0,5859.0,24.2,3559.0,4262.0,11.6,1753.0,3694.0,5.6,1349.0,2873.0,2.8,342.0,1351.0,2.0,135.0,1064.0,1.4,102.0,488.0,0.8,39.0,258.0,0.8,24.0,327.0,0.6,19.0,348.0,1.2,99.0,1242.0,1.2,110.0,1233.0,1.6,320.0,1667.0,2.8,286.0,2972.0,6.0,1035.0,2824.0,13.8,1873.0,2730.0,31.2,2406.0,2516.0,65.6,4824.0,2652.0,122.2,3018.0,2445.0,195.8,289.0,716.0,281.2,78.0,611.0,358.8,16.0,356.0,460.0,12.0,163.0,545.4,6.0,215.0,664.4,8.0,122.0,744.4,6.0,165.0,843.6,6.0,64.0,943.8,6.0,118.0,821.4,2.0,13.0,0.6,75.0,673.0,947.8,3.0,12.0,0.6,1.0,483.0
2023-11-01 13:38:00,721.2,7.0,49.0,651.6,1.0,48.0,530.2,11.0,126.0,430.2,46.0,227.0,338.2,39.0,441.0,242.0,161.0,1014.0,157.6,846.0,1237.0,92.8,3434.0,2346.0,48.8,6187.0,5876.0,24.0,3578.0,4262.0,11.2,1759.0,3700.0,5.6,1351.0,2873.0,2.8,342.0,1351.0,2.0,135.0,1064.0,1.4,102.0,488.0,0.8,39.0,258.0,0.8,24.0,327.0,0.6,19.0,348.0,1.2,99.0,1242.0,1.2,110.0,1233.0,1.6,320.0,1667.0,2.8,286.0,2972.0,6.0,1035.0,2824.0,13.2,1879.0,2727.0,31.2,2429.0,2529.0,65.2,4873.0,2653.0,122.0,3040.0,2444.0,197.4,292.0,717.0,281.2,78.0,611.0,358.8,16.0,356.0,460.0,12.0,163.0,545.4,6.0,215.0,664.4,8.0,122.0,744.4,6.0,165.0,843.6,6.0,64.0,943.8,6.0,118.0,821.4,2.0,13.0,0.6,75.0,673.0,947.8,3.0,12.0,0.6,1.0,483.0
2023-11-01 13:48:00,721.2,7.0,49.0,651.6,1.0,48.0,530.2,11.0,126.0,426.0,47.0,227.0,328.8,40.0,440.0,242.0,161.0,1014.0,154.4,855.0,1242.0,89.6,3602.0,2364.0,47.0,6406.0,5886.0,23.2,3692.0,4248.0,10.8,1828.0,3712.0,5.4,1363.0,2864.0,2.6,358.0,1341.0,1.8,147.0,1070.0,1.4,102.0,488.0,0.8,39.0,258.0,0.8,24.0,327.0,0.6,19.0,348.0,1.2,99.0,1242.0,1.2,116.0,1233.0,1.6,320.0,1667.0,2.8,286.0,2972.0,5.8,1036.0,2825.0,13.8,1886.0,2729.0,32.2,2525.0,2544.0,68.0,5004.0,2659.0,124.4,3111.0,2448.0,198.6,296.0,718.0,288.0,81.0,611.0,358.8,16.0,356.0,460.0,12.0,163.0,545.4,6.0,215.0,664.4,8.0,122.0,744.4,6.0,165.0,843.6,6.0,64.0,943.8,6.0,118.0,821.4,2.0,13.0,0.6,75.0,673.0,947.8,3.0,12.0,0.6,1.0,483.0
2023-11-01 13:58:00,721.2,7.0,49.0,651.6,1.0,48.0,530.2,11.0,126.0,426.0,47.0,227.0,326.2,42.0,439.0,242.0,161.0,1014.0,160.4,879.0,1232.0,93.6,3769.0,2377.0,49.6,6554.0,5912.0,24.0,3748.0,4249.0,11.0,1882.0,3747.0,5.6,1372.0,2870.0,2.6,358.0,1341.0,2.0,153.0,1070.0,1.4,102.0,488.0,0.8,39.0,258.0,0.8,24.0,327.0,0.8,39.0,340.0,1.4,100.0,1242.0,1.2,116.0,1233.0,1.6,320.0,1667.0,2.8,318.0,2997.0,5.6,1046.0,2822.0,13.6,1927.0,2721.0,30.8,2595.0,2541.0,64.8,5154.0,2647.0,120.2,3203.0,2446.0,193.0,320.0,719.0,281.0,85.0,611.0,358.8,16.0,356.0,460.0,12.0,163.0,545.4,6.0,215.0,664.4,8.0,122.0,744.4,6.0,165.0,843.6,6.0,64.0,943.8,6.0,118.0,821.4,2.0,13.0,0.6,75.0,673.0,947.8,3.0,12.0,0.6,1.0,483.0
2023-11-01 14:03:00,721.2,7.0,49.0,651.6,1.0,48.0,530.2,11.0,126.0,426.0,47.0,227.0,326.2,42.0,439.0,246.0,165.0,1013.0,161.8,892.0,1223.0,96.0,3861.0,2389.0,51.6,6613.0,5911.0,25.0,3854.0,4228.0,11.8,1887.0,3746.0,5.6,1379.0,2863.0,2.6,358.0,1341.0,2.0,153.0,1070.0,1.4,102.0,488.0,0.8,39.0,258.0,0.8,24.0,327.0,0.8,39.0,340.0,1.4,100.0,1242.0,1.2,116.0,1233.0,1.6,320.0,1667.0,2.8,320.0,2999.0,5.4,1065.0,2815.0,12.8,1964.0,2737.0,29.6,2622.0,2545.0,62.6,5215.0,2646.0,116.8,3255.0,2448.0,191.4,345.0,721.0,281.0,85.0,611.0,358.8,16.0,356.0,460.0,12.0,163.0,545.4,6.0,215.0,664.4,8.0,122.0,744.4,6.0,165.0,843.6,6.0,64.0,943.8,6.0,118.0,821.4,2.0,13.0,0.6,75.0,673.0,947.8,3.0,12.0,0.4,17.0,467.0
