time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-27 14:15:00,562.6,1.0,177.0,436.6,27.0,356.0,319.8,121.0,884.0,230.0,68.0,1456.0,169.2,66.0,1396.0,120.8,38.0,952.0,84.0,20.0,343.0,64.0,54.0,882.0,174.2,23.0,170.0,250.6,23.0,388.0,335.8,85.0,511.0,452.0,6.0,311.0,563.0,64.0,80.0,855.4,0.0,28.0,977.8,0.0,18.0,1040.4,7.0,49.0,676.8,36.0,198.0,125.6,19.0,314.0,859.6,37.0,204.0,94.0,44.0,249.0,,,,,,
2023-10-27 14:25:00,562.6,1.0,177.0,435.8,67.0,366.0,319.8,121.0,884.0,239.0,88.0,1466.0,169.2,66.0,1396.0,122.4,40.0,954.0,88.8,24.0,347.0,69.2,57.0,884.0,174.2,23.0,170.0,250.6,23.0,388.0,328.6,102.0,507.0,439.0,31.0,329.0,563.0,64.0,80.0,855.4,0.0,28.0,977.8,0.0,18.0,1040.2,9.0,51.0,676.8,36.0,198.0,128.4,25.0,317.0,859.6,37.0,204.0,91.2,45.0,249.0,,,,,,
2023-10-27 14:30:00,562.6,1.0,177.0,435.8,67.0,366.0,326.2,129.0,884.0,241.0,121.0,1481.0,169.2,66.0,1396.0,127.0,43.0,957.0,93.8,25.0,347.0,71.2,62.0,889.0,174.2,23.0,170.0,250.6,23.0,388.0,331.4,125.0,498.0,439.0,72.0,356.0,563.0,64.0,80.0,855.4,0.0,28.0,977.8,0.0,18.0,1040.2,9.0,51.0,676.8,36.0,198.0,127.4,29.0,321.0,859.6,37.0,204.0,94.2,47.0,251.0,,,,,,
2023-10-27 14:40:00,562.6,1.0,177.0,430.0,76.0,369.0,322.4,136.0,884.0,242.6,126.0,1486.0,169.2,66.0,1396.0,120.0,44.0,958.0,93.8,25.0,347.0,71.2,62.0,889.0,174.2,23.0,170.0,239.8,26.0,388.0,330.0,134.0,491.0,441.0,83.0,360.0,563.0,64.0,80.0,716.6,2.0,30.0,977.8,0.0,18.0,1040.2,9.0,51.0,676.8,36.0,198.0,130.6,30.0,320.0,859.6,37.0,204.0,94.2,47.0,251.0,,,,,,
2023-10-27 14:51:00,562.6,1.0,177.0,430.0,76.0,369.0,316.8,138.0,886.0,227.8,128.0,1486.0,169.2,66.0,1396.0,120.0,44.0,958.0,87.0,27.0,347.0,71.2,62.0,889.0,174.2,23.0,170.0,239.8,26.0,388.0,330.0,134.0,491.0,441.0,83.0,360.0,563.0,64.0,80.0,716.6,2.0,30.0,977.8,0.0,18.0,1040.2,9.0,51.0,676.8,36.0,198.0,130.6,30.0,320.0,859.6,37.0,204.0,94.2,47.0,251.0,,,,,,
2023-10-27 14:56:00,562.6,1.0,177.0,430.0,76.0,369.0,316.8,138.0,886.0,227.8,128.0,1486.0,169.2,66.0,1396.0,120.0,44.0,958.0,87.0,27.0,347.0,67.8,63.0,890.0,174.2,23.0,170.0,239.8,26.0,388.0,330.0,134.0,491.0,441.0,83.0,360.0,563.0,64.0,80.0,723.0,46.0,48.0,977.8,0.0,18.0,1040.2,9.0,51.0,696.6,37.0,198.0,130.6,30.0,320.0,859.6,37.0,204.0,94.2,47.0,251.0,,,,,,
2023-10-30 10:42:00,570.0,2.0,177.0,433.6,35.0,372.0,326.4,6.0,873.0,236.6,17.0,1450.0,168.6,5.0,1380.0,122.0,6.0,950.0,89.6,7.0,336.0,68.4,5.0,870.0,170.6,2.0,164.0,240.0,2.0,384.0,315.4,25.0,482.0,434.4,17.0,351.0,558.0,40.0,90.0,723.0,0.0,29.0,870.4,2.0,18.0,1028.4,2.0,51.0,713.6,48.0,202.0,123.2,7.0,301.0,872.4,3.0,191.0,94.2,0.0,229.0,,,,,,
2023-10-30 10:52:00,565.0,3.0,176.0,433.6,35.0,372.0,328.0,8.0,873.0,236.6,17.0,1450.0,168.6,5.0,1380.0,122.0,6.0,950.0,90.6,11.0,337.0,68.4,5.0,870.0,170.6,2.0,164.0,240.0,2.0,384.0,322.4,27.0,484.0,434.4,17.0,351.0,558.0,40.0,90.0,723.0,0.0,29.0,869.6,4.0,18.0,1028.4,2.0,51.0,713.6,48.0,202.0,120.2,11.0,305.0,872.4,3.0,191.0,86.0,7.0,236.0,,,,,,
2023-10-30 10:58:00,565.0,3.0,176.0,441.6,37.0,372.0,328.0,8.0,873.0,236.6,17.0,1450.0,168.6,5.0,1380.0,122.0,6.0,950.0,90.6,11.0,337.0,68.4,5.0,870.0,170.6,2.0,164.0,240.0,2.0,384.0,322.4,29.0,484.0,434.4,17.0,351.0,549.0,45.0,90.0,723.0,0.0,29.0,869.6,4.0,18.0,1028.0,3.0,52.0,713.6,48.0,202.0,120.0,12.0,306.0,872.4,3.0,191.0,86.0,7.0,236.0,,,,,,
2023-10-30 11:08:00,565.0,3.0,176.0,441.6,37.0,372.0,330.0,12.0,873.0,236.6,17.0,1450.0,168.6,5.0,1380.0,124.0,7.0,950.0,91.8,12.0,336.0,69.8,8.0,872.0,170.6,2.0,164.0,240.0,2.0,384.0,322.4,31.0,484.0,424.0,18.0,350.0,550.0,46.0,91.0,723.0,0.0,29.0,869.6,4.0,18.0,1028.0,3.0,52.0,713.6,48.0,202.0,120.0,12.0,306.0,881.6,8.0,188.0,85.2,8.0,237.0,,,,,,
2023-10-30 11:18:00,565.0,3.0,176.0,448.0,46.0,366.0,330.0,12.0,873.0,248.6,32.0,1449.0,168.6,5.0,1380.0,130.4,11.0,949.0,91.8,12.0,336.0,71.0,9.0,872.0,162.6,3.0,165.0,225.0,6.0,386.0,310.4,38.0,485.0,414.2,23.0,349.0,547.4,48.0,89.0,723.0,0.0,29.0,869.6,4.0,18.0,1028.0,3.0,52.0,742.6,50.0,204.0,120.0,12.0,306.0,897.8,10.0,186.0,85.2,8.0,237.0,,,,,,
2023-10-30 11:23:00,595.0,4.0,176.0,464.2,56.0,366.0,345.0,13.0,873.0,255.0,33.0,1449.0,183.2,25.0,1399.0,132.6,14.0,952.0,95.2,18.0,339.0,71.6,14.0,873.0,162.6,3.0,165.0,225.0,6.0,386.0,310.4,39.0,485.0,400.0,24.0,349.0,547.4,48.0,89.0,723.0,0.0,29.0,869.6,4.0,18.0,1002.6,5.0,54.0,742.6,50.0,204.0,120.0,12.0,306.0,897.8,10.0,186.0,85.2,8.0,237.0,,,,,,
2023-10-30 13:28:00,591.8,7.0,176.0,454.2,61.0,365.0,339.2,22.0,875.0,248.8,49.0,1460.0,176.6,52.0,1424.0,127.2,27.0,963.0,93.6,28.0,347.0,73.8,26.0,885.0,152.4,5.0,165.0,214.0,11.0,388.0,310.4,41.0,485.0,407.2,31.0,355.0,547.4,48.0,89.0,675.4,1.0,28.0,869.6,4.0,18.0,991.0,7.0,56.0,744.4,53.0,204.0,114.0,22.0,310.0,897.8,10.0,186.0,85.2,8.0,237.0,,,,,,
2023-10-30 13:33:00,591.8,7.0,176.0,454.2,61.0,365.0,339.2,22.0,875.0,250.8,63.0,1470.0,177.8,117.0,1484.0,127.2,27.0,963.0,93.6,28.0,347.0,70.8,27.0,886.0,152.4,5.0,165.0,214.0,11.0,388.0,310.4,41.0,485.0,407.2,32.0,356.0,547.4,48.0,89.0,675.4,1.0,28.0,869.6,4.0,18.0,991.0,7.0,56.0,744.4,53.0,204.0,114.0,22.0,310.0,897.8,10.0,186.0,85.2,8.0,237.0,,,,,,
2023-10-30 13:43:00,593.4,9.0,176.0,454.2,61.0,365.0,339.2,22.0,875.0,246.8,74.0,1470.0,176.6,146.0,1513.0,125.4,72.0,1007.0,93.6,28.0,347.0,71.6,29.0,888.0,152.4,5.0,165.0,214.0,11.0,388.0,301.6,57.0,491.0,407.2,34.0,358.0,547.4,48.0,89.0,675.4,1.0,28.0,869.6,4.0,18.0,998.8,9.0,58.0,744.4,53.0,204.0,114.0,24.0,311.0,897.8,10.0,186.0,85.2,8.0,237.0,,,,,,
2023-10-30 13:54:00,593.4,9.0,176.0,454.2,61.0,365.0,339.2,22.0,875.0,246.8,74.0,1470.0,176.6,146.0,1513.0,125.4,72.0,1007.0,93.6,28.0,347.0,71.6,29.0,888.0,152.4,5.0,165.0,214.0,11.0,388.0,301.6,57.0,491.0,407.2,37.0,361.0,547.4,48.0,89.0,675.4,1.0,28.0,869.6,4.0,18.0,998.8,9.0,58.0,744.4,53.0,204.0,114.0,24.0,311.0,897.8,10.0,186.0,81.0,9.0,238.0,,,,,,
2023-10-30 14:04:00,593.4,9.0,176.0,454.2,61.0,365.0,339.2,22.0,875.0,246.8,74.0,1470.0,176.6,146.0,1513.0,125.4,72.0,1007.0,93.6,28.0,347.0,71.6,29.0,888.0,152.4,5.0,165.0,216.4,13.0,390.0,299.6,58.0,490.0,407.2,40.0,364.0,547.4,48.0,89.0,675.4,1.0,28.0,869.6,4.0,18.0,998.8,9.0,58.0,758.0,54.0,203.0,114.0,24.0,311.0,897.8,10.0,186.0,82.2,10.0,239.0,,,,,,
2023-10-30 14:09:00,593.4,9.0,176.0,454.2,61.0,365.0,339.2,22.0,875.0,246.8,74.0,1470.0,176.6,146.0,1513.0,134.6,97.0,1028.0,93.6,28.0,347.0,71.6,29.0,888.0,161.8,10.0,166.0,223.0,21.0,395.0,303.0,60.0,491.0,407.2,41.0,364.0,523.8,50.0,89.0,675.4,1.0,28.0,869.6,4.0,18.0,998.8,9.0,58.0,750.8,55.0,202.0,114.0,24.0,311.0,897.8,10.0,186.0,83.2,13.0,242.0,,,,,,
2023-10-30 14:19:00,593.4,9.0,176.0,454.2,61.0,365.0,339.2,22.0,875.0,259.4,96.0,1474.0,176.6,146.0,1513.0,136.4,190.0,1099.0,93.6,28.0,347.0,75.0,34.0,888.0,163.0,15.0,169.0,215.0,113.0,366.0,293.6,68.0,493.0,399.6,52.0,370.0,522.4,51.0,89.0,675.4,1.0,28.0,869.6,4.0,18.0,998.8,9.0,58.0,750.8,55.0,202.0,114.0,24.0,311.0,929.0,11.0,187.0,82.8,22.0,240.0,,,,,,
2023-10-30 14:30:00,593.4,9.0,176.0,454.2,61.0,365.0,339.2,22.0,875.0,266.0,122.0,1478.0,187.2,172.0,1539.0,136.4,190.0,1099.0,93.6,28.0,347.0,76.2,35.0,889.0,163.0,15.0,169.0,215.0,113.0,366.0,292.2,70.0,494.0,391.0,71.0,384.0,522.4,51.0,89.0,675.4,1.0,28.0,869.6,4.0,18.0,998.8,9.0,58.0,750.8,55.0,202.0,114.0,24.0,311.0,929.0,11.0,187.0,82.8,22.0,240.0,,,,,,
2023-10-30 14:35:00,593.4,9.0,176.0,454.2,61.0,365.0,339.2,22.0,875.0,261.6,124.0,1480.0,186.6,173.0,1540.0,133.6,193.0,1099.0,97.6,33.0,351.0,76.2,35.0,889.0,163.0,15.0,169.0,212.6,121.0,366.0,291.6,85.0,499.0,395.0,72.0,384.0,522.4,51.0,89.0,675.4,1.0,28.0,869.6,4.0,18.0,998.8,9.0,58.0,750.8,55.0,202.0,114.0,24.0,311.0,929.0,11.0,187.0,79.8,23.0,240.0,,,,,,
2023-10-30 14:45:00,593.4,9.0,176.0,454.2,61.0,365.0,339.2,22.0,875.0,257.6,134.0,1480.0,186.0,183.0,1550.0,133.0,210.0,1109.0,97.6,33.0,351.0,76.4,41.0,895.0,163.0,15.0,169.0,212.6,121.0,366.0,293.8,87.0,499.0,399.0,80.0,390.0,522.4,51.0,89.0,675.4,1.0,28.0,869.6,4.0,18.0,998.8,9.0,58.0,750.8,55.0,202.0,111.2,30.0,305.0,929.0,11.0,187.0,79.8,23.0,240.0,,,,,,
2023-10-30 14:56:00,593.4,9.0,176.0,454.2,61.0,365.0,339.2,22.0,875.0,259.4,179.0,1483.0,184.8,227.0,1566.0,135.0,283.0,1174.0,96.8,38.0,356.0,76.4,41.0,895.0,161.0,17.0,170.0,219.4,139.0,369.0,302.6,97.0,492.0,407.8,131.0,429.0,522.4,51.0,89.0,675.4,1.0,28.0,869.6,4.0,18.0,998.8,9.0,58.0,750.8,55.0,202.0,116.0,34.0,307.0,929.0,11.0,187.0,79.8,28.0,245.0,,,,,,
2023-10-31 11:09:00,573.2,28.0,191.0,438.4,12.0,366.0,326.2,85.0,890.0,235.8,52.0,1463.0,174.4,17.0,1558.0,120.0,202.0,1293.0,88.0,22.0,357.0,65.6,21.0,883.0,168.4,24.0,179.0,234.6,98.0,336.0,312.0,12.0,473.0,419.8,3.0,408.0,534.2,10.0,90.0,682.6,48.0,46.0,869.6,0.0,17.0,1039.0,4.0,58.0,750.8,0.0,199.0,123.6,30.0,311.0,883.6,8.0,190.0,86.8,25.0,243.0,,,,,,
2023-10-31 11:14:00,573.2,28.0,191.0,438.4,12.0,366.0,324.6,101.0,896.0,234.6,53.0,1463.0,174.4,17.0,1558.0,120.0,202.0,1293.0,85.0,26.0,361.0,65.6,21.0,883.0,168.4,24.0,179.0,234.6,98.0,336.0,312.0,12.0,473.0,419.8,3.0,408.0,534.2,10.0,90.0,682.6,48.0,46.0,869.6,0.0,17.0,1039.0,4.0,58.0,750.8,0.0,199.0,123.6,30.0,311.0,883.6,8.0,190.0,86.8,25.0,243.0,,,,,,
2023-10-31 11:24:00,570.2,34.0,191.0,438.4,12.0,366.0,324.6,101.0,896.0,234.6,53.0,1463.0,174.4,17.0,1558.0,120.0,202.0,1293.0,85.0,26.0,361.0,65.6,21.0,883.0,168.4,24.0,179.0,234.6,98.0,336.0,318.6,16.0,473.0,419.8,3.0,408.0,534.2,10.0,90.0,682.6,48.0,46.0,869.6,0.0,17.0,1039.0,4.0,58.0,750.8,0.0,199.0,123.6,30.0,311.0,883.6,8.0,190.0,86.8,25.0,243.0,,,,,,
2023-10-31 13:38:00,570.2,35.0,192.0,438.4,12.0,366.0,324.2,120.0,900.0,236.4,97.0,1483.0,171.2,30.0,1555.0,120.6,230.0,1295.0,89.0,30.0,363.0,65.6,21.0,883.0,168.4,24.0,179.0,234.6,98.0,336.0,318.6,20.0,476.0,428.6,18.0,422.0,550.0,11.0,91.0,694.4,83.0,46.0,869.6,0.0,17.0,1039.0,4.0,58.0,750.8,0.0,199.0,125.2,33.0,310.0,883.6,8.0,190.0,86.8,25.0,243.0,,,,,,
2023-10-31 13:43:00,570.2,35.0,192.0,438.4,12.0,366.0,324.2,120.0,900.0,235.2,101.0,1483.0,171.2,30.0,1555.0,121.2,232.0,1297.0,88.0,32.0,365.0,67.6,22.0,884.0,168.4,24.0,179.0,234.6,98.0,336.0,314.2,24.0,474.0,428.6,23.0,427.0,550.0,11.0,91.0,694.4,83.0,46.0,869.6,0.0,17.0,1039.0,4.0,58.0,750.8,0.0,199.0,125.2,33.0,310.0,883.6,8.0,190.0,86.8,25.0,243.0,,,,,,
2023-10-31 13:54:00,570.2,35.0,192.0,438.4,12.0,366.0,324.2,120.0,900.0,235.2,101.0,1483.0,166.6,31.0,1555.0,121.2,232.0,1297.0,88.0,32.0,365.0,66.0,23.0,884.0,168.4,24.0,179.0,233.2,100.0,338.0,321.2,25.0,475.0,428.2,28.0,432.0,550.0,11.0,91.0,694.4,83.0,46.0,869.6,0.0,17.0,1039.0,4.0,58.0,750.8,0.0,199.0,125.2,33.0,310.0,883.6,8.0,190.0,86.8,25.0,243.0,,,,,,
2023-10-31 14:04:00,570.2,35.0,192.0,432.6,13.0,366.0,324.2,120.0,900.0,236.2,102.0,1483.0,167.2,36.0,1555.0,119.4,239.0,1300.0,88.0,32.0,365.0,66.0,23.0,884.0,168.4,24.0,179.0,234.2,102.0,340.0,321.2,25.0,475.0,429.4,32.0,436.0,550.0,20.0,97.0,703.6,87.0,46.0,869.6,0.0,17.0,1039.0,4.0,58.0,750.8,0.0,199.0,125.2,33.0,310.0,883.6,8.0,190.0,86.8,25.0,243.0,,,,,,
2023-10-31 14:14:00,570.2,35.0,192.0,432.6,13.0,366.0,324.2,120.0,900.0,230.0,103.0,1483.0,167.2,36.0,1555.0,119.4,239.0,1300.0,86.0,37.0,361.0,66.0,24.0,885.0,173.2,26.0,181.0,234.2,102.0,340.0,321.2,25.0,475.0,436.6,40.0,443.0,550.0,20.0,97.0,703.6,87.0,46.0,869.6,0.0,17.0,1039.0,4.0,58.0,710.0,3.0,202.0,125.2,33.0,310.0,883.6,8.0,190.0,86.8,25.0,243.0,,,,,,
2023-10-31 14:20:00,570.2,35.0,192.0,432.6,13.0,366.0,324.2,120.0,900.0,230.0,103.0,1483.0,167.2,36.0,1555.0,119.4,239.0,1300.0,90.2,41.0,362.0,69.8,27.0,885.0,172.2,28.0,183.0,239.4,104.0,340.0,321.2,25.0,475.0,436.6,42.0,445.0,550.0,20.0,97.0,703.6,87.0,46.0,869.6,0.0,17.0,1039.0,4.0,58.0,710.0,3.0,202.0,124.6,35.0,312.0,883.6,8.0,190.0,86.8,25.0,243.0,,,,,,
2023-10-31 14:30:00,570.2,35.0,192.0,432.6,13.0,366.0,326.0,146.0,922.0,230.0,103.0,1483.0,169.8,43.0,1550.0,119.4,239.0,1300.0,87.6,47.0,367.0,69.2,28.0,885.0,172.2,28.0,183.0,239.4,104.0,340.0,320.0,41.0,484.0,436.6,47.0,450.0,550.0,20.0,97.0,703.6,87.0,46.0,869.6,0.0,17.0,1039.0,4.0,58.0,710.0,3.0,202.0,124.6,35.0,312.0,883.6,8.0,190.0,86.8,25.0,243.0,,,,,,
2023-10-31 14:40:00,570.2,35.0,192.0,432.6,13.0,366.0,326.0,146.0,922.0,240.0,104.0,1484.0,169.8,43.0,1550.0,119.4,239.0,1300.0,87.6,47.0,367.0,69.2,28.0,885.0,172.2,28.0,183.0,239.4,104.0,340.0,320.0,41.0,484.0,436.6,52.0,455.0,550.0,20.0,97.0,703.6,87.0,46.0,869.6,0.0,17.0,1039.0,4.0,58.0,710.0,3.0,202.0,124.6,35.0,312.0,883.6,8.0,190.0,86.8,25.0,243.0,,,,,,
2023-10-31 14:45:00,570.2,35.0,192.0,432.6,13.0,366.0,326.0,146.0,922.0,240.0,104.0,1484.0,169.8,43.0,1550.0,128.8,243.0,1303.0,87.6,47.0,367.0,69.2,28.0,885.0,172.2,28.0,183.0,239.4,104.0,340.0,314.8,43.0,484.0,436.6,54.0,457.0,550.0,20.0,97.0,703.6,87.0,46.0,869.6,0.0,17.0,1039.0,4.0,58.0,710.0,3.0,202.0,120.6,36.0,313.0,883.6,8.0,190.0,86.8,25.0,243.0,,,,,,
2023-10-31 14:56:00,579.2,36.0,191.0,432.6,13.0,366.0,326.0,146.0,922.0,240.0,104.0,1484.0,177.6,44.0,1551.0,128.8,243.0,1303.0,87.6,47.0,367.0,68.8,32.0,885.0,172.2,28.0,183.0,239.4,104.0,340.0,314.8,43.0,484.0,436.6,58.0,461.0,550.0,20.0,97.0,703.6,87.0,46.0,869.6,0.0,17.0,1039.0,4.0,58.0,710.0,3.0,202.0,120.6,36.0,313.0,899.4,12.0,194.0,86.8,25.0,243.0,,,,,,
2023-11-01 10:42:00,562.6,51.0,200.0,430.2,3.0,365.0,321.6,21.0,907.0,232.0,5.0,1461.0,161.6,99.0,1634.0,118.4,83.0,1352.0,84.8,13.0,361.0,66.6,21.0,892.0,169.4,2.0,180.0,234.2,2.0,311.0,314.8,0.0,475.0,432.6,1.0,457.0,550.0,0.0,97.0,703.6,0.0,39.0,869.6,0.0,17.0,1039.0,0.0,58.0,710.0,0.0,202.0,122.2,12.0,308.0,899.4,0.0,189.0,87.0,1.0,243.0,,,,,,
2023-11-01 10:53:00,562.6,51.0,200.0,430.2,3.0,365.0,324.8,22.0,906.0,232.0,5.0,1461.0,167.4,115.0,1644.0,118.4,83.0,1352.0,84.8,13.0,361.0,64.4,26.0,892.0,169.4,2.0,180.0,234.2,2.0,311.0,314.8,0.0,475.0,432.6,1.0,457.0,550.0,0.0,97.0,703.6,0.0,39.0,869.6,0.0,17.0,1039.0,0.0,58.0,710.0,0.0,202.0,122.2,12.0,308.0,899.4,0.0,189.0,87.0,1.0,243.0,,,,,,
2023-11-01 10:58:00,562.6,51.0,200.0,443.0,4.0,366.0,324.8,22.0,906.0,232.0,5.0,1461.0,170.8,118.0,1644.0,118.4,83.0,1352.0,84.8,13.0,361.0,64.4,26.0,892.0,169.4,2.0,180.0,234.2,2.0,311.0,314.8,0.0,475.0,432.6,1.0,457.0,550.0,0.0,97.0,703.6,0.0,39.0,869.6,0.0,17.0,1039.0,0.0,58.0,710.0,0.0,202.0,122.2,12.0,308.0,899.4,0.0,189.0,87.0,1.0,243.0,,,,,,
2023-11-01 11:08:00,562.6,51.0,200.0,443.0,4.0,366.0,330.6,26.0,906.0,241.4,7.0,1461.0,171.2,119.0,1645.0,118.4,83.0,1352.0,84.8,13.0,361.0,64.4,26.0,892.0,169.4,2.0,180.0,234.2,2.0,311.0,314.8,0.0,475.0,432.6,1.0,457.0,550.0,0.0,97.0,703.6,0.0,39.0,869.6,0.0,17.0,1039.0,0.0,58.0,710.0,0.0,202.0,122.2,12.0,308.0,899.4,0.0,189.0,87.0,1.0,243.0,,,,,,
2023-11-01 11:18:00,562.6,51.0,200.0,443.0,4.0,366.0,329.6,30.0,906.0,241.4,7.0,1461.0,171.2,119.0,1645.0,121.8,86.0,1353.0,84.8,13.0,361.0,64.4,26.0,892.0,169.4,2.0,180.0,234.2,2.0,311.0,314.8,0.0,475.0,432.6,1.0,457.0,550.0,0.0,97.0,703.6,0.0,39.0,869.6,0.0,17.0,1039.0,0.0,58.0,710.0,0.0,202.0,122.6,13.0,309.0,899.4,0.0,189.0,87.0,1.0,243.0,,,,,,
2023-11-01 11:29:00,562.6,51.0,200.0,443.0,4.0,366.0,329.6,30.0,906.0,241.4,7.0,1461.0,171.2,119.0,1645.0,121.8,86.0,1353.0,84.8,13.0,361.0,64.4,26.0,892.0,169.4,2.0,180.0,234.2,2.0,311.0,314.8,0.0,475.0,432.6,1.0,457.0,550.0,0.0,97.0,703.6,0.0,39.0,869.6,0.0,17.0,1039.0,0.0,58.0,710.0,0.0,202.0,122.6,13.0,309.0,899.4,0.0,189.0,87.0,1.0,243.0,,,,,,
2023-11-01 13:32:00,562.6,51.0,200.0,443.0,4.0,366.0,318.8,35.0,904.0,233.4,13.0,1466.0,171.2,119.0,1645.0,117.4,98.0,1360.0,84.6,19.0,366.0,61.2,92.0,947.0,173.0,3.0,180.0,234.8,4.0,313.0,321.8,5.0,476.0,422.8,5.0,458.0,550.0,0.0,97.0,703.6,0.0,39.0,869.6,0.0,17.0,1039.0,0.0,58.0,710.0,0.0,202.0,123.2,14.0,309.0,875.8,2.0,189.0,88.4,6.0,248.0,,,,,,
2023-11-01 13:38:00,562.6,51.0,200.0,443.0,4.0,366.0,318.8,35.0,904.0,230.6,17.0,1466.0,171.2,119.0,1645.0,116.2,100.0,1360.0,84.6,19.0,366.0,61.2,92.0,947.0,173.0,3.0,180.0,234.8,4.0,313.0,321.8,5.0,476.0,425.0,9.0,458.0,550.0,0.0,97.0,702.6,22.0,44.0,869.6,0.0,17.0,1039.0,0.0,58.0,710.0,0.0,202.0,123.2,14.0,309.0,875.8,2.0,189.0,88.4,6.0,248.0,,,,,,
2023-11-01 13:48:00,562.6,51.0,200.0,443.0,4.0,366.0,320.4,45.0,907.0,230.2,29.0,1470.0,163.8,127.0,1653.0,117.0,102.0,1359.0,86.8,21.0,368.0,63.8,93.0,946.0,173.0,3.0,180.0,234.8,4.0,313.0,321.8,5.0,476.0,425.4,10.0,458.0,556.6,2.0,95.0,706.8,97.0,103.0,869.6,0.0,17.0,1039.0,0.0,58.0,710.0,0.0,202.0,123.2,14.0,309.0,875.8,2.0,189.0,88.4,6.0,248.0,,,,,,
2023-11-01 13:58:00,562.6,51.0,200.0,443.0,4.0,366.0,320.4,45.0,907.0,230.2,29.0,1470.0,163.8,127.0,1653.0,117.0,102.0,1359.0,85.6,22.0,368.0,63.8,93.0,946.0,173.0,3.0,180.0,234.8,4.0,313.0,321.8,5.0,476.0,425.4,10.0,458.0,556.6,2.0,95.0,706.8,100.0,103.0,869.6,0.0,17.0,1039.0,0.0,58.0,710.0,0.0,202.0,123.8,15.0,310.0,875.8,2.0,189.0,88.4,6.0,248.0,,,,,,
2023-11-01 14:03:00,562.6,51.0,200.0,443.0,4.0,366.0,323.0,55.0,914.0,230.2,29.0,1470.0,163.8,127.0,1653.0,117.0,102.0,1359.0,85.6,22.0,368.0,63.8,93.0,946.0,173.0,3.0,180.0,234.8,4.0,313.0,320.4,13.0,482.0,425.4,10.0,458.0,556.6,2.0,95.0,706.8,100.0,103.0,869.6,0.0,17.0,1039.0,0.0,58.0,710.0,0.0,202.0,123.8,15.0,310.0,875.8,2.0,189.0,88.4,6.0,248.0,,,,,,
2023-11-01 14:14:00,562.6,51.0,200.0,443.0,4.0,366.0,323.0,55.0,914.0,230.2,29.0,1470.0,167.0,131.0,1649.0,117.0,102.0,1359.0,85.6,22.0,368.0,65.8,100.0,946.0,173.0,3.0,180.0,234.8,4.0,313.0,320.4,13.0,482.0,426.0,13.0,458.0,556.6,2.0,95.0,701.8,117.0,93.0,869.6,0.0,17.0,1031.8,4.0,62.0,710.0,0.0,202.0,123.8,15.0,310.0,875.8,2.0,189.0,87.6,8.0,250.0,,,,,,
2023-11-01 14:24:00,562.6,51.0,200.0,443.0,4.0,366.0,322.2,56.0,914.0,231.8,33.0,1470.0,167.0,131.0,1649.0,117.0,102.0,1359.0,85.6,22.0,368.0,65.8,100.0,946.0,173.0,3.0,180.0,234.8,4.0,313.0,320.4,13.0,482.0,426.0,13.0,458.0,556.6,2.0,95.0,701.8,117.0,93.0,869.6,0.0,17.0,1031.8,4.0,62.0,710.0,0.0,202.0,123.8,15.0,310.0,875.8,2.0,189.0,87.6,8.0,250.0,,,,,,
2023-11-01 14:35:00,562.6,51.0,200.0,443.0,4.0,366.0,322.2,56.0,914.0,231.8,33.0,1470.0,166.0,133.0,1649.0,117.0,102.0,1359.0,85.6,22.0,368.0,65.8,100.0,946.0,173.0,3.0,180.0,234.8,4.0,313.0,320.4,13.0,482.0,426.0,13.0,458.0,556.6,2.0,95.0,701.8,117.0,93.0,869.6,0.0,17.0,1031.8,4.0,62.0,710.0,0.0,202.0,123.8,15.0,310.0,875.8,2.0,189.0,87.6,8.0,250.0,,,,,,
2023-11-01 14:40:00,562.6,51.0,200.0,443.0,4.0,366.0,322.2,56.0,914.0,232.2,35.0,1472.0,166.0,141.0,1649.0,117.0,102.0,1359.0,85.6,22.0,368.0,65.8,100.0,946.0,173.0,3.0,180.0,234.8,4.0,313.0,320.4,13.0,482.0,426.0,13.0,458.0,556.6,2.0,95.0,701.8,117.0,93.0,869.6,0.0,17.0,1031.8,4.0,62.0,710.0,0.0,202.0,123.8,15.0,310.0,875.8,2.0,189.0,87.6,8.0,250.0,,,,,,
2023-11-01 14:50:00,562.6,51.0,200.0,436.0,5.0,365.0,322.2,56.0,914.0,236.6,46.0,1477.0,167.8,153.0,1649.0,121.6,103.0,1360.0,87.8,23.0,368.0,65.0,110.0,942.0,173.0,3.0,180.0,234.8,4.0,313.0,320.4,13.0,482.0,426.0,13.0,458.0,556.6,2.0,95.0,701.8,117.0,93.0,869.6,0.0,17.0,1031.8,4.0,62.0,710.0,0.0,202.0,123.0,16.0,311.0,875.8,2.0,189.0,87.6,8.0,250.0,,,,,,
