time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-26 13:43:00,260.4,4.0,130.0,221.6,2.0,48.0,188.0,2.0,49.0,155.6,17.0,69.0,130.8,16.0,127.0,107.6,12.0,72.0,89.6,10.0,105.0,61.4,4.0,289.0,43.4,12.0,234.0,32.2,11.0,408.0,25.8,1.0,219.0,19.0,9.0,864.0,43.0,1.0,348.0,56.2,3.0,118.0,71.4,7.0,105.0,92.6,12.0,156.0,115.6,11.0,205.0,143.0,13.0,213.0,170.8,1.0,316.0,241.4,3.0,49.0,323.0,13.0,64.0,408.4,0.0,39.0,528.4,0.0,67.0,586.6,0.0,181.0,296.0,1.0,1.0,33.0,1.0,61.0,341.6,1.0,3.0,25.8,10.0,15.0,,,,,,,,,,,,
2023-10-26 13:54:00,260.4,4.0,130.0,221.6,2.0,48.0,188.0,2.0,49.0,155.6,17.0,69.0,130.8,16.0,127.0,107.6,12.0,72.0,91.2,11.0,105.0,61.4,4.0,289.0,44.4,17.0,234.0,32.2,11.0,408.0,25.8,1.0,219.0,18.4,15.0,867.0,43.0,1.0,348.0,56.2,3.0,118.0,71.4,7.0,105.0,92.6,12.0,156.0,115.6,11.0,205.0,143.0,13.0,213.0,170.8,1.0,316.0,241.4,3.0,49.0,323.0,13.0,64.0,408.4,0.0,39.0,528.4,0.0,67.0,586.6,0.0,181.0,296.0,1.0,1.0,33.0,1.0,61.0,341.6,1.0,3.0,25.8,10.0,15.0,,,,,,,,,,,,
2023-10-26 14:04:00,260.4,4.0,130.0,221.6,2.0,48.0,188.0,2.0,49.0,155.6,17.0,69.0,130.8,16.0,127.0,107.6,12.0,72.0,90.0,13.0,105.0,61.4,4.0,289.0,43.8,20.0,236.0,32.0,15.0,408.0,25.8,1.0,219.0,19.0,24.0,872.0,43.0,1.0,348.0,56.2,3.0,118.0,71.4,7.0,105.0,92.6,12.0,156.0,115.6,11.0,205.0,143.0,13.0,213.0,170.8,1.0,316.0,241.4,3.0,49.0,320.0,14.0,65.0,408.4,0.0,39.0,528.4,0.0,67.0,586.6,0.0,181.0,296.0,1.0,1.0,33.0,1.0,61.0,341.6,1.0,3.0,25.8,10.0,15.0,,,,,,,,,,,,
2023-10-26 14:09:00,260.4,4.0,130.0,221.6,2.0,48.0,188.0,2.0,49.0,155.6,17.0,69.0,130.8,16.0,127.0,107.6,12.0,72.0,90.0,13.0,105.0,61.4,4.0,289.0,43.8,20.0,236.0,32.0,15.0,408.0,22.6,5.0,223.0,18.2,28.0,873.0,43.0,1.0,348.0,56.2,3.0,118.0,71.4,7.0,105.0,92.6,12.0,156.0,115.6,11.0,205.0,143.0,13.0,213.0,170.8,1.0,316.0,241.4,3.0,49.0,320.0,14.0,65.0,408.4,0.0,39.0,528.4,0.0,67.0,586.6,0.0,181.0,296.0,1.0,1.0,33.0,1.0,61.0,341.6,1.0,3.0,25.8,10.0,15.0,,,,,,,,,,,,
2023-10-26 14:19:00,260.4,4.0,130.0,221.6,2.0,48.0,188.0,2.0,49.0,155.6,17.0,69.0,130.8,16.0,127.0,107.6,12.0,72.0,92.0,21.0,112.0,61.4,4.0,289.0,43.8,20.0,236.0,32.0,15.0,408.0,22.6,5.0,223.0,18.8,30.0,874.0,43.0,1.0,348.0,56.2,3.0,118.0,71.4,7.0,105.0,92.6,12.0,156.0,110.8,12.0,206.0,143.0,13.0,213.0,170.8,1.0,316.0,241.4,3.0,49.0,320.0,14.0,65.0,408.4,0.0,39.0,528.4,0.0,67.0,586.6,0.0,181.0,296.0,1.0,1.0,33.0,1.0,61.0,341.6,1.0,3.0,25.8,10.0,15.0,,,,,,,,,,,,
2023-10-26 14:35:00,260.4,4.0,130.0,221.6,2.0,48.0,188.0,2.0,49.0,161.6,19.0,68.0,133.8,18.0,127.0,107.6,12.0,72.0,92.6,22.0,113.0,61.4,4.0,289.0,43.8,21.0,236.0,30.4,23.0,412.0,22.6,5.0,223.0,18.6,40.0,880.0,43.0,1.0,348.0,56.2,3.0,118.0,71.4,7.0,105.0,92.6,12.0,156.0,110.8,12.0,206.0,143.0,13.0,213.0,170.8,1.0,316.0,241.4,3.0,49.0,320.0,14.0,65.0,408.4,0.0,39.0,528.4,0.0,67.0,586.6,0.0,181.0,296.0,1.0,1.0,33.0,1.0,61.0,341.6,1.0,3.0,24.6,14.0,19.0,,,,,,,,,,,,
2023-10-26 14:40:00,260.4,4.0,130.0,221.6,2.0,48.0,188.0,2.0,49.0,161.6,19.0,68.0,133.8,18.0,127.0,113.6,13.0,72.0,92.6,22.0,113.0,63.6,10.0,287.0,43.8,21.0,236.0,30.4,23.0,412.0,24.0,6.0,223.0,18.8,41.0,881.0,43.0,1.0,348.0,56.2,3.0,118.0,71.4,7.0,105.0,92.6,12.0,156.0,110.8,12.0,206.0,143.0,13.0,213.0,163.0,3.0,317.0,241.4,3.0,49.0,320.0,14.0,65.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,1.0,181.0,296.0,1.0,1.0,33.0,1.0,61.0,341.6,1.0,3.0,24.6,14.0,19.0,,,,,,,,,,,,
2023-10-26 14:50:00,260.4,4.0,130.0,221.6,2.0,48.0,188.0,2.0,49.0,161.6,19.0,68.0,133.8,18.0,127.0,113.6,13.0,72.0,92.6,22.0,113.0,63.6,10.0,287.0,43.8,21.0,236.0,30.4,23.0,412.0,24.0,6.0,223.0,18.6,50.0,882.0,43.0,1.0,348.0,56.2,3.0,118.0,71.4,7.0,105.0,92.6,12.0,156.0,110.8,12.0,206.0,143.0,13.0,213.0,163.0,3.0,317.0,241.4,3.0,49.0,320.0,14.0,65.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,1.0,181.0,296.0,1.0,1.0,33.0,1.0,61.0,341.6,1.0,3.0,24.6,14.0,19.0,,,,,,,,,,,,
2023-10-26 14:56:00,260.4,4.0,130.0,221.6,2.0,48.0,188.0,2.0,49.0,161.6,19.0,68.0,133.8,18.0,127.0,113.6,13.0,72.0,92.6,22.0,113.0,63.6,10.0,287.0,43.8,21.0,236.0,30.4,23.0,412.0,24.0,6.0,223.0,18.4,60.0,892.0,43.0,1.0,348.0,56.2,3.0,118.0,71.4,7.0,105.0,92.6,12.0,156.0,110.8,12.0,206.0,143.0,13.0,213.0,163.0,3.0,317.0,241.4,3.0,49.0,320.0,14.0,65.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,1.0,181.0,296.0,1.0,1.0,33.0,1.0,61.0,341.6,1.0,3.0,24.6,14.0,19.0,,,,,,,,,,,,
2023-10-27 10:11:00,269.4,2.0,131.0,221.6,0.0,48.0,188.0,0.0,49.0,161.6,0.0,67.0,133.6,2.0,126.0,113.6,0.0,72.0,92.6,0.0,112.0,63.6,0.0,286.0,43.4,6.0,237.0,32.6,22.0,423.0,24.0,0.0,223.0,18.2,8.0,894.0,43.0,0.0,348.0,56.2,0.0,118.0,71.4,0.0,105.0,92.6,0.0,156.0,104.8,2.0,205.0,143.0,0.0,213.0,163.0,0.0,317.0,241.4,0.0,46.0,316.8,1.0,66.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,0.0,181.0,296.0,0.0,1.0,33.0,0.0,61.0,341.6,0.0,3.0,24.6,0.0,19.0,,,,,,,,,,,,
2023-10-27 10:22:00,269.4,2.0,131.0,221.6,0.0,48.0,196.4,1.0,48.0,161.6,0.0,67.0,133.6,2.0,126.0,113.6,0.0,72.0,94.0,1.0,111.0,65.8,1.0,285.0,43.4,6.0,237.0,32.6,22.0,423.0,24.0,0.0,223.0,18.2,8.0,894.0,37.2,26.0,364.0,48.8,25.0,143.0,62.8,3.0,105.0,92.6,0.0,156.0,104.8,2.0,205.0,143.0,0.0,213.0,163.0,0.0,317.0,241.4,0.0,46.0,316.8,1.0,66.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,0.0,181.0,296.0,0.0,1.0,33.0,0.0,61.0,341.6,0.0,3.0,24.6,0.0,19.0,,,,,,,,,,,,
2023-10-27 10:27:00,269.4,2.0,131.0,221.6,0.0,48.0,196.4,1.0,48.0,161.6,0.0,67.0,137.6,5.0,126.0,113.6,0.0,72.0,94.0,1.0,111.0,65.8,1.0,285.0,43.4,6.0,237.0,32.6,22.0,423.0,22.2,3.0,226.0,17.4,10.0,896.0,37.2,26.0,364.0,48.8,25.0,143.0,62.8,3.0,105.0,92.6,0.0,156.0,104.8,2.0,205.0,143.0,0.0,213.0,163.0,0.0,317.0,241.4,0.0,46.0,302.0,2.0,67.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,0.0,181.0,296.0,0.0,1.0,33.0,0.0,61.0,341.6,0.0,3.0,24.6,0.0,19.0,,,,,,,,,,,,
2023-10-27 10:37:00,269.4,2.0,131.0,221.6,0.0,48.0,196.4,1.0,48.0,161.6,0.0,67.0,137.6,5.0,126.0,113.6,0.0,72.0,94.0,1.0,111.0,64.4,2.0,285.0,43.4,6.0,237.0,32.6,22.0,423.0,22.2,3.0,226.0,18.2,11.0,897.0,37.0,27.0,364.0,48.8,25.0,143.0,61.0,4.0,105.0,80.0,1.0,157.0,104.8,2.0,205.0,143.0,0.0,213.0,163.0,0.0,317.0,241.4,0.0,46.0,302.2,3.0,68.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,0.0,181.0,296.0,0.0,1.0,33.0,0.0,61.0,341.6,0.0,3.0,24.6,0.0,19.0,,,,,,,,,,,,
2023-10-27 10:48:00,269.6,4.0,131.0,221.6,0.0,48.0,196.4,1.0,48.0,161.6,0.0,67.0,136.0,6.0,126.0,113.6,0.0,72.0,94.2,3.0,112.0,64.2,4.0,285.0,43.4,10.0,241.0,31.2,23.0,423.0,22.2,3.0,226.0,17.4,15.0,901.0,37.4,28.0,365.0,48.2,26.0,143.0,62.2,5.0,106.0,80.0,1.0,157.0,104.8,2.0,205.0,143.0,0.0,213.0,163.0,0.0,317.0,241.4,0.0,46.0,302.2,3.0,68.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,0.0,181.0,296.0,0.0,1.0,33.0,0.0,61.0,341.6,0.0,3.0,24.6,0.0,19.0,,,,,,,,,,,,
2023-10-27 10:53:00,269.6,4.0,131.0,221.6,0.0,48.0,196.4,1.0,48.0,161.6,0.0,67.0,136.0,6.0,126.0,113.6,0.0,72.0,94.2,3.0,112.0,64.2,4.0,285.0,43.4,10.0,241.0,31.2,23.0,423.0,22.2,3.0,226.0,17.4,15.0,901.0,37.8,29.0,364.0,48.2,26.0,143.0,62.2,5.0,106.0,80.0,1.0,157.0,104.8,2.0,205.0,143.0,0.0,213.0,163.0,0.0,317.0,241.4,0.0,46.0,302.2,3.0,68.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,0.0,181.0,296.0,0.0,1.0,33.0,0.0,61.0,341.6,0.0,3.0,24.6,0.0,19.0,,,,,,,,,,,,
2023-10-27 11:03:00,268.2,5.0,132.0,221.6,0.0,48.0,196.4,1.0,48.0,161.6,0.0,67.0,134.2,7.0,126.0,113.6,0.0,72.0,93.2,4.0,112.0,64.2,4.0,285.0,43.4,10.0,241.0,31.2,23.0,423.0,22.2,3.0,226.0,17.4,15.0,901.0,37.8,29.0,364.0,48.2,26.0,143.0,62.2,5.0,106.0,80.0,1.0,157.0,104.8,2.0,205.0,143.0,0.0,213.0,163.0,0.0,317.0,241.4,0.0,46.0,302.2,3.0,68.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,0.0,181.0,296.0,0.0,1.0,33.0,0.0,61.0,341.6,0.0,3.0,24.6,0.0,19.0,,,,,,,,,,,,
2023-10-27 11:13:00,268.2,5.0,132.0,221.6,0.0,48.0,196.4,1.0,48.0,161.6,0.0,67.0,134.2,7.0,126.0,113.6,0.0,72.0,93.2,4.0,112.0,64.2,4.0,285.0,43.4,10.0,241.0,31.2,23.0,423.0,22.2,3.0,226.0,17.4,15.0,901.0,38.0,35.0,364.0,48.2,26.0,143.0,62.2,5.0,106.0,80.0,1.0,157.0,104.8,2.0,205.0,143.0,0.0,213.0,163.0,0.0,317.0,241.4,0.0,46.0,302.2,3.0,68.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,0.0,181.0,296.0,0.0,1.0,33.0,0.0,61.0,341.6,0.0,3.0,24.6,0.0,19.0,,,,,,,,,,,,
2023-10-27 11:19:00,268.2,5.0,132.0,221.6,0.0,48.0,196.4,1.0,48.0,161.6,0.0,67.0,134.2,7.0,126.0,113.6,0.0,72.0,93.2,4.0,112.0,64.2,4.0,285.0,43.4,10.0,241.0,31.2,23.0,423.0,22.2,3.0,226.0,17.4,15.0,901.0,36.6,36.0,365.0,47.4,27.0,143.0,62.2,5.0,106.0,80.0,1.0,157.0,104.8,2.0,205.0,143.0,0.0,213.0,163.0,0.0,317.0,241.4,0.0,46.0,302.2,3.0,68.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,0.0,181.0,296.0,0.0,1.0,33.0,0.0,61.0,341.6,0.0,3.0,24.6,0.0,19.0,,,,,,,,,,,,
2023-10-27 11:29:00,268.2,5.0,132.0,221.6,0.0,48.0,196.4,1.0,48.0,161.6,0.0,67.0,134.2,7.0,126.0,113.6,0.0,72.0,93.2,4.0,112.0,64.2,4.0,285.0,43.4,10.0,241.0,31.4,25.0,425.0,22.2,3.0,226.0,18.0,16.0,902.0,36.6,36.0,365.0,47.4,27.0,143.0,62.2,5.0,106.0,80.0,1.0,157.0,104.8,2.0,205.0,143.0,0.0,213.0,163.0,0.0,317.0,241.4,0.0,46.0,302.2,3.0,68.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,0.0,181.0,296.0,0.0,1.0,33.0,0.0,61.0,341.6,0.0,3.0,24.6,0.0,19.0,,,,,,,,,,,,
2023-10-27 13:49:00,281.6,7.0,134.0,221.6,0.0,48.0,196.4,1.0,48.0,161.6,0.0,67.0,143.6,16.0,126.0,119.8,1.0,73.0,99.0,7.0,112.0,64.2,4.0,285.0,46.4,11.0,241.0,31.0,49.0,414.0,23.6,24.0,243.0,17.4,29.0,914.0,32.8,39.0,365.0,43.2,48.0,142.0,62.2,5.0,106.0,80.0,1.0,157.0,93.4,8.0,210.0,143.0,0.0,213.0,141.4,31.0,316.0,241.4,0.0,46.0,302.2,3.0,68.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,0.0,181.0,296.0,0.0,1.0,33.0,0.0,61.0,341.6,0.0,3.0,24.6,0.0,19.0,,,,,,,,,,,,
2023-10-27 13:59:00,286.2,8.0,135.0,221.6,0.0,48.0,196.4,1.0,48.0,161.6,0.0,67.0,143.6,16.0,126.0,121.0,2.0,73.0,99.4,10.0,115.0,64.2,4.0,285.0,46.4,11.0,241.0,31.0,49.0,414.0,22.2,25.0,243.0,18.0,32.0,914.0,32.8,39.0,365.0,43.2,48.0,142.0,62.2,5.0,106.0,80.0,1.0,157.0,91.2,10.0,210.0,143.0,0.0,213.0,144.4,41.0,323.0,241.4,0.0,46.0,302.2,3.0,68.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,0.0,181.0,296.0,0.0,1.0,33.0,0.0,61.0,341.6,0.0,3.0,24.6,0.0,19.0,,,,,,,,,,,,
2023-10-27 14:04:00,286.2,8.0,135.0,221.6,0.0,48.0,196.4,1.0,48.0,161.6,0.0,67.0,143.6,16.0,126.0,121.0,2.0,73.0,99.4,10.0,115.0,64.2,4.0,285.0,46.4,11.0,241.0,31.0,49.0,414.0,22.2,25.0,243.0,18.0,32.0,914.0,32.8,39.0,365.0,43.2,48.0,142.0,62.2,5.0,106.0,80.0,1.0,157.0,91.2,10.0,210.0,143.0,0.0,213.0,144.4,41.0,323.0,241.4,0.0,46.0,302.2,3.0,68.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,0.0,181.0,296.0,0.0,1.0,33.0,0.0,61.0,341.6,0.0,3.0,24.6,0.0,19.0,,,,,,,,,,,,
2023-10-27 14:15:00,291.0,9.0,136.0,221.6,0.0,48.0,196.4,1.0,48.0,161.6,0.0,67.0,143.6,16.0,126.0,121.0,2.0,73.0,99.4,10.0,115.0,64.2,4.0,285.0,46.4,11.0,241.0,34.4,50.0,414.0,22.2,25.0,243.0,19.6,57.0,926.0,32.8,39.0,365.0,43.2,48.0,142.0,54.4,6.0,105.0,80.0,1.0,157.0,91.2,10.0,210.0,143.0,0.0,213.0,144.4,41.0,323.0,241.4,0.0,46.0,302.2,3.0,68.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,0.0,181.0,296.0,0.0,1.0,33.0,0.0,61.0,341.6,0.0,3.0,18.0,3.0,22.0,,,,,,,,,,,,
2023-10-27 14:25:00,291.0,9.0,136.0,221.6,0.0,48.0,196.4,1.0,48.0,161.6,0.0,67.0,149.2,17.0,125.0,121.0,2.0,73.0,99.4,10.0,115.0,64.2,4.0,285.0,46.4,11.0,241.0,34.4,51.0,415.0,22.2,25.0,243.0,19.6,57.0,926.0,32.8,39.0,365.0,43.2,48.0,142.0,53.4,8.0,105.0,80.0,1.0,157.0,91.2,10.0,210.0,143.0,0.0,213.0,144.4,41.0,323.0,241.4,0.0,46.0,302.2,3.0,68.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,0.0,181.0,296.0,0.0,1.0,33.0,0.0,61.0,373.0,1.0,3.0,18.0,3.0,22.0,,,,,,,,,,,,
2023-10-27 14:30:00,291.0,9.0,136.0,221.6,0.0,48.0,196.4,1.0,48.0,161.6,0.0,67.0,149.2,17.0,125.0,121.0,2.0,73.0,99.4,10.0,115.0,64.2,4.0,285.0,46.4,11.0,241.0,34.4,51.0,415.0,22.2,25.0,243.0,19.6,57.0,926.0,32.8,39.0,365.0,43.2,48.0,142.0,54.6,9.0,105.0,80.0,1.0,157.0,91.2,10.0,210.0,143.0,0.0,213.0,144.4,41.0,323.0,241.4,0.0,46.0,302.2,3.0,68.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,0.0,181.0,296.0,0.0,1.0,33.0,0.0,61.0,370.0,2.0,4.0,18.0,3.0,22.0,,,,,,,,,,,,
2023-10-27 14:40:00,291.0,9.0,136.0,221.6,0.0,48.0,196.4,1.0,48.0,161.6,0.0,67.0,149.2,17.0,125.0,121.0,2.0,73.0,100.0,13.0,118.0,64.2,4.0,285.0,46.4,11.0,241.0,34.4,51.0,415.0,22.2,25.0,243.0,19.0,63.0,927.0,32.8,39.0,365.0,43.2,48.0,142.0,54.6,9.0,105.0,80.0,1.0,157.0,91.2,10.0,210.0,143.0,0.0,213.0,144.4,44.0,326.0,241.4,0.0,46.0,302.2,3.0,68.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,0.0,181.0,296.0,0.0,1.0,33.0,0.0,61.0,370.0,2.0,4.0,18.0,3.0,22.0,,,,,,,,,,,,
2023-10-27 14:51:00,284.6,10.0,136.0,221.6,0.0,48.0,196.4,1.0,48.0,161.6,0.0,67.0,146.8,18.0,125.0,121.0,2.0,73.0,100.0,13.0,118.0,64.2,4.0,285.0,46.4,11.0,241.0,34.4,51.0,415.0,22.2,25.0,243.0,19.0,63.0,927.0,32.8,39.0,365.0,43.2,48.0,142.0,54.6,9.0,105.0,80.0,1.0,157.0,91.2,10.0,210.0,143.0,0.0,213.0,144.4,44.0,326.0,241.4,0.0,46.0,302.2,3.0,68.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,0.0,181.0,296.0,0.0,1.0,33.0,0.0,61.0,370.0,2.0,4.0,18.0,3.0,22.0,,,,,,,,,,,,
2023-10-27 14:56:00,284.6,10.0,136.0,221.6,0.0,48.0,208.8,2.0,48.0,161.6,0.0,67.0,146.8,18.0,125.0,121.0,2.0,73.0,100.0,13.0,118.0,64.2,4.0,285.0,46.4,11.0,241.0,34.4,51.0,415.0,22.2,25.0,243.0,19.0,63.0,927.0,32.8,39.0,365.0,43.2,48.0,142.0,54.6,9.0,105.0,80.0,1.0,157.0,91.2,10.0,210.0,143.0,0.0,213.0,144.4,44.0,326.0,241.4,0.0,46.0,302.2,3.0,68.0,408.4,0.0,39.0,528.4,0.0,67.0,580.8,0.0,181.0,296.0,0.0,1.0,33.0,0.0,61.0,370.0,2.0,4.0,18.0,3.0,22.0,,,,,,,,,,,,
2023-10-30 10:42:00,277.6,1.0,135.0,238.2,1.0,48.0,208.8,0.0,48.0,161.6,0.0,67.0,138.2,1.0,125.0,121.0,0.0,72.0,93.8,8.0,116.0,64.4,4.0,288.0,45.2,4.0,245.0,34.4,0.0,411.0,24.2,1.0,240.0,18.4,20.0,924.0,32.8,0.0,365.0,43.2,0.0,130.0,54.6,0.0,105.0,80.0,0.0,157.0,94.2,2.0,212.0,143.0,0.0,213.0,144.4,0.0,313.0,217.2,6.0,52.0,295.6,2.0,67.0,380.4,58.0,57.0,528.4,0.0,67.0,580.8,0.0,181.0,316.2,1.0,2.0,33.0,0.0,61.0,370.0,0.0,4.0,18.0,0.0,22.0,,,,,,,,,,,,
2023-10-30 10:52:00,277.6,1.0,135.0,238.2,1.0,48.0,208.8,0.0,48.0,161.6,0.0,67.0,139.6,3.0,125.0,121.0,0.0,72.0,93.8,8.0,116.0,64.4,4.0,288.0,45.2,4.0,245.0,34.4,0.0,411.0,24.2,1.0,240.0,18.4,20.0,924.0,34.6,23.0,357.0,45.6,8.0,128.0,54.6,0.0,105.0,80.0,0.0,157.0,94.2,2.0,212.0,143.0,0.0,213.0,144.4,0.0,313.0,217.2,6.0,52.0,295.6,2.0,67.0,380.4,58.0,57.0,528.4,0.0,67.0,580.8,0.0,181.0,316.2,1.0,2.0,33.0,0.0,61.0,370.0,0.0,4.0,19.4,3.0,25.0,,,,,,,,,,,,
2023-10-30 10:58:00,277.6,1.0,135.0,238.2,1.0,48.0,208.8,0.0,48.0,161.6,0.0,67.0,139.8,4.0,125.0,121.0,0.0,72.0,93.8,8.0,116.0,64.4,4.0,288.0,45.2,4.0,245.0,34.4,0.0,411.0,24.2,1.0,240.0,18.4,20.0,924.0,34.6,23.0,357.0,45.6,8.0,128.0,54.6,0.0,105.0,80.0,0.0,157.0,94.2,2.0,212.0,143.0,0.0,213.0,144.4,0.0,313.0,217.2,6.0,52.0,295.6,2.0,67.0,380.4,58.0,57.0,473.6,28.0,76.0,580.8,0.0,181.0,316.2,1.0,2.0,33.0,0.0,61.0,370.0,0.0,4.0,19.4,3.0,25.0,,,,,,,,,,,,
2023-10-30 11:08:00,277.6,1.0,135.0,238.2,1.0,48.0,208.8,0.0,48.0,161.6,0.0,67.0,139.8,4.0,125.0,121.0,0.0,72.0,93.8,8.0,116.0,64.4,4.0,288.0,45.2,4.0,245.0,34.4,0.0,411.0,24.2,1.0,240.0,18.4,20.0,924.0,34.6,23.0,357.0,45.6,8.0,128.0,54.6,0.0,105.0,80.0,0.0,157.0,94.2,2.0,212.0,143.0,0.0,213.0,144.4,0.0,313.0,217.2,6.0,52.0,295.6,2.0,67.0,380.4,58.0,57.0,472.6,30.0,76.0,580.8,0.0,181.0,316.2,1.0,2.0,33.0,0.0,61.0,370.0,0.0,4.0,19.4,3.0,25.0,,,,,,,,,,,,
2023-10-30 11:18:00,277.6,1.0,135.0,238.2,1.0,48.0,208.8,0.0,48.0,161.6,0.0,67.0,139.8,4.0,125.0,121.0,0.0,72.0,93.8,8.0,116.0,64.4,4.0,288.0,45.2,4.0,245.0,34.4,0.0,411.0,24.2,1.0,240.0,18.4,20.0,924.0,34.6,23.0,357.0,45.6,8.0,128.0,54.6,0.0,105.0,80.0,0.0,157.0,94.2,2.0,212.0,143.0,0.0,213.0,144.4,0.0,313.0,217.2,6.0,52.0,295.6,2.0,67.0,380.4,58.0,57.0,472.6,30.0,76.0,580.8,0.0,181.0,316.2,1.0,2.0,33.0,0.0,61.0,370.0,0.0,4.0,19.4,6.0,28.0,,,,,,,,,,,,
2023-10-30 11:23:00,280.6,2.0,136.0,238.2,1.0,48.0,208.8,0.0,48.0,161.6,0.0,67.0,139.8,4.0,125.0,121.0,0.0,72.0,98.4,9.0,116.0,64.4,4.0,288.0,45.2,4.0,245.0,34.4,0.0,411.0,24.2,1.0,240.0,18.4,20.0,924.0,34.6,23.0,357.0,45.6,8.0,128.0,54.6,0.0,105.0,80.0,0.0,157.0,94.2,2.0,212.0,143.0,0.0,213.0,144.4,0.0,313.0,217.2,6.0,52.0,295.6,2.0,67.0,380.4,58.0,57.0,469.4,36.0,75.0,558.6,2.0,180.0,322.0,2.0,2.0,33.0,0.0,61.0,365.6,1.0,5.0,19.4,6.0,28.0,,,,,,,,,,,,
2023-10-30 13:28:00,276.6,4.0,135.0,248.4,2.0,49.0,208.8,0.0,48.0,161.6,0.0,67.0,142.6,9.0,124.0,125.0,1.0,72.0,97.6,11.0,115.0,67.0,5.0,288.0,45.2,4.0,245.0,34.4,0.0,411.0,24.2,1.0,240.0,20.4,21.0,924.0,34.6,23.0,357.0,45.6,8.0,128.0,54.6,0.0,105.0,80.0,0.0,157.0,94.2,2.0,212.0,143.0,0.0,213.0,145.8,1.0,314.0,217.2,6.0,52.0,295.6,2.0,67.0,374.8,65.0,54.0,471.4,40.0,76.0,558.6,2.0,180.0,322.0,2.0,2.0,33.0,0.0,61.0,362.0,3.0,6.0,19.0,12.0,34.0,,,,,,,,,,,,
2023-10-30 13:33:00,284.6,5.0,136.0,248.4,2.0,49.0,208.8,0.0,48.0,161.6,0.0,67.0,142.6,9.0,124.0,125.0,1.0,72.0,97.6,11.0,115.0,67.0,5.0,288.0,45.2,4.0,245.0,34.4,0.0,411.0,24.2,1.0,240.0,20.4,21.0,924.0,34.6,23.0,357.0,45.6,8.0,128.0,54.6,0.0,105.0,80.0,0.0,157.0,94.2,2.0,212.0,143.0,0.0,213.0,145.8,1.0,314.0,217.2,6.0,52.0,295.6,2.0,67.0,374.8,65.0,54.0,471.4,40.0,76.0,558.6,2.0,180.0,322.0,2.0,2.0,33.0,0.0,61.0,362.0,3.0,6.0,19.0,12.0,34.0,,,,,,,,,,,,
2023-10-30 13:43:00,284.6,5.0,136.0,248.4,2.0,49.0,208.8,0.0,48.0,161.6,0.0,67.0,146.4,10.0,123.0,125.0,1.0,72.0,97.6,11.0,115.0,67.0,5.0,288.0,45.2,4.0,245.0,34.4,0.0,411.0,24.2,1.0,240.0,20.4,21.0,924.0,34.6,23.0,357.0,45.6,8.0,128.0,54.6,0.0,105.0,80.0,0.0,157.0,94.2,2.0,212.0,143.0,0.0,213.0,145.8,1.0,314.0,217.2,6.0,52.0,295.6,2.0,67.0,374.8,65.0,54.0,471.4,40.0,76.0,558.6,2.0,180.0,322.0,2.0,2.0,33.0,0.0,61.0,362.0,3.0,6.0,19.0,12.0,34.0,,,,,,,,,,,,
2023-10-30 13:54:00,284.4,10.0,141.0,248.4,2.0,49.0,208.8,0.0,48.0,161.6,0.0,67.0,144.8,11.0,122.0,125.0,1.0,72.0,101.4,12.0,115.0,68.8,6.0,288.0,45.2,4.0,245.0,34.4,0.0,411.0,24.2,1.0,240.0,20.4,21.0,924.0,34.6,23.0,357.0,45.6,8.0,128.0,54.6,0.0,105.0,80.0,0.0,157.0,94.2,2.0,212.0,143.0,0.0,213.0,145.8,1.0,314.0,217.2,6.0,52.0,295.6,2.0,67.0,374.8,65.0,54.0,471.4,40.0,76.0,558.6,2.0,180.0,322.0,2.0,2.0,33.0,0.0,61.0,362.0,3.0,6.0,19.0,12.0,34.0,,,,,,,,,,,,
