time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-01 14:24:00,273.2,3.0,69.0,218.6,0.0,43.0,192.0,2.0,64.0,157.0,1.0,108.0,123.0,3.0,297.0,99.2,0.0,181.0,73.4,51.0,395.0,45.2,32.0,469.0,28.0,4.0,444.0,17.8,7.0,642.0,12.6,11.0,385.0,9.4,71.0,376.0,8.0,7.0,1710.0,16.8,20.0,321.0,24.4,1.0,176.0,35.6,2.0,221.0,49.4,2.0,286.0,68.6,1.0,249.0,92.8,4.0,71.0,122.2,14.0,244.0,193.6,19.0,197.0,274.6,1.0,236.0,372.0,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,314.6,1.0,8.0,13.0,21.0,83.0,345.8,0.0,3.0,8.8,6.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:35:00,273.2,3.0,69.0,218.6,0.0,43.0,192.0,2.0,64.0,157.0,1.0,108.0,123.0,3.0,297.0,99.2,0.0,181.0,73.8,62.0,394.0,44.2,52.0,467.0,28.0,4.0,444.0,17.8,7.0,642.0,12.6,11.0,385.0,9.4,71.0,376.0,8.2,8.0,1711.0,16.8,20.0,321.0,24.4,1.0,176.0,35.6,2.0,221.0,49.4,2.0,286.0,68.6,1.0,249.0,92.8,4.0,71.0,122.2,14.0,244.0,193.6,19.0,197.0,274.6,1.0,236.0,372.0,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,314.6,1.0,8.0,13.0,21.0,83.0,345.8,0.0,3.0,8.8,6.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:40:00,273.2,3.0,69.0,218.6,0.0,43.0,192.0,2.0,64.0,157.0,1.0,108.0,123.0,3.0,297.0,99.2,0.0,181.0,73.8,63.0,395.0,44.2,52.0,467.0,28.0,4.0,444.0,17.8,7.0,642.0,12.6,11.0,385.0,9.4,72.0,376.0,8.2,8.0,1711.0,16.8,20.0,321.0,24.4,1.0,176.0,35.6,2.0,221.0,49.4,2.0,286.0,68.6,1.0,249.0,92.8,4.0,71.0,122.2,14.0,244.0,193.6,19.0,197.0,274.6,1.0,236.0,372.0,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,314.6,1.0,8.0,13.0,21.0,83.0,345.8,0.0,3.0,8.8,7.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:50:00,273.2,3.0,69.0,218.6,0.0,43.0,192.0,2.0,64.0,157.0,1.0,108.0,123.0,3.0,297.0,99.2,0.0,181.0,73.8,63.0,395.0,44.2,52.0,467.0,28.0,4.0,444.0,17.8,7.0,642.0,12.6,11.0,385.0,9.4,72.0,376.0,8.2,8.0,1711.0,16.8,20.0,321.0,24.4,1.0,176.0,35.6,2.0,221.0,49.4,2.0,286.0,68.6,1.0,249.0,92.8,4.0,71.0,122.2,14.0,244.0,193.6,19.0,197.0,274.6,1.0,236.0,372.0,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,314.6,1.0,8.0,13.0,21.0,83.0,345.8,0.0,3.0,8.8,10.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:59:00,273.2,3.0,69.0,218.6,0.0,43.0,192.0,2.0,64.0,157.0,1.0,108.0,121.2,4.0,297.0,99.2,0.0,181.0,74.0,65.0,393.0,44.8,53.0,466.0,28.0,4.0,444.0,17.8,7.0,642.0,12.6,11.0,385.0,9.4,72.0,376.0,7.8,9.0,1712.0,16.8,20.0,321.0,24.4,1.0,176.0,35.6,2.0,221.0,49.4,2.0,286.0,68.6,1.0,249.0,92.8,4.0,71.0,122.2,14.0,244.0,193.6,19.0,197.0,274.6,1.0,236.0,372.0,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,314.6,1.0,8.0,13.0,21.0,83.0,345.8,0.0,3.0,8.4,12.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 10:48:00,272.6,2.0,70.0,238.8,2.0,42.0,192.0,0.0,64.0,157.0,0.0,108.0,130.6,9.0,293.0,98.8,9.0,180.0,76.6,9.0,392.0,45.8,5.0,465.0,28.6,54.0,481.0,20.4,2.0,643.0,12.8,4.0,385.0,9.4,1.0,368.0,8.2,19.0,1714.0,14.8,8.0,321.0,21.8,1.0,176.0,31.6,2.0,219.0,49.4,0.0,286.0,68.6,0.0,249.0,85.8,2.0,72.0,111.2,1.0,244.0,193.6,0.0,194.0,269.4,3.0,238.0,372.0,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,314.6,0.0,8.0,10.0,14.0,81.0,367.0,1.0,3.0,6.4,14.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 10:58:00,272.6,2.0,70.0,238.8,2.0,42.0,192.0,0.0,64.0,157.0,0.0,108.0,130.6,9.0,293.0,98.8,9.0,180.0,76.6,9.0,392.0,45.8,6.0,466.0,28.6,54.0,481.0,20.4,2.0,643.0,12.8,4.0,385.0,9.4,1.0,368.0,8.2,19.0,1714.0,14.6,9.0,321.0,21.8,2.0,176.0,31.6,2.0,219.0,49.4,0.0,286.0,68.6,0.0,249.0,85.8,2.0,72.0,111.2,1.0,244.0,186.6,1.0,194.0,269.4,3.0,238.0,372.0,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,314.6,0.0,8.0,9.8,16.0,82.0,367.0,1.0,3.0,6.6,18.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:08:00,272.6,2.0,70.0,238.8,2.0,42.0,192.0,0.0,64.0,157.0,0.0,108.0,130.6,9.0,293.0,98.8,9.0,180.0,76.6,9.0,392.0,45.8,6.0,466.0,28.6,54.0,481.0,20.4,2.0,643.0,12.8,4.0,385.0,9.4,1.0,368.0,8.2,19.0,1714.0,14.6,9.0,321.0,21.8,2.0,176.0,31.6,2.0,219.0,49.4,0.0,286.0,68.6,0.0,249.0,85.8,2.0,72.0,111.2,1.0,244.0,186.6,1.0,194.0,270.0,4.0,238.0,372.0,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,314.6,0.0,8.0,9.8,16.0,82.0,367.0,1.0,3.0,6.4,22.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:14:00,272.6,2.0,70.0,238.8,2.0,42.0,192.0,0.0,64.0,157.0,0.0,108.0,130.6,9.0,293.0,98.8,9.0,180.0,76.6,9.0,392.0,45.8,6.0,466.0,28.6,54.0,481.0,20.4,2.0,643.0,12.8,4.0,385.0,9.4,1.0,368.0,8.2,20.0,1715.0,14.6,9.0,321.0,21.8,2.0,176.0,31.6,2.0,219.0,49.4,0.0,286.0,68.6,0.0,249.0,85.8,2.0,72.0,111.2,1.0,244.0,186.6,1.0,194.0,270.0,4.0,238.0,372.0,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,314.6,0.0,8.0,9.8,16.0,82.0,367.0,1.0,3.0,6.4,22.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:24:00,272.6,2.0,70.0,238.8,2.0,42.0,190.2,1.0,64.0,157.0,0.0,108.0,130.6,9.0,293.0,98.8,9.0,180.0,76.6,9.0,392.0,45.8,6.0,466.0,28.6,54.0,481.0,20.4,2.0,643.0,12.8,4.0,385.0,9.4,1.0,368.0,8.2,20.0,1715.0,14.2,10.0,320.0,21.8,2.0,176.0,31.6,2.0,219.0,49.4,0.0,286.0,68.6,0.0,249.0,85.8,2.0,72.0,111.2,1.0,244.0,186.6,1.0,194.0,270.0,4.0,238.0,372.0,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,314.6,0.0,8.0,9.8,24.0,88.0,367.0,1.0,3.0,6.4,22.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 13:43:00,267.6,3.0,71.0,223.4,3.0,41.0,185.2,2.0,63.0,157.0,0.0,108.0,130.6,9.0,293.0,98.8,9.0,180.0,76.6,9.0,392.0,45.8,6.0,466.0,28.4,55.0,482.0,20.4,2.0,643.0,12.4,10.0,385.0,9.8,2.0,369.0,8.2,24.0,1715.0,14.4,28.0,324.0,21.8,2.0,176.0,31.6,2.0,219.0,49.4,0.0,286.0,68.6,0.0,249.0,85.8,2.0,72.0,111.2,1.0,244.0,186.6,1.0,194.0,270.0,4.0,238.0,372.0,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,314.6,0.0,8.0,9.6,42.0,106.0,367.0,1.0,3.0,6.2,25.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 13:48:00,267.6,3.0,71.0,223.4,3.0,41.0,185.2,2.0,63.0,157.0,0.0,108.0,130.6,9.0,293.0,98.8,9.0,180.0,76.6,9.0,392.0,45.8,6.0,466.0,28.4,55.0,482.0,20.4,2.0,643.0,12.4,10.0,385.0,9.8,2.0,369.0,8.2,24.0,1715.0,14.4,28.0,324.0,21.8,2.0,176.0,31.6,2.0,219.0,49.4,0.0,286.0,68.6,0.0,249.0,85.8,2.0,72.0,111.2,1.0,244.0,186.6,1.0,194.0,270.0,4.0,238.0,372.0,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,314.6,0.0,8.0,9.6,42.0,106.0,367.0,1.0,3.0,6.2,25.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 13:59:00,267.6,3.0,71.0,223.4,3.0,41.0,185.2,2.0,63.0,157.0,0.0,108.0,130.6,9.0,293.0,98.8,9.0,180.0,76.6,9.0,392.0,43.6,7.0,467.0,28.4,55.0,482.0,20.4,2.0,643.0,12.4,10.0,385.0,9.8,2.0,369.0,8.2,24.0,1715.0,14.6,36.0,328.0,22.2,3.0,177.0,31.6,2.0,219.0,49.4,0.0,286.0,68.6,0.0,249.0,85.8,2.0,72.0,111.2,1.0,244.0,186.6,1.0,194.0,270.0,4.0,238.0,372.0,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,314.6,0.0,8.0,9.6,42.0,106.0,367.0,1.0,3.0,6.0,35.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 14:09:00,267.6,3.0,71.0,223.4,3.0,41.0,185.2,2.0,63.0,157.0,0.0,108.0,130.6,9.0,293.0,98.8,9.0,180.0,76.6,9.0,392.0,43.8,8.0,468.0,27.6,60.0,487.0,18.4,9.0,650.0,12.6,14.0,389.0,9.8,2.0,369.0,8.2,88.0,1743.0,14.6,36.0,328.0,22.4,4.0,176.0,31.6,2.0,219.0,49.4,0.0,286.0,68.6,0.0,249.0,85.8,2.0,72.0,111.2,1.0,244.0,186.6,1.0,194.0,270.0,4.0,238.0,372.0,0.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,314.6,0.0,8.0,9.4,43.0,107.0,367.0,1.0,3.0,6.0,39.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:38:00,267.6,0.0,71.0,220.4,1.0,40.0,185.2,0.0,63.0,146.4,2.0,107.0,116.6,3.0,293.0,100.0,7.0,179.0,74.6,3.0,394.0,47.6,43.0,493.0,27.8,4.0,486.0,19.0,12.0,653.0,12.4,25.0,420.0,9.4,1.0,372.0,8.0,72.0,1774.0,12.2,20.0,325.0,18.4,22.0,187.0,32.6,4.0,219.0,45.8,3.0,288.0,68.6,0.0,249.0,90.2,2.0,71.0,118.8,1.0,246.0,176.6,29.0,223.0,271.0,47.0,246.0,354.8,2.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,314.6,0.0,8.0,8.2,22.0,109.0,367.0,0.0,3.0,6.4,11.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:48:00,267.6,0.0,71.0,220.4,1.0,40.0,185.2,0.0,63.0,146.4,2.0,107.0,116.6,3.0,293.0,100.0,7.0,179.0,74.6,3.0,394.0,47.6,45.0,494.0,27.8,4.0,486.0,19.0,12.0,653.0,12.4,25.0,420.0,9.4,1.0,372.0,8.0,72.0,1774.0,12.2,20.0,325.0,18.4,22.0,187.0,32.6,4.0,219.0,45.8,3.0,288.0,68.6,0.0,249.0,90.2,2.0,71.0,118.8,1.0,246.0,176.6,29.0,223.0,271.0,47.0,246.0,354.8,2.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,314.6,0.0,8.0,8.2,26.0,105.0,367.0,0.0,3.0,6.4,11.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:53:00,267.6,0.0,71.0,220.4,1.0,40.0,185.2,0.0,63.0,146.4,2.0,107.0,116.6,3.0,293.0,100.0,7.0,179.0,77.0,5.0,393.0,47.6,45.0,494.0,28.4,5.0,487.0,19.4,15.0,655.0,12.0,35.0,417.0,9.4,1.0,372.0,8.0,72.0,1774.0,12.2,20.0,325.0,18.4,22.0,187.0,32.6,4.0,219.0,45.8,3.0,288.0,68.6,0.0,249.0,90.2,2.0,71.0,118.8,1.0,246.0,176.6,29.0,223.0,271.0,47.0,246.0,354.8,2.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,314.6,0.0,8.0,8.2,26.0,105.0,367.0,0.0,3.0,6.4,11.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:03:00,267.6,0.0,71.0,220.4,1.0,40.0,185.2,0.0,63.0,146.4,2.0,107.0,125.6,4.0,292.0,100.0,7.0,179.0,77.2,28.0,402.0,46.0,46.0,494.0,28.4,5.0,487.0,18.2,16.0,656.0,12.0,35.0,417.0,9.4,1.0,372.0,8.0,74.0,1776.0,12.2,20.0,325.0,18.4,22.0,187.0,32.6,4.0,219.0,45.8,3.0,288.0,68.6,0.0,249.0,90.2,2.0,71.0,118.8,1.0,246.0,176.0,33.0,222.0,271.0,47.0,246.0,354.8,2.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,322.8,1.0,8.0,8.2,26.0,105.0,369.4,1.0,4.0,5.4,12.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:14:00,267.6,0.0,71.0,220.4,1.0,40.0,185.2,0.0,63.0,146.4,2.0,107.0,125.6,4.0,292.0,100.0,7.0,179.0,76.4,29.0,401.0,46.0,46.0,494.0,28.4,6.0,487.0,18.2,16.0,656.0,12.0,35.0,417.0,9.2,10.0,381.0,7.8,81.0,1779.0,12.2,20.0,325.0,18.4,22.0,187.0,32.6,4.0,219.0,45.8,3.0,288.0,68.6,0.0,249.0,90.2,2.0,71.0,118.8,1.0,246.0,176.0,33.0,222.0,271.0,47.0,246.0,354.8,2.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,321.0,3.0,10.0,8.4,38.0,105.0,369.4,1.0,4.0,5.4,18.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:24:00,267.6,0.0,71.0,220.4,1.0,40.0,185.2,0.0,63.0,146.4,2.0,107.0,125.6,4.0,292.0,100.6,8.0,179.0,76.4,29.0,401.0,46.0,46.0,494.0,28.4,6.0,487.0,18.2,16.0,656.0,12.0,35.0,417.0,9.2,10.0,381.0,7.8,81.0,1779.0,12.2,20.0,325.0,18.4,22.0,187.0,32.6,4.0,219.0,45.8,3.0,288.0,68.6,0.0,249.0,90.2,2.0,71.0,111.6,2.0,247.0,176.0,33.0,222.0,271.0,47.0,246.0,354.8,2.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,321.0,3.0,10.0,8.4,38.0,105.0,369.4,1.0,4.0,5.4,18.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:29:00,267.6,0.0,71.0,220.4,1.0,40.0,185.2,0.0,63.0,146.4,2.0,107.0,125.6,4.0,292.0,100.6,8.0,179.0,76.4,29.0,401.0,46.0,46.0,494.0,28.4,6.0,487.0,18.8,19.0,658.0,12.0,35.0,417.0,9.2,10.0,381.0,7.8,81.0,1779.0,12.2,20.0,325.0,18.4,22.0,187.0,32.6,4.0,219.0,45.8,3.0,288.0,68.6,0.0,249.0,90.2,2.0,71.0,111.6,2.0,247.0,176.0,33.0,222.0,271.0,47.0,246.0,354.8,2.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,321.0,3.0,10.0,8.4,38.0,105.0,369.4,1.0,4.0,5.4,18.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:33:00,279.6,1.0,72.0,220.4,1.0,40.0,185.2,0.0,63.0,146.4,2.0,107.0,125.2,5.0,292.0,98.6,9.0,179.0,76.4,29.0,401.0,46.0,46.0,494.0,28.8,16.0,488.0,18.8,19.0,658.0,12.0,35.0,417.0,9.2,10.0,381.0,8.0,118.0,1810.0,12.2,20.0,325.0,18.4,22.0,187.0,32.6,4.0,219.0,45.8,3.0,288.0,68.6,0.0,249.0,90.2,2.0,71.0,109.4,3.0,247.0,176.0,33.0,222.0,271.0,47.0,246.0,354.8,2.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,321.0,3.0,10.0,8.4,38.0,105.0,369.4,1.0,4.0,5.4,18.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:43:00,279.6,1.0,72.0,220.4,1.0,40.0,185.2,0.0,63.0,146.4,2.0,107.0,125.2,5.0,292.0,98.6,9.0,179.0,76.4,29.0,401.0,45.4,51.0,493.0,28.8,16.0,488.0,18.0,31.0,662.0,13.2,42.0,417.0,9.4,11.0,382.0,8.0,118.0,1810.0,12.2,20.0,325.0,18.4,22.0,187.0,32.6,4.0,219.0,45.8,3.0,288.0,68.6,0.0,249.0,90.2,2.0,71.0,109.4,3.0,247.0,175.4,63.0,251.0,271.0,47.0,246.0,354.8,2.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,321.0,3.0,10.0,8.4,38.0,105.0,369.4,1.0,4.0,5.4,18.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:54:00,279.6,1.0,72.0,220.4,1.0,40.0,196.0,1.0,64.0,146.4,2.0,107.0,125.2,5.0,292.0,98.6,9.0,179.0,76.4,29.0,401.0,45.4,51.0,493.0,28.8,16.0,488.0,18.0,31.0,662.0,13.2,42.0,417.0,9.4,11.0,382.0,7.8,124.0,1810.0,12.2,20.0,325.0,18.4,22.0,187.0,32.6,4.0,219.0,45.8,3.0,288.0,68.6,0.0,249.0,90.2,2.0,71.0,109.4,3.0,247.0,175.4,63.0,251.0,271.0,47.0,246.0,354.8,2.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,321.0,3.0,10.0,8.4,38.0,105.0,369.4,1.0,4.0,5.4,18.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:59:00,279.6,1.0,72.0,220.4,1.0,40.0,196.0,1.0,64.0,146.4,2.0,107.0,125.2,5.0,292.0,98.6,9.0,179.0,76.4,29.0,401.0,45.4,51.0,493.0,28.8,16.0,488.0,18.0,31.0,662.0,13.2,42.0,417.0,9.4,11.0,382.0,7.8,124.0,1810.0,12.2,20.0,325.0,18.4,22.0,187.0,32.6,4.0,219.0,45.8,3.0,288.0,68.6,0.0,249.0,90.2,2.0,71.0,109.4,3.0,247.0,175.4,63.0,251.0,271.0,47.0,246.0,354.8,2.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,321.0,3.0,10.0,8.4,38.0,105.0,369.4,1.0,4.0,5.4,18.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:09:00,280.2,2.0,71.0,220.4,1.0,40.0,196.0,1.0,64.0,146.4,2.0,107.0,125.2,5.0,292.0,100.6,10.0,178.0,78.0,31.0,399.0,45.4,51.0,493.0,28.8,16.0,488.0,18.0,31.0,662.0,13.2,42.0,417.0,9.4,11.0,382.0,7.8,124.0,1810.0,12.2,20.0,325.0,18.4,22.0,187.0,32.6,4.0,219.0,45.8,3.0,288.0,68.6,0.0,249.0,90.2,2.0,71.0,109.4,3.0,247.0,175.4,63.0,251.0,271.0,47.0,246.0,354.8,2.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,321.0,3.0,10.0,8.4,38.0,105.0,369.4,1.0,4.0,5.4,18.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:20:00,280.2,2.0,71.0,220.4,1.0,40.0,196.0,1.0,64.0,146.4,2.0,107.0,128.6,6.0,292.0,100.6,10.0,178.0,78.0,31.0,399.0,45.4,51.0,493.0,28.8,16.0,488.0,18.6,32.0,662.0,13.2,42.0,417.0,9.4,11.0,382.0,7.8,124.0,1810.0,12.6,45.0,306.0,18.4,22.0,187.0,32.6,4.0,219.0,45.8,3.0,288.0,68.6,0.0,249.0,90.2,2.0,71.0,109.4,3.0,247.0,175.4,63.0,251.0,271.0,47.0,246.0,354.8,2.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,321.0,3.0,10.0,8.4,38.0,105.0,369.4,1.0,4.0,6.0,19.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:30:00,280.2,2.0,71.0,220.4,1.0,40.0,196.0,1.0,64.0,146.4,2.0,107.0,126.4,7.0,293.0,100.6,10.0,178.0,77.6,32.0,398.0,45.4,51.0,493.0,29.6,19.0,488.0,19.0,40.0,670.0,13.2,45.0,417.0,9.4,11.0,382.0,7.4,142.0,1810.0,12.6,45.0,306.0,18.4,22.0,187.0,32.6,4.0,219.0,45.8,3.0,288.0,68.6,0.0,249.0,81.0,3.0,71.0,109.4,3.0,247.0,175.4,63.0,251.0,271.0,47.0,246.0,354.8,2.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,321.0,3.0,10.0,8.4,38.0,105.0,369.4,1.0,4.0,6.0,19.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:35:00,280.2,2.0,71.0,220.4,1.0,40.0,196.0,1.0,64.0,146.4,2.0,107.0,126.4,7.0,293.0,100.6,10.0,178.0,77.6,32.0,398.0,45.4,51.0,493.0,29.6,19.0,488.0,18.2,50.0,668.0,13.2,45.0,417.0,9.4,11.0,382.0,7.2,160.0,1816.0,12.6,45.0,306.0,18.4,22.0,187.0,32.6,4.0,219.0,45.8,3.0,288.0,68.6,0.0,249.0,81.0,3.0,71.0,109.0,4.0,247.0,175.4,63.0,251.0,271.0,47.0,246.0,354.8,2.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,321.0,3.0,10.0,8.4,38.0,105.0,369.4,1.0,4.0,6.0,19.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:45:00,280.2,2.0,71.0,220.4,1.0,40.0,196.0,1.0,64.0,146.4,2.0,107.0,126.4,7.0,293.0,100.6,10.0,178.0,77.6,32.0,398.0,45.4,51.0,493.0,29.6,19.0,488.0,17.8,63.0,676.0,13.2,45.0,417.0,9.4,11.0,382.0,7.4,228.0,1844.0,12.6,45.0,306.0,18.4,22.0,187.0,32.6,4.0,219.0,45.8,3.0,288.0,68.6,0.0,249.0,81.0,3.0,71.0,109.0,4.0,247.0,175.4,63.0,251.0,271.0,47.0,246.0,354.8,2.0,125.0,350.8,0.0,33.0,502.0,0.0,92.0,661.4,0.0,130.0,327.2,4.0,11.0,8.4,38.0,105.0,369.4,1.0,4.0,5.4,20.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
