time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-27 11:29:00,259.2,6.0,277.0,175.6,28.0,814.0,108.4,298.0,1492.0,60.8,449.0,2205.0,32.2,745.0,3091.0,18.0,602.0,4607.0,10.2,274.0,4142.0,7.2,364.0,6502.0,5.6,141.0,3614.0,3.8,58.0,3587.0,3.0,71.0,3281.0,2.2,48.0,1763.0,2.0,139.0,3552.0,1.6,82.0,1453.0,1.4,39.0,3844.0,11.6,175.0,813.0,26.4,194.0,1346.0,56.2,328.0,1226.0,107.0,599.0,1767.0,184.0,28.0,1663.0,262.0,5.0,1487.0,361.8,25.0,1149.0,455.0,16.0,1258.0,559.0,13.0,698.0,651.0,4.0,605.0,770.0,0.0,368.0,854.8,2.0,335.0,942.2,1.0,885.0,1066.0,0.0,302.0,1147.8,4.0,669.0,216.6,9.0,72.0,138.0,86.0,261.0,81.6,387.0,811.0,44.8,97.0,949.0,22.8,202.0,1084.0,12.6,63.0,632.0,8.0,84.0,943.0,5.6,36.0,440.0,17.6,80.0,502.0,38.0,189.0,854.0,83.4,168.0,589.0,144.8,51.0,422.0,229.6,5.0,221.0,332.8,0.0,167.0,425.0,0.0,41.0,523.4,0.0,51.0,4.0,37.0,482.0,649.8,0.0,7.0,281.2,1.0,44.0,7.8,73.0,232.0,357.4,3.0,106.0,4.8,139.0,950.0,405.6,8.0,101.0,3.4,44.0,393.0,434.6,7.0,10.0,2.6,152.0,187.0,,,,,,
2023-10-27 13:49:00,288.0,10.0,278.0,198.4,38.0,807.0,128.6,487.0,1415.0,73.0,830.0,2169.0,39.4,1186.0,3097.0,21.4,934.0,4645.0,12.0,353.0,4154.0,8.2,554.0,6508.0,6.0,228.0,3629.0,4.4,97.0,3607.0,3.4,107.0,3275.0,2.4,84.0,1749.0,2.2,169.0,3537.0,1.6,90.0,1461.0,1.6,75.0,3844.0,8.4,262.0,850.0,20.0,293.0,1342.0,45.0,497.0,1227.0,90.2,658.0,1766.0,155.8,74.0,1644.0,235.6,16.0,1493.0,361.8,25.0,1149.0,423.0,20.0,1258.0,559.0,13.0,698.0,631.0,8.0,605.0,770.0,0.0,368.0,854.8,2.0,335.0,942.2,1.0,885.0,1024.6,1.0,302.0,1147.8,4.0,669.0,231.4,11.0,73.0,165.4,134.0,244.0,98.8,477.0,819.0,54.4,228.0,1037.0,28.4,316.0,1073.0,15.2,142.0,673.0,9.2,126.0,918.0,6.4,54.0,436.0,13.6,146.0,545.0,30.4,279.0,822.0,65.0,473.0,531.0,117.4,184.0,504.0,206.6,88.0,297.0,332.8,0.0,167.0,425.0,0.0,41.0,523.4,0.0,51.0,4.4,53.0,478.0,649.8,0.0,7.0,281.2,1.0,44.0,5.8,96.0,226.0,373.4,5.0,107.0,3.8,232.0,905.0,405.6,8.0,101.0,2.8,91.0,370.0,434.6,7.0,10.0,2.2,174.0,197.0,,,,,,
2023-10-27 13:59:00,288.0,10.0,278.0,198.4,38.0,807.0,129.2,525.0,1431.0,74.0,888.0,2193.0,40.2,1293.0,3081.0,21.8,955.0,4649.0,12.4,399.0,4141.0,8.4,612.0,6536.0,6.0,236.0,3626.0,4.4,97.0,3607.0,3.4,107.0,3275.0,2.6,91.0,1744.0,2.2,175.0,3531.0,1.6,90.0,1461.0,1.6,108.0,3811.0,9.0,263.0,850.0,20.6,312.0,1340.0,46.0,531.0,1224.0,89.8,666.0,1769.0,156.6,82.0,1644.0,236.8,19.0,1493.0,329.0,28.0,1148.0,423.0,20.0,1258.0,559.0,13.0,698.0,631.0,8.0,605.0,770.0,0.0,368.0,854.8,2.0,335.0,942.2,1.0,885.0,1017.6,2.0,302.0,1147.8,4.0,669.0,231.4,11.0,73.0,163.4,137.0,245.0,98.2,497.0,815.0,54.0,251.0,1050.0,29.0,437.0,1082.0,15.8,149.0,675.0,9.0,139.0,922.0,6.4,54.0,436.0,14.0,152.0,551.0,31.2,287.0,828.0,64.4,530.0,558.0,120.2,198.0,507.0,194.0,90.0,299.0,282.0,2.0,167.0,425.0,0.0,41.0,523.4,0.0,51.0,4.4,53.0,478.0,649.8,0.0,7.0,281.2,1.0,44.0,6.2,97.0,227.0,373.4,5.0,107.0,3.8,232.0,905.0,405.6,8.0,101.0,2.8,91.0,370.0,434.6,7.0,10.0,2.2,176.0,197.0,,,,,,
2023-10-27 14:04:00,293.0,12.0,279.0,198.4,38.0,807.0,129.8,528.0,1429.0,74.6,914.0,2204.0,40.2,1308.0,3075.0,22.2,976.0,4636.0,12.6,424.0,4135.0,8.4,632.0,6527.0,5.8,247.0,3625.0,4.0,98.0,3608.0,3.4,107.0,3275.0,2.6,91.0,1744.0,2.2,175.0,3531.0,1.6,90.0,1461.0,1.6,108.0,3811.0,9.0,266.0,852.0,20.2,331.0,1334.0,45.6,541.0,1234.0,87.8,669.0,1769.0,156.6,82.0,1644.0,236.8,19.0,1493.0,325.4,29.0,1148.0,423.0,20.0,1258.0,559.0,13.0,698.0,631.0,8.0,605.0,770.0,0.0,368.0,816.8,3.0,334.0,942.2,1.0,885.0,1017.6,2.0,302.0,1147.8,4.0,669.0,231.4,11.0,73.0,166.0,139.0,243.0,99.8,510.0,816.0,55.0,262.0,1051.0,29.0,456.0,1073.0,15.8,149.0,675.0,9.4,141.0,922.0,6.4,64.0,431.0,14.0,157.0,556.0,30.0,312.0,848.0,65.0,535.0,557.0,120.2,198.0,507.0,194.0,90.0,299.0,282.0,2.0,167.0,425.0,0.0,41.0,523.4,0.0,51.0,4.4,53.0,478.0,649.8,0.0,7.0,281.2,1.0,44.0,6.2,102.0,227.0,373.4,5.0,107.0,3.8,232.0,905.0,405.6,8.0,101.0,2.8,91.0,370.0,434.6,7.0,10.0,2.2,176.0,197.0,,,,,,
2023-10-27 14:15:00,301.0,14.0,277.0,211.0,39.0,806.0,138.0,552.0,1424.0,79.8,1051.0,2193.0,44.2,1483.0,3109.0,23.8,1081.0,4670.0,14.2,481.0,4151.0,9.2,738.0,6507.0,6.6,273.0,3618.0,4.6,121.0,3602.0,3.6,110.0,3275.0,2.6,91.0,1744.0,2.4,199.0,3539.0,1.8,96.0,1467.0,1.6,120.0,3823.0,7.8,304.0,870.0,19.4,359.0,1341.0,41.4,568.0,1239.0,83.2,704.0,1773.0,148.6,98.0,1647.0,236.8,19.0,1493.0,318.0,31.0,1147.0,423.0,20.0,1258.0,511.0,15.0,697.0,631.0,8.0,605.0,770.0,0.0,368.0,816.8,3.0,334.0,942.2,1.0,885.0,1017.6,2.0,302.0,1147.8,4.0,669.0,231.4,11.0,73.0,172.6,141.0,243.0,105.6,532.0,816.0,58.6,297.0,1048.0,32.0,478.0,1077.0,15.8,150.0,675.0,10.4,164.0,929.0,7.0,84.0,419.0,12.6,186.0,556.0,28.6,320.0,844.0,60.2,547.0,561.0,112.2,298.0,582.0,194.0,90.0,299.0,282.0,2.0,167.0,425.0,0.0,41.0,523.4,0.0,51.0,4.8,60.0,479.0,649.8,0.0,7.0,281.2,1.0,44.0,5.6,114.0,238.0,390.0,8.0,104.0,3.6,233.0,904.0,405.6,8.0,101.0,2.6,100.0,367.0,434.6,7.0,10.0,2.2,176.0,197.0,,,,,,
2023-10-27 14:25:00,301.0,14.0,277.0,209.0,40.0,806.0,132.0,571.0,1424.0,75.6,1125.0,2168.0,41.8,1658.0,3149.0,22.8,1199.0,4666.0,13.0,536.0,4144.0,8.8,793.0,6489.0,6.6,273.0,3618.0,4.8,128.0,3602.0,3.6,116.0,3280.0,2.6,97.0,1744.0,2.6,210.0,3539.0,1.8,101.0,1472.0,1.8,126.0,3829.0,8.4,313.0,876.0,19.8,378.0,1328.0,43.2,631.0,1211.0,86.8,742.0,1775.0,151.0,105.0,1653.0,233.0,24.0,1491.0,323.8,33.0,1146.0,423.0,20.0,1258.0,511.0,15.0,697.0,615.0,10.0,605.0,770.0,0.0,368.0,816.8,3.0,334.0,942.2,1.0,885.0,1017.6,2.0,302.0,1147.8,4.0,669.0,231.4,11.0,73.0,167.8,151.0,241.0,99.8,573.0,820.0,55.4,403.0,1024.0,30.0,511.0,1084.0,16.8,154.0,677.0,10.2,177.0,931.0,7.0,88.0,416.0,12.8,196.0,557.0,28.6,338.0,852.0,63.0,668.0,533.0,114.4,304.0,583.0,194.0,90.0,299.0,282.0,2.0,167.0,425.0,0.0,41.0,523.4,0.0,51.0,5.0,61.0,480.0,649.8,0.0,7.0,281.2,1.0,44.0,5.8,117.0,238.0,390.0,8.0,104.0,3.6,233.0,904.0,405.6,8.0,101.0,2.6,107.0,367.0,434.6,7.0,10.0,2.2,176.0,197.0,,,,,,
2023-10-27 14:30:00,301.0,14.0,277.0,207.8,43.0,807.0,132.0,578.0,1424.0,76.8,1133.0,2167.0,41.4,1673.0,3148.0,23.0,1206.0,4673.0,13.0,536.0,4144.0,8.8,793.0,6489.0,6.6,273.0,3618.0,4.8,128.0,3602.0,3.6,116.0,3280.0,2.6,97.0,1744.0,2.6,210.0,3539.0,1.8,106.0,1472.0,1.8,126.0,3829.0,8.4,319.0,882.0,19.8,380.0,1327.0,44.0,638.0,1208.0,87.8,746.0,1776.0,153.0,106.0,1653.0,233.0,24.0,1491.0,323.8,33.0,1146.0,423.0,20.0,1258.0,511.0,15.0,697.0,615.0,10.0,605.0,770.0,0.0,368.0,816.8,3.0,334.0,942.2,1.0,885.0,1017.6,2.0,302.0,1147.8,4.0,669.0,231.4,11.0,73.0,166.6,152.0,240.0,98.8,575.0,821.0,56.0,405.0,1024.0,30.0,512.0,1083.0,17.2,155.0,676.0,10.2,177.0,931.0,6.8,94.0,416.0,12.8,196.0,557.0,29.2,344.0,858.0,62.8,682.0,538.0,118.0,308.0,583.0,194.0,90.0,299.0,282.0,2.0,167.0,425.0,0.0,41.0,523.4,0.0,51.0,5.0,61.0,480.0,649.8,0.0,7.0,281.2,1.0,44.0,6.0,147.0,220.0,390.0,8.0,104.0,3.6,233.0,904.0,405.6,8.0,101.0,2.6,107.0,367.0,434.6,7.0,10.0,2.2,176.0,197.0,,,,,,
2023-10-27 14:40:00,290.0,18.0,277.0,201.6,44.0,807.0,128.0,602.0,1426.0,72.8,1158.0,2169.0,39.0,1698.0,3147.0,21.6,1263.0,4643.0,12.8,573.0,4163.0,8.8,809.0,6502.0,6.0,281.0,3621.0,4.4,138.0,3606.0,3.6,116.0,3280.0,2.6,97.0,1744.0,2.6,210.0,3539.0,1.8,111.0,1474.0,1.8,126.0,3829.0,8.4,319.0,882.0,20.2,395.0,1333.0,45.0,644.0,1203.0,88.4,764.0,1775.0,156.6,109.0,1652.0,238.8,25.0,1491.0,330.8,37.0,1148.0,423.0,20.0,1258.0,522.6,22.0,697.0,615.0,10.0,605.0,770.0,0.0,368.0,816.8,3.0,334.0,942.2,1.0,885.0,1017.6,2.0,302.0,1113.4,5.0,669.0,231.4,11.0,73.0,161.8,153.0,239.0,96.2,589.0,825.0,54.2,421.0,1034.0,28.8,542.0,1099.0,15.6,156.0,677.0,9.2,179.0,933.0,6.6,97.0,417.0,13.6,214.0,568.0,31.0,354.0,853.0,65.0,690.0,543.0,120.4,337.0,583.0,194.0,96.0,305.0,281.0,3.0,168.0,425.0,0.0,41.0,523.4,0.0,51.0,4.8,62.0,481.0,649.8,0.0,7.0,337.0,2.0,44.0,6.2,152.0,219.0,382.4,10.0,104.0,3.6,233.0,904.0,405.6,8.0,101.0,2.8,121.0,380.0,434.6,7.0,10.0,2.2,178.0,199.0,,,,,,
2023-10-27 14:51:00,286.0,20.0,277.0,201.6,44.0,807.0,126.0,608.0,1428.0,70.4,1172.0,2167.0,38.0,1712.0,3150.0,21.2,1283.0,4636.0,12.0,582.0,4170.0,7.8,847.0,6480.0,6.0,281.0,3621.0,4.4,138.0,3606.0,3.6,116.0,3280.0,2.6,97.0,1744.0,2.6,210.0,3539.0,1.8,111.0,1474.0,1.8,126.0,3829.0,8.8,328.0,882.0,20.4,403.0,1332.0,46.2,650.0,1204.0,89.6,769.0,1780.0,156.6,109.0,1652.0,238.6,28.0,1491.0,330.8,37.0,1148.0,431.2,22.0,1256.0,522.6,22.0,697.0,615.0,10.0,605.0,770.0,0.0,368.0,816.8,3.0,334.0,918.4,4.0,882.0,1017.6,2.0,302.0,1113.4,5.0,669.0,231.4,11.0,73.0,161.8,153.0,239.0,94.2,606.0,823.0,51.8,426.0,1037.0,28.2,559.0,1100.0,15.0,157.0,678.0,8.8,182.0,936.0,6.6,97.0,417.0,13.6,217.0,569.0,31.4,356.0,854.0,66.6,696.0,545.0,122.0,339.0,584.0,197.0,97.0,306.0,281.0,3.0,168.0,425.0,0.0,41.0,523.4,0.0,51.0,4.8,62.0,481.0,649.8,0.0,7.0,335.6,3.0,44.0,6.2,190.0,214.0,380.6,11.0,103.0,4.0,234.0,904.0,405.6,8.0,101.0,2.8,121.0,380.0,434.6,7.0,10.0,2.2,178.0,199.0,,,,,,
2023-10-27 14:56:00,286.0,21.0,277.0,201.6,44.0,807.0,125.6,611.0,1428.0,70.8,1192.0,2169.0,38.6,1714.0,3152.0,20.8,1291.0,4639.0,12.0,584.0,4172.0,7.8,858.0,6470.0,5.8,287.0,3622.0,4.4,138.0,3606.0,3.2,146.0,3298.0,2.6,97.0,1744.0,2.2,215.0,3539.0,1.8,111.0,1474.0,1.8,126.0,3829.0,8.8,328.0,882.0,20.4,405.0,1330.0,45.4,659.0,1211.0,91.0,770.0,1781.0,156.6,109.0,1652.0,242.4,29.0,1492.0,330.8,37.0,1148.0,431.2,22.0,1256.0,527.8,23.0,697.0,615.0,10.0,605.0,770.0,0.0,368.0,816.8,3.0,334.0,918.4,4.0,882.0,1017.6,2.0,302.0,1113.4,5.0,669.0,231.4,11.0,73.0,161.8,153.0,239.0,94.8,607.0,823.0,52.8,427.0,1037.0,28.2,559.0,1100.0,15.2,158.0,679.0,9.4,185.0,934.0,6.6,97.0,417.0,13.6,218.0,570.0,30.4,363.0,855.0,65.4,697.0,544.0,122.2,340.0,584.0,197.2,98.0,307.0,281.0,3.0,168.0,425.0,0.0,41.0,523.4,0.0,51.0,4.4,64.0,483.0,649.8,0.0,7.0,335.6,3.0,44.0,6.4,197.0,213.0,380.6,11.0,103.0,4.0,234.0,904.0,405.6,8.0,101.0,2.8,121.0,380.0,434.6,7.0,10.0,2.2,178.0,199.0,,,,,,
2023-10-30 10:42:00,285.0,11.0,274.0,209.0,2.0,797.0,123.4,134.0,1413.0,68.8,688.0,2285.0,37.0,322.0,3098.0,20.0,426.0,4714.0,11.4,405.0,4422.0,8.0,185.0,6496.0,5.8,112.0,3634.0,4.4,33.0,3620.0,3.4,132.0,3203.0,2.6,0.0,1737.0,2.2,4.0,3533.0,1.6,19.0,1474.0,1.6,12.0,3829.0,8.6,225.0,980.0,20.4,132.0,1380.0,45.8,173.0,1242.0,92.6,236.0,1716.0,159.0,50.0,1666.0,242.4,0.0,1485.0,332.6,1.0,1145.0,430.6,3.0,1256.0,527.8,0.0,697.0,626.6,3.0,605.0,770.0,0.0,368.0,816.8,0.0,333.0,925.6,28.0,881.0,1017.6,0.0,302.0,1113.4,0.0,669.0,242.0,8.0,72.0,161.6,9.0,234.0,92.4,106.0,806.0,50.8,205.0,1057.0,26.4,222.0,1068.0,14.8,32.0,688.0,8.4,96.0,960.0,6.0,5.0,410.0,13.6,80.0,602.0,30.0,67.0,844.0,66.2,86.0,556.0,121.2,37.0,583.0,195.8,2.0,305.0,280.2,1.0,169.0,376.2,2.0,42.0,523.4,0.0,51.0,4.4,16.0,499.0,649.8,0.0,7.0,335.6,0.0,44.0,5.8,113.0,250.0,380.6,0.0,103.0,3.4,57.0,905.0,405.6,0.0,101.0,2.8,0.0,359.0,434.6,0.0,10.0,2.0,23.0,175.0,,,,,,
2023-10-30 10:52:00,285.0,11.0,274.0,209.0,2.0,797.0,123.0,138.0,1413.0,68.0,709.0,2297.0,37.2,365.0,3110.0,20.6,444.0,4711.0,11.4,410.0,4422.0,8.0,192.0,6501.0,5.8,112.0,3634.0,4.0,43.0,3615.0,3.4,132.0,3203.0,2.6,0.0,1737.0,2.2,4.0,3533.0,1.8,20.0,1475.0,1.6,12.0,3829.0,8.8,228.0,982.0,20.6,133.0,1380.0,45.0,178.0,1247.0,91.0,242.0,1714.0,160.8,51.0,1667.0,242.4,0.0,1485.0,332.6,1.0,1145.0,430.6,3.0,1256.0,527.8,0.0,697.0,626.6,3.0,605.0,770.0,0.0,368.0,816.8,0.0,333.0,925.6,28.0,881.0,1017.6,0.0,302.0,1113.4,0.0,669.0,242.0,8.0,72.0,157.4,11.0,235.0,91.6,107.0,806.0,51.6,225.0,1062.0,26.4,222.0,1068.0,14.8,32.0,688.0,8.4,102.0,966.0,6.0,8.0,410.0,13.6,80.0,602.0,30.0,67.0,844.0,66.2,86.0,556.0,121.2,37.0,583.0,195.8,2.0,305.0,280.2,1.0,169.0,376.2,2.0,42.0,523.4,0.0,51.0,4.4,16.0,499.0,649.8,0.0,7.0,335.6,0.0,44.0,5.8,113.0,250.0,380.6,0.0,103.0,3.4,57.0,905.0,405.6,0.0,101.0,2.8,0.0,359.0,434.6,0.0,10.0,2.0,23.0,175.0,,,,,,
2023-10-30 10:58:00,286.0,12.0,274.0,209.0,2.0,797.0,123.6,139.0,1413.0,70.2,713.0,2297.0,37.2,371.0,3111.0,20.6,447.0,4714.0,12.0,426.0,4419.0,8.0,193.0,6501.0,5.8,112.0,3634.0,4.0,43.0,3615.0,3.4,132.0,3203.0,2.6,0.0,1737.0,2.2,4.0,3533.0,1.8,20.0,1475.0,1.6,12.0,3829.0,8.8,228.0,982.0,20.6,133.0,1380.0,44.4,224.0,1283.0,90.6,256.0,1707.0,158.6,53.0,1667.0,242.4,0.0,1485.0,332.6,1.0,1145.0,430.6,3.0,1256.0,527.8,0.0,697.0,626.6,3.0,605.0,770.0,0.0,368.0,816.8,0.0,333.0,925.6,28.0,881.0,1017.6,0.0,302.0,1113.4,0.0,669.0,242.0,8.0,72.0,157.4,11.0,235.0,93.6,110.0,809.0,51.8,232.0,1066.0,26.4,222.0,1068.0,14.8,32.0,688.0,8.4,102.0,966.0,5.8,9.0,410.0,13.6,80.0,602.0,30.0,67.0,844.0,64.4,91.0,557.0,121.2,37.0,583.0,195.8,2.0,305.0,280.2,1.0,169.0,376.2,2.0,42.0,523.4,0.0,51.0,4.4,16.0,499.0,649.8,0.0,7.0,335.6,0.0,44.0,5.8,113.0,250.0,380.6,0.0,103.0,3.4,57.0,905.0,405.6,0.0,101.0,2.8,0.0,359.0,434.6,0.0,10.0,2.0,23.0,175.0,,,,,,
2023-10-30 11:08:00,286.0,12.0,274.0,209.0,2.0,797.0,124.0,153.0,1405.0,70.8,767.0,2327.0,38.0,416.0,3134.0,20.4,466.0,4708.0,11.8,443.0,4431.0,8.0,193.0,6501.0,5.6,123.0,3636.0,4.0,62.0,3618.0,3.4,132.0,3203.0,2.2,3.0,1737.0,2.2,4.0,3533.0,1.8,20.0,1475.0,1.6,12.0,3829.0,8.4,232.0,982.0,19.4,139.0,1380.0,44.6,228.0,1286.0,89.6,259.0,1707.0,158.6,53.0,1667.0,242.4,0.0,1485.0,332.6,1.0,1145.0,430.6,3.0,1256.0,527.8,0.0,697.0,626.6,3.0,605.0,770.0,0.0,368.0,816.8,0.0,333.0,925.6,28.0,881.0,1017.6,0.0,302.0,1113.4,0.0,669.0,242.0,8.0,72.0,160.2,17.0,234.0,93.6,110.0,809.0,51.6,260.0,1062.0,27.8,227.0,1067.0,14.8,32.0,688.0,8.8,115.0,969.0,5.8,9.0,410.0,12.8,81.0,603.0,30.4,71.0,844.0,64.4,98.0,560.0,120.8,38.0,584.0,195.6,3.0,305.0,280.2,1.0,169.0,376.2,2.0,42.0,523.4,0.0,51.0,4.4,16.0,499.0,649.8,0.0,7.0,335.6,0.0,44.0,5.8,113.0,250.0,380.6,0.0,103.0,3.4,57.0,905.0,405.6,0.0,101.0,2.8,0.0,359.0,434.6,0.0,10.0,2.0,23.0,175.0,,,,,,
2023-10-30 11:18:00,286.0,12.0,274.0,205.0,3.0,797.0,128.6,159.0,1401.0,74.2,790.0,2325.0,39.6,419.0,3136.0,21.6,490.0,4713.0,12.2,475.0,4441.0,8.0,196.0,6501.0,5.6,123.0,3636.0,4.0,63.0,3619.0,3.4,132.0,3203.0,2.2,3.0,1737.0,2.2,4.0,3533.0,1.4,23.0,1474.0,1.6,12.0,3829.0,8.0,233.0,981.0,18.0,143.0,1381.0,41.0,229.0,1285.0,84.0,274.0,1708.0,150.2,81.0,1679.0,229.8,26.0,1476.0,332.6,1.0,1145.0,430.6,3.0,1256.0,527.8,0.0,697.0,626.6,3.0,605.0,770.0,0.0,368.0,816.8,0.0,333.0,925.6,28.0,881.0,1017.6,0.0,302.0,1113.4,0.0,669.0,242.0,8.0,72.0,165.8,20.0,233.0,98.8,112.0,810.0,54.0,262.0,1063.0,28.2,231.0,1066.0,15.4,37.0,689.0,9.2,116.0,970.0,6.0,10.0,411.0,12.6,82.0,603.0,30.0,73.0,844.0,60.0,104.0,558.0,113.4,42.0,586.0,195.6,3.0,305.0,274.8,2.0,170.0,376.2,2.0,42.0,523.4,0.0,51.0,4.4,16.0,499.0,649.8,0.0,7.0,335.6,0.0,44.0,5.6,114.0,249.0,380.6,0.0,103.0,3.4,60.0,905.0,405.6,0.0,101.0,2.8,0.0,359.0,434.6,0.0,10.0,2.0,23.0,175.0,,,,,,
2023-10-30 11:23:00,286.0,12.0,274.0,205.0,3.0,797.0,135.4,172.0,1398.0,78.2,803.0,2325.0,41.2,438.0,3129.0,22.4,506.0,4716.0,13.0,481.0,4447.0,8.2,216.0,6517.0,6.0,131.0,3643.0,4.0,63.0,3619.0,3.4,132.0,3203.0,2.2,3.0,1737.0,2.2,6.0,3533.0,1.4,23.0,1474.0,1.6,12.0,3829.0,7.6,239.0,983.0,17.2,149.0,1381.0,39.2,234.0,1285.0,80.8,290.0,1710.0,145.0,84.0,1679.0,230.8,28.0,1475.0,332.6,1.0,1145.0,430.6,3.0,1256.0,527.8,0.0,697.0,626.6,3.0,605.0,770.0,0.0,368.0,816.8,0.0,333.0,925.6,28.0,881.0,1017.6,0.0,302.0,1113.4,0.0,669.0,242.0,8.0,72.0,171.4,28.0,233.0,101.6,115.0,813.0,56.8,317.0,1075.0,29.8,249.0,1079.0,16.0,40.0,691.0,9.6,123.0,973.0,6.0,10.0,411.0,11.6,87.0,603.0,25.8,81.0,848.0,60.0,104.0,558.0,113.4,42.0,586.0,195.6,3.0,305.0,271.0,4.0,172.0,376.2,2.0,42.0,523.4,0.0,51.0,4.4,17.0,500.0,649.8,0.0,7.0,335.6,0.0,44.0,5.6,114.0,249.0,380.6,0.0,103.0,3.4,77.0,911.0,405.6,0.0,101.0,2.8,0.0,359.0,434.6,0.0,10.0,2.0,23.0,175.0,,,,,,
2023-10-30 13:28:00,307.6,15.0,273.0,207.4,12.0,794.0,136.2,252.0,1432.0,76.6,910.0,2321.0,41.6,633.0,3133.0,23.0,709.0,4717.0,13.0,539.0,4474.0,8.4,372.0,6518.0,6.0,153.0,3649.0,4.2,117.0,3608.0,3.6,145.0,3207.0,2.6,21.0,1735.0,2.2,20.0,3533.0,1.4,23.0,1474.0,1.8,52.0,3807.0,7.6,267.0,997.0,17.4,227.0,1403.0,38.8,337.0,1265.0,81.0,439.0,1653.0,146.4,101.0,1679.0,227.8,104.0,1543.0,320.4,2.0,1145.0,417.0,11.0,1258.0,508.6,35.0,670.0,606.0,118.0,532.0,709.0,75.0,353.0,816.8,0.0,333.0,925.6,28.0,881.0,1017.6,0.0,302.0,1113.4,0.0,669.0,242.0,8.0,72.0,171.0,40.0,230.0,102.4,135.0,821.0,57.4,428.0,1086.0,30.6,334.0,1089.0,15.8,64.0,700.0,9.4,168.0,988.0,6.2,15.0,413.0,12.4,111.0,615.0,27.2,146.0,872.0,58.0,144.0,554.0,111.2,48.0,589.0,187.2,6.0,307.0,275.6,6.0,173.0,365.8,3.0,43.0,458.2,1.0,52.0,4.4,17.0,500.0,556.4,1.0,8.0,335.6,0.0,44.0,5.2,122.0,243.0,391.2,2.0,102.0,3.4,142.0,913.0,444.0,1.0,101.0,2.4,18.0,358.0,434.6,0.0,10.0,1.8,58.0,189.0,,,,,,
2023-10-30 13:33:00,307.6,15.0,273.0,207.4,12.0,794.0,134.8,253.0,1432.0,78.8,934.0,2308.0,42.4,644.0,3130.0,23.2,723.0,4712.0,13.2,546.0,4468.0,8.4,372.0,6518.0,6.0,153.0,3649.0,4.2,117.0,3608.0,3.6,158.0,3199.0,2.6,29.0,1739.0,2.4,34.0,3541.0,1.4,23.0,1474.0,1.8,52.0,3807.0,7.6,267.0,997.0,17.2,251.0,1413.0,40.2,340.0,1264.0,82.8,452.0,1653.0,146.4,101.0,1679.0,227.8,104.0,1543.0,320.4,2.0,1145.0,409.8,13.0,1258.0,508.6,35.0,670.0,604.8,143.0,517.0,709.0,75.0,353.0,816.8,0.0,333.0,925.6,28.0,881.0,1017.6,0.0,302.0,1113.4,0.0,669.0,242.0,8.0,72.0,171.0,40.0,230.0,105.4,143.0,827.0,57.4,450.0,1071.0,30.8,346.0,1080.0,15.8,64.0,700.0,10.0,170.0,987.0,6.4,20.0,408.0,12.4,111.0,615.0,26.2,161.0,872.0,58.0,144.0,554.0,111.2,48.0,589.0,187.2,6.0,307.0,275.6,6.0,173.0,365.8,3.0,43.0,458.2,1.0,52.0,4.4,17.0,500.0,556.4,1.0,8.0,335.6,0.0,44.0,5.2,122.0,243.0,391.2,2.0,102.0,3.2,145.0,913.0,444.0,1.0,101.0,2.4,18.0,358.0,434.6,0.0,10.0,1.8,58.0,189.0,,,,,,
2023-10-30 13:43:00,307.6,15.0,273.0,207.4,12.0,794.0,140.0,275.0,1433.0,80.6,1056.0,2267.0,43.4,662.0,3130.0,23.0,746.0,4716.0,13.0,568.0,4454.0,8.4,394.0,6510.0,6.0,153.0,3649.0,4.4,135.0,3590.0,3.6,158.0,3199.0,2.6,29.0,1739.0,2.4,44.0,3541.0,1.4,23.0,1474.0,1.8,52.0,3807.0,7.4,270.0,994.0,16.4,258.0,1410.0,37.2,469.0,1234.0,77.0,471.0,1657.0,140.4,107.0,1673.0,227.8,104.0,1543.0,320.4,2.0,1145.0,409.8,13.0,1258.0,508.6,35.0,670.0,597.6,209.0,453.0,700.6,93.0,341.0,816.8,0.0,333.0,925.6,28.0,881.0,1017.6,0.0,302.0,1113.4,0.0,669.0,242.0,8.0,72.0,177.2,51.0,227.0,106.6,145.0,829.0,58.4,466.0,1067.0,31.0,353.0,1085.0,17.0,65.0,701.0,10.2,174.0,987.0,6.4,20.0,408.0,12.4,111.0,615.0,24.4,179.0,870.0,55.0,148.0,554.0,106.2,57.0,590.0,187.2,6.0,307.0,275.6,6.0,173.0,365.8,3.0,43.0,458.2,1.0,52.0,4.4,17.0,500.0,556.4,1.0,8.0,335.6,0.0,44.0,5.2,122.0,243.0,391.2,2.0,102.0,3.2,145.0,913.0,444.0,1.0,101.0,2.4,30.0,364.0,434.6,0.0,10.0,1.8,58.0,189.0,,,,,,
