time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-12 14:59:00,662.2,56.0,178.0,564.0,9.0,106.0,462.8,8.0,134.0,452.0,0.0,36.0,360.4,127.0,294.0,318.0,0.0,65.0,263.8,42.0,356.0,212.4,16.0,257.0,164.6,376.0,797.0,115.4,673.0,932.0,68.6,4665.0,2394.0,31.6,8958.0,4474.0,11.0,10258.0,8524.0,2.8,4813.0,7510.0,1.2,2718.0,12714.0,0.6,1188.0,4737.0,0.2,1458.0,9965.0,0.4,314.0,4089.0,0.4,909.0,8098.0,0.4,196.0,1826.0,0.4,523.0,3706.0,0.4,146.0,1495.0,0.4,131.0,1991.0,0.2,255.0,632.0,0.2,191.0,1624.0,0.2,87.0,224.0,0.2,130.0,1693.0,0.2,18.0,1485.0,0.2,139.0,2205.0,0.2,25.0,547.0,0.4,0.0,464.0,0.4,0.0,718.0,0.2,1.0,349.0,0.2,22.0,1524.0,0.2,2.0,771.0,0.2,188.0,1356.0,0.4,180.0,1213.0,0.2,397.0,1948.0,0.8,1303.0,2928.0,4.2,4237.0,4472.0,16.6,8609.0,4413.0,45.6,7173.0,5107.0,89.0,3656.0,4134.0,137.2,810.0,4878.0,186.6,205.0,1376.0,236.6,428.0,3292.0,289.6,58.0,1060.0,336.0,92.0,1192.0,389.2,42.0,230.0,434.4,65.0,750.0,486.0,12.0,104.0,535.0,35.0,404.0,586.8,13.0,84.0,637.0,68.0,460.0,705.0,0.0,36.0,736.0,87.0,752.0,834.6,42.0,818.0,934.6,47.0,431.0
2023-09-12 15:00:00,662.2,58.0,176.0,564.0,9.0,106.0,462.8,8.0,134.0,452.0,0.0,36.0,360.4,134.0,287.0,318.0,0.0,65.0,263.8,44.0,354.0,212.4,16.0,257.0,164.6,394.0,779.0,115.4,699.0,906.0,68.6,4866.0,2193.0,31.6,9047.0,4385.0,11.0,10382.0,8400.0,2.8,5150.0,7173.0,1.2,2775.0,12657.0,0.6,1271.0,4654.0,0.2,1616.0,9807.0,0.4,356.0,4047.0,0.4,921.0,8086.0,0.4,204.0,1818.0,0.4,539.0,3690.0,0.4,152.0,1489.0,0.4,131.0,1991.0,0.2,260.0,627.0,0.2,200.0,1615.0,0.2,87.0,224.0,0.2,142.0,1681.0,0.2,19.0,1484.0,0.2,144.0,2200.0,0.2,27.0,545.0,0.4,0.0,464.0,0.4,0.0,718.0,0.2,1.0,349.0,0.2,22.0,1524.0,0.2,2.0,771.0,0.2,189.0,1355.0,0.4,180.0,1213.0,0.2,401.0,1944.0,0.8,1331.0,2900.0,4.2,4436.0,4273.0,16.6,8625.0,4397.0,45.6,7294.0,4986.0,89.0,4100.0,3690.0,137.2,833.0,4855.0,186.6,227.0,1354.0,236.6,567.0,3153.0,289.6,92.0,1026.0,336.0,97.0,1187.0,389.2,48.0,224.0,434.4,84.0,731.0,486.0,12.0,104.0,535.0,40.0,399.0,586.8,15.0,82.0,637.0,108.0,420.0,705.0,0.0,36.0,736.0,138.0,701.0,834.6,85.0,775.0,934.6,60.0,418.0
2023-09-13 11:02:00,641.0,1.0,175.0,551.2,2.0,104.0,462.8,0.0,134.0,452.0,0.0,36.0,352.8,3.0,287.0,289.0,1.0,64.0,243.6,9.0,347.0,188.0,89.0,207.0,136.0,192.0,662.0,89.6,663.0,923.0,45.0,4771.0,2860.0,16.6,8689.0,5700.0,4.6,7540.0,9316.0,1.2,2575.0,7280.0,0.4,1676.0,12038.0,0.6,696.0,4666.0,0.2,947.0,9591.0,0.4,205.0,4006.0,0.2,653.0,7732.0,0.2,163.0,1739.0,0.2,117.0,3610.0,0.2,1.0,1488.0,0.2,112.0,1944.0,0.2,12.0,621.0,0.2,0.0,1615.0,0.2,8.0,226.0,0.2,12.0,1677.0,0.2,11.0,1484.0,0.2,12.0,2203.0,0.2,4.0,543.0,0.2,10.0,464.0,0.2,11.0,717.0,0.2,21.0,351.0,0.2,7.0,1522.0,0.2,41.0,753.0,0.2,38.0,1351.0,0.4,54.0,1192.0,0.6,182.0,1933.0,1.6,776.0,3008.0,8.6,3648.0,4197.0,30.0,7466.0,4364.0,68.6,5299.0,4866.0,113.0,1458.0,3752.0,164.6,353.0,4828.0,213.0,339.0,1345.0,266.0,523.0,3138.0,315.2,57.0,1026.0,363.6,58.0,1191.0,413.4,8.0,216.0,464.0,30.0,729.0,482.6,3.0,101.0,559.0,8.0,401.0,614.0,7.0,77.0,663.4,14.0,422.0,705.0,0.0,36.0,763.0,14.0,700.0,834.6,0.0,775.0,966.2,16.0,417.0
2023-09-13 11:13:00,641.0,1.0,175.0,551.2,2.0,104.0,462.8,0.0,134.0,452.0,0.0,36.0,334.4,17.0,282.0,289.0,1.0,64.0,243.6,9.0,347.0,188.0,95.0,207.0,133.2,232.0,634.0,89.6,698.0,922.0,48.0,5213.0,2719.0,17.6,9301.0,5850.0,4.6,7986.0,9388.0,1.0,2676.0,7222.0,0.6,1769.0,12038.0,0.4,703.0,4671.0,0.2,993.0,9591.0,0.2,217.0,4005.0,0.2,703.0,7701.0,0.2,163.0,1739.0,0.2,117.0,3610.0,0.2,1.0,1488.0,0.2,112.0,1944.0,0.2,12.0,621.0,0.2,0.0,1615.0,0.2,8.0,226.0,0.2,12.0,1677.0,0.2,11.0,1484.0,0.2,12.0,2203.0,0.2,4.0,543.0,0.2,10.0,464.0,0.2,11.0,717.0,0.2,21.0,351.0,0.2,7.0,1522.0,0.2,41.0,753.0,0.2,38.0,1351.0,0.4,64.0,1182.0,0.4,242.0,1942.0,1.8,932.0,3029.0,7.8,4001.0,4150.0,27.4,8087.0,4326.0,64.0,5818.0,4889.0,113.0,1496.0,3736.0,161.4,409.0,4830.0,214.8,350.0,1344.0,261.8,564.0,3139.0,314.2,64.0,1026.0,366.0,64.0,1191.0,413.8,10.0,214.0,464.0,30.0,729.0,482.6,3.0,101.0,562.0,9.0,401.0,613.0,11.0,74.0,663.4,14.0,422.0,705.0,0.0,36.0,763.0,14.0,700.0,834.6,0.0,775.0,960.0,19.0,417.0
2023-09-13 11:18:00,641.0,1.0,175.0,551.2,2.0,104.0,462.8,0.0,134.0,452.0,0.0,36.0,334.4,17.0,282.0,289.0,1.0,64.0,243.6,9.0,347.0,181.8,104.0,207.0,128.0,241.0,631.0,80.8,824.0,937.0,39.4,5825.0,2907.0,13.8,10333.0,5825.0,3.6,8557.0,9480.0,1.0,2763.0,7221.0,0.4,1967.0,11966.0,0.6,764.0,4631.0,0.4,1012.0,9599.0,0.2,217.0,4005.0,0.2,718.0,7700.0,0.2,163.0,1739.0,0.2,118.0,3609.0,0.2,187.0,1513.0,0.2,148.0,1962.0,0.2,12.0,621.0,0.2,0.0,1615.0,0.2,8.0,226.0,0.2,12.0,1677.0,0.2,11.0,1484.0,0.2,12.0,2203.0,0.2,4.0,543.0,0.2,10.0,464.0,0.2,11.0,717.0,0.2,21.0,351.0,0.2,7.0,1522.0,0.2,41.0,753.0,0.2,38.0,1351.0,0.4,64.0,1182.0,0.6,285.0,1954.0,2.6,1044.0,3021.0,11.0,4344.0,4163.0,35.6,9043.0,4235.0,75.4,6530.0,4793.0,123.0,1666.0,3705.0,172.8,432.0,4834.0,223.0,357.0,1343.0,273.2,585.0,3137.0,314.2,64.0,1026.0,371.4,79.0,1191.0,413.8,10.0,214.0,461.8,31.0,729.0,482.6,3.0,101.0,574.2,14.0,401.0,623.6,15.0,73.0,663.4,14.0,422.0,705.0,0.0,36.0,768.0,15.0,699.0,834.6,0.0,775.0,960.0,19.0,417.0
2023-09-13 11:29:00,641.0,1.0,175.0,551.2,2.0,104.0,462.8,0.0,134.0,452.0,0.0,36.0,334.4,17.0,282.0,289.0,1.0,64.0,243.6,9.0,347.0,181.8,104.0,207.0,122.6,245.0,632.0,75.0,919.0,926.0,35.8,6106.0,2996.0,11.8,10974.0,5897.0,3.2,8872.0,9477.0,0.8,2850.0,7230.0,0.4,1999.0,11948.0,0.2,824.0,4572.0,0.2,1034.0,9595.0,0.2,262.0,3975.0,0.2,876.0,7582.0,0.2,163.0,1739.0,0.2,118.0,3609.0,0.2,215.0,1493.0,0.2,148.0,1962.0,0.2,12.0,621.0,0.2,0.0,1615.0,0.2,8.0,226.0,0.2,12.0,1677.0,0.2,11.0,1484.0,0.2,12.0,2203.0,0.2,4.0,543.0,0.2,10.0,464.0,0.2,11.0,717.0,0.2,21.0,351.0,0.2,7.0,1522.0,0.2,41.0,753.0,0.2,38.0,1351.0,0.4,84.0,1182.0,0.8,317.0,1959.0,3.4,1184.0,2997.0,13.6,4838.0,3973.0,42.8,9756.0,4174.0,81.6,6888.0,4801.0,126.0,1751.0,3690.0,176.0,453.0,4838.0,223.0,357.0,1343.0,280.6,591.0,3136.0,314.2,64.0,1026.0,375.8,94.0,1193.0,413.8,10.0,214.0,476.0,35.0,729.0,482.6,3.0,101.0,574.2,14.0,401.0,623.6,15.0,73.0,678.8,17.0,422.0,705.0,0.0,36.0,768.0,15.0,699.0,834.6,0.0,775.0,960.0,19.0,417.0
2023-09-13 11:30:00,641.0,1.0,175.0,551.2,2.0,104.0,462.8,0.0,134.0,452.0,0.0,36.0,334.4,17.0,282.0,289.0,1.0,64.0,243.6,9.0,347.0,181.8,104.0,207.0,122.6,245.0,632.0,75.0,919.0,926.0,35.8,6106.0,2996.0,11.8,10974.0,5897.0,3.2,8872.0,9477.0,0.8,2850.0,7230.0,0.4,1999.0,11948.0,0.2,824.0,4572.0,0.2,1034.0,9595.0,0.2,262.0,3975.0,0.2,876.0,7582.0,0.2,163.0,1739.0,0.2,118.0,3609.0,0.2,215.0,1493.0,0.2,148.0,1962.0,0.2,12.0,621.0,0.2,0.0,1615.0,0.2,8.0,226.0,0.2,12.0,1677.0,0.2,11.0,1484.0,0.2,12.0,2203.0,0.2,4.0,543.0,0.2,10.0,464.0,0.2,11.0,717.0,0.2,21.0,351.0,0.2,7.0,1522.0,0.2,41.0,753.0,0.2,38.0,1351.0,0.4,84.0,1182.0,0.8,317.0,1959.0,3.4,1184.0,2997.0,13.6,4838.0,3973.0,42.8,9756.0,4174.0,81.6,6888.0,4801.0,126.0,1755.0,3690.0,176.0,453.0,4838.0,223.0,357.0,1343.0,280.6,591.0,3136.0,314.2,64.0,1026.0,375.8,94.0,1193.0,413.8,10.0,214.0,476.0,35.0,729.0,482.6,3.0,101.0,574.2,14.0,401.0,623.6,15.0,73.0,678.8,17.0,422.0,705.0,0.0,36.0,768.0,15.0,699.0,834.6,0.0,775.0,960.0,19.0,417.0
2023-09-13 13:22:00,629.8,7.0,170.0,551.2,2.0,104.0,425.0,2.0,133.0,452.0,0.0,36.0,334.4,17.0,282.0,289.0,1.0,64.0,228.8,12.0,346.0,177.2,122.0,207.0,128.6,375.0,714.0,81.4,1367.0,952.0,40.2,7646.0,3048.0,14.0,12959.0,6326.0,3.4,9702.0,9623.0,1.0,3063.0,7166.0,0.6,2044.0,11921.0,0.2,896.0,4511.0,0.2,1104.0,9573.0,0.2,305.0,3986.0,0.2,876.0,7582.0,0.2,295.0,1688.0,0.2,119.0,3608.0,0.2,255.0,1500.0,0.2,154.0,1960.0,0.2,12.0,621.0,0.2,0.0,1615.0,0.2,8.0,226.0,0.2,12.0,1677.0,0.2,11.0,1484.0,0.2,17.0,2198.0,0.2,4.0,543.0,0.2,10.0,464.0,0.2,11.0,717.0,0.2,21.0,351.0,0.4,10.0,1519.0,0.2,41.0,753.0,0.4,89.0,1345.0,0.4,100.0,1182.0,1.0,490.0,2048.0,3.4,1664.0,3125.0,11.6,5936.0,4026.0,35.2,11962.0,4219.0,75.0,8042.0,4708.0,122.6,2275.0,3618.0,173.2,523.0,4801.0,223.2,386.0,1329.0,271.4,612.0,3132.0,314.2,64.0,1026.0,375.8,94.0,1193.0,421.0,13.0,211.0,470.0,37.0,730.0,521.0,7.0,97.0,570.0,15.0,400.0,624.0,19.0,71.0,678.8,17.0,422.0,705.0,0.0,36.0,773.0,17.0,700.0,875.6,2.0,775.0,973.8,23.0,417.0
2023-09-13 13:33:00,627.8,22.0,158.0,524.4,6.0,101.0,425.0,2.0,133.0,452.0,0.0,36.0,326.4,18.0,282.0,289.0,1.0,64.0,226.4,13.0,346.0,177.2,123.0,207.0,127.6,378.0,715.0,79.4,1431.0,954.0,39.2,7953.0,3076.0,13.4,13441.0,6167.0,3.4,9932.0,9482.0,0.8,3110.0,7168.0,0.4,2045.0,11920.0,0.4,919.0,4508.0,0.2,1107.0,9570.0,0.2,317.0,3978.0,0.2,890.0,7568.0,0.2,295.0,1688.0,0.2,120.0,3607.0,0.2,255.0,1500.0,0.2,154.0,1960.0,0.2,12.0,621.0,0.2,0.0,1615.0,0.2,8.0,226.0,0.2,12.0,1677.0,0.2,11.0,1484.0,0.2,17.0,2198.0,0.2,4.0,543.0,0.2,10.0,464.0,0.2,11.0,717.0,0.2,21.0,351.0,0.4,10.0,1519.0,0.2,41.0,753.0,0.4,89.0,1345.0,0.4,101.0,1182.0,1.0,538.0,2062.0,3.4,1743.0,3146.0,12.0,6260.0,4066.0,35.8,12534.0,4212.0,76.2,8485.0,4695.0,123.6,2346.0,3605.0,172.0,526.0,4799.0,225.6,400.0,1324.0,274.0,615.0,3130.0,323.2,65.0,1026.0,375.0,97.0,1190.0,421.0,13.0,211.0,475.0,56.0,725.0,521.0,7.0,97.0,570.0,15.0,400.0,624.0,19.0,71.0,678.8,17.0,422.0,705.0,0.0,36.0,771.0,18.0,701.0,875.6,2.0,775.0,975.8,26.0,417.0
2023-09-13 13:43:00,628.0,35.0,150.0,524.4,6.0,101.0,425.0,2.0,133.0,452.0,0.0,36.0,326.4,18.0,282.0,289.0,1.0,64.0,227.2,14.0,346.0,177.2,123.0,207.0,129.8,435.0,767.0,82.4,1548.0,938.0,40.8,8608.0,3036.0,13.8,14112.0,6157.0,3.6,10198.0,9539.0,0.8,3194.0,7197.0,0.4,2105.0,11889.0,0.4,930.0,4508.0,0.2,1205.0,9491.0,0.2,354.0,3980.0,0.2,968.0,7490.0,0.2,295.0,1688.0,0.2,121.0,3606.0,0.2,288.0,1500.0,0.2,154.0,1960.0,0.2,12.0,621.0,0.2,30.0,1585.0,0.2,8.0,226.0,0.2,12.0,1677.0,0.2,11.0,1484.0,0.2,17.0,2198.0,0.4,16.0,555.0,0.4,34.0,479.0,0.4,35.0,727.0,0.4,27.0,357.0,0.4,120.0,1491.0,0.4,53.0,758.0,0.4,99.0,1351.0,0.4,107.0,1181.0,1.0,574.0,2069.0,2.8,1877.0,3175.0,10.6,6649.0,4027.0,34.6,13439.0,4159.0,74.0,9085.0,4688.0,121.4,2482.0,3577.0,171.2,562.0,4789.0,221.4,417.0,1324.0,272.0,617.0,3128.0,323.2,65.0,1026.0,370.0,102.0,1186.0,421.0,18.0,206.0,468.0,60.0,725.0,521.0,7.0,97.0,568.0,16.0,400.0,624.0,19.0,71.0,670.0,18.0,422.0,705.0,0.0,36.0,771.0,18.0,701.0,875.6,2.0,775.0,969.8,29.0,417.0
2023-09-13 13:53:00,628.0,35.0,150.0,524.4,6.0,101.0,425.0,2.0,133.0,452.0,0.0,36.0,326.4,18.0,282.0,289.0,1.0,64.0,227.2,14.0,346.0,177.2,123.0,207.0,125.8,490.0,720.0,76.8,1632.0,923.0,36.0,8861.0,3051.0,11.8,14482.0,6113.0,3.0,10335.0,9467.0,0.8,3255.0,7217.0,0.4,2170.0,11874.0,0.4,942.0,4508.0,0.2,1206.0,9491.0,0.2,362.0,3981.0,0.2,982.0,7476.0,0.2,295.0,1688.0,0.2,124.0,3603.0,0.2,288.0,1500.0,0.2,154.0,1960.0,0.2,12.0,621.0,0.2,30.0,1585.0,0.2,8.0,226.0,0.2,73.0,1689.0,0.2,11.0,1484.0,0.2,17.0,2198.0,0.4,16.0,555.0,0.4,34.0,479.0,0.4,35.0,727.0,0.4,27.0,357.0,0.4,126.0,1491.0,0.4,53.0,758.0,0.4,121.0,1351.0,0.4,107.0,1181.0,1.0,606.0,2083.0,3.2,1985.0,3172.0,12.4,6795.0,4022.0,38.4,13880.0,4163.0,79.4,9494.0,4676.0,127.2,2556.0,3546.0,172.0,583.0,4785.0,225.4,430.0,1324.0,273.0,619.0,3127.0,324.6,67.0,1026.0,376.0,115.0,1173.0,421.0,19.0,205.0,477.8,69.0,718.0,521.0,7.0,97.0,568.0,16.0,400.0,624.0,19.0,71.0,670.0,18.0,422.0,705.0,0.0,36.0,773.0,19.0,700.0,875.6,2.0,775.0,969.8,29.0,417.0
2023-09-13 14:03:00,628.0,35.0,150.0,524.4,6.0,101.0,425.0,2.0,133.0,452.0,0.0,36.0,326.4,18.0,282.0,289.0,1.0,64.0,227.2,14.0,346.0,177.2,123.0,207.0,130.4,491.0,721.0,78.6,1673.0,916.0,38.0,9133.0,3043.0,12.2,14878.0,6060.0,3.0,10549.0,9442.0,0.8,3320.0,7204.0,0.6,2200.0,11872.0,0.2,980.0,4506.0,0.4,1208.0,9489.0,0.4,385.0,3959.0,0.2,982.0,7476.0,0.2,305.0,1678.0,0.2,124.0,3603.0,0.2,288.0,1500.0,0.2,156.0,1958.0,0.2,12.0,621.0,0.2,30.0,1585.0,0.2,8.0,226.0,0.2,73.0,1689.0,0.2,11.0,1484.0,0.2,17.0,2198.0,0.4,16.0,555.0,0.4,34.0,479.0,0.4,35.0,727.0,0.4,27.0,357.0,0.4,126.0,1491.0,0.4,53.0,758.0,0.4,121.0,1351.0,0.4,107.0,1181.0,0.6,699.0,2029.0,2.8,2068.0,3160.0,11.6,7012.0,4040.0,36.2,14351.0,4180.0,76.4,9996.0,4682.0,124.2,2606.0,3530.0,173.4,594.0,4781.0,222.6,457.0,1317.0,272.0,644.0,3125.0,327.0,72.0,1026.0,376.0,115.0,1173.0,421.0,19.0,205.0,473.0,76.0,712.0,521.0,7.0,97.0,572.0,18.0,398.0,624.2,22.0,68.0,670.0,18.0,422.0,705.0,0.0,36.0,773.0,19.0,700.0,875.6,2.0,775.0,969.8,29.0,417.0
2023-09-13 14:09:00,628.0,35.0,150.0,520.0,7.0,101.0,425.0,2.0,133.0,452.0,0.0,36.0,326.4,18.0,282.0,289.0,1.0,64.0,227.2,14.0,346.0,177.2,123.0,207.0,124.2,494.0,723.0,75.4,1755.0,900.0,35.8,9383.0,3079.0,11.6,15175.0,6056.0,2.6,10679.0,9410.0,0.6,3425.0,7160.0,0.6,2273.0,11851.0,0.2,980.0,4506.0,0.2,1210.0,9487.0,0.4,396.0,3951.0,0.2,986.0,7472.0,0.2,305.0,1678.0,0.2,124.0,3603.0,0.2,288.0,1500.0,0.2,156.0,1958.0,0.2,12.0,621.0,0.2,30.0,1585.0,0.2,8.0,226.0,0.4,74.0,1689.0,0.2,26.0,1469.0,0.2,17.0,2198.0,0.4,16.0,555.0,0.4,34.0,479.0,0.4,35.0,727.0,0.4,27.0,357.0,0.4,126.0,1491.0,0.4,53.0,758.0,0.4,121.0,1351.0,0.4,107.0,1181.0,0.8,706.0,2023.0,3.2,2145.0,3184.0,12.8,7257.0,4001.0,38.4,14743.0,4156.0,79.8,10210.0,4688.0,127.8,2682.0,3518.0,177.0,724.0,4696.0,222.6,457.0,1317.0,272.0,644.0,3125.0,328.0,73.0,1026.0,378.0,119.0,1170.0,427.0,21.0,203.0,479.4,77.0,712.0,521.0,7.0,97.0,572.0,18.0,398.0,624.2,22.0,68.0,670.0,18.0,422.0,705.0,0.0,36.0,779.0,21.0,698.0,875.6,2.0,775.0,978.4,31.0,417.0
2023-09-13 14:19:00,628.0,35.0,150.0,520.0,7.0,101.0,425.0,2.0,133.0,452.0,0.0,36.0,326.4,18.0,282.0,289.0,1.0,64.0,227.2,14.0,346.0,177.2,123.0,207.0,124.2,502.0,726.0,76.0,1802.0,901.0,35.6,9602.0,3119.0,11.0,15587.0,6125.0,2.6,10886.0,9361.0,0.6,3623.0,7061.0,0.4,2518.0,11714.0,0.4,1032.0,4479.0,0.2,1216.0,9481.0,0.2,456.0,3940.0,0.4,1016.0,7480.0,0.2,305.0,1678.0,0.2,124.0,3603.0,0.2,288.0,1500.0,0.2,157.0,1957.0,0.2,12.0,621.0,0.2,30.0,1585.0,0.2,8.0,226.0,0.2,95.0,1701.0,0.2,26.0,1469.0,0.2,17.0,2198.0,0.4,16.0,555.0,0.4,34.0,479.0,0.4,35.0,727.0,0.4,27.0,357.0,0.4,126.0,1491.0,0.4,53.0,758.0,0.4,121.0,1351.0,0.2,111.0,1177.0,0.8,726.0,2014.0,3.0,2275.0,3201.0,11.8,7439.0,3976.0,37.6,14970.0,4139.0,78.8,10384.0,4687.0,127.4,2717.0,3515.0,177.4,845.0,4628.0,226.6,458.0,1316.0,276.0,645.0,3124.0,326.0,95.0,1023.0,377.6,122.0,1168.0,427.0,24.0,200.0,478.8,78.0,712.0,521.0,7.0,97.0,575.8,20.0,397.0,624.2,22.0,68.0,670.0,18.0,422.0,705.0,0.0,36.0,779.0,21.0,698.0,875.6,2.0,775.0,978.4,31.0,417.0
2023-09-13 14:29:00,628.0,35.0,150.0,520.0,7.0,101.0,425.0,2.0,133.0,452.0,0.0,36.0,326.4,18.0,282.0,289.0,1.0,64.0,227.2,14.0,346.0,177.2,123.0,207.0,126.8,506.0,729.0,78.2,1881.0,889.0,36.6,9827.0,3053.0,11.0,16320.0,6198.0,2.4,11229.0,9227.0,0.6,3689.0,7103.0,0.6,2568.0,11713.0,0.4,1057.0,4468.0,0.2,1237.0,9470.0,0.2,475.0,3952.0,0.4,1020.0,7477.0,0.2,305.0,1678.0,0.2,124.0,3603.0,0.2,288.0,1500.0,0.2,157.0,1957.0,0.2,12.0,621.0,0.2,31.0,1584.0,0.2,8.0,226.0,0.2,95.0,1701.0,0.2,26.0,1469.0,0.2,20.0,2195.0,0.4,16.0,555.0,0.4,34.0,479.0,0.4,35.0,727.0,0.4,27.0,357.0,0.4,126.0,1491.0,0.4,53.0,758.0,0.4,121.0,1351.0,0.2,113.0,1175.0,0.4,743.0,1998.0,2.2,2359.0,3201.0,9.8,7702.0,3938.0,35.0,15257.0,4091.0,76.0,10627.0,4679.0,123.4,2752.0,3496.0,173.0,893.0,4588.0,223.4,495.0,1299.0,271.0,650.0,3123.0,322.2,105.0,1018.0,373.0,126.0,1166.0,427.0,24.0,200.0,473.2,89.0,702.0,521.0,7.0,97.0,575.8,20.0,397.0,624.2,22.0,68.0,672.0,20.0,421.0,705.0,0.0,36.0,779.0,21.0,698.0,875.6,2.0,775.0,978.4,31.0,417.0
2023-09-13 14:40:00,628.0,35.0,150.0,520.0,7.0,101.0,430.6,3.0,132.0,452.0,0.0,36.0,326.4,18.0,282.0,289.0,1.0,64.0,232.8,15.0,345.0,177.2,123.0,207.0,137.8,522.0,725.0,88.2,2031.0,827.0,44.0,10268.0,2942.0,14.4,17039.0,6110.0,3.2,11651.0,9232.0,0.8,3782.0,7137.0,0.6,2681.0,11651.0,0.4,1074.0,4468.0,0.2,1275.0,9450.0,0.4,476.0,3951.0,0.4,1023.0,7474.0,0.2,316.0,1667.0,0.2,124.0,3603.0,0.2,288.0,1500.0,0.2,157.0,1957.0,0.2,12.0,621.0,0.2,33.0,1582.0,0.2,8.0,226.0,0.2,95.0,1701.0,0.2,26.0,1469.0,0.2,20.0,2195.0,0.4,16.0,555.0,0.4,34.0,479.0,0.4,35.0,727.0,0.4,27.0,357.0,0.4,126.0,1491.0,0.4,53.0,758.0,0.2,123.0,1349.0,0.2,113.0,1175.0,0.4,769.0,1997.0,1.2,2600.0,3233.0,6.6,8351.0,3855.0,27.0,15926.0,3949.0,65.8,10955.0,4634.0,113.0,2768.0,3487.0,163.0,922.0,4572.0,217.2,508.0,1291.0,267.0,657.0,3119.0,312.6,117.0,1007.0,362.6,162.0,1135.0,418.0,28.0,196.0,461.2,94.0,698.0,518.6,10.0,97.0,560.2,25.0,393.0,624.2,22.0,68.0,668.8,23.0,418.0,705.0,0.0,36.0,779.0,21.0,698.0,869.0,3.0,774.0,969.8,33.0,416.0
2023-09-13 14:45:00,628.0,35.0,150.0,520.0,7.0,101.0,430.6,3.0,132.0,452.0,0.0,36.0,326.4,18.0,282.0,289.0,1.0,64.0,232.8,15.0,345.0,177.2,123.0,207.0,136.0,524.0,725.0,86.2,2099.0,812.0,43.2,10511.0,2911.0,14.2,17493.0,6028.0,3.2,11792.0,9215.0,0.8,3796.0,7139.0,0.6,2745.0,11644.0,0.4,1079.0,4468.0,0.2,1276.0,9449.0,0.2,489.0,3951.0,0.4,1023.0,7474.0,0.2,316.0,1667.0,0.2,124.0,3603.0,0.2,306.0,1492.0,0.2,163.0,1951.0,0.2,12.0,621.0,0.2,33.0,1582.0,0.2,8.0,226.0,0.2,95.0,1701.0,0.2,26.0,1469.0,0.2,20.0,2195.0,0.4,16.0,555.0,0.4,34.0,479.0,0.4,35.0,727.0,0.4,27.0,357.0,0.4,126.0,1491.0,0.4,53.0,758.0,0.2,123.0,1349.0,0.2,113.0,1175.0,0.4,775.0,1997.0,1.4,2760.0,3219.0,7.2,8486.0,3851.0,27.8,16158.0,3919.0,66.0,11102.0,4620.0,114.0,2773.0,3488.0,163.6,940.0,4562.0,214.8,515.0,1284.0,263.8,660.0,3119.0,313.6,127.0,999.0,363.8,178.0,1122.0,418.0,28.0,196.0,463.6,112.0,681.0,518.6,10.0,97.0,560.2,25.0,393.0,624.2,22.0,68.0,668.8,23.0,418.0,705.0,0.0,36.0,779.0,21.0,698.0,869.0,3.0,774.0,969.8,33.0,416.0
2023-09-13 14:55:00,628.0,35.0,150.0,520.0,7.0,101.0,430.6,3.0,132.0,452.0,0.0,36.0,338.0,27.0,282.0,289.0,1.0,64.0,232.8,15.0,345.0,177.2,123.0,207.0,136.0,630.0,656.0,87.2,2179.0,821.0,43.0,10802.0,2822.0,14.4,18172.0,5876.0,3.4,12286.0,9120.0,0.8,3898.0,7072.0,0.6,2769.0,11635.0,0.4,1082.0,4468.0,0.2,1285.0,9440.0,0.2,512.0,3948.0,0.4,1028.0,7469.0,0.2,325.0,1658.0,0.2,124.0,3603.0,0.2,329.0,1499.0,0.2,163.0,1951.0,0.2,12.0,621.0,0.2,33.0,1582.0,0.2,8.0,226.0,0.2,95.0,1701.0,0.2,26.0,1469.0,0.2,20.0,2195.0,0.4,16.0,555.0,0.4,34.0,479.0,0.4,35.0,727.0,0.4,27.0,357.0,0.4,126.0,1491.0,0.4,53.0,758.0,0.2,123.0,1349.0,0.2,113.0,1175.0,0.4,779.0,1995.0,1.4,2944.0,3214.0,7.2,8841.0,3780.0,28.6,16676.0,3771.0,67.6,11246.0,4599.0,115.4,2774.0,3487.0,163.6,951.0,4554.0,211.6,517.0,1282.0,264.2,664.0,3119.0,312.0,130.0,996.0,364.0,181.0,1121.0,418.0,28.0,196.0,465.0,123.0,672.0,518.6,10.0,97.0,560.2,25.0,393.0,624.2,22.0,68.0,668.8,23.0,418.0,705.0,0.0,36.0,763.0,22.0,699.0,869.0,3.0,774.0,969.8,33.0,416.0
