time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-18 14:40:00,321.6,12.0,99.0,285.4,3.0,52.0,230.6,42.0,139.0,190.2,16.0,80.0,142.2,153.0,349.0,107.4,98.0,189.0,74.0,988.0,1044.0,50.4,2448.0,2126.0,33.8,2151.0,4005.0,22.4,1588.0,3421.0,15.0,1952.0,4369.0,9.4,831.0,2327.0,6.0,773.0,2987.0,4.4,350.0,1547.0,3.2,585.0,2008.0,2.0,194.0,607.0,1.6,85.0,690.0,1.2,59.0,489.0,1.2,115.0,690.0,1.2,54.0,786.0,3.2,153.0,1862.0,4.0,87.0,435.0,6.4,206.0,1008.0,11.0,360.0,1130.0,19.4,518.0,1771.0,33.2,754.0,1387.0,52.6,2398.0,2206.0,79.2,1418.0,1905.0,110.8,467.0,2019.0,150.0,213.0,1138.0,190.8,325.0,1072.0,237.4,105.0,483.0,280.0,52.0,571.0,329.6,75.0,200.0,379.2,35.0,250.0,426.4,12.0,156.0,477.4,73.0,124.0,522.0,17.0,48.0,576.0,33.0,77.0,626.0,50.0,87.0,375.0,1.0,8.0,2.0,19.0,173.0,,,,,,,,,,,,,,,,,,
2023-10-18 14:45:00,321.6,12.0,99.0,285.4,3.0,52.0,226.8,43.0,139.0,190.2,16.0,80.0,142.2,154.0,350.0,104.2,101.0,188.0,73.8,995.0,1048.0,50.8,2475.0,2137.0,34.0,2207.0,4049.0,22.2,1609.0,3413.0,14.4,1998.0,4350.0,9.2,856.0,2339.0,6.0,778.0,2989.0,4.4,350.0,1547.0,3.2,588.0,2011.0,2.0,194.0,607.0,1.6,85.0,690.0,1.2,59.0,489.0,1.2,115.0,690.0,1.2,54.0,786.0,3.2,153.0,1862.0,4.0,87.0,435.0,6.4,206.0,1008.0,11.0,360.0,1130.0,19.6,519.0,1771.0,32.8,758.0,1387.0,52.2,2403.0,2208.0,78.6,1433.0,1909.0,111.2,494.0,2037.0,149.2,242.0,1156.0,190.8,325.0,1072.0,237.4,105.0,483.0,280.0,52.0,571.0,330.4,77.0,201.0,378.8,36.0,251.0,426.4,12.0,156.0,477.4,73.0,124.0,522.0,17.0,48.0,576.0,33.0,77.0,626.0,50.0,87.0,375.0,1.0,8.0,2.0,19.0,173.0,,,,,,,,,,,,,,,,,,
2023-10-18 14:55:00,321.6,12.0,99.0,285.4,3.0,52.0,228.4,47.0,135.0,183.4,17.0,81.0,142.2,154.0,350.0,104.8,104.0,189.0,73.2,1054.0,1067.0,50.2,2546.0,2154.0,33.8,2337.0,4129.0,21.6,1686.0,3388.0,14.2,2022.0,4354.0,9.2,872.0,2351.0,6.0,799.0,2983.0,4.2,356.0,1541.0,3.0,638.0,2041.0,2.0,194.0,607.0,1.6,85.0,690.0,1.2,59.0,489.0,1.2,115.0,690.0,1.2,54.0,786.0,3.6,327.0,2017.0,4.0,87.0,435.0,6.4,206.0,1008.0,11.2,363.0,1131.0,19.8,525.0,1773.0,33.0,791.0,1398.0,52.4,2456.0,2229.0,79.2,1466.0,1916.0,112.8,526.0,2037.0,149.2,297.0,1207.0,192.8,335.0,1072.0,235.8,108.0,484.0,283.0,53.0,572.0,329.4,78.0,201.0,378.0,37.0,252.0,426.6,13.0,156.0,477.4,73.0,124.0,522.0,17.0,48.0,576.0,33.0,77.0,625.0,51.0,88.0,375.0,1.0,8.0,1.8,20.0,173.0,,,,,,,,,,,,,,,,,,
2023-10-19 10:32:00,288.0,12.0,109.0,242.4,2.0,54.0,192.0,27.0,155.0,153.8,26.0,99.0,113.6,254.0,477.0,82.8,671.0,460.0,59.0,2228.0,2067.0,41.0,2250.0,3009.0,28.8,2173.0,5413.0,19.6,1161.0,3844.0,13.6,1524.0,4756.0,9.2,871.0,2850.0,6.0,543.0,3136.0,4.2,282.0,1620.0,3.2,202.0,2076.0,2.4,129.0,676.0,2.0,78.0,710.0,1.6,38.0,502.0,1.6,47.0,712.0,1.4,52.0,802.0,4.8,334.0,2172.0,6.6,360.0,648.0,11.8,358.0,1102.0,19.8,652.0,1255.0,33.4,1407.0,1999.0,52.4,1648.0,1593.0,78.2,2246.0,2417.0,110.8,1197.0,2117.0,148.8,850.0,2367.0,187.6,147.0,1191.0,228.2,138.0,1132.0,270.4,23.0,493.0,314.0,147.0,693.0,366.0,26.0,220.0,422.0,16.0,258.0,465.0,20.0,158.0,515.0,5.0,128.0,565.0,27.0,71.0,612.0,6.0,82.0,665.0,6.0,93.0,334.8,1.0,9.0,2.4,153.0,251.0,419.8,0.0,0.0,1.6,86.0,66.0,,,,,,,,,,,,
2023-10-19 10:42:00,288.0,12.0,109.0,242.4,2.0,54.0,190.4,31.0,159.0,153.8,26.0,99.0,111.8,283.0,495.0,80.6,735.0,481.0,57.4,2401.0,2164.0,40.0,2416.0,3033.0,27.8,2314.0,5503.0,18.8,1334.0,3935.0,13.2,1730.0,4830.0,8.4,939.0,2899.0,6.0,567.0,3124.0,4.0,332.0,1670.0,3.2,220.0,2082.0,2.4,129.0,676.0,2.0,78.0,710.0,1.4,47.0,502.0,1.6,47.0,712.0,1.4,52.0,802.0,5.2,434.0,2250.0,7.2,364.0,650.0,12.4,370.0,1096.0,21.0,693.0,1273.0,35.0,1429.0,2001.0,55.2,1781.0,1639.0,82.2,2330.0,2407.0,114.6,1228.0,2123.0,151.0,890.0,2394.0,193.6,152.0,1194.0,238.4,148.0,1135.0,270.4,23.0,493.0,326.4,150.0,696.0,373.0,28.0,220.0,428.2,27.0,265.0,470.4,21.0,158.0,515.0,5.0,128.0,572.4,35.0,79.0,612.0,6.0,82.0,665.0,6.0,93.0,334.8,1.0,9.0,2.4,153.0,251.0,419.8,0.0,0.0,1.6,86.0,66.0,,,,,,,,,,,,
2023-10-19 10:47:00,288.0,12.0,109.0,242.4,2.0,54.0,190.0,32.0,160.0,153.8,26.0,99.0,110.6,286.0,498.0,83.0,766.0,494.0,59.0,2444.0,2171.0,41.2,2446.0,3041.0,28.8,2347.0,5526.0,19.2,1378.0,3942.0,13.4,1739.0,4830.0,8.8,947.0,2906.0,6.2,583.0,3117.0,4.0,350.0,1676.0,3.2,223.0,2085.0,2.4,129.0,676.0,2.0,78.0,710.0,1.4,47.0,502.0,1.6,47.0,712.0,1.4,52.0,802.0,5.0,465.0,2281.0,7.0,370.0,652.0,12.2,388.0,1097.0,20.0,708.0,1269.0,35.0,1464.0,2000.0,52.8,1813.0,1647.0,79.6,2372.0,2399.0,112.8,1239.0,2126.0,148.6,898.0,2393.0,193.6,152.0,1194.0,232.0,156.0,1137.0,270.4,23.0,493.0,326.6,153.0,699.0,373.0,28.0,220.0,426.0,31.0,268.0,470.4,21.0,158.0,515.0,5.0,128.0,571.4,36.0,80.0,612.0,6.0,82.0,665.0,6.0,93.0,334.8,1.0,9.0,2.6,157.0,251.0,419.8,0.0,0.0,1.6,86.0,66.0,,,,,,,,,,,,
2023-10-19 10:58:00,288.0,12.0,109.0,242.4,2.0,54.0,190.0,32.0,160.0,153.8,26.0,99.0,112.4,292.0,504.0,81.0,814.0,511.0,57.2,2550.0,2215.0,39.8,2522.0,3060.0,27.8,2431.0,5570.0,18.8,1413.0,3941.0,12.8,1816.0,4846.0,8.4,961.0,2916.0,5.8,629.0,3133.0,4.0,350.0,1676.0,3.2,226.0,2088.0,2.4,129.0,676.0,2.0,79.0,710.0,1.4,47.0,502.0,1.4,51.0,713.0,1.4,52.0,802.0,5.0,473.0,2289.0,7.2,413.0,671.0,12.0,420.0,1085.0,21.0,756.0,1271.0,35.0,1484.0,2010.0,54.6,1917.0,1669.0,81.0,2418.0,2410.0,113.6,1264.0,2133.0,149.0,924.0,2393.0,187.0,153.0,1194.0,235.4,161.0,1136.0,281.0,29.0,499.0,325.6,154.0,700.0,373.0,28.0,220.0,426.0,31.0,268.0,470.4,21.0,158.0,515.0,5.0,128.0,573.0,38.0,82.0,612.0,6.0,82.0,669.0,7.0,94.0,334.8,1.0,9.0,2.6,162.0,254.0,419.8,0.0,0.0,1.6,86.0,66.0,,,,,,,,,,,,
2023-10-19 11:03:00,288.0,12.0,109.0,242.4,2.0,54.0,187.2,33.0,161.0,145.0,27.0,100.0,109.4,300.0,512.0,78.4,858.0,523.0,55.0,2654.0,2262.0,38.4,2609.0,3107.0,27.0,2541.0,5597.0,18.2,1489.0,3974.0,12.4,1859.0,4849.0,8.2,989.0,2918.0,5.8,655.0,3134.0,4.2,368.0,1675.0,3.4,228.0,2090.0,2.4,129.0,676.0,2.0,79.0,710.0,1.4,47.0,502.0,1.4,51.0,713.0,1.4,52.0,802.0,4.8,481.0,2286.0,7.2,421.0,675.0,12.2,439.0,1087.0,21.2,788.0,1280.0,35.0,1558.0,2022.0,55.6,1989.0,1671.0,83.0,2460.0,2424.0,116.0,1282.0,2126.0,153.6,931.0,2391.0,192.4,155.0,1194.0,238.2,163.0,1136.0,282.0,32.0,502.0,330.6,156.0,699.0,377.0,29.0,220.0,426.0,31.0,268.0,470.4,21.0,158.0,515.0,5.0,128.0,574.0,41.0,81.0,612.0,6.0,82.0,669.0,7.0,94.0,334.8,1.0,9.0,2.8,163.0,255.0,419.8,0.0,0.0,1.6,86.0,66.0,,,,,,,,,,,,
2023-10-19 11:13:00,288.0,12.0,109.0,242.4,2.0,54.0,183.4,36.0,164.0,145.0,27.0,100.0,107.2,313.0,524.0,77.0,899.0,532.0,54.8,2738.0,2301.0,38.2,2664.0,3142.0,26.6,2610.0,5587.0,17.8,1515.0,3979.0,12.2,1886.0,4849.0,8.0,992.0,2921.0,5.6,669.0,3145.0,4.0,378.0,1685.0,3.4,234.0,2090.0,2.4,129.0,676.0,2.0,79.0,710.0,1.4,47.0,502.0,1.4,51.0,713.0,1.4,52.0,802.0,4.8,481.0,2286.0,7.4,423.0,677.0,13.2,447.0,1088.0,22.2,817.0,1283.0,37.4,1613.0,2040.0,58.0,2025.0,1675.0,86.0,2504.0,2438.0,117.6,1295.0,2129.0,156.6,957.0,2390.0,196.0,158.0,1195.0,238.2,163.0,1136.0,282.0,32.0,502.0,335.2,193.0,730.0,377.0,29.0,220.0,426.0,31.0,268.0,470.4,21.0,158.0,515.0,5.0,128.0,574.0,41.0,81.0,612.0,6.0,82.0,669.0,7.0,94.0,334.8,1.0,9.0,2.8,163.0,255.0,419.8,0.0,0.0,1.8,98.0,76.0,,,,,,,,,,,,
2023-10-19 11:23:00,273.4,14.0,111.0,226.0,4.0,53.0,179.0,40.0,166.0,141.0,38.0,110.0,106.4,333.0,540.0,77.0,954.0,565.0,54.6,2925.0,2390.0,38.2,2832.0,3208.0,26.4,2815.0,5630.0,18.2,1644.0,4037.0,12.4,1953.0,4829.0,8.2,1029.0,2955.0,5.8,687.0,3146.0,4.2,389.0,1687.0,3.2,240.0,2095.0,2.2,130.0,675.0,1.8,93.0,716.0,1.4,48.0,502.0,1.4,51.0,713.0,1.4,52.0,802.0,5.6,588.0,2384.0,7.8,548.0,659.0,13.8,478.0,1086.0,23.0,875.0,1302.0,37.6,1757.0,2041.0,58.6,2213.0,1737.0,86.4,2660.0,2454.0,120.0,1392.0,2126.0,160.2,972.0,2388.0,199.0,168.0,1193.0,247.2,166.0,1135.0,282.0,32.0,502.0,335.2,193.0,730.0,384.4,30.0,220.0,433.2,34.0,267.0,470.4,21.0,158.0,515.0,5.0,128.0,574.0,41.0,81.0,612.0,6.0,82.0,680.6,8.0,95.0,334.8,1.0,9.0,3.0,166.0,254.0,419.8,0.0,0.0,2.0,106.0,84.0,,,,,,,,,,,,
2023-10-19 11:29:00,272.0,15.0,112.0,226.0,4.0,53.0,175.2,71.0,196.0,134.4,42.0,112.0,100.8,344.0,547.0,75.0,1006.0,581.0,52.0,3094.0,2492.0,37.0,2918.0,3243.0,26.4,2925.0,5647.0,18.0,1716.0,4084.0,11.8,1985.0,4837.0,7.8,1051.0,2968.0,5.6,692.0,3144.0,4.0,395.0,1689.0,3.2,240.0,2095.0,2.2,140.0,681.0,1.8,93.0,716.0,1.4,48.0,502.0,1.4,51.0,713.0,1.2,53.0,803.0,5.8,622.0,2385.0,8.2,555.0,664.0,14.6,493.0,1087.0,24.8,906.0,1316.0,38.6,1929.0,2071.0,62.6,2431.0,1698.0,90.8,2782.0,2471.0,124.8,1418.0,2131.0,163.0,995.0,2385.0,204.4,172.0,1193.0,248.0,169.0,1134.0,282.0,32.0,502.0,335.2,193.0,730.0,384.4,30.0,220.0,433.2,34.0,267.0,470.4,21.0,158.0,515.0,5.0,128.0,574.0,41.0,81.0,612.0,6.0,82.0,680.6,8.0,95.0,334.8,1.0,9.0,3.2,186.0,266.0,419.8,0.0,0.0,2.0,128.0,106.0,,,,,,,,,,,,
2023-10-19 13:28:00,266.0,27.0,123.0,226.0,4.0,53.0,176.6,97.0,216.0,136.8,78.0,134.0,101.8,445.0,554.0,74.4,1454.0,800.0,52.8,3687.0,2685.0,37.4,3341.0,3295.0,26.0,3272.0,5712.0,17.6,1997.0,4152.0,12.2,2205.0,4905.0,8.2,1147.0,3031.0,5.6,882.0,3166.0,4.2,416.0,1705.0,3.2,319.0,2166.0,2.2,170.0,707.0,1.8,93.0,716.0,1.6,54.0,508.0,1.4,58.0,718.0,1.4,54.0,804.0,6.6,736.0,2410.0,9.4,786.0,754.0,16.6,770.0,1195.0,26.6,1147.0,1372.0,43.2,2543.0,2166.0,65.0,3014.0,1698.0,93.4,3139.0,2527.0,127.8,1717.0,2189.0,167.0,1094.0,2394.0,203.0,186.0,1198.0,249.0,176.0,1137.0,295.0,91.0,542.0,346.0,198.0,731.0,390.0,48.0,221.0,435.0,46.0,275.0,470.4,21.0,158.0,544.0,12.0,135.0,590.0,48.0,88.0,639.4,17.0,90.0,680.6,8.0,95.0,334.8,1.0,9.0,3.8,263.0,287.0,419.8,0.0,0.0,2.4,155.0,133.0,,,,,,,,,,,,
2023-10-19 13:38:00,264.8,29.0,125.0,226.0,4.0,53.0,170.6,125.0,240.0,134.2,79.0,135.0,99.0,518.0,622.0,71.8,1662.0,949.0,51.4,3812.0,2786.0,36.6,3436.0,3319.0,25.6,3343.0,5750.0,17.6,2023.0,4157.0,12.2,2238.0,4907.0,8.0,1183.0,3044.0,5.6,902.0,3168.0,4.2,418.0,1705.0,3.2,331.0,2177.0,2.2,170.0,707.0,2.0,94.0,717.0,1.6,54.0,508.0,1.4,58.0,718.0,1.4,54.0,804.0,7.2,760.0,2413.0,11.0,794.0,757.0,18.0,822.0,1189.0,29.0,1175.0,1367.0,46.8,2679.0,2210.0,70.2,3332.0,1789.0,100.0,3183.0,2547.0,132.8,1802.0,2217.0,170.0,1105.0,2393.0,213.0,188.0,1198.0,259.0,187.0,1133.0,301.0,96.0,542.0,349.0,202.0,727.0,390.0,48.0,221.0,444.6,47.0,276.0,470.4,21.0,158.0,547.6,13.0,136.0,590.0,48.0,88.0,645.6,30.0,103.0,680.6,8.0,95.0,334.8,1.0,9.0,4.0,268.0,291.0,419.8,0.0,0.0,2.4,165.0,143.0,,,,,,,,,,,,
2023-10-19 13:48:00,260.0,33.0,128.0,214.6,10.0,53.0,174.8,139.0,250.0,133.0,103.0,151.0,100.0,597.0,650.0,72.2,1890.0,1121.0,51.2,4082.0,2883.0,36.2,3627.0,3367.0,25.6,3455.0,5786.0,17.6,2099.0,4156.0,12.2,2361.0,4892.0,8.4,1239.0,3036.0,5.8,929.0,3168.0,4.4,478.0,1689.0,3.6,344.0,2185.0,2.2,208.0,726.0,2.0,114.0,715.0,1.6,54.0,508.0,1.4,58.0,718.0,1.2,71.0,809.0,6.8,777.0,2415.0,9.8,799.0,758.0,16.6,860.0,1171.0,28.4,1295.0,1325.0,45.2,2849.0,2265.0,67.8,3631.0,1918.0,97.8,3273.0,2562.0,130.6,1912.0,2248.0,171.0,1124.0,2397.0,211.0,196.0,1201.0,257.0,190.0,1134.0,303.0,107.0,539.0,351.0,212.0,717.0,399.0,62.0,221.0,444.6,47.0,276.0,470.4,21.0,158.0,547.6,13.0,136.0,592.0,52.0,89.0,644.8,39.0,112.0,680.6,8.0,95.0,311.4,2.0,10.0,4.2,279.0,291.0,419.8,0.0,0.0,2.4,165.0,143.0,,,,,,,,,,,,
2023-10-19 13:53:00,260.0,33.0,128.0,214.6,10.0,53.0,170.2,142.0,253.0,131.6,110.0,157.0,99.4,611.0,648.0,71.8,1932.0,1146.0,51.6,4163.0,2924.0,36.2,3668.0,3382.0,25.4,3491.0,5799.0,17.6,2114.0,4160.0,12.4,2391.0,4882.0,8.4,1281.0,3017.0,5.6,938.0,3173.0,4.4,482.0,1688.0,3.4,349.0,2187.0,2.2,213.0,730.0,2.0,114.0,715.0,1.6,54.0,508.0,1.4,78.0,718.0,1.4,91.0,809.0,7.0,784.0,2416.0,10.4,800.0,759.0,18.0,869.0,1164.0,29.6,1340.0,1306.0,45.6,2875.0,2256.0,69.4,3709.0,1916.0,99.0,3311.0,2571.0,133.4,1943.0,2257.0,172.8,1130.0,2400.0,213.6,199.0,1201.0,257.0,190.0,1134.0,303.0,107.0,539.0,349.6,312.0,817.0,399.0,62.0,221.0,450.0,48.0,277.0,470.4,21.0,158.0,547.6,13.0,136.0,596.2,54.0,91.0,646.6,44.0,117.0,680.6,8.0,95.0,311.4,2.0,10.0,4.0,286.0,297.0,419.8,0.0,0.0,2.6,166.0,144.0,,,,,,,,,,,,
2023-10-19 14:04:00,258.6,34.0,128.0,212.4,11.0,54.0,169.8,146.0,257.0,138.4,124.0,165.0,103.8,642.0,655.0,74.2,2043.0,1208.0,52.4,4598.0,3150.0,37.2,3804.0,3437.0,26.0,3666.0,5900.0,18.0,2194.0,4178.0,12.4,2513.0,4918.0,8.4,1300.0,3023.0,5.6,1015.0,3207.0,4.2,501.0,1690.0,3.4,388.0,2192.0,2.0,242.0,750.0,1.8,120.0,719.0,1.6,54.0,508.0,1.4,78.0,718.0,1.4,91.0,809.0,6.4,808.0,2421.0,9.4,821.0,763.0,16.2,933.0,1162.0,26.8,1479.0,1270.0,42.0,3297.0,2351.0,64.4,4000.0,1866.0,93.2,3536.0,2592.0,128.0,2012.0,2279.0,166.0,1269.0,2451.0,206.2,209.0,1202.0,249.8,203.0,1133.0,303.0,107.0,539.0,343.0,433.0,918.0,392.2,73.0,216.0,450.0,48.0,277.0,497.4,25.0,159.0,548.0,15.0,138.0,586.0,58.0,95.0,647.2,45.0,118.0,696.6,9.0,96.0,311.4,2.0,10.0,4.0,297.0,296.0,419.8,0.0,0.0,2.6,183.0,144.0,,,,,,,,,,,,
2023-10-19 14:09:00,263.0,36.0,129.0,212.4,11.0,54.0,173.0,148.0,259.0,138.4,124.0,165.0,100.2,672.0,660.0,71.0,2084.0,1192.0,50.6,4764.0,3236.0,35.4,4032.0,3440.0,25.0,3759.0,5951.0,17.4,2284.0,4216.0,12.0,2565.0,4953.0,8.0,1333.0,3002.0,5.6,1051.0,3232.0,4.2,514.0,1691.0,3.4,408.0,2212.0,2.2,243.0,750.0,1.8,120.0,719.0,1.6,54.0,508.0,1.4,78.0,718.0,1.2,121.0,779.0,6.6,812.0,2422.0,9.6,845.0,754.0,16.6,966.0,1150.0,28.2,1541.0,1264.0,44.4,3414.0,2314.0,67.0,4108.0,1894.0,96.6,3614.0,2606.0,130.2,2053.0,2275.0,170.0,1308.0,2449.0,210.8,210.0,1202.0,249.0,210.0,1134.0,297.0,110.0,536.0,349.2,540.0,1021.0,392.2,73.0,216.0,444.2,50.0,278.0,495.0,28.0,159.0,545.0,16.0,139.0,586.0,59.0,96.0,647.2,45.0,118.0,696.6,9.0,96.0,311.4,2.0,10.0,3.8,316.0,297.0,419.8,0.0,0.0,2.6,183.0,144.0,,,,,,,,,,,,
2023-10-19 14:19:00,263.0,36.0,129.0,212.4,11.0,54.0,175.0,159.0,270.0,134.8,143.0,169.0,102.0,752.0,634.0,72.2,2128.0,1206.0,51.2,4946.0,3319.0,35.4,4110.0,3475.0,24.8,3831.0,6009.0,17.0,2297.0,4214.0,12.0,2598.0,4953.0,8.0,1340.0,2998.0,5.2,1061.0,3231.0,4.0,523.0,1694.0,3.4,408.0,2212.0,2.2,243.0,750.0,1.8,120.0,719.0,1.6,54.0,508.0,1.4,96.0,712.0,1.2,121.0,779.0,6.6,818.0,2428.0,8.8,873.0,775.0,15.4,980.0,1146.0,26.0,1592.0,1284.0,41.2,3509.0,2311.0,63.8,4197.0,1895.0,92.0,3677.0,2614.0,127.2,2110.0,2300.0,167.2,1337.0,2459.0,209.0,213.0,1202.0,254.0,215.0,1135.0,297.0,110.0,536.0,345.0,544.0,1022.0,393.0,92.0,229.0,442.2,52.0,280.0,489.0,31.0,159.0,538.6,18.0,141.0,593.0,60.0,97.0,647.2,45.0,118.0,696.6,9.0,96.0,311.4,2.0,10.0,3.8,317.0,297.0,362.0,1.0,1.0,2.4,203.0,158.0,,,,,,,,,,,,
2023-10-19 14:30:00,263.0,36.0,129.0,212.4,11.0,54.0,173.6,160.0,271.0,134.8,143.0,169.0,99.4,776.0,632.0,71.4,2214.0,1233.0,50.4,5190.0,3352.0,35.0,4217.0,3511.0,24.4,3915.0,6039.0,16.6,2353.0,4192.0,11.8,2617.0,4959.0,7.8,1358.0,3005.0,5.0,1207.0,3315.0,4.0,537.0,1706.0,3.4,408.0,2212.0,2.2,243.0,750.0,1.8,125.0,724.0,1.6,54.0,508.0,1.4,126.0,712.0,1.4,129.0,787.0,6.2,825.0,2430.0,9.0,893.0,786.0,16.0,1001.0,1140.0,26.6,1665.0,1300.0,42.4,3617.0,2313.0,65.0,4389.0,1908.0,94.2,3815.0,2679.0,127.2,2203.0,2345.0,167.4,1409.0,2477.0,205.4,218.0,1205.0,253.2,218.0,1135.0,294.6,112.0,537.0,345.8,769.0,1228.0,397.8,93.0,228.0,442.2,52.0,280.0,489.0,31.0,159.0,540.0,24.0,141.0,592.0,61.0,98.0,647.2,45.0,118.0,688.8,12.0,96.0,311.4,2.0,10.0,3.6,324.0,303.0,364.0,3.0,3.0,2.4,204.0,158.0,,,,,,,,,,,,
2023-10-19 14:35:00,263.0,36.0,129.0,212.4,11.0,54.0,164.4,162.0,271.0,130.0,144.0,169.0,93.6,796.0,632.0,67.6,2318.0,1240.0,47.6,5476.0,3429.0,33.0,4342.0,3526.0,22.8,4029.0,6023.0,15.4,2534.0,4167.0,10.6,2674.0,4955.0,7.2,1402.0,2983.0,5.0,1213.0,3316.0,4.0,537.0,1706.0,3.2,429.0,2233.0,2.2,243.0,750.0,1.8,131.0,730.0,1.6,54.0,508.0,1.4,126.0,712.0,1.4,131.0,789.0,7.6,828.0,2429.0,11.0,934.0,803.0,18.8,1034.0,1153.0,31.4,1697.0,1300.0,48.0,3706.0,2304.0,72.4,4484.0,1897.0,101.8,3884.0,2683.0,137.4,2247.0,2367.0,175.8,1433.0,2486.0,205.4,218.0,1205.0,262.0,223.0,1138.0,294.6,112.0,537.0,359.6,774.0,1230.0,404.0,95.0,227.0,450.6,54.0,280.0,489.0,31.0,159.0,540.0,24.0,141.0,592.0,61.0,98.0,653.6,46.0,119.0,688.8,12.0,96.0,311.4,2.0,10.0,4.2,339.0,314.0,364.0,3.0,3.0,2.6,216.0,164.0,,,,,,,,,,,,
2023-10-19 14:45:00,253.4,38.0,131.0,212.4,11.0,54.0,165.0,180.0,282.0,126.2,170.0,192.0,93.8,844.0,655.0,66.8,2429.0,1274.0,47.0,5712.0,3497.0,32.6,4446.0,3544.0,23.2,4171.0,6062.0,15.8,2662.0,4209.0,11.2,2893.0,4937.0,7.6,1428.0,2983.0,5.2,1230.0,3318.0,3.8,559.0,1705.0,3.0,432.0,2235.0,2.2,243.0,750.0,1.8,131.0,730.0,1.6,54.0,508.0,1.4,129.0,712.0,1.4,131.0,789.0,8.0,845.0,2430.0,12.0,946.0,812.0,18.6,1040.0,1150.0,31.4,1764.0,1309.0,48.0,3966.0,2303.0,73.0,4585.0,1901.0,102.4,3991.0,2691.0,138.6,2265.0,2368.0,176.0,1450.0,2491.0,219.6,224.0,1203.0,264.4,254.0,1153.0,310.6,114.0,539.0,358.0,780.0,1232.0,406.6,99.0,228.0,450.6,54.0,280.0,489.0,31.0,159.0,554.6,26.0,143.0,603.0,62.0,99.0,653.6,46.0,119.0,688.8,12.0,96.0,311.4,2.0,10.0,4.6,347.0,320.0,364.0,3.0,3.0,3.2,217.0,165.0,,,,,,,,,,,,
2023-10-19 14:55:00,250.2,80.0,173.0,201.4,12.0,55.0,162.8,191.0,289.0,122.4,178.0,195.0,91.6,909.0,665.0,65.4,2574.0,1311.0,46.0,5996.0,3541.0,32.6,4790.0,3583.0,22.6,4451.0,6152.0,15.4,2878.0,4109.0,10.8,3037.0,4971.0,7.4,1445.0,2983.0,5.2,1265.0,3328.0,4.0,577.0,1699.0,3.2,487.0,2259.0,2.2,244.0,750.0,1.8,142.0,730.0,1.6,54.0,508.0,1.2,131.0,712.0,1.4,131.0,789.0,9.2,981.0,2553.0,12.8,988.0,813.0,21.0,1126.0,1197.0,33.4,1896.0,1360.0,50.4,4174.0,2276.0,74.6,4673.0,1894.0,105.4,4152.0,2724.0,142.2,2297.0,2368.0,182.2,1531.0,2510.0,224.4,228.0,1204.0,270.0,258.0,1152.0,310.6,114.0,539.0,363.4,787.0,1234.0,413.0,109.0,221.0,461.6,55.0,279.0,489.0,31.0,159.0,554.6,26.0,143.0,608.0,65.0,102.0,653.6,46.0,119.0,688.8,12.0,96.0,298.0,3.0,10.0,5.4,386.0,352.0,364.0,3.0,3.0,3.8,320.0,241.0,,,,,,,,,,,,
2023-10-19 14:59:00,251.4,87.0,179.0,201.4,12.0,55.0,162.8,191.0,289.0,122.4,178.0,195.0,91.8,918.0,671.0,66.8,2591.0,1313.0,46.8,6016.0,3538.0,32.0,4809.0,3591.0,22.6,4476.0,6159.0,15.6,2888.0,4108.0,11.6,3061.0,4993.0,7.6,1448.0,2986.0,5.2,1267.0,3329.0,4.0,579.0,1700.0,3.2,487.0,2259.0,2.2,245.0,751.0,1.8,143.0,731.0,1.6,54.0,508.0,1.2,149.0,729.0,1.4,169.0,789.0,8.6,989.0,2557.0,12.6,998.0,822.0,20.8,1127.0,1198.0,32.4,1907.0,1359.0,51.0,4211.0,2304.0,73.8,4688.0,1894.0,104.0,4231.0,2775.0,140.0,2298.0,2367.0,181.0,1534.0,2510.0,224.4,228.0,1204.0,269.4,259.0,1152.0,315.0,116.0,537.0,363.4,787.0,1234.0,413.0,109.0,221.0,461.6,55.0,279.0,489.0,31.0,159.0,554.6,26.0,143.0,608.0,65.0,102.0,653.6,46.0,119.0,688.8,12.0,96.0,298.0,3.0,10.0,5.4,387.0,352.0,364.0,3.0,3.0,3.6,321.0,242.0,,,,,,,,,,,,
