time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-23 13:33:00,185.4,10.0,82.0,162.0,4.0,45.0,138.2,13.0,57.0,114.0,114.0,134.0,96.8,171.0,232.0,79.6,161.0,359.0,64.0,808.0,658.0,49.2,1282.0,575.0,37.8,2125.0,1557.0,29.0,1048.0,1070.0,21.4,1393.0,1949.0,16.4,707.0,1794.0,12.2,2529.0,4192.0,6.8,1081.0,3398.0,3.8,1113.0,3672.0,1.8,1102.0,2599.0,1.4,370.0,1295.0,1.2,157.0,585.0,1.0,117.0,1059.0,0.8,237.0,699.0,3.2,708.0,512.0,4.8,700.0,525.0,7.4,696.0,562.0,10.6,1077.0,538.0,15.8,935.0,928.0,22.8,927.0,698.0,30.8,1480.0,1273.0,43.0,2449.0,861.0,56.6,838.0,1081.0,72.2,435.0,688.0,89.8,344.0,1170.0,109.2,129.0,746.0,130.8,63.0,1400.0,179.4,46.0,790.0,215.0,4.0,331.0,271.8,11.0,206.0,313.0,111.0,331.0,372.0,1.0,64.0,420.0,6.0,85.0,467.4,0.0,25.0,229.8,1.0,1.0,205.6,3.0,12.0,1.6,285.0,207.0,2.4,340.0,226.0,,,,,,
2023-10-23 13:38:00,185.4,10.0,82.0,162.0,4.0,45.0,138.2,13.0,57.0,114.0,114.0,134.0,96.8,171.0,232.0,79.4,162.0,359.0,61.6,810.0,657.0,49.2,1308.0,578.0,37.8,2152.0,1564.0,28.6,1061.0,1070.0,21.2,1403.0,1956.0,16.4,707.0,1794.0,12.0,2532.0,4192.0,6.8,1081.0,3398.0,3.8,1128.0,3664.0,1.8,1108.0,2599.0,1.4,370.0,1295.0,1.2,157.0,585.0,1.0,117.0,1059.0,0.8,237.0,699.0,3.2,708.0,512.0,4.8,700.0,525.0,7.6,771.0,626.0,11.0,1084.0,532.0,16.0,938.0,928.0,23.0,935.0,697.0,32.0,1505.0,1276.0,43.6,2470.0,861.0,56.6,849.0,1083.0,72.8,441.0,688.0,91.2,348.0,1170.0,109.2,129.0,746.0,130.8,63.0,1400.0,179.4,46.0,790.0,215.0,4.0,331.0,271.8,11.0,206.0,313.0,111.0,331.0,372.0,1.0,64.0,420.0,6.0,85.0,467.4,0.0,25.0,229.8,1.0,1.0,205.6,3.0,12.0,1.6,285.0,207.0,2.4,340.0,226.0,,,,,,
2023-10-23 13:48:00,185.4,10.0,82.0,162.0,4.0,45.0,138.2,13.0,57.0,114.0,114.0,134.0,93.8,179.0,238.0,76.2,179.0,362.0,60.6,849.0,673.0,48.4,1405.0,602.0,37.2,2226.0,1560.0,28.2,1083.0,1075.0,21.0,1414.0,1959.0,15.6,718.0,1790.0,11.8,2581.0,4155.0,6.6,1115.0,3412.0,3.6,1179.0,3639.0,1.8,1147.0,2592.0,1.2,392.0,1294.0,1.2,169.0,585.0,1.0,117.0,1059.0,0.6,253.0,683.0,3.4,719.0,509.0,5.4,701.0,525.0,7.6,771.0,626.0,12.2,1202.0,576.0,17.4,950.0,920.0,25.2,963.0,704.0,34.0,1588.0,1267.0,46.2,2566.0,859.0,60.0,876.0,1083.0,76.0,448.0,688.0,92.8,351.0,1172.0,113.8,136.0,750.0,131.4,66.0,1400.0,179.2,47.0,790.0,227.8,14.0,330.0,270.4,14.0,206.0,313.0,111.0,331.0,372.0,1.0,64.0,420.0,6.0,85.0,467.4,0.0,25.0,229.8,1.0,1.0,205.6,3.0,12.0,1.6,301.0,223.0,2.6,392.0,255.0,,,,,,
2023-10-23 13:58:00,175.0,21.0,93.0,162.0,4.0,45.0,138.2,13.0,57.0,108.4,119.0,137.0,90.0,181.0,238.0,72.2,193.0,363.0,57.2,933.0,668.0,44.4,1518.0,623.0,34.4,2420.0,1583.0,26.0,1201.0,1095.0,19.6,1506.0,1977.0,14.6,771.0,1794.0,11.2,2646.0,4159.0,6.2,1171.0,3405.0,3.4,1203.0,3630.0,1.8,1161.0,2585.0,1.4,413.0,1314.0,1.2,180.0,591.0,1.0,123.0,1065.0,0.6,253.0,683.0,4.2,734.0,509.0,6.2,759.0,542.0,9.4,870.0,700.0,14.0,1279.0,627.0,19.8,1044.0,929.0,27.8,1042.0,700.0,37.8,1705.0,1277.0,50.0,2802.0,857.0,65.0,920.0,1082.0,80.6,455.0,688.0,100.2,376.0,1159.0,119.0,153.0,757.0,131.4,66.0,1400.0,180.6,48.0,789.0,234.6,32.0,329.0,270.4,14.0,206.0,313.0,111.0,331.0,374.2,2.0,64.0,420.0,6.0,85.0,467.4,0.0,25.0,229.8,1.0,1.0,205.6,3.0,12.0,1.8,331.0,247.0,2.8,416.0,261.0,,,,,,
2023-10-23 14:03:00,175.0,21.0,93.0,162.0,4.0,45.0,138.2,13.0,57.0,108.4,119.0,137.0,90.0,183.0,240.0,72.8,194.0,363.0,58.0,971.0,670.0,46.0,1545.0,634.0,35.0,2546.0,1614.0,26.4,1227.0,1094.0,20.0,1539.0,1981.0,14.8,789.0,1797.0,11.6,2686.0,4167.0,6.2,1181.0,3405.0,3.4,1259.0,3634.0,1.8,1169.0,2591.0,1.4,416.0,1315.0,1.2,181.0,591.0,1.0,123.0,1065.0,0.6,253.0,683.0,4.4,737.0,507.0,6.6,780.0,563.0,10.0,951.0,771.0,14.0,1280.0,628.0,20.0,1093.0,934.0,27.6,1080.0,695.0,37.4,1780.0,1272.0,49.6,2848.0,857.0,64.4,927.0,1076.0,81.0,479.0,678.0,99.4,386.0,1163.0,119.0,153.0,757.0,131.4,66.0,1400.0,185.0,49.0,788.0,234.6,32.0,329.0,270.4,14.0,206.0,313.0,111.0,331.0,374.2,2.0,64.0,420.0,6.0,85.0,467.4,0.0,25.0,229.8,1.0,1.0,205.6,3.0,12.0,2.0,343.0,258.0,2.8,422.0,261.0,,,,,,
2023-10-23 14:14:00,172.2,28.0,100.0,162.0,4.0,45.0,128.6,16.0,60.0,107.8,120.0,138.0,86.6,198.0,240.0,70.0,222.0,366.0,55.0,1025.0,680.0,43.2,1725.0,664.0,33.4,2763.0,1665.0,25.4,1333.0,1123.0,19.0,1613.0,1987.0,14.4,828.0,1792.0,11.2,2824.0,4182.0,6.2,1191.0,3407.0,3.4,1312.0,3610.0,2.0,1171.0,2591.0,1.4,424.0,1318.0,1.2,236.0,622.0,0.8,141.0,1059.0,0.6,253.0,683.0,5.0,770.0,520.0,7.2,801.0,563.0,11.2,1012.0,776.0,15.8,1417.0,685.0,22.4,1196.0,953.0,30.8,1162.0,682.0,41.2,1982.0,1281.0,54.8,3006.0,851.0,69.0,996.0,1065.0,86.6,538.0,653.0,104.2,406.0,1159.0,125.2,158.0,754.0,146.8,72.0,1396.0,191.8,61.0,778.0,234.6,32.0,329.0,270.4,14.0,206.0,333.0,114.0,328.0,374.2,2.0,64.0,420.0,6.0,85.0,467.4,0.0,25.0,229.8,1.0,1.0,205.6,3.0,12.0,2.4,368.0,276.0,3.2,441.0,267.0,,,,,,
2023-10-23 14:24:00,172.2,28.0,100.0,162.0,4.0,45.0,122.8,17.0,61.0,103.4,127.0,139.0,83.0,267.0,276.0,67.6,259.0,371.0,54.4,1225.0,758.0,42.4,1886.0,671.0,33.2,3049.0,1792.0,25.2,1509.0,1196.0,19.4,1773.0,2033.0,14.6,866.0,1809.0,11.4,2949.0,4172.0,6.4,1313.0,3476.0,3.8,1501.0,3670.0,2.0,1290.0,2632.0,1.6,456.0,1300.0,1.2,248.0,622.0,0.8,141.0,1059.0,0.6,253.0,683.0,6.4,795.0,524.0,9.4,852.0,563.0,13.4,1059.0,741.0,19.4,1521.0,749.0,26.2,1404.0,1005.0,35.0,1323.0,674.0,46.4,2275.0,1301.0,59.8,3181.0,853.0,76.0,1087.0,1066.0,94.0,564.0,645.0,114.0,418.0,1155.0,125.2,158.0,754.0,151.0,75.0,1396.0,195.2,89.0,757.0,234.6,32.0,329.0,270.4,14.0,206.0,339.0,117.0,325.0,374.2,2.0,64.0,420.0,6.0,85.0,467.4,0.0,25.0,229.8,1.0,1.0,205.6,3.0,12.0,3.2,429.0,326.0,4.2,448.0,273.0,,,,,,
2023-10-23 14:29:00,159.8,36.0,108.0,162.0,4.0,45.0,122.8,17.0,61.0,100.0,128.0,139.0,80.6,286.0,283.0,66.6,269.0,371.0,52.6,1304.0,782.0,41.8,1988.0,707.0,32.4,3249.0,1933.0,24.6,1555.0,1210.0,19.4,1789.0,2031.0,14.4,905.0,1821.0,11.0,3104.0,4069.0,6.4,1389.0,3469.0,3.6,1559.0,3656.0,2.2,1291.0,2632.0,1.4,469.0,1301.0,1.2,256.0,625.0,0.8,141.0,1059.0,0.6,253.0,683.0,7.4,818.0,518.0,10.6,942.0,549.0,15.2,1110.0,694.0,21.4,1596.0,785.0,29.0,1441.0,1002.0,38.6,1466.0,684.0,50.2,2483.0,1256.0,64.0,3287.0,836.0,79.4,1174.0,1039.0,96.2,571.0,641.0,114.0,418.0,1155.0,125.2,158.0,754.0,158.8,76.0,1395.0,202.4,94.0,762.0,234.6,32.0,329.0,270.4,14.0,206.0,339.0,117.0,325.0,374.2,2.0,64.0,447.0,8.0,85.0,467.4,0.0,25.0,229.8,1.0,1.0,205.6,3.0,12.0,3.4,437.0,334.0,5.2,464.0,282.0,,,,,,
2023-10-23 14:40:00,164.8,54.0,118.0,141.8,16.0,51.0,121.0,42.0,68.0,100.0,165.0,143.0,82.2,317.0,287.0,67.0,314.0,387.0,53.0,1497.0,789.0,43.2,2338.0,788.0,33.4,3584.0,1973.0,24.8,1806.0,1261.0,18.8,1957.0,2073.0,14.0,1074.0,1928.0,11.0,3327.0,4105.0,6.0,1510.0,3513.0,3.4,1668.0,3685.0,2.0,1316.0,2625.0,1.4,502.0,1309.0,1.0,269.0,625.0,1.0,142.0,1059.0,0.8,260.0,688.0,6.4,885.0,526.0,9.2,1087.0,554.0,14.0,1212.0,667.0,19.2,1780.0,817.0,27.0,1967.0,1122.0,35.4,1830.0,710.0,46.6,2938.0,1260.0,59.0,3569.0,821.0,75.0,1478.0,1112.0,92.0,686.0,667.0,112.4,447.0,1154.0,131.8,189.0,747.0,153.0,84.0,1391.0,198.4,97.0,762.0,245.4,39.0,335.0,270.4,14.0,206.0,342.0,124.0,318.0,374.2,2.0,64.0,444.6,10.0,84.0,467.4,0.0,25.0,210.0,14.0,10.0,205.6,3.0,12.0,3.2,441.0,333.0,4.6,477.0,282.0,,,,,,
2023-10-23 14:50:00,164.2,55.0,119.0,141.8,16.0,51.0,121.0,42.0,68.0,107.4,169.0,139.0,85.8,332.0,289.0,72.0,346.0,394.0,57.6,1621.0,819.0,44.6,2558.0,801.0,34.8,3957.0,2025.0,26.6,1961.0,1260.0,20.0,2045.0,2116.0,14.6,1290.0,2020.0,11.2,3456.0,4131.0,6.2,1554.0,3488.0,3.4,1693.0,3688.0,1.8,1360.0,2624.0,1.4,503.0,1308.0,1.0,269.0,625.0,1.0,143.0,1060.0,0.8,261.0,689.0,5.4,921.0,510.0,9.6,1098.0,557.0,12.8,1261.0,634.0,16.2,1943.0,830.0,22.4,2116.0,1141.0,31.0,2081.0,692.0,41.4,3169.0,1267.0,54.0,3693.0,823.0,68.8,1648.0,1168.0,85.4,709.0,669.0,104.0,478.0,1145.0,124.4,193.0,748.0,146.0,111.0,1391.0,197.2,98.0,761.0,245.4,39.0,335.0,270.4,14.0,206.0,336.0,130.0,315.0,374.2,2.0,64.0,444.6,10.0,84.0,467.4,0.0,25.0,211.0,15.0,11.0,205.6,3.0,12.0,2.6,482.0,308.0,4.0,500.0,272.0,,,,,,
2023-10-23 14:55:00,164.2,55.0,119.0,141.8,16.0,51.0,121.0,42.0,68.0,107.2,171.0,139.0,89.4,345.0,290.0,73.4,350.0,393.0,57.8,1683.0,799.0,45.2,2630.0,794.0,34.8,4159.0,1968.0,26.4,2037.0,1263.0,19.8,2088.0,2132.0,14.6,1320.0,2007.0,11.2,3582.0,4072.0,6.2,1629.0,3534.0,3.4,1726.0,3686.0,1.8,1385.0,2624.0,1.4,508.0,1306.0,1.0,269.0,625.0,1.0,143.0,1060.0,0.8,261.0,689.0,4.4,941.0,506.0,6.8,1127.0,552.0,9.8,1290.0,636.0,14.2,1973.0,814.0,20.2,2230.0,1190.0,28.4,2128.0,719.0,37.6,3292.0,1260.0,50.8,3753.0,850.0,65.0,1710.0,1182.0,81.4,730.0,676.0,100.4,487.0,1144.0,120.6,194.0,748.0,144.0,113.0,1391.0,197.2,98.0,761.0,236.4,40.0,334.0,270.4,14.0,206.0,330.0,136.0,315.0,374.2,2.0,64.0,444.6,10.0,84.0,467.4,0.0,25.0,211.0,15.0,11.0,205.6,3.0,12.0,2.0,534.0,289.0,3.0,541.0,265.0,,,,,,
2023-10-24 10:22:00,184.6,25.0,136.0,145.2,3.0,48.0,134.2,13.0,64.0,114.2,160.0,230.0,98.4,195.0,349.0,79.4,188.0,396.0,63.6,860.0,911.0,49.8,902.0,887.0,38.2,1775.0,2219.0,28.8,530.0,1258.0,21.8,430.0,2126.0,16.2,508.0,1932.0,12.2,577.0,4232.0,6.6,677.0,3809.0,3.4,487.0,3964.0,1.8,270.0,2555.0,1.4,171.0,1211.0,1.2,60.0,595.0,1.0,39.0,1056.0,0.8,6.0,680.0,3.6,201.0,521.0,4.8,239.0,539.0,7.8,358.0,614.0,11.2,438.0,789.0,15.4,755.0,1187.0,21.8,774.0,713.0,30.4,1742.0,1354.0,41.4,1150.0,970.0,55.0,1119.0,1210.0,70.8,574.0,754.0,88.2,227.0,1109.0,107.6,62.0,707.0,127.8,35.0,1385.0,184.0,22.0,775.0,235.0,2.0,329.0,282.2,3.0,202.0,321.0,19.0,310.0,384.8,1.0,64.0,433.2,7.0,84.0,467.4,0.0,25.0,211.0,0.0,8.0,205.6,0.0,12.0,1.8,179.0,369.0,2.8,227.0,346.0,234.8,0.0,0.0,1.6,88.0,58.0
2023-10-24 10:27:00,184.6,25.0,136.0,145.2,3.0,48.0,134.2,13.0,64.0,121.2,165.0,231.0,96.0,214.0,362.0,79.0,201.0,392.0,62.6,951.0,918.0,48.8,1039.0,896.0,37.6,2151.0,2183.0,28.4,679.0,1260.0,21.4,592.0,2149.0,15.2,572.0,1880.0,12.0,640.0,4266.0,6.6,715.0,3820.0,3.4,521.0,3976.0,1.8,270.0,2555.0,1.4,178.0,1212.0,1.2,60.0,595.0,1.0,39.0,1056.0,0.8,52.0,706.0,3.4,208.0,524.0,4.8,269.0,534.0,7.2,387.0,615.0,10.6,468.0,776.0,15.0,897.0,1183.0,21.4,878.0,771.0,29.8,1869.0,1385.0,41.2,1292.0,1017.0,54.8,1236.0,1240.0,70.6,646.0,758.0,89.2,255.0,1112.0,107.6,63.0,707.0,127.8,35.0,1385.0,173.0,23.0,775.0,220.4,3.0,329.0,282.2,3.0,202.0,315.8,21.0,309.0,384.8,1.0,64.0,433.2,7.0,84.0,467.4,0.0,25.0,211.0,0.0,8.0,205.6,0.0,12.0,1.4,243.0,377.0,2.4,248.0,363.0,234.8,0.0,0.0,1.6,88.0,58.0
2023-10-24 10:37:00,180.6,27.0,136.0,145.2,3.0,48.0,137.0,19.0,70.0,113.4,181.0,231.0,97.2,219.0,362.0,76.2,211.0,394.0,62.6,1017.0,909.0,48.4,1247.0,895.0,37.4,2452.0,2205.0,28.2,722.0,1253.0,21.2,682.0,2176.0,15.2,616.0,1877.0,11.6,772.0,4206.0,6.6,739.0,3823.0,3.4,581.0,3990.0,2.0,295.0,2558.0,1.4,201.0,1213.0,1.2,60.0,595.0,1.0,39.0,1056.0,0.8,64.0,712.0,3.0,216.0,530.0,4.6,282.0,529.0,7.4,397.0,616.0,10.4,503.0,780.0,15.6,951.0,1222.0,21.8,938.0,775.0,30.4,2033.0,1387.0,42.0,1490.0,1028.0,56.0,1382.0,1270.0,71.2,704.0,776.0,89.4,284.0,1107.0,107.6,63.0,707.0,133.6,37.0,1385.0,176.0,31.0,767.0,224.0,4.0,329.0,282.2,3.0,202.0,315.8,21.0,309.0,384.8,1.0,64.0,433.2,7.0,84.0,467.4,0.0,25.0,211.0,0.0,8.0,205.6,0.0,12.0,1.6,249.0,383.0,2.2,253.0,363.0,234.8,0.0,0.0,1.6,88.0,58.0
2023-10-24 10:47:00,180.6,27.0,136.0,145.2,3.0,48.0,137.0,19.0,70.0,117.6,182.0,232.0,95.0,221.0,361.0,78.0,219.0,395.0,60.8,1063.0,913.0,47.8,1314.0,875.0,37.2,2525.0,2206.0,27.4,751.0,1256.0,20.6,753.0,2205.0,15.2,633.0,1887.0,11.4,939.0,4296.0,6.4,772.0,3807.0,3.4,588.0,3996.0,1.8,299.0,2554.0,1.4,228.0,1214.0,1.2,60.0,595.0,1.0,39.0,1056.0,0.8,64.0,712.0,3.2,272.0,563.0,4.8,303.0,539.0,7.4,415.0,618.0,11.0,525.0,779.0,16.0,1020.0,1223.0,21.6,957.0,773.0,32.0,2069.0,1387.0,43.6,1573.0,1023.0,57.4,1459.0,1259.0,72.0,787.0,791.0,90.2,295.0,1109.0,107.8,68.0,711.0,128.2,39.0,1385.0,175.0,32.0,767.0,224.0,4.0,329.0,282.2,3.0,202.0,315.8,21.0,309.0,384.8,1.0,64.0,433.2,7.0,84.0,467.4,0.0,25.0,234.0,1.0,8.0,205.6,0.0,12.0,1.6,251.0,385.0,2.2,253.0,363.0,234.8,0.0,0.0,1.6,88.0,58.0
2023-10-24 10:53:00,179.4,30.0,137.0,145.2,3.0,48.0,137.0,19.0,70.0,113.4,183.0,233.0,92.4,222.0,362.0,75.2,229.0,394.0,58.6,1081.0,909.0,45.4,1349.0,872.0,34.8,2795.0,2197.0,25.8,777.0,1257.0,19.4,883.0,2172.0,14.6,644.0,1890.0,11.0,955.0,4292.0,6.2,774.0,3806.0,3.2,592.0,3997.0,1.8,304.0,2552.0,1.4,237.0,1207.0,1.2,72.0,595.0,0.8,51.0,1044.0,0.8,64.0,712.0,3.4,274.0,565.0,5.0,314.0,549.0,7.6,416.0,619.0,11.4,535.0,785.0,16.4,1055.0,1243.0,23.8,1022.0,782.0,33.6,2115.0,1392.0,45.4,1631.0,1018.0,59.6,1527.0,1243.0,76.0,804.0,799.0,92.4,304.0,1109.0,107.8,68.0,711.0,128.2,39.0,1385.0,175.0,32.0,767.0,224.0,4.0,329.0,282.2,3.0,202.0,315.8,21.0,309.0,384.8,1.0,64.0,433.2,7.0,84.0,467.4,0.0,25.0,234.0,1.0,8.0,205.6,0.0,12.0,1.6,277.0,405.0,2.2,253.0,363.0,234.8,0.0,0.0,1.2,92.0,62.0
2023-10-24 11:03:00,179.4,30.0,137.0,145.2,3.0,48.0,130.4,21.0,68.0,108.8,184.0,234.0,90.4,224.0,362.0,71.8,242.0,396.0,56.0,1122.0,913.0,43.4,1382.0,869.0,33.0,2946.0,2225.0,24.6,845.0,1271.0,18.6,954.0,2180.0,14.0,669.0,1886.0,10.6,1059.0,4227.0,6.0,826.0,3813.0,3.2,600.0,3994.0,1.8,307.0,2555.0,1.4,238.0,1207.0,1.2,72.0,595.0,1.0,55.0,1040.0,0.8,64.0,712.0,3.6,296.0,577.0,5.6,329.0,559.0,8.4,431.0,619.0,12.6,545.0,781.0,18.4,1120.0,1226.0,26.2,1089.0,779.0,36.0,2205.0,1403.0,48.4,1726.0,1014.0,62.0,1598.0,1237.0,80.0,885.0,754.0,97.0,326.0,1103.0,116.0,132.0,690.0,136.6,41.0,1383.0,183.2,40.0,765.0,224.0,4.0,329.0,282.2,3.0,202.0,315.8,21.0,309.0,384.8,1.0,64.0,433.2,7.0,84.0,467.4,0.0,25.0,234.0,1.0,8.0,205.6,0.0,12.0,1.6,283.0,405.0,2.4,261.0,363.0,234.8,0.0,0.0,1.2,100.0,70.0
2023-10-24 11:18:00,179.4,30.0,137.0,145.2,3.0,48.0,130.4,21.0,68.0,105.8,189.0,234.0,87.0,228.0,360.0,70.4,248.0,398.0,55.8,1166.0,933.0,42.8,1484.0,870.0,33.2,3151.0,2261.0,24.8,913.0,1293.0,18.6,984.0,2195.0,13.4,677.0,1888.0,10.0,1134.0,4189.0,5.6,952.0,3717.0,3.2,616.0,3978.0,1.6,376.0,2540.0,1.4,238.0,1207.0,1.2,72.0,595.0,0.8,69.0,1040.0,0.8,65.0,713.0,4.0,307.0,587.0,6.0,346.0,554.0,9.0,463.0,611.0,13.4,563.0,782.0,18.6,1173.0,1224.0,26.2,1165.0,793.0,36.2,2359.0,1388.0,48.2,1873.0,1025.0,64.4,1643.0,1236.0,81.2,938.0,746.0,100.0,330.0,1103.0,116.0,132.0,690.0,139.4,42.0,1383.0,185.8,46.0,762.0,235.2,5.0,329.0,283.8,4.0,201.0,315.8,21.0,309.0,384.8,1.0,64.0,433.2,7.0,84.0,467.4,0.0,25.0,234.0,1.0,8.0,205.6,0.0,12.0,1.6,307.0,426.0,2.6,262.0,363.0,234.8,0.0,0.0,1.2,117.0,87.0
2023-10-24 11:24:00,179.4,30.0,137.0,145.2,3.0,48.0,130.4,21.0,68.0,105.6,190.0,235.0,87.0,228.0,360.0,70.0,256.0,399.0,56.2,1223.0,944.0,43.6,1546.0,880.0,33.6,3188.0,2276.0,25.0,928.0,1296.0,18.6,1002.0,2199.0,13.8,680.0,1890.0,10.4,1153.0,4191.0,5.8,959.0,3716.0,3.0,623.0,3984.0,1.6,376.0,2540.0,1.4,238.0,1207.0,1.2,72.0,595.0,0.8,69.0,1040.0,0.8,65.0,713.0,4.0,322.0,578.0,6.2,354.0,556.0,8.8,477.0,614.0,13.0,579.0,773.0,18.8,1229.0,1201.0,27.0,1195.0,795.0,36.2,2425.0,1381.0,49.2,1895.0,1028.0,64.4,1671.0,1249.0,80.6,950.0,740.0,100.4,334.0,1103.0,116.0,132.0,690.0,139.4,42.0,1383.0,188.8,49.0,759.0,235.2,5.0,329.0,283.8,4.0,201.0,315.8,21.0,309.0,384.8,1.0,64.0,433.2,7.0,84.0,467.4,0.0,25.0,234.0,1.0,8.0,205.6,0.0,12.0,1.6,307.0,426.0,2.6,262.0,363.0,234.8,0.0,0.0,1.2,117.0,87.0
2023-10-24 13:43:00,172.0,31.0,138.0,145.2,3.0,48.0,130.4,21.0,68.0,108.6,194.0,237.0,89.2,257.0,354.0,70.0,281.0,409.0,55.0,1397.0,975.0,42.2,1849.0,882.0,32.2,3618.0,2346.0,24.0,1178.0,1385.0,18.0,1172.0,2204.0,13.2,743.0,1879.0,9.8,1269.0,4175.0,5.4,996.0,3719.0,2.8,653.0,3985.0,1.8,461.0,2499.0,1.2,286.0,1189.0,1.0,77.0,590.0,0.8,69.0,1040.0,0.8,65.0,713.0,3.8,335.0,578.0,5.8,429.0,541.0,8.8,526.0,611.0,12.4,654.0,797.0,18.6,1335.0,1233.0,25.8,1308.0,786.0,35.6,2696.0,1379.0,48.2,2162.0,1049.0,63.0,1812.0,1251.0,80.4,1075.0,746.0,99.2,431.0,1069.0,119.0,134.0,689.0,139.0,43.0,1382.0,183.8,58.0,758.0,235.2,5.0,329.0,283.8,4.0,201.0,315.8,21.0,309.0,384.8,1.0,64.0,433.2,7.0,84.0,467.4,0.0,25.0,234.0,1.0,8.0,205.6,0.0,12.0,1.6,311.0,422.0,2.6,262.0,363.0,245.2,1.0,1.0,1.2,120.0,90.0
2023-10-24 13:54:00,172.0,31.0,138.0,145.2,3.0,48.0,130.4,21.0,68.0,108.6,194.0,237.0,95.0,266.0,351.0,76.4,292.0,403.0,59.6,1489.0,943.0,46.4,1977.0,910.0,36.2,3797.0,2295.0,26.8,1238.0,1380.0,19.8,1291.0,2186.0,15.0,768.0,1876.0,11.0,1376.0,4253.0,6.0,1001.0,3719.0,3.2,674.0,3997.0,1.8,511.0,2482.0,1.4,287.0,1190.0,1.0,77.0,590.0,1.0,71.0,1040.0,0.8,65.0,713.0,3.6,357.0,582.0,5.0,477.0,533.0,7.4,540.0,609.0,11.0,662.0,803.0,16.0,1371.0,1229.0,23.0,1352.0,778.0,32.0,2858.0,1374.0,43.6,2239.0,1069.0,57.8,1880.0,1255.0,74.0,1185.0,707.0,92.0,443.0,1066.0,114.0,135.0,689.0,139.0,43.0,1382.0,183.8,58.0,758.0,235.2,5.0,329.0,283.8,4.0,201.0,315.8,21.0,309.0,384.8,1.0,64.0,433.2,7.0,84.0,467.4,0.0,25.0,234.0,1.0,8.0,205.6,0.0,12.0,1.6,317.0,416.0,2.6,272.0,373.0,245.2,1.0,1.0,1.2,120.0,90.0
2023-10-24 13:59:00,172.0,31.0,138.0,145.2,3.0,48.0,130.4,21.0,68.0,108.6,194.0,237.0,94.0,267.0,351.0,76.2,295.0,401.0,58.6,1512.0,939.0,45.6,2007.0,906.0,35.2,3865.0,2300.0,25.8,1280.0,1377.0,19.6,1328.0,2184.0,14.2,776.0,1875.0,11.0,1387.0,4256.0,6.0,1003.0,3720.0,3.2,701.0,3983.0,1.8,520.0,2481.0,1.4,287.0,1190.0,1.0,77.0,590.0,1.0,73.0,1042.0,0.8,65.0,713.0,3.6,357.0,582.0,5.0,477.0,533.0,7.8,553.0,612.0,11.2,684.0,806.0,16.0,1391.0,1222.0,23.4,1377.0,787.0,32.2,2926.0,1384.0,44.4,2281.0,1061.0,58.6,1944.0,1257.0,74.2,1203.0,705.0,93.6,447.0,1067.0,111.0,136.0,689.0,131.8,44.0,1382.0,178.4,59.0,757.0,235.2,5.0,329.0,283.8,4.0,201.0,315.8,21.0,309.0,384.8,1.0,64.0,433.2,7.0,84.0,467.4,0.0,25.0,234.0,1.0,8.0,205.6,0.0,12.0,1.6,349.0,396.0,2.6,272.0,373.0,245.2,1.0,1.0,1.2,120.0,90.0
2023-10-24 14:09:00,188.0,32.0,139.0,145.2,3.0,48.0,130.4,21.0,68.0,108.6,195.0,236.0,97.0,271.0,349.0,78.4,334.0,403.0,61.0,1678.0,921.0,47.0,2144.0,891.0,35.8,4223.0,2232.0,26.8,1400.0,1368.0,19.8,1441.0,2205.0,14.6,829.0,1886.0,11.0,1412.0,4266.0,5.8,1027.0,3726.0,3.2,720.0,3970.0,2.0,560.0,2490.0,1.4,293.0,1190.0,1.0,77.0,590.0,1.0,76.0,1045.0,0.8,65.0,713.0,3.2,382.0,591.0,4.4,572.0,580.0,6.6,654.0,633.0,10.0,775.0,836.0,14.0,1443.0,1231.0,21.0,1522.0,790.0,28.6,3136.0,1375.0,40.6,2452.0,1081.0,55.0,2097.0,1266.0,69.0,1282.0,707.0,89.0,494.0,1068.0,108.4,147.0,688.0,133.6,45.0,1382.0,172.0,66.0,756.0,235.2,5.0,329.0,283.8,4.0,201.0,315.8,21.0,309.0,384.8,1.0,64.0,433.2,7.0,84.0,467.4,0.0,25.0,234.0,1.0,8.0,205.6,0.0,12.0,1.4,413.0,406.0,2.4,286.0,373.0,245.2,1.0,1.0,1.2,120.0,90.0
