time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-17 13:12:00,593.6,0.0,4.0,932.8,0.0,24.0,768.4,0.0,10.0,676.6,1.0,33.0,619.2,2.0,34.0,510.6,0.0,42.0,438.0,0.0,56.0,344.0,5.0,123.0,278.8,20.0,147.0,208.0,10.0,285.0,151.6,37.0,324.0,106.0,57.0,408.0,72.2,37.0,190.0,48.4,31.0,167.0,4.6,7.0,95.0,6.0,11.0,158.0,8.2,53.0,215.0,10.6,66.0,229.0,16.4,49.0,182.0,23.4,6.0,299.0,33.8,11.0,304.0,50.8,18.0,191.0,74.6,43.0,215.0,108.8,6.0,138.0,151.2,12.0,151.0,208.0,16.0,105.0,281.8,2.0,29.0,351.4,0.0,10.0,1054.0,0.0,3.0,3.0,0.0,126.0,31.8,8.0,127.0,21.4,13.0,208.0,453.0,1.0,15.0,732.0,0.0,0.0,14.8,10.0,105.0,852.0,0.0,1.0,10.0,15.0,72.0,698.6,0.0,6.0,7.0,10.0,34.0,775.2,0.0,10.0
2023-11-17 14:03:00,593.6,0.0,4.0,932.8,0.0,24.0,768.4,0.0,10.0,699.8,2.0,34.0,604.4,3.0,34.0,513.0,1.0,43.0,422.6,1.0,57.0,360.0,7.0,125.0,283.0,26.0,150.0,198.0,11.0,285.0,163.2,41.0,328.0,116.8,70.0,414.0,80.8,43.0,192.0,54.2,49.0,177.0,4.6,7.0,95.0,6.0,11.0,158.0,7.2,63.0,221.0,10.0,80.0,232.0,14.8,50.0,182.0,22.0,10.0,302.0,32.0,12.0,304.0,51.6,21.0,188.0,68.2,66.0,238.0,100.0,15.0,139.0,142.2,16.0,155.0,195.0,32.0,114.0,281.8,2.0,29.0,331.4,1.0,11.0,1054.0,0.0,3.0,3.0,0.0,126.0,35.0,14.0,133.0,23.2,24.0,219.0,417.8,2.0,16.0,732.0,0.0,0.0,14.8,10.0,105.0,852.0,0.0,1.0,9.8,16.0,73.0,698.6,0.0,6.0,7.0,11.0,35.0,775.2,0.0,10.0
2023-11-17 14:14:00,593.6,0.0,4.0,932.8,0.0,24.0,768.4,0.0,10.0,699.8,2.0,34.0,604.4,3.0,34.0,513.0,1.0,43.0,422.6,1.0,57.0,360.0,7.0,125.0,283.0,26.0,150.0,226.2,19.0,293.0,167.6,49.0,336.0,117.0,94.0,416.0,81.0,63.0,212.0,54.2,49.0,177.0,4.6,7.0,95.0,6.0,11.0,158.0,7.2,63.0,221.0,10.0,90.0,242.0,14.8,50.0,182.0,22.0,10.0,302.0,32.0,12.0,304.0,51.6,21.0,188.0,69.8,67.0,238.0,100.0,15.0,139.0,142.2,16.0,155.0,194.0,37.0,117.0,281.8,2.0,29.0,331.4,1.0,11.0,1054.0,0.0,3.0,3.0,0.0,126.0,35.0,14.0,133.0,23.6,29.0,219.0,417.8,2.0,16.0,732.0,0.0,0.0,16.4,15.0,100.0,852.0,0.0,1.0,9.8,16.0,73.0,698.6,0.0,6.0,7.0,11.0,35.0,775.2,0.0,10.0
2023-11-17 14:24:00,593.6,0.0,4.0,932.8,0.0,24.0,768.4,0.0,10.0,699.8,2.0,34.0,604.4,3.0,34.0,513.0,1.0,43.0,422.6,1.0,57.0,368.8,8.0,125.0,298.2,27.0,149.0,226.2,19.0,293.0,167.6,49.0,336.0,117.0,103.0,420.0,80.2,65.0,214.0,54.0,50.0,177.0,4.6,7.0,95.0,6.0,11.0,158.0,7.2,63.0,221.0,10.0,100.0,247.0,14.8,50.0,182.0,22.0,10.0,302.0,32.0,12.0,304.0,51.6,21.0,188.0,69.8,67.0,238.0,99.4,16.0,140.0,142.2,16.0,155.0,191.6,38.0,118.0,281.8,2.0,29.0,331.4,1.0,11.0,1054.0,0.0,3.0,3.0,0.0,126.0,35.0,14.0,133.0,23.6,29.0,219.0,417.8,2.0,16.0,732.0,0.0,0.0,16.4,15.0,100.0,852.0,0.0,1.0,9.8,16.0,73.0,698.6,0.0,6.0,7.0,11.0,35.0,775.2,0.0,10.0
2023-11-17 14:34:00,593.6,0.0,4.0,932.8,0.0,24.0,768.4,0.0,10.0,699.8,2.0,34.0,604.4,3.0,34.0,540.8,2.0,43.0,452.2,2.0,57.0,368.8,8.0,125.0,288.6,28.0,149.0,226.6,20.0,293.0,167.6,49.0,336.0,119.0,104.0,420.0,80.2,83.0,232.0,55.0,55.0,181.0,4.6,7.0,95.0,6.0,11.0,158.0,7.2,63.0,221.0,10.0,100.0,247.0,14.0,53.0,179.0,21.0,11.0,303.0,32.0,12.0,304.0,45.2,22.0,188.0,69.8,67.0,238.0,95.4,18.0,142.0,135.2,19.0,154.0,191.6,38.0,118.0,257.2,4.0,28.0,331.4,1.0,11.0,1054.0,0.0,3.0,3.0,0.0,126.0,35.6,24.0,133.0,24.0,31.0,219.0,417.8,2.0,16.0,732.0,0.0,0.0,16.4,15.0,100.0,852.0,0.0,1.0,9.8,16.0,73.0,698.6,0.0,6.0,7.0,17.0,41.0,775.2,0.0,10.0
2023-11-17 14:45:00,593.6,0.0,4.0,932.8,0.0,24.0,768.4,0.0,10.0,699.8,2.0,34.0,646.4,4.0,35.0,540.8,2.0,43.0,452.2,2.0,57.0,368.8,8.0,125.0,294.0,29.0,150.0,227.0,21.0,292.0,168.4,50.0,335.0,119.8,119.0,432.0,80.2,83.0,232.0,55.0,55.0,181.0,4.6,7.0,95.0,6.0,11.0,158.0,7.2,63.0,221.0,10.0,101.0,248.0,14.0,53.0,179.0,21.0,11.0,303.0,30.6,15.0,307.0,45.2,25.0,188.0,69.8,67.0,238.0,97.0,23.0,145.0,135.2,19.0,154.0,188.2,40.0,119.0,257.2,4.0,28.0,331.4,1.0,11.0,1054.0,0.0,3.0,3.0,0.0,126.0,37.2,31.0,138.0,24.2,34.0,219.0,417.8,2.0,16.0,732.0,0.0,0.0,16.4,15.0,100.0,852.0,0.0,1.0,9.8,16.0,73.0,698.6,0.0,6.0,7.0,17.0,41.0,775.2,0.0,10.0
2023-11-17 14:50:00,593.6,0.0,4.0,932.8,0.0,24.0,768.4,0.0,10.0,699.8,2.0,34.0,646.4,4.0,35.0,540.8,2.0,43.0,452.2,2.0,57.0,368.8,8.0,125.0,294.0,29.0,150.0,227.0,21.0,292.0,168.4,50.0,335.0,122.6,133.0,442.0,80.2,83.0,232.0,55.0,55.0,181.0,4.6,7.0,95.0,6.0,11.0,158.0,7.2,63.0,221.0,10.0,101.0,248.0,13.6,54.0,179.0,21.0,11.0,303.0,30.6,15.0,307.0,45.2,25.0,188.0,69.8,67.0,238.0,97.0,23.0,145.0,135.2,19.0,154.0,188.2,40.0,119.0,257.2,4.0,28.0,331.4,1.0,11.0,1054.0,0.0,3.0,3.0,0.0,126.0,37.2,31.0,138.0,24.2,34.0,219.0,417.8,2.0,16.0,732.0,0.0,0.0,16.4,15.0,100.0,852.0,0.0,1.0,11.2,17.0,74.0,698.6,0.0,6.0,7.0,17.0,41.0,775.2,0.0,10.0
2023-11-20 10:42:00,593.6,0.0,4.0,932.8,0.0,24.0,768.4,0.0,10.0,699.8,0.0,34.0,646.4,0.0,35.0,540.8,0.0,42.0,452.2,0.0,57.0,354.6,1.0,125.0,281.0,11.0,155.0,226.0,12.0,296.0,160.6,75.0,378.0,117.2,78.0,469.0,80.2,46.0,239.0,55.0,89.0,216.0,3.6,12.0,92.0,4.8,1.0,157.0,6.6,14.0,225.0,9.2,3.0,242.0,13.2,18.0,190.0,20.2,11.0,309.0,32.4,6.0,302.0,45.2,8.0,184.0,70.2,20.0,246.0,103.8,22.0,138.0,135.6,36.0,172.0,200.4,48.0,142.0,256.0,31.0,49.0,340.2,1.0,12.0,1116.8,1.0,4.0,2.6,18.0,141.0,36.0,38.0,168.0,23.4,13.0,220.0,417.8,0.0,16.0,732.0,0.0,0.0,15.6,9.0,97.0,852.0,0.0,1.0,10.6,10.0,79.0,698.6,0.0,6.0,7.4,13.0,39.0,771.0,4.0,10.0
2023-11-20 10:53:00,593.6,0.0,4.0,932.8,0.0,24.0,768.4,0.0,10.0,699.8,0.0,34.0,646.4,0.0,35.0,540.8,0.0,42.0,452.2,0.0,57.0,354.6,1.0,125.0,297.0,12.0,155.0,225.6,15.0,296.0,167.4,82.0,380.0,120.4,83.0,470.0,83.0,47.0,240.0,55.0,89.0,216.0,3.6,12.0,92.0,4.8,1.0,157.0,6.6,14.0,225.0,9.2,3.0,242.0,12.6,21.0,193.0,20.2,11.0,309.0,28.4,11.0,302.0,45.2,8.0,184.0,64.4,21.0,247.0,94.6,26.0,142.0,133.6,44.0,180.0,186.6,50.0,143.0,250.6,34.0,52.0,340.2,1.0,12.0,1116.8,1.0,4.0,2.6,18.0,141.0,37.0,45.0,169.0,23.4,15.0,218.0,417.8,0.0,16.0,732.0,0.0,0.0,15.6,9.0,97.0,852.0,0.0,1.0,10.6,10.0,79.0,698.6,0.0,6.0,7.4,19.0,37.0,772.6,10.0,10.0
2023-11-20 11:03:00,593.6,0.0,4.0,932.8,0.0,24.0,768.4,0.0,10.0,699.8,0.0,34.0,646.4,0.0,35.0,540.8,0.0,42.0,452.2,0.0,57.0,379.6,2.0,125.0,297.0,12.0,155.0,225.6,15.0,296.0,167.4,82.0,380.0,125.4,84.0,471.0,85.2,55.0,242.0,57.8,91.0,218.0,3.6,12.0,92.0,4.8,1.0,157.0,6.6,14.0,225.0,9.2,3.0,242.0,12.2,23.0,194.0,20.2,12.0,310.0,28.0,12.0,303.0,41.6,10.0,186.0,62.0,25.0,250.0,94.6,26.0,142.0,130.6,45.0,180.0,181.2,51.0,143.0,244.2,40.0,58.0,317.0,7.0,18.0,1116.8,1.0,4.0,2.6,18.0,141.0,38.0,48.0,172.0,24.6,20.0,220.0,417.8,0.0,16.0,482.0,7.0,3.0,16.0,11.0,95.0,852.0,0.0,1.0,10.6,11.0,80.0,698.6,0.0,6.0,7.4,19.0,37.0,772.6,10.0,10.0
2023-11-20 11:13:00,593.6,0.0,4.0,932.8,0.0,24.0,768.4,0.0,10.0,699.8,0.0,34.0,646.4,0.0,35.0,540.8,0.0,42.0,482.4,6.0,63.0,396.0,4.0,125.0,309.0,14.0,157.0,243.4,41.0,316.0,176.8,84.0,380.0,123.8,85.0,470.0,92.0,64.0,245.0,57.8,91.0,218.0,3.6,12.0,92.0,4.8,1.0,157.0,6.4,18.0,227.0,9.2,3.0,242.0,11.6,25.0,196.0,17.2,15.0,312.0,26.6,15.0,304.0,41.6,14.0,189.0,62.0,25.0,250.0,89.8,27.0,143.0,124.2,53.0,183.0,172.4,57.0,148.0,233.2,72.0,84.0,302.4,18.0,23.0,1144.6,2.0,4.0,2.6,18.0,141.0,41.8,62.0,186.0,26.4,23.0,221.0,388.4,1.0,17.0,466.6,10.0,3.0,16.0,11.0,95.0,852.0,0.0,1.0,10.6,11.0,80.0,698.6,0.0,6.0,7.6,20.0,38.0,772.6,10.0,10.0
2023-11-20 11:24:00,593.6,0.0,4.0,932.8,0.0,24.0,875.0,2.0,11.0,775.4,1.0,34.0,678.4,2.0,37.0,540.8,0.0,42.0,482.4,6.0,63.0,419.2,10.0,125.0,336.8,32.0,164.0,263.4,60.0,317.0,197.0,100.0,384.0,141.2,102.0,476.0,99.2,79.0,257.0,67.4,105.0,224.0,3.0,22.0,102.0,4.0,14.0,157.0,5.6,37.0,223.0,7.8,10.0,242.0,10.8,72.0,243.0,16.0,18.0,313.0,24.2,18.0,304.0,36.8,51.0,217.0,53.8,38.0,248.0,78.0,40.0,155.0,112.6,60.0,190.0,156.8,65.0,155.0,225.2,124.0,95.0,284.8,23.0,26.0,1144.6,2.0,4.0,2.6,18.0,141.0,48.0,108.0,219.0,31.4,63.0,244.0,360.6,2.0,18.0,466.6,10.0,3.0,19.6,59.0,125.0,852.0,0.0,1.0,13.8,18.0,87.0,698.6,0.0,6.0,7.6,20.0,38.0,772.6,10.0,10.0
2023-11-20 13:53:00,1083.8,1.0,5.0,984.0,1.0,24.0,887.0,3.0,12.0,775.4,1.0,34.0,689.8,3.0,37.0,540.8,0.0,42.0,482.4,6.0,63.0,419.8,12.0,125.0,333.4,33.0,164.0,251.0,69.0,319.0,187.8,123.0,385.0,135.4,172.0,446.0,96.0,96.0,266.0,65.8,130.0,226.0,2.6,34.0,112.0,3.4,21.0,157.0,4.8,40.0,224.0,6.4,25.0,242.0,8.8,95.0,254.0,14.4,85.0,313.0,22.0,23.0,302.0,34.4,137.0,270.0,53.0,56.0,254.0,79.8,54.0,166.0,116.0,73.0,192.0,160.4,79.0,159.0,217.4,138.0,97.0,293.8,27.0,26.0,1144.6,2.0,4.0,2.0,34.0,151.0,44.0,148.0,239.0,29.2,128.0,283.0,370.0,6.0,22.0,439.2,11.0,4.0,21.4,67.0,130.0,541.6,1.0,2.0,13.0,21.0,89.0,698.6,0.0,6.0,8.8,43.0,48.0,772.6,10.0,10.0
2023-11-20 14:04:00,1083.8,1.0,5.0,984.0,3.0,24.0,887.0,3.0,12.0,775.4,1.0,34.0,689.8,3.0,37.0,595.0,2.0,44.0,504.4,8.0,63.0,419.8,12.0,125.0,333.4,33.0,164.0,251.0,69.0,319.0,187.8,123.0,385.0,136.8,173.0,445.0,96.6,103.0,272.0,67.0,139.0,224.0,2.6,34.0,112.0,3.4,21.0,157.0,4.8,40.0,224.0,6.4,25.0,242.0,8.8,95.0,254.0,14.4,85.0,313.0,22.0,23.0,302.0,33.6,140.0,272.0,53.0,56.0,254.0,78.6,55.0,167.0,116.0,73.0,192.0,157.4,84.0,163.0,217.4,138.0,97.0,293.8,27.0,26.0,1144.6,2.0,4.0,2.0,37.0,154.0,44.0,148.0,239.0,29.0,130.0,285.0,370.0,6.0,22.0,439.2,11.0,4.0,19.6,70.0,129.0,541.6,1.0,2.0,13.0,21.0,89.0,698.6,0.0,6.0,9.0,46.0,51.0,772.6,10.0,10.0
2023-11-20 14:14:00,1080.8,2.0,5.0,982.2,4.0,25.0,883.4,4.0,11.0,775.4,1.0,34.0,689.8,3.0,37.0,595.0,2.0,44.0,504.4,8.0,63.0,419.8,12.0,125.0,327.4,34.0,163.0,253.2,70.0,319.0,191.6,128.0,385.0,136.0,184.0,443.0,95.8,108.0,272.0,64.6,144.0,228.0,2.6,34.0,112.0,3.2,41.0,164.0,4.6,42.0,226.0,6.4,25.0,242.0,8.8,95.0,254.0,13.8,86.0,313.0,22.0,23.0,302.0,33.8,142.0,272.0,51.8,59.0,257.0,76.8,56.0,167.0,114.2,84.0,196.0,161.6,93.0,165.0,219.2,145.0,104.0,293.8,27.0,26.0,1144.6,2.0,4.0,2.0,47.0,164.0,45.0,150.0,239.0,28.8,134.0,289.0,370.0,6.0,22.0,439.2,11.0,4.0,19.6,70.0,129.0,541.6,1.0,2.0,13.0,21.0,89.0,698.6,0.0,6.0,9.0,46.0,51.0,772.6,10.0,10.0
2023-11-20 14:24:00,1080.8,2.0,5.0,982.2,4.0,25.0,883.4,4.0,11.0,775.4,1.0,34.0,689.8,3.0,37.0,595.0,2.0,44.0,504.4,8.0,63.0,406.4,13.0,125.0,327.4,34.0,163.0,253.2,76.0,319.0,192.0,132.0,385.0,137.4,189.0,439.0,95.8,109.0,273.0,66.4,145.0,228.0,2.4,36.0,112.0,3.2,41.0,164.0,4.6,42.0,226.0,6.0,45.0,230.0,8.8,111.0,252.0,13.8,91.0,310.0,21.0,44.0,308.0,33.2,146.0,275.0,51.2,61.0,257.0,78.0,57.0,167.0,113.8,85.0,197.0,161.6,93.0,165.0,219.2,145.0,104.0,293.8,27.0,26.0,1144.6,2.0,4.0,2.0,48.0,164.0,45.0,150.0,239.0,28.8,137.0,291.0,365.0,7.0,23.0,446.8,13.0,6.0,19.6,70.0,129.0,541.6,1.0,2.0,13.0,21.0,89.0,698.6,0.0,6.0,9.0,65.0,70.0,772.6,10.0,10.0
2023-11-20 14:35:00,1080.8,2.0,5.0,982.2,4.0,25.0,883.4,4.0,11.0,775.4,1.0,34.0,689.8,3.0,37.0,591.8,5.0,47.0,504.4,8.0,63.0,406.4,13.0,125.0,327.4,34.0,163.0,254.2,80.0,319.0,189.0,135.0,385.0,137.0,190.0,439.0,95.8,109.0,273.0,65.6,146.0,228.0,2.4,43.0,118.0,3.2,41.0,164.0,4.4,43.0,226.0,6.0,45.0,230.0,8.8,111.0,252.0,13.8,91.0,310.0,20.8,46.0,310.0,33.2,146.0,275.0,51.2,61.0,257.0,78.0,57.0,167.0,113.8,85.0,197.0,159.4,95.0,167.0,219.2,145.0,104.0,293.8,27.0,26.0,1144.6,2.0,4.0,2.0,48.0,164.0,44.0,151.0,239.0,29.6,139.0,291.0,365.0,9.0,23.0,446.8,13.0,6.0,19.0,71.0,130.0,541.6,1.0,2.0,13.0,21.0,89.0,698.6,0.0,6.0,9.0,65.0,70.0,772.6,10.0,10.0
2023-11-20 14:40:00,1080.8,2.0,5.0,982.2,4.0,25.0,883.4,4.0,11.0,775.4,1.0,34.0,689.8,3.0,37.0,591.8,5.0,47.0,504.4,8.0,63.0,406.4,13.0,125.0,327.4,34.0,163.0,254.2,80.0,319.0,189.0,135.0,385.0,137.0,190.0,439.0,95.8,109.0,273.0,65.6,146.0,228.0,2.4,50.0,125.0,3.2,41.0,164.0,4.4,43.0,226.0,6.0,45.0,230.0,8.8,111.0,252.0,13.8,91.0,310.0,20.8,46.0,310.0,33.6,156.0,281.0,51.2,61.0,257.0,77.6,58.0,168.0,113.8,85.0,197.0,159.4,95.0,167.0,219.2,145.0,104.0,293.8,27.0,26.0,1144.6,2.0,4.0,2.0,48.0,164.0,45.0,152.0,240.0,29.6,139.0,291.0,365.0,9.0,23.0,446.8,13.0,6.0,19.0,71.0,130.0,541.6,1.0,2.0,13.0,21.0,89.0,698.6,0.0,6.0,9.0,65.0,70.0,772.6,10.0,10.0
2023-11-20 14:50:00,1080.8,2.0,5.0,982.2,4.0,25.0,883.4,4.0,11.0,775.4,1.0,34.0,689.8,3.0,37.0,591.8,5.0,47.0,504.4,8.0,63.0,406.4,13.0,125.0,327.4,34.0,163.0,261.2,83.0,319.0,196.2,155.0,373.0,142.6,192.0,441.0,100.6,113.0,273.0,69.0,151.0,225.0,2.4,56.0,130.0,3.2,41.0,164.0,4.4,44.0,227.0,6.2,50.0,235.0,8.8,111.0,252.0,13.6,92.0,311.0,20.8,47.0,311.0,32.2,166.0,284.0,51.2,61.0,257.0,75.4,60.0,166.0,111.4,92.0,201.0,158.8,101.0,173.0,219.2,145.0,104.0,293.8,27.0,26.0,1144.6,2.0,4.0,2.0,51.0,167.0,46.6,162.0,235.0,29.6,139.0,291.0,365.0,9.0,23.0,446.8,13.0,6.0,20.6,77.0,128.0,541.6,1.0,2.0,14.0,25.0,88.0,621.4,4.0,6.0,9.0,65.0,70.0,772.6,10.0,10.0
2023-11-20 14:59:00,1080.8,2.0,5.0,982.2,4.0,25.0,883.4,4.0,11.0,775.4,1.0,34.0,689.8,3.0,37.0,591.8,5.0,47.0,507.8,9.0,63.0,406.4,13.0,125.0,327.4,34.0,163.0,261.2,83.0,319.0,196.2,155.0,373.0,142.6,192.0,441.0,100.0,115.0,272.0,69.0,151.0,225.0,2.4,56.0,130.0,3.2,41.0,164.0,4.4,48.0,230.0,6.2,50.0,235.0,8.8,111.0,252.0,13.6,93.0,311.0,20.8,47.0,311.0,32.2,166.0,284.0,49.0,62.0,257.0,75.4,60.0,166.0,110.6,95.0,202.0,156.2,102.0,174.0,219.2,145.0,104.0,293.8,27.0,26.0,1144.6,2.0,4.0,2.0,51.0,167.0,46.6,162.0,235.0,30.8,141.0,291.0,365.0,9.0,23.0,446.8,13.0,6.0,20.6,77.0,128.0,541.6,1.0,2.0,14.0,25.0,88.0,621.4,4.0,6.0,9.0,65.0,70.0,772.6,10.0,10.0
2023-11-21 11:03:00,1080.8,0.0,5.0,950.2,4.0,26.0,883.4,0.0,10.0,757.4,6.0,29.0,689.8,0.0,35.0,611.6,1.0,46.0,519.0,2.0,57.0,406.4,0.0,125.0,315.6,11.0,149.0,235.6,48.0,341.0,188.2,23.0,343.0,125.8,124.0,437.0,87.6,133.0,305.0,60.8,64.0,213.0,2.0,15.0,132.0,2.6,17.0,157.0,3.4,19.0,232.0,5.2,18.0,218.0,7.6,27.0,238.0,13.0,85.0,295.0,20.0,22.0,303.0,32.0,211.0,434.0,52.2,37.0,244.0,80.6,41.0,162.0,106.2,8.0,186.0,168.8,50.0,169.0,230.6,15.0,90.0,302.6,2.0,28.0,1144.6,0.0,3.0,1.6,29.0,179.0,39.8,40.0,232.0,26.6,31.0,279.0,366.8,1.0,24.0,446.8,0.0,6.0,19.0,18.0,113.0,541.6,0.0,1.0,12.6,12.0,92.0,621.4,0.0,4.0,8.8,31.0,79.0,772.6,0.0,7.0
2023-11-21 11:13:00,1080.8,0.0,5.0,950.2,4.0,26.0,883.4,0.0,10.0,757.4,6.0,29.0,689.8,0.0,35.0,611.6,1.0,46.0,519.0,2.0,57.0,396.0,2.0,125.0,315.6,11.0,149.0,235.6,48.0,341.0,180.2,25.0,343.0,131.8,125.0,438.0,91.0,137.0,306.0,61.4,66.0,215.0,2.0,15.0,132.0,2.6,17.0,157.0,3.4,19.0,232.0,5.2,18.0,218.0,7.4,31.0,234.0,12.0,91.0,295.0,19.4,23.0,303.0,31.6,212.0,435.0,50.0,39.0,246.0,77.4,43.0,164.0,106.2,8.0,186.0,162.6,51.0,170.0,230.6,15.0,90.0,302.6,2.0,28.0,1144.6,0.0,3.0,1.6,29.0,179.0,39.8,40.0,232.0,27.4,33.0,281.0,366.8,1.0,24.0,446.8,0.0,6.0,19.0,18.0,113.0,541.6,0.0,1.0,12.6,18.0,98.0,621.4,0.0,4.0,8.8,35.0,81.0,772.6,0.0,7.0
2023-11-21 11:24:00,1062.6,1.0,6.0,950.2,4.0,26.0,883.4,0.0,10.0,757.4,6.0,29.0,689.8,0.0,35.0,611.6,1.0,46.0,519.0,2.0,57.0,396.0,2.0,125.0,315.6,11.0,149.0,235.6,48.0,341.0,181.0,36.0,352.0,131.8,145.0,449.0,91.6,141.0,306.0,63.4,67.0,216.0,2.0,15.0,132.0,2.6,17.0,157.0,3.4,19.0,232.0,5.2,18.0,218.0,7.4,31.0,234.0,12.4,103.0,302.0,19.4,23.0,303.0,30.8,220.0,435.0,50.6,43.0,247.0,77.4,43.0,164.0,113.6,10.0,186.0,165.6,56.0,172.0,222.0,16.0,91.0,302.6,2.0,28.0,1161.8,1.0,4.0,1.6,31.0,177.0,39.8,40.0,232.0,27.4,33.0,281.0,366.8,1.0,24.0,446.8,0.0,6.0,19.0,18.0,113.0,541.6,0.0,1.0,12.8,26.0,106.0,621.4,0.0,4.0,8.8,35.0,81.0,772.6,0.0,7.0
2023-11-21 13:28:00,1062.6,1.0,6.0,950.2,4.0,26.0,883.4,0.0,10.0,757.4,6.0,29.0,689.8,0.0,35.0,611.6,1.0,46.0,519.0,2.0,57.0,396.0,2.0,125.0,332.0,14.0,150.0,261.0,54.0,341.0,180.6,37.0,352.0,145.2,246.0,526.0,102.4,173.0,312.0,71.0,79.0,211.0,2.0,18.0,135.0,2.6,17.0,157.0,3.4,19.0,232.0,5.2,19.0,218.0,7.4,31.0,234.0,11.8,107.0,302.0,19.2,26.0,303.0,29.6,222.0,437.0,50.6,43.0,247.0,72.0,53.0,168.0,106.8,11.0,185.0,154.6,66.0,173.0,210.0,17.0,91.0,302.6,2.0,28.0,1161.8,1.0,4.0,1.6,31.0,177.0,39.8,40.0,232.0,29.2,54.0,295.0,366.8,1.0,24.0,446.8,0.0,6.0,21.2,27.0,122.0,541.6,0.0,1.0,12.6,31.0,107.0,621.4,0.0,4.0,9.8,43.0,87.0,772.6,0.0,7.0
2023-11-21 13:33:00,1062.6,1.0,6.0,950.2,4.0,26.0,883.4,0.0,10.0,757.4,6.0,29.0,689.8,0.0,35.0,611.6,1.0,46.0,519.0,2.0,57.0,396.0,2.0,125.0,332.0,14.0,150.0,261.0,54.0,341.0,180.6,37.0,352.0,145.2,246.0,526.0,102.4,173.0,312.0,71.0,79.0,211.0,2.0,18.0,135.0,2.6,17.0,157.0,3.4,19.0,232.0,5.2,19.0,218.0,7.4,31.0,234.0,12.8,112.0,302.0,19.2,26.0,303.0,29.6,222.0,437.0,50.6,43.0,247.0,72.0,53.0,168.0,106.8,11.0,185.0,157.0,67.0,174.0,210.0,17.0,91.0,302.6,2.0,28.0,1161.8,1.0,4.0,1.6,31.0,177.0,39.8,40.0,232.0,29.2,54.0,295.0,366.8,1.0,24.0,446.8,0.0,6.0,21.2,27.0,122.0,541.6,0.0,1.0,12.6,31.0,107.0,621.4,0.0,4.0,9.8,43.0,87.0,772.6,0.0,7.0
2023-11-21 13:43:00,1062.6,1.0,6.0,972.8,18.0,39.0,883.4,0.0,10.0,757.4,6.0,29.0,678.0,1.0,35.0,611.6,1.0,46.0,519.0,2.0,57.0,400.8,3.0,125.0,319.8,15.0,150.0,261.0,54.0,341.0,180.6,37.0,352.0,131.6,283.0,504.0,93.4,177.0,314.0,63.6,89.0,219.0,2.0,18.0,135.0,2.6,17.0,157.0,3.4,19.0,232.0,5.2,19.0,218.0,7.8,33.0,234.0,12.8,114.0,302.0,19.2,26.0,303.0,31.0,224.0,439.0,50.6,43.0,247.0,72.0,53.0,168.0,112.6,13.0,185.0,157.0,67.0,174.0,222.8,18.0,92.0,302.6,2.0,28.0,1161.8,1.0,4.0,1.6,31.0,177.0,39.8,40.0,232.0,29.0,55.0,295.0,366.8,1.0,24.0,446.8,0.0,6.0,18.6,28.0,122.0,541.6,0.0,1.0,13.0,40.0,116.0,621.4,0.0,4.0,9.0,52.0,87.0,772.6,0.0,7.0
2023-11-21 13:53:00,1062.6,1.0,6.0,972.8,18.0,39.0,883.4,0.0,10.0,757.4,6.0,29.0,678.0,1.0,35.0,611.6,1.0,46.0,519.0,2.0,57.0,400.8,3.0,125.0,319.8,15.0,150.0,261.0,54.0,341.0,184.2,39.0,354.0,131.6,283.0,504.0,92.2,180.0,315.0,63.6,103.0,232.0,2.0,18.0,135.0,2.6,17.0,157.0,3.4,19.0,232.0,5.2,25.0,218.0,7.8,33.0,234.0,12.0,116.0,302.0,19.2,26.0,303.0,31.0,224.0,439.0,49.0,45.0,245.0,72.0,53.0,168.0,111.4,16.0,185.0,157.0,67.0,174.0,222.8,18.0,92.0,302.6,2.0,28.0,1161.8,1.0,4.0,1.6,31.0,177.0,43.0,45.0,237.0,29.0,55.0,295.0,366.8,1.0,24.0,446.8,0.0,6.0,18.6,28.0,122.0,541.6,0.0,1.0,13.0,40.0,116.0,621.4,0.0,4.0,9.0,52.0,87.0,772.6,0.0,7.0
