time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-17 11:03:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,0.0,7.0,305.6,0.0,15.0,202.6,148.0,148.0,165.0,3.0,19.0,131.6,24.0,72.0,100.0,35.0,92.0,77.6,102.0,377.0,58.6,115.0,270.0,43.6,36.0,327.0,33.2,20.0,224.0,24.4,94.0,422.0,17.6,88.0,300.0,13.8,22.0,361.0,5.2,8.0,197.0,7.0,64.0,412.0,9.2,52.0,119.0,13.6,40.0,140.0,18.8,8.0,140.0,27.0,54.0,324.0,39.4,25.0,226.0,54.4,33.0,180.0,76.6,52.0,115.0,103.8,25.0,177.0,131.6,3.0,90.0,170.2,9.0,146.0,186.6,0.0,68.0,252.8,29.0,170.0,294.6,1.0,132.0,317.6,0.0,32.0,553.4,0.0,1.0,3.6,8.0,140.0,10.0,5.0,234.0,368.8,0.0,8.0,8.2,92.0,221.0,424.6,1.0,7.0,,,,,,,,,,,,,,,,,,
2023-11-17 11:13:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,0.0,7.0,305.6,0.0,15.0,202.6,148.0,148.0,165.0,3.0,19.0,130.6,25.0,72.0,100.0,36.0,93.0,78.0,104.0,378.0,58.6,115.0,270.0,43.6,36.0,327.0,33.2,20.0,224.0,23.4,95.0,421.0,17.6,88.0,300.0,12.4,35.0,361.0,5.2,13.0,202.0,7.2,75.0,423.0,9.2,52.0,119.0,13.6,40.0,140.0,19.0,9.0,140.0,27.4,56.0,326.0,39.4,25.0,226.0,54.2,40.0,180.0,76.2,53.0,116.0,103.8,25.0,177.0,132.0,4.0,91.0,170.2,9.0,146.0,186.6,0.0,68.0,252.8,29.0,170.0,294.6,1.0,132.0,317.6,0.0,32.0,553.4,0.0,1.0,4.0,10.0,142.0,10.0,5.0,234.0,368.8,0.0,8.0,8.0,93.0,222.0,424.6,1.0,7.0,,,,,,,,,,,,,,,,,,
2023-11-17 11:23:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,0.0,7.0,305.6,0.0,15.0,202.6,148.0,148.0,165.0,3.0,19.0,131.6,26.0,72.0,99.8,37.0,93.0,76.6,149.0,401.0,58.6,115.0,270.0,42.2,78.0,312.0,32.0,62.0,264.0,23.4,106.0,410.0,17.6,88.0,300.0,12.4,35.0,361.0,5.2,13.0,202.0,7.2,75.0,423.0,9.6,58.0,123.0,13.6,40.0,140.0,19.0,9.0,140.0,27.8,57.0,326.0,40.0,27.0,227.0,54.0,41.0,181.0,74.0,54.0,117.0,100.2,26.0,178.0,132.0,4.0,91.0,170.2,9.0,146.0,186.6,0.0,68.0,252.8,29.0,170.0,294.6,1.0,132.0,317.6,0.0,32.0,553.4,0.0,1.0,4.0,13.0,142.0,10.0,5.0,234.0,368.8,0.0,8.0,7.8,103.0,222.0,424.6,1.0,7.0,,,,,,,,,,,,,,,,,,
2023-11-17 11:29:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,0.0,7.0,305.6,0.0,15.0,202.6,148.0,148.0,165.0,3.0,19.0,131.6,26.0,72.0,99.8,37.0,93.0,76.6,149.0,401.0,58.6,115.0,270.0,42.2,79.0,311.0,31.8,63.0,264.0,23.4,116.0,400.0,17.8,188.0,358.0,12.4,35.0,361.0,5.2,13.0,202.0,7.2,75.0,423.0,9.6,58.0,123.0,13.6,40.0,140.0,19.0,9.0,140.0,27.8,57.0,326.0,38.0,28.0,227.0,54.0,41.0,181.0,75.0,56.0,119.0,100.2,26.0,178.0,132.0,4.0,91.0,170.2,9.0,146.0,186.6,0.0,68.0,252.8,29.0,170.0,294.6,1.0,132.0,317.6,0.0,32.0,553.4,0.0,1.0,4.0,13.0,142.0,10.0,5.0,234.0,368.8,0.0,8.0,7.2,115.0,222.0,424.6,1.0,7.0,,,,,,,,,,,,,,,,,,
2023-11-17 11:30:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,0.0,7.0,305.6,0.0,15.0,202.6,148.0,148.0,165.0,3.0,19.0,131.6,26.0,72.0,99.8,37.0,93.0,76.6,149.0,401.0,58.6,115.0,270.0,42.2,79.0,311.0,31.8,63.0,264.0,23.4,116.0,400.0,17.8,188.0,358.0,12.4,35.0,361.0,5.2,13.0,202.0,7.2,75.0,423.0,9.6,58.0,123.0,13.6,40.0,140.0,19.0,9.0,140.0,27.8,57.0,326.0,38.0,28.0,227.0,54.0,41.0,181.0,75.0,56.0,119.0,100.2,26.0,178.0,132.0,4.0,91.0,170.2,9.0,146.0,186.6,0.0,68.0,252.8,29.0,170.0,294.6,1.0,132.0,317.6,0.0,32.0,553.4,0.0,1.0,4.0,13.0,142.0,10.0,5.0,234.0,368.8,0.0,8.0,7.2,115.0,222.0,424.6,1.0,7.0,,,,,,,,,,,,,,,,,,
2023-11-17 13:01:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,0.0,7.0,305.6,0.0,15.0,202.6,148.0,148.0,165.0,3.0,19.0,131.6,26.0,72.0,99.8,37.0,93.0,76.6,149.0,401.0,58.6,115.0,270.0,43.4,80.0,312.0,31.8,63.0,264.0,23.4,116.0,400.0,17.8,188.0,358.0,12.4,35.0,361.0,5.2,13.0,202.0,7.2,75.0,423.0,9.6,59.0,123.0,13.6,40.0,140.0,19.0,9.0,140.0,27.2,58.0,326.0,38.0,28.0,227.0,54.0,41.0,181.0,75.0,56.0,119.0,100.2,26.0,178.0,132.0,4.0,91.0,170.2,9.0,146.0,186.6,0.0,68.0,252.8,29.0,170.0,294.6,1.0,132.0,317.6,0.0,32.0,553.4,0.0,1.0,4.0,13.0,142.0,10.0,5.0,234.0,368.8,0.0,8.0,7.2,115.0,222.0,424.6,1.0,7.0,,,,,,,,,,,,,,,,,,
2023-11-17 13:12:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,0.0,7.0,305.6,0.0,15.0,202.6,148.0,148.0,165.0,3.0,19.0,129.8,27.0,71.0,99.8,37.0,93.0,76.0,151.0,403.0,58.6,115.0,270.0,43.4,80.0,312.0,31.8,63.0,264.0,23.8,118.0,402.0,17.6,190.0,360.0,12.4,35.0,361.0,5.2,13.0,202.0,7.2,75.0,423.0,9.6,60.0,124.0,13.6,40.0,140.0,19.0,9.0,140.0,27.2,58.0,326.0,39.0,50.0,241.0,55.6,47.0,185.0,75.0,56.0,119.0,100.2,26.0,178.0,132.0,4.0,91.0,170.2,9.0,146.0,186.6,0.0,68.0,252.8,29.0,170.0,294.6,1.0,132.0,317.6,0.0,32.0,480.2,8.0,9.0,4.0,13.0,142.0,9.8,7.0,236.0,368.8,0.0,8.0,7.2,115.0,222.0,424.6,1.0,7.0,,,,,,,,,,,,,,,,,,
2023-11-17 14:03:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,0.0,7.0,305.6,0.0,15.0,196.0,157.0,153.0,165.0,3.0,19.0,127.8,33.0,71.0,101.4,68.0,108.0,77.0,177.0,420.0,56.4,141.0,277.0,43.0,113.0,314.0,32.0,123.0,295.0,24.6,152.0,420.0,18.6,237.0,380.0,13.8,60.0,373.0,5.2,13.0,202.0,7.2,76.0,423.0,8.8,65.0,129.0,12.4,47.0,147.0,17.0,32.0,161.0,26.2,71.0,326.0,36.6,64.0,248.0,51.6,95.0,214.0,75.0,69.0,130.0,104.4,33.0,184.0,134.2,7.0,91.0,161.0,24.0,146.0,208.6,3.0,65.0,253.6,35.0,176.0,295.8,7.0,132.0,317.6,0.0,32.0,477.6,9.0,10.0,4.0,19.0,147.0,9.8,25.0,244.0,368.8,0.0,8.0,8.2,123.0,224.0,424.6,1.0,7.0,,,,,,,,,,,,,,,,,,
2023-11-17 14:14:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,0.0,7.0,305.6,0.0,15.0,196.0,157.0,153.0,165.0,3.0,19.0,132.0,34.0,72.0,101.4,68.0,108.0,79.6,180.0,422.0,59.2,142.0,277.0,45.2,121.0,314.0,32.0,126.0,294.0,24.6,156.0,420.0,18.6,239.0,382.0,13.8,62.0,371.0,5.2,13.0,202.0,7.2,76.0,423.0,8.8,65.0,129.0,12.4,47.0,147.0,17.0,32.0,161.0,24.8,74.0,326.0,35.8,65.0,249.0,51.0,96.0,215.0,69.8,81.0,131.0,104.4,33.0,184.0,134.2,7.0,91.0,159.6,30.0,146.0,208.6,3.0,65.0,253.6,35.0,176.0,295.8,7.0,132.0,317.6,0.0,32.0,477.6,9.0,10.0,4.0,19.0,147.0,9.8,25.0,244.0,368.8,0.0,8.0,8.2,123.0,224.0,424.6,1.0,7.0,,,,,,,,,,,,,,,,,,
2023-11-17 14:24:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,0.0,7.0,305.6,0.0,15.0,196.0,157.0,153.0,165.0,3.0,19.0,132.0,34.0,72.0,100.8,78.0,118.0,77.8,192.0,422.0,58.2,144.0,278.0,43.4,122.0,314.0,32.0,126.0,294.0,23.0,176.0,426.0,18.6,239.0,382.0,13.8,62.0,371.0,5.2,13.0,202.0,7.2,76.0,423.0,8.8,65.0,129.0,12.4,47.0,147.0,17.0,32.0,161.0,24.8,74.0,326.0,35.8,65.0,249.0,51.6,97.0,216.0,72.2,90.0,132.0,97.2,47.0,191.0,134.2,7.0,91.0,160.6,33.0,148.0,208.6,3.0,65.0,253.6,35.0,176.0,295.8,7.0,132.0,317.6,0.0,32.0,477.6,9.0,10.0,3.6,20.0,148.0,9.8,25.0,244.0,374.2,1.0,9.0,8.2,138.0,227.0,423.0,5.0,11.0,,,,,,,,,,,,,,,,,,
2023-11-17 14:34:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,0.0,7.0,305.6,0.0,15.0,203.0,158.0,153.0,165.0,3.0,19.0,132.0,34.0,72.0,100.8,78.0,118.0,79.6,197.0,425.0,57.0,147.0,278.0,43.4,125.0,314.0,32.0,126.0,294.0,22.0,179.0,428.0,18.6,239.0,382.0,12.0,64.0,373.0,5.2,13.0,202.0,7.2,76.0,423.0,8.8,65.0,129.0,12.4,48.0,148.0,17.6,33.0,161.0,24.8,74.0,326.0,35.8,65.0,249.0,52.2,100.0,214.0,72.6,92.0,133.0,98.2,48.0,191.0,134.2,7.0,91.0,160.2,36.0,148.0,208.6,3.0,65.0,242.6,40.0,180.0,295.8,7.0,132.0,317.6,0.0,32.0,477.6,9.0,10.0,3.6,20.0,148.0,9.6,27.0,244.0,374.2,1.0,9.0,8.2,138.0,227.0,425.8,6.0,12.0,,,,,,,,,,,,,,,,,,
2023-11-17 14:45:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,0.0,7.0,305.6,0.0,15.0,203.0,158.0,153.0,165.0,3.0,19.0,132.0,34.0,72.0,103.2,81.0,121.0,79.6,208.0,434.0,57.0,147.0,278.0,43.8,126.0,314.0,32.0,128.0,294.0,22.0,179.0,428.0,18.6,239.0,382.0,12.0,64.0,373.0,5.2,13.0,202.0,6.4,77.0,422.0,8.6,66.0,130.0,12.4,48.0,148.0,17.2,34.0,161.0,24.8,77.0,328.0,35.4,67.0,251.0,50.4,101.0,215.0,70.2,95.0,134.0,94.4,49.0,192.0,134.2,7.0,91.0,160.2,36.0,148.0,208.6,3.0,65.0,242.6,40.0,180.0,295.8,7.0,132.0,317.6,0.0,32.0,477.6,9.0,10.0,3.6,20.0,148.0,9.6,27.0,244.0,374.2,1.0,9.0,8.2,138.0,227.0,425.8,6.0,12.0,,,,,,,,,,,,,,,,,,
2023-11-17 14:50:00,437.2,0.0,2.0,342.4,0.0,0.0,356.6,0.0,1.0,322.4,0.0,7.0,305.6,0.0,15.0,203.0,158.0,153.0,165.0,3.0,19.0,132.0,34.0,72.0,103.2,81.0,121.0,78.4,214.0,434.0,57.0,147.0,278.0,43.8,126.0,314.0,32.0,128.0,294.0,23.6,200.0,440.0,18.6,239.0,382.0,12.0,64.0,373.0,5.2,13.0,202.0,6.4,78.0,422.0,8.6,66.0,130.0,12.4,48.0,148.0,16.8,35.0,162.0,24.8,79.0,328.0,35.4,67.0,251.0,50.4,101.0,215.0,69.8,96.0,134.0,94.4,49.0,192.0,134.2,7.0,91.0,160.2,36.0,148.0,208.6,3.0,65.0,242.6,40.0,180.0,295.8,7.0,132.0,317.6,0.0,32.0,477.6,9.0,10.0,3.6,20.0,148.0,9.6,27.0,244.0,374.2,1.0,9.0,8.2,138.0,227.0,425.8,6.0,12.0,,,,,,,,,,,,,,,,,,
2023-11-20 10:42:00,420.6,1.0,3.0,372.2,1.0,1.0,322.4,3.0,4.0,278.4,1.0,9.0,227.8,1.0,16.0,196.2,93.0,229.0,150.0,8.0,26.0,124.6,15.0,83.0,95.0,83.0,147.0,69.4,132.0,503.0,52.6,57.0,288.0,38.4,85.0,358.0,28.6,33.0,290.0,20.4,142.0,547.0,15.4,55.0,391.0,11.2,53.0,415.0,4.4,12.0,204.0,5.8,7.0,426.0,7.8,21.0,132.0,11.4,13.0,150.0,16.0,14.0,178.0,23.8,42.0,341.0,38.4,33.0,272.0,53.8,166.0,321.0,76.0,96.0,210.0,104.8,54.0,225.0,135.4,18.0,106.0,174.4,14.0,144.0,211.6,15.0,75.0,254.0,21.0,193.0,296.4,13.0,132.0,340.4,1.0,33.0,474.0,1.0,11.0,3.0,3.0,142.0,8.8,79.0,242.0,382.6,12.0,15.0,7.0,25.0,225.0,440.4,4.0,13.0,,,,,,,,,,,,,,,,,,
2023-11-20 10:53:00,420.6,1.0,3.0,372.2,1.0,1.0,322.4,3.0,4.0,278.4,1.0,9.0,227.8,1.0,16.0,195.6,95.0,229.0,150.0,8.0,26.0,121.6,19.0,86.0,95.0,83.0,147.0,70.2,133.0,502.0,52.2,58.0,289.0,38.4,85.0,358.0,28.6,33.0,290.0,20.0,145.0,550.0,15.4,55.0,391.0,11.4,54.0,415.0,4.4,12.0,204.0,5.8,7.0,426.0,7.8,21.0,132.0,11.4,13.0,150.0,16.0,14.0,178.0,23.8,42.0,341.0,35.6,34.0,273.0,52.0,169.0,320.0,73.0,100.0,209.0,104.8,54.0,225.0,129.6,19.0,106.0,174.4,14.0,144.0,211.6,15.0,75.0,254.0,21.0,193.0,296.4,13.0,132.0,338.2,2.0,33.0,474.0,1.0,11.0,3.0,3.0,142.0,8.6,82.0,239.0,382.6,12.0,15.0,7.0,25.0,225.0,440.4,4.0,13.0,,,,,,,,,,,,,,,,,,
2023-11-20 11:03:00,420.6,1.0,3.0,372.2,1.0,1.0,322.4,3.0,4.0,278.4,1.0,9.0,227.8,1.0,16.0,195.6,95.0,229.0,150.0,8.0,26.0,121.6,19.0,86.0,95.0,83.0,147.0,71.0,135.0,502.0,52.2,58.0,289.0,38.0,89.0,356.0,28.2,37.0,290.0,20.0,149.0,553.0,15.4,55.0,391.0,11.0,56.0,415.0,4.4,12.0,204.0,5.8,7.0,426.0,7.8,21.0,132.0,11.4,13.0,150.0,15.4,15.0,178.0,23.6,67.0,339.0,35.6,34.0,273.0,52.0,169.0,320.0,71.6,102.0,209.0,104.8,54.0,225.0,127.4,20.0,107.0,174.4,14.0,144.0,211.6,15.0,75.0,246.4,22.0,193.0,296.4,13.0,132.0,338.2,2.0,33.0,474.0,1.0,11.0,3.0,3.0,142.0,8.6,82.0,239.0,382.6,12.0,15.0,7.0,25.0,225.0,440.4,4.0,13.0,,,,,,,,,,,,,,,,,,
2023-11-20 11:13:00,420.6,1.0,3.0,372.2,1.0,1.0,322.4,3.0,4.0,278.4,1.0,9.0,227.8,1.0,16.0,195.6,95.0,229.0,150.0,8.0,26.0,129.4,23.0,90.0,99.8,92.0,153.0,75.6,145.0,500.0,53.0,59.0,290.0,41.4,105.0,361.0,29.8,39.0,289.0,21.2,182.0,565.0,15.6,67.0,384.0,11.4,66.0,419.0,4.4,12.0,204.0,5.8,7.0,426.0,7.8,21.0,132.0,10.6,14.0,151.0,15.4,15.0,178.0,23.6,67.0,339.0,34.0,40.0,278.0,50.4,170.0,320.0,66.0,109.0,209.0,92.0,57.0,228.0,127.4,20.0,107.0,174.4,14.0,144.0,211.6,15.0,75.0,238.2,23.0,192.0,288.4,19.0,136.0,338.2,2.0,33.0,474.0,1.0,11.0,3.0,3.0,142.0,8.6,83.0,239.0,382.6,12.0,15.0,6.8,27.0,227.0,440.4,4.0,13.0,,,,,,,,,,,,,,,,,,
2023-11-20 11:24:00,420.6,1.0,3.0,372.2,1.0,1.0,322.4,3.0,4.0,307.8,7.0,15.0,252.6,6.0,20.0,218.2,120.0,241.0,174.0,11.0,29.0,129.4,23.0,90.0,108.4,102.0,161.0,81.0,162.0,497.0,62.0,65.0,290.0,45.8,123.0,367.0,33.2,69.0,281.0,23.2,257.0,608.0,16.8,75.0,385.0,12.6,92.0,433.0,4.4,12.0,204.0,4.6,20.0,413.0,5.8,36.0,121.0,8.8,21.0,149.0,11.8,17.0,179.0,17.8,83.0,344.0,26.8,50.0,279.0,40.6,181.0,324.0,58.4,159.0,225.0,84.2,73.0,235.0,114.0,24.0,108.0,146.2,27.0,153.0,190.8,22.0,82.0,223.2,39.0,196.0,276.0,25.0,142.0,318.0,7.0,36.0,474.0,1.0,11.0,3.0,3.0,142.0,9.2,91.0,240.0,365.0,13.0,16.0,7.0,33.0,233.0,411.8,7.0,13.0,,,,,,,,,,,,,,,,,,
2023-11-20 13:53:00,420.6,1.0,3.0,372.2,1.0,1.0,322.4,3.0,4.0,307.8,7.0,15.0,252.6,6.0,20.0,210.0,123.0,241.0,170.6,14.0,32.0,135.6,27.0,91.0,101.0,135.0,180.0,76.6,201.0,513.0,56.4,121.0,336.0,42.0,158.0,370.0,31.0,79.0,287.0,23.0,326.0,638.0,17.8,118.0,406.0,13.2,133.0,456.0,4.4,12.0,204.0,4.0,22.0,412.0,5.4,38.0,123.0,8.2,24.0,147.0,12.0,38.0,199.0,19.8,94.0,345.0,29.4,59.0,285.0,45.4,197.0,329.0,63.8,167.0,229.0,89.4,123.0,270.0,119.4,31.0,113.0,151.8,29.0,155.0,190.4,25.0,84.0,230.8,40.0,196.0,276.0,25.0,142.0,318.0,7.0,36.0,474.0,1.0,11.0,2.2,13.0,140.0,10.0,110.0,257.0,365.0,13.0,16.0,8.4,57.0,255.0,418.4,9.0,14.0,,,,,,,,,,,,,,,,,,
2023-11-20 14:04:00,420.6,1.0,3.0,372.2,1.0,1.0,322.4,3.0,4.0,307.8,7.0,15.0,252.6,6.0,20.0,210.0,123.0,241.0,170.6,14.0,32.0,134.6,32.0,96.0,102.8,136.0,179.0,80.0,226.0,534.0,56.4,121.0,336.0,42.8,162.0,370.0,33.8,116.0,312.0,23.4,328.0,637.0,17.8,118.0,406.0,14.2,196.0,476.0,4.4,12.0,204.0,4.0,22.0,412.0,5.4,38.0,123.0,8.4,25.0,148.0,12.2,39.0,200.0,19.8,94.0,345.0,29.0,81.0,294.0,45.4,197.0,329.0,63.8,167.0,229.0,86.8,127.0,274.0,116.6,37.0,117.0,151.8,29.0,155.0,190.0,28.0,87.0,230.8,40.0,196.0,276.0,25.0,142.0,318.0,7.0,36.0,474.0,1.0,11.0,2.2,13.0,140.0,10.2,111.0,257.0,365.0,13.0,16.0,8.0,88.0,281.0,418.4,9.0,14.0,,,,,,,,,,,,,,,,,,
2023-11-20 14:14:00,420.6,1.0,3.0,372.2,1.0,1.0,322.4,3.0,4.0,307.8,7.0,15.0,252.6,6.0,20.0,210.0,123.0,241.0,170.6,14.0,32.0,134.6,32.0,96.0,104.0,142.0,181.0,79.4,233.0,535.0,59.4,127.0,342.0,44.2,164.0,372.0,32.8,122.0,314.0,24.0,346.0,632.0,19.0,120.0,408.0,14.2,196.0,476.0,4.4,12.0,204.0,4.2,31.0,421.0,5.8,44.0,123.0,8.4,25.0,148.0,13.0,41.0,200.0,19.8,94.0,345.0,29.8,82.0,295.0,45.4,197.0,329.0,63.8,167.0,229.0,86.8,127.0,274.0,118.0,47.0,123.0,151.8,29.0,155.0,190.6,29.0,87.0,230.8,40.0,196.0,278.0,27.0,143.0,318.0,7.0,36.0,474.0,1.0,11.0,2.2,13.0,140.0,10.2,111.0,257.0,365.0,13.0,16.0,8.2,89.0,281.0,418.4,9.0,14.0,,,,,,,,,,,,,,,,,,
2023-11-20 14:24:00,420.6,1.0,3.0,372.2,1.0,1.0,322.4,3.0,4.0,307.8,7.0,15.0,252.6,6.0,20.0,210.0,123.0,241.0,170.6,14.0,32.0,132.6,33.0,97.0,102.4,177.0,206.0,76.6,256.0,535.0,57.8,148.0,359.0,42.4,165.0,372.0,31.2,124.0,312.0,24.2,352.0,629.0,18.0,125.0,413.0,14.2,196.0,476.0,4.4,12.0,204.0,4.2,31.0,421.0,5.8,49.0,128.0,8.4,28.0,148.0,13.0,41.0,200.0,19.8,94.0,345.0,29.4,89.0,299.0,43.8,243.0,356.0,63.0,179.0,237.0,86.8,127.0,274.0,118.0,63.0,136.0,151.8,29.0,155.0,190.6,29.0,87.0,230.8,40.0,196.0,278.0,27.0,143.0,318.0,7.0,36.0,474.0,1.0,11.0,2.2,13.0,140.0,10.2,111.0,257.0,365.0,13.0,16.0,8.2,89.0,281.0,418.4,9.0,14.0,,,,,,,,,,,,,,,,,,
2023-11-20 14:35:00,420.6,1.0,3.0,372.2,1.0,1.0,322.4,3.0,4.0,307.8,7.0,15.0,252.6,6.0,20.0,210.0,123.0,241.0,170.6,14.0,32.0,132.6,33.0,97.0,102.4,177.0,206.0,76.6,256.0,535.0,58.2,149.0,359.0,42.4,165.0,372.0,31.2,124.0,312.0,23.4,362.0,628.0,17.4,132.0,417.0,14.2,196.0,476.0,4.4,12.0,204.0,4.2,31.0,421.0,5.8,49.0,128.0,8.4,28.0,148.0,13.0,41.0,200.0,19.8,94.0,345.0,29.0,98.0,304.0,43.4,245.0,357.0,62.8,180.0,238.0,86.8,127.0,274.0,117.2,64.0,136.0,151.8,29.0,155.0,190.6,29.0,87.0,230.8,40.0,196.0,276.2,33.0,140.0,318.0,7.0,36.0,474.0,1.0,11.0,2.2,13.0,140.0,10.2,112.0,257.0,365.0,13.0,16.0,8.2,89.0,281.0,418.4,9.0,14.0,,,,,,,,,,,,,,,,,,
2023-11-20 14:40:00,420.6,1.0,3.0,372.2,1.0,1.0,322.4,3.0,4.0,307.8,7.0,15.0,252.6,6.0,20.0,210.0,123.0,241.0,170.6,14.0,32.0,132.6,33.0,97.0,102.4,177.0,206.0,76.6,256.0,535.0,58.2,149.0,359.0,42.6,166.0,371.0,31.2,124.0,312.0,23.4,362.0,628.0,17.0,136.0,421.0,14.2,196.0,476.0,4.4,12.0,204.0,4.2,31.0,421.0,5.8,49.0,128.0,8.4,28.0,148.0,12.0,45.0,203.0,19.8,94.0,345.0,29.2,100.0,305.0,43.4,245.0,357.0,62.8,180.0,238.0,86.8,127.0,274.0,117.2,64.0,136.0,151.8,29.0,155.0,190.6,29.0,87.0,234.0,41.0,196.0,276.2,33.0,140.0,318.0,7.0,36.0,474.0,1.0,11.0,2.2,13.0,140.0,10.2,112.0,257.0,365.0,13.0,16.0,8.2,89.0,281.0,418.4,9.0,14.0,,,,,,,,,,,,,,,,,,
2023-11-20 14:50:00,443.4,2.0,3.0,372.2,1.0,1.0,322.4,3.0,4.0,307.8,7.0,15.0,252.6,6.0,20.0,210.0,123.0,241.0,170.6,14.0,32.0,132.6,33.0,97.0,102.4,209.0,235.0,77.4,259.0,535.0,57.4,150.0,360.0,42.6,166.0,371.0,31.2,124.0,312.0,23.4,362.0,628.0,18.2,137.0,422.0,14.2,196.0,476.0,4.4,12.0,204.0,4.2,31.0,421.0,5.6,51.0,130.0,8.4,28.0,148.0,12.0,45.0,203.0,19.0,95.0,345.0,29.0,105.0,310.0,42.4,253.0,365.0,62.0,189.0,243.0,87.2,130.0,272.0,117.8,69.0,138.0,152.4,33.0,159.0,190.6,29.0,87.0,233.4,44.0,196.0,276.2,33.0,140.0,318.0,7.0,36.0,474.0,1.0,11.0,2.2,13.0,140.0,10.0,113.0,258.0,365.0,13.0,16.0,7.8,110.0,299.0,418.4,9.0,14.0,,,,,,,,,,,,,,,,,,
2023-11-20 14:59:00,443.4,2.0,3.0,372.2,1.0,1.0,322.4,3.0,4.0,307.8,7.0,15.0,252.6,6.0,20.0,210.0,123.0,241.0,170.6,14.0,32.0,132.6,33.0,97.0,102.4,209.0,235.0,78.8,284.0,546.0,59.0,155.0,360.0,42.6,166.0,371.0,31.2,124.0,312.0,23.8,373.0,637.0,17.4,138.0,422.0,13.0,197.0,475.0,2.8,13.0,204.0,4.2,31.0,421.0,5.6,51.0,130.0,8.4,28.0,148.0,12.0,45.0,203.0,19.0,95.0,345.0,28.4,106.0,310.0,42.4,253.0,365.0,62.0,202.0,256.0,87.2,130.0,272.0,115.8,75.0,138.0,152.4,33.0,159.0,190.6,29.0,87.0,233.4,44.0,196.0,276.2,33.0,140.0,318.0,7.0,36.0,474.0,1.0,11.0,2.2,13.0,140.0,10.0,115.0,259.0,365.0,13.0,16.0,7.8,112.0,301.0,418.4,9.0,14.0,,,,,,,,,,,,,,,,,,
2023-11-21 11:03:00,443.4,0.0,3.0,372.2,0.0,1.0,322.4,0.0,4.0,307.8,0.0,15.0,280.0,3.0,20.0,227.0,89.0,184.0,198.2,21.0,42.0,150.6,23.0,99.0,119.0,60.0,211.0,88.6,195.0,505.0,67.2,162.0,444.0,48.8,141.0,388.0,35.0,104.0,330.0,25.6,185.0,666.0,18.8,54.0,412.0,13.4,39.0,461.0,2.8,0.0,202.0,3.4,28.0,423.0,4.8,26.0,118.0,7.0,22.0,148.0,10.2,90.0,190.0,15.6,145.0,435.0,23.8,64.0,326.0,35.6,105.0,389.0,52.2,78.0,268.0,74.2,94.0,280.0,102.0,31.0,147.0,134.8,19.0,159.0,190.6,0.0,80.0,210.4,30.0,206.0,252.8,2.0,134.0,292.6,27.0,54.0,474.0,0.0,11.0,2.2,0.0,139.0,9.8,83.0,250.0,365.0,0.0,16.0,7.2,138.0,322.0,387.8,6.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-21 11:13:00,443.4,0.0,3.0,372.2,0.0,1.0,322.4,0.0,4.0,307.8,0.0,15.0,280.0,3.0,20.0,231.0,90.0,183.0,198.2,21.0,42.0,150.6,23.0,99.0,119.0,60.0,211.0,90.6,239.0,537.0,67.2,162.0,444.0,49.8,142.0,388.0,35.0,104.0,330.0,26.2,191.0,666.0,18.8,54.0,412.0,13.4,39.0,461.0,2.8,0.0,202.0,3.4,28.0,423.0,4.8,26.0,118.0,7.0,22.0,148.0,10.2,90.0,190.0,15.6,145.0,435.0,23.8,64.0,326.0,35.2,106.0,390.0,51.6,100.0,283.0,74.0,95.0,279.0,102.0,31.0,147.0,134.8,19.0,159.0,190.6,0.0,80.0,210.4,36.0,212.0,250.4,4.0,136.0,292.6,27.0,54.0,474.0,0.0,11.0,2.2,0.0,139.0,9.8,83.0,250.0,365.0,0.0,16.0,7.2,139.0,323.0,387.8,6.0,17.0,,,,,,,,,,,,,,,,,,
