time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-25 14:35:00,349.0,6.0,58.0,302.6,0.0,15.0,288.0,6.0,57.0,271.4,1.0,35.0,242.4,2.0,64.0,217.8,6.0,39.0,193.2,39.0,369.0,168.8,19.0,40.0,143.2,25.0,232.0,121.6,46.0,192.0,100.8,104.0,405.0,81.2,182.0,973.0,64.4,1615.0,2296.0,38.2,3286.0,4220.0,21.0,3417.0,4972.0,11.2,1365.0,3687.0,6.2,2221.0,4631.0,3.2,776.0,1866.0,2.4,392.0,1782.0,1.6,157.0,1022.0,1.2,197.0,826.0,1.0,296.0,1472.0,0.4,22.0,145.0,0.4,12.0,118.0,0.4,0.0,164.0,0.6,84.0,164.0,0.8,63.0,375.0,1.0,125.0,401.0,1.4,193.0,587.0,2.2,160.0,800.0,3.8,227.0,1345.0,5.8,189.0,839.0,9.6,878.0,2336.0,15.6,723.0,1750.0,23.8,1812.0,1963.0,47.4,1633.0,2051.0,80.6,731.0,1883.0,120.6,84.0,621.0,160.6,31.0,388.0,211.0,6.0,115.0,256.2,4.0,150.0,287.4,0.0,65.0,363.0,0.0,11.0,413.8,0.0,17.0,,,,,,,,,,,,
2023-09-25 14:45:00,349.0,6.0,58.0,302.6,0.0,15.0,288.0,6.0,57.0,271.4,1.0,35.0,242.4,2.0,64.0,217.8,6.0,39.0,193.2,39.0,369.0,168.8,19.0,40.0,143.2,25.0,232.0,123.2,47.0,192.0,101.0,106.0,405.0,81.8,184.0,972.0,64.6,1626.0,2297.0,38.0,3350.0,4207.0,21.2,3611.0,4951.0,11.2,1407.0,3692.0,6.0,2391.0,4716.0,3.2,776.0,1866.0,2.0,455.0,1829.0,1.6,169.0,1022.0,1.2,197.0,826.0,1.0,301.0,1472.0,0.4,22.0,145.0,0.4,12.0,118.0,0.4,0.0,164.0,0.6,84.0,164.0,0.8,63.0,375.0,1.0,177.0,441.0,1.4,193.0,587.0,2.2,160.0,800.0,3.8,227.0,1345.0,5.8,189.0,839.0,9.4,888.0,2336.0,15.2,744.0,1745.0,22.8,1873.0,1970.0,46.0,1658.0,2055.0,78.6,737.0,1879.0,120.6,84.0,621.0,160.6,31.0,388.0,211.0,6.0,115.0,256.2,4.0,150.0,287.4,0.0,65.0,363.0,0.0,11.0,413.8,0.0,17.0,,,,,,,,,,,,
2023-09-26 10:42:00,349.0,0.0,57.0,302.6,0.0,15.0,288.0,0.0,56.0,271.4,0.0,35.0,233.0,1.0,63.0,217.8,0.0,36.0,183.0,11.0,374.0,159.6,6.0,33.0,140.4,4.0,233.0,116.2,29.0,189.0,95.0,61.0,377.0,76.4,125.0,967.0,59.0,672.0,2396.0,34.6,1182.0,4408.0,19.0,1162.0,5180.0,10.2,584.0,3765.0,5.4,856.0,5011.0,2.8,104.0,1878.0,1.8,189.0,1875.0,1.2,130.0,1064.0,0.8,46.0,810.0,1.0,74.0,1519.0,0.4,0.0,137.0,0.4,0.0,118.0,0.4,0.0,164.0,0.6,36.0,190.0,0.6,13.0,365.0,1.2,39.0,468.0,1.2,28.0,588.0,2.2,41.0,798.0,3.8,41.0,1340.0,6.6,58.0,843.0,10.6,262.0,2343.0,17.2,411.0,1708.0,26.2,719.0,1987.0,51.6,701.0,2143.0,86.4,130.0,1891.0,120.2,9.0,611.0,172.0,100.0,352.0,211.0,0.0,114.0,256.2,0.0,150.0,314.8,4.0,66.0,363.0,0.0,11.0,413.8,0.0,17.0,,,,,,,,,,,,
2023-09-26 10:52:00,349.0,0.0,57.0,302.6,0.0,15.0,288.0,0.0,56.0,271.4,0.0,35.0,233.0,1.0,63.0,217.8,0.0,36.0,183.0,11.0,374.0,159.6,6.0,33.0,138.0,5.0,233.0,115.4,30.0,190.0,95.0,61.0,377.0,76.4,125.0,967.0,59.6,686.0,2402.0,35.0,1231.0,4425.0,19.0,1222.0,5179.0,10.0,663.0,3802.0,5.4,872.0,5026.0,2.8,104.0,1878.0,1.8,189.0,1875.0,1.2,130.0,1064.0,0.8,52.0,810.0,1.0,74.0,1519.0,0.4,0.0,137.0,0.4,0.0,118.0,0.4,0.0,164.0,0.6,36.0,190.0,0.6,13.0,365.0,1.2,39.0,468.0,1.2,28.0,588.0,2.4,53.0,798.0,3.8,41.0,1340.0,6.6,67.0,849.0,10.8,285.0,2332.0,17.2,449.0,1712.0,26.0,764.0,1978.0,51.0,749.0,2156.0,85.4,135.0,1886.0,127.2,21.0,604.0,172.0,100.0,352.0,211.0,0.0,114.0,256.2,0.0,150.0,314.8,4.0,66.0,363.0,0.0,11.0,413.8,0.0,17.0,,,,,,,,,,,,
2023-09-26 10:58:00,349.0,0.0,57.0,302.6,0.0,15.0,288.0,0.0,56.0,271.4,0.0,35.0,233.0,1.0,63.0,217.8,0.0,36.0,183.0,11.0,374.0,159.6,6.0,33.0,135.8,6.0,234.0,115.4,30.0,190.0,95.0,61.0,377.0,76.4,125.0,967.0,58.0,690.0,2403.0,34.2,1263.0,4448.0,18.6,1256.0,5171.0,10.0,672.0,3811.0,5.4,926.0,5045.0,2.8,105.0,1879.0,1.6,193.0,1875.0,1.2,130.0,1064.0,0.8,52.0,810.0,1.0,74.0,1519.0,0.4,0.0,137.0,0.4,0.0,118.0,0.4,0.0,164.0,0.6,36.0,190.0,0.6,13.0,365.0,1.2,39.0,468.0,1.2,28.0,588.0,2.4,58.0,793.0,4.4,64.0,1330.0,7.0,68.0,849.0,11.2,290.0,2333.0,17.8,459.0,1719.0,26.8,799.0,1984.0,52.4,762.0,2154.0,85.4,135.0,1886.0,127.2,21.0,604.0,172.0,100.0,352.0,211.0,0.0,114.0,256.2,0.0,150.0,314.8,4.0,66.0,363.0,0.0,11.0,413.8,0.0,17.0,,,,,,,,,,,,
2023-09-26 11:08:00,349.0,0.0,57.0,302.6,0.0,15.0,288.0,0.0,56.0,271.4,0.0,35.0,233.0,1.0,63.0,217.8,0.0,36.0,180.0,12.0,375.0,154.6,8.0,33.0,132.2,7.0,235.0,111.0,49.0,197.0,90.0,76.0,383.0,71.4,198.0,1002.0,56.0,848.0,2471.0,33.0,1609.0,4574.0,18.0,1538.0,5178.0,9.4,798.0,3868.0,5.0,1039.0,5070.0,2.8,115.0,1888.0,1.8,195.0,1874.0,1.2,130.0,1064.0,0.8,52.0,810.0,1.0,74.0,1519.0,0.4,0.0,137.0,0.4,0.0,118.0,0.6,10.0,174.0,0.6,36.0,190.0,0.6,13.0,365.0,1.2,39.0,468.0,1.2,36.0,596.0,2.6,91.0,801.0,4.6,86.0,1315.0,7.4,87.0,849.0,11.6,310.0,2336.0,18.6,567.0,1697.0,27.8,947.0,1970.0,54.6,883.0,2195.0,89.6,146.0,1885.0,130.0,30.0,613.0,175.6,101.0,352.0,223.0,1.0,115.0,256.2,0.0,150.0,314.8,4.0,66.0,363.0,0.0,11.0,413.8,0.0,17.0,,,,,,,,,,,,
2023-09-26 11:18:00,349.0,0.0,57.0,302.6,0.0,15.0,288.0,0.0,56.0,271.4,0.0,35.0,233.0,1.0,63.0,217.8,0.0,36.0,180.0,12.0,375.0,154.6,8.0,33.0,134.0,8.0,236.0,111.0,49.0,197.0,91.0,85.0,383.0,72.0,207.0,1011.0,56.0,856.0,2474.0,32.8,1676.0,4615.0,17.6,1609.0,5200.0,9.4,812.0,3875.0,5.2,1059.0,5079.0,2.6,118.0,1891.0,1.8,195.0,1874.0,1.2,130.0,1064.0,1.0,78.0,830.0,1.0,74.0,1519.0,0.4,0.0,137.0,0.4,0.0,118.0,0.6,10.0,174.0,0.6,36.0,190.0,0.6,13.0,365.0,1.2,39.0,468.0,1.2,36.0,596.0,2.6,91.0,801.0,4.2,88.0,1315.0,7.4,92.0,849.0,11.6,322.0,2338.0,18.4,592.0,1688.0,27.8,970.0,1966.0,54.2,916.0,2197.0,89.0,156.0,1889.0,129.8,33.0,615.0,175.6,101.0,352.0,223.0,1.0,115.0,256.2,0.0,150.0,314.8,4.0,66.0,363.0,0.0,11.0,413.8,0.0,17.0,,,,,,,,,,,,
2023-09-26 13:27:00,349.0,0.0,57.0,302.6,0.0,15.0,278.2,1.0,57.0,254.8,6.0,41.0,229.8,7.0,69.0,205.2,6.0,42.0,182.0,23.0,376.0,154.6,8.0,33.0,135.4,20.0,240.0,112.2,73.0,217.0,92.0,248.0,487.0,73.8,275.0,1023.0,58.0,1169.0,2561.0,33.6,2180.0,4882.0,18.4,1896.0,5291.0,10.0,933.0,3950.0,5.0,1252.0,5238.0,2.8,148.0,1900.0,1.6,206.0,1876.0,1.2,141.0,1063.0,1.0,78.0,830.0,0.6,101.0,1513.0,0.4,0.0,137.0,0.4,0.0,118.0,0.6,36.0,194.0,0.6,36.0,190.0,0.6,13.0,365.0,1.2,39.0,468.0,1.4,45.0,596.0,2.6,153.0,800.0,4.4,117.0,1290.0,7.2,141.0,869.0,11.4,375.0,2343.0,18.4,806.0,1731.0,27.0,1388.0,1930.0,53.2,1292.0,2265.0,87.6,265.0,1881.0,129.0,56.0,618.0,174.2,112.0,356.0,223.0,7.0,115.0,256.2,0.0,150.0,321.0,10.0,72.0,370.6,6.0,17.0,420.4,6.0,23.0,,,,,,,,,,,,
2023-09-26 13:37:00,349.0,0.0,57.0,302.6,0.0,15.0,278.2,1.0,57.0,254.8,6.0,41.0,229.8,7.0,69.0,205.2,6.0,42.0,182.0,23.0,376.0,154.6,8.0,33.0,135.4,20.0,240.0,112.2,73.0,217.0,89.8,258.0,490.0,72.0,281.0,1023.0,56.6,1205.0,2570.0,33.0,2229.0,4890.0,18.0,1934.0,5311.0,9.6,1026.0,4005.0,5.2,1278.0,5264.0,2.6,163.0,1900.0,1.8,213.0,1883.0,1.2,141.0,1063.0,1.0,78.0,830.0,0.6,101.0,1513.0,0.4,0.0,137.0,0.4,0.0,118.0,0.6,36.0,194.0,0.6,36.0,190.0,0.6,13.0,365.0,1.2,39.0,468.0,1.4,45.0,596.0,2.4,159.0,806.0,4.4,117.0,1290.0,7.2,141.0,869.0,11.6,380.0,2346.0,18.2,830.0,1723.0,27.4,1448.0,1942.0,53.8,1348.0,2264.0,89.0,283.0,1878.0,130.6,62.0,620.0,176.4,113.0,356.0,223.0,7.0,115.0,256.2,0.0,150.0,321.0,10.0,72.0,370.6,6.0,17.0,420.4,6.0,23.0,,,,,,,,,,,,
2023-09-26 13:48:00,349.0,0.0,57.0,302.6,0.0,15.0,278.2,1.0,57.0,254.8,6.0,41.0,229.8,7.0,69.0,205.2,6.0,42.0,182.0,23.0,376.0,154.6,8.0,33.0,135.4,20.0,240.0,110.8,74.0,217.0,89.6,260.0,490.0,72.8,283.0,1022.0,56.0,1243.0,2577.0,33.2,2408.0,5039.0,18.4,2062.0,5347.0,9.6,1033.0,4010.0,5.2,1310.0,5287.0,2.8,194.0,1915.0,1.8,223.0,1893.0,1.2,141.0,1063.0,1.0,116.0,850.0,0.6,101.0,1513.0,0.4,0.0,137.0,0.4,0.0,118.0,0.6,36.0,194.0,0.6,54.0,190.0,0.6,13.0,365.0,1.2,45.0,468.0,1.4,45.0,596.0,2.4,165.0,806.0,4.2,123.0,1296.0,7.2,157.0,871.0,11.4,395.0,2345.0,18.4,865.0,1731.0,28.0,1543.0,1912.0,54.4,1378.0,2282.0,89.2,287.0,1879.0,131.4,64.0,620.0,176.4,113.0,356.0,223.0,7.0,115.0,256.2,0.0,150.0,321.0,10.0,72.0,370.6,6.0,17.0,420.4,6.0,23.0,,,,,,,,,,,,
2023-09-26 14:13:00,349.0,0.0,57.0,302.6,0.0,15.0,278.2,1.0,57.0,254.8,6.0,41.0,229.8,7.0,69.0,205.2,6.0,42.0,178.4,29.0,382.0,154.8,9.0,33.0,130.8,21.0,241.0,110.2,78.0,219.0,88.2,273.0,491.0,72.0,295.0,1028.0,55.0,1311.0,2581.0,31.6,2606.0,5061.0,17.2,2244.0,5413.0,9.0,1095.0,4024.0,4.6,1709.0,5258.0,2.4,240.0,1897.0,1.6,257.0,1897.0,1.2,159.0,1063.0,0.8,122.0,850.0,0.8,103.0,1515.0,0.4,0.0,137.0,0.4,0.0,118.0,0.6,36.0,194.0,0.6,54.0,190.0,0.8,17.0,369.0,1.2,45.0,468.0,1.6,71.0,607.0,2.6,172.0,807.0,4.4,127.0,1296.0,7.6,190.0,897.0,11.6,430.0,2340.0,19.0,929.0,1735.0,28.4,1667.0,1927.0,55.4,1460.0,2308.0,90.0,296.0,1887.0,132.2,67.0,620.0,177.4,115.0,357.0,223.0,7.0,115.0,256.2,0.0,150.0,321.0,10.0,72.0,370.6,6.0,17.0,420.4,6.0,23.0,,,,,,,,,,,,
2023-09-26 14:24:00,349.0,0.0,57.0,302.6,0.0,15.0,278.2,1.0,57.0,254.8,6.0,41.0,229.8,7.0,69.0,205.2,6.0,42.0,178.4,29.0,382.0,154.8,9.0,33.0,129.0,24.0,244.0,106.6,90.0,219.0,87.4,283.0,491.0,69.6,303.0,1026.0,54.6,1347.0,2596.0,31.8,2671.0,5081.0,17.0,2290.0,5441.0,9.0,1135.0,4024.0,4.8,1783.0,5287.0,2.4,262.0,1907.0,1.8,270.0,1886.0,1.2,165.0,1063.0,0.8,122.0,850.0,0.8,103.0,1515.0,0.4,0.0,137.0,0.4,0.0,118.0,0.6,36.0,194.0,0.6,54.0,190.0,0.8,17.0,369.0,1.2,45.0,468.0,1.6,97.0,613.0,2.6,172.0,807.0,4.4,127.0,1296.0,7.6,190.0,897.0,12.2,431.0,2340.0,19.8,935.0,1734.0,28.4,1741.0,1921.0,56.0,1485.0,2307.0,92.0,303.0,1893.0,133.2,68.0,620.0,177.4,115.0,357.0,223.0,7.0,115.0,256.2,0.0,150.0,321.0,10.0,72.0,370.6,6.0,17.0,420.4,6.0,23.0,,,,,,,,,,,,
2023-09-26 14:34:00,349.0,0.0,57.0,302.6,0.0,15.0,278.2,1.0,57.0,254.8,6.0,41.0,229.8,7.0,69.0,205.2,6.0,42.0,178.4,29.0,382.0,154.8,9.0,33.0,129.0,24.0,244.0,109.0,91.0,220.0,87.8,286.0,493.0,69.4,311.0,1026.0,54.4,1398.0,2574.0,32.0,2819.0,5191.0,17.4,2342.0,5470.0,9.2,1141.0,4027.0,4.8,1843.0,5295.0,2.4,274.0,1909.0,1.6,271.0,1885.0,1.2,165.0,1063.0,0.8,122.0,850.0,0.8,103.0,1515.0,0.4,0.0,137.0,0.4,0.0,118.0,0.6,36.0,194.0,0.6,54.0,190.0,0.8,17.0,369.0,1.2,45.0,468.0,1.6,109.0,608.0,2.6,192.0,825.0,4.6,128.0,1296.0,7.8,195.0,897.0,12.6,437.0,2340.0,20.2,987.0,1739.0,29.6,1778.0,1926.0,57.0,1512.0,2314.0,92.4,312.0,1898.0,133.2,68.0,620.0,179.6,116.0,358.0,223.0,7.0,115.0,256.2,0.0,150.0,321.0,10.0,72.0,370.6,6.0,17.0,420.4,6.0,23.0,,,,,,,,,,,,
2023-09-26 14:44:00,349.0,0.0,57.0,302.6,0.0,15.0,278.2,1.0,57.0,254.8,6.0,41.0,229.8,7.0,69.0,205.2,6.0,42.0,178.2,59.0,412.0,153.4,11.0,33.0,129.0,24.0,244.0,109.0,91.0,220.0,88.8,295.0,499.0,70.8,329.0,1035.0,55.4,1429.0,2577.0,32.2,2880.0,5195.0,17.6,2402.0,5486.0,9.2,1193.0,4069.0,4.8,1860.0,5306.0,2.6,275.0,1909.0,1.8,283.0,1885.0,1.2,165.0,1063.0,0.8,122.0,850.0,0.8,105.0,1515.0,0.4,0.0,137.0,0.4,0.0,118.0,0.6,36.0,194.0,0.6,54.0,190.0,0.8,17.0,369.0,1.2,45.0,468.0,1.6,136.0,608.0,2.6,192.0,825.0,4.8,161.0,1314.0,7.8,204.0,898.0,12.2,453.0,2344.0,19.6,1084.0,1666.0,29.0,1830.0,1957.0,56.4,1531.0,2316.0,91.2,322.0,1900.0,133.2,69.0,620.0,179.0,117.0,359.0,223.0,7.0,115.0,256.2,0.0,150.0,321.0,10.0,72.0,370.6,6.0,17.0,420.4,6.0,23.0,,,,,,,,,,,,
2023-09-27 11:08:00,349.0,0.0,57.0,306.4,1.0,15.0,294.0,2.0,59.0,254.8,0.0,41.0,229.8,0.0,63.0,205.2,0.0,42.0,177.4,99.0,475.0,162.6,12.0,36.0,130.4,39.0,257.0,109.0,111.0,254.0,88.0,133.0,494.0,70.2,317.0,1051.0,55.0,1499.0,2572.0,32.0,3227.0,5173.0,17.8,2268.0,5611.0,9.6,889.0,4168.0,5.0,532.0,5579.0,2.8,213.0,1999.0,1.8,88.0,1909.0,1.4,93.0,1124.0,1.0,79.0,879.0,0.8,118.0,1599.0,0.4,0.0,137.0,0.4,0.0,119.0,0.6,0.0,189.0,0.4,28.0,199.0,0.8,48.0,409.0,1.0,49.0,476.0,1.6,123.0,660.0,2.6,149.0,806.0,4.6,165.0,1379.0,7.4,332.0,952.0,12.8,442.0,2307.0,19.4,1064.0,1704.0,29.6,1516.0,2067.0,56.8,1571.0,2552.0,92.4,454.0,1944.0,128.0,37.0,614.0,173.0,23.0,353.0,225.0,3.0,115.0,269.0,18.0,148.0,321.0,0.0,64.0,370.6,0.0,17.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-27 11:18:00,349.0,0.0,57.0,306.4,1.0,15.0,294.0,2.0,59.0,254.8,0.0,41.0,229.8,0.0,63.0,205.2,0.0,42.0,180.0,129.0,505.0,162.6,12.0,36.0,133.2,42.0,255.0,111.2,112.0,255.0,89.0,145.0,496.0,71.6,340.0,1063.0,56.8,1576.0,2616.0,33.4,3385.0,5236.0,18.4,2495.0,5769.0,9.4,910.0,4182.0,5.0,789.0,5769.0,2.8,223.0,1993.0,1.6,226.0,1933.0,1.4,117.0,1126.0,1.0,103.0,879.0,0.8,118.0,1599.0,0.4,0.0,137.0,0.4,0.0,119.0,0.6,0.0,189.0,0.4,28.0,199.0,0.8,66.0,409.0,1.0,49.0,476.0,1.6,123.0,660.0,2.6,149.0,806.0,4.6,179.0,1369.0,7.6,366.0,956.0,12.0,490.0,2310.0,19.4,1077.0,1702.0,28.4,1670.0,2057.0,54.8,1632.0,2561.0,89.2,485.0,1937.0,133.2,39.0,614.0,178.8,25.0,354.0,225.0,3.0,115.0,269.0,18.0,148.0,321.0,0.0,64.0,370.6,0.0,17.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-27 13:22:00,349.0,0.0,57.0,306.4,1.0,15.0,280.8,3.0,58.0,254.8,0.0,41.0,229.8,0.0,63.0,205.2,0.0,42.0,180.0,133.0,507.0,158.8,16.0,36.0,132.0,55.0,253.0,109.6,117.0,257.0,91.0,170.0,496.0,71.2,390.0,1083.0,57.0,1857.0,2626.0,33.4,3882.0,5221.0,18.4,2926.0,5982.0,9.8,1113.0,4247.0,5.0,1008.0,5892.0,2.8,336.0,2008.0,1.8,314.0,1938.0,1.4,157.0,1148.0,1.0,145.0,892.0,0.8,118.0,1599.0,0.4,0.0,137.0,0.4,0.0,119.0,0.6,0.0,189.0,0.4,28.0,199.0,0.8,66.0,409.0,1.0,55.0,476.0,1.4,165.0,657.0,2.2,180.0,804.0,4.2,202.0,1371.0,7.0,388.0,957.0,11.2,563.0,2318.0,18.2,1261.0,1688.0,27.2,2264.0,2119.0,54.2,1892.0,2601.0,89.4,550.0,1937.0,131.6,72.0,620.0,176.6,38.0,366.0,225.0,4.0,114.0,269.0,18.0,148.0,321.0,0.0,64.0,370.6,0.0,17.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-27 13:32:00,349.0,0.0,57.0,306.4,1.0,15.0,280.8,3.0,58.0,254.8,0.0,41.0,229.8,0.0,63.0,205.2,0.0,42.0,180.0,133.0,507.0,160.4,18.0,35.0,137.2,57.0,253.0,114.6,118.0,257.0,93.0,172.0,496.0,76.0,393.0,1085.0,58.6,1940.0,2627.0,34.6,3993.0,5233.0,19.6,2958.0,5991.0,10.4,1144.0,4240.0,5.2,1015.0,5896.0,2.8,336.0,2008.0,1.8,314.0,1938.0,1.4,157.0,1148.0,1.0,145.0,892.0,0.8,118.0,1599.0,0.4,0.0,137.0,0.4,0.0,119.0,0.6,0.0,189.0,0.4,28.0,199.0,0.8,66.0,409.0,1.0,55.0,476.0,1.2,175.0,664.0,2.2,189.0,810.0,3.8,211.0,1364.0,6.8,389.0,957.0,10.6,578.0,2318.0,17.2,1292.0,1695.0,26.2,2375.0,2097.0,51.8,2000.0,2621.0,86.2,581.0,1947.0,126.8,87.0,614.0,176.6,38.0,366.0,225.0,4.0,114.0,269.0,18.0,148.0,321.0,0.0,64.0,370.6,0.0,17.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-27 13:42:00,349.0,0.0,57.0,306.4,1.0,15.0,280.8,3.0,58.0,254.8,0.0,41.0,229.8,0.0,63.0,205.2,0.0,42.0,186.8,139.0,512.0,160.4,18.0,35.0,139.0,63.0,255.0,116.4,123.0,255.0,93.0,172.0,496.0,74.6,400.0,1090.0,60.6,1991.0,2618.0,35.8,4232.0,5264.0,20.0,3053.0,5984.0,10.6,1186.0,4251.0,5.4,1026.0,5899.0,2.8,336.0,2008.0,1.8,314.0,1938.0,1.4,157.0,1148.0,1.0,145.0,892.0,0.8,118.0,1599.0,0.4,0.0,137.0,0.4,0.0,119.0,0.6,0.0,189.0,0.4,28.0,199.0,0.8,66.0,409.0,1.0,55.0,476.0,1.2,175.0,664.0,2.0,190.0,809.0,3.6,212.0,1363.0,6.6,393.0,953.0,10.2,600.0,2323.0,16.8,1340.0,1691.0,25.6,2462.0,2107.0,51.2,2086.0,2606.0,84.8,615.0,1960.0,126.0,89.0,615.0,176.6,38.0,366.0,217.4,9.0,109.0,269.0,18.0,148.0,321.0,0.0,64.0,370.6,0.0,17.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-27 13:53:00,349.0,0.0,57.0,306.4,1.0,15.0,280.8,3.0,58.0,254.8,0.0,41.0,229.8,0.0,63.0,205.2,0.0,42.0,186.8,139.0,512.0,160.4,18.0,35.0,136.4,64.0,256.0,113.8,131.0,249.0,94.2,175.0,496.0,74.8,430.0,1077.0,58.6,2032.0,2620.0,34.4,4362.0,5236.0,19.2,3143.0,5967.0,10.4,1197.0,4252.0,5.4,1076.0,5900.0,3.0,346.0,2018.0,1.8,347.0,1932.0,1.4,157.0,1148.0,1.0,145.0,892.0,0.8,136.0,1603.0,0.4,0.0,137.0,0.4,0.0,119.0,0.6,0.0,189.0,0.4,28.0,199.0,0.8,66.0,409.0,1.0,79.0,476.0,1.4,199.0,676.0,2.0,211.0,800.0,3.6,216.0,1366.0,6.0,415.0,954.0,9.8,648.0,2320.0,16.2,1386.0,1701.0,24.8,2562.0,2079.0,50.6,2118.0,2606.0,85.0,647.0,1954.0,126.0,89.0,615.0,170.6,39.0,367.0,217.4,9.0,109.0,269.0,18.0,148.0,321.0,0.0,64.0,370.6,0.0,17.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-27 13:58:00,349.0,0.0,57.0,306.4,1.0,15.0,280.8,3.0,58.0,254.8,0.0,41.0,229.8,0.0,63.0,205.2,0.0,42.0,186.8,139.0,512.0,160.4,18.0,35.0,138.0,68.0,256.0,113.8,131.0,249.0,94.4,179.0,496.0,75.6,436.0,1077.0,58.4,2053.0,2620.0,34.0,4419.0,5241.0,19.4,3183.0,5973.0,10.4,1216.0,4246.0,5.4,1113.0,5893.0,3.0,346.0,2018.0,1.8,354.0,1927.0,1.4,157.0,1148.0,1.0,145.0,892.0,0.8,148.0,1615.0,0.4,0.0,137.0,0.4,0.0,119.0,0.6,0.0,189.0,0.4,28.0,199.0,0.8,66.0,409.0,1.0,79.0,476.0,1.2,202.0,678.0,2.0,219.0,792.0,3.6,228.0,1378.0,6.0,415.0,954.0,10.2,671.0,2331.0,16.4,1404.0,1705.0,24.8,2613.0,2079.0,50.6,2147.0,2601.0,85.4,659.0,1957.0,125.0,90.0,614.0,170.6,39.0,367.0,217.4,9.0,109.0,269.0,18.0,148.0,321.0,0.0,64.0,370.6,0.0,17.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-27 14:08:00,349.0,0.0,57.0,306.4,1.0,15.0,280.8,3.0,58.0,254.8,0.0,41.0,229.8,0.0,63.0,205.2,0.0,42.0,186.8,140.0,511.0,160.4,18.0,35.0,139.2,71.0,255.0,116.0,133.0,249.0,94.8,189.0,496.0,76.8,452.0,1078.0,60.6,2200.0,2661.0,36.0,4508.0,5240.0,19.8,3289.0,5980.0,10.6,1233.0,4247.0,5.6,1171.0,5937.0,3.0,357.0,2018.0,1.8,388.0,1937.0,1.4,157.0,1148.0,1.0,145.0,892.0,0.8,148.0,1615.0,0.4,0.0,137.0,0.4,0.0,119.0,0.6,0.0,189.0,0.4,28.0,199.0,0.8,66.0,409.0,1.0,79.0,476.0,1.2,202.0,678.0,2.2,225.0,798.0,3.8,234.0,1374.0,6.2,429.0,962.0,10.0,721.0,2335.0,16.4,1449.0,1711.0,24.8,2669.0,2083.0,50.0,2222.0,2620.0,84.0,682.0,1960.0,125.4,91.0,614.0,170.6,39.0,367.0,217.4,9.0,109.0,269.0,18.0,148.0,321.0,0.0,64.0,370.6,0.0,17.0,420.4,0.0,21.0,,,,,,,,,,,,
2023-09-27 14:19:00,349.0,0.0,57.0,306.4,1.0,15.0,280.8,3.0,58.0,254.8,0.0,41.0,229.8,0.0,63.0,205.2,0.0,42.0,188.8,141.0,510.0,160.4,18.0,35.0,138.6,78.0,255.0,116.0,133.0,249.0,99.4,199.0,495.0,75.6,477.0,1077.0,59.6,2270.0,2651.0,34.6,4708.0,5195.0,19.4,3552.0,5912.0,10.6,1358.0,4237.0,5.4,1215.0,5941.0,3.0,403.0,2041.0,1.8,415.0,1936.0,1.4,157.0,1148.0,1.0,145.0,892.0,0.8,148.0,1615.0,0.4,0.0,137.0,0.4,2.0,119.0,0.4,2.0,191.0,0.4,28.0,199.0,0.8,66.0,409.0,1.0,79.0,476.0,1.2,202.0,678.0,2.0,257.0,779.0,3.8,234.0,1374.0,5.6,456.0,973.0,9.6,825.0,2351.0,15.8,1512.0,1716.0,24.4,2859.0,2088.0,49.8,2323.0,2619.0,84.4,735.0,1980.0,121.8,93.0,614.0,168.4,41.0,367.0,217.4,9.0,109.0,269.0,18.0,148.0,321.0,0.0,64.0,370.6,0.0,17.0,420.4,0.0,21.0,,,,,,,,,,,,
