time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-02 10:58:00,344.2,0.0,138.0,277.4,3.0,410.0,195.4,6.0,511.0,139.2,30.0,671.0,97.0,52.0,1474.0,68.0,29.0,1810.0,48.6,26.0,1835.0,35.4,115.0,2708.0,24.4,8.0,1491.0,19.8,110.0,1846.0,15.0,22.0,828.0,11.2,4.0,558.0,9.4,4.0,1411.0,8.4,87.0,2535.0,32.0,107.0,669.0,50.8,8.0,759.0,82.8,10.0,627.0,126.0,7.0,678.0,174.6,1.0,715.0,246.0,13.0,871.0,326.6,3.0,698.0,416.8,5.0,805.0,513.0,0.0,256.0,600.6,3.0,146.0,565.8,0.0,352.0,840.8,0.0,89.0,893.0,0.0,90.0,966.0,25.0,182.0,428.0,1.0,61.0,19.6,43.0,253.0,511.6,0.0,35.0,12.0,23.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:08:00,344.2,0.0,138.0,277.4,3.0,410.0,194.8,7.0,510.0,139.2,30.0,671.0,96.8,55.0,1473.0,67.8,30.0,1810.0,48.6,27.0,1835.0,35.4,115.0,2708.0,24.4,8.0,1491.0,19.2,114.0,1847.0,14.4,27.0,833.0,11.2,4.0,558.0,9.4,4.0,1411.0,8.4,87.0,2535.0,31.6,109.0,669.0,50.8,8.0,759.0,83.2,11.0,628.0,126.0,7.0,678.0,174.6,1.0,715.0,246.0,13.0,871.0,326.6,3.0,698.0,416.8,5.0,805.0,513.0,0.0,256.0,600.6,3.0,146.0,565.8,0.0,352.0,840.8,0.0,89.0,893.0,0.0,90.0,966.0,25.0,182.0,428.0,1.0,61.0,19.8,45.0,255.0,511.6,0.0,35.0,12.2,24.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:14:00,344.2,0.0,138.0,277.4,3.0,410.0,194.8,7.0,510.0,138.0,31.0,672.0,96.8,55.0,1473.0,68.2,39.0,1805.0,47.8,28.0,1834.0,35.4,115.0,2708.0,24.4,8.0,1491.0,20.0,115.0,1848.0,14.4,27.0,833.0,11.2,4.0,558.0,9.4,4.0,1411.0,8.4,87.0,2535.0,31.4,111.0,669.0,50.8,8.0,759.0,82.2,19.0,635.0,126.4,8.0,679.0,174.6,1.0,715.0,246.0,13.0,871.0,326.6,3.0,698.0,416.8,5.0,805.0,513.0,0.0,256.0,600.6,3.0,146.0,565.8,0.0,352.0,840.8,0.0,89.0,893.0,0.0,90.0,966.0,25.0,182.0,428.0,1.0,61.0,19.8,45.0,255.0,511.6,0.0,35.0,12.2,24.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:24:00,344.2,0.0,138.0,277.4,3.0,410.0,194.8,7.0,510.0,138.0,31.0,672.0,96.8,55.0,1473.0,68.2,39.0,1805.0,47.8,29.0,1835.0,35.2,117.0,2709.0,24.4,8.0,1491.0,20.0,115.0,1848.0,15.0,28.0,833.0,11.2,4.0,558.0,9.4,4.0,1411.0,8.4,97.0,2536.0,31.2,112.0,668.0,51.0,12.0,756.0,82.2,20.0,636.0,126.4,8.0,679.0,174.6,1.0,715.0,246.0,13.0,871.0,326.6,3.0,698.0,416.8,5.0,805.0,513.0,0.0,256.0,600.6,3.0,146.0,565.8,0.0,352.0,840.8,0.0,89.0,893.0,0.0,90.0,966.0,25.0,182.0,428.0,1.0,61.0,18.4,46.0,256.0,511.6,0.0,35.0,11.4,25.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 13:43:00,344.2,0.0,138.0,277.4,3.0,410.0,190.0,12.0,511.0,135.6,33.0,674.0,96.6,82.0,1476.0,68.0,50.0,1808.0,47.6,42.0,1839.0,34.8,123.0,2710.0,24.4,12.0,1494.0,19.2,116.0,1848.0,15.0,28.0,833.0,11.2,4.0,558.0,9.2,10.0,1405.0,8.4,176.0,2528.0,32.0,115.0,668.0,51.0,12.0,756.0,85.0,21.0,636.0,126.4,8.0,679.0,188.0,2.0,715.0,246.0,13.0,871.0,326.6,3.0,698.0,416.8,5.0,805.0,513.0,0.0,256.0,600.6,3.0,146.0,565.8,0.0,352.0,840.8,0.0,89.0,893.0,0.0,90.0,966.0,25.0,182.0,428.0,1.0,61.0,18.4,46.0,256.0,511.6,0.0,35.0,11.4,25.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 13:48:00,344.2,0.0,138.0,277.4,3.0,410.0,190.4,13.0,511.0,135.6,33.0,674.0,97.2,83.0,1476.0,68.0,50.0,1808.0,47.6,42.0,1839.0,34.8,123.0,2710.0,24.4,14.0,1494.0,19.2,116.0,1848.0,15.0,28.0,833.0,11.2,4.0,558.0,9.2,10.0,1405.0,8.4,176.0,2528.0,32.0,115.0,668.0,51.0,12.0,756.0,85.0,21.0,636.0,130.6,9.0,679.0,188.0,2.0,715.0,246.0,13.0,871.0,326.6,3.0,698.0,416.8,5.0,805.0,513.0,0.0,256.0,600.6,3.0,146.0,565.8,0.0,352.0,840.8,0.0,89.0,893.0,0.0,90.0,966.0,25.0,182.0,428.0,1.0,61.0,18.4,46.0,256.0,511.6,0.0,35.0,11.4,25.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 13:59:00,344.2,0.0,138.0,277.4,3.0,410.0,188.0,15.0,512.0,132.8,45.0,684.0,93.0,88.0,1476.0,65.0,57.0,1810.0,46.4,45.0,1840.0,34.4,153.0,2730.0,23.6,22.0,1495.0,19.2,116.0,1848.0,15.0,28.0,833.0,11.4,5.0,559.0,9.2,10.0,1405.0,8.4,176.0,2528.0,32.0,115.0,668.0,54.8,13.0,755.0,88.0,22.0,636.0,129.0,19.0,687.0,188.0,2.0,715.0,246.0,13.0,871.0,326.6,3.0,698.0,416.8,5.0,805.0,513.0,0.0,256.0,600.6,3.0,146.0,565.8,0.0,352.0,840.8,0.0,89.0,893.0,0.0,90.0,966.0,25.0,182.0,422.0,4.0,58.0,18.4,46.0,256.0,511.6,0.0,35.0,11.4,25.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 14:09:00,344.2,0.0,138.0,255.0,5.0,412.0,185.6,17.0,512.0,132.4,53.0,684.0,93.0,88.0,1476.0,67.0,59.0,1812.0,46.4,45.0,1840.0,34.6,195.0,2755.0,24.2,24.0,1495.0,19.0,139.0,1858.0,15.0,28.0,833.0,11.4,5.0,559.0,9.2,10.0,1405.0,8.2,196.0,2537.0,32.0,115.0,668.0,55.0,23.0,751.0,88.0,22.0,636.0,129.0,19.0,687.0,188.0,2.0,715.0,246.0,13.0,871.0,326.6,3.0,698.0,416.8,5.0,805.0,513.0,0.0,256.0,600.6,3.0,146.0,565.8,0.0,352.0,840.8,0.0,89.0,893.0,0.0,90.0,966.0,25.0,182.0,422.0,4.0,58.0,18.4,46.0,256.0,511.6,0.0,35.0,11.4,25.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:38:00,341.2,1.0,140.0,250.0,0.0,412.0,203.6,9.0,505.0,148.2,13.0,690.0,104.8,32.0,1462.0,70.2,52.0,1861.0,50.4,10.0,1882.0,37.2,36.0,2764.0,25.2,9.0,1484.0,20.6,21.0,1847.0,15.0,17.0,795.0,11.6,4.0,554.0,9.0,51.0,1412.0,8.0,9.0,2548.0,32.4,30.0,672.0,45.0,7.0,744.0,77.2,7.0,623.0,120.0,3.0,689.0,180.4,1.0,714.0,246.0,0.0,865.0,326.6,0.0,698.0,408.6,1.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,989.0,8.0,183.0,422.0,0.0,58.0,18.2,20.0,262.0,511.6,0.0,35.0,11.2,13.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:48:00,341.2,1.0,140.0,250.0,0.0,412.0,203.6,9.0,505.0,146.2,16.0,689.0,104.8,37.0,1463.0,71.8,60.0,1859.0,51.2,19.0,1885.0,36.0,60.0,2765.0,25.2,9.0,1484.0,20.0,23.0,1847.0,15.0,17.0,795.0,11.6,4.0,554.0,9.6,55.0,1412.0,8.4,15.0,2547.0,32.4,30.0,672.0,45.0,7.0,744.0,77.2,7.0,623.0,120.0,3.0,689.0,180.4,1.0,714.0,246.0,0.0,865.0,326.6,0.0,698.0,408.6,1.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,968.8,10.0,183.0,422.0,0.0,58.0,18.2,20.0,262.0,511.6,0.0,35.0,11.2,13.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:53:00,341.2,1.0,140.0,250.0,0.0,412.0,203.6,9.0,505.0,148.4,17.0,689.0,102.6,39.0,1463.0,71.8,60.0,1859.0,51.2,19.0,1885.0,36.0,60.0,2765.0,25.2,9.0,1484.0,20.0,23.0,1847.0,15.0,18.0,796.0,11.6,4.0,554.0,9.6,55.0,1412.0,8.4,15.0,2547.0,32.4,30.0,672.0,45.0,7.0,744.0,74.6,8.0,623.0,120.0,3.0,689.0,170.2,2.0,714.0,246.0,0.0,865.0,326.6,0.0,698.0,408.6,1.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,968.8,10.0,183.0,422.0,0.0,58.0,18.2,20.0,262.0,511.6,0.0,35.0,11.2,13.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:03:00,341.2,1.0,140.0,250.0,0.0,412.0,203.6,9.0,505.0,148.4,17.0,689.0,102.6,39.0,1463.0,71.8,60.0,1859.0,51.2,19.0,1885.0,37.0,70.0,2768.0,25.2,9.0,1484.0,20.0,23.0,1847.0,15.0,19.0,796.0,11.6,4.0,554.0,9.6,55.0,1412.0,8.4,36.0,2544.0,32.4,30.0,672.0,45.0,7.0,744.0,74.0,12.0,627.0,115.6,7.0,692.0,170.2,2.0,714.0,246.0,0.0,865.0,326.6,0.0,698.0,405.2,5.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,968.8,10.0,183.0,422.0,0.0,58.0,18.2,20.0,262.0,511.6,0.0,35.0,10.4,14.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:14:00,341.2,1.0,140.0,271.2,1.0,413.0,203.6,9.0,505.0,144.0,18.0,690.0,100.6,40.0,1463.0,71.8,60.0,1859.0,48.4,28.0,1885.0,34.8,75.0,2769.0,25.2,9.0,1484.0,19.8,27.0,1851.0,15.0,20.0,797.0,11.6,4.0,554.0,9.2,61.0,1412.0,8.4,36.0,2544.0,32.4,30.0,672.0,47.6,8.0,745.0,76.8,14.0,627.0,115.6,7.0,692.0,170.2,2.0,714.0,246.0,0.0,865.0,326.6,0.0,698.0,405.2,5.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,968.8,10.0,183.0,422.0,0.0,58.0,18.2,20.0,262.0,511.6,0.0,35.0,10.6,15.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:24:00,341.2,1.0,140.0,271.2,1.0,413.0,203.6,9.0,505.0,146.8,19.0,691.0,100.6,40.0,1463.0,71.8,60.0,1859.0,48.4,32.0,1881.0,35.6,76.0,2769.0,26.0,13.0,1484.0,19.8,27.0,1851.0,14.6,21.0,797.0,11.6,4.0,554.0,9.0,79.0,1421.0,8.6,62.0,2558.0,32.4,30.0,672.0,47.6,8.0,745.0,76.8,14.0,627.0,115.6,7.0,692.0,170.2,2.0,714.0,246.0,0.0,865.0,326.6,0.0,698.0,405.2,5.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,968.8,10.0,183.0,422.0,0.0,58.0,18.2,20.0,262.0,511.6,0.0,35.0,10.0,16.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:29:00,357.2,2.0,141.0,271.2,1.0,413.0,203.6,10.0,504.0,146.8,19.0,691.0,100.6,40.0,1463.0,70.0,61.0,1858.0,49.8,34.0,1880.0,36.0,77.0,2770.0,25.6,18.0,1486.0,19.8,27.0,1851.0,14.8,22.0,797.0,11.6,4.0,554.0,9.0,79.0,1421.0,8.6,62.0,2558.0,32.4,30.0,672.0,47.6,8.0,745.0,76.8,14.0,627.0,115.6,7.0,692.0,170.2,2.0,714.0,246.0,0.0,865.0,326.6,0.0,698.0,405.2,5.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,968.8,10.0,183.0,422.0,0.0,58.0,18.2,20.0,262.0,511.6,0.0,35.0,10.0,16.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:33:00,357.2,2.0,141.0,271.2,1.0,413.0,201.2,11.0,503.0,144.4,39.0,706.0,101.8,45.0,1463.0,70.8,62.0,1858.0,49.8,62.0,1894.0,36.0,97.0,2775.0,25.0,21.0,1486.0,20.0,38.0,1856.0,14.8,22.0,797.0,11.2,12.0,562.0,8.8,88.0,1430.0,8.2,82.0,2567.0,27.4,50.0,692.0,46.8,11.0,747.0,74.6,18.0,624.0,117.4,28.0,705.0,173.8,3.0,714.0,246.0,0.0,865.0,326.6,0.0,698.0,405.2,5.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,968.8,10.0,183.0,422.0,0.0,58.0,17.8,50.0,262.0,535.8,1.0,36.0,11.0,21.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:43:00,357.2,2.0,141.0,271.2,1.0,413.0,202.6,12.0,502.0,145.2,42.0,707.0,104.4,50.0,1458.0,72.6,75.0,1856.0,51.0,70.0,1891.0,36.0,103.0,2773.0,25.0,21.0,1486.0,20.0,38.0,1856.0,14.8,22.0,797.0,11.4,14.0,564.0,8.8,88.0,1430.0,8.2,82.0,2567.0,27.0,60.0,702.0,46.8,11.0,747.0,74.6,18.0,624.0,117.4,28.0,705.0,173.8,3.0,714.0,246.0,0.0,865.0,326.6,0.0,698.0,405.2,5.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,968.8,10.0,183.0,445.6,1.0,59.0,17.8,50.0,262.0,534.0,2.0,36.0,11.0,21.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:54:00,357.2,2.0,141.0,271.2,1.0,413.0,202.6,12.0,502.0,145.8,43.0,708.0,104.2,51.0,1458.0,72.6,75.0,1856.0,50.2,72.0,1891.0,36.0,103.0,2773.0,25.2,23.0,1486.0,20.0,38.0,1856.0,14.8,22.0,797.0,11.4,14.0,564.0,8.8,88.0,1430.0,8.2,83.0,2567.0,27.0,60.0,702.0,46.6,13.0,745.0,74.6,18.0,624.0,117.0,29.0,704.0,173.8,3.0,714.0,246.0,0.0,865.0,326.6,0.0,698.0,405.2,5.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,968.8,10.0,183.0,445.6,1.0,59.0,17.8,50.0,262.0,534.0,2.0,36.0,11.0,21.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:59:00,357.2,2.0,141.0,277.2,2.0,414.0,202.6,12.0,502.0,145.8,43.0,708.0,104.2,51.0,1458.0,72.6,75.0,1856.0,50.2,72.0,1891.0,36.0,103.0,2773.0,25.2,23.0,1486.0,20.0,38.0,1856.0,14.8,22.0,797.0,11.4,14.0,564.0,8.8,88.0,1430.0,8.2,84.0,2567.0,27.0,60.0,702.0,45.4,14.0,745.0,74.6,18.0,624.0,117.0,29.0,704.0,173.8,3.0,714.0,246.0,0.0,865.0,326.6,0.0,698.0,405.2,5.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,968.8,10.0,183.0,445.6,1.0,59.0,17.8,50.0,262.0,534.0,2.0,36.0,11.0,21.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:09:00,357.2,2.0,141.0,277.2,2.0,414.0,202.6,12.0,502.0,145.8,43.0,708.0,104.8,52.0,1458.0,74.0,78.0,1856.0,50.2,72.0,1891.0,35.4,106.0,2770.0,25.4,24.0,1486.0,19.2,39.0,1856.0,14.8,22.0,797.0,11.4,14.0,564.0,8.8,88.0,1430.0,8.4,85.0,2567.0,27.0,60.0,702.0,45.4,14.0,745.0,74.6,19.0,624.0,117.0,29.0,704.0,173.8,3.0,714.0,246.0,0.0,865.0,326.6,0.0,698.0,405.2,5.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,968.8,10.0,183.0,445.6,1.0,59.0,16.0,60.0,262.0,534.0,2.0,36.0,11.0,21.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:20:00,357.2,2.0,141.0,279.8,3.0,415.0,202.6,12.0,502.0,145.8,43.0,708.0,105.2,57.0,1460.0,74.0,78.0,1856.0,50.2,72.0,1891.0,36.0,108.0,2770.0,25.6,31.0,1486.0,19.2,39.0,1856.0,15.0,23.0,798.0,11.4,14.0,564.0,9.2,109.0,1430.0,8.4,85.0,2567.0,27.0,60.0,702.0,45.2,16.0,747.0,73.4,20.0,623.0,117.0,29.0,704.0,173.8,3.0,714.0,246.0,0.0,865.0,326.6,0.0,698.0,405.2,5.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,968.8,10.0,183.0,445.6,1.0,59.0,16.0,60.0,262.0,534.0,2.0,36.0,11.0,21.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:30:00,357.2,2.0,141.0,279.8,3.0,415.0,202.6,12.0,502.0,146.4,44.0,709.0,102.4,58.0,1460.0,74.0,78.0,1856.0,49.4,74.0,1890.0,35.0,114.0,2765.0,25.6,31.0,1486.0,19.2,39.0,1856.0,14.0,27.0,798.0,11.2,15.0,565.0,9.2,109.0,1430.0,8.0,97.0,2556.0,26.6,63.0,705.0,45.2,16.0,747.0,73.4,20.0,623.0,116.2,30.0,703.0,173.8,3.0,714.0,246.0,0.0,865.0,326.6,0.0,698.0,405.2,5.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,968.8,10.0,183.0,445.6,1.0,59.0,16.2,63.0,262.0,534.0,2.0,36.0,9.8,25.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:35:00,357.2,2.0,141.0,279.8,3.0,415.0,202.6,12.0,502.0,146.4,44.0,709.0,102.4,58.0,1460.0,74.0,78.0,1856.0,50.0,75.0,1891.0,35.2,115.0,2764.0,24.6,32.0,1487.0,19.2,50.0,1865.0,14.0,27.0,798.0,11.2,15.0,565.0,9.2,109.0,1430.0,8.0,97.0,2556.0,26.6,63.0,705.0,46.2,17.0,748.0,74.6,21.0,622.0,116.2,30.0,703.0,173.8,3.0,714.0,246.0,0.0,865.0,326.6,0.0,698.0,405.2,5.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,968.8,10.0,183.0,445.6,1.0,59.0,16.2,63.0,262.0,534.0,2.0,36.0,9.8,25.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:45:00,352.0,3.0,140.0,273.2,4.0,416.0,202.6,12.0,502.0,146.4,44.0,709.0,102.4,58.0,1460.0,74.0,78.0,1856.0,49.6,77.0,1892.0,35.2,115.0,2764.0,25.2,36.0,1490.0,19.0,62.0,1858.0,14.0,27.0,798.0,11.2,15.0,565.0,9.0,121.0,1436.0,8.2,98.0,2556.0,28.0,66.0,703.0,46.2,17.0,748.0,74.6,21.0,622.0,116.2,30.0,703.0,173.8,3.0,714.0,246.0,0.0,865.0,326.6,0.0,698.0,405.2,5.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,968.8,10.0,183.0,445.6,1.0,59.0,17.4,67.0,262.0,534.0,2.0,36.0,10.4,29.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:56:00,352.0,3.0,140.0,273.2,4.0,416.0,202.6,12.0,502.0,144.6,46.0,710.0,99.0,60.0,1460.0,68.4,81.0,1856.0,49.2,80.0,1891.0,35.0,117.0,2766.0,24.8,39.0,1490.0,19.0,62.0,1858.0,14.0,27.0,798.0,11.2,15.0,565.0,8.8,130.0,1444.0,8.2,99.0,2556.0,28.0,66.0,703.0,47.4,18.0,747.0,74.6,21.0,622.0,116.2,30.0,703.0,173.8,3.0,714.0,246.0,0.0,865.0,326.6,0.0,698.0,405.2,5.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,968.8,10.0,183.0,445.6,1.0,59.0,17.4,67.0,262.0,534.0,2.0,36.0,11.2,31.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:12:00,370.2,6.0,134.0,292.0,6.0,413.0,219.8,1.0,502.0,156.0,39.0,709.0,111.0,81.0,1466.0,76.2,61.0,1840.0,53.0,44.0,1882.0,39.0,336.0,2636.0,26.0,30.0,1502.0,21.2,29.0,1879.0,16.0,7.0,801.0,11.8,15.0,574.0,9.4,83.0,1460.0,8.8,42.0,2548.0,21.6,46.0,696.0,38.2,35.0,755.0,64.0,17.0,626.0,101.6,10.0,708.0,153.6,1.0,712.0,246.0,0.0,865.0,326.6,0.0,698.0,382.8,1.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,947.4,1.0,180.0,464.6,2.0,59.0,14.2,7.0,243.0,563.6,1.0,37.0,9.6,4.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:22:00,370.2,6.0,134.0,292.0,6.0,413.0,219.0,2.0,503.0,157.0,42.0,711.0,109.6,82.0,1466.0,75.8,64.0,1837.0,53.0,44.0,1882.0,39.0,341.0,2638.0,27.8,41.0,1506.0,21.8,33.0,1879.0,16.0,7.0,801.0,12.2,21.0,580.0,9.4,83.0,1460.0,8.6,43.0,2548.0,21.6,46.0,696.0,38.2,35.0,755.0,64.0,17.0,626.0,101.6,10.0,708.0,153.6,1.0,712.0,246.0,0.0,865.0,326.6,0.0,698.0,382.8,1.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,947.4,1.0,180.0,464.6,2.0,59.0,13.2,8.0,244.0,563.6,1.0,37.0,9.6,4.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:27:00,370.2,6.0,134.0,292.0,6.0,413.0,219.0,2.0,503.0,157.0,43.0,711.0,109.6,82.0,1466.0,76.4,65.0,1837.0,53.0,44.0,1882.0,39.0,342.0,2639.0,27.6,48.0,1512.0,21.8,33.0,1879.0,16.0,7.0,801.0,12.0,25.0,584.0,10.0,89.0,1466.0,8.8,49.0,2554.0,23.2,48.0,696.0,37.2,42.0,760.0,64.0,18.0,627.0,101.6,10.0,708.0,153.6,1.0,712.0,246.0,0.0,865.0,326.6,0.0,698.0,382.8,1.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,947.4,1.0,180.0,464.6,2.0,59.0,13.2,8.0,244.0,563.6,1.0,37.0,9.6,4.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:38:00,370.2,6.0,134.0,292.0,6.0,413.0,222.6,3.0,504.0,164.0,44.0,711.0,113.6,114.0,1466.0,80.6,91.0,1834.0,57.0,58.0,1893.0,40.8,357.0,2645.0,27.6,48.0,1512.0,22.4,48.0,1886.0,16.2,8.0,801.0,12.2,32.0,591.0,10.0,89.0,1466.0,8.8,50.0,2554.0,23.2,48.0,696.0,37.2,42.0,760.0,61.6,21.0,628.0,99.0,20.0,713.0,150.2,4.0,709.0,214.6,5.0,864.0,326.6,0.0,698.0,382.8,1.0,811.0,513.0,0.0,256.0,600.6,0.0,146.0,565.8,0.0,352.0,804.4,0.0,90.0,893.0,0.0,90.0,947.4,1.0,180.0,464.6,2.0,59.0,12.4,9.0,245.0,563.6,1.0,37.0,8.4,5.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
