time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-18 13:58:00,805.0,0.0,38.0,559.4,1.0,88.0,437.0,0.0,116.0,270.8,6.0,202.0,166.4,33.0,1156.0,100.0,37.0,1064.0,56.6,34.0,976.0,33.8,38.0,1366.0,20.4,22.0,1218.0,15.6,66.0,760.0,12.0,48.0,521.0,9.6,49.0,346.0,8.4,69.0,389.0,9.0,68.0,1582.0,32.0,36.0,285.0,58.6,125.0,438.0,102.0,139.0,827.0,170.0,53.0,509.0,269.6,23.0,1263.0,398.8,24.0,762.0,540.8,6.0,763.0,648.0,0.0,691.0,927.2,4.0,263.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1760.8,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:04:00,805.0,0.0,38.0,559.4,1.0,88.0,437.0,0.0,116.0,270.8,6.0,202.0,166.4,33.0,1156.0,97.8,40.0,1067.0,56.6,36.0,975.0,33.2,41.0,1368.0,20.4,22.0,1218.0,15.2,68.0,760.0,12.0,48.0,521.0,9.6,49.0,346.0,8.4,69.0,389.0,9.0,69.0,1583.0,32.0,36.0,285.0,58.2,129.0,438.0,102.0,139.0,827.0,172.8,55.0,509.0,269.6,23.0,1263.0,398.8,24.0,762.0,540.8,6.0,763.0,648.0,0.0,691.0,927.2,4.0,263.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1760.8,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:14:00,805.0,0.0,38.0,559.4,1.0,88.0,437.0,0.0,116.0,270.8,6.0,202.0,166.4,33.0,1156.0,97.8,40.0,1067.0,59.4,38.0,977.0,32.6,42.0,1368.0,20.4,22.0,1218.0,15.6,78.0,760.0,12.0,48.0,521.0,9.6,49.0,346.0,8.6,71.0,390.0,9.0,71.0,1585.0,32.0,36.0,285.0,58.2,129.0,438.0,99.4,146.0,826.0,172.8,55.0,509.0,269.6,23.0,1263.0,398.8,24.0,762.0,540.8,6.0,763.0,648.0,0.0,691.0,927.2,4.0,263.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1760.8,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:24:00,805.0,0.0,38.0,559.4,1.0,88.0,437.0,0.0,116.0,270.8,6.0,202.0,166.4,33.0,1156.0,95.2,50.0,1077.0,53.2,46.0,978.0,31.4,43.0,1369.0,19.8,24.0,1220.0,14.4,95.0,744.0,12.0,48.0,521.0,9.6,49.0,346.0,8.0,72.0,391.0,8.6,78.0,1586.0,32.8,40.0,285.0,58.2,129.0,438.0,107.6,152.0,820.0,172.8,55.0,509.0,269.6,23.0,1263.0,398.8,24.0,762.0,576.2,7.0,763.0,752.0,1.0,691.0,932.0,6.0,265.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1912.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:29:00,805.0,0.0,38.0,559.4,1.0,88.0,437.0,0.0,116.0,270.8,6.0,202.0,161.4,34.0,1157.0,95.2,50.0,1077.0,53.2,46.0,978.0,31.4,43.0,1369.0,19.8,24.0,1220.0,14.4,95.0,744.0,12.0,48.0,521.0,9.6,49.0,346.0,8.0,72.0,391.0,8.6,78.0,1586.0,32.8,40.0,285.0,58.2,129.0,438.0,107.6,152.0,820.0,172.8,55.0,509.0,269.6,23.0,1263.0,398.8,24.0,762.0,576.2,7.0,763.0,752.0,1.0,691.0,932.0,6.0,265.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1912.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:40:00,805.0,0.0,38.0,559.4,1.0,88.0,437.0,0.0,116.0,270.8,6.0,202.0,162.6,40.0,1157.0,95.2,50.0,1077.0,53.2,46.0,978.0,31.4,43.0,1369.0,20.8,26.0,1222.0,14.6,100.0,739.0,11.0,49.0,521.0,9.0,55.0,346.0,8.0,72.0,391.0,8.4,79.0,1587.0,32.8,40.0,285.0,58.2,129.0,438.0,107.6,152.0,820.0,172.8,55.0,509.0,269.6,23.0,1263.0,398.8,24.0,762.0,576.2,7.0,763.0,752.0,1.0,691.0,932.0,6.0,265.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1912.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:45:00,805.0,0.0,38.0,559.4,1.0,88.0,437.0,0.0,116.0,270.8,6.0,202.0,162.6,40.0,1157.0,97.4,135.0,1161.0,53.2,46.0,978.0,31.4,43.0,1369.0,21.0,32.0,1222.0,14.2,107.0,734.0,11.0,49.0,521.0,8.8,56.0,347.0,8.0,72.0,391.0,8.4,91.0,1593.0,32.8,40.0,285.0,58.2,129.0,438.0,107.6,152.0,820.0,172.8,55.0,509.0,269.6,23.0,1263.0,398.8,24.0,762.0,576.2,7.0,763.0,752.0,1.0,691.0,932.0,6.0,265.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1912.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:55:00,805.0,0.0,38.0,559.4,1.0,88.0,437.0,0.0,116.0,258.0,7.0,202.0,163.8,51.0,1154.0,97.8,151.0,1167.0,56.6,56.0,979.0,35.6,44.0,1368.0,21.2,35.0,1224.0,14.2,107.0,734.0,11.0,49.0,521.0,8.8,56.0,347.0,8.0,73.0,392.0,8.4,97.0,1593.0,35.6,50.0,285.0,62.2,130.0,439.0,107.6,152.0,820.0,172.8,55.0,509.0,277.0,24.0,1262.0,398.8,24.0,762.0,576.2,7.0,763.0,752.0,1.0,691.0,939.8,8.0,267.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1912.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 10:32:00,805.0,0.0,38.0,537.6,4.0,91.0,371.8,4.0,116.0,263.4,6.0,202.0,163.0,228.0,1060.0,100.0,49.0,1192.0,60.2,52.0,982.0,36.8,31.0,1371.0,23.6,38.0,1232.0,18.4,6.0,715.0,12.8,26.0,512.0,10.4,77.0,334.0,9.6,40.0,375.0,10.0,97.0,1651.0,35.8,15.0,274.0,64.4,37.0,400.0,113.2,49.0,779.0,182.4,14.0,502.0,285.0,24.0,1252.0,417.4,10.0,754.0,576.0,0.0,763.0,752.0,0.0,691.0,940.4,2.0,271.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1912.0,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 10:42:00,805.0,0.0,38.0,537.6,4.0,91.0,371.8,4.0,116.0,263.4,6.0,202.0,161.0,230.0,1058.0,98.6,53.0,1192.0,60.2,52.0,982.0,36.8,31.0,1371.0,23.6,38.0,1232.0,18.4,6.0,715.0,12.8,26.0,512.0,10.4,77.0,334.0,9.6,40.0,375.0,9.8,102.0,1656.0,35.8,15.0,274.0,64.4,119.0,463.0,113.8,123.0,748.0,186.6,33.0,490.0,285.0,24.0,1252.0,417.4,10.0,754.0,576.0,0.0,763.0,752.0,0.0,691.0,940.4,2.0,271.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1912.0,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 10:47:00,805.0,0.0,38.0,537.6,4.0,91.0,371.8,4.0,116.0,263.4,6.0,202.0,152.6,231.0,1058.0,98.6,53.0,1192.0,60.2,52.0,982.0,33.8,32.0,1370.0,22.8,39.0,1232.0,18.4,6.0,715.0,12.8,26.0,512.0,10.4,77.0,334.0,9.6,40.0,375.0,9.8,102.0,1656.0,35.8,15.0,274.0,64.0,136.0,472.0,113.8,123.0,748.0,186.6,33.0,490.0,285.0,24.0,1252.0,417.4,10.0,754.0,576.0,0.0,763.0,752.0,0.0,691.0,940.4,2.0,271.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1912.0,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 10:58:00,805.0,0.0,38.0,537.6,4.0,91.0,371.8,4.0,116.0,263.4,6.0,202.0,152.6,231.0,1058.0,96.6,56.0,1195.0,60.2,52.0,982.0,33.8,32.0,1370.0,22.8,39.0,1232.0,18.4,6.0,715.0,12.8,26.0,512.0,10.4,77.0,334.0,9.6,40.0,375.0,9.8,114.0,1668.0,35.8,15.0,274.0,64.0,136.0,472.0,113.8,123.0,748.0,189.4,36.0,490.0,285.0,24.0,1252.0,417.4,10.0,754.0,576.0,0.0,763.0,752.0,0.0,691.0,940.4,2.0,271.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1912.0,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 11:03:00,695.8,10.0,48.0,537.6,4.0,91.0,371.8,4.0,116.0,263.4,6.0,202.0,152.6,231.0,1058.0,96.6,56.0,1195.0,60.2,52.0,982.0,33.8,32.0,1370.0,21.8,41.0,1232.0,18.4,6.0,715.0,12.8,26.0,512.0,10.4,77.0,334.0,9.6,40.0,375.0,9.8,114.0,1668.0,35.8,15.0,274.0,64.0,136.0,472.0,113.8,123.0,748.0,189.4,36.0,490.0,285.0,24.0,1252.0,417.4,10.0,754.0,576.0,0.0,763.0,752.0,0.0,691.0,940.4,2.0,271.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1912.0,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 11:13:00,695.8,10.0,48.0,537.6,4.0,91.0,371.8,4.0,116.0,250.2,7.0,202.0,154.8,232.0,1059.0,96.6,56.0,1195.0,60.2,52.0,982.0,33.8,32.0,1370.0,21.8,41.0,1232.0,18.4,6.0,715.0,12.8,26.0,512.0,10.4,77.0,334.0,9.6,40.0,375.0,9.6,124.0,1678.0,35.8,15.0,274.0,65.8,137.0,472.0,113.8,123.0,748.0,189.4,36.0,490.0,285.0,24.0,1252.0,417.4,10.0,754.0,576.0,0.0,763.0,752.0,0.0,691.0,940.4,2.0,271.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1912.0,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 11:23:00,688.0,12.0,50.0,537.6,4.0,91.0,371.8,4.0,116.0,245.4,8.0,203.0,151.2,233.0,1060.0,96.6,56.0,1195.0,55.8,53.0,982.0,33.8,32.0,1370.0,21.6,42.0,1232.0,18.4,6.0,715.0,12.8,26.0,512.0,10.4,77.0,334.0,9.2,41.0,375.0,9.6,125.0,1678.0,36.4,16.0,274.0,66.2,138.0,472.0,115.8,124.0,747.0,186.6,37.0,490.0,285.0,24.0,1252.0,417.4,10.0,754.0,576.0,0.0,763.0,752.0,0.0,691.0,940.4,2.0,271.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1912.0,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 11:29:00,685.0,14.0,52.0,537.6,4.0,91.0,371.8,4.0,116.0,245.4,8.0,203.0,148.2,236.0,1058.0,90.2,59.0,1198.0,55.8,53.0,982.0,33.8,32.0,1370.0,21.0,47.0,1237.0,18.4,6.0,715.0,12.8,26.0,512.0,9.8,83.0,334.0,9.2,41.0,375.0,9.6,125.0,1678.0,36.4,16.0,274.0,66.2,138.0,472.0,115.8,124.0,747.0,186.6,37.0,490.0,285.0,24.0,1252.0,429.0,11.0,755.0,576.0,0.0,763.0,781.2,2.0,689.0,940.4,2.0,271.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1912.0,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 13:28:00,678.2,16.0,53.0,511.6,5.0,92.0,361.0,6.0,117.0,245.4,8.0,203.0,151.0,238.0,1058.0,91.0,62.0,1196.0,55.4,59.0,984.0,32.0,34.0,1370.0,21.8,51.0,1237.0,15.8,10.0,714.0,13.8,29.0,512.0,10.4,94.0,335.0,9.2,54.0,375.0,9.6,140.0,1678.0,37.2,51.0,282.0,66.2,144.0,475.0,114.6,184.0,726.0,194.6,79.0,506.0,303.2,28.0,1254.0,437.0,13.0,755.0,576.0,0.0,763.0,781.2,2.0,689.0,966.8,4.0,273.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1912.0,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 13:38:00,659.8,17.0,53.0,511.6,5.0,92.0,361.0,6.0,117.0,245.4,8.0,203.0,149.4,239.0,1058.0,88.6,71.0,1204.0,55.4,59.0,984.0,32.0,34.0,1370.0,20.8,55.0,1241.0,15.8,10.0,714.0,13.8,29.0,512.0,10.4,94.0,335.0,9.2,66.0,369.0,9.6,140.0,1678.0,41.8,87.0,291.0,71.4,145.0,476.0,118.0,188.0,730.0,196.2,82.0,508.0,303.2,28.0,1254.0,437.0,13.0,755.0,576.0,0.0,763.0,781.2,2.0,689.0,993.2,8.0,277.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1912.0,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 13:48:00,659.8,17.0,53.0,491.8,10.0,97.0,361.0,6.0,117.0,227.4,18.0,213.0,143.0,245.0,1052.0,88.8,75.0,1205.0,54.2,67.0,986.0,32.8,35.0,1370.0,20.8,55.0,1241.0,16.6,16.0,714.0,13.8,29.0,512.0,10.4,94.0,335.0,9.4,72.0,369.0,9.6,140.0,1678.0,42.8,97.0,300.0,71.4,145.0,476.0,126.0,193.0,731.0,207.2,88.0,505.0,303.2,28.0,1254.0,437.0,13.0,755.0,576.0,0.0,763.0,781.2,2.0,689.0,993.2,8.0,277.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1912.0,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 13:53:00,659.8,17.0,53.0,491.8,10.0,97.0,361.0,6.0,117.0,227.4,18.0,213.0,143.0,245.0,1052.0,88.8,75.0,1205.0,54.2,67.0,986.0,32.8,35.0,1370.0,20.8,55.0,1241.0,16.6,16.0,714.0,13.8,29.0,512.0,10.4,94.0,335.0,9.4,72.0,369.0,9.6,140.0,1678.0,42.8,97.0,300.0,74.8,150.0,481.0,126.0,193.0,731.0,207.2,88.0,505.0,303.2,28.0,1254.0,437.0,13.0,755.0,576.0,0.0,763.0,781.2,2.0,689.0,993.2,8.0,277.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1912.0,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:04:00,662.8,19.0,53.0,496.0,12.0,97.0,361.0,6.0,117.0,239.2,32.0,213.0,149.8,251.0,1050.0,88.8,75.0,1205.0,55.6,88.0,988.0,32.8,35.0,1370.0,24.0,61.0,1242.0,16.4,19.0,714.0,12.6,33.0,512.0,10.6,96.0,335.0,9.8,84.0,375.0,10.0,150.0,1668.0,43.6,98.0,300.0,72.2,170.0,472.0,126.0,193.0,731.0,207.2,88.0,505.0,303.2,28.0,1254.0,437.0,13.0,755.0,625.0,1.0,763.0,781.2,2.0,689.0,993.2,8.0,277.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1912.0,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:09:00,662.8,19.0,53.0,496.0,12.0,97.0,361.0,6.0,117.0,239.2,32.0,213.0,154.8,252.0,1050.0,88.0,76.0,1206.0,52.2,166.0,960.0,32.8,35.0,1370.0,24.0,61.0,1242.0,17.2,22.0,714.0,12.6,33.0,512.0,10.6,96.0,335.0,9.8,84.0,375.0,10.0,156.0,1662.0,43.6,98.0,300.0,72.2,170.0,472.0,119.2,199.0,736.0,198.4,115.0,517.0,303.2,28.0,1254.0,453.4,22.0,756.0,618.0,2.0,764.0,781.2,2.0,689.0,993.2,8.0,277.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1912.0,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:19:00,662.8,19.0,53.0,496.0,12.0,97.0,361.0,6.0,117.0,233.0,34.0,215.0,154.8,252.0,1050.0,88.0,76.0,1206.0,56.2,167.0,959.0,32.8,35.0,1370.0,22.6,63.0,1242.0,17.2,22.0,714.0,12.6,33.0,512.0,10.6,102.0,339.0,9.8,84.0,375.0,9.8,159.0,1665.0,43.6,98.0,300.0,72.2,170.0,472.0,119.2,199.0,736.0,198.4,115.0,517.0,312.6,30.0,1254.0,453.4,22.0,756.0,615.4,4.0,764.0,781.2,2.0,689.0,993.2,8.0,277.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1912.0,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:30:00,662.8,19.0,53.0,496.0,12.0,97.0,361.0,6.0,117.0,233.0,34.0,215.0,147.6,255.0,1047.0,89.4,77.0,1206.0,54.0,168.0,960.0,32.8,35.0,1370.0,22.6,63.0,1242.0,17.6,30.0,714.0,12.6,33.0,512.0,11.0,103.0,338.0,9.8,84.0,375.0,10.4,163.0,1666.0,43.6,98.0,300.0,68.8,171.0,472.0,119.2,199.0,736.0,200.2,117.0,517.0,312.6,30.0,1254.0,460.2,23.0,756.0,622.0,6.0,765.0,781.2,2.0,689.0,993.2,8.0,277.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1912.0,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:35:00,662.8,19.0,53.0,496.0,12.0,97.0,361.0,6.0,117.0,226.6,35.0,216.0,143.0,257.0,1047.0,83.0,82.0,1208.0,49.6,174.0,963.0,32.8,35.0,1370.0,22.6,63.0,1242.0,17.6,30.0,714.0,12.8,41.0,506.0,11.0,103.0,338.0,9.8,84.0,375.0,10.4,163.0,1666.0,42.2,99.0,300.0,68.8,171.0,472.0,125.8,201.0,735.0,211.4,119.0,518.0,312.6,30.0,1254.0,469.6,28.0,756.0,634.8,11.0,766.0,781.2,2.0,689.0,993.2,8.0,277.0,995.2,0.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1984.6,2.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:45:00,662.8,19.0,53.0,496.0,12.0,97.0,339.2,7.0,117.0,226.6,35.0,216.0,143.0,259.0,1049.0,88.0,104.0,1224.0,53.2,182.0,965.0,32.8,35.0,1370.0,22.6,63.0,1242.0,17.8,33.0,714.0,12.8,41.0,506.0,10.6,104.0,337.0,10.0,85.0,375.0,10.4,166.0,1666.0,42.8,117.0,316.0,68.8,171.0,472.0,128.8,203.0,736.0,212.4,122.0,519.0,329.4,33.0,1257.0,469.6,28.0,756.0,634.8,11.0,766.0,820.2,6.0,685.0,993.2,8.0,277.0,1203.2,1.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1984.6,2.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:55:00,662.8,19.0,53.0,496.0,12.0,97.0,339.2,7.0,117.0,225.4,38.0,218.0,143.0,259.0,1049.0,90.2,111.0,1224.0,56.8,215.0,990.0,32.8,35.0,1370.0,25.0,67.0,1243.0,19.8,40.0,714.0,15.0,56.0,518.0,10.6,104.0,337.0,10.6,93.0,374.0,10.8,174.0,1661.0,43.6,129.0,320.0,68.8,171.0,472.0,135.8,205.0,735.0,222.0,123.0,519.0,329.4,33.0,1257.0,469.6,28.0,756.0,634.8,11.0,766.0,820.2,6.0,685.0,993.2,8.0,277.0,1203.2,1.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1984.6,2.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:59:00,662.8,19.0,53.0,496.0,12.0,97.0,339.2,7.0,117.0,225.4,38.0,218.0,141.0,260.0,1048.0,91.8,112.0,1225.0,56.8,215.0,990.0,36.0,66.0,1365.0,25.0,67.0,1243.0,19.8,41.0,715.0,15.4,57.0,519.0,13.0,105.0,338.0,11.2,94.0,375.0,11.2,199.0,1638.0,43.6,129.0,320.0,68.8,171.0,472.0,136.4,207.0,733.0,222.0,123.0,519.0,329.4,33.0,1257.0,469.6,28.0,756.0,634.8,11.0,766.0,820.2,6.0,685.0,993.2,8.0,277.0,1203.2,1.0,81.0,1200.0,0.0,277.0,1395.0,0.0,32.0,1586.0,0.0,130.0,1984.6,2.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:12:00,622.2,13.0,65.0,465.0,5.0,99.0,328.4,5.0,120.0,203.0,54.0,248.0,125.6,177.0,962.0,76.6,306.0,1118.0,46.4,168.0,996.0,29.6,203.0,1438.0,21.4,36.0,1236.0,17.4,53.0,729.0,11.4,80.0,533.0,10.8,64.0,327.0,8.4,182.0,361.0,9.0,268.0,1674.0,54.2,174.0,427.0,92.4,189.0,395.0,148.2,408.0,602.0,236.6,167.0,532.0,350.0,34.0,1267.0,500.4,22.0,753.0,678.2,4.0,766.0,843.4,2.0,685.0,1022.2,1.0,277.0,1231.0,1.0,81.0,1433.0,1.0,277.0,1627.0,1.0,32.0,1586.0,0.0,130.0,2019.6,2.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:22:00,606.0,15.0,66.0,465.0,5.0,99.0,309.2,7.0,121.0,203.0,54.0,248.0,125.2,192.0,957.0,78.0,323.0,1129.0,47.2,169.0,995.0,29.6,203.0,1438.0,20.0,37.0,1237.0,17.4,53.0,729.0,11.8,81.0,534.0,9.6,81.0,321.0,8.8,224.0,338.0,9.0,268.0,1674.0,55.2,188.0,430.0,92.4,189.0,395.0,155.4,431.0,587.0,245.0,168.0,533.0,367.8,35.0,1267.0,500.4,22.0,753.0,678.2,4.0,766.0,843.4,2.0,685.0,1022.2,1.0,277.0,1231.0,1.0,81.0,1433.0,1.0,277.0,1627.0,1.0,32.0,1586.0,0.0,130.0,2019.6,2.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:33:00,606.0,15.0,66.0,465.0,5.0,99.0,309.2,7.0,121.0,202.4,63.0,257.0,124.0,199.0,951.0,79.0,325.0,1130.0,46.6,173.0,993.0,30.0,204.0,1439.0,19.6,38.0,1238.0,17.4,53.0,729.0,12.0,93.0,546.0,9.6,81.0,321.0,9.0,225.0,339.0,9.0,268.0,1674.0,55.2,188.0,430.0,95.2,190.0,394.0,156.8,441.0,578.0,245.0,168.0,533.0,367.8,35.0,1267.0,500.4,22.0,753.0,678.2,4.0,766.0,843.4,2.0,685.0,1022.2,1.0,277.0,1231.0,1.0,81.0,1433.0,1.0,277.0,1627.0,1.0,32.0,1586.0,0.0,130.0,2019.6,2.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:43:00,600.0,17.0,68.0,465.0,5.0,99.0,309.2,7.0,121.0,201.8,64.0,257.0,126.4,200.0,950.0,79.0,328.0,1132.0,47.4,179.0,995.0,29.2,207.0,1437.0,19.4,39.0,1238.0,17.4,53.0,729.0,12.0,93.0,546.0,9.2,84.0,323.0,9.0,225.0,339.0,9.6,269.0,1675.0,55.2,188.0,430.0,95.2,195.0,394.0,156.8,441.0,578.0,257.0,169.0,532.0,367.8,35.0,1267.0,500.4,22.0,753.0,678.2,4.0,766.0,843.4,2.0,685.0,1022.2,1.0,277.0,1231.0,1.0,81.0,1433.0,1.0,277.0,1627.0,1.0,32.0,1586.0,0.0,130.0,2019.6,2.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:48:00,600.0,17.0,68.0,465.0,5.0,99.0,309.2,7.0,121.0,201.8,64.0,257.0,125.4,201.0,949.0,80.6,332.0,1135.0,49.2,180.0,996.0,30.4,208.0,1436.0,19.4,39.0,1238.0,17.4,53.0,729.0,12.0,93.0,546.0,9.8,85.0,322.0,8.8,226.0,339.0,9.6,269.0,1675.0,58.2,222.0,448.0,102.4,225.0,378.0,162.4,449.0,574.0,256.8,170.0,533.0,367.8,35.0,1267.0,500.4,22.0,753.0,678.2,4.0,766.0,843.4,2.0,685.0,1022.2,1.0,277.0,1231.0,1.0,81.0,1433.0,1.0,277.0,1627.0,1.0,32.0,1586.0,0.0,130.0,2019.6,2.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
