time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-27 10:27:00,567.6,0.0,262.0,462.0,1.0,132.0,351.0,13.0,316.0,245.8,19.0,399.0,166.6,24.0,1266.0,108.4,4.0,1788.0,77.2,47.0,2215.0,51.0,4.0,1735.0,35.8,13.0,1429.0,28.4,17.0,625.0,20.8,0.0,329.0,19.0,9.0,905.0,110.0,0.0,300.0,160.4,1.0,318.0,235.2,0.0,360.0,310.0,1.0,366.0,438.8,0.0,864.0,599.4,0.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,1105.8,3.0,53.0,1413.6,0.0,35.0,1606.6,0.0,40.0,1702.6,0.0,42.0,789.2,1.0,96.0,77.6,7.0,165.0
2023-10-27 10:37:00,567.6,0.0,262.0,462.0,1.0,132.0,351.0,13.0,316.0,245.8,19.0,399.0,166.6,24.0,1266.0,112.0,5.0,1788.0,77.2,47.0,2215.0,51.0,4.0,1735.0,35.8,13.0,1429.0,28.8,19.0,626.0,20.8,0.0,329.0,19.0,9.0,905.0,105.4,1.0,300.0,160.4,1.0,318.0,235.2,0.0,360.0,310.0,1.0,366.0,418.4,2.0,866.0,599.4,0.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,1105.8,3.0,53.0,1413.6,0.0,35.0,1606.6,0.0,40.0,1702.6,0.0,42.0,789.2,1.0,96.0,77.6,7.0,165.0
2023-10-27 10:48:00,567.6,0.0,262.0,462.0,1.0,132.0,351.0,13.0,316.0,245.8,19.0,399.0,166.6,24.0,1266.0,112.0,5.0,1788.0,77.2,47.0,2215.0,51.0,4.0,1735.0,35.8,13.0,1429.0,28.8,19.0,626.0,20.8,0.0,329.0,19.0,9.0,905.0,100.8,4.0,301.0,147.2,4.0,320.0,235.2,0.0,360.0,310.0,1.0,366.0,418.4,2.0,866.0,599.4,0.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,1105.8,3.0,53.0,1413.6,0.0,35.0,1606.6,0.0,40.0,1702.6,0.0,42.0,789.2,1.0,96.0,77.6,7.0,165.0
2023-10-27 10:53:00,567.6,0.0,262.0,462.0,1.0,132.0,351.0,13.0,316.0,245.8,19.0,399.0,166.6,24.0,1266.0,112.0,5.0,1788.0,77.2,47.0,2215.0,51.0,4.0,1735.0,35.8,13.0,1429.0,28.8,22.0,629.0,20.8,0.0,329.0,18.2,23.0,905.0,100.8,4.0,301.0,147.2,4.0,320.0,235.2,0.0,360.0,310.0,1.0,366.0,420.8,3.0,865.0,599.4,0.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,1105.8,3.0,53.0,1253.8,1.0,34.0,1606.6,0.0,40.0,1702.6,0.0,42.0,789.2,1.0,96.0,77.6,7.0,165.0
2023-10-27 11:03:00,567.6,0.0,262.0,462.0,1.0,132.0,351.0,13.0,316.0,245.8,19.0,399.0,166.6,24.0,1266.0,112.0,5.0,1788.0,77.2,47.0,2215.0,51.0,4.0,1735.0,35.8,13.0,1429.0,28.8,22.0,629.0,21.2,1.0,330.0,18.2,24.0,906.0,100.8,4.0,301.0,147.2,4.0,320.0,214.8,8.0,362.0,308.2,3.0,367.0,420.8,3.0,865.0,599.4,0.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,1105.8,3.0,53.0,1253.8,1.0,34.0,1606.6,0.0,40.0,1702.6,0.0,42.0,789.2,1.0,96.0,77.6,7.0,165.0
2023-10-27 11:13:00,567.6,0.0,262.0,462.0,1.0,132.0,351.0,13.0,316.0,245.8,19.0,399.0,166.6,24.0,1266.0,112.0,5.0,1788.0,77.2,47.0,2215.0,51.0,4.0,1735.0,35.8,13.0,1429.0,28.8,22.0,629.0,21.4,2.0,331.0,18.0,28.0,905.0,105.0,7.0,301.0,147.2,4.0,320.0,214.8,8.0,362.0,308.2,3.0,367.0,420.8,3.0,865.0,599.4,0.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,1105.8,3.0,53.0,1253.8,1.0,34.0,1606.6,0.0,40.0,1702.6,0.0,42.0,789.2,1.0,96.0,77.6,7.0,165.0
2023-10-27 11:19:00,567.6,0.0,262.0,462.0,1.0,132.0,351.0,13.0,316.0,245.8,19.0,399.0,166.6,24.0,1266.0,112.0,5.0,1788.0,75.6,49.0,2213.0,51.0,4.0,1735.0,35.8,13.0,1429.0,28.8,22.0,629.0,21.4,2.0,331.0,18.0,29.0,905.0,105.0,7.0,301.0,147.2,4.0,320.0,214.8,8.0,362.0,308.2,3.0,367.0,420.8,3.0,865.0,599.4,0.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,1105.8,3.0,53.0,1253.8,1.0,34.0,1606.6,0.0,40.0,1702.6,0.0,42.0,789.2,1.0,96.0,77.6,7.0,165.0
2023-10-27 11:29:00,567.6,0.0,262.0,462.0,1.0,132.0,351.0,13.0,316.0,245.8,19.0,399.0,166.6,24.0,1266.0,112.0,5.0,1788.0,75.6,49.0,2213.0,51.0,4.0,1735.0,35.8,13.0,1429.0,27.6,24.0,629.0,21.4,2.0,331.0,18.0,29.0,905.0,101.2,8.0,302.0,147.2,4.0,320.0,214.8,8.0,362.0,308.2,3.0,367.0,420.8,3.0,865.0,599.4,0.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,1105.8,3.0,53.0,1253.8,1.0,34.0,1606.6,0.0,40.0,1702.6,0.0,42.0,789.2,1.0,96.0,77.6,7.0,165.0
2023-10-27 13:49:00,567.6,0.0,262.0,545.0,2.0,132.0,392.0,19.0,319.0,284.2,26.0,396.0,197.6,38.0,1279.0,132.0,26.0,1792.0,92.2,63.0,2211.0,62.8,13.0,1742.0,44.2,44.0,1417.0,27.6,24.0,629.0,23.8,5.0,333.0,19.8,63.0,876.0,90.8,25.0,312.0,128.0,8.0,323.0,196.4,11.0,364.0,277.0,17.0,374.0,373.0,13.0,864.0,530.6,3.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,994.2,27.0,45.0,1253.8,1.0,34.0,1606.6,0.0,40.0,1570.8,2.0,42.0,789.2,1.0,96.0,60.4,27.0,176.0
2023-10-27 13:59:00,567.6,0.0,262.0,545.0,2.0,132.0,392.0,19.0,319.0,284.2,26.0,396.0,197.6,38.0,1279.0,132.0,26.0,1792.0,90.2,71.0,2219.0,62.8,13.0,1742.0,41.6,46.0,1416.0,31.4,25.0,628.0,24.6,13.0,340.0,20.6,84.0,876.0,90.8,25.0,312.0,128.2,9.0,324.0,196.4,11.0,364.0,277.0,17.0,374.0,367.2,15.0,865.0,530.6,3.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,994.2,27.0,45.0,1253.8,1.0,34.0,1606.6,0.0,40.0,1570.8,2.0,42.0,789.2,1.0,96.0,60.4,27.0,176.0
2023-10-27 14:04:00,567.6,0.0,262.0,550.4,3.0,131.0,410.6,20.0,319.0,284.2,26.0,396.0,200.0,56.0,1290.0,132.0,26.0,1792.0,90.2,71.0,2219.0,62.8,13.0,1742.0,41.6,46.0,1416.0,31.6,26.0,628.0,24.6,13.0,340.0,20.6,84.0,876.0,90.8,25.0,312.0,128.2,9.0,324.0,196.4,11.0,364.0,277.0,17.0,374.0,367.2,15.0,865.0,530.6,3.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,994.2,27.0,45.0,1253.8,1.0,34.0,1606.6,0.0,40.0,1570.8,2.0,42.0,789.2,1.0,96.0,60.4,27.0,176.0
2023-10-27 14:15:00,567.6,0.0,262.0,563.6,6.0,134.0,416.2,21.0,320.0,284.2,26.0,396.0,205.6,69.0,1284.0,141.4,30.0,1795.0,96.8,77.0,2218.0,65.6,14.0,1742.0,45.0,51.0,1412.0,31.6,26.0,628.0,24.6,13.0,340.0,21.2,90.0,876.0,83.6,26.0,313.0,128.2,9.0,324.0,196.4,11.0,364.0,277.0,17.0,374.0,360.0,23.0,870.0,488.0,4.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,973.4,31.0,45.0,1253.8,1.0,34.0,1606.6,0.0,40.0,1570.8,2.0,42.0,789.2,1.0,96.0,60.4,27.0,176.0
2023-10-27 14:25:00,567.6,0.0,262.0,563.6,21.0,149.0,416.2,21.0,320.0,296.8,39.0,393.0,205.6,75.0,1284.0,139.0,32.0,1795.0,93.8,78.0,2217.0,65.8,16.0,1744.0,45.8,53.0,1413.0,31.6,26.0,628.0,24.6,13.0,340.0,21.0,92.0,877.0,83.6,26.0,313.0,128.2,9.0,324.0,196.4,11.0,364.0,277.0,17.0,374.0,357.4,25.0,871.0,488.0,4.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,973.4,31.0,45.0,1253.8,1.0,34.0,1606.6,0.0,40.0,1570.8,2.0,42.0,789.2,1.0,96.0,60.4,27.0,176.0
2023-10-27 14:30:00,567.6,0.0,262.0,563.4,22.0,150.0,416.2,21.0,320.0,296.8,39.0,393.0,203.2,76.0,1284.0,136.6,33.0,1795.0,93.8,78.0,2217.0,65.8,16.0,1744.0,45.8,53.0,1413.0,31.6,26.0,628.0,24.6,13.0,340.0,21.0,92.0,877.0,83.6,26.0,313.0,128.2,9.0,324.0,196.4,11.0,364.0,277.0,17.0,374.0,357.4,25.0,871.0,488.0,4.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,973.4,31.0,45.0,1253.8,1.0,34.0,1606.6,0.0,40.0,1570.8,2.0,42.0,789.2,1.0,96.0,60.4,27.0,176.0
2023-10-27 14:40:00,567.6,0.0,262.0,563.4,22.0,150.0,413.4,22.0,321.0,296.8,39.0,393.0,203.2,76.0,1284.0,136.6,33.0,1795.0,93.8,78.0,2217.0,65.8,16.0,1744.0,45.8,53.0,1413.0,31.6,26.0,628.0,24.6,13.0,340.0,21.0,92.0,877.0,83.6,26.0,313.0,128.2,9.0,324.0,196.4,11.0,364.0,267.8,23.0,377.0,370.0,26.0,870.0,488.0,4.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,973.4,31.0,45.0,1253.8,1.0,34.0,1606.6,0.0,40.0,1570.8,2.0,42.0,789.2,1.0,96.0,60.4,27.0,176.0
2023-10-27 14:51:00,567.6,0.0,262.0,563.4,22.0,150.0,411.0,26.0,325.0,296.8,39.0,393.0,203.4,94.0,1276.0,139.2,37.0,1799.0,94.0,79.0,2218.0,65.8,16.0,1744.0,45.8,53.0,1413.0,31.6,26.0,628.0,24.6,13.0,340.0,21.0,92.0,877.0,90.2,28.0,315.0,128.2,9.0,324.0,196.4,11.0,364.0,267.8,23.0,377.0,370.0,26.0,870.0,488.0,4.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,973.4,31.0,45.0,1253.8,1.0,34.0,1606.6,0.0,40.0,1570.8,2.0,42.0,789.2,1.0,96.0,60.4,27.0,176.0
2023-10-27 14:56:00,567.6,0.0,262.0,563.4,22.0,150.0,411.0,26.0,325.0,296.8,39.0,393.0,203.4,94.0,1276.0,139.2,37.0,1799.0,94.0,79.0,2218.0,65.8,16.0,1744.0,45.8,53.0,1413.0,33.0,34.0,628.0,24.6,13.0,340.0,21.0,93.0,877.0,89.0,30.0,317.0,128.2,9.0,324.0,196.4,11.0,364.0,267.8,23.0,377.0,370.0,26.0,870.0,488.0,4.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,973.4,31.0,45.0,1253.8,1.0,34.0,1606.6,0.0,40.0,1570.8,2.0,42.0,789.2,1.0,96.0,60.4,27.0,176.0
2023-10-30 10:42:00,721.4,2.0,261.0,566.0,1.0,148.0,423.2,12.0,316.0,303.0,11.0,376.0,209.0,19.0,1263.0,138.8,21.0,1797.0,95.2,11.0,2205.0,64.4,12.0,1744.0,44.8,2.0,1404.0,33.2,7.0,621.0,26.6,2.0,335.0,21.2,10.0,856.0,83.6,5.0,305.0,121.0,2.0,318.0,178.0,23.0,358.0,258.0,10.0,378.0,355.6,1.0,868.0,488.0,0.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,972.4,1.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1535.0,4.0,45.0,893.8,2.0,97.0,55.6,35.0,197.0
2023-10-30 10:52:00,721.4,2.0,261.0,566.0,1.0,148.0,423.2,12.0,316.0,303.0,11.0,376.0,212.0,20.0,1264.0,138.8,21.0,1797.0,95.2,11.0,2205.0,64.4,12.0,1744.0,44.8,2.0,1404.0,33.2,7.0,621.0,26.6,2.0,335.0,21.2,10.0,856.0,82.2,14.0,309.0,121.0,2.0,318.0,178.0,23.0,358.0,251.8,15.0,378.0,348.4,10.0,874.0,488.0,0.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,972.4,1.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1535.0,4.0,45.0,893.8,2.0,97.0,55.6,35.0,197.0
2023-10-30 10:58:00,721.4,2.0,261.0,566.0,1.0,148.0,423.2,12.0,316.0,303.0,11.0,376.0,214.0,21.0,1265.0,138.8,21.0,1797.0,95.2,11.0,2205.0,64.4,12.0,1744.0,44.8,2.0,1404.0,33.2,7.0,621.0,26.6,2.0,335.0,21.2,10.0,856.0,82.2,14.0,309.0,121.0,2.0,318.0,178.0,23.0,358.0,251.8,15.0,378.0,348.4,10.0,874.0,488.0,0.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,972.4,1.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1535.0,4.0,45.0,893.8,2.0,97.0,55.6,35.0,197.0
2023-10-30 11:08:00,721.4,2.0,261.0,566.0,1.0,148.0,423.2,12.0,316.0,312.0,14.0,377.0,215.0,22.0,1265.0,138.8,21.0,1797.0,97.8,12.0,2204.0,64.4,12.0,1744.0,44.8,2.0,1404.0,33.2,7.0,621.0,26.6,2.0,335.0,21.4,12.0,856.0,80.2,16.0,309.0,116.6,4.0,318.0,178.0,23.0,358.0,251.8,15.0,378.0,348.4,10.0,874.0,488.0,0.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,972.4,1.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1535.0,4.0,45.0,893.8,2.0,97.0,54.4,41.0,203.0
2023-10-30 11:18:00,721.4,2.0,261.0,566.0,1.0,148.0,443.2,14.0,315.0,324.4,16.0,376.0,225.0,26.0,1266.0,150.0,24.0,1797.0,100.0,14.0,2203.0,64.4,12.0,1744.0,44.8,2.0,1404.0,33.2,7.0,621.0,26.6,2.0,335.0,21.4,12.0,856.0,78.0,17.0,309.0,116.6,4.0,318.0,178.0,23.0,358.0,251.8,15.0,378.0,335.6,18.0,878.0,488.0,0.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,972.4,1.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1535.0,4.0,45.0,921.4,4.0,98.0,52.0,47.0,209.0
2023-10-30 11:23:00,721.4,2.0,261.0,566.0,1.0,148.0,443.2,14.0,315.0,328.2,17.0,376.0,227.6,27.0,1267.0,152.2,27.0,1797.0,101.8,17.0,2204.0,68.0,14.0,1744.0,44.8,2.0,1404.0,33.2,7.0,621.0,26.6,2.0,335.0,21.4,12.0,856.0,78.0,17.0,309.0,108.0,5.0,318.0,158.0,25.0,356.0,230.8,16.0,379.0,321.6,37.0,887.0,488.0,0.0,592.0,796.8,0.0,912.0,973.0,0.0,177.0,972.4,1.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1535.0,4.0,45.0,921.4,4.0,98.0,51.2,53.0,215.0
2023-10-30 13:28:00,721.4,2.0,261.0,566.0,1.0,148.0,454.4,15.0,315.0,323.8,39.0,389.0,232.0,52.0,1279.0,154.4,52.0,1803.0,109.0,95.0,2272.0,73.6,25.0,1739.0,51.2,22.0,1404.0,38.0,8.0,621.0,28.4,5.0,338.0,23.8,34.0,851.0,77.0,20.0,312.0,108.0,5.0,318.0,158.0,25.0,356.0,237.2,35.0,397.0,341.4,65.0,891.0,442.4,1.0,592.0,609.8,51.0,913.0,973.0,0.0,177.0,972.4,1.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1482.8,6.0,45.0,919.6,7.0,95.0,52.0,62.0,217.0
2023-10-30 13:33:00,763.2,4.0,262.0,566.0,1.0,148.0,454.4,15.0,315.0,323.8,39.0,389.0,232.0,52.0,1279.0,157.0,55.0,1803.0,110.6,97.0,2273.0,73.6,25.0,1739.0,51.6,23.0,1405.0,38.0,8.0,621.0,28.4,5.0,338.0,24.0,35.0,851.0,77.0,20.0,312.0,108.0,5.0,318.0,158.0,25.0,356.0,237.2,35.0,397.0,341.4,69.0,892.0,442.4,1.0,592.0,606.2,52.0,913.0,973.0,0.0,177.0,972.4,1.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1482.8,6.0,45.0,919.6,7.0,95.0,52.0,62.0,217.0
2023-10-30 13:43:00,763.2,4.0,262.0,566.0,1.0,148.0,454.4,15.0,315.0,323.8,39.0,389.0,232.0,52.0,1279.0,157.0,63.0,1803.0,109.8,103.0,2277.0,73.6,25.0,1739.0,52.0,24.0,1406.0,38.0,8.0,621.0,28.4,5.0,338.0,24.0,35.0,851.0,77.0,20.0,312.0,108.0,5.0,318.0,158.0,25.0,356.0,237.2,35.0,397.0,341.4,76.0,898.0,442.4,1.0,592.0,602.8,64.0,912.0,973.0,0.0,177.0,972.4,1.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1482.8,6.0,45.0,919.6,7.0,95.0,52.0,62.0,217.0
2023-10-30 13:54:00,763.2,4.0,262.0,566.0,1.0,148.0,454.4,15.0,315.0,324.2,52.0,387.0,232.6,64.0,1284.0,157.4,68.0,1803.0,108.6,105.0,2277.0,73.6,25.0,1739.0,51.6,27.0,1406.0,37.2,10.0,620.0,28.4,5.0,338.0,24.0,35.0,851.0,76.0,21.0,312.0,108.0,5.0,318.0,158.0,25.0,356.0,237.2,35.0,397.0,335.2,93.0,908.0,442.4,1.0,592.0,602.8,64.0,912.0,973.0,0.0,177.0,972.4,1.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1482.8,6.0,45.0,919.6,7.0,95.0,52.0,62.0,217.0
2023-10-30 14:04:00,763.2,4.0,262.0,566.0,1.0,148.0,454.4,15.0,315.0,324.2,52.0,387.0,231.6,65.0,1283.0,157.0,70.0,1804.0,108.6,105.0,2277.0,75.8,28.0,1740.0,51.0,29.0,1406.0,37.2,10.0,620.0,28.4,5.0,338.0,24.0,35.0,851.0,76.2,22.0,313.0,108.0,5.0,318.0,158.0,25.0,356.0,229.0,36.0,398.0,335.2,101.0,911.0,442.4,1.0,592.0,602.8,64.0,912.0,973.0,0.0,177.0,972.4,1.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1482.8,6.0,45.0,919.6,7.0,95.0,52.0,62.0,217.0
2023-10-30 14:09:00,763.2,4.0,262.0,566.0,1.0,148.0,454.4,15.0,315.0,324.2,52.0,387.0,231.6,67.0,1282.0,157.0,70.0,1804.0,108.6,105.0,2277.0,75.8,28.0,1740.0,51.0,29.0,1406.0,37.2,10.0,620.0,28.4,5.0,338.0,24.0,35.0,851.0,76.2,22.0,313.0,108.0,5.0,318.0,158.0,25.0,356.0,230.0,37.0,399.0,335.2,105.0,914.0,442.4,1.0,592.0,602.8,64.0,912.0,973.0,0.0,177.0,972.4,1.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1482.8,6.0,45.0,919.6,7.0,95.0,51.0,68.0,223.0
2023-10-30 14:19:00,763.2,4.0,262.0,602.2,3.0,146.0,454.4,15.0,315.0,324.2,52.0,387.0,231.6,67.0,1282.0,160.6,71.0,1804.0,110.0,106.0,2277.0,76.0,29.0,1739.0,53.0,30.0,1407.0,38.4,11.0,619.0,28.4,5.0,338.0,24.2,36.0,851.0,75.6,23.0,313.0,108.0,5.0,318.0,158.0,25.0,356.0,230.0,37.0,399.0,335.2,113.0,919.0,449.0,8.0,599.0,602.8,64.0,912.0,768.2,1.0,177.0,972.4,1.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1482.8,6.0,45.0,919.6,7.0,95.0,51.8,69.0,223.0
2023-10-30 14:30:00,763.2,4.0,262.0,610.0,10.0,139.0,466.8,24.0,308.0,324.2,52.0,387.0,240.0,70.0,1282.0,163.2,74.0,1804.0,112.8,108.0,2276.0,76.0,32.0,1738.0,52.6,34.0,1408.0,38.4,11.0,619.0,28.4,5.0,338.0,24.8,44.0,851.0,71.8,24.0,313.0,108.0,5.0,318.0,157.2,33.0,359.0,230.0,37.0,399.0,335.2,121.0,924.0,449.0,8.0,599.0,602.8,64.0,912.0,768.2,1.0,177.0,972.4,1.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1482.8,6.0,45.0,919.6,7.0,95.0,51.8,69.0,223.0
2023-10-30 14:35:00,763.2,4.0,262.0,610.0,10.0,139.0,458.2,43.0,319.0,324.2,52.0,387.0,237.0,71.0,1282.0,159.2,76.0,1804.0,112.8,108.0,2276.0,76.0,32.0,1738.0,52.8,46.0,1408.0,38.4,11.0,619.0,28.4,5.0,338.0,24.8,44.0,851.0,71.8,24.0,313.0,108.0,5.0,318.0,157.2,33.0,359.0,230.0,37.0,399.0,335.2,125.0,926.0,449.0,8.0,599.0,602.8,64.0,912.0,768.2,1.0,177.0,972.4,1.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1482.8,6.0,45.0,919.6,7.0,95.0,51.8,69.0,223.0
2023-10-30 14:45:00,763.2,4.0,262.0,610.0,10.0,139.0,457.2,83.0,306.0,324.2,52.0,387.0,237.0,71.0,1282.0,155.8,78.0,1805.0,108.2,109.0,2276.0,76.0,32.0,1738.0,52.8,46.0,1408.0,38.4,11.0,619.0,29.0,6.0,337.0,24.8,44.0,851.0,74.2,25.0,312.0,108.0,5.0,318.0,157.2,33.0,359.0,230.0,37.0,399.0,335.2,132.0,931.0,449.0,8.0,599.0,602.8,64.0,912.0,768.2,1.0,177.0,972.4,1.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1482.8,6.0,45.0,919.6,7.0,95.0,50.0,71.0,225.0
2023-10-30 14:56:00,763.2,4.0,262.0,610.0,10.0,139.0,457.2,83.0,306.0,324.2,52.0,387.0,237.0,71.0,1282.0,156.8,80.0,1804.0,108.2,109.0,2276.0,75.0,33.0,1738.0,50.6,54.0,1408.0,37.0,12.0,619.0,29.0,6.0,337.0,24.8,44.0,851.0,74.2,25.0,312.0,112.2,6.0,317.0,157.2,33.0,359.0,237.2,45.0,400.0,339.6,140.0,938.0,449.0,8.0,599.0,602.8,64.0,912.0,768.2,1.0,177.0,972.4,1.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1482.8,6.0,45.0,919.6,7.0,95.0,50.0,71.0,225.0
2023-10-31 11:09:00,746.4,4.0,262.0,558.8,2.0,139.0,414.4,13.0,303.0,295.4,5.0,377.0,200.6,24.0,1270.0,153.2,5.0,1786.0,96.2,37.0,2293.0,62.0,3.0,1734.0,43.4,17.0,1418.0,37.0,0.0,617.0,24.8,3.0,334.0,20.8,19.0,844.0,77.6,4.0,304.0,115.0,5.0,314.0,166.6,2.0,352.0,248.4,11.0,386.0,344.0,1.0,923.0,484.2,2.0,600.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,919.6,0.0,93.0,51.0,1.0,213.0
2023-10-31 11:14:00,746.4,4.0,262.0,558.8,2.0,139.0,414.4,13.0,303.0,295.4,5.0,377.0,200.6,24.0,1270.0,153.2,5.0,1786.0,96.2,37.0,2293.0,62.0,3.0,1734.0,46.4,19.0,1417.0,37.0,0.0,617.0,24.8,3.0,334.0,22.2,22.0,844.0,77.6,4.0,304.0,115.0,5.0,314.0,166.6,2.0,352.0,248.4,11.0,386.0,344.0,1.0,923.0,484.2,2.0,600.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,919.6,0.0,93.0,51.0,1.0,213.0
2023-10-31 11:24:00,746.4,4.0,262.0,558.8,2.0,139.0,411.4,23.0,299.0,295.4,5.0,377.0,200.6,24.0,1270.0,153.2,5.0,1786.0,95.8,38.0,2293.0,62.0,3.0,1734.0,46.4,19.0,1417.0,37.0,0.0,617.0,24.8,3.0,334.0,22.4,28.0,844.0,77.6,4.0,304.0,115.0,5.0,314.0,166.6,2.0,352.0,248.4,11.0,386.0,344.0,1.0,923.0,484.2,2.0,600.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,919.6,0.0,93.0,51.0,1.0,213.0
2023-10-31 13:38:00,746.4,4.0,262.0,561.6,3.0,140.0,411.4,23.0,299.0,298.6,7.0,377.0,208.2,30.0,1276.0,141.2,8.0,1786.0,95.4,40.0,2294.0,61.0,29.0,1723.0,42.2,45.0,1405.0,37.0,0.0,617.0,24.8,3.0,334.0,22.0,37.0,837.0,77.6,4.0,304.0,113.2,8.0,317.0,166.6,2.0,352.0,248.6,14.0,387.0,344.0,1.0,923.0,484.2,2.0,600.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,919.6,0.0,93.0,51.0,1.0,213.0
2023-10-31 13:43:00,746.4,4.0,262.0,561.6,3.0,140.0,411.4,23.0,299.0,298.6,7.0,377.0,206.6,31.0,1276.0,141.2,8.0,1786.0,93.8,41.0,2295.0,62.4,32.0,1720.0,42.0,47.0,1405.0,37.0,0.0,617.0,25.0,5.0,334.0,22.0,37.0,837.0,77.6,4.0,304.0,113.2,8.0,317.0,166.6,2.0,352.0,248.6,14.0,387.0,344.0,1.0,923.0,484.2,2.0,600.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,919.6,0.0,93.0,51.0,1.0,213.0
2023-10-31 13:54:00,746.4,4.0,262.0,561.6,3.0,140.0,411.4,23.0,299.0,298.6,7.0,377.0,206.2,70.0,1303.0,138.0,29.0,1794.0,93.8,42.0,2295.0,63.4,33.0,1719.0,42.0,47.0,1405.0,37.0,0.0,617.0,25.0,5.0,334.0,21.0,38.0,837.0,77.6,4.0,304.0,113.2,8.0,317.0,166.6,2.0,352.0,248.6,14.0,387.0,344.0,1.0,923.0,484.2,2.0,600.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,919.6,0.0,93.0,51.8,2.0,213.0
2023-10-31 14:04:00,746.4,4.0,262.0,560.0,12.0,147.0,411.4,23.0,299.0,298.0,11.0,377.0,204.8,86.0,1291.0,138.8,32.0,1794.0,96.2,46.0,2293.0,63.8,40.0,1712.0,44.6,53.0,1405.0,37.0,0.0,617.0,25.0,5.0,334.0,21.0,38.0,837.0,77.6,4.0,304.0,113.2,8.0,317.0,166.6,2.0,352.0,248.6,14.0,387.0,359.2,2.0,924.0,485.0,4.0,602.0,602.8,0.0,908.0,768.2,0.0,176.0,972.4,0.0,37.0,1253.8,0.0,34.0,1606.6,0.0,40.0,1482.8,0.0,45.0,919.6,0.0,93.0,53.6,3.0,213.0
