time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-30 14:04:00,256.2,1.0,137.0,221.0,4.0,112.0,195.2,1.0,41.0,167.0,0.0,41.0,144.6,1.0,41.0,112.0,0.0,47.0,87.6,2.0,119.0,59.8,6.0,168.0,46.8,11.0,267.0,63.8,4.0,77.0,80.0,3.0,37.0,96.0,0.0,39.0,133.0,0.0,112.0,142.6,0.0,46.0,178.0,3.0,47.0,259.6,0.0,72.0,320.8,0.0,35.0,405.0,0.0,78.0,273.2,0.0,64.0,50.0,4.0,76.0,34.6,21.0,295.0,475.8,0.0,247.0,338.8,0.0,40.0,42.6,3.0,54.0,371.0,0.0,8.0,33.6,6.0,20.0,,,,,,,,,,,,
2023-10-30 14:09:00,256.2,1.0,137.0,221.0,4.0,112.0,195.2,1.0,41.0,167.0,0.0,41.0,139.0,3.0,39.0,112.0,0.0,47.0,87.6,2.0,119.0,59.8,6.0,168.0,46.8,11.0,267.0,63.8,4.0,77.0,80.0,3.0,37.0,96.0,0.0,39.0,133.0,0.0,112.0,142.6,0.0,46.0,178.0,3.0,47.0,259.6,0.0,72.0,320.8,0.0,35.0,405.0,0.0,78.0,273.2,0.0,64.0,50.0,4.0,76.0,34.6,21.0,295.0,475.8,0.0,247.0,338.8,0.0,40.0,42.6,3.0,54.0,371.0,0.0,8.0,33.6,6.0,20.0,,,,,,,,,,,,
2023-10-30 14:19:00,254.8,23.0,148.0,221.0,4.0,112.0,195.2,1.0,41.0,167.0,0.0,41.0,139.0,3.0,39.0,112.0,0.0,47.0,87.6,2.0,119.0,59.8,6.0,168.0,46.8,11.0,267.0,63.8,4.0,77.0,80.0,3.0,37.0,96.0,0.0,39.0,133.0,0.0,112.0,142.6,0.0,46.0,178.0,3.0,47.0,259.6,0.0,72.0,320.8,0.0,35.0,405.0,0.0,78.0,273.2,0.0,64.0,50.0,4.0,76.0,34.6,21.0,295.0,475.8,0.0,247.0,338.8,0.0,40.0,42.6,3.0,54.0,371.0,0.0,8.0,33.6,6.0,20.0,,,,,,,,,,,,
2023-10-30 14:30:00,255.2,31.0,151.0,221.0,4.0,112.0,195.2,1.0,41.0,167.0,0.0,41.0,139.0,3.0,39.0,112.0,0.0,47.0,87.6,2.0,119.0,63.8,7.0,169.0,46.8,11.0,267.0,64.2,7.0,77.0,80.0,3.0,37.0,96.0,0.0,39.0,133.0,0.0,112.0,142.6,0.0,46.0,178.0,3.0,47.0,259.6,0.0,72.0,320.8,0.0,35.0,405.0,0.0,78.0,273.2,0.0,64.0,50.0,4.0,76.0,34.6,21.0,295.0,475.8,0.0,247.0,338.8,0.0,40.0,42.6,3.0,54.0,371.0,0.0,8.0,33.6,6.0,20.0,,,,,,,,,,,,
2023-10-30 14:35:00,255.2,31.0,151.0,221.0,4.0,112.0,195.2,1.0,41.0,167.0,0.0,41.0,139.6,5.0,39.0,112.0,0.0,47.0,87.6,2.0,119.0,63.8,7.0,169.0,46.8,11.0,267.0,64.2,7.0,77.0,80.0,3.0,37.0,96.0,0.0,39.0,133.0,0.0,112.0,142.6,0.0,46.0,178.0,3.0,47.0,259.6,0.0,72.0,320.8,0.0,35.0,405.0,0.0,78.0,273.2,0.0,64.0,50.0,4.0,76.0,34.6,21.0,295.0,475.8,0.0,247.0,338.8,0.0,40.0,42.6,3.0,54.0,371.0,0.0,8.0,33.6,6.0,20.0,,,,,,,,,,,,
2023-10-30 14:45:00,254.6,33.0,153.0,221.0,4.0,112.0,195.2,1.0,41.0,167.0,0.0,41.0,139.6,5.0,39.0,112.0,0.0,47.0,87.6,2.0,119.0,63.8,7.0,169.0,46.8,11.0,267.0,64.2,7.0,77.0,80.0,3.0,37.0,96.0,0.0,39.0,133.0,0.0,112.0,142.6,0.0,46.0,178.0,3.0,47.0,259.6,0.0,72.0,320.8,0.0,35.0,405.0,0.0,78.0,273.2,0.0,64.0,49.4,5.0,77.0,34.6,21.0,295.0,475.8,0.0,247.0,338.8,0.0,40.0,42.6,3.0,54.0,371.0,0.0,8.0,33.6,6.0,20.0,,,,,,,,,,,,
2023-10-30 14:56:00,254.0,35.0,155.0,221.0,4.0,112.0,195.2,1.0,41.0,167.0,0.0,41.0,139.6,5.0,39.0,112.0,0.0,47.0,87.6,2.0,119.0,63.8,7.0,169.0,46.8,11.0,267.0,65.0,10.0,77.0,80.0,3.0,37.0,96.0,0.0,39.0,133.0,0.0,112.0,142.6,0.0,46.0,178.0,3.0,47.0,259.6,0.0,72.0,320.8,0.0,35.0,405.0,0.0,78.0,273.2,0.0,64.0,49.4,5.0,77.0,35.0,22.0,295.0,475.8,0.0,247.0,338.8,0.0,40.0,42.6,3.0,54.0,371.0,0.0,8.0,33.6,6.0,20.0,,,,,,,,,,,,
2023-10-31 11:09:00,246.4,3.0,155.0,221.0,0.0,112.0,195.2,0.0,41.0,155.0,6.0,41.0,139.6,0.0,39.0,112.0,0.0,47.0,83.2,1.0,119.0,60.0,3.0,169.0,46.8,0.0,266.0,68.2,3.0,77.0,80.0,0.0,37.0,96.0,0.0,39.0,133.0,0.0,112.0,142.6,0.0,46.0,178.0,0.0,47.0,259.6,0.0,72.0,320.8,0.0,35.0,405.0,0.0,78.0,273.2,0.0,64.0,49.4,0.0,76.0,33.0,3.0,295.0,475.8,0.0,247.0,338.8,0.0,40.0,42.6,0.0,54.0,371.0,0.0,8.0,33.6,0.0,20.0,,,,,,,,,,,,
2023-10-31 11:14:00,246.4,3.0,155.0,221.0,0.0,112.0,195.2,0.0,41.0,155.0,6.0,41.0,139.6,0.0,39.0,112.0,0.0,47.0,83.2,1.0,119.0,60.0,3.0,169.0,46.8,0.0,266.0,68.2,3.0,77.0,80.0,0.0,37.0,96.0,0.0,39.0,133.0,0.0,112.0,142.6,0.0,46.0,178.0,0.0,47.0,259.6,0.0,72.0,320.8,0.0,35.0,405.0,0.0,78.0,273.2,0.0,64.0,49.4,0.0,76.0,33.0,3.0,295.0,475.8,0.0,247.0,338.8,0.0,40.0,42.6,0.0,54.0,371.0,0.0,8.0,33.6,0.0,20.0,,,,,,,,,,,,
2023-10-31 11:24:00,246.4,3.0,155.0,221.0,0.0,112.0,195.2,0.0,41.0,155.0,6.0,41.0,139.6,0.0,39.0,112.0,0.0,47.0,79.6,34.0,147.0,59.6,7.0,172.0,46.8,0.0,266.0,68.2,3.0,77.0,80.0,0.0,37.0,96.0,0.0,39.0,133.0,0.0,112.0,142.6,0.0,46.0,178.0,0.0,47.0,259.6,0.0,72.0,320.8,0.0,35.0,405.0,0.0,78.0,273.2,0.0,64.0,49.4,0.0,76.0,33.0,3.0,295.0,475.8,0.0,247.0,338.8,0.0,40.0,42.6,0.0,54.0,371.0,0.0,8.0,33.6,0.0,20.0,,,,,,,,,,,,
2023-10-31 13:38:00,246.4,3.0,155.0,221.0,0.0,112.0,195.2,0.0,41.0,155.0,6.0,41.0,139.6,0.0,39.0,112.0,0.0,47.0,79.8,39.0,150.0,59.0,33.0,186.0,43.4,3.0,268.0,68.2,3.0,77.0,80.0,0.0,37.0,96.0,0.0,39.0,126.2,2.0,110.0,142.6,0.0,46.0,178.0,0.0,47.0,259.6,0.0,72.0,320.8,0.0,35.0,405.0,0.0,78.0,273.2,0.0,64.0,49.4,0.0,76.0,31.6,4.0,296.0,475.8,0.0,247.0,338.8,0.0,40.0,42.6,0.0,54.0,371.0,0.0,8.0,32.0,1.0,21.0,,,,,,,,,,,,
2023-10-31 13:43:00,246.4,3.0,155.0,221.0,0.0,112.0,195.2,0.0,41.0,155.0,6.0,41.0,139.6,0.0,39.0,115.6,1.0,47.0,79.8,39.0,150.0,59.0,33.0,186.0,43.4,3.0,268.0,68.2,3.0,77.0,80.0,0.0,37.0,96.0,0.0,39.0,126.2,2.0,110.0,142.6,0.0,46.0,178.0,0.0,47.0,259.6,0.0,72.0,320.8,0.0,35.0,405.0,0.0,78.0,273.2,0.0,64.0,49.4,0.0,76.0,31.6,4.0,296.0,475.8,0.0,247.0,338.8,0.0,40.0,42.6,0.0,54.0,371.0,0.0,8.0,32.0,1.0,21.0,,,,,,,,,,,,
2023-10-31 13:54:00,246.4,3.0,155.0,221.0,0.0,112.0,195.2,0.0,41.0,155.0,6.0,41.0,139.6,0.0,39.0,115.6,1.0,47.0,79.8,39.0,150.0,59.0,33.0,186.0,43.4,3.0,268.0,68.2,3.0,77.0,80.0,0.0,37.0,96.0,0.0,39.0,126.2,2.0,110.0,142.6,0.0,46.0,178.0,0.0,47.0,259.6,0.0,72.0,320.8,0.0,35.0,405.0,0.0,78.0,273.2,0.0,64.0,49.4,0.0,76.0,31.6,4.0,296.0,475.8,0.0,247.0,338.8,0.0,40.0,42.6,0.0,54.0,371.0,0.0,8.0,32.0,1.0,21.0,,,,,,,,,,,,
2023-10-31 14:04:00,246.4,3.0,155.0,221.0,0.0,112.0,195.2,0.0,41.0,155.0,6.0,41.0,139.6,0.0,39.0,115.6,1.0,47.0,79.8,39.0,150.0,59.0,33.0,186.0,43.4,3.0,268.0,68.2,3.0,77.0,80.0,0.0,37.0,96.0,0.0,39.0,126.2,2.0,110.0,142.6,0.0,46.0,178.0,0.0,47.0,259.6,0.0,72.0,320.8,0.0,35.0,405.0,0.0,78.0,273.2,0.0,64.0,49.4,0.0,76.0,31.6,4.0,296.0,475.8,0.0,247.0,338.8,0.0,40.0,42.6,0.0,54.0,371.0,0.0,8.0,32.0,1.0,21.0,,,,,,,,,,,,
2023-10-31 14:14:00,246.4,3.0,155.0,221.0,0.0,112.0,195.2,0.0,41.0,155.0,6.0,41.0,139.6,0.0,39.0,115.6,1.0,47.0,79.8,39.0,150.0,59.0,33.0,186.0,43.4,3.0,268.0,68.2,3.0,77.0,80.0,0.0,37.0,96.0,0.0,39.0,126.2,2.0,110.0,142.6,0.0,46.0,178.0,0.0,47.0,259.6,0.0,72.0,320.8,0.0,35.0,405.0,0.0,78.0,273.2,0.0,64.0,49.4,0.0,76.0,31.6,4.0,296.0,475.8,0.0,247.0,338.8,0.0,40.0,42.6,0.0,54.0,371.0,0.0,8.0,32.0,1.0,21.0,,,,,,,,,,,,
2023-10-31 14:20:00,246.4,3.0,155.0,221.0,0.0,112.0,195.2,0.0,41.0,155.0,6.0,41.0,139.6,0.0,39.0,115.6,1.0,47.0,79.8,39.0,150.0,59.0,33.0,186.0,43.4,3.0,268.0,68.2,3.0,77.0,80.0,0.0,37.0,96.0,0.0,39.0,126.2,2.0,110.0,142.6,0.0,46.0,178.0,0.0,47.0,259.6,0.0,72.0,320.8,0.0,35.0,405.0,0.0,78.0,273.2,0.0,64.0,49.4,0.0,76.0,31.6,4.0,296.0,475.8,0.0,247.0,338.8,0.0,40.0,42.6,0.0,54.0,371.0,0.0,8.0,32.0,1.0,21.0,,,,,,,,,,,,
2023-10-31 14:30:00,246.4,3.0,155.0,221.0,0.0,112.0,195.2,0.0,41.0,155.0,6.0,41.0,139.6,0.0,39.0,115.6,1.0,47.0,79.8,39.0,150.0,59.0,33.0,186.0,43.4,3.0,268.0,68.2,3.0,77.0,80.0,0.0,37.0,96.0,0.0,39.0,126.2,2.0,110.0,142.6,0.0,46.0,178.0,0.0,47.0,259.6,0.0,72.0,320.8,0.0,35.0,405.0,0.0,78.0,283.4,32.0,65.0,49.4,0.0,76.0,31.6,4.0,296.0,475.8,0.0,247.0,338.8,0.0,40.0,42.6,0.0,54.0,371.0,0.0,8.0,30.8,3.0,23.0,,,,,,,,,,,,
2023-10-31 14:40:00,246.4,3.0,155.0,216.8,1.0,113.0,195.2,0.0,41.0,155.0,6.0,41.0,139.6,0.0,39.0,115.6,1.0,47.0,80.8,44.0,155.0,59.0,33.0,186.0,43.6,4.0,269.0,68.2,3.0,77.0,80.0,0.0,37.0,96.0,0.0,39.0,126.2,2.0,110.0,142.6,0.0,46.0,178.0,0.0,47.0,259.6,0.0,72.0,320.8,0.0,35.0,405.0,0.0,78.0,284.8,66.0,77.0,49.4,0.0,76.0,31.6,4.0,296.0,475.8,0.0,247.0,338.8,0.0,40.0,42.6,0.0,54.0,371.0,0.0,8.0,30.8,3.0,23.0,,,,,,,,,,,,
2023-10-31 14:45:00,246.4,3.0,155.0,216.8,1.0,113.0,195.2,0.0,41.0,155.0,6.0,41.0,139.6,0.0,39.0,115.6,2.0,47.0,80.8,44.0,155.0,59.0,33.0,186.0,43.6,4.0,269.0,68.2,3.0,77.0,80.0,0.0,37.0,96.0,0.0,39.0,126.2,2.0,110.0,142.6,0.0,46.0,178.0,0.0,47.0,259.6,0.0,72.0,320.8,0.0,35.0,405.0,0.0,78.0,285.6,72.0,71.0,49.4,0.0,76.0,31.6,4.0,296.0,475.8,0.0,247.0,338.8,0.0,40.0,42.6,0.0,54.0,371.0,0.0,8.0,30.8,3.0,23.0,,,,,,,,,,,,
2023-10-31 14:56:00,248.0,4.0,154.0,216.8,1.0,113.0,195.2,0.0,41.0,155.0,6.0,41.0,139.6,0.0,39.0,115.6,2.0,47.0,80.8,44.0,155.0,59.0,33.0,186.0,42.2,5.0,269.0,65.0,4.0,78.0,80.0,0.0,37.0,96.0,0.0,39.0,126.2,2.0,110.0,142.6,0.0,46.0,178.0,0.0,47.0,259.6,0.0,72.0,320.8,0.0,35.0,405.0,0.0,78.0,285.6,72.0,71.0,49.4,0.0,76.0,33.0,10.0,302.0,475.8,0.0,247.0,338.8,0.0,40.0,42.6,0.0,54.0,371.0,0.0,8.0,30.8,3.0,23.0,,,,,,,,,,,,
2023-11-01 10:42:00,251.8,5.0,153.0,220.8,3.0,116.0,195.2,0.0,41.0,162.0,3.0,41.0,139.6,0.0,39.0,115.6,0.0,47.0,80.8,1.0,144.0,60.2,3.0,187.0,43.0,1.0,266.0,63.0,1.0,78.0,79.6,3.0,40.0,96.0,0.0,39.0,116.0,1.0,111.0,141.0,2.0,46.0,170.0,1.0,46.0,259.6,0.0,72.0,320.8,0.0,35.0,389.6,5.0,78.0,287.8,31.0,83.0,47.4,2.0,78.0,33.0,3.0,302.0,475.6,54.0,256.0,328.2,3.0,38.0,42.6,0.0,54.0,371.0,1.0,8.0,29.0,2.0,25.0,,,,,,,,,,,,
2023-11-01 10:53:00,251.8,5.0,153.0,220.8,3.0,116.0,195.2,0.0,41.0,162.0,3.0,41.0,139.6,0.0,39.0,115.6,0.0,47.0,80.8,1.0,144.0,58.4,37.0,215.0,45.0,5.0,269.0,63.0,1.0,78.0,79.6,3.0,40.0,96.0,0.0,39.0,116.0,1.0,111.0,141.0,2.0,46.0,170.0,1.0,46.0,259.6,0.0,72.0,320.8,0.0,35.0,389.6,5.0,78.0,287.8,31.0,83.0,47.4,2.0,78.0,33.0,3.0,302.0,475.6,54.0,256.0,328.2,3.0,38.0,42.6,0.0,54.0,371.0,1.0,8.0,29.0,2.0,25.0,,,,,,,,,,,,
2023-11-01 10:58:00,251.2,7.0,151.0,220.0,4.0,116.0,195.2,0.0,41.0,162.0,3.0,41.0,139.6,0.0,39.0,115.6,0.0,47.0,80.8,1.0,144.0,58.4,38.0,216.0,45.0,5.0,269.0,63.0,1.0,78.0,79.2,4.0,39.0,96.0,0.0,39.0,116.0,1.0,111.0,141.0,2.0,46.0,170.0,1.0,46.0,259.6,0.0,72.0,320.8,0.0,35.0,389.6,5.0,78.0,287.8,31.0,83.0,47.4,2.0,78.0,33.0,3.0,302.0,475.6,54.0,256.0,328.2,3.0,38.0,42.6,0.0,54.0,371.0,1.0,8.0,29.0,2.0,25.0,,,,,,,,,,,,
2023-11-01 11:08:00,251.2,7.0,151.0,220.0,4.0,116.0,195.2,0.0,41.0,162.0,3.0,41.0,139.6,0.0,39.0,115.6,0.0,47.0,80.8,1.0,144.0,60.0,39.0,216.0,45.0,5.0,269.0,63.0,1.0,78.0,79.2,4.0,39.0,96.0,0.0,39.0,116.0,1.0,111.0,141.0,2.0,46.0,170.0,1.0,46.0,259.6,0.0,72.0,320.8,0.0,35.0,389.6,5.0,78.0,287.8,31.0,83.0,47.4,2.0,78.0,33.4,4.0,301.0,477.2,56.0,254.0,328.2,3.0,38.0,37.8,1.0,54.0,371.0,1.0,8.0,29.0,2.0,25.0,,,,,,,,,,,,
2023-11-01 11:18:00,251.2,7.0,151.0,220.0,4.0,116.0,195.2,0.0,41.0,162.0,3.0,41.0,139.6,0.0,39.0,115.6,0.0,47.0,80.8,1.0,144.0,60.0,39.0,216.0,45.0,5.0,269.0,63.0,1.0,78.0,79.2,4.0,39.0,96.0,0.0,39.0,116.0,1.0,111.0,141.0,2.0,46.0,170.0,1.0,46.0,259.6,0.0,72.0,310.4,34.0,51.0,389.6,5.0,78.0,287.8,31.0,83.0,47.4,2.0,78.0,33.8,5.0,301.0,477.0,57.0,253.0,328.2,3.0,38.0,37.8,1.0,54.0,371.0,1.0,8.0,29.0,2.0,25.0,,,,,,,,,,,,
2023-11-01 11:29:00,251.2,7.0,151.0,220.0,4.0,116.0,195.2,0.0,41.0,162.0,3.0,41.0,139.6,0.0,39.0,115.6,0.0,47.0,80.8,1.0,144.0,60.0,40.0,216.0,44.6,6.0,270.0,63.0,1.0,78.0,79.2,4.0,39.0,96.0,0.0,39.0,116.0,1.0,111.0,141.0,2.0,46.0,170.0,1.0,46.0,259.6,0.0,72.0,310.4,34.0,51.0,389.6,5.0,78.0,287.8,31.0,83.0,47.4,2.0,78.0,33.8,6.0,301.0,477.0,57.0,253.0,328.2,3.0,38.0,37.8,1.0,54.0,371.0,1.0,8.0,29.0,2.0,25.0,,,,,,,,,,,,
2023-11-01 13:32:00,251.2,7.0,151.0,220.0,4.0,116.0,195.2,0.0,41.0,162.0,3.0,41.0,139.6,0.0,39.0,115.6,0.0,47.0,80.8,1.0,144.0,59.0,67.0,230.0,45.2,13.0,273.0,63.0,1.0,78.0,79.2,4.0,39.0,97.4,1.0,40.0,116.0,1.0,111.0,141.0,2.0,46.0,170.0,1.0,46.0,259.6,0.0,72.0,310.4,34.0,51.0,389.6,5.0,78.0,287.8,31.0,83.0,47.4,2.0,78.0,33.8,6.0,301.0,477.0,57.0,253.0,328.2,3.0,38.0,37.8,1.0,54.0,371.0,1.0,8.0,29.0,2.0,25.0,,,,,,,,,,,,
2023-11-01 13:38:00,251.2,7.0,151.0,220.0,4.0,116.0,195.2,0.0,41.0,162.0,3.0,41.0,139.6,0.0,39.0,115.6,0.0,47.0,80.8,1.0,144.0,59.0,67.0,230.0,45.2,13.0,273.0,61.2,2.0,79.0,79.2,4.0,39.0,97.4,1.0,40.0,116.0,1.0,111.0,141.0,2.0,46.0,170.0,1.0,46.0,259.6,0.0,72.0,310.4,34.0,51.0,389.6,5.0,78.0,287.8,31.0,83.0,47.4,2.0,78.0,33.8,6.0,301.0,477.0,57.0,253.0,328.2,3.0,38.0,37.8,1.0,54.0,371.0,1.0,8.0,29.0,2.0,25.0,,,,,,,,,,,,
2023-11-01 13:48:00,251.2,7.0,151.0,220.0,4.0,116.0,189.2,1.0,41.0,162.0,3.0,41.0,139.6,0.0,39.0,115.6,0.0,47.0,80.8,1.0,144.0,59.0,67.0,230.0,45.2,13.0,273.0,61.2,2.0,79.0,79.2,4.0,39.0,97.4,1.0,40.0,116.0,1.0,111.0,141.0,2.0,46.0,170.0,1.0,46.0,259.6,0.0,72.0,310.4,34.0,51.0,389.6,5.0,78.0,287.8,31.0,83.0,47.4,2.0,78.0,33.8,6.0,301.0,477.0,57.0,253.0,328.2,3.0,38.0,37.8,1.0,54.0,371.0,1.0,8.0,29.0,2.0,25.0,,,,,,,,,,,,
2023-11-01 13:58:00,251.2,7.0,151.0,220.0,4.0,116.0,189.2,2.0,41.0,162.0,3.0,41.0,139.6,0.0,39.0,115.6,0.0,47.0,80.8,1.0,144.0,59.0,67.0,230.0,45.0,15.0,273.0,61.2,2.0,79.0,79.2,4.0,39.0,96.8,3.0,40.0,116.0,1.0,111.0,141.0,2.0,46.0,170.0,1.0,46.0,259.6,0.0,72.0,310.4,34.0,51.0,389.6,5.0,78.0,287.8,31.0,83.0,47.4,2.0,78.0,33.8,6.0,301.0,477.0,57.0,253.0,328.2,3.0,38.0,37.8,1.0,54.0,371.0,1.0,8.0,28.6,9.0,29.0,,,,,,,,,,,,
2023-11-01 14:03:00,251.2,7.0,151.0,220.0,4.0,116.0,189.2,2.0,41.0,162.0,3.0,41.0,139.6,0.0,39.0,115.6,0.0,47.0,80.8,1.0,144.0,59.0,67.0,230.0,45.0,15.0,273.0,61.2,2.0,79.0,79.2,4.0,39.0,97.2,5.0,40.0,116.0,1.0,111.0,141.0,2.0,46.0,170.0,1.0,46.0,259.6,0.0,72.0,310.4,34.0,51.0,389.6,5.0,78.0,287.8,31.0,83.0,47.4,2.0,78.0,33.8,6.0,301.0,477.0,57.0,253.0,328.2,3.0,38.0,37.8,1.0,54.0,371.0,1.0,8.0,28.6,9.0,29.0,,,,,,,,,,,,
2023-11-01 14:14:00,251.2,7.0,151.0,220.0,4.0,116.0,189.2,2.0,41.0,162.0,3.0,41.0,139.6,0.0,39.0,115.6,0.0,47.0,80.8,1.0,144.0,59.2,68.0,231.0,45.6,16.0,273.0,61.2,2.0,79.0,78.6,5.0,38.0,97.2,5.0,40.0,116.0,1.0,111.0,141.0,2.0,46.0,170.0,1.0,46.0,259.6,0.0,72.0,310.4,34.0,51.0,389.6,5.0,78.0,287.8,31.0,83.0,47.6,3.0,79.0,34.4,7.0,300.0,477.0,57.0,253.0,328.2,3.0,38.0,37.8,1.0,54.0,371.0,1.0,8.0,28.4,10.0,30.0,,,,,,,,,,,,
2023-11-01 14:24:00,251.2,7.0,151.0,220.0,4.0,116.0,189.2,2.0,41.0,162.0,3.0,41.0,139.6,0.0,39.0,115.6,0.0,47.0,80.8,1.0,144.0,59.2,68.0,231.0,45.6,16.0,273.0,61.2,2.0,79.0,78.6,5.0,38.0,97.2,5.0,40.0,116.0,1.0,111.0,141.0,2.0,46.0,170.0,1.0,46.0,259.6,0.0,72.0,310.4,34.0,51.0,389.6,5.0,78.0,287.8,31.0,83.0,47.6,3.0,79.0,34.4,7.0,300.0,477.0,57.0,253.0,328.2,3.0,38.0,37.8,1.0,54.0,371.0,1.0,8.0,28.4,10.0,30.0,,,,,,,,,,,,
2023-11-01 14:35:00,251.2,7.0,151.0,220.0,4.0,116.0,189.2,2.0,41.0,162.0,3.0,41.0,139.6,0.0,39.0,115.6,0.0,47.0,80.8,1.0,144.0,59.2,68.0,231.0,45.6,16.0,273.0,61.2,4.0,80.0,78.6,5.0,38.0,97.2,5.0,40.0,116.0,1.0,111.0,141.0,2.0,46.0,170.0,1.0,46.0,259.6,0.0,72.0,310.4,34.0,51.0,389.6,5.0,78.0,287.8,31.0,83.0,48.8,5.0,79.0,34.4,7.0,300.0,477.0,57.0,253.0,328.2,3.0,38.0,37.8,1.0,54.0,371.0,1.0,8.0,28.4,12.0,32.0,,,,,,,,,,,,
2023-11-01 14:40:00,251.2,7.0,151.0,220.0,4.0,116.0,189.2,2.0,41.0,162.0,3.0,41.0,139.6,0.0,39.0,115.6,0.0,47.0,80.8,1.0,144.0,59.2,68.0,231.0,45.6,16.0,273.0,61.2,4.0,80.0,78.6,5.0,38.0,97.2,5.0,40.0,116.0,1.0,111.0,141.0,2.0,46.0,170.0,1.0,46.0,259.6,0.0,72.0,310.4,34.0,51.0,389.6,5.0,78.0,287.8,31.0,83.0,48.8,5.0,79.0,34.4,7.0,300.0,477.0,57.0,253.0,328.2,3.0,38.0,37.8,1.0,54.0,371.0,1.0,8.0,28.4,12.0,32.0,,,,,,,,,,,,
2023-11-01 14:50:00,251.2,7.0,151.0,220.0,4.0,116.0,189.2,2.0,41.0,162.0,3.0,41.0,139.6,0.0,39.0,115.6,0.0,47.0,80.8,1.0,144.0,59.4,69.0,231.0,45.6,16.0,273.0,61.2,4.0,80.0,78.6,5.0,38.0,97.2,5.0,40.0,116.0,1.0,111.0,141.0,2.0,46.0,170.0,1.0,46.0,259.6,0.0,72.0,310.4,34.0,51.0,389.6,5.0,78.0,285.6,32.0,83.0,49.0,6.0,79.0,34.4,7.0,300.0,480.8,93.0,262.0,328.2,3.0,38.0,37.8,1.0,54.0,371.0,1.0,8.0,28.4,12.0,32.0,,,,,,,,,,,,
2023-11-01 14:59:00,251.2,7.0,151.0,220.0,4.0,116.0,189.2,2.0,41.0,162.0,3.0,41.0,139.6,0.0,39.0,115.6,0.0,47.0,80.8,1.0,144.0,59.4,69.0,231.0,45.6,16.0,273.0,61.2,4.0,80.0,78.6,5.0,38.0,96.2,6.0,40.0,119.0,2.0,111.0,141.0,2.0,46.0,170.0,1.0,46.0,259.6,0.0,72.0,310.4,34.0,51.0,389.6,5.0,78.0,285.6,32.0,83.0,49.0,6.0,79.0,34.4,7.0,300.0,480.8,93.0,262.0,328.2,3.0,38.0,37.8,1.0,54.0,371.0,1.0,8.0,28.4,12.0,32.0,,,,,,,,,,,,
2023-11-02 10:48:00,251.2,0.0,151.0,220.0,0.0,116.0,189.2,0.0,41.0,162.0,0.0,41.0,148.6,5.0,41.0,115.6,0.0,47.0,86.8,2.0,144.0,59.8,2.0,230.0,44.8,3.0,274.0,61.2,0.0,79.0,73.4,2.0,40.0,96.2,0.0,39.0,119.0,0.0,110.0,141.0,0.0,46.0,161.4,1.0,46.0,259.6,0.0,72.0,310.4,0.0,43.0,377.2,2.0,80.0,285.6,0.0,76.0,46.6,1.0,78.0,32.2,4.0,302.0,462.6,42.0,258.0,332.8,1.0,39.0,37.8,0.0,54.0,379.0,2.0,10.0,25.4,1.0,27.0,,,,,,,,,,,,
2023-11-02 10:58:00,251.2,0.0,151.0,220.0,0.0,116.0,189.2,0.0,41.0,162.0,0.0,41.0,148.6,5.0,41.0,115.6,0.0,47.0,86.8,2.0,144.0,59.8,2.0,230.0,44.8,3.0,274.0,61.2,0.0,79.0,73.4,2.0,40.0,96.2,0.0,39.0,119.0,0.0,110.0,141.0,0.0,46.0,161.4,1.0,46.0,259.6,0.0,72.0,310.4,0.0,43.0,377.2,2.0,80.0,285.6,0.0,76.0,46.6,1.0,78.0,32.2,4.0,302.0,462.6,42.0,258.0,332.8,1.0,39.0,37.8,0.0,54.0,379.0,2.0,10.0,25.4,1.0,27.0,,,,,,,,,,,,
2023-11-02 11:08:00,251.2,0.0,151.0,220.0,0.0,116.0,189.2,0.0,41.0,162.0,0.0,41.0,142.4,6.0,42.0,115.6,0.0,47.0,86.8,2.0,144.0,59.8,2.0,230.0,44.8,4.0,275.0,61.2,0.0,79.0,73.4,2.0,40.0,96.2,0.0,39.0,119.0,0.0,110.0,141.0,0.0,46.0,161.4,1.0,46.0,259.6,0.0,72.0,310.4,0.0,43.0,377.2,2.0,80.0,285.6,0.0,76.0,46.6,1.0,78.0,32.2,4.0,302.0,462.6,42.0,258.0,332.8,1.0,39.0,37.8,0.0,54.0,379.0,2.0,10.0,25.4,1.0,27.0,,,,,,,,,,,,
2023-11-02 11:14:00,251.2,0.0,151.0,220.0,0.0,116.0,189.2,0.0,41.0,162.0,0.0,41.0,142.4,6.0,42.0,115.6,0.0,47.0,86.8,2.0,144.0,59.8,2.0,230.0,44.8,4.0,275.0,61.2,0.0,79.0,73.4,2.0,40.0,96.2,0.0,39.0,119.0,0.0,110.0,141.0,0.0,46.0,161.4,1.0,46.0,259.6,0.0,72.0,310.4,0.0,43.0,377.2,2.0,80.0,285.6,0.0,76.0,46.6,1.0,78.0,32.2,4.0,302.0,462.6,42.0,258.0,332.8,1.0,39.0,37.8,0.0,54.0,379.0,2.0,10.0,25.4,1.0,27.0,,,,,,,,,,,,
