time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-31 11:24:00,394.0,1.0,204.0,319.6,7.0,93.0,276.8,0.0,192.0,208.0,1.0,263.0,164.6,4.0,266.0,133.4,1.0,411.0,103.0,7.0,315.0,82.0,21.0,438.0,66.8,11.0,553.0,85.8,2.0,161.0,107.2,0.0,162.0,152.0,1.0,137.0,190.8,0.0,87.0,250.0,1.0,134.0,306.2,0.0,301.0,370.0,0.0,27.0,452.4,0.0,61.0,520.0,0.0,88.0,54.4,22.0,782.0,610.0,0.0,284.0,456.0,75.0,157.0,63.6,16.0,329.0,538.2,60.0,139.0,44.8,2.0,177.0,,,,,,,,,,,,
2023-10-31 13:38:00,391.4,25.0,188.0,319.6,7.0,93.0,260.2,7.0,199.0,209.8,2.0,264.0,164.6,4.0,266.0,133.4,1.0,411.0,103.0,7.0,315.0,83.4,24.0,438.0,67.6,18.0,559.0,84.0,4.0,163.0,107.2,0.0,162.0,152.0,1.0,137.0,190.8,0.0,87.0,256.0,6.0,133.0,315.8,20.0,306.0,370.0,0.0,27.0,452.4,0.0,61.0,520.0,0.0,88.0,54.6,29.0,779.0,630.4,35.0,287.0,456.0,75.0,157.0,61.8,19.0,330.0,538.2,60.0,139.0,44.0,3.0,177.0,,,,,,,,,,,,
2023-10-31 13:43:00,391.4,25.0,188.0,319.6,7.0,93.0,260.2,7.0,199.0,209.8,2.0,264.0,164.6,4.0,266.0,133.4,1.0,411.0,103.0,7.0,315.0,83.4,24.0,438.0,67.6,18.0,559.0,84.0,4.0,163.0,107.2,0.0,162.0,152.0,1.0,137.0,190.8,0.0,87.0,256.0,6.0,133.0,315.8,20.0,306.0,370.0,0.0,27.0,452.4,0.0,61.0,520.0,0.0,88.0,54.8,32.0,778.0,629.8,38.0,287.0,456.0,75.0,157.0,61.8,19.0,330.0,545.6,64.0,138.0,44.0,4.0,176.0,,,,,,,,,,,,
2023-10-31 13:54:00,391.6,27.0,190.0,319.6,7.0,93.0,260.2,7.0,199.0,210.0,3.0,264.0,164.6,4.0,266.0,133.4,1.0,411.0,103.0,7.0,315.0,83.4,24.0,438.0,67.6,18.0,559.0,84.0,4.0,163.0,107.2,0.0,162.0,152.0,1.0,137.0,190.8,0.0,87.0,254.6,8.0,132.0,315.8,20.0,306.0,370.0,0.0,27.0,452.4,0.0,61.0,520.0,0.0,88.0,54.8,32.0,778.0,629.8,38.0,287.0,456.0,75.0,157.0,61.8,19.0,330.0,545.6,64.0,138.0,43.2,8.0,180.0,,,,,,,,,,,,
2023-10-31 14:04:00,392.0,29.0,192.0,319.6,7.0,93.0,260.2,7.0,199.0,210.0,3.0,264.0,164.6,4.0,266.0,133.4,1.0,411.0,103.0,7.0,315.0,83.4,24.0,438.0,67.6,18.0,559.0,84.0,4.0,163.0,107.2,0.0,162.0,152.0,1.0,137.0,190.8,0.0,87.0,255.4,11.0,131.0,315.8,20.0,306.0,370.0,0.0,27.0,452.4,0.0,61.0,520.0,0.0,88.0,54.8,32.0,778.0,629.8,38.0,287.0,456.0,75.0,157.0,61.8,19.0,330.0,545.6,64.0,138.0,43.2,8.0,180.0,,,,,,,,,,,,
2023-10-31 14:14:00,392.0,29.0,192.0,319.6,7.0,93.0,260.2,8.0,200.0,210.0,3.0,264.0,164.6,4.0,266.0,133.4,1.0,411.0,103.0,7.0,315.0,83.4,24.0,438.0,67.6,18.0,559.0,84.0,4.0,163.0,107.2,0.0,162.0,152.0,1.0,137.0,190.8,0.0,87.0,255.4,11.0,131.0,315.8,20.0,306.0,370.0,0.0,27.0,452.4,0.0,61.0,520.0,0.0,88.0,54.8,32.0,778.0,629.8,38.0,287.0,456.0,75.0,157.0,61.8,19.0,330.0,545.6,64.0,138.0,43.2,8.0,180.0,,,,,,,,,,,,
2023-10-31 14:20:00,392.0,29.0,192.0,319.6,7.0,93.0,260.2,8.0,200.0,210.0,3.0,264.0,164.6,4.0,266.0,133.4,1.0,411.0,103.0,7.0,315.0,83.8,25.0,439.0,67.6,18.0,559.0,84.0,4.0,163.0,107.2,0.0,162.0,152.0,1.0,137.0,190.8,0.0,87.0,255.4,11.0,131.0,315.8,20.0,306.0,370.0,0.0,27.0,452.4,0.0,61.0,520.0,0.0,88.0,54.8,32.0,778.0,629.8,38.0,287.0,456.0,75.0,157.0,60.6,20.0,331.0,545.6,64.0,138.0,43.2,8.0,180.0,,,,,,,,,,,,
2023-10-31 14:30:00,392.0,29.0,192.0,324.2,9.0,95.0,260.2,8.0,200.0,210.0,3.0,264.0,164.6,4.0,266.0,133.4,1.0,411.0,103.0,7.0,315.0,83.8,25.0,439.0,67.6,18.0,559.0,84.0,4.0,163.0,107.2,0.0,162.0,152.0,1.0,137.0,190.8,0.0,87.0,255.4,11.0,131.0,315.8,20.0,306.0,370.0,0.0,27.0,452.4,0.0,61.0,520.0,0.0,88.0,54.8,32.0,778.0,629.8,38.0,287.0,462.6,77.0,157.0,61.2,23.0,332.0,545.6,64.0,138.0,44.0,9.0,179.0,,,,,,,,,,,,
2023-10-31 14:40:00,392.0,29.0,192.0,324.2,9.0,95.0,260.2,8.0,200.0,210.0,3.0,264.0,170.6,10.0,271.0,133.4,1.0,411.0,103.0,7.0,315.0,83.6,30.0,443.0,68.8,23.0,563.0,84.0,4.0,163.0,107.2,0.0,162.0,152.0,1.0,137.0,190.8,0.0,87.0,255.4,11.0,131.0,315.8,20.0,306.0,370.0,0.0,27.0,454.4,1.0,61.0,520.0,0.0,88.0,54.8,32.0,778.0,629.8,38.0,287.0,462.6,77.0,157.0,58.4,29.0,338.0,548.0,67.0,135.0,42.6,14.0,177.0,,,,,,,,,,,,
2023-10-31 14:45:00,392.0,29.0,192.0,324.2,9.0,95.0,260.2,8.0,200.0,210.0,3.0,264.0,170.6,10.0,271.0,133.4,1.0,411.0,103.0,7.0,315.0,83.6,30.0,443.0,68.8,23.0,563.0,84.0,4.0,163.0,107.2,0.0,162.0,152.0,1.0,137.0,190.8,0.0,87.0,255.4,11.0,131.0,315.8,20.0,306.0,370.0,0.0,27.0,454.4,1.0,61.0,520.0,0.0,88.0,54.8,32.0,778.0,629.8,38.0,287.0,462.6,77.0,157.0,58.4,29.0,338.0,548.0,67.0,135.0,42.8,15.0,176.0,,,,,,,,,,,,
2023-10-31 14:56:00,392.0,29.0,192.0,324.2,9.0,95.0,260.2,8.0,200.0,213.2,5.0,266.0,170.6,10.0,271.0,133.4,1.0,411.0,104.8,13.0,320.0,83.6,30.0,443.0,68.8,23.0,563.0,80.8,5.0,164.0,107.2,0.0,162.0,152.0,1.0,137.0,190.8,0.0,87.0,255.4,11.0,131.0,315.8,20.0,306.0,370.0,0.0,27.0,454.4,1.0,61.0,520.0,0.0,88.0,54.8,32.0,778.0,629.8,38.0,287.0,462.6,77.0,157.0,58.4,29.0,338.0,548.0,67.0,135.0,42.8,15.0,176.0,,,,,,,,,,,,
2023-11-01 10:42:00,391.2,20.0,181.0,324.2,0.0,90.0,258.0,4.0,203.0,211.8,3.0,268.0,163.8,1.0,264.0,131.0,13.0,411.0,101.0,7.0,323.0,81.6,3.0,441.0,65.0,8.0,565.0,78.0,2.0,166.0,108.8,10.0,164.0,152.0,0.0,136.0,190.8,0.0,87.0,255.4,0.0,124.0,305.2,28.0,314.0,370.0,0.0,27.0,458.0,1.0,62.0,520.0,0.0,88.0,52.4,2.0,767.0,629.8,0.0,282.0,461.8,24.0,153.0,58.8,7.0,341.0,547.0,4.0,129.0,41.8,6.0,176.0,,,,,,,,,,,,
2023-11-01 10:53:00,391.2,20.0,181.0,324.2,0.0,90.0,258.0,4.0,203.0,211.8,3.0,268.0,163.8,1.0,264.0,131.0,13.0,411.0,101.0,7.0,323.0,81.6,3.0,441.0,65.0,8.0,565.0,78.0,2.0,166.0,108.8,10.0,164.0,152.0,0.0,136.0,191.6,9.0,93.0,255.4,0.0,124.0,305.2,28.0,314.0,370.0,0.0,27.0,450.0,3.0,64.0,520.0,0.0,88.0,51.4,3.0,768.0,629.8,0.0,282.0,461.8,24.0,153.0,58.8,7.0,341.0,547.0,4.0,129.0,41.8,6.0,176.0,,,,,,,,,,,,
2023-11-01 10:58:00,394.0,58.0,196.0,324.2,0.0,90.0,265.0,10.0,202.0,211.8,3.0,268.0,163.8,1.0,264.0,131.0,13.0,411.0,103.0,8.0,324.0,81.6,3.0,441.0,65.0,8.0,565.0,78.0,2.0,166.0,108.8,10.0,164.0,152.0,0.0,136.0,191.6,9.0,93.0,255.4,0.0,124.0,305.2,28.0,314.0,370.0,0.0,27.0,450.0,3.0,64.0,520.0,0.0,88.0,51.4,3.0,768.0,629.8,0.0,282.0,461.8,24.0,153.0,58.8,7.0,341.0,547.0,4.0,129.0,41.8,6.0,176.0,,,,,,,,,,,,
2023-11-01 11:08:00,394.0,58.0,196.0,324.2,0.0,90.0,265.0,10.0,202.0,211.8,3.0,268.0,163.8,1.0,264.0,131.0,13.0,411.0,103.0,9.0,325.0,83.8,4.0,440.0,67.6,9.0,565.0,78.0,2.0,166.0,108.8,10.0,164.0,152.0,0.0,136.0,191.6,9.0,93.0,255.4,0.0,124.0,305.2,28.0,314.0,370.0,0.0,27.0,450.0,3.0,64.0,520.0,0.0,88.0,51.4,3.0,768.0,629.8,0.0,282.0,461.8,24.0,153.0,58.8,7.0,341.0,547.0,4.0,129.0,42.4,7.0,175.0,,,,,,,,,,,,
2023-11-01 11:18:00,392.8,60.0,196.0,324.2,0.0,90.0,265.0,10.0,202.0,211.8,3.0,268.0,163.8,1.0,264.0,131.0,13.0,411.0,103.0,9.0,325.0,83.8,5.0,439.0,67.6,9.0,565.0,78.0,2.0,166.0,108.8,10.0,164.0,152.0,0.0,136.0,191.6,9.0,93.0,255.4,0.0,124.0,305.2,28.0,314.0,370.0,0.0,27.0,450.0,3.0,64.0,520.0,0.0,88.0,52.6,4.0,768.0,629.8,0.0,282.0,461.8,24.0,153.0,58.8,7.0,341.0,547.0,4.0,129.0,42.4,7.0,175.0,,,,,,,,,,,,
2023-11-01 11:29:00,389.8,65.0,196.0,324.2,0.0,90.0,265.0,10.0,202.0,211.8,3.0,268.0,163.8,1.0,264.0,131.0,13.0,411.0,102.8,10.0,326.0,83.8,5.0,439.0,68.0,12.0,567.0,78.0,2.0,166.0,111.2,12.0,162.0,152.0,0.0,136.0,190.4,10.0,94.0,255.4,0.0,124.0,307.6,29.0,315.0,370.0,0.0,27.0,455.0,4.0,65.0,520.0,0.0,88.0,53.2,11.0,774.0,625.0,6.0,288.0,461.8,24.0,153.0,58.8,7.0,341.0,547.0,4.0,129.0,42.4,7.0,175.0,,,,,,,,,,,,
2023-11-01 13:32:00,389.8,65.0,196.0,318.8,5.0,89.0,262.0,11.0,203.0,211.8,3.0,268.0,163.8,1.0,264.0,130.0,19.0,411.0,102.8,10.0,326.0,78.6,79.0,476.0,65.0,22.0,576.0,78.0,2.0,166.0,111.2,12.0,162.0,152.0,0.0,136.0,192.4,11.0,94.0,255.4,0.0,124.0,312.0,34.0,313.0,382.0,1.0,27.0,456.0,6.0,66.0,540.4,1.0,89.0,52.2,26.0,782.0,625.2,50.0,301.0,461.8,24.0,153.0,58.8,7.0,341.0,546.0,5.0,130.0,42.4,7.0,175.0,,,,,,,,,,,,
2023-11-01 13:38:00,389.8,65.0,196.0,318.8,5.0,89.0,262.0,11.0,203.0,211.8,3.0,268.0,163.8,1.0,264.0,130.0,19.0,411.0,102.8,10.0,326.0,78.6,79.0,476.0,65.0,22.0,576.0,78.0,2.0,166.0,111.2,12.0,162.0,152.0,0.0,136.0,192.4,11.0,94.0,255.4,0.0,124.0,312.0,34.0,313.0,382.0,1.0,27.0,456.0,6.0,66.0,540.4,1.0,89.0,52.2,26.0,782.0,626.4,53.0,298.0,461.8,24.0,153.0,58.8,7.0,341.0,546.0,5.0,130.0,42.4,7.0,175.0,,,,,,,,,,,,
2023-11-01 13:48:00,389.8,65.0,196.0,318.8,5.0,89.0,261.6,12.0,204.0,211.8,3.0,268.0,163.8,1.0,264.0,130.0,19.0,411.0,102.8,10.0,326.0,78.6,79.0,476.0,65.0,22.0,576.0,78.0,2.0,166.0,111.2,12.0,162.0,152.0,0.0,136.0,192.4,11.0,94.0,255.4,0.0,124.0,312.0,34.0,313.0,382.0,1.0,27.0,456.0,6.0,66.0,540.4,1.0,89.0,52.6,32.0,788.0,626.4,53.0,298.0,461.8,24.0,153.0,58.8,7.0,341.0,545.4,6.0,131.0,42.4,7.0,175.0,,,,,,,,,,,,
2023-11-01 13:58:00,389.8,65.0,196.0,318.8,5.0,89.0,261.6,12.0,204.0,211.8,3.0,268.0,165.6,2.0,264.0,130.0,19.0,411.0,102.8,10.0,326.0,78.6,79.0,476.0,65.8,23.0,577.0,78.0,2.0,166.0,111.2,12.0,162.0,152.0,0.0,136.0,192.4,11.0,94.0,255.4,0.0,124.0,312.0,34.0,313.0,382.0,1.0,27.0,456.0,6.0,66.0,540.4,1.0,89.0,52.6,32.0,788.0,626.4,53.0,298.0,461.8,24.0,153.0,58.8,7.0,341.0,545.4,6.0,131.0,41.4,9.0,177.0,,,,,,,,,,,,
2023-11-01 14:03:00,389.8,65.0,196.0,318.8,5.0,89.0,261.6,12.0,204.0,211.8,3.0,268.0,165.6,2.0,264.0,130.0,19.0,411.0,102.8,10.0,326.0,81.2,82.0,476.0,66.4,24.0,577.0,79.8,4.0,166.0,111.2,12.0,162.0,152.0,0.0,136.0,192.4,11.0,94.0,255.4,0.0,124.0,312.0,34.0,313.0,382.0,1.0,27.0,456.0,6.0,66.0,540.4,1.0,89.0,53.0,33.0,788.0,626.4,53.0,298.0,461.8,24.0,153.0,58.8,7.0,341.0,545.4,6.0,131.0,41.2,10.0,178.0,,,,,,,,,,,,
2023-11-01 14:14:00,389.8,65.0,196.0,318.8,5.0,89.0,261.6,12.0,204.0,211.8,3.0,268.0,165.6,2.0,264.0,130.0,19.0,411.0,102.8,10.0,326.0,81.0,83.0,477.0,66.4,24.0,577.0,79.8,4.0,166.0,111.2,12.0,162.0,152.0,0.0,136.0,192.4,11.0,94.0,255.4,0.0,124.0,312.0,34.0,313.0,382.0,1.0,27.0,456.0,6.0,66.0,540.4,1.0,89.0,53.0,33.0,788.0,623.6,59.0,298.0,461.8,24.0,153.0,58.8,7.0,341.0,545.4,6.0,131.0,41.2,10.0,178.0,,,,,,,,,,,,
2023-11-01 14:24:00,389.8,65.0,196.0,325.2,7.0,91.0,261.6,12.0,204.0,211.8,3.0,268.0,165.6,2.0,264.0,130.0,19.0,411.0,102.8,10.0,326.0,81.0,83.0,477.0,66.4,24.0,577.0,79.8,4.0,166.0,111.2,12.0,162.0,152.0,0.0,136.0,192.4,11.0,94.0,255.4,0.0,124.0,312.0,34.0,313.0,382.0,1.0,27.0,456.0,6.0,66.0,540.4,1.0,89.0,53.0,33.0,788.0,623.6,59.0,298.0,461.8,24.0,153.0,58.8,7.0,341.0,545.4,6.0,131.0,41.2,10.0,178.0,,,,,,,,,,,,
2023-11-01 14:35:00,389.8,65.0,196.0,323.2,11.0,95.0,261.6,12.0,204.0,211.8,3.0,268.0,165.0,3.0,264.0,130.0,20.0,411.0,102.8,10.0,326.0,81.4,84.0,476.0,66.4,24.0,577.0,79.8,4.0,166.0,111.2,12.0,162.0,152.0,0.0,136.0,192.4,11.0,94.0,255.4,0.0,124.0,312.0,34.0,313.0,382.0,1.0,27.0,456.0,6.0,66.0,540.4,1.0,89.0,53.4,35.0,788.0,623.6,59.0,298.0,461.8,24.0,153.0,58.8,7.0,341.0,545.4,6.0,131.0,41.2,10.0,178.0,,,,,,,,,,,,
2023-11-01 14:40:00,389.8,65.0,196.0,323.2,11.0,95.0,261.6,12.0,204.0,211.8,3.0,268.0,165.0,3.0,264.0,130.0,20.0,411.0,102.8,10.0,326.0,81.4,84.0,476.0,66.4,24.0,577.0,79.8,4.0,166.0,111.2,12.0,162.0,152.0,0.0,136.0,192.4,11.0,94.0,255.4,0.0,124.0,312.0,34.0,313.0,382.0,1.0,27.0,456.0,6.0,66.0,540.4,1.0,89.0,53.4,35.0,788.0,623.6,59.0,298.0,461.8,24.0,153.0,58.8,7.0,341.0,545.4,6.0,131.0,41.2,10.0,178.0,,,,,,,,,,,,
2023-11-01 14:50:00,389.8,65.0,196.0,323.2,11.0,95.0,261.6,12.0,204.0,211.8,3.0,268.0,165.0,3.0,264.0,130.0,20.0,411.0,102.8,10.0,326.0,81.4,84.0,476.0,66.4,24.0,577.0,79.8,4.0,166.0,111.2,12.0,162.0,152.0,0.0,136.0,192.4,11.0,94.0,255.4,0.0,124.0,312.0,34.0,313.0,382.0,1.0,27.0,456.0,6.0,66.0,540.4,1.0,89.0,53.4,35.0,788.0,623.6,59.0,298.0,461.8,24.0,153.0,58.8,7.0,341.0,545.4,6.0,131.0,41.2,10.0,178.0,,,,,,,,,,,,
2023-11-01 14:59:00,389.8,65.0,196.0,323.2,11.0,95.0,261.6,12.0,204.0,211.8,3.0,268.0,165.0,3.0,264.0,130.0,20.0,411.0,102.8,10.0,326.0,81.4,84.0,476.0,66.8,25.0,578.0,79.8,4.0,166.0,110.2,14.0,162.0,152.0,0.0,136.0,192.4,11.0,94.0,255.4,0.0,124.0,312.0,34.0,313.0,382.0,1.0,27.0,454.0,7.0,67.0,540.4,1.0,89.0,53.0,36.0,789.0,623.6,59.0,298.0,461.8,24.0,153.0,58.8,7.0,341.0,545.4,6.0,131.0,41.6,11.0,179.0,,,,,,,,,,,,
2023-11-02 10:48:00,388.6,20.0,171.0,319.2,2.0,93.0,263.2,3.0,206.0,207.8,5.0,268.0,165.0,0.0,264.0,130.0,5.0,411.0,101.4,6.0,332.0,83.6,6.0,475.0,66.4,4.0,566.0,77.0,10.0,176.0,107.0,7.0,164.0,143.8,1.0,135.0,192.4,0.0,94.0,255.4,0.0,124.0,297.4,11.0,314.0,382.0,0.0,27.0,454.0,0.0,67.0,534.0,38.0,100.0,52.6,46.0,793.0,623.6,0.0,298.0,461.8,0.0,153.0,56.6,1.0,341.0,545.4,0.0,131.0,41.4,6.0,178.0,,,,,,,,,,,,
2023-11-02 10:58:00,391.2,31.0,167.0,319.2,2.0,93.0,264.6,27.0,226.0,207.8,5.0,268.0,165.0,0.0,264.0,130.0,5.0,411.0,102.4,13.0,339.0,82.6,9.0,476.0,65.4,8.0,566.0,79.8,12.0,176.0,108.4,8.0,163.0,143.8,1.0,135.0,192.4,0.0,94.0,245.2,2.0,123.0,297.4,11.0,314.0,382.0,0.0,27.0,454.4,1.0,68.0,536.6,41.0,100.0,52.6,46.0,793.0,623.6,0.0,298.0,461.8,0.0,153.0,57.2,5.0,345.0,545.4,0.0,131.0,41.4,6.0,178.0,,,,,,,,,,,,
2023-11-02 11:08:00,386.8,61.0,147.0,319.2,2.0,93.0,264.0,57.0,254.0,210.6,6.0,267.0,165.0,0.0,264.0,130.0,5.0,411.0,102.4,13.0,339.0,83.4,10.0,476.0,65.4,8.0,566.0,79.8,12.0,176.0,108.4,8.0,163.0,143.8,1.0,135.0,192.4,0.0,94.0,245.2,2.0,123.0,297.4,11.0,314.0,382.0,0.0,27.0,454.4,1.0,68.0,536.6,41.0,100.0,52.2,47.0,793.0,623.6,0.0,298.0,461.8,0.0,153.0,57.2,5.0,345.0,545.4,0.0,131.0,40.4,7.0,179.0,,,,,,,,,,,,
2023-11-02 11:14:00,386.8,61.0,147.0,319.2,2.0,93.0,264.8,59.0,256.0,210.6,6.0,267.0,165.0,0.0,264.0,130.0,5.0,411.0,102.4,13.0,339.0,83.4,10.0,476.0,65.4,8.0,566.0,79.8,12.0,176.0,108.4,8.0,163.0,143.8,1.0,135.0,192.4,0.0,94.0,245.2,2.0,123.0,297.4,11.0,314.0,382.0,0.0,27.0,454.4,1.0,68.0,536.6,41.0,100.0,52.2,47.0,793.0,623.6,0.0,298.0,461.8,0.0,153.0,57.6,6.0,346.0,545.4,0.0,131.0,40.4,7.0,179.0,,,,,,,,,,,,
2023-11-02 11:24:00,390.4,63.0,145.0,319.2,2.0,93.0,266.0,60.0,257.0,210.6,6.0,267.0,165.0,0.0,264.0,130.0,5.0,411.0,102.4,13.0,339.0,83.4,10.0,476.0,65.4,8.0,566.0,79.8,12.0,176.0,108.4,8.0,163.0,143.8,1.0,135.0,192.4,0.0,94.0,245.2,2.0,123.0,297.4,11.0,314.0,382.0,0.0,27.0,454.4,1.0,68.0,536.6,41.0,100.0,52.2,47.0,793.0,623.6,0.0,298.0,461.8,0.0,153.0,57.6,6.0,346.0,545.4,0.0,131.0,40.4,7.0,179.0,,,,,,,,,,,,
2023-11-02 13:43:00,385.2,64.0,146.0,319.2,2.0,93.0,259.0,62.0,256.0,210.6,6.0,267.0,165.0,0.0,264.0,127.0,10.0,416.0,100.6,23.0,349.0,81.8,15.0,481.0,66.0,9.0,567.0,81.4,19.0,182.0,108.4,8.0,163.0,147.6,3.0,135.0,192.4,0.0,94.0,245.2,2.0,123.0,314.8,17.0,318.0,382.0,0.0,27.0,458.0,2.0,69.0,536.6,41.0,100.0,52.4,48.0,793.0,623.6,0.0,298.0,461.8,0.0,153.0,57.6,6.0,346.0,545.4,0.0,131.0,40.4,7.0,179.0,,,,,,,,,,,,
2023-11-02 13:48:00,385.2,64.0,146.0,319.2,2.0,93.0,259.0,62.0,256.0,210.6,6.0,267.0,165.0,0.0,264.0,126.2,14.0,420.0,100.6,23.0,349.0,81.8,15.0,481.0,66.0,9.0,567.0,81.4,19.0,182.0,108.4,8.0,163.0,147.6,3.0,135.0,192.4,0.0,94.0,245.2,2.0,123.0,315.0,20.0,320.0,382.0,0.0,27.0,458.0,2.0,69.0,536.6,41.0,100.0,52.0,49.0,793.0,623.6,0.0,298.0,461.8,0.0,153.0,57.6,6.0,346.0,545.4,0.0,131.0,40.4,7.0,179.0,,,,,,,,,,,,
2023-11-02 13:59:00,385.2,64.0,146.0,316.6,3.0,94.0,259.0,62.0,256.0,210.6,6.0,267.0,165.0,0.0,264.0,126.2,14.0,420.0,99.8,24.0,349.0,80.6,18.0,484.0,66.0,9.0,567.0,81.4,19.0,182.0,108.4,8.0,163.0,150.4,4.0,136.0,192.4,0.0,94.0,245.2,2.0,123.0,315.0,20.0,320.0,382.0,0.0,27.0,458.0,2.0,69.0,536.6,41.0,100.0,52.0,55.0,799.0,623.6,0.0,298.0,461.8,0.0,153.0,57.6,6.0,346.0,545.4,0.0,131.0,40.4,7.0,179.0,,,,,,,,,,,,
2023-11-02 14:09:00,385.2,64.0,146.0,316.6,3.0,94.0,259.0,62.0,256.0,210.6,6.0,267.0,165.0,0.0,264.0,125.6,18.0,424.0,99.8,24.0,349.0,80.6,18.0,484.0,66.0,9.0,567.0,81.4,19.0,182.0,108.4,8.0,163.0,150.4,4.0,136.0,192.4,0.0,94.0,245.2,2.0,123.0,320.4,24.0,321.0,382.0,0.0,27.0,458.0,2.0,69.0,536.6,41.0,100.0,52.4,58.0,802.0,634.0,1.0,297.0,461.8,0.0,153.0,57.6,6.0,346.0,545.4,0.0,131.0,42.6,8.0,179.0,,,,,,,,,,,,
2023-11-03 10:38:00,413.4,5.0,141.0,312.0,0.0,95.0,277.4,62.0,317.0,225.0,6.0,268.0,171.8,2.0,266.0,136.0,6.0,431.0,112.4,40.0,376.0,93.6,145.0,600.0,72.4,37.0,572.0,80.6,1.0,181.0,108.2,6.0,160.0,139.0,4.0,133.0,194.0,2.0,96.0,245.4,3.0,120.0,296.8,10.0,329.0,382.0,0.0,27.0,454.0,2.0,71.0,536.6,0.0,96.0,59.0,69.0,819.0,634.0,0.0,297.0,474.0,81.0,177.0,59.6,8.0,346.0,535.2,0.0,147.0,39.8,4.0,179.0,,,,,,,,,,,,
2023-11-03 10:48:00,413.4,5.0,141.0,312.0,0.0,95.0,277.4,62.0,317.0,225.0,6.0,268.0,171.8,2.0,266.0,141.4,10.0,431.0,112.4,40.0,376.0,90.8,148.0,600.0,72.4,37.0,572.0,80.6,1.0,181.0,108.2,6.0,160.0,139.0,4.0,133.0,194.0,2.0,96.0,245.4,3.0,120.0,293.6,30.0,346.0,382.0,0.0,27.0,454.0,2.0,71.0,518.4,1.0,97.0,58.6,71.0,819.0,634.0,0.0,297.0,474.0,81.0,177.0,59.6,8.0,346.0,535.2,0.0,147.0,39.8,4.0,179.0,,,,,,,,,,,,
2023-11-03 10:53:00,413.4,5.0,141.0,312.0,0.0,95.0,277.4,62.0,317.0,225.0,6.0,268.0,171.8,2.0,266.0,141.4,10.0,431.0,110.6,41.0,377.0,90.8,148.0,600.0,71.4,40.0,573.0,80.6,1.0,181.0,108.2,6.0,160.0,139.0,4.0,133.0,194.0,2.0,96.0,245.4,3.0,120.0,293.6,30.0,346.0,382.0,0.0,27.0,454.0,2.0,71.0,520.2,3.0,99.0,58.6,71.0,819.0,634.0,0.0,297.0,474.0,81.0,177.0,59.6,8.0,346.0,535.2,0.0,147.0,39.8,4.0,179.0,,,,,,,,,,,,
2023-11-03 11:03:00,413.4,5.0,141.0,312.0,0.0,95.0,277.4,62.0,317.0,225.0,6.0,268.0,171.8,2.0,266.0,141.4,10.0,431.0,110.6,41.0,377.0,91.8,151.0,599.0,71.4,40.0,573.0,80.6,1.0,181.0,108.2,6.0,160.0,139.0,4.0,133.0,194.0,2.0,96.0,245.4,3.0,120.0,293.6,30.0,346.0,382.0,0.0,27.0,454.0,2.0,71.0,520.2,3.0,99.0,56.6,75.0,819.0,634.0,0.0,297.0,474.0,81.0,177.0,55.8,9.0,345.0,535.2,0.0,147.0,39.8,4.0,179.0,,,,,,,,,,,,
2023-11-03 11:14:00,413.4,5.0,141.0,312.0,0.0,95.0,277.4,62.0,317.0,222.8,15.0,277.0,171.8,2.0,266.0,141.4,10.0,431.0,110.6,41.0,377.0,91.8,151.0,599.0,71.4,40.0,573.0,76.0,2.0,182.0,108.2,6.0,160.0,139.0,4.0,133.0,194.0,2.0,96.0,245.4,3.0,120.0,293.6,30.0,346.0,382.0,0.0,27.0,454.0,2.0,71.0,520.2,3.0,99.0,56.6,75.0,819.0,634.0,0.0,297.0,474.0,81.0,177.0,55.8,9.0,345.0,535.2,0.0,147.0,38.6,5.0,180.0,,,,,,,,,,,,
2023-11-03 11:24:00,413.4,5.0,141.0,312.0,0.0,95.0,277.4,62.0,317.0,222.8,15.0,277.0,171.8,2.0,266.0,141.4,10.0,431.0,110.2,42.0,377.0,91.8,151.0,599.0,71.4,40.0,573.0,76.0,2.0,182.0,108.2,6.0,160.0,139.0,4.0,133.0,194.0,2.0,96.0,245.4,3.0,120.0,293.6,30.0,346.0,382.0,0.0,27.0,454.0,2.0,71.0,522.4,51.0,110.0,56.6,75.0,819.0,634.0,0.0,297.0,474.0,81.0,177.0,55.8,9.0,345.0,535.2,0.0,147.0,38.6,5.0,180.0,,,,,,,,,,,,
2023-11-03 11:29:00,413.4,5.0,141.0,312.0,0.0,95.0,277.4,64.0,315.0,224.8,20.0,281.0,171.8,2.0,266.0,141.4,10.0,431.0,110.2,42.0,377.0,91.0,152.0,600.0,73.4,41.0,574.0,76.0,2.0,182.0,108.2,6.0,160.0,139.0,4.0,133.0,194.0,2.0,96.0,245.4,3.0,120.0,293.6,30.0,346.0,382.0,0.0,27.0,454.0,2.0,71.0,522.4,51.0,110.0,57.0,77.0,819.0,606.6,38.0,308.0,474.0,81.0,177.0,55.8,9.0,345.0,535.2,0.0,147.0,38.6,5.0,180.0,,,,,,,,,,,,
