time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-27 14:55:00,608.0,0.0,0.0,478.4,2.0,2.0,456.8,0.0,12.0,288.4,2.0,2.0,226.2,3.0,9.0,191.4,0.0,13.0,130.8,10.0,42.0,99.6,41.0,129.0,69.2,4.0,187.0,49.4,45.0,212.0,33.0,9.0,123.0,27.0,0.0,18.0,17.4,2.0,14.0,12.2,2.0,16.0,8.6,59.0,56.0,23.0,72.0,26.0,36.0,62.0,52.0,51.8,54.0,56.0,85.8,8.0,61.0,110.4,1.0,39.0,152.0,15.0,26.0,197.2,5.0,30.0,256.8,2.0,4.0,297.0,0.0,3.0,410.8,3.0,6.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:37:00,608.0,0.0,0.0,478.4,0.0,2.0,456.8,0.0,12.0,288.4,0.0,2.0,248.8,1.0,7.0,191.4,0.0,13.0,130.8,0.0,38.0,99.6,0.0,117.0,68.6,6.0,188.0,49.6,5.0,191.0,37.8,2.0,124.0,25.0,6.0,23.0,18.4,2.0,15.0,9.8,1.0,17.0,9.0,11.0,44.0,22.2,2.0,13.0,37.2,41.0,54.0,53.4,8.0,52.0,85.8,0.0,59.0,108.6,3.0,40.0,152.0,0.0,20.0,203.8,2.0,32.0,269.4,1.0,4.0,297.0,0.0,3.0,410.8,0.0,6.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:53:00,608.0,0.0,0.0,478.4,0.0,2.0,456.8,0.0,12.0,288.4,0.0,2.0,248.8,1.0,7.0,191.4,0.0,13.0,130.8,0.0,38.0,99.6,0.0,117.0,68.6,6.0,188.0,49.6,5.0,191.0,37.8,2.0,124.0,25.0,6.0,23.0,18.4,2.0,15.0,9.8,1.0,17.0,8.6,19.0,38.0,22.2,2.0,13.0,37.2,41.0,54.0,53.4,8.0,52.0,76.4,1.0,59.0,108.6,3.0,40.0,152.0,0.0,20.0,203.8,2.0,32.0,269.4,1.0,4.0,297.0,0.0,3.0,410.8,0.0,6.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:03:00,608.0,0.0,0.0,478.4,0.0,2.0,456.8,0.0,12.0,288.4,0.0,2.0,248.8,1.0,7.0,191.4,0.0,13.0,130.8,0.0,38.0,99.6,0.0,117.0,68.6,6.0,188.0,49.6,5.0,191.0,37.8,2.0,124.0,25.0,6.0,23.0,18.4,2.0,15.0,9.8,1.0,17.0,8.6,19.0,38.0,22.2,2.0,13.0,37.2,41.0,54.0,53.4,8.0,52.0,76.4,1.0,59.0,106.6,7.0,44.0,152.0,0.0,20.0,203.8,2.0,32.0,269.4,1.0,4.0,297.0,0.0,3.0,410.8,0.0,6.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:14:00,608.0,0.0,0.0,478.4,0.0,2.0,456.8,0.0,12.0,288.4,0.0,2.0,248.8,1.0,7.0,191.4,0.0,13.0,130.8,0.0,38.0,99.6,0.0,117.0,68.6,6.0,188.0,49.6,5.0,191.0,37.8,2.0,124.0,25.0,6.0,23.0,18.4,2.0,15.0,9.8,1.0,17.0,8.6,19.0,38.0,22.2,2.0,13.0,37.2,41.0,54.0,53.4,8.0,52.0,76.4,1.0,59.0,106.6,7.0,44.0,152.0,0.0,20.0,203.8,2.0,32.0,269.4,1.0,4.0,297.0,0.0,3.0,410.8,0.0,6.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:29:00,608.0,0.0,0.0,478.4,0.0,2.0,456.8,0.0,12.0,288.4,0.0,2.0,248.8,1.0,7.0,191.4,0.0,13.0,130.8,0.0,38.0,99.6,0.0,117.0,68.6,6.0,188.0,50.6,6.0,192.0,35.0,3.0,124.0,25.0,6.0,23.0,18.4,2.0,15.0,9.8,1.0,17.0,8.6,19.0,38.0,22.2,2.0,13.0,37.2,41.0,54.0,53.4,8.0,52.0,76.4,1.0,59.0,104.4,13.0,50.0,152.0,0.0,20.0,203.8,2.0,32.0,269.4,1.0,4.0,297.0,0.0,3.0,410.8,0.0,6.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 13:38:00,608.0,0.0,0.0,468.4,1.0,2.0,456.8,0.0,12.0,288.4,0.0,2.0,235.2,3.0,9.0,191.4,0.0,13.0,130.8,0.0,38.0,99.2,7.0,117.0,61.4,8.0,189.0,44.8,12.0,194.0,33.6,5.0,124.0,24.2,11.0,28.0,15.8,4.0,17.0,11.8,3.0,19.0,8.2,31.0,44.0,24.4,4.0,15.0,36.0,55.0,58.0,53.2,75.0,94.0,75.2,5.0,61.0,105.6,26.0,59.0,152.0,0.0,20.0,203.8,2.0,32.0,272.0,3.0,5.0,297.0,0.0,3.0,410.8,0.0,6.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 13:54:00,608.0,0.0,0.0,468.4,1.0,2.0,456.8,0.0,12.0,288.4,0.0,2.0,235.2,3.0,9.0,191.4,0.0,13.0,130.8,0.0,38.0,99.2,7.0,117.0,62.4,9.0,190.0,44.6,13.0,194.0,31.2,6.0,125.0,22.0,12.0,29.0,15.8,4.0,17.0,11.8,3.0,19.0,8.2,31.0,44.0,24.4,4.0,15.0,35.6,60.0,59.0,53.2,79.0,97.0,75.2,5.0,61.0,109.8,27.0,60.0,152.0,0.0,20.0,203.8,2.0,32.0,272.0,3.0,5.0,297.0,0.0,3.0,410.8,0.0,6.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:04:00,608.0,0.0,0.0,468.4,1.0,2.0,456.8,0.0,12.0,288.4,0.0,2.0,235.2,3.0,9.0,191.4,0.0,13.0,130.8,0.0,38.0,92.6,8.0,118.0,64.0,10.0,191.0,44.8,18.0,199.0,31.2,6.0,125.0,22.0,12.0,29.0,16.0,9.0,22.0,11.8,3.0,19.0,8.0,32.0,45.0,23.4,9.0,15.0,35.6,60.0,59.0,53.2,79.0,97.0,74.2,10.0,66.0,109.6,29.0,62.0,152.0,0.0,20.0,203.8,2.0,32.0,272.0,3.0,5.0,297.0,0.0,3.0,410.8,0.0,6.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:14:00,608.0,0.0,0.0,468.4,1.0,2.0,456.8,0.0,12.0,288.4,0.0,2.0,235.2,3.0,9.0,191.4,0.0,13.0,130.8,0.0,38.0,92.6,8.0,118.0,64.0,10.0,191.0,44.8,18.0,199.0,31.2,6.0,125.0,22.0,12.0,29.0,16.0,9.0,22.0,11.8,3.0,19.0,8.0,32.0,45.0,23.4,9.0,15.0,35.6,60.0,59.0,53.2,79.0,97.0,74.2,10.0,66.0,109.6,29.0,62.0,152.0,0.0,20.0,203.8,2.0,32.0,272.0,3.0,5.0,331.8,1.0,3.0,410.8,0.0,6.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:30:00,608.0,0.0,0.0,468.4,1.0,2.0,456.8,0.0,12.0,288.4,0.0,2.0,235.2,3.0,9.0,191.4,0.0,13.0,130.8,0.0,38.0,92.6,8.0,118.0,64.0,10.0,191.0,44.8,18.0,199.0,31.2,6.0,125.0,22.0,12.0,29.0,16.0,9.0,22.0,11.8,3.0,19.0,8.0,32.0,45.0,23.4,9.0,15.0,35.6,60.0,59.0,53.2,79.0,97.0,74.2,10.0,66.0,109.6,29.0,62.0,152.0,0.0,20.0,203.8,2.0,32.0,272.0,3.0,5.0,331.8,1.0,3.0,410.8,0.0,6.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:40:00,608.0,0.0,0.0,468.4,1.0,2.0,456.8,0.0,12.0,288.4,0.0,2.0,235.2,3.0,9.0,191.4,0.0,13.0,146.4,12.0,46.0,92.6,8.0,118.0,64.0,10.0,191.0,44.8,18.0,199.0,31.2,6.0,125.0,22.0,12.0,29.0,16.0,9.0,22.0,11.8,3.0,19.0,8.4,33.0,46.0,23.4,9.0,15.0,31.4,64.0,62.0,45.8,83.0,101.0,74.2,10.0,66.0,109.6,29.0,62.0,137.2,4.0,24.0,203.8,2.0,32.0,272.0,3.0,5.0,331.8,1.0,3.0,410.8,0.0,6.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:50:00,608.0,0.0,0.0,468.4,1.0,2.0,456.8,0.0,12.0,288.4,0.0,2.0,235.2,3.0,9.0,191.4,0.0,13.0,148.2,16.0,46.0,92.6,8.0,118.0,64.0,10.0,191.0,44.8,18.0,199.0,31.2,6.0,125.0,25.6,14.0,31.0,17.8,11.0,22.0,11.8,3.0,19.0,9.0,43.0,52.0,23.4,9.0,15.0,28.8,76.0,58.0,43.0,89.0,98.0,65.0,12.0,66.0,93.8,39.0,72.0,131.6,8.0,21.0,203.8,2.0,32.0,272.0,3.0,5.0,331.8,1.0,3.0,410.8,0.0,6.0,463.8,0.0,0.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:32:00,559.4,0.0,4.0,468.4,0.0,2.0,395.0,0.0,11.0,280.0,9.0,17.0,250.8,0.0,7.0,178.4,0.0,15.0,122.6,17.0,82.0,78.8,9.0,120.0,55.4,21.0,204.0,42.4,3.0,146.0,28.2,1.0,124.0,20.2,8.0,28.0,13.4,1.0,23.0,9.6,18.0,61.0,8.0,22.0,49.0,28.0,1.0,13.0,39.8,9.0,53.0,59.0,27.0,101.0,84.8,24.0,119.0,124.0,24.0,74.0,147.8,0.0,24.0,200.6,0.0,36.0,253.0,0.0,4.0,331.8,0.0,3.0,410.8,0.0,6.0,505.0,0.0,3.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:42:00,559.4,0.0,4.0,468.4,0.0,2.0,395.0,0.0,11.0,280.0,9.0,17.0,250.8,0.0,7.0,151.4,1.0,14.0,122.6,17.0,82.0,75.6,10.0,121.0,55.4,21.0,204.0,42.4,3.0,146.0,26.6,2.0,124.0,20.2,8.0,28.0,13.4,1.0,23.0,9.6,18.0,61.0,8.0,22.0,49.0,28.0,1.0,13.0,41.4,13.0,57.0,60.2,35.0,109.0,84.8,24.0,119.0,124.0,24.0,74.0,147.8,0.0,24.0,200.6,0.0,36.0,253.0,0.0,4.0,331.8,0.0,3.0,410.8,0.0,6.0,505.0,0.0,3.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:58:00,559.4,0.0,4.0,468.4,0.0,2.0,395.0,0.0,11.0,280.0,9.0,17.0,250.8,0.0,7.0,151.4,1.0,14.0,122.6,17.0,82.0,79.0,13.0,124.0,56.6,25.0,208.0,42.4,3.0,146.0,26.6,2.0,124.0,19.0,10.0,30.0,13.4,1.0,23.0,9.4,19.0,61.0,8.0,22.0,49.0,28.0,1.0,13.0,41.4,13.0,57.0,60.2,35.0,109.0,84.8,24.0,119.0,124.0,24.0,74.0,147.8,0.0,24.0,223.0,1.0,36.0,253.0,0.0,4.0,331.8,0.0,3.0,410.8,0.0,6.0,505.0,0.0,3.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 11:24:00,559.4,0.0,4.0,468.4,0.0,2.0,395.0,0.0,11.0,268.8,11.0,19.0,250.8,0.0,7.0,151.4,1.0,14.0,112.2,21.0,83.0,79.0,13.0,124.0,55.8,30.0,212.0,42.4,3.0,146.0,26.6,2.0,124.0,19.2,11.0,31.0,12.8,2.0,24.0,9.4,21.0,63.0,8.0,22.0,49.0,28.0,1.0,13.0,38.2,29.0,56.0,57.8,36.0,108.0,84.8,24.0,119.0,124.0,24.0,74.0,147.8,0.0,24.0,225.0,5.0,38.0,253.0,0.0,4.0,331.8,0.0,3.0,410.8,0.0,6.0,505.0,0.0,3.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 13:38:00,559.4,0.0,4.0,468.4,0.0,2.0,395.0,0.0,11.0,260.8,28.0,30.0,250.8,0.0,7.0,151.4,1.0,14.0,108.0,22.0,83.0,75.6,15.0,123.0,51.2,56.0,215.0,35.0,7.0,149.0,26.6,2.0,124.0,19.2,11.0,31.0,12.0,7.0,24.0,9.0,25.0,67.0,7.2,23.0,50.0,28.0,1.0,13.0,41.0,41.0,65.0,62.0,57.0,117.0,88.8,42.0,131.0,125.0,26.0,76.0,147.8,0.0,24.0,225.0,5.0,38.0,253.0,0.0,4.0,331.8,0.0,3.0,410.8,0.0,6.0,505.0,0.0,3.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 13:48:00,559.4,0.0,4.0,468.4,0.0,2.0,395.0,0.0,11.0,250.4,32.0,34.0,250.8,0.0,7.0,151.4,1.0,14.0,108.0,22.0,83.0,75.6,15.0,123.0,51.4,61.0,210.0,35.4,9.0,149.0,24.0,4.0,126.0,19.2,11.0,31.0,12.0,7.0,24.0,9.0,25.0,67.0,7.2,23.0,50.0,28.0,1.0,13.0,41.0,59.0,68.0,61.8,61.0,116.0,90.0,57.0,138.0,125.0,30.0,80.0,147.8,0.0,24.0,225.0,5.0,38.0,253.0,0.0,4.0,331.8,0.0,3.0,410.8,0.0,6.0,505.0,0.0,3.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:04:00,559.4,0.0,4.0,468.4,0.0,2.0,395.0,0.0,11.0,250.4,32.0,34.0,250.8,0.0,7.0,151.4,1.0,14.0,108.0,22.0,83.0,69.6,18.0,125.0,48.8,64.0,210.0,34.0,11.0,149.0,24.0,4.0,126.0,16.4,12.0,31.0,12.2,8.0,24.0,9.0,25.0,67.0,7.2,23.0,50.0,28.0,1.0,13.0,42.4,61.0,70.0,61.2,62.0,116.0,90.0,57.0,138.0,138.4,32.0,82.0,187.6,1.0,25.0,225.0,5.0,38.0,253.0,0.0,4.0,331.8,0.0,3.0,410.8,0.0,6.0,505.0,0.0,3.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:14:00,559.4,0.0,4.0,468.4,0.0,2.0,395.0,0.0,11.0,250.4,32.0,34.0,250.8,0.0,7.0,151.4,1.0,14.0,108.0,22.0,83.0,74.2,19.0,126.0,53.8,70.0,215.0,37.8,17.0,155.0,24.0,4.0,126.0,18.0,14.0,31.0,12.2,8.0,24.0,9.2,32.0,68.0,7.2,23.0,50.0,28.0,1.0,13.0,41.8,64.0,72.0,61.6,66.0,116.0,90.0,57.0,138.0,138.4,32.0,82.0,187.6,1.0,25.0,225.0,5.0,38.0,253.0,0.0,4.0,331.8,0.0,3.0,410.8,0.0,6.0,505.0,0.0,3.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:24:00,559.4,0.0,4.0,468.4,0.0,2.0,395.0,0.0,11.0,250.4,32.0,34.0,250.8,0.0,7.0,151.4,1.0,14.0,108.0,22.0,83.0,73.0,20.0,127.0,51.2,76.0,217.0,38.4,22.0,160.0,26.2,5.0,127.0,18.2,17.0,32.0,12.2,8.0,24.0,9.2,32.0,68.0,7.2,23.0,50.0,28.0,2.0,14.0,41.8,65.0,71.0,62.2,69.0,113.0,87.0,58.0,139.0,138.4,32.0,82.0,187.6,1.0,25.0,225.0,5.0,38.0,253.0,0.0,4.0,331.8,0.0,3.0,410.8,0.0,6.0,505.0,0.0,3.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:40:00,559.4,0.0,4.0,468.4,0.0,2.0,395.0,0.0,11.0,250.4,32.0,34.0,250.8,0.0,7.0,151.4,1.0,14.0,108.0,22.0,83.0,78.6,29.0,136.0,53.0,77.0,217.0,38.4,22.0,160.0,27.4,13.0,133.0,18.2,17.0,32.0,12.2,8.0,24.0,9.2,33.0,68.0,7.2,23.0,50.0,28.0,2.0,14.0,41.8,65.0,71.0,62.2,69.0,113.0,87.0,58.0,139.0,138.4,32.0,82.0,187.6,1.0,25.0,225.0,5.0,38.0,253.0,0.0,4.0,331.8,0.0,3.0,410.8,0.0,6.0,505.0,0.0,3.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:50:00,559.4,0.0,4.0,468.4,0.0,2.0,395.0,0.0,11.0,250.4,32.0,34.0,250.8,0.0,7.0,151.4,1.0,14.0,108.0,22.0,83.0,78.6,29.0,136.0,53.0,77.0,217.0,38.4,22.0,160.0,27.8,14.0,133.0,18.2,17.0,32.0,12.2,8.0,24.0,9.2,33.0,68.0,7.2,23.0,50.0,28.0,2.0,14.0,41.8,65.0,71.0,62.2,69.0,113.0,86.0,62.0,139.0,138.4,32.0,82.0,187.6,1.0,25.0,225.0,5.0,38.0,253.0,0.0,4.0,331.8,0.0,3.0,410.8,0.0,6.0,505.0,0.0,3.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:03:00,524.2,1.0,5.0,439.2,1.0,3.0,355.6,1.0,12.0,261.2,7.0,39.0,202.6,2.0,9.0,161.4,1.0,15.0,109.2,24.0,95.0,77.8,23.0,155.0,54.0,11.0,212.0,36.8,1.0,155.0,27.8,2.0,133.0,18.8,3.0,29.0,12.2,0.0,18.0,9.2,4.0,69.0,6.4,1.0,51.0,29.4,1.0,15.0,41.6,12.0,61.0,60.0,13.0,111.0,88.8,18.0,151.0,118.2,1.0,76.0,175.8,3.0,26.0,230.6,8.0,44.0,291.8,2.0,5.0,356.2,1.0,4.0,435.6,1.0,7.0,521.0,1.0,4.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,577.8,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:14:00,524.2,1.0,5.0,439.2,1.0,3.0,355.6,1.0,12.0,261.2,7.0,39.0,202.6,2.0,9.0,161.4,1.0,15.0,109.2,24.0,95.0,77.8,23.0,155.0,55.0,13.0,214.0,36.8,1.0,155.0,27.8,2.0,133.0,18.8,3.0,29.0,12.2,0.0,18.0,9.2,4.0,69.0,6.8,2.0,52.0,29.4,1.0,15.0,41.2,13.0,62.0,61.2,14.0,111.0,88.8,18.0,151.0,118.2,1.0,76.0,175.8,3.0,26.0,230.6,8.0,44.0,291.8,2.0,5.0,356.2,1.0,4.0,435.6,1.0,7.0,521.0,1.0,4.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,577.8,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:24:00,524.2,1.0,5.0,439.2,1.0,3.0,355.6,1.0,12.0,261.2,7.0,39.0,202.6,2.0,9.0,161.4,1.0,15.0,109.2,24.0,95.0,77.8,23.0,155.0,55.0,15.0,216.0,36.8,1.0,155.0,27.8,2.0,133.0,19.6,5.0,31.0,12.2,0.0,18.0,9.2,4.0,69.0,6.8,2.0,52.0,29.4,1.0,15.0,41.2,13.0,62.0,61.2,14.0,111.0,88.8,18.0,151.0,118.2,1.0,76.0,175.8,3.0,26.0,230.6,8.0,44.0,291.0,3.0,6.0,356.2,1.0,4.0,435.6,1.0,7.0,521.0,1.0,4.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,577.8,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 13:53:00,524.2,1.0,5.0,439.2,1.0,3.0,355.6,1.0,12.0,261.2,7.0,39.0,202.6,2.0,9.0,161.4,1.0,15.0,109.2,24.0,95.0,100.4,70.0,190.0,70.0,33.0,219.0,49.2,35.0,189.0,27.8,2.0,133.0,19.6,5.0,31.0,13.2,1.0,19.0,9.6,11.0,72.0,7.8,5.0,53.0,28.4,3.0,17.0,40.6,47.0,90.0,48.0,49.0,110.0,77.8,25.0,151.0,115.8,12.0,83.0,175.8,3.0,26.0,230.6,8.0,44.0,279.6,10.0,12.0,356.2,1.0,4.0,435.6,1.0,7.0,521.0,1.0,4.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,577.8,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:04:00,524.2,1.0,5.0,439.2,1.0,3.0,355.6,1.0,12.0,261.2,7.0,39.0,202.6,2.0,9.0,161.4,1.0,15.0,137.2,25.0,94.0,97.4,91.0,181.0,71.2,42.0,221.0,49.4,48.0,190.0,27.8,2.0,133.0,19.6,5.0,31.0,13.2,1.0,19.0,9.6,11.0,72.0,7.8,5.0,53.0,28.4,3.0,17.0,29.6,53.0,90.0,45.2,101.0,120.0,67.4,48.0,151.0,96.4,15.0,86.0,175.8,3.0,26.0,230.6,8.0,44.0,279.6,10.0,12.0,356.2,1.0,4.0,435.6,1.0,7.0,521.0,1.0,4.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,577.8,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:15:00,524.2,1.0,5.0,439.2,1.0,3.0,355.6,1.0,12.0,261.2,7.0,39.0,202.6,2.0,9.0,161.4,1.0,15.0,137.2,25.0,94.0,94.6,113.0,171.0,66.8,49.0,221.0,49.4,48.0,190.0,27.8,2.0,133.0,22.6,6.0,32.0,13.2,1.0,19.0,10.8,27.0,82.0,7.8,5.0,53.0,28.4,3.0,17.0,30.2,54.0,90.0,42.8,129.0,115.0,66.8,60.0,157.0,97.8,18.0,89.0,175.8,3.0,26.0,230.6,8.0,44.0,279.6,10.0,12.0,356.2,1.0,4.0,435.6,1.0,7.0,521.0,1.0,4.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,577.8,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:30:00,524.2,1.0,5.0,439.2,1.0,3.0,355.6,1.0,12.0,261.2,7.0,39.0,202.6,2.0,9.0,161.4,1.0,15.0,132.2,26.0,93.0,94.6,113.0,171.0,66.8,49.0,221.0,49.4,48.0,190.0,27.8,2.0,133.0,22.6,6.0,32.0,13.2,1.0,19.0,10.8,27.0,82.0,7.8,8.0,56.0,21.2,6.0,17.0,30.2,54.0,90.0,42.8,129.0,115.0,72.8,68.0,159.0,97.8,18.0,89.0,175.8,3.0,26.0,230.6,8.0,44.0,279.6,10.0,12.0,356.2,1.0,4.0,435.6,1.0,7.0,521.0,1.0,4.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,577.8,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:40:00,524.2,1.0,5.0,439.2,1.0,3.0,355.6,1.0,12.0,261.2,7.0,39.0,202.6,2.0,9.0,161.4,1.0,15.0,132.2,26.0,93.0,94.6,113.0,171.0,66.8,49.0,221.0,49.4,48.0,190.0,27.8,2.0,133.0,22.6,6.0,32.0,16.0,4.0,22.0,10.8,27.0,82.0,7.8,8.0,56.0,21.2,6.0,17.0,33.6,57.0,90.0,42.8,129.0,115.0,72.8,68.0,159.0,104.4,21.0,89.0,175.8,3.0,26.0,230.6,8.0,44.0,263.6,11.0,12.0,356.2,1.0,4.0,416.2,3.0,7.0,521.0,1.0,4.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,577.8,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:51:00,524.2,1.0,5.0,439.2,1.0,3.0,355.6,1.0,12.0,261.2,7.0,39.0,202.6,2.0,9.0,161.4,1.0,15.0,129.0,27.0,92.0,94.6,113.0,171.0,66.8,49.0,221.0,49.4,48.0,190.0,27.8,2.0,133.0,22.6,6.0,32.0,16.0,4.0,22.0,10.4,38.0,78.0,7.4,9.0,56.0,21.2,6.0,17.0,33.6,57.0,90.0,46.4,130.0,115.0,72.8,68.0,159.0,101.0,29.0,97.0,138.2,4.0,27.0,230.6,8.0,44.0,263.6,11.0,12.0,356.2,1.0,4.0,416.2,3.0,7.0,521.0,1.0,4.0,546.4,0.0,0.0,633.6,0.0,0.0,653.8,0.0,1.0,789.6,0.0,1.0,577.8,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
