time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-24 14:09:00,196.6,2.0,92.0,156.0,0.0,46.0,112.8,153.0,351.0,80.6,128.0,216.0,58.6,109.0,415.0,39.2,235.0,430.0,27.4,393.0,1012.0,14.0,273.0,2138.0,8.8,171.0,2555.0,6.2,280.0,3041.0,3.8,154.0,1886.0,2.8,209.0,1353.0,2.4,256.0,975.0,2.2,242.0,5735.0,10.0,209.0,403.0,17.0,208.0,289.0,28.8,429.0,1216.0,46.8,146.0,782.0,72.4,98.0,235.0,104.2,85.0,277.0,152.0,28.0,398.0,240.6,3.0,588.0,324.6,31.0,694.0,425.6,6.0,374.0,528.0,1.0,141.0,622.2,1.0,117.0,713.6,1.0,157.0,817.0,1.0,214.0,133.6,2.0,18.0,98.4,5.0,38.0,69.4,56.0,328.0,48.4,205.0,200.0,32.4,135.0,218.0,18.6,60.0,467.0,10.2,74.0,750.0,6.4,47.0,631.0,22.2,250.0,265.0,36.6,224.0,222.0,58.6,76.0,364.0,87.4,111.0,172.0,121.2,41.0,102.0,192.6,3.0,140.0,286.4,1.0,109.0,380.8,3.0,36.0,162.0,3.0,8.0,13.0,85.0,146.0,4.4,11.0,349.0,393.8,0.0,1.0,242.0,6.0,14.0,218.0,2.0,8.0,6.8,79.0,194.0,7.8,71.0,116.0,241.0,0.0,0.0,4.4,245.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:19:00,196.6,2.0,92.0,156.0,0.0,46.0,112.8,153.0,351.0,80.6,128.0,216.0,56.4,114.0,420.0,39.2,235.0,430.0,27.4,393.0,1012.0,14.0,273.0,2138.0,8.4,172.0,2556.0,6.2,285.0,3041.0,3.8,154.0,1886.0,2.8,209.0,1353.0,2.4,256.0,975.0,2.2,242.0,5735.0,10.4,211.0,405.0,17.0,208.0,289.0,30.2,430.0,1215.0,47.6,148.0,784.0,72.4,98.0,235.0,104.2,85.0,277.0,143.2,29.0,398.0,240.6,3.0,588.0,324.6,31.0,694.0,425.6,6.0,374.0,528.0,1.0,141.0,622.2,1.0,117.0,713.6,1.0,157.0,817.0,1.0,214.0,130.8,3.0,19.0,98.8,6.0,39.0,67.2,57.0,328.0,46.4,212.0,200.0,32.0,138.0,216.0,18.6,60.0,467.0,10.0,76.0,752.0,6.4,47.0,631.0,22.8,253.0,265.0,38.2,225.0,221.0,58.6,76.0,364.0,87.4,111.0,172.0,121.2,41.0,102.0,192.6,3.0,140.0,286.4,1.0,109.0,380.8,3.0,36.0,162.0,3.0,8.0,13.0,85.0,146.0,4.6,13.0,349.0,393.8,0.0,1.0,242.0,6.0,14.0,218.0,2.0,8.0,6.8,79.0,194.0,7.8,74.0,116.0,241.0,0.0,0.0,5.0,250.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:30:00,196.6,2.0,92.0,156.0,0.0,46.0,112.8,153.0,351.0,80.6,128.0,216.0,56.4,114.0,420.0,39.2,236.0,429.0,27.4,394.0,1012.0,14.2,284.0,2147.0,8.4,182.0,2556.0,6.0,289.0,3042.0,3.8,154.0,1886.0,2.8,209.0,1353.0,2.4,256.0,975.0,2.2,242.0,5735.0,10.6,212.0,406.0,17.0,208.0,289.0,30.2,451.0,1220.0,47.8,150.0,786.0,72.4,98.0,235.0,104.2,85.0,277.0,143.2,29.0,398.0,240.6,3.0,588.0,324.6,31.0,694.0,425.6,6.0,374.0,528.0,1.0,141.0,622.2,1.0,117.0,713.6,1.0,157.0,817.0,1.0,214.0,130.8,3.0,19.0,98.8,6.0,39.0,69.6,70.0,341.0,47.4,215.0,200.0,32.4,144.0,211.0,18.6,60.0,467.0,10.4,82.0,754.0,6.0,50.0,628.0,23.0,257.0,267.0,37.8,237.0,233.0,58.6,76.0,364.0,88.6,112.0,172.0,123.4,42.0,101.0,184.4,4.0,139.0,286.4,1.0,109.0,380.8,3.0,36.0,162.0,3.0,8.0,13.0,85.0,146.0,4.6,13.0,349.0,393.8,0.0,1.0,242.0,6.0,14.0,218.0,2.0,8.0,6.8,79.0,194.0,7.8,74.0,116.0,241.0,0.0,0.0,5.0,250.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:35:00,196.6,2.0,92.0,156.0,0.0,46.0,112.8,153.0,351.0,80.6,128.0,216.0,57.4,115.0,420.0,39.4,240.0,425.0,27.4,394.0,1012.0,14.2,284.0,2147.0,8.4,182.0,2556.0,6.0,289.0,3042.0,3.8,154.0,1886.0,2.8,209.0,1353.0,2.4,256.0,975.0,2.2,242.0,5735.0,10.6,215.0,407.0,17.0,208.0,289.0,30.6,455.0,1222.0,47.8,150.0,786.0,72.4,98.0,235.0,106.6,86.0,276.0,143.2,29.0,398.0,240.6,3.0,588.0,324.6,31.0,694.0,425.6,6.0,374.0,528.0,1.0,141.0,622.2,1.0,117.0,713.6,1.0,157.0,817.0,1.0,214.0,130.8,3.0,19.0,98.8,6.0,39.0,69.0,80.0,351.0,47.4,215.0,200.0,32.4,144.0,211.0,18.6,60.0,467.0,10.4,82.0,754.0,6.0,50.0,628.0,23.0,257.0,267.0,37.8,237.0,233.0,58.6,76.0,364.0,88.6,112.0,172.0,123.4,42.0,101.0,184.4,4.0,139.0,286.4,1.0,109.0,380.8,3.0,36.0,162.0,3.0,8.0,13.0,85.0,146.0,4.6,13.0,349.0,393.8,0.0,1.0,242.0,6.0,14.0,218.0,2.0,8.0,6.8,79.0,194.0,7.8,74.0,116.0,241.0,0.0,0.0,5.0,250.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:45:00,193.0,6.0,96.0,151.2,8.0,54.0,112.8,153.0,351.0,80.6,128.0,216.0,56.8,120.0,422.0,39.4,274.0,433.0,27.4,394.0,1012.0,13.6,291.0,2147.0,8.4,182.0,2556.0,6.0,320.0,3043.0,3.6,189.0,1859.0,2.8,209.0,1353.0,2.4,256.0,975.0,2.0,249.0,5734.0,11.0,222.0,409.0,18.0,209.0,289.0,30.6,472.0,1227.0,47.8,150.0,786.0,72.4,98.0,235.0,106.2,87.0,275.0,143.2,29.0,398.0,240.6,3.0,588.0,326.0,60.0,692.0,425.6,6.0,374.0,528.0,1.0,141.0,622.2,1.0,117.0,713.6,1.0,157.0,817.0,1.0,214.0,130.8,3.0,19.0,98.8,6.0,39.0,68.8,81.0,351.0,47.0,217.0,198.0,32.6,145.0,212.0,18.4,66.0,469.0,9.8,86.0,754.0,6.2,52.0,628.0,23.0,257.0,267.0,39.2,238.0,232.0,60.6,77.0,363.0,89.2,177.0,202.0,123.4,42.0,101.0,184.4,4.0,139.0,286.4,1.0,109.0,380.8,3.0,36.0,171.8,10.0,14.0,13.0,85.0,146.0,4.6,13.0,349.0,393.8,0.0,1.0,242.0,6.0,14.0,218.0,2.0,8.0,6.8,79.0,194.0,7.8,74.0,116.0,241.0,0.0,0.0,5.0,250.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:56:00,193.0,6.0,96.0,151.2,8.0,54.0,112.8,153.0,351.0,83.0,131.0,213.0,57.8,133.0,421.0,40.6,281.0,436.0,28.0,401.0,1014.0,13.4,294.0,2147.0,8.4,184.0,2556.0,6.0,325.0,3048.0,3.6,189.0,1859.0,2.8,209.0,1353.0,2.4,256.0,975.0,2.2,250.0,5735.0,11.0,240.0,418.0,18.2,210.0,290.0,30.0,536.0,1230.0,47.8,162.0,789.0,73.6,99.0,236.0,106.2,87.0,275.0,143.0,30.0,398.0,232.0,4.0,587.0,322.2,61.0,692.0,425.6,6.0,374.0,528.0,1.0,141.0,622.2,1.0,117.0,713.6,1.0,157.0,816.2,4.0,211.0,130.8,3.0,19.0,98.8,6.0,39.0,70.0,88.0,356.0,48.6,223.0,199.0,32.4,151.0,218.0,18.4,66.0,469.0,9.6,92.0,760.0,6.2,52.0,628.0,23.4,258.0,267.0,38.6,244.0,232.0,61.0,92.0,366.0,89.2,177.0,202.0,123.4,42.0,101.0,184.4,4.0,139.0,286.4,1.0,109.0,380.8,3.0,36.0,171.8,10.0,14.0,14.2,87.0,145.0,4.6,13.0,349.0,393.8,0.0,1.0,242.0,6.0,14.0,218.0,2.0,8.0,6.8,79.0,194.0,7.8,74.0,116.0,241.0,0.0,0.0,5.0,250.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:28:00,212.2,4.0,95.0,156.6,3.0,55.0,127.0,22.0,347.0,84.2,114.0,258.0,58.8,195.0,383.0,39.6,169.0,458.0,27.2,317.0,1050.0,13.0,251.0,2069.0,8.0,218.0,2524.0,5.4,221.0,3043.0,3.0,93.0,1837.0,2.6,123.0,1369.0,2.0,139.0,1001.0,1.8,276.0,5680.0,7.4,259.0,403.0,12.2,483.0,567.0,22.4,331.0,1240.0,38.4,143.0,775.0,63.2,61.0,240.0,86.6,87.0,265.0,130.6,12.0,397.0,208.2,1.0,587.0,308.2,12.0,692.0,399.0,7.0,374.0,496.8,6.0,142.0,622.2,0.0,117.0,693.2,1.0,157.0,795.0,11.0,209.0,137.4,4.0,20.0,109.4,15.0,41.0,71.0,191.0,441.0,48.0,156.0,234.0,33.2,121.0,256.0,18.2,123.0,518.0,9.2,113.0,788.0,5.6,46.0,632.0,16.2,176.0,260.0,29.2,176.0,238.0,48.8,58.0,377.0,75.4,64.0,212.0,109.8,37.0,100.0,171.0,5.0,139.0,242.2,3.0,109.0,357.6,12.0,45.0,198.2,1.0,11.0,9.0,111.0,162.0,4.0,64.0,349.0,393.8,0.0,1.0,256.8,14.0,25.0,226.8,3.0,9.0,3.4,49.0,159.0,5.2,33.0,115.0,272.2,3.0,2.0,3.2,48.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:33:00,212.2,4.0,95.0,156.6,3.0,55.0,127.0,22.0,347.0,83.8,115.0,257.0,58.8,195.0,383.0,39.4,170.0,457.0,27.2,317.0,1050.0,12.8,253.0,2071.0,8.0,218.0,2524.0,5.4,221.0,3043.0,3.0,95.0,1835.0,2.6,123.0,1369.0,2.0,139.0,1001.0,1.8,276.0,5680.0,7.4,263.0,407.0,12.2,484.0,568.0,23.2,335.0,1240.0,38.4,143.0,775.0,63.2,61.0,240.0,86.6,87.0,265.0,130.6,12.0,397.0,208.2,1.0,587.0,308.2,12.0,692.0,399.0,7.0,374.0,496.8,6.0,142.0,622.2,0.0,117.0,693.2,1.0,157.0,795.0,11.0,209.0,137.4,4.0,20.0,109.4,15.0,41.0,71.0,192.0,441.0,48.0,157.0,233.0,32.2,122.0,257.0,18.2,123.0,518.0,9.0,115.0,789.0,5.6,46.0,632.0,17.0,182.0,263.0,30.2,177.0,239.0,48.8,58.0,377.0,75.4,64.0,212.0,109.8,37.0,100.0,171.0,5.0,139.0,242.2,3.0,109.0,359.2,13.0,45.0,198.2,1.0,11.0,9.4,113.0,162.0,4.0,64.0,349.0,393.8,0.0,1.0,256.8,14.0,25.0,226.8,3.0,9.0,3.4,49.0,159.0,5.2,33.0,115.0,272.2,3.0,2.0,3.2,48.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:43:00,212.2,4.0,95.0,156.6,3.0,55.0,127.0,22.0,347.0,83.8,115.0,257.0,59.4,199.0,380.0,39.8,176.0,456.0,27.4,321.0,1050.0,13.0,260.0,2078.0,8.0,218.0,2524.0,5.4,221.0,3043.0,3.0,95.0,1835.0,2.6,123.0,1369.0,2.0,145.0,1007.0,1.8,276.0,5680.0,7.0,266.0,407.0,12.4,496.0,568.0,22.2,359.0,1239.0,38.4,148.0,777.0,63.2,61.0,240.0,86.6,87.0,265.0,130.6,12.0,397.0,208.2,1.0,587.0,309.6,13.0,692.0,399.0,7.0,374.0,496.8,6.0,142.0,622.2,0.0,117.0,703.4,2.0,158.0,795.0,11.0,209.0,137.4,4.0,20.0,109.4,15.0,41.0,72.0,195.0,438.0,48.2,165.0,230.0,32.6,123.0,257.0,18.4,134.0,529.0,9.0,115.0,789.0,5.6,46.0,632.0,17.0,184.0,264.0,30.0,184.0,239.0,48.8,58.0,377.0,75.4,64.0,212.0,109.8,37.0,100.0,171.0,5.0,139.0,242.2,3.0,109.0,359.2,13.0,45.0,198.2,1.0,11.0,9.0,119.0,159.0,4.0,64.0,349.0,393.8,0.0,1.0,256.8,14.0,25.0,226.8,3.0,9.0,4.0,52.0,162.0,5.0,51.0,130.0,272.2,3.0,2.0,3.0,54.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:53:00,212.2,4.0,95.0,156.6,3.0,55.0,127.0,22.0,347.0,87.4,150.0,283.0,59.2,202.0,381.0,39.8,189.0,462.0,26.8,364.0,1063.0,12.4,293.0,2094.0,7.6,238.0,2536.0,5.2,233.0,3048.0,2.6,115.0,1833.0,2.4,126.0,1369.0,2.0,147.0,1009.0,1.8,319.0,5683.0,6.8,269.0,410.0,11.4,498.0,570.0,22.2,359.0,1239.0,38.4,148.0,777.0,63.2,61.0,240.0,86.6,87.0,265.0,130.6,12.0,397.0,208.2,1.0,587.0,309.6,13.0,692.0,399.0,7.0,374.0,496.8,6.0,142.0,622.2,0.0,117.0,703.4,2.0,158.0,795.0,11.0,209.0,137.4,4.0,20.0,109.4,15.0,41.0,72.0,195.0,438.0,48.4,171.0,232.0,33.0,133.0,267.0,18.0,135.0,529.0,9.0,115.0,789.0,5.6,46.0,632.0,17.0,184.0,264.0,30.0,184.0,239.0,48.8,58.0,377.0,75.4,64.0,212.0,109.8,37.0,100.0,171.0,5.0,139.0,242.2,3.0,109.0,359.2,13.0,45.0,198.2,1.0,11.0,8.8,121.0,159.0,3.4,94.0,349.0,393.8,0.0,1.0,256.8,14.0,25.0,226.8,3.0,9.0,4.0,52.0,162.0,5.0,51.0,130.0,272.2,3.0,2.0,2.8,62.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:59:00,212.2,4.0,95.0,156.6,3.0,55.0,127.0,22.0,347.0,86.0,151.0,283.0,59.2,202.0,381.0,39.8,193.0,461.0,26.8,364.0,1063.0,12.4,325.0,2120.0,7.6,238.0,2536.0,5.2,233.0,3048.0,2.6,115.0,1833.0,2.4,126.0,1369.0,2.0,147.0,1009.0,1.8,329.0,5676.0,6.8,272.0,410.0,11.4,498.0,570.0,22.2,359.0,1239.0,38.4,148.0,777.0,63.2,61.0,240.0,86.6,87.0,265.0,130.6,12.0,397.0,208.2,1.0,587.0,309.6,13.0,692.0,399.0,7.0,374.0,496.8,6.0,142.0,622.2,0.0,117.0,703.4,2.0,158.0,795.0,11.0,209.0,137.4,4.0,20.0,109.4,15.0,41.0,72.0,195.0,438.0,48.6,174.0,233.0,33.0,133.0,267.0,18.0,135.0,529.0,9.0,115.0,789.0,5.2,53.0,625.0,17.0,184.0,264.0,30.0,184.0,239.0,48.8,58.0,377.0,75.4,64.0,212.0,109.2,38.0,100.0,171.0,5.0,139.0,242.2,3.0,109.0,359.2,13.0,45.0,198.2,1.0,11.0,8.8,121.0,159.0,3.4,94.0,349.0,393.8,0.0,1.0,256.8,14.0,25.0,226.8,3.0,9.0,4.0,52.0,162.0,5.0,53.0,129.0,272.2,3.0,2.0,2.8,62.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:09:00,212.2,4.0,95.0,156.6,3.0,55.0,127.0,22.0,347.0,87.4,152.0,283.0,59.0,203.0,381.0,39.4,196.0,461.0,26.4,395.0,1088.0,12.2,350.0,2135.0,7.6,238.0,2536.0,5.2,233.0,3048.0,3.0,219.0,1745.0,2.4,126.0,1369.0,2.0,147.0,1009.0,1.8,329.0,5676.0,6.8,272.0,410.0,11.4,498.0,570.0,22.2,359.0,1239.0,37.0,149.0,776.0,60.4,62.0,239.0,86.6,87.0,265.0,130.6,12.0,397.0,208.2,1.0,587.0,309.6,13.0,692.0,399.0,7.0,374.0,496.8,6.0,142.0,622.2,0.0,117.0,703.4,2.0,158.0,795.0,11.0,209.0,137.4,4.0,20.0,109.4,15.0,41.0,71.8,197.0,439.0,47.8,175.0,234.0,32.6,155.0,279.0,18.0,135.0,529.0,8.6,130.0,804.0,5.4,56.0,625.0,16.2,185.0,264.0,30.0,184.0,239.0,48.8,58.0,377.0,75.4,64.0,212.0,108.0,39.0,101.0,171.0,5.0,139.0,242.2,3.0,109.0,359.2,13.0,45.0,198.2,1.0,11.0,8.6,124.0,156.0,3.4,94.0,349.0,393.8,0.0,1.0,256.8,14.0,25.0,226.8,3.0,9.0,4.0,52.0,162.0,5.4,96.0,158.0,272.2,3.0,2.0,2.8,73.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:19:00,212.2,4.0,95.0,156.6,3.0,55.0,127.0,22.0,347.0,85.4,153.0,283.0,58.4,208.0,381.0,39.6,199.0,459.0,26.6,406.0,1093.0,12.4,351.0,2135.0,7.4,250.0,2536.0,5.6,263.0,3078.0,3.0,242.0,1722.0,2.4,126.0,1369.0,2.0,147.0,1009.0,1.6,330.0,5676.0,6.8,272.0,410.0,11.4,498.0,570.0,22.2,359.0,1239.0,37.6,152.0,779.0,60.4,62.0,239.0,86.6,87.0,265.0,130.6,12.0,397.0,208.2,1.0,587.0,309.6,13.0,692.0,399.0,7.0,374.0,496.8,6.0,142.0,622.2,0.0,117.0,703.4,2.0,158.0,795.0,11.0,209.0,137.4,4.0,20.0,109.4,15.0,41.0,71.4,198.0,439.0,48.2,179.0,233.0,32.0,158.0,282.0,17.8,138.0,530.0,9.0,135.0,804.0,5.2,64.0,625.0,16.2,185.0,264.0,29.2,189.0,239.0,48.8,58.0,377.0,75.4,64.0,212.0,108.0,39.0,101.0,171.0,5.0,139.0,242.2,3.0,109.0,359.2,13.0,45.0,198.2,1.0,11.0,8.6,124.0,156.0,3.6,104.0,339.0,393.8,0.0,1.0,256.8,14.0,25.0,226.8,3.0,9.0,4.0,52.0,162.0,5.0,128.0,181.0,272.2,3.0,2.0,2.8,73.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:24:00,212.2,4.0,95.0,156.6,3.0,55.0,127.0,22.0,347.0,85.4,153.0,283.0,58.4,208.0,381.0,39.6,199.0,459.0,26.8,407.0,1094.0,12.4,351.0,2135.0,7.4,252.0,2536.0,5.6,263.0,3078.0,3.0,242.0,1722.0,2.4,126.0,1369.0,2.0,147.0,1009.0,1.6,330.0,5676.0,6.8,272.0,410.0,11.4,498.0,570.0,22.2,359.0,1239.0,37.6,152.0,779.0,60.4,62.0,239.0,86.6,87.0,265.0,130.6,12.0,397.0,208.2,1.0,587.0,309.6,13.0,692.0,399.0,7.0,374.0,496.8,6.0,142.0,622.2,0.0,117.0,703.4,2.0,158.0,795.0,11.0,209.0,137.4,4.0,20.0,109.4,15.0,41.0,71.2,199.0,440.0,48.2,179.0,233.0,32.0,158.0,282.0,17.8,140.0,532.0,9.0,135.0,804.0,5.2,64.0,625.0,16.2,185.0,264.0,29.2,189.0,239.0,48.8,58.0,377.0,75.4,64.0,212.0,108.0,39.0,101.0,171.0,5.0,139.0,242.2,3.0,109.0,359.2,13.0,45.0,198.2,1.0,11.0,8.6,124.0,156.0,3.6,104.0,339.0,393.8,0.0,1.0,256.8,14.0,25.0,226.8,3.0,9.0,4.0,52.0,162.0,5.0,128.0,181.0,272.2,3.0,2.0,2.8,73.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:35:00,212.2,4.0,95.0,156.6,3.0,55.0,127.0,22.0,347.0,85.4,153.0,283.0,58.4,208.0,381.0,39.2,202.0,460.0,26.6,408.0,1093.0,12.4,353.0,2135.0,7.2,256.0,2532.0,5.6,263.0,3078.0,3.0,264.0,1700.0,2.4,126.0,1369.0,2.0,147.0,1009.0,1.6,348.0,5661.0,7.2,276.0,410.0,12.4,499.0,571.0,23.2,360.0,1240.0,37.6,152.0,779.0,60.4,62.0,239.0,86.6,87.0,265.0,130.6,12.0,397.0,208.2,1.0,587.0,309.6,13.0,692.0,399.0,7.0,374.0,496.8,6.0,142.0,622.2,0.0,117.0,703.4,2.0,158.0,795.0,11.0,209.0,137.4,4.0,20.0,109.4,15.0,41.0,71.2,199.0,440.0,48.0,180.0,234.0,32.0,158.0,282.0,17.8,140.0,532.0,9.0,138.0,801.0,5.2,64.0,625.0,16.2,185.0,264.0,29.2,189.0,239.0,48.8,58.0,377.0,75.4,64.0,212.0,108.0,39.0,101.0,171.0,5.0,139.0,242.2,3.0,109.0,359.2,13.0,45.0,198.2,1.0,11.0,8.6,124.0,156.0,3.6,104.0,339.0,393.8,0.0,1.0,256.8,14.0,25.0,226.8,3.0,9.0,4.0,52.0,162.0,5.0,128.0,181.0,272.2,3.0,2.0,2.8,73.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:45:00,212.2,4.0,95.0,156.6,3.0,55.0,127.0,22.0,347.0,84.6,154.0,284.0,59.2,219.0,379.0,39.4,204.0,462.0,26.6,408.0,1093.0,12.4,374.0,2146.0,7.2,261.0,2534.0,4.8,307.0,3081.0,2.8,307.0,1692.0,2.4,136.0,1379.0,2.0,147.0,1009.0,1.6,348.0,5661.0,7.0,277.0,411.0,12.4,499.0,571.0,23.2,360.0,1240.0,37.6,152.0,779.0,60.4,62.0,239.0,86.6,87.0,265.0,131.6,16.0,393.0,208.2,1.0,587.0,309.6,13.0,692.0,399.0,7.0,374.0,496.8,6.0,142.0,622.2,0.0,117.0,703.4,2.0,158.0,795.0,11.0,209.0,137.4,4.0,20.0,109.4,15.0,41.0,71.2,200.0,441.0,48.0,180.0,234.0,32.2,159.0,283.0,17.8,140.0,532.0,9.0,143.0,805.0,5.2,75.0,625.0,16.2,185.0,264.0,29.2,189.0,239.0,48.8,58.0,377.0,75.4,64.0,212.0,108.0,39.0,101.0,171.0,5.0,139.0,242.2,3.0,109.0,359.2,13.0,45.0,198.2,1.0,11.0,8.6,124.0,156.0,3.4,138.0,369.0,393.8,0.0,1.0,256.8,14.0,25.0,226.8,3.0,9.0,4.0,52.0,162.0,5.0,128.0,181.0,272.2,3.0,2.0,2.8,73.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:50:00,212.2,4.0,95.0,156.6,3.0,55.0,127.0,22.0,347.0,84.6,154.0,284.0,56.6,225.0,379.0,39.4,204.0,462.0,26.4,419.0,1102.0,12.2,376.0,2146.0,7.2,266.0,2530.0,5.2,309.0,3081.0,2.8,307.0,1692.0,2.4,144.0,1379.0,2.0,147.0,1009.0,1.6,348.0,5661.0,7.2,283.0,411.0,12.4,499.0,571.0,23.2,369.0,1237.0,39.2,157.0,783.0,60.4,62.0,239.0,86.6,87.0,265.0,131.6,16.0,393.0,208.2,1.0,587.0,309.6,13.0,692.0,399.0,7.0,374.0,496.8,6.0,142.0,622.2,0.0,117.0,703.4,2.0,158.0,795.0,11.0,209.0,137.4,4.0,20.0,109.4,15.0,41.0,70.0,205.0,446.0,46.6,183.0,234.0,32.2,159.0,283.0,17.8,140.0,532.0,9.2,152.0,807.0,5.2,75.0,625.0,17.6,186.0,264.0,29.2,189.0,239.0,50.4,64.0,383.0,75.4,64.0,212.0,108.0,39.0,101.0,171.0,5.0,139.0,242.2,3.0,109.0,360.8,15.0,47.0,198.2,1.0,11.0,8.6,124.0,156.0,3.4,138.0,369.0,393.8,0.0,1.0,256.8,14.0,25.0,226.8,3.0,9.0,4.0,53.0,163.0,5.0,128.0,181.0,272.2,3.0,2.0,2.8,73.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:59:00,212.2,4.0,95.0,156.6,3.0,55.0,116.6,24.0,348.0,84.6,154.0,284.0,56.4,241.0,382.0,38.8,212.0,467.0,26.4,437.0,1116.0,12.2,376.0,2146.0,7.2,278.0,2530.0,4.8,312.0,3082.0,2.8,308.0,1691.0,2.4,144.0,1379.0,2.0,147.0,1009.0,1.6,351.0,5663.0,7.0,299.0,411.0,13.2,506.0,572.0,22.8,380.0,1231.0,39.2,165.0,791.0,60.4,62.0,239.0,86.6,87.0,265.0,131.6,16.0,393.0,208.2,1.0,587.0,309.6,13.0,692.0,399.0,7.0,374.0,496.8,6.0,142.0,622.2,0.0,117.0,703.4,2.0,158.0,795.0,11.0,209.0,137.4,4.0,20.0,109.4,15.0,41.0,70.0,205.0,446.0,47.0,194.0,241.0,32.2,159.0,283.0,17.8,140.0,532.0,9.0,156.0,807.0,5.4,76.0,625.0,17.4,187.0,264.0,29.2,189.0,239.0,50.2,80.0,397.0,75.4,64.0,212.0,108.0,39.0,101.0,171.0,5.0,139.0,242.2,3.0,109.0,360.8,15.0,47.0,198.2,1.0,11.0,9.6,131.0,154.0,3.4,138.0,369.0,393.8,0.0,1.0,256.8,14.0,25.0,226.8,3.0,9.0,4.0,53.0,163.0,5.0,128.0,181.0,272.2,3.0,2.0,2.8,74.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:17:00,201.2,3.0,94.0,156.6,0.0,55.0,114.0,1.0,341.0,80.0,33.0,302.0,53.8,86.0,401.0,35.4,79.0,493.0,23.2,71.0,1133.0,10.6,93.0,2103.0,6.0,159.0,2543.0,4.0,143.0,3077.0,2.0,128.0,1696.0,1.8,135.0,1369.0,1.4,45.0,1012.0,1.4,261.0,5629.0,7.0,41.0,421.0,11.8,37.0,575.0,22.0,165.0,1267.0,38.8,95.0,790.0,62.6,38.0,226.0,94.2,7.0,257.0,131.0,9.0,389.0,208.2,0.0,587.0,309.6,0.0,692.0,399.0,0.0,374.0,509.6,4.0,142.0,622.2,0.0,117.0,703.4,0.0,158.0,795.0,0.0,209.0,137.4,0.0,20.0,97.2,2.0,37.0,65.8,153.0,423.0,43.8,81.0,249.0,28.4,8.0,272.0,15.0,71.0,576.0,7.4,188.0,832.0,4.2,46.0,581.0,17.4,20.0,249.0,30.8,68.0,215.0,49.4,56.0,409.0,77.6,30.0,211.0,112.4,9.0,98.0,167.2,1.0,139.0,242.2,0.0,109.0,360.8,0.0,46.0,198.2,0.0,11.0,8.8,43.0,163.0,2.6,141.0,420.0,393.8,0.0,1.0,253.8,1.0,20.0,225.6,1.0,9.0,3.4,15.0,150.0,4.6,67.0,189.0,272.2,0.0,2.0,2.4,16.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,
