time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-27 11:08:00,432.2,0.0,163.0,368.4,0.0,36.0,315.4,6.0,122.0,272.0,4.0,79.0,225.2,6.0,675.0,174.2,25.0,251.0,131.2,363.0,1109.0,95.8,1187.0,1437.0,67.4,4717.0,4456.0,45.8,6435.0,8054.0,30.6,4881.0,8508.0,20.0,2292.0,6417.0,12.8,1915.0,9255.0,8.2,566.0,4362.0,5.6,703.0,5154.0,4.4,377.0,5508.0,3.0,471.0,3180.0,2.2,121.0,1144.0,1.8,101.0,2091.0,1.2,43.0,561.0,1.0,40.0,823.0,1.0,33.0,710.0,0.8,30.0,1077.0,0.8,47.0,888.0,0.6,47.0,381.0,1.0,64.0,1118.0,1.6,107.0,1922.0,2.4,163.0,1064.0,5.0,543.0,2140.0,9.8,1084.0,2225.0,18.8,1536.0,3549.0,32.6,1706.0,3798.0,54.0,3581.0,5187.0,82.6,2473.0,4750.0,117.6,1541.0,3650.0,156.2,153.0,2608.0,198.8,246.0,4236.0,240.6,16.0,797.0,293.2,8.0,912.0,338.0,1.0,435.0,382.0,29.0,271.0,416.2,0.0,118.0,486.2,0.0,184.0,508.0,3.0,94.0,567.8,0.0,86.0,625.0,4.0,51.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-27 11:18:00,432.2,0.0,163.0,368.4,0.0,36.0,316.4,7.0,122.0,272.0,4.0,79.0,220.8,7.0,676.0,173.4,33.0,259.0,135.8,369.0,1111.0,99.4,1240.0,1429.0,70.0,4958.0,4509.0,48.2,6699.0,8141.0,32.2,5127.0,8562.0,21.0,2347.0,6429.0,13.4,1968.0,9266.0,8.2,601.0,4381.0,5.8,730.0,5167.0,4.4,388.0,5510.0,3.0,471.0,3180.0,2.2,121.0,1144.0,1.8,117.0,2081.0,1.2,43.0,561.0,1.0,45.0,818.0,1.0,35.0,709.0,0.8,30.0,1077.0,0.8,52.0,883.0,0.6,47.0,381.0,1.2,84.0,1129.0,1.8,118.0,1933.0,2.4,164.0,1063.0,4.8,557.0,2145.0,9.4,1114.0,2224.0,17.8,1577.0,3547.0,31.4,1859.0,3777.0,52.2,3861.0,5229.0,80.6,2600.0,4802.0,115.0,1574.0,3649.0,153.8,164.0,2607.0,198.8,246.0,4236.0,240.6,16.0,797.0,288.8,9.0,912.0,338.0,1.0,435.0,382.0,29.0,271.0,416.2,0.0,118.0,486.2,0.0,184.0,508.0,3.0,94.0,567.8,0.0,86.0,625.0,4.0,51.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-27 13:22:00,432.2,0.0,163.0,368.4,0.0,36.0,316.0,12.0,124.0,272.0,4.0,79.0,225.0,12.0,679.0,173.6,45.0,266.0,134.2,398.0,1111.0,97.8,1557.0,1441.0,69.4,5858.0,4603.0,47.8,8011.0,8331.0,32.2,5889.0,8712.0,21.0,2659.0,6496.0,13.6,2635.0,9339.0,8.4,726.0,4369.0,6.0,775.0,5177.0,4.4,525.0,5511.0,3.0,488.0,3178.0,2.2,121.0,1144.0,1.6,185.0,2079.0,1.4,48.0,561.0,1.2,65.0,814.0,1.0,35.0,709.0,0.8,31.0,1076.0,1.0,53.0,884.0,0.8,153.0,460.0,1.2,87.0,1129.0,1.8,138.0,1934.0,2.0,188.0,1060.0,4.6,623.0,2134.0,8.8,1239.0,2223.0,17.6,1919.0,3536.0,32.0,2238.0,3823.0,52.6,4605.0,5282.0,81.4,3194.0,4835.0,115.2,1857.0,3689.0,155.4,196.0,2611.0,199.4,258.0,4235.0,240.8,18.0,799.0,282.0,13.0,908.0,338.0,1.0,435.0,382.0,29.0,271.0,416.2,0.0,118.0,486.2,0.0,184.0,508.0,3.0,94.0,567.8,0.0,86.0,625.0,4.0,51.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-27 13:32:00,432.2,0.0,163.0,368.4,0.0,36.0,316.0,12.0,124.0,272.0,4.0,79.0,225.0,12.0,679.0,173.6,45.0,266.0,137.8,403.0,1111.0,101.0,1592.0,1444.0,71.0,5940.0,4603.0,49.2,8166.0,8362.0,32.8,5957.0,8718.0,21.6,2757.0,6522.0,14.0,2664.0,9343.0,9.0,741.0,4377.0,6.0,775.0,5177.0,4.6,527.0,5511.0,3.2,489.0,3179.0,2.2,121.0,1144.0,1.6,185.0,2079.0,1.4,48.0,561.0,1.2,65.0,814.0,1.0,35.0,709.0,0.8,31.0,1076.0,1.0,53.0,884.0,0.8,153.0,460.0,1.2,87.0,1129.0,1.8,138.0,1934.0,2.2,209.0,1066.0,4.2,627.0,2137.0,8.4,1242.0,2222.0,16.4,1943.0,3527.0,30.0,2299.0,3832.0,50.6,4701.0,5285.0,78.2,3347.0,4826.0,112.0,1919.0,3701.0,150.2,207.0,2610.0,199.4,258.0,4235.0,240.8,18.0,799.0,284.8,14.0,908.0,338.0,1.0,435.0,382.0,29.0,271.0,416.2,0.0,118.0,486.2,0.0,184.0,508.0,3.0,94.0,567.8,0.0,86.0,625.0,4.0,51.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-27 13:42:00,432.2,0.0,163.0,368.4,0.0,36.0,316.0,12.0,124.0,272.0,4.0,79.0,225.0,12.0,679.0,173.6,45.0,266.0,139.0,408.0,1113.0,102.0,1622.0,1454.0,72.0,6049.0,4599.0,50.0,8348.0,8391.0,33.4,6053.0,8732.0,21.6,2809.0,6561.0,13.8,2712.0,9347.0,8.6,894.0,4491.0,6.2,780.0,5177.0,4.6,527.0,5511.0,3.0,499.0,3183.0,2.2,121.0,1144.0,1.8,186.0,2079.0,1.4,48.0,561.0,1.2,65.0,814.0,1.0,35.0,709.0,0.8,31.0,1076.0,0.8,54.0,883.0,0.8,153.0,460.0,1.2,87.0,1129.0,1.8,138.0,1934.0,2.2,209.0,1066.0,4.2,631.0,2137.0,8.0,1248.0,2221.0,16.2,1979.0,3512.0,29.2,2360.0,3830.0,49.2,4845.0,5292.0,77.0,3487.0,4828.0,110.6,1975.0,3683.0,149.2,214.0,2612.0,199.4,258.0,4235.0,240.8,18.0,799.0,285.0,15.0,908.0,338.0,1.0,435.0,382.0,29.0,271.0,416.2,0.0,118.0,478.0,1.0,184.0,508.0,3.0,94.0,567.8,0.0,86.0,625.0,4.0,51.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-27 13:53:00,432.2,0.0,163.0,368.4,0.0,36.0,316.0,12.0,124.0,272.0,4.0,79.0,225.0,12.0,679.0,173.6,45.0,266.0,139.0,414.0,1114.0,102.0,1641.0,1452.0,72.2,6133.0,4587.0,49.8,8448.0,8418.0,33.2,6156.0,8767.0,21.6,2888.0,6549.0,13.6,2772.0,9358.0,8.6,927.0,4516.0,6.2,810.0,5192.0,4.2,572.0,5511.0,3.0,507.0,3189.0,2.2,121.0,1144.0,1.8,188.0,2081.0,1.4,54.0,561.0,1.2,65.0,814.0,1.0,35.0,709.0,0.8,31.0,1076.0,0.8,54.0,883.0,0.8,163.0,470.0,1.2,87.0,1129.0,1.8,138.0,1934.0,2.2,211.0,1066.0,4.0,644.0,2143.0,8.4,1255.0,2223.0,15.4,2131.0,3558.0,28.4,2420.0,3837.0,48.0,4983.0,5312.0,75.6,3540.0,4819.0,109.6,1989.0,3685.0,148.0,217.0,2613.0,189.0,260.0,4234.0,240.8,18.0,799.0,285.0,15.0,908.0,338.0,1.0,435.0,382.0,29.0,271.0,416.2,0.0,118.0,478.0,1.0,184.0,508.0,3.0,94.0,567.8,0.0,86.0,625.0,4.0,51.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-27 13:58:00,432.2,0.0,163.0,368.4,0.0,36.0,316.0,12.0,124.0,272.0,4.0,79.0,225.0,12.0,679.0,173.6,45.0,266.0,137.8,419.0,1115.0,100.8,1658.0,1450.0,70.8,6204.0,4597.0,48.8,8544.0,8434.0,32.8,6258.0,8806.0,21.4,2916.0,6556.0,13.6,2825.0,9377.0,8.4,929.0,4516.0,5.8,865.0,5180.0,4.2,667.0,5523.0,3.0,517.0,3195.0,2.2,121.0,1144.0,1.8,188.0,2081.0,1.4,54.0,561.0,1.2,65.0,814.0,1.0,35.0,709.0,0.8,31.0,1076.0,0.8,54.0,883.0,0.8,163.0,470.0,1.2,87.0,1129.0,1.8,138.0,1934.0,2.0,216.0,1061.0,4.0,666.0,2139.0,7.8,1311.0,2180.0,15.6,2176.0,3570.0,28.4,2473.0,3813.0,49.0,5057.0,5317.0,75.6,3594.0,4836.0,109.2,2004.0,3684.0,148.0,217.0,2613.0,190.4,265.0,4234.0,240.8,18.0,799.0,285.0,15.0,908.0,338.0,1.0,435.0,382.0,29.0,271.0,416.2,0.0,118.0,478.0,1.0,184.0,508.0,3.0,94.0,567.8,0.0,86.0,625.0,4.0,51.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:08:00,432.2,0.0,163.0,368.4,0.0,36.0,316.0,12.0,124.0,272.0,4.0,79.0,225.0,12.0,679.0,173.6,45.0,266.0,137.2,429.0,1117.0,102.8,1675.0,1447.0,72.2,6371.0,4605.0,49.8,8704.0,8418.0,33.2,6331.0,8833.0,21.6,3011.0,6607.0,13.6,2884.0,9392.0,8.4,947.0,4521.0,6.0,906.0,5208.0,4.2,761.0,5530.0,3.0,565.0,3200.0,2.2,165.0,1146.0,1.8,242.0,2090.0,1.2,79.0,573.0,1.0,84.0,826.0,0.8,47.0,715.0,0.8,37.0,1076.0,0.8,60.0,883.0,0.8,163.0,470.0,1.2,87.0,1129.0,1.8,138.0,1934.0,2.0,228.0,1055.0,3.6,674.0,2140.0,7.8,1331.0,2179.0,15.0,2232.0,3580.0,28.0,2580.0,3815.0,47.8,5215.0,5330.0,74.8,3680.0,4841.0,108.4,2042.0,3690.0,149.6,220.0,2612.0,190.6,266.0,4234.0,240.8,18.0,799.0,285.0,15.0,908.0,338.0,1.0,435.0,382.0,29.0,271.0,416.2,0.0,118.0,478.0,1.0,184.0,508.0,3.0,94.0,567.8,0.0,86.0,625.0,4.0,51.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:19:00,432.2,0.0,163.0,368.4,0.0,36.0,325.8,13.0,124.0,282.0,5.0,78.0,225.0,12.0,679.0,185.2,46.0,265.0,137.2,460.0,1127.0,101.2,1729.0,1450.0,71.2,6790.0,4557.0,48.8,9245.0,8438.0,32.6,6756.0,8855.0,21.2,3183.0,6625.0,13.4,3066.0,9424.0,8.4,1001.0,4546.0,6.0,1067.0,5149.0,4.0,847.0,5542.0,2.8,578.0,3211.0,2.2,165.0,1146.0,1.8,243.0,2091.0,1.2,79.0,573.0,1.0,84.0,826.0,0.8,47.0,715.0,0.8,37.0,1076.0,0.8,60.0,883.0,0.8,163.0,470.0,1.2,87.0,1129.0,1.8,138.0,1934.0,1.8,231.0,1058.0,3.6,708.0,2153.0,7.4,1379.0,2184.0,14.8,2314.0,3580.0,28.0,2736.0,3809.0,47.6,5578.0,5340.0,75.2,3879.0,4836.0,108.6,2174.0,3689.0,147.6,238.0,2614.0,186.6,269.0,4234.0,229.0,19.0,799.0,278.8,16.0,908.0,323.2,2.0,435.0,382.0,29.0,271.0,416.2,0.0,118.0,478.0,1.0,184.0,508.0,3.0,94.0,567.8,0.0,86.0,625.0,4.0,51.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:29:00,424.4,2.0,164.0,368.4,0.0,36.0,325.8,13.0,124.0,282.0,5.0,78.0,225.0,12.0,679.0,185.2,46.0,265.0,141.6,484.0,1126.0,103.4,1758.0,1445.0,72.6,6957.0,4529.0,50.0,9438.0,8419.0,33.0,6959.0,8912.0,21.2,3340.0,6647.0,13.4,3175.0,9446.0,8.4,1041.0,4552.0,6.0,1085.0,5155.0,4.2,888.0,5537.0,3.0,589.0,3211.0,2.2,165.0,1146.0,1.8,264.0,2091.0,1.2,84.0,568.0,1.0,84.0,826.0,0.8,47.0,715.0,0.8,37.0,1076.0,0.8,60.0,883.0,0.8,163.0,470.0,1.2,87.0,1129.0,1.8,138.0,1934.0,2.0,242.0,1068.0,3.6,713.0,2153.0,7.0,1407.0,2191.0,14.2,2343.0,3586.0,26.8,2794.0,3804.0,46.2,5765.0,5300.0,72.6,3976.0,4824.0,104.6,2247.0,3680.0,143.8,242.0,2615.0,186.4,358.0,4190.0,233.6,22.0,802.0,278.4,21.0,903.0,323.2,2.0,435.0,382.0,29.0,271.0,416.2,0.0,118.0,475.4,5.0,183.0,508.0,3.0,94.0,567.8,0.0,86.0,625.0,4.0,51.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:34:00,424.4,2.0,164.0,368.4,0.0,36.0,325.8,13.0,124.0,282.0,5.0,78.0,225.0,12.0,679.0,185.0,47.0,266.0,141.2,491.0,1122.0,103.0,1801.0,1461.0,72.2,7103.0,4509.0,49.6,9543.0,8374.0,33.0,7091.0,8908.0,21.6,3365.0,6666.0,13.8,3183.0,9450.0,8.6,1066.0,4561.0,5.8,1096.0,5159.0,4.2,941.0,5549.0,2.8,590.0,3210.0,2.2,165.0,1146.0,1.8,264.0,2091.0,1.2,87.0,566.0,1.2,90.0,826.0,0.8,47.0,715.0,0.8,37.0,1076.0,0.8,60.0,883.0,0.8,163.0,470.0,1.2,87.0,1129.0,1.8,138.0,1934.0,1.8,256.0,1068.0,3.4,795.0,2133.0,7.2,1425.0,2200.0,14.4,2358.0,3591.0,26.6,2843.0,3808.0,46.6,5879.0,5316.0,74.0,4110.0,4826.0,106.2,2313.0,3689.0,144.8,251.0,2617.0,185.8,362.0,4190.0,233.6,22.0,802.0,278.4,21.0,903.0,323.2,2.0,435.0,382.0,29.0,271.0,416.2,0.0,118.0,475.4,5.0,183.0,508.0,3.0,94.0,567.8,0.0,86.0,625.0,4.0,51.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:44:00,424.4,2.0,164.0,368.4,0.0,36.0,325.8,13.0,124.0,282.0,5.0,78.0,229.8,14.0,680.0,185.0,47.0,266.0,140.6,508.0,1120.0,102.8,1829.0,1464.0,72.8,7332.0,4465.0,50.0,9730.0,8343.0,33.0,7340.0,8873.0,21.2,3489.0,6609.0,13.8,3236.0,9465.0,8.4,1112.0,4571.0,6.0,1113.0,5155.0,4.0,942.0,5549.0,2.8,601.0,3199.0,2.2,165.0,1146.0,1.8,264.0,2091.0,1.2,87.0,566.0,1.2,90.0,826.0,0.8,47.0,715.0,0.8,37.0,1076.0,0.8,60.0,883.0,0.8,163.0,470.0,1.2,87.0,1129.0,1.8,138.0,1934.0,1.8,265.0,1068.0,3.4,822.0,2137.0,7.0,1463.0,2211.0,14.4,2388.0,3583.0,26.8,2903.0,3811.0,46.4,6005.0,5317.0,73.4,4222.0,4821.0,106.6,2386.0,3681.0,145.0,262.0,2616.0,187.2,370.0,4186.0,233.6,22.0,802.0,278.4,21.0,903.0,323.2,2.0,435.0,382.0,29.0,271.0,416.2,0.0,118.0,475.4,5.0,183.0,508.0,3.0,94.0,567.8,0.0,86.0,625.0,4.0,51.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-28 11:13:00,408.6,2.0,166.0,368.4,0.0,36.0,308.0,11.0,132.0,259.0,3.0,78.0,210.0,37.0,701.0,166.4,97.0,327.0,122.4,314.0,1206.0,88.0,915.0,1691.0,61.0,3291.0,5229.0,41.6,4431.0,9328.0,27.8,3829.0,9802.0,18.2,1808.0,7030.0,11.4,1995.0,10277.0,7.4,660.0,4713.0,5.4,862.0,5412.0,4.0,414.0,5577.0,2.6,141.0,3180.0,1.8,157.0,1151.0,1.6,47.0,2091.0,1.2,25.0,576.0,1.0,32.0,801.0,0.8,67.0,751.0,0.8,36.0,1088.0,0.8,6.0,883.0,0.8,85.0,496.0,1.4,66.0,1130.0,1.8,109.0,1943.0,2.4,115.0,1076.0,4.6,389.0,2127.0,9.2,621.0,2313.0,18.6,1459.0,3926.0,34.0,1950.0,3949.0,57.0,2734.0,5500.0,87.6,2203.0,5121.0,123.6,1050.0,3820.0,162.6,205.0,2595.0,203.8,138.0,4130.0,251.2,7.0,800.0,298.2,22.0,891.0,332.4,1.0,436.0,393.0,5.0,274.0,416.2,0.0,118.0,489.8,5.0,182.0,508.0,0.0,93.0,567.8,0.0,86.0,645.0,1.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-28 11:23:00,408.6,2.0,166.0,368.4,0.0,36.0,308.0,11.0,132.0,259.0,3.0,78.0,211.0,38.0,702.0,162.0,101.0,327.0,122.8,332.0,1206.0,88.4,945.0,1694.0,61.4,3460.0,5241.0,41.8,4734.0,9375.0,27.8,4065.0,9743.0,18.0,1889.0,7047.0,11.6,2081.0,10324.0,7.4,677.0,4719.0,5.4,898.0,5434.0,3.8,435.0,5584.0,2.8,142.0,3181.0,2.0,158.0,1152.0,1.6,73.0,2078.0,1.2,25.0,576.0,1.0,37.0,806.0,0.8,67.0,751.0,0.8,36.0,1088.0,0.8,6.0,883.0,0.8,85.0,496.0,1.4,66.0,1130.0,1.8,109.0,1943.0,2.4,115.0,1076.0,4.4,390.0,2127.0,9.0,650.0,2307.0,17.2,1554.0,3928.0,32.2,2154.0,4002.0,55.6,2892.0,5489.0,85.8,2298.0,5138.0,121.6,1117.0,3800.0,162.4,209.0,2599.0,207.2,140.0,4129.0,251.2,7.0,800.0,298.2,22.0,891.0,332.4,1.0,436.0,393.0,5.0,274.0,416.2,0.0,118.0,489.8,5.0,182.0,508.0,0.0,93.0,567.8,0.0,86.0,645.0,1.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-28 13:27:00,408.6,2.0,166.0,368.4,0.0,36.0,307.2,13.0,132.0,259.0,3.0,78.0,216.0,43.0,704.0,169.8,103.0,327.0,127.0,360.0,1208.0,91.2,1174.0,1702.0,62.0,4248.0,5370.0,42.0,5740.0,9435.0,27.6,4548.0,9824.0,17.8,2292.0,6985.0,11.4,2494.0,10324.0,7.2,955.0,4717.0,5.0,1147.0,5404.0,3.4,812.0,5434.0,2.6,238.0,3154.0,2.0,163.0,1153.0,1.6,81.0,2078.0,1.2,25.0,576.0,1.0,39.0,806.0,0.8,71.0,751.0,0.8,41.0,1084.0,0.8,6.0,883.0,0.8,85.0,496.0,1.2,93.0,1137.0,1.6,270.0,2098.0,2.0,139.0,1079.0,3.6,440.0,2115.0,7.4,814.0,2327.0,15.2,1909.0,3935.0,29.6,2517.0,4021.0,51.2,3453.0,5512.0,80.8,2581.0,5155.0,116.6,1304.0,3775.0,158.0,222.0,2607.0,200.2,141.0,4130.0,252.0,10.0,797.0,298.0,28.0,896.0,332.4,1.0,436.0,393.0,5.0,274.0,416.2,0.0,118.0,489.8,5.0,182.0,508.0,0.0,93.0,567.8,0.0,86.0,645.0,1.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-28 13:32:00,408.6,2.0,166.0,368.4,0.0,36.0,307.2,13.0,132.0,259.0,3.0,78.0,214.0,44.0,705.0,169.8,103.0,327.0,125.0,363.0,1205.0,89.4,1210.0,1693.0,61.8,4318.0,5370.0,41.6,5900.0,9391.0,27.2,4595.0,9828.0,17.6,2339.0,7005.0,11.0,2545.0,10312.0,7.0,956.0,4718.0,5.0,1173.0,5395.0,3.4,813.0,5433.0,2.6,238.0,3154.0,2.0,163.0,1153.0,1.6,86.0,2078.0,1.2,25.0,576.0,1.0,39.0,806.0,0.8,71.0,751.0,0.8,41.0,1084.0,0.8,6.0,883.0,0.8,85.0,496.0,1.2,93.0,1137.0,1.6,270.0,2098.0,2.0,139.0,1079.0,3.8,450.0,2110.0,7.8,830.0,2341.0,15.8,1934.0,3936.0,29.8,2557.0,4028.0,52.2,3509.0,5520.0,81.6,2751.0,5221.0,117.4,1334.0,3776.0,155.4,224.0,2607.0,200.6,145.0,4127.0,252.0,10.0,797.0,298.0,28.0,896.0,342.2,3.0,436.0,393.0,5.0,274.0,416.2,0.0,118.0,489.8,5.0,182.0,508.0,0.0,93.0,567.8,0.0,86.0,645.0,1.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-28 13:42:00,408.6,2.0,166.0,368.4,0.0,36.0,307.2,13.0,132.0,259.0,3.0,78.0,215.0,46.0,703.0,168.2,104.0,327.0,127.0,378.0,1202.0,89.6,1235.0,1693.0,62.6,4412.0,5380.0,42.2,6084.0,9334.0,27.8,4818.0,9960.0,17.6,2436.0,7008.0,11.2,2669.0,10336.0,7.0,979.0,4727.0,5.2,1189.0,5394.0,3.4,884.0,5428.0,2.6,244.0,3157.0,2.0,163.0,1153.0,1.6,86.0,2078.0,1.2,25.0,576.0,1.0,39.0,806.0,0.8,71.0,751.0,0.8,41.0,1084.0,0.8,6.0,883.0,0.8,85.0,496.0,1.2,93.0,1137.0,1.8,271.0,2098.0,2.0,139.0,1079.0,3.8,470.0,2123.0,7.8,856.0,2341.0,15.4,1980.0,3931.0,29.6,2624.0,4024.0,51.0,3617.0,5521.0,80.8,2822.0,5204.0,117.0,1378.0,3776.0,156.0,228.0,2608.0,200.4,147.0,4125.0,252.0,10.0,797.0,298.0,28.0,896.0,342.2,3.0,436.0,393.0,5.0,274.0,416.2,0.0,118.0,489.8,5.0,182.0,508.0,0.0,93.0,567.8,0.0,86.0,640.0,3.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-28 13:53:00,408.6,2.0,166.0,368.4,0.0,36.0,307.2,13.0,132.0,261.0,6.0,78.0,214.0,62.0,719.0,168.2,104.0,327.0,125.4,407.0,1181.0,89.8,1269.0,1682.0,61.4,4524.0,5355.0,41.2,6300.0,9295.0,27.0,4945.0,9910.0,17.2,2618.0,7077.0,10.6,2906.0,10285.0,6.8,1040.0,4692.0,4.8,1205.0,5391.0,3.4,934.0,5396.0,2.4,261.0,3140.0,1.8,176.0,1159.0,1.6,86.0,2078.0,1.2,25.0,576.0,0.8,69.0,821.0,0.8,71.0,751.0,0.8,41.0,1084.0,0.8,6.0,883.0,0.8,100.0,505.0,1.2,96.0,1138.0,1.8,271.0,2098.0,2.2,141.0,1079.0,4.0,474.0,2121.0,7.8,874.0,2349.0,15.4,2115.0,3949.0,29.4,2725.0,4010.0,51.4,3729.0,5497.0,80.8,2887.0,5199.0,116.2,1416.0,3770.0,156.0,228.0,2608.0,200.4,147.0,4125.0,252.0,10.0,797.0,298.0,28.0,896.0,342.2,3.0,436.0,393.0,5.0,274.0,416.2,0.0,118.0,489.8,5.0,182.0,508.0,0.0,93.0,567.8,0.0,86.0,640.0,3.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-28 14:03:00,408.6,2.0,166.0,368.4,0.0,36.0,313.8,14.0,131.0,261.0,6.0,78.0,216.2,63.0,718.0,170.0,106.0,328.0,126.4,433.0,1190.0,89.8,1319.0,1672.0,61.2,4611.0,5381.0,41.4,6471.0,9327.0,27.0,5184.0,9909.0,17.2,2659.0,7071.0,11.0,3109.0,10341.0,6.8,1063.0,4683.0,4.8,1227.0,5395.0,3.6,945.0,5393.0,2.4,262.0,3139.0,1.8,197.0,1153.0,1.6,106.0,2098.0,1.2,25.0,576.0,0.8,69.0,821.0,0.8,71.0,751.0,0.8,41.0,1084.0,0.8,6.0,883.0,0.8,100.0,505.0,1.0,105.0,1141.0,1.8,271.0,2098.0,2.0,147.0,1076.0,4.0,622.0,2170.0,7.8,901.0,2352.0,15.8,2154.0,3956.0,30.2,2813.0,3995.0,51.8,3877.0,5479.0,81.2,2930.0,5188.0,116.0,1472.0,3755.0,157.4,231.0,2606.0,201.4,150.0,4124.0,247.2,11.0,796.0,298.0,28.0,896.0,342.2,3.0,436.0,393.0,5.0,274.0,416.2,0.0,118.0,489.8,5.0,182.0,508.0,0.0,93.0,567.8,0.0,86.0,640.0,3.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-28 14:08:00,408.6,2.0,166.0,368.4,0.0,36.0,312.6,15.0,131.0,261.0,6.0,78.0,216.2,63.0,718.0,170.0,106.0,328.0,127.4,438.0,1187.0,91.0,1327.0,1667.0,62.2,4641.0,5379.0,41.8,6514.0,9322.0,27.4,5212.0,9911.0,17.4,2683.0,7064.0,10.8,3160.0,10310.0,6.8,1074.0,4675.0,4.8,1229.0,5395.0,3.2,953.0,5385.0,2.4,270.0,3139.0,1.8,203.0,1147.0,1.6,106.0,2098.0,1.2,25.0,576.0,0.8,69.0,821.0,0.8,71.0,751.0,0.8,41.0,1084.0,0.8,6.0,883.0,0.8,100.0,505.0,1.0,105.0,1141.0,1.8,272.0,2099.0,2.0,147.0,1076.0,4.0,623.0,2170.0,7.6,918.0,2354.0,15.6,2179.0,3959.0,29.2,2828.0,3993.0,50.8,3890.0,5476.0,79.8,2950.0,5192.0,116.2,1482.0,3753.0,156.6,233.0,2606.0,201.4,150.0,4124.0,247.2,11.0,796.0,298.0,28.0,896.0,342.2,3.0,436.0,393.0,5.0,274.0,416.2,0.0,118.0,489.8,5.0,182.0,508.0,0.0,93.0,567.8,0.0,86.0,640.0,3.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
2023-09-28 14:19:00,408.6,2.0,166.0,368.4,0.0,36.0,313.8,17.0,130.0,260.8,7.0,78.0,215.8,66.0,720.0,170.0,106.0,328.0,127.0,448.0,1192.0,90.6,1351.0,1672.0,59.8,4742.0,5380.0,39.8,6632.0,9329.0,26.2,5373.0,9902.0,16.8,2720.0,7055.0,10.4,3256.0,10334.0,6.6,1117.0,4654.0,4.8,1237.0,5400.0,3.4,973.0,5404.0,2.4,276.0,3133.0,1.8,204.0,1146.0,1.6,106.0,2098.0,1.2,25.0,576.0,0.8,69.0,821.0,0.8,71.0,751.0,0.8,41.0,1084.0,0.8,6.0,883.0,0.8,106.0,505.0,1.2,106.0,1142.0,1.8,280.0,2107.0,2.2,167.0,1085.0,4.0,623.0,2170.0,7.8,959.0,2379.0,15.6,2302.0,3941.0,29.6,2960.0,4020.0,51.4,3986.0,5475.0,81.6,2963.0,5193.0,116.4,1505.0,3762.0,155.4,239.0,2610.0,200.0,160.0,4125.0,244.0,12.0,795.0,293.4,29.0,895.0,342.2,3.0,436.0,393.0,5.0,274.0,416.2,0.0,118.0,489.8,5.0,182.0,508.0,0.0,93.0,567.8,0.0,86.0,640.0,5.0,50.0,667.0,0.0,133.0,736.0,0.0,115.0,,,,,,,,,,,,,,,,,,
