time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-26 15:00:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,315.0,5.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-27 10:36:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-27 10:45:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-27 10:54:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-27 11:02:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-27 11:11:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-27 11:20:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-27 11:28:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-27 13:56:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-27 14:04:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-27 14:13:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-27 14:22:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-27 14:31:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-27 14:39:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-27 14:48:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-27 14:56:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-27 15:00:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-30 10:50:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-30 10:59:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-30 11:07:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-30 11:16:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-30 11:25:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-30 13:34:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-30 13:43:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-30 13:51:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-30 14:00:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-30 14:09:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-30 14:18:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-30 14:27:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-30 14:35:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-30 14:44:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-30 14:53:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-30 15:00:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-31 11:14:00,,0.0,0.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,4.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,6.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
