time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-20 14:40:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,182.0,1,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-20 14:48:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,182.0,1,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-20 14:56:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,182.0,1,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-20 15:00:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,182.0,1,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-23 10:34:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-23 10:43:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-23 10:51:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-23 10:59:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-23 11:08:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-23 11:16:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-23 11:25:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-23 13:39:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-23 13:47:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-23 13:56:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,26.0,1,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,35.0,1,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-23 14:04:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,26.0,1,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,35.0,1,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-23 14:13:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,26.0,1,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,35.0,1,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-23 14:21:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,26.0,1,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,35.0,1,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-23 14:30:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,26.0,1,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,35.0,1,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-23 14:38:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,26.0,1,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,35.0,1,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-23 14:47:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,26.0,1,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,35.0,1,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-23 14:55:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,26.0,1,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,35.0,1,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-23 15:00:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,26.0,1,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,35.0,1,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-24 10:37:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-24 10:45:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-24 10:53:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-24 11:02:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-24 11:11:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-24 11:25:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-24 13:51:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-24 13:59:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,,0,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-24 14:08:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,180.0,1,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-24 14:17:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,180.0,1,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-24 14:26:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,180.0,1,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,,0,22,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,,0,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-24 14:35:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,180.0,1,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,157.0,1,23,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,186.0,1,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-24 14:43:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,180.0,1,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,157.0,1,23,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,186.0,1,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-24 14:52:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,180.0,1,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,157.0,1,23,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,186.0,1,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
2023-10-24 15:00:00,,0,23,,0,1,,0,11,,0,1,,0,4,,0,11,,0,9,,0,4,,0,23,,0,12,,0,11,,0,3,,0,0,,0,41,,0,6,180.0,1,43,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,16,,0,0,,0,0,,0,391,,0,4,,0,11,,0,52,,0,0,,0,0,,0,96,,0,6,,0,2,,0,8,,0,1,157.0,1,23,,0,1,,0,7,,0,3,,0,58,,0,0,,0,1,,0,34,186.0,1,11,,0,0,,0,4,,0,3,,0,30,,0,0,,0,3,,0,40,,0,17,,0,1,,0,3,,0,18,,0,5,,0,2,,0,17,,0,1,,0,8,,0,2,,0,4,,0,23,,0,3,,0,19,,0,7,,0,4
