time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-18 14:38:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,284.0,1.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,245.0,4.0,4.0,,0.0,0.0,200.0,15.0,11.0,,0.0,0.0,189.0,9.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-18 14:46:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,284.0,1.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,245.0,4.0,4.0,,0.0,0.0,200.0,15.0,11.0,,0.0,0.0,189.0,9.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-18 14:54:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,284.0,1.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,245.0,4.0,4.0,,0.0,0.0,200.0,15.0,11.0,,0.0,0.0,189.0,9.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-18 15:00:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,284.0,1.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,245.0,4.0,4.0,,0.0,0.0,200.0,15.0,11.0,,0.0,0.0,189.0,9.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-19 10:39:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-19 10:48:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-19 10:56:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-19 11:04:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-19 11:13:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-19 11:21:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-19 11:29:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-19 13:37:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-19 13:45:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-19 13:54:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-19 14:02:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-19 14:10:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-19 14:19:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-19 14:27:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-19 14:35:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-19 14:44:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-19 14:52:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-19 15:00:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-20 13:32:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,214.0,1.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-20 13:40:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,214.0,1.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-20 13:48:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,214.0,1.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-20 13:57:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,226.0,1.0,9.0,,0.0,0.0,263.0,1.0,3.0,,0.0,0.0,203.0,3.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-20 14:05:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,226.0,1.0,9.0,,0.0,0.0,263.0,1.0,3.0,,0.0,0.0,203.0,3.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-20 14:14:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,226.0,1.0,9.0,,0.0,0.0,263.0,1.0,3.0,,0.0,0.0,203.0,3.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-20 14:23:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,226.0,1.0,9.0,,0.0,0.0,263.0,1.0,3.0,,0.0,0.0,203.0,3.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-20 14:31:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,226.0,1.0,9.0,,0.0,0.0,263.0,1.0,3.0,,0.0,0.0,203.0,3.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-20 14:40:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,226.0,1.0,9.0,,0.0,0.0,263.0,1.0,3.0,,0.0,0.0,203.0,3.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-20 14:48:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,226.0,1.0,9.0,,0.0,0.0,263.0,1.0,3.0,,0.0,0.0,203.0,3.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-20 14:56:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,226.0,1.0,9.0,,0.0,0.0,263.0,1.0,3.0,,0.0,0.0,203.0,3.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-20 15:00:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,65,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,38,,0,0,,0,4,,0,0,,0,20,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,226.0,1.0,9.0,,0.0,0.0,263.0,1.0,3.0,,0.0,0.0,203.0,3.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,,,,,,,,,,,
2023-10-23 10:34:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,74.0,1,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,117.0,1,38,,0,0,,0,4,,0,0,90.0,5,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,148.0,10.0,17.0,,0.0,0.0,127.0,9.0,14.0,,0.0,0.0,,,,,,,,,,,,
2023-10-23 10:43:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,74.0,1,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,117.0,1,38,,0,0,,0,4,,0,0,90.0,5,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,148.0,10.0,17.0,,0.0,0.0,127.0,9.0,14.0,,0.0,0.0,,,,,,,,,,,,
2023-10-23 10:51:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,74.0,1,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,117.0,1,38,,0,0,,0,4,,0,0,90.0,5,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,148.0,10.0,17.0,,0.0,0.0,127.0,9.0,14.0,,0.0,0.0,,,,,,,,,,,,
2023-10-23 10:59:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,74.0,1,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,117.0,1,38,,0,0,,0,4,,0,0,90.0,5,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,148.0,10.0,17.0,,0.0,0.0,127.0,9.0,14.0,,0.0,0.0,,,,,,,,,,,,
2023-10-23 11:08:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,74.0,1,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,117.0,1,38,,0,0,,0,4,,0,0,90.0,5,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,148.0,10.0,17.0,,0.0,0.0,127.0,9.0,14.0,,0.0,0.0,,,,,,,,,,,,
2023-10-23 11:16:00,,0,0,,0,13,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,74.0,1,64,,0,3,,0,6,,0,12,,0,0,,0,0,,0,14,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,117.0,1,38,,0,0,,0,4,,0,0,90.0,5,18,,0,0,,0,6,,0,27,,0,0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,148.0,10.0,17.0,,0.0,0.0,127.0,9.0,14.0,,0.0,0.0,,,,,,,,,,,,
