time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-07 13:59:00,172.0,4,15,,0,0,,0,0,,0,0,637.0,1,1,,0,0,325.0,13,8,,0,0,724.0,1,1,,0,0,382.0,1,1,,0,0,,0,0,,0,0,486.0,1,1,,0,0,230.0,34,29,,0,0,,0,0,,0,0,560.0,1,1,,0,0,283.0,13,9,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,420.0,1,1,,0,0,200.0,24,24,,0,0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-07 14:11:00,172.0,9,18,,0,0,,0,0,,0,0,637.0,1,1,,0,0,325.0,14,9,,0,0,724.0,1,1,,0,0,377.0,4,3,,0,0,,0,0,,0,0,487.0,2,2,,0,0,231.0,37,30,,0,0,,0,0,,0,0,560.0,1,1,,0,0,278.0,15,10,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,430.0,4,3,,0,0,202.0,35,21,,0,0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-07 14:23:00,172.0,9,18,,0,0,,0,0,,0,0,637.0,1,1,,0,0,325.0,14,9,,0,0,724.0,1,1,,0,0,377.0,4,3,,0,0,,0,0,,0,0,487.0,2,2,,0,0,231.0,37,30,,0,0,,0,0,,0,0,560.0,1,1,,0,0,278.0,15,10,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,430.0,4,3,,0,0,202.0,35,21,,0,0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-07 14:36:00,172.0,9,18,,0,0,,0,0,,0,0,637.0,1,1,,0,0,325.0,14,9,,0,0,724.0,1,1,,0,0,377.0,4,3,,0,0,,0,0,,0,0,487.0,2,2,,0,0,231.0,37,30,,0,0,,0,0,,0,0,560.0,1,1,,0,0,278.0,15,10,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,430.0,4,3,,0,0,202.0,35,21,,0,0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-07 14:48:00,184.0,11,19,,0,0,,0,0,,0,0,637.0,1,1,,0,0,325.0,14,9,,0,0,724.0,1,1,,0,0,377.0,4,3,,0,0,,0,0,,0,0,487.0,2,2,,0,0,231.0,37,30,,0,0,,0,0,,0,0,560.0,1,1,,0,0,278.0,15,10,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,430.0,4,3,,0,0,206.0,41,26,,0,0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-07 15:00:00,184.0,11,19,,0,0,,0,0,,0,0,637.0,1,1,,0,0,325.0,14,9,,0,0,724.0,1,1,,0,0,377.0,4,3,,0,0,,0,0,,0,0,487.0,2,2,,0,0,231.0,37,30,,0,0,,0,0,,0,0,560.0,1,1,,0,0,278.0,15,10,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,430.0,4,3,,0,0,206.0,41,26,,0,0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-08 14:20:00,,0,19,,0,0,,0,0,,0,0,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,3,,0,0,223.0,6,24,,0,0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-08 14:32:00,,0,19,,0,0,,0,0,,0,0,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,3,,0,0,223.0,6,24,,0,0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-08 14:44:00,,0,19,,0,0,,0,0,,0,0,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,3,,0,0,223.0,6,24,,0,0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-08 14:56:00,,0,19,,0,0,,0,0,,0,0,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,3,,0,0,223.0,6,24,,0,0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-08 15:00:00,,0,19,,0,0,,0,0,,0,0,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,3,,0,0,223.0,6,24,,0,0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-11 10:46:00,,0,19,,0,0,,0,0,,0,0,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,3,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-11 10:58:00,,0,19,,0,0,,0,0,,0,0,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,3,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-11 11:11:00,,0,19,,0,0,,0,0,,0,0,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,3,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-11 11:23:00,,0,19,,0,0,,0,0,,0,0,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,3,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-11 13:58:00,,0,19,,0,0,,0,0,,0,0,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,3,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-11 14:10:00,,0,19,,0,0,,0,0,,0,0,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,3,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-11 14:22:00,,0,19,,0,0,,0,0,,0,0,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,3,,0,0,,0,24,,0,0,,0.0,0.0,238.0,1.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-11 14:34:00,,0,19,,0,0,,0,0,,0,0,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,3,,0,0,,0,24,,0,0,,0.0,0.0,238.0,1.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-11 14:46:00,,0,19,,0,0,,0,0,,0,0,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,3,,0,0,,0,24,,0,0,,0.0,0.0,238.0,1.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-11 14:58:00,,0,19,,0,0,,0,0,,0,0,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,3,,0,0,,0,24,,0,0,,0.0,0.0,238.0,1.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-12 11:10:00,,0,19,,0,0,,0,0,333.0,19,2,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,278.0,79,12,,0,0,,0,0,,0,3,,0,0,,0,24,,0,0,,0.0,0.0,235.0,60.0,15.0,,0.0,0.0,192.0,1.0,1.0,,,,,,
2023-12-12 11:22:00,,0,19,,0,0,,0,0,340.0,48,8,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,285.0,111,20,,0,0,,0,0,,0,3,,0,0,,0,24,,0,0,,0.0,0.0,241.0,74.0,15.0,,0.0,0.0,192.0,1.0,1.0,,,,,,
2023-12-13 11:25:00,,0,19,,0,0,,0,0,,0,15,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,29,,0,0,,0,0,,0,3,,0,0,,0,24,,0,0,,0.0,0.0,233.0,10.0,32.0,,0.0,0.0,203.0,64.0,26.0,,,,,,
2023-12-13 14:10:00,,0,19,,0,0,,0,0,,0,15,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,29,,0,0,,0,0,,0,3,,0,0,,0,24,,0,0,,0.0,0.0,238.0,11.0,33.0,,0.0,0.0,203.0,64.0,26.0,,,,,,
2023-12-13 14:22:00,,0,19,,0,0,,0,0,,0,15,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,29,,0,0,,0,0,,0,3,,0,0,,0,24,,0,0,,0.0,0.0,238.0,11.0,33.0,,0.0,0.0,203.0,64.0,26.0,,,,,,
2023-12-13 14:36:00,161.0,1,18,,0,0,,0,0,,0,15,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,29,,0,0,,0,0,,0,3,,0,0,,0,24,,0,0,,0.0,0.0,238.0,11.0,33.0,,0.0,0.0,203.0,64.0,26.0,,,,,,
2023-12-13 14:48:00,159.0,2,17,,0,0,,0,0,,0,15,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,220.0,1,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,29,,0,0,,0,0,,0,3,,0,0,,0,24,,0,0,,0.0,0.0,238.0,11.0,33.0,,0.0,0.0,203.0,64.0,26.0,,,,,,
2023-12-13 15:00:00,159.0,2,17,,0,0,,0,0,,0,15,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,220.0,1,30,,0,0,,0,0,,0,0,,0,1,,0,0,,0,10,,0,0,,0,0,,0,0,,0,0,,0,29,,0,0,,0,0,,0,3,,0,0,,0,24,,0,0,,0.0,0.0,238.0,11.0,33.0,,0.0,0.0,203.0,64.0,26.0,,,,,,
2023-12-18 10:58:00,167.0,16,26,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,36,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,46,,0,0,,0,0,,0,4,,0,0,193.0,17,34,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,158.0,3.0,55.0,,,,,,
2023-12-18 11:10:00,167.0,16,26,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,36,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,46,,0,0,,0,0,,0,4,,0,0,193.0,17,34,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,158.0,3.0,55.0,,,,,,
2023-12-18 11:22:00,167.0,16,26,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,36,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,46,,0,0,,0,0,,0,4,,0,0,193.0,17,34,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,158.0,3.0,55.0,,,,,,
2023-12-18 13:43:00,167.0,16,26,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,36,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,46,,0,0,,0,0,,0,4,,0,0,193.0,17,34,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,158.0,3.0,55.0,,,,,,
2023-12-18 13:55:00,167.0,16,26,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,36,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,46,,0,0,,0,0,,0,4,,0,0,193.0,17,34,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,158.0,3.0,55.0,,,,,,
2023-12-18 14:09:00,167.0,16,26,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,36,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,46,,0,0,,0,0,,0,4,,0,0,193.0,17,34,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,158.0,3.0,55.0,,,,,,
2023-12-18 14:26:00,167.0,16,26,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,36,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,46,,0,0,,0,0,,0,4,,0,0,193.0,17,34,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,158.0,3.0,55.0,,,,,,
2023-12-18 14:38:00,167.0,16,26,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,36,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,46,,0,0,,0,0,,0,4,,0,0,193.0,17,34,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,158.0,3.0,55.0,,,,,,
2023-12-18 14:50:00,167.0,16,26,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,36,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,46,,0,0,,0,0,,0,4,,0,0,193.0,17,34,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,158.0,3.0,55.0,,,,,,
2023-12-18 15:00:00,167.0,16,26,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,36,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,46,,0,0,,0,0,,0,4,,0,0,193.0,17,34,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,158.0,3.0,55.0,,,,,,
2023-12-22 11:29:00,,0,26,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,41,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,163.0,4,45,,0,0,,0,0,,0,4,,0,0,,0,34,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,55.0,,,,,,
2023-12-25 14:25:00,,0,35,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,41,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,45,,0,0,,0,0,,0,4,,0,0,291.0,4,36,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,55.0,,,,,,
2023-12-25 14:37:00,232.0,6,35,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,41,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,45,,0,0,,0,0,,0,4,,0,0,291.0,4,36,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,55.0,,,,,,
2023-12-25 14:50:00,232.0,6,35,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,41,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,45,,0,0,,0,0,,0,4,,0,0,291.0,4,36,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,55.0,,,,,,
2023-12-25 15:00:00,232.0,6,35,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,41,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,45,,0,0,,0,0,,0,4,,0,0,291.0,4,36,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,55.0,,,,,,
2023-12-26 13:46:00,359.0,1,36,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,41,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,45,,0,0,,0,0,,0,4,,0,0,,0,36,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,55.0,,,,,,
2023-12-26 13:59:00,359.0,1,36,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,41,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,45,,0,0,,0,0,,0,4,,0,0,,0,36,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,55.0,,,,,,
2023-12-27 13:55:00,,0,36,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,41,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,45,,0,0,,0,0,,0,4,,0,0,,0,36,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,55.0,,,,,,
2023-12-27 14:12:00,,0,36,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,41,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,45,,0,0,,0,0,,0,4,,0,0,,0,36,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,55.0,,,,,,
2023-12-27 14:29:00,,0,36,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,41,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,45,,0,0,,0,0,,0,4,,0,0,,0,36,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,55.0,,,,,,
2023-12-27 14:46:00,,0,36,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,41,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,45,,0,0,,0,0,,0,4,,0,0,,0,36,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,55.0,,,,,,
2023-12-27 15:00:00,,0,36,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,41,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,45,,0,0,,0,0,,0,4,,0,0,,0,36,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,55.0,,,,,,
2023-12-28 13:39:00,232.0,6,40,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,41,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,45,,0,0,,0,0,,0,4,,0,0,,0,36,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,104.0,4.0,55.0,,,,,,
2023-12-28 13:56:00,232.0,6,40,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,41,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,45,,0,0,,0,0,,0,4,,0,0,,0,36,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,104.0,4.0,55.0,,,,,,
2023-12-28 14:13:00,242.0,14,44,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,0,,0,2,,0,0,,0,41,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,45,,0,0,,0,0,,0,4,,0,0,277.0,3,36,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,104.0,4.0,55.0,,,,,,
2023-12-28 14:31:00,242.0,14,44,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,287.0,5,2,,0,2,,0,0,,0,41,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,45,,0,0,,0,0,,0,4,,0,0,277.0,3,36,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,104.0,4.0,55.0,,,,,,
2023-12-28 14:48:00,242.0,14,44,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,287.0,5,2,,0,2,,0,0,,0,41,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,45,,0,0,,0,0,,0,4,,0,0,277.0,3,36,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,104.0,4.0,55.0,,,,,,
2023-12-28 15:00:00,242.0,14,44,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,287.0,5,2,,0,2,,0,0,,0,41,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,45,,0,0,,0,0,,0,4,,0,0,277.0,3,36,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,104.0,4.0,55.0,,,,,,
2024-01-03 14:37:00,,0,50,,0,0,,0,0,,0,16,,0,1,,0,0,,0,9,,0,0,,0,1,,0,0,,0,3,,0,0,,0,0,,0,2,,0,2,,0,0,,0,41,,0,0,,0,0,,0,1,,0,1,,0,0,,0,17,,0,0,,0,0,,0,0,,0,0,,0,45,,0,0,,0,0,,0,4,,0,0,,0,37,,0,0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,0.0
