time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-22 13:57:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,5980.0,5,27,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,7360.0,14,12,,0,0,,0,0,,0,0,6190.0,5,15,,0,0,5280.0,7.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,4800.0,1.0,24.0,,0.0,0.0,8000.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:06:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,5980.0,5,27,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,7360.0,14,12,,0,0,,0,0,,0,0,6190.0,5,15,,0,0,5000.0,8.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,4800.0,1.0,24.0,,0.0,0.0,8000.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:15:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4980.0,7,29,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,7360.0,14,12,,0,0,,0,0,,0,0,6190.0,5,15,,0,0,5000.0,8.0,33.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,4800.0,1.0,24.0,,0.0,0.0,8000.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:24:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4980.0,7,29,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,7360.0,14,12,,0,0,,0,0,,0,0,6190.0,5,15,,0,0,4620.0,14.0,39.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,4800.0,1.0,24.0,,0.0,0.0,8000.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:33:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,5140.0,12,34,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,7360.0,14,12,,0,0,,0,0,,0,0,6190.0,5,15,,0,0,4770.0,19.0,44.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,4800.0,1.0,24.0,,0.0,0.0,8000.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:43:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,5150.0,15,37,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,7360.0,14,12,,0,0,,0,0,,0,0,6190.0,5,15,,0,0,4790.0,20.0,45.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,9070.0,2.0,25.0,,0.0,0.0,8000.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:52:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,5150.0,15,37,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,7360.0,14,12,,0,0,,0,0,,0,0,6190.0,5,15,,0,0,4790.0,20.0,45.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,9070.0,2.0,25.0,,0.0,0.0,8000.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 15:00:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,5150.0,15,37,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,7360.0,14,12,,0,0,,0,0,,0,0,6190.0,5,15,,0,0,4790.0,20.0,45.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,9070.0,2.0,25.0,,0.0,0.0,8000.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 10:45:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4400.0,7,43,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,5220.0,5,17,,0,0,,0,0,,0,0,,0,15,,0,0,4250.0,9.0,54.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,9900.0,4.0,29.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,6000.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 10:57:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4400.0,7,43,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,5220.0,5,17,,0,0,,0,0,,0,0,,0,15,,0,0,4250.0,9.0,54.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,9900.0,4.0,29.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,6000.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:10:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4400.0,7,43,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,5220.0,5,17,,0,0,,0,0,,0,0,,0,15,,0,0,4250.0,9.0,54.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,9900.0,4.0,29.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,6000.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:22:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4400.0,7,43,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,5220.0,5,17,,0,0,,0,0,,0,0,4780.0,1,16,,0,0,4250.0,9.0,54.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,9900.0,4.0,29.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,6000.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:18:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4400.0,11,47,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,5220.0,5,17,,0,0,,0,0,,0,0,4780.0,1,16,,0,0,4250.0,9.0,54.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,9900.0,4.0,29.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,6000.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:30:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4400.0,11,47,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,5220.0,5,17,,0,0,,0,0,,0,0,4780.0,1,16,,0,0,4250.0,9.0,54.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,9900.0,4.0,29.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,6000.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:42:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4400.0,11,47,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,5220.0,5,17,,0,0,,0,0,,0,0,4780.0,1,16,,0,0,4250.0,9.0,54.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,9900.0,4.0,29.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,6000.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:55:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4400.0,11,47,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,5220.0,5,17,,0,0,,0,0,,0,0,4780.0,1,16,,0,0,4250.0,9.0,54.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,9900.0,4.0,29.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,6000.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 15:00:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4400.0,11,47,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,5220.0,5,17,,0,0,,0,0,,0,0,4780.0,1,16,,0,0,4250.0,9.0,54.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,9900.0,4.0,29.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,6000.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:50:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,47,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,17,,0,0,,0,0,,0,0,,0,16,,0,0,4330.0,1.0,55.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,8530.0,1.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:02:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,47,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,17,,0,0,,0,0,,0,0,,0,16,,0,0,4330.0,1.0,55.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,8530.0,1.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:15:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,47,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,17,,0,0,,0,0,,0,0,,0,16,,0,0,4330.0,1.0,55.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,8530.0,1.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:27:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,47,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,17,,0,0,,0,0,,0,0,,0,16,,0,0,4330.0,1.0,55.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,8530.0,1.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:39:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,47,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,17,,0,0,,0,0,,0,0,,0,16,,0,0,4330.0,1.0,55.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,8530.0,1.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:51:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,47,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,17,,0,0,,0,0,,0,0,,0,16,,0,0,4330.0,1.0,55.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,8530.0,1.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 15:00:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,47,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,17,,0,0,,0,0,,0,0,,0,16,,0,0,4330.0,1.0,55.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,8530.0,1.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:36:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,47,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,17,,0,0,,0,0,,0,0,,0,16,,0,0,3890.0,1.0,56.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:48:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,47,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,17,,0,0,,0,0,,0,0,,0,16,,0,0,3900.0,2.0,57.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:00:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4080.0,1,48,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4740.0,1,18,,0,0,,0,0,,0,0,4400.0,4,20,,0,0,3900.0,2.0,57.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:12:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4050.0,3,50,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4510.0,3,20,,0,0,,0,0,,0,0,4370.0,5,21,,0,0,3720.0,6.0,61.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:24:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4050.0,6,53,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4660.0,5,22,,0,0,,0,0,,0,0,4320.0,6,22,,0,0,3720.0,6.0,61.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,10360.0,2.0,16.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 13:50:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3830.0,7,54,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4740.0,8,25,,0,0,,0,0,,0,0,4320.0,6,22,,0,0,3840.0,8.0,63.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,10360.0,2.0,16.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
