time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-27 10:54:00,,0,7,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,,0,3,44.0,84,123,53.0,41,375,,0,49,,0,17,,0,0,,0,8,,0,0,76.0,57,297,,0,43,,0,26,,0,0,,0,0,,0,28,744.0,5,28,90.0,60,369,28.0,210,312,,0,29,,0,8,60.0,89,345,34.0,23,217,,0,41,452.0,10,50,200.0,151,454,,0,6,,0,0,,0,0,2.0,15,139,,0,44,,0,2,,0,32,147.0,157,467,3.0,1,5,,0,0,,0,0,,0,103,21.0,101,152,,0,37,18.0,24,312,,0,18,,0,45,,0,0,,0,28,,0,0,2.0,1,66,,0,2,,0,82,,0,0,,0,19,,0,3,282.0,22,143,392.0,14,172,3.0,3,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,145,,0,12,380.0,88,115,290.0,123,226,2.0,3,31,,0,0,5.0,27,424,,0,0,,0,0,,0,42,9.0,1,78,,0,0,,0,1,,0,36,136.0,29,161,,0,71,,0,33,,0,0,199.0,41,171,528.0,12,75,,0,1,27.0,20,63,,0,102,,0,0,,0,1,,0,36,105.0,99,226,,0,53
2023-10-27 11:02:00,,0,7,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,,0,3,43.0,85,124,53.0,41,375,,0,49,,0,17,,0,0,,0,8,,0,0,76.0,57,297,,0,43,,0,26,,0,0,,0,0,,0,28,744.0,5,28,106.0,70,379,27.0,215,313,,0,29,,0,8,60.0,89,345,34.0,23,217,,0,41,452.0,10,50,200.0,151,454,,0,6,,0,0,,0,0,2.0,15,139,,0,44,,0,2,,0,32,147.0,157,467,3.0,1,5,,0,0,,0,0,,0,103,21.0,101,152,,0,37,18.0,24,312,,0,18,,0,45,,0,0,,0,28,,0,0,2.0,1,66,,0,2,,0,82,,0,0,,0,19,,0,3,282.0,22,143,392.0,14,172,3.0,3,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,145,,0,12,382.0,90,115,290.0,123,226,2.0,3,31,,0,0,5.0,27,424,,0,0,,0,0,,0,42,9.0,1,78,,0,0,,0,1,,0,36,136.0,29,161,,0,71,,0,33,,0,0,199.0,41,171,528.0,12,75,,0,1,27.0,20,63,,0,102,,0,0,,0,1,,0,36,100.0,103,224,,0,53
2023-10-27 11:11:00,,0,7,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,,0,3,46.0,115,128,49.0,65,374,,0,49,,0,17,,0,0,,0,8,,0,0,68.0,62,297,,0,43,,0,26,,0,0,,0,0,,0,28,744.0,5,28,108.0,71,379,27.0,215,313,,0,29,,0,8,60.0,89,345,34.0,23,217,,0,41,448.0,17,55,228.0,152,454,,0,6,,0,0,,0,0,2.0,15,139,,0,44,,0,2,,0,32,158.0,163,462,3.0,1,5,,0,0,,0,0,,0,103,20.0,111,147,,0,37,16.0,25,312,,0,18,,0,45,,0,0,,0,28,,0,0,2.0,1,66,,0,2,,0,82,,0,0,,0,19,,0,3,282.0,22,143,433.0,15,172,3.0,3,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,145,,0,12,382.0,90,115,290.0,123,226,2.0,3,31,,0,0,3.0,52,424,,0,0,,0,0,,0,42,9.0,1,78,,0,0,,0,1,,0,36,132.0,41,161,,0,71,,0,33,,0,0,184.0,56,170,528.0,12,75,,0,1,27.0,20,63,,0,102,,0,0,,0,1,,0,36,94.0,108,224,,0,53
2023-10-27 11:20:00,,0,7,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,,0,3,46.0,115,128,49.0,65,374,,0,49,,0,17,,0,0,,0,8,,0,0,67.0,84,297,,0,43,,0,26,,0,0,,0,0,,0,28,744.0,5,28,108.0,71,379,26.0,220,313,,0,29,,0,8,60.0,89,345,35.0,29,217,,0,41,448.0,17,55,228.0,152,454,,0,6,,0,0,,0,0,2.0,15,139,,0,44,,0,2,,0,32,158.0,163,462,3.0,1,5,,0,0,,0,0,,0,103,20.0,111,147,,0,37,16.0,25,312,,0,18,,0,45,,0,0,,0,28,,0,0,2.0,1,66,,0,2,,0,82,,0,0,,0,19,,0,3,282.0,22,143,433.0,15,172,3.0,3,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,145,,0,12,382.0,90,115,290.0,123,226,2.0,3,31,,0,0,3.0,52,424,,0,0,,0,0,,0,42,9.0,1,78,,0,0,,0,1,,0,36,132.0,41,161,,0,71,,0,33,,0,0,184.0,56,170,528.0,12,75,,0,1,27.0,20,63,,0,102,,0,0,,0,1,,0,36,94.0,108,224,,0,53
2023-10-27 11:28:00,,0,7,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,,0,3,46.0,115,128,49.0,65,374,,0,49,,0,17,,0,0,,0,8,,0,0,67.0,84,297,,0,43,,0,26,,0,0,,0,0,,0,28,744.0,5,28,108.0,71,379,26.0,220,313,,0,29,,0,8,60.0,89,345,35.0,29,217,,0,41,448.0,17,55,228.0,152,454,,0,6,,0,0,,0,0,2.0,15,139,,0,44,,0,2,,0,32,158.0,163,462,3.0,1,5,,0,0,,0,0,,0,103,20.0,111,147,,0,37,16.0,25,312,,0,18,,0,45,,0,0,,0,28,,0,0,2.0,1,66,,0,2,,0,82,,0,0,,0,19,,0,3,272.0,28,143,433.0,15,172,3.0,3,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,145,,0,12,356.0,91,116,290.0,123,226,2.0,3,31,,0,0,3.0,52,424,,0,0,,0,0,,0,42,9.0,1,78,,0,0,,0,1,,0,36,132.0,41,161,,0,71,,0,33,,0,0,184.0,56,170,528.0,12,75,,0,1,27.0,20,63,,0,102,,0,0,,0,1,,0,36,94.0,108,224,,0,53
2023-10-27 13:56:00,,0,7,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,,0,3,36.0,140,123,52.0,85,369,,0,49,,0,17,,0,0,,0,8,,0,0,75.0,107,310,,0,43,,0,26,,0,0,,0,0,,0,28,744.0,5,28,92.0,83,378,29.0,223,315,,0,29,,0,8,60.0,89,345,35.0,29,217,,0,41,448.0,17,55,201.0,153,453,,0,6,,0,0,,0,0,2.0,15,139,,0,44,,0,2,614.0,15,47,138.0,176,474,3.0,1,5,,0,0,,0,0,,0,103,21.0,115,151,,0,37,18.0,32,317,,0,18,,0,45,,0,0,,0,28,,0,0,2.0,1,66,,0,2,2.0,1,83,,0,0,,0,19,,0,3,285.0,36,143,433.0,15,172,3.0,3,28,,0,0,,0,47,,0,0,,0,0,,0,42,11.0,7,144,,0,12,372.0,96,117,289.0,128,226,2.0,3,31,,0,0,4.0,53,425,,0,0,,0,0,,0,42,9.0,1,78,,0,0,,0,1,,0,36,132.0,41,161,,0,71,,0,33,,0,0,210.0,61,175,528.0,12,75,,0,1,24.0,30,63,,0,102,,0,0,,0,1,,0,36,104.0,160,244,,0,53
2023-10-27 14:04:00,3.0,10,16,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,,0,3,36.0,140,123,52.0,85,369,,0,49,,0,17,,0,0,4.0,10,17,,0,0,75.0,108,311,,0,43,,0,26,,0,0,,0,0,,0,28,744.0,5,28,92.0,83,378,29.0,273,310,,0,29,,0,8,57.0,90,345,36.0,34,219,,0,41,448.0,17,55,201.0,153,453,,0,6,,0,0,,0,0,2.0,15,139,,0,44,,0,2,614.0,15,47,137.0,186,474,3.0,1,5,,0,0,,0,0,,0,103,21.0,117,153,,0,37,18.0,32,317,,0,18,,0,45,,0,0,,0,28,,0,0,2.0,1,66,,0,2,2.0,1,83,,0,0,,0,19,,0,3,285.0,36,143,433.0,15,172,3.0,3,28,,0,0,,0,47,,0,0,,0,0,5.0,1,43,11.0,7,144,,0,12,390.0,100,119,276.0,129,226,2.0,3,31,,0,0,4.0,54,426,,0,0,,0,0,,0,42,9.0,1,78,,0,0,,0,1,,0,36,132.0,41,161,,0,71,,0,33,,0,0,206.0,65,175,528.0,12,75,,0,1,24.0,30,63,,0,102,,0,0,,0,1,,0,36,102.0,168,249,,0,53
2023-10-27 14:13:00,3.0,10,16,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,,0,3,36.0,140,123,52.0,85,369,,0,49,,0,17,,0,0,4.0,10,17,,0,0,74.0,109,311,,0,43,,0,26,,0,0,,0,0,,0,28,744.0,5,28,92.0,83,378,29.0,273,310,,0,29,,0,8,57.0,90,345,36.0,34,219,,0,41,448.0,17,55,201.0,153,453,,0,6,,0,0,,0,0,2.0,15,139,,0,44,,0,2,614.0,15,47,137.0,186,474,3.0,1,5,,0,0,,0,0,,0,103,21.0,122,158,,0,37,18.0,32,317,,0,18,,0,45,,0,0,,0,28,,0,0,2.0,1,66,,0,2,2.0,1,83,,0,0,,0,19,,0,3,285.0,36,143,433.0,15,172,3.0,3,28,,0,0,,0,47,,0,0,,0,0,5.0,1,43,11.0,7,144,,0,12,390.0,100,119,276.0,129,226,2.0,3,31,,0,0,4.0,54,426,,0,0,,0,0,,0,42,9.0,1,78,,0,0,,0,1,,0,36,132.0,41,161,,0,71,,0,33,,0,0,206.0,65,175,494.0,13,74,,0,1,24.0,30,63,,0,102,,0,0,,0,1,,0,36,102.0,168,249,,0,53
2023-10-27 14:22:00,3.0,10,16,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,,0,3,38.0,145,123,52.0,85,369,,0,49,,0,17,,0,0,4.0,10,17,,0,0,74.0,109,311,,0,43,,0,26,,0,0,,0,0,,0,28,744.0,5,28,95.0,88,383,27.0,274,311,,0,29,,0,8,61.0,100,335,36.0,34,219,,0,41,448.0,17,55,196.0,154,452,,0,6,,0,0,,0,0,2.0,15,139,,0,44,,0,2,614.0,15,47,143.0,199,479,3.0,1,5,,0,0,,0,0,,0,103,21.0,122,158,,0,37,15.0,33,317,,0,18,,0,45,,0,0,,0,28,,0,0,2.0,1,66,,0,2,2.0,1,83,,0,0,,0,19,,0,3,274.0,41,143,433.0,15,172,3.0,3,28,,0,0,,0,47,,0,0,,0,0,5.0,1,43,10.0,8,143,,0,12,351.0,201,178,289.0,131,226,2.0,3,31,,0,0,4.0,54,426,,0,0,,0,0,,0,42,9.0,1,78,,0,0,,0,1,,0,36,132.0,41,161,,0,71,,0,33,,0,0,199.0,75,170,494.0,13,74,,0,1,24.0,30,63,,0,102,,0,0,,0,1,,0,36,99.0,178,259,,0,53
2023-10-27 14:31:00,3.0,10,16,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,,0,3,38.0,145,123,52.0,85,369,,0,49,,0,17,,0,0,4.0,10,17,,0,0,74.0,109,311,,0,43,,0,26,,0,0,,0,0,,0,28,744.0,5,28,93.0,89,384,27.0,274,311,,0,29,,0,8,61.0,100,335,37.0,37,219,,0,41,448.0,17,55,196.0,154,452,,0,6,,0,0,,0,0,2.0,15,139,,0,44,,0,2,614.0,15,47,143.0,199,479,3.0,1,5,,0,0,,0,0,,0,103,21.0,122,158,,0,37,15.0,41,321,,0,18,,0,45,,0,0,,0,28,,0,0,2.0,1,66,,0,2,2.0,1,83,,0,0,,0,19,,0,3,270.0,42,144,433.0,15,172,3.0,3,28,,0,0,,0,47,,0,0,,0,0,5.0,1,43,10.0,8,143,,0,12,351.0,201,178,289.0,131,226,2.0,3,31,,0,0,4.0,54,426,,0,0,,0,0,,0,42,9.0,1,78,,0,0,,0,1,,0,36,132.0,41,161,,0,71,,0,33,,0,0,199.0,75,170,494.0,13,74,,0,1,24.0,30,63,,0,102,,0,0,,0,1,,0,36,99.0,178,259,,0,53
2023-10-27 14:39:00,3.0,10,16,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,,0,3,38.0,145,123,52.0,85,369,,0,49,,0,17,,0,0,4.0,10,17,,0,0,69.0,120,306,,0,43,,0,26,,0,0,,0,0,,0,28,744.0,5,28,95.0,94,389,27.0,274,311,,0,29,,0,8,61.0,100,335,35.0,38,218,,0,41,448.0,17,55,196.0,154,452,3.0,1,7,,0,0,,0,0,2.0,15,139,,0,44,,0,2,614.0,15,47,143.0,199,479,3.0,1,5,,0,0,,0,0,,0,103,21.0,122,158,,0,37,15.0,41,321,,0,18,,0,45,,0,0,,0,28,,0,0,2.0,1,66,,0,2,1.0,2,82,,0,0,,0,19,,0,3,270.0,42,144,433.0,15,172,3.0,3,28,,0,0,,0,47,,0,0,,0,0,5.0,1,43,10.0,8,143,,0,12,352.0,203,178,300.0,132,227,2.0,8,36,,0,0,4.0,54,426,,0,0,,0,0,,0,42,9.0,1,78,,0,0,,0,1,,0,36,135.0,73,193,,0,71,,0,33,,0,0,199.0,75,170,494.0,13,74,,0,1,23.0,31,63,,0,102,,0,0,,0,1,,0,36,99.0,178,259,,0,53
2023-10-27 14:48:00,3.0,10,16,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,,0,3,38.0,145,123,52.0,85,369,,0,49,,0,17,,0,0,4.0,10,17,,0,0,67.0,130,306,,0,43,,0,26,,0,0,,0,0,,0,28,744.0,5,28,95.0,94,389,27.0,274,311,,0,29,,0,8,61.0,100,335,35.0,38,218,,0,41,448.0,17,55,196.0,154,452,3.0,1,7,,0,0,,0,0,2.0,15,139,,0,44,,0,2,614.0,15,47,143.0,199,479,3.0,1,5,,0,0,,0,0,,0,103,21.0,122,158,,0,37,15.0,42,321,,0,18,,0,45,,0,0,,0,28,,0,0,2.0,1,66,,0,2,1.0,2,82,,0,0,,0,19,,0,3,270.0,42,144,433.0,15,172,3.0,3,28,,0,0,,0,47,,0,0,,0,0,5.0,1,43,10.0,8,143,,0,12,365.0,206,179,300.0,132,227,2.0,8,36,,0,0,4.0,54,426,,0,0,,0,0,,0,42,9.0,1,78,,0,0,,0,1,,0,36,135.0,81,196,,0,71,,0,33,,0,0,199.0,75,170,494.0,13,74,,0,1,23.0,31,63,,0,102,,0,0,,0,1,,0,36,99.0,178,259,,0,53
2023-10-27 14:56:00,3.0,10,16,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,,0,3,38.0,145,123,52.0,85,369,,0,49,,0,17,,0,0,4.0,10,17,,0,0,69.0,133,306,,0,43,,0,26,,0,0,,0,0,,0,28,755.0,12,31,95.0,94,389,27.0,274,311,,0,29,,0,8,61.0,100,335,35.0,38,218,,0,41,448.0,17,55,196.0,154,452,3.0,1,7,,0,0,,0,0,2.0,15,139,,0,44,,0,2,614.0,15,47,143.0,199,479,3.0,1,5,,0,0,,0,0,,0,103,21.0,122,158,,0,37,16.0,52,331,,0,18,,0,45,,0,0,,0,28,,0,0,2.0,1,66,,0,2,1.0,2,82,,0,0,,0,19,,0,3,270.0,42,144,433.0,15,172,3.0,3,28,,0,0,,0,47,,0,0,,0,0,5.0,1,43,10.0,8,143,,0,12,365.0,206,179,300.0,132,227,2.0,8,36,,0,0,4.0,54,426,,0,0,,0,0,,0,42,9.0,1,78,,0,0,,0,1,,0,36,135.0,81,196,,0,71,,0,33,,0,0,199.0,75,170,494.0,13,74,1281.0,1,2,23.0,31,63,,0,102,,0,0,,0,1,,0,36,99.0,178,259,,0,53
2023-10-27 15:00:00,3.0,15,11,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,1099.0,3,6,38.0,145,123,52.0,88,366,,0,49,,0,17,,0,0,4.0,14,13,,0,0,70.0,134,306,,0,43,,0,26,,0,0,,0,0,,0,28,755.0,12,31,95.0,94,389,27.0,278,307,,0,29,,0,8,61.0,100,335,35.0,38,218,,0,41,448.0,17,55,196.0,154,452,3.0,2,6,,0,0,,0,0,2.0,15,139,,0,44,,0,2,614.0,15,47,143.0,199,479,3.0,2,4,,0,0,,0,0,,0,103,21.0,122,158,,0,37,16.0,54,329,,0,18,,0,45,,0,0,,0,28,,0,0,2.0,1,66,,0,2,1.0,2,82,,0,0,,0,19,,0,3,270.0,42,144,433.0,15,172,3.0,3,28,,0,0,,0,47,,0,0,,0,0,5.0,2,42,10.0,8,143,,0,12,360.0,214,175,300.0,132,227,2.0,8,36,,0,0,4.0,54,426,,0,0,,0,0,,0,42,9.0,1,78,,0,0,,0,1,,0,36,139.0,83,196,,0,71,,0,33,,0,0,199.0,75,170,494.0,13,74,1282.0,5,6,23.0,31,63,,0,102,,0,0,,0,1,,0,36,99.0,178,259,,0,53
2023-10-30 10:50:00,,0,11,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,1218.0,7,13,25.0,38,151,63.0,35,377,1079.0,15,54,,0,17,,0,0,6.0,1,13,,0,0,82.0,181,367,,0,43,,0,26,,0,0,,0,0,,0,28,890.0,11,34,69.0,222,557,30.0,69,331,,0,29,1035.0,15,18,42.0,34,325,44.0,91,252,1245.0,5,36,544.0,1,54,150.0,172,529,,0,6,,0,0,,0,0,,0,139,,0,44,,0,2,701.0,15,45,104.0,165,532,,0,4,,0,0,,0,0,,0,103,20.0,95,179,,0,37,14.0,3,329,,0,18,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,317.0,95,185,324.0,6,167,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,12,420.0,48,168,218.0,64,257,,0,36,,0,0,,0,426,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,,0,36,174.0,16,201,563.0,20,70,,0,33,,0,0,234.0,53,176,427.0,21,74,1407.0,45,21,15.0,115,91,,0,102,,0,0,,0,1,13.0,2,38,113.0,159,332,722.0,6,49
2023-10-30 10:59:00,,0,11,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,1218.0,7,13,25.0,38,151,63.0,35,377,1079.0,15,54,,0,17,,0,0,6.0,1,13,,0,0,82.0,181,367,,0,43,,0,26,,0,0,,0,0,,0,28,890.0,11,34,69.0,222,557,30.0,69,331,,0,29,1035.0,15,18,42.0,34,325,44.0,91,252,1245.0,5,36,544.0,1,54,150.0,172,529,,0,6,,0,0,,0,0,,0,139,,0,44,,0,2,701.0,15,45,104.0,165,532,,0,4,,0,0,,0,0,,0,103,20.0,95,179,,0,37,14.0,3,329,,0,18,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,317.0,95,185,324.0,6,167,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,12,420.0,48,168,218.0,64,257,,0,36,,0,0,,0,426,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,,0,36,174.0,16,201,563.0,20,70,,0,33,,0,0,234.0,53,176,427.0,21,74,1407.0,45,21,15.0,115,91,,0,102,,0,0,,0,1,13.0,2,38,113.0,159,332,722.0,6,49
2023-10-30 11:07:00,,0,11,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,1218.0,7,13,25.0,38,151,63.0,35,377,1079.0,15,54,,0,17,,0,0,6.0,1,13,,0,0,82.0,181,367,,0,43,,0,26,,0,0,,0,0,,0,28,890.0,11,34,69.0,222,557,30.0,69,331,,0,29,1035.0,15,18,42.0,34,325,44.0,91,252,1245.0,5,36,544.0,1,54,150.0,172,529,,0,6,,0,0,,0,0,,0,139,,0,44,,0,2,701.0,15,45,104.0,165,532,,0,4,,0,0,,0,0,,0,103,20.0,95,179,,0,37,14.0,3,329,,0,18,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,317.0,95,185,314.0,8,169,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,12,417.0,50,168,218.0,64,257,,0,36,,0,0,,0,426,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,,0,36,174.0,16,201,563.0,20,70,,0,33,,0,0,234.0,53,176,427.0,21,74,1407.0,45,21,15.0,115,91,,0,102,,0,0,,0,1,13.0,2,38,113.0,159,332,722.0,6,49
2023-10-30 11:16:00,,0,11,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,1218.0,7,13,25.0,38,151,63.0,35,377,1079.0,15,54,,0,17,,0,0,6.0,1,13,,0,0,82.0,181,367,,0,43,,0,26,,0,0,,0,0,,0,28,890.0,11,34,67.0,223,557,30.0,69,331,,0,29,1035.0,15,18,42.0,34,325,44.0,91,252,1245.0,5,36,544.0,1,54,155.0,177,524,,0,6,,0,0,,0,0,,0,139,,0,44,,0,2,701.0,15,45,104.0,165,532,,0,4,,0,0,,0,0,,0,103,20.0,95,179,,0,37,14.0,3,329,,0,18,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,317.0,95,185,314.0,8,169,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,12,417.0,50,168,218.0,64,257,,0,36,,0,0,,0,426,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,,0,36,174.0,16,201,563.0,20,70,,0,33,,0,0,234.0,53,176,427.0,21,74,1407.0,45,21,15.0,115,91,,0,102,,0,0,,0,1,13.0,2,38,113.0,159,332,722.0,6,49
2023-10-30 11:25:00,,0,11,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,1218.0,7,13,25.0,43,156,63.0,35,377,1079.0,15,54,,0,17,,0,0,6.0,1,13,,0,0,82.0,181,367,,0,43,,0,26,,0,0,,0,0,,0,28,890.0,11,34,67.0,228,557,30.0,69,331,,0,29,1035.0,15,18,41.0,39,325,44.0,91,252,1245.0,5,36,544.0,1,54,159.0,202,549,,0,6,,0,0,,0,0,,0,139,,0,44,,0,2,701.0,15,45,104.0,253,619,,0,4,,0,0,,0,0,,0,103,20.0,95,179,,0,37,14.0,3,329,,0,18,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,308.0,96,186,314.0,8,169,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,12,417.0,50,168,218.0,64,257,,0,36,,0,0,,0,426,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,,0,36,174.0,16,201,563.0,20,70,,0,33,,0,0,234.0,53,176,427.0,21,74,1407.0,45,21,15.0,115,91,,0,102,,0,0,,0,1,13.0,2,38,109.0,160,331,722.0,6,49
2023-10-30 13:34:00,,0,11,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,1218.0,7,13,25.0,43,156,63.0,35,377,1079.0,15,54,,0,17,,0,0,6.0,1,13,,0,0,82.0,181,367,,0,43,,0,26,,0,0,,0,0,,0,28,890.0,11,34,67.0,228,557,30.0,69,331,,0,29,1035.0,15,18,41.0,39,325,44.0,91,252,1245.0,5,36,544.0,1,54,150.0,223,549,,0,6,,0,0,,0,0,,0,139,,0,44,,0,2,701.0,15,45,93.0,263,624,,0,4,,0,0,,0,0,,0,103,20.0,95,179,,0,37,14.0,3,329,,0,18,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,308.0,96,186,314.0,9,168,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,12,417.0,50,168,218.0,64,257,,0,36,,0,0,,0,426,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,,0,36,174.0,16,201,563.0,20,70,,0,33,,0,0,234.0,53,176,427.0,21,74,1407.0,45,21,15.0,115,91,,0,102,,0,0,,0,1,13.0,2,38,109.0,160,331,722.0,6,49
2023-10-30 13:43:00,,0,11,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,1218.0,7,13,25.0,43,156,63.0,35,377,1079.0,15,54,,0,17,,0,0,6.0,1,13,,0,0,83.0,189,369,,0,43,,0,26,,0,0,,0,0,,0,28,890.0,11,34,58.0,234,558,30.0,69,331,,0,29,1035.0,15,18,35.0,46,320,42.0,92,251,1245.0,5,36,544.0,1,54,150.0,223,549,,0,6,,0,0,,0,0,,0,139,,0,44,,0,2,701.0,15,45,93.0,328,689,,0,4,,0,0,,0,0,,0,103,20.0,95,179,,0,37,14.0,3,329,,0,18,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,326.0,103,186,315.0,10,168,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,12,425.0,51,168,218.0,64,257,,0,36,,0,0,,0,426,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,,0,36,171.0,18,202,563.0,20,70,,0,33,,0,0,238.0,55,178,427.0,21,74,1407.0,45,21,15.0,115,91,,0,102,,0,0,,0,1,13.0,2,38,120.0,175,336,722.0,6,49
2023-10-30 13:51:00,,0,11,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,1218.0,7,13,25.0,43,156,70.0,78,417,1079.0,15,54,,0,17,,0,0,6.0,1,13,,0,0,103.0,233,390,,0,43,,0,26,,0,0,,0,0,,0,28,890.0,11,34,54.0,239,563,35.0,74,331,,0,29,1035.0,15,18,35.0,46,320,49.0,97,246,1245.0,5,36,544.0,1,54,135.0,282,586,,0,6,,0,0,,0,0,,0,139,,0,44,,0,2,701.0,15,45,89.0,348,699,,0,4,,0,0,,0,0,,0,103,20.0,95,179,,0,37,14.0,3,329,,0,18,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,364.0,105,186,297.0,12,168,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,12,450.0,53,168,187.0,89,272,,0,36,,0,0,,0,426,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,,0,36,202.0,59,237,563.0,20,70,,0,33,,0,0,268.0,57,178,366.0,26,79,1407.0,45,21,15.0,115,91,,0,102,,0,0,,0,1,13.0,2,38,145.0,210,339,722.0,6,49
2023-10-30 14:00:00,,0,11,,0,0,,0,14,,0,0,,0,5,,0,0,,0,66,,0,0,1218.0,7,13,25.0,43,156,70.0,78,417,1079.0,15,54,,0,17,,0,0,6.0,1,13,,0,0,93.0,245,392,,0,43,,0,26,,0,0,,0,0,1.0,1,29,915.0,13,32,51.0,240,563,35.0,74,331,,0,29,1035.0,15,18,31.0,54,323,49.0,97,246,1245.0,5,36,544.0,1,54,128.0,292,576,,0,6,,0,0,,0,0,,0,139,,0,44,,0,2,701.0,15,45,82.0,363,714,,0,4,,0,0,,0,0,,0,103,20.0,95,179,,0,37,14.0,3,329,,0,18,,0,45,,0,0,,0,28,,0,0,,0,66,,0,2,,0,82,,0,0,,0,19,,0,3,364.0,105,186,297.0,12,168,,0,28,,0,0,,0,47,,0,0,,0,0,,0,42,,0,143,,0,12,476.0,58,163,187.0,89,272,,0,36,,0,0,,0,426,,0,0,,0,0,,0,42,,0,78,,0,0,,0,1,,0,36,188.0,80,226,563.0,20,70,,0,33,,0,0,268.0,57,178,382.0,31,84,1407.0,45,21,15.0,115,91,,0,102,,0,0,,0,1,13.0,2,38,131.0,215,339,722.0,6,49
