time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-11-10,5813.0,8945.0,8823.0,12580.0,0.0,0.0,si2401,0.1774781865284974,0.1598175041876047,0.1806225,0.153959,0.1708746666666666,0.167579501039501,0.1702175100401606,0.1829756218905472,0.1743914114114114,0.1914829338842975,5257.0,8164.0,7099.0,10502.0,0.0,0.0,1380.0,13800,1183.0,14200,964.0,14000,418.0,13600,345.0,13400,2167.0,15000,1061.0,14800,1050.0,14400,934.0,14600,775.0,14200,1235.0,13400,1041.0,13600,937.0,13800,684.0,14000,676.0,13200,1929.0,15000,1007.0,15200,993.0,14800,870.0,15600,720.0,14200,si2402,0.1735474647887324,0.1724136868064118,0.173722,0.166128,0.1768454285714285,0.1726621711568938,0.1783420895522388,0.1734716056338028,0.1766731770833333,0.1876366666666666,522.0,769.0,1532.0,1893.0,0.0,0.0,105.0,13400,101.0,13200,71.0,13600,55.0,14000,54.0,13800,238.0,15000,197.0,15200,74.0,15600,58.0,16600,46.0,14800,239.0,13400,181.0,13000,176.0,13200,112.0,11400,110.0,13800,216.0,15200,189.0,15000,152.0,15600,120.0,14400,118.0,15800,si2404,0.1950385140562249,0.1839178600823045,0.1956075,0.1823374999999999,0.1933143973214285,0.1849136197916666,0.1881294117647058,0.1855506796116505,0.1911554798331015,0.20881,34.0,12.0,192.0,185.0,0.0,0.0,18.0,12400,16.0,12600,0.0,14600,0.0,12800,0.0,13000,9.0,17200,3.0,17000,0.0,14600,0.0,12600,0.0,12800,70.0,12400,32.0,12800,21.0,13200,20.0,12600,14.0,13000,35.0,17200,31.0,17000,25.0,15800,22.0,16600,20.0,16800
2023-11-13,2828.0,4168.0,9105.0,13190.0,0.0,0.0,si2401,0.1736329991783073,0.1684702482269503,0.17276,0.163758,0.1694959259259259,0.1768696885069817,0.1707740642722117,0.1904942857142857,0.1749789235127478,0.208799054054054,2759.0,4011.0,7361.0,11024.0,0.0,0.0,512.0,13600,498.0,13800,492.0,14000,362.0,13400,248.0,13200,760.0,15000,585.0,14200,489.0,14600,488.0,14400,458.0,14800,1278.0,13400,1057.0,13600,993.0,13800,769.0,13200,705.0,14000,2062.0,15000,1052.0,15200,978.0,14800,895.0,15600,753.0,14600,si2402,0.1718770781893004,0.1796465203073545,0.181535,0.17489,0.1846274846625767,0.1798843889618922,0.1796490184049079,0.181593288590604,0.1884972909698996,0.1843655882352941,69.0,121.0,1552.0,1971.0,0.0,0.0,30.0,11400,12.0,12800,5.0,13200,5.0,11600,5.0,14000,34.0,16400,22.0,15800,19.0,16000,12.0,15400,7.0,15000,239.0,13400,186.0,13000,181.0,13200,122.0,11400,105.0,14200,215.0,15200,189.0,15000,152.0,15600,133.0,15800,120.0,14400,si2404,0.2136156862745098,0.1966993421052631,0.21456,0.1942,0.2114382843137255,0.1984902203856749,0.2096238268689254,0.1948704727272727,0.2120586529203378,0.20731,0.0,36.0,192.0,195.0,0.0,0.0,0.0,17200,0.0,14600,0.0,12600,0.0,12800,0.0,13000,10.0,17000,9.0,16600,8.0,17200,8.0,16800,1.0,15800,70.0,12400,32.0,12800,21.0,13200,20.0,12600,14.0,13000,37.0,17200,33.0,17000,26.0,16600,25.0,15800,22.0,16800
2023-11-14,2999.0,6532.0,9516.0,14212.0,0.0,0.0,si2401,0.1664098839907192,0.177813614800759,0.1676885,0.17631025,0.16694904159132,0.1866296589769307,0.1657157971014493,0.1960918181818182,0.1671531271477663,0.2024998353909465,2845.0,6065.0,7690.0,11886.0,0.0,0.0,624.0,13800,591.0,14000,369.0,13000,353.0,13600,350.0,13400,1160.0,14600,1111.0,15000,734.0,14200,670.0,14800,654.0,14400,1340.0,13400,1106.0,13600,1036.0,13800,749.0,13200,724.0,14000,2386.0,15000,1166.0,14800,1104.0,15200,954.0,15600,810.0,14600,si2402,0.174043665480427,0.1678063687150838,0.17678875,0.1666249999999999,0.1743739031339031,0.1704339698492462,0.1771794298245614,0.1836653846153846,0.1794528193832599,0.1876091803278688,154.0,405.0,1634.0,2119.0,0.0,0.0,27.0,13000,23.0,12800,20.0,14200,15.0,14000,15.0,14400,55.0,15800,45.0,15400,37.0,14200,32.0,15600,32.0,14400,244.0,13400,194.0,13000,177.0,13200,122.0,11400,115.0,14200,213.0,15200,192.0,15000,174.0,15800,167.0,15600,128.0,14200,si2404,0.222979730941704,0.1918884549356223,0.2249824999999999,0.187286,0.2190086649874055,0.1952909189189189,0.2156061451247165,0.1982206338028169,0.2191290476190476,0.20832,0.0,62.0,192.0,207.0,0.0,0.0,0.0,17200,0.0,14600,0.0,12600,0.0,12800,0.0,13000,21.0,16600,13.0,17200,11.0,16800,7.0,17000,6.0,16200,70.0,12400,32.0,12800,21.0,13200,20.0,12600,14.0,13000,41.0,17200,35.0,17000,27.0,16600,25.0,16800,25.0,15800
2023-11-15,2849.0,9738.0,9470.0,16200.0,0.0,0.0,si2401,0.1750350268610898,0.1682955748031496,0.175816,0.163098,0.1689652075471698,0.1841164439655172,0.1640838053097345,0.1904550261780104,0.1672629710144927,0.1984026877470355,2740.0,9572.0,7719.0,13849.0,0.0,0.0,471.0,13800,459.0,13200,412.0,14200,393.0,13000,357.0,14000,3276.0,15000,1887.0,14800,819.0,15200,801.0,14600,778.0,14200,1448.0,13400,1215.0,13600,956.0,13800,719.0,14000,606.0,13200,3132.0,15000,1495.0,15200,1416.0,14800,1156.0,15600,869.0,14600,si2402,0.1777089106487148,0.1691902792553191,0.18287125,0.16289375,0.1817984626234133,0.1735869672131147,0.1787023611111111,0.184825219123506,0.1805232642487046,0.1986172440944881,109.0,122.0,1713.0,2153.0,0.0,0.0,31.0,13200,24.0,13000,23.0,14000,15.0,12600,6.0,14800,21.0,14800,20.0,14400,20.0,15400,14.0,15200,11.0,15600,244.0,13400,218.0,13000,203.0,13200,122.0,11400,115.0,14200,215.0,15200,192.0,15000,174.0,15800,172.0,15600,136.0,14400,si2405,0.2229017346938775,0.1891930602409638,0.2244999999999999,0.184048,0.2182973295454545,0.1926621359223301,0.21547,0.1967648421052631,0.21547,0.1958546549835706,0.0,44.0,38.0,198.0,0.0,0.0,0.0,12600,0.0,17200,0.0,13000,0.0,13200,0.0,13400,21.0,17200,13.0,17000,10.0,16800,0.0,12600,0.0,14600,11.0,13000,11.0,13200,6.0,12800,2.0,13600,2.0,13400,63.0,17200,29.0,17000,24.0,14800,20.0,15000,18.0,15200
2023-11-16,1885.0,6530.0,9950.0,17587.0,0.0,0.0,si2401,0.178458166539343,0.1690692081447964,0.1842037499999999,0.1591925,0.1726218285714285,0.1751774567901234,0.1648494331395349,0.1946471328671328,0.1664366964285714,0.1997234426229508,1554.0,6216.0,7968.0,15069.0,0.0,0.0,405.0,13800,353.0,14000,160.0,13400,156.0,14200,147.0,13000,2161.0,15000,856.0,15600,761.0,14800,534.0,15200,521.0,14600,1444.0,13400,1208.0,13600,998.0,13800,823.0,14000,670.0,13000,3830.0,15000,1618.0,15200,1582.0,14800,1185.0,15600,859.0,15400,si2402,0.1875243511450381,0.160793965116279,0.19078075,0.1499325,0.1805553112033195,0.165822,0.1783676533333333,0.1764078640776699,0.1775238698630137,0.1861271747211895,331.0,265.0,1944.0,2305.0,0.0,0.0,144.0,12800,48.0,13600,41.0,13800,24.0,13200,19.0,13000,54.0,15400,50.0,14800,22.0,14400,20.0,13200,19.0,14200,259.0,13400,231.0,13000,215.0,12800,215.0,13200,132.0,13800,215.0,15200,193.0,15000,185.0,15400,178.0,15600,174.0,15800,si2405,0.2203223484848485,0.1855978384798099,0.2220915,0.18022325,0.2154694101123595,0.189373365079365,0.21247,0.197777891566265,0.21247,,0.0,49.0,38.0,213.0,0.0,0.0,0.0,12600,0.0,17200,0.0,13000,0.0,13200,0.0,13400,14.0,16600,13.0,17000,11.0,16800,11.0,17200,0.0,12600,11.0,13000,11.0,13200,6.0,12800,2.0,13600,2.0,13400,66.0,17200,32.0,17000,24.0,14800,20.0,15000,18.0,15200
2023-11-17,5152.0,17637.0,10299.0,18238.0,0.0,0.0,si2401,0.1749086410635155,0.182956554054054,0.17431775,0.1850305,0.1701042318059299,0.1923981208053691,0.1650589543937708,0.1966218497109826,0.1625041481481481,0.215047461928934,4334.0,16914.0,8031.0,15410.0,0.0,0.0,1049.0,13800,859.0,13600,666.0,13400,570.0,14000,391.0,14200,5991.0,15000,2538.0,14800,2302.0,15200,1259.0,14600,1141.0,15600,1335.0,13600,1203.0,13400,1058.0,13800,798.0,14000,748.0,13000,3400.0,15000,1623.0,14800,1557.0,15600,1112.0,14600,993.0,16000,si2402,0.1766315679442509,0.1721601059602649,0.1797039999999999,0.16818,0.1764729264909847,0.1794841725352112,0.17226,0.1798535908141962,0.1758652631578947,0.1753695580110497,818.0,685.0,2076.0,2594.0,0.0,0.0,161.0,13800,100.0,13600,88.0,14000,77.0,13400,57.0,11400,215.0,15600,149.0,14800,83.0,15200,78.0,15000,57.0,15400,267.0,13400,226.0,13000,226.0,12800,210.0,13200,162.0,13800,336.0,15600,226.0,15000,223.0,15200,212.0,14800,195.0,15400,si2404,0.2245375169300225,0.1922166666666666,0.2261775,0.18723375,0.2200946969696969,0.1954494594594594,0.2165251293103448,0.2005206382978723,0.2178606341869279,0.2049099999999999,0.0,38.0,192.0,234.0,0.0,0.0,0.0,17200,0.0,14600,0.0,12600,0.0,12800,0.0,13000,12.0,17000,11.0,16800,6.0,16600,5.0,17200,4.0,16400,70.0,12400,32.0,12800,21.0,13200,20.0,12600,14.0,13000,45.0,17200,42.0,17000,32.0,16600,31.0,16800,25.0,15800
2023-11-20,5013.0,15173.0,10480.0,20159.0,0.0,0.0,si2401,0.1900814872944694,0.1929574236491777,0.1926185,0.1866169999999999,0.1840457671125098,0.2027407586206896,0.1789106596306068,0.2127642657342657,0.1750128571428571,0.2236222265625,4226.0,13869.0,8031.0,16826.0,0.0,0.0,1249.0,13800,619.0,13600,615.0,13400,476.0,14200,386.0,14000,4566.0,15000,1842.0,14400,1532.0,14600,1235.0,14800,1147.0,15200,1327.0,13600,1165.0,13400,1067.0,13800,811.0,14000,696.0,13000,3631.0,15000,1644.0,15600,1509.0,14800,1425.0,14600,1212.0,14400,si2402,0.1942367696267696,0.1785026691729323,0.198193,0.168877,0.1900313933236574,0.1763901842105263,0.1856188461538461,0.1918409923664122,0.1893873786407767,0.1876724137931034,552.0,1296.0,2226.0,3105.0,0.0,0.0,140.0,13800,78.0,13200,54.0,11400,52.0,13000,40.0,13400,583.0,15600,199.0,15400,169.0,15000,152.0,15800,62.0,15200,272.0,13400,268.0,13000,245.0,13200,221.0,13800,216.0,12800,442.0,15600,322.0,15400,316.0,15000,282.0,15800,248.0,15200,si2404,0.1971548915187376,0.1731658064516129,0.19862,0.169505,0.1937907505518764,0.1757589552238806,0.189425873015873,0.2031948809523809,0.193467260130967,0.20714,235.0,8.0,223.0,228.0,0.0,0.0,116.0,12800,86.0,12600,17.0,13000,16.0,12400,0.0,14600,2.0,17200,2.0,16800,2.0,17000,1.0,16600,1.0,16400,76.0,12400,40.0,12800,37.0,12600,21.0,13200,14.0,13000,44.0,17200,40.0,17000,31.0,16600,29.0,16800,25.0,15800
2023-11-21,3617.0,12965.0,10459.0,18608.0,0.0,0.0,si2401,0.1722196275071633,0.165094459041731,0.1709824999999999,0.16046475,0.173812466403162,0.1777308166811468,0.1660339690721649,0.1846520703933747,0.1666388321167883,0.1929114107883817,3089.0,11986.0,7928.0,15026.0,0.0,0.0,863.0,13800,563.0,14000,409.0,13600,370.0,13400,337.0,14200,4548.0,15000,1414.0,14400,1165.0,14600,1160.0,15200,966.0,14800,1276.0,13600,1151.0,13400,962.0,13800,882.0,14000,696.0,13000,3447.0,15000,1679.0,15600,1402.0,14800,1034.0,14600,894.0,15200,si2402,0.18093655,0.1621471210191082,0.18307475,0.16146525,0.1826557656458056,0.1697727906976744,0.1778598076923077,0.1824391828793774,0.176988,0.1823954838709677,528.0,857.0,2493.0,3352.0,0.0,0.0,154.0,13800,132.0,13600,64.0,14000,51.0,13200,38.0,13400,265.0,15600,159.0,16000,124.0,14600,117.0,14800,41.0,15800,313.0,13800,287.0,13400,281.0,13200,264.0,13000,251.0,13600,403.0,15600,330.0,15400,316.0,15000,302.0,15800,294.0,14800,si2405,0.2078044208037825,0.1898555632183907,0.208864,0.1872079999999999,0.2053503243243243,0.1915855752212389,0.20337,0.1974684840787444,0.20337,0.1954790075297106,0.0,122.0,38.0,230.0,0.0,0.0,0.0,12600,0.0,17200,0.0,13000,0.0,13200,0.0,13400,50.0,17200,36.0,17000,36.0,16800,0.0,12600,0.0,14600,11.0,13000,11.0,13200,6.0,12800,2.0,13600,2.0,13400,69.0,17200,39.0,17000,24.0,14800,22.0,16800,20.0,15000
2023-11-22,5013.0,10584.0,11255.0,19381.0,1.0,0.0,si2401,0.174172751091703,0.1540108050603795,0.1816685,0.15299425,0.165376129032258,0.1662717897480451,0.1617862588473205,0.1826942857142857,0.16508625,0.1904928647214854,4182.0,9308.0,7765.0,15468.0,1.0,0.0,912.0,13800,841.0,13600,621.0,14000,541.0,13400,454.0,14200,3251.0,15000,1315.0,14800,1107.0,14600,861.0,15200,681.0,14200,1275.0,13600,1240.0,13400,819.0,14000,731.0,13800,674.0,13000,3935.0,15000,1677.0,15600,1355.0,14800,1165.0,14600,863.0,15400,si2402,0.1798386298342541,0.1550169153674833,0.190084,0.150706,0.1769408845577211,0.1626038176638176,0.1714634519572953,0.1706042424242424,0.1758383568075117,0.1812783333333333,820.0,1082.0,2748.0,3373.0,0.0,0.0,138.0,13800,80.0,15000,75.0,14800,61.0,14600,57.0,14400,211.0,15600,155.0,15000,120.0,14600,79.0,14400,76.0,14000,395.0,13800,299.0,13400,285.0,13200,255.0,13600,250.0,13000,382.0,15600,333.0,15400,307.0,15800,290.0,14800,245.0,15200,si2403,0.2040694339622641,0.2009995833333333,0.20424725,0.200566,0.2034668852459016,0.2010801492537313,0.2030811075949367,0.1931988983050847,0.2027943445692884,0.2014976923076923,11.0,194.0,742.0,540.0,0.0,0.0,11.0,12200,0.0,11600,0.0,15400,0.0,16600,0.0,16400,48.0,16400,47.0,16800,45.0,16200,38.0,16600,16.0,16000,332.0,11400,93.0,11600,45.0,13400,41.0,11800,35.0,12200,63.0,18000,45.0,16600,45.0,17800,40.0,16400,40.0,18200
2023-11-23,3469.0,6722.0,11003.0,19851.0,77.0,42.0,si2401,0.1707258895705521,0.1799467703507611,0.170625,0.163609,0.1664516161616161,0.1789734519572953,0.1641367924528302,0.2016740410958904,0.1611660682226211,0.1977571146245059,2788.0,5693.0,7627.0,15833.0,77.0,42.0,651.0,13400,628.0,14000,429.0,13800,405.0,13600,269.0,14200,1499.0,15000,1031.0,14600,854.0,14200,685.0,14800,535.0,14400,1289.0,13600,1196.0,13400,855.0,14000,706.0,13800,678.0,13000,4067.0,15000,1646.0,15600,1441.0,14600,1177.0,14800,991.0,15200,si2402,0.1886611842105263,0.1673919629225736,0.194621,0.1642809999999999,0.1797723717217788,0.1717423188405797,0.1814707036247334,0.1753246153846153,0.1705816513761467,0.1869473333333333,681.0,831.0,3141.0,3776.0,0.0,0.0,272.0,13600,236.0,13400,70.0,13800,30.0,12800,24.0,14000,355.0,14200,95.0,15000,79.0,15600,67.0,16000,60.0,14800,474.0,13600,455.0,13400,420.0,13800,285.0,13200,239.0,13000,406.0,14200,405.0,15600,328.0,15400,309.0,14800,308.0,15800,si2404,0.2249191228070175,0.1945637142857142,0.226665,0.1900224999999999,0.2209140776699029,0.1978016897506925,0.217277280334728,0.1996151724137931,0.2193571245505669,0.20852,0.0,198.0,235.0,242.0,0.0,0.0,0.0,17200,0.0,14600,0.0,12600,0.0,12800,0.0,13000,54.0,17000,50.0,16800,48.0,17200,46.0,16600,0.0,14400,77.0,12400,40.0,12800,38.0,12600,26.0,13200,19.0,13000,47.0,17200,45.0,17000,33.0,16800,33.0,16600,25.0,15800
2023-11-24,3647.0,7626.0,12191.0,20929.0,0.0,0.0,si2401,0.1722618093049971,0.1615853978248426,0.17889,0.15319,0.1608401338432122,0.1802824556962025,0.1515423248407643,0.1995621262458471,0.1502016886543535,0.2011642553191489,3233.0,6677.0,8147.0,16504.0,0.0,0.0,803.0,13800,750.0,13600,483.0,14000,441.0,14200,378.0,13400,2716.0,15000,646.0,15400,624.0,14400,553.0,14600,550.0,15600,1440.0,13600,1202.0,13400,887.0,14000,862.0,13800,721.0,13000,4589.0,15000,1582.0,15600,1416.0,14600,1233.0,14800,1054.0,15200,si2402,0.1879826886792452,0.1601975135135135,0.192404,0.1499009999999999,0.1732953815261044,0.168005652173913,0.167713304347826,0.1802605263157894,0.16842,0.1870959641255605,411.0,519.0,3302.0,3850.0,0.0,0.0,156.0,13800,52.0,13000,50.0,13400,42.0,14000,20.0,15600,127.0,14800,87.0,14600,69.0,14200,48.0,15200,33.0,14400,518.0,13800,476.0,13400,474.0,13600,275.0,13200,230.0,13000,405.0,14800,404.0,14200,400.0,15600,326.0,15400,308.0,15800,si2403,0.2206665818181818,0.1987141737649063,0.22193625,0.1958575,0.2178388842105263,0.2011929525862069,0.2151122388059701,0.2003378378378378,0.213612,0.2122751327433628,3.0,430.0,742.0,575.0,0.0,0.0,3.0,11600,0.0,15400,0.0,16600,0.0,16400,0.0,16200,114.0,16600,96.0,17000,66.0,16800,66.0,16400,52.0,16000,332.0,11400,93.0,11600,45.0,13400,41.0,11800,35.0,12200,63.0,18000,49.0,16600,49.0,16400,45.0,17800,40.0,18200
2023-11-27,8973.0,17853.0,12294.0,20886.0,0.0,0.0,si2401,0.1743037692307692,0.1994629852579852,0.1760649999999999,0.1989949999999999,0.1891839604685212,0.2014426644736842,0.1823264308681672,0.217822004008016,0.1887247412008281,0.2281332642487046,7670.0,16582.0,7886.0,16177.0,0.0,0.0,2056.0,13600,1444.0,13800,1386.0,13400,954.0,14000,649.0,14200,7243.0,15000,1779.0,14600,1646.0,14800,1615.0,14200,949.0,14400,1308.0,13400,1215.0,13600,955.0,14000,830.0,13800,702.0,13000,4990.0,15000,1517.0,15600,1076.0,14800,1042.0,14600,897.0,15200,si2402,0.1807554828660436,0.1764792741061755,0.1931855,0.1682587499999999,0.1720235945945946,0.1801903987730061,0.1736403529411764,0.1853185358255451,0.1762408,0.1985724590163934,1057.0,1261.0,3656.0,4144.0,0.0,0.0,332.0,13400,208.0,13000,101.0,12800,89.0,13600,80.0,13200,259.0,14800,228.0,15600,125.0,16000,107.0,15000,100.0,14400,657.0,13400,512.0,13800,463.0,13600,330.0,13000,291.0,13200,501.0,15600,477.0,14800,411.0,14200,346.0,15400,326.0,15800,si2403,0.1839645132743362,0.1925924444444444,0.1835572499999999,0.19412775,0.1847572927241962,0.19135775,0.1915141721854304,0.19023512,0.1947056043956044,0.189834,246.0,10.0,752.0,565.0,0.0,0.0,90.0,12400,68.0,12600,68.0,12800,14.0,13000,6.0,12200,4.0,16600,3.0,17800,2.0,17200,1.0,18200,0.0,14200,332.0,11400,93.0,11600,45.0,13400,41.0,11800,36.0,12200,63.0,18000,49.0,16400,45.0,16600,42.0,17800,39.0,16800
2023-11-28,7315.0,6765.0,12779.0,20276.0,0.0,0.0,si2401,0.1697409938765897,0.1837452998909487,0.1748975,0.17962875,0.163513548189073,0.190358078078078,0.1632373601789709,0.203508855721393,0.1631646532438478,0.2082386475409836,5945.0,6024.0,8028.0,15343.0,0.0,0.0,1378.0,13600,1042.0,13400,949.0,13000,861.0,13800,701.0,14000,2729.0,15000,649.0,14600,477.0,14000,419.0,14200,417.0,14400,1328.0,13400,1258.0,13600,1032.0,14000,938.0,13800,630.0,13000,4248.0,15000,1390.0,15600,1290.0,14600,1043.0,14800,850.0,14400,si2402,0.1735607039337474,0.1713119574468085,0.17778675,0.1598942499999999,0.1780116152019002,0.1729246646341463,0.1739659459459459,0.1851140614334471,0.1797178278688524,0.1909941279069767,1228.0,741.0,3985.0,4368.0,0.0,0.0,380.0,13400,247.0,13800,201.0,13000,157.0,12600,93.0,13600,129.0,15200,96.0,15800,94.0,15600,79.0,16000,64.0,14800,740.0,13400,479.0,13800,479.0,13600,431.0,13000,310.0,13200,486.0,15600,472.0,14800,427.0,14200,372.0,15200,365.0,15800,si2403,0.2035373076923077,0.1672674468085106,0.2060075,0.16219375,0.1984627320490367,0.1714682105263157,0.1952991729323308,0.1746291578947368,0.191730923076923,0.1755715028901733,142.0,0.0,766.0,565.0,0.0,0.0,62.0,12400,34.0,12800,32.0,12000,8.0,12600,6.0,12200,0.0,11600,0.0,15400,0.0,16600,0.0,16400,0.0,16200,332.0,11400,93.0,11600,45.0,13400,41.0,11800,39.0,12200,63.0,18000,49.0,16400,45.0,16600,42.0,17800,39.0,16800
2023-11-29,3601.0,4898.0,12649.0,20318.0,0.0,0.0,si2401,0.165371928602525,0.1687972074215033,0.1696635,0.164053,0.1604773445986723,0.1705088415067519,0.1653131225806451,0.1826593135725429,0.1713518322580645,0.1907932794457275,3025.0,3843.0,8248.0,15297.0,0.0,0.0,735.0,13600,510.0,13400,459.0,14000,406.0,13200,386.0,13800,1675.0,15000,595.0,14400,435.0,14600,349.0,14200,253.0,15200,1446.0,13400,1347.0,13600,989.0,14000,907.0,13800,664.0,13200,4230.0,15000,1386.0,15600,1238.0,14600,983.0,14800,944.0,14400,si2402,0.1861231137088204,0.1566042798774259,0.191637,0.1495267499999999,0.1803714893617021,0.1624159663865546,0.175060652173913,0.1709895464852608,0.1749520364741641,0.1798770588235294,576.0,760.0,4161.0,4726.0,0.0,0.0,223.0,12600,119.0,13600,62.0,13000,37.0,12800,35.0,14000,238.0,15400,105.0,14600,104.0,14800,72.0,14400,58.0,15200,724.0,13400,514.0,13600,481.0,13800,446.0,13000,320.0,13200,526.0,15400,499.0,14800,480.0,15600,440.0,14200,396.0,15200,si2404,0.2200608606557377,0.2000332258064516,0.22137425,0.197261,0.2173244266055045,0.2023786734693877,0.2151831517792302,0.1969427551020408,0.2184066448801743,0.2082324117647059,0.0,295.0,240.0,295.0,0.0,0.0,0.0,17200,0.0,14600,0.0,12600,0.0,12800,0.0,13000,72.0,16200,67.0,16400,59.0,16600,49.0,16800,48.0,17000,78.0,12400,43.0,12600,39.0,12800,26.0,13200,19.0,13000,51.0,17200,48.0,17000,42.0,16800,41.0,16600,31.0,16400
