time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-09-15,1066.0,2716.0,5823.0,10716.0,0.0,0.0,lc2401,0.3617505555555556,0.3401936531365314,0.3651115,0.3318069999999999,0.3978936919412464,0.3511694135802469,0.3960572489082969,0.4306028813559322,0.395445101230647,0.4727376945052852,1019.0,2608.0,4111.0,9175.0,0.0,0.0,285.0,154000,175.0,158000,117.0,164000,64.0,174000,57.0,156000,774.0,256000,567.0,190000,290.0,200000,98.0,230000,59.0,180000,487.0,188000,454.0,164000,354.0,174000,238.0,158000,229.0,196000,3115.0,256000,573.0,190000,521.0,230000,473.0,200000,450.0,244000,lc2407,0.3245986666666666,0.2933355172413793,0.30831425,0.288079,0.3199030813953488,0.2963435937499999,0.2911059787345302,0.293754,0.2778738887920516,0.2978558333333333,20.0,86.0,874.0,746.0,0.0,0.0,8.0,158000,6.0,126000,3.0,160000,2.0,150000,1.0,128000,16.0,270000,5.0,262000,5.0,248000,5.0,258000,4.0,256000,155.0,126000,94.0,150000,45.0,128000,36.0,194000,34.0,196000,79.0,270000,31.0,180000,29.0,176000,27.0,174000,26.0,190000,lc2402,0.4023444285714285,0.3646207317073171,0.404105,0.35858175,0.34538,0.3685746153846153,0.34538,0.3724186301369863,0.34538,0.3738446153846153,27.0,22.0,838.0,795.0,0.0,0.0,20.0,150000,5.0,158000,2.0,170000,0.0,156000,0.0,186000,16.0,270000,2.0,160000,2.0,230000,2.0,196000,0.0,150000,190.0,158000,48.0,212000,45.0,210000,43.0,208000,41.0,216000,103.0,270000,44.0,228000,44.0,232000,42.0,226000,40.0,222000
2023-09-18,1396.0,1913.0,6191.0,11441.0,0.0,0.0,lc2401,0.3533534323432343,0.3457651689189189,0.3456355,0.372345,0.3904386956521739,0.3646164673913043,0.3946924105704157,0.4420245,0.3942223009990331,0.4312566666666665,1318.0,1778.0,4419.0,9823.0,0.0,0.0,440.0,150000,180.0,154000,180.0,158000,124.0,164000,82.0,152000,875.0,256000,231.0,200000,124.0,190000,75.0,220000,54.0,210000,479.0,188000,468.0,164000,355.0,174000,249.0,154000,246.0,158000,3396.0,256000,631.0,190000,594.0,200000,520.0,230000,458.0,244000,lc2407,0.3175831182795698,0.2876918232044199,0.3184889999999999,0.266794,0.3131641142857143,0.2905848120300752,0.2917929839757471,0.2923265217391304,0.278529666522304,0.3167410714285715,30.0,120.0,894.0,814.0,0.0,0.0,16.0,128000,8.0,126000,2.0,168000,2.0,170000,2.0,172000,10.0,270000,6.0,268000,5.0,260000,4.0,216000,4.0,158000,163.0,126000,94.0,150000,61.0,128000,36.0,194000,34.0,196000,86.0,270000,32.0,180000,29.0,176000,27.0,174000,26.0,178000,lc2402,0.3305846616541353,0.3586391363636363,0.33074725,0.360668,0.33613,0.3571987878787879,0.33605,0.3690854,0.33605,0.3550692857142857,48.0,15.0,878.0,804.0,0.0,0.0,23.0,148000,10.0,160000,6.0,150000,4.0,158000,2.0,180000,10.0,200000,2.0,270000,1.0,218000,1.0,230000,1.0,198000,189.0,158000,48.0,212000,45.0,210000,43.0,208000,41.0,216000,103.0,270000,44.0,228000,44.0,232000,42.0,226000,40.0,222000
2023-09-19,1836.0,3675.0,6260.0,12771.0,0.0,0.0,lc2401,0.3720103345724907,0.3585274501992032,0.3799479999999999,0.370378,0.3866595893719807,0.3738220467836257,0.385636038647343,0.4647331521739131,0.3852948550724638,0.5314437837837838,1657.0,3366.0,4476.0,11096.0,0.0,0.0,419.0,150000,213.0,164000,209.0,160000,180.0,154000,139.0,158000,1222.0,256000,321.0,200000,185.0,190000,163.0,180000,114.0,170000,447.0,188000,429.0,164000,372.0,150000,335.0,174000,268.0,154000,4084.0,256000,703.0,200000,663.0,190000,537.0,230000,488.0,210000,lc2407,0.3008227804878048,0.2963851724137931,0.269212,0.3039635,0.2903094670846394,0.3017394117647058,0.2806097970139238,0.3012151612903225,0.2678548062405637,0.3062717142857143,125.0,266.0,917.0,854.0,0.0,0.0,21.0,150000,16.0,128000,10.0,126000,10.0,170000,9.0,166000,31.0,170000,27.0,228000,26.0,270000,14.0,172000,12.0,160000,168.0,126000,84.0,150000,58.0,128000,36.0,194000,34.0,196000,100.0,270000,32.0,170000,32.0,180000,31.0,174000,31.0,172000,lc2402,0.3058849683544304,0.4061659223300971,0.35665,0.4164425,0.35982,0.3997345341614907,0.35982,0.4067225862068965,0.35982,0.3917851111111111,54.0,43.0,867.0,821.0,0.0,0.0,24.0,158000,18.0,148000,3.0,162000,2.0,160000,2.0,164000,18.0,270000,5.0,198000,3.0,200000,2.0,212000,2.0,164000,174.0,158000,48.0,212000,45.0,210000,43.0,208000,41.0,216000,110.0,270000,43.0,228000,43.0,232000,41.0,226000,40.0,222000
2023-09-20,2858.0,5519.0,5986.0,14256.0,0.0,0.0,lc2401,0.4099612177121771,0.3877497701149425,0.40841375,0.3812555,0.4332628461081402,0.403302331838565,0.4323181045751634,0.4818821311475409,0.4320031907308378,0.547906,2687.0,4988.0,4962.0,12915.0,0.0,0.0,601.0,150000,551.0,146000,265.0,154000,193.0,158000,159.0,152000,1596.0,256000,372.0,170000,349.0,200000,302.0,160000,197.0,180000,461.0,150000,445.0,164000,403.0,188000,364.0,146000,329.0,174000,4870.0,256000,815.0,200000,697.0,190000,561.0,230000,515.0,244000,lc2407,0.2934021917808219,0.2964407017543859,0.292925,0.315795,0.3048112315270936,0.3120112878787878,0.2904730437585624,0.3064256349206349,0.2772697235877186,0.31856,155.0,424.0,957.0,1073.0,0.0,0.0,22.0,126000,19.0,158000,17.0,164000,15.0,160000,14.0,168000,59.0,270000,24.0,268000,24.0,168000,20.0,154000,20.0,160000,180.0,126000,89.0,150000,60.0,128000,36.0,194000,34.0,196000,154.0,270000,34.0,170000,33.0,166000,32.0,180000,31.0,172000,lc2403,0.3595491525423728,0.3216930769230769,0.3588349999999999,0.319077,0.369909115713098,0.3341505521472392,0.3698252218275263,0.3576107547169811,0.3697972571990024,0.37483,16.0,107.0,67.0,268.0,0.0,0.0,5.0,140000,3.0,154000,3.0,142000,1.0,152000,1.0,150000,17.0,272000,3.0,202000,3.0,206000,3.0,212000,2.0,156000,12.0,160000,5.0,140000,4.0,166000,4.0,146000,4.0,162000,55.0,272000,8.0,212000,7.0,248000,6.0,226000,6.0,214000
2023-09-21,2056.0,5586.0,7163.0,16218.0,1.0,0.0,lc2401,0.4151116475095786,0.3893446913580247,0.4188942499999999,0.38168175,0.4448147179487179,0.4064772727272727,0.4635095482052558,0.4974375,0.4625027505595623,0.5594551063829787,1890.0,5114.0,5302.0,14056.0,0.0,0.0,303.0,150000,290.0,138000,236.0,146000,141.0,142000,116.0,154000,2238.0,256000,455.0,200000,286.0,190000,244.0,170000,213.0,160000,446.0,164000,445.0,150000,394.0,188000,379.0,146000,314.0,174000,5529.0,256000,901.0,200000,674.0,190000,551.0,230000,534.0,244000,lc2407,0.3371350526315789,0.288048064516129,0.32610425,0.26725825,0.344525033557047,0.28568488,0.3063068645035056,0.2932055555555555,0.2923838252078917,0.3020389189189189,148.0,438.0,995.0,1303.0,1.0,0.0,61.0,126000,20.0,128000,16.0,134000,15.0,136000,10.0,138000,68.0,270000,25.0,160000,24.0,162000,18.0,260000,15.0,268000,183.0,126000,89.0,150000,62.0,128000,36.0,194000,34.0,196000,214.0,270000,35.0,268000,34.0,170000,34.0,162000,34.0,180000,lc2402,0.4656066331658292,0.36284,0.459097,0.338887,0.4492099250936329,0.3706422314049586,0.4310253282766495,0.3840122,0.43227644971862,0.3875585365853659,18.0,34.0,866.0,859.0,0.0,0.0,6.0,162000,5.0,136000,5.0,150000,1.0,158000,1.0,164000,5.0,200000,4.0,270000,3.0,190000,2.0,212000,2.0,220000,172.0,158000,48.0,212000,45.0,210000,43.0,208000,41.0,216000,116.0,270000,43.0,228000,43.0,232000,41.0,226000,40.0,222000
2023-09-22,1399.0,3529.0,6666.0,16144.0,0.0,0.0,lc2401,0.4322149416342412,0.3870011864406779,0.41319675,0.3967715,0.4485177272727273,0.4085250232558139,0.455497259786477,0.4822020512820512,0.4544442025234552,0.5528448484848484,1167.0,3118.0,5478.0,14360.0,0.0,0.0,260.0,138000,153.0,150000,129.0,144000,124.0,158000,119.0,146000,1171.0,256000,329.0,190000,298.0,200000,200.0,160000,197.0,170000,441.0,150000,438.0,164000,388.0,188000,385.0,146000,313.0,174000,5616.0,256000,870.0,200000,804.0,190000,534.0,244000,530.0,230000,lc2407,0.3159085507246376,0.3009106666666666,0.3372254999999999,0.310241,0.3321919160022105,0.3065138842975207,0.2923288860819452,0.321776081081081,0.2790412094418568,0.32181,226.0,336.0,1113.0,1435.0,0.0,0.0,38.0,136000,30.0,134000,24.0,138000,16.0,126000,16.0,142000,65.0,270000,19.0,162000,15.0,158000,14.0,220000,13.0,186000,191.0,126000,85.0,150000,65.0,128000,37.0,134000,36.0,194000,260.0,270000,39.0,268000,38.0,180000,38.0,162000,37.0,160000,lc2403,0.4005740845070422,0.4365212068965517,0.39944375,0.44450375,0.3752456862745098,0.4314972222222222,0.3680798039215687,0.4002038461538461,0.3656911764705883,0.4214059999999999,6.0,75.0,75.0,349.0,0.0,0.0,4.0,136000,1.0,140000,1.0,138000,0.0,164000,0.0,166000,5.0,262000,4.0,264000,4.0,244000,4.0,246000,4.0,252000,12.0,160000,6.0,140000,6.0,136000,4.0,162000,4.0,166000,84.0,272000,9.0,248000,8.0,252000,8.0,246000,8.0,212000
2023-09-25,1779.0,4265.0,7095.0,16750.0,0.0,0.0,lc2401,0.4349850194552529,0.4008687096774194,0.43585375,0.3919987499999999,0.4549989830508474,0.4129126086956521,0.4547734089028628,0.4940488235294117,0.4542823448618235,0.5534191304347826,1611.0,3871.0,5862.0,14714.0,0.0,0.0,380.0,138000,224.0,146000,157.0,150000,134.0,148000,63.0,160000,1432.0,256000,439.0,200000,184.0,170000,180.0,190000,177.0,160000,505.0,146000,431.0,150000,430.0,164000,397.0,138000,379.0,188000,5852.0,256000,935.0,200000,807.0,190000,529.0,244000,525.0,230000,lc2407,0.3385356852791878,0.3150427272727272,0.34773975,0.30962025,0.355354566851416,0.3470929032258064,0.3127120188292461,0.3332225490196079,0.2984978361551894,0.347218,168.0,320.0,1158.0,1675.0,0.0,0.0,53.0,126000,31.0,142000,24.0,136000,14.0,138000,13.0,158000,67.0,264000,62.0,270000,35.0,268000,25.0,266000,22.0,262000,205.0,126000,86.0,150000,65.0,128000,41.0,136000,37.0,134000,320.0,270000,87.0,264000,66.0,268000,54.0,266000,46.0,262000,lc2403,0.4296064390243902,0.4517396449704142,0.4289742499999999,0.4570774999999999,0.4309203891554337,0.4200335966735966,0.4308975424567817,0.4222539449541285,0.4308899268905642,0.4339583333333333,0.0,74.0,75.0,361.0,0.0,0.0,0.0,138000,0.0,208000,0.0,196000,0.0,198000,0.0,200000,21.0,272000,5.0,220000,4.0,252000,4.0,240000,4.0,238000,12.0,160000,6.0,140000,6.0,136000,4.0,162000,4.0,166000,72.0,272000,12.0,252000,11.0,264000,9.0,212000,9.0,248000
2023-09-26,3702.0,4783.0,8418.0,18694.0,0.0,0.0,lc2401,0.4635867857142857,0.4520856218905472,0.459013,0.456689,0.4965162822169847,0.4722757142857142,0.4933607283509465,0.53145125,0.4923088770622671,0.5921357142857144,3477.0,4539.0,6283.0,16129.0,0.0,0.0,925.0,138000,426.0,150000,380.0,146000,236.0,140000,227.0,148000,1361.0,256000,389.0,200000,265.0,170000,258.0,160000,178.0,210000,822.0,138000,441.0,146000,400.0,164000,371.0,150000,363.0,188000,6415.0,256000,1115.0,200000,822.0,190000,540.0,210000,532.0,244000,lc2407,0.3270082790697675,0.3316667999999998,0.32588,0.349876,0.36145,0.3413804210526315,0.36145,0.3491742622950819,0.36145,0.3493479310344828,168.0,225.0,1200.0,1693.0,0.0,0.0,79.0,126000,24.0,136000,13.0,140000,12.0,124000,7.0,148000,26.0,264000,22.0,174000,19.0,270000,16.0,222000,14.0,176000,232.0,126000,86.0,150000,65.0,128000,40.0,142000,39.0,134000,320.0,270000,66.0,268000,61.0,264000,54.0,266000,46.0,262000,lc2402,0.3710342545454546,0.4259821100917431,0.393719,0.4373955,0.4188316104868915,0.4188432558139535,0.4190462172284644,0.41265,0.4191177528089888,0.4102253488372092,57.0,19.0,935.0,872.0,0.0,0.0,20.0,146000,18.0,158000,9.0,162000,5.0,136000,4.0,138000,7.0,170000,3.0,270000,2.0,220000,2.0,206000,1.0,218000,170.0,158000,48.0,212000,45.0,210000,44.0,136000,43.0,208000,113.0,270000,43.0,232000,43.0,228000,41.0,226000,40.0,222000
2023-09-27,2996.0,5168.0,8793.0,20569.0,0.0,0.0,lc2401,0.5010191322314049,0.4325586971830986,0.49510925,0.43149275,0.51551,0.4695519999999999,0.51551,0.5299128571428572,0.51551,0.5863252380952382,2689.0,4636.0,6663.0,17717.0,0.0,0.0,572.0,136000,553.0,138000,277.0,146000,247.0,150000,208.0,140000,1432.0,256000,431.0,200000,345.0,160000,199.0,190000,194.0,170000,832.0,138000,460.0,146000,391.0,136000,375.0,164000,367.0,150000,7137.0,256000,1283.0,200000,880.0,190000,626.0,210000,549.0,244000,lc2407,0.3174872549019608,0.3346367759562841,0.35162,0.3451324999999999,0.3591602938136719,0.3737224719101124,0.3601358585560313,0.3668736363636363,0.3604610468034844,0.36832,270.0,458.0,1194.0,1953.0,0.0,0.0,86.0,126000,41.0,128000,34.0,120000,24.0,134000,17.0,130000,42.0,200000,39.0,180000,33.0,270000,33.0,268000,31.0,130000,203.0,126000,86.0,150000,76.0,128000,38.0,142000,36.0,194000,349.0,270000,97.0,268000,83.0,266000,81.0,264000,64.0,180000,lc2402,0.471014054054054,0.4590723880597015,0.429362,0.4483929999999999,0.4162427035038382,0.418946875,0.4158835790833777,0.459805,0.4157638709432241,0.4608723076923077,37.0,74.0,936.0,899.0,0.0,0.0,12.0,146000,8.0,158000,6.0,132000,2.0,148000,2.0,182000,20.0,270000,6.0,266000,6.0,138000,6.0,136000,4.0,180000,162.0,158000,48.0,212000,45.0,210000,44.0,136000,43.0,208000,128.0,270000,43.0,232000,43.0,228000,41.0,226000,40.0,222000
2023-09-28,2350.0,4190.0,8315.0,20562.0,0.0,0.0,lc2401,0.4576140909090909,0.4304339055793992,0.44999,0.43266,0.50664875,0.4590315972222222,0.5064485382946772,0.5336015492957746,0.5067976956449192,0.5737741935483871,2222.0,4056.0,7043.0,18537.0,0.0,0.0,521.0,128000,285.0,138000,261.0,136000,150.0,130000,116.0,140000,1253.0,256000,618.0,190000,287.0,200000,223.0,160000,219.0,180000,715.0,138000,445.0,146000,417.0,128000,371.0,164000,363.0,150000,7586.0,256000,1294.0,200000,781.0,190000,636.0,210000,566.0,244000,lc2407,0.3766965128205128,0.32395704,0.3767945,0.3134635,0.3665290173410404,0.3301961194029851,0.3693269328581842,0.33502,0.3695447995464486,0.3669747826086956,126.0,103.0,1230.0,1983.0,0.0,0.0,39.0,130000,29.0,142000,17.0,126000,17.0,120000,10.0,122000,24.0,120000,13.0,130000,9.0,200000,7.0,220000,7.0,270000,198.0,126000,86.0,150000,76.0,128000,52.0,130000,41.0,120000,352.0,270000,97.0,268000,83.0,266000,81.0,264000,68.0,180000,lc2406,0.4235262285714286,0.3650212716763006,0.42460875,0.3546955,0.4089768167202572,0.3710332258064516,0.3347024685303253,0.3766801785714286,0.3194887199607651,0.3783641379310344,2.0,31.0,42.0,42.0,0.0,0.0,2.0,114000,0.0,192000,0.0,156000,0.0,158000,0.0,160000,2.0,242000,2.0,254000,2.0,234000,2.0,236000,2.0,238000,21.0,128000,4.0,132000,3.0,130000,2.0,114000,2.0,146000,5.0,266000,3.0,274000,3.0,262000,2.0,250000,2.0,202000
2023-10-09,1268.0,3479.0,8533.0,21983.0,0.0,0.0,lc2401,0.4620963424124513,0.4503470491803278,0.4553769999999999,0.4363754999999999,0.4862588764044944,0.4731945173745173,0.510005923392613,0.5450303448275863,0.5100820177838578,0.617207358490566,1206.0,3332.0,7258.0,19858.0,0.0,0.0,242.0,138000,163.0,136000,146.0,128000,98.0,140000,71.0,150000,1344.0,256000,378.0,200000,191.0,160000,118.0,254000,117.0,180000,702.0,138000,486.0,128000,447.0,146000,389.0,150000,372.0,164000,8247.0,256000,1547.0,200000,786.0,190000,654.0,210000,575.0,244000,lc2407,0.3599302884615384,0.3391237912087912,0.3978115,0.3278765,0.3943614403292181,0.3349609508196721,0.3781502770330651,0.3509400819672131,0.3785361735315622,0.3527485714285714,62.0,62.0,1233.0,2010.0,0.0,0.0,16.0,120000,11.0,126000,8.0,130000,7.0,116000,6.0,118000,9.0,170000,8.0,270000,8.0,266000,7.0,168000,6.0,118000,187.0,126000,86.0,150000,76.0,128000,49.0,120000,47.0,130000,359.0,270000,95.0,268000,81.0,266000,81.0,264000,70.0,180000,lc2406,0.4013668253968254,0.2956844712990937,0.403855,0.2906825,0.3879582887700534,0.3155380821917808,0.348087885010267,0.3286352,0.3322657084188912,0.3290247058823529,0.0,85.0,42.0,115.0,0.0,0.0,0.0,274000,0.0,192000,0.0,156000,0.0,158000,0.0,160000,6.0,146000,6.0,154000,6.0,162000,6.0,176000,6.0,174000,21.0,128000,4.0,132000,3.0,130000,2.0,114000,2.0,146000,5.0,146000,5.0,150000,5.0,176000,5.0,174000,5.0,266000
2023-10-10,1943.0,5658.0,9843.0,24572.0,0.0,0.0,lc2401,0.4289271895424837,0.3957233866666667,0.4274525,0.4118909999999999,0.4600949367088607,0.41990375,0.4893338388625592,0.4778035999999999,0.4885932098233519,0.5279890909090909,1780.0,5532.0,7687.0,21622.0,0.0,0.0,507.0,128000,274.0,138000,144.0,150000,108.0,146000,101.0,140000,2706.0,256000,538.0,200000,240.0,160000,199.0,170000,192.0,180000,781.0,128000,776.0,138000,430.0,146000,394.0,150000,366.0,164000,9364.0,256000,1749.0,200000,812.0,190000,637.0,210000,605.0,244000,lc2407,0.3699944444444444,0.3492195081967213,0.37698775,0.3306127499999999,0.372401780104712,0.3494652571428571,0.3640699771465884,0.35420584,0.3644613418217434,0.355086129032258,132.0,100.0,1248.0,2046.0,0.0,0.0,52.0,120000,33.0,130000,23.0,128000,10.0,126000,5.0,118000,28.0,270000,16.0,146000,8.0,172000,7.0,180000,5.0,138000,193.0,126000,86.0,150000,83.0,120000,57.0,128000,36.0,194000,377.0,270000,95.0,268000,81.0,266000,81.0,264000,68.0,180000,lc2402,0.4165987022900763,0.4056084489795918,0.3752695,0.40406225,0.4149910924369748,0.4066005464480874,0.4142317428817946,0.4074507058823529,0.4142671182053494,0.4076668085106383,31.0,26.0,908.0,904.0,0.0,0.0,30.0,146000,1.0,136000,0.0,130000,0.0,208000,0.0,196000,12.0,180000,7.0,270000,4.0,230000,1.0,200000,1.0,160000,162.0,158000,48.0,212000,45.0,210000,43.0,208000,42.0,136000,135.0,270000,43.0,228000,43.0,232000,41.0,226000,40.0,222000
2023-10-11,1615.0,6040.0,10532.0,26798.0,0.0,0.0,lc2401,0.4348835135135135,0.3735835048231511,0.4451239999999999,0.3810199999999999,0.4630357021276595,0.3834037089201878,0.5022425981473313,0.4085082222222222,0.5015002073224526,0.45665,1533.0,5906.0,8344.0,23771.0,0.0,0.0,523.0,128000,373.0,138000,119.0,130000,79.0,150000,54.0,148000,2748.0,256000,454.0,220000,436.0,200000,293.0,254000,164.0,160000,1078.0,128000,963.0,138000,419.0,146000,404.0,150000,368.0,164000,10840.0,256000,1797.0,200000,861.0,190000,786.0,220000,725.0,254000,lc2407,0.4009480000000001,0.3278973076923077,0.4114225,0.30954875,0.3833646341463415,0.3686906611570247,0.3990485730575013,0.3729843636363636,0.3975104561003421,0.3997541860465116,40.0,123.0,1252.0,2122.0,0.0,0.0,16.0,120000,10.0,126000,5.0,118000,4.0,128000,2.0,122000,71.0,270000,11.0,134000,10.0,196000,6.0,150000,5.0,130000,184.0,126000,88.0,120000,86.0,150000,55.0,128000,36.0,194000,439.0,270000,95.0,268000,81.0,266000,81.0,264000,68.0,180000,lc2402,0.4143839525691699,0.3721418918918919,0.3910559999999999,0.36425225,0.4178494514767932,0.3781661904761905,0.4039122722060511,0.3830426315789474,0.4044794416512305,0.3849183333333333,42.0,11.0,936.0,905.0,0.0,0.0,12.0,122000,10.0,146000,8.0,158000,6.0,150000,6.0,148000,5.0,270000,2.0,230000,2.0,200000,1.0,180000,1.0,210000,162.0,158000,48.0,212000,45.0,210000,43.0,208000,42.0,136000,135.0,270000,43.0,228000,43.0,232000,41.0,226000,40.0,222000
2023-10-12,5849.0,12200.0,12104.0,29594.0,0.0,1.0,lc2401,0.3964760869565217,0.4338273529411765,0.3934235,0.45165175,0.4228826249999999,0.4393689820359282,0.4593588986784141,0.3992777049180326,0.4688900252880022,0.4625763461538461,5465.0,11836.0,9742.0,26551.0,0.0,1.0,1317.0,128000,649.0,138000,365.0,150000,321.0,164000,297.0,130000,6434.0,256000,1428.0,200000,645.0,170000,412.0,180000,388.0,160000,1950.0,128000,1005.0,138000,454.0,150000,433.0,164000,425.0,130000,13365.0,256000,2034.0,200000,815.0,220000,799.0,190000,796.0,254000,lc2407,0.4197881111111111,0.335542393442623,0.410366,0.23618,0.3479354335260115,0.3383814634146341,0.31644,0.3409428070175438,0.3164399999999999,0.3450651724137931,166.0,332.0,1364.0,2139.0,0.0,0.0,63.0,134000,35.0,118000,26.0,122000,19.0,120000,9.0,124000,126.0,270000,21.0,180000,16.0,200000,13.0,146000,13.0,174000,183.0,126000,96.0,120000,91.0,134000,86.0,150000,55.0,128000,447.0,270000,105.0,268000,81.0,266000,81.0,264000,62.0,262000,lc2402,0.4012292913385827,0.3414949438202247,0.3896072499999999,0.3257479999999999,0.4374291780821918,0.3534143979057591,0.4521246456692913,0.3639176211453744,0.4512723167956304,0.36865,218.0,32.0,998.0,904.0,0.0,0.0,39.0,136000,37.0,146000,27.0,148000,14.0,158000,14.0,128000,17.0,270000,4.0,200000,3.0,268000,2.0,160000,1.0,164000,160.0,158000,48.0,212000,45.0,210000,43.0,208000,41.0,216000,130.0,270000,43.0,228000,43.0,232000,41.0,226000,40.0,222000
