time,open,high,low,close
2021-10-08 10:00:00,524.2,525.2,522.4,523.3
2021-10-08 10:45:00,523.3,529.6,522.1,528.3
2021-10-08 11:15:00,528.2,528.8,527.0,528.4
2021-10-08 13:45:00,528.4,529.6,526.8,528.7
2021-10-08 14:15:00,528.8,529.8,527.7,528.8
2021-10-08 14:45:00,528.8,529.0,527.7,527.9
2021-10-08 15:00:00,527.9,528.7,527.1,528.1
2021-10-08 21:30:00,524.4,527.4,522.5,527.2
2021-10-08 22:00:00,527.2,528.7,526.3,528.0
2021-10-08 22:30:00,528.1,529.6,527.7,529.0
2021-10-08 23:00:00,529.1,529.5,527.1,527.9
2021-10-08 23:30:00,528.0,528.1,525.2,526.7
2021-10-09 00:00:00,526.7,528.4,526.0,526.8
2021-10-09 00:30:00,526.8,526.9,523.0,523.5
2021-10-09 01:00:00,523.5,523.8,522.5,523.7
2021-10-09 01:30:00,523.8,525.0,520.3,520.5
2021-10-09 02:00:00,520.5,523.2,519.9,522.8
2021-10-09 02:30:00,522.8,523.9,522.1,522.4
2021-10-11 09:30:00,525.8,529.5,525.0,525.9
2021-10-11 10:00:00,526.0,529.0,525.9,526.9
2021-10-11 10:45:00,526.8,528.5,525.7,527.8
2021-10-11 11:15:00,527.9,531.3,527.5,530.2
2021-10-11 13:45:00,530.1,532.6,530.1,531.1
2021-10-11 14:15:00,531.1,531.6,528.8,529.1
2021-10-11 14:45:00,529.0,529.6,527.8,529.0
2021-10-11 15:00:00,529.0,530.2,529.0,530.0
2021-10-11 21:30:00,532.0,532.4,529.5,531.6
2021-10-11 22:00:00,531.7,534.1,529.7,533.3
2021-10-11 22:30:00,533.3,533.6,531.4,531.8
2021-10-11 23:00:00,531.8,532.7,530.9,531.3
2021-10-11 23:30:00,531.4,533.3,530.6,532.9
2021-10-12 00:00:00,532.9,533.0,531.8,532.7
2021-10-12 00:30:00,532.7,533.4,532.2,532.9
2021-10-12 01:00:00,533.0,533.2,532.2,532.4
2021-10-12 01:30:00,532.4,532.5,531.2,531.9
2021-10-12 02:00:00,531.9,533.4,531.8,532.7
2021-10-12 02:30:00,532.7,532.7,531.5,532.0
2021-10-12 09:30:00,530.0,530.8,527.6,527.7
2021-10-12 10:00:00,527.8,529.9,526.8,528.1
2021-10-12 10:45:00,528.0,531.3,527.9,530.3
2021-10-12 11:15:00,530.3,531.6,529.6,531.6
2021-10-12 13:45:00,531.6,534.3,530.7,533.6
2021-10-12 14:15:00,533.5,534.0,532.0,532.3
2021-10-12 14:45:00,532.3,533.4,531.2,531.6
2021-10-12 15:00:00,531.6,531.7,529.2,529.5
2021-10-12 21:30:00,529.0,531.8,523.9,531.3
2021-10-12 22:00:00,531.3,535.3,530.0,533.1
2021-10-12 22:30:00,533.2,533.5,524.8,527.5
2021-10-12 23:00:00,527.5,530.7,526.2,529.9
2021-10-12 23:30:00,530.0,530.2,527.7,528.3
2021-10-13 00:00:00,528.2,530.2,527.5,529.9
2021-10-13 00:30:00,530.0,530.0,528.7,529.9
2021-10-13 01:00:00,529.9,529.9,528.1,528.7
2021-10-13 01:30:00,528.7,530.0,527.7,529.2
2021-10-13 02:00:00,529.1,531.8,528.9,530.5
2021-10-13 02:30:00,530.5,530.6,529.3,530.2
2021-10-13 09:30:00,528.7,529.3,527.0,528.6
2021-10-13 10:00:00,528.6,531.1,528.2,529.1
2021-10-13 10:45:00,529.1,529.8,520.3,523.2
2021-10-13 11:15:00,523.3,524.7,520.0,524.3
2021-10-13 13:45:00,524.3,527.5,524.0,526.7
2021-10-13 14:15:00,526.7,527.4,525.3,525.6
2021-10-13 14:45:00,525.6,526.9,524.3,524.5
2021-10-13 15:00:00,524.4,525.2,523.7,524.0
2021-10-13 21:30:00,519.5,521.8,516.3,518.4
2021-10-13 22:00:00,518.5,518.5,515.0,515.9
2021-10-13 22:30:00,515.9,518.2,514.3,516.5
2021-10-13 23:00:00,516.5,518.3,516.0,517.9
2021-10-13 23:30:00,518.1,520.9,518.0,520.3
2021-10-14 00:00:00,520.4,521.6,519.2,521.4
2021-10-14 00:30:00,521.5,522.2,520.5,522.0
2021-10-14 01:00:00,522.0,524.8,521.5,521.6
2021-10-14 01:30:00,521.7,522.1,520.6,521.4
2021-10-14 02:00:00,521.4,522.2,520.1,520.5
2021-10-14 02:30:00,520.5,521.9,520.4,520.6
2021-10-14 09:30:00,521.4,523.6,521.1,522.0
2021-10-14 10:00:00,521.9,523.3,520.3,521.3
2021-10-14 10:45:00,521.2,521.2,519.6,520.4
2021-10-14 11:15:00,520.4,523.3,520.4,523.1
2021-10-14 13:45:00,523.1,530.2,522.9,527.7
2021-10-14 14:15:00,527.7,528.8,526.5,528.2
2021-10-14 14:45:00,528.2,528.2,525.8,526.3
2021-10-14 15:00:00,526.2,527.1,525.7,526.5
2021-10-14 21:30:00,528.5,530.7,525.2,525.2
2021-10-14 22:00:00,525.2,525.6,521.6,523.5
2021-10-14 22:30:00,523.7,525.1,521.7,523.3
2021-10-14 23:00:00,523.3,526.2,522.3,525.3
2021-10-14 23:30:00,525.1,525.1,521.5,522.1
2021-10-15 00:00:00,522.1,522.4,520.0,522.1
2021-10-15 00:30:00,522.1,522.8,520.6,522.6
2021-10-15 01:00:00,522.7,523.3,521.5,522.3
2021-10-15 01:30:00,522.3,524.0,521.5,523.8
2021-10-15 02:00:00,523.9,525.7,523.5,525.4
2021-10-15 02:30:00,525.4,525.9,523.0,523.9
2021-10-15 09:30:00,526.6,528.3,525.8,526.9
2021-10-15 10:00:00,526.9,527.4,525.1,526.6
2021-10-15 10:45:00,526.7,529.7,526.7,528.3
2021-10-15 11:15:00,528.3,528.5,526.2,527.6
2021-10-15 13:45:00,527.5,530.3,527.4,530.2
2021-10-15 14:15:00,530.2,531.4,529.9,531.0
2021-10-15 14:45:00,531.0,531.7,529.8,530.3
2021-10-15 15:00:00,530.3,530.9,528.8,529.2
2021-10-15 21:30:00,535.0,536.8,532.6,535.8
2021-10-15 22:00:00,535.8,536.8,534.4,535.2
2021-10-15 22:30:00,535.3,536.1,533.3,534.2
2021-10-15 23:00:00,534.2,535.5,532.9,533.2
2021-10-15 23:30:00,533.1,535.6,532.3,535.2
2021-10-16 00:00:00,535.1,535.3,533.6,534.3
2021-10-16 00:30:00,534.3,534.5,529.6,530.7
2021-10-16 01:00:00,530.6,533.4,529.3,533.2
2021-10-16 01:30:00,533.3,534.6,533.1,534.0
2021-10-16 02:00:00,534.1,535.6,533.8,535.5
2021-10-16 02:30:00,535.5,535.9,534.3,535.8
2021-10-18 09:30:00,537.5,542.5,536.3,541.5
2021-10-18 10:00:00,541.4,542.2,539.6,541.4
2021-10-18 10:45:00,541.3,542.8,539.8,542.0
2021-10-18 11:15:00,542.0,546.5,541.8,546.0
2021-10-18 13:45:00,545.9,546.0,542.7,543.0
2021-10-18 14:15:00,542.8,543.8,542.6,543.3
2021-10-18 14:45:00,543.2,544.3,542.0,542.4
2021-10-18 15:00:00,542.5,543.3,541.5,543.0
2021-10-18 21:30:00,542.9,544.1,539.8,541.6
2021-10-18 22:00:00,541.6,543.1,538.9,539.7
2021-10-18 22:30:00,539.7,540.1,535.9,535.9
2021-10-18 23:00:00,536.1,536.8,532.0,534.2
2021-10-18 23:30:00,534.3,535.5,532.6,532.6
2021-10-19 00:00:00,532.7,535.0,532.5,533.1
2021-10-19 00:30:00,533.2,533.6,531.6,532.8
2021-10-19 01:00:00,532.8,533.0,530.7,531.1
2021-10-19 01:30:00,531.0,531.7,530.3,531.0
2021-10-19 02:00:00,531.0,531.4,529.4,529.8
2021-10-19 02:30:00,529.7,531.5,528.5,531.1
2021-10-19 09:30:00,529.9,529.9,526.8,527.1
2021-10-19 10:00:00,527.1,530.4,526.3,528.7
2021-10-19 10:45:00,528.8,529.6,527.2,528.7
2021-10-19 11:15:00,528.7,530.1,527.2,527.3
2021-10-19 13:45:00,527.1,530.6,526.5,529.1
2021-10-19 14:15:00,529.0,531.1,528.5,530.0
2021-10-19 14:45:00,529.9,532.5,529.8,531.6
2021-10-19 15:00:00,531.5,531.7,530.3,530.4
2021-10-19 21:30:00,529.3,530.7,522.2,523.5
2021-10-19 22:00:00,523.5,526.0,521.4,525.5
2021-10-19 22:30:00,525.5,527.2,524.1,524.7
2021-10-19 23:00:00,524.8,527.6,523.4,525.9
2021-10-19 23:30:00,525.9,528.0,525.8,527.5
2021-10-20 00:00:00,527.5,528.7,527.2,527.7
2021-10-20 00:30:00,527.7,530.4,527.7,529.8
2021-10-20 01:00:00,529.9,529.9,528.6,529.5
2021-10-20 01:30:00,529.5,530.0,528.7,529.2
2021-10-20 02:00:00,529.1,529.2,528.0,528.9
2021-10-20 02:30:00,528.9,529.3,527.1,527.8
2021-10-20 09:30:00,528.0,529.9,526.8,528.0
2021-10-20 10:00:00,528.0,528.0,526.0,526.4
2021-10-20 10:45:00,526.4,527.4,524.7,525.1
2021-10-20 11:15:00,525.1,525.9,522.8,524.3
2021-10-20 13:45:00,524.3,527.3,524.1,526.9
2021-10-20 14:15:00,526.9,527.7,525.4,525.8
2021-10-20 14:45:00,525.7,526.3,524.7,525.6
2021-10-20 15:00:00,525.5,525.9,524.2,524.4
2021-10-20 21:30:00,523.0,527.5,519.5,526.1
2021-10-20 22:00:00,526.1,526.5,524.1,524.6
2021-10-20 22:30:00,524.7,527.3,523.2,527.0
2021-10-20 23:00:00,527.5,533.6,527.5,530.4
2021-10-20 23:30:00,530.4,532.5,530.3,532.3
2021-10-21 00:00:00,532.3,532.8,530.5,531.6
2021-10-21 00:30:00,531.5,534.3,531.2,533.2
2021-10-21 01:00:00,533.3,534.4,532.4,533.1
2021-10-21 01:30:00,533.0,534.8,533.0,534.2
2021-10-21 02:00:00,534.1,535.0,533.6,535.0
2021-10-21 02:30:00,535.0,536.4,534.4,536.3
2021-10-21 09:30:00,539.0,539.5,535.8,536.6
2021-10-21 10:00:00,536.7,537.4,535.0,535.3
2021-10-21 10:45:00,535.3,536.0,533.8,533.9
2021-10-21 11:15:00,534.0,534.9,533.0,533.4
2021-10-21 13:45:00,533.5,535.5,532.8,533.7
2021-10-21 14:15:00,533.7,534.3,530.3,531.1
2021-10-21 14:45:00,531.1,532.1,528.9,530.1
2021-10-21 15:00:00,530.3,531.0,528.7,529.8
2021-10-21 21:30:00,528.0,533.0,527.3,528.0
2021-10-21 22:00:00,527.9,532.5,526.2,532.5
2021-10-21 22:30:00,532.4,533.3,524.2,525.0
2021-10-21 23:00:00,524.9,527.8,519.5,521.0
2021-10-21 23:30:00,521.0,522.3,518.3,519.9
2021-10-22 00:00:00,519.9,521.0,517.6,520.7
2021-10-22 00:30:00,520.6,521.5,519.9,521.0
2021-10-22 01:00:00,521.0,522.6,520.6,521.2
2021-10-22 01:30:00,521.3,522.2,519.9,522.0
2021-10-22 02:00:00,522.1,523.7,521.2,522.1
2021-10-22 02:30:00,522.1,527.2,522.0,526.7
2021-10-22 09:30:00,528.0,532.5,527.1,531.0
2021-10-22 10:00:00,531.1,531.4,527.8,527.9
2021-10-22 10:45:00,528.0,528.7,522.6,522.7
2021-10-22 11:15:00,522.7,524.7,521.7,523.4
2021-10-22 13:45:00,523.4,524.6,520.4,521.0
2021-10-22 14:15:00,521.0,522.5,519.7,519.8
2021-10-22 14:45:00,519.9,522.8,519.8,522.3
2021-10-22 15:00:00,522.2,523.2,520.0,520.2
2021-10-22 21:30:00,529.4,531.0,527.0,529.1
2021-10-22 22:00:00,529.2,531.4,528.7,528.8
2021-10-22 22:30:00,528.8,529.1,525.0,526.2
2021-10-22 23:00:00,526.1,527.1,523.4,524.1
2021-10-22 23:30:00,524.0,527.6,523.7,525.9
2021-10-23 00:00:00,525.9,526.3,523.6,525.3
2021-10-23 00:30:00,525.4,527.7,524.8,526.8
2021-10-23 01:00:00,526.9,529.3,526.7,528.8
2021-10-23 01:30:00,529.0,530.0,528.2,529.0
2021-10-23 02:00:00,529.1,529.4,527.2,527.5
2021-10-23 02:30:00,527.4,528.7,527.0,528.3
2021-10-25 09:30:00,531.7,533.6,530.5,532.7
2021-10-25 10:00:00,532.6,536.0,532.4,535.9
2021-10-25 10:45:00,535.9,537.1,534.3,536.1
2021-10-25 11:15:00,536.2,537.3,534.9,535.1
2021-10-25 13:45:00,535.0,535.8,533.4,534.6
2021-10-25 14:15:00,534.6,535.0,533.6,534.3
2021-10-25 14:45:00,534.4,534.6,532.4,533.3
2021-10-25 15:00:00,533.3,533.5,532.3,533.2
2021-10-25 21:30:00,536.2,537.6,534.5,534.8
2021-10-25 22:00:00,534.8,536.1,532.7,535.3
2021-10-25 22:30:00,535.3,537.2,534.8,535.3
2021-10-25 23:00:00,535.3,536.1,533.8,535.6
2021-10-25 23:30:00,535.4,536.0,533.8,535.9
2021-10-26 00:00:00,535.8,535.9,533.2,533.6
2021-10-26 00:30:00,533.6,533.7,531.4,531.9
2021-10-26 01:00:00,532.0,533.3,531.3,532.2
2021-10-26 01:30:00,532.2,534.1,531.7,533.6
2021-10-26 02:00:00,533.6,534.7,533.6,534.0
2021-10-26 02:30:00,534.0,534.6,532.3,534.0
2021-10-26 09:30:00,534.0,534.7,532.3,533.1
2021-10-26 10:00:00,533.0,533.9,531.0,533.3
2021-10-26 10:45:00,533.2,535.2,532.4,535.1
2021-10-26 11:15:00,535.1,537.8,534.7,537.2
2021-10-26 13:45:00,537.2,537.2,532.2,532.7
2021-10-26 14:15:00,532.7,534.3,531.9,532.2
2021-10-26 14:45:00,532.1,532.7,531.4,532.3
2021-10-26 15:00:00,532.2,532.5,530.5,531.6
2021-10-26 21:30:00,535.5,535.6,530.2,530.6
2021-10-26 22:00:00,530.6,533.5,529.4,531.3
2021-10-26 22:30:00,531.2,533.3,530.6,532.4
2021-10-26 23:00:00,532.5,534.4,531.7,532.8
2021-10-26 23:30:00,532.8,534.2,532.0,533.4
2021-10-27 00:00:00,533.5,534.2,532.3,533.7
2021-10-27 00:30:00,533.7,535.2,533.2,534.1
2021-10-27 01:00:00,534.2,534.4,533.3,533.5
2021-10-27 01:30:00,533.5,534.6,532.9,533.7
2021-10-27 02:00:00,533.8,534.1,533.3,534.0
2021-10-27 02:30:00,533.9,534.7,533.6,534.5
2021-10-27 09:30:00,533.3,533.8,530.9,531.3
2021-10-27 10:00:00,531.3,531.4,528.9,530.0
2021-10-27 10:45:00,530.0,532.7,529.8,531.9
2021-10-27 11:15:00,531.9,534.8,531.3,534.7
2021-10-27 13:45:00,534.8,534.8,529.7,530.3
2021-10-27 14:15:00,530.2,530.8,529.0,529.4
2021-10-27 14:45:00,529.4,529.6,527.1,528.3
2021-10-27 15:00:00,528.4,528.9,527.6,528.3
2021-10-27 21:30:00,528.2,528.4,524.4,527.3
2021-10-27 22:00:00,527.3,530.5,526.4,529.1
2021-10-27 22:30:00,529.2,531.4,528.2,528.2
2021-10-27 23:00:00,528.2,529.9,522.4,525.1
2021-10-27 23:30:00,525.0,529.1,524.4,524.8
2021-10-28 00:00:00,524.7,526.2,523.3,523.5
2021-10-28 00:30:00,523.4,524.0,522.0,522.3
2021-10-28 01:00:00,522.3,522.8,520.9,522.6
2021-10-28 01:30:00,522.6,524.7,521.8,523.0
2021-10-28 02:00:00,523.1,525.6,522.2,525.4
2021-10-28 02:30:00,525.4,525.8,523.3,523.4
2021-10-28 09:30:00,517.0,517.6,512.1,513.5
2021-10-28 10:00:00,513.5,514.1,508.9,510.0
2021-10-28 10:45:00,510.1,510.3,505.5,507.0
2021-10-28 11:15:00,507.0,511.7,506.7,511.4
2021-10-28 13:45:00,511.5,515.4,510.3,515.3
2021-10-28 14:15:00,515.4,519.0,515.1,518.4
2021-10-28 14:45:00,518.5,521.0,517.5,517.6
2021-10-28 15:00:00,517.5,518.5,515.8,517.5
2021-10-28 21:30:00,517.0,520.2,516.0,517.8
2021-10-28 22:00:00,517.9,519.2,515.1,518.8
2021-10-28 22:30:00,518.8,519.1,516.5,518.5
2021-10-28 23:00:00,518.5,518.8,516.8,517.5
2021-10-28 23:30:00,517.5,517.7,514.2,515.5
2021-10-29 00:00:00,515.4,516.8,514.6,515.0
2021-10-29 00:30:00,514.9,515.8,512.7,514.1
2021-10-29 01:00:00,514.0,515.4,513.1,514.8
2021-10-29 01:30:00,514.9,517.6,514.5,517.1
2021-10-29 02:00:00,517.0,518.7,516.8,518.1
2021-10-29 02:30:00,518.1,520.0,518.0,519.5
2021-10-29 09:30:00,519.8,522.9,517.9,522.9
2021-10-29 10:00:00,522.9,524.7,521.2,524.6
2021-10-29 10:45:00,524.5,525.1,522.9,523.8
2021-10-29 11:15:00,523.8,525.9,522.6,525.8
2021-10-29 13:45:00,525.8,526.5,524.2,524.5
2021-10-29 14:15:00,524.5,525.7,523.0,523.2
2021-10-29 14:45:00,523.0,524.3,522.5,523.4
2021-10-29 15:00:00,523.4,525.5,522.6,525.5
2021-10-29 21:30:00,520.1,521.5,515.8,519.6
2021-10-29 22:00:00,519.6,522.8,518.4,520.7
2021-10-29 22:30:00,520.7,521.0,516.2,516.7
2021-10-29 23:00:00,516.6,519.9,516.0,519.6
2021-10-29 23:30:00,519.6,520.7,518.5,520.4
2021-10-30 00:00:00,520.1,522.4,520.0,521.9
2021-10-30 00:30:00,521.9,524.8,521.7,523.8
2021-10-30 01:00:00,523.8,524.3,522.4,523.0
2021-10-30 01:30:00,523.0,525.6,522.8,524.6
2021-10-30 02:00:00,524.6,526.6,524.5,524.9
2021-10-30 02:30:00,525.0,526.1,523.8,525.6
2021-11-01 09:30:00,523.5,524.3,519.8,521.4
2021-11-01 10:00:00,521.4,526.0,521.4,524.6
2021-11-01 10:45:00,524.6,525.4,520.8,521.7
2021-11-01 11:15:00,521.7,522.4,520.4,520.4
2021-11-01 13:45:00,520.4,522.8,520.2,521.6
2021-11-01 14:15:00,521.6,522.1,520.3,520.7
2021-11-01 14:45:00,520.7,522.1,520.0,520.7
2021-11-01 15:00:00,520.6,520.9,520.1,520.3
2021-11-01 21:30:00,528.2,532.6,528.0,532.0
2021-11-01 22:00:00,532.0,533.5,530.9,531.3
2021-11-01 22:30:00,531.4,531.9,530.5,531.2
2021-11-01 23:00:00,531.3,531.9,528.8,529.9
2021-11-01 23:30:00,529.8,529.9,527.7,529.2
2021-11-02 00:00:00,529.2,530.8,528.5,530.7
2021-11-02 00:30:00,530.8,531.5,528.7,529.0
2021-11-02 01:00:00,529.1,530.7,529.0,530.5
2021-11-02 01:30:00,530.6,531.7,530.5,530.6
2021-11-02 02:00:00,530.5,531.1,529.6,529.9
2021-11-02 02:30:00,529.9,531.7,529.4,531.7
2021-11-02 09:30:00,532.5,534.5,531.6,533.9
2021-11-02 10:00:00,534.0,534.4,532.8,534.1
2021-11-02 10:45:00,534.1,534.7,532.9,533.3
2021-11-02 11:15:00,533.4,533.7,531.9,533.1
2021-11-02 13:45:00,533.1,534.0,528.8,532.7
2021-11-02 14:15:00,532.7,534.3,532.3,533.9
2021-11-02 14:45:00,533.9,534.7,533.1,534.5
2021-11-02 15:00:00,534.5,535.9,534.4,534.8
2021-11-02 21:30:00,532.3,533.6,527.4,528.7
2021-11-02 22:00:00,528.6,529.2,527.0,527.3
2021-11-02 22:30:00,527.3,529.0,525.1,527.7
2021-11-02 23:00:00,527.7,529.6,527.3,528.4
2021-11-02 23:30:00,528.4,529.6,527.3,528.6
2021-11-03 00:00:00,528.6,529.2,526.4,527.4
2021-11-03 00:30:00,527.4,529.2,526.7,528.4
2021-11-03 01:00:00,528.5,530.8,528.3,530.6
2021-11-03 01:30:00,530.7,531.5,529.5,531.1
2021-11-03 02:00:00,531.0,531.3,530.3,531.1
2021-11-03 02:30:00,531.2,531.5,530.6,531.0
2021-11-03 09:30:00,525.0,528.3,524.3,525.3
2021-11-03 10:00:00,525.3,526.0,520.9,521.2
2021-11-03 10:45:00,521.1,523.4,520.3,521.4
2021-11-03 11:15:00,521.4,522.4,520.4,522.4
2021-11-03 13:45:00,522.4,524.4,520.7,523.7
2021-11-03 14:15:00,523.7,523.9,521.2,522.0
2021-11-03 14:45:00,522.0,525.2,522.0,524.4
2021-11-03 15:00:00,524.5,524.5,523.3,524.3
2021-11-03 21:30:00,518.8,518.8,513.6,515.9
2021-11-03 22:00:00,515.9,519.7,515.4,517.9
2021-11-03 22:30:00,518.0,519.8,516.9,518.3
2021-11-03 23:00:00,518.2,518.5,514.5,515.8
2021-11-03 23:30:00,515.7,516.1,512.1,514.0
2021-11-04 00:00:00,514.0,515.1,513.3,513.4
2021-11-04 00:30:00,513.4,514.5,512.6,513.2
2021-11-04 01:00:00,513.3,517.2,513.2,516.0
2021-11-04 01:30:00,515.9,517.2,515.6,516.2
2021-11-04 02:00:00,516.3,516.3,513.7,514.5
2021-11-04 02:30:00,514.4,516.3,512.5,513.5
2021-11-04 09:30:00,508.5,510.6,506.9,507.4
2021-11-04 10:00:00,507.3,509.0,506.6,508.9
2021-11-04 10:45:00,508.9,509.6,507.1,508.2
2021-11-04 11:15:00,508.0,509.9,507.6,508.7
2021-11-04 13:45:00,508.7,511.5,507.8,510.5
2021-11-04 14:15:00,510.5,512.3,509.8,510.8
2021-11-04 14:45:00,510.9,511.4,508.4,509.9
2021-11-04 15:00:00,509.9,511.0,509.1,510.2
2021-11-04 21:30:00,525.3,530.8,525.3,528.6
2021-11-04 22:00:00,528.7,529.7,525.9,526.6
2021-11-04 22:30:00,526.6,527.1,519.3,519.5
2021-11-04 23:00:00,519.5,522.8,517.7,519.2
2021-11-04 23:30:00,519.1,519.5,513.0,513.6
2021-11-05 00:00:00,513.5,516.3,511.4,515.7
2021-11-05 00:30:00,515.7,518.4,513.3,513.7
2021-11-05 01:00:00,513.9,514.9,512.0,512.1
2021-11-05 01:30:00,512.0,512.1,507.6,511.9
2021-11-05 02:00:00,512.0,512.5,508.4,508.9
2021-11-05 02:30:00,508.8,508.9,501.6,504.3
2021-11-05 09:30:00,510.3,512.0,507.2,508.5
2021-11-05 10:00:00,508.5,512.0,508.4,509.2
2021-11-05 10:45:00,509.2,511.4,508.8,509.1
2021-11-05 11:15:00,509.1,510.7,508.9,510.3
2021-11-05 13:45:00,510.3,511.5,506.9,508.0
2021-11-05 14:15:00,508.0,508.6,505.0,505.1
2021-11-05 14:45:00,504.9,506.4,503.6,505.9
2021-11-05 15:00:00,505.9,510.0,505.4,508.5
2021-11-05 21:30:00,509.8,512.7,508.4,512.5
2021-11-05 22:00:00,512.5,512.6,508.1,508.8
2021-11-05 22:30:00,508.8,512.6,508.5,512.2
2021-11-05 23:00:00,512.2,517.9,511.8,516.2
2021-11-05 23:30:00,516.3,521.7,516.2,521.1
2021-11-06 00:00:00,521.3,525.4,521.1,524.2
2021-11-06 00:30:00,524.2,524.9,522.8,524.4
2021-11-06 01:00:00,524.3,524.9,522.9,523.8
2021-11-06 01:30:00,523.9,524.2,522.8,523.6
2021-11-06 02:00:00,523.6,526.0,523.5,525.1
2021-11-06 02:30:00,525.1,526.1,523.1,524.0
2021-11-08 09:30:00,527.6,533.0,527.4,532.7
2021-11-08 10:00:00,532.8,534.0,529.6,530.6
2021-11-08 10:45:00,530.6,532.9,529.3,532.7
2021-11-08 11:15:00,532.7,532.9,531.1,532.3
2021-11-08 13:45:00,532.3,532.7,530.7,531.6
2021-11-08 14:15:00,531.7,532.2,530.0,530.5
2021-11-08 14:45:00,530.6,532.6,530.3,531.9
2021-11-08 15:00:00,531.9,532.2,530.9,532.0
2021-11-08 21:30:00,530.0,530.6,525.3,525.3
2021-11-08 22:00:00,525.2,527.8,524.8,525.2
2021-11-08 22:30:00,525.1,527.4,524.5,524.8
2021-11-08 23:00:00,524.9,527.2,524.2,526.5
2021-11-08 23:30:00,526.6,528.0,524.8,526.1
2021-11-09 00:00:00,526.0,526.3,524.6,524.8
2021-11-09 00:30:00,524.9,527.6,524.9,527.1
2021-11-09 01:00:00,527.2,528.1,526.8,527.8
2021-11-09 01:30:00,527.9,528.2,526.9,527.5
2021-11-09 02:00:00,527.8,527.9,525.3,526.5
2021-11-09 02:30:00,526.5,527.4,525.6,526.5
2021-11-09 09:30:00,527.5,528.4,526.5,527.6
2021-11-09 10:00:00,527.6,527.7,525.7,526.3
2021-11-09 10:45:00,526.4,526.9,525.5,526.1
2021-11-09 11:15:00,526.1,526.2,525.5,525.7
2021-11-09 13:45:00,525.5,526.2,523.2,525.1
2021-11-09 14:15:00,525.1,526.5,525.1,526.5
2021-11-09 14:45:00,526.6,526.9,524.7,524.9
2021-11-09 15:00:00,524.9,525.9,524.8,524.9
2021-11-09 21:30:00,527.0,527.9,524.0,525.7
2021-11-09 22:00:00,525.8,526.7,524.2,524.4
2021-11-09 22:30:00,524.3,526.9,524.1,526.6
2021-11-09 23:00:00,526.6,529.8,526.3,527.4
2021-11-09 23:30:00,527.4,527.9,525.1,526.8
2021-11-10 00:00:00,526.7,528.0,526.1,526.9
2021-11-10 00:30:00,526.9,528.6,526.0,528.0
2021-11-10 01:00:00,528.0,528.0,525.6,525.8
2021-11-10 01:30:00,525.8,530.0,525.7,529.9
2021-11-10 02:00:00,529.9,531.7,529.6,530.0
2021-11-10 02:30:00,530.0,531.4,529.2,530.9
2021-11-10 09:30:00,535.0,538.3,534.0,536.1
2021-11-10 10:00:00,536.2,539.9,535.8,539.5
2021-11-10 10:45:00,539.5,539.9,536.8,537.5
2021-11-10 11:15:00,537.4,538.3,536.5,537.9
2021-11-10 13:45:00,537.9,538.1,535.8,537.8
2021-11-10 14:15:00,537.9,538.7,537.3,537.5
2021-11-10 14:45:00,537.6,538.6,537.4,538.0
2021-11-10 15:00:00,537.9,538.6,537.2,538.0
2021-11-10 21:30:00,531.7,534.3,531.7,533.6
2021-11-10 22:00:00,533.2,536.6,533.0,536.4
2021-11-10 22:30:00,536.4,536.4,532.9,533.2
2021-11-10 23:00:00,533.3,535.2,532.5,533.7
2021-11-10 23:30:00,533.8,533.8,530.3,530.6
2021-11-11 00:00:00,530.3,532.4,526.5,527.4
2021-11-11 00:30:00,527.0,528.7,526.1,528.0
2021-11-11 01:00:00,528.3,528.3,524.7,525.0
2021-11-11 01:30:00,525.0,526.2,522.1,522.6
2021-11-11 02:00:00,522.6,523.4,521.5,521.9
2021-11-11 02:30:00,521.9,526.0,520.6,524.9
2021-11-11 09:30:00,521.0,523.8,519.4,521.8
2021-11-11 10:00:00,521.7,523.0,519.1,519.4
2021-11-11 10:45:00,519.5,522.3,519.1,521.1
2021-11-11 11:15:00,521.1,522.6,520.3,520.6
2021-11-11 13:45:00,520.7,522.5,520.4,521.5
2021-11-11 14:15:00,521.6,521.9,519.8,520.0
2021-11-11 14:45:00,520.0,520.4,517.5,518.4
2021-11-11 15:00:00,518.4,519.7,518.0,519.3
2021-11-11 21:30:00,516.0,517.0,513.7,515.5
2021-11-11 22:00:00,515.4,518.4,513.2,517.7
2021-11-11 22:30:00,517.5,522.0,517.0,520.4
2021-11-11 23:00:00,520.6,522.4,520.5,521.9
2021-11-11 23:30:00,521.9,522.7,518.2,518.7
2021-11-12 00:00:00,518.8,521.2,518.8,520.6
2021-11-12 00:30:00,520.5,521.6,516.8,517.2
2021-11-12 01:00:00,517.0,518.6,515.3,515.7
2021-11-12 01:30:00,515.6,516.8,513.5,515.1
2021-11-12 02:00:00,515.0,515.7,514.5,515.1
2021-11-12 02:30:00,515.1,517.7,513.4,516.7
2021-11-12 09:30:00,517.7,518.6,516.0,516.4
2021-11-12 10:00:00,516.3,518.5,515.7,518.2
2021-11-12 10:45:00,518.2,519.4,516.9,517.2
2021-11-12 11:15:00,517.3,518.3,516.0,516.1
2021-11-12 13:45:00,516.1,516.6,513.9,515.9
2021-11-12 14:15:00,515.8,515.8,513.8,515.3
2021-11-12 14:45:00,515.3,515.7,513.7,514.0
2021-11-12 15:00:00,513.9,516.0,513.9,514.7
