time,open,high,low,close,volume,oi
2017-06-05,1928.000,1933.500,1901.000,1903.000,1307,0
2017-06-06,1903.000,1910.500,1887.000,1905.000,1742,0
2017-06-07,1905.000,1917.500,1896.500,1904.000,1536,0
2017-06-08,1904.000,1922.000,1899.000,1905.000,1215,0
2017-06-09,1905.000,1912.000,1889.000,1908.500,1287,0
2017-06-12,1908.000,1911.500,1885.500,1888.500,858,0
2017-06-13,1888.500,1895.500,1879.000,1894.000,1202,0
2017-06-14,1891.000,1899.500,1878.000,1880.000,1158,0
2017-06-15,1880.000,1886.000,1870.500,1876.500,1097,0
2017-06-16,1877.000,1881.500,1867.000,1874.000,841,0
2017-06-19,1874.000,1893.000,1870.500,1889.000,1286,0
2017-06-20,1889.000,1910.000,1883.000,1887.500,1502,0
2017-06-21,1887.500,1892.000,1866.000,1866.000,1665,0
2017-06-22,1866.000,1883.500,1866.000,1870.000,1485,0
2017-06-23,1870.000,1881.000,1865.000,1865.500,1017,0
2017-06-26,1865.500,1877.000,1855.000,1865.500,1020,0
2017-06-27,1866.000,1890.000,1858.000,1888.500,1325,0
2017-06-28,1888.500,1897.000,1880.500,1896.000,1157,0
2017-06-29,1896.000,1917.500,1895.000,1911.000,1415,0
2017-06-30,1911.000,1923.000,1901.000,1923.000,1304,0
2017-07-03,1918.000,1931.000,1915.500,1927.000,1385,0
2017-07-04,1927.000,1930.500,1912.000,1927.500,775,0
2017-07-05,1927.500,1933.000,1918.000,1931.000,1234,0
2017-07-06,1927.000,1948.000,1923.500,1940.000,1385,0
2017-07-07,1940.000,1945.500,1924.000,1931.000,1338,0
2017-07-10,1929.000,1934.500,1892.500,1896.000,1740,0
2017-07-11,1895.000,1906.000,1887.500,1900.000,1325,0
2017-07-12,1900.500,1905.000,1881.500,1889.000,1314,0
2017-07-13,1888.000,1943.000,1888.000,1923.500,2095,0
2017-07-14,1921.500,1932.500,1918.000,1926.000,1145,0
2017-07-17,1927.000,1941.000,1898.000,1912.500,1421,0
2017-07-18,1912.500,1934.500,1899.500,1930.000,1347,0
2017-07-19,1930.000,1939.500,1915.000,1920.000,1064,0
2017-07-20,1920.000,1930.000,1912.500,1921.000,1033,0
2017-07-21,1916.000,1935.000,1913.000,1916.000,1027,0
2017-07-24,1915.500,1925.000,1909.500,1912.500,831,0
2017-07-25,1910.000,1949.000,1910.000,1939.500,1740,0
2017-07-26,1938.500,1963.500,1931.000,1935.500,1981,0
2017-07-27,1936.000,1957.500,1932.000,1934.000,1499,0
2017-07-28,1937.000,1943.000,1907.000,1911.500,1724,0
2017-07-31,1912.000,1926.500,1911.000,1918.000,1532,0
2017-08-01,1918.000,1919.500,1903.000,1909.500,1165,0
2017-08-02,1909.000,1936.500,1908.500,1926.000,1733,0
2017-08-03,1926.000,1932.000,1910.000,1913.000,984,0
2017-08-04,1913.000,1920.500,1903.000,1908.000,1344,0
2017-08-07,1909.500,1978.500,1907.000,1973.500,2391,0
2017-08-08,1970.000,2035.000,1968.000,2028.000,3261,0
2017-08-09,2022.000,2043.000,2012.000,2024.000,2728,0
2017-08-10,2022.000,2046.500,2017.000,2034.500,2691,0
2017-08-11,2034.000,2048.000,2018.000,2044.000,2526,0
2017-08-14,2044.000,2047.500,2022.500,2027.000,2048,0
2017-08-15,2027.000,2056.000,2020.000,2048.500,1795,0
2017-08-16,2045.000,2104.500,2045.000,2091.000,3220,0
2017-08-17,2091.000,2112.000,2065.000,2066.500,2440,0
2017-08-18,2068.000,2100.000,2057.500,2063.000,2691,0
2017-08-21,2063.000,2098.500,2063.000,2087.000,2464,0
2017-08-22,2082.000,2088.000,2063.500,2075.500,2025,0
2017-08-23,2075.500,2122.000,2056.500,2109.000,1996,0
2017-08-24,2109.000,2122.500,2088.500,2098.000,1817,0
2017-08-25,2104.000,2112.000,2065.000,2071.500,1863,0
2017-08-28,2071.500,2071.500,2071.500,2071.500,1,0
2017-08-29,2072.000,2105.000,2069.000,2092.000,2031,0
2017-08-30,2090.000,2103.000,2082.500,2093.000,1481,0
2017-08-31,2088.500,2139.000,2086.500,2128.000,1962,0
2017-09-01,2125.000,2145.000,2120.000,2141.000,2102,0
2017-09-04,2143.000,2143.500,2103.000,2117.500,1746,0
2017-09-05,2117.500,2123.000,2087.000,2092.500,2326,0
2017-09-06,2095.000,2115.000,2072.000,2115.000,2025,0
2017-09-07,2110.000,2119.000,2088.000,2114.000,2024,0
2017-09-08,2114.000,2124.000,2085.000,2091.500,2935,0
2017-09-11,2091.500,2138.000,2091.000,2121.500,2175,0
2017-09-12,2121.500,2143.000,2108.000,2138.500,2036,0
2017-09-13,2141.000,2145.500,2103.500,2109.000,2283,0
2017-09-14,2109.000,2128.000,2080.000,2104.000,1935,0
2017-09-15,2104.000,2107.500,2071.000,2089.500,2394,0
2017-09-18,2089.500,2106.000,2082.500,2092.000,1613,0
2017-09-19,2097.000,2136.000,2094.000,2128.500,2397,0
2017-09-20,2128.500,2194.500,2122.000,2188.000,3578,0
2017-09-21,2178.500,2199.000,2140.000,2157.000,3739,0
2017-09-22,2158.000,2170.000,2112.500,2160.000,3433,0
2017-09-25,2159.000,2174.000,2133.000,2151.000,1992,0
2017-09-26,2151.000,2159.500,2122.000,2124.000,1649,0
2017-09-27,2124.000,2147.000,2122.000,2129.500,1656,0
2017-09-28,2129.500,2145.000,2118.000,2138.000,1898,0
2017-09-29,2138.000,2141.000,2102.000,2106.000,1370,0
2017-10-02,2112.000,2114.000,2082.000,2103.500,1596,0
2017-10-03,2106.000,2144.500,2100.000,2143.500,1546,0
2017-10-04,2138.000,2169.000,2138.000,2163.000,1814,0
2017-10-05,2160.000,2173.000,2145.500,2169.500,1133,0
2017-10-06,2168.000,2171.000,2136.500,2146.500,1151,0
2017-10-09,2148.500,2175.000,2143.000,2171.000,1532,0
2017-10-10,2171.000,2172.000,2148.000,2162.500,1423,0
2017-10-11,2162.500,2166.000,2130.000,2135.000,1948,0
2017-10-12,2135.000,2151.500,2130.000,2148.000,1509,0
2017-10-13,2148.000,2172.000,2126.000,2137.000,2106,0
2017-10-16,2136.000,2162.000,2127.000,2136.000,2643,0
2017-10-17,2136.000,2154.000,2130.000,2142.000,2052,0
2017-10-18,2142.000,2149.500,2114.500,2119.000,1856,0
2017-10-19,2119.000,2157.000,2118.000,2149.000,1844,0
2017-10-20,2149.000,2169.000,2130.000,2135.000,1956,0
2017-10-23,2135.000,2149.000,2130.000,2141.000,1189,0
2017-10-24,2141.000,2165.000,2136.500,2161.000,1480,0
2017-10-25,2157.000,2190.000,2149.000,2190.000,1530,0
2017-10-26,2185.000,2215.000,2176.500,2190.000,2023,0
2017-10-27,2187.000,2194.000,2131.500,2185.000,2539,0
2017-10-30,2176.000,2183.000,2155.000,2155.500,1720,0
2017-10-31,2162.000,2177.000,2145.500,2166.000,1732,0
2017-11-01,2161.500,2215.000,2158.000,2173.000,3139,0
2017-11-02,2170.000,2186.000,2157.500,2171.000,1941,0
2017-11-03,2175.000,2193.000,2165.500,2184.000,1737,0
2017-11-06,2185.500,2186.000,2160.000,2169.000,1615,0
2017-11-07,2168.000,2174.500,2132.000,2135.000,2088,0
2017-11-08,2138.000,2144.000,2101.500,2107.000,2480,0
2017-11-09,2108.000,2112.500,2078.000,2095.000,2479,0
2017-11-10,2095.000,2110.000,2083.000,2105.500,1762,0
2017-11-13,2110.000,2123.500,2097.000,2110.500,1716,0
2017-11-14,2110.500,2114.500,2082.000,2090.000,1960,0
2017-11-15,2090.000,2120.000,2068.500,2104.000,2501,0
2017-11-16,2104.000,2135.000,2099.500,2112.000,1836,0
2017-11-17,2112.000,2115.500,2085.500,2109.500,1650,0
2017-11-20,2109.500,2110.000,2074.500,2085.500,2222,0
2017-11-21,2082.000,2089.000,2072.500,2089.000,1470,0
2017-11-22,2086.500,2112.000,2086.500,2102.000,1808,0
2017-11-23,2102.000,2117.000,2098.000,2110.000,906,0
2017-11-24,2110.000,2136.000,2102.500,2130.000,1357,0
2017-11-27,2130.000,2140.000,2107.000,2131.500,1669,0
2017-11-28,2131.500,2135.000,2093.500,2099.000,2410,0
2017-11-29,2102.000,2110.000,2050.000,2053.000,2742,0
2017-11-30,2053.000,2066.500,2039.000,2044.000,2136,0
2017-12-01,2046.500,2086.000,2042.500,2075.000,2318,0
2017-12-04,2075.000,2081.500,2063.000,2070.000,1540,0
2017-12-05,2070.000,2077.000,2048.000,2055.500,2090,0
2017-12-06,2055.500,2055.500,2017.000,2023.500,1951,0
2017-12-07,2028.000,2029.500,1998.500,2016.500,2116,0
2017-12-08,2016.500,2027.000,2004.500,2017.000,2018,0
2017-12-11,2017.000,2029.000,2003.000,2028.000,1780,0
2017-12-12,2028.000,2028.000,2008.000,2017.000,1798,0
2017-12-13,2017.000,2023.000,2000.000,2017.500,1330,0
2017-12-14,2018.000,2054.500,2015.000,2044.000,1713,0
2017-12-15,2044.000,2075.000,2036.000,2061.000,1764,0
2017-12-18,2061.000,2076.500,2060.000,2075.000,1258,0
2017-12-19,2075.000,2103.500,2067.500,2102.000,1746,0
2017-12-20,2102.000,2123.000,2090.500,2123.000,1704,0
2017-12-21,2123.000,2151.000,2113.500,2149.500,2306,0
2017-12-22,2149.500,2204.000,2130.000,2183.000,2712,0
2017-12-27,2190.000,2254.000,2170.000,2254.000,3016,0
2017-12-28,2254.000,2284.000,2228.000,2277.000,2796,0
2017-12-29,2270.500,2290.500,2251.000,2280.000,2841,0
2018-01-02,2280.000,2290.000,2252.500,2265.000,2707,0
2018-01-03,2258.000,2267.000,2226.000,2229.500,2046,0
2018-01-04,2228.000,2256.000,2212.000,2245.500,2336,0
2018-01-05,2245.000,2252.500,2201.000,2205.500,2150,0
2018-01-08,2205.500,2214.500,2171.000,2174.000,2240,0
2018-01-09,2174.000,2184.000,2149.500,2155.500,1683,0
2018-01-10,2155.000,2190.000,2155.000,2186.000,2083,0
2018-01-11,2183.000,2208.500,2170.000,2182.000,2144,0
2018-01-12,2180.500,2230.000,2180.500,2220.000,2518,0
2018-01-15,2220.000,2250.000,2218.500,2226.000,1766,0
2018-01-16,2226.000,2229.000,2170.000,2196.000,2733,0
2018-01-17,2196.000,2199.000,2181.000,2195.000,1841,0
2018-01-18,2190.500,2244.000,2185.000,2244.000,2143,0
2018-01-19,2244.000,2270.500,2214.500,2215.000,2873,0
2018-01-22,2215.000,2250.500,2214.000,2247.500,1616,0
2018-01-23,2246.000,2248.000,2206.500,2228.000,1731,0
2018-01-24,2228.000,2254.500,2208.500,2247.000,2446,0
2018-01-25,2248.000,2270.000,2232.000,2232.500,2105,0
2018-01-26,2231.000,2264.000,2224.000,2260.000,1747,0
2018-01-29,2260.000,2270.000,2222.000,2228.000,1529,0
2018-01-30,2228.000,2239.500,2195.000,2224.000,2254,0
2018-01-31,2222.000,2232.000,2208.500,2209.500,1889,0
2018-02-01,2212.000,2235.000,2188.500,2232.000,2064,0
2018-02-02,2230.500,2235.000,2206.000,2214.500,1664,0
2018-02-05,2214.000,2215.000,2192.000,2207.000,2023,0
2018-02-06,2201.500,2202.000,2170.000,2170.000,2357,0
2018-02-07,2177.500,2210.000,2152.000,2160.500,2882,0
2018-02-08,2160.000,2176.000,2148.000,2169.500,2394,0
2018-02-09,2165.000,2172.500,2121.000,2121.500,3107,0
2018-02-12,2127.500,2152.000,2117.000,2133.000,2318,0
2018-02-13,2133.000,2151.000,2123.000,2139.500,2450,0
2018-02-14,2133.500,2201.000,2112.500,2187.500,3409,0
2018-02-15,2133.500,2201.000,2133.500,2154.000,2334,0
2018-02-16,2154.000,2217.000,2154.000,2199.500,2505,0
2018-02-19,2199.500,2228.000,2165.500,2201.000,1754,0
2018-02-20,2201.000,2218.000,2182.000,2187.000,1864,0
2018-02-21,2187.000,2208.000,2160.000,2207.500,1777,0
2018-02-22,2200.000,2200.000,2161.000,2185.500,2498,0
2018-02-23,2179.000,2196.000,2140.000,2147.500,2514,0
2018-02-26,2150.000,2169.500,2137.000,2139.000,1797,0
2018-02-27,2139.000,2159.500,2136.500,2148.000,1779,0
2018-02-28,2148.000,2153.500,2129.000,2131.500,1862,0
2018-03-01,2131.500,2164.500,2118.000,2148.000,2809,0
2018-03-02,2148.000,2162.000,2137.000,2148.500,1576,0
2018-03-05,2148.500,2158.000,2134.500,2146.500,1754,0
2018-03-06,2146.500,2157.000,2138.000,2141.000,1473,0
2018-03-07,2143.000,2147.000,2097.000,2100.000,2418,0
2018-03-08,2101.000,2115.000,2093.000,2107.500,2013,0
2018-03-09,2107.500,2134.000,2093.000,2120.000,1934,0
2018-03-12,2121.000,2124.000,2091.000,2095.000,1549,0
2018-03-13,2094.000,2107.000,2087.500,2104.000,1734,0
2018-03-14,2103.000,2126.500,2087.000,2089.000,1945,0
2018-03-15,2091.000,2104.000,2070.500,2086.500,1757,0
2018-03-16,2081.000,2098.500,2076.500,2087.000,1405,0
2018-03-19,2083.000,2096.500,2069.000,2089.000,1419,0
2018-03-20,2085.000,2096.500,2071.000,2080.500,1576,0
2018-03-21,2080.000,2092.000,2062.500,2080.000,1597,0
2018-03-22,2083.000,2105.500,2063.000,2069.500,1759,0
2018-03-23,2073.000,2074.500,2049.000,2054.000,1750,0
2018-03-26,2055.500,2063.500,2043.500,2048.500,1696,0
2018-03-27,2048.500,2071.500,2041.500,2045.000,1688,0
2018-03-28,2045.000,2046.500,2019.000,2032.500,1910,0
2018-03-29,2032.500,2045.000,1996.000,2005.000,2505,0
2018-03-30,2032.500,2045.000,1996.000,2005.000,18801,0
2018-04-02,2005.000,2005.000,2005.000,2005.000,3,0
2018-04-03,2015.000,2039.000,1978.000,1998.000,3261,0
2018-04-04,1998.000,2000.500,1980.000,1993.000,2602,0
2018-04-05,1994.000,2020.000,1977.000,2007.000,1879,0
2018-04-06,2010.000,2063.000,1987.000,2054.000,2341,0
2018-04-09,2061.000,2144.000,2059.500,2132.500,5477,0
2018-04-10,2132.500,2242.000,2125.000,2211.000,5016,0
2018-04-11,2207.000,2277.500,2200.000,2248.500,5271,0
2018-04-12,2248.500,2331.000,2202.500,2283.500,5589,0
2018-04-13,2283.500,2340.000,2271.000,2275.500,5821,0
2018-04-16,2275.500,2403.000,2275.000,2382.000,4177,0
2018-04-17,2382.000,2435.000,2346.000,2411.000,5341,0
2018-04-18,2411.000,2559.000,2389.500,2550.000,6316,0
2018-04-19,2550.000,2718.000,2397.000,2477.000,8858,0
2018-04-20,2477.000,2531.000,2415.000,2489.000,5578,0
2018-04-23,2480.000,2534.500,2237.000,2254.500,7394,0
2018-04-24,2254.500,2291.000,2175.000,2211.500,5805,0
2018-04-25,2211.500,2273.000,2186.000,2234.500,3769,0
2018-04-26,2234.500,2316.000,2195.000,2270.000,4539,0
2018-04-27,2270.000,2295.000,2205.000,2225.500,3837,0
2018-04-30,2250.000,2255.000,2243.000,2250.000,60,0
2018-05-01,2250.000,2270.000,2223.000,2244.000,2227,0
2018-05-02,2245.000,2330.000,2240.000,2320.000,3422,0
2018-05-03,2320.000,2354.000,2258.000,2281.000,2706,0
2018-05-04,2288.000,2367.500,2282.000,2343.000,2834,0
2018-05-08,2343.000,2374.500,2317.000,2354.500,2499,0
2018-05-09,2354.500,2370.000,2280.000,2355.000,3709,0
2018-05-10,2355.000,2355.000,2306.000,2310.500,2204,0
2018-05-11,2326.000,2326.000,2263.500,2275.500,2348,0
2018-05-14,2275.500,2325.000,2264.000,2315.000,2174,0
2018-05-15,2315.000,2331.500,2274.000,2325.000,2188,0
2018-05-16,2325.000,2338.000,2302.000,2311.500,1775,0
2018-05-17,2311.500,2334.500,2248.500,2290.000,2741,0
2018-05-18,2290.000,2311.500,2245.000,2265.000,2259,0
2018-05-21,2265.000,2292.000,2254.500,2276.500,1537,0
2018-05-22,2276.500,2290.500,2256.500,2261.000,1864,0
2018-05-23,2261.000,2277.000,2239.000,2270.500,1775,0
2018-05-24,2265.500,2293.500,2255.000,2292.000,1718,0
2018-05-25,2290.000,2314.500,2248.000,2266.500,1814,0
2018-05-29,2266.500,2276.000,2247.500,2269.000,1909,0
2018-05-30,2269.000,2284.000,2254.000,2267.000,2097,0
2018-05-31,2267.000,2304.500,2264.000,2292.500,2128,0
2018-06-01,2292.500,2305.000,2263.500,2299.000,2196,0
2018-06-04,2299.000,2343.000,2291.000,2308.500,2499,0
2018-06-05,2309.500,2340.000,2305.500,2316.500,1906,0
2018-06-06,2311.000,2345.000,2307.000,2331.000,1875,0
2018-06-07,2331.000,2353.000,2281.000,2285.000,2579,0
2018-06-08,2283.000,2324.500,2283.000,2310.000,1785,0
2018-06-11,2310.000,2325.000,2285.000,2309.000,1566,0
2018-06-12,2315.000,2327.000,2290.000,2292.500,1384,0
2018-06-13,2299.500,2299.500,2265.500,2279.000,1610,0
2018-06-14,2275.000,2280.000,2252.000,2252.500,1291,0
2018-06-15,2252.500,2258.000,2200.500,2212.500,1876,0
2018-06-18,2212.500,2228.500,2193.500,2228.000,1636,0
2018-06-19,2228.000,2229.500,2167.500,2179.000,1987,0
2018-06-20,2179.000,2198.500,2165.000,2175.000,1458,0
2018-06-21,2171.000,2193.000,2162.000,2187.500,1446,0
2018-06-22,2184.000,2188.500,2164.000,2176.500,1197,0
2018-06-25,2176.500,2185.500,2149.500,2149.500,1347,0
2018-06-26,2149.500,2195.000,2135.000,2194.000,1844,0
2018-06-27,2194.000,2203.500,2151.500,2165.000,2597,0
2018-06-28,2165.000,2177.000,2142.000,2153.000,1469,0
2018-06-29,2153.000,2168.500,2130.000,2132.000,1723,0
2018-07-02,2136.000,2142.000,2098.000,2114.000,2412,0
2018-07-03,2114.000,2135.000,2080.000,2090.000,2607,0
2018-07-04,2090.000,2118.000,2083.000,2103.000,1731,0
2018-07-05,2093.000,2112.000,2077.500,2080.000,2372,0
2018-07-06,2083.000,2095.000,2071.000,2086.500,1525,0
2018-07-09,2086.500,2134.500,2083.500,2103.500,1804,0
2018-07-10,2107.000,2126.500,2081.500,2085.500,2173,0
2018-07-11,2082.500,2086.500,2053.000,2060.500,2202,0
2018-07-12,2060.500,2080.000,2032.000,2041.500,2535,0
2018-07-13,2041.500,2058.000,2021.500,2036.000,1737,0
2018-07-16,2036.000,2074.000,2029.000,2062.500,2248,0
2018-07-17,2062.500,2132.000,2030.500,2031.500,2235,0
2018-07-18,2034.000,2045.000,2022.000,2035.500,1850,0
2018-07-19,2030.500,2052.000,2001.000,2006.000,2752,0
2018-07-20,2006.000,2047.000,2003.000,2042.500,3093,0
2018-07-23,2042.500,2081.000,2029.000,2065.000,3107,0
2018-07-24,2065.000,2114.000,2051.500,2078.500,3170,0
2018-07-25,2077.000,2087.500,2053.000,2064.000,2527,0
2018-07-26,2067.000,2092.000,2053.000,2068.000,2135,0
2018-07-27,2068.000,2079.000,2051.000,2053.000,1874,0
2018-07-30,2053.000,2095.000,2052.000,2077.500,1793,0
2018-07-31,2080.000,2094.000,2068.000,2078.000,2618,0
2018-08-01,2078.000,2080.000,2047.500,2052.000,1851,0
2018-08-02,2052.000,2063.000,2035.000,2037.500,2070,0
2018-08-03,2037.000,2049.000,2024.500,2027.500,1898,0
2018-08-06,2035.000,2053.000,2023.500,2053.000,1440,0
2018-08-07,2046.000,2067.000,2032.500,2033.000,1678,0
2018-08-08,2041.000,2117.500,2034.000,2116.500,2623,0
2018-08-09,2116.500,2147.500,2068.500,2069.000,3627,0
2018-08-10,2069.000,2117.000,2056.000,2078.500,3398,0
2018-08-13,2078.500,2094.000,2070.000,2080.000,1847,0
2018-08-14,2080.000,2089.500,2045.000,2069.500,2119,0
2018-08-15,2069.500,2069.500,2007.000,2022.000,2513,0
2018-08-16,2022.000,2056.000,2020.000,2038.000,2589,0
2018-08-17,2038.000,2052.000,2018.500,2032.000,1985,0
2018-08-20,2037.500,2084.500,2036.000,2058.500,2249,0
2018-08-21,2058.500,2078.000,2050.500,2064.500,1452,0
2018-08-22,2064.500,2080.500,2055.000,2065.000,1472,0
2018-08-23,2068.000,2075.000,2042.000,2070.000,1630,0
2018-08-24,2070.000,2109.000,2063.500,2084.000,1863,0
2018-08-28,2084.000,2142.000,2084.000,2133.000,2311,0
2018-08-29,2132.000,2178.000,2122.500,2157.000,3142,0
2018-08-30,2157.000,2177.000,2111.000,2128.000,2855,0
2018-08-31,2133.000,2153.500,2116.000,2118.000,2152,0
2018-09-03,2120.000,2124.000,2087.000,2089.500,1805,0
2018-09-04,2089.500,2105.000,2056.000,2063.000,2652,0
2018-09-05,2066.000,2087.000,2051.000,2060.000,2440,0
2018-09-06,2060.000,2083.000,2035.000,2046.500,2084,0
2018-09-07,2040.500,2080.000,2040.500,2063.000,2194,0
2018-09-10,2063.000,2109.000,2035.500,2077.000,2781,0
2018-09-11,2077.000,2095.000,2042.000,2050.000,2139,0
2018-09-12,2050.000,2079.000,2010.000,2057.500,3127,0
2018-09-13,2057.000,2080.000,2033.500,2044.500,2200,0
2018-09-14,2044.500,2064.500,2029.500,2034.000,1740,0
2018-09-17,2020.000,2043.000,2007.000,2033.500,2705,0
2018-09-18,2027.500,2056.500,2024.000,2029.000,2421,0
2018-09-19,2031.000,2047.000,2015.000,2030.000,1880,0
2018-09-20,2030.000,2061.000,2028.000,2056.500,1876,0
2018-09-21,2056.500,2098.000,2044.000,2081.000,2250,0
2018-09-24,2075.000,2092.000,2043.000,2044.000,1834,0
2018-09-25,2044.000,2073.500,2033.500,2064.500,1877,0
2018-09-26,2064.500,2090.000,2054.500,2055.000,1863,0
2018-09-27,2055.000,2063.000,2025.000,2025.000,1931,0
2018-09-28,2025.000,2085.000,2016.000,2054.000,3307,0
2018-10-01,2054.000,2085.000,2045.000,2082.000,1935,0
2018-10-02,2082.000,2133.500,2074.000,2110.000,3109,0
2018-10-03,2110.000,2245.000,2104.000,2245.000,3668,0
2018-10-04,2245.000,2267.000,2157.000,2173.000,4176,0
2018-10-05,2173.000,2192.000,2105.500,2105.500,3455,0
2018-10-08,2098.000,2098.000,2044.500,2068.000,3545,0
2018-10-09,2068.000,2073.500,2031.000,2056.500,2199,0
2018-10-10,2056.500,2066.000,2030.000,2037.500,1936,0
2018-10-11,2037.500,2044.500,2017.500,2025.000,2070,0
2018-10-12,2024.000,2059.000,2022.500,2030.500,1930,0
2018-10-15,2033.000,2054.500,2026.000,2033.000,2332,0
2018-10-16,2036.000,2039.500,2014.000,2037.500,2222,0
2018-10-17,2028.500,2044.500,2015.000,2023.500,2123,0
2018-10-18,2023.500,2029.500,2008.000,2008.000,2189,0
2018-10-19,2019.000,2026.000,1996.500,2006.500,1535,0
2018-10-22,2006.500,2032.000,2002.000,2010.000,1499,0
2018-10-23,2010.000,2017.000,1998.000,2003.000,1689,0
2018-10-24,2008.000,2017.000,1996.000,2004.000,1249,0
2018-10-25,2001.000,2008.500,1990.000,1990.500,1413,0
2018-10-26,1991.000,2006.000,1975.000,2006.000,1608,0
2018-10-29,2006.000,2006.000,1978.500,1980.500,1166,0
2018-10-30,1979.000,1989.000,1966.000,1966.500,1586,0
2018-10-31,1965.000,1981.000,1953.000,1955.000,1576,0
2018-11-01,1955.500,1998.500,1955.500,1970.500,2691,0
2018-11-02,1970.500,2005.500,1969.500,1978.000,2436,0
2018-11-05,1987.000,1991.000,1963.500,1974.500,1801,0
2018-11-06,1974.500,1984.000,1950.000,1954.000,1490,0
2018-11-07,1955.000,1993.500,1952.000,1985.500,1680,0
2018-11-08,1985.000,2002.000,1977.000,1981.000,0,0
2018-11-09,1985.500,1986.500,1954.000,1955.000,0,0
2018-11-12,1955.000,1963.000,1937.000,1937.000,1235,0
2018-11-13,1938.000,1961.000,1928.000,1937.500,0,0
2018-11-14,1936.000,1948.000,1933.000,1942.000,1525,0
2018-11-15,1942.500,1964.500,1925.000,1938.000,1932,0
2018-11-16,1938.000,1950.000,1930.500,1947.000,1461,0
2018-11-19,1947.000,1953.000,1928.500,1931.500,1697,0
2018-11-20,1931.500,1946.000,1931.000,1942.000,1779,0
2018-11-21,1942.000,1960.500,1940.000,1954.500,1570,0
2018-11-22,1955.000,1963.000,1945.500,1948.500,885,0
2018-11-23,1948.500,1954.000,1931.000,1942.000,1371,0
2018-11-26,1942.000,1951.500,1928.500,1949.000,1341,0
2018-11-27,1949.000,1949.000,1918.000,1924.500,1117,0
2018-11-28,1924.500,1939.000,1917.000,1937.500,1028,0
2018-11-29,1937.500,1948.500,1931.000,1933.500,1287,0
2018-11-30,1933.000,1959.000,1930.000,1950.000,1680,0
2018-12-03,1960.000,1996.000,1960.000,1974.000,2536,0
2018-12-04,1971.000,1985.000,1963.000,1970.000,2100,0
2018-12-05,1972.000,1975.500,1966.500,1973.000,1349,0
2018-12-06,1973.000,1973.000,1933.500,1941.000,2054,0
2018-12-07,1941.000,1977.000,1941.000,1963.000,1684,0
2018-12-10,1963.000,1963.000,1935.000,1947.000,1324,0
2018-12-11,1942.000,1965.000,1931.000,1936.000,2019,0
2018-12-12,1936.000,1942.500,1930.000,1936.000,1270,0
2018-12-13,1936.000,1946.000,1922.500,1930.000,1374,0
2018-12-14,1930.000,1936.000,1918.000,1925.500,1034,0
2018-12-17,1925.500,1942.000,1920.000,1936.000,1388,0
2018-12-18,1936.000,1953.500,1924.000,1926.500,1304,0
2018-12-19,1926.500,1934.000,1906.500,1908.000,1499,0
2018-12-20,1910.000,1935.000,1905.500,1915.500,2116,0
2018-12-21,1915.500,1923.500,1904.000,1907.000,1382,0
2018-12-24,1910.000,1913.000,1881.500,1883.000,1019,0
2018-12-25,1910.000,1913.000,1881.500,1883.000,1019,0
2018-12-27,1890.000,1912.000,1850.000,1860.000,1833,0
2018-12-28,1860.000,1874.000,1831.500,1847.500,1816,0
2018-12-31,1849.000,1856.000,1830.000,1853.000,1140,0
2019-01-01,1853.000,1853.000,1853.000,1853.000,1,0
2019-01-02,1853.000,1865.000,1786.000,1794.500,2427,0
2019-01-03,1794.500,1849.000,1785.500,1848.500,2580,0
2019-01-04,1848.500,1881.000,1836.500,1868.000,2472,0
2019-01-07,1868.000,1885.000,1862.000,1878.000,1453,0
2019-01-08,1878.000,1878.000,1853.500,1858.500,1573,0
2019-01-09,1858.500,1881.500,1837.500,1853.000,1839,0
2019-01-10,1853.000,1867.000,1845.000,1852.000,1365,0
2019-01-11,1852.000,1865.000,1831.000,1833.500,1296,0
2019-01-14,1833.500,1843.500,1807.500,1830.000,1822,0
2019-01-15,1830.000,1862.000,1828.500,1851.500,1878,0
2019-01-16,1851.500,1880.000,1836.000,1841.500,1953,0
2019-01-17,1841.000,1864.500,1822.500,1852.000,2070,0
2019-01-18,1852.000,1879.500,1850.500,1870.000,1740,0
2019-01-21,1870.000,1886.000,1846.000,1849.500,1283,0
2019-01-22,1849.500,1896.500,1847.000,1893.000,2738,0
2019-01-23,1893.000,1917.000,1885.000,1896.000,2391,0
2019-01-24,1896.000,1904.500,1867.000,1885.500,2118,0
2019-01-25,1885.500,1920.000,1881.500,1905.000,1819,0
2019-01-28,1905.000,1914.500,1863.000,1868.000,1884,0
2019-01-29,1868.000,1901.000,1863.000,1898.000,1720,0
2019-01-30,1898.000,1911.000,1887.000,1905.000,1771,0
2019-01-31,1905.000,1921.000,1898.500,1906.500,1674,0
2019-02-01,1909.000,1911.000,1873.500,1875.000,1735,0
2019-02-04,1875.000,1921.000,1868.500,1920.500,2749,0
2019-02-05,1920.500,1935.500,1914.000,1924.500,1799,0
2019-02-06,1930.000,1936.000,1905.000,1908.000,1403,0
2019-02-07,1908.000,1911.500,1886.500,1893.500,1444,0
2019-02-08,1893.500,1907.000,1876.000,1878.000,1246,0
2019-02-11,1878.000,1886.000,1862.000,1878.000,1575,0
2019-02-12,1880.000,1883.000,1854.000,1855.000,1303,0
2019-02-13,1860.000,1877.000,1854.500,1865.000,1806,0
2019-02-14,1865.000,1867.500,1846.000,1849.500,1304,0
