time,open,high,low,close,volume,oi
2017-06-20,2436.800,2436.800,2436.000,2436.000,2,0
2017-06-21,2433.600,2433.600,2433.600,2433.600,1,0
2017-06-22,2432.000,2432.000,2431.400,2432.000,2,0
2017-06-23,2432.000,2437.800,2429.000,2432.400,97,0
2017-06-26,2436.000,2436.000,2436.000,2436.000,1,0
2017-06-27,2417.600,2419.000,2417.600,2419.000,2,0
2017-06-28,2439.300,2443.900,2439.300,2443.900,2,0
2017-06-29,2421.400,2421.400,2421.400,2421.400,1,0
2017-06-30,2421.100,2429.000,2418.100,2419.400,173,0
2017-07-03,2425.000,2425.000,2425.000,2425.000,1,0
2017-07-04,2425.100,2425.100,2425.100,2425.100,1,0
2017-07-05,2428.300,2428.300,2428.000,2428.000,2,0
2017-07-06,2408.400,2408.400,2408.400,2408.400,1,0
2017-07-07,2410.500,2424.500,2407.600,2422.600,146,0
2017-07-10,2424.600,2424.600,2424.600,2424.600,1,0
2017-07-11,2424.500,2424.500,2424.500,2424.500,1,0
2017-07-12,2441.400,2441.400,2441.400,2441.400,1,0
2017-07-13,2445.600,2446.000,2445.600,2446.000,2,0
2017-07-14,2446.000,2460.000,2442.200,2457.000,83,0
2017-07-17,2458.500,2458.600,2458.500,2458.500,2,0
2017-07-18,2458.500,2460.200,2448.000,2460.200,87,0
2017-07-19,2471.400,2471.400,2470.000,2470.000,2,0
2017-07-20,2472.900,2472.900,2472.900,2472.900,1,0
2017-07-21,2471.300,2475.200,2463.700,2469.400,101,0
2017-07-24,2468.400,2468.400,2468.400,2468.400,1,0
2017-07-25,2474.100,2474.100,2474.100,2474.100,1,0
2017-07-26,2473.800,2473.800,2473.800,2473.800,1,0
2017-07-27,2471.900,2471.900,2471.900,2471.900,1,0
2017-07-28,2462.600,2471.900,2461.800,2470.800,55,0
2017-07-31,2469.600,2469.600,2468.000,2468.000,2,0
2017-08-01,2468.000,2472.300,2472.300,2472.300,1,0
2017-08-02,2473.500,2473.500,2473.500,2473.500,1,0
2017-08-03,2470.700,2471.700,2470.700,2470.800,3,0
2017-08-04,2470.700,2476.600,2469.600,2472.100,58,0
2017-08-07,2477.500,2477.500,2477.500,2477.500,1,0
2017-08-08,2471.600,2471.600,2471.600,2471.600,1,0
2017-08-09,2473.700,2473.700,2473.000,2473.100,5,0
2017-08-10,2473.700,2434.100,2434.100,2434.100,1,0
2017-08-11,2436.100,2446.000,2430.600,2440.100,211,0
2017-08-14,2465.200,2465.200,2463.100,2463.100,2,0
2017-08-15,2464.800,2464.900,2464.600,2464.600,4,0
2017-08-16,2465.600,2467.500,2464.900,2464.900,3,0
2017-08-17,2425.900,2427.400,2425.800,2425.800,4,0
2017-08-18,2425.900,2439.000,2420.000,2426.800,229,0
2017-08-21,2428.000,2428.000,2428.000,2428.000,1,0
2017-08-22,2452.800,2452.800,2452.800,2452.800,1,0
2017-08-23,2441.200,2441.200,2439.300,2439.300,1,0
2017-08-24,2442.700,2442.700,2442.700,2442.700,1,0
2017-08-25,2442.100,2453.200,2438.000,2442.500,115,0
2017-08-28,2429.300,2443.700,2424.800,2427.500,8,0
2017-08-29,2447.100,2447.100,2447.100,2447.100,1,0
2017-08-30,2456.400,2456.400,2456.400,2456.400,1,0
2017-08-31,2470.600,2472.000,2470.600,2472.000,2,0
2017-09-01,2472.000,2478.200,2470.600,2474.400,113,0
2017-09-04,2468.400,2468.400,2468.400,2468.400,1,0
2017-09-05,2459.700,2459.700,2459.300,2459.300,2,0
2017-09-06,2465.500,2465.500,2465.500,2465.500,1,0
2017-09-07,2461.000,2469.000,2460.000,2466.400,70,0
2017-09-08,2461.000,2466.400,2460.000,2462.600,25,0
2017-09-11,2486.600,2486.600,2486.600,2486.600,1,0
2017-09-12,2485.700,2493.000,2485.400,2493.000,89,0
2017-09-13,2494.900,2494.800,2494.800,2494.800,1,0
2017-09-14,2490.700,2494.100,2488.000,2489.000,4,0
2017-09-15,2490.700,2499.700,2487.600,2499.700,69,0
2017-09-18,2502.700,2502.700,2502.700,2502.700,1,0
2017-09-19,2503.900,2503.900,2503.900,2503.900,1,0
2017-09-20,2505.500,2505.500,2505.500,2505.500,1,0
2017-09-21,2500.900,2500.900,2500.900,2500.900,1,0
2017-09-22,2500.400,2500.900,2493.100,2499.400,111,0
2017-09-25,2497.000,2497.000,2497.000,2497.000,1,0
2017-09-26,2495.600,2495.600,2495.100,2495.100,2,0
2017-09-27,2504.100,2504.100,2504.100,2504.100,1,0
2017-09-28,2508.200,2508.200,2507.000,2507.000,2,0
2017-09-29,2507.000,2517.700,2505.500,2517.100,136,0
2017-10-02,2522.000,2527.700,2526.500,2526.500,2,0
2017-10-03,2532.800,2532.800,2532.800,2532.800,1,0
2017-10-04,2535.700,2535.700,2535.700,2535.700,1,0
2017-10-05,2549.400,2549.400,2549.400,2549.400,1,0
2017-10-06,2548.600,2549.700,2541.700,2545.100,274,0
2017-10-09,2543.200,2543.200,2543.200,2543.200,1,0
2017-10-10,2548.900,2548.900,2548.900,2548.900,1,0
2017-10-11,2553.000,2553.000,2553.000,2553.000,1,0
2017-10-12,2549.400,2549.400,2549.400,2549.400,1,0
2017-10-13,2547.800,2555.300,2544.000,2552.800,61,0
2017-10-16,2556.200,2556.200,2555.200,2555.200,2,0
2017-10-17,2556.900,2556.900,2556.900,2556.900,1,0
2017-10-18,2557.600,2561.800,2556.900,2560.100,87,0
2017-10-19,2559.600,2561.000,2543.100,2560.500,117,0
2017-10-20,2560.700,2574.200,2560.000,2573.600,80,0
2017-10-23,2563.500,2563.500,2563.400,2563.500,96,0
2017-10-24,2563.500,2570.000,2563.300,2566.300,51,0
2017-10-25,2563.800,2566.300,2542.000,2558.500,109,0
2017-10-26,2558.700,2563.500,2557.000,2561.600,108,0
2017-10-27,2559.000,2580.500,2558.600,2578.400,85,0
2017-10-30,2575.000,2578.400,2565.700,2567.900,77,0
2017-10-31,2572.300,2572.700,2572.300,2572.700,61,0
2017-11-01,2573.600,2573.600,2571.900,2571.900,283,0
2017-11-02,2578.200,2578.200,2577.000,2577.000,132,0
2017-11-03,2577.000,2584.500,2574.700,2581.300,70,0
2017-11-06,2588.200,2588.200,2588.200,2588.200,1,0
2017-11-07,2582.200,2585.700,2581.500,2582.200,5,0
2017-11-08,2591.000,2591.200,2590.900,2591.200,5,0
2017-11-09,2584.300,2583.900,2583.900,2583.900,1,0
2017-11-10,2582.800,2587.500,2571.800,2579.600,125,0
2017-11-13,2581.900,2581.900,2581.900,2581.900,3,0
2017-11-14,2577.900,2577.900,2577.900,2577.900,3,0
2017-11-15,2564.100,2564.100,2564.100,2564.100,1,0
2017-11-16,2584.800,2584.800,2584.800,2584.800,1,0
2017-11-17,2582.200,2584.900,2575.600,2576.200,127,0
2017-11-20,2582.700,2582.700,2582.700,2582.700,1,0
2017-11-21,2596.500,2596.300,2596.300,2596.300,1,0
2017-11-22,2593.300,2593.300,2593.300,2593.300,1,0
2017-11-23,2596.900,2596.900,2596.900,2596.900,1,0
2017-11-24,2594.800,2602.500,2594.800,2601.000,47,0
2017-11-27,2600.800,2601.800,2600.700,2600.700,5,0
2017-11-28,2625.600,2626.200,2625.000,2625.500,6,0
2017-11-29,2625.000,2625.000,2625.000,2625.000,1,0
2017-11-30,2642.500,2642.500,2641.900,2642.500,2,0
2017-12-01,2642.500,2650.000,2607.000,2642.100,213,0
2017-12-04,2637.000,2638.200,2637.000,2637.000,4,0
2017-12-05,2629.100,2629.100,2628.300,2629.100,2,0
2017-12-06,2629.200,2629.200,2629.200,2629.200,1,0
2017-12-07,2631.400,2640.800,2626.800,2639.500,79,0
2017-12-08,2646.500,2651.500,2639.500,2651.000,41,0
2017-12-11,2667.000,2667.000,2667.000,2667.000,1,0
2017-12-12,2668.000,2667.800,2667.800,2667.800,1,0
2017-12-13,2668.700,2669.100,2669.100,2669.100,1,0
2017-12-14,2652.700,2652.700,2652.700,2652.700,1,0
2017-12-15,2660.500,2682.900,2652.700,2682.900,129,0
2017-12-18,2695.600,2695.600,2695.600,2695.600,1,0
2017-12-19,2684.200,2684.200,2684.200,2684.200,1,0
2017-12-20,2683.000,2681.600,2681.600,2681.600,1,0
2017-12-21,2688.000,2687.800,2687.800,2687.800,1,0
2017-12-22,2689.500,2690.600,2684.500,2686.300,43,0
2017-12-26,2687.200,2687.100,2687.100,2687.100,1,0
2017-12-27,2685.500,2685.400,2685.400,2685.400,1,0
2017-12-28,2686.000,2685.700,2685.700,2685.700,1,0
2017-12-29,2689.100,2698.200,2668.000,2668.100,86,0
2018-01-02,2693.800,2693.800,2693.800,2693.800,1,0
2018-01-03,2708.600,2708.600,2708.600,2708.600,1,0
2018-01-04,2724.000,2723.800,2723.800,2723.800,2,0
2018-01-05,2726.000,2742.900,2723.800,2742.000,102,0
2018-01-08,2747.000,2747.900,2747.000,2747.000,2,0
2018-01-09,2751.400,2751.400,2751.400,2751.400,1,0
2018-01-10,2750.900,2750.900,2750.900,2750.900,1,0
2018-01-11,2770.000,2770.000,2770.000,2770.000,1,0
2018-01-12,2769.200,2789.600,2767.500,2789.300,117,0
2018-01-15,2794.700,2794.700,2794.700,2794.700,1,0
2018-01-16,2783.400,2783.400,2783.400,2783.400,1,0
2018-01-17,2803.600,2804.100,2803.300,2804.100,10,0
2018-01-18,2797.700,2799.300,2797.200,2798.800,15,0
2018-01-19,2797.700,2814.000,2792.200,2813.300,289,0
2018-01-22,2835.300,2835.800,2835.200,2835.200,7,0
2018-01-23,2837.800,2838.800,2837.800,2838.700,5,0
2018-01-24,2839.300,2840.800,2837.300,2837.400,8,0
2018-01-25,2842.400,2842.600,2841.700,2841.700,5,0
2018-01-26,2842.400,2875.600,2841.700,2874.500,234,0
2018-01-29,2854.200,2854.800,2852.800,2854.800,5,0
2018-01-30,2824.200,2824.800,2822.700,2824.800,14,0
2018-01-31,2832.200,2833.900,2827.200,2833.900,3,0
2018-02-01,2829.800,2830.400,2823.300,2830.100,6,0
2018-02-02,2829.800,2830.400,2756.000,2756.200,470,0
2018-02-05,2626.600,2633.900,2615.400,2626.000,163,0
2018-02-06,2688.600,2694.100,2686.200,2693.600,4,0
2018-02-07,2667.300,2668.500,2660.000,2663.200,8,0
2018-02-08,2595.300,2595.300,2593.400,2595.300,1,0
2018-02-09,2595.300,2638.000,2531.000,2619.100,551,0
2018-02-12,2653.900,2655.200,2653.900,2655.200,2,0
2018-02-13,2662.600,2663.600,2661.300,2663.600,5,0
2018-02-14,2696.800,2696.800,2696.800,2696.800,1,0
2018-02-15,2734.100,2736.500,2732.500,2736.500,3,0
2018-02-16,2734.100,2753.500,2724.500,2734.700,198,0
2018-02-19,2729.300,2729.300,2729.300,2729.300,1,0
2018-02-20,2714.500,2714.100,2714.100,2714.100,1,0
2018-02-21,2697.400,2698.100,2692.600,2692.600,9,0
2018-02-22,2711.000,2711.000,2711.000,2711.000,1,0
2018-02-23,2712.700,2749.200,2711.000,2748.800,123,0
2018-02-26,2784.500,2784.500,2784.500,2784.500,1,0
2018-02-27,2750.100,2750.100,2746.900,2749.200,3,0
2018-02-28,2719.200,2720.400,2718.200,2718.600,12,0
2018-03-01,2682.200,2682.200,2678.200,2680.700,4,0
2018-03-02,2682.200,2695.000,2647.500,2689.100,273,0
2018-03-05,2717.800,2717.800,2717.800,2717.800,1,0
2018-03-06,2695.500,2723.900,2692.500,2693.800,30,0
2018-03-07,2721.500,2721.800,2721.500,2721.800,2,0
2018-03-08,2721.800,2740.000,2720.300,2739.300,140,0
2018-03-09,2756.000,2785.500,2739.300,2785.500,46,0
2018-03-12,2798.200,2804.500,2785.000,2790.600,99,0
2018-03-13,2768.800,2768.800,2764.700,2764.700,2,0
2018-03-14,2755.000,2756.700,2755.000,2756.700,2,0
2018-03-15,2757.700,2757.900,2756.800,2756.800,2,0
2018-03-16,2757.700,2764.500,2751.400,2755.900,122,0
2018-03-19,2743.000,2722.800,2722.800,2722.800,1,0
2018-03-20,2723.200,2723.600,2723.600,2723.600,1,0
2018-03-21,2718.300,2718.300,2718.300,2718.300,1,0
2018-03-22,2644.400,2644.800,2641.000,2643.100,10,0
2018-03-23,2644.400,2657.000,2588.000,2597.900,298,0
2018-03-26,2659.500,2659.500,2659.500,2659.500,1,0
2018-03-27,2610.700,2611.600,2610.500,2611.600,4,0
2018-03-28,2610.400,2610.400,2608.700,2610.400,2,0
2018-03-29,2610.400,2657.000,2604.100,2637.500,132,0
2018-03-30,2637.500,2637.500,2637.500,2637.500,1,0
2018-04-02,2582.500,2582.500,2581.200,2581.800,3,0
2018-04-03,2613.200,2613.200,2613.200,2613.200,1,0
2018-04-04,2647.600,2647.600,2647.000,2647.600,2,0
2018-04-05,2661.800,2661.800,2661.800,2661.800,1,0
2018-04-06,2657.600,2661.800,2560.000,2603.200,395,0
2018-04-09,2617.200,2617.200,2616.700,2617.200,2,0
2018-04-10,2655.100,2655.100,2655.100,2655.100,1,0
2018-04-11,2645.500,2645.500,2641.100,2644.400,3,0
2018-04-12,2659.800,2663.400,2659.800,2659.800,2,0
2018-04-13,2659.800,2680.500,2652.000,2657.300,134,0
2018-04-16,2681.700,2681.700,2681.700,2681.700,1,0
2018-04-17,2705.200,2706.700,2705.200,2705.200,2,0
2018-04-18,2710.700,2710.700,2710.700,2710.700,1,0
2018-04-19,2693.100,2693.100,2693.100,2693.100,1,0
2018-04-20,2693.000,2695.400,2660.800,2671.800,130,0
2018-04-23,2671.900,2671.900,2671.300,2671.800,3,0
2018-04-24,2672.000,2688.500,2616.000,2635.250,2329880,0
2018-04-25,2635.250,2648.250,2611.250,2644.500,1902899,0
2018-04-26,2648.250,2677.500,2639.500,2674.500,1279539,0
2018-04-27,2675.500,2676.250,2657.750,2671.500,1142350,0
2018-04-30,2670.500,2682.250,2645.000,2647.000,1341086,0
2018-05-01,2646.250,2658.000,2623.250,2652.250,1323628,0
2018-05-02,2655.500,2658.500,2624.250,2627.500,1427995,0
2018-05-03,2626.750,2636.250,2591.250,2631.750,2146587,0
2018-05-04,2631.750,2669.500,2612.250,2663.000,1699202,0
2018-05-07,2662.750,2681.500,2661.250,2670.000,1148919,0
2018-05-08,2668.000,2674.250,2652.250,2670.250,1281751,0
2018-05-09,2669.750,2700.000,2666.500,2696.000,1251722,0
2018-05-10,2696.000,2725.000,2692.750,2718.750,1173629,0
2018-05-11,2716.250,2732.500,2716.250,2729.500,1066248,0
2018-05-14,2727.250,2741.250,2724.250,2731.000,945963,0
2018-05-15,2728.500,2731.250,2700.500,2709.000,1519108,0
2018-05-16,2711.250,2728.000,2704.500,2723.000,1057687,0
2018-05-17,2721.750,2732.000,2711.000,2718.750,1071506,0
2018-05-18,2718.750,2727.000,2708.750,2713.000,1013073,0
2018-05-21,2728.750,2739.250,2724.250,2733.000,951913,0
2018-05-22,2731.250,2741.750,2721.500,2726.000,891511,0
2018-05-23,2724.500,2733.000,2704.500,2730.750,1295885,0
2018-05-24,2729.750,2733.250,2705.750,2727.500,1277264,0
2018-05-25,2726.750,2737.750,2713.750,2718.250,993783,0
2018-05-28,2729.500,2731.750,2718.250,2722.000,0,0
2018-05-29,2729.000,2731.750,2675.000,2692.250,1989677,0
2018-05-30,2693.250,2729.250,2685.750,2724.500,1424364,0
2018-05-31,2720.250,2728.250,2699.750,2705.500,1665452,0
2018-06-01,2707.500,2737.000,2706.000,2733.750,1241171,0
2018-06-04,2731.000,2749.250,2729.000,2745.500,857850,0
2018-06-05,2746.000,2753.250,2739.000,2751.500,1027609,0
2018-06-06,2751.000,2774.750,2748.000,2772.250,1326401,0
2018-06-07,2773.250,2779.750,2760.000,2772.250,1773923,0
2018-06-08,2771.000,2779.750,2752.000,2778.750,1367033,0
2018-06-11,2771.000,2790.500,2770.500,2783.000,1218834,0
2018-06-12,2781.250,2789.750,2778.500,2784.000,988748,0
2018-06-13,2788.000,2791.750,2773.750,2774.250,614173,0
2018-06-14,2773.250,2789.250,2767.500,2783.250,398105,0
2018-06-15,2782.500,2784.000,2766.250,2776.850,45298,0
2018-06-18,2780.000,2786.750,2761.250,2779.750,993118,0
2018-06-19,2778.250,2780.250,2735.750,2766.250,1657081,0
2018-06-20,2765.250,2778.250,2757.250,2772.000,1082802,0
2018-06-21,2771.750,2785.250,2747.000,2752.500,1493235,0
2018-06-22,2750.500,2768.500,2749.250,2759.500,1108771,0
2018-06-25,2757.000,2758.000,2700.500,2722.250,2206994,0
2018-06-26,2721.750,2735.250,2714.750,2728.500,1399067,0
2018-06-27,2726.500,2748.000,2701.000,2705.000,2117686,0
2018-06-28,2705.000,2726.250,2693.250,2719.500,1678667,0
2018-06-29,2720.000,2745.500,2716.750,2721.500,1641889,0
2018-07-02,2721.000,2728.500,2698.500,2727.250,1213215,0
2018-07-03,2727.250,2741.500,2712.000,2713.250,860533,0
2018-07-04,2713.000,2724.000,2712.250,2719.750,0,0
2018-07-05,2713.000,2739.750,2710.750,2738.500,1165235,0
2018-07-06,2737.000,2766.250,2731.250,2763.000,1287758,0
2018-07-09,2762.000,2788.000,2761.750,2787.500,970337,0
2018-07-10,2787.500,2797.750,2780.500,2796.750,925706,0
2018-07-11,2780.750,2787.750,2765.750,2774.000,1369176,0
2018-07-12,2776.750,2801.000,2773.750,2798.500,1120424,0
2018-07-13,2798.500,2807.250,2793.250,2803.250,952307,0
2018-07-16,2804.750,2809.000,2795.000,2796.500,801608,0
2018-07-17,2795.750,2815.750,2789.750,2811.250,1059163,0
2018-07-18,2813.000,2818.250,2806.750,2816.000,860523,0
2018-07-19,2814.500,2818.000,2800.250,2805.250,1082645,0
2018-07-20,2805.500,2810.500,2793.000,2800.750,1013663,0
2018-07-23,2805.250,2812.500,2792.500,2812.000,812481,0
2018-07-24,2810.500,2831.250,2810.250,2821.000,1347688,0
2018-07-25,2819.250,2849.500,2814.000,2841.250,1302896,0
2018-07-26,2835.250,2846.500,2833.250,2842.500,1039552,0
2018-07-27,2840.250,2847.000,2808.750,2817.500,1492056,0
2018-07-30,2816.000,2821.750,2798.250,2803.250,1169457,0
2018-07-31,2805.500,2827.750,2802.750,2817.000,1366896,0
2018-08-01,2824.250,2825.750,2805.500,2810.750,1098291,0
2018-08-02,2814.000,2831.250,2791.000,2828.500,1238138,0
2018-08-03,2830.750,2841.500,2824.750,2839.500,922242,0
2018-08-06,2841.500,2853.500,2835.000,2850.000,797324,0
2018-08-07,2849.250,2863.750,2848.250,2859.750,780222,0
2018-08-08,2860.500,2862.500,2852.500,2855.250,745412,0
2018-08-09,2853.500,2862.750,2850.500,2853.750,696695,0
2018-08-10,2852.500,2852.750,2826.000,2836.750,1416182,0
2018-08-13,2835.750,2843.750,2820.000,2825.500,1282874,0
2018-08-14,2826.750,2843.500,2825.750,2841.000,1022577,0
2018-08-15,2841.750,2843.000,2803.000,2821.250,1871800,0
2018-08-16,2822.250,2851.750,2817.500,2844.750,1271529,0
2018-08-17,2843.500,2857.000,2835.000,2852.250,1202980,0
2018-08-20,2851.750,2860.750,2850.250,2858.500,817383,0
2018-08-21,2856.750,2874.000,2852.000,2861.750,1055051,0
2018-08-22,2853.000,2868.250,2846.250,2861.250,996434,0
2018-08-23,2861.750,2869.750,2854.750,2858.000,1050042,0
2018-08-24,2858.250,2877.500,2856.250,2876.750,1058571,0
2018-08-27,2877.750,2899.500,2876.750,2898.500,961496,0
2018-08-28,2899.000,2906.250,2894.250,2899.250,902705,0
2018-08-29,2900.500,2917.500,2897.500,2914.750,1113797,0
2018-08-30,2915.750,2916.250,2895.500,2902.000,1331841,0
2018-08-31,2898.000,2907.500,2891.750,2902.000,1323038,0
2018-09-03,2906.500,2912.500,2902.500,2906.250,0,0
2018-09-04,2906.500,2912.500,2885.500,2898.250,1605954,0
2018-09-05,2898.750,2900.500,2877.500,2888.250,1604742,0
2018-09-06,2888.500,2893.000,2868.000,2879.000,1633946,0
2018-09-07,2877.750,2885.000,2865.000,2874.750,1692240,0
2018-09-10,2873.750,2888.250,2873.250,2880.250,1248308,0
2018-09-11,2879.750,2893.000,2867.250,2889.750,1269254,0
2018-09-12,2890.000,2895.250,2879.500,2888.500,1581597,0
2018-09-13,2887.000,2907.000,2884.750,2905.250,1641192,0
2018-09-14,2904.750,2912.250,2896.750,2906.250,1203335,0
2018-09-17,2903.500,2906.250,2887.250,2891.000,1161598,0
2018-09-18,2890.500,2912.500,2878.500,2906.500,986831,0
2018-09-19,2907.750,2913.750,2900.750,2910.000,563497,0
2018-09-20,2911.250,2935.750,2908.250,2934.000,360700,0
2018-09-21,2934.750,2944.000,2932.250,2940.450,38480,0
2018-09-24,2929.500,2930.250,2917.750,2925.500,1162107,0
2018-09-25,2926.500,2934.250,2918.250,2921.250,1032045,0
2018-09-26,2922.500,2936.000,2907.500,2911.500,1308995,0
2018-09-27,2911.500,2932.000,2907.500,2920.000,1210835,0
2018-09-28,2922.250,2925.500,2908.000,2919.000,1429127,0
2018-10-01,2922.500,2942.000,2922.500,2930.000,1239963,0
2018-10-02,2929.250,2936.000,2917.500,2928.500,1132507,0
2018-10-03,2929.000,2944.750,2924.750,2931.500,1244514,0
2018-10-04,2926.000,2926.250,2887.750,2907.750,2165850,0
2018-10-05,2910.000,2915.500,2873.250,2894.000,2291213,0
2018-10-08,2897.500,2898.250,2866.000,2893.750,1760642,0
2018-10-09,2892.250,2900.000,2874.500,2888.250,1770753,0
2018-10-10,2886.750,2891.250,2771.500,2781.000,3460738,0
2018-10-11,2776.500,2798.750,2712.250,2745.500,4013855,0
2018-10-12,2748.500,2785.000,2732.250,2768.500,2853415,0
2018-10-15,2770.000,2778.750,2745.250,2749.000,1763922,0
2018-10-16,2747.500,2819.000,2745.500,2817.750,1780311,0
2018-10-17,2816.250,2824.250,2783.250,2816.250,1948526,0
2018-10-18,2813.250,2814.750,2756.500,2772.250,2218738,0
2018-10-19,2774.750,2800.500,2762.250,2767.500,2023613,0
2018-10-22,2758.000,2782.000,2749.750,2756.500,1665740,0
2018-10-23,2755.750,2757.500,2692.250,2746.250,2849774,0
2018-10-24,2745.250,2750.000,2652.250,2664.250,2856919,0
2018-10-25,2673.750,2723.750,2658.750,2688.250,2535913,0
2018-10-26,2678.000,2692.750,2627.250,2669.500,3509803,0
2018-10-29,2667.000,2707.000,2603.000,2643.500,2786555,0
2018-10-30,2639.000,2690.250,2633.250,2685.250,2503396,0
2018-10-31,2690.750,2737.250,2682.000,2711.000,2469662,0
2018-11-01,2706.000,2741.250,2705.500,2738.000,1820142,0
2018-11-02,2724.000,2766.250,2699.500,2724.250,2372699,0
2018-11-05,2722.500,2743.750,2712.750,2739.500,1311938,0
2018-11-06,2739.000,2761.000,2729.750,2759.000,1269341,0
2018-11-07,2756.750,2817.750,2744.750,2816.500,1894012,0
2018-11-08,2815.750,2818.000,2795.000,2808.750,1317225,0
2018-11-09,2804.000,2811.250,2764.500,2779.000,1724880,0
2018-11-12,2778.750,2795.250,2722.250,2727.750,1921301,0
2018-11-13,2732.000,2755.750,2714.500,2727.500,2101869,0
2018-11-14,2731.250,2748.250,2686.250,2698.500,2295505,0
2018-11-15,2702.000,2736.750,2671.250,2734.500,2383852,0
2018-11-16,2731.750,2748.750,2708.750,2743.000,1875116,0
2018-11-19,2733.000,2748.000,2681.500,2696.250,1988117,0
2018-11-20,2696.250,2696.750,2631.750,2640.000,2533128,0
2018-11-21,2639.750,2671.250,2632.250,2649.000,1454916,0
2018-11-22,2650.500,2656.250,2629.000,2641.500,0,0
2018-11-23,2650.000,2656.250,2626.000,2629.500,872856,0
2018-11-26,2633.500,2676.250,2631.500,2670.000,1374735,0
2018-11-27,2661.000,2686.750,2655.250,2683.500,1503048,0
2018-11-28,2686.250,2745.000,2681.000,2741.500,1866115,0
2018-11-29,2738.000,2754.500,2723.250,2744.250,1489330,0
2018-11-30,2742.000,2764.750,2729.000,2758.250,1475346,0
2018-12-03,2793.500,2814.000,2773.500,2790.750,1909240,0
2018-12-04,2789.750,2790.500,2696.000,2701.750,2709938,0
2018-12-05,2699.500,2720.750,2698.000,2701.750,184904,0
2018-12-06,2713.250,2714.000,2621.250,2691.000,3308356,0
2018-12-07,2694.250,2709.750,2623.250,2636.000,2596155,0
2018-12-10,2625.000,2648.500,2583.000,2643.000,2564357,0
2018-12-11,2644.000,2678.000,2621.250,2641.250,2265284,0
2018-12-12,2632.500,2686.500,2631.750,2652.500,1900862,0
2018-12-13,2653.000,2671.000,2637.250,2645.500,2043406,0
2018-12-14,2646.500,2648.750,2594.000,2602.000,1664325,0
2018-12-17,2594.000,2613.750,2530.500,2552.500,1602680,0
2018-12-18,2553.750,2574.750,2528.000,2535.750,1215895,0
2018-12-19,2530.500,2593.250,2488.000,2503.250,823819,0
2018-12-20,2503.500,2517.500,2441.000,2485.750,630214,0
2018-12-21,2487.000,2491.250,2466.750,2458.900,65700,0
2018-12-24,2407.750,2434.500,2340.500,2341.750,1292750,0
2018-12-25,2341.500,2349.380,2317.380,2345.620,0,0
2018-12-26,2348.500,2477.750,2316.750,2471.000,2015176,0
2018-12-27,2470.250,2498.750,2397.000,2495.000,2283892,0
2018-12-28,2491.500,2523.000,2472.750,2486.000,2011392,0
2018-12-31,2495.500,2513.000,2482.750,2505.250,1414594,0
2019-01-01,2505.250,2520.880,2505.250,2517.000,0,0
2019-01-02,2508.000,2521.250,2452.250,2511.000,1969697,0
2019-01-03,2482.250,2493.500,2443.250,2447.750,2257341,0
2019-01-04,2451.750,2539.250,2438.500,2531.250,2350836,0
2019-01-07,2537.250,2567.500,2523.250,2550.500,1632131,0
2019-01-08,2553.250,2581.250,2547.500,2572.500,1664892,0
2019-01-09,2569.500,2596.750,2568.500,2582.500,1596941,0
2019-01-10,2580.000,2599.500,2560.500,2594.000,1534119,0
2019-01-11,2594.000,2597.750,2577.000,2595.000,1213026,0
2019-01-14,2588.500,2592.000,2567.250,2580.500,1199404,0
2019-01-15,2581.500,2613.750,2580.000,2605.500,1532494,0
2019-01-16,2605.750,2626.250,2602.500,2613.250,1330329,0
2019-01-17,2614.500,2645.500,2596.500,2635.250,1508869,0
2019-01-18,2636.750,2677.750,2632.750,2671.500,1753852,0
2019-01-21,2668.120,2669.380,2655.250,2663.250,0,0
2019-01-22,2669.250,2673.500,2616.500,2632.000,1880446,0
2019-01-23,2630.750,2653.750,2612.500,2638.250,1576181,0
2019-01-24,2635.000,2647.500,2626.000,2634.000,1266714,0
2019-01-25,2636.250,2672.500,2634.500,2663.500,1388741,0
2019-01-28,2660.000,2663.500,2622.250,2642.000,1408636,0
2019-01-29,2640.250,2650.000,2628.500,2640.250,1261703,0
2019-01-30,2648.500,2689.750,2636.250,2682.500,1564987,0
2019-01-31,2683.500,2713.000,2675.750,2704.500,1935195,0
2019-02-01,2707.750,2716.000,2695.500,2704.250,1469597,0
2019-02-04,2699.250,2725.000,2697.000,2721.250,1024581,0
2019-02-05,2719.500,2737.750,2716.250,2731.000,1225737,0
2019-02-06,2730.750,2736.500,2722.250,2729.500,1196377,0
2019-02-07,2727.000,2729.250,2685.500,2704.000,1921663,0
2019-02-08,2702.000,2709.000,2680.750,2706.250,1579544,0
2019-02-11,2710.750,2721.500,2700.500,2708.250,1110070,0
2019-02-12,2707.000,2748.000,2705.500,2744.750,1307152,0
2019-02-13,2743.500,2762.000,2742.750,2749.500,1209879,0
2019-02-14,2749.250,2763.000,2730.250,2743.500,1679091,0
2019-02-15,2741.250,2778.500,2729.000,2777.000,1518783,0
2019-02-18,2778.120,2780.120,2773.380,2775.880,0,0
2019-02-19,2777.000,2787.500,2766.000,2778.750,1198092,0
2019-02-20,2777.750,2790.750,2773.250,2787.000,1284923,0
2019-02-21,2787.000,2798.000,2764.250,2774.250,1426061,0
2019-02-22,2773.500,2795.500,2770.500,2791.250,1190834,0
2019-02-25,2799.500,2814.000,2794.500,2797.000,1256092,0
