time,open,high,low,close,volume,oi
2023-07-14,3886.000,3935.000,3812.000,3877.000,29350,61790
2023-07-17,3878.000,3928.000,3840.000,3913.000,8933,43778
2023-07-18,3927.000,3956.000,3870.000,3891.000,28034,55708
2023-07-20,3962.000,4050.000,3954.000,4046.000,34500,69458
2023-07-21,4035.000,4080.000,4006.000,4039.000,39458,62130
2023-07-24,3989.000,4209.000,3962.000,4168.000,35286,70652
2023-07-25,4146.000,4162.000,4042.000,4068.000,32064,76661
2023-07-26,4062.000,4150.000,4040.000,4061.000,33640,75306
2023-07-27,4061.000,4088.000,4020.000,4024.000,27633,54819
2023-07-28,4039.000,4039.000,3944.000,4002.000,30719,59066
2023-07-31,3928.000,3952.000,3870.000,3879.000,21637,67145
2023-08-01,3878.000,3917.000,3832.000,3869.000,24787,62576
2023-08-02,3868.000,3946.000,3855.000,3915.000,21728,58731
2023-08-03,3915.000,3931.000,3817.000,3822.000,27392,72100
2023-08-04,3837.000,3888.000,3809.000,3856.000,28820,70324
2023-08-07,3853.000,3886.000,3754.000,3770.000,28201,59972
2023-08-08,3769.000,3787.000,3683.000,3692.000,28830,70891
2023-08-09,3687.000,3778.000,3662.000,3765.000,25271,68025
2023-08-10,3770.000,3803.000,3717.000,3727.000,27555,57616
2023-08-11,3733.000,3770.000,3690.000,3718.000,21592,53869
2023-08-14,3749.000,3757.000,3683.000,3695.000,19190,49652
2023-08-15,3686.000,3842.000,3681.000,3785.000,25460,52966
2023-08-16,3822.000,3860.000,3814.000,3843.000,20036,41130
2023-08-17,3853.000,3936.000,3828.000,3922.000,24931,44243
2023-08-18,3915.000,3966.000,3866.000,3869.000,27139,51514
2023-08-21,3956.000,3978.000,3908.000,3935.000,19190,39564
2023-08-22,3938.000,3944.000,3855.000,3865.000,23565,49985
2023-08-23,3862.000,3898.000,3804.000,3831.000,26222,40622
2023-08-24,3840.000,3938.000,3833.000,3880.000,30031,44894
2023-08-25,3873.000,3964.000,3855.000,3962.000,26875,61998
2023-08-28,3968.000,3970.000,3904.000,3910.000,19848,58041
2023-08-29,3910.000,3965.000,3908.000,3930.000,23185,45310
2023-08-30,3932.000,4020.000,3919.000,4007.000,28527,70914
2023-09-01,4010.000,4068.000,3990.000,4038.000,22654,57361
2023-09-04,4000.000,4009.000,3947.000,3983.000,16337,59919
2023-09-05,3988.000,3988.000,3898.000,3901.000,23811,69770
2023-09-06,3918.000,3941.000,3862.000,3880.000,28211,63843
2023-09-07,3891.000,3904.000,3817.000,3831.000,20639,59679
2023-09-08,3841.000,3841.000,3781.000,3825.000,30816,60709
2023-09-11,3846.000,3860.000,3703.000,3713.000,31449,68306
2023-09-12,3715.000,3772.000,3667.000,3685.000,32952,66880
2023-09-13,3695.000,3730.000,3671.000,3725.000,28628,65979
2023-09-14,3721.000,3776.000,3698.000,3760.000,21502,46842
2023-09-15,3761.000,3812.000,3755.000,3786.000,17407,41774
2023-09-18,3740.000,3750.000,3705.000,3711.000,11116,41303
2023-09-19,3746.000,3763.000,3690.000,3748.000,33175,43478
2023-09-20,3747.000,3757.000,3706.000,3718.000,23248,61460
2023-09-21,3725.000,3728.000,3637.000,3677.000,29493,62632
2023-09-22,3682.000,3702.000,3644.000,3680.000,27773,63465
2023-09-25,3688.000,3728.000,3664.000,3717.000,23912,54541
2023-09-26,3703.000,3721.000,3675.000,3688.000,31695,59936
2023-09-27,3684.000,3806.000,3676.000,3773.000,36240,79622
2023-09-29,3752.000,3844.000,3750.000,3765.000,28412,57731
2023-10-02,3738.000,3771.000,3684.000,3701.000,22804,65207
2023-10-03,3718.000,3762.000,3693.000,3706.000,23578,55014
2023-10-04,3700.000,3739.000,3688.000,3715.000,22095,58441
2023-10-05,3701.000,3710.000,3603.000,3608.000,33969,72881
2023-10-06,3610.000,3632.000,3563.000,3600.000,29808,56386
2023-10-09,3634.000,3668.000,3591.000,3607.000,20766,65540
2023-10-10,3608.000,3636.000,3520.000,3562.000,28844,58113
2023-10-11,3575.000,3611.000,3547.000,3551.000,34727,80313
2023-10-12,3539.000,3649.000,3539.000,3636.000,31679,75497
2023-10-13,3639.000,3740.000,3613.000,3732.000,25763,67744
2023-10-16,3750.000,3773.000,3723.000,3764.000,15902,57475
2023-10-17,3792.000,3808.000,3758.000,3781.000,33314,65072
2023-10-18,3779.000,3835.000,3771.000,3807.000,29841,51329
2023-10-19,3819.000,3842.000,3740.000,3759.000,30048,68545
2023-10-20,3770.000,3780.000,3711.000,3768.000,29051,49191
2023-10-23,3739.000,3772.000,3717.000,3752.000,20058,43453
2023-10-24,3754.000,3756.000,3651.000,3667.000,32112,43453
2023-10-25,3683.000,3692.000,3623.000,3680.000,31395,43453
2023-10-26,3669.000,3794.000,3661.000,3759.000,34585,43453
2023-10-27,3759.000,3790.000,3711.000,3775.000,23081,43453
2023-10-30,3807.000,3807.000,3730.000,3737.000,19464,42499
2023-10-31,3737.000,3755.000,3660.000,3678.000,26519,42499
2023-11-01,3678.000,3729.000,3658.000,3684.000,23309,42499
2023-11-02,3684.000,3800.000,3682.000,3780.000,33246,42499
2023-11-03,3780.000,3808.000,3761.000,3762.000,22532,42499
2023-11-06,3752.000,3793.000,3721.000,3752.000,23288,49986
2023-11-07,3752.000,3805.000,3710.000,3719.000,27908,49986
2023-11-08,3719.000,3789.000,3720.000,3765.000,24289,49986
2023-11-09,3765.000,3787.000,3727.000,3742.000,22152,49986
2023-11-10,3742.000,3815.000,3740.000,3801.000,28858,49986
2023-11-14,3826.000,3910.000,3826.000,3902.000,27559,47712
2023-11-15,3902.000,3996.000,3904.000,3977.000,27014,47712
2023-11-16,3977.000,4043.000,3979.000,3996.000,28387,29894
2023-11-17,3996.000,4004.000,3912.000,3929.000,27140,29894
2023-11-20,3940.000,3957.000,3912.000,3933.000,20896,43855
2023-11-21,3933.000,4008.000,3938.000,3950.000,24852,43855
2023-11-22,3950.000,4029.000,3942.000,3992.000,32306,43855
2023-11-23,3992.000,3994.000,3943.000,3949.000,21690,43855
2023-11-24,3955.000,3955.000,3886.000,3891.000,23538,43855
2023-11-27,3893.000,3918.000,3850.000,3888.000,19167,44005
2023-11-28,3888.000,3931.000,3864.000,3896.000,27168,44005
2023-11-29,3896.000,3913.000,3842.000,3866.000,26346,44005
2023-11-30,3866.000,3912.000,3861.000,3895.000,18798,44005
2023-12-01,3895.000,3920.000,3825.000,3873.000,29459,44005
2023-12-04,3835.000,3854.000,3816.000,3821.000,16437,46173
2023-12-05,3824.000,3840.000,3758.000,3779.000,30374,46173
2023-12-06,3777.000,3779.000,3675.000,3718.000,38960,46173
2023-12-07,3712.000,3726.000,3641.000,3699.000,29968,46173
2023-12-08,3716.000,3778.000,3716.000,3740.000,18955,46173
2023-12-11,3738.000,3772.000,3719.000,3740.000,22103,53677
2023-12-12,3756.000,3786.000,3711.000,3737.000,26345,53677
2023-12-13,3729.000,3740.000,3667.000,3671.000,28158,50147
2023-12-14,3677.000,3704.000,3656.000,3689.000,23323,50147
2023-12-15,3697.000,3728.000,3664.000,3698.000,20013,50147
2023-12-18,3680.000,3753.000,3666.000,3726.000,13361,49944
2023-12-19,3770.000,3793.000,3751.000,3756.000,25951,45182
2023-12-20,3758.000,3804.000,3758.000,3775.000,22715,45182
2023-12-21,3790.000,3819.000,3725.000,3740.000,22128,54331
2023-12-22,3742.000,3743.000,3684.000,3738.000,19455,54331
2023-12-26,3750.000,3768.000,3730.000,3762.000,12648,53123
2023-12-27,3771.000,3794.000,3755.000,3766.000,20361,53123
2023-12-28,3751.000,3767.000,3736.000,3740.000,20479,53123
2023-12-29,3693.000,3754.000,3676.000,3741.000,22532,67369
2024-01-02,3682.000,3703.000,3653.000,3660.000,22625,71606
2024-01-03,3620.000,3676.000,3607.000,3622.000,36348,85479
2024-01-04,3637.000,3670.000,3628.000,3655.000,21581,71960
2024-01-05,3654.000,3688.000,3645.000,3678.000,20646,70612
