time,open,high,low,close,volume,oi
2017-08-10,966.500,981.000,932.000,937.500,2452,0
2017-08-11,935.250,939.500,930.250,939.500,1371,0
2017-08-14,931.250,934.000,925.000,932.750,1204,0
2017-08-15,932.500,934.250,920.250,922.750,1031,0
2017-08-16,921.000,925.250,917.250,923.000,1028,0
2017-08-17,924.000,931.750,922.000,931.000,1050,0
2017-08-18,930.000,939.000,928.000,937.500,993,0
2017-08-21,935.750,936.000,930.250,932.500,735,0
2017-08-22,931.750,938.500,927.750,933.750,878,0
2017-08-23,941.750,943.250,929.000,935.000,929,0
2017-08-24,934.250,942.750,932.250,941.250,812,0
2017-08-25,940.000,941.750,937.250,939.750,651,0
2017-08-28,936.250,944.000,932.500,935.500,658,0
2017-08-29,934.500,937.250,929.500,929.500,522,0
2017-08-30,929.500,933.750,921.750,922.250,416,0
2017-08-31,922.250,939.750,922.250,936.250,112,0
2017-09-01,945.250,952.000,943.000,950.250,2821,0
2017-09-04,950.250,950.250,950.250,950.250,0,0
2017-09-05,954.750,973.500,952.250,968.750,5383,0
2017-09-06,967.500,976.750,964.750,971.250,3851,0
2017-09-07,970.500,977.500,965.750,969.000,3547,0
2017-09-08,967.750,976.750,961.500,961.500,3336,0
2017-09-11,964.000,968.500,956.750,961.250,3225,0
2017-09-12,961.000,965.500,937.500,946.750,6126,0
2017-09-13,949.500,963.250,946.750,961.750,3868,0
2017-09-14,960.750,978.250,960.250,976.500,4439,0
2017-09-15,975.500,977.750,967.250,968.500,3298,0
2017-09-18,967.000,976.500,966.250,968.000,3206,0
2017-09-19,968.500,971.750,958.500,966.750,3378,0
2017-09-20,966.750,974.000,964.750,970.500,2839,0
2017-09-21,969.750,973.000,963.000,970.750,2596,0
2017-09-22,969.750,987.000,969.000,985.250,4595,0
2017-09-25,983.250,985.750,971.000,971.250,3710,0
2017-09-26,971.250,974.250,962.500,963.500,3629,0
2017-09-27,963.500,968.500,958.000,965.250,3071,0
2017-09-28,965.000,966.000,957.500,960.750,3146,0
2017-09-29,959.500,976.000,955.250,967.750,6606,0
2017-10-02,967.250,968.000,956.250,956.750,3208,0
2017-10-03,956.250,961.250,952.500,956.000,2785,0
2017-10-04,955.250,961.750,952.750,958.250,2599,0
2017-10-05,958.250,971.000,957.750,968.750,3408,0
2017-10-06,968.000,973.750,963.500,973.000,2425,0
2017-10-09,974.750,977.000,965.250,967.250,2906,0
2017-10-10,966.500,975.750,964.250,966.750,2555,0
2017-10-11,965.500,967.500,963.500,966.000,2097,0
2017-10-12,965.000,997.750,959.000,993.000,9060,0
2017-10-13,991.000,1003.250,990.250,999.500,5222,0
2017-10-16,998.250,999.000,990.250,991.250,3491,0
2017-10-17,989.250,990.500,982.500,985.500,2840,0
2017-10-18,984.500,988.500,981.750,983.500,2196,0
2017-10-19,983.250,989.000,983.000,986.250,2432,0
2017-10-20,985.000,994.250,978.000,978.250,2906,0
2017-10-23,977.250,982.750,975.000,980.000,2853,0
2017-10-24,979.750,983.000,972.750,976.750,2268,0
2017-10-25,975.500,983.250,975.250,975.250,2274,0
2017-10-26,975.750,978.750,970.250,971.250,1670,0
2017-10-27,970.500,976.500,969.750,975.750,1706,0
2017-10-30,975.000,981.500,971.250,972.250,1639,0
2017-10-31,972.500,977.500,971.000,974.500,677,0
2017-11-01,984.500,995.000,983.750,990.750,3345,0
2017-11-02,990.250,1000.500,990.000,998.750,3082,0
2017-11-03,998.750,999.000,985.750,986.250,3766,0
2017-11-06,986.250,995.750,985.000,994.000,2993,0
2017-11-07,994.250,998.750,991.250,996.250,2728,0
2017-11-08,996.250,999.500,994.750,998.250,1982,0
2017-11-09,998.250,1008.250,983.500,985.000,5994,0
2017-11-10,985.000,991.000,983.750,987.000,2693,0
2017-11-13,987.000,990.250,973.750,975.250,3034,0
2017-11-14,975.250,977.500,967.000,968.750,3430,0
2017-11-15,968.750,978.000,968.000,976.250,3004,0
2017-11-16,976.250,978.250,970.250,972.750,2487,0
2017-11-17,972.750,992.000,971.500,992.000,3820,0
2017-11-20,990.000,992.000,983.000,990.250,2795,0
2017-11-21,990.250,991.250,986.250,988.500,2403,0
2017-11-22,988.500,999.500,987.500,997.000,3228,0
2017-11-23,997.000,997.000,997.000,997.000,0,0
2017-11-24,997.000,999.750,991.000,992.500,1865,0
2017-11-27,992.500,1001.500,990.500,996.500,3332,0
2017-11-28,996.500,996.500,987.500,993.750,2821,0
2017-11-29,993.750,996.500,989.250,993.000,2447,0
2017-11-30,993.000,993.000,985.000,986.000,2151,0
2017-12-01,986.000,995.750,985.500,994.000,2679,0
2017-12-04,994.000,1008.500,994.000,998.500,4824,0
2017-12-05,998.500,1015.000,997.500,1008.500,5160,0
2017-12-06,1008.000,1014.250,995.000,1003.250,4323,0
2017-12-07,1003.250,1006.500,988.250,992.000,3326,0
2017-12-08,992.000,996.500,986.000,990.750,2756,0
2017-12-11,990.750,990.750,981.500,982.500,2302,0
2017-12-12,982.500,986.250,975.000,976.250,3450,0
2017-12-13,976.250,981.500,976.000,979.250,1742,0
2017-12-14,979.250,981.000,966.500,967.250,2317,0
2017-12-15,967.250,972.250,964.000,968.500,2436,0
2017-12-18,968.500,970.500,957.250,962.750,2296,0
2017-12-19,962.750,964.000,955.000,955.250,1513,0
2017-12-20,955.250,960.000,952.750,953.000,1710,0
2017-12-21,953.000,956.750,947.500,947.750,1224,0
2017-12-22,947.750,952.000,946.500,950.250,1018,0
2017-12-25,950.250,950.250,950.250,950.250,0,0
2017-12-26,950.250,963.000,950.250,958.000,1105,0
2017-12-27,958.000,964.750,953.500,954.500,866,0
2017-12-28,954.500,955.750,943.250,945.500,617,0
2017-12-29,945.500,953.250,944.250,952.750,294,0
2018-01-01,952.750,952.750,952.750,952.750,0,0
2018-01-02,962.500,970.000,958.750,965.500,2463,0
2018-01-03,965.500,970.000,963.500,969.000,2288,0
2018-01-04,969.000,969.000,959.250,967.250,2892,0
2018-01-05,967.250,977.000,967.250,969.750,2812,0
2018-01-08,969.750,971.500,960.500,967.000,2973,0
2018-01-09,967.000,968.500,961.000,963.250,2675,0
2018-01-10,963.250,963.500,951.750,954.500,3177,0
2018-01-11,954.500,957.500,949.000,949.000,2686,0
2018-01-12,949.000,962.750,944.500,962.500,5273,0
2018-01-15,962.500,962.500,962.500,962.500,0,0
2018-01-16,962.500,970.000,962.500,966.750,3312,0
2018-01-17,966.750,969.250,961.250,969.250,2410,0
2018-01-18,968.750,974.750,966.500,972.500,2381,0
2018-01-19,972.500,982.750,972.000,975.000,3410,0
2018-01-22,975.000,987.250,975.000,983.250,3730,0
2018-01-23,983.250,988.750,979.500,985.750,2938,0
2018-01-24,985.750,994.750,980.250,990.250,4070,0
2018-01-25,990.250,1002.000,987.000,991.250,4648,0
2018-01-26,991.250,995.500,983.750,986.000,3540,0
2018-01-29,986.000,998.750,986.000,991.250,4635,0
2018-01-30,991.250,1004.750,988.250,999.500,4399,0
2018-01-31,999.500,1002.000,989.000,996.750,3979,0
2018-02-01,996.750,996.750,977.500,984.750,4030,0
2018-02-02,984.750,986.250,977.000,978.500,2877,0
2018-02-05,978.500,978.500,969.500,970.250,2933,0
2018-02-06,970.250,987.500,967.750,987.000,3672,0
2018-02-07,987.000,993.750,982.000,984.000,3541,0
2018-02-08,984.000,996.000,977.750,987.500,5674,0
2018-02-09,987.500,989.750,979.750,983.750,3687,0
2018-02-12,983.750,1004.250,983.750,1001.250,6093,0
2018-02-13,1001.250,1013.500,998.750,1010.750,5062,0
2018-02-14,1010.750,1019.500,1006.000,1017.000,4136,0
2018-02-15,1017.000,1024.750,1015.500,1024.000,3655,0
2018-02-16,1024.000,1028.250,1012.000,1021.250,3833,0
2018-02-19,1021.250,1021.250,1021.250,1021.250,0,0
2018-02-20,1021.250,1039.000,1021.250,1025.750,4290,0
2018-02-21,1025.750,1038.250,1019.250,1034.000,3429,0
2018-02-22,1034.000,1037.000,1027.250,1031.500,2222,0
2018-02-23,1031.500,1039.500,1028.000,1037.000,2140,0
2018-02-26,1037.000,1047.750,1034.000,1034.250,1549,0
2018-02-27,1034.250,1044.250,1031.750,1037.500,1090,0
2018-02-28,1037.500,1048.000,1035.000,1045.250,387,0
2018-03-01,1055.000,1068.750,1050.750,1067.500,5630,0
2018-03-02,1067.750,1082.500,1063.750,1070.000,6592,0
2018-03-05,1070.000,1079.250,1066.500,1076.750,5168,0
2018-03-06,1076.750,1077.750,1070.250,1074.750,3803,0
2018-03-07,1074.750,1077.250,1063.000,1063.500,4349,0
2018-03-08,1063.500,1069.250,1056.500,1062.000,6070,0
2018-03-09,1062.000,1065.000,1036.500,1036.750,5330,0
2018-03-12,1036.000,1045.000,1032.000,1041.750,4102,0
2018-03-13,1042.000,1052.000,1041.250,1048.500,3218,0
2018-03-14,1048.500,1054.000,1031.000,1031.000,4524,0
2018-03-15,1030.750,1046.250,1027.000,1041.000,4134,0
2018-03-16,1042.000,1050.000,1040.750,1047.750,2927,0
2018-03-19,1044.500,1045.500,1021.750,1023.000,3938,0
2018-03-20,1022.750,1029.750,1022.250,1027.750,3072,0
2018-03-21,1029.500,1037.250,1024.750,1029.750,3676,0
2018-03-22,1031.750,1035.500,1022.250,1029.000,2997,0
2018-03-23,1026.500,1034.250,1009.250,1027.750,6670,0
2018-03-26,1026.500,1040.250,1025.000,1026.750,4111,0
2018-03-27,1027.250,1031.250,1017.250,1019.500,3180,0
2018-03-28,1018.500,1023.250,1015.000,1017.750,3261,0
2018-03-29,1019.750,1050.750,1012.500,1044.500,9186,0
2018-03-30,1042.000,1050.750,1012.500,1044.500,0,0
2018-04-02,1045.750,1060.500,1035.250,1037.000,4889,0
2018-04-03,1035.750,1048.750,1035.750,1038.000,3817,0
2018-04-04,1038.750,1041.750,983.500,1016.750,15927,0
2018-04-05,1016.000,1034.000,1011.750,1030.500,5146,0
2018-04-06,1005.000,1037.250,1004.750,1034.750,6227,0
2018-04-09,1037.750,1056.750,1037.500,1047.500,5909,0
2018-04-10,1046.000,1064.000,1045.000,1049.750,6593,0
2018-04-11,1050.750,1058.750,1047.250,1047.750,2915,0
2018-04-12,1047.500,1061.750,1047.250,1061.000,3352,0
2018-04-13,1060.250,1067.250,1051.500,1052.500,3002,0
2018-04-16,1055.000,1058.750,1041.500,1042.750,2387,0
2018-04-17,1042.750,1049.250,1040.000,1046.000,2561,0
2018-04-18,1046.000,1052.500,1039.000,1041.250,2414,0
2018-04-19,1041.500,1044.750,1032.750,1037.000,1774,0
2018-04-20,1037.250,1038.500,1027.750,1029.500,2031,0
2018-04-23,1026.750,1033.250,1017.250,1020.000,1508,0
2018-04-24,1020.750,1026.250,1016.250,1021.250,1265,0
2018-04-25,1022.750,1033.250,1020.500,1026.250,1304,0
2018-04-26,1028.250,1034.500,1024.000,1027.250,974,0
2018-04-27,1028.000,1046.750,1019.000,1045.500,1203,0
2018-04-30,1046.750,1046.750,1036.750,1038.500,241,0
2018-05-01,1049.000,1055.500,1041.000,1051.250,3852,0
2018-05-02,1053.750,1054.750,1039.250,1042.500,3908,0
2018-05-03,1043.250,1055.500,1034.000,1053.250,4001,0
2018-05-04,1052.000,1052.500,1036.250,1036.500,4211,0
2018-05-07,1034.500,1040.000,1010.750,1013.500,4478,0
2018-05-08,1013.750,1023.500,1011.250,1020.250,3918,0
2018-05-09,1022.000,1024.250,1011.250,1016.250,2706,0
2018-05-10,1018.500,1033.750,1014.250,1019.500,6498,0
2018-05-11,1021.500,1022.500,1002.000,1002.000,4006,0
2018-05-14,1002.500,1026.000,1002.000,1017.750,4664,0
2018-05-15,1017.250,1025.250,1005.250,1016.250,4130,0
2018-05-16,1017.500,1018.500,998.750,999.250,3758,0
2018-05-17,1001.000,1007.500,992.500,992.500,3337,0
2018-05-18,997.500,1007.750,992.750,997.750,4169,0
2018-05-21,1017.000,1027.000,1011.500,1022.500,5310,0
2018-05-22,1022.000,1036.000,1020.250,1030.000,3978,0
2018-05-23,1029.750,1039.750,1027.750,1038.750,3889,0
2018-05-24,1039.500,1050.750,1035.500,1036.750,4486,0
2018-05-25,1035.500,1044.000,1035.500,1042.000,2838,0
2018-05-28,1042.000,1042.000,1042.000,1042.000,0,0
2018-05-29,1045.750,1049.500,1028.000,1033.250,4944,0
2018-05-30,1030.250,1031.750,1014.750,1021.000,4626,0
2018-05-31,1024.500,1030.750,1013.500,1019.500,3427,0
2018-06-01,1020.250,1026.500,1015.000,1024.250,3120,0
2018-06-04,1013.250,1014.500,1001.250,1003.000,3046,0
2018-06-05,1002.250,1006.750,997.250,1001.500,3437,0
2018-06-06,1004.750,1008.250,993.750,994.750,2626,0
2018-06-07,995.500,998.250,973.000,973.750,3656,0
2018-06-08,974.250,976.250,962.500,969.250,4248,0
2018-06-11,967.500,972.250,953.250,953.500,3498,0
2018-06-12,956.500,963.250,952.000,954.000,4324,0
2018-06-13,955.500,958.500,934.250,936.250,4187,0
2018-06-14,934.750,937.750,924.000,926.250,3800,0
2018-06-15,926.250,929.750,903.000,904.250,7959,0
2018-06-18,905.500,914.000,897.250,905.750,4417,0
2018-06-19,904.750,905.750,841.500,889.250,15251,0
2018-06-20,892.750,896.000,877.000,889.750,5865,0
2018-06-21,890.250,891.250,878.250,879.500,3599,0
2018-06-22,880.250,897.500,880.000,896.500,3286,0
2018-06-25,896.500,899.000,871.750,874.000,2453,0
2018-06-26,874.500,881.000,862.500,867.000,1826,0
2018-06-27,867.000,878.000,866.000,866.750,1342,0
2018-06-28,866.250,869.500,859.500,862.000,776,0
2018-06-29,868.750,881.750,862.500,862.750,2364,0
2018-07-02,864.750,868.000,850.500,853.250,1744,0
2018-07-03,856.000,857.500,846.750,848.250,1267,0
2018-07-04,848.250,848.250,848.250,848.250,0,0
2018-07-05,848.250,850.750,837.750,838.250,1463,0
2018-07-06,838.750,880.750,837.000,877.500,2653,0
2018-07-09,876.500,879.750,850.500,856.000,1718,0
2018-07-10,855.500,865.000,846.750,856.000,1685,0
2018-07-11,847.500,850.500,831.750,833.250,2052,0
2018-07-12,836.000,841.250,822.250,834.250,1956,0
2018-07-13,834.500,838.000,811.750,819.000,1795,0
2018-07-16,818.250,838.000,810.500,830.750,1958,0
2018-07-17,834.750,843.500,830.000,840.000,1695,0
2018-07-18,839.500,847.500,834.750,842.000,1204,0
2018-07-19,843.000,846.750,836.750,846.500,1137,0
2018-07-20,846.500,853.250,841.250,850.250,1165,0
2018-07-23,854.000,854.750,847.250,848.000,819,0
2018-07-24,845.500,862.750,842.500,858.750,1817,0
2018-07-25,859.250,863.000,852.000,861.250,1008,0
2018-07-26,870.250,881.000,858.250,859.000,1795,0
2018-07-27,858.750,874.000,858.750,870.250,1220,0
2018-07-30,879.250,881.250,871.250,876.000,850,0
2018-07-31,875.750,906.000,873.250,902.750,354,0
2018-08-01,903.000,904.250,889.250,891.000,1375,0
2018-08-02,887.750,893.000,875.750,888.000,1626,0
2018-08-03,888.250,893.000,873.250,892.500,1514,0
2018-08-06,889.250,892.500,877.000,882.500,789,0
2018-08-07,887.000,897.500,885.750,894.250,1028,0
2018-08-08,892.750,903.000,888.000,899.500,1213,0
2018-08-09,899.250,903.500,891.250,893.000,732,0
2018-08-10,893.000,893.000,849.500,850.000,2302,0
2018-08-13,846.250,859.250,839.750,858.000,1240,0
2018-08-14,855.000,869.250,853.250,868.750,1262,0
2018-08-15,867.750,872.500,856.500,858.250,1030,0
2018-08-16,859.500,888.250,854.500,885.250,2138,0
2018-08-17,885.250,887.500,871.000,886.500,1221,0
2018-08-20,891.500,896.000,880.500,882.500,1092,0
2018-08-21,876.500,883.250,873.500,873.500,842,0
2018-08-22,873.500,873.750,857.250,858.500,1188,0
2018-08-23,856.750,861.750,842.000,842.250,1078,0
2018-08-24,841.750,848.500,840.750,841.250,734,0
2018-08-27,838.250,840.000,824.750,835.500,724,0
2018-08-28,834.000,836.500,820.250,820.750,730,0
2018-08-29,821.000,830.750,820.000,824.750,596,0
2018-08-30,823.250,831.500,817.000,818.500,463,0
2018-08-31,829.500,846.750,828.750,845.500,3840,0
2018-09-03,845.500,845.500,845.500,845.500,0,0
2018-09-04,845.500,851.500,836.750,843.750,4397,0
2018-09-05,844.750,849.250,837.250,839.000,2508,0
2018-09-06,838.750,842.750,834.750,838.000,2906,0
2018-09-07,838.750,847.000,835.250,845.000,3329,0
2018-09-10,841.750,851.250,840.500,846.500,3316,0
2018-09-11,845.750,849.500,830.750,831.250,3318,0
2018-09-12,831.250,845.000,821.250,840.250,8115,0
2018-09-13,838.500,846.250,832.000,835.750,4024,0
2018-09-14,834.000,838.000,829.500,830.500,2557,0
2018-09-17,827.500,829.750,821.500,825.000,2943,0
2018-09-18,821.000,825.250,812.250,814.250,3174,0
2018-09-19,814.000,831.750,813.250,830.500,3265,0
2018-09-20,829.750,855.000,825.250,846.500,5883,0
2018-09-21,846.500,849.750,841.250,849.750,3611,0
2018-09-24,844.750,845.250,838.250,840.500,2592,0
2018-09-25,841.500,858.000,837.250,846.750,4875,0
2018-09-26,846.500,854.000,846.000,849.500,2876,0
2018-09-27,847.250,859.000,846.500,854.500,2730,0
2018-09-28,854.500,859.250,842.000,844.250,5042,0
2018-10-01,845.500,864.000,843.000,855.250,4519,0
2018-10-02,856.500,867.250,853.000,867.000,3117,0
2018-10-03,866.500,870.250,860.500,861.750,3105,0
2018-10-04,860.500,868.500,858.500,860.250,2537,0
2018-10-05,859.750,870.250,851.500,869.250,3885,0
2018-10-08,873.000,874.750,862.500,870.000,3366,0
2018-10-09,869.500,872.500,859.250,861.750,2734,0
2018-10-10,862.250,864.750,847.250,853.250,2916,0
2018-10-11,851.500,864.000,847.000,858.750,4738,0
2018-10-12,859.500,868.000,858.500,867.500,2982,0
2018-10-15,867.000,892.000,863.500,891.500,4393,0
2018-10-16,891.000,891.000,879.250,883.750,2851,0
2018-10-17,883.000,889.750,882.000,884.000,2461,0
2018-10-18,882.500,883.750,862.750,863.750,2837,0
2018-10-19,865.500,866.250,856.250,856.250,2631,0
2018-10-22,855.500,863.000,855.500,858.500,2376,0
2018-10-23,857.000,862.750,851.000,857.000,2497,0
2018-10-24,856.000,856.750,850.000,851.250,1906,0
2018-10-25,850.500,851.000,840.000,843.500,2004,0
2018-10-26,841.250,849.250,841.000,844.750,2222,0
2018-10-29,845.500,852.500,837.250,840.500,1932,0
2018-10-30,839.250,842.000,832.250,833.000,1277,0
2018-10-31,832.750,842.250,831.750,839.000,484,0
2018-11-01,850.000,888.500,845.750,880.250,7580,0
2018-11-02,880.750,900.750,878.750,886.750,6749,0
2018-11-05,886.750,893.000,881.750,885.500,3584,0
2018-11-06,885.500,889.000,878.250,884.500,2487,0
2018-11-07,884.500,888.500,876.750,879.500,2739,0
2018-11-08,879.250,884.000,864.000,879.000,0,0
2018-11-09,877.750,888.750,874.000,886.000,0,0
2018-11-12,886.000,887.250,879.500,881.500,2004,0
2018-11-13,882.250,890.750,877.250,878.250,0,0
2018-11-14,878.250,887.250,878.250,883.000,2412,0
2018-11-15,883.000,897.500,883.000,889.000,3412,0
2018-11-16,889.000,894.750,881.750,892.500,3373,0
2018-11-19,892.500,892.500,871.250,874.000,2828,0
2018-11-20,874.000,885.750,870.500,881.250,2792,0
2018-11-21,881.250,889.000,876.000,884.500,2448,0
2018-11-22,884.500,884.500,884.500,884.500,0,0
2018-11-23,884.500,884.500,880.000,880.750,1290,0
2018-11-26,880.750,883.000,857.000,862.500,3457,0
2018-11-27,862.500,880.000,858.250,877.000,3642,0
2018-11-28,877.000,895.000,874.000,890.750,4103,0
2018-11-29,890.750,894.500,882.500,888.751,3362,0
2018-11-30,888.750,896.500,886.000,893.248,3453,0
2018-12-03,893.250,923.750,893.250,904.751,7183,0
2018-12-04,904.750,913.000,899.500,910.501,3353,0
2018-12-05,910.500,916.750,908.500,913.251,2170,0
2018-12-06,913.250,913.250,897.000,909.751,3524,0
2018-12-07,909.750,918.000,907.500,916.000,3429,0
2018-12-10,916.000,916.500,908.500,909.001,2642,0
2018-12-11,909.000,917.250,906.000,914.751,3143,0
2018-12-12,914.750,928.000,914.750,919.001,3909,0
2018-12-13,919.000,920.000,905.250,907.251,2563,0
2018-12-14,907.250,910.000,900.000,900.000,2894,0
2018-12-17,900.000,909.250,900.000,905.001,1988,0
2018-12-18,905.000,912.250,902.750,906.751,1923,0
2018-12-19,907.000,909.750,899.250,900.501,1969,0
2018-12-20,900.000,905.500,892.750,895.501,1975,0
2018-12-21,895.500,895.500,883.250,883.248,1835,0
2018-12-24,883.250,886.500,879.500,884.251,813,0
2018-12-25,884.251,884.250,884.250,884.251,0,0
2018-12-26,884.250,888.750,869.500,870.501,1015,0
2018-12-27,870.500,876.000,867.000,870.001,1051,0
2018-12-28,870.000,886.250,870.000,882.753,940,0
2018-12-31,882.750,889.000,879.250,882.001,160,0
2019-01-01,894.001,894.000,894.000,894.001,0,0
2019-01-02,894.000,910.500,893.000,906.751,3087,0
2019-01-03,906.750,913.500,904.250,910.501,2242,0
2019-01-04,910.500,922.500,910.000,922.254,2671,0
2019-01-07,922.250,927.750,920.750,923.501,2877,0
2019-01-08,923.500,925.750,914.500,918.501,2960,0
2019-01-09,918.500,926.500,917.500,924.501,2914,0
2019-01-10,924.500,924.500,905.750,907.251,3006,0
2019-01-11,907.250,912.250,906.750,910.505,2282,0
2019-01-14,910.000,911.000,901.500,904.501,2076,0
2019-01-15,904.500,908.000,892.500,894.751,2689,0
2019-01-16,894.750,900.000,891.250,895.251,2185,0
2019-01-17,895.250,912.000,894.250,907.501,3004,0
2019-01-18,907.500,920.250,905.750,915.000,4014,0
2019-01-21,915.001,915.000,915.000,915.001,0,0
2019-01-22,915.000,919.500,899.500,909.751,3804,0
2019-01-23,909.750,918.250,909.750,915.751,2353,0
2019-01-24,915.000,919.500,909.250,916.251,2234,0
2019-01-25,916.250,926.250,913.000,923.502,3026,0
2019-01-28,923.500,925.000,915.750,923.251,2333,0
2019-01-29,923.250,923.250,916.750,919.501,1812,0
2019-01-30,919.500,924.000,917.250,920.001,1846,0
2019-01-31,920.000,926.750,913.250,915.751,2818,0
2019-02-01,915.750,931.250,915.750,917.502,4764,0
2019-02-04,917.500,923.750,915.500,919.001,2217,0
2019-02-05,919.000,921.000,913.500,920.251,1879,0
2019-02-06,920.000,922.500,917.500,921.251,1633,0
2019-02-07,921.250,921.500,910.500,913.001,2095,0
2019-02-08,912.750,918.000,908.000,916.501,3204,0
2019-02-11,916.500,918.750,903.500,905.751,2263,0
2019-02-12,905.750,919.750,905.500,917.501,2945,0
2019-02-13,917.500,920.000,913.750,917.501,2037,0
2019-02-14,917.500,918.250,903.000,905.751,2458,0
2019-02-15,905.750,909.750,901.250,907.749,1951,0
2019-02-18,907.751,907.750,907.750,907.751,0,0
2019-02-19,907.750,911.250,894.750,901.501,2058,0
2019-02-20,901.500,905.000,893.250,902.751,2233,0
2019-02-21,902.750,916.750,900.000,910.751,3011,0
2019-02-22,910.750,914.750,907.500,910.252,1566,0
2019-02-25,910.250,921.000,910.250,910.751,2126,0
2019-02-26,910.750,910.750,899.000,904.001,1197,0
2019-02-27,904.000,910.000,900.750,903.001,1020,0
2019-02-28,903.000,905.250,897.000,897.251,210,0
2019-03-01,910.000,918.000,900.500,910.499,3172,0
2019-03-04,910.500,924.750,910.500,916.251,3266,0
2019-03-05,916.250,918.500,909.000,913.751,2058,0
2019-03-06,913.750,916.250,901.000,902.001,2401,0
2019-03-07,902.000,907.500,898.250,901.501,3178,0
2019-03-08,901.500,904.500,892.250,895.000,3222,0
2019-03-11,897.750,899.000,889.500,890.001,2231,0
2019-03-12,890.750,899.750,887.750,896.751,2555,0
2019-03-13,896.250,903.250,892.250,901.501,2404,0
2019-03-14,901.500,906.250,895.500,899.001,2597,0
2019-03-15,899.250,911.000,898.250,909.246,3401,0
2019-03-18,909.750,911.500,901.750,905.501,2253,0
2019-03-19,905.500,909.500,900.250,903.501,2059,0
2019-03-20,902.750,906.500,899.250,905.251,1918,0
2019-03-21,905.500,912.000,903.500,910.501,2176,0
2019-03-22,910.000,912.000,903.000,904.248,2223,0
2019-03-25,904.000,908.250,901.500,906.501,1777,0
2019-03-26,905.750,907.500,899.500,900.751,1644,0
2019-03-27,900.000,900.750,886.000,888.001,2518,0
2019-03-28,888.000,891.750,886.500,889.251,2696,0
2019-03-29,889.000,892.750,883.000,884.000,2853,0
2019-04-01,883.750,899.000,883.750,896.501,2657,0
2019-04-02,895.750,901.250,892.500,899.751,2037,0
2019-04-03,899.500,903.000,894.750,899.001,1697,0
2019-04-04,898.750,907.250,897.500,905.751,2105,0
2019-04-05,904.250,904.750,896.250,898.751,1562,0
2019-04-08,899.000,903.500,898.000,899.001,1702,0
2019-04-09,898.500,902.250,894.750,898.751,2074,0
2019-04-10,899.000,903.750,897.250,902.251,1493,0
2019-04-11,901.250,904.000,893.500,895.751,1492,0
2019-04-12,894.750,898.500,893.750,895.246,1582,0
2019-04-15,895.000,902.000,894.750,898.501,1987,0
2019-04-16,898.500,899.000,886.250,887.751,1679,0
2019-04-17,887.750,890.500,878.500,878.501,1693,0
2019-04-18,879.250,882.000,876.500,880.751,1257,0
2019-04-19,880.751,880.750,880.750,880.751,0,0
2019-04-22,881.000,883.250,876.250,877.501,1140,0
2019-04-23,877.000,878.750,860.750,862.001,2025,0
2019-04-24,863.250,865.250,854.500,855.251,1488,0
2019-04-25,855.000,862.750,853.500,858.001,1444,0
2019-04-26,858.500,859.750,852.500,853.500,1284,0
2019-04-29,855.250,859.500,847.250,848.251,984,0
2019-04-30,848.000,851.000,838.500,841.501,187,0
2019-05-01,853.500,857.750,844.250,851.751,2840,0
2019-05-02,853.250,853.750,842.000,842.501,2559,0
2019-05-03,844.000,848.000,840.500,841.000,2435,0
2019-05-06,827.750,834.000,816.750,831.001,4951,0
2019-05-07,829.250,836.250,827.000,831.001,2788,0
2019-05-08,830.500,835.000,824.750,825.251,2413,0
2019-05-09,826.250,826.500,806.500,811.001,3770,0
2019-05-10,813.000,818.750,806.250,808.003,4611,0
2019-05-13,805.250,807.000,791.000,803.501,4286,0
2019-05-14,806.750,838.000,805.500,829.501,5890,0
2019-05-15,832.250,848.250,827.000,835.251,5487,0
2019-05-16,834.500,845.000,834.000,840.751,3457,0
2019-05-17,840.250,841.750,820.500,820.747,4156,0
2019-05-20,828.500,838.750,824.750,831.251,4101,0
2019-05-21,842.000,846.500,819.000,821.251,5567,0
2019-05-22,819.000,835.000,819.000,829.501,4622,0
2019-05-23,828.250,834.000,817.000,820.751,4685,0
2019-05-24,821.250,831.500,820.000,829.253,3006,0
2019-05-27,829.250,829.250,829.250,829.251,0,0
2019-05-28,839.250,858.250,837.500,856.001,5118,0
2019-05-29,866.750,892.750,863.500,870.001,10879,0
2019-05-30,871.500,889.500,863.500,887.251,6672,0
2019-05-31,888.250,890.750,876.500,878.500,5395,0
2019-06-03,875.750,886.250,873.500,879.750,28037,0
2019-06-04,891.250,893.250,883.750,890.250,17883,0
2019-06-05,882.000,882.750,872.500,879.250,3246,0
2019-06-06,869.250,872.250,857.750,868.500,2488,0
2019-06-07,869.000,871.500,856.000,856.000,1862,0
2019-06-10,853.500,865.000,848.250,864.750,2204,0
2019-06-11,855.750,859.250,850.250,852.000,2072,0
2019-06-12,857.500,883.000,853.250,881.250,2699,0
2019-06-13,878.000,886.250,877.750,882.750,26563,0
2019-06-14,887.500,894.250,885.250,891.750,22402,0
2019-06-17,901.000,913.750,900.750,910.500,47478,0
2019-06-18,918.750,921.500,902.750,912.001,5143,0
2019-06-19,912.500,913.500,901.500,902.501,3103,0
2019-06-20,900.500,917.500,896.500,914.251,2733,0
2019-06-21,915.250,917.250,902.500,903.504,2371,0
2019-06-24,900.500,911.250,899.500,909.001,1825,0
2019-06-25,916.000,917.750,900.500,902.751,2115,0
