time,open,high,low,close,volume,oi
2023-05-26,80.110,83.740,80.110,83.570,29517,0
2023-05-30,83.640,86.540,82.760,84.210,26623,0
2023-05-31,84.490,84.490,82.560,83.540,17377,0
2023-06-01,83.770,86.890,83.550,86.530,26115,0
2023-06-02,81.580,82.490,80.300,81.850,18122,0
2023-06-05,82.050,82.450,81.100,81.350,19072,0
2023-06-06,81.420,82.160,81.110,81.720,17534,0
2023-06-07,81.340,82.150,80.860,81.270,23520,0
2023-06-08,81.370,82.370,81.110,81.610,27827,0
2023-06-09,81.450,82.170,81.350,81.790,18772,0
2023-06-12,81.970,81.970,81.000,81.360,21648,0
2023-06-13,81.370,82.110,80.710,80.950,18092,0
2023-06-14,80.920,80.970,79.850,80.070,18734,0
2023-06-15,80.400,80.400,79.050,79.560,21600,0
2023-06-16,79.600,80.840,79.480,80.080,16861,0
2023-06-20,80.440,81.200,79.580,80.620,22081,0
2023-06-21,80.710,81.040,79.800,80.450,17522,0
2023-06-22,80.480,80.620,79.420,80.030,16203,0
2023-06-23,80.050,80.050,78.200,78.570,21185,0
2023-06-26,78.550,79.350,77.510,77.900,17965,0
2023-06-27,77.800,78.640,76.810,77.030,20650,0
2023-06-28,77.150,78.320,76.920,77.420,15705,0
2023-06-29,77.510,79.430,77.160,78.990,17931,0
2023-06-30,79.050,80.590,78.510,80.350,23504,0
2023-07-03,80.310,81.940,79.920,81.320,21140,0
2023-07-05,81.300,81.380,79.550,80.160,18963,0
2023-07-06,80.250,80.620,79.210,80.020,13033,0
2023-07-07,80.000,81.430,79.550,81.010,15797,0
2023-07-10,81.000,81.240,78.970,79.480,18845,0
2023-07-11,79.480,82.250,79.270,81.880,33851,0
2023-07-12,82.120,83.100,81.340,81.760,31007,0
2023-07-13,81.780,82.080,81.150,81.740,15122,0
2023-07-14,81.680,82.610,80.750,81.270,16273,0
2023-07-17,81.220,82.550,81.010,82.050,13053,0
2023-07-18,82.010,83.000,81.680,82.320,19525,0
2023-07-19,82.000,84.000,81.950,83.820,25670,0
2023-07-20,83.750,84.900,83.520,84.210,22274,0
2023-07-21,84.480,85.800,83.230,84.550,24812,0
2023-07-24,84.480,85.500,84.010,85.150,16853,0
2023-07-25,85.050,87.190,84.890,86.700,30737,0
2023-07-26,86.530,88.000,85.800,87.840,33817,0
2023-07-27,87.780,88.390,84.270,84.340,29791,0
2023-07-28,84.580,85.680,84.140,84.250,18527,0
2023-07-31,84.010,86.310,83.750,84.730,19727,0
2023-08-01,84.960,86.280,84.610,86.130,17883,0
2023-08-02,86.110,86.220,84.030,84.530,20694,0
2023-08-03,84.530,85.320,83.250,84.780,18155,0
2023-08-04,84.850,85.140,83.810,84.250,12781,0
2023-08-07,84.340,85.900,84.270,85.430,15408,0
2023-08-08,85.430,85.450,84.400,85.260,15245,0
2023-08-09,85.210,85.550,84.650,85.340,11142,0
2023-08-10,85.220,86.660,85.080,86.230,16129,0
2023-08-11,86.150,88.830,85.000,87.800,34421,0
2023-08-14,87.690,87.800,85.170,86.410,26053,0
2023-08-15,86.670,86.780,85.010,85.060,13491,0
2023-08-16,85.030,85.500,84.410,84.710,13923,0
2023-08-17,84.700,84.800,83.400,83.610,19924,0
2023-08-18,83.930,84.450,83.530,83.590,13960,0
2023-08-21,83.800,85.160,83.620,83.670,13497,0
2023-08-22,83.920,84.910,83.600,84.300,10805,0
2023-08-23,84.490,86.000,84.300,85.730,14913,0
2023-08-24,85.940,86.590,85.530,86.010,14487,0
2023-08-25,85.980,87.490,85.730,87.310,23781,0
2023-08-28,87.120,87.840,86.110,86.830,14837,0
2023-08-29,86.860,87.490,86.310,86.890,11740,0
2023-08-30,86.860,88.180,86.860,87.890,16465,0
2023-08-31,87.800,88.450,87.410,87.600,18711,0
2023-09-01,87.840,90.000,87.550,89.930,35478,0
2023-09-05,89.060,89.240,87.170,88.860,33336,0
2023-09-06,88.830,89.020,86.670,86.960,23879,0
2023-09-07,87.100,87.550,85.160,85.500,28408,0
2023-09-08,85.500,86.640,85.220,86.010,14416,0
2023-09-11,85.940,88.440,85.890,87.850,18084,0
2023-09-12,87.730,88.610,87.230,88.290,18010,0
2023-09-13,88.040,88.230,86.590,86.910,17998,0
2023-09-14,86.890,87.900,86.640,87.790,11792,0
2023-09-15,87.820,88.300,86.360,86.600,17022,0
2023-09-18,86.550,87.650,86.460,87.000,12665,0
2023-09-19,87.000,88.420,86.790,87.460,13138,0
2023-09-20,87.500,87.660,86.820,86.870,12428,0
2023-09-21,86.790,86.920,85.880,86.400,16045,0
2023-09-22,86.300,87.390,85.550,85.930,15786,0
2023-09-25,85.910,88.330,85.800,88.120,22620,0
2023-09-26,88.000,88.810,87.200,88.340,22758,0
2023-09-27,88.000,89.450,87.760,88.160,22332,0
2023-09-28,88.640,89.890,88.460,88.760,20898,0
2023-09-29,88.830,89.290,87.020,87.130,18338,0
2023-10-02,87.300,87.960,86.700,87.730,15392,0
2023-10-03,87.750,87.840,87.040,87.510,12134,0
2023-10-04,87.740,87.930,86.640,87.010,12084,0
2023-10-05,87.010,88.060,86.450,86.610,18590,0
2023-10-06,86.600,87.500,86.550,87.180,12466,0
2023-10-09,87.310,88.760,86.780,87.060,23299,0
2023-10-10,87.100,87.370,85.360,85.450,26966,0
2023-10-11,85.500,86.150,84.380,85.130,27993,0
2023-10-12,85.010,85.700,84.140,84.880,22864,0
2023-10-13,85.100,86.490,84.730,86.080,19772,0
2023-10-16,86.200,86.230,84.580,85.090,21137,0
2023-10-17,85.150,85.150,82.970,83.110,32015,0
2023-10-18,83.310,84.500,82.010,84.320,32899,0
2023-10-19,84.180,84.390,82.410,84.240,18953,0
2023-10-20,84.110,84.130,81.510,82.430,30690,0
2023-10-23,82.290,84.900,81.680,83.770,32131,0
2023-10-24,83.730,84.440,82.570,82.800,17542,0
2023-10-25,82.780,84.160,82.730,83.770,14616,0
2023-10-26,83.760,85.200,83.510,84.550,19183,0
2023-10-27,84.780,85.440,83.830,84.470,14795,0
2023-10-30,84.380,85.250,82.790,82.840,19461,0
2023-10-31,82.950,83.100,81.150,81.190,26126,0
2023-11-01,81.380,81.380,79.300,79.380,31349,0
2023-11-02,79.550,80.820,79.480,79.790,23421,0
2023-11-03,79.800,80.500,79.200,79.610,15962,0
2023-11-06,79.420,79.970,77.860,77.870,25907,0
2023-11-07,77.950,78.160,76.250,76.320,33381,0
2023-11-08,79.370,79.830,77.660,77.710,34195,0
2023-11-09,78.050,79.890,77.700,79.320,29284,0
2023-11-10,79.190,80.170,78.020,79.570,31772,0
2023-11-13,79.590,80.030,79.000,79.400,27427,0
2023-11-14,79.490,81.920,79.310,81.030,35500,0
2023-11-15,81.150,81.500,80.520,80.990,21573,0
2023-11-16,80.950,81.770,80.250,80.800,19476,0
2023-11-17,80.870,81.870,80.430,81.300,13138,0
2023-11-20,81.210,81.800,79.700,81.280,22090,0
2023-11-21,81.000,81.000,80.030,80.500,19651,0
2023-11-22,80.910,81.110,80.290,80.930,13681,0
2023-11-24,80.700,81.730,80.190,81.050,11581,0
2023-11-27,80.800,80.990,79.010,79.410,18132,0
2023-11-28,79.270,80.170,78.860,79.490,13363,0
2023-11-29,79.590,80.400,79.300,79.570,10056,0
2023-11-30,79.580,80.480,79.300,80.110,12856,0
2023-12-01,80.020,80.140,79.260,79.570,15061,0
2023-12-04,79.420,80.200,78.590,78.590,16384,0
2023-12-05,78.790,79.950,78.650,79.690,12587,0
2023-12-06,79.690,80.780,79.370,79.680,15373,0
2023-12-07,79.610,82.750,79.520,82.710,35159,0
2023-12-08,82.730,83.130,81.120,81.450,23169,0
2023-12-11,81.460,82.500,81.390,81.850,15244,0
2023-12-12,81.980,82.360,80.600,81.050,13914,0
2023-12-13,81.050,81.710,80.780,81.170,11804,0
2023-12-14,81.180,82.280,80.700,80.810,15847,0
2023-12-15,80.810,81.500,79.830,79.820,15199,0
2023-12-18,80.000,80.120,79.050,79.150,16637,0
2023-12-19,79.180,79.870,78.860,79.400,14377,0
2023-12-20,79.460,80.590,79.010,79.320,13984,0
2023-12-21,79.500,79.850,78.310,79.020,16865,0
2023-12-22,79.260,80.890,79.250,79.840,14994,0
2023-12-26,79.840,80.890,79.250,80.050,6753,0
2023-12-27,80.000,80.760,79.510,80.610,13124,0
2023-12-28,80.480,81.300,80.190,80.900,13220,0
2023-12-29,80.810,81.750,80.440,80.900,13652,0
2024-01-02,80.870,81.750,79.690,79.880,18710,0
2024-01-03,80.250,81.450,80.110,80.920,17391,0
2024-01-04,80.810,81.250,80.080,80.160,15711,0
2024-01-05,80.120,80.440,80.050,80.230,1279,0
