time,open,high,low,close,volume,oi
2023-06-14,25.190,25.880,25.120,25.790,60129,0
2023-06-15,25.400,25.930,25.190,25.630,97409,0
2023-06-16,25.750,26.140,25.630,25.980,75529,0
2023-06-20,26.070,26.190,25.620,26.030,101376,0
2023-06-21,26.110,26.180,25.750,25.850,78973,0
2023-06-22,25.850,25.860,24.910,25.020,93002,0
2023-06-23,24.980,24.980,24.160,24.390,92278,0
2023-06-26,24.550,24.720,23.620,23.620,91029,0
2023-06-27,23.660,23.750,22.790,23.100,119116,0
2023-06-28,23.180,23.270,22.400,22.610,79100,0
2023-06-29,22.660,22.700,21.880,22.160,105179,0
2023-06-30,22.180,23.090,22.170,22.800,79470,0
2023-07-03,22.870,23.610,22.780,23.300,62853,0
2023-07-05,23.400,23.720,23.060,23.480,59433,0
2023-07-06,23.500,23.580,23.200,23.230,47025,0
2023-07-07,23.150,23.830,23.110,23.500,42837,0
2023-07-10,23.480,23.500,23.200,23.410,39024,0
2023-07-11,23.470,23.710,23.160,23.510,42761,0
2023-07-12,23.530,24.000,23.310,23.900,52694,0
2023-07-13,23.910,24.250,23.760,24.030,43653,0
2023-07-14,24.080,24.400,24.010,24.280,42830,0
2023-07-17,24.360,24.390,23.640,23.760,49695,0
2023-07-18,23.710,24.060,23.590,23.860,36486,0
2023-07-19,23.860,24.370,23.700,24.200,47761,0
2023-07-20,24.300,24.700,24.160,24.650,51731,0
2023-07-21,24.550,25.100,24.340,25.080,53590,0
2023-07-24,25.000,25.300,24.840,24.870,56252,0
2023-07-25,24.880,24.880,24.540,24.700,45770,0
2023-07-26,24.650,24.810,24.150,24.370,52297,0
2023-07-27,24.420,24.580,24.020,24.400,41162,0
2023-07-28,24.400,24.430,23.870,23.890,40224,0
2023-07-31,23.950,24.190,23.840,24.140,44040,0
2023-08-01,24.110,24.570,23.990,24.390,47773,0
2023-08-02,24.390,24.610,24.090,24.230,35242,0
2023-08-03,24.210,24.420,23.710,23.990,45692,0
2023-08-04,24.070,24.110,23.570,23.670,33169,0
2023-08-07,23.690,24.030,23.400,23.670,40642,0
2023-08-08,23.700,23.710,23.290,23.470,48066,0
2023-08-09,23.650,23.800,23.470,23.780,35995,0
2023-08-10,23.850,24.200,23.660,23.920,49847,0
2023-08-11,23.990,24.420,23.720,24.370,42782,0
2023-08-14,24.300,24.410,23.930,24.020,34774,0
2023-08-15,24.030,24.280,23.700,23.780,47999,0
2023-08-16,23.770,24.300,23.630,24.190,46419,0
2023-08-17,24.250,24.740,23.940,23.940,78175,0
2023-08-18,24.000,24.030,23.670,23.790,51334,0
2023-08-21,23.800,24.160,23.380,23.450,60817,0
2023-08-22,23.480,23.710,23.310,23.370,52654,0
2023-08-23,23.340,24.230,23.080,23.970,109799,0
2023-08-24,23.990,24.370,23.640,24.270,71762,0
2023-08-25,24.290,24.890,24.100,24.880,67045,0
2023-08-28,24.900,25.640,24.780,25.620,73223,0
2023-08-29,25.530,25.680,25.220,25.480,62472,0
2023-08-30,25.390,25.900,25.230,25.240,69497,0
2023-08-31,25.310,25.630,25.020,25.060,59753,0
2023-09-01,25.110,25.870,25.050,25.850,73305,0
2023-09-05,25.820,26.940,25.660,26.590,93758,0
2023-09-06,26.560,26.900,25.990,26.180,70902,0
2023-09-07,26.210,26.890,25.940,26.810,66022,0
2023-09-08,26.870,27.100,26.110,26.400,95542,0
2023-09-11,26.340,26.490,25.960,26.390,101254,0
2023-09-12,26.360,27.260,26.090,26.760,107331,0
2023-09-13,27.030,27.120,26.700,26.860,77865,0
2023-09-14,26.940,27.360,26.860,27.110,73571,0
2023-09-15,27.250,27.790,27.030,27.030,72636,0
2023-09-18,27.130,27.510,26.730,27.340,69569,0
2023-09-19,27.360,27.880,27.270,27.690,55933,0
2023-09-20,27.600,27.640,27.040,27.200,66156,0
2023-09-21,27.090,27.340,26.940,27.190,63789,0
2023-09-22,27.190,27.610,27.050,27.310,51274,0
2023-09-25,27.320,27.320,26.500,26.540,75335,0
2023-09-26,26.570,26.740,26.180,26.210,77468,0
2023-09-27,26.340,26.610,26.160,26.320,61094,0
2023-09-28,26.370,27.070,26.200,26.990,69952,0
2023-09-29,27.000,27.100,26.360,26.510,55255,0
2023-10-02,26.540,26.790,26.250,26.330,50215,0
2023-10-03,26.330,26.440,25.590,25.600,77315,0
2023-10-04,25.670,26.270,25.280,25.940,80743,0
2023-10-05,25.930,26.410,25.770,26.170,43663,0
2023-10-06,26.300,26.830,26.130,26.770,53232,0
2023-10-09,26.860,27.280,26.680,27.250,55988,0
2023-10-10,27.170,27.240,26.780,27.100,52214,0
2023-10-11,27.050,27.180,26.300,26.310,52923,0
2023-10-12,26.400,26.750,26.250,26.370,43674,0
2023-10-13,26.440,27.180,26.350,27.080,48143,0
2023-10-16,27.090,27.100,26.800,26.990,35763,0
2023-10-17,26.990,27.570,26.960,27.480,56190,0
2023-10-18,27.560,27.670,27.170,27.560,49823,0
2023-10-19,27.360,27.410,26.850,27.240,49166,0
2023-10-20,27.240,27.250,26.800,26.850,38481,0
2023-10-23,26.850,27.580,26.490,27.510,63439,0
2023-10-24,27.550,27.750,27.320,27.580,45551,0
2023-10-25,27.600,28.000,27.280,27.660,58080,0
2023-10-26,27.670,27.790,27.000,27.020,44453,0
2023-10-27,27.040,27.500,27.000,27.370,36802,0
2023-10-30,27.500,27.530,26.650,26.690,56744,0
2023-10-31,26.830,27.150,26.690,27.110,45501,0
2023-11-01,27.160,27.690,27.130,27.560,67190,0
2023-11-02,27.560,27.720,27.100,27.520,45333,0
2023-11-03,27.560,27.830,27.330,27.780,39664,0
2023-11-06,27.650,28.080,27.590,27.960,61945,0
2023-11-07,27.920,28.140,27.520,27.540,49813,0
2023-11-08,27.570,27.580,27.180,27.230,51530,0
2023-11-09,27.250,27.920,27.200,27.770,45637,0
2023-11-10,27.750,27.870,27.200,27.310,51997,0
2023-11-13,27.300,27.750,27.160,27.710,41760,0
2023-11-14,27.710,27.810,27.130,27.190,48486,0
2023-11-15,27.200,27.370,27.020,27.190,52992,0
2023-11-16,27.100,27.420,27.010,27.190,41836,0
2023-11-17,27.150,27.320,27.000,27.190,40984,0
2023-11-20,27.230,27.600,27.070,27.560,46396,0
2023-11-21,27.640,27.780,27.480,27.710,40699,0
2023-11-22,27.770,27.770,27.230,27.280,34787,0
2023-11-24,27.280,27.380,26.810,26.880,73617,0
2023-11-27,26.980,27.300,26.800,27.150,51097,0
2023-11-28,27.170,27.250,26.800,26.960,59034,0
2023-11-29,27.040,27.120,26.800,26.830,38783,0
2023-11-30,26.830,26.850,25.900,25.970,131376,0
2023-12-01,26.150,26.170,24.950,25.070,163213,0
2023-12-04,25.060,25.980,24.580,25.840,119941,0
2023-12-05,25.900,25.900,24.810,24.960,81725,0
2023-12-06,24.920,24.920,22.940,23.120,165308,0
2023-12-07,23.390,23.930,22.800,23.010,124758,0
2023-12-08,23.100,23.600,23.100,23.400,67297,0
2023-12-11,23.440,23.490,22.170,22.550,77641,0
2023-12-12,22.470,22.660,21.480,22.500,103029,0
2023-12-13,22.560,23.120,21.820,21.890,75315,0
2023-12-14,21.970,22.310,21.160,22.260,85938,0
2023-12-15,22.300,22.590,21.750,21.990,58108,0
2023-12-18,21.980,21.990,21.250,21.360,56317,0
2023-12-19,21.400,21.620,20.850,21.400,63398,0
2023-12-20,21.390,21.670,20.810,20.880,52101,0
2023-12-21,20.800,20.830,20.120,20.410,68252,0
2023-12-22,20.380,21.080,20.230,20.570,46779,0
2023-12-26,20.600,20.770,20.030,20.460,23786,0
2023-12-27,20.570,20.930,20.150,20.630,38216,0
2023-12-28,20.510,21.910,20.460,21.860,53205,0
2023-12-29,21.760,21.880,20.330,20.470,72507,0
2024-01-02,20.600,21.380,20.600,20.850,53764,0
2024-01-03,20.900,21.400,20.710,20.890,41260,0
2024-01-04,20.980,21.250,20.860,21.140,33824,0
2024-01-05,21.130,21.210,20.950,20.970,1519,0
