time,open,high,low,close,volume,oi
2017-11-08,315.900,316.500,314.200,315.100,1064,0
2017-11-09,315.100,321.900,311.400,312.400,2972,0
2017-11-10,312.400,315.300,311.600,314.700,1357,0
2017-11-13,314.700,316.500,311.100,311.500,1521,0
2017-11-14,311.500,312.500,309.600,310.600,1253,0
2017-11-15,310.500,313.300,310.100,311.800,1517,0
2017-11-16,311.800,312.900,310.000,310.700,1218,0
2017-11-17,310.700,318.900,310.200,318.800,1647,0
2017-11-20,318.800,320.300,315.300,319.700,1713,0
2017-11-21,319.700,320.000,317.000,318.600,1380,0
2017-11-22,318.600,325.300,317.800,324.800,1553,0
2017-11-23,324.800,324.800,324.800,324.800,0,0
2017-11-24,324.800,327.000,323.100,323.400,723,0
2017-11-27,323.400,329.800,322.900,327.300,1075,0
2017-11-28,327.300,327.300,322.300,324.400,838,0
2017-11-29,324.000,327.000,322.900,325.200,740,0
2017-11-30,325.200,325.400,320.500,324.700,230,0
2017-12-01,326.600,330.500,325.300,330.200,2019,0
2017-12-04,330.200,341.000,330.200,336.900,3319,0
2017-12-05,336.900,345.400,336.100,343.100,2886,0
2017-12-06,343.100,348.200,335.800,342.700,3723,0
2017-12-07,342.700,342.700,334.600,335.500,2364,0
2017-12-08,335.500,337.900,330.300,332.600,2491,0
2017-12-11,332.600,332.600,327.000,327.600,1996,0
2017-12-12,327.600,328.400,323.900,324.200,2478,0
2017-12-13,324.700,327.200,324.200,326.600,1558,0
2017-12-14,326.800,326.900,321.200,321.200,1499,0
2017-12-15,321.200,323.000,320.400,320.600,1835,0
2017-12-18,320.600,322.400,316.500,318.400,1648,0
2017-12-19,318.500,319.300,315.100,315.200,1510,0
2017-12-20,315.300,317.400,314.500,315.700,1469,0
2017-12-21,315.700,316.900,313.800,313.800,1005,0
2017-12-22,313.800,315.300,312.700,312.900,708,0
2017-12-25,312.900,312.900,312.900,312.900,0,0
2017-12-26,312.900,317.200,312.900,314.700,558,0
2017-12-27,315.200,318.000,311.200,313.700,786,0
2017-12-28,313.700,314.500,311.600,311.600,395,0
2017-12-29,311.600,314.200,311.500,313.200,90,0
2018-01-01,313.200,313.200,313.200,313.200,0,0
2018-01-02,317.200,319.500,316.200,318.200,1611,0
2018-01-03,318.200,319.100,317.000,319.000,1450,0
2018-01-04,319.000,320.500,315.500,319.800,1890,0
2018-01-05,319.800,323.300,319.600,321.200,1946,0
2018-01-08,321.200,322.500,318.900,321.700,1779,0
2018-01-09,321.500,321.900,317.200,318.000,1759,0
2018-01-10,318.000,318.400,315.500,316.200,1881,0
2018-01-11,316.200,318.300,312.500,312.700,2104,0
2018-01-12,312.700,317.700,310.300,317.700,3333,0
2018-01-15,317.700,317.700,317.700,317.700,0,0
2018-01-16,317.700,323.000,317.700,322.300,2217,0
2018-01-17,322.300,324.600,320.300,324.600,1669,0
2018-01-18,324.600,328.900,323.600,328.000,1817,0
2018-01-19,328.000,334.400,328.000,330.800,2315,0
2018-01-22,330.800,338.900,330.800,338.200,2254,0
2018-01-23,338.200,340.000,334.300,339.400,2461,0
2018-01-24,339.400,343.400,335.900,341.000,3085,0
2018-01-25,341.000,348.500,336.800,339.700,4354,0
2018-01-26,339.700,341.800,334.000,335.600,2866,0
2018-01-29,335.600,341.600,335.600,337.000,3506,0
2018-01-30,337.000,342.800,334.800,340.400,2707,0
2018-01-31,340.400,342.000,335.000,337.700,3024,0
2018-02-01,337.700,337.700,330.700,333.800,3143,0
2018-02-02,333.800,334.300,330.700,331.300,2172,0
2018-02-05,331.300,331.300,326.200,327.100,1996,0
2018-02-06,327.100,333.700,326.500,332.900,2925,0
2018-02-07,332.900,336.300,331.600,335.700,2685,0
2018-02-08,335.700,346.000,334.300,341.800,4893,0
2018-02-09,341.800,344.800,338.100,344.200,3723,0
2018-02-12,344.200,358.200,344.200,358.100,6321,0
2018-02-13,358.100,371.600,357.200,364.000,5685,0
2018-02-14,364.000,372.100,359.800,369.800,4644,0
2018-02-15,369.800,374.900,368.800,373.800,3842,0
2018-02-16,373.800,379.300,368.300,374.100,5055,0
2018-02-19,374.100,374.100,374.100,374.100,0,0
2018-02-20,374.100,385.500,374.100,375.400,4536,0
2018-02-21,375.400,382.700,368.700,378.600,2757,0
2018-02-22,378.600,378.600,375.100,376.500,1234,0
2018-02-23,376.500,379.600,374.800,375.400,1415,0
2018-02-26,375.400,382.800,375.400,377.900,1051,0
2018-02-27,377.900,389.000,376.200,387.300,1278,0
2018-02-28,387.300,397.900,387.300,392.800,260,0
2018-03-01,392.300,398.000,384.100,397.200,6677,0
2018-03-02,397.200,404.000,390.600,391.100,6486,0
2018-03-05,391.100,396.100,385.800,393.300,5367,0
2018-03-06,393.300,394.400,387.000,387.900,3596,0
2018-03-07,387.900,390.800,382.500,382.600,4117,0
2018-03-08,382.600,386.200,380.200,383.000,4875,0
2018-03-09,383.000,385.000,372.200,372.300,4955,0
2018-03-12,372.400,375.600,370.200,370.300,3164,0
2018-03-13,371.000,377.500,370.800,376.000,3507,0
2018-03-14,376.000,380.300,370.600,370.600,4204,0
2018-03-15,370.700,374.800,369.800,371.200,3292,0
2018-03-16,371.900,374.900,371.100,372.500,2492,0
2018-03-19,371.600,371.600,358.200,358.800,4155,0
2018-03-20,358.400,363.000,358.000,360.900,3197,0
2018-03-21,362.100,368.800,361.200,364.900,3150,0
2018-03-22,365.900,368.900,365.000,368.500,2764,0
2018-03-23,366.800,379.000,360.500,378.100,6283,0
2018-03-26,377.800,385.800,374.200,374.500,4787,0
2018-03-27,376.300,378.500,371.500,372.400,3150,0
2018-03-28,372.000,376.100,369.500,370.200,3325,0
2018-03-29,371.700,386.200,367.800,384.000,6815,0
2018-03-30,384.000,384.000,384.000,384.000,0,0
2018-04-02,384.000,389.700,377.000,377.200,3982,0
2018-04-03,377.400,384.000,377.300,379.200,3669,0
2018-04-04,380.000,383.800,363.700,381.500,10386,0
2018-04-05,382.000,384.900,379.000,383.500,4478,0
2018-04-06,376.000,387.300,375.600,386.500,4406,0
2018-04-09,386.800,393.300,385.000,389.500,4717,0
2018-04-10,389.700,391.000,383.700,383.800,4940,0
2018-04-11,384.700,387.600,379.900,380.000,2872,0
2018-04-12,380.400,384.700,378.400,383.800,2384,0
2018-04-13,383.300,387.600,380.200,382.300,2425,0
2018-04-16,382.800,384.300,377.400,377.500,1941,0
2018-04-17,378.600,381.700,377.400,381.100,2044,0
2018-04-18,381.100,382.900,375.700,376.200,2150,0
2018-04-19,376.600,377.900,372.800,372.900,1626,0
2018-04-20,373.200,376.300,370.400,374.700,1572,0
2018-04-23,374.100,376.700,370.900,371.900,1032,0
2018-04-24,372.200,373.500,369.500,371.800,915,0
2018-04-25,372.800,380.100,371.700,376.500,1043,0
2018-04-26,376.200,380.200,375.000,379.300,727,0
2018-04-27,380.200,394.700,378.000,391.600,811,0
2018-04-30,395.600,395.600,391.000,391.100,263,0
2018-05-01,393.800,406.100,391.500,404.100,5384,0
2018-05-02,403.800,406.500,399.100,399.600,4146,0
2018-05-03,399.200,401.400,395.500,399.300,3428,0
2018-05-04,398.600,399.000,391.600,393.100,3477,0
2018-05-07,392.200,392.600,382.300,382.400,3219,0
2018-05-08,382.900,387.800,380.800,385.800,3523,0
2018-05-09,385.900,386.700,383.100,385.500,2087,0
2018-05-10,387.500,391.900,383.900,386.100,4705,0
2018-05-11,385.900,387.000,378.000,379.100,3156,0
2018-05-14,378.300,389.600,378.100,387.300,3337,0
2018-05-15,386.700,390.900,378.600,381.500,3802,0
2018-05-16,383.000,383.100,376.400,376.900,2883,0
2018-05-17,377.200,380.400,374.300,374.500,2599,0
2018-05-18,375.500,380.700,375.000,375.200,2875,0
2018-05-21,381.300,383.300,375.600,378.500,3037,0
2018-05-22,378.300,381.600,376.200,378.000,2690,0
2018-05-23,377.700,383.100,376.300,380.000,3258,0
2018-05-24,380.500,386.200,377.200,377.700,3467,0
2018-05-25,377.600,381.600,377.000,380.700,2234,0
2018-05-28,380.700,380.700,380.700,380.700,0,0
2018-05-29,381.500,387.600,377.600,380.200,3983,0
2018-05-30,379.600,380.200,373.000,375.900,4125,0
2018-05-31,376.700,379.600,374.200,375.000,2844,0
2018-06-01,375.500,377.400,372.100,374.800,2553,0
2018-06-04,372.000,374.500,368.600,368.800,2476,0
2018-06-05,369.600,371.300,367.000,367.600,2671,0
2018-06-06,367.900,368.600,364.800,365.000,1873,0
2018-06-07,365.000,365.800,358.000,359.200,2856,0
2018-06-08,358.900,361.200,355.800,358.200,3258,0
2018-06-11,357.600,359.400,351.000,351.600,2835,0
2018-06-12,351.700,356.600,351.500,353.400,3228,0
2018-06-13,353.400,354.400,346.500,348.200,3266,0
2018-06-14,347.700,348.600,343.100,343.600,2918,0
2018-06-15,343.500,348.100,335.900,339.000,6938,0
2018-06-18,337.800,340.700,334.500,334.900,3499,0
2018-06-19,335.200,337.000,320.300,335.400,11103,0
2018-06-20,334.500,337.900,327.900,334.000,5023,0
2018-06-21,333.900,336.100,330.400,331.500,2899,0
2018-06-22,331.600,339.900,331.500,339.900,2533,0
2018-06-25,339.100,339.300,331.500,332.700,1811,0
2018-06-26,332.300,336.300,330.800,333.100,1400,0
2018-06-27,333.000,338.300,332.800,333.800,1110,0
2018-06-28,333.600,335.800,330.700,331.200,675,0
2018-06-29,330.700,335.100,330.100,330.500,1874,0
2018-07-02,330.700,334.000,327.500,327.900,1740,0
2018-07-03,328.800,329.600,326.300,326.500,1121,0
2018-07-04,326.500,326.500,326.500,326.500,0,0
2018-07-05,326.500,329.400,326.000,326.100,1270,0
2018-07-06,326.400,339.700,326.000,337.100,2422,0
2018-07-09,337.900,338.000,328.000,329.500,1587,0
2018-07-10,330.100,335.600,326.500,333.000,1662,0
2018-07-11,330.700,333.700,328.500,330.800,1726,0
2018-07-12,332.000,333.000,325.800,331.300,1920,0
2018-07-13,331.100,332.200,325.600,325.700,1552,0
2018-07-16,326.600,333.600,325.100,328.900,1844,0
2018-07-17,330.500,332.900,328.100,329.100,1571,0
2018-07-18,329.300,332.000,327.500,328.100,1168,0
2018-07-19,329.100,330.200,326.000,329.000,1295,0
2018-07-20,328.700,331.500,326.100,326.900,1111,0
2018-07-23,328.900,330.400,326.600,328.300,861,0
2018-07-24,327.200,330.000,326.100,329.100,1157,0
2018-07-25,329.700,331.100,327.400,331.000,872,0
2018-07-26,333.700,337.900,331.200,332.000,1660,0
2018-07-27,331.700,336.000,331.600,333.400,913,0
2018-07-30,335.800,336.300,331.400,334.300,822,0
2018-07-31,334.600,342.600,333.300,341.200,236,0
2018-08-01,338.600,339.800,333.100,333.900,1306,0
2018-08-02,332.900,334.500,329.500,330.800,1512,0
2018-08-03,331.000,332.000,328.000,331.200,1251,0
2018-08-06,330.600,331.200,326.400,328.800,1029,0
2018-08-07,329.600,333.000,329.000,330.900,1003,0
2018-08-08,330.500,335.900,329.400,335.100,1089,0
2018-08-09,335.300,336.100,332.100,332.700,762,0
2018-08-10,332.500,332.500,321.100,321.500,2094,0
2018-08-13,321.000,328.300,320.100,328.100,1101,0
2018-08-14,326.700,336.800,326.400,336.200,1383,0
2018-08-15,336.100,337.100,329.400,329.600,1134,0
2018-08-16,330.400,335.800,329.700,334.300,1142,0
2018-08-17,334.800,336.000,329.400,331.300,856,0
2018-08-20,332.800,333.600,327.400,328.100,885,0
2018-08-21,327.400,328.500,324.700,324.700,794,0
2018-08-22,324.800,325.100,321.000,321.100,988,0
2018-08-23,321.000,322.200,313.500,314.200,1028,0
2018-08-24,314.400,316.100,312.300,312.500,866,0
2018-08-27,312.000,312.000,304.500,306.200,904,0
2018-08-28,306.300,306.700,300.600,300.900,817,0
2018-08-29,301.000,304.200,300.000,301.900,659,0
2018-08-30,302.300,303.200,300.300,302.000,483,0
2018-08-31,302.000,305.900,300.800,305.600,948,0
2018-09-03,305.600,305.600,305.600,305.600,0,0
2018-09-04,306.600,311.500,304.500,309.300,1199,0
2018-09-05,309.200,310.200,306.400,307.800,723,0
2018-09-06,307.600,313.200,307.000,311.500,864,0
2018-09-07,311.900,316.900,310.700,314.800,912,0
2018-09-10,313.500,317.200,312.000,316.800,743,0
2018-09-11,316.400,318.300,312.800,314.200,746,0
2018-09-12,314.200,317.700,309.100,315.300,1499,0
2018-09-13,314.600,316.200,311.800,312.900,784,0
2018-09-14,311.900,312.700,305.300,305.800,845,0
2018-09-17,305.400,305.500,302.300,303.000,745,0
2018-09-18,302.600,302.900,298.800,301.200,817,0
2018-09-19,301.100,307.100,301.100,307.100,725,0
2018-09-20,306.900,312.700,303.800,310.900,1204,0
2018-09-21,310.900,311.900,305.300,307.700,849,0
2018-09-24,306.500,306.500,303.400,304.800,675,0
2018-09-25,305.200,313.600,304.000,307.200,1198,0
2018-09-26,306.900,309.100,306.500,307.600,603,0
2018-09-27,307.400,310.500,306.500,308.500,518,0
2018-09-28,308.300,310.400,304.000,304.900,201,0
2018-10-01,308.800,316.700,308.600,313.500,2510,0
2018-10-02,314.100,315.600,310.900,315.100,2209,0
2018-10-03,315.000,316.400,311.000,311.700,2097,0
2018-10-04,311.200,315.200,310.600,312.600,1728,0
2018-10-05,312.800,319.900,310.200,319.700,2801,0
2018-10-08,321.500,321.800,317.900,318.600,2543,0
2018-10-09,318.300,319.900,316.100,317.500,1778,0
2018-10-10,317.800,319.000,314.000,316.200,1672,0
2018-10-11,315.500,319.800,313.600,317.000,2900,0
2018-10-12,316.900,319.000,314.800,316.400,1928,0
2018-10-15,316.800,327.300,314.600,326.900,2418,0
2018-10-16,327.000,327.000,320.600,322.000,1924,0
2018-10-17,321.300,326.100,321.200,323.300,1850,0
2018-10-18,323.100,323.400,316.000,316.200,1980,0
2018-10-19,316.800,317.700,313.000,313.100,1782,0
2018-10-22,313.400,315.500,311.800,312.400,1667,0
2018-10-23,311.600,312.300,310.000,310.700,1750,0
2018-10-24,310.600,310.900,305.300,306.700,2183,0
2018-10-25,306.300,306.600,303.500,305.200,1626,0
2018-10-26,304.700,308.900,304.600,307.400,1793,0
2018-10-29,307.600,310.800,306.300,308.700,1728,0
2018-10-30,308.500,311.000,305.000,305.200,1602,0
2018-10-31,305.100,307.700,302.000,306.200,1741,0
2018-11-01,306.400,315.800,303.500,312.500,3659,0
2018-11-02,313.300,316.300,309.500,310.900,3121,0
2018-11-05,310.900,313.900,307.700,310.900,2048,0
2018-11-06,310.900,312.400,308.300,312.000,1575,0
2018-11-07,312.000,313.700,307.400,308.100,1898,0
2018-11-08,308.000,310.700,304.300,306.000,0,0
2018-11-09,306.300,307.500,305.100,305.900,0,0
2018-11-12,305.900,306.700,304.400,305.000,1015,0
2018-11-13,305.600,308.200,303.700,303.800,0,0
2018-11-14,303.800,306.300,303.800,305.800,1216,0
2018-11-15,305.800,309.100,303.800,306.300,1606,0
2018-11-16,306.300,312.900,305.700,310.500,1964,0
2018-11-19,310.500,311.500,303.900,305.100,1479,0
2018-11-20,305.100,309.700,304.800,307.500,1283,0
2018-11-21,307.500,308.500,305.400,307.500,1195,0
2018-11-22,307.500,307.500,307.500,307.500,0,0
2018-11-23,307.500,308.500,305.400,306.200,585,0
2018-11-26,306.200,306.400,300.700,303.000,1048,0
2018-11-27,303.000,305.700,301.500,305.600,911,0
2018-11-28,305.600,309.800,304.500,308.000,803,0
2018-11-29,308.000,308.800,304.700,307.301,589,0
2018-11-30,310.000,312.100,308.300,310.704,1488,0
2018-12-03,310.700,319.100,310.700,314.301,2754,0
2018-12-04,314.300,316.300,312.500,314.201,1746,0
2018-12-05,314.200,315.700,313.100,313.901,1237,0
2018-12-06,313.900,314.700,309.200,312.601,1997,0
2018-12-07,312.600,314.100,310.300,311.803,1636,0
2018-12-10,311.800,312.300,309.600,309.601,1354,0
2018-12-11,309.600,312.900,309.000,311.101,1807,0
2018-12-12,311.100,315.600,311.000,312.501,1747,0
2018-12-13,312.500,314.000,307.600,308.301,1700,0
2018-12-14,308.500,310.300,307.200,307.401,1403,0
2018-12-17,307.400,309.700,307.400,309.101,965,0
2018-12-18,309.100,312.700,308.800,310.501,1177,0
2018-12-19,310.500,310.600,307.500,308.001,1186,0
2018-12-20,308.000,309.500,307.000,308.001,1266,0
2018-12-21,308.000,308.800,305.500,305.705,935,0
2018-12-24,306.000,308.100,305.000,307.501,674,0
2018-12-25,307.501,307.500,307.500,307.501,0,0
2018-12-26,307.500,309.800,302.600,303.601,627,0
2018-12-27,303.600,305.500,302.900,304.401,708,0
2018-12-28,304.500,310.900,304.000,308.203,399,0
2018-12-31,308.200,310.300,305.800,305.901,60,0
2019-01-01,310.001,310.000,310.000,310.001,0,0
2019-01-02,310.000,316.100,309.600,314.701,2019,0
2019-01-03,314.700,317.900,313.400,316.301,1504,0
2019-01-04,316.300,320.300,315.600,319.702,1005,0
2019-01-07,319.700,323.300,319.200,321.801,1639,0
2019-01-08,321.800,323.400,320.300,321.401,1876,0
2019-01-09,321.400,324.600,320.900,323.701,1697,0
2019-01-10,323.700,323.800,316.500,316.601,2001,0
2019-01-11,316.600,318.000,314.200,314.302,1509,0
2019-01-14,314.300,314.800,310.600,312.101,1487,0
2019-01-15,312.100,313.000,309.200,309.701,1484,0
2019-01-16,309.700,311.500,309.100,310.201,1363,0
2019-01-17,310.500,315.400,309.800,312.301,1787,0
2019-01-18,312.300,316.500,312.000,314.698,2147,0
2019-01-21,314.701,314.700,314.700,314.701,0,0
2019-01-22,314.700,315.700,310.100,313.301,2195,0
2019-01-23,313.300,314.900,312.100,313.401,1320,0
2019-01-24,313.400,314.500,311.800,312.101,1403,0
2019-01-25,312.100,314.100,310.800,313.604,1250,0
2019-01-28,313.600,314.300,310.600,312.401,1269,0
2019-01-29,312.400,312.500,311.100,311.801,1061,0
2019-01-30,311.800,313.000,310.900,311.201,1229,0
2019-01-31,311.200,313.900,309.300,310.201,1571,0
2019-02-01,310.200,317.400,310.000,312.000,2663,0
2019-02-04,312.000,313.000,310.500,310.601,1510,0
2019-02-05,310.600,310.600,308.500,309.301,1523,0
2019-02-06,309.300,310.100,308.600,308.901,1215,0
2019-02-07,308.900,309.000,305.100,305.501,1614,0
2019-02-08,305.500,308.200,305.200,306.597,2753,0
2019-02-11,306.600,308.100,304.300,305.101,1245,0
2019-02-12,305.100,310.000,304.900,309.401,1480,0
2019-02-13,309.400,310.400,308.200,310.301,1284,0
2019-02-14,310.300,310.700,305.300,306.001,1444,0
2019-02-15,306.000,307.500,305.400,306.199,1122,0
2019-02-18,306.201,306.200,306.200,306.201,0,0
2019-02-19,306.200,306.900,302.600,305.901,1327,0
2019-02-20,305.900,306.300,302.700,305.301,1315,0
2019-02-21,305.300,308.800,304.600,306.001,1521,0
2019-02-22,306.000,307.400,304.900,305.202,906,0
2019-02-25,305.200,308.400,305.000,305.301,1003,0
2019-02-26,305.300,305.500,302.100,303.301,852,0
2019-02-27,303.300,306.700,302.700,304.801,722,0
2019-02-28,304.800,305.300,302.000,302.301,129,0
2019-03-01,306.100,307.900,302.800,307.095,2220,0
2019-03-04,307.100,313.000,307.100,310.201,1956,0
2019-03-05,310.200,311.000,308.600,309.901,1333,0
2019-03-06,309.900,311.600,305.700,305.901,1468,0
2019-03-07,305.900,308.300,305.500,306.101,1695,0
2019-03-08,306.100,307.200,303.300,303.301,1685,0
2019-03-11,304.200,304.700,301.000,301.201,1336,0
2019-03-12,301.200,304.500,300.300,302.701,1548,0
2019-03-13,302.800,305.700,301.400,305.201,1436,0
2019-03-14,305.200,307.300,303.900,306.401,1467,0
2019-03-15,306.200,311.000,306.000,310.805,1690,0
2019-03-18,311.300,311.900,308.700,309.701,1276,0
2019-03-19,309.600,312.300,308.700,310.301,1524,0
2019-03-20,310.100,311.900,308.600,311.201,1192,0
2019-03-21,311.400,315.800,310.400,315.501,1288,0
2019-03-22,315.100,316.400,314.200,315.497,1578,0
2019-03-25,315.000,316.500,314.100,315.101,1195,0
2019-03-26,314.800,315.700,310.500,310.701,1233,0
2019-03-27,310.800,310.800,303.600,304.201,1683,0
2019-03-28,304.500,307.000,304.100,306.501,1199,0
2019-03-29,306.500,308.100,305.100,305.599,1730,0
2019-04-01,306.200,310.400,305.700,309.801,1725,0
2019-04-02,310.000,311.100,308.300,310.501,1243,0
2019-04-03,310.200,311.900,309.400,311.001,1130,0
2019-04-04,310.900,312.300,310.500,311.601,1179,0
2019-04-05,311.400,311.600,307.100,307.897,1167,0
2019-04-08,308.100,311.000,307.900,309.101,1240,0
2019-04-09,308.800,310.300,308.300,309.301,1211,0
2019-04-10,309.100,311.000,308.500,310.201,926,0
2019-04-11,309.600,310.900,306.900,307.101,1071,0
2019-04-12,307.000,308.700,306.800,308.101,913,0
2019-04-15,307.800,311.800,307.700,311.001,1111,0
2019-04-16,310.800,311.400,306.000,306.201,1091,0
2019-04-17,306.400,307.200,303.500,303.501,1113,0
2019-04-18,303.700,304.800,303.000,303.101,913,0
2019-04-19,303.101,303.100,303.100,303.101,0,0
2019-04-22,303.400,304.300,302.200,302.701,688,0
2019-04-23,302.400,303.100,300.200,301.101,893,0
2019-04-24,300.900,302.200,300.000,300.101,1041,0
2019-04-25,300.100,306.200,299.800,305.801,1014,0
2019-04-26,305.800,306.000,299.100,299.901,1039,0
2019-04-29,301.400,302.500,297.000,297.801,742,0
2019-04-30,297.800,297.800,295.200,295.901,181,0
2019-05-01,300.000,300.900,297.500,300.201,1607,0
2019-05-02,300.200,300.500,296.600,296.801,1621,0
2019-05-03,297.400,299.400,296.900,297.604,1507,0
2019-05-06,295.500,297.800,293.100,297.001,3134,0
2019-05-07,296.300,297.100,293.100,293.801,1992,0
2019-05-08,293.700,295.200,292.300,292.301,1466,0
2019-05-09,292.500,292.800,288.000,289.001,2531,0
2019-05-10,289.800,290.700,286.500,286.700,2563,0
2019-05-13,286.900,287.900,283.100,287.601,2522,0
2019-05-14,288.400,300.900,288.300,296.801,3721,0
2019-05-15,298.000,304.900,297.400,299.501,3458,0
2019-05-16,299.900,303.800,299.600,302.301,2014,0
2019-05-17,302.100,302.700,293.700,293.897,2310,0
2019-05-20,296.500,299.000,295.100,297.001,1664,0
2019-05-21,299.300,302.200,293.100,294.601,2774,0
2019-05-22,294.600,300.800,294.000,298.301,2599,0
2019-05-23,298.400,300.000,295.500,297.001,2713,0
2019-05-24,297.200,301.400,296.800,300.504,1872,0
2019-05-27,300.500,300.500,300.500,300.501,0,0
2019-05-28,303.700,314.000,302.700,312.501,3438,0
2019-05-29,316.700,326.300,315.800,318.101,6401,0
2019-05-30,319.100,328.100,316.100,326.701,4200,0
2019-05-31,327.300,327.400,320.500,321.200,3562,0
2019-06-03,321.300,325.700,320.900,322.600,12765,0
2019-06-04,324.500,325.600,322.700,325.400,5342,0
2019-06-05,320.600,322.000,317.000,321.300,2531,0
2019-06-06,317.700,318.800,313.500,316.300,1521,0
2019-06-07,316.000,316.800,311.100,311.400,1236,0
2019-06-10,311.400,316.100,308.800,315.900,1553,0
2019-06-11,312.400,314.500,311.500,313.000,1341,0
2019-06-12,313.600,323.200,312.000,322.500,1783,0
2019-06-13,319.900,323.000,319.700,322.400,8322,0
2019-06-14,321.600,324.600,321.500,323.300,6788,0
2019-06-17,324.000,327.200,322.900,325.000,14950,0
2019-06-18,326.500,327.300,320.700,321.101,2565,0
2019-06-19,321.800,322.000,315.800,316.801,2232,0
2019-06-20,315.700,323.700,314.100,322.501,1675,0
2019-06-21,322.600,323.400,315.100,316.005,1539,0
2019-06-24,316.200,319.100,315.700,317.601,1070,0
2019-06-25,320.400,321.300,314.700,315.201,1138,0
2019-06-26,315.800,315.800,312.700,313.801,915,0
2019-06-27,313.900,314.600,311.000,312.001,552,0
2019-06-28,310.800,313.600,308.100,312.500,333,0
2019-07-01,318.200,318.500,306.200,306.195,1398,0
2019-07-02,314.500,316.400,313.900,313.900,5482,0
2019-07-03,315.600,316.200,312.200,314.900,28898,0
2019-07-05,315.000,315.200,311.100,312.200,24134,0
2019-07-08,313.400,315.400,311.100,311.800,25809,0
2019-07-09,310.900,316.100,310.500,315.600,29090,0
2019-07-10,316.000,317.900,313.800,317.000,27081,0
2019-07-11,316.800,319.400,315.100,318.600,33620,0
2019-07-12,319.000,321.700,317.500,321.100,33976,0
2019-07-15,320.000,323.800,317.200,318.100,28220,0
2019-07-16,315.400,318.000,313.100,314.900,31954,0
2019-07-17,310.400,310.600,307.200,307.200,26526,0
2019-07-18,312.200,314.400,311.600,312.900,27387,0
2019-07-19,315.600,319.900,312.300,317.200,35486,0
2019-07-22,317.300,319.000,313.900,314.100,27010,0
2019-07-23,313.100,315.900,312.100,312.400,36391,0
2019-07-24,314.200,314.800,311.800,312.200,36140,0
2019-07-25,312.400,313.300,308.900,309.200,45748,0
2019-07-26,310.400,311.900,308.900,309.000,30941,0
2019-07-29,310.900,312.800,309.000,310.900,36238,0
2019-07-30,304.300,306.300,302.100,302.200,40199,0
2019-07-31,307.000,308.700,304.300,304.700,39711,0
2019-08-01,304.500,305.400,297.800,300.100,55560,0
2019-08-02,301.000,302.500,298.800,299.400,39904,0
2019-08-05,296.800,302.400,295.700,301.500,49974,0
2019-08-06,301.000,303.700,299.400,302.500,40426,0
2019-08-07,302.200,303.200,299.500,300.200,37441,0
2019-08-08,300.900,303.600,299.600,302.400,36998,0
2019-08-09,302.900,305.000,301.000,304.100,36699,0
2019-08-12,301.200,303.900,298.200,298.400,50586,0
2019-08-13,300.100,305.400,297.700,304.700,56488,0
2019-08-14,302.300,306.300,299.200,300.100,39393,0
2019-08-15,300.200,301.800,296.600,296.700,38057,0
2019-08-16,298.100,301.000,297.000,299.800,37528,0
2019-08-19,297.700,300.500,296.600,297.400,28255,0
2019-08-20,299.600,300.200,297.900,299.300,34250,0
2019-08-21,300.500,301.500,298.600,300.000,34408,0
2019-08-22,301.400,303.400,298.800,299.200,43139,0
2019-08-23,298.000,300.800,295.000,295.000,51500,0
2019-08-26,297.500,299.500,295.000,297.500,45163,0
2019-08-27,295.700,298.000,294.600,296.600,44234,0
2019-08-28,296.600,300.400,294.400,299.200,53094,0
2019-08-29,301.000,301.600,297.600,297.800,42199,0
2019-08-30,298.000,299.000,295.000,295.100,47635,0
2019-09-03,295.600,296.900,293.700,294.200,41364,0
2019-09-04,295.400,300.100,294.300,297.700,39001,0
2019-09-05,299.200,300.200,293.800,294.300,46400,0
2019-09-06,296.300,296.700,292.700,292.700,40704,0
2019-09-09,292.700,295.000,292.000,293.800,39465,0
2019-09-10,295.600,298.800,294.200,297.800,48414,0
2019-09-11,297.400,298.800,293.800,294.800,51754,0
2019-09-12,296.800,301.500,294.900,300.600,67155,0
2019-09-13,302.500,304.700,300.600,301.400,44656,0
2019-09-16,299.500,303.300,297.500,298.500,42169,0
2019-09-17,296.600,299.100,294.900,297.900,52420,0
2019-09-18,297.400,299.200,295.100,295.700,34733,0
2019-09-19,296.000,297.500,295.100,296.200,38781,0
2019-09-20,295.700,297.400,294.400,294.500,41509,0
2019-09-23,298.900,299.600,294.300,298.300,51030,0
2019-09-24,300.600,302.100,298.000,299.100,53940,0
2019-09-25,298.300,300.800,297.000,297.200,52916,0
2019-09-26,299.800,300.000,295.300,295.400,74952,0
2019-09-27,295.100,296.100,294.300,295.100,64140,0
2019-09-30,297.700,302.500,295.000,300.600,67633,0
2019-10-01,302.000,309.200,300.300,308.500,83849,0
2019-10-02,307.800,308.900,304.800,305.300,56795,0
2019-10-03,304.500,307.100,301.800,303.100,54086,0
2019-10-04,303.500,305.000,302.000,303.300,33974,0
2019-10-07,303.000,304.500,301.100,302.400,48004,0
2019-10-08,302.000,308.000,301.800,306.500,66128,0
2019-10-09,310.800,311.700,306.300,309.100,62198,0
2019-10-10,310.000,311.500,307.500,307.600,54410,0
2019-10-11,310.900,312.900,308.000,310.200,52763,0
2019-10-14,310.500,313.900,309.000,310.400,56887,0
