time,open,high,low,close,volume,oi
2017-11-07,64.120,64.650,62.080,63.560,11803,0
2017-11-08,63.690,64.650,62.950,63.480,14066,0
2017-11-09,63.520,64.250,63.260,63.810,1,0
2017-11-10,63.800,64.270,63.260,63.600,9373,0
2017-11-13,63.680,63.770,62.610,63.130,3,0
2017-11-14,63.060,63.170,61.210,61.520,5,0
2017-11-15,61.840,61.840,61.840,61.840,0,0
2017-11-16,61.880,62.150,61.250,61.370,3,0
2017-11-17,61.410,62.920,61.080,62.720,10675,0
2017-11-20,62.800,62.800,61.440,62.180,9614,0
2017-11-21,62.100,62.870,61.440,62.760,9621,0
2017-11-22,62.780,63.430,62.070,63.300,9811,0
2017-11-23,63.240,63.570,62.620,63.420,3527,0
2017-11-24,63.350,63.950,62.880,63.730,5110,0
2017-11-27,63.750,63.760,63.740,63.760,4,0
2017-11-28,63.330,63.440,62.710,63.030,2,0
2017-11-29,63.020,63.590,61.930,62.620,13238,0
2017-11-30,62.660,62.690,62.660,62.660,1,0
2017-12-01,62.740,64.320,62.150,63.700,12081,0
2017-12-04,62.470,62.470,62.440,62.470,1,0
2017-12-05,62.450,63.680,62.120,62.700,8410,0
2017-12-06,62.640,62.930,61.130,61.200,7,0
2017-12-07,62.090,62.100,62.090,62.100,0,0
2017-12-08,62.080,63.640,61.150,63.390,10604,0
2017-12-11,63.290,64.930,62.990,64.750,5,0
2017-12-12,64.660,65.830,62.990,63.810,15656,0
2017-12-13,63.800,65.830,62.360,62.790,11975,0
2017-12-14,62.810,64.320,62.010,63.410,10305,0
2017-12-15,63.390,63.680,62.010,63.270,7788,0
2017-12-18,63.360,63.910,63.000,63.390,2,0
2017-12-19,63.860,63.890,63.840,63.880,4,0
2017-12-20,63.830,64.600,63.670,64.500,1,0
2017-12-21,64.490,64.930,63.670,64.640,5890,0
2017-12-22,64.600,65.280,63.780,65.040,4469,0
2017-12-25,64.600,65.280,64.390,65.040,0,0
2017-12-26,65.200,67.100,65.000,66.790,0,0
2017-12-27,66.190,67.100,64.480,65.920,8328,0
2017-12-28,66.010,66.380,65.460,66.200,7105,0
2017-12-29,66.150,66.980,65.710,66.620,8435,0
2018-01-01,66.150,66.980,66.150,66.620,0,0
2018-01-02,66.550,67.290,66.150,66.550,9250,0
2018-01-03,66.540,68.030,66.240,67.920,9039,0
2018-01-04,67.890,68.270,66.400,67.980,9281,0
2018-01-05,67.970,68.270,67.260,67.790,7861,0
2018-01-08,67.800,67.990,67.440,67.920,7269,0
2018-01-09,68.000,69.290,67.440,69.160,9973,0
2018-01-10,69.120,69.370,67.700,69.100,9792,0
2018-01-11,69.150,70.050,68.750,69.110,11145,0
2018-01-12,69.150,70.050,68.590,69.810,10109,0
2018-01-15,69.880,70.370,68.610,70.220,5874,0
2018-01-16,70.050,70.370,68.830,69.320,11493,0
2018-01-17,69.350,70.130,68.550,69.450,10001,0
2018-01-18,69.530,69.660,68.550,69.140,9033,0
2018-01-19,69.010,69.630,68.280,68.650,10153,0
2018-01-22,68.800,69.510,68.270,69.230,8560,0
2018-01-23,69.170,70.240,68.390,69.840,9283,0
2018-01-24,69.970,70.940,69.120,70.750,10265,0
2018-01-25,70.950,71.280,69.540,70.040,9748,0
2018-01-26,69.690,71.280,69.620,69.940,7535,0
2018-01-29,70.180,70.270,68.750,69.160,8818,0
2018-01-30,69.010,70.270,68.000,68.110,11147,0
2018-01-31,67.990,69.100,67.790,68.880,11044,0
2018-02-01,69.000,69.970,67.810,69.780,9871,0
2018-02-02,70.000,70.020,67.960,68.230,12077,0
2018-02-05,68.150,70.010,66.900,66.920,15095,0
2018-02-06,67.020,68.460,66.530,67.220,14638,0
2018-02-07,67.200,67.720,65.160,65.350,17474,0
2018-02-08,65.280,67.720,64.100,64.310,14760,0
2018-02-09,64.440,65.600,61.770,62.710,18324,0
2018-02-12,62.500,64.400,62.500,62.660,15673,0
2018-02-13,62.850,64.400,61.760,62.600,13245,0
2018-02-14,62.840,64.580,61.760,64.350,14221,0
2018-02-15,64.440,65.150,61.950,64.530,15043,0
2018-02-16,64.660,65.220,63.120,64.900,11608,0
2018-02-19,64.960,65.900,64.840,65.620,5443,0
2018-02-20,65.640,65.900,64.780,65.110,10403,0
2018-02-21,65.050,65.810,64.400,65.060,8963,0
2018-02-22,64.910,66.560,64.400,66.180,10067,0
2018-02-23,66.300,67.370,64.620,67.100,6865,0
2018-02-26,67.290,67.900,66.720,67.530,6433,0
2018-02-27,67.360,67.900,66.220,66.330,9684,0
2018-02-28,66.290,67.420,64.500,64.750,13702,0
2018-03-01,64.570,66.800,63.190,64.200,16351,0
2018-03-02,64.070,65.040,63.190,64.560,12643,0
2018-03-05,64.650,65.880,64.100,65.560,11227,0
2018-03-06,65.740,66.160,64.100,65.530,10397,0
2018-03-07,65.230,66.160,63.830,64.570,14091,0
2018-03-08,64.510,65.800,63.430,63.870,10920,0
2018-03-09,63.930,65.630,63.430,65.490,11173,0
2018-03-12,65.500,65.860,64.180,64.950,9970,0
2018-03-13,64.920,65.860,64.050,64.730,13335,0
2018-03-14,64.730,65.680,64.050,64.900,14842,0
2018-03-15,64.900,65.380,64.060,65.010,9921,0
2018-03-16,65.070,66.420,64.610,65.990,9186,0
2018-03-19,66.010,66.390,65.390,66.100,10348,0
2018-03-20,66.150,67.880,65.390,67.590,12153,0
2018-03-21,67.610,69.860,66.150,69.820,8356,0
2018-03-22,69.250,69.730,67.170,68.300,7023,0
2018-03-23,68.570,69.920,68.230,69.750,8807,0
2018-03-26,69.950,70.340,69.110,69.520,7685,0
2018-03-27,69.600,70.400,68.790,68.890,7641,0
2018-03-28,69.050,69.460,67.970,69.000,8808,0
2018-03-29,69.030,69.770,68.220,69.350,7864,0
2018-03-30,69.010,69.760,68.250,69.350,0,0
2018-04-02,69.010,70.040,67.650,67.690,5,0
2018-04-03,67.670,69.760,67.640,68.190,6,0
2018-04-04,68.150,68.230,66.990,68.230,7,0
2018-04-05,68.150,68.500,66.690,68.500,4,0
2018-04-06,68.030,68.330,67.440,67.440,3,0
2018-04-09,67.090,68.660,67.080,68.550,6,0
2018-04-10,68.520,71.150,68.470,71.150,5,0
2018-04-11,71.060,72.000,71.030,72.000,2,0
2018-04-12,72.060,72.080,71.730,72.080,3,0
2018-04-13,71.940,72.500,71.740,72.500,4,0
2018-04-16,72.660,72.680,71.400,72.010,7,0
2018-04-17,71.640,72.850,70.940,71.440,6,0
2018-04-18,71.710,73.200,71.580,73.200,6,0
2018-04-19,73.730,74.010,73.480,73.580,11,0
2018-04-20,73.940,73.940,73.560,73.710,5,0
2018-04-23,75.020,75.100,73.140,75.030,382,0
2018-04-24,73.870,75.460,73.690,73.880,656,0
2018-04-25,74.020,74.180,73.180,74.060,658,0
2018-04-26,74.750,74.970,73.980,74.740,566,0
2018-04-27,74.750,75.020,73.880,74.420,584,0
2018-04-30,74.730,75.620,72.810,74.670,587,0
2018-05-01,73.310,74.970,72.750,73.380,613,0
2018-05-02,73.070,73.630,72.400,73.060,626,0
2018-05-03,73.720,74.080,72.500,73.720,610,0
2018-05-04,73.720,75.060,73.250,74.960,589,0
2018-05-07,75.600,76.330,74.840,75.530,630,0
2018-05-08,75.550,76.180,73.100,75.950,0,0
2018-05-09,77.320,77.420,75.970,77.350,464,0
2018-05-10,77.440,77.970,76.520,77.500,1200,0
2018-05-11,77.440,77.570,76.960,76.990,1185,0
2018-05-14,78.450,78.530,76.560,78.520,1346,0
2018-05-15,78.030,79.450,77.910,78.120,983,0
2018-05-16,78.100,79.350,77.610,79.330,0,0
2018-05-17,79.290,80.500,79.120,79.560,1489,0
2018-05-18,79.520,79.870,78.330,78.710,0,0
2018-05-21,79.520,79.590,78.100,79.430,1399,0
2018-05-22,79.460,80.480,79.160,79.440,1369,0
2018-05-23,79.730,79.840,78.220,79.690,1485,0
2018-05-24,78.820,79.800,78.570,78.820,1412,0
2018-05-25,78.820,78.880,76.010,76.420,0,0
2018-05-28,76.040,76.070,74.490,75.320,0,0
2018-05-29,75.470,76.220,74.680,75.560,1685,0
2018-05-30,77.720,77.680,74.910,77.860,1637,0
2018-05-31,77.650,79.180,76.960,77.610,0,0
2018-06-01,77.720,77.950,76.350,76.710,0,0
2018-06-04,76.610,76.950,75.200,75.370,0,0
2018-06-05,75.420,75.740,73.810,74.960,0,0
2018-06-06,75.150,76.250,74.460,75.860,0,0
2018-06-07,75.860,77.450,75.440,77.440,0,0
2018-06-08,77.390,77.610,76.120,76.340,0,0
2018-06-11,76.270,76.840,75.520,76.360,0,0
2018-06-12,76.470,77.070,75.430,75.430,0,0
2018-06-13,75.400,76.870,75.260,76.560,0,0
2018-06-14,76.560,76.920,75.760,75.900,0,0
2018-06-15,75.960,76.060,73.000,73.000,0,0
2018-06-18,73.200,75.490,72.450,75.460,0,0
2018-06-19,75.240,75.550,74.450,75.070,0,0
2018-06-20,75.140,75.860,74.100,74.300,0,0
2018-06-21,74.460,74.690,72.930,73.400,0,0
2018-06-22,73.270,75.830,73.240,75.530,0,0
2018-06-25,74.670,75.130,73.740,74.750,0,0
2018-06-26,74.600,76.550,73.970,76.480,0,0
2018-06-27,76.410,78.000,76.110,77.130,0,0
2018-06-28,77.320,78.200,77.070,77.550,0,0
2018-06-29,77.550,79.560,77.170,79.080,0,0
2018-07-02,78.190,78.950,77.170,77.490,0,0
2018-07-03,77.400,78.550,76.670,77.880,0,0
2018-07-04,77.870,78.280,77.610,78.160,0,0
2018-07-05,78.140,78.500,77.300,77.540,0,0
2018-07-06,77.610,77.680,76.360,77.290,0,0
2018-07-09,77.150,78.310,77.040,78.180,0,0
2018-07-10,78.250,79.510,78.150,78.860,0,0
2018-07-11,78.820,78.830,73.050,74.170,0,0
2018-07-12,74.050,75.100,72.670,74.530,0,0
2018-07-13,74.340,75.920,73.220,74.920,0,0
2018-07-16,74.930,75.370,71.520,71.870,0,0
2018-07-17,72.010,72.780,71.350,71.600,0,0
2018-07-18,71.740,73.280,71.190,73.060,0,0
2018-07-19,73.050,73.790,71.830,72.620,0,0
2018-07-20,72.650,73.470,72.270,73.000,0,0
2018-07-23,72.970,74.500,72.520,72.930,0,0
2018-07-24,72.910,74.000,72.680,73.750,0,0
2018-07-25,74.060,75.060,73.480,74.840,0,0
2018-07-26,74.840,75.300,74.320,75.060,0,0
2018-07-27,75.070,75.390,74.350,74.920,0,0
2018-07-30,74.820,75.790,74.640,75.350,0,0
2018-07-31,75.450,75.620,73.850,74.190,0,0
2018-08-01,74.070,74.120,72.130,72.620,0,0
2018-08-02,72.440,73.740,71.840,73.390,0,0
2018-08-03,73.370,73.730,72.480,73.420,0,0
2018-08-06,73.200,74.470,73.080,73.670,0,0
2018-08-07,73.610,74.900,73.570,74.460,0,0
2018-08-08,74.640,74.860,71.650,72.230,0,0
2018-08-09,72.160,72.890,71.860,72.030,0,0
2018-08-10,71.970,73.140,71.400,72.960,0,0
2018-08-13,72.880,73.090,71.040,72.830,0,0
2018-08-14,72.820,73.930,72.160,72.160,0,0
2018-08-15,72.220,72.440,70.300,70.810,0,0
2018-08-16,70.700,71.520,70.400,71.430,0,0
2018-08-17,71.430,72.490,71.250,71.860,0,0
2018-08-20,71.770,72.750,71.420,72.100,0,0
2018-08-21,72.150,72.950,72.050,72.820,0,0
2018-08-22,72.770,75.000,72.700,74.920,0,0
2018-08-23,74.720,74.870,74.210,74.710,0,0
2018-08-24,74.770,76.420,74.680,75.440,0,0
2018-08-27,75.600,76.340,75.390,76.250,0,0
2018-08-28,76.340,76.970,75.730,75.920,0,0
2018-08-29,76.340,77.750,76.010,77.690,0,0
2018-08-30,77.690,78.320,77.510,77.750,0,0
2018-08-31,77.780,78.220,77.240,77.710,0,0
2018-09-03,77.780,78.440,77.300,78.010,0,0
2018-09-04,78.240,79.720,77.460,77.860,0,0
2018-09-05,77.860,78.090,76.910,77.120,0,0
2018-09-06,77.010,77.770,75.640,76.630,0,0
2018-09-07,76.630,77.100,75.880,77.100,0,0
2018-09-10,77.110,77.920,76.900,77.360,0,0
2018-09-11,77.370,79.540,77.360,79.500,0,0
2018-09-12,79.460,80.130,78.750,79.750,0,0
2018-09-13,79.600,79.710,77.870,78.430,0,0
2018-09-14,78.460,78.940,77.370,78.100,0,0
2018-09-17,78.150,78.900,77.730,78.000,0,0
2018-09-18,77.780,79.730,77.470,78.900,0,0
2018-09-19,78.980,79.500,78.510,79.340,0,0
2018-09-20,79.440,79.830,78.510,78.710,0,0
2018-09-21,78.710,80.120,78.230,78.770,0,0
2018-09-24,78.950,80.790,78.950,80.730,0,0
2018-09-25,80.550,81.810,80.480,80.890,0,0
2018-09-26,80.940,81.560,80.530,81.180,0,0
2018-09-27,81.250,81.890,80.840,81.300,0,0
2018-09-28,81.420,83.410,81.290,82.950,0,0
2018-10-01,82.790,85.450,82.550,84.950,0,0
2018-10-02,84.950,85.380,84.310,84.640,0,0
2018-10-03,84.790,86.740,84.010,86.100,0,0
2018-10-04,85.990,86.430,84.150,84.880,0,0
2018-10-05,84.890,85.120,83.930,84.110,0,0
2018-10-08,84.300,84.310,82.660,83.760,0,0
2018-10-09,83.910,85.450,83.730,84.860,0,0
2018-10-10,84.980,85.170,82.300,82.600,0,0
2018-10-11,82.470,82.630,79.800,80.360,0,0
2018-10-12,80.300,81.480,79.230,80.600,0,0
2018-10-15,81.030,81.920,79.850,80.760,0,0
2018-10-16,80.880,81.750,79.800,81.560,0,0
2018-10-17,81.740,81.850,79.170,80.360,0,0
2018-10-18,80.180,80.310,78.690,79.320,0,0
2018-10-19,79.440,80.880,79.220,80.030,0,0
2018-10-22,80.110,80.410,78.990,79.980,0,0
2018-10-23,80.040,80.120,75.890,76.240,0,0
2018-10-24,76.350,77.570,75.110,75.680,0,0
2018-10-25,75.630,77.090,75.410,76.700,0,0
2018-10-26,76.640,77.940,75.800,77.820,0,0
2018-10-29,77.650,78.000,76.590,76.870,0,0
2018-10-30,76.820,77.380,75.260,76.180,0,0
2018-10-31,76.340,77.120,74.580,74.590,0,0
2018-11-01,74.710,74.990,72.560,72.750,0,0
2018-11-02,72.750,73.500,72.170,72.610,0,0
2018-11-05,72.700,74.130,72.260,72.710,0,0
2018-11-06,72.850,73.280,71.180,71.650,0,0
2018-11-07,71.660,73.550,71.360,72.000,0,0
2018-11-08,72.100,73.080,70.560,70.960,0,0
2018-11-09,70.870,70.990,69.130,69.880,0,0
2018-11-12,70.830,71.870,68.870,68.970,0,0
2018-11-13,69.130,69.680,64.610,65.350,0,0
2018-11-14,65.690,67.630,65.030,65.860,0,0
2018-11-15,66.000,67.420,65.770,66.630,0,0
2018-11-16,66.680,68.380,66.060,67.040,0,0
2018-11-19,67.010,67.640,65.280,67.010,0,0
2018-11-20,66.900,66.900,61.720,62.440,0,0
2018-11-21,62.600,64.480,62.560,63.460,0,0
2018-11-22,63.600,63.800,62.270,62.520,0,0
2018-11-23,62.580,62.790,58.410,59.190,0,0
2018-11-26,59.250,61.130,58.620,60.410,0,0
2018-11-27,60.390,61.400,58.920,60.880,0,0
2018-11-28,60.840,61.420,58.870,58.960,0,0
2018-11-29,59.210,60.720,57.780,59.700,0,0
2018-11-30,59.760,60.420,58.040,59.150,0,0
2018-12-03,60.610,62.600,60.420,61.900,0,0
2018-12-04,61.910,63.580,61.660,61.920,0,0
2018-12-05,61.430,63.290,60.800,61.610,0,0
2018-12-06,61.610,61.970,58.360,60.310,0,0
2018-12-07,60.250,63.700,59.100,61.330,0,0
2018-12-10,61.410,62.330,59.610,59.810,0,0
2018-12-11,59.970,61.100,59.590,60.460,0,0
2018-12-12,60.460,61.430,59.980,60.180,0,0
2018-12-13,60.180,62.020,59.330,61.710,0,0
2018-12-14,61.530,61.580,59.920,60.270,0,0
2018-12-17,60.390,61.210,58.640,58.660,0,0
2018-12-18,58.950,59.240,55.900,56.080,0,0
2018-12-19,56.510,58.110,56.040,56.550,0,0
2018-12-20,56.530,56.750,54.280,54.700,0,0
2018-12-21,54.970,55.330,52.800,53.480,0,0
2018-12-24,53.660,54.650,50.360,50.490,0,0
2018-12-25,53.660,54.650,52.830,52.890,0,0
2018-12-26,51.080,55.590,50.220,55.180,0,0
2018-12-27,54.990,54.990,52.520,53.580,0,0
2018-12-28,53.910,54.410,52.010,53.060,0,0
2019-01-02,54.200,56.560,52.510,54.680,0,0
2019-01-03,54.250,56.300,53.930,55.550,0,0
2019-01-04,55.550,58.310,55.360,57.450,0,0
2019-01-07,57.310,58.930,57.260,57.570,0,0
2019-01-08,57.640,58.870,57.130,58.590,0,0
2019-01-09,59.150,61.690,59.050,61.340,0,0
2019-01-10,61.150,61.910,60.440,61.180,0,0
2019-01-11,61.190,62.490,60.080,60.530,0,0
2019-01-14,61.000,61.020,58.900,59.320,0,0
2019-01-15,59.360,60.860,59.110,60.530,0,0
2019-01-16,60.530,61.440,60.030,61.300,0,0
2019-01-17,61.050,61.540,60.040,61.150,0,0
2019-01-18,61.330,63.000,61.320,62.610,0,0
2019-01-21,62.490,63.140,62.250,62.810,0,0
2019-01-22,62.590,62.710,60.570,61.610,0,0
2019-01-23,61.330,62.330,60.210,60.990,0,0
2019-01-24,61.020,61.510,60.410,61.190,0,0
2019-01-25,61.090,61.920,60.700,61.500,0,0
2019-01-28,61.420,61.630,59.400,59.950,0,0
2019-01-29,59.690,61.690,59.610,61.160,0,0
2019-01-30,61.060,62.500,60.970,61.660,0,0
2019-01-31,61.700,62.460,60.630,61.220,0,0
2019-02-01,61.060,62.970,60.460,62.850,0,0
2019-02-04,62.870,63.630,61.280,62.820,0,0
2019-02-05,62.630,63.020,61.720,62.110,0,0
2019-02-06,62.060,62.800,61.050,62.550,0,0
2019-02-07,62.500,62.910,60.600,61.680,0,0
2019-02-08,61.670,62.360,61.050,62.060,0,0
2019-02-11,62.060,62.340,60.900,61.580,0,0
2019-02-12,61.590,63.340,61.590,62.610,0,0
2019-02-13,62.610,63.970,62.610,63.600,0,0
2019-02-14,63.690,64.810,63.270,64.560,0,0
2019-02-15,64.860,66.390,64.420,66.360,0,0
2019-02-18,66.420,66.830,65.900,66.500,0,0
2019-02-19,66.420,66.650,65.580,66.440,0,0
2019-02-20,66.330,67.380,65.630,67.180,0,0
2019-02-21,67.050,67.310,66.690,66.940,0,0
2019-02-22,66.960,67.730,66.870,66.910,0,0
2019-02-25,67.100,67.470,64.540,64.760,0,0
2019-02-26,64.920,65.870,64.490,65.790,0,0
2019-02-27,65.910,66.880,65.420,66.470,0,0
2019-02-28,66.560,66.780,65.900,66.280,0,0
2019-03-01,66.480,67.140,64.590,64.870,0,0
2019-03-04,65.140,66.340,65.080,65.550,0,0
2019-03-05,65.460,66.150,65.040,65.570,0,0
2019-03-06,65.490,66.180,65.220,65.930,0,0
2019-03-07,65.810,67.000,65.750,66.220,0,0
2019-03-08,66.080,66.090,64.020,65.700,0,0
2019-03-11,65.640,66.750,65.640,66.630,0,0
2019-03-12,66.720,67.390,66.340,66.820,0,0
2019-03-13,66.940,67.760,66.700,67.640,0,0
2019-03-14,67.650,68.140,67.030,67.180,0,0
2019-03-15,67.180,67.710,66.130,67.020,0,0
2019-03-18,67.130,67.640,66.690,67.420,0,0
2019-03-19,67.130,67.640,66.690,67.420,0,0
2019-03-20,67.620,68.570,67.190,68.300,0,0
2019-03-21,68.300,68.690,67.600,67.740,0,0
2019-03-22,67.730,67.980,66.200,67.080,0,0
2019-03-25,67.130,67.650,66.360,67.300,0,0
2019-03-26,67.360,68.230,67.250,68.040,0,0
2019-03-27,67.350,67.700,66.610,67.300,0,0
2019-03-28,67.110,67.320,65.930,67.310,0,0
2019-03-29,67.290,68.300,67.150,67.550,0,0
2019-04-01,67.780,69.220,67.710,69.160,0,0
2019-04-02,69.180,69.580,68.690,69.570,0,0
2019-04-03,69.470,69.960,68.800,69.520,0,0
2019-04-04,69.440,70.020,68.870,69.310,0,0
2019-04-05,69.130,70.480,68.920,70.480,0,0
2019-04-08,70.620,71.190,70.430,71.100,0,0
2019-04-09,71.170,71.340,70.300,70.830,0,0
2019-04-10,70.820,71.780,70.570,71.570,0,0
2019-04-11,71.550,71.680,70.570,70.980,0,0
2019-04-12,70.950,71.870,70.900,71.550,0,0
2019-04-15,71.560,71.580,70.780,71.300,0,0
2019-04-16,71.210,71.950,70.740,71.860,0,0
2019-04-17,71.830,72.270,71.450,71.640,0,0
2019-04-18,71.630,72.040,71.200,72.010,0,0
2019-04-22,72.130,74.520,72.080,74.250,0,0
2019-04-23,74.340,74.730,73.990,74.360,0,0
2019-04-24,74.270,74.730,74.020,74.480,0,0
2019-04-25,73.740,74.750,73.300,73.620,0,0
2019-04-26,73.550,73.650,70.600,71.130,0,0
2019-04-29,71.290,72.000,70.630,71.420,0,0
2019-04-30,71.440,72.790,71.190,71.660,0,0
2019-05-01,71.710,72.360,71.300,72.050,0,0
2019-05-02,72.000,72.220,69.680,70.350,0,0
2019-05-03,70.480,71.540,69.950,70.780,0,0
2019-05-06,69.670,71.790,68.790,70.980,0,0
2019-05-07,71.130,71.330,69.380,69.870,0,0
2019-05-08,69.900,70.700,69.330,70.320,0,0
2019-05-09,70.230,70.650,69.400,70.320,0,0
2019-05-10,70.410,71.230,70.180,70.860,0,0
2019-05-13,70.830,72.580,69.720,69.950,0,0
2019-05-14,70.020,71.650,69.930,70.990,0,0
2019-05-15,70.990,72.250,70.420,71.950,0,0
2019-05-16,72.050,73.360,71.820,72.770,0,0
2019-05-17,72.770,73.230,71.790,72.170,0,0
2019-05-20,72.350,73.400,71.600,72.060,0,0
2019-05-21,72.060,72.520,71.630,72.040,0,0
2019-05-22,71.910,72.040,70.420,70.910,0,0
2019-05-23,70.890,70.970,67.020,68.000,0,0
2019-05-24,67.990,69.300,67.330,69.260,0,0
2019-05-27,67.860,68.870,67.280,68.680,0,0
2019-05-28,68.780,69.230,68.190,68.690,0,0
2019-05-29,68.560,68.620,66.670,68.170,0,0
2019-05-30,68.000,68.340,64.960,65.210,0,0
2019-05-31,64.860,64.910,61.390,61.760,0,0
2019-06-03,61.640,62.840,60.550,60.890,379043,0
2019-06-04,61.000,61.410,60.790,60.930,6513,0
2019-06-05,61.570,62.270,59.450,59.680,0,0
2019-06-06,60.400,61.450,60.220,60.560,0,0
2019-06-07,62.400,63.590,61.770,63.320,0,0
2019-06-10,63.640,64.100,62.520,62.860,0,0
2019-06-11,62.320,62.870,62.020,62.370,0,0
2019-06-12,61.850,61.850,60.300,60.860,0,0
2019-06-13,59.940,62.640,59.780,61.350,429433,0
2019-06-14,61.250,62.570,60.740,62.020,256893,0
2019-06-17,62.070,62.370,60.740,60.930,232944,0
2019-06-18,60.930,62.840,60.250,62.260,319584,0
2019-06-19,62.400,62.550,61.400,62.180,304110,0
2019-06-20,62.450,64.820,62.400,64.660,379061,0
2019-06-21,64.860,65.760,64.000,65.280,250898,0
2019-06-24,65.500,65.790,64.080,64.740,208520,0
2019-06-25,64.220,65.200,63.500,65.070,242187,0
2019-06-26,65.100,66.020,64.770,65.500,324016,0
2019-06-27,65.160,65.960,64.850,65.420,283399,0
2019-06-28,65.530,65.910,64.020,64.500,296911,0
2019-07-01,65.050,66.750,64.220,65.190,355631,0
2019-07-02,64.800,65.510,62.220,62.810,380132,0
2019-07-03,62.900,64.010,62.090,63.830,279607,0
2019-07-04,63.880,64.070,62.950,63.170,113084,0
2019-07-05,63.270,64.520,62.910,64.380,200394,0
2019-07-08,64.340,65.140,63.790,63.880,249541,0
2019-07-09,63.810,64.750,63.760,64.520,257883,0
2019-07-10,64.780,67.120,64.630,66.690,344349,0
2019-07-11,66.810,67.650,66.430,66.780,275630,0
2019-07-12,66.830,67.290,66.510,66.910,238635,0
2019-07-15,66.870,67.470,66.110,66.160,270997,0
2019-07-16,66.310,67.090,63.820,64.350,352705,0
2019-07-17,64.440,65.280,63.220,63.560,268111,0
2019-07-18,63.520,64.460,61.290,62.520,370653,0
2019-07-19,62.500,63.370,61.830,62.500,295314,0
2019-07-22,63.050,64.030,62.770,63.300,262065,0
2019-07-23,63.260,64.460,62.660,64.200,254968,0
2019-07-24,64.130,64.660,62.590,63.100,291427,0
2019-07-25,63.050,64.080,62.910,62.910,193886,0
2019-07-26,63.170,63.770,62.920,63.160,197364,0
2019-07-29,63.230,63.820,62.850,63.720,232885,0
2019-07-30,63.800,65.100,63.780,64.930,283534,0
2019-07-31,64.860,65.430,64.170,64.200,307945,0
2019-08-01,64.090,64.540,60.020,61.020,426552,0
2019-08-02,61.160,62.950,60.980,61.120,359578,0
2019-08-05,61.460,61.560,59.660,60.050,371324,0
2019-08-06,59.560,60.560,58.550,58.600,322869,0
2019-08-07,58.680,59.230,55.880,57.430,477697,0
2019-08-08,57.480,58.010,56.770,57.740,295659,0
2019-08-09,57.740,59.100,57.110,58.380,275185,0
2019-08-12,58.300,58.880,57.880,58.350,217437,0
2019-08-13,58.470,61.500,58.000,60.880,331412,0
2019-08-14,61.070,61.080,58.210,58.950,314958,0
2019-08-15,59.070,59.420,57.670,58.330,294800,0
2019-08-16,58.410,59.500,58.280,58.640,204354,0
2019-08-19,58.720,59.920,58.640,59.710,208571,0
2019-08-20,59.680,60.320,58.950,60.050,239829,0
2019-08-21,60.110,61.410,60.070,60.370,260345,0
2019-08-22,60.430,60.890,59.470,60.050,260925,0
2019-08-23,60.110,60.290,58.300,58.790,315571,0
2019-08-26,58.350,60.170,58.240,58.820,180933,0
2019-08-27,58.800,60.170,58.510,60.050,214692,0
2019-08-28,59.580,60.480,59.320,59.830,275805,0
2019-08-29,59.890,60.600,59.420,60.350,359347,0
2019-08-30,60.340,60.620,58.480,59.130,328908,0
2019-09-02,58.800,59.260,58.100,58.600,118214,0
2019-09-03,58.540,58.870,57.230,58.190,262323,0
2019-09-04,58.170,60.960,58.130,60.430,277862,0
2019-09-05,60.490,62.400,60.250,60.750,283707,0
2019-09-06,60.810,61.880,59.400,61.770,282269,0
2019-09-09,61.600,63.000,61.570,62.620,245764,0
2019-09-10,62.820,63.780,62.170,62.680,265423,0
2019-09-11,62.880,63.270,60.520,61.000,309029,0
2019-09-12,61.160,61.390,58.920,60.440,353926,0
2019-09-13,60.450,60.810,59.600,60.180,192184,0
2019-09-16,64.000,70.320,63.530,66.360,742697,0
2019-09-17,68.150,69.260,63.550,64.140,613141,0
2019-09-18,63.300,63.990,62.110,62.600,285676,0
2019-09-19,63.510,65.570,63.460,64.800,254885,0
2019-09-20,65.000,65.280,64.050,64.430,211890,0
2019-09-23,64.040,64.350,62.500,63.260,211900,0
2019-09-24,63.310,63.530,61.340,61.360,240265,0
2019-09-25,61.520,61.800,60.300,61.560,282242,0
2019-09-26,61.560,61.920,60.500,61.590,293607,0
2019-09-27,61.500,61.820,59.830,61.140,371254,0
2019-09-30,61.450,61.540,59.190,59.380,254990,0
2019-10-01,59.380,60.100,58.410,59.200,286535,0
2019-10-02,59.250,59.500,57.220,57.520,298321,0
2019-10-03,57.540,57.990,56.150,57.590,326687,0
2019-10-04,57.690,58.960,57.670,58.430,296842,0
2019-10-07,58.020,59.680,58.020,58.410,225738,0
2019-10-08,58.470,58.920,57.380,58.120,269640,0
2019-10-09,58.020,59.350,57.910,58.260,258110,0
2019-10-10,58.040,59.600,57.800,59.530,256197,0
2019-10-11,59.530,60.690,59.210,60.600,363177,0
2019-10-14,60.690,60.730,58.500,59.150,276928,0
2019-10-15,59.300,59.680,58.000,58.840,298668,0
2019-10-16,58.900,59.750,58.360,59.050,252973,0
2019-10-17,58.990,60.040,58.690,59.850,261483,0
2019-10-18,59.780,60.290,59.010,59.300,223510,0
2019-10-21,59.230,59.550,58.260,59.060,206579,0
2019-10-22,59.050,60.260,58.750,59.540,246210,0
2019-10-23,59.480,61.300,58.850,61.070,294694,0
2019-10-24,60.990,61.900,60.640,61.390,210239,0
