time,open,high,low,close,volume,oi
2009-12-02,77.900,78.590,76.220,76.600,40569,0
2009-12-03,76.510,77.500,75.540,76.460,41189,0
2009-12-04,75.830,77.900,74.850,75.470,42540,0
2009-12-07,75.800,76.100,73.700,73.930,39903,0
2009-12-08,74.000,74.390,72.510,72.620,43772,0
2009-12-09,73.120,73.870,70.130,70.670,60040,0
2009-12-10,70.800,71.390,69.810,70.540,41444,0
2009-12-11,70.570,71.200,69.460,69.870,34528,0
2009-12-14,69.630,70.220,68.590,69.510,29375,0
2009-12-15,69.570,71.150,69.310,70.690,26023,0
2009-12-16,70.780,73.550,70.590,72.660,31482,0
2009-12-17,72.740,73.130,71.210,72.650,22640,0
2009-12-18,72.600,74.690,72.550,73.050,12117,0
2009-12-21,74.390,75.240,73.170,73.720,1666,0
2009-12-22,73.430,74.910,72.720,74.400,27697,0
2009-12-23,74.520,77.000,74.250,76.670,26277,0
2009-12-24,76.590,78.250,76.190,78.050,15386,0
2009-12-28,77.920,79.120,77.760,78.770,14032,0
2009-12-29,78.660,79.390,78.020,78.870,18683,0
2009-12-30,78.800,79.800,78.460,79.280,20831,0
2009-12-31,79.280,80.000,79.160,79.360,16638,0
2010-01-01,79.280,80.000,79.160,79.360,2982,0
2010-01-04,79.630,81.680,79.630,81.510,28320,0
2010-01-05,81.630,82.000,80.950,81.770,28217,0
2010-01-06,81.430,83.520,80.850,83.180,44143,0
2010-01-07,83.200,83.360,82.260,82.660,24712,0
2010-01-08,82.650,83.470,81.800,82.750,34607,0
2010-01-11,82.880,83.950,81.960,82.520,30944,0
2010-01-12,82.070,82.340,79.910,80.790,35235,0
2010-01-13,80.060,80.670,78.370,79.650,42059,0
2010-01-14,79.630,80.360,78.920,79.390,23958,0
2010-01-15,79.200,79.310,77.700,78.000,20998,0
2010-01-18,77.850,78.680,77.070,78.250,4216,0
2010-01-19,77.850,79.150,76.760,79.020,11917,0
2010-01-20,79.170,79.360,77.270,77.740,3028,0
2010-01-21,77.560,78.360,75.820,75.970,33051,0
2010-01-22,75.840,76.500,74.580,74.980,40006,0
2010-01-25,74.240,75.420,74.060,74.950,28683,0
2010-01-26,75.280,75.390,73.820,74.940,27948,0
2010-01-27,74.690,75.090,72.650,73.300,41392,0
2010-01-28,73.750,74.490,72.930,73.800,39348,0
2010-01-29,73.890,74.820,73.030,73.210,38105,0
2010-02-01,72.840,74.480,72.490,74.300,24668,0
2010-02-02,74.940,77.300,74.400,77.250,36348,0
2010-02-03,76.990,78.040,76.700,77.230,42344,0
2010-02-04,77.090,77.170,72.500,72.680,59605,0
2010-02-05,73.040,73.940,69.500,70.150,78928,0
2010-02-08,72.180,72.390,70.770,71.680,37138,0
2010-02-09,71.680,74.150,71.320,73.830,49755,0
2010-02-10,73.790,74.970,72.600,74.560,49766,0
2010-02-11,74.650,75.690,73.380,75.180,49041,0
2010-02-12,75.300,75.350,72.660,73.510,45699,0
2010-02-15,74.020,74.360,73.710,74.000,4088,0
2010-02-16,74.020,77.280,73.710,77.110,29745,0
2010-02-17,77.320,77.820,76.530,77.150,30887,0
2010-02-18,77.290,78.960,76.320,78.780,34822,0
2010-02-19,78.370,79.950,77.760,79.450,20535,0
2010-02-22,80.100,80.510,79.450,80.000,1187,0
2010-02-23,80.030,80.390,78.220,78.860,36961,0
2010-02-24,79.130,80.130,78.250,79.930,34295,0
2010-02-25,80.310,80.320,77.050,78.080,42459,0
2010-02-26,78.330,80.050,77.820,79.730,36472,0
2010-03-01,79.840,80.620,78.060,78.390,36259,0
2010-03-02,78.880,80.950,78.260,80.300,35213,0
2010-03-03,79.640,81.230,79.440,80.930,39166,0
2010-03-04,81.010,81.090,79.700,80.220,32785,0
2010-03-05,80.580,82.070,80.470,81.810,30675,0
2010-03-08,81.790,82.410,80.750,81.690,25124,0
2010-03-09,81.750,81.910,80.160,81.540,28276,0
2010-03-10,81.380,83.030,80.810,81.550,45448,0
2010-03-11,81.980,82.320,81.330,81.880,27641,0
2010-03-12,82.200,83.160,80.570,80.860,35977,0
2010-03-15,81.130,81.310,79.130,79.800,28089,0
2010-03-16,79.840,82.040,79.320,81.700,28663,0
2010-03-17,82.050,83.090,81.720,82.930,27374,0
2010-03-18,82.850,82.850,81.680,82.200,21241,0
2010-03-19,82.170,82.170,79.860,80.680,12494,0
2010-03-22,80.860,81.760,78.860,81.600,1902,0
2010-03-23,81.810,82.200,80.850,81.910,34026,0
2010-03-24,81.580,81.640,79.880,80.610,38088,0
2010-03-25,80.250,81.480,80.200,80.530,31834,0
2010-03-26,80.130,81.460,79.540,80.000,43647,0
2010-03-29,80.240,82.780,80.180,82.170,34901,0
2010-03-30,82.500,82.740,81.770,82.370,26794,0
2010-03-31,82.500,83.850,82.220,83.760,40299,0
2010-04-01,83.360,85.220,83.210,84.830,22584,0
2010-04-02,84.870,85.200,84.870,84.870,1,0
2010-04-05,85.310,86.900,85.060,86.620,25531,0
2010-04-06,86.740,87.090,86.130,86.840,28741,0
2010-04-07,86.760,87.000,85.520,85.880,36069,0
2010-04-08,85.640,85.880,84.380,85.390,34907,0
2010-04-09,85.560,86.370,84.120,84.920,32329,0
2010-04-12,85.170,85.710,84.080,84.340,32475,0
2010-04-13,84.360,84.420,82.510,84.050,40639,0
2010-04-14,83.820,86.390,83.710,85.840,34085,0
2010-04-15,85.910,86.270,85.270,85.510,22644,0
2010-04-16,85.350,85.440,82.520,83.240,30777,0
2010-04-19,82.920,83.000,80.530,81.450,10851,0
2010-04-20,83.310,84.520,83.170,83.850,2665,0
2010-04-21,84.030,84.640,82.920,83.680,41041,0
2010-04-22,83.470,84.070,81.730,83.700,48366,0
2010-04-23,83.750,85.190,82.920,85.120,33623,0
2010-04-26,85.220,85.630,83.730,84.200,30020,0
2010-04-27,83.890,84.330,81.790,82.440,47505,0
2010-04-28,81.840,83.390,81.290,83.220,43782,0
2010-04-29,83.330,85.460,83.010,85.220,33414,0
2010-04-30,85.580,86.500,85.160,86.150,35730,0
2010-05-03,86.200,87.150,85.830,86.190,23466,0
2010-05-04,86.090,86.240,82.550,82.740,50159,0
2010-05-05,82.130,82.830,79.150,79.970,67836,0
2010-05-06,79.630,80.390,74.580,77.110,84177,0
2010-05-07,76.950,78.190,74.510,75.110,82836,0
2010-05-10,76.110,78.510,75.800,76.800,57622,0
2010-05-11,77.260,77.680,75.360,76.370,53550,0
2010-05-12,75.890,77.000,74.750,75.650,53488,0
2010-05-13,75.470,76.450,73.620,74.400,57762,0
2010-05-14,73.990,74.130,70.830,72.050,51216,0
2010-05-17,71.790,72.250,69.270,70.520,53488,0
2010-05-18,70.500,72.520,68.910,69.170,33541,0
2010-05-19,69.110,71.300,67.900,71.050,16283,0
2010-05-20,72.750,73.280,68.850,69.590,2533,0
2010-05-21,69.520,71.230,69.000,70.550,67095,0
2010-05-24,70.620,70.960,69.570,70.000,40696,0
2010-05-25,69.900,69.960,67.150,69.960,63744,0
2010-05-26,70.060,71.700,69.210,70.850,56671,0
2010-05-27,70.740,74.750,70.670,74.550,51861,0
2010-05-28,74.900,75.720,73.130,73.970,47294,0
2010-05-31,73.970,74.680,73.850,74.440,5074,0
2010-06-01,73.970,75.330,71.640,72.580,58230,0
2010-06-02,71.940,73.930,71.680,72.860,51628,0
2010-06-03,73.700,74.950,72.320,74.610,57023,0
2010-06-04,74.610,75.420,70.790,71.510,60189,0
2010-06-07,70.350,72.490,69.510,71.440,48400,0
2010-06-08,71.160,72.400,70.750,71.990,47659,0
2010-06-09,72.510,74.960,72.030,74.380,44227,0
2010-06-10,73.870,76.300,73.720,75.480,41056,0
2010-06-11,75.520,75.640,73.260,73.780,43556,0
2010-06-14,74.060,75.990,74.040,75.120,36075,0
2010-06-15,74.770,77.160,74.620,76.940,36352,0
2010-06-16,77.060,78.130,76.060,77.670,36586,0
2010-06-17,77.450,77.790,76.170,76.790,33765,0
2010-06-18,76.550,77.450,75.560,77.180,18386,0
2010-06-21,77.500,78.920,76.880,77.820,10104,0
2010-06-22,78.080,78.900,77.330,77.850,1829,0
2010-06-23,77.520,77.830,75.170,76.350,45754,0
2010-06-24,76.000,76.570,75.320,76.510,35249,0
2010-06-25,76.560,79.190,75.900,78.860,41623,0
2010-06-28,79.000,79.380,77.720,78.250,29035,0
2010-06-29,78.150,78.320,75.210,75.940,36675,0
2010-06-30,75.460,76.830,74.390,75.630,45845,0
2010-07-01,75.370,75.400,72.050,72.950,48712,0
2010-07-02,72.670,73.380,71.620,72.140,37783,0
2010-07-05,72.060,72.700,71.340,71.750,4702,0
2010-07-06,72.060,73.860,71.090,72.030,296171,0
2010-07-07,72.070,74.920,71.440,74.920,264148,0
2010-07-08,74.850,76.000,74.380,75.930,297738,0
2010-07-09,75.850,76.480,75.000,76.450,267391,0
2010-07-12,76.300,76.430,74.520,75.040,267032,0
2010-07-13,75.060,77.370,74.270,77.240,315863,0
2010-07-14,77.130,78.140,76.390,76.760,317150,0
2010-07-15,76.760,77.660,75.330,76.910,319572,0
2010-07-16,76.820,77.150,75.250,76.000,224468,0
2010-07-19,75.720,77.690,75.500,76.430,135370,0
2010-07-20,75.720,77.900,75.500,77.810,269551,0
2010-07-21,77.850,78.570,76.200,76.420,308763,0
2010-07-22,76.430,79.410,76.160,79.230,345294,0
2010-07-23,79.270,79.600,78.400,78.980,259054,0
2010-07-26,78.980,79.320,78.060,78.850,209138,0
2010-07-27,78.920,79.690,76.790,77.080,362598,0
2010-07-28,77.080,77.740,75.910,76.840,297951,0
2010-07-29,76.890,78.890,76.450,78.250,335435,0
2010-07-30,78.250,79.050,76.830,78.950,292375,0
2010-08-02,78.950,81.770,78.830,81.460,284012,0
2010-08-03,81.410,82.640,81.110,82.480,276308,0
2010-08-04,82.420,82.970,81.620,82.440,279257,0
2010-08-05,82.440,82.480,81.560,82.210,216893,0
2010-08-06,82.120,82.670,80.040,80.880,396150,0
2010-08-09,80.910,81.760,80.720,81.430,234995,0
2010-08-10,81.440,81.620,79.200,80.260,354766,0
2010-08-11,80.220,80.440,77.250,77.340,374017,0
2010-08-12,77.310,77.970,76.050,76.440,25642,0
2010-08-13,75.750,76.740,75.010,75.390,284489,0
2010-08-16,75.600,75.950,74.860,75.060,203220,0
2010-08-17,75.060,76.600,75.010,75.490,319580,0
2010-08-18,75.450,75.740,73.830,75.190,227818,0
2010-08-19,75.270,76.100,73.960,74.440,89419,0
2010-08-20,74.770,74.990,73.440,73.460,247898,0
2010-08-23,73.900,74.460,72.750,72.890,238064,0
2010-08-24,72.950,73.050,71.320,71.460,325614,0
2010-08-25,71.470,72.970,70.760,72.900,326657,0
2010-08-26,72.820,73.980,72.540,73.110,348554,0
2010-08-27,74.010,76.460,73.270,75.570,455882,0
2010-08-30,75.500,75.580,74.010,74.080,240856,0
2010-08-31,74.070,74.730,71.530,71.680,446459,0
2010-09-01,71.700,74.440,71.670,73.950,372284,0
2010-09-02,73.910,75.130,73.130,74.910,319284,0
2010-09-03,74.930,75.440,73.200,74.600,379224,0
2010-09-06,74.300,74.490,73.800,74.080,23206,0
2010-09-07,74.300,74.620,72.650,73.780,378093,0
2010-09-08,73.910,75.390,73.370,74.970,326803,0
2010-09-09,74.920,75.960,73.880,74.290,337949,0
2010-09-10,74.400,76.730,74.370,76.450,429545,0
2010-09-13,76.360,78.040,76.360,77.160,314338,0
2010-09-14,77.170,77.980,76.210,76.670,376905,0
2010-09-15,76.640,76.650,74.660,75.850,327241,0
2010-09-16,75.760,75.990,74.110,74.500,258377,0
2010-09-17,75.630,76.700,73.660,73.660,240035,0
2010-09-20,73.590,76.750,73.320,76.230,276900,0
2010-09-21,74.790,75.140,74.650,75.050,292953,0
2010-09-22,74.790,76.000,73.840,74.890,326730,0
2010-09-23,74.840,75.610,73.580,74.910,284018,0
2010-09-24,74.950,76.680,74.660,76.490,286010,0
2010-09-27,76.470,77.170,75.520,76.200,270713,0
2010-09-28,76.230,77.110,75.530,76.250,313842,0
2010-09-29,76.200,78.130,75.600,77.950,369915,0
2010-09-30,77.910,80.160,77.550,79.770,392483,0
2010-10-01,79.840,81.690,79.700,81.580,358647,0
2010-10-04,81.680,82.380,80.770,81.310,294793,0
2010-10-05,81.370,82.990,81.150,82.640,318416,0
2010-10-06,82.600,84.090,82.290,83.300,327745,0
2010-10-07,83.270,84.430,81.000,81.370,416412,0
2010-10-08,81.430,83.130,80.300,82.660,374499,0
2010-10-11,82.950,83.500,81.850,81.990,200915,0
2010-10-12,81.940,82.330,80.880,81.650,296430,0
2010-10-13,81.720,83.430,81.680,83.200,278535,0
2010-10-14,83.230,84.120,82.210,82.830,312077,0
2010-10-15,82.770,83.330,80.750,81.250,343338,0
2010-10-18,81.380,83.280,80.350,83.020,209382,0
2010-10-19,82.950,83.210,79.290,79.290,124018,0
2010-10-20,79.930,82.580,79.900,82.580,1557,0
2010-10-21,82.550,82.700,80.090,80.780,21182,0
2010-10-22,80.730,82.070,80.410,81.910,15404,0
2010-10-25,82.010,83.280,81.450,82.400,37196,0
2010-10-26,82.470,82.880,81.810,82.470,26806,0
2010-10-27,82.480,82.690,80.520,81.960,38350,0
2010-10-28,81.990,82.640,81.500,82.180,31445,0
2010-10-29,81.920,82.120,80.560,81.450,32384,0
2010-11-01,81.450,83.860,81.320,82.940,37918,0
2010-11-02,82.880,84.470,82.830,84.460,26935,0
2010-11-03,84.370,85.360,83.590,85.030,47181,0
2010-11-04,85.090,86.830,84.920,86.610,31926,0
2010-11-05,86.600,87.430,85.960,87.400,32362,0
2010-11-08,87.390,87.490,85.960,86.710,44,0
2010-11-09,86.750,87.630,85.480,86.400,64,0
2010-11-10,86.450,88.210,86.100,87.870,39061,0
2010-11-11,87.850,88.630,87.540,87.710,25244,0
2010-11-12,87.730,87.850,84.520,84.730,36978,0
2010-11-15,84.870,85.770,84.480,84.520,32469,0
2010-11-16,84.580,84.740,82.070,82.300,37186,0
2010-11-17,82.440,82.670,80.060,80.360,31874,0
2010-11-18,80.450,82.350,80.440,82.250,8004,0
2010-11-19,82.760,83.320,81.080,81.860,1262,0
2010-11-22,82.150,82.870,80.680,81.580,32578,0
2010-11-23,81.610,82.100,80.280,80.970,36413,0
2010-11-24,80.990,84.250,80.970,84.240,37199,0
2010-11-25,84.210,84.530,83.450,84.180,7813,0
2010-11-26,84.210,84.530,82.780,83.870,17222,0
2010-11-29,83.900,85.900,83.590,85.890,36892,0
2010-11-30,85.810,85.900,83.970,83.990,31594,0
2010-12-01,83.660,86.950,83.630,86.810,30592,0
2010-12-02,86.800,88.130,86.270,87.950,34608,0
2010-12-03,87.940,89.490,87.140,89.440,13906,0
2010-12-06,89.440,89.760,88.560,88.820,27598,0
2010-12-07,88.920,90.760,88.100,88.270,43115,0
2010-12-08,88.350,88.990,87.330,88.510,36862,0
2010-12-09,88.550,89.420,87.710,88.590,33725,0
2010-12-10,88.510,89.000,87.100,87.820,31802,0
2010-12-13,87.680,89.490,87.440,88.160,26158,0
2010-12-14,88.190,88.950,87.750,88.300,19180,0
2010-12-15,88.280,89.080,86.840,88.350,23694,0
2010-12-16,88.480,88.650,87.630,87.810,20078,0
2010-12-17,87.870,88.520,87.010,88.210,9815,0
2010-12-20,88.780,89.570,87.730,89.220,1206,0
2010-12-21,89.220,90.100,89.060,90.020,19368,0
2010-12-22,89.990,90.800,89.850,90.620,11364,0
2010-12-23,90.610,91.630,90.330,91.410,14743,0
2010-12-24,91.510,91.510,91.410,91.510,1,0
2010-12-27,91.070,91.880,90.510,90.710,13348,0
2010-12-28,90.790,91.670,90.750,91.250,11788,0
2010-12-29,91.270,91.530,90.800,90.950,11347,0
2010-12-30,90.980,91.400,89.020,89.610,21791,0
2010-12-31,89.670,92.060,89.050,91.380,18593,0
2011-01-03,91.310,92.580,91.210,91.540,23128,0
2011-01-04,91.500,92.070,88.360,89.230,48166,0
2011-01-05,89.290,90.840,88.100,90.400,47161,0
2011-01-06,90.470,90.710,87.850,88.080,40389,0
2011-01-07,88.180,89.480,87.250,88.030,36027,0
2011-01-10,89.000,89.980,88.130,89.350,45840,0
2011-01-11,89.310,91.390,88.930,91.230,25547,0
2011-01-12,91.180,92.370,90.790,91.970,18515,0
2011-01-13,92.000,92.350,90.750,90.950,18862,0
2011-01-14,90.990,91.690,90.100,91.540,16292,0
2011-01-17,91.510,91.800,90.830,91.020,4839,0
2011-01-18,91.510,91.900,90.550,91.260,19978,0
2011-01-19,91.340,92.100,90.470,91.300,5421,0
2011-01-20,91.630,91.800,88.900,89.360,1159,0
2011-01-21,89.450,90.220,88.900,89.100,19195,0
2011-01-24,89.260,89.630,87.270,87.720,23410,0
2011-01-25,87.700,87.850,86.120,86.190,23980,0
2011-01-26,86.230,87.780,86.030,87.620,24725,0
2011-01-27,87.550,87.660,85.210,85.210,25542,0
2011-01-28,85.280,89.720,85.110,89.490,35804,0
2011-01-31,89.970,92.840,88.400,92.220,31086,0
2011-02-01,92.200,92.450,90.440,90.500,44742,0
2011-02-02,90.510,91.780,90.100,90.930,31105,0
2011-02-03,90.930,92.050,90.000,90.540,17589,0
2011-02-04,90.630,91.670,88.450,89.120,19209,0
2011-02-07,89.060,89.540,87.180,87.440,16199,0
2011-02-08,87.410,88.100,85.910,87.430,18594,0
2011-02-09,87.350,87.920,86.360,86.790,14110,0
2011-02-10,86.930,87.900,85.970,87.560,16726,0
2011-02-11,87.700,87.770,85.100,85.280,41691,0
2011-02-14,85.500,86.520,84.580,84.850,32009,0
2011-02-15,84.840,85.970,83.850,84.370,29241,0
2011-02-16,84.440,85.950,84.120,85.200,35316,0
2011-02-17,85.250,86.630,84.380,86.400,22021,0
2011-02-18,86.400,87.880,85.650,86.150,11031,0
2011-02-21,86.380,91.550,86.250,91.420,2028,0
2011-02-22,92.010,95.870,90.100,95.370,2559,0
2011-02-23,95.680,100.000,95.140,98.970,75875,0
2011-02-24,98.980,103.410,95.620,96.800,115331,0
2011-02-25,96.630,99.200,96.170,98.230,63105,0
2011-02-28,98.500,99.960,96.710,97.850,34351,0
2011-03-01,96.840,100.690,96.820,100.580,33531,0
2011-03-02,100.480,102.500,99.210,102.430,45829,0
2011-03-03,102.440,102.940,100.150,101.700,42588,0
2011-03-04,101.680,104.940,101.540,104.910,31411,0
2011-03-07,104.680,106.950,104.250,104.750,53597,0
2011-03-08,104.830,105.790,103.330,105.020,42803,0
2011-03-09,104.920,105.910,103.900,104.480,38266,0
2011-03-10,104.450,105.060,100.620,102.580,74784,0
2011-03-11,102.640,103.000,99.010,100.590,48132,0
2011-03-14,99.600,101.890,98.470,101.680,16508,0
2011-03-15,101.860,101.870,96.710,97.360,53943,0
2011-03-16,97.400,99.600,96.220,98.140,52682,0
2011-03-17,98.100,101.990,96.600,101.700,31557,0
2011-03-18,101.760,103.660,100.140,101.620,33297,0
2011-03-21,102.120,103.350,101.660,102.020,8855,0
2011-03-22,102.100,105.180,102.100,104.860,1788,0
2011-03-23,104.850,106.340,104.380,105.550,35239,0
2011-03-24,105.520,106.690,104.760,105.440,40140,0
2011-03-25,105.460,105.950,104.500,105.520,36747,0
2011-03-28,105.430,105.760,103.610,103.900,17125,0
2011-03-29,103.940,105.000,102.700,104.540,18581,0
2011-03-30,104.450,105.140,103.440,104.340,18163,0
2011-03-31,104.310,106.830,104.120,106.720,267148,0
2011-04-01,106.620,108.230,106.300,107.940,280007,0
2011-04-04,108.290,108.780,107.580,108.470,226898,0
2011-04-05,108.200,108.600,107.500,108.340,247770,0
2011-04-06,107.990,109.150,107.720,108.830,254361,0
2011-04-07,108.670,110.440,108.230,110.300,333984,0
2011-04-08,110.320,113.180,110.110,112.790,318086,0
2011-04-11,113.280,113.460,108.880,109.920,360202,0
2011-04-12,108.970,110.240,105.470,106.250,550385,0
2011-04-13,106.020,107.430,105.310,107.110,460961,0
2011-04-14,107.320,108.550,105.770,108.110,355236,0
2011-04-15,108.500,110.100,107.210,109.390,21149,0
2011-04-18,109.410,109.410,106.540,107.580,11072,0
2011-04-19,107.520,108.480,105.500,108.370,1467,0
2011-04-20,108.390,111.650,107.960,111.380,16618,0
2011-04-21,111.370,112.480,111.000,112.350,15793,0
2011-04-25,112.320,113.470,111.080,112.200,15030,0
2011-04-26,112.140,112.640,111.120,111.940,16141,0
2011-04-27,111.890,113.400,110.710,113.170,31149,0
2011-04-28,113.110,113.970,111.690,112.760,32936,0
2011-04-29,112.860,114.180,112.250,113.730,18496,0
2011-05-02,113.850,114.830,110.820,112.980,36886,0
2011-05-03,112.920,113.200,110.300,110.820,49112,0
2011-05-04,110.670,111.220,108.480,108.810,52856,0
2011-05-05,108.830,109.380,98.250,99.840,73379,0
2011-05-06,100.090,102.380,94.630,98.060,58332,0
2011-05-09,98.250,103.400,97.420,102.610,73910,0
2011-05-10,102.360,103.950,100.120,103.650,75140,0
2011-05-11,103.550,104.600,97.500,98.580,96804,0
2011-05-12,98.580,100.490,95.250,98.800,83788,0
2011-05-13,98.850,100.700,97.090,99.340,45825,0
2011-05-16,99.380,99.640,96.830,97.000,45880,0
2011-05-17,96.880,97.810,95.020,97.530,43378,0
2011-05-18,97.690,100.990,97.590,99.800,38296,0
2011-05-19,99.780,100.790,98.160,98.570,9235,0
2011-05-20,98.640,99.980,96.170,99.910,857,0
2011-05-23,99.730,100.040,96.370,97.480,25914,0
2011-05-24,97.500,100.090,96.610,99.420,51550,0
2011-05-25,99.290,101.630,98.200,101.190,64957,0
2011-05-26,101.260,101.900,99.610,100.100,43377,0
2011-05-27,100.190,101.230,100.040,100.750,10434,0
2011-05-30,100.670,100.700,99.600,100.380,3114,0
2011-05-31,100.460,103.390,100.250,102.600,24809,0
2011-06-01,102.810,103.310,99.630,99.720,61607,0
2011-06-02,99.770,100.930,98.460,100.870,60094,0
2011-06-03,100.780,100.860,98.120,100.570,56957,0
2011-06-06,100.450,100.680,98.550,98.780,41346,0
2011-06-07,98.800,99.750,97.740,99.500,47066,0
2011-06-08,99.730,101.890,98.020,100.780,68997,0
2011-06-09,100.870,102.440,100.740,101.870,41916,0
2011-06-10,101.890,102.150,98.600,98.920,25842,0
2011-06-13,98.770,99.320,96.130,96.950,83685,0
2011-06-14,97.030,99.640,96.510,99.640,42855,0
2011-06-15,99.560,99.950,94.030,95.340,71139,0
2011-06-16,95.320,95.750,94.310,95.160,42778,0
2011-06-17,95.060,95.400,91.840,92.910,40418,0
2011-06-20,92.790,93.490,91.140,93.320,10308,0
2011-06-21,93.540,94.740,92.500,93.550,1954,0
2011-06-22,93.600,95.700,93.240,94.450,39668,0
2011-06-23,94.320,94.470,89.690,92.350,93498,0
2011-06-24,92.200,92.340,89.820,91.230,59184,0
2011-06-27,91.140,91.230,89.610,90.840,44914,0
2011-06-28,90.790,93.370,90.440,93.350,38533,0
2011-06-29,93.300,95.840,92.660,95.060,48988,0
2011-06-30,95.090,95.820,94.030,95.110,32428,0
2011-07-01,94.910,95.390,93.450,94.750,41672,0
2011-07-04,94.920,95.460,94.850,95.000,4542,0
2011-07-05,94.950,97.480,94.340,97.020,28644,0
2011-07-06,96.960,97.790,95.900,97.020,24549,0
2011-07-07,97.110,99.420,96.990,98.790,47229,0
2011-07-08,98.680,99.180,95.600,96.480,49888,0
2011-07-11,96.170,96.180,94.140,95.130,43271,0
2011-07-12,95.080,97.500,93.550,96.650,42324,0
2011-07-13,96.670,99.210,96.530,97.570,44278,0
2011-07-14,97.940,98.870,94.530,96.030,40535,0
2011-07-15,96.030,97.740,95.210,97.490,24674,0
2011-07-18,97.380,97.690,94.690,96.150,27183,0
2011-07-19,96.180,98.650,95.930,98.030,10965,0
2011-07-20,98.110,99.020,96.640,98.410,1564,0
2011-07-21,98.370,100.160,97.200,99.140,45143,0
2011-07-22,99.190,100.190,98.430,99.810,31042,0
2011-07-25,99.730,99.800,98.520,99.070,28648,0
2011-07-26,99.200,100.620,97.760,99.220,41312,0
2011-07-27,99.120,99.500,97.140,97.240,42270,0
2011-07-28,97.220,98.010,96.510,97.150,166002,0
2011-07-29,97.230,97.390,94.950,95.860,29783,0
2011-08-01,96.410,98.600,93.420,94.960,53764,0
2011-08-02,95.120,95.680,93.080,93.260,52717,0
2011-08-03,93.200,93.750,91.220,91.900,56213,0
2011-08-04,92.150,92.590,86.040,86.440,70577,0
2011-08-05,86.390,88.320,82.870,87.260,105541,0
2011-08-08,85.730,85.730,80.170,81.080,103862,0
2011-08-09,80.490,83.050,75.710,82.080,132802,0
2011-08-10,81.950,83.140,79.530,81.800,102559,0
2011-08-11,81.730,85.970,81.030,85.660,81023,0
2011-08-12,85.580,87.370,84.020,85.300,64318,0
2011-08-15,85.530,88.050,84.400,87.680,42062,0
2011-08-16,87.600,87.930,85.620,87.210,55859,0
2011-08-17,87.070,88.980,86.650,87.370,24322,0
2011-08-18,87.390,87.530,81.150,81.300,27815,0
2011-08-19,81.440,83.550,79.170,82.700,16012,0
2011-08-22,82.260,84.670,81.130,84.470,30288,0
2011-08-23,84.390,86.390,83.400,85.830,49767,0
2011-08-24,85.800,86.590,84.550,85.250,39577,0
2011-08-25,85.190,86.560,83.010,84.970,64369,0
2011-08-26,84.960,85.640,82.950,85.550,63474,0
2011-08-29,85.570,87.620,85.110,87.560,32652,0
2011-08-30,87.550,89.210,86.460,88.740,45655,0
2011-08-31,88.770,89.540,87.670,88.940,31331,0
2011-09-01,88.850,89.900,88.210,88.750,43765,0
2011-09-02,88.850,88.990,85.420,86.650,50617,0
2011-09-05,86.500,86.500,83.500,83.680,9018,0
2011-09-06,83.670,86.600,83.200,86.480,30355,0
2011-09-07,86.450,90.480,86.150,90.110,46363,0
2011-09-08,89.950,90.230,88.400,88.650,50654,0
2011-09-09,88.760,89.500,85.640,87.010,54585,0
2011-09-12,86.540,88.970,85.000,88.960,47061,0
2011-09-13,88.900,90.520,87.810,89.790,53142,0
2011-09-14,89.880,90.250,88.210,88.540,48859,0
2011-09-15,88.630,90.150,88.010,89.030,41613,0
2011-09-16,89.140,89.780,87.000,87.900,31604,0
2011-09-19,87.580,87.580,84.790,85.950,13126,0
2011-09-20,85.840,87.460,85.110,86.490,1440,0
2011-09-21,86.490,87.990,84.650,84.800,53596,0
2011-09-22,84.910,85.000,79.660,80.530,80316,0
2011-09-23,80.490,81.810,77.550,79.960,79808,0
2011-09-26,79.660,81.550,77.110,81.470,27340,0
2011-09-27,81.460,84.770,80.920,83.760,52463,0
2011-09-28,83.670,84.620,80.490,80.630,56700,0
2011-09-29,80.490,83.980,79.640,83.120,63507,0
2011-09-30,82.990,83.230,80.040,81.090,41283,0
2011-10-03,78.720,79.610,76.250,76.400,33962,0
2011-10-04,76.420,78.400,74.950,78.230,51874,0
2011-10-05,78.250,79.910,76.940,79.760,58853,0
2011-10-06,79.720,82.900,79.110,82.550,39936,0
2011-10-07,82.560,84.000,81.360,82.870,58082,0
2011-10-10,82.940,86.090,82.940,85.800,20871,0
2011-10-11,85.700,86.640,83.970,85.170,48021,0
2011-10-12,85.210,86.590,84.520,84.940,36214,0
2011-10-13,84.880,85.390,83.170,84.580,31336,0
2011-10-14,84.390,87.420,83.770,87.280,38549,0
2011-10-17,87.480,88.180,85.880,86.290,14577,0
2011-10-18,86.230,89.030,85.550,88.370,21161,0
2011-10-19,88.250,89.500,85.870,86.040,4410,0
2011-10-20,86.100,86.940,84.100,86.500,853,0
2011-10-21,86.500,88.880,85.950,87.530,15098,0
2011-10-24,87.050,91.880,87.030,91.620,39233,0
2011-10-25,91.690,94.650,91.100,92.520,45857,0
2011-10-26,92.590,93.920,90.000,90.870,42992,0
2011-10-27,90.970,94.250,90.740,93.970,32415,0
2011-10-28,93.810,93.900,92.020,93.490,29533,0
2011-10-31,93.530,93.800,91.360,92.570,25815,0
2011-11-01,92.700,92.880,89.170,91.580,59548,0
2011-11-02,91.600,93.790,90.970,92.890,50089,0
