time,open,high,low,close,volume,oi
2017-06-05,2564.500,2564.500,2476.000,2495.000,3110,0
2017-06-06,2495.000,2516.000,2458.000,2461.000,3940,0
2017-06-07,2461.000,2479.000,2427.500,2441.500,3870,0
2017-06-08,2438.000,2496.000,2438.000,2472.000,3452,0
2017-06-09,2472.000,2543.000,2462.000,2540.000,3108,0
2017-06-12,2540.000,2547.500,2476.500,2481.000,2665,0
2017-06-13,2485.000,2490.000,2443.500,2472.000,3114,0
2017-06-14,2472.000,2510.500,2458.000,2483.000,2681,0
2017-06-15,2485.000,2533.500,2476.500,2515.000,2578,0
2017-06-16,2515.000,2543.500,2510.000,2522.500,2004,0
2017-06-19,2522.500,2568.000,2515.000,2562.500,2515,0
2017-06-20,2562.500,2581.500,2537.500,2557.000,2487,0
2017-06-21,2557.000,2650.000,2550.500,2643.000,3736,0
2017-06-22,2643.000,2710.000,2628.000,2691.500,4031,0
2017-06-23,2691.500,2747.000,2677.000,2705.000,3907,0
2017-06-26,2705.000,2745.000,2684.000,2711.000,2741,0
2017-06-27,2711.000,2755.500,2702.500,2750.000,2919,0
2017-06-28,2750.000,2764.000,2717.500,2739.500,2807,0
2017-06-29,2739.500,2769.500,2736.500,2747.500,2957,0
2017-06-30,2753.000,2768.500,2730.000,2765.000,2548,0
2017-07-03,2765.000,2810.000,2748.500,2808.000,3044,0
2017-07-04,2808.000,2809.000,2765.000,2787.000,2178,0
2017-07-05,2787.000,2800.500,2737.000,2777.000,3022,0
2017-07-06,2777.000,2804.000,2747.500,2781.000,2506,0
2017-07-07,2781.000,2807.500,2767.000,2788.000,2482,0
2017-07-10,2788.000,2793.500,2745.000,2774.500,2476,0
2017-07-11,2774.500,2827.000,2764.500,2821.500,3347,0
2017-07-12,2821.500,2874.500,2815.500,2819.500,3052,0
2017-07-13,2819.500,2846.500,2793.500,2798.500,2727,0
2017-07-14,2798.500,2805.000,2753.000,2791.000,3523,0
2017-07-17,2786.000,2847.000,2781.000,2820.500,3169,0
2017-07-18,2820.500,2831.000,2769.000,2789.500,2813,0
2017-07-19,2789.500,2798.000,2734.500,2739.000,2559,0
2017-07-20,2739.000,2759.500,2718.000,2730.000,2552,0
2017-07-21,2728.000,2776.000,2728.000,2754.500,2594,0
2017-07-24,2754.500,2798.000,2740.000,2788.000,2019,0
2017-07-25,2788.000,2857.000,2777.000,2845.000,3088,0
2017-07-26,2845.000,2857.000,2797.000,2800.500,3116,0
2017-07-27,2800.500,2835.000,2788.000,2795.500,2291,0
2017-07-28,2795.500,2811.000,2757.500,2785.500,2601,0
2017-07-31,2785.500,2828.000,2778.000,2799.500,2616,0
2017-08-01,2799.500,2802.000,2765.000,2784.500,2026,0
2017-08-02,2784.500,2808.500,2755.000,2806.000,2178,0
2017-08-03,2806.000,2843.000,2790.000,2794.000,2259,0
2017-08-04,2794.000,2835.000,2793.000,2814.000,2866,0
2017-08-07,2814.000,2890.000,2790.000,2873.500,3854,0
2017-08-08,2873.500,2939.500,2861.000,2930.500,3429,0
2017-08-09,2926.000,2983.500,2923.000,2940.000,4314,0
2017-08-10,2940.000,2959.000,2906.500,2928.000,2932,0
2017-08-11,2928.000,2932.000,2888.500,2905.000,2873,0
2017-08-14,2903.000,2924.500,2896.000,2921.000,1845,0
2017-08-15,2921.000,2965.000,2908.500,2956.000,2310,0
2017-08-16,2956.000,3132.500,2950.000,3120.000,6306,0
2017-08-17,3120.000,3147.000,3047.000,3051.000,5047,0
2017-08-18,3050.000,3150.000,3045.000,3140.000,5570,0
2017-08-21,3140.000,3180.500,3113.000,3127.000,4124,0
2017-08-22,3127.000,3167.500,3095.500,3121.500,4101,0
2017-08-23,3121.500,3146.000,3087.500,3107.000,3442,0
2017-08-24,3107.000,3141.000,3097.000,3111.500,2734,0
2017-08-25,3111.500,3138.500,3052.500,3068.500,3623,0
2017-08-28,3068.500,3068.500,3068.500,3068.500,1,0
2017-08-29,3081.000,3128.000,3081.000,3112.000,3025,0
2017-08-30,3112.000,3152.000,3082.000,3086.000,3054,0
2017-08-31,3089.500,3163.500,3089.000,3159.000,2994,0
2017-09-01,3158.500,3211.000,3136.000,3208.000,2903,0
2017-09-04,3212.000,3221.000,3173.000,3210.000,2003,0
2017-09-05,3210.000,3216.000,3087.500,3105.000,3066,0
2017-09-06,3105.000,3127.000,3065.000,3105.500,3769,0
2017-09-07,3105.500,3145.000,3073.000,3134.000,2904,0
2017-09-08,3130.500,3160.000,3025.000,3033.500,4268,0
2017-09-11,3033.500,3104.500,2083.000,3088.000,3463,0
2017-09-12,3088.000,3096.500,3051.500,3065.000,2871,0
2017-09-13,3067.000,3073.000,3021.000,3030.000,2787,0
2017-09-14,3030.000,3045.500,2975.000,3006.000,2718,0
2017-09-15,3006.000,3046.000,2989.000,3033.500,3623,0
2017-09-18,3033.500,3112.000,3033.500,3112.000,3180,0
2017-09-19,3111.000,3123.500,3063.500,3110.500,3035,0
2017-09-20,3110.500,3155.000,3086.000,3135.500,3151,0
2017-09-21,3135.500,3135.500,3025.500,3043.000,4336,0
2017-09-22,3060.000,3085.000,3000.000,3061.000,4507,0
2017-09-25,3061.000,3120.000,3061.000,3115.000,3083,0
2017-09-26,3115.000,3151.000,3100.500,3113.500,3625,0
2017-09-27,3113.500,3150.000,3094.500,3123.000,3046,0
2017-09-28,3123.000,3165.000,3096.500,3160.000,3293,0
2017-09-29,3160.000,3174.000,3136.000,3161.000,2414,0
2017-10-02,3167.000,3248.000,3151.500,3242.000,2032,0
2017-10-03,3242.000,3292.000,3216.000,3281.000,2394,0
2017-10-04,3281.000,3306.500,3269.000,3279.000,1625,0
2017-10-05,3279.000,3308.500,3272.000,3296.000,1284,0
2017-10-06,3296.000,3300.000,3233.500,3244.500,1802,0
2017-10-09,3245.000,3281.500,3222.500,3251.500,3528,0
2017-10-10,3251.500,3292.500,3210.000,3292.000,3137,0
2017-10-11,3292.000,3292.000,3195.500,3221.000,3653,0
2017-10-12,3221.000,3272.000,3191.000,3257.500,2666,0
2017-10-13,3242.500,3280.000,3215.000,3246.500,3245,0
2017-10-16,3235.500,3286.000,3185.000,3192.000,4565,0
2017-10-17,3190.000,3209.500,3054.000,3074.500,5969,0
2017-10-18,3084.000,3137.000,3040.000,3117.000,4466,0
2017-10-19,3117.000,3130.000,3087.000,3114.000,2459,0
2017-10-20,3114.000,3170.500,3083.000,3102.500,2307,0
2017-10-23,3102.500,3156.500,3094.500,3148.500,1879,0
2017-10-24,3148.500,3197.000,3145.000,3174.500,2595,0
2017-10-25,3174.500,3219.000,3136.000,3208.000,2918,0
2017-10-26,3208.000,3242.000,3198.000,3219.000,2853,0
2017-10-27,3219.000,3219.000,3141.500,3172.500,2617,0
2017-10-30,3172.500,3219.000,3165.500,3207.500,2104,0
2017-10-31,3210.000,3275.000,3198.500,3268.000,3015,0
2017-11-01,3260.000,3326.000,3241.500,3252.500,3647,0
2017-11-02,3250.000,3264.500,3197.000,3241.500,2973,0
2017-11-03,3246.500,3267.000,3202.000,3208.500,2563,0
2017-11-06,3217.500,3255.000,3209.000,3236.000,2156,0
2017-11-07,3236.000,3241.000,3154.000,3163.000,2885,0
2017-11-08,3163.000,3204.000,3161.000,3187.500,2019,0
2017-11-09,3190.000,3198.000,3140.000,3190.000,2235,0
2017-11-10,3190.000,3240.000,3181.000,3219.000,2106,0
2017-11-13,3219.000,3239.500,3197.000,3220.000,2330,0
2017-11-14,3220.000,3226.500,3122.000,3155.000,3466,0
2017-11-15,3158.000,3158.000,3101.500,3144.500,3349,0
2017-11-16,3144.500,3170.000,3120.000,3133.000,2040,0
2017-11-17,3133.000,3187.000,3126.500,3186.500,2182,0
2017-11-20,3186.500,3188.500,3132.000,3164.000,2621,0
2017-11-21,3163.000,3224.000,3151.500,3223.000,2647,0
2017-11-22,3219.500,3240.500,3218.500,3230.000,2408,0
2017-11-23,3230.000,3245.000,3209.000,3240.000,1563,0
2017-11-24,3240.000,3249.500,3221.500,3234.500,1385,0
2017-11-27,3230.000,3235.000,3169.500,3186.000,2621,0
2017-11-28,3186.000,3195.000,3132.000,3160.000,2947,0
2017-11-29,3160.000,3178.000,3113.000,3156.500,3368,0
2017-11-30,3156.500,3189.000,3124.500,3157.000,2731,0
2017-12-01,3140.000,3269.000,3130.000,3242.000,4191,0
2017-12-04,3242.000,3251.500,3173.500,3178.000,2888,0
2017-12-05,3178.000,3200.000,3104.000,3113.500,3932,0
2017-12-06,3113.000,3130.000,3068.000,3090.000,3370,0
2017-12-07,3088.000,3114.000,3071.000,3079.500,2772,0
2017-12-08,3079.500,3110.000,3050.500,3087.500,3159,0
2017-12-11,3087.500,3146.000,3075.500,3130.000,3367,0
2017-12-12,3130.000,3174.500,3091.000,3152.500,3524,0
2017-12-13,3150.000,3174.000,3133.000,3157.500,1733,0
2017-12-14,3157.500,3190.500,3144.500,3186.000,2005,0
2017-12-15,3186.000,3230.000,3175.000,3208.500,2541,0
2017-12-18,3208.500,3222.500,3181.500,3195.500,2144,0
2017-12-19,3195.500,3207.500,3163.000,3206.000,2070,0
2017-12-20,3206.000,3245.000,3194.000,3217.500,2368,0
2017-12-21,3217.500,3244.500,3205.500,3243.000,2325,0
2017-12-22,3245.000,3275.000,3222.000,3275.000,2629,0
2017-12-27,3254.000,3276.500,3237.000,3267.000,2352,0
2017-12-28,3267.000,3305.000,3256.500,3298.000,2463,0
2017-12-29,3298.000,3323.500,3282.500,3316.000,2018,0
2018-01-02,3316.000,3352.000,3293.000,3347.000,2923,0
2018-01-03,3347.000,3347.000,3317.000,3330.000,2022,0
2018-01-04,3330.000,3364.000,3318.000,3355.500,2519,0
2018-01-05,3355.500,3380.000,3347.500,3352.000,2455,0
2018-01-08,3352.000,3390.000,3341.000,3384.500,2239,0
2018-01-09,3380.500,3400.000,3333.000,3335.500,2582,0
2018-01-10,3331.000,3364.500,3317.500,3350.000,2867,0
2018-01-11,3354.000,3395.000,3346.500,3380.500,2499,0
2018-01-12,3380.000,3409.000,3373.000,3397.500,2490,0
2018-01-15,3397.500,3440.000,3395.000,3433.000,2192,0
2018-01-16,3433.000,3433.000,3353.000,3407.000,3272,0
2018-01-17,3407.000,3416.000,3365.500,3378.500,2439,0
2018-01-18,3371.000,3401.000,3367.000,3375.000,2029,0
2018-01-19,3375.000,3444.000,3375.000,3407.000,2828,0
2018-01-22,3398.000,3429.000,3394.000,3416.500,1764,0
2018-01-23,3418.500,3428.000,3398.000,3410.000,2008,0
2018-01-24,3410.000,3456.000,3381.500,3439.500,2920,0
2018-01-25,3439.500,3481.500,3433.500,3460.000,2761,0
2018-01-26,3455.000,3491.000,3437.000,3485.000,2392,0
2018-01-29,3485.000,3584.000,3482.000,3549.000,3254,0
2018-01-30,3549.000,3556.500,3495.500,3513.500,2983,0
2018-01-31,3513.500,3542.000,3497.000,3528.500,3050,0
2018-02-01,3528.000,3567.500,3503.500,3562.000,2418,0
2018-02-02,3555.000,3572.000,3484.000,3512.500,3219,0
2018-02-05,3512.500,3550.000,3491.000,3517.000,2509,0
2018-02-06,3510.500,3511.000,3453.000,3470.500,3391,0
2018-02-07,3475.000,3507.500,3370.000,3383.000,3461,0
2018-02-08,3395.000,3430.000,3369.500,3422.000,3518,0
2018-02-09,3415.000,3415.000,3351.500,3381.500,3341,0
2018-02-12,3386.000,3412.000,3373.000,3395.000,2858,0
2018-02-13,3395.000,3477.000,3388.500,3469.000,2707,0
2018-02-14,3469.000,3574.500,3452.000,3568.000,3193,0
2018-02-15,3464.500,3595.500,3464.500,3582.000,2337,0
2018-02-16,3582.000,3592.500,3565.000,3566.000,1642,0
2018-02-19,3565.000,3576.500,3544.000,3567.500,1079,0
2018-02-20,3567.500,3573.000,3538.500,3551.000,1399,0
2018-02-21,3551.000,3551.000,3515.000,3535.500,1712,0
2018-02-22,3535.500,3535.500,3437.000,3530.000,3802,0
2018-02-23,3480.000,3525.500,3472.000,3509.500,2740,0
2018-02-26,3509.500,3550.000,3506.000,3530.500,2011,0
2018-02-27,3530.000,3543.500,3475.500,3489.000,2287,0
2018-02-28,3489.000,3489.000,3444.500,3454.000,2960,0
2018-03-01,3454.000,3473.000,3366.000,3403.500,4138,0
2018-03-02,3403.500,3429.500,3350.000,3364.500,3352,0
2018-03-05,3364.500,3386.000,3273.500,3308.000,4470,0
2018-03-06,3305.000,3345.500,3272.000,3307.000,3070,0
2018-03-07,3306.000,3323.000,3260.000,3273.500,2680,0
2018-03-08,3273.500,3288.500,3210.000,3227.000,3063,0
2018-03-09,3230.000,3300.000,3186.000,3296.000,3437,0
2018-03-12,3300.000,3300.000,3228.500,3234.500,2678,0
2018-03-13,3260.000,3300.000,3247.500,3294.500,2780,0
2018-03-14,3295.500,3305.000,3206.000,3209.000,3009,0
2018-03-15,3213.000,3245.000,3205.000,3229.000,2768,0
2018-03-16,3233.500,3277.500,3215.000,3256.500,2540,0
2018-03-19,3238.000,3273.500,3215.000,3261.000,2582,0
2018-03-20,3251.500,3258.500,3193.000,3204.500,3174,0
2018-03-21,3207.000,3258.000,3183.000,3249.500,2795,0
2018-03-22,3252.000,3282.000,3182.500,3215.000,2705,0
2018-03-23,3210.500,3238.500,3170.000,3220.000,3396,0
2018-03-26,3226.000,3278.500,3165.000,3271.500,2912,0
2018-03-27,3271.500,3314.500,3260.000,3283.000,2836,0
2018-03-28,3275.000,3293.000,3256.000,3280.000,2665,0
2018-03-29,3272.000,3320.000,3269.000,3270.500,2492,0
2018-03-30,3272.000,3320.000,3269.000,3270.500,8914,0
2018-04-02,3270.500,3270.500,3270.500,3270.500,3,0
2018-04-03,3270.500,3294.000,3256.000,3277.000,3130,0
2018-04-04,3280.000,3281.000,3221.000,3252.000,3117,0
2018-04-05,3252.000,3263.000,3193.500,3241.000,3068,0
2018-04-06,3241.000,3255.000,3204.500,3241.500,1812,0
2018-04-09,3241.000,3276.500,3205.000,3213.000,2571,0
2018-04-10,3213.000,3256.000,3212.500,3249.500,2592,0
2018-04-11,3286.000,3286.000,3218.000,3223.000,2462,0
2018-04-12,3223.000,3235.000,3083.000,3091.500,5906,0
2018-04-13,3091.500,3141.000,3091.500,3103.000,3370,0
2018-04-16,3100.000,3160.000,3070.000,3134.500,2802,0
2018-04-17,3154.000,3174.500,3118.000,3173.000,2811,0
2018-04-18,3173.000,3301.500,3142.500,3263.000,4413,0
2018-04-19,3263.000,3296.000,3205.000,3216.000,3492,0
2018-04-20,3216.000,3273.500,3212.500,3240.500,2996,0
2018-04-23,3240.500,3263.000,3200.000,3231.500,2442,0
2018-04-24,3231.500,3271.000,3210.000,3215.500,2630,0
2018-04-25,3215.500,3231.000,3129.500,3137.000,3437,0
2018-04-26,3137.000,3156.000,3083.500,3135.000,3647,0
2018-04-27,3135.000,3160.000,3091.000,3140.000,2334,0
2018-04-30,3140.000,3189.500,3121.000,3122.000,2628,0
2018-05-01,3120.000,3125.000,3052.000,3070.500,2282,0
2018-05-02,3070.500,3116.500,3047.000,3050.000,3812,0
2018-05-03,3050.000,3084.500,2994.000,3009.500,3938,0
2018-05-04,3009.500,3068.000,2970.000,3067.000,3308,0
2018-05-08,3072.000,3117.500,3046.500,3075.000,4050,0
2018-05-09,3073.000,3109.500,3067.000,3090.500,2458,0
2018-05-10,3090.500,3111.500,3075.500,3082.000,1961,0
2018-05-11,3082.000,3108.000,3075.500,3093.000,1539,0
2018-05-14,3093.000,3099.000,3037.000,3055.000,2301,0
2018-05-15,3055.000,3089.500,3044.000,3060.000,2492,0
2018-05-16,3060.000,3095.000,3053.000,3079.000,2154,0
2018-05-17,3079.000,3096.000,3057.000,3093.000,2284,0
2018-05-18,3093.000,3100.000,3070.000,3097.000,2354,0
2018-05-21,3097.000,3122.000,3085.000,3098.000,1678,0
2018-05-22,3098.000,3107.000,3040.500,3040.500,2362,0
2018-05-23,3040.500,3062.500,3001.000,3028.000,2854,0
2018-05-24,3028.000,3039.500,3012.000,3037.000,1830,0
2018-05-25,3037.000,3068.000,3024.000,3052.500,1910,0
2018-05-29,3064.500,3104.000,3053.500,3078.500,3449,0
2018-05-30,3075.000,3150.000,3045.000,3145.500,3999,0
2018-05-31,3138.000,3164.500,3088.500,3100.000,3820,0
2018-06-01,3100.000,3120.000,3073.000,3088.500,2300,0
2018-06-04,3088.500,3122.000,3056.000,3119.000,2911,0
2018-06-05,3110.000,3201.000,3104.000,3192.000,3625,0
2018-06-06,3195.000,3220.000,3174.500,3184.000,2774,0
2018-06-07,3184.000,3200.000,3158.500,3162.500,2145,0
2018-06-08,3167.000,3203.000,3140.500,3202.000,2210,0
2018-06-11,3202.000,3218.000,3177.000,3205.500,2227,0
2018-06-12,3205.500,3218.000,3182.000,3199.000,2120,0
2018-06-13,3195.000,3217.500,3172.000,3212.000,1850,0
2018-06-14,3212.000,3216.000,3152.500,3180.000,2074,0
2018-06-15,3180.000,3180.000,3072.500,3078.000,2767,0
2018-06-18,3078.000,3091.000,3059.000,3071.500,2022,0
2018-06-19,3071.500,3091.000,2995.000,3003.000,3932,0
2018-06-20,3003.000,3030.500,2981.000,3001.000,2843,0
2018-06-21,3001.000,3027.000,2912.000,2935.000,4179,0
2018-06-22,2929.000,2944.500,2889.500,2933.500,3229,0
2018-06-25,2935.000,2940.000,2835.000,2843.000,3701,0
2018-06-26,2843.000,2868.000,2815.000,2859.000,3033,0
2018-06-27,2859.000,2924.000,2820.000,2882.000,4241,0
2018-06-28,2882.000,2931.000,2851.500,2905.000,3443,0
2018-06-29,2905.000,2908.500,2853.500,2857.000,2911,0
2018-07-02,2857.000,2883.000,2822.000,2827.500,2794,0
2018-07-03,2827.500,2848.000,2778.000,2780.000,3024,0
2018-07-04,2793.000,2809.000,2687.500,2710.000,3602,0
2018-07-05,2710.000,2739.000,2667.000,2695.000,3823,0
2018-07-06,2695.000,2756.000,2676.000,2753.000,4161,0
2018-07-09,2753.000,2775.500,2680.500,2688.000,3759,0
2018-07-10,2695.000,2724.500,2607.500,2628.000,4343,0
2018-07-11,2628.000,2628.000,2503.000,2564.000,4940,0
2018-07-12,2564.000,2617.000,2531.000,2575.500,3621,0
2018-07-13,2575.500,2593.000,2537.500,2583.500,2785,0
2018-07-16,2583.500,2596.000,2474.000,2476.000,4205,0
2018-07-17,2476.000,2541.500,2476.000,2508.000,3082,0
2018-07-18,2508.000,2624.500,2496.500,2619.500,4039,0
2018-07-19,2619.500,2655.000,2495.000,2565.000,4582,0
2018-07-20,2565.500,2618.000,2528.000,2578.000,3304,0
2018-07-23,2578.000,2620.000,2525.000,2554.500,2901,0
2018-07-24,2554.500,2640.500,2546.000,2595.000,3023,0
2018-07-25,2595.000,2623.500,2573.000,2584.000,2587,0
2018-07-26,2597.000,2624.500,2560.000,2592.500,2199,0
2018-07-27,2592.500,2600.000,2551.500,2586.500,2199,0
2018-07-30,2586.500,2599.500,2512.000,2550.000,2673,0
2018-07-31,2550.000,2638.500,2534.500,2636.000,3690,0
2018-08-01,2621.000,2621.000,2535.500,2540.000,3622,0
2018-08-02,2540.000,2587.500,2525.000,2566.000,3024,0
2018-08-03,2566.000,2635.500,2539.000,2608.000,3373,0
2018-08-06,2608.000,2613.000,2542.000,2565.000,2575,0
2018-08-07,2565.000,2614.500,2561.500,2602.000,2156,0
2018-08-08,2602.000,2628.000,2598.000,2613.500,2194,0
2018-08-09,2613.500,2673.500,2595.000,2598.000,2990,0
2018-08-10,2598.000,2609.000,2535.000,2538.000,3392,0
2018-08-13,2538.000,2552.000,2462.000,2467.000,3649,0
2018-08-14,2473.000,2494.000,2443.500,2450.000,3409,0
2018-08-15,2450.000,2459.000,2283.000,2283.000,6194,0
2018-08-16,2294.500,2395.500,2286.500,2378.000,6581,0
2018-08-17,2378.000,2398.500,2325.000,2388.500,3914,0
2018-08-20,2388.500,2425.500,2355.000,2376.000,3388,0
2018-08-21,2376.000,2450.000,2374.000,2431.000,3012,0
2018-08-22,2431.000,2467.000,2384.000,2462.500,3265,0
2018-08-23,2460.000,2474.500,2427.000,2465.000,2372,0
2018-08-24,2465.000,2549.500,2453.500,2526.000,3855,0
2018-08-28,2530.000,2562.000,2516.500,2521.000,3224,0
2018-08-29,2521.000,2527.000,2483.000,2515.000,3049,0
2018-08-30,2515.000,2519.500,2434.000,2464.000,3231,0
2018-08-31,2464.000,2518.000,2443.000,2473.000,3709,0
2018-09-03,2473.000,2482.500,2432.000,2461.000,2527,0
2018-09-04,2461.000,2470.000,2392.000,2404.000,3409,0
2018-09-05,2404.000,2443.000,2393.500,2417.000,2542,0
2018-09-06,2417.000,2478.000,2417.000,2438.000,2915,0
2018-09-07,2438.000,2456.000,2393.500,2403.500,3498,0
2018-09-10,2403.500,2423.500,2362.000,2363.000,2423,0
2018-09-11,2363.000,2383.500,2308.000,2321.000,3021,0
2018-09-12,2311.000,2396.500,2070.500,2390.000,3411,0
2018-09-13,2390.000,2406.000,2347.500,2351.500,3031,0
2018-09-14,2351.500,2375.000,2306.000,2312.500,2634,0
2018-09-17,2300.000,2334.500,2290.000,2333.000,2740,0
2018-09-18,2308.000,2383.000,2303.000,2375.000,3137,0
2018-09-19,2375.000,2437.500,2365.500,2428.500,3100,0
2018-09-20,2428.500,2471.000,2426.500,2468.000,2876,0
2018-09-21,2468.000,2539.000,2439.000,2509.000,3727,0
2018-09-24,2509.000,2564.000,2487.000,2519.000,2650,0
2018-09-25,2515.000,2550.000,2481.500,2516.000,3247,0
2018-09-26,2516.000,2545.000,2493.000,2545.000,2752,0
2018-09-27,2545.000,2557.000,2484.000,2516.000,3835,0
2018-09-28,2516.000,2648.000,2511.000,2598.500,4870,0
2018-10-01,2598.500,2658.000,2569.000,2641.000,2738,0
2018-10-02,2641.000,2728.000,2626.000,2657.000,3276,0
2018-10-03,2657.000,2684.500,2621.500,2670.000,2761,0
2018-10-04,2670.000,2679.500,2610.000,2612.000,2443,0
2018-10-05,2612.000,2639.000,2592.500,2621.000,2441,0
2018-10-08,2620.000,2630.000,2562.000,2623.500,4330,0
2018-10-09,2623.500,2698.000,2615.000,2679.000,4299,0
2018-10-10,2679.000,2715.000,2611.500,2617.000,3719,0
2018-10-11,2617.000,2654.000,2581.500,2619.500,4331,0
2018-10-12,2619.500,2670.500,2592.000,2638.500,3279,0
2018-10-15,2638.500,2654.000,2589.000,2594.500,3052,0
2018-10-16,2594.500,2612.500,2562.000,2599.500,2824,0
2018-10-17,2575.000,2670.000,2575.000,2666.000,3770,0
2018-10-18,2665.000,2687.000,2631.000,2665.000,4088,0
2018-10-19,2653.500,2682.500,2620.000,2623.000,2842,0
2018-10-22,2623.000,2674.500,2623.000,2656.000,2121,0
2018-10-23,2656.000,2673.000,2623.500,2666.000,2545,0
2018-10-24,2666.000,2721.000,2657.000,2665.500,3181,0
2018-10-25,2665.500,2668.500,2621.500,2650.000,2081,0
2018-10-26,2650.000,2664.500,2610.000,2654.000,1931,0
2018-10-29,2662.000,2668.000,2606.500,2610.000,1832,0
2018-10-30,2605.500,2613.000,2541.500,2548.500,2999,0
2018-10-31,2541.500,2567.500,2482.000,2482.000,2858,0
2018-11-01,2487.500,2566.000,2486.500,2537.500,3217,0
2018-11-02,2544.500,2609.000,2518.500,2548.500,3181,0
2018-11-05,2549.000,2558.000,2497.500,2527.000,2992,0
2018-11-06,2527.000,2552.000,2481.000,2484.000,2633,0
2018-11-07,2489.500,2529.000,2445.000,2465.000,2781,0
2018-11-08,2465.000,2523.000,2437.000,2492.500,2862,0
2018-11-09,2492.500,2535.500,2475.000,2500.000,2953,0
2018-11-12,2506.000,2517.000,2466.500,2492.000,2216,0
2018-11-13,2492.000,2548.000,2478.000,2498.000,2977,0
2018-11-14,2498.000,2515.500,2466.500,2507.000,2316,0
2018-11-15,2507.000,2605.000,2502.500,2568.000,4316,0
2018-11-16,2570.000,2629.000,2555.000,2617.000,2590,0
2018-11-19,2617.000,2647.000,2585.000,2606.000,2783,0
2018-11-20,2606.000,2609.500,2521.500,2541.500,2697,0
2018-11-21,2541.500,2582.000,2534.000,2574.000,2275,0
2018-11-22,2574.000,2594.000,2550.500,2587.000,1592,0
2018-11-23,2587.000,2597.000,2490.500,2509.500,2943,0
2018-11-26,2509.500,2517.000,2441.000,2485.000,3398,0
2018-11-27,2485.000,2485.000,2420.000,2423.000,3239,0
2018-11-28,2423.000,2479.500,2393.500,2470.000,2909,0
2018-11-29,2470.000,2480.000,2442.000,2460.500,2352,0
2018-11-30,2484.000,2546.000,2457.500,2535.500,2796,0
2018-12-03,2560.000,2617.500,2557.000,2575.500,3268,0
2018-12-04,2572.000,2629.000,2565.000,2583.500,3124,0
2018-12-05,2583.500,2626.000,2572.000,2621.500,2037,0
2018-12-06,2611.000,2619.500,2559.500,2610.000,2227,0
2018-12-07,2610.000,2643.500,2585.000,2585.000,2858,0
2018-12-10,2585.000,2594.500,2564.000,2577.000,2046,0
2018-12-11,2577.000,2622.500,2571.500,2597.000,2393,0
2018-12-12,2598.000,2607.000,2563.500,2566.000,1862,0
2018-12-13,2571.000,2609.000,2560.000,2575.000,1949,0
2018-12-14,2575.000,2575.000,2514.500,2533.000,2968,0
2018-12-17,2533.000,2572.000,2524.000,2550.000,3412,0
2018-12-18,2550.000,2566.000,2506.500,2513.500,3711,0
2018-12-19,2540.000,2552.500,2519.500,2545.500,2549,0
2018-12-20,2545.500,2565.000,2516.500,2543.500,2544,0
2018-12-21,2543.500,2556.500,2487.500,2489.000,2208,0
2018-12-24,2499.000,2513.000,2473.000,2485.000,1384,0
2018-12-25,2499.000,2513.000,2473.000,2485.000,1384,0
2018-12-27,2517.000,2534.000,2468.000,2491.000,2421,0
2018-12-28,2491.000,2522.500,2435.000,2447.500,1768,0
2018-12-31,2459.000,2479.000,2443.000,2454.000,1317,0
2019-01-01,2454.000,2454.000,2454.000,2454.000,1,0
2019-01-02,2470.000,2485.000,2390.000,2394.500,3896,0
2019-01-03,2394.500,2421.000,2356.500,2402.000,3187,0
2019-01-04,2402.000,2460.500,2393.000,2448.000,2650,0
2019-01-07,2448.000,2500.000,2438.500,2496.000,2380,0
2019-01-08,2496.000,2508.000,2471.000,2482.000,2799,0
2019-01-09,2486.000,2511.000,2467.500,2488.500,2625,0
2019-01-10,2488.500,2495.500,2424.500,2454.500,3091,0
2019-01-11,2454.500,2499.000,2448.500,2497.000,2535,0
2019-01-14,2497.000,2499.000,2448.000,2472.000,2278,0
2019-01-15,2472.000,2492.500,2455.000,2455.000,2260,0
2019-01-16,2455.000,2506.500,2455.000,2504.000,2703,0
2019-01-17,2504.000,2547.500,2478.500,2538.000,2484,0
2019-01-18,2532.000,2595.000,2532.000,2581.000,3330,0
2019-01-21,2581.000,2593.000,2562.000,2576.000,1778,0
2019-01-22,2576.000,2607.000,2552.000,2580.000,3337,0
2019-01-23,2580.000,2629.000,2580.000,2617.500,2460,0
2019-01-24,2617.500,2640.500,2594.000,2626.000,2675,0
2019-01-25,2626.000,2685.000,2614.000,2682.000,3029,0
2019-01-28,2682.000,2706.000,2665.000,2678.000,3209,0
2019-01-29,2678.000,2695.500,2645.500,2657.500,2764,0
2019-01-30,2657.500,2696.500,2648.500,2688.500,2408,0
2019-01-31,2688.000,2737.000,2675.000,2723.500,2896,0
2019-02-01,2727.000,2777.000,2696.500,2758.000,2529,0
2019-02-04,2758.000,2801.000,2758.000,2800.000,2500,0
2019-02-05,2800.000,2810.000,2725.000,2731.000,2440,0
2019-02-06,2731.000,2750.000,2682.000,2710.000,2072,0
2019-02-07,2710.000,2740.500,2702.000,2725.000,1540,0
2019-02-08,2725.000,2725.000,2672.000,2699.000,1780,0
2019-02-11,2699.000,2699.000,2631.000,2642.500,3254,0
2019-02-12,2642.500,2649.000,2602.500,2610.000,2180,0
2019-02-13,2610.000,2622.500,2591.000,2610.500,2043,0
2019-02-14,2610.500,2627.500,2575.500,2590.000,2323,0
