time,open,high,low,close,volume,oi
2017-05-12,1225.100,1231.600,1224.400,1227.800,13853,0
2017-05-15,1228.300,1237.400,1226.800,1230.500,15488,0
2017-05-16,1230.800,1239.100,1230.000,1236.800,14010,0
2017-05-17,1237.200,1261.500,1236.300,1261.200,28943,0
2017-05-18,1261.000,1265.000,1245.700,1246.800,33693,0
2017-05-19,1247.000,1256.400,1246.100,1255.700,17687,0
2017-05-22,1257.500,1262.600,1251.600,1260.500,14479,0
2017-05-23,1260.600,1263.800,1250.500,1250.800,18953,0
2017-05-24,1251.100,1258.800,1247.600,1258.600,18843,0
2017-05-25,1258.300,1259.400,1253.500,1255.300,12707,0
2017-05-26,1255.100,1269.300,1252.600,1266.700,14058,0
2017-05-29,1267.400,1268.800,1264.600,1266.500,2367,0
2017-05-30,1266.900,1270.000,1258.400,1261.700,3003,0
2017-05-31,1265.700,1276.800,1262.000,1271.400,16132,0
2017-06-01,1271.800,1272.800,1263.700,1268.200,16147,0
2017-06-02,1268.000,1282.200,1261.300,1281.500,24362,0
2017-06-05,1282.600,1286.000,1280.200,1281.900,12009,0
2017-06-06,1282.500,1298.800,1281.900,1296.600,18134,0
2017-06-07,1297.000,1297.600,1285.000,1289.500,17032,0
2017-06-08,1289.400,1291.500,1273.500,1280.300,22332,0
2017-06-09,1284.600,1284.600,1266.700,1268.800,20026,0
2017-06-12,1269.500,1272.400,1265.600,1267.900,15622,0
2017-06-13,1267.700,1271.000,1260.500,1268.500,16186,0
2017-06-14,1268.400,1284.200,1259.000,1262.500,36902,0
2017-06-15,1262.700,1268.500,1252.700,1255.500,21870,0
2017-06-16,1255.700,1258.600,1253.200,1255.200,13823,0
2017-06-19,1255.800,1257.300,1244.300,1245.200,15543,0
2017-06-20,1245.400,1249.400,1242.400,1244.100,15551,0
2017-06-21,1243.900,1248.800,1241.700,1247.500,14363,0
2017-06-22,1246.400,1256.000,1246.400,1251.200,16945,0
2017-06-23,1250.900,1260.000,1250.600,1257.800,13644,0
2017-06-26,1258.200,1259.000,1236.500,1245.300,24841,0
2017-06-27,1245.200,1253.800,1241.800,1247.500,17752,0
2017-06-28,1247.300,1255.700,1246.700,1249.400,17388,0
2017-06-29,1249.600,1253.200,1239.700,1245.600,22547,0
2017-06-30,1245.200,1248.200,1239.000,1241.400,17518,0
2017-07-03,1241.600,1242.600,1218.000,1219.500,22760,0
2017-07-04,1220.200,1226.000,1220.000,1223.000,10141,0
2017-07-05,1223.100,1228.400,1216.500,1226.500,21597,0
2017-07-06,1226.700,1229.500,1221.800,1224.700,18149,0
2017-07-07,1224.600,1228.100,1206.600,1211.900,30226,0
2017-07-10,1212.100,1215.000,1204.000,1213.700,19043,0
2017-07-11,1213.800,1217.100,1207.400,1217.000,17592,0
2017-07-12,1216.500,1225.200,1212.500,1219.700,20920,0
2017-07-13,1219.200,1223.600,1215.600,1216.700,16055,0
2017-07-14,1216.500,1232.700,1214.000,1228.000,20723,0
2017-07-17,1228.700,1235.400,1227.500,1233.200,12922,0
2017-07-18,1233.300,1244.100,1232.200,1241.900,16714,0
2017-07-19,1242.100,1243.500,1235.100,1240.900,14986,0
2017-07-20,1240.600,1247.200,1234.600,1243.900,18864,0
2017-07-21,1243.900,1255.900,1242.800,1255.000,14499,0
2017-07-24,1255.500,1259.000,1252.000,1255.300,13850,0
2017-07-25,1255.300,1258.000,1248.800,1249.700,15797,0
2017-07-26,1250.100,1263.400,1243.200,1260.300,16538,0
2017-07-27,1260.400,1265.000,1253.900,1258.700,11664,0
2017-07-28,1258.600,1270.000,1256.900,1269.000,3428,0
2017-07-31,1276.400,1277.300,1271.700,1275.300,13310,0
2017-08-01,1275.600,1280.300,1268.400,1274.800,19810,0
2017-08-02,1275.000,1279.000,1268.900,1272.600,18995,0
2017-08-03,1272.700,1277.000,1262.900,1274.400,18886,0
2017-08-04,1275.300,1276.500,1259.800,1264.300,24611,0
2017-08-07,1264.500,1265.600,1261.300,1263.400,10678,0
2017-08-08,1263.100,1271.000,1257.100,1266.500,20997,0
2017-08-09,1266.100,1284.700,1265.900,1283.200,26366,0
2017-08-10,1283.300,1293.800,1280.300,1292.100,21626,0
2017-08-11,1292.500,1298.100,1286.700,1295.000,26282,0
2017-08-14,1296.200,1296.400,1284.200,1287.800,20120,0
2017-08-15,1287.000,1287.800,1272.700,1276.900,21955,0
2017-08-16,1277.100,1289.500,1273.200,1288.800,22401,0
2017-08-17,1290.000,1296.000,1286.400,1293.600,26028,0
2017-08-18,1293.800,1306.900,1289.100,1290.300,32813,0
2017-08-21,1289.100,1299.700,1286.200,1297.400,19650,0
2017-08-22,1296.800,1298.100,1287.000,1290.400,20380,0
2017-08-23,1290.100,1297.000,1287.900,1296.300,17811,0
2017-08-24,1296.100,1296.800,1289.300,1291.500,17735,0
2017-08-25,1291.300,1301.400,1281.300,1296.500,31434,0
2017-08-28,1297.600,1317.800,1296.500,1315.500,22077,0
2017-08-29,1320.400,1331.900,1310.600,1314.600,37921,0
2017-08-30,1314.800,1319.300,1310.100,1313.800,25982,0
2017-08-31,1314.400,1329.000,1302.300,1326.500,29425,0
2017-09-01,1326.900,1334.500,1321.400,1329.900,35492,0
2017-09-04,1339.600,1345.500,1336.700,1339.400,19465,0
2017-09-05,1339.800,1349.700,1331.100,1344.900,32483,0
2017-09-06,1344.900,1347.700,1336.400,1339.100,25908,0
2017-09-07,1339.300,1355.500,1337.200,1354.000,31651,0
2017-09-08,1353.900,1362.400,1347.100,1351.000,32133,0
2017-09-11,1342.000,1344.600,1330.600,1331.700,25014,0
2017-09-12,1331.800,1333.500,1326.700,1332.700,30972,0
2017-09-13,1336.200,1340.500,1324.500,1327.100,40131,0
2017-09-14,1327.800,1334.900,1319.500,1333.600,53745,0
2017-09-15,1333.600,1338.200,1323.000,1323.500,45059,0
2017-09-18,1322.600,1323.900,1308.100,1311.000,33345,0
2017-09-19,1310.500,1315.300,1308.700,1314.600,29885,0
2017-09-20,1314.700,1319.800,1299.500,1304.500,57830,0
2017-09-21,1304.800,1305.000,1291.200,1294.300,48286,0
2017-09-22,1294.100,1301.900,1294.100,1300.500,30521,0
2017-09-25,1301.100,1315.800,1291.700,1314.100,47257,0
2017-09-26,1314.200,1317.100,1295.000,1297.200,49666,0
2017-09-27,1297.300,1299.200,1284.100,1285.600,47913,0
2017-09-28,1285.100,1291.600,1280.400,1289.900,37078,0
2017-09-29,1289.900,1293.200,1278.200,1282.500,38541,0
2017-10-02,1280.900,1282.500,1272.000,1273.500,30469,0
2017-10-03,1273.500,1277.400,1271.000,1274.100,22182,0
2017-10-04,1274.300,1285.000,1273.100,1277.500,30877,0
2017-10-05,1277.500,1281.600,1268.500,1270.600,25710,0
2017-10-06,1270.700,1279.200,1262.800,1278.900,50208,0
2017-10-09,1278.600,1288.000,1277.700,1286.400,23437,0
2017-10-10,1286.700,1296.700,1284.600,1290.300,31206,0
2017-10-11,1290.800,1295.900,1286.800,1293.900,28583,0
2017-10-12,1294.400,1299.800,1291.800,1295.900,29462,0
2017-10-13,1295.800,1306.400,1292.900,1306.100,37666,0
2017-10-16,1306.000,1308.400,1292.500,1297.200,29318,0
2017-10-17,1297.300,1298.400,1283.200,1287.000,35961,0
2017-10-18,1286.900,1290.800,1278.600,1282.700,20745,0
2017-10-19,1282.800,1292.800,1277.600,1291.900,27082,0
2017-10-20,1292.100,1292.900,1279.300,1281.800,23751,0
2017-10-23,1280.800,1284.700,1273.600,1283.600,21014,0
2017-10-24,1283.800,1285.300,1274.800,1277.800,20212,0
2017-10-25,1278.100,1281.300,1272.000,1278.600,25080,0
2017-10-26,1278.500,1283.800,1266.400,1267.600,28941,0
2017-10-27,1268.100,1275.200,1263.800,1274.600,25513,0
2017-10-30,1274.300,1279.900,1269.800,1277.400,18873,0
2017-10-31,1277.600,1279.100,1268.300,1271.800,18295,0
2017-11-01,1271.700,1281.900,1268.500,1275.500,29102,0
2017-11-02,1275.200,1285.100,1274.000,1276.800,25577,0
2017-11-03,1277.500,1281.200,1265.900,1270.200,27287,0
2017-11-06,1270.700,1283.900,1266.400,1282.800,22191,0
2017-11-07,1282.600,1282.800,1272.300,1275.700,20322,0
2017-11-08,1276.400,1288.100,1275.700,1282.000,22645,0
2017-11-09,1282.200,1289.500,1280.500,1285.600,24467,0
2017-11-10,1286.000,1287.700,1273.600,1275.600,21292,0
2017-11-13,1275.300,1279.900,1274.400,1278.500,14389,0
2017-11-14,1278.900,1283.800,1269.700,1280.300,25103,0
2017-11-15,1280.700,1290.000,1276.500,1277.800,28856,0
2017-11-16,1278.000,1281.800,1274.900,1278.500,19857,0
2017-11-17,1278.900,1297.500,1278.100,1294.400,24087,0
2017-11-20,1294.000,1295.100,1274.100,1276.200,25712,0
2017-11-21,1276.600,1284.500,1275.800,1280.100,19307,0
2017-11-22,1280.400,1294.600,1278.600,1291.800,19473,0
2017-11-23,1291.700,1293.300,1286.500,1290.700,10241,0
2017-11-24,1291.400,1292.900,1285.100,1288.000,11867,0
2017-11-27,1288.800,1299.000,1286.200,1294.200,12243,0
2017-11-28,1293.900,1297.000,1290.100,1293.300,10563,0
2017-11-29,1293.600,1296.200,1281.100,1282.900,3635,0
2017-11-30,1287.000,1288.400,1273.100,1277.600,22560,0
2017-12-01,1277.300,1292.500,1274.200,1283.100,32597,0
2017-12-04,1277.600,1283.100,1273.500,1278.600,19490,0
2017-12-05,1279.100,1279.800,1263.200,1268.400,22948,0
2017-12-06,1268.200,1271.800,1264.800,1265.600,19301,0
2017-12-07,1265.200,1266.800,1245.800,1249.100,22320,0
2017-12-08,1249.500,1254.400,1244.400,1250.500,25338,0
2017-12-11,1249.200,1253.400,1242.400,1243.600,14684,0
2017-12-12,1244.000,1247.900,1238.300,1246.400,17197,0
2017-12-13,1246.200,1259.700,1242.300,1258.100,27344,0
2017-12-14,1258.200,1261.600,1252.800,1255.300,21248,0
2017-12-15,1255.400,1264.500,1255.200,1258.100,18040,0
2017-12-18,1257.900,1267.000,1255.300,1265.300,15163,0
2017-12-19,1265.400,1268.600,1262.300,1264.800,15983,0
2017-12-20,1264.700,1271.400,1264.400,1269.100,14618,0
2017-12-21,1268.900,1272.500,1266.000,1269.900,14977,0
2017-12-22,1270.200,1280.400,1268.400,1279.100,13585,0
2017-12-25,1279.100,1279.100,1279.100,1279.100,0,0
2017-12-26,1278.800,1288.400,1277.700,1287.600,12663,0
2017-12-27,1287.700,1293.200,1286.000,1291.400,14137,0
2017-12-28,1292.000,1297.300,1290.500,1297.200,15930,0
2017-12-29,1297.500,1309.800,1296.100,1305.100,15344,0
2018-01-01,1305.100,1305.100,1305.100,1305.100,0,0
2018-01-02,1309.100,1320.400,1305.100,1319.100,18577,0
2018-01-03,1319.000,1323.000,1308.900,1314.500,26988,0
2018-01-04,1315.500,1327.300,1307.100,1324.000,29338,0
2018-01-05,1323.900,1324.700,1314.600,1320.300,28055,0
2018-01-08,1321.800,1323.000,1315.700,1321.200,17582,0
2018-01-09,1321.300,1321.400,1309.500,1313.600,21696,0
2018-01-10,1313.100,1328.600,1308.900,1317.400,31150,0
2018-01-11,1317.500,1324.700,1316.100,1323.000,22095,0
2018-01-12,1323.300,1340.000,1321.000,1338.300,31082,0
2018-01-15,1337.100,1345.000,1336.300,1340.500,17507,0
2018-01-16,1340.900,1342.600,1332.100,1338.800,26818,0
2018-01-17,1338.900,1344.500,1326.600,1327.300,31517,0
2018-01-18,1327.200,1333.300,1324.300,1327.000,27233,0
2018-01-19,1327.300,1338.200,1326.600,1331.100,22668,0
2018-01-22,1334.200,1335.800,1328.000,1333.400,20074,0
2018-01-23,1333.300,1341.500,1330.700,1341.000,22585,0
2018-01-24,1341.400,1361.600,1339.100,1357.800,26785,0
2018-01-25,1357.100,1365.400,1341.000,1346.900,39771,0
2018-01-26,1346.300,1356.000,1343.700,1348.700,23136,0
2018-01-29,1349.100,1351.400,1336.100,1338.700,14513,0
2018-01-30,1339.400,1347.800,1332.800,1337.500,3005,0
2018-01-31,1341.800,1351.000,1335.500,1348.500,33851,0
2018-02-01,1348.200,1354.300,1340.200,1351.900,26361,0
2018-02-02,1352.200,1353.300,1330.100,1335.200,37294,0
2018-02-05,1334.600,1344.600,1331.600,1342.400,28180,0
2018-02-06,1342.900,1349.300,1322.800,1326.900,45396,0
2018-02-07,1326.600,1334.800,1313.500,1320.600,28371,0
2018-02-08,1320.700,1324.400,1309.000,1320.800,30189,0
2018-02-09,1320.300,1325.000,1313.200,1318.100,30236,0
2018-02-12,1317.500,1330.000,1316.300,1325.100,19030,0
2018-02-13,1325.000,1333.500,1323.700,1332.000,17284,0
2018-02-14,1331.900,1358.600,1319.100,1353.600,35839,0
2018-02-15,1353.000,1359.800,1350.800,1356.300,19568,0
2018-02-16,1356.800,1364.400,1347.300,1349.400,24200,0
2018-02-19,1350.200,1354.000,1348.300,1348.900,9184,0
2018-02-20,1349.200,1350.700,1330.600,1331.400,21272,0
2018-02-21,1331.200,1338.500,1324.400,1326.600,24322,0
2018-02-22,1326.200,1334.400,1322.900,1334.000,17233,0
2018-02-23,1333.700,1334.200,1327.700,1330.500,13760,0
2018-02-26,1330.100,1342.900,1328.000,1334.900,20119,0
2018-02-27,1334.700,1338.400,1314.400,1319.200,28446,0
2018-02-28,1319.100,1323.700,1316.700,1319.400,17874,0
2018-03-01,1319.300,1322.300,1303.600,1318.100,33742,0
2018-03-02,1318.000,1326.600,1316.200,1323.700,21885,0
2018-03-05,1324.900,1328.900,1318.300,1320.900,18175,0
2018-03-06,1321.000,1339.900,1320.800,1335.700,21701,0
2018-03-07,1339.400,1342.000,1323.000,1326.300,25096,0
2018-03-08,1326.200,1329.800,1319.600,1322.500,18665,0
2018-03-09,1322.700,1325.900,1313.200,1324.000,33305,0
2018-03-12,1323.600,1324.700,1315.300,1323.500,16435,0
2018-03-13,1324.000,1328.800,1313.800,1326.800,28108,0
2018-03-14,1326.700,1330.500,1321.700,1325.000,21191,0
2018-03-15,1324.700,1328.100,1314.900,1316.200,20391,0
2018-03-16,1316.400,1321.800,1309.500,1313.900,21321,0
2018-03-19,1312.900,1319.600,1307.400,1316.700,19758,0
2018-03-20,1316.500,1318.100,1306.600,1310.900,18050,0
2018-03-21,1310.600,1336.900,1309.500,1332.500,36804,0
2018-03-22,1332.000,1335.000,1324.600,1328.900,22307,0
2018-03-23,1329.100,1350.400,1328.900,1347.300,28239,0
2018-03-26,1347.100,1356.000,1343.400,1353.400,14738,0
2018-03-27,1353.600,1356.800,1339.600,1344.600,11828,0
2018-03-28,1344.900,1346.400,1322.400,1323.800,2887,0
2018-03-29,1324.100,1327.100,1321.700,1325.000,372,0
2018-03-30,1329.600,1329.600,1329.600,1329.600,0,0
2018-04-02,1330.800,1349.200,1329.600,1345.400,21272,0
2018-04-03,1345.000,1346.600,1332.700,1336.500,22569,0
2018-04-04,1336.700,1352.500,1335.200,1337.000,29564,0
2018-04-05,1337.100,1338.700,1326.000,1329.900,23370,0
2018-04-06,1329.700,1339.100,1322.600,1337.300,35086,0
2018-04-09,1338.000,1341.500,1330.100,1339.600,20214,0
2018-04-10,1339.800,1346.200,1334.200,1343.100,24494,0
2018-04-11,1342.600,1369.400,1342.500,1356.800,39297,0
2018-04-12,1356.300,1356.800,1336.700,1337.500,33150,0
2018-04-13,1337.900,1350.300,1335.500,1348.600,24935,0
2018-04-16,1349.900,1353.500,1342.800,1348.900,26830,0
2018-04-17,1348.900,1352.200,1340.200,1350.500,26993,0
2018-04-18,1350.600,1359.000,1345.000,1352.400,27108,0
2018-04-19,1352.500,1357.700,1343.200,1348.000,32936,0
2018-04-20,1348.500,1348.900,1337.000,1337.600,23324,0
2018-04-23,1336.200,1337.600,1323.800,1326.600,23356,0
2018-04-24,1326.200,1334.500,1323.600,1332.200,24680,0
2018-04-25,1331.800,1333.800,1320.200,1324.400,20782,0
2018-04-26,1324.400,1328.000,1316.200,1317.800,24613,0
2018-04-27,1318.000,1326.400,1315.800,1324.100,20471,0
2018-04-30,1317.400,1321.900,1315.200,1316.100,20185,0
2018-05-01,1316.000,1317.400,1302.300,1304.600,20187,0
2018-05-02,1304.300,1314.900,1304.300,1305.800,27128,0
2018-05-03,1305.400,1319.000,1305.200,1312.800,23735,0
2018-05-04,1312.600,1316.900,1308.500,1316.000,26629,0
2018-05-07,1315.900,1320.100,1310.600,1314.600,19189,0
2018-05-08,1313.800,1318.500,1306.200,1315.000,29282,0
2018-05-09,1315.300,1317.800,1304.200,1312.800,28469,0
2018-05-10,1312.900,1323.400,1310.600,1321.800,29208,0
2018-05-11,1321.600,1326.300,1317.000,1318.400,19299,0
2018-05-14,1318.500,1322.400,1312.800,1313.200,16928,0
2018-05-15,1313.100,1314.700,1288.200,1290.100,30488,0
2018-05-16,1289.700,1296.400,1285.700,1290.100,23739,0
2018-05-17,1290.200,1294.000,1284.000,1290.000,22369,0
2018-05-18,1290.100,1293.700,1285.100,1291.700,18672,0
2018-05-21,1290.300,1292.700,1281.200,1292.000,20942,0
2018-05-22,1292.300,1296.000,1287.200,1290.500,21955,0
2018-05-23,1290.600,1298.400,1286.700,1293.000,26607,0
2018-05-24,1293.300,1306.400,1292.200,1304.000,24088,0
2018-05-25,1303.900,1307.200,1299.400,1301.200,17737,0
2018-05-28,1299.700,1300.400,1294.600,1297.500,6694,0
2018-05-29,1297.200,1306.100,1291.400,1298.300,17007,0
2018-05-30,1298.000,1303.700,1295.200,1300.700,2577,0
2018-05-31,1306.000,1311.500,1301.000,1302.700,24572,0
2018-06-01,1303.000,1304.800,1293.100,1297.900,28505,0
2018-06-04,1296.700,1302.300,1293.800,1295.900,18423,0
2018-06-05,1296.400,1304.800,1293.500,1300.400,21048,0
2018-06-06,1300.600,1306.100,1297.700,1300.600,18385,0
2018-06-07,1300.900,1307.800,1299.000,1301.300,18545,0
2018-06-08,1301.200,1304.800,1296.000,1303.500,15759,0
2018-06-11,1303.600,1307.000,1297.800,1304.400,16573,0
2018-06-12,1304.600,1304.800,1296.300,1299.600,17220,0
2018-06-13,1299.700,1305.200,1294.500,1302.900,22363,0
2018-06-14,1303.100,1313.000,1301.000,1305.900,26094,0
2018-06-15,1305.800,1306.700,1277.900,1282.000,35428,0
2018-06-18,1281.100,1284.900,1279.500,1280.600,12671,0
2018-06-19,1280.700,1286.800,1272.600,1277.000,21472,0
2018-06-20,1277.100,1278.600,1269.600,1270.000,16084,0
2018-06-21,1269.700,1272.300,1262.400,1269.000,20254,0
2018-06-22,1268.800,1273.100,1268.400,1271.100,12520,0
2018-06-25,1272.200,1274.400,1265.500,1267.300,14865,0
2018-06-26,1267.300,1269.400,1256.400,1260.800,17035,0
2018-06-27,1260.600,1261.900,1252.200,1253.800,17338,0
2018-06-28,1253.600,1255.800,1247.200,1249.500,16888,0
2018-06-29,1249.400,1257.100,1246.900,1254.200,14901,0
2018-07-02,1253.400,1255.600,1240.600,1242.800,16637,0
2018-07-03,1242.900,1258.500,1238.800,1254.000,19527,0
2018-07-04,1253.800,1262.400,1253.300,1258.100,12875,0
2018-07-05,1257.600,1261.000,1252.200,1258.800,16681,0
2018-07-06,1258.400,1260.200,1253.700,1255.900,16165,0
2018-07-09,1256.500,1266.900,1255.700,1258.300,14868,0
2018-07-10,1258.500,1261.000,1247.700,1255.800,18469,0
2018-07-11,1256.300,1257.300,1241.700,1241.800,19043,0
2018-07-12,1242.100,1248.800,1241.400,1247.700,13951,0
2018-07-13,1247.600,1248.500,1236.200,1241.800,15480,0
2018-07-16,1241.000,1245.800,1238.300,1241.000,12174,0
2018-07-17,1240.800,1245.100,1225.900,1227.400,20472,0
2018-07-18,1227.300,1229.100,1220.900,1227.300,15934,0
2018-07-19,1227.400,1229.600,1210.700,1222.500,24044,0
2018-07-20,1223.100,1232.400,1215.300,1231.900,20935,0
2018-07-23,1231.600,1235.200,1222.200,1224.500,18129,0
2018-07-24,1224.600,1229.700,1218.100,1224.500,17607,0
2018-07-25,1224.200,1234.300,1223.200,1231.800,16820,0
2018-07-26,1231.700,1235.300,1221.700,1222.100,13961,0
2018-07-27,1222.500,1226.900,1216.700,1222.200,11045,0
2018-07-30,1221.600,1223.900,1218.100,1220.300,2903,0
2018-07-31,1230.500,1237.800,1222.600,1232.900,21560,0
2018-08-01,1232.700,1233.700,1224.400,1224.500,15993,0
2018-08-02,1224.700,1230.000,1215.300,1215.900,16801,0
2018-08-03,1216.100,1228.500,1212.500,1221.900,23184,0
2018-08-06,1221.800,1226.000,1214.400,1215.600,13740,0
2018-08-07,1215.900,1224.300,1215.700,1218.800,14580,0
2018-08-08,1218.700,1223.800,1213.600,1221.800,15725,0
2018-08-09,1221.900,1225.600,1218.400,1220.000,15155,0
2018-08-10,1220.200,1224.900,1213.100,1219.200,20302,0
2018-08-13,1218.600,1221.400,1198.600,1200.500,24342,0
2018-08-14,1201.200,1205.800,1198.900,1201.100,17052,0
2018-08-15,1201.700,1202.000,1180.000,1181.800,22674,0
2018-08-16,1182.600,1189.000,1167.100,1181.000,30945,0
2018-08-17,1180.700,1192.000,1178.500,1191.800,18071,0
2018-08-20,1190.700,1197.700,1189.600,1197.300,14745,0
2018-08-21,1197.400,1204.300,1194.300,1202.700,16518,0
2018-08-22,1203.000,1208.400,1199.200,1202.500,17563,0
2018-08-23,1202.800,1203.400,1190.200,1191.800,17384,0
2018-08-24,1191.900,1215.400,1189.500,1212.300,21818,0
2018-08-27,1214.300,1218.800,1209.300,1217.500,14655,0
2018-08-28,1217.600,1220.700,1205.800,1207.000,19755,0
2018-08-29,1206.700,1213.700,1206.600,1212.800,16562,0
2018-08-30,1212.700,1214.000,1202.100,1205.800,33751,0
2018-08-31,1206.200,1214.900,1204.100,1206.900,17664,0
2018-09-03,1206.200,1209.700,1201.200,1207.000,10927,0
2018-09-04,1207.200,1207.600,1195.100,1197.100,19981,0
2018-09-05,1196.800,1204.200,1196.400,1202.300,14806,0
2018-09-06,1202.400,1212.700,1200.500,1205.300,20046,0
2018-09-07,1205.600,1209.000,1198.700,1201.800,22596,0
2018-09-10,1200.700,1203.800,1196.200,1201.000,14977,0
2018-09-11,1200.500,1204.800,1192.700,1203.600,17606,0
2018-09-12,1203.400,1213.900,1197.600,1211.600,20275,0
2018-09-13,1212.900,1218.000,1205.000,1206.400,22229,0
2018-09-14,1206.800,1213.800,1197.700,1198.300,20999,0
2018-09-17,1199.800,1209.700,1197.500,1206.100,16322,0
2018-09-18,1206.500,1208.200,1200.300,1202.900,19763,0
2018-09-19,1202.600,1211.000,1202.200,1208.700,17643,0
2018-09-20,1208.400,1213.200,1205.100,1211.900,16406,0
2018-09-21,1212.100,1215.800,1196.000,1203.300,23610,0
2018-09-24,1204.200,1208.800,1198.600,1203.400,13196,0
2018-09-25,1203.000,1207.900,1201.300,1205.700,12938,0
2018-09-26,1205.600,1206.900,1194.600,1198.500,22646,0
2018-09-27,1198.800,1202.600,1185.600,1186.400,21790,0
2018-09-28,1186.700,1198.000,1184.300,1196.200,18200,0
2018-10-01,1195.800,1196.200,1188.100,1192.600,15106,0
2018-10-02,1192.400,1212.300,1192.200,1207.300,21779,0
2018-10-03,1207.900,1212.300,1200.400,1201.100,18692,0
2018-10-04,1201.300,1210.700,1199.600,1203.700,18369,0
2018-10-05,1203.700,1209.800,1200.900,1206.700,19096,0
2018-10-08,1207.000,1208.000,1186.000,1191.500,21557,0
2018-10-09,1192.300,1195.800,1186.600,1193.100,17212,0
2018-10-10,1193.100,1198.600,1188.500,1198.100,16237,0
2018-10-11,1198.300,1230.000,1194.700,1227.700,35068,0
2018-10-12,1227.800,1228.100,1219.300,1221.600,22618,0
2018-10-15,1220.700,1236.900,1220.400,1230.500,21585,0
2018-10-16,1230.500,1235.900,1226.300,1228.100,18767,0
2018-10-17,1227.900,1232.900,1223.700,1225.500,21431,0
2018-10-18,1225.200,1233.600,1221.700,1228.900,21243,0
2018-10-19,1228.600,1234.100,1226.200,1230.000,14723,0
2018-10-22,1230.500,1232.600,1222.800,1224.900,14799,0
2018-10-23,1225.000,1243.000,1224.500,1233.200,22636,0
2018-10-24,1233.500,1238.000,1228.300,1236.400,18208,0
2018-10-25,1237.000,1242.000,1230.500,1234.600,20417,0
2018-10-26,1234.500,1246.000,1232.500,1235.400,24814,0
2018-10-29,1236.000,1237.600,1226.100,1231.200,18116,0
2018-10-30,1232.000,1232.500,1221.400,1224.600,16754,0
2018-10-31,1224.600,1225.000,1213.400,1216.100,17462,0
2018-11-01,1216.200,1239.300,1216.200,1235.300,21595,0
2018-11-02,1235.500,1238.400,1231.300,1234.600,22111,0
2018-11-05,1235.000,1236.800,1228.400,1233.000,13635,0
2018-11-06,1233.400,1237.800,1224.900,1228.500,15405,0
2018-11-07,1228.900,1238.400,1224.200,1227.800,20925,0
2018-11-08,1227.700,1228.500,1220.800,1224.700,18185,0
2018-11-09,1224.300,1225.100,1207.200,1210.300,0,0
2018-11-12,1210.100,1212.000,1200.600,1200.800,14244,0
2018-11-13,1201.100,1205.500,1196.600,1202.800,16727,0
2018-11-14,1202.900,1217.200,1198.100,1211.400,20448,0
2018-11-15,1211.600,1217.000,1207.100,1213.900,19000,0
2018-11-16,1214.000,1226.000,1213.700,1222.000,17355,0
2018-11-19,1222.600,1226.500,1218.500,1224.800,13802,0
2018-11-20,1224.600,1229.500,1220.300,1222.000,16640,0
2018-11-21,1222.400,1230.900,1220.100,1226.700,13883,0
2018-11-22,1226.900,1229.700,1225.500,1227.900,6693,0
2018-11-23,1227.800,1229.200,1220.300,1223.400,10330,0
2018-11-26,1223.900,1228.600,1221.700,1222.300,10530,0
2018-11-27,1222.600,1225.200,1211.400,1214.500,12875,0
2018-11-28,1214.300,1227.700,1210.500,1221.100,11635,0
2018-11-29,1220.800,1228.700,1220.500,1224.097,3069,0
2018-11-30,1229.900,1231.100,1221.800,1227.803,12401,0
2018-12-03,1227.700,1240.400,1226.600,1236.000,18317,0
2018-12-04,1236.700,1247.500,1235.800,1243.902,17679,0
2018-12-05,1244.400,1244.800,1238.700,1242.602,10801,0
2018-12-06,1243.000,1249.900,1240.000,1243.099,21013,0
2018-12-07,1242.700,1255.800,1242.600,1254.001,19340,0
2018-12-10,1255.600,1256.600,1246.900,1249.803,15140,0
2018-12-11,1249.900,1255.100,1245.800,1248.396,13843,0
2018-12-12,1248.100,1252.600,1247.100,1250.503,12512,0
2018-12-13,1250.900,1251.700,1244.400,1246.299,12046,0
2018-12-14,1246.100,1247.300,1236.500,1242.298,12638,0
2018-12-17,1242.900,1252.200,1239.400,1249.697,11838,0
2018-12-18,1249.600,1254.500,1249.000,1253.302,11796,0
2018-12-19,1254.000,1262.200,1245.300,1246.701,24861,0
2018-12-20,1247.300,1270.300,1246.200,1263.405,24259,0
2018-12-21,1264.100,1266.200,1257.100,1259.096,15510,0
2018-12-24,1260.700,1273.900,1259.100,1272.503,12823,0
2018-12-25,1272.504,1272.500,1272.500,1272.504,0,0
2018-12-26,1272.400,1282.300,1267.400,1269.799,19479,0
2018-12-27,1270.100,1281.600,1269.100,1278.100,17883,0
2018-12-28,1277.500,1284.700,1276.500,1283.400,13890,0
2018-12-31,1283.400,1286.500,1279.700,1284.702,9926,0
2019-01-01,1284.696,1284.700,1284.700,1284.696,0,0
2019-01-02,1285.000,1291.000,1280.600,1286.499,18083,0
2019-01-03,1288.500,1296.900,1286.400,1296.204,21512,0
2019-01-04,1295.800,1300.400,1278.100,1286.199,27223,0
2019-01-07,1287.100,1297.000,1284.100,1290.299,16076,0
2019-01-08,1290.000,1291.400,1280.200,1286.095,15973,0
2019-01-09,1285.800,1295.000,1280.900,1294.699,18054,0
2019-01-10,1294.800,1298.000,1286.700,1287.099,16367,0
2019-01-11,1287.300,1295.700,1287.100,1287.903,15149,0
2019-01-14,1288.100,1296.600,1287.700,1291.800,15340,0
