time,open,high,low,close,volume,oi
2017-11-07,17.230,17.240,16.920,16.940,2637,0
2017-11-08,16.950,17.260,16.940,17.030,2380,0
2017-11-09,17.030,17.140,16.910,16.980,2707,0
2017-11-10,16.990,17.090,16.780,16.870,2156,0
2017-11-13,16.860,17.070,16.820,17.050,1895,0
2017-11-14,17.060,17.090,16.860,17.020,2182,0
2017-11-15,17.020,17.200,16.940,16.980,2571,0
2017-11-16,16.970,17.120,16.940,17.080,1740,0
2017-11-17,17.070,17.380,17.020,17.300,2246,0
2017-11-20,17.310,17.310,16.820,16.880,2838,0
2017-11-21,16.900,17.030,16.880,16.940,1740,0
2017-11-22,16.930,17.150,16.920,17.130,1677,0
2017-11-23,17.120,17.130,17.040,17.070,731,0
2017-11-24,17.070,17.130,16.940,17.010,1164,0
2017-11-27,17.020,17.170,16.980,17.010,1172,0
2017-11-28,17.020,17.080,16.720,16.810,1300,0
2017-11-29,16.820,16.860,16.450,16.450,558,0
2017-11-30,16.580,16.620,16.340,16.460,2325,0
2017-12-01,16.450,16.580,16.260,16.470,3526,0
2017-12-04,16.370,16.470,16.260,16.340,2118,0
2017-12-05,16.340,16.380,16.040,16.110,2329,0
2017-12-06,16.130,16.170,15.930,15.970,2046,0
2017-12-07,15.960,16.000,15.660,15.740,2185,0
2017-12-08,15.750,15.910,15.720,15.870,2335,0
2017-12-11,15.840,15.900,15.700,15.720,1620,0
2017-12-12,15.730,15.830,15.630,15.740,1964,0
2017-12-13,15.740,16.180,15.680,16.090,2669,0
2017-12-14,16.100,16.150,15.850,15.920,2083,0
2017-12-15,15.910,16.120,15.910,16.100,1830,0
2017-12-18,16.070,16.210,16.050,16.190,1454,0
2017-12-19,16.180,16.260,16.090,16.180,1682,0
2017-12-20,16.170,16.320,16.150,16.240,1508,0
2017-12-21,16.230,16.300,16.140,16.170,1363,0
2017-12-22,16.180,16.480,16.160,16.450,1674,0
2017-12-25,16.450,16.450,16.450,16.450,0,0
2017-12-26,16.440,16.640,16.360,16.610,1521,0
2017-12-27,16.600,16.780,16.550,16.750,1530,0
2017-12-28,16.740,16.930,16.710,16.910,1904,0
2017-12-29,16.900,17.170,16.860,16.980,2041,0
2018-01-01,16.980,16.980,16.980,16.980,0,0
2018-01-02,17.070,17.250,16.980,17.220,2088,0
2018-01-03,17.220,17.280,17.060,17.170,2313,0
2018-01-04,17.150,17.320,17.020,17.270,2446,0
2018-01-05,17.260,17.320,17.130,17.260,2216,0
2018-01-08,17.270,17.300,17.060,17.160,1640,0
2018-01-09,17.160,17.170,16.940,17.000,1830,0
2018-01-10,16.980,17.220,16.930,16.990,2209,0
2018-01-11,17.000,17.060,16.880,17.000,1841,0
2018-01-12,17.000,17.300,16.990,17.240,2480,0
2018-01-15,17.230,17.450,17.220,17.370,1448,0
2018-01-16,17.370,17.390,16.800,17.210,3085,0
2018-01-17,17.200,17.310,16.980,17.000,2200,0
2018-01-18,16.990,17.140,16.910,16.960,2078,0
2018-01-19,16.960,17.130,16.960,17.020,1460,0
2018-01-22,17.080,17.100,16.940,17.000,1566,0
2018-01-23,16.990,17.090,16.730,17.040,2666,0
2018-01-24,17.040,17.620,16.980,17.560,3208,0
2018-01-25,17.560,17.700,17.120,17.280,4391,0
2018-01-26,17.290,17.530,17.230,17.390,2541,0
2018-01-29,17.420,17.470,17.080,17.130,2160,0
2018-01-30,17.140,17.310,17.040,17.100,2287,0
2018-01-31,17.110,17.370,17.060,17.310,3124,0
2018-02-01,17.290,17.370,17.070,17.210,2360,0
2018-02-02,17.180,17.220,16.520,16.550,3408,0
2018-02-05,16.610,16.860,16.510,16.690,2570,0
2018-02-06,16.710,16.950,16.540,16.580,3112,0
2018-02-07,16.600,16.730,16.210,16.320,2580,0
2018-02-08,16.350,16.420,16.190,16.370,2236,0
2018-02-09,16.340,16.400,16.130,16.300,2304,0
2018-02-12,16.300,16.580,16.280,16.500,1868,0
2018-02-13,16.510,16.640,16.410,16.530,1597,0
2018-02-14,16.520,16.900,16.320,16.820,3158,0
2018-02-15,16.830,16.950,16.600,16.820,1940,0
2018-02-16,16.830,16.910,16.570,16.600,1812,0
2018-02-19,16.610,16.690,16.570,16.620,723,0
2018-02-20,16.630,16.660,16.380,16.400,1958,0
2018-02-21,16.420,16.740,16.340,16.480,2371,0
2018-02-22,16.470,16.660,16.360,16.590,1537,0
2018-02-23,16.590,16.600,16.460,16.490,915,0
2018-02-26,16.450,16.720,16.430,16.610,1178,0
2018-02-27,16.600,16.650,16.260,16.340,520,0
2018-02-28,16.420,16.520,16.340,16.420,1428,0
2018-03-01,16.420,16.560,16.160,16.490,2703,0
2018-03-02,16.490,16.590,16.400,16.530,1804,0
2018-03-05,16.540,16.620,16.370,16.440,1597,0
2018-03-06,16.430,16.890,16.410,16.780,2480,0
2018-03-07,16.810,16.890,16.430,16.500,2470,0
2018-03-08,16.500,16.570,16.430,16.500,1636,0
2018-03-09,16.510,16.710,16.330,16.600,3096,0
2018-03-12,16.610,16.620,16.430,16.540,1210,0
2018-03-13,16.550,16.690,16.460,16.590,1969,0
2018-03-14,16.600,16.670,16.510,16.540,1363,0
2018-03-15,16.530,16.580,16.370,16.390,1441,0
2018-03-16,16.380,16.490,16.200,16.340,1831,0
2018-03-19,16.300,16.340,16.200,16.310,1542,0
2018-03-20,16.310,16.340,16.100,16.180,1660,0
2018-03-21,16.160,16.660,16.150,16.570,3107,0
2018-03-22,16.560,16.610,16.330,16.370,1938,0
2018-03-23,16.380,16.670,16.370,16.560,2162,0
2018-03-26,16.560,16.790,16.520,16.700,1812,0
2018-03-27,16.690,16.810,16.460,16.520,2132,0
2018-03-28,16.510,16.560,16.220,16.260,1918,0
2018-03-29,16.260,16.340,16.190,16.340,1619,0
2018-03-30,16.340,16.340,16.340,16.340,0,0
2018-04-02,16.370,16.680,16.340,16.590,1971,0
2018-04-03,16.580,16.600,16.340,16.390,1666,0
2018-04-04,16.400,16.510,16.220,16.290,2194,0
2018-04-05,16.280,16.390,16.150,16.360,1777,0
2018-04-06,16.350,16.470,16.240,16.360,2110,0
2018-04-09,16.420,16.540,16.290,16.480,1684,0
2018-04-10,16.490,16.640,16.410,16.570,1919,0
2018-04-11,16.560,16.890,16.510,16.670,2896,0
2018-04-12,16.660,16.690,16.430,16.440,2003,0
2018-04-13,16.450,16.680,16.440,16.640,1510,0
2018-04-16,16.660,16.770,16.540,16.660,1670,0
2018-04-17,16.660,16.800,16.570,16.780,1934,0
2018-04-18,16.790,17.270,16.730,17.200,3218,0
2018-04-19,17.210,17.360,17.090,17.250,3479,0
2018-04-20,17.230,17.260,17.040,17.110,2068,0
2018-04-23,17.130,17.130,16.580,16.600,2757,0
2018-04-24,16.620,16.730,16.530,16.700,1686,0
2018-04-25,16.700,16.710,16.470,16.520,1118,0
2018-04-26,16.530,16.580,16.380,16.470,1168,0
2018-04-27,16.490,16.530,16.380,16.470,385,0
2018-04-30,16.360,16.420,16.330,16.350,1964,0
2018-05-01,16.340,16.370,16.070,16.180,2207,0
2018-05-02,16.180,16.560,16.170,16.402,2307,0
2018-05-03,16.400,16.620,16.380,16.452,1714,0
2018-05-04,16.460,16.560,16.390,16.551,1489,0
2018-05-07,16.560,16.600,16.430,16.489,1070,0
2018-05-08,16.500,16.550,16.330,16.500,1812,0
2018-05-09,16.510,16.650,16.370,16.508,1701,0
2018-05-10,16.520,16.790,16.500,16.735,1920,0
2018-05-11,16.760,16.860,16.670,16.700,1336,0
2018-05-14,16.700,16.760,16.510,16.526,1263,0
2018-05-15,16.540,16.560,16.200,16.273,2198,0
2018-05-16,16.270,16.430,16.190,16.381,1390,0
2018-05-17,16.380,16.500,16.330,16.442,1270,0
2018-05-18,16.440,16.480,16.370,16.459,1124,0
2018-05-21,16.430,16.530,16.280,16.528,1505,0
2018-05-22,16.520,16.700,16.460,16.553,1630,0
2018-05-23,16.560,16.600,16.330,16.474,2186,0
2018-05-24,16.480,16.710,16.420,16.682,2038,0
2018-05-25,16.690,16.740,16.500,16.519,1585,0
2018-05-28,16.520,16.530,16.440,16.484,635,0
2018-05-29,16.480,16.510,16.310,16.366,1978,0
2018-05-30,16.380,16.580,16.320,16.520,1549,0
2018-05-31,16.530,16.610,16.410,16.430,1472,0
2018-06-01,16.420,16.510,16.330,16.416,1739,0
2018-06-04,16.420,16.560,16.380,16.416,1141,0
2018-06-05,16.440,16.550,16.370,16.501,1269,0
2018-06-06,16.510,16.760,16.500,16.701,1694,0
2018-06-07,16.710,16.930,16.670,16.729,1991,0
2018-06-08,16.740,16.860,16.640,16.825,1546,0
2018-06-11,16.800,16.970,16.770,16.950,1635,0
2018-06-12,16.950,16.980,16.770,16.882,1469,0
2018-06-13,16.880,17.140,16.820,17.065,2154,0
2018-06-14,17.070,17.350,16.960,17.193,2952,0
2018-06-15,17.190,17.270,16.460,16.568,4764,0
2018-06-18,16.550,16.630,16.420,16.459,1717,0
2018-06-19,16.470,16.550,16.240,16.297,2250,0
2018-06-20,16.300,16.370,16.250,16.282,1196,0
2018-06-21,16.290,16.360,16.190,16.309,1438,0
2018-06-22,16.310,16.480,16.310,16.451,1152,0
2018-06-25,16.440,16.480,16.290,16.322,1148,0
2018-06-26,16.310,16.350,16.140,16.286,1047,0
2018-06-27,16.270,16.290,15.940,16.024,1117,0
2018-06-28,16.030,16.090,15.880,15.958,587,0
2018-06-29,16.050,16.220,16.000,16.159,1557,0
2018-07-02,16.140,16.180,15.800,15.865,1848,0
2018-07-03,15.880,16.080,15.810,16.062,1479,0
2018-07-04,16.060,16.190,16.030,16.122,902,0
2018-07-05,16.130,16.140,15.970,16.087,1142,0
2018-07-06,16.060,16.190,15.980,16.066,1283,0
2018-07-09,16.060,16.260,16.050,16.138,1248,0
2018-07-10,16.140,16.200,15.920,16.089,1445,0
2018-07-11,16.100,16.110,15.800,15.823,1909,0
2018-07-12,15.820,16.020,15.780,15.968,1448,0
2018-07-13,15.980,16.010,15.700,15.827,1679,0
2018-07-16,15.800,15.900,15.760,15.810,1014,0
2018-07-17,15.790,15.880,15.560,15.594,1851,0
2018-07-18,15.590,15.620,15.410,15.570,1655,0
2018-07-19,15.560,15.590,15.180,15.328,2521,0
2018-07-20,15.330,15.560,15.250,15.553,1865,0
2018-07-23,15.530,15.580,15.350,15.378,1366,0
2018-07-24,15.400,15.630,15.340,15.483,1426,0
2018-07-25,15.480,15.650,15.470,15.631,1245,0
2018-07-26,15.620,15.700,15.390,15.400,1379,0
2018-07-27,15.400,15.570,15.340,15.511,1581,0
2018-07-30,15.490,15.560,15.410,15.503,914,0
2018-07-31,15.510,15.630,15.380,15.543,1655,0
2018-08-01,15.540,15.560,15.390,15.394,1415,0
2018-08-02,15.410,15.490,15.300,15.321,1425,0
2018-08-03,15.310,15.570,15.250,15.424,1693,0
2018-08-06,15.430,15.500,15.290,15.297,1160,0
2018-08-07,15.310,15.500,15.300,15.382,1066,0
2018-08-08,15.390,15.470,15.290,15.443,1116,0
2018-08-09,15.440,15.520,15.380,15.459,1134,0
2018-08-10,15.450,15.460,15.290,15.306,1592,0
2018-08-13,15.300,15.340,14.970,14.977,2017,0
2018-08-14,14.990,15.100,14.970,15.048,1662,0
2018-08-15,15.070,15.070,14.340,14.422,2879,0
2018-08-16,14.440,14.820,14.310,14.643,2489,0
2018-08-17,14.630,14.800,14.570,14.766,1743,0
2018-08-20,14.760,14.830,14.620,14.742,1279,0
2018-08-21,14.730,14.830,14.700,14.756,1181,0
2018-08-22,14.770,14.870,14.670,14.743,1397,0
2018-08-23,14.750,14.750,14.450,14.462,1394,0
2018-08-24,14.460,14.850,14.450,14.781,1442,0
2018-08-27,14.830,14.880,14.710,14.860,913,0
2018-08-28,14.850,14.950,14.600,14.645,1066,0
2018-08-29,14.650,14.720,14.580,14.686,741,0
2018-08-30,14.690,14.710,14.430,14.447,1339,0
2018-08-31,14.590,14.760,14.530,14.570,1367,0
2018-09-03,14.560,14.590,14.430,14.523,854,0
2018-09-04,14.530,14.550,14.030,14.184,2717,0
2018-09-05,14.180,14.260,14.120,14.213,1407,0
2018-09-06,14.220,14.340,14.130,14.175,1674,0
2018-09-07,14.190,14.290,14.100,14.206,1735,0
2018-09-10,14.160,14.280,14.110,14.214,1186,0
2018-09-11,14.190,14.260,13.960,14.166,1768,0
2018-09-12,14.160,14.310,14.100,14.280,1605,0
2018-09-13,14.300,14.390,14.190,14.202,1679,0
2018-09-14,14.210,14.310,14.070,14.082,1310,0
2018-09-17,14.090,14.280,14.060,14.209,1325,0
2018-09-18,14.230,14.260,14.100,14.176,1428,0
2018-09-19,14.180,14.370,14.170,14.266,1403,0
2018-09-20,14.280,14.380,14.210,14.350,1698,0
2018-09-21,14.350,14.460,14.180,14.307,1989,0
2018-09-24,14.330,14.420,14.220,14.283,1320,0
2018-09-25,14.290,14.590,14.250,14.492,1777,0
2018-09-26,14.500,14.540,14.340,14.345,1852,0
2018-09-27,14.360,14.480,14.190,14.265,1721,0
2018-09-28,14.260,14.750,14.260,14.691,2157,0
2018-10-01,14.710,14.720,14.390,14.518,1713,0
2018-10-02,14.520,14.950,14.470,14.725,2464,0
2018-10-03,14.730,14.850,14.650,14.663,1556,0
2018-10-04,14.660,14.800,14.560,14.623,1908,0
2018-10-05,14.620,14.750,14.540,14.676,1495,0
2018-10-08,14.670,14.700,14.280,14.405,2100,0
2018-10-09,14.420,14.470,14.280,14.405,1468,0
2018-10-10,14.410,14.450,14.250,14.307,1410,0
2018-10-11,14.340,14.650,14.270,14.605,2387,0
2018-10-12,14.620,14.730,14.540,14.629,1542,0
2018-10-15,14.620,14.800,14.620,14.712,1460,0
2018-10-16,14.720,14.880,14.640,14.681,1373,0
2018-10-17,14.680,14.760,14.610,14.629,1293,0
2018-10-18,14.630,14.680,14.470,14.634,1622,0
2018-10-19,14.600,14.740,14.580,14.650,1140,0
2018-10-22,14.660,14.710,14.540,14.579,1269,0
2018-10-23,14.590,14.840,14.540,14.750,1655,0
2018-10-24,14.780,14.830,14.660,14.703,1298,0
2018-10-25,14.720,14.800,14.610,14.662,1498,0
2018-10-26,14.660,14.790,14.590,14.703,1532,0
2018-10-29,14.720,14.780,14.400,14.462,1785,0
2018-10-30,14.480,14.530,14.370,14.470,1411,0
2018-10-31,14.480,14.490,14.240,14.238,1485,0
2018-11-01,14.260,14.830,14.250,14.755,2347,0
2018-11-02,14.780,14.920,14.650,14.738,2155,0
2018-11-05,14.750,14.770,14.590,14.642,1240,0
2018-11-06,14.640,14.710,14.480,14.520,1194,0
2018-11-07,14.540,14.730,14.470,14.574,1411,0
2018-11-08,14.560,14.570,14.360,14.425,1451,0
2018-11-09,14.420,14.425,14.080,14.127,0,0
2018-11-12,14.150,14.180,13.950,13.965,1272,0
2018-11-13,13.970,14.100,13.920,13.958,1720,0
2018-11-14,13.970,14.170,13.860,14.109,1803,0
2018-11-15,14.100,14.320,14.070,14.275,1416,0
2018-11-16,14.260,14.400,14.210,14.388,1226,0
2018-11-19,14.390,14.420,14.320,14.403,1049,0
2018-11-20,14.410,14.470,14.200,14.290,1497,0
2018-11-21,14.300,14.540,14.260,14.486,1305,0
2018-11-22,14.490,14.520,14.430,14.457,447,0
2018-11-23,14.460,14.480,14.160,14.259,1189,0
2018-11-26,14.280,14.410,14.180,14.191,1015,0
2018-11-27,14.200,14.260,14.050,14.097,1094,0
2018-11-28,14.100,14.360,14.070,14.280,978,0
2018-11-29,14.290,14.330,14.200,14.243,441,0
2018-11-30,14.380,14.410,14.110,14.254,1449,0
2018-12-03,14.330,14.640,14.250,14.452,1999,0
2018-12-04,14.480,14.740,14.450,14.596,1582,0
2018-12-05,14.610,14.620,14.490,14.557,964,0
2018-12-06,14.580,14.590,14.410,14.544,1427,0
2018-12-07,14.530,14.730,14.510,14.701,1552,0
2018-12-10,14.730,14.730,14.560,14.613,1104,0
2018-12-11,14.630,14.820,14.600,14.652,1484,0
2018-12-12,14.650,14.890,14.630,14.837,1371,0
2018-12-13,14.860,14.900,14.760,14.829,1182,0
2018-12-14,14.820,14.850,14.560,14.626,1366,0
2018-12-17,14.650,14.770,14.620,14.743,984,0
2018-12-18,14.730,14.790,14.680,14.701,1044,0
2018-12-19,14.710,14.900,14.610,14.659,1735,0
2018-12-20,14.680,14.910,14.620,14.834,1869,0
2018-12-21,14.840,14.860,14.660,14.686,1342,0
2018-12-24,14.730,14.870,14.690,14.828,955,0
2018-12-25,14.832,14.830,14.830,14.832,0,0
2018-12-26,14.850,15.250,14.780,15.102,2139,0
2018-12-27,15.090,15.330,15.000,15.287,1809,0
2018-12-28,15.280,15.460,15.280,15.453,1450,0
2018-12-31,15.450,15.570,15.390,15.557,1264,0
2019-01-01,15.562,15.560,15.560,15.562,0,0
2019-01-02,15.530,15.680,15.380,15.582,2082,0
2019-01-03,15.620,15.810,15.550,15.795,1923,0
2019-01-04,15.800,15.950,15.640,15.749,2105,0
2019-01-07,15.790,15.880,15.680,15.698,1460,0
2019-01-08,15.710,15.740,15.560,15.705,1320,0
2019-01-09,15.710,15.820,15.630,15.794,1563,0
2019-01-10,15.800,15.830,15.580,15.603,1237,0
2019-01-11,15.610,15.780,15.590,15.643,1340,0
2019-01-14,15.630,15.700,15.580,15.682,1014,0
2019-01-15,15.690,15.730,15.570,15.616,1128,0
2019-01-16,15.620,15.680,15.520,15.624,1044,0
2019-01-17,15.620,15.640,15.480,15.549,1129,0
2019-01-18,15.560,15.600,15.350,15.361,1231,0
2019-01-21,15.360,15.380,15.200,15.282,770,0
2019-01-22,15.280,15.370,15.190,15.347,1087,0
2019-01-23,15.340,15.440,15.270,15.376,1043,0
2019-01-24,15.370,15.400,15.240,15.317,930,0
2019-01-25,15.320,15.760,15.300,15.755,1629,0
2019-01-28,15.760,15.830,15.610,15.747,1232,0
2019-01-29,15.760,15.920,15.720,15.843,1139,0
2019-01-30,15.840,16.120,15.820,16.076,1684,0
2019-01-31,16.100,16.200,16.000,16.057,1303,0
2019-02-01,16.060,16.080,15.900,15.907,1439,0
2019-02-04,15.910,15.930,15.680,15.873,1153,0
2019-02-05,15.860,15.930,15.810,15.851,775,0
2019-02-06,15.840,15.870,15.640,15.674,892,0
2019-02-07,15.660,15.750,15.630,15.731,832,0
2019-02-08,15.730,15.860,15.650,15.817,905,0
2019-02-11,15.800,15.830,15.650,15.694,848,0
2019-02-12,15.700,15.820,15.650,15.694,934,0
2019-02-13,15.680,15.800,15.520,15.554,1170,0
2019-02-14,15.540,15.650,15.440,15.585,1447,0
2019-02-15,15.580,15.770,15.520,15.749,1092,0
2019-02-18,15.750,15.830,15.730,15.780,453,0
2019-02-19,15.780,15.980,15.710,15.962,1250,0
2019-02-20,15.970,16.190,15.930,16.017,1465,0
2019-02-21,16.040,16.080,15.750,15.769,1294,0
2019-02-22,15.760,15.930,15.760,15.882,923,0
2019-02-25,15.890,15.960,15.800,15.840,857,0
2019-02-26,15.840,15.890,15.740,15.884,628,0
2019-02-27,15.890,15.920,15.640,15.679,367,0
2019-02-28,15.770,15.860,15.600,15.638,1286,0
2019-03-01,15.640,15.660,15.160,15.225,1998,0
2019-03-04,15.230,15.290,15.070,15.097,1760,0
2019-03-05,15.110,15.170,15.060,15.153,1372,0
2019-03-06,15.140,15.170,15.050,15.088,1110,0
2019-03-07,15.100,15.130,14.980,15.029,1108,0
2019-03-08,15.040,15.380,15.010,15.356,1486,0
2019-03-11,15.320,15.360,15.220,15.324,926,0
2019-03-12,15.330,15.490,15.310,15.454,971,0
2019-03-13,15.440,15.550,15.430,15.447,900,0
2019-03-14,15.460,15.470,15.130,15.176,1317,0
2019-03-15,15.190,15.390,15.160,15.289,1101,0
2019-03-18,15.310,15.420,15.220,15.348,913,0
2019-03-19,15.340,15.450,15.320,15.366,856,0
2019-03-20,15.360,15.560,15.260,15.483,1399,0
2019-03-21,15.480,15.650,15.380,15.470,1293,0
2019-03-22,15.480,15.550,15.360,15.430,1248,0
2019-03-25,15.400,15.590,15.380,15.539,1004,0
2019-03-26,15.550,15.560,15.390,15.427,1057,0
2019-03-27,15.420,15.470,15.250,15.282,1225,0
2019-03-28,15.280,15.310,14.950,14.990,1469,0
2019-03-29,14.980,15.180,14.950,15.096,1439,0
2019-04-01,15.090,15.190,15.030,15.072,1258,0
2019-04-02,15.080,15.090,14.900,15.079,1185,0
2019-04-03,15.080,15.160,15.000,15.098,1086,0
2019-04-04,15.090,15.150,14.860,15.106,1425,0
2019-04-05,15.120,15.180,15.040,15.075,1409,0
2019-04-08,15.080,15.270,15.080,15.221,956,0
2019-04-09,15.210,15.310,15.180,15.194,823,0
2019-04-10,15.180,15.260,15.110,15.190,960,0
2019-04-11,15.200,15.210,14.840,14.919,1553,0
2019-04-12,14.920,15.060,14.900,14.929,1025,0
2019-04-15,14.940,14.990,14.790,14.935,1131,0
2019-04-16,14.940,14.970,14.830,14.952,995,0
2019-04-17,14.950,15.050,14.880,14.925,1022,0
2019-04-18,14.940,14.990,14.890,14.957,789,0
2019-04-19,14.962,14.960,14.960,14.962,0,0
2019-04-22,14.970,15.040,14.940,14.966,549,0
2019-04-23,14.970,14.990,14.700,14.795,1181,0
2019-04-24,14.790,14.960,14.740,14.915,1018,0
2019-04-25,14.900,14.970,14.810,14.904,799,0
2019-04-26,14.880,15.040,14.840,15.038,836,0
2019-04-29,15.030,15.030,14.820,14.852,274,0
2019-04-30,14.940,15.040,14.830,14.973,1197,0
2019-05-01,14.970,14.980,14.620,14.678,1833,0
2019-05-02,14.690,14.730,14.570,14.630,1205,0
2019-05-03,14.620,14.990,14.600,14.949,1592,0
2019-05-06,14.950,14.990,14.770,14.913,1338,0
2019-05-07,14.910,14.950,14.810,14.918,985,0
2019-05-08,14.920,14.990,14.830,14.838,852,0
2019-05-09,14.850,14.870,14.700,14.763,1008,0
2019-05-10,14.770,14.850,14.740,14.771,943,0
2019-05-13,14.780,14.810,14.610,14.770,1177,0
2019-05-14,14.780,14.860,14.740,14.804,855,0
2019-05-15,14.790,14.860,14.760,14.796,826,0
2019-05-16,14.800,14.820,14.510,14.543,1318,0
2019-05-17,14.550,14.550,14.380,14.394,1305,0
2019-05-20,14.390,14.460,14.350,14.441,995,0
2019-05-21,14.440,14.460,14.350,14.424,799,0
2019-05-22,14.420,14.480,14.370,14.419,776,0
2019-05-23,14.410,14.630,14.400,14.565,1149,0
2019-05-24,14.580,14.590,14.520,14.542,801,0
2019-05-27,14.550,14.610,14.540,14.560,350,0
2019-05-28,14.560,14.580,14.260,14.321,1456,0
2019-05-29,14.320,14.450,14.320,14.385,1031,0
2019-05-30,14.390,14.550,14.340,14.498,855,0
2019-05-31,14.500,14.670,14.460,14.560,1328,0
2019-06-03,14.575,14.825,14.565,14.775,106724,0
2019-06-04,14.780,14.795,14.735,14.735,6820,0
2019-06-05,14.810,15.040,14.750,14.790,1837,0
2019-06-06,14.790,14.990,14.730,14.880,907,0
2019-06-07,14.880,15.150,14.840,15.020,1465,0
2019-06-10,15.010,15.010,14.690,14.710,1294,0
2019-06-11,14.680,14.750,14.630,14.730,829,0
2019-06-12,14.730,14.860,14.710,14.780,820,0
2019-06-13,14.760,14.925,14.720,14.890,72054,0
2019-06-14,14.890,15.120,14.775,14.835,110922,0
2019-06-17,14.840,14.890,14.755,14.820,63520,0
2019-06-18,14.830,15.080,14.800,14.990,104597,0
2019-06-19,14.995,15.170,14.905,15.145,86503,0
2019-06-20,15.170,15.520,15.120,15.415,198449,0
2019-06-21,15.465,15.555,15.155,15.320,140872,0
2019-06-24,15.355,15.455,15.285,15.425,110383,0
2019-06-25,15.440,15.505,15.255,15.340,137581,0
2019-06-26,15.345,15.355,15.160,15.230,91177,0
2019-06-27,15.340,15.355,15.205,15.295,73425,0
2019-06-28,15.300,15.385,15.245,15.350,54689,0
2019-07-01,15.315,15.345,15.155,15.175,68752,0
2019-07-02,15.160,15.365,15.070,15.345,70068,0
2019-07-03,15.370,15.510,15.240,15.340,64725,0
2019-07-04,15.365,15.370,15.250,15.310,16202,0
2019-07-05,15.305,15.370,14.915,15.010,105333,0
2019-07-08,15.050,15.150,14.985,15.050,46461,0
2019-07-09,15.035,15.155,14.965,15.130,48296,0
2019-07-10,15.135,15.315,15.070,15.260,72535,0
2019-07-11,15.265,15.345,15.120,15.135,59202,0
2019-07-12,15.135,15.270,15.070,15.240,47572,0
2019-07-15,15.240,15.430,15.185,15.400,66358,0
2019-07-16,15.415,15.735,15.340,15.580,122038,0
2019-07-17,15.585,16.030,15.555,16.000,106898,0
2019-07-18,16.005,16.385,15.960,16.375,143200,0
2019-07-19,16.385,16.625,16.080,16.225,170948,0
2019-07-22,16.255,16.455,16.195,16.380,95803,0
2019-07-23,16.380,16.575,16.205,16.425,109228,0
2019-07-24,16.435,16.680,16.350,16.625,82837,0
2019-07-25,16.620,16.685,16.345,16.430,118473,0
2019-07-26,16.455,16.550,16.355,16.410,79037,0
2019-07-29,16.420,16.500,16.360,16.480,60486,0
2019-07-30,16.500,16.640,16.425,16.590,56688,0
2019-07-31,16.585,16.600,16.215,16.275,105069,0
2019-08-01,16.280,16.405,15.935,16.350,118667,0
2019-08-02,16.355,16.385,16.030,16.210,97890,0
2019-08-05,16.260,16.590,16.135,16.400,110632,0
2019-08-06,16.440,16.530,16.365,16.450,69494,0
2019-08-07,16.450,17.260,16.450,17.120,168503,0
2019-08-08,17.100,17.225,16.810,16.925,118840,0
2019-08-09,16.940,17.140,16.860,16.945,95119,0
2019-08-12,16.965,17.150,16.800,17.045,78813,0
2019-08-13,17.060,17.490,16.510,16.930,176903,0
2019-08-14,16.950,17.305,16.855,17.190,112695,0
2019-08-15,17.190,17.370,17.075,17.235,94729,0
2019-08-16,17.250,17.315,17.030,17.085,70561,0
2019-08-19,17.125,17.175,16.820,16.845,78167,0
2019-08-20,16.870,17.170,16.830,17.140,70667,0
2019-08-21,17.125,17.180,16.975,17.095,66779,0
2019-08-22,17.115,17.130,16.915,17.015,67803,0
2019-08-23,17.030,17.465,16.960,17.395,109780,0
2019-08-26,17.500,17.755,17.495,17.635,107359,0
2019-08-27,17.640,18.185,17.610,18.155,103318,0
2019-08-28,18.295,18.620,18.170,18.455,100710,0
2019-08-29,18.450,18.760,18.150,18.365,158358,0
2019-08-30,18.365,18.575,18.165,18.465,112887,0
2019-09-02,18.520,18.685,18.365,18.565,42748,0
2019-09-03,18.595,19.395,18.365,19.360,194838,0
2019-09-04,19.350,19.750,19.280,19.690,152048,0
2019-09-05,19.645,19.675,18.570,18.735,188785,0
2019-09-06,18.715,18.890,18.045,18.260,217661,0
2019-09-09,18.215,18.400,18.015,18.090,133132,0
2019-09-10,18.090,18.265,17.855,18.080,114183,0
2019-09-11,18.095,18.335,17.970,18.195,83299,0
2019-09-12,18.200,18.555,18.085,18.170,98022,0
2019-09-13,18.155,18.265,17.470,17.500,103476,0
2019-09-16,17.755,18.075,17.690,17.915,105933,0
2019-09-17,17.925,18.170,17.820,18.085,86207,0
2019-09-18,18.095,18.120,17.580,17.815,99132,0
2019-09-19,17.845,18.015,17.655,17.855,65159,0
2019-09-20,17.870,18.060,17.810,18.045,57475,0
2019-09-23,18.030,18.780,17.990,18.710,125832,0
2019-09-24,18.655,18.810,18.315,18.665,131019,0
2019-09-25,18.680,18.750,17.875,17.960,129832,0
2019-09-26,17.990,18.110,17.785,17.870,107355,0
2019-09-27,17.885,17.960,17.345,17.590,131333,0
2019-09-30,17.590,17.660,16.980,17.035,93090,0
2019-10-01,17.045,17.375,16.940,17.285,80344,0
2019-10-02,17.310,17.730,17.240,17.605,68703,0
2019-10-03,17.630,17.845,17.515,17.630,67246,0
2019-10-04,17.630,17.745,17.330,17.590,58641,0
2019-10-07,17.665,17.700,17.435,17.475,34033,0
2019-10-08,17.490,17.860,17.305,17.775,88452,0
