time,open,high,low,close,volume,oi
2017-06-05,5658.000,5674.000,5650.000,5648.000,3312,0
2017-06-06,5648.000,5659.500,5553.000,5618.000,6204,0
2017-06-07,5618.000,5644.000,5588.000,5625.000,4160,0
2017-06-08,5625.000,5747.000,5611.000,5746.500,6958,0
2017-06-09,5743.000,5832.000,5719.000,5830.000,5730,0
2017-06-12,5823.000,5825.000,5750.000,5763.500,4056,0
2017-06-13,5763.500,5782.000,5689.000,5730.000,4216,0
2017-06-14,5718.000,5745.000,5655.500,5667.000,4429,0
2017-06-15,5645.000,5708.000,5642.000,5674.000,4398,0
2017-06-16,5674.000,5700.500,5647.500,5673.000,3157,0
2017-06-19,5669.000,5742.000,5658.500,5726.000,3525,0
2017-06-20,5726.000,5735.000,5642.000,5668.000,4490,0
2017-06-21,5660.000,5763.000,5630.000,5725.000,5426,0
2017-06-22,5725.000,5775.000,5690.000,5741.000,4844,0
2017-06-23,5742.000,5854.500,5723.500,5800.000,5567,0
2017-06-26,5784.500,5843.500,5775.000,5801.500,3634,0
2017-06-27,5801.500,5868.000,5779.500,5846.500,4306,0
2017-06-28,5843.000,5883.500,5824.500,5879.000,4119,0
2017-06-29,5879.000,5963.500,5875.500,5925.000,6299,0
2017-06-30,5928.500,5965.000,5892.000,5959.000,4566,0
2017-07-03,5959.000,5959.000,5828.000,5915.000,4142,0
2017-07-04,5915.000,5915.000,5865.000,5887.500,2958,0
2017-07-05,5888.500,5909.000,5815.000,5850.000,4676,0
2017-07-06,5846.500,5872.000,5831.000,5848.500,3354,0
2017-07-07,5848.500,5869.000,5811.000,5831.000,3537,0
2017-07-10,5831.000,5853.500,5792.000,5836.500,2996,0
2017-07-11,5836.500,5890.000,5816.000,5877.000,4046,0
2017-07-12,5884.500,5933.000,5883.000,5903.500,4247,0
2017-07-13,5903.500,5930.000,5859.000,5864.500,3839,0
2017-07-14,5864.500,5932.000,5864.500,5928.000,3751,0
2017-07-17,5926.000,6022.500,5910.500,6004.500,5345,0
2017-07-18,6004.500,6015.000,5967.000,6004.000,3418,0
2017-07-19,6004.000,6020.000,5963.500,5966.000,3191,0
2017-07-20,5966.000,5993.500,5945.500,5982.000,3449,0
2017-07-21,5977.500,6051.000,5972.000,5997.000,4354,0
2017-07-24,5997.000,6034.000,5985.000,6033.500,2676,0
2017-07-25,6029.500,6280.000,6025.500,6261.000,9729,0
2017-07-26,6261.000,6400.000,6235.000,6306.500,10364,0
2017-07-27,6306.500,6378.000,6300.500,6320.000,5599,0
2017-07-28,6320.000,6348.500,6258.000,6344.500,5245,0
2017-07-31,6344.500,6430.000,6340.000,6373.000,5890,0
2017-08-01,6373.000,6392.500,6313.000,6347.500,4904,0
2017-08-02,6347.500,6365.000,6308.000,6354.000,4559,0
2017-08-03,6354.000,6375.500,6302.000,6345.000,4334,0
2017-08-04,6345.000,6385.500,6317.000,6362.000,5316,0
2017-08-07,6362.000,6447.500,6336.500,6418.500,7436,0
2017-08-08,6418.500,6493.000,6378.500,6481.500,6037,0
2017-08-09,6481.500,6515.000,6431.000,6455.000,6146,0
2017-08-10,6456.000,6479.000,6382.000,6402.000,5194,0
2017-08-11,6393.000,6432.000,6336.500,6427.000,6025,0
2017-08-14,6430.000,6445.500,6376.500,6404.000,4046,0
2017-08-15,6405.500,6431.500,6355.000,6363.000,3966,0
2017-08-16,6361.500,6576.500,6355.000,6526.500,7840,0
2017-08-17,6534.500,6580.000,6468.000,6472.500,5206,0
2017-08-18,6444.000,6536.000,6438.000,6481.000,6437,0
2017-08-21,6481.000,6623.000,6473.000,6574.000,6982,0
2017-08-22,6574.000,6649.000,6545.000,6587.500,6309,0
2017-08-23,6587.500,6597.000,6535.000,6583.500,4959,0
2017-08-24,6583.500,6731.500,6576.000,6696.000,6259,0
2017-08-25,6696.000,6747.000,6662.000,6704.000,5764,0
2017-08-28,6704.000,6704.000,6704.000,6704.000,1,0
2017-08-29,6762.500,6843.500,6749.000,6804.500,5979,0
2017-08-30,6804.500,6833.000,6761.500,6776.000,4136,0
2017-08-31,6776.000,6872.000,6770.000,6815.000,4732,0
2017-09-01,6818.000,6847.000,6779.000,6846.000,3746,0
2017-09-04,6865.000,6924.000,6850.000,6923.000,4084,0
2017-09-05,6923.000,6970.000,6835.000,6861.000,4884,0
2017-09-06,6870.000,6926.000,6864.500,6923.000,4916,0
2017-09-07,6925.000,6929.000,6836.000,6915.000,5494,0
2017-09-08,6915.000,6949.000,6669.000,6680.500,9011,0
2017-09-11,6680.500,6774.000,6671.500,6747.000,5287,0
2017-09-12,6747.000,6755.000,6635.500,6670.000,5218,0
2017-09-13,6672.000,6693.000,6529.000,6555.000,6632,0
2017-09-14,6555.000,6568.000,6452.500,6504.500,6286,0
2017-09-15,6504.500,6541.500,6453.000,6488.000,5863,0
2017-09-18,6488.000,6584.500,6488.000,6532.000,5117,0
2017-09-19,6542.000,6564.000,6506.500,6533.500,4410,0
2017-09-20,6533.500,6584.000,6506.000,6535.000,4147,0
2017-09-21,6513.000,6517.500,6426.000,6456.000,5602,0
2017-09-22,6456.000,6480.500,6366.000,6476.500,5450,0
2017-09-25,6476.500,6510.500,6435.500,6462.500,3660,0
2017-09-26,6475.000,6527.000,6401.000,6433.000,4544,0
2017-09-27,6433.000,6491.500,6413.500,6445.500,4164,0
2017-09-28,6445.500,6575.000,6394.000,6552.500,6376,0
2017-09-29,6548.000,6581.000,6481.000,6501.000,4683,0
2017-10-02,6539.500,6545.000,6463.000,6493.000,3119,0
2017-10-03,6490.500,6537.000,6439.500,6513.000,2853,0
2017-10-04,6509.000,6538.000,6485.500,6511.000,2341,0
2017-10-05,6510.000,6708.500,6504.500,6689.500,4671,0
2017-10-06,6689.500,6724.000,6642.000,6654.000,3535,0
2017-10-09,6654.000,6685.000,6629.500,6667.500,3811,0
2017-10-10,6667.500,6760.500,6667.500,6752.500,5009,0
2017-10-11,6752.500,6822.000,6722.000,6813.500,6287,0
2017-10-12,6810.500,6903.000,6788.500,6877.500,5141,0
2017-10-13,6877.500,6918.500,6852.500,6893.000,5153,0
2017-10-16,6890.500,7177.000,6854.000,7130.000,14957,0
2017-10-17,7125.000,7137.000,7019.500,7040.000,6779,0
2017-10-18,7052.500,7079.000,6981.500,6991.000,5857,0
2017-10-19,6991.000,7013.000,6905.000,6972.500,5377,0
2017-10-20,6972.500,7068.500,6920.500,6969.500,5853,0
2017-10-23,6969.500,7022.500,6937.500,7012.500,4332,0
2017-10-24,7016.000,7123.000,7007.500,7043.000,5689,0
2017-10-25,7043.000,7052.500,6925.000,7010.500,5345,0
2017-10-26,7010.500,7045.000,6957.500,6999.500,4273,0
2017-10-27,6999.500,6999.500,6782.500,6843.500,7709,0
2017-10-30,6823.000,6875.000,6814.000,6858.000,4177,0
2017-10-31,6860.000,6921.000,6821.500,6866.500,4309,0
2017-11-01,6867.500,7020.000,6867.500,6922.500,7680,0
2017-11-02,6938.000,6996.000,6873.500,6925.500,6229,0
2017-11-03,6931.000,6963.000,6857.000,6885.000,4868,0
2017-11-06,6881.000,7000.000,6881.000,6972.000,4697,0
2017-11-07,6972.000,6991.000,6812.500,6828.500,5844,0
2017-11-08,6833.500,6876.500,6780.000,6853.000,5171,0
2017-11-09,6853.000,6865.000,6761.500,6828.500,5053,0
2017-11-10,6828.500,6870.500,6780.000,6795.000,3777,0
2017-11-13,6810.000,6932.000,6783.000,6898.500,6119,0
2017-11-14,6898.500,6915.500,6752.000,6772.500,6637,0
2017-11-15,6770.000,6780.000,6713.000,6753.000,6203,0
2017-11-16,6761.000,6813.500,6721.000,6754.000,4465,0
2017-11-17,6754.000,6802.500,6715.000,6800.000,3399,0
2017-11-20,6801.500,6845.000,6754.000,6838.000,4412,0
2017-11-21,6838.000,6928.500,6815.000,6920.000,4303,0
2017-11-22,6918.500,6957.500,6900.000,6938.500,4213,0
2017-11-23,6938.500,6984.000,6911.000,6970.000,2926,0
2017-11-24,6970.000,7023.000,6961.000,7017.000,4026,0
2017-11-27,7017.000,7024.000,6908.000,6929.000,5222,0
2017-11-28,6929.000,6940.500,6797.500,6805.000,6254,0
2017-11-29,6805.000,6846.500,6737.000,6749.500,6481,0
2017-11-30,6749.500,6806.500,6720.000,6770.500,4613,0
2017-12-01,6778.000,6876.000,6751.000,6816.500,6193,0
2017-12-04,6838.500,6863.500,6795.000,6806.500,3746,0
2017-12-05,6806.500,6831.500,6507.500,6531.500,12282,0
2017-12-06,6530.000,6604.500,6525.000,6550.500,6444,0
2017-12-07,6550.500,6620.000,6526.500,6559.000,5408,0
2017-12-08,6559.000,6617.500,6546.500,6577.500,4157,0
2017-12-11,6575.000,6673.000,6554.000,6654.000,5603,0
2017-12-12,6654.000,6689.000,6630.000,6677.500,4300,0
2017-12-13,6677.500,6748.000,6655.000,6742.000,4469,0
2017-12-14,6745.500,6847.000,6693.500,6784.000,5940,0
2017-12-15,6786.000,6913.000,6762.000,6901.000,6877,0
2017-12-18,6901.000,6934.000,6858.000,6932.500,4950,0
2017-12-19,6915.000,6953.500,6861.000,6937.000,5296,0
2017-12-20,6927.000,7070.500,6914.500,7048.000,7121,0
2017-12-21,7048.000,7088.000,7005.000,7085.500,5489,0
2017-12-22,7085.500,7139.000,7034.500,7136.000,4864,0
2017-12-27,7167.000,7259.000,7150.000,7219.000,6496,0
2017-12-28,7219.000,7312.500,7196.000,7286.500,5158,0
2017-12-29,7281.000,7291.500,7176.500,7251.500,4061,0
2018-01-02,7251.500,7285.000,7196.000,7216.500,4572,0
2018-01-03,7210.000,7212.500,7132.500,7174.500,4554,0
2018-01-04,7166.000,7265.000,7150.000,7185.500,5333,0
2018-01-05,7198.500,7217.500,7107.000,7118.000,5070,0
2018-01-08,7133.500,7160.000,7105.000,7125.000,4164,0
2018-01-09,7125.000,7187.500,7086.000,7105.500,5232,0
2018-01-10,7105.500,7225.000,7098.000,7146.000,5006,0
2018-01-11,7146.000,7185.000,7081.000,7128.500,5293,0
2018-01-12,7128.500,7171.000,7100.000,7112.500,4652,0
2018-01-15,7130.500,7262.000,7130.000,7206.000,5349,0
2018-01-16,7218.000,7221.000,7035.500,7111.500,8299,0
2018-01-17,7106.000,7116.000,7027.000,7058.500,5542,0
2018-01-18,7058.500,7105.000,7036.500,7074.500,4245,0
2018-01-19,7083.500,7146.500,7041.000,7045.000,6537,0
2018-01-22,7049.000,7116.500,7049.000,7077.000,4726,0
2018-01-23,7090.000,7099.500,6885.000,6901.000,10600,0
2018-01-24,6919.000,7173.500,6912.500,7144.500,9731,0
2018-01-25,7155.500,7208.000,7110.500,7114.000,7083,0
2018-01-26,7094.000,7150.000,7061.500,7091.000,6274,0
2018-01-29,7091.000,7169.000,7071.500,7089.000,4410,0
2018-01-30,7091.000,7121.000,6994.000,7080.000,7569,0
2018-01-31,7080.500,7165.500,7047.500,7101.000,5871,0
2018-02-01,7120.000,7139.500,7063.000,7117.000,5868,0
2018-02-02,7130.000,7188.500,7029.000,7079.000,8041,0
2018-02-05,7060.500,7220.000,7050.500,7128.000,7081,0
2018-02-06,7111.000,7140.000,7025.000,7083.000,9309,0
2018-02-07,7121.000,7161.000,6865.000,6876.000,11679,0
2018-02-08,6892.000,6941.000,6809.000,6859.000,9781,0
2018-02-09,6840.000,6858.000,6733.000,6750.000,8643,0
2018-02-12,6786.000,6889.000,6786.000,6862.000,5650,0
2018-02-13,6862.000,7025.000,6843.000,7017.000,7834,0
2018-02-14,7018.000,7176.500,6965.500,7162.500,7653,0
2018-02-15,7166.000,7202.000,7125.500,7189.000,5767,0
2018-02-16,7189.000,7253.000,7181.000,7184.000,5437,0
2018-02-19,7184.000,7206.000,7088.000,7137.500,2740,0
2018-02-20,7137.500,7137.500,7060.000,7076.500,3388,0
2018-02-21,7076.500,7144.500,7034.500,7135.000,3512,0
2018-02-22,7088.000,7193.000,7003.500,7170.500,6954,0
2018-02-23,7166.000,7167.500,7083.500,7110.000,4509,0
2018-02-26,7110.000,7179.000,7092.000,7111.500,4560,0
2018-02-27,7111.500,7143.000,6988.500,7028.000,6639,0
2018-02-28,7020.000,7037.500,6923.500,6936.500,5750,0
2018-03-01,6930.000,6965.000,6858.500,6887.500,6839,0
2018-03-02,6924.000,6960.000,6881.000,6916.500,5309,0
2018-03-05,6932.000,6943.000,6855.000,6925.000,4768,0
2018-03-06,6936.000,7029.500,6928.500,6992.500,4628,0
2018-03-07,6972.000,6990.000,6905.000,6941.000,4658,0
2018-03-08,6941.000,6952.500,6809.000,6823.000,5361,0
2018-03-09,6823.000,6971.500,6777.000,6957.500,7150,0
2018-03-12,6957.500,6992.000,6886.500,6909.500,4846,0
2018-03-13,6915.000,6959.000,6873.500,6949.500,4452,0
2018-03-14,6952.500,7064.000,6925.000,6985.500,6665,0
2018-03-15,6982.000,7011.500,6890.000,6923.500,5101,0
2018-03-16,6922.000,6974.000,6852.000,6890.000,4614,0
2018-03-19,6872.500,6880.000,6785.000,6835.500,5728,0
2018-03-20,6832.500,6865.500,6730.000,6754.500,6083,0
2018-03-21,6755.000,6825.500,6702.000,6816.500,6363,0
2018-03-22,6841.500,6860.000,6674.000,6730.500,7244,0
2018-03-23,6726.500,6726.500,6623.500,6660.000,7755,0
2018-03-26,6638.000,6666.000,6532.000,6623.500,8255,0
2018-03-27,6635.500,6721.500,6623.500,6657.500,6248,0
2018-03-28,6649.000,6690.000,6605.000,6667.000,6729,0
2018-03-29,6667.000,6778.500,6661.500,6740.500,6654,0
2018-03-30,6671.000,6778.500,6661.500,6740.500,19076,0
2018-04-02,6740.500,6740.500,6740.500,6740.500,5,0
2018-04-03,6764.000,6828.000,6764.000,6811.000,6051,0
2018-04-04,6819.000,6822.000,6621.500,6713.000,7692,0
2018-04-05,6738.500,6869.500,6721.000,6818.500,5418,0
2018-04-06,6772.500,6802.000,6732.000,6760.000,3756,0
2018-04-09,6769.000,6855.000,6750.500,6853.500,5274,0
2018-04-10,6830.000,6973.000,6818.000,6968.500,6583,0
2018-04-11,6962.500,6987.500,6893.000,6911.500,6188,0
2018-04-12,6911.500,6933.000,6772.000,6821.000,7169,0
2018-04-13,6821.000,6882.500,6802.500,6833.500,4301,0
2018-04-16,6835.000,6936.000,6782.500,6883.500,5070,0
2018-04-17,6883.500,6910.000,6812.500,6873.000,5399,0
2018-04-18,6876.500,7075.000,6861.000,7036.500,9540,0
2018-04-19,7035.500,7112.000,6933.000,6962.000,8540,0
2018-04-20,6962.000,7007.500,6920.000,6982.500,5332,0
2018-04-23,6982.500,7040.500,6858.000,6927.500,6997,0
2018-04-24,6927.000,7050.000,6909.500,6982.500,6610,0
2018-04-25,6982.500,7028.000,6948.500,6977.500,5701,0
2018-04-26,6977.500,7007.500,6890.000,6967.000,6106,0
2018-04-27,6964.500,6970.000,6776.500,6812.000,6933,0
2018-04-30,6804.000,6822.000,6802.000,6821.500,117,0
2018-05-01,6821.500,6838.000,6710.000,6762.000,6311,0
2018-05-02,6771.500,6856.000,6771.500,6817.000,5888,0
2018-05-03,6817.000,6927.500,6792.000,6865.000,6777,0
2018-05-04,6864.000,6892.500,6787.000,6845.000,4377,0
2018-05-08,6826.000,6870.000,6720.000,6814.000,7381,0
2018-05-09,6820.000,6827.500,6766.000,6815.500,5016,0
2018-05-10,6815.500,6929.500,6797.500,6916.500,6492,0
2018-05-11,6916.500,6947.000,6897.000,6921.500,4014,0
2018-05-14,6921.500,6957.000,6850.000,6884.000,4690,0
2018-05-15,6884.000,6905.000,6765.000,6810.000,5895,0
2018-05-16,6810.000,6850.000,6780.500,6844.500,4110,0
2018-05-17,6850.000,6900.000,6833.000,6862.000,4497,0
2018-05-18,6862.000,6881.500,6810.000,6824.000,4492,0
2018-05-21,6841.500,6923.000,6829.000,6898.000,4976,0
2018-05-22,6898.000,6999.000,6876.000,6963.000,6667,0
2018-05-23,6963.000,6969.500,6805.000,6835.000,7502,0
2018-05-24,6846.000,6913.000,6838.500,6910.500,4057,0
2018-05-25,6910.500,6942.000,6840.000,6858.000,4335,0
2018-05-29,6845.000,6940.000,6825.000,6827.000,7004,0
2018-05-30,6821.500,6856.000,6727.000,6840.000,8793,0
2018-05-31,6849.000,6895.500,6801.000,6828.000,6218,0
2018-06-01,6828.000,6912.000,6826.000,6904.500,5823,0
2018-06-04,6917.500,6992.000,6891.000,6986.500,6082,0
2018-06-05,6986.500,7117.000,6952.500,7117.000,8685,0
2018-06-06,7125.000,7252.000,7092.000,7235.000,9667,0
2018-06-07,7235.500,7348.000,7232.500,7247.000,10489,0
2018-06-08,7252.500,7333.000,7211.000,7305.500,7563,0
2018-06-11,7305.500,7329.000,7212.500,7222.000,5999,0
2018-06-12,7222.000,7258.000,7196.000,7213.000,4626,0
2018-06-13,7247.000,7259.000,7169.000,7241.500,4412,0
2018-06-14,7238.000,7238.000,7156.000,7160.000,4823,0
2018-06-15,7143.500,7168.500,6996.000,7011.500,7124,0
2018-06-18,7003.000,7027.500,6918.000,6972.000,4988,0
2018-06-19,6969.500,7002.500,6809.000,6825.500,11204,0
2018-06-20,6825.500,6872.000,6772.000,6815.500,7877,0
2018-06-21,6815.500,6842.500,6772.500,6799.500,6847,0
2018-06-22,6795.500,6831.500,6768.000,6801.000,4989,0
2018-06-25,6820.000,6837.500,6702.500,6704.000,5636,0
2018-06-26,6716.000,6744.000,6692.000,6727.000,4576,0
2018-06-27,6723.500,6748.000,6667.000,6693.000,6286,0
2018-06-28,6693.000,6703.000,6589.500,6623.000,5717,0
2018-06-29,6623.000,6692.500,6610.500,6619.000,5017,0
2018-07-02,6619.000,6635.500,6519.000,6571.000,5357,0
2018-07-03,6571.000,6612.500,6490.000,6509.000,6263,0
2018-07-04,6518.000,6566.000,6344.000,6403.500,7189,0
2018-07-05,6406.000,6428.000,6306.500,6324.000,7079,0
2018-07-06,6324.000,6344.000,6221.500,6308.500,7653,0
2018-07-09,6308.500,6438.000,6308.500,6405.000,6819,0
2018-07-10,6424.000,6441.000,6301.000,6345.000,5492,0
2018-07-11,6328.000,6328.000,6081.000,6135.000,12129,0
2018-07-12,6135.000,6247.000,6103.000,6215.000,6721,0
2018-07-13,6215.000,6244.000,6156.000,6215.000,5249,0
2018-07-16,6215.000,6267.500,6150.000,6192.000,4531,0
2018-07-17,6192.000,6261.500,6142.000,6160.500,5264,0
2018-07-18,6160.500,6194.500,6080.000,6180.000,5517,0
2018-07-19,6180.000,6214.500,5988.000,6054.500,7382,0
2018-07-20,6071.500,6171.500,6007.500,6152.000,6337,0
2018-07-23,6152.000,6205.500,6118.000,6128.000,4573,0
2018-07-24,6136.000,6328.000,6110.000,6262.000,7387,0
2018-07-25,6262.000,6331.000,6241.000,6305.500,4814,0
2018-07-26,6350.000,6378.000,6256.500,6281.500,5096,0
2018-07-27,6281.500,6325.000,6217.500,6244.000,4349,0
2018-07-30,6244.000,6277.000,6162.000,6245.000,4977,0
2018-07-31,6245.000,6341.500,6192.000,6322.000,5695,0
2018-08-01,6299.500,6299.500,6106.000,6124.000,6799,0
2018-08-02,6124.000,6177.000,6066.000,6139.000,6681,0
2018-08-03,6139.000,6236.000,6074.500,6176.500,6098,0
2018-08-06,6176.500,6182.000,6064.000,6105.500,5248,0
2018-08-07,6105.500,6195.000,6105.500,6156.500,4107,0
2018-08-08,6171.500,6209.500,6129.000,6172.500,4294,0
2018-08-09,6172.500,6308.000,6166.500,6198.000,6434,0
2018-08-10,6198.000,6220.000,6126.500,6155.000,5061,0
2018-08-13,6149.500,6183.000,6095.000,6129.500,4683,0
2018-08-14,6130.000,6150.500,6024.000,6045.000,5436,0
2018-08-15,6045.000,6045.000,5773.000,5831.000,10903,0
2018-08-16,5827.500,5957.500,5800.000,5890.500,10042,0
2018-08-17,5890.500,5945.000,5864.000,5934.000,5495,0
2018-08-20,5968.500,6033.000,5951.000,5989.500,4979,0
2018-08-21,5989.500,6076.000,5989.500,6060.500,4131,0
2018-08-22,6036.000,6056.500,5973.500,6010.500,4281,0
2018-08-23,6010.500,6010.500,5901.500,5965.000,5312,0
2018-08-24,5969.500,6116.500,5963.500,6069.000,5188,0
2018-08-28,6069.000,6167.000,6057.500,6132.000,5634,0
2018-08-29,6129.500,6149.500,6071.500,6092.000,4017,0
2018-08-30,6092.000,6115.000,6010.000,6075.500,5498,0
2018-08-31,6043.500,6070.500,5971.000,5990.000,5474,0
2018-09-03,5990.000,6005.000,5945.500,5948.000,3343,0
2018-09-04,5952.000,5973.000,5800.500,5840.000,7480,0
2018-09-05,5842.500,5891.000,5826.500,5882.500,5212,0
2018-09-06,5882.500,5988.000,5870.000,5908.000,5858,0
2018-09-07,5915.000,5947.000,5831.000,5880.000,5821,0
2018-09-10,5880.000,5910.000,5850.000,5890.000,3624,0
2018-09-11,5890.000,5962.000,5805.000,5880.000,6867,0
2018-09-12,5886.000,6012.500,5851.500,5997.000,7140,0
2018-09-13,5999.500,6074.000,5985.000,5990.000,6689,0
2018-09-14,5990.000,6037.000,5896.000,5905.500,5650,0
2018-09-17,5872.500,5955.500,5861.500,5950.500,5525,0
2018-09-18,5858.000,6118.500,5855.000,6091.000,10444,0
2018-09-19,6091.000,6145.000,6068.500,6087.000,5527,0
2018-09-20,6087.000,6124.000,6045.500,6115.000,5256,0
2018-09-21,6141.500,6382.500,6132.500,6337.500,10364,0
2018-09-24,6312.500,6375.500,6289.000,6298.500,6158,0
2018-09-25,6298.500,6329.000,6213.000,6280.500,8157,0
2018-09-26,6280.500,6317.000,6256.000,6289.000,4603,0
2018-09-27,6289.000,6290.000,6162.500,6179.000,5789,0
2018-09-28,6174.000,6268.000,6156.000,6259.500,7454,0
2018-10-01,6259.500,6290.000,6152.000,6237.500,4964,0
2018-10-02,6237.500,6356.000,6178.000,6253.500,7083,0
2018-10-03,6253.500,6339.500,6253.500,6332.000,4209,0
2018-10-04,6307.000,6393.500,6207.000,6228.500,5933,0
2018-10-05,6228.500,6245.000,6152.000,6186.500,4627,0
2018-10-08,6197.000,6224.500,6126.000,6196.500,5199,0
2018-10-09,6202.000,6303.500,6163.000,6295.000,6511,0
2018-10-10,6295.000,6310.500,6212.000,6218.000,5476,0
2018-10-11,6175.000,6300.000,6091.500,6273.500,10312,0
2018-10-12,6231.500,6335.000,6228.000,6288.500,6229,0
2018-10-15,6295.000,6342.000,6231.500,6239.500,5333,0
2018-10-16,6239.500,6252.500,6183.500,6233.000,5345,0
2018-10-17,6203.500,6276.000,6175.000,6220.500,6640,0
2018-10-18,6220.500,6226.000,6121.500,6132.000,6492,0
2018-10-19,6214.500,6242.500,6125.500,6222.000,4857,0
2018-10-22,6222.000,6331.500,6211.500,6228.500,6389,0
2018-10-23,6228.500,6237.500,6148.000,6183.000,6036,0
2018-10-24,6183.000,6275.500,6171.000,6178.000,5004,0
2018-10-25,6165.500,6227.500,6113.500,6197.500,6729,0
2018-10-26,6197.500,6197.500,6100.000,6182.000,6058,0
2018-10-29,6199.000,6240.000,6152.000,6156.500,4908,0
2018-10-30,6127.000,6155.500,6015.000,6020.000,7112,0
2018-10-31,6026.500,6057.500,5984.000,5992.500,5251,0
2018-11-01,6008.000,6143.000,5974.500,6125.500,7320,0
2018-11-02,6129.000,6304.500,6089.500,6279.000,11486,0
2018-11-05,6305.000,6305.000,6171.000,6182.000,6347,0
2018-11-06,6182.000,6226.000,6134.500,6143.500,4323,0
2018-11-07,6155.000,6219.500,6136.500,6155.000,4382,0
2018-11-08,6152.000,6219.500,6084.000,6144.000,0,0
2018-11-09,6130.000,6135.500,6035.000,6039.000,0,0
2018-11-12,6039.000,6085.500,6038.000,6042.000,3867,0
2018-11-13,6030.000,6181.000,6016.000,6048.000,0,0
2018-11-14,6048.000,6123.500,6032.000,6100.000,5270,0
2018-11-15,6100.000,6214.000,6095.500,6202.000,6800,0
2018-11-16,6188.500,6278.500,6152.500,6242.500,4941,0
2018-11-19,6235.000,6274.000,6190.000,6255.000,5958,0
2018-11-20,6255.000,6296.000,6146.000,6173.000,10095,0
2018-11-21,6173.000,6262.500,6162.000,6233.000,4811,0
2018-11-22,6233.000,6267.000,6207.500,6267.000,2705,0
2018-11-23,6267.000,6267.000,6154.500,6168.000,4649,0
2018-11-26,6168.000,6230.000,6155.000,6172.500,4894,0
2018-11-27,6158.000,6172.000,6092.000,6111.000,5713,0
2018-11-28,6113.000,6269.000,6113.000,6251.500,5349,0
2018-11-29,6251.500,6254.500,6196.500,6205.500,5275,0
2018-11-30,6205.500,6236.000,6164.000,6198.500,5315,0
2018-12-03,6300.000,6352.000,6237.000,6250.000,8641,0
2018-12-04,6250.000,6299.000,6153.000,6168.500,7137,0
2018-12-05,6168.500,6203.000,6142.000,6193.500,4801,0
2018-12-06,6165.000,6165.000,6068.000,6134.500,7367,0
2018-12-07,6134.500,6193.000,6129.500,6149.000,4547,0
2018-12-10,6119.000,6149.000,6075.000,6095.000,4333,0
2018-12-11,6095.000,6194.500,6095.000,6146.000,5631,0
2018-12-12,6170.500,6186.000,6132.000,6150.000,4025,0
2018-12-13,6150.000,6231.000,6144.000,6153.000,5164,0
2018-12-14,6148.000,6159.000,6078.000,6140.500,5226,0
2018-12-17,6140.500,6144.000,6079.000,6133.500,4399,0
2018-12-18,6116.000,6136.000,5955.000,5956.000,8104,0
2018-12-19,5970.000,6075.000,5970.000,6065.000,5446,0
2018-12-20,6004.000,6059.000,5946.000,6017.500,5514,0
2018-12-21,6017.500,6051.000,5972.500,5978.000,3761,0
2018-12-24,5974.000,5993.000,5941.000,5959.000,2888,0
2018-12-25,5974.000,5993.000,5941.000,5959.000,2888,0
2018-12-27,6030.000,6045.000,5957.000,5972.000,4068,0
2018-12-28,6006.500,6079.000,5984.000,5991.000,3987,0
2018-12-31,5991.000,6040.000,5887.500,5912.000,2626,0
2019-01-01,5912.000,5912.000,5912.000,5912.000,1,0
2019-01-02,5970.000,5994.000,5831.000,5872.500,8255,0
2019-01-03,5835.000,5890.500,5725.000,5775.000,8097,0
2019-01-04,5773.000,5940.000,5772.500,5936.000,8236,0
2019-01-07,5936.000,5958.500,5898.500,5914.000,4318,0
2019-01-08,5920.000,5947.000,5885.500,5938.000,4815,0
2019-01-09,5940.000,6008.000,5926.000,5963.500,5636,0
2019-01-10,5963.500,5985.500,5905.000,5916.500,5363,0
2019-01-11,5916.500,5983.500,5916.500,5957.500,5328,0
2019-01-14,5957.500,5969.000,5877.500,5912.000,4267,0
2019-01-15,5912.000,5955.000,5898.000,5906.000,5399,0
2019-01-16,5906.000,5990.000,5906.000,5976.000,5216,0
2019-01-17,5976.000,5998.500,5943.000,5995.500,4238,0
2019-01-18,6009.500,6077.000,6000.500,6056.000,6172,0
2019-01-21,6056.000,6056.000,5969.000,5974.000,3528,0
2019-01-22,5974.000,5992.000,5921.500,5932.500,4277,0
2019-01-23,5932.500,5982.500,5924.000,5942.000,4556,0
2019-01-24,5942.000,5962.000,5897.000,5915.000,4599,0
2019-01-25,5923.500,6080.000,5918.500,6079.000,6620,0
2019-01-28,6069.000,6069.000,5976.500,5989.000,4999,0
2019-01-29,5989.000,6073.000,5988.500,6062.500,4856,0
2019-01-30,6062.500,6168.000,6051.500,6133.000,7159,0
2019-01-31,6139.000,6199.000,6139.000,6163.500,5561,0
2019-02-01,6163.500,6177.500,6105.000,6141.500,5100,0
2019-02-04,6141.500,6192.000,6090.500,6184.500,4959,0
2019-02-05,6184.500,6242.000,6184.500,6223.000,4609,0
2019-02-06,6223.000,6284.500,6222.000,6247.000,4239,0
2019-02-07,6247.000,6289.500,6232.000,6253.500,4436,0
2019-02-08,6253.500,6266.000,6194.500,6201.500,3801,0
2019-02-11,6192.500,6192.500,6132.000,6144.500,5383,0
2019-02-12,6150.000,6159.500,6085.000,6123.000,4613,0
2019-02-13,6127.500,6149.000,6111.000,6144.000,3463,0
2019-02-14,6144.000,6195.000,6105.000,6137.000,5237,0
