time,open,high,low,close,volume,oi
2017-12-07,2.910,2.922,2.747,2.769,15138,0
2017-12-08,2.771,2.820,2.757,2.789,9441,0
2017-12-11,2.831,2.848,2.789,2.804,7932,0
2017-12-12,2.800,2.844,2.673,2.692,13815,0
2017-12-13,2.696,2.751,2.656,2.696,11294,0
2017-12-14,2.704,2.717,2.643,2.687,11629,0
2017-12-15,2.686,2.732,2.581,2.622,11281,0
2017-12-18,2.649,2.778,2.634,2.735,11720,0
2017-12-19,2.734,2.769,2.688,2.718,10427,0
2017-12-20,2.724,2.756,2.610,2.652,9882,0
2017-12-21,2.653,2.669,2.568,2.619,11849,0
2017-12-22,2.618,2.682,2.583,2.681,4781,0
2017-12-26,2.704,2.780,2.630,2.635,4291,0
2017-12-27,2.639,2.762,2.602,2.738,1490,0
2017-12-28,2.740,2.945,2.734,2.929,21038,0
2017-12-29,2.930,3.008,2.920,2.955,20117,0
2018-01-02,3.078,3.097,2.923,3.037,24599,0
2018-01-03,3.040,3.056,2.959,3.012,17426,0
2018-01-04,3.015,3.070,2.840,2.872,24773,0
2018-01-05,2.874,2.887,2.746,2.788,18368,0
2018-01-08,2.812,2.869,2.784,2.838,14553,0
2018-01-09,2.839,2.966,2.825,2.957,17228,0
2018-01-10,2.964,2.989,2.869,2.908,15737,0
2018-01-11,2.906,3.139,2.884,3.136,22231,0
2018-01-12,3.137,3.224,3.070,3.208,26880,0
2018-01-15,3.128,3.176,3.087,3.131,9319,0
2018-01-16,3.130,3.175,3.039,3.125,19774,0
2018-01-17,3.124,3.288,3.098,3.247,19382,0
2018-01-18,3.259,3.259,3.070,3.197,21337,0
2018-01-19,3.200,3.246,3.133,3.180,17177,0
2018-01-22,3.255,3.269,3.143,3.248,14964,0
2018-01-23,3.254,3.628,3.248,3.541,20731,0
2018-01-24,3.538,3.624,3.404,3.433,22717,0
2018-01-25,3.436,3.581,3.398,3.436,13758,0
2018-01-26,3.437,3.611,3.410,3.520,7779,0
2018-01-29,3.390,3.661,3.297,3.631,2478,0
2018-01-30,3.188,3.259,3.161,3.163,21486,0
2018-01-31,3.165,3.183,2.949,2.958,24272,0
2018-02-01,2.956,2.978,2.837,2.885,21388,0
2018-02-02,2.891,2.920,2.840,2.863,13824,0
2018-02-05,2.825,2.880,2.736,2.759,13035,0
2018-02-06,2.767,2.785,2.695,2.763,11312,0
2018-02-07,2.761,2.782,2.688,2.701,11673,0
2018-02-08,2.702,2.758,2.681,2.691,10908,0
2018-02-09,2.688,2.704,2.576,2.605,10874,0
2018-02-12,2.553,2.607,2.538,2.565,9493,0
2018-02-13,2.566,2.642,2.562,2.607,8497,0
2018-02-14,2.608,2.623,2.553,2.614,7756,0
2018-02-15,2.613,2.623,2.530,2.581,9280,0
2018-02-16,2.584,2.589,2.539,2.572,5711,0
2018-02-19,2.569,2.618,2.562,2.565,3179,0
2018-02-20,2.595,2.662,2.565,2.637,6340,0
2018-02-21,2.638,2.680,2.565,2.652,5442,0
2018-02-22,2.657,2.670,2.607,2.616,3203,0
2018-02-23,2.619,2.633,2.555,2.631,3163,0
2018-02-26,2.639,2.680,2.586,2.639,1233,0
2018-02-27,2.682,2.702,2.633,2.694,6516,0
2018-02-28,2.691,2.710,2.659,2.669,6167,0
2018-03-01,2.667,2.731,2.642,2.693,11564,0
2018-03-02,2.694,2.728,2.686,2.711,5594,0
2018-03-05,2.720,2.726,2.673,2.705,5347,0
2018-03-06,2.706,2.757,2.702,2.752,5234,0
2018-03-07,2.750,2.789,2.744,2.785,4506,0
2018-03-08,2.786,2.793,2.737,2.745,5721,0
2018-03-09,2.742,2.752,2.712,2.717,5935,0
2018-03-12,2.731,2.804,2.718,2.786,5331,0
2018-03-13,2.783,2.811,2.776,2.788,4658,0
2018-03-14,2.787,2.798,2.710,2.738,6449,0
2018-03-15,2.739,2.750,2.664,2.684,7001,0
2018-03-16,2.685,2.701,2.667,2.696,2753,0
2018-03-19,2.683,2.710,2.640,2.659,4192,0
2018-03-20,2.660,2.695,2.650,2.677,3316,0
2018-03-21,2.675,2.708,2.634,2.648,3634,0
2018-03-22,2.650,2.667,2.611,2.620,2980,0
2018-03-23,2.619,2.627,2.579,2.586,2350,0
2018-03-26,2.583,2.642,2.565,2.631,2149,0
2018-03-27,2.627,2.707,2.623,2.691,804,0
2018-03-28,2.719,2.731,2.690,2.703,4014,0
2018-03-29,2.706,2.764,2.698,2.731,6798,0
2018-04-02,2.738,2.759,2.650,2.677,6068,0
2018-04-03,2.679,2.707,2.667,2.695,4340,0
2018-04-04,2.696,2.746,2.675,2.709,5201,0
2018-04-05,2.712,2.715,2.651,2.679,6643,0
2018-04-06,2.680,2.717,2.675,2.696,4565,0
2018-04-09,2.679,2.704,2.640,2.698,5496,0
2018-04-10,2.699,2.726,2.643,2.660,6615,0
2018-04-11,2.661,2.690,2.621,2.673,5401,0
2018-04-12,2.675,2.700,2.647,2.689,5320,0
2018-04-13,2.688,2.760,2.674,2.736,5642,0
2018-04-16,2.746,2.779,2.739,2.747,4199,0
2018-04-17,2.747,2.761,2.711,2.742,3725,0
2018-04-18,2.740,2.790,2.734,2.744,3540,0
2018-04-19,2.743,2.751,2.658,2.676,7406,0
2018-04-20,2.675,2.746,2.658,2.745,3484,0
2018-04-23,2.743,2.757,2.706,2.744,2696,0
2018-04-24,2.745,2.789,2.728,2.781,2003,0
2018-04-25,2.781,2.798,2.755,2.790,1809,0
2018-04-26,2.788,2.839,2.779,2.821,881,0
2018-04-27,2.827,2.834,2.768,2.768,4849,0
2018-04-30,2.747,2.768,2.744,2.765,4492,0
2018-05-01,2.764,2.820,2.759,2.802,5238,0
2018-05-02,2.805,2.811,2.745,2.758,4821,0
2018-05-03,2.759,2.773,2.700,2.730,6541,0
2018-05-04,2.731,2.742,2.702,2.711,3409,0
2018-05-07,2.711,2.770,2.695,2.735,4748,0
2018-05-08,2.735,2.773,2.706,2.738,4530,0
2018-05-09,2.739,2.759,2.725,2.735,3525,0
2018-05-10,2.736,2.820,2.709,2.808,8285,0
2018-05-11,2.809,2.820,2.793,2.819,3251,0
2018-05-14,2.825,2.847,2.798,2.835,3698,0
2018-05-15,2.834,2.864,2.824,2.829,3180,0
2018-05-16,2.829,2.844,2.809,2.818,3303,0
2018-05-17,2.817,2.862,2.780,2.853,5338,0
2018-05-18,2.852,2.870,2.832,2.837,2608,0
2018-05-21,2.826,2.847,2.806,2.827,3133,0
2018-05-22,2.828,2.917,2.816,2.903,4271,0
2018-05-23,2.902,2.939,2.898,2.924,2675,0
2018-05-24,2.923,2.941,2.904,2.932,2245,0
2018-05-25,2.931,2.964,2.912,2.929,2680,0
2018-05-28,2.946,2.968,2.908,2.961,323,0
2018-05-29,2.960,2.961,2.838,2.875,812,0
2018-05-30,2.899,2.906,2.867,2.897,3787,0
2018-05-31,2.891,2.988,2.887,2.953,7081,0
2018-06-01,2.951,2.983,2.932,2.982,4189,0
2018-06-04,2.974,2.982,2.923,2.927,3859,0
2018-06-05,2.920,2.931,2.874,2.891,4461,0
2018-06-06,2.888,2.912,2.873,2.900,3745,0
2018-06-07,2.899,2.987,2.896,2.934,6747,0
2018-06-08,2.932,2.936,2.875,2.905,4159,0
2018-06-11,2.927,2.966,2.905,2.953,4590,0
2018-06-12,2.954,2.988,2.917,2.942,4172,0
2018-06-13,2.940,2.979,2.916,2.958,4587,0
2018-06-14,2.959,2.976,2.930,2.969,5220,0
2018-06-15,2.966,3.034,2.966,3.028,5338,0
2018-06-18,3.051,3.053,2.945,2.953,4584,0
2018-06-19,2.952,2.955,2.887,2.915,3812,0
2018-06-20,2.919,2.969,2.912,2.965,3387,0
2018-06-21,2.966,3.012,2.947,2.982,4154,0
2018-06-22,2.980,2.991,2.926,2.943,2913,0
2018-06-25,2.926,2.943,2.897,2.932,1918,0
2018-06-26,2.931,2.955,2.907,2.950,1276,0
2018-06-27,2.956,3.007,2.950,2.996,612,0
2018-06-28,2.986,3.021,2.930,2.952,6640,0
2018-06-29,2.951,2.954,2.910,2.919,4014,0
2018-07-02,2.922,2.927,2.852,2.861,5345,0
2018-07-03,2.860,2.903,2.852,2.861,3886,0
2018-07-04,2.858,2.894,2.822,2.842,2307,0
2018-07-05,2.841,2.884,2.826,2.831,4181,0
2018-07-06,2.830,2.862,2.824,2.850,3881,0
2018-07-09,2.833,2.865,2.817,2.828,3530,0
2018-07-10,2.827,2.835,2.782,2.784,3485,0
2018-07-11,2.787,2.832,2.780,2.825,3212,0
2018-07-12,2.822,2.827,2.789,2.800,3657,0
2018-07-13,2.801,2.812,2.750,2.758,3049,0
2018-07-16,2.765,2.778,2.735,2.767,3303,0
2018-07-17,2.768,2.788,2.731,2.743,3053,0
2018-07-18,2.744,2.754,2.720,2.730,2610,0
2018-07-19,2.733,2.776,2.704,2.767,3970,0
2018-07-20,2.768,2.784,2.754,2.762,1965,0
2018-07-23,2.736,2.762,2.713,2.721,3352,0
2018-07-24,2.721,2.744,2.710,2.739,1401,0
2018-07-25,2.738,2.780,2.735,2.778,1234,0
2018-07-26,2.777,2.799,2.769,2.776,1219,0
2018-07-27,2.775,2.831,2.769,2.822,494,0
2018-07-30,2.786,2.814,2.766,2.800,3699,0
2018-07-31,2.800,2.831,2.772,2.781,3944,0
2018-08-01,2.779,2.788,2.744,2.746,3784,0
2018-08-02,2.745,2.828,2.740,2.819,5881,0
2018-08-03,2.816,2.862,2.814,2.851,4286,0
2018-08-06,2.849,2.865,2.822,2.861,3089,0
2018-08-07,2.863,2.900,2.857,2.891,3008,0
2018-08-08,2.892,2.951,2.884,2.945,4078,0
2018-08-09,2.947,2.959,2.930,2.946,4424,0
2018-08-10,2.948,2.955,2.917,2.935,3101,0
2018-08-13,2.935,2.946,2.897,2.926,3087,0
2018-08-14,2.925,2.974,2.922,2.955,2808,0
2018-08-15,2.952,2.963,2.930,2.939,2416,0
2018-08-16,2.940,2.949,2.891,2.911,4079,0
2018-08-17,2.910,2.968,2.909,2.944,3026,0
2018-08-20,2.928,2.954,2.903,2.952,2984,0
2018-08-21,2.953,2.991,2.952,2.989,2984,0
2018-08-22,2.988,2.993,2.953,2.956,2306,0
2018-08-23,2.958,2.982,2.935,2.970,2786,0
2018-08-24,2.971,2.979,2.911,2.913,2496,0
2018-08-27,2.901,2.915,2.874,2.876,1847,0
2018-08-28,2.874,2.883,2.845,2.860,1317,0
2018-08-29,2.857,2.905,2.843,2.895,941,0
2018-08-30,2.873,2.890,2.841,2.883,7723,0
2018-08-31,2.884,2.931,2.882,2.921,3246,0
2018-09-03,2.902,2.904,2.818,2.859,2353,0
2018-09-04,2.858,2.874,2.812,2.814,5023,0
2018-09-05,2.817,2.843,2.786,2.793,3318,0
2018-09-06,2.792,2.797,2.765,2.776,4439,0
2018-09-07,2.777,2.785,2.759,2.775,2885,0
2018-09-10,2.770,2.814,2.752,2.808,3660,0
2018-09-11,2.807,2.836,2.785,2.830,3108,0
2018-09-12,2.829,2.869,2.818,2.824,3327,0
2018-09-13,2.823,2.856,2.805,2.811,3979,0
2018-09-14,2.811,2.814,2.762,2.769,3087,0
2018-09-17,2.774,2.830,2.769,2.816,3252,0
2018-09-18,2.816,2.937,2.811,2.927,4950,0
2018-09-19,2.927,2.948,2.898,2.907,3676,0
2018-09-20,2.907,2.991,2.886,2.958,4935,0
2018-09-21,2.962,2.989,2.938,2.981,2388,0
2018-09-24,2.978,3.048,2.951,3.043,2391,0
2018-09-25,3.044,3.087,3.020,3.077,2298,0
2018-09-26,3.077,3.088,2.981,3.021,981,0
2018-09-27,2.971,3.111,2.963,3.059,8009,0
2018-09-28,3.056,3.062,2.977,3.001,5661,0
2018-10-01,3.010,3.117,3.001,3.113,6035,0
2018-10-02,3.116,3.194,3.109,3.164,7100,0
2018-10-03,3.167,3.261,3.155,3.238,7037,0
2018-10-04,3.237,3.250,3.129,3.191,9408,0
2018-10-05,3.186,3.224,3.109,3.155,7444,0
2018-10-08,3.185,3.294,3.174,3.281,7525,0
2018-10-09,3.280,3.368,3.237,3.307,9020,0
2018-10-10,3.306,3.358,3.251,3.275,10384,0
2018-10-11,3.279,3.287,3.153,3.235,11119,0
2018-10-12,3.235,3.270,3.138,3.146,9042,0
2018-10-15,3.221,3.273,3.177,3.260,8419,0
2018-10-16,3.258,3.311,3.210,3.253,8053,0
2018-10-17,3.255,3.340,3.240,3.316,7952,0
2018-10-18,3.318,3.320,3.193,3.308,9361,0
2018-10-19,3.226,3.258,3.155,3.231,8027,0
2018-10-22,3.227,3.247,3.126,3.135,7528,0
2018-10-23,3.133,3.240,3.111,3.222,8786,0
2018-10-24,3.217,3.250,3.159,3.186,6781,0
2018-10-25,3.183,3.233,3.153,3.169,5421,0
2018-10-26,3.172,3.203,3.102,3.202,4536,0
2018-10-29,3.139,3.202,3.100,3.185,963,0
2018-10-30,3.184,3.281,3.166,3.214,8625,0
2018-10-31,3.211,3.294,3.207,3.284,8561,0
2018-11-01,3.283,3.318,3.216,3.239,9690,0
2018-11-02,3.241,3.313,3.166,3.296,9500,0
2018-11-05,3.471,3.576,3.296,3.558,17001,0
2018-11-06,3.549,3.581,3.514,3.533,9011,0
2018-11-07,3.542,3.560,3.486,3.531,8992,0
2018-11-08,3.532,3.568,3.493,3.558,8517,0
2018-11-09,3.555,3.824,3.552,3.724,0,0
2018-11-12,3.745,3.954,3.724,3.935,19325,0
2018-11-13,3.934,4.110,3.902,4.072,36143,0
2018-11-14,4.071,4.929,4.050,4.691,91414,0
2018-11-15,4.672,4.800,3.882,3.901,78738,0
2018-11-16,3.916,4.390,3.901,4.390,62819,0
2018-11-19,4.630,4.779,4.427,4.584,56931,0
2018-11-20,4.583,4.672,4.274,4.517,55593,0
2018-11-21,4.563,4.864,4.420,4.452,45122,0
2018-11-22,4.471,4.536,4.117,4.235,15242,0
2018-11-23,4.260,4.563,4.222,4.309,21036,0
2018-11-26,4.057,4.282,3.990,4.232,13735,0
2018-11-27,4.224,4.325,4.104,4.200,7683,0
2018-11-28,4.199,4.806,4.190,4.715,3168,0
2018-11-29,4.667,4.715,4.453,4.596,44961,0
2018-11-30,4.594,4.776,4.473,4.639,30323,0
2018-12-03,4.527,4.640,4.243,4.385,34749,0
2018-12-04,4.385,4.574,4.358,4.509,28011,0
2018-12-05,4.514,4.630,4.404,4.446,21449,0
2018-12-06,4.450,4.489,4.271,4.365,23687,0
2018-12-07,4.343,4.570,4.231,4.496,28525,0
2018-12-10,4.590,4.666,4.390,4.521,28709,0
2018-12-11,4.497,4.587,4.348,4.361,26018,0
2018-12-12,4.367,4.407,4.081,4.093,27678,0
2018-12-13,4.096,4.307,4.050,4.137,28575,0
2018-12-14,4.065,4.137,3.787,3.791,22899,0
2018-12-17,3.620,3.742,3.516,3.566,20358,0
2018-12-18,3.569,3.850,3.565,3.829,20868,0
2018-12-19,3.836,3.893,3.563,3.725,23214,0
2018-12-20,3.733,3.938,3.572,3.705,26336,0
2018-12-21,3.691,3.829,3.595,3.670,13790,0
2018-12-24,3.758,3.846,3.449,3.463,5479,0
2018-12-25,3.460,3.459,3.459,3.460,0,0
2018-12-26,3.458,3.586,3.315,3.501,5152,0
2018-12-27,3.500,3.666,3.441,3.639,1697,0
2018-12-28,3.508,3.527,3.278,3.303,19704,0
2018-12-31,3.101,3.140,2.930,2.959,15343,0
2019-01-01,2.959,2.960,2.960,2.959,0,0
2019-01-02,2.932,3.039,2.905,2.956,16657,0
2019-01-03,2.963,3.011,2.878,2.923,14586,0
2019-01-04,2.914,3.049,2.894,3.035,17087,0
2019-01-07,2.960,2.994,2.910,2.959,11844,0
2019-01-08,2.965,3.053,2.948,3.005,12312,0
2019-01-09,3.003,3.019,2.939,2.991,11454,0
2019-01-10,2.994,3.089,2.961,2.969,15887,0
2019-01-11,2.994,3.166,2.967,3.155,11573,0
2019-01-14,3.328,3.618,3.281,3.567,25940,0
2019-01-15,3.631,3.722,3.433,3.443,31872,0
2019-01-16,3.452,3.696,3.338,3.407,34227,0
2019-01-17,3.418,3.593,3.367,3.413,27868,0
2019-01-18,3.439,3.499,3.201,3.420,26751,0
2019-01-21,3.321,3.361,3.231,3.239,8085,0
2019-01-22,3.282,3.356,3.026,3.063,20471,0
2019-01-23,3.058,3.167,2.957,3.030,15743,0
2019-01-24,3.029,3.156,2.988,3.137,11883,0
2019-01-25,3.160,3.207,3.047,3.175,8216,0
2019-01-28,2.916,2.983,2.888,2.925,4119,0
2019-01-29,2.925,2.970,2.789,2.949,1620,0
2019-01-30,2.908,2.950,2.846,2.872,8556,0
2019-01-31,2.869,2.918,2.802,2.820,13290,0
2019-02-01,2.827,2.850,2.730,2.737,10265,0
2019-02-04,2.706,2.733,2.655,2.666,8295,0
2019-02-05,2.666,2.708,2.639,2.684,5986,0
2019-02-06,2.687,2.720,2.651,2.678,5998,0
2019-02-07,2.682,2.691,2.549,2.568,10389,0
2019-02-08,2.572,2.620,2.558,2.614,6125,0
2019-02-11,2.655,2.744,2.638,2.646,9549,0
2019-02-12,2.646,2.698,2.618,2.671,7747,0
2019-02-13,2.665,2.669,2.558,2.587,8599,0
2019-02-14,2.591,2.613,2.566,2.565,6715,0
2019-02-15,2.572,2.637,2.543,2.628,5879,0
2019-02-18,2.618,2.665,2.600,2.626,2664,0
2019-02-19,2.642,2.673,2.607,2.659,5934,0
2019-02-20,2.655,2.689,2.631,2.648,4594,0
2019-02-21,2.649,2.708,2.639,2.703,4840,0
2019-02-22,2.703,2.726,2.675,2.699,2821,0
2019-02-25,2.759,2.851,2.733,2.842,3495,0
2019-02-26,2.842,2.908,2.816,2.855,1576,0
2019-02-27,2.768,2.855,2.732,2.808,6032,0
2019-02-28,2.807,2.843,2.787,2.803,6882,0
2019-03-01,2.805,2.872,2.780,2.846,6270,0
2019-03-04,2.845,2.888,2.821,2.850,6460,0
2019-03-05,2.856,2.892,2.841,2.888,4667,0
2019-03-06,2.889,2.896,2.822,2.838,4871,0
2019-03-07,2.843,2.871,2.812,2.865,5378,0
2019-03-08,2.865,2.895,2.856,2.867,3777,0
2019-03-11,2.835,2.864,2.766,2.781,6040,0
2019-03-12,2.779,2.798,2.752,2.791,3389,0
2019-03-13,2.792,2.839,2.762,2.833,4124,0
2019-03-14,2.834,2.857,2.824,2.849,3862,0
2019-03-15,2.844,2.856,2.790,2.786,3761,0
2019-03-18,2.785,2.857,2.773,2.840,3888,0
2019-03-19,2.845,2.897,2.835,2.864,3739,0
2019-03-20,2.864,2.872,2.814,2.825,3653,0
2019-03-21,2.832,2.839,2.796,2.821,3139,0
2019-03-22,2.821,2.824,2.721,2.755,3993,0
2019-03-25,2.724,2.766,2.706,2.763,2401,0
2019-03-26,2.759,2.770,2.728,2.726,1294,0
2019-03-27,2.731,2.732,2.671,2.712,725,0
2019-03-28,2.722,2.752,2.707,2.714,4169,0
2019-03-29,2.720,2.728,2.656,2.671,4425,0
2019-04-01,2.663,2.733,2.657,2.703,5175,0
2019-04-02,2.706,2.722,2.673,2.689,3998,0
2019-04-03,2.691,2.695,2.658,2.676,3408,0
2019-04-04,2.676,2.685,2.636,2.644,4298,0
2019-04-05,2.645,2.680,2.632,2.679,3069,0
2019-04-08,2.659,2.721,2.653,2.712,3891,0
2019-04-09,2.709,2.725,2.680,2.707,3256,0
2019-04-10,2.706,2.729,2.686,2.699,3082,0
2019-04-11,2.701,2.710,2.652,2.675,4427,0
2019-04-12,2.673,2.688,2.651,2.655,2648,0
2019-04-15,2.646,2.653,2.585,2.584,3866,0
2019-04-16,2.589,2.594,2.570,2.576,2462,0
2019-04-17,2.572,2.582,2.503,2.507,3515,0
2019-04-18,2.506,2.521,2.478,2.496,3917,0
2019-04-22,2.494,2.535,2.484,2.530,2326,0
2019-04-23,2.526,2.535,2.447,2.457,3337,0
2019-04-24,2.452,2.487,2.450,2.475,1489,0
2019-04-25,2.475,2.520,2.439,2.506,2121,0
2019-04-26,2.501,2.580,2.477,2.567,942,0
2019-04-29,2.578,2.598,2.546,2.589,3410,0
2019-04-30,2.593,2.614,2.565,2.574,3176,0
2019-05-01,2.572,2.626,2.561,2.614,3631,0
2019-05-02,2.614,2.618,2.564,2.582,4296,0
2019-05-03,2.589,2.611,2.553,2.564,3515,0
2019-05-06,2.562,2.574,2.516,2.526,3529,0
2019-05-07,2.519,2.556,2.514,2.545,2927,0
2019-05-08,2.542,2.615,2.536,2.603,4342,0
2019-05-09,2.605,2.607,2.561,2.599,3175,0
2019-05-10,2.591,2.647,2.574,2.619,3966,0
2019-05-13,2.616,2.653,2.598,2.625,3574,0
2019-05-14,2.625,2.670,2.622,2.653,3278,0
2019-05-15,2.650,2.669,2.595,2.609,3865,0
2019-05-16,2.602,2.647,2.586,2.643,3641,0
2019-05-17,2.637,2.660,2.616,2.627,2780,0
2019-05-20,2.626,2.700,2.625,2.669,3450,0
2019-05-21,2.668,2.668,2.609,2.617,3144,0
2019-05-22,2.618,2.624,2.538,2.554,3344,0
2019-05-23,2.552,2.589,2.540,2.580,2931,0
2019-05-24,2.579,2.604,2.542,2.600,2295,0
2019-05-27,2.597,2.613,2.556,2.570,784,0
2019-05-28,2.575,2.587,2.535,2.573,1717,0
2019-05-29,2.582,2.643,2.576,2.636,642,0
2019-05-30,2.619,2.628,2.534,2.560,5918,0
2019-05-31,2.559,2.573,2.444,2.467,6242,0
2019-06-03,2.445,2.475,2.382,2.415,7438,0
2019-06-04,2.414,2.441,2.381,2.424,4950,0
2019-06-05,2.420,2.426,2.355,2.371,4190,0
2019-06-06,2.369,2.390,2.305,2.330,5504,0
2019-06-07,2.333,2.355,2.306,2.336,4094,0
2019-06-10,2.335,2.365,2.324,2.362,3482,0
2019-06-11,2.363,2.406,2.336,2.402,4009,0
2019-06-12,2.398,2.406,2.367,2.377,3078,0
2019-06-13,2.381,2.384,2.320,2.329,5049,0
2019-06-14,2.328,2.399,2.323,2.384,4066,0
2019-06-17,2.389,2.418,2.357,2.380,3567,0
2019-06-18,2.373,2.404,2.318,2.327,3933,0
2019-06-19,2.335,2.358,2.268,2.281,4224,0
2019-06-20,2.280,2.303,2.159,2.209,6875,0
2019-06-21,2.213,2.222,2.181,2.199,2845,0
2019-06-24,2.198,2.316,2.195,2.299,3358,0
2019-06-25,2.298,2.315,2.255,2.286,2094,0
2019-06-26,2.291,2.324,2.265,2.296,603,0
2019-06-27,2.269,2.339,2.265,2.320,6162,0
2019-06-28,2.318,2.364,2.300,2.314,4618,0
2019-07-01,2.330,2.331,2.217,2.267,5330,0
2019-07-02,2.266,2.297,2.232,2.239,92387,0
2019-07-03,2.240,2.296,2.237,2.287,85571,0
2019-07-04,2.287,2.301,2.263,2.270,11764,0
2019-07-05,2.271,2.445,2.263,2.398,203946,0
2019-07-08,2.460,2.467,2.369,2.399,183275,0
2019-07-09,2.397,2.437,2.360,2.430,188351,0
2019-07-10,2.429,2.489,2.416,2.444,178427,0
2019-07-11,2.445,2.487,2.393,2.408,198744,0
2019-07-12,2.410,2.481,2.397,2.457,161065,0
2019-07-15,2.462,2.469,2.383,2.395,136866,0
2019-07-16,2.395,2.408,2.298,2.317,139523,0
2019-07-17,2.318,2.346,2.290,2.310,127404,0
2019-07-18,2.309,2.355,2.266,2.289,149656,0
2019-07-19,2.290,2.300,2.242,2.253,102287,0
2019-07-23,2.300,2.305,2.264,2.263,98175,0
2019-07-24,2.264,2.273,2.192,2.211,138324,0
2019-07-25,2.213,2.248,2.206,2.219,104837,0
2019-07-26,2.220,2.225,2.147,2.151,157479,0
2019-07-29,2.154,2.164,2.101,2.117,139151,0
2019-07-30,2.116,2.142,2.107,2.139,85695,0
2019-07-31,2.138,2.268,2.127,2.238,199312,0
2019-08-01,2.238,2.333,2.165,2.169,238817,0
2019-08-02,2.169,2.202,2.077,2.141,184035,0
2019-08-05,2.078,2.109,2.029,2.091,152102,0
2019-08-06,2.091,2.133,2.073,2.101,132063,0
2019-08-07,2.103,2.145,2.074,2.086,148938,0
2019-08-09,2.124,2.145,2.064,2.126,149391,0
2019-08-12,2.124,2.157,2.095,2.107,143429,0
2019-08-13,2.106,2.175,2.086,2.161,170065,0
2019-08-14,2.159,2.203,2.122,2.158,112765,0
2019-08-15,2.159,2.267,2.138,2.219,189634,0
2019-08-16,2.220,2.224,2.170,2.202,106003,0
2019-08-19,2.164,2.221,2.134,2.201,134885,0
2019-08-20,2.202,2.231,2.187,2.213,93435,0
2019-08-21,2.214,2.238,2.157,2.167,152463,0
2019-08-22,2.177,2.200,2.148,2.153,109868,0
2019-08-23,2.154,2.170,2.126,2.160,98664,0
2019-08-26,2.171,2.241,2.160,2.229,137017,0
2019-08-27,2.229,2.235,2.175,2.194,145237,0
2019-08-28,2.192,2.270,2.187,2.233,173126,0
2019-08-29,2.235,2.310,2.218,2.286,185793,0
2019-08-30,2.288,2.299,2.257,2.280,116567,0
2019-09-02,2.288,2.299,2.257,2.284,428,0
2019-09-04,2.346,2.457,2.339,2.442,197734,0
2019-09-05,2.442,2.468,2.388,2.435,219833,0
2019-09-06,2.435,2.505,2.403,2.489,173663,0
2019-09-09,2.527,2.608,2.496,2.606,239194,0
2019-09-10,2.606,2.648,2.571,2.580,234846,0
2019-09-11,2.581,2.600,2.529,2.544,189682,0
2019-09-12,2.547,2.585,2.512,2.575,200179,0
2019-09-13,2.573,2.639,2.553,2.619,169851,0
2019-09-16,2.688,2.700,2.641,2.687,191093,0
2019-09-17,2.686,2.710,2.629,2.663,172581,0
2019-09-18,2.663,2.696,2.603,2.633,134985,0
2019-09-19,2.639,2.639,2.530,2.546,167835,0
2019-09-20,2.552,2.579,2.507,2.534,113635,0
2019-09-23,2.540,2.569,2.511,2.560,132320,0
2019-09-24,2.557,2.617,2.515,2.524,124724,0
2019-09-25,2.524,2.536,2.472,2.526,145071,0
2019-09-26,2.524,2.562,2.412,2.449,218365,0
2019-09-27,2.449,2.451,2.380,2.394,124934,0
2019-09-30,2.380,2.392,2.324,2.327,150100,0
2019-10-01,2.325,2.334,2.268,2.295,206927,0
2019-10-02,2.287,2.304,2.245,2.253,148250,0
2019-10-03,2.254,2.349,2.207,2.341,249894,0
2019-10-04,2.336,2.398,2.263,2.349,194805,0
2019-10-07,2.333,2.342,2.287,2.297,182737,0
2019-10-08,2.293,2.323,2.266,2.289,154107,0
2019-10-09,2.288,2.306,2.229,2.239,166741,0
2019-10-10,2.239,2.274,2.202,2.205,190028,0
2019-10-11,2.203,2.262,2.187,2.222,238304,0
2019-10-14,2.238,2.313,2.228,2.280,165710,0
2019-10-15,2.285,2.349,2.266,2.341,160223,0
2019-10-16,2.342,2.384,2.277,2.289,179466,0
2019-10-17,2.292,2.365,2.284,2.318,151860,0
2019-10-18,2.319,2.360,2.289,2.356,142502,0
2019-10-21,2.320,2.322,2.213,2.240,196689,0
2019-10-22,2.436,2.478,2.436,2.446,140729,0
2019-10-23,2.442,2.460,2.415,2.426,123764,0
2019-10-24,2.424,2.477,2.416,2.474,126604,0
2019-10-25,2.477,2.480,2.432,2.460,95063,0
2019-10-28,2.505,2.588,2.499,2.560,232132,0
2019-10-29,2.562,2.704,2.555,2.625,269893,0
2019-10-30,2.628,2.723,2.616,2.687,193319,0
2019-10-31,2.686,2.738,2.606,2.638,207456,0
2019-11-01,2.637,2.718,2.575,2.699,217069,0
2019-11-04,2.796,2.842,2.781,2.818,226740,0
2019-11-05,2.822,2.905,2.817,2.866,200842,0
2019-11-06,2.873,2.891,2.820,2.833,162584,0
2019-11-07,2.823,2.882,2.753,2.784,279749,0
2019-11-08,2.792,2.822,2.755,2.786,158045,0
2019-11-11,2.716,2.716,2.618,2.634,223400,0
2019-11-12,2.637,2.685,2.607,2.618,176538,0
2019-11-13,2.622,2.680,2.570,2.673,181621,0
2019-11-14,2.674,2.696,2.625,2.639,217735,0
2019-11-15,2.636,2.724,2.606,2.675,167495,0
