time,open,high,low,close,volume,oi
2017-11-06,349.000,350.250,347.750,348.000,2395,0
2017-11-07,348.000,348.250,346.250,347.500,1956,0
2017-11-08,347.250,349.000,345.750,347.500,2159,0
2017-11-09,347.500,349.750,340.750,342.000,4141,0
2017-11-10,342.000,344.000,341.000,343.500,2673,0
2017-11-13,343.500,344.000,341.500,342.250,1824,0
2017-11-14,342.000,342.250,337.250,337.500,2389,0
2017-11-15,337.250,339.000,337.000,338.500,2220,0
2017-11-16,338.250,339.000,336.250,336.750,1749,0
2017-11-17,336.500,343.500,336.500,343.250,3009,0
2017-11-20,343.250,345.250,341.500,344.750,2062,0
2017-11-21,344.750,345.750,342.750,344.750,1694,0
2017-11-22,344.250,347.000,344.000,344.500,1771,0
2017-11-23,344.500,344.500,344.500,344.500,0,0
2017-11-24,344.500,345.750,339.750,342.000,1110,0
2017-11-27,342.000,342.500,338.500,339.250,1508,0
2017-11-28,339.000,339.500,335.750,335.750,1659,0
2017-11-29,335.750,340.000,335.500,340.000,1585,0
2017-11-30,340.000,343.000,337.500,341.750,356,0
2017-12-01,355.750,359.500,354.750,359.000,2690,0
2017-12-04,359.000,360.500,352.500,353.000,2763,0
2017-12-05,353.000,357.000,352.750,353.750,2837,0
2017-12-06,353.750,356.000,351.000,352.500,2517,0
2017-12-07,352.250,353.500,350.500,351.500,1905,0
2017-12-08,351.250,354.000,351.250,352.500,1700,0
2017-12-11,352.500,352.500,348.250,349.750,2130,0
2017-12-12,349.750,353.000,347.500,348.000,2918,0
2017-12-13,348.250,350.000,347.750,349.000,1624,0
2017-12-14,349.000,350.750,348.000,348.750,1669,0
2017-12-15,348.750,350.750,346.500,347.250,1832,0
2017-12-18,347.250,348.750,346.500,347.000,2055,0
2017-12-19,347.000,348.750,346.500,347.500,1961,0
2017-12-20,347.500,349.750,347.250,349.250,1956,0
2017-12-21,349.000,351.750,348.500,351.000,1997,0
2017-12-22,351.000,352.500,350.500,352.250,1729,0
2017-12-25,352.250,352.250,352.250,352.250,0,0
2017-12-26,352.250,353.250,351.000,352.500,1538,0
2017-12-27,352.000,354.250,351.750,353.250,2145,0
2017-12-28,353.000,353.500,350.000,351.500,2127,0
2017-12-29,351.500,351.500,350.250,351.000,2068,0
2018-01-01,351.000,351.000,351.000,351.000,0,0
2018-01-02,351.000,354.000,350.500,353.250,3418,0
2018-01-03,353.000,354.750,352.250,353.000,2173,0
2018-01-04,352.750,353.500,350.250,351.000,2170,0
2018-01-05,351.000,352.250,350.250,351.250,1741,0
2018-01-08,351.250,351.500,346.750,347.500,2440,0
2018-01-09,347.500,350.000,347.250,348.750,3165,0
2018-01-10,348.750,350.000,348.000,349.000,2147,0
2018-01-11,349.000,350.500,348.000,348.750,2181,0
2018-01-12,348.500,350.000,345.500,347.250,3457,0
2018-01-15,347.250,347.250,347.250,347.250,0,0
2018-01-16,347.250,349.250,346.000,348.500,2306,0
2018-01-17,348.500,353.250,348.250,352.250,3667,0
2018-01-18,352.250,354.000,350.500,351.250,2748,0
2018-01-19,351.500,354.000,351.250,352.500,2189,0
2018-01-22,352.500,354.500,351.250,352.000,2080,0
2018-01-23,352.000,352.000,349.500,351.500,1640,0
2018-01-24,351.250,357.000,349.750,356.500,4290,0
2018-01-25,356.000,358.000,354.500,355.500,3286,0
2018-01-26,355.500,357.000,354.500,356.250,2033,0
2018-01-29,356.250,359.250,356.250,358.500,2897,0
2018-01-30,358.500,362.250,358.500,361.250,3634,0
2018-01-31,361.250,362.000,359.500,361.500,3016,0
2018-02-01,360.500,362.000,358.500,361.500,2325,0
2018-02-02,361.500,362.500,359.500,361.000,2316,0
2018-02-05,361.000,361.000,357.250,358.750,2189,0
2018-02-06,358.750,364.000,356.250,363.500,2711,0
2018-02-07,363.500,365.750,362.500,365.000,3025,0
2018-02-08,365.000,367.750,364.500,364.750,3097,0
2018-02-09,364.750,365.500,361.500,362.000,2364,0
2018-02-12,362.000,367.000,362.000,366.750,2942,0
2018-02-13,366.750,368.500,366.000,366.500,2628,0
2018-02-14,366.500,368.500,364.750,366.750,1876,0
2018-02-15,366.750,368.750,365.500,368.250,2282,0
2018-02-16,368.250,368.500,366.500,367.250,1999,0
2018-02-19,367.250,367.250,367.250,367.250,0,0
2018-02-20,367.250,370.000,365.250,365.500,2119,0
2018-02-21,365.500,368.500,364.250,365.500,1826,0
2018-02-22,365.500,367.000,364.250,366.750,1436,0
2018-02-23,366.750,367.750,365.250,366.250,1415,0
2018-02-26,366.500,370.000,366.500,368.500,1807,0
2018-02-27,368.500,371.000,367.750,370.500,1132,0
2018-02-28,370.500,376.750,369.750,374.000,390,0
2018-03-01,381.250,386.500,379.500,386.250,4219,0
2018-03-02,386.250,388.000,383.500,384.750,3360,0
2018-03-05,384.750,387.500,384.000,387.250,2325,0
2018-03-06,387.250,388.500,385.500,387.750,2725,0
2018-03-07,387.750,389.000,386.750,386.750,3123,0
2018-03-08,386.750,393.750,385.750,393.250,4305,0
2018-03-09,393.250,393.250,389.750,390.750,3593,0
2018-03-12,389.250,391.250,387.000,390.000,2972,0
2018-03-13,389.750,395.250,389.750,391.750,3256,0
2018-03-14,391.000,393.250,388.000,388.500,2079,0
2018-03-15,388.000,390.750,385.500,386.750,2394,0
2018-03-16,386.000,387.500,382.500,382.750,2346,0
2018-03-19,381.500,382.000,374.750,375.750,2872,0
2018-03-20,375.000,377.000,373.250,374.500,2814,0
2018-03-21,375.250,375.750,373.750,375.000,1934,0
2018-03-22,375.500,377.500,374.000,376.000,2274,0
2018-03-23,376.500,378.250,369.250,377.000,2927,0
2018-03-26,378.000,380.750,373.500,374.250,1967,0
2018-03-27,374.000,376.000,372.250,374.000,2020,0
2018-03-28,374.500,375.000,372.000,373.250,1799,0
2018-03-29,373.750,389.250,373.750,387.750,5533,0
2018-03-30,387.750,387.750,387.750,387.750,0,0
2018-04-02,388.750,392.500,387.000,387.500,3988,0
2018-04-03,386.750,392.000,386.750,388.000,2874,0
2018-04-04,388.250,389.000,372.000,380.500,4858,0
2018-04-05,382.000,389.500,380.750,389.250,2117,0
2018-04-06,382.500,390.000,382.000,388.750,2227,0
2018-04-09,389.750,392.500,388.750,390.750,2690,0
2018-04-10,390.250,392.250,388.500,389.750,2248,0
2018-04-11,389.500,390.500,385.750,386.750,1329,0
2018-04-12,386.250,389.250,385.000,388.500,1433,0
2018-04-13,388.250,389.250,385.000,385.250,1159,0
2018-04-16,385.000,386.250,382.000,382.500,1178,0
2018-04-17,382.750,384.500,379.750,380.250,1361,0
2018-04-18,380.500,383.500,380.000,382.500,1055,0
2018-04-19,383.000,383.500,380.750,381.500,1069,0
2018-04-20,381.500,381.750,376.250,376.750,1216,0
2018-04-23,376.750,379.250,376.250,378.500,890,0
2018-04-24,378.500,381.500,377.000,380.750,747,0
2018-04-25,381.250,387.250,380.500,385.500,1170,0
2018-04-26,386.000,387.000,384.000,386.000,787,0
2018-04-27,385.500,390.500,385.250,390.500,659,0
2018-04-30,393.750,394.000,391.750,392.250,263,0
2018-05-01,400.750,406.000,399.750,405.000,3939,0
2018-05-02,405.000,406.250,403.750,405.500,2901,0
2018-05-03,404.750,408.250,403.250,408.000,2558,0
2018-05-04,407.750,408.250,405.500,406.000,2271,0
2018-05-07,405.250,405.750,400.250,400.750,2239,0
2018-05-08,400.250,404.000,399.250,403.750,2539,0
2018-05-09,404.000,404.750,402.000,402.500,2001,0
2018-05-10,403.250,407.000,400.000,400.750,3126,0
2018-05-11,401.500,401.750,395.750,396.750,2280,0
2018-05-14,395.000,397.500,394.250,396.250,1915,0
2018-05-15,396.250,402.500,396.000,402.000,2358,0
2018-05-16,402.000,404.750,398.000,399.000,2102,0
2018-05-17,399.000,402.000,395.000,395.000,2095,0
2018-05-18,395.000,403.500,395.000,401.750,3233,0
2018-05-21,405.500,407.500,401.250,402.250,2547,0
2018-05-22,402.500,407.000,401.000,404.500,2293,0
2018-05-23,404.500,409.000,403.000,408.250,2293,0
2018-05-24,408.250,412.250,403.750,404.000,3161,0
2018-05-25,403.750,406.750,403.250,406.500,2122,0
2018-05-28,406.500,406.500,406.500,406.500,0,0
2018-05-29,409.000,410.000,397.500,399.750,2885,0
2018-05-30,398.250,398.250,390.750,393.000,4635,0
2018-05-31,393.750,398.500,393.250,393.500,2378,0
2018-06-01,394.500,397.000,390.750,390.750,2491,0
2018-06-04,389.500,389.500,380.500,380.500,3059,0
2018-06-05,380.750,385.250,380.000,383.500,2461,0
2018-06-06,384.500,386.500,378.000,379.000,2157,0
2018-06-07,379.250,382.000,374.250,376.500,1989,0
2018-06-08,376.250,379.000,373.500,377.000,1775,0
2018-06-11,376.750,379.000,366.750,367.000,2646,0
2018-06-12,368.000,379.500,367.250,377.000,3151,0
2018-06-13,377.250,379.750,373.250,376.000,2127,0
2018-06-14,374.000,374.750,362.500,363.250,2748,0
2018-06-15,364.750,368.250,355.250,362.500,4038,0
2018-06-18,359.750,362.000,354.000,355.500,2238,0
2018-06-19,356.000,357.750,338.750,353.750,4842,0
2018-06-20,354.250,357.000,347.500,354.000,2320,0
2018-06-21,354.500,359.000,349.250,357.500,1816,0
2018-06-22,358.000,359.750,355.000,357.000,1249,0
2018-06-25,358.500,359.500,349.250,349.500,1591,0
2018-06-26,350.500,355.500,348.000,352.000,1411,0
2018-06-27,352.500,356.500,351.500,352.000,1131,0
2018-06-28,351.500,352.500,344.500,344.750,825,0
2018-06-29,355.750,365.000,354.750,359.250,3316,0
2018-07-02,360.500,362.250,346.750,348.000,2047,0
2018-07-03,349.000,354.500,348.000,352.750,1508,0
2018-07-04,352.750,352.750,352.750,352.750,0,0
2018-07-05,352.750,357.750,350.250,351.250,1409,0
2018-07-06,350.500,361.250,349.500,359.500,1758,0
2018-07-09,358.500,359.000,350.500,354.000,1730,0
2018-07-10,353.000,354.000,344.250,347.500,1973,0
2018-07-11,345.250,347.500,339.750,340.750,1896,0
2018-07-12,341.750,349.750,337.250,345.250,2938,0
2018-07-13,345.500,346.500,339.000,340.250,1478,0
2018-07-16,339.500,345.750,338.750,341.750,1371,0
2018-07-17,345.000,348.750,344.250,346.500,1400,0
2018-07-18,346.750,349.000,346.000,346.750,1145,0
2018-07-19,347.000,352.000,345.000,351.000,1575,0
2018-07-20,351.250,355.750,349.750,354.500,1968,0
2018-07-23,355.750,358.500,354.500,357.000,1529,0
2018-07-24,355.500,356.500,351.500,352.750,1522,0
2018-07-25,352.250,360.000,352.250,358.250,1985,0
2018-07-26,361.000,365.750,360.250,360.500,2174,0
2018-07-27,360.250,363.750,359.500,361.500,1720,0
2018-07-30,364.500,369.250,363.500,367.000,2306,0
2018-07-31,367.000,374.250,366.250,372.250,2520,0
2018-08-01,371.750,373.000,364.000,365.750,1901,0
2018-08-02,365.750,372.750,364.750,367.250,2100,0
2018-08-03,367.000,371.250,364.750,369.750,1565,0
2018-08-06,370.000,371.750,368.250,370.500,1371,0
2018-08-07,370.750,373.250,368.750,371.000,1278,0
2018-08-08,370.250,373.750,370.000,371.000,1245,0
2018-08-09,371.000,372.750,366.500,368.750,1449,0
2018-08-10,367.750,369.750,357.000,357.250,2462,0
2018-08-13,357.500,357.500,352.250,357.000,1545,0
2018-08-14,356.750,363.000,356.500,362.000,1190,0
2018-08-15,362.250,363.500,359.000,361.500,1087,0
2018-08-16,361.000,367.500,360.500,365.500,1526,0
2018-08-17,364.500,367.750,361.750,364.500,1094,0
2018-08-20,365.500,366.000,359.500,363.000,1099,0
2018-08-21,362.500,363.750,358.500,359.500,916,0
2018-08-22,359.250,359.250,352.250,352.500,1122,0
2018-08-23,352.750,355.000,346.250,346.500,1162,0
2018-08-24,346.500,350.000,346.250,348.500,945,0
2018-08-27,348.250,348.500,343.000,346.000,908,0
2018-08-28,345.750,347.750,340.750,340.750,943,0
2018-08-29,341.000,344.000,340.250,341.500,975,0
2018-08-30,341.250,344.000,340.500,340.500,713,0
2018-08-31,356.000,366.000,356.000,366.000,3225,0
2018-09-03,366.000,366.000,366.000,366.000,0,0
2018-09-04,365.250,368.750,361.000,368.500,3514,0
2018-09-05,368.500,369.750,364.000,365.250,2123,0
2018-09-06,365.750,367.750,363.500,366.500,1823,0
2018-09-07,366.000,368.500,363.500,367.500,1948,0
2018-09-10,366.500,368.000,364.250,367.250,1955,0
2018-09-11,367.250,369.000,365.500,366.500,1730,0
2018-09-12,366.250,366.250,350.750,353.500,5337,0
2018-09-13,354.750,355.750,348.750,350.750,3618,0
2018-09-14,351.000,352.500,349.500,351.500,2218,0
2018-09-17,350.750,351.750,347.750,347.750,2077,0
2018-09-18,348.000,348.750,342.500,342.750,3067,0
2018-09-19,343.000,346.750,343.000,345.250,2759,0
2018-09-20,345.250,356.250,344.750,352.250,3709,0
2018-09-21,352.500,357.750,352.250,357.750,2781,0
2018-09-24,357.250,362.000,355.750,361.000,2210,0
2018-09-25,360.250,364.250,357.500,363.750,2612,0
2018-09-26,363.500,364.750,361.250,362.250,2150,0
2018-09-27,362.750,365.750,361.250,365.000,2051,0
2018-09-28,364.500,366.750,354.500,356.500,3414,0
2018-10-01,357.000,366.500,356.500,365.750,4068,0
2018-10-02,365.250,369.000,363.250,367.500,2530,0
2018-10-03,367.500,369.000,364.500,364.500,2051,0
2018-10-04,365.000,368.500,364.750,368.000,2392,0
2018-10-05,367.500,369.500,363.000,368.000,2108,0
2018-10-08,369.500,369.500,364.250,366.500,2255,0
2018-10-09,366.250,368.000,363.750,364.750,2072,0
2018-10-10,364.500,365.250,362.000,362.000,2010,0
2018-10-11,361.750,373.000,360.250,368.750,4197,0
2018-10-12,368.750,374.000,368.500,373.250,3485,0
2018-10-15,373.250,378.500,371.750,377.250,3134,0
2018-10-16,377.500,377.500,373.500,375.250,2639,0
2018-10-17,375.000,376.250,373.250,373.750,2316,0
2018-10-18,373.000,373.250,369.500,370.250,2102,0
2018-10-19,370.250,371.000,366.000,366.250,2134,0
2018-10-22,365.750,370.500,365.500,369.500,2483,0
2018-10-23,369.500,372.500,368.000,370.250,1900,0
2018-10-24,369.500,369.750,367.750,368.250,1758,0
2018-10-25,367.750,368.250,360.500,361.750,3147,0
2018-10-26,362.000,369.750,361.750,368.500,3279,0
2018-10-29,368.250,371.500,365.500,367.500,1960,0
2018-10-30,366.500,368.000,364.250,364.750,1781,0
2018-10-31,364.750,365.250,362.500,363.250,1464,0
2018-11-01,363.500,371.000,363.000,366.000,3025,0
2018-11-02,366.500,373.000,365.250,371.000,3174,0
2018-11-05,371.000,374.250,369.500,374.000,2656,0
2018-11-06,374.000,374.500,372.000,372.500,2221,0
2018-11-07,372.250,373.250,371.000,372.250,2525,0
2018-11-08,372.000,379.000,366.000,373.250,0,0
2018-11-09,372.750,374.000,368.250,369.500,0,0
2018-11-12,369.000,372.500,368.000,369.750,1810,0
2018-11-13,369.500,371.250,365.500,366.000,0,0
2018-11-14,366.000,368.000,365.750,366.750,1541,0
2018-11-15,366.750,371.750,366.500,367.250,1993,0
2018-11-16,367.250,368.750,363.250,364.750,1753,0
2018-11-19,364.500,366.250,361.250,362.750,1444,0
2018-11-20,362.750,363.500,361.250,361.250,1366,0
2018-11-21,361.250,363.250,360.000,361.250,1611,0
2018-11-22,361.250,361.250,361.250,361.250,0,0
2018-11-23,361.250,361.750,358.750,359.000,1153,0
2018-11-26,359.000,360.500,355.250,356.250,1627,0
2018-11-27,356.000,358.500,355.500,356.000,1468,0
2018-11-28,356.000,361.500,356.000,361.000,1734,0
2018-11-29,361.000,363.000,359.000,361.001,981,0
2018-11-30,373.000,378.000,372.750,376.750,3173,0
2018-12-03,376.750,385.250,376.750,381.751,4381,0
2018-12-04,381.000,384.750,380.000,384.751,3045,0
2018-12-05,384.750,386.750,382.750,384.751,2333,0
2018-12-06,384.250,384.750,380.000,382.751,2707,0
2018-12-07,382.750,385.750,382.250,385.253,2734,0
2018-12-10,385.250,386.000,383.250,383.251,2366,0
2018-12-11,383.250,386.000,381.250,384.751,2534,0
2018-12-12,384.750,387.750,384.250,385.251,2604,0
2018-12-13,385.250,386.250,382.750,384.001,2258,0
2018-12-14,384.000,387.500,383.000,384.752,2380,0
2018-12-17,384.750,386.000,383.250,383.501,2375,0
2018-12-18,383.500,386.500,383.250,385.251,2337,0
2018-12-19,385.000,385.250,381.500,381.501,2109,0
2018-12-20,381.750,382.750,375.000,375.501,2714,0
2018-12-21,375.250,379.500,374.750,378.496,2234,0
2018-12-24,378.500,379.000,375.250,377.751,1229,0
2018-12-25,377.751,377.750,377.750,377.751,0,0
2018-12-26,377.750,379.250,372.500,373.251,1680,0
2018-12-27,373.250,376.500,373.250,374.751,1739,0
2018-12-28,374.750,377.500,374.500,375.000,2029,0
2018-12-31,375.000,377.000,372.750,374.251,1570,0
2019-01-01,374.251,374.250,374.250,374.251,0,0
2019-01-02,374.250,377.750,374.000,375.751,2127,0
2019-01-03,375.500,380.500,374.750,380.251,2317,0
2019-01-04,380.000,383.500,379.750,382.749,3328,0
2019-01-07,382.750,384.000,381.750,383.001,1612,0
2019-01-08,383.000,384.500,379.000,380.251,2309,0
2019-01-09,380.250,383.500,380.250,382.001,2486,0
2019-01-10,382.000,382.750,376.000,377.001,2254,0
2019-01-11,377.000,379.250,376.750,379.002,1987,0
2019-01-14,378.500,381.000,377.000,379.251,1959,0
2019-01-15,379.250,381.000,371.000,371.751,2992,0
2019-01-16,371.750,375.000,371.750,374.001,2088,0
2019-01-17,374.000,381.500,373.750,380.501,2504,0
2019-01-18,379.750,383.000,377.750,380.752,2163,0
2019-01-21,380.751,380.750,380.750,380.751,0,0
2019-01-22,380.750,382.250,376.750,379.251,2043,0
2019-01-23,379.250,381.750,378.000,378.751,1497,0
2019-01-24,378.750,379.750,375.750,377.251,1520,0
2019-01-25,377.000,380.500,376.000,380.248,2061,0
2019-01-28,380.250,381.000,378.000,379.751,1340,0
2019-01-29,379.750,380.750,376.000,377.751,1830,0
2019-01-30,377.750,381.500,377.500,381.251,2496,0
2019-01-31,381.250,381.500,375.750,376.001,2224,0
2019-02-01,376.000,380.750,376.000,378.249,2339,0
2019-02-04,378.250,379.750,376.500,379.501,1415,0
2019-02-05,379.500,381.250,377.000,380.501,1704,0
2019-02-06,380.500,380.750,379.000,380.001,1593,0
2019-02-07,380.000,380.250,376.250,376.501,1550,0
2019-02-08,376.500,381.750,374.000,374.249,2583,0
2019-02-11,374.250,375.000,371.750,373.501,1455,0
2019-02-12,373.500,378.750,373.000,377.751,1854,0
2019-02-13,377.750,379.000,376.250,379.001,1498,0
2019-02-14,378.750,379.000,374.000,374.501,1474,0
2019-02-15,374.500,376.500,373.000,374.747,1249,0
2019-02-18,374.751,374.750,374.750,374.751,0,0
2019-02-19,374.750,376.250,369.000,370.001,2017,0
2019-02-20,371.500,373.500,368.500,371.001,1499,0
2019-02-21,371.000,378.500,370.500,375.001,2077,0
2019-02-22,375.000,377.750,374.500,375.499,1378,0
2019-02-25,375.500,378.500,370.000,371.001,1430,0
2019-02-26,371.000,371.250,365.500,365.751,1364,0
2019-02-27,365.750,368.250,362.500,363.501,1129,0
2019-02-28,363.750,364.750,361.250,361.501,214,0
2019-03-01,370.750,373.500,366.000,372.245,2632,0
2019-03-04,372.250,377.750,372.250,375.001,2386,0
2019-03-05,375.000,377.250,373.750,375.501,1527,0
2019-03-06,376.000,376.500,370.500,371.751,1745,0
2019-03-07,371.750,372.000,364.500,364.501,2557,0
2019-03-08,364.500,367.500,362.250,364.249,2450,0
2019-03-11,366.000,367.250,361.500,362.001,1935,0
2019-03-12,362.250,367.500,361.000,365.501,2052,0
2019-03-13,365.250,370.000,363.250,366.501,1882,0
2019-03-14,367.000,372.250,366.250,370.001,1842,0
2019-03-15,369.500,373.750,369.000,373.004,1756,0
2019-03-18,374.250,375.500,370.250,371.751,1837,0
2019-03-19,372.000,373.750,367.750,371.251,1705,0
2019-03-20,371.250,372.500,368.750,371.251,1494,0
2019-03-21,371.250,377.500,370.500,375.501,2644,0
2019-03-22,375.750,380.750,375.500,378.755,2759,0
2019-03-25,378.750,380.750,376.750,379.251,2041,0
2019-03-26,379.000,380.500,375.500,376.501,1635,0
2019-03-27,376.500,377.000,372.000,373.501,1675,0
2019-03-28,373.500,374.750,372.000,373.501,1476,0
2019-03-29,373.750,375.000,356.000,356.754,4368,0
2019-04-01,357.000,363.000,356.750,362.001,2853,0
2019-04-02,362.250,363.500,359.250,361.751,1600,0
2019-04-03,361.250,364.750,360.500,363.001,1722,0
2019-04-04,362.750,366.250,362.750,365.001,1616,0
2019-04-05,364.500,364.750,360.500,362.000,1476,0
2019-04-08,362.500,363.500,359.500,359.751,1265,0
2019-04-09,359.750,362.250,355.250,360.251,2398,0
2019-04-10,360.500,362.750,360.000,361.501,1391,0
2019-04-11,361.000,363.000,358.500,360.001,1069,0
2019-04-12,360.250,361.500,358.500,360.753,1049,0
2019-04-15,361.250,364.250,361.000,362.501,1193,0
2019-04-16,362.500,362.500,357.250,358.751,1007,0
2019-04-17,358.000,360.000,356.750,358.001,1012,0
2019-04-18,358.250,359.250,357.000,358.501,1002,0
2019-04-19,358.500,358.500,358.500,358.500,0,0
2019-04-22,358.750,359.000,354.250,354.501,1123,0
2019-04-23,354.750,355.000,350.250,351.001,1248,0
2019-04-24,351.250,352.500,345.500,345.501,1106,0
2019-04-25,346.250,351.000,342.250,347.001,1388,0
2019-04-26,347.250,353.500,347.000,351.499,1295,0
2019-04-29,353.000,356.000,351.250,353.001,1084,0
2019-04-30,352.750,354.000,349.250,353.751,163,0
2019-05-01,362.750,369.000,362.500,368.751,2884,0
2019-05-02,369.250,371.000,366.500,370.251,2558,0
2019-05-03,370.250,371.750,366.000,370.246,1983,0
2019-05-06,359.000,365.000,355.500,364.501,3081,0
2019-05-07,365.250,368.250,363.000,367.251,1978,0
2019-05-08,367.000,368.250,361.500,362.751,1743,0
2019-05-09,363.000,363.000,352.500,352.501,2815,0
2019-05-10,354.250,355.500,345.500,350.248,3638,0
2019-05-13,351.000,357.250,343.000,356.751,3066,0
2019-05-14,360.750,370.750,360.250,368.751,4981,0
2019-05-15,369.000,380.000,368.000,368.751,5153,0
2019-05-16,368.750,380.750,368.750,379.751,4160,0
2019-05-17,380.250,384.750,380.000,382.752,4559,0
2019-05-20,385.750,391.500,385.750,388.251,4697,0
2019-05-21,393.250,399.000,391.250,393.501,5172,0
2019-05-22,393.250,396.500,386.250,394.501,4319,0
2019-05-23,394.000,399.000,387.000,390.251,4098,0
2019-05-24,390.750,404.750,389.750,404.749,4649,0
2019-05-27,404.750,404.750,404.750,404.751,0,0
2019-05-28,408.000,421.000,407.500,420.751,5604,0
2019-05-29,429.500,438.000,412.250,416.751,9470,0
2019-05-30,416.500,436.750,413.250,436.001,6428,0
2019-05-31,434.750,437.500,423.250,427.495,5936,0
2019-06-03,426.250,429.250,422.250,427.250,57521,0
2019-06-04,435.000,436.000,431.000,433.000,59103,0
2019-06-05,424.500,424.750,414.500,421.500,3088,0
2019-06-06,414.750,421.250,407.000,420.750,2372,0
2019-06-07,420.750,423.500,415.750,417.250,1727,0
2019-06-10,413.250,416.500,409.000,415.750,1742,0
2019-06-11,414.250,414.750,408.250,412.250,1865,0
2019-06-12,427.500,434.500,424.000,432.750,2234,0
2019-06-13,429.750,438.500,429.500,438.000,117534,0
2019-06-14,442.000,448.500,441.750,447.000,46546,0
2019-06-17,458.250,464.250,458.000,461.000,48194,0
2019-06-18,456.000,458.000,442.750,448.751,4061,0
2019-06-19,449.500,451.750,438.250,440.501,2767,0
2019-06-20,441.000,450.750,436.500,450.751,2531,0
2019-06-21,451.750,454.000,441.750,443.503,2415,0
2019-06-24,442.000,447.750,440.250,447.001,1748,0
2019-06-25,451.250,453.000,446.500,446.751,1805,0
2019-06-26,446.750,447.250,440.750,443.001,1273,0
2019-06-27,442.750,445.500,438.500,440.001,1143,0
2019-06-28,438.500,455.000,411.000,422.748,880,0
2019-07-01,429.250,429.500,413.500,414.255,3336,0
2019-07-02,423.000,425.750,421.000,421.000,22076,0
2019-07-03,431.750,441.500,426.500,440.500,154524,0
2019-07-05,441.000,443.500,434.500,442.000,99585,0
2019-07-08,446.000,448.000,437.750,443.250,192040,0
2019-07-09,436.000,443.500,433.250,435.750,144454,0
2019-07-10,435.250,441.000,431.500,438.250,129262,0
2019-07-11,436.000,448.500,430.250,447.250,212391,0
2019-07-12,451.500,460.750,445.500,460.000,205973,0
2019-07-15,457.000,464.750,446.000,447.500,214193,0
2019-07-16,440.000,447.250,435.500,441.250,176913,0
2019-07-17,446.500,447.000,437.250,440.250,154494,0
2019-07-18,433.000,441.000,428.000,430.250,198519,0
2019-07-19,432.250,439.000,428.500,436.750,140164,0
2019-07-22,429.500,437.000,425.500,426.500,137913,0
2019-07-23,428.000,432.750,424.000,431.000,171773,0
2019-07-24,436.000,436.750,427.750,429.250,118477,0
2019-07-25,430.750,432.500,426.500,426.750,186886,0
2019-07-26,425.000,428.000,423.500,424.250,114315,0
2019-07-29,428.000,429.750,422.250,426.750,112499,0
2019-07-30,423.000,426.750,419.750,420.250,129893,0
2019-07-31,417.500,423.500,409.500,409.750,218142,0
2019-08-01,411.000,412.250,397.250,403.000,226241,0
2019-08-02,406.000,409.750,403.000,409.000,137958,0
2019-08-05,401.750,416.250,400.750,415.000,184285,0
2019-08-06,412.250,416.500,409.250,412.750,173824,0
2019-08-07,414.250,415.250,409.250,414.500,199174,0
2019-08-08,416.750,419.750,413.000,418.500,226412,0
2019-08-09,420.500,424.500,415.250,417.250,237319,0
2019-08-12,413.000,417.750,392.750,392.500,369110,0
2019-08-13,381.000,388.000,376.000,376.500,472759,0
2019-08-14,379.000,381.000,370.000,371.000,290636,0
2019-08-15,373.250,374.750,369.000,371.250,177253,0
2019-08-16,372.750,381.000,371.500,380.750,179561,0
2019-08-19,374.250,378.250,373.250,374.750,139996,0
2019-08-20,379.500,379.750,368.250,369.000,195602,0
2019-08-21,370.000,371.500,366.250,370.500,193970,0
2019-08-22,372.000,374.500,368.000,370.500,165352,0
2019-08-23,366.750,371.500,365.500,367.000,226628,0
2019-08-26,371.000,371.250,366.250,368.250,162945,0
2019-08-27,368.000,369.250,365.750,366.000,158213,0
2019-08-28,365.500,373.750,364.250,371.750,292548,0
2019-08-29,374.000,377.000,370.000,370.250,247298,0
2019-08-30,372.250,374.500,368.750,369.000,149583,0
2019-09-02,384.000,386.500,381.250,382.500,42088,0
2019-09-03,366.500,370.000,360.500,360.750,195224,0
2019-09-04,361.500,363.000,356.500,357.750,184242,0
2019-09-05,361.000,362.750,358.250,359.250,128412,0
2019-09-06,359.250,360.250,353.000,355.250,149050,0
2019-09-09,354.250,357.750,352.250,353.500,146497,0
2019-09-10,359.250,362.500,355.750,361.750,152909,0
2019-09-11,361.500,363.500,356.750,359.500,163418,0
2019-09-12,361.250,367.500,353.250,367.250,277119,0
2019-09-13,371.000,372.000,365.500,369.250,133536,0
2019-09-16,370.000,374.750,367.500,374.500,121708,0
2019-09-17,370.250,374.250,366.000,368.250,141161,0
2019-09-18,366.750,372.000,365.750,371.750,117387,0
2019-09-19,371.250,373.750,369.500,372.750,108568,0
2019-09-20,371.250,374.500,369.500,370.750,117457,0
2019-09-23,373.750,374.500,371.000,372.500,86684,0
2019-09-24,371.250,376.000,370.250,375.750,133529,0
2019-09-25,376.000,377.500,372.250,374.250,108140,0
2019-09-26,373.500,375.750,368.250,372.000,159866,0
2019-09-27,371.000,373.000,369.750,372.000,81035,0
2019-09-30,372.250,388.250,371.500,386.750,315010,0
2019-10-01,386.000,392.750,385.250,391.000,208277,0
2019-10-02,389.500,391.750,385.500,387.500,142322,0
2019-10-03,386.000,390.750,385.500,388.250,114769,0
2019-10-04,388.500,389.000,383.750,384.750,103288,0
2019-10-07,386.500,387.750,385.000,386.750,88606,0
