time,open,high,low,close,volume,oi
2017-11-13,34.780,34.830,34.280,34.330,2193,0
2017-11-14,34.330,34.400,34.010,34.040,1638,0
2017-11-15,34.040,34.770,34.010,34.700,2216,0
2017-11-16,34.700,34.850,34.380,34.460,2334,0
2017-11-17,34.460,34.650,34.150,34.470,1818,0
2017-11-20,34.470,34.470,33.690,33.940,2311,0
2017-11-21,33.940,34.350,33.900,34.140,1455,0
2017-11-22,34.140,34.480,33.960,34.000,1434,0
2017-11-23,34.000,34.000,34.000,34.000,0,0
2017-11-24,34.000,34.080,33.680,33.940,788,0
2017-11-27,33.940,34.170,33.440,33.660,1086,0
2017-11-28,33.600,34.010,33.530,33.890,746,0
2017-11-29,33.890,34.030,33.640,33.920,562,0
2017-11-30,33.920,34.550,33.710,33.750,174,0
2017-12-01,33.890,34.050,33.600,33.730,2056,0
2017-12-04,33.730,33.960,33.420,33.510,2625,0
2017-12-05,33.540,33.590,33.240,33.470,2478,0
2017-12-06,33.470,33.590,33.050,33.170,2710,0
2017-12-07,33.170,33.390,32.800,33.280,2583,0
2017-12-08,33.280,33.670,33.050,33.620,2192,0
2017-12-11,33.620,33.700,33.340,33.410,1969,0
2017-12-12,33.410,33.750,33.200,33.460,2675,0
2017-12-13,33.410,33.500,32.980,33.180,1958,0
2017-12-14,33.180,33.290,32.890,33.190,1692,0
2017-12-15,33.160,33.660,32.970,33.210,2780,0
2017-12-18,33.210,33.400,33.000,33.080,1590,0
2017-12-19,33.080,33.310,33.050,33.200,1314,0
2017-12-20,33.200,33.480,32.890,32.940,1644,0
2017-12-21,32.940,33.010,32.510,32.630,1226,0
2017-12-22,32.650,32.860,32.520,32.710,711,0
2017-12-25,32.710,32.710,32.710,32.710,0,0
2017-12-26,32.710,33.330,32.710,33.230,567,0
2017-12-27,33.240,33.450,33.010,33.080,645,0
2017-12-28,33.080,33.120,32.320,32.530,437,0
2017-12-29,32.530,33.160,32.440,33.060,83,0
2018-01-01,33.060,33.060,33.060,33.060,0,0
2018-01-02,33.200,33.620,33.200,33.570,1781,0
2018-01-03,33.570,33.910,33.520,33.860,1871,0
2018-01-04,33.860,33.980,33.700,33.870,1988,0
2018-01-05,33.870,34.100,33.700,33.740,2260,0
2018-01-08,33.740,33.880,33.290,33.550,2471,0
2018-01-09,33.550,33.760,33.340,33.690,2419,0
2018-01-10,33.690,33.830,33.230,33.420,2431,0
2018-01-11,33.420,33.550,33.080,33.110,2477,0
2018-01-12,33.110,33.400,32.830,33.160,3317,0
2018-01-15,33.160,33.160,33.160,33.160,0,0
2018-01-16,33.160,33.340,32.690,32.760,2547,0
2018-01-17,32.760,32.830,32.410,32.490,2103,0
2018-01-18,32.490,32.680,32.210,32.290,2210,0
2018-01-19,32.290,32.350,32.120,32.300,2339,0
2018-01-22,32.300,32.460,32.100,32.130,2429,0
2018-01-23,32.130,32.660,32.130,32.520,2773,0
2018-01-24,32.520,32.800,32.520,32.690,2493,0
2018-01-25,32.690,32.850,32.460,32.480,2435,0
2018-01-26,32.480,32.920,32.480,32.830,2286,0
2018-01-29,32.830,32.970,32.720,32.860,1946,0
2018-01-30,32.860,33.110,32.620,33.080,2829,0
2018-01-31,33.080,33.140,32.920,33.050,1961,0
2018-02-01,33.050,33.200,32.830,32.860,2373,0
2018-02-02,32.860,32.920,32.480,32.520,2164,0
2018-02-05,32.520,32.790,32.390,32.540,1906,0
2018-02-06,32.540,33.310,32.360,33.140,3066,0
2018-02-07,33.140,33.290,32.490,32.560,3175,0
2018-02-08,32.560,32.710,32.190,32.210,3159,0
2018-02-09,32.210,32.530,31.940,32.040,2617,0
2018-02-12,32.040,32.360,31.810,31.880,2840,0
2018-02-13,31.880,32.010,31.400,31.590,2611,0
2018-02-14,31.590,31.860,31.420,31.780,2339,0
2018-02-15,31.780,31.970,31.600,31.690,2044,0
2018-02-16,31.690,31.840,31.480,31.490,1785,0
2018-02-19,31.490,31.490,31.490,31.490,0,0
2018-02-20,31.490,31.890,31.420,31.850,1899,0
2018-02-21,31.850,32.260,31.730,32.020,1502,0
2018-02-22,32.020,32.180,31.900,32.040,860,0
2018-02-23,32.040,32.550,32.040,32.280,1031,0
2018-02-26,32.280,32.720,32.280,32.560,706,0
2018-02-27,32.560,32.650,32.140,32.220,663,0
2018-02-28,32.220,32.400,31.940,31.960,105,0
2018-03-01,32.260,32.590,31.930,32.400,3145,0
2018-03-02,32.400,32.890,32.250,32.270,3696,0
2018-03-05,32.270,32.580,32.170,32.230,2141,0
2018-03-06,32.230,32.540,32.180,32.490,2085,0
2018-03-07,32.490,32.560,32.040,32.070,2122,0
2018-03-08,32.070,32.100,31.800,31.810,1952,0
2018-03-09,31.810,31.890,31.430,31.610,2553,0
2018-03-12,31.600,31.770,31.470,31.730,1569,0
2018-03-13,31.730,32.250,31.680,32.190,2259,0
2018-03-14,32.210,32.370,31.630,31.720,2102,0
2018-03-15,31.730,32.150,31.640,32.060,2265,0
2018-03-16,32.060,32.280,31.850,32.120,2055,0
2018-03-19,32.040,32.120,31.720,32.040,2146,0
2018-03-20,32.050,32.150,31.520,31.740,2062,0
2018-03-21,31.700,32.500,31.620,32.360,3045,0
2018-03-22,32.350,32.410,31.710,31.890,2435,0
2018-03-23,31.850,31.980,31.370,31.380,3130,0
2018-03-26,31.480,31.730,31.390,31.470,2089,0
2018-03-27,31.460,31.640,31.350,31.580,1822,0
2018-03-28,31.580,31.890,31.400,31.630,1861,0
2018-03-29,31.630,32.150,31.420,31.960,3303,0
2018-03-30,31.960,31.960,31.960,31.960,0,0
2018-04-02,32.060,32.240,31.900,32.040,2077,0
2018-04-03,32.030,32.730,31.950,32.380,3008,0
2018-04-04,32.300,32.430,31.370,31.750,4630,0
2018-04-05,31.770,31.820,31.520,31.740,1841,0
2018-04-06,31.530,31.770,31.460,31.570,1982,0
2018-04-09,31.530,31.750,31.290,31.550,2303,0
2018-04-10,31.510,31.890,31.440,31.820,2633,0
2018-04-11,31.790,31.920,31.440,31.530,1716,0
2018-04-12,31.550,31.730,31.400,31.660,1461,0
2018-04-13,31.680,31.810,31.440,31.450,1398,0
2018-04-16,31.520,31.580,31.140,31.270,1827,0
2018-04-17,31.260,31.410,31.160,31.190,1390,0
2018-04-18,31.250,31.430,31.160,31.350,1270,0
2018-04-19,31.420,31.570,31.330,31.400,1225,0
2018-04-20,31.450,31.490,31.250,31.290,930,0
2018-04-23,31.200,31.400,30.890,30.960,935,0
2018-04-24,31.070,31.290,30.950,31.010,606,0
2018-04-25,31.010,31.070,30.730,30.780,638,0
2018-04-26,30.790,30.920,30.740,30.780,492,0
2018-04-27,30.760,30.810,30.250,30.540,493,0
2018-04-30,30.450,30.480,30.320,30.350,83,0
2018-05-01,30.660,30.760,30.150,30.380,2510,0
2018-05-02,30.380,30.800,30.350,30.611,2490,0
2018-05-03,30.660,30.850,30.380,30.751,1856,0
2018-05-04,30.710,30.940,30.520,30.773,1903,0
2018-05-07,30.680,30.950,30.680,30.871,1604,0
2018-05-08,30.810,31.000,30.560,30.661,2096,0
2018-05-09,30.690,31.100,30.680,31.061,1713,0
2018-05-10,31.030,31.160,30.900,31.101,1970,0
2018-05-11,31.160,31.410,31.020,31.260,1730,0
2018-05-14,31.320,31.480,31.150,31.301,1430,0
2018-05-15,31.340,31.360,31.010,31.111,1790,0
2018-05-16,31.040,31.090,30.550,30.601,2035,0
2018-05-17,30.630,31.280,30.600,30.941,2898,0
2018-05-18,30.960,31.410,30.940,31.047,2112,0
2018-05-21,31.220,31.440,31.090,31.431,1921,0
2018-05-22,31.480,31.800,31.380,31.461,2139,0
2018-05-23,31.510,31.850,31.440,31.671,1978,0
2018-05-24,31.630,32.050,31.610,31.741,1959,0
2018-05-25,31.710,31.730,31.250,31.308,1627,0
2018-05-28,31.311,31.310,31.310,31.311,0,0
2018-05-29,31.290,31.460,31.040,31.241,1771,0
2018-05-30,31.180,31.540,31.120,31.471,2397,0
2018-05-31,31.530,31.650,31.070,31.151,1973,0
2018-06-01,31.150,31.500,31.140,31.229,2575,0
2018-06-04,31.080,31.270,30.810,30.961,2153,0
2018-06-05,30.920,31.000,30.710,30.791,1739,0
2018-06-06,30.750,30.920,30.630,30.651,1546,0
2018-06-07,30.640,30.820,30.570,30.601,1407,0
2018-06-08,30.590,30.670,30.270,30.511,2093,0
2018-06-11,30.440,30.690,30.400,30.551,1592,0
2018-06-12,30.680,30.730,30.020,30.051,2425,0
2018-06-13,30.090,30.230,30.010,30.051,1781,0
2018-06-14,30.070,30.200,29.780,30.071,2416,0
2018-06-15,29.990,30.050,29.450,29.483,3316,0
2018-06-18,29.540,29.650,29.390,29.531,1721,0
2018-06-19,29.520,29.590,27.790,28.891,6435,0
2018-06-20,29.030,29.420,28.950,29.321,2588,0
2018-06-21,29.450,29.450,29.010,29.231,1548,0
2018-06-22,29.230,29.460,29.180,29.229,1360,0
2018-06-25,29.160,29.270,28.910,29.001,1159,0
2018-06-26,28.900,29.190,28.890,28.911,1035,0
2018-06-27,28.910,29.180,28.890,28.971,809,0
2018-06-28,28.860,29.270,28.860,28.951,526,0
2018-06-29,29.030,29.490,29.030,29.250,1010,0
2018-07-02,29.190,29.260,28.810,28.921,872,0
2018-07-03,28.860,29.030,28.680,28.801,641,0
2018-07-04,28.801,28.800,28.800,28.801,0,0
2018-07-05,28.800,28.800,28.510,28.531,637,0
2018-07-06,28.520,29.140,28.420,29.000,1324,0
2018-07-09,29.030,29.100,28.770,28.891,868,0
2018-07-10,28.910,29.010,28.730,29.011,752,0
2018-07-11,28.740,28.880,28.400,28.411,1186,0
2018-07-12,28.550,28.580,28.220,28.231,933,0
2018-07-13,28.340,28.350,27.520,27.888,1257,0
2018-07-16,27.940,27.970,27.600,27.641,863,0
2018-07-17,27.800,27.910,27.570,27.751,913,0
2018-07-18,27.750,28.100,27.730,28.061,616,0
2018-07-19,28.120,28.120,27.710,27.841,657,0
2018-07-20,27.830,28.270,27.710,28.269,742,0
2018-07-23,28.310,28.310,27.960,27.981,400,0
2018-07-24,27.970,28.280,27.860,28.251,597,0
2018-07-25,28.230,28.470,28.170,28.411,521,0
2018-07-26,28.410,28.690,28.110,28.161,651,0
2018-07-27,28.150,28.580,28.110,28.486,648,0
2018-07-30,28.560,28.660,28.250,28.381,385,0
2018-07-31,28.380,28.800,28.320,28.741,171,0
2018-08-01,28.800,28.850,28.560,28.711,611,0
2018-08-02,28.700,28.760,28.050,28.381,784,0
2018-08-03,28.290,28.560,28.160,28.499,582,0
2018-08-06,28.500,28.660,28.360,28.461,481,0
2018-08-07,28.460,28.780,28.450,28.721,455,0
2018-08-08,28.750,28.880,28.540,28.591,587,0
2018-08-09,28.560,28.710,28.440,28.531,495,0
2018-08-10,28.550,28.670,28.000,28.089,1205,0
2018-08-13,28.100,28.400,27.800,28.281,569,0
2018-08-14,28.200,28.320,28.060,28.251,734,0
2018-08-15,28.250,28.290,27.740,27.931,573,0
2018-08-16,27.870,28.250,27.810,28.101,610,0
2018-08-17,28.150,28.400,28.070,28.307,425,0
2018-08-20,28.440,28.610,28.320,28.571,431,0
2018-08-21,28.390,28.760,28.390,28.581,516,0
2018-08-22,28.500,28.610,28.140,28.251,555,0
2018-08-23,28.230,28.240,27.960,28.081,485,0
2018-08-24,28.020,28.480,28.010,28.180,605,0
2018-08-27,28.010,28.510,27.910,28.411,460,0
2018-08-28,28.350,28.570,28.120,28.191,428,0
2018-08-29,28.230,28.320,28.000,28.001,415,0
2018-08-30,27.990,28.310,27.950,28.291,377,0
2018-08-31,28.330,28.570,28.250,28.512,470,0
2018-09-03,28.510,28.510,28.510,28.511,0,0
2018-09-04,28.480,28.730,28.350,28.501,572,0
2018-09-05,28.530,28.590,28.200,28.301,498,0
2018-09-06,28.310,28.410,28.210,28.261,438,0
2018-09-07,28.280,28.300,27.890,28.054,538,0
2018-09-10,28.020,28.140,27.940,28.071,430,0
2018-09-11,28.130,28.130,27.790,27.791,481,0
2018-09-12,27.820,27.830,27.370,27.731,679,0
2018-09-13,27.710,27.910,27.510,27.591,454,0
2018-09-14,27.640,27.680,27.390,27.507,373,0
2018-09-17,27.490,27.630,27.370,27.491,383,0
2018-09-18,27.330,27.460,27.090,27.111,329,0
2018-09-19,27.120,27.280,26.880,27.281,437,0
2018-09-20,27.350,27.900,27.080,27.561,654,0
2018-09-21,27.600,28.240,27.370,28.218,751,0
2018-09-24,28.100,28.550,27.890,28.221,637,0
2018-09-25,28.230,28.450,28.100,28.361,573,0
2018-09-26,28.360,28.620,28.290,28.461,370,0
2018-09-27,28.470,28.900,28.380,28.821,354,0
2018-09-28,28.800,29.110,28.590,28.690,49,0
2018-10-01,28.990,29.400,28.790,29.211,2612,0
2018-10-02,29.210,29.690,29.170,29.671,2405,0
2018-10-03,29.620,29.880,29.580,29.801,2120,0
2018-10-04,29.820,30.010,29.560,29.601,2253,0
2018-10-05,29.560,29.670,29.290,29.458,2540,0
2018-10-08,29.440,29.650,29.090,29.611,2043,0
2018-10-09,29.630,29.640,29.150,29.221,2034,0
2018-10-10,29.280,29.340,28.850,28.921,1820,0
2018-10-11,28.940,29.050,28.630,29.021,2367,0
2018-10-12,29.020,29.430,28.990,29.380,1861,0
2018-10-15,29.430,29.780,29.310,29.781,1816,0
2018-10-16,29.840,29.880,29.570,29.681,1575,0
2018-10-17,29.720,29.810,29.530,29.561,1447,0
2018-10-18,29.520,29.570,29.000,29.031,1649,0
2018-10-19,29.150,29.440,28.960,29.129,1724,0
2018-10-22,29.100,29.320,29.060,29.171,1287,0
2018-10-23,29.180,29.180,28.720,28.761,1472,0
2018-10-24,28.710,28.810,28.540,28.611,1719,0
2018-10-25,28.620,28.650,28.290,28.431,1684,0
2018-10-26,28.350,28.460,28.100,28.133,1759,0
2018-10-29,28.220,28.370,27.880,27.931,1730,0
2018-10-30,27.880,28.040,27.750,27.991,1619,0
2018-10-31,28.000,28.140,27.810,28.011,1326,0
2018-11-01,27.970,28.470,27.890,28.311,2274,0
2018-11-02,28.320,28.560,28.100,28.218,2190,0
2018-11-05,28.220,28.290,27.810,27.881,1725,0
2018-11-06,27.880,28.050,27.770,27.931,1353,0
2018-11-07,27.930,28.240,27.830,28.231,1276,0
2018-11-08,28.200,28.260,27.760,28.061,0,0
2018-11-09,28.020,28.060,27.610,27.651,0,0
2018-11-12,27.650,27.810,27.600,27.711,977,0
2018-11-13,27.660,27.810,27.450,27.591,0,0
2018-11-14,27.590,27.680,27.390,27.571,1107,0
2018-11-15,27.570,27.770,27.570,27.681,1153,0
2018-11-16,27.680,27.850,27.290,27.451,1511,0
2018-11-19,27.450,27.470,27.260,27.331,1311,0
2018-11-20,27.330,27.550,27.170,27.321,1033,0
2018-11-21,27.320,27.870,27.320,27.851,1294,0
2018-11-22,27.850,27.850,27.850,27.851,0,0
2018-11-23,27.850,27.850,27.550,27.597,731,0
2018-11-26,27.600,27.760,26.950,26.971,1139,0
2018-11-27,26.970,27.350,26.950,27.161,795,0
2018-11-28,27.160,27.750,27.160,27.721,692,0
2018-11-29,27.720,27.840,27.590,27.681,487,0
2018-11-30,27.880,28.110,27.870,28.034,1546,0
2018-12-03,28.030,28.720,28.030,28.501,2407,0
2018-12-04,28.500,28.940,28.390,28.841,1732,0
2018-12-05,28.840,28.990,28.690,28.851,1208,0
2018-12-06,28.850,28.850,28.470,28.671,1743,0
2018-12-07,28.670,28.980,28.560,28.695,1453,0
2018-12-10,28.690,28.910,28.580,28.741,1347,0
2018-12-11,28.740,29.030,28.520,28.961,1774,0
2018-12-12,28.960,29.250,28.860,29.001,1527,0
2018-12-13,29.000,29.090,28.700,28.831,1242,0
2018-12-14,28.830,28.830,28.440,28.442,1480,0
2018-12-17,28.440,28.570,28.150,28.181,1074,0
2018-12-18,28.180,28.470,28.180,28.401,1138,0
2018-12-19,28.400,28.820,28.260,28.481,1316,0
2018-12-20,28.480,28.540,28.170,28.251,1013,0
2018-12-21,28.250,28.280,27.800,27.874,901,0
2018-12-24,27.870,27.970,27.730,27.731,476,0
2018-12-25,27.731,27.730,27.730,27.731,0,0
2018-12-26,27.730,27.780,27.310,27.381,436,0
2018-12-27,27.380,27.570,27.270,27.311,549,0
2018-12-28,27.310,27.520,27.310,27.485,268,0
2018-12-31,27.480,27.710,27.480,27.541,29,0
2019-01-01,27.841,27.840,27.840,27.841,0,0
2019-01-02,27.840,28.330,27.840,28.241,1857,0
2019-01-03,28.240,28.460,28.200,28.381,1538,0
2019-01-04,28.380,28.700,28.380,28.635,1522,0
2019-01-07,28.640,28.800,28.470,28.491,1234,0
2019-01-08,28.490,28.700,28.210,28.401,2229,0
2019-01-09,28.400,28.670,28.390,28.581,1505,0
2019-01-10,28.580,28.670,28.080,28.161,2070,0
2019-01-11,28.160,28.450,28.160,28.436,1433,0
2019-01-14,28.440,28.590,28.160,28.401,1301,0
2019-01-15,28.400,28.520,28.190,28.271,1604,0
2019-01-16,28.270,28.440,28.130,28.211,1201,0
2019-01-17,28.210,28.790,28.150,28.761,1508,0
2019-01-18,28.760,29.080,28.660,29.037,2168,0
2019-01-21,29.041,29.040,29.040,29.041,0,0
2019-01-22,29.040,29.230,28.760,29.061,1826,0
2019-01-23,29.060,29.420,29.060,29.361,1613,0
2019-01-24,29.360,29.540,29.170,29.531,1506,0
2019-01-25,29.530,30.050,29.470,29.995,1765,0
2019-01-28,29.990,30.320,29.900,30.261,1845,0
2019-01-29,30.260,30.290,29.980,30.111,1593,0
2019-01-30,30.110,30.440,30.070,30.321,1409,0
2019-01-31,30.320,30.480,30.130,30.211,1816,0
2019-02-01,30.210,30.620,29.810,29.862,2414,0
2019-02-04,29.860,30.160,29.650,30.131,1644,0
2019-02-05,30.130,30.390,29.940,30.391,1370,0
2019-02-06,30.390,30.910,30.280,30.841,2003,0
2019-02-07,30.840,31.010,30.680,30.781,1925,0
2019-02-08,30.780,30.950,30.460,30.859,2283,0
2019-02-11,30.860,30.870,30.150,30.251,2005,0
2019-02-12,30.250,30.470,30.070,30.321,1811,0
2019-02-13,30.320,30.390,29.950,30.011,1470,0
2019-02-14,30.010,30.160,29.810,29.921,1337,0
2019-02-15,29.920,30.060,29.670,29.969,1041,0
2019-02-18,29.971,29.970,29.970,29.971,0,0
2019-02-19,29.970,30.250,29.710,29.741,1356,0
2019-02-20,29.740,30.040,29.620,29.981,1243,0
2019-02-21,29.980,30.660,29.900,30.521,1513,0
2019-02-22,30.520,30.550,30.300,30.533,941,0
2019-02-25,30.530,30.810,30.320,30.351,977,0
2019-02-26,30.350,30.440,29.830,30.141,651,0
2019-02-27,30.140,30.190,29.760,29.851,516,0
2019-02-28,29.850,30.030,29.820,29.961,51,0
2019-03-01,30.240,30.640,30.160,30.214,2246,0
2019-03-04,30.210,30.560,30.050,30.111,1924,0
2019-03-05,30.110,30.190,29.820,30.061,1698,0
2019-03-06,30.060,30.110,29.740,29.781,1611,0
2019-03-07,29.780,29.830,29.480,29.631,1671,0
2019-03-08,29.630,29.700,29.470,29.661,1755,0
2019-03-11,29.740,29.790,29.470,29.661,1576,0
2019-03-12,29.680,30.080,29.580,29.971,1835,0
2019-03-13,29.940,30.040,29.710,29.911,1383,0
2019-03-14,29.930,30.000,29.520,29.531,1622,0
2019-03-15,29.600,29.690,29.380,29.468,1812,0
2019-03-18,29.430,29.530,29.280,29.461,1333,0
2019-03-19,29.490,29.490,29.150,29.291,1281,0
2019-03-20,29.280,29.400,29.200,29.291,1215,0
2019-03-21,29.310,29.470,29.080,29.111,1495,0
2019-03-22,29.110,29.190,28.600,28.610,1605,0
2019-03-25,28.640,28.890,28.540,28.791,1236,0
2019-03-26,28.820,28.850,28.580,28.641,1162,0
2019-03-27,28.640,28.840,28.520,28.821,1213,0
2019-03-28,28.830,28.840,28.600,28.651,1249,0
2019-03-29,28.630,28.720,28.340,28.376,1423,0
2019-04-01,28.370,28.630,28.370,28.581,1518,0
2019-04-02,28.580,28.980,28.540,28.971,1472,0
2019-04-03,28.960,29.070,28.740,28.801,1380,0
2019-04-04,28.740,29.250,28.740,29.231,1428,0
2019-04-05,29.180,29.400,29.060,29.141,1248,0
2019-04-08,29.130,29.150,28.780,28.871,1263,0
2019-04-09,28.840,29.140,28.780,28.981,1423,0
2019-04-10,29.010,29.110,28.810,29.061,1071,0
2019-04-11,29.020,29.070,28.870,28.981,909,0
2019-04-12,28.950,29.130,28.900,28.933,878,0
2019-04-15,28.920,29.010,28.760,28.791,871,0
2019-04-16,28.750,28.790,28.590,28.741,813,0
2019-04-17,28.710,28.940,28.450,28.481,1051,0
2019-04-18,28.480,28.830,28.400,28.811,966,0
2019-04-19,28.815,28.810,28.810,28.815,0,0
2019-04-22,28.800,28.840,28.620,28.721,793,0
2019-04-23,28.700,28.750,27.990,28.021,1201,0
2019-04-24,28.120,28.240,27.880,27.891,805,0
2019-04-25,27.920,28.000,27.570,27.591,790,0
2019-04-26,27.600,27.640,27.200,27.554,822,0
2019-04-29,27.570,27.960,27.420,27.891,473,0
2019-04-30,27.880,28.020,27.560,27.601,96,0
2019-05-01,27.900,28.010,27.550,27.681,1534,0
2019-05-02,27.710,27.760,27.170,27.441,2004,0
2019-05-03,27.500,27.580,27.290,27.318,1549,0
2019-05-06,27.070,27.270,26.530,27.121,3393,0
2019-05-07,27.020,27.400,26.960,27.061,2043,0
2019-05-08,27.070,27.200,26.700,26.921,1791,0
2019-05-09,26.920,26.920,26.500,26.571,2393,0
2019-05-10,26.650,26.810,26.430,26.794,2324,0
2019-05-13,26.510,26.730,26.210,26.601,2367,0
2019-05-14,26.590,27.150,26.590,26.931,2651,0
2019-05-15,27.030,27.500,26.900,27.271,2433,0
2019-05-16,27.240,27.750,27.230,27.681,1868,0
2019-05-17,27.770,27.790,27.110,27.176,2330,0
2019-05-20,27.310,27.670,27.270,27.511,1860,0
2019-05-21,27.710,27.720,27.100,27.131,2435,0
2019-05-22,27.150,27.420,26.990,27.271,2003,0
2019-05-23,27.250,27.310,26.740,26.751,2118,0
2019-05-24,26.870,27.170,26.790,27.015,1749,0
2019-05-27,27.010,27.010,27.010,27.011,0,0
2019-05-28,27.290,27.500,27.180,27.291,2054,0
2019-05-29,27.330,28.230,27.260,27.711,4125,0
2019-05-30,27.780,27.920,27.420,27.741,2468,0
2019-05-31,27.830,27.830,27.460,27.584,2172,0
2019-06-03,27.590,27.590,27.310,27.390,10113,0
2019-06-04,27.600,27.730,27.380,27.430,4757,0
2019-06-05,27.570,27.580,27.240,27.250,1199,0
2019-06-06,27.220,27.650,27.070,27.580,1109,0
2019-06-07,27.780,27.870,27.390,27.390,967,0
2019-06-10,27.380,27.550,27.180,27.540,1017,0
2019-06-11,27.380,27.520,27.190,27.260,872,0
2019-06-12,27.270,27.620,26.930,27.570,1217,0
2019-06-13,27.580,27.800,27.500,27.580,13146,0
2019-06-14,28.100,28.130,27.820,27.970,11360,0
2019-06-17,27.910,28.200,27.740,28.120,11055,0
2019-06-18,28.330,28.540,28.080,28.341,2150,0
2019-06-19,28.410,28.560,28.160,28.311,1672,0
2019-06-20,28.360,28.650,28.100,28.581,1435,0
2019-06-21,28.590,28.720,28.410,28.422,1095,0
2019-06-24,28.470,28.570,28.250,28.381,881,0
2019-06-25,28.560,28.630,27.950,27.971,932,0
2019-06-26,27.990,28.100,27.770,27.831,797,0
2019-06-27,27.860,28.040,27.650,27.791,563,0
2019-06-28,27.850,28.310,27.770,28.270,161,0
2019-07-01,28.590,28.730,28.090,28.205,1361,0
2019-07-02,28.740,28.850,28.630,28.730,5723,0
2019-07-03,28.380,28.690,28.150,28.480,31560,0
2019-07-05,28.640,28.750,27.970,27.970,36921,0
2019-07-08,28.140,28.550,28.030,28.450,43418,0
2019-07-09,28.270,28.610,28.220,28.500,30067,0
2019-07-10,28.690,28.760,28.320,28.560,41399,0
2019-07-11,28.580,28.710,28.410,28.570,52520,0
2019-07-12,28.550,28.900,28.340,28.780,41271,0
2019-07-15,28.740,28.970,28.650,28.780,45383,0
2019-07-16,28.640,28.940,28.380,28.470,46629,0
2019-07-17,28.700,28.700,28.050,28.130,44761,0
2019-07-18,28.140,28.290,27.870,28.070,44741,0
2019-07-19,28.190,28.640,28.010,28.600,47664,0
2019-07-22,28.550,28.680,28.130,28.220,40804,0
2019-07-23,28.340,28.540,28.170,28.460,35405,0
2019-07-24,28.690,29.050,28.450,28.770,60236,0
2019-07-25,29.060,29.110,28.770,28.830,45754,0
2019-07-26,28.810,29.090,28.710,28.990,43992,0
2019-07-29,29.090,29.280,28.920,28.970,41604,0
2019-07-30,29.010,29.110,28.690,28.790,45124,0
2019-07-31,28.770,28.910,28.200,28.280,61697,0
2019-08-01,28.400,28.560,27.970,28.160,62536,0
2019-08-02,28.260,28.770,28.110,28.720,55686,0
2019-08-05,28.350,28.680,28.160,28.260,56679,0
2019-08-06,28.480,28.580,27.910,27.950,60945,0
2019-08-07,28.040,28.400,27.880,28.300,54778,0
2019-08-08,28.630,29.400,28.270,29.360,100037,0
2019-08-09,29.810,30.030,29.210,29.980,95321,0
2019-08-12,29.800,30.180,29.570,30.020,80489,0
2019-08-13,29.890,30.250,29.480,29.600,69502,0
2019-08-14,29.570,29.780,29.450,29.560,46875,0
2019-08-15,29.390,29.780,29.350,29.490,43859,0
2019-08-16,29.660,29.920,29.440,29.470,53213,0
2019-08-19,29.340,29.520,28.880,29.020,49168,0
2019-08-20,29.240,29.380,28.650,28.820,56727,0
2019-08-21,29.050,29.200,28.790,29.070,50586,0
2019-08-22,29.240,29.320,28.840,28.850,51402,0
2019-08-23,28.670,29.000,28.530,28.620,49476,0
2019-08-26,28.870,28.980,28.650,28.650,46010,0
2019-08-27,28.440,28.750,28.300,28.370,49935,0
2019-08-28,28.380,28.510,28.220,28.430,60788,0
2019-08-29,28.300,28.620,28.250,28.570,52986,0
2019-08-30,28.570,28.870,28.490,28.830,59966,0
2019-09-03,28.490,29.130,28.410,29.010,72150,0
2019-09-04,28.920,29.140,28.840,28.980,55886,0
2019-09-05,28.990,29.050,28.430,28.620,71282,0
2019-09-06,28.720,28.860,28.480,28.630,51901,0
2019-09-09,28.500,28.730,28.200,28.420,53225,0
2019-09-10,28.520,28.660,28.310,28.540,73368,0
2019-09-11,28.580,28.920,28.440,28.840,69537,0
2019-09-12,29.040,29.330,28.820,29.120,95274,0
2019-09-13,29.240,29.500,29.020,29.380,61130,0
2019-09-16,29.690,30.360,29.600,30.240,95025,0
2019-09-17,30.050,30.410,29.940,30.010,73064,0
2019-09-18,29.900,30.150,29.880,29.980,42289,0
2019-09-19,29.810,30.060,29.730,29.960,73693,0
2019-09-20,29.730,29.970,29.380,29.390,83364,0
2019-09-23,29.530,29.650,29.230,29.260,55046,0
2019-09-24,29.210,29.390,29.110,29.300,64442,0
2019-09-25,29.220,29.370,28.970,29.140,60250,0
2019-09-26,29.240,29.330,29.050,29.120,62517,0
2019-09-27,29.080,29.190,28.750,28.770,71238,0
2019-09-30,28.860,29.310,28.800,29.090,77200,0
2019-10-01,29.190,29.300,28.850,28.860,66555,0
2019-10-02,29.050,29.280,28.930,29.160,71646,0
2019-10-03,29.160,29.940,29.070,29.840,84098,0
2019-10-04,30.050,30.150,29.540,29.840,75149,0
2019-10-07,29.930,30.190,29.810,30.060,51820,0
2019-10-08,29.860,30.150,29.730,29.790,56542,0
2019-10-09,30.000,30.020,29.600,29.680,62878,0
2019-10-10,29.800,29.990,29.550,29.720,60113,0
2019-10-11,30.000,30.090,29.750,29.980,46626,0
2019-10-14,29.850,30.200,29.820,29.990,56416,0
2019-10-15,29.950,30.760,29.850,30.350,101053,0
2019-10-16,30.340,30.540,30.250,30.430,51192,0
2019-10-17,30.470,30.710,30.350,30.370,41936,0
2019-10-18,30.430,30.600,30.330,30.340,42717,0
2019-10-21,30.330,30.540,30.250,30.470,43578,0
