time,open,high,low,close,volume,oi
2020-09-28,332.500,339.250,330.000,338.250,79075,0
2020-09-29,337.500,338.750,326.500,329.000,105420,0
2020-09-30,328.500,340.000,326.000,338.000,99904,0
2020-10-01,337.750,342.000,320.000,327.000,127966,0
2020-10-02,327.750,328.250,312.500,315.500,102957,0
2020-10-05,319.250,330.750,319.000,330.750,39176,0
2020-10-06,332.250,349.250,331.250,343.000,96657,0
2020-10-07,344.000,345.750,335.000,340.000,72850,0
2020-10-08,340.750,351.000,339.000,350.500,95282,0
2020-10-09,350.750,353.000,346.750,347.750,98507,0
2020-10-12,346.250,347.000,335.000,338.000,106557,0
2020-10-13,338.750,344.250,337.250,339.500,81643,0
2020-10-14,339.250,347.750,335.500,347.750,53819,0
2020-10-15,347.750,348.250,334.250,344.750,88706,0
2020-10-16,345.500,347.250,339.250,343.750,57370,0
2020-10-19,344.250,345.500,335.750,335.750,64745,0
2020-10-20,335.750,342.750,333.250,338.250,60611,0
2020-10-21,338.500,339.750,326.500,329.500,88967,0
2020-10-22,327.750,336.500,327.250,332.750,48004,0
2020-10-23,332.500,337.000,329.000,331.000,53336,0
2020-10-26,327.000,328.250,318.000,321.000,57234,0
2020-10-27,321.250,331.000,321.000,324.750,42180,0
2020-10-28,325.000,325.000,312.250,314.000,59871,0
2020-10-29,317.750,318.250,295.750,305.750,62641,0
2020-10-30,306.000,310.500,300.000,306.500,35394,0
2020-11-02,292.750,318.000,292.750,316.750,118930,0
2020-11-03,316.750,325.750,312.000,324.750,88212,0
2020-11-04,324.250,335.500,316.750,334.500,86409,0
2020-11-05,333.250,334.750,327.000,330.750,108019,0
2020-11-06,330.750,330.750,321.000,322.750,78516,0
2020-11-09,323.750,354.500,321.750,343.000,153911,0
2020-11-10,341.000,360.000,340.250,359.750,145470,0
2020-11-11,358.500,372.000,354.000,354.500,120426,0
2020-11-12,355.750,359.500,349.750,349.750,107264,0
2020-11-13,348.500,350.500,343.250,344.250,74427,0
2020-11-16,346.250,359.250,346.250,351.500,75573,0
2020-11-17,352.000,356.000,346.250,355.250,64573,0
2020-11-18,353.500,364.500,352.250,358.750,84971,0
2020-11-19,357.250,363.250,355.750,362.000,80154,0
2020-11-20,361.000,366.250,358.750,364.000,75792,0
2020-11-23,363.250,372.000,363.000,370.250,57133,0
2020-11-24,370.750,391.500,370.750,386.000,76223,0
2020-11-25,386.500,398.000,385.750,396.500,67395,0
2020-11-26,395.250,399.000,386.750,389.000,32479,0
2020-11-27,389.000,393.250,384.750,393.250,35761,0
2020-11-30,389.750,394.000,383.750,389.000,42621,0
2020-12-01,390.500,395.750,382.000,382.500,48760,0
2020-12-02,381.750,395.250,380.500,390.250,35680,0
2020-12-03,389.250,399.750,388.000,397.500,34883,0
2020-12-04,398.500,407.250,395.750,398.250,48603,0
2020-12-07,399.000,404.500,393.750,398.250,31565,0
2020-12-08,398.000,402.750,395.500,401.500,36333,0
2020-12-09,401.500,406.750,397.500,400.000,39919,0
2020-12-10,400.500,405.500,398.000,405.500,4350,0
2020-12-11,416.250,416.750,409.500,412.500,85623,0
2020-12-14,413.250,420.000,406.750,417.750,73788,0
2020-12-15,417.250,421.000,413.500,419.250,68369,0
2020-12-16,418.250,424.250,416.000,423.250,73102,0
2020-12-17,423.250,429.750,423.250,428.000,57355,0
2020-12-18,426.750,435.000,425.500,433.250,71530,0
2020-12-21,431.750,432.750,407.250,419.250,98704,0
2020-12-22,418.500,420.250,410.500,414.500,42825,0
2020-12-23,413.500,429.000,410.250,426.000,42817,0
2020-12-24,425.750,430.000,421.500,425.750,18852,0
2020-12-25,425.750,430.000,421.500,425.750,18852,0
2020-12-28,422.500,431.500,422.250,424.000,18658,0
2020-12-29,425.750,429.500,423.750,425.750,32377,0
2020-12-30,426.250,431.000,422.750,426.500,34437,0
2020-12-31,426.500,427.000,420.250,424.750,28139,0
2021-01-01,426.500,427.000,420.250,424.750,28139,0
2021-01-04,428.000,442.750,417.000,418.000,110273,0
2021-01-05,418.250,439.000,417.500,436.250,114463,0
2021-01-06,435.250,442.750,429.000,435.500,119851,0
2021-01-07,435.750,441.750,435.750,438.500,95052,0
2021-01-08,439.250,453.250,437.750,452.750,99956,0
2021-01-11,450.500,451.750,442.750,451.250,113241,0
2021-01-12,451.750,461.250,451.250,461.000,108707,0
2021-01-13,461.500,465.500,456.000,458.750,72010,0
2021-01-14,458.500,465.750,455.500,465.250,84302,0
2021-01-15,464.500,465.500,450.250,452.500,73450,0
2021-01-18,453.250,456.000,450.000,452.500,51645,0
2021-01-19,453.750,460.250,453.250,457.000,73793,0
2021-01-20,457.000,462.000,453.000,453.500,75895,0
2021-01-21,454.500,457.000,451.750,454.750,71343,0
2021-01-22,454.250,454.500,441.250,445.500,63049,0
2021-01-25,449.750,456.750,447.750,456.750,69834,0
2021-01-26,456.000,458.500,451.750,454.250,68646,0
2021-01-27,455.500,460.250,449.500,455.000,85589,0
2021-01-28,454.750,461.500,450.000,450.250,75207,0
2021-01-29,451.250,458.750,449.000,449.500,106563,0
2021-02-01,450.250,463.000,449.500,462.500,93046,0
2021-02-02,463.000,475.750,461.750,475.500,88183,0
2021-02-03,474.500,482.500,473.250,480.250,86953,0
2021-02-04,479.500,484.000,474.250,483.750,89624,0
2021-02-05,484.250,491.750,483.750,487.750,101594,0
2021-02-08,489.500,499.000,489.000,499.000,84428,0
2021-02-09,499.250,503.000,493.500,500.750,112820,0
2021-02-10,501.000,503.750,498.000,500.750,117788,0
2021-02-11,500.250,502.750,496.500,496.750,104157,0
2021-02-12,496.500,510.000,493.000,508.750,94506,0
2021-02-15,514.500,520.000,512.250,517.250,94475,0
2021-02-16,518.250,522.250,511.750,518.500,100721,0
2021-02-17,516.000,528.250,513.250,528.000,107916,0
2021-02-18,528.500,532.750,518.750,521.000,113687,0
2021-02-19,522.250,525.750,514.000,517.000,90608,0
2021-02-22,522.250,537.000,518.000,536.750,102028,0
2021-02-23,535.000,543.000,525.500,530.750,101433,0
2021-02-24,532.250,545.750,529.250,545.500,75453,0
2021-02-25,546.250,548.750,538.250,542.000,92706,0
2021-02-26,541.000,541.500,526.250,527.750,81342,0
2021-03-01,531.500,537.750,514.250,515.750,98987,0
2021-03-02,514.250,523.000,509.500,512.000,102538,0
2021-03-03,512.250,525.250,511.250,518.750,83964,0
2021-03-04,521.000,542.250,510.500,537.500,154048,0
2021-03-05,539.250,556.500,535.750,555.750,112829,0
2021-03-08,557.000,566.750,540.750,541.750,110844,0
2021-03-09,543.500,550.500,536.500,537.500,99177,0
2021-03-10,539.750,544.000,531.750,541.500,138569,0
2021-03-11,543.000,552.250,538.000,550.000,104335,0
2021-03-12,549.750,555.000,547.000,551.000,72847,0
2021-03-15,553.250,556.500,538.750,543.500,87513,0
2021-03-16,547.000,547.750,535.750,543.000,76276,0
2021-03-17,542.500,545.000,529.500,532.250,72475,0
2021-03-18,536.000,539.500,491.500,502.250,109787,0
2021-03-19,502.250,519.000,498.000,518.500,81547,0
2021-03-22,513.250,521.000,509.750,514.500,51085,0
2021-03-23,514.250,514.500,485.000,485.750,107477,0
2021-03-24,487.000,513.750,486.000,511.500,93981,0
2021-03-25,510.500,511.250,487.250,491.250,105462,0
2021-03-26,493.000,515.500,492.500,512.500,80562,0
2021-03-29,512.500,517.500,503.000,513.750,66898,0
2021-03-30,514.750,515.250,503.250,506.500,68097,0
2021-03-31,507.000,512.500,495.250,498.250,82061,0
2021-04-01,498.000,515.000,495.750,513.500,101475,0
2021-04-02,498.000,515.000,495.750,513.500,101475,0
2021-04-05,513.750,514.250,490.000,497.500,38690,0
2021-04-06,498.500,512.000,497.000,500.000,89933,0
2021-04-07,500.000,506.750,494.000,505.500,95619,0
2021-04-08,506.500,508.500,500.500,508.000,86358,0
2021-04-09,507.250,508.250,501.250,507.750,110365,0
2021-04-12,508.000,517.000,501.500,509.250,77252,0
2021-04-13,508.750,512.500,506.250,510.500,78040,0
2021-04-14,511.500,532.750,510.500,529.000,78578,0
2021-04-15,530.250,533.500,526.750,533.250,45764,0
2021-04-16,532.500,536.500,529.500,531.000,53244,0
2021-04-19,532.250,536.250,529.750,533.750,69062,0
2021-04-20,533.750,539.250,520.250,527.250,59883,0
2021-04-21,525.750,528.000,517.000,517.750,38954,0
2021-04-22,518.750,525.000,515.500,524.250,76911,0
2021-04-23,524.000,529.000,520.750,525.750,79744,0
2021-04-26,525.500,528.000,514.500,526.000,61214,0
2021-04-27,525.500,533.000,525.250,533.000,77103,0
2021-04-28,531.750,543.500,529.250,537.500,84485,0
2021-04-29,538.250,551.000,537.500,546.250,116081,0
2021-04-30,546.250,546.500,533.250,534.250,84176,0
2021-05-03,537.250,545.250,530.750,543.500,62475,0
2021-05-04,545.250,559.000,542.000,559.000,94860,0
2021-05-05,558.250,562.750,551.250,553.000,109194,0
2021-05-06,552.500,559.250,548.000,550.000,95205,0
2021-05-07,551.500,555.250,544.500,554.250,120793,0
2021-05-10,559.750,563.000,549.250,554.750,123819,0
2021-05-11,555.750,562.250,548.500,561.250,129238,0
2021-05-12,562.250,571.000,558.000,564.750,113978,0
2021-05-13,562.500,564.000,542.250,547.250,93844,0
2021-05-14,548.000,560.000,543.500,560.000,67669,0
2021-05-17,560.250,566.500,557.000,565.250,74944,0
2021-05-18,564.750,571.000,551.250,560.000,95526,0
2021-05-19,559.500,560.000,538.250,547.500,90355,0
2021-05-20,547.000,552.500,535.000,536.750,65708,0
2021-05-21,538.750,549.000,532.750,546.500,51361,0
2021-05-24,546.000,562.000,545.500,561.250,40601,0
2021-05-25,561.000,563.000,555.500,558.000,46713,0
2021-05-26,558.000,562.750,554.500,561.000,35613,0
2021-05-27,561.250,565.250,555.000,565.000,36170,0
2021-05-28,563.250,568.750,558.750,561.250,57368,0
2021-05-31,563.000,570.750,561.750,568.250,19523,0
2021-06-01,567.250,583.250,567.000,575.000,68085,0
2021-06-02,574.500,584.000,573.750,581.000,66355,0
2021-06-03,581.000,587.000,576.000,581.250,80650,0
2021-06-04,580.500,586.750,578.000,584.500,66587,0
2021-06-07,586.250,588.500,580.000,582.250,59700,0
2021-06-08,582.000,587.750,575.500,586.250,123867,0
2021-06-09,585.250,592.500,583.250,584.000,96466,0
2021-06-10,584.750,593.000,578.000,590.000,104253,0
2021-06-11,589.000,593.500,585.750,589.000,77238,0
2021-06-14,590.250,596.500,589.750,594.000,59450,0
2021-06-15,593.250,600.000,591.500,599.750,60753,0
2021-06-16,598.000,606.000,597.750,597.750,70964,0
2021-06-17,597.500,601.250,582.500,590.750,114333,0
2021-06-18,589.000,595.500,583.750,590.250,67231,0
2021-06-21,594.500,600.000,585.750,599.250,110532,0
2021-06-22,599.250,603.500,596.000,599.500,77609,0
2021-06-23,601.000,609.750,601.000,605.500,60885,0
2021-06-24,605.250,606.750,598.500,603.750,40699,0
2021-06-25,605.000,609.250,597.000,609.250,42146,0
2021-06-28,611.250,612.500,597.750,598.000,57365,0
2021-06-29,599.000,606.000,592.000,602.250,79261,0
2021-06-30,601.750,606.250,596.250,601.750,79086,0
2021-07-01,600.750,616.000,599.750,607.250,100917,0
2021-07-02,607.000,615.000,605.250,612.500,72272,0
2021-07-05,613.500,620.750,610.750,619.000,61146,0
2021-07-06,619.250,624.250,595.500,602.500,102190,0
2021-07-07,600.750,611.000,586.250,590.500,96633,0
2021-07-08,591.250,601.000,582.250,601.000,130240,0
2021-07-09,600.000,612.000,595.500,610.750,106129,0
2021-07-12,611.750,612.500,600.500,607.750,79256,0
2021-07-13,608.250,618.750,605.750,616.750,52167,0
2021-07-14,615.750,618.750,596.000,603.250,64449,0
2021-07-15,602.500,602.750,592.500,593.000,64987,0
2021-07-16,592.750,599.750,587.500,594.500,66560,0
2021-07-19,592.250,593.250,552.250,558.500,122214,0
2021-07-20,560.000,567.500,551.000,559.000,87033,0
2021-07-21,562.000,589.000,560.000,587.500,101113,0
2021-07-22,587.500,601.250,584.000,599.750,75376,0
2021-07-23,598.500,602.000,596.500,601.000,39204,0
2021-07-26,603.000,605.000,591.000,604.500,71782,0
2021-07-27,604.750,606.500,597.500,601.750,50644,0
2021-07-28,602.250,606.500,600.250,603.250,45537,0
2021-07-29,603.750,613.750,602.500,611.750,48748,0
2021-07-30,611.500,617.750,608.500,614.000,44477,0
2021-08-02,613.750,614.500,592.250,598.500,50168,0
2021-08-03,598.750,602.750,583.500,592.250,95196,0
2021-08-04,593.750,597.000,576.250,578.000,87137,0
2021-08-05,578.250,586.750,574.000,584.750,82700,0
2021-08-06,584.750,593.000,577.000,577.250,75348,0
2021-08-09,573.000,573.750,556.500,568.000,153422,0
2021-08-10,569.000,583.500,566.000,580.750,102843,0
2021-08-11,581.000,588.250,569.000,588.250,112094,0
2021-08-12,588.000,589.500,579.500,585.000,70824,0
2021-08-13,584.750,587.250,574.750,576.000,51971,0
2021-08-16,576.750,579.000,560.750,571.750,94006,0
2021-08-17,572.000,575.500,565.750,566.750,65555,0
2021-08-18,567.250,575.750,556.250,556.500,54989,0
2021-08-19,558.500,559.000,540.500,551.000,82120,0
2021-08-20,546.750,551.750,537.250,538.000,59909,0
2021-08-23,541.000,571.250,538.500,569.250,61692,0
2021-08-24,568.500,587.000,568.250,586.000,80506,0
2021-08-25,585.250,595.500,581.500,592.000,92214,0
2021-08-26,592.500,594.500,584.250,591.000,117565,0
2021-08-27,591.500,600.500,588.500,599.750,106883,0
2021-08-30,608.250,608.250,596.750,604.750,82843,0
2021-08-31,605.500,605.500,596.000,600.750,125978,0
2021-09-01,600.000,606.250,590.500,599.500,78989,0
2021-09-02,599.500,617.500,596.500,612.500,80025,0
2021-09-03,614.500,618.500,609.250,611.000,72042,0
2021-09-06,607.000,612.000,602.750,605.750,50293,0
2021-09-07,606.500,610.500,596.250,600.000,111884,0
2021-09-08,600.500,610.000,600.000,605.250,167526,0
2021-09-09,604.250,608.750,592.500,597.000,137847,0
2021-09-10,597.500,612.000,595.000,611.000,102052,0
2021-09-13,612.750,613.000,612.750,613.000,694,0
2021-09-14,616.250,620.250,610.500,616.750,126231,0
2021-09-15,617.000,635.750,616.000,629.750,87241,0
2021-09-16,629.500,636.500,624.000,635.000,78115,0
2021-09-17,634.750,636.500,628.500,633.250,87637,0
2021-09-20,629.750,631.000,615.250,620.500,79277,0
2021-09-21,622.250,629.250,615.000,625.250,55634,0
2021-09-22,624.000,639.500,624.000,637.500,119601,0
2021-09-23,637.000,650.750,633.000,650.000,145733,0
2021-09-24,649.750,657.500,646.500,656.500,88510,0
2021-09-27,661.500,671.000,660.250,666.000,133887,0
2021-09-28,665.500,675.750,656.000,656.500,146620,0
2021-09-29,657.250,669.750,653.000,667.250,126600,0
2021-09-30,666.500,681.250,657.750,673.000,106279,0
2021-10-01,673.750,682.750,667.250,680.250,88458,0
2021-10-04,681.000,701.500,676.750,697.750,124960,0
2021-10-05,697.500,720.250,696.500,718.250,195983,0
2021-10-06,718.250,727.250,696.750,699.500,145070,0
2021-10-07,703.000,711.250,680.750,710.750,119204,0
2021-10-08,710.250,719.500,709.000,712.000,126662,0
2021-10-11,712.250,733.250,712.000,723.750,133123,0
2021-10-12,723.500,729.250,715.750,721.000,134981,0
2021-10-13,718.750,727.250,712.750,727.000,103607,0
2021-10-14,726.750,739.000,724.000,738.500,137640,0
2021-10-15,739.000,749.750,737.250,743.250,120420,0
2021-10-18,736.750,746.500,723.250,723.500,140656,0
2021-10-19,724.500,734.750,716.500,731.250,142515,0
2021-10-20,731.750,737.500,717.750,737.000,160187,0
2021-10-21,737.000,739.000,714.000,725.500,125820,0
2021-10-22,723.500,729.750,716.500,726.000,122258,0
2021-10-25,725.250,737.500,723.500,732.250,90919,0
2021-10-26,734.250,737.000,726.500,734.000,93984,0
2021-10-27,732.250,733.750,714.750,715.250,152254,0
2021-10-28,715.750,716.000,699.000,715.250,106078,0
2021-10-29,714.000,720.750,703.750,711.750,104369,0
2021-11-01,710.750,725.000,710.750,719.250,76017,0
2021-11-02,720.250,725.250,708.750,713.250,133087,0
2021-11-03,714.000,716.000,691.500,693.000,109572,0
2021-11-04,695.500,721.250,691.250,696.500,106984,0
2021-11-05,698.500,716.500,692.000,708.750,123735,0
2021-11-08,715.500,722.000,712.750,721.250,104055,0
2021-11-09,719.750,731.250,717.000,730.750,176698,0
2021-11-10,731.500,737.500,707.000,711.000,145013,0
2021-11-11,712.500,717.000,701.000,706.750,135068,0
2021-11-12,708.000,709.000,691.500,696.000,126976,0
2021-11-15,696.750,697.250,679.500,692.750,101043,0
2021-11-16,691.250,707.000,690.750,702.500,90997,0
2021-11-17,700.250,701.000,679.750,685.750,99947,0
2021-11-18,683.250,692.250,675.500,690.500,90700,0
2021-11-19,689.750,697.750,654.000,658.750,152507,0
2021-11-22,658.750,672.750,657.750,667.000,99759,0
2021-11-23,669.250,691.000,660.250,690.250,100583,0
2021-11-24,686.250,693.500,684.250,686.250,70638,0
2021-11-25,688.000,690.500,684.750,687.500,34746,0
2021-11-26,682.750,684.000,596.500,600.250,162988,0
2021-11-29,614.750,641.500,601.000,613.500,131011,0
2021-11-30,621.500,625.000,576.000,593.000,125514,0
2021-12-01,595.000,620.000,587.750,590.000,100657,0
2021-12-02,597.750,610.750,572.750,607.000,126440,0
2021-12-03,608.250,626.000,600.250,605.500,85622,0
2021-12-06,618.000,632.500,611.500,630.750,81381,0
2021-12-07,631.500,652.000,629.500,640.750,98020,0
2021-12-08,645.500,655.000,638.250,653.750,85702,0
2021-12-09,654.250,656.750,642.000,642.000,93859,0
2021-12-10,644.000,655.250,641.750,651.500,69182,0
2021-12-13,654.500,658.000,645.000,645.750,71546,0
2021-12-14,647.250,653.750,634.250,642.250,63549,0
2021-12-15,641.500,647.750,633.500,647.000,58867,0
2021-12-16,647.500,656.250,641.000,650.250,72592,0
2021-12-17,649.500,652.250,632.500,638.000,54057,0
2021-12-20,635.750,635.750,601.250,624.000,74143,0
2021-12-21,625.500,645.250,616.250,644.750,45643,0
2021-12-22,644.500,658.500,639.500,658.000,35086,0
2021-12-23,658.000,664.250,650.750,663.000,38621,0
2021-12-24,663.750,664.000,649.750,651.000,6653,0
2021-12-27,657.000,676.500,650.750,672.000,21030,0
2021-12-28,671.750,685.500,669.250,677.500,29690,0
2021-12-29,679.750,686.750,669.750,678.500,42642,0
2021-12-30,678.500,684.500,672.750,676.250,29961,0
2021-12-31,674.750,682.250,662.500,666.000,36962,0
2022-01-03,671.500,679.000,661.750,674.750,38933,0
2022-01-04,674.000,691.500,670.750,689.500,73231,0
2022-01-05,689.500,703.750,686.250,692.500,74452,0
2022-01-06,694.000,713.000,688.000,707.250,82034,0
2022-01-07,707.250,715.500,704.750,709.750,72945,0
2022-01-10,707.250,715.250,704.000,708.000,114927,0
2022-01-11,708.250,730.250,706.500,728.500,120499,0
2022-01-12,728.750,741.000,727.000,737.750,95441,0
2022-01-13,739.250,745.250,732.250,737.500,106709,0
2022-01-14,740.000,757.000,738.750,756.750,84268,0
2022-01-17,758.500,764.750,753.500,763.750,62383,0
2022-01-18,763.000,778.500,760.250,770.250,101191,0
2022-01-19,776.500,779.500,763.750,767.750,75702,0
2022-01-20,766.250,775.000,757.500,758.000,101854,0
2022-01-21,755.000,771.250,745.000,766.500,67199,0
2022-01-24,757.750,766.250,737.000,749.500,89096,0
2022-01-25,748.000,759.500,744.250,758.500,79034,0
2022-01-26,757.750,779.750,756.250,770.500,88473,0
2022-01-27,772.500,787.250,768.250,785.500,117725,0
2022-01-28,788.250,795.500,777.500,782.750,98378,0
2022-01-31,786.500,796.000,775.000,784.750,80466,0
2022-02-01,786.000,791.500,768.750,791.500,87872,0
2022-02-02,790.250,800.250,784.000,794.500,62706,0
2022-02-03,791.250,813.250,785.250,810.750,102341,0
2022-02-04,813.000,836.750,812.500,829.250,112782,0
2022-02-07,834.250,842.000,823.250,824.750,116755,0
2022-02-08,807.750,808.250,798.750,802.500,26655,0
2022-02-09,807.750,815.000,796.250,814.000,120879,0
2022-02-10,815.250,826.000,805.250,811.250,112676,0
2022-02-11,810.750,846.750,805.250,842.750,108120,0
2022-02-14,844.750,854.500,826.750,845.500,83020,0
2022-02-15,847.500,850.250,811.250,824.500,88552,0
2022-02-16,825.250,838.000,797.250,805.250,106597,0
2022-02-17,806.250,825.500,802.250,813.000,92786,0
2022-02-18,792.500,802.250,772.750,793.500,84681,0
2022-02-21,802.250,821.000,788.500,821.250,55338,0
2022-02-22,817.250,837.250,806.000,810.500,97783,0
2022-02-23,810.750,825.750,804.250,817.500,77041,0
2022-02-24,821.750,879.500,818.500,833.000,171799,0
2022-02-25,842.250,856.500,811.000,824.000,98655,0
2022-02-28,839.750,875.250,837.250,863.250,107915,0
2022-03-01,866.750,952.750,866.750,950.000,140507,0
2022-03-02,949.500,1073.750,947.250,1057.000,131603,0
2022-03-03,1060.000,1149.250,1003.750,1040.750,132768,0
2022-03-04,1064.000,1147.750,1032.000,1128.500,98701,0
2022-03-07,1185.000,1294.500,1157.500,1201.000,105714,0
2022-03-08,1207.000,1376.250,1183.000,1360.250,122261,0
2022-03-09,1377.000,1422.500,996.000,1070.250,139756,0
2022-03-10,1081.000,1159.000,973.250,975.000,94134,0
2022-03-11,986.000,1055.000,931.750,1012.750,67377,0
2022-03-14,1021.250,1028.250,952.750,1021.250,43015,0
2022-03-15,963.000,963.000,864.500,880.750,56329,0
2022-03-16,861.000,912.000,860.000,881.000,44642,0
2022-03-17,855.000,945.250,848.000,928.500,47374,0
2022-03-18,986.000,1016.000,971.000,1010.000,38090,0
2022-03-21,1012.250,1084.500,1010.000,1073.000,44144,0
2022-03-22,1083.750,1096.000,1028.750,1065.000,53106,0
2022-03-23,1071.000,1148.500,1069.500,1128.500,51302,0
2022-03-24,1133.250,1159.250,1118.750,1131.250,50977,0
2022-03-25,1137.250,1149.000,1083.000,1108.250,52656,0
2022-03-28,1120.500,1120.500,998.000,1009.000,47977,0
2022-03-29,1011.500,1060.500,958.250,1019.750,59484,0
2022-03-30,1026.000,1066.750,1011.000,1031.250,47312,0
2022-03-31,1034.000,1034.000,976.000,997.750,45832,0
2022-04-01,1002.500,1038.000,978.750,1033.500,48343,0
2022-04-04,1039.250,1076.250,1025.000,1063.000,47296,0
2022-04-05,1067.750,1079.000,1010.500,1018.500,57426,0
2022-04-06,1026.250,1064.250,986.500,993.750,54920,0
2022-04-07,1001.000,1015.000,942.750,975.000,66673,0
2022-04-08,980.750,996.500,963.500,987.500,56846,0
2022-04-11,997.250,999.500,960.000,981.750,54132,0
2022-04-12,947.750,1006.500,947.750,1001.250,50493,0
2022-04-13,1007.000,1073.000,992.750,1057.500,54935,0
2022-04-14,1068.500,1110.750,1037.250,1085.000,53727,0
2022-04-18,1110.500,1130.000,1077.000,1091.000,24534,0
2022-04-19,1097.000,1104.000,1048.500,1065.500,45652,0
2022-04-20,1073.000,1094.000,1061.750,1087.000,39661,0
2022-04-21,1089.000,1101.500,1058.000,1078.500,47030,0
2022-04-22,1078.750,1084.250,1051.250,1060.000,44698,0
2022-04-25,1062.000,1066.750,1014.500,1056.750,39948,0
2022-04-26,1059.000,1122.250,1039.750,1103.750,61710,0
2022-04-27,1112.500,1133.250,1088.500,1125.750,45699,0
2022-04-28,1131.750,1154.250,1114.750,1149.500,54503,0
2022-04-29,1149.250,1188.000,1138.500,1144.000,51627,0
2022-05-02,1156.000,1223.250,1133.250,1211.250,40033,0
2022-05-03,1218.500,1221.250,1125.000,1138.500,58172,0
2022-05-04,1138.250,1180.000,1138.250,1164.500,64865,0
2022-05-05,1167.000,1180.500,1125.000,1134.250,71167,0
2022-05-06,1138.750,1150.500,1090.500,1123.500,67617,0
2022-05-09,1123.500,1126.000,1041.750,1049.750,65806,0
2022-05-10,1051.250,1081.750,1031.750,1060.000,75538,0
2022-05-11,1058.000,1114.000,1055.000,1088.000,65737,0
2022-05-12,1064.250,1067.500,1021.250,1046.500,50903,0
2022-05-13,1049.500,1080.500,1038.500,1055.750,40840,0
2022-05-16,1063.000,1077.250,1035.750,1066.250,24571,0
2022-05-17,1073.500,1089.500,1040.250,1048.500,47210,0
2022-05-18,1052.000,1064.000,1007.250,1013.500,45651,0
2022-05-19,1012.000,1041.500,969.750,1034.250,51309,0
2022-05-20,1036.000,1049.000,1029.750,1030.500,31914,0
2022-05-23,1036.750,1052.750,1025.000,1046.750,34559,0
2022-05-24,1044.750,1068.000,1027.000,1057.750,40705,0
2022-05-25,1059.250,1096.500,1058.500,1095.000,54056,0
2022-05-26,1090.250,1130.750,1089.750,1128.000,36297,0
2022-05-27,1130.000,1144.250,1110.250,1140.500,37652,0
2022-05-30,1144.500,1162.000,1135.750,1161.250,31534,0
2022-05-31,1162.000,1225.750,1154.250,1177.000,72456,0
2022-06-01,1167.500,1226.250,1165.000,1215.000,54131,0
2022-06-02,1207.250,1253.500,1179.750,1248.750,46504,0
2022-06-03,1253.000,1278.500,1227.000,1274.500,34452,0
2022-06-06,1277.000,1301.750,1260.000,1292.750,54518,0
2022-06-07,1294.250,1300.500,1252.250,1264.750,64545,0
2022-06-08,1267.750,1283.500,1257.500,1274.000,56841,0
2022-06-09,1274.000,1320.000,1251.500,1295.750,65992,0
2022-06-10,1302.500,1339.000,1269.750,1280.250,46571,0
2022-06-13,1275.500,1289.250,1234.000,1266.250,48051,0
2022-06-14,1226.750,1275.000,1221.000,1239.500,39677,0
2022-06-15,1248.000,1296.250,1241.250,1282.000,51245,0
2022-06-16,1279.000,1288.250,1246.000,1282.000,33878,0
2022-06-17,1276.000,1306.000,1220.500,1242.750,54264,0
2022-06-20,1240.500,1274.000,1227.000,1272.000,26652,0
2022-06-21,1273.750,1293.250,1239.250,1246.750,35696,0
2022-06-22,1245.000,1262.500,1208.250,1241.500,47775,0
2022-06-23,1239.750,1272.000,1229.500,1229.500,43128,0
2022-06-24,1235.000,1261.500,1230.000,1241.000,35466,0
2022-06-27,1237.500,1255.750,1212.500,1226.750,43003,0
2022-06-28,1230.000,1248.750,1158.000,1199.250,55550,0
2022-06-29,1201.500,1220.250,1156.500,1161.000,48388,0
2022-06-30,1158.000,1189.250,1107.500,1142.500,58940,0
2022-07-01,1146.750,1206.000,1130.500,1171.250,52315,0
2022-07-04,1182.000,1192.000,1146.750,1179.000,28948,0
2022-07-05,1173.250,1181.500,1067.750,1081.750,64906,0
2022-07-06,1084.750,1094.500,994.000,1010.250,65587,0
2022-07-07,1018.750,1101.250,994.750,1091.000,59097,0
2022-07-08,1094.750,1103.000,1043.250,1085.500,55149,0
2022-07-11,1079.750,1129.750,1069.500,1118.500,56112,0
2022-07-12,1114.250,1124.250,1062.250,1071.250,56023,0
2022-07-13,1069.750,1118.500,1069.000,1098.750,51510,0
2022-07-14,1062.000,1076.500,1010.750,1061.250,55946,0
2022-07-15,1055.500,1084.000,1039.250,1068.250,36056,0
2022-07-18,1066.500,1091.000,1049.000,1055.500,43397,0
2022-07-19,1055.250,1071.750,1023.250,1063.500,49323,0
2022-07-20,1067.000,1068.500,1028.000,1057.500,50116,0
2022-07-21,1052.500,1055.250,997.750,1031.750,47418,0
2022-07-22,1029.000,1054.500,997.250,1008.500,46241,0
2022-07-25,1005.000,1041.750,983.500,1024.750,55588,0
2022-07-26,1023.500,1059.750,1022.750,1044.750,43056,0
2022-07-27,1044.750,1088.000,1036.000,1076.500,57820,0
2022-07-28,1080.250,1110.000,1061.250,1073.000,49420,0
2022-07-29,1078.000,1103.000,1051.750,1051.000,39225,0
2022-08-01,1059.500,1059.500,1008.000,1017.000,57105,0
2022-08-02,1016.750,1023.500,982.500,998.250,67406,0
2022-08-03,999.250,1041.250,988.250,1014.000,59636,0
2022-08-04,1019.250,1027.500,974.500,974.000,53287,0
2022-08-05,979.000,991.250,943.250,946.000,58077,0
2022-08-08,947.750,958.500,928.000,940.000,59422,0
