time,open,high,low,close,volume,oi
2017-06-27,2250.000,2294.000,2241.000,2285.000,1277,0
2017-06-28,2285.000,2303.000,2271.000,2303.000,1506,0
2017-06-29,2303.000,2322.500,2296.000,2306.500,1140,0
2017-06-30,2306.500,2316.500,2277.000,2293.500,1488,0
2017-07-03,2293.500,2338.000,2286.000,2331.500,1127,0
2017-07-04,2331.500,2333.500,2286.500,2286.500,985,0
2017-07-05,2286.500,2301.000,2241.000,2277.500,1727,0
2017-07-06,2277.500,2297.000,2256.500,2286.000,889,0
2017-07-07,2286.000,2307.000,2273.000,2300.000,1057,0
2017-07-10,2300.000,2320.500,2271.000,2315.000,1279,0
2017-07-11,2315.000,2341.500,2300.000,2309.000,1548,0
2017-07-12,2309.000,2346.500,2308.000,2316.000,1403,0
2017-07-13,2316.000,2330.000,2285.000,2291.500,1042,0
2017-07-14,2291.500,2319.500,2266.000,2318.000,1462,0
2017-07-17,2318.000,2333.000,2289.500,2297.500,1226,0
2017-07-18,2297.500,2309.000,2264.000,2272.000,1138,0
2017-07-19,2272.000,2276.500,2210.000,2212.500,1332,0
2017-07-20,2212.500,2235.000,2203.500,2220.000,953,0
2017-07-21,2217.000,2254.000,2217.000,2245.000,983,0
2017-07-24,2245.000,2265.500,2237.500,2257.500,846,0
2017-07-25,2252.000,2323.000,2250.000,2322.500,1244,0
2017-07-26,2322.500,2347.000,2303.500,2307.500,1502,0
2017-07-27,2307.500,2334.000,2297.500,2303.500,1018,0
2017-07-28,2303.500,2328.000,2290.000,2328.000,1026,0
2017-07-31,2320.000,2346.500,2320.000,2331.000,995,0
2017-08-01,2331.000,2340.000,2301.000,2337.000,978,0
2017-08-02,2337.000,2366.000,2322.000,2360.500,1195,0
2017-08-03,2360.500,2387.000,2344.500,2363.000,1035,0
2017-08-04,2363.000,2375.000,2348.500,2357.500,1129,0
2017-08-07,2357.500,2390.000,2345.000,2368.500,1513,0
2017-08-08,2368.500,2395.000,2342.000,2388.000,1636,0
2017-08-09,2388.000,2422.000,2346.000,2356.000,2407,0
2017-08-10,2354.000,2395.500,2353.500,2363.500,1566,0
2017-08-11,2363.500,2368.500,2325.500,2334.000,1334,0
2017-08-14,2325.000,2349.000,2325.000,2342.000,766,0
2017-08-15,2342.000,2389.000,2342.000,2377.500,1227,0
2017-08-16,2377.500,2518.000,2375.000,2513.000,2656,0
2017-08-17,2513.000,2537.000,2400.000,2408.000,2114,0
2017-08-18,2408.000,2453.500,2356.500,2359.000,2666,0
2017-08-21,2359.000,2398.000,2344.000,2346.000,1733,0
2017-08-22,2346.000,2423.500,2321.000,2422.000,2078,0
2017-08-23,2422.000,2422.000,2376.500,2387.000,1201,0
2017-08-24,2387.000,2406.000,2346.000,2359.000,1312,0
2017-08-25,2377.000,2378.000,2320.000,2325.500,983,0
2017-08-28,2325.500,2325.500,2325.500,2325.500,1,0
2017-08-29,2350.500,2411.000,2339.000,2386.000,1458,0
2017-08-30,2386.000,2408.500,2365.000,2378.000,1353,0
2017-08-31,2378.000,2401.000,2370.500,2400.000,957,0
2017-09-01,2400.000,2414.000,2380.500,2402.000,1270,0
2017-09-04,2402.000,2419.500,2384.000,2393.000,714,0
2017-09-05,2393.000,2407.000,2323.000,2332.000,1628,0
2017-09-06,2332.000,2366.000,2315.000,2352.500,1569,0
2017-09-07,2352.500,2365.000,2316.000,2347.500,1168,0
2017-09-08,2347.500,2358.000,2258.000,2265.500,1999,0
2017-09-11,2265.500,2297.500,2257.000,2278.500,1528,0
2017-09-12,2278.500,2320.500,2256.500,2306.000,1549,0
2017-09-13,2310.000,2326.000,2274.500,2298.500,1678,0
2017-09-14,2298.500,2326.500,2272.000,2325.500,1520,0
2017-09-15,2325.500,2368.000,2310.000,2367.000,2178,0
2017-09-18,2367.000,2408.000,2364.000,2395.000,1433,0
2017-09-19,2395.000,2453.000,2379.000,2425.000,1835,0
2017-09-20,2425.000,2472.500,2423.500,2465.000,1814,0
2017-09-21,2435.000,2513.000,2423.500,2463.000,3003,0
2017-09-22,2463.000,2490.000,2373.000,2488.500,3292,0
2017-09-25,2488.500,2510.500,2465.500,2484.000,1716,0
2017-09-26,2484.000,2513.000,2460.000,2484.000,1405,0
2017-09-27,2484.000,2487.500,2446.000,2467.000,1212,0
2017-09-28,2467.000,2490.000,2445.000,2484.000,1264,0
2017-09-29,2484.000,2515.000,2467.000,2489.000,1509,0
2017-10-02,2489.000,2548.000,2486.000,2525.000,1188,0
2017-10-03,2525.000,2599.000,2487.000,2599.000,1539,0
2017-10-04,2599.000,2620.500,2544.500,2548.500,1654,0
2017-10-05,2548.500,2602.000,2530.000,2590.500,771,0
2017-10-06,2590.500,3233.000,2506.500,2534.000,1125,0
2017-10-09,2534.000,2540.000,2486.000,2513.000,1781,0
2017-10-10,2513.000,2560.000,2482.500,2559.000,1389,0
2017-10-11,2559.000,2565.000,2505.500,2558.000,1998,0
2017-10-12,2558.000,2585.000,2538.000,2567.000,1340,0
2017-10-13,2567.000,2567.000,2528.000,2535.000,1355,0
2017-10-16,2535.000,2584.000,2529.000,2546.000,1659,0
2017-10-17,2546.000,2549.500,2490.000,2495.500,1600,0
2017-10-18,2495.500,2530.000,2464.500,2513.500,2085,0
2017-10-19,2513.500,2515.000,2469.000,2475.000,1440,0
2017-10-20,2475.000,2533.000,2458.500,2467.500,1463,0
2017-10-23,2467.500,2505.000,2462.000,2503.500,1092,0
2017-10-24,2503.500,2517.500,2464.000,2476.500,1022,0
2017-10-25,2476.500,2497.000,2454.000,2488.000,1317,0
2017-10-26,2488.000,2505.000,2465.500,2480.500,975,0
2017-10-27,2480.500,2484.500,2421.000,2432.000,1597,0
2017-10-30,2432.000,2447.500,2396.000,2409.000,1381,0
2017-10-31,2414.000,2439.000,2402.000,2426.500,1137,0
2017-11-01,2437.000,2483.000,2424.000,2472.000,1821,0
2017-11-02,2478.500,2487.000,2442.000,2444.000,1286,0
2017-11-03,2446.000,2484.000,2443.500,2465.500,1201,0
2017-11-06,2468.000,2515.000,2466.000,2506.000,1056,0
2017-11-07,2506.000,2507.000,2478.000,2496.000,1298,0
2017-11-08,2496.000,2528.500,2478.000,2511.500,1269,0
2017-11-09,2511.500,2520.500,2486.000,2519.500,926,0
2017-11-10,2516.000,2559.000,2500.000,2516.000,1421,0
2017-11-13,2544.000,2544.000,2478.500,2523.000,1217,0
2017-11-14,2523.000,2523.000,2462.000,2475.000,1499,0
2017-11-15,2475.000,2475.000,2417.000,2426.000,1809,0
2017-11-16,2426.000,2440.000,2401.500,2404.000,1457,0
2017-11-17,2404.000,2446.000,2400.000,2445.000,1133,0
2017-11-20,2445.000,2465.000,2425.500,2457.000,1500,0
2017-11-21,2460.000,2482.500,2448.000,2478.000,970,0
2017-11-22,2479.000,2486.500,2444.500,2463.500,1101,0
2017-11-23,2463.500,2468.500,2425.000,2457.500,1072,0
2017-11-24,2457.500,2497.000,2453.000,2487.500,1074,0
2017-11-27,2487.500,2490.000,2445.500,2463.500,866,0
2017-11-28,2463.500,2463.500,2425.000,2429.000,1143,0
2017-11-29,2429.000,2447.000,2420.500,2437.000,1304,0
2017-11-30,2437.000,2489.000,2428.000,2471.500,1392,0
2017-12-01,2436.500,2550.000,2436.500,2541.000,2077,0
2017-12-04,2540.000,2560.000,2498.000,2501.000,1820,0
2017-12-05,2503.000,2525.000,2455.500,2494.500,1727,0
2017-12-06,2496.000,2516.500,2458.500,2510.000,1428,0
2017-12-07,2510.000,2518.000,2433.000,2441.000,1857,0
2017-12-08,2441.000,2467.000,2413.500,2453.000,1916,0
2017-12-11,2453.000,2499.000,2443.500,2494.500,1338,0
2017-12-12,2494.500,2521.000,2488.000,2516.500,1411,0
2017-12-13,2516.500,2525.000,2503.000,2521.000,987,0
2017-12-14,2521.000,2525.000,2478.000,2488.500,1176,0
2017-12-15,2488.500,2535.000,2485.000,2522.000,1176,0
2017-12-18,2522.000,2567.000,2517.000,2553.500,1279,0
2017-12-19,2553.500,2561.000,2537.000,2556.000,1060,0
2017-12-20,2556.000,2572.000,2512.500,2525.000,1414,0
2017-12-21,2525.000,2525.000,2479.000,2504.500,1708,0
2017-12-22,2504.500,2514.500,2476.000,2482.500,1511,0
2017-12-27,2482.500,2543.000,2239.000,2521.500,1345,0
2017-12-28,2521.500,2555.000,2507.000,2529.500,1033,0
2017-12-29,2529.500,2539.000,2486.000,2498.000,1460,0
2018-01-02,2498.000,2570.000,2488.000,2558.000,1703,0
2018-01-03,2558.000,2580.000,2545.500,2577.000,1377,0
2018-01-04,2577.000,2594.000,2544.000,2571.000,1308,0
2018-01-05,2571.000,2589.000,2538.000,2555.000,1132,0
2018-01-08,2555.000,2610.000,2547.500,2604.500,1484,0
2018-01-09,2604.500,2607.000,2542.000,2548.000,1362,0
2018-01-10,2548.000,2580.000,2542.000,2553.000,1123,0
2018-01-11,2553.000,2575.000,2541.000,2549.000,1054,0
2018-01-12,2549.000,2563.500,2517.000,2543.000,1217,0
2018-01-15,2543.000,2587.000,2538.000,2582.500,771,0
2018-01-16,2582.500,2582.500,2531.000,2562.500,1460,0
2018-01-17,2562.500,2570.000,2531.500,2562.000,1263,0
2018-01-18,2562.000,2613.500,2550.500,2604.000,1635,0
2018-01-19,2604.000,2630.500,2572.000,2586.000,1520,0
2018-01-22,2586.000,2624.500,2576.000,2610.500,1190,0
2018-01-23,2610.500,2636.500,2596.000,2608.000,1201,0
2018-01-24,2608.000,2649.500,2594.500,2633.500,1279,0
2018-01-25,2633.500,2653.000,2580.000,2584.500,1465,0
2018-01-26,2584.500,2624.000,2582.000,2608.000,1252,0
2018-01-29,2605.000,2650.000,2585.500,2598.500,1381,0
2018-01-30,2598.500,2624.000,2582.500,2601.500,1066,0
2018-01-31,2601.500,2636.000,2590.000,2618.000,1401,0
2018-02-01,2615.000,2668.000,2615.000,2665.000,1871,0
2018-02-02,2665.000,2685.000,2626.000,2668.000,1916,0
2018-02-05,2668.000,2673.500,2635.500,2639.500,1223,0
2018-02-06,2639.500,2640.000,2588.000,2595.500,1630,0
2018-02-07,2604.000,2611.000,2500.000,2524.000,1906,0
2018-02-08,2524.000,2537.000,2424.500,2528.000,2186,0
2018-02-09,2528.000,2544.000,2489.500,2538.000,1794,0
2018-02-12,2538.000,2546.000,2497.000,2517.000,1201,0
2018-02-13,2517.000,2565.000,2503.000,2550.500,1086,0
2018-02-14,2550.500,2593.000,2536.500,2583.000,1467,0
2018-02-15,2575.000,2621.500,2569.000,2612.000,1161,0
2018-02-16,2612.000,2639.000,2603.500,2607.500,1101,0
2018-02-19,2607.500,2615.000,2571.000,2588.000,819,0
2018-02-20,2588.000,2604.000,2556.000,2588.000,785,0
2018-02-21,2588.000,2592.000,2546.000,2562.000,947,0
2018-02-22,2560.000,2567.000,2515.000,2552.000,1334,0
2018-02-23,2532.500,2558.500,2515.000,2540.000,1201,0
2018-02-26,2540.000,2596.000,2540.000,2577.000,1290,0
2018-02-27,2577.000,2586.000,2558.000,2570.500,846,0
2018-02-28,2584.000,2584.000,2500.000,2502.000,1505,0
2018-03-01,2502.000,2504.500,2443.500,2446.000,1816,0
2018-03-02,2447.500,2469.000,2423.000,2455.000,1314,0
2018-03-05,2455.000,2464.500,2410.000,2431.000,1340,0
2018-03-06,2431.000,2445.000,2410.000,2430.000,1225,0
2018-03-07,2430.000,2443.500,2365.500,2377.500,1309,0
2018-03-08,2377.500,2399.000,2334.000,2348.500,1420,0
2018-03-09,2348.500,2390.000,2329.000,2386.500,1654,0
2018-03-12,2386.500,2387.500,2311.500,2336.000,1206,0
2018-03-13,2336.000,2400.000,2332.500,2398.000,1720,0
2018-03-14,2399.000,2448.000,2384.000,2392.500,1955,0
2018-03-15,2391.000,2416.500,2374.500,2410.000,1289,0
2018-03-16,2398.500,2432.000,2370.000,2378.500,1250,0
2018-03-19,2377.500,2396.500,2358.000,2361.000,1159,0
2018-03-20,2364.000,2371.000,2320.000,2347.500,1351,0
2018-03-21,2350.500,2414.500,2349.000,2397.000,1469,0
2018-03-22,2398.000,2420.000,2351.000,2368.000,1285,0
2018-03-23,2362.500,2362.500,2330.500,2343.000,1404,0
2018-03-26,2350.000,2393.000,2333.500,2386.000,1311,0
2018-03-27,2386.000,2410.000,2378.500,2406.000,1178,0
2018-03-28,2406.000,2425.000,2372.000,2415.000,1033,0
2018-03-29,2420.000,2424.000,2375.500,2397.000,1123,0
2018-03-30,2420.000,2424.000,2375.500,2397.000,3376,0
2018-04-02,2420.000,2424.000,2375.500,2397.000,3376,0
2018-04-03,2395.000,2420.500,2379.000,2399.500,1521,0
2018-04-04,2399.500,2404.500,2355.000,2368.000,986,0
2018-04-05,2368.000,2396.500,2360.000,2386.000,928,0
2018-04-06,2386.000,2398.000,2349.000,2383.000,911,0
2018-04-09,2383.000,2396.500,2371.000,2382.500,865,0
2018-04-10,2382.500,2403.000,2373.500,2388.000,1305,0
2018-04-11,2388.000,2410.000,2370.000,2391.000,928,0
2018-04-12,2391.000,2397.000,2316.000,2337.000,1891,0
2018-04-13,2337.000,2364.500,2290.500,2304.000,1303,0
2018-04-16,2304.000,2381.000,2288.000,2353.000,1707,0
2018-04-17,2353.000,2364.000,2325.000,2359.000,1206,0
2018-04-18,2359.000,2414.000,2326.500,2368.000,1526,0
2018-04-19,2368.000,2398.500,2325.000,2347.500,1669,0
2018-04-20,2347.500,2384.000,2323.000,2337.500,1437,0
2018-04-23,2337.500,2358.000,2317.000,2318.000,1322,0
2018-04-24,2318.000,2359.000,2305.000,2310.000,1241,0
2018-04-25,2310.000,2340.500,2272.000,2310.000,1769,0
2018-04-26,2310.000,2344.000,2292.000,2338.500,1440,0
2018-04-27,2338.500,2350.000,2320.000,2346.000,1007,0
2018-04-30,2346.000,2366.000,2312.500,2316.000,850,0
2018-05-01,2313.000,2334.500,2289.500,2303.500,919,0
2018-05-02,2303.500,2338.000,2241.000,2278.000,1365,0
2018-05-03,2278.000,2292.000,2241.000,2272.000,1326,0
2018-05-04,2272.000,2324.000,2259.500,2316.000,1363,0
2018-05-08,2320.000,2336.000,2286.000,2294.000,1371,0
2018-05-09,2294.000,2316.500,2281.000,2291.500,954,0
2018-05-10,2291.500,2335.000,2288.000,2301.000,1099,0
2018-05-11,2301.000,2358.000,2300.000,2348.000,1511,0
2018-05-14,2348.000,2402.000,2348.000,2384.500,1460,0
2018-05-15,2384.500,2393.500,2342.000,2356.500,1240,0
2018-05-16,2356.500,2373.500,2328.500,2340.000,1083,0
2018-05-17,2340.000,2374.000,2327.500,2363.000,962,0
2018-05-18,2363.000,2373.000,2330.000,2335.500,1066,0
2018-05-21,2335.500,2418.000,2335.000,2415.000,1273,0
2018-05-22,2415.000,2478.000,2403.000,2465.500,2166,0
2018-05-23,2465.500,2478.000,2445.000,2467.500,1583,0
2018-05-24,2467.500,2515.000,2465.500,2493.000,1804,0
2018-05-25,2493.000,2507.000,2426.000,2437.500,1715,0
2018-05-29,2437.500,2467.000,2424.000,2430.500,1404,0
2018-05-30,2430.500,2450.000,2416.000,2447.000,1080,0
2018-05-31,2447.000,2467.000,2440.500,2458.500,1094,0
2018-06-01,2458.500,2465.000,2427.500,2464.500,1049,0
2018-06-04,2464.500,2510.000,2431.000,2500.000,1427,0
2018-06-05,2500.000,2534.000,2485.500,2503.000,1449,0
2018-06-06,2503.000,2534.000,2499.000,2531.000,1057,0
2018-06-07,2531.000,2555.500,2491.000,2496.000,1373,0
2018-06-08,2520.000,2520.000,2465.000,2467.000,1664,0
2018-06-11,2467.000,2505.000,2467.000,2482.500,991,0
2018-06-12,2482.500,2502.000,2466.000,2468.000,825,0
2018-06-13,2492.000,2508.500,2464.000,2485.000,1034,0
2018-06-14,2485.000,2490.000,2449.000,2460.000,882,0
2018-06-15,2460.000,2462.500,2401.000,2401.000,923,0
2018-06-18,2401.000,2444.500,2392.500,2438.500,1193,0
2018-06-19,2438.500,2448.000,2400.500,2417.000,1258,0
2018-06-20,2417.000,2427.500,2395.500,2413.000,981,0
2018-06-21,2413.000,2422.000,2365.000,2396.500,1279,0
2018-06-22,2396.500,2422.500,2367.500,2414.500,1049,0
2018-06-25,2414.500,2427.500,2394.500,2411.500,1131,0
2018-06-26,2411.500,2434.500,2398.000,2417.000,1148,0
2018-06-27,2417.000,2449.000,2405.000,2433.000,1108,0
2018-06-28,2433.000,2436.500,2390.500,2402.000,1174,0
2018-06-29,2402.000,2443.000,2400.500,2409.000,1275,0
2018-07-02,2409.000,2421.500,2380.000,2390.000,1236,0
2018-07-03,2390.000,2409.000,2382.000,2386.000,838,0
2018-07-04,2386.000,2393.500,2307.000,2335.000,1101,0
2018-07-05,2335.000,2375.000,2316.000,2366.500,1624,0
2018-07-06,2366.500,2366.500,2314.000,2344.000,1422,0
2018-07-09,2344.000,2371.000,2329.000,2331.000,1227,0
2018-07-10,2331.000,2350.500,2271.500,2320.000,1382,0
2018-07-11,2320.000,2320.000,2186.000,2204.500,2762,0
2018-07-12,2194.000,2226.000,2139.500,2212.000,2543,0
2018-07-13,2212.000,2216.000,2176.000,2215.000,1938,0
2018-07-16,2215.000,2215.000,2165.500,2168.500,1535,0
2018-07-17,2168.500,2195.000,2163.500,2174.500,1152,0
2018-07-18,2174.500,2183.500,2131.000,2170.000,1527,0
2018-07-19,2170.000,2184.500,2095.000,2134.500,1555,0
2018-07-20,2134.500,2150.000,2115.000,2138.000,1322,0
2018-07-23,2138.000,2174.500,2123.500,2128.500,1379,0
2018-07-24,2128.500,2182.500,2124.500,2151.000,1041,0
2018-07-25,2151.000,2177.500,2127.000,2153.500,1543,0
2018-07-26,2153.500,2186.500,2146.000,2168.000,1200,0
2018-07-27,2168.000,2168.500,2132.000,2132.500,1027,0
2018-07-30,2132.500,2162.000,2112.000,2159.500,1107,0
2018-07-31,2159.500,2196.500,2144.500,2164.000,1715,0
2018-08-01,2155.000,2156.000,2112.000,2125.000,1274,0
2018-08-02,2125.000,2157.500,2111.000,2128.000,1391,0
2018-08-03,2128.000,2147.500,2097.000,2112.500,1557,0
2018-08-06,2112.500,2126.500,2074.000,2115.500,1510,0
2018-08-07,2130.000,2152.000,2118.000,2141.000,1260,0
2018-08-08,2141.000,2156.000,2126.000,2138.500,1060,0
2018-08-09,2138.500,2167.500,2102.500,2108.000,1234,0
2018-08-10,2108.000,2123.000,2089.000,2098.000,982,0
2018-08-13,2098.000,2125.000,2077.000,2103.000,1310,0
2018-08-14,2103.000,2125.000,2069.500,2074.000,1082,0
2018-08-15,2074.000,2084.000,1917.500,1949.000,2674,0
2018-08-16,1954.000,2059.500,1946.500,2006.500,2796,0
2018-08-17,2006.500,2021.500,1987.000,2000.000,1791,0
2018-08-20,2000.000,2027.500,1972.500,1980.000,1321,0
2018-08-21,1980.000,2021.500,1980.000,2014.500,1166,0
2018-08-22,2014.500,2024.000,1991.000,2015.000,989,0
2018-08-23,2015.000,2072.000,2004.000,2060.000,1423,0
2018-08-24,2060.000,2103.500,2059.000,2078.500,1297,0
2018-08-28,2078.500,2103.000,2072.000,2076.000,1271,0
2018-08-29,2076.000,2094.000,2066.000,2083.500,1009,0
2018-08-30,2083.500,2108.000,2051.500,2074.000,1283,0
2018-08-31,2074.000,2108.000,2057.000,2088.500,1623,0
2018-09-03,2088.500,2131.500,2076.000,2128.500,1614,0
2018-09-04,2128.500,2131.500,2066.000,2066.000,1381,0
2018-09-05,2066.000,2097.000,2043.000,2048.500,1349,0
2018-09-06,2048.500,2079.000,2025.500,2043.000,1589,0
2018-09-07,2043.000,2083.500,2029.000,2059.000,1533,0
2018-09-10,2059.000,2093.000,2015.500,2017.500,1839,0
2018-09-11,2017.500,2033.000,1957.500,1973.000,1905,0
2018-09-12,1973.000,2039.500,1973.000,2036.000,1719,0
2018-09-13,2036.000,2076.000,2028.000,2040.000,1475,0
2018-09-14,2040.000,2070.000,2025.000,2037.000,1276,0
2018-09-17,2037.000,2072.000,2014.000,2068.000,1463,0
2018-09-18,2056.000,2075.000,2032.000,2067.000,1527,0
2018-09-19,2067.000,2079.000,2011.500,2025.000,1692,0
2018-09-20,2025.000,2051.000,1994.000,2010.500,1394,0
2018-09-21,2010.500,2055.000,2000.000,2040.500,1560,0
2018-09-24,2040.500,2069.000,2024.000,2029.000,1385,0
2018-09-25,2029.000,2041.000,2006.000,2010.500,1404,0
2018-09-26,2010.500,2029.000,1981.000,1995.000,1298,0
2018-09-27,1995.000,2010.000,1973.000,2003.000,1385,0
2018-09-28,2003.000,2062.500,2002.000,2032.000,2071,0
2018-10-01,2032.000,2061.000,2015.000,2023.000,1321,0
2018-10-02,2023.000,2068.000,2001.000,2043.500,1269,0
2018-10-03,2043.500,2220.000,2010.500,2035.000,1323,0
2018-10-04,2035.000,2056.000,1987.000,1996.000,1304,0
2018-10-05,1996.000,2004.000,1978.000,1985.500,1061,0
2018-10-08,1985.500,2000.000,1967.000,1973.000,1170,0
2018-10-09,1974.000,2013.500,1928.000,1938.000,2177,0
2018-10-10,1938.000,1950.500,1903.000,1913.000,1710,0
2018-10-11,1910.000,2005.000,1876.000,1997.500,2768,0
2018-10-12,1997.500,2076.500,1976.000,2046.000,2533,0
2018-10-15,2046.000,2116.000,2027.500,2079.500,2234,0
2018-10-16,2079.500,2108.500,2052.000,2065.500,1447,0
2018-10-17,2068.500,2071.000,2016.000,2035.000,1546,0
2018-10-18,2047.000,2047.000,1993.000,1999.500,1170,0
2018-10-19,2035.000,2035.000,1970.500,1995.500,925,0
2018-10-22,1995.500,2027.500,1985.000,2001.000,1009,0
2018-10-23,2001.000,2016.500,1993.000,2003.500,670,0
2018-10-24,2003.500,2026.500,1994.000,2005.000,729,0
2018-10-25,2005.000,2023.000,1996.000,2004.000,787,0
2018-10-26,2004.000,2009.500,1984.000,1997.000,750,0
2018-10-29,1997.000,1998.000,1957.500,1960.500,909,0
2018-10-30,1960.000,1969.000,1916.000,1938.500,1331,0
2018-10-31,1942.500,1942.500,1886.000,1915.500,1446,0
2018-11-01,1915.000,1962.500,1913.000,1959.000,1227,0
2018-11-02,1957.500,2026.000,1950.500,1995.500,1873,0
2018-11-05,2008.000,2008.000,1929.500,1935.000,1427,0
2018-11-06,1935.000,1949.500,1905.000,1914.000,979,0
2018-11-07,1914.000,1945.500,1908.000,1933.500,1178,0
2018-11-08,1930.000,2008.500,1908.000,2001.000,0,0
2018-11-09,2001.000,2001.000,1958.500,1967.000,1110,0
2018-11-12,1967.000,1974.500,1920.500,1920.500,969,0
2018-11-13,1925.000,1955.000,1910.000,1943.500,0,0
2018-11-14,1943.500,1959.500,1928.000,1949.000,1021,0
2018-11-15,1949.000,1973.000,1925.500,1945.500,1083,0
2018-11-16,1945.500,2014.500,1937.500,1995.000,1445,0
2018-11-19,2000.000,2021.500,1980.500,1990.500,1557,0
2018-11-20,1990.500,2008.000,1958.500,1959.000,1369,0
2018-11-21,1959.000,2014.500,1959.000,2007.000,1049,0
2018-11-22,2007.000,2007.500,1981.500,1987.500,765,0
2018-11-23,1987.500,2003.500,1947.000,1964.000,951,0
2018-11-26,1964.000,1968.000,1925.500,1948.000,1052,0
2018-11-27,1948.000,1948.000,1897.500,1902.500,1284,0
2018-11-28,1902.500,1943.500,1902.500,1925.000,979,0
2018-11-29,1925.000,1969.000,1923.500,1931.000,1309,0
2018-11-30,1931.000,1982.000,1927.500,1953.000,1590,0
2018-12-03,1980.000,2010.000,1954.500,1961.500,1618,0
2018-12-04,1961.500,2009.500,1961.500,1993.000,1286,0
2018-12-05,1993.000,2007.000,1982.500,1986.000,919,0
2018-12-06,1986.000,1994.500,1959.500,1994.000,777,0
2018-12-07,1994.000,1998.000,1975.500,1995.000,1208,0
2018-12-10,1995.000,1997.000,1950.000,1955.000,822,0
2018-12-11,1955.000,1987.500,1953.000,1977.500,1015,0
2018-12-12,1979.000,1990.000,1961.500,1966.500,741,0
2018-12-13,1966.500,1985.500,1947.000,1947.000,997,0
2018-12-14,1947.000,1955.500,1928.000,1954.000,840,0
2018-12-17,1954.000,1958.500,1923.000,1929.000,1173,0
2018-12-18,1929.000,1973.000,1922.000,1958.000,1485,0
2018-12-19,1958.000,1973.000,1937.500,1956.500,1069,0
2018-12-20,1956.500,1982.000,1943.000,1974.500,940,0
2018-12-21,1974.500,1977.500,1937.000,1961.500,964,0
2018-12-24,1961.500,1995.000,1958.500,1987.000,1049,0
2018-12-25,1961.500,1995.000,1958.500,1987.000,1049,0
2018-12-27,1987.000,2045.000,1975.000,2035.500,1196,0
2018-12-28,2035.500,2062.000,2016.000,2043.000,1714,0
2018-12-31,2043.000,2056.500,2005.000,2010.500,955,0
2019-01-01,2010.500,2010.500,2010.500,2010.500,1,0
2019-01-02,2016.000,2038.500,1942.000,1958.500,1428,0
2019-01-03,1958.500,1972.500,1932.500,1941.500,1277,0
2019-01-04,1941.500,1969.000,1933.000,1956.000,1109,0
2019-01-07,1954.000,1964.000,1942.500,1948.000,785,0
2019-01-08,1948.000,1970.000,1941.500,1967.000,818,0
2019-01-09,1967.000,2001.000,1956.000,1963.500,1142,0
2019-01-10,1963.500,1984.000,1953.500,1976.500,1023,0
2019-01-11,1976.500,2002.000,1967.500,1998.000,1080,0
2019-01-14,1998.000,1998.000,1965.000,1980.000,1052,0
2019-01-15,1980.000,1994.000,1960.000,1966.500,987,0
2019-01-16,1966.500,1988.500,1965.000,1970.000,893,0
2019-01-17,1970.000,1976.000,1955.000,1970.500,785,0
2019-01-18,1970.500,2007.500,1966.500,1995.000,1230,0
2019-01-21,1995.000,2017.000,1994.000,2008.000,826,0
2019-01-22,2008.000,2024.000,1998.000,2010.500,1186,0
2019-01-23,2010.500,2038.500,2008.500,2028.500,1078,0
2019-01-24,2027.000,2075.000,2017.000,2073.500,1161,0
2019-01-25,2073.500,2110.000,2057.000,2106.000,1488,0
2019-01-28,2106.000,2129.000,2075.000,2079.500,1501,0
2019-01-29,2079.500,2095.500,2071.000,2078.000,1130,0
2019-01-30,2078.000,2095.000,2075.000,2085.000,806,0
2019-01-31,2085.000,2117.000,2085.000,2110.000,760,0
2019-02-01,2110.000,2128.000,2101.000,2122.000,850,0
2019-02-04,2122.000,2135.500,2110.500,2128.500,1103,0
2019-02-05,2128.500,2136.500,2097.500,2103.000,830,0
2019-02-06,2103.000,2111.000,2078.000,2083.000,657,0
2019-02-07,2083.000,2091.000,2075.000,2080.000,791,0
2019-02-08,2080.000,2095.000,2071.000,2089.500,705,0
2019-02-11,2089.500,2089.500,2044.000,2046.500,1056,0
2019-02-12,2046.500,2059.000,2028.000,2047.000,854,0
2019-02-13,2047.000,2048.500,2011.000,2026.000,1050,0
2019-02-14,2026.000,2044.000,2014.000,2037.000,894,0
2019-02-15,2037.000,2084.500,2027.000,2077.000,1266,0
2019-02-18,2077.000,2079.500,2025.500,2030.000,1009,0
2019-02-19,2030.000,2041.000,2016.000,2021.000,1138,0
2019-02-20,2021.000,2050.000,2013.000,2046.500,961,0
2019-02-21,2032.000,2070.000,2030.000,2070.000,785,0
2019-02-22,2060.500,2080.000,2057.500,2063.000,901,0
2019-02-25,2063.000,2089.000,2063.000,2081.000,929,0
2019-02-26,2081.000,2095.000,2067.000,2093.500,776,0
2019-02-27,2093.500,2144.000,2082.500,2130.000,1335,0
2019-02-28,2130.000,2178.500,2123.500,2139.000,1804,0
2019-03-01,2139.000,2169.500,2135.000,2137.000,1398,0
2019-03-04,2137.000,2154.000,2105.500,2105.500,1174,0
2019-03-05,2105.500,2120.000,2084.000,2101.500,1239,0
2019-03-06,2101.500,2107.000,2087.500,2103.000,714,0
2019-03-07,2103.000,2116.000,2093.500,2103.500,853,0
2019-03-08,2103.500,2105.000,2082.500,2091.000,850,0
2019-03-11,2091.000,2124.500,2060.000,2080.000,1460,0
2019-03-12,2083.500,2101.500,2078.000,2086.000,1331,0
