time,open,high,low,close,volume,oi
2017-11-03,427.250,429.000,422.250,426.000,1491,0
2017-11-06,426.000,431.250,426.000,430.750,1535,0
2017-11-07,430.750,431.000,424.000,427.000,1806,0
2017-11-08,427.000,427.500,419.000,426.250,1569,0
2017-11-09,426.250,432.000,423.750,429.500,2646,0
2017-11-10,429.500,434.250,426.750,430.750,1453,0
2017-11-13,430.750,432.000,422.250,424.750,1644,0
2017-11-14,424.750,429.500,423.250,427.500,1327,0
2017-11-15,427.500,428.250,418.000,420.750,1821,0
2017-11-16,420.750,424.500,419.500,421.500,1067,0
2017-11-17,421.500,428.000,421.000,427.500,931,0
2017-11-20,427.500,428.000,419.250,421.500,1128,0
2017-11-21,421.500,428.750,420.250,424.750,991,0
2017-11-22,424.750,426.250,420.750,423.000,765,0
2017-11-23,423.000,423.000,423.000,423.000,0,0
2017-11-24,423.000,423.000,412.500,414.750,817,0
2017-11-27,414.750,416.000,408.750,409.500,784,0
2017-11-28,409.500,412.250,405.250,410.250,686,0
2017-11-29,410.250,417.250,410.250,417.000,555,0
2017-11-30,417.000,417.000,407.750,409.250,157,0
2017-12-01,433.000,439.000,432.000,438.750,1830,0
2017-12-04,438.750,443.000,434.250,434.500,1777,0
2017-12-05,434.500,436.250,431.000,432.000,1499,0
2017-12-06,432.000,433.500,424.500,425.250,1780,0
2017-12-07,425.250,425.750,419.500,421.500,1790,0
2017-12-08,421.500,424.750,417.750,418.000,1496,0
2017-12-11,418.000,418.750,410.750,414.000,1902,0
2017-12-12,414.000,418.750,410.500,411.500,1975,0
2017-12-13,411.500,417.250,411.000,416.250,1941,0
2017-12-14,416.250,420.750,416.000,418.750,1631,0
2017-12-15,418.750,421.500,415.000,418.500,1301,0
2017-12-18,418.500,423.500,418.500,420.500,1397,0
2017-12-19,420.500,424.000,419.000,419.000,1125,0
2017-12-20,419.000,424.500,416.250,424.000,1547,0
2017-12-21,424.000,427.500,422.500,427.000,1268,0
2017-12-22,427.000,429.000,424.250,425.000,1044,0
2017-12-25,425.000,425.000,425.000,425.000,0,0
2017-12-26,425.000,426.750,420.750,422.250,985,0
2017-12-27,422.250,428.250,420.750,427.250,1586,0
2017-12-28,427.500,428.750,425.250,426.750,1101,0
2017-12-29,426.750,428.000,424.000,427.250,967,0
2018-01-01,427.250,427.250,427.250,427.250,0,0
2018-01-02,427.250,436.250,427.250,434.250,1905,0
2018-01-03,434.250,437.000,432.000,435.000,1665,0
2018-01-04,435.000,436.000,431.000,433.500,1651,0
2018-01-05,433.500,433.750,427.500,431.000,1521,0
2018-01-08,431.000,432.250,425.750,427.000,1462,0
2018-01-09,427.000,433.750,425.250,431.750,1304,0
2018-01-10,431.750,435.000,431.500,434.000,1485,0
2018-01-11,434.000,434.500,428.500,433.750,1526,0
2018-01-12,433.750,436.000,418.750,420.500,3544,0
2018-01-15,420.500,420.500,420.500,420.500,0,0
2018-01-16,420.500,422.750,413.250,416.250,2263,0
2018-01-17,416.250,423.250,415.500,421.500,1891,0
2018-01-18,421.500,425.750,421.250,424.750,1411,0
2018-01-19,425.250,427.250,421.500,423.250,984,0
2018-01-22,423.250,427.500,423.250,425.500,1238,0
2018-01-23,425.500,425.500,419.750,421.750,1225,0
2018-01-24,421.750,433.750,420.750,432.500,2235,0
2018-01-25,432.500,438.750,429.500,434.250,2257,0
2018-01-26,434.250,442.500,434.250,442.250,1870,0
2018-01-29,442.250,449.750,442.250,449.000,2443,0
2018-01-30,449.000,458.500,449.000,458.000,2910,0
2018-01-31,458.000,458.750,447.500,451.500,2849,0
2018-02-01,449.500,451.500,443.250,451.250,2706,0
2018-02-02,451.250,451.250,445.000,447.000,1706,0
2018-02-05,447.000,447.000,438.750,442.000,2136,0
2018-02-06,442.000,447.750,438.750,446.750,1630,0
2018-02-07,446.750,461.750,446.750,461.000,2288,0
2018-02-08,461.000,464.500,451.250,456.500,2937,0
2018-02-09,456.500,456.500,448.250,449.250,1829,0
2018-02-12,449.250,465.000,449.250,464.250,2358,0
2018-02-13,464.250,467.250,459.000,459.250,2330,0
2018-02-14,459.250,460.500,453.750,454.750,1667,0
2018-02-15,454.750,463.500,452.250,461.250,1694,0
2018-02-16,461.250,464.500,456.750,458.000,1195,0
2018-02-19,458.000,458.000,458.000,458.000,0,0
2018-02-20,458.000,463.250,449.000,449.250,1762,0
2018-02-21,449.250,452.000,445.500,447.500,1012,0
2018-02-22,447.500,452.000,444.750,450.750,867,0
2018-02-23,450.750,456.250,450.750,452.000,678,0
2018-02-26,452.000,464.000,452.000,460.250,812,0
2018-02-27,460.250,465.750,460.250,464.500,406,0
2018-02-28,464.500,487.500,464.000,482.750,164,0
2018-03-01,495.500,518.000,489.500,516.000,4459,0
2018-03-02,516.000,518.500,493.250,499.000,4967,0
2018-03-05,499.000,510.250,495.250,507.000,3207,0
2018-03-06,507.000,507.750,495.250,506.000,2649,0
2018-03-07,506.000,509.750,496.000,497.250,2568,0
2018-03-08,497.250,502.500,490.250,499.250,3296,0
2018-03-09,499.250,499.500,486.000,490.250,2845,0
2018-03-12,488.750,492.750,483.000,491.250,1973,0
2018-03-13,490.250,498.000,484.750,486.250,2048,0
2018-03-14,485.250,490.500,483.000,489.500,1801,0
2018-03-15,488.750,493.250,476.000,479.500,2414,0
2018-03-16,478.500,482.250,467.000,468.250,2227,0
2018-03-19,464.750,466.000,450.250,452.250,3135,0
2018-03-20,450.000,457.500,450.000,453.250,2659,0
2018-03-21,453.750,454.500,446.750,454.250,2185,0
2018-03-22,453.000,459.750,451.250,456.500,2086,0
2018-03-23,455.000,461.750,446.500,460.000,2788,0
2018-03-26,462.250,463.750,451.250,454.250,2294,0
2018-03-27,454.000,457.500,448.750,448.750,1738,0
2018-03-28,449.250,452.500,444.500,445.500,1747,0
2018-03-29,447.000,455.750,441.500,451.750,3861,0
2018-03-30,451.750,455.750,441.500,451.750,0,0
2018-04-02,454.250,457.250,445.750,446.750,1784,0
2018-04-03,448.500,463.500,448.250,456.250,2240,0
2018-04-04,456.250,461.500,447.000,455.500,4161,0
2018-04-05,458.000,466.000,456.500,463.000,1953,0
2018-04-06,461.000,472.750,459.250,472.000,2158,0
2018-04-09,476.750,493.750,474.750,489.750,2760,0
2018-04-10,491.250,494.000,481.750,490.500,3291,0
2018-04-11,490.750,492.000,483.000,484.500,2023,0
2018-04-12,484.000,484.750,474.750,480.750,1841,0
2018-04-13,480.750,481.250,469.500,474.000,1740,0
2018-04-16,466.250,470.250,461.500,463.000,1546,0
2018-04-17,463.000,470.750,461.500,466.250,1497,0
2018-04-18,466.500,476.000,465.500,475.250,1036,0
2018-04-19,476.750,480.000,471.750,476.750,1132,0
2018-04-20,476.250,476.750,462.250,463.500,1009,0
2018-04-23,463.000,469.000,458.750,462.250,938,0
2018-04-24,461.500,473.000,455.500,472.500,707,0
2018-04-25,474.000,488.500,472.250,485.750,846,0
2018-04-26,486.250,491.500,476.500,480.500,711,0
2018-04-27,480.500,495.750,480.250,495.000,458,0
2018-04-30,511.000,515.500,503.250,515.500,60,0
2018-05-01,513.500,530.000,506.000,528.750,4233,0
2018-05-02,529.000,534.500,521.000,526.750,3863,0
2018-05-03,526.000,538.500,520.500,537.500,2802,0
2018-05-04,537.250,537.250,523.500,524.250,3130,0
2018-05-07,522.500,524.000,510.500,511.500,2871,0
2018-05-08,509.000,520.250,506.750,515.500,2585,0
2018-05-09,515.250,515.500,506.250,510.750,1974,0
2018-05-10,510.750,515.000,500.250,505.750,3247,0
2018-05-11,503.500,505.250,497.000,497.500,1963,0
2018-05-14,497.750,498.250,490.250,491.500,1936,0
2018-05-15,491.000,496.250,486.250,494.500,2186,0
2018-05-16,493.750,498.750,491.000,496.000,2258,0
2018-05-17,495.750,505.000,495.000,497.500,2304,0
2018-05-18,497.500,518.750,495.250,518.250,3457,0
2018-05-21,522.500,525.500,504.250,507.500,3506,0
2018-05-22,506.250,530.250,502.750,521.250,3814,0
2018-05-23,520.250,531.750,517.250,531.500,3178,0
2018-05-24,530.750,545.250,529.250,530.500,4276,0
2018-05-25,529.250,544.750,528.250,544.500,2839,0
2018-05-28,544.500,544.500,544.500,544.500,0,0
2018-05-29,549.000,554.000,531.500,538.000,4172,0
2018-05-30,534.500,534.750,516.500,522.750,3881,0
2018-05-31,521.000,531.750,515.250,524.750,2959,0
2018-06-01,524.500,528.000,518.250,523.000,3032,0
2018-06-04,519.500,521.000,503.250,507.250,2565,0
2018-06-05,507.250,518.750,506.000,509.500,2976,0
2018-06-06,509.750,531.250,507.500,522.000,3476,0
2018-06-07,520.000,537.000,519.250,527.500,3313,0
2018-06-08,528.500,533.500,514.250,523.250,4209,0
2018-06-11,520.000,528.250,511.750,514.750,3261,0
2018-06-12,513.750,538.250,510.250,535.000,4688,0
2018-06-13,534.500,538.750,514.500,517.500,3768,0
2018-06-14,515.500,517.000,498.250,502.250,4188,0
2018-06-15,502.000,508.750,487.000,499.750,5430,0
2018-06-18,494.250,499.000,487.750,490.000,3111,0
2018-06-19,489.500,490.500,467.500,480.000,5045,0
2018-06-20,477.750,490.000,474.750,489.250,2676,0
2018-06-21,491.500,498.750,482.250,496.250,2326,0
2018-06-22,495.500,497.500,487.000,489.500,1544,0
2018-06-25,489.750,491.000,473.750,477.000,1371,0
2018-06-26,479.500,481.750,466.750,471.000,1028,0
2018-06-27,470.000,482.250,468.750,478.500,849,0
2018-06-28,478.500,485.250,474.250,478.000,465,0
2018-06-29,484.750,509.000,483.250,502.000,5101,0
2018-07-02,501.750,509.750,479.500,481.500,4121,0
2018-07-03,481.750,493.000,481.500,490.750,2472,0
2018-07-04,490.750,490.750,490.750,490.750,0,0
2018-07-05,490.750,508.500,490.750,505.250,2788,0
2018-07-06,504.000,516.250,498.250,513.750,3252,0
2018-07-09,511.000,511.750,503.500,508.000,2500,0
2018-07-10,505.500,507.750,488.000,492.250,3081,0
2018-07-11,488.500,490.500,471.250,474.000,2905,0
2018-07-12,474.000,488.500,473.000,483.750,3621,0
2018-07-13,483.250,497.750,481.250,497.000,3806,0
2018-07-16,494.250,498.500,486.750,488.250,2697,0
2018-07-17,491.250,504.250,487.750,498.500,2655,0
2018-07-18,498.750,505.000,493.750,494.250,2212,0
2018-07-19,493.250,505.750,490.250,503.000,2311,0
2018-07-20,503.000,519.750,503.000,515.500,3146,0
2018-07-23,518.250,522.500,512.000,512.500,2686,0
2018-07-24,511.250,516.250,505.250,510.750,2882,0
2018-07-25,512.000,545.250,511.500,542.000,4820,0
2018-07-26,544.500,553.750,532.000,535.500,5257,0
2018-07-27,535.750,542.000,525.250,530.250,3963,0
2018-07-30,533.000,551.750,532.750,545.000,3718,0
2018-07-31,544.750,565.000,540.500,554.500,4683,0
2018-08-01,554.750,566.000,550.750,559.250,4133,0
2018-08-02,559.250,593.000,559.000,561.750,7927,0
2018-08-03,564.000,567.750,554.000,558.750,4357,0
2018-08-06,552.000,576.250,551.500,573.750,2950,0
2018-08-07,575.500,586.250,564.000,568.250,4070,0
2018-08-08,569.000,578.000,564.500,570.750,3029,0
2018-08-09,570.500,573.750,561.750,563.750,2894,0
2018-08-10,564.000,574.000,545.750,546.500,5257,0
2018-08-13,547.250,549.750,530.500,536.500,3439,0
2018-08-14,534.750,544.250,532.250,541.250,2530,0
2018-08-15,540.750,542.750,528.250,532.500,2233,0
2018-08-16,532.000,547.750,531.000,542.000,2433,0
2018-08-17,541.750,563.000,535.000,560.000,3942,0
2018-08-20,562.250,562.750,540.750,542.250,2321,0
2018-08-21,543.000,543.000,526.250,527.500,1538,0
2018-08-22,527.250,533.000,520.500,528.250,1625,0
2018-08-23,530.500,531.250,515.500,523.250,1632,0
2018-08-24,522.000,522.000,513.000,513.500,1203,0
2018-08-27,513.750,513.750,499.000,501.000,791,0
2018-08-28,499.500,504.250,494.750,498.000,683,0
2018-08-29,497.500,520.000,496.000,515.500,839,0
2018-08-30,520.000,525.000,502.500,508.000,279,0
2018-08-31,537.000,548.000,535.250,546.500,2745,0
2018-09-03,546.500,546.500,546.500,546.500,0,0
2018-09-04,537.750,542.500,519.500,531.750,4018,0
2018-09-05,531.500,538.250,521.250,521.750,2333,0
2018-09-06,523.000,524.500,512.500,514.500,2592,0
2018-09-07,513.500,514.500,507.500,513.000,2643,0
2018-09-10,511.750,529.000,508.250,528.500,3048,0
2018-09-11,528.000,532.750,517.250,517.750,2746,0
2018-09-12,519.250,529.250,500.250,506.250,5690,0
2018-09-13,505.750,510.000,495.250,497.000,3086,0
2018-09-14,496.750,514.250,496.000,511.750,2918,0
2018-09-17,512.750,517.750,505.500,507.750,3054,0
2018-09-18,507.750,514.250,506.500,511.000,2013,0
2018-09-19,511.000,523.250,510.500,523.000,2293,0
2018-09-20,523.000,525.750,516.000,522.250,2135,0
2018-09-21,521.250,524.250,515.000,522.500,1875,0
2018-09-24,521.500,531.250,520.000,526.250,2035,0
2018-09-25,524.750,525.750,516.250,521.000,2328,0
2018-09-26,521.500,527.000,516.750,518.250,1647,0
2018-09-27,518.000,522.000,511.250,513.000,1943,0
2018-09-28,512.250,518.000,505.500,510.500,2780,0
2018-10-01,510.500,515.250,505.500,510.750,2536,0
2018-10-02,510.750,524.750,505.250,520.250,3531,0
2018-10-03,521.750,527.250,514.250,515.250,2828,0
2018-10-04,516.250,520.750,513.750,517.750,2000,0
2018-10-05,517.500,524.500,517.250,523.000,1939,0
2018-10-08,525.250,525.500,512.750,513.500,1745,0
2018-10-09,513.000,520.500,511.250,516.000,1607,0
2018-10-10,516.750,518.000,510.250,510.250,1433,0
2018-10-11,510.500,521.000,506.500,507.250,3212,0
2018-10-12,507.500,519.000,507.250,517.750,2112,0
2018-10-15,518.750,526.000,514.750,524.750,1912,0
2018-10-16,525.500,527.000,521.000,523.250,1815,0
2018-10-17,523.000,523.500,516.000,516.500,1645,0
2018-10-18,515.500,519.500,511.000,512.500,1467,0
2018-10-19,513.000,518.500,510.750,513.750,1546,0
2018-10-22,513.500,513.750,507.250,508.500,1653,0
2018-10-23,508.250,511.250,505.250,508.750,1579,0
2018-10-24,510.750,510.750,496.750,500.250,2216,0
2018-10-25,499.750,499.750,485.500,486.250,2467,0
2018-10-26,487.250,506.750,486.750,504.750,3480,0
2018-10-29,510.250,515.000,502.750,506.500,2234,0
2018-10-30,505.500,507.500,497.000,499.750,1626,0
2018-10-31,498.500,501.250,490.000,501.250,1598,0
2018-11-01,500.750,510.000,500.500,506.500,2531,0
2018-11-02,508.000,509.750,502.750,508.500,2081,0
2018-11-05,508.500,512.250,503.750,506.750,1549,0
2018-11-06,506.750,514.000,505.500,511.250,1434,0
2018-11-07,512.500,514.250,507.250,509.500,1504,0
2018-11-08,509.500,517.000,503.250,507.250,0,0
2018-11-09,507.500,508.000,500.750,502.250,0,0
2018-11-12,502.250,520.750,501.250,518.750,2562,0
2018-11-13,518.250,520.750,506.000,506.500,0,0
2018-11-14,506.500,511.000,501.000,503.750,1581,0
2018-11-15,503.750,509.000,503.000,505.500,1622,0
2018-11-16,505.500,508.750,502.750,506.750,1069,0
2018-11-19,506.750,507.250,496.000,498.000,1100,0
2018-11-20,497.500,502.500,495.500,500.750,963,0
2018-11-21,500.750,504.250,497.750,498.000,811,0
2018-11-22,498.000,498.000,498.000,498.000,0,0
2018-11-23,498.000,507.500,498.000,499.750,918,0
2018-11-26,499.750,508.000,499.750,507.500,910,0
2018-11-27,507.500,510.000,497.500,497.500,625,0
2018-11-28,497.500,501.000,494.750,497.500,617,0
2018-11-29,497.500,501.500,492.000,496.501,601,0
2018-11-30,507.750,519.250,507.250,515.495,1953,0
2018-12-03,515.500,529.500,515.500,519.251,2400,0
2018-12-04,519.250,523.250,516.000,521.751,1500,0
2018-12-05,521.750,522.000,513.500,518.251,1481,0
2018-12-06,518.250,518.500,510.000,515.251,1502,0
2018-12-07,515.250,532.000,515.250,531.752,2646,0
2018-12-10,531.750,531.750,524.500,524.501,1716,0
2018-12-11,524.500,529.000,517.500,521.501,1993,0
2018-12-12,521.500,528.750,521.500,526.001,1599,0
2018-12-13,526.000,538.500,526.000,535.001,2449,0
2018-12-14,535.000,538.000,527.750,530.002,1710,0
2018-12-17,530.000,537.500,530.000,535.001,1393,0
2018-12-18,535.000,536.000,530.000,532.251,1589,0
2018-12-19,532.750,533.000,521.500,522.751,1753,0
2018-12-20,522.750,527.750,521.250,522.501,1516,0
2018-12-21,522.500,524.000,512.250,513.504,1744,0
2018-12-24,513.500,518.000,511.000,516.001,1185,0
2018-12-25,516.001,516.000,516.000,516.001,0,0
2018-12-26,516.000,520.750,509.000,510.251,1142,0
2018-12-27,510.250,513.000,507.250,511.001,1210,0
2018-12-28,511.000,514.000,509.500,511.253,1171,0
2018-12-31,511.250,513.500,503.000,503.001,1251,0
2019-01-01,503.001,503.000,503.000,503.001,0,0
2019-01-02,503.000,510.750,501.250,508.251,1478,0
2019-01-03,508.250,516.000,506.000,514.001,1839,0
2019-01-04,513.750,518.750,513.000,516.004,1342,0
2019-01-07,516.000,518.500,513.500,516.501,1229,0
2019-01-08,516.500,524.500,513.750,519.251,2398,0
2019-01-09,519.250,523.750,518.250,519.501,1638,0
2019-01-10,519.500,520.250,512.000,513.751,1850,0
2019-01-11,513.750,523.750,512.750,519.752,1974,0
2019-01-14,519.750,523.500,513.250,514.751,1504,0
2019-01-15,514.750,518.250,508.000,511.501,1430,0
2019-01-16,511.500,516.750,511.000,512.001,1372,0
2019-01-17,512.000,522.500,509.000,518.001,1747,0
2019-01-18,518.000,522.750,515.250,516.746,1789,0
2019-01-21,516.751,516.750,516.750,516.751,0,0
2019-01-22,516.750,526.000,514.250,521.751,2346,0
2019-01-23,522.500,527.000,521.750,527.001,1226,0
2019-01-24,526.750,529.000,521.000,521.251,1349,0
2019-01-25,521.250,523.000,516.750,521.000,1545,0
2019-01-28,521.000,523.500,516.000,518.001,1286,0
2019-01-29,518.000,522.000,510.750,513.751,1700,0
2019-01-30,513.750,518.000,511.750,517.751,1259,0
2019-01-31,517.750,520.000,513.500,516.501,1376,0
2019-02-01,516.500,526.500,515.250,524.505,1826,0
2019-02-04,524.500,529.000,521.250,525.251,1327,0
2019-02-05,525.250,528.250,520.500,527.501,989,0
2019-02-06,527.500,531.250,524.250,524.251,1402,0
2019-02-07,524.250,525.250,512.500,512.751,2166,0
2019-02-08,512.750,522.250,512.750,518.000,2209,0
2019-02-11,518.000,519.000,512.000,518.251,1361,0
2019-02-12,518.250,520.750,514.500,520.001,1188,0
2019-02-13,520.000,524.000,518.750,521.501,1143,0
2019-02-14,521.500,522.500,506.000,507.251,2004,0
2019-02-15,507.250,508.750,499.250,503.252,1464,0
2019-02-18,503.251,503.250,503.250,503.251,0,0
2019-02-19,503.250,505.250,488.500,489.001,1791,0
2019-02-20,489.000,493.500,475.750,479.751,1824,0
2019-02-21,479.750,491.500,479.750,487.001,1156,0
2019-02-22,487.000,493.000,484.500,485.002,1227,0
2019-02-25,485.000,490.000,466.250,466.251,1026,0
2019-02-26,466.250,468.000,456.250,460.251,1099,0
2019-02-27,460.250,467.750,458.250,459.501,554,0
2019-02-28,459.500,460.500,452.250,452.751,75,0
2019-03-01,458.750,461.250,447.250,457.247,2796,0
2019-03-04,457.250,461.250,454.250,455.501,2403,0
2019-03-05,455.500,464.000,453.000,464.001,1906,0
2019-03-06,464.000,464.250,449.250,449.751,1800,0
2019-03-07,449.750,451.750,437.500,438.001,2623,0
2019-03-08,438.000,444.250,434.250,438.497,2775,0
2019-03-11,439.750,441.750,427.000,427.751,2326,0
2019-03-12,428.750,457.000,427.500,452.251,3880,0
2019-03-13,455.500,456.000,440.250,447.501,2822,0
2019-03-14,448.000,460.750,447.000,452.251,2430,0
2019-03-15,452.500,463.000,448.500,460.254,2224,0
2019-03-18,463.000,464.000,454.500,457.251,1679,0
2019-03-19,458.750,462.500,453.750,456.501,1529,0
2019-03-20,456.750,465.000,454.750,464.501,1783,0
2019-03-21,464.500,467.500,458.000,465.001,1885,0
2019-03-22,465.000,473.750,463.750,465.001,1920,0
2019-03-25,466.750,471.750,463.000,468.751,1443,0
2019-03-26,469.500,478.000,467.000,469.751,2194,0
2019-03-27,470.000,471.750,466.500,469.501,1471,0
2019-03-28,468.750,469.250,459.500,463.751,1524,0
2019-03-29,463.750,464.750,452.500,459.250,2313,0
2019-04-01,459.500,468.250,456.000,462.751,1552,0
2019-04-02,464.000,465.750,456.000,464.001,1445,0
2019-04-03,463.750,472.750,463.000,471.251,1632,0
2019-04-04,470.750,477.500,468.000,470.751,1620,0
2019-04-05,468.750,469.250,464.250,467.750,1412,0
2019-04-08,467.250,471.000,461.750,463.751,1432,0
2019-04-09,462.250,462.500,456.250,459.001,1801,0
2019-04-10,459.500,461.750,455.500,457.751,1063,0
2019-04-11,457.500,462.500,456.750,461.751,1159,0
2019-04-12,462.000,465.250,457.500,464.499,1068,0
2019-04-15,463.250,463.750,457.750,459.501,1372,0
2019-04-16,459.000,460.250,442.250,445.001,1895,0
2019-04-17,446.000,450.000,444.750,447.501,977,0
2019-04-18,448.250,448.250,439.250,445.501,1059,0
2019-04-19,445.501,445.500,445.500,445.503,0,0
2019-04-22,443.500,444.000,435.250,435.751,707,0
2019-04-23,435.750,441.250,433.000,437.751,974,0
2019-04-24,438.750,439.500,429.750,431.501,786,0
2019-04-25,430.500,437.500,428.250,434.001,751,0
2019-04-26,433.500,439.000,433.250,435.005,638,0
2019-04-29,436.000,439.750,425.000,425.001,555,0
2019-04-30,424.000,426.000,416.250,418.501,74,0
2019-05-01,429.000,437.750,428.250,436.501,1880,0
2019-05-02,437.000,448.500,435.500,444.751,1988,0
2019-05-03,445.000,448.000,436.000,437.496,1565,0
2019-05-06,431.250,439.500,428.000,437.751,1997,0
2019-05-07,437.250,442.250,431.250,440.751,1717,0
2019-05-08,440.750,443.500,434.500,437.751,1270,0
2019-05-09,437.750,438.000,428.000,429.001,1443,0
2019-05-10,432.250,434.250,421.500,424.496,2524,0
2019-05-13,425.500,440.750,418.500,436.251,2161,0
2019-05-14,440.250,450.750,438.000,450.501,1951,0
2019-05-15,451.250,464.000,447.000,448.501,2664,0
2019-05-16,446.500,468.500,446.500,468.001,2665,0
2019-05-17,469.500,473.250,462.500,463.004,2531,0
2019-05-20,469.750,484.000,468.000,480.501,2566,0
2019-05-21,486.500,492.750,474.000,476.001,3181,0
2019-05-22,476.000,481.000,468.500,472.251,2623,0
2019-05-23,473.250,485.500,466.250,469.251,3033,0
2019-05-24,469.250,490.750,467.250,490.251,2423,0
2019-05-27,490.250,490.250,490.250,490.251,0,0
2019-05-28,495.250,509.250,494.500,503.501,3657,0
2019-05-29,515.750,521.750,487.500,488.001,6079,0
2019-05-30,489.250,515.000,482.000,514.001,4125,0
2019-05-31,513.750,520.000,500.750,504.745,5401,0
2019-06-03,505.750,516.500,503.000,515.250,16917,0
2019-06-04,526.000,529.000,519.000,523.000,7413,0
2019-06-05,507.250,508.500,492.750,497.750,3123,0
2019-06-06,492.250,511.000,487.750,509.750,2767,0
2019-06-07,510.750,512.750,502.000,505.750,2090,0
2019-06-10,505.000,505.000,493.250,503.750,1532,0
2019-06-11,503.250,509.750,500.250,507.250,1606,0
2019-06-12,520.000,528.000,513.000,523.750,2147,0
2019-06-13,526.000,531.750,524.750,530.000,15522,0
2019-06-14,535.500,538.500,531.250,537.000,9172,0
2019-06-17,540.250,549.250,538.000,545.750,14793,0
2019-06-18,540.250,541.000,525.250,531.001,3240,0
2019-06-19,530.000,531.000,514.250,521.501,2373,0
2019-06-20,520.250,529.000,515.500,526.751,1732,0
2019-06-21,527.500,529.750,523.000,526.000,1453,0
2019-06-24,526.000,540.000,522.250,538.001,1052,0
2019-06-25,540.250,545.500,534.000,535.501,992,0
2019-06-26,534.750,545.250,532.250,544.001,779,0
2019-06-27,543.250,555.250,541.250,547.251,572,0
2019-06-28,547.000,558.000,525.750,528.000,172,0
2019-07-01,529.500,530.750,508.500,511.000,3219,0
2019-07-02,511.750,515.750,505.500,505.500,9029,0
2019-07-03,507.250,514.500,501.000,511.750,38571,0
2019-07-05,514.000,517.000,505.250,516.750,38512,0
2019-07-08,517.250,519.000,507.250,510.750,58372,0
2019-07-09,503.750,511.000,498.750,502.000,66574,0
2019-07-10,504.750,506.750,498.000,504.500,61280,0
2019-07-11,502.250,523.000,500.250,520.750,79869,0
2019-07-12,520.500,525.750,516.750,522.750,58649,0
2019-07-15,516.000,531.500,506.000,508.750,63977,0
2019-07-16,506.000,510.000,501.000,507.500,49434,0
2019-07-17,512.000,514.000,502.000,504.750,38410,0
2019-07-18,499.500,505.250,493.000,493.750,56327,0
2019-07-19,496.750,516.750,492.500,502.750,64885,0
2019-07-22,499.750,505.250,487.000,487.750,65106,0
2019-07-23,490.000,493.500,483.250,487.250,55578,0
2019-07-24,496.250,498.750,487.250,496.750,59336,0
2019-07-25,495.500,507.000,492.250,500.000,64004,0
2019-07-26,495.000,500.250,493.500,495.750,39006,0
2019-07-29,503.000,507.250,492.500,501.750,60212,0
2019-07-30,498.250,503.250,495.000,496.500,44565,0
2019-07-31,492.500,500.500,484.500,486.500,57737,0
2019-08-01,484.750,488.500,471.750,478.750,76911,0
2019-08-02,477.250,491.500,476.000,490.750,74706,0
2019-08-05,481.500,495.000,479.250,493.750,67021,0
2019-08-06,492.250,495.750,482.750,484.500,55743,0
2019-08-07,482.000,490.250,477.500,489.750,60192,0
2019-08-08,490.500,502.750,486.000,498.250,85784,0
2019-08-09,503.250,505.250,496.000,500.000,73141,0
2019-08-12,494.000,502.000,466.500,472.000,95577,0
2019-08-13,468.250,478.750,465.500,472.500,73843,0
2019-08-14,474.000,480.000,471.250,474.750,53541,0
2019-08-15,477.000,482.000,473.250,475.250,52904,0
2019-08-16,475.750,478.750,474.000,476.500,46171,0
2019-08-19,474.750,476.750,471.000,471.000,49683,0
2019-08-20,475.500,475.750,463.500,465.000,53172,0
2019-08-21,463.500,468.750,461.750,468.250,48994,0
2019-08-22,469.500,474.500,466.000,471.750,43705,0
2019-08-23,468.250,478.500,465.750,477.000,53274,0
2019-08-26,479.250,481.250,472.750,474.750,46102,0
2019-08-27,474.000,479.750,472.750,477.500,47881,0
2019-08-28,471.000,478.250,468.750,475.500,50099,0
2019-08-29,473.250,477.500,471.750,472.750,34126,0
2019-08-30,466.250,472.750,459.250,461.250,85252,0
2019-09-02,474.000,477.750,467.000,466.750,30016,0
2019-09-03,459.750,463.000,450.500,453.750,72991,0
2019-09-04,456.500,465.000,454.000,460.250,63191,0
2019-09-05,466.750,469.500,460.250,466.750,44185,0
2019-09-06,462.500,466.750,460.250,462.500,32759,0
2019-09-09,461.000,476.000,460.250,474.500,61474,0
2019-09-10,479.250,483.500,473.750,482.500,51411,0
2019-09-11,480.750,482.500,475.000,476.500,42656,0
2019-09-12,478.750,486.000,472.500,483.750,58231,0
2019-09-13,488.750,491.000,480.500,482.500,47787,0
2019-09-16,482.250,490.000,482.250,488.250,45916,0
2019-09-17,483.250,487.750,480.750,484.750,45826,0
2019-09-18,483.500,492.500,481.750,489.500,47625,0
2019-09-19,488.750,492.000,484.500,487.000,48408,0
2019-09-20,489.000,491.250,483.500,484.500,37308,0
2019-09-23,487.250,487.500,481.250,481.500,27620,0
2019-09-24,479.500,484.250,477.500,480.750,36134,0
2019-09-25,479.250,482.250,476.250,477.500,33271,0
2019-09-26,483.500,486.750,476.750,485.750,45310,0
2019-09-27,486.750,490.500,482.500,486.750,34268,0
2019-09-30,486.000,501.000,483.250,495.500,74154,0
2019-10-01,491.750,499.250,489.750,497.250,57622,0
2019-10-02,494.250,499.000,485.250,488.000,52876,0
2019-10-03,486.500,493.000,485.750,488.250,30720,0
2019-10-04,487.750,492.250,486.500,490.750,27806,0
2019-10-07,489.750,494.500,488.500,489.500,31139,0
