time,open,high,low,close,volume,oi
2017-06-15,8890.000,8965.000,8850.000,8900.000,771,0
2017-06-16,8900.000,8990.000,8880.000,8935.000,547,0
2017-06-19,8935.000,9125.000,8845.000,9015.000,874,0
2017-06-20,9015.000,9090.000,8820.000,8885.000,901,0
2017-06-21,8885.000,9020.000,8855.000,8970.000,636,0
2017-06-22,8985.000,9090.000,8905.000,9040.000,643,0
2017-06-23,9040.000,9230.000,9030.000,9105.000,837,0
2017-06-26,9105.000,9155.000,9005.000,9025.000,539,0
2017-06-27,9025.000,9265.000,9025.000,9230.000,763,0
2017-06-28,9230.000,9295.000,9170.000,9240.000,757,0
2017-06-29,9240.000,9370.000,9240.000,9260.000,1144,0
2017-06-30,9260.000,9390.000,9215.000,9375.000,786,0
2017-07-03,9385.000,9445.000,9300.000,9330.000,832,0
2017-07-04,9335.000,9345.000,9110.000,9160.000,729,0
2017-07-05,9160.000,9200.000,9070.000,9140.000,775,0
2017-07-06,9140.000,9175.000,9070.000,9100.000,595,0
2017-07-07,9100.000,9110.000,8910.000,8980.000,912,0
2017-07-10,8960.000,9030.000,8865.000,9010.000,886,0
2017-07-11,9010.000,9205.000,8975.000,9175.000,690,0
2017-07-12,9160.000,9290.000,9160.000,9195.000,830,0
2017-07-13,9195.000,9280.000,9155.000,9190.000,729,0
2017-07-14,9190.000,9580.000,9175.000,9535.000,1122,0
2017-07-17,9555.000,9730.000,9525.000,9610.000,1100,0
2017-07-18,9610.000,9785.000,9555.000,9720.000,933,0
2017-07-19,9740.000,9780.000,9630.000,9650.000,769,0
2017-07-20,9650.000,9690.000,9460.000,9510.000,874,0
2017-07-21,9500.000,9690.000,9500.000,9550.000,874,0
2017-07-24,9545.000,9785.000,9475.000,9760.000,686,0
2017-07-25,9745.000,10025.000,9735.000,10025.000,1272,0
2017-07-26,10025.000,10085.000,9850.000,9970.000,1392,0
2017-07-27,9995.000,10220.000,9980.000,10145.000,1282,0
2017-07-28,10145.000,10290.000,10020.000,10270.000,1431,0
2017-07-31,10270.000,10355.000,10180.000,10220.000,1074,0
2017-08-01,10240.000,10300.000,10085.000,10225.000,1222,0
2017-08-02,10240.000,10355.000,10135.000,10345.000,1020,0
2017-08-03,10345.000,10445.000,10250.000,10375.000,1000,0
2017-08-04,10375.000,10415.000,10180.000,10330.000,1189,0
2017-08-07,10330.000,10415.000,10245.000,10385.000,1475,0
2017-08-08,10385.000,10770.000,10260.000,10750.000,1354,0
2017-08-09,10750.000,10835.000,10670.000,10755.000,1322,0
2017-08-10,10755.000,10990.000,10720.000,10880.000,1172,0
2017-08-11,10880.000,10900.000,10540.000,10650.000,1637,0
2017-08-14,10650.000,10725.000,10385.000,10425.000,1135,0
2017-08-15,10425.000,10510.000,10330.000,10330.000,1122,0
2017-08-16,10330.000,10830.000,10330.000,10715.000,1686,0
2017-08-17,10715.000,10870.000,10645.000,10675.000,1479,0
2017-08-18,10650.000,11055.000,10610.000,10995.000,2537,0
2017-08-21,10995.000,11355.000,10975.000,11330.000,2320,0
2017-08-22,11330.000,11555.000,11235.000,11445.000,2264,0
2017-08-23,11445.000,11825.000,11225.000,11785.000,2120,0
2017-08-24,11785.000,11785.000,11610.000,11745.000,1833,0
2017-08-25,11745.000,11745.000,11395.000,11470.000,1569,0
2017-08-28,11470.000,11470.000,11470.000,11470.000,1,0
2017-08-29,11610.000,11885.000,11600.000,11730.000,1722,0
2017-08-30,11710.000,11795.000,11565.000,11610.000,1374,0
2017-08-31,11590.000,11820.000,11590.000,11795.000,1510,0
2017-09-01,11795.000,12150.000,11755.000,12135.000,1839,0
2017-09-04,12135.000,12380.000,12115.000,12280.000,1610,0
2017-09-05,12280.000,12320.000,11915.000,11980.000,1692,0
2017-09-06,12000.000,12250.000,11910.000,12250.000,1402,0
2017-09-07,12205.000,12320.000,12005.000,12185.000,1756,0
2017-09-08,12185.000,12365.000,11465.000,11505.000,3278,0
2017-09-11,11505.000,11840.000,11450.000,11835.000,2135,0
2017-09-12,11835.000,11990.000,11565.000,11905.000,1586,0
2017-09-13,11915.000,11970.000,11330.000,11435.000,2333,0
2017-09-14,11435.000,11525.000,11105.000,11215.000,2339,0
2017-09-15,11215.000,11270.000,10845.000,11125.000,2129,0
2017-09-18,11125.000,11260.000,11060.000,11170.000,1480,0
2017-09-19,11200.000,11240.000,10875.000,11135.000,1657,0
2017-09-20,11135.000,11485.000,11135.000,11360.000,1733,0
2017-09-21,11360.000,11360.000,10620.000,10720.000,2756,0
2017-09-22,10790.000,10825.000,10420.000,10635.000,2701,0
2017-09-25,10635.000,10655.000,10435.000,10620.000,1641,0
2017-09-26,10620.000,10685.000,10400.000,10445.000,1603,0
2017-09-27,10445.000,10625.000,10215.000,10300.000,1938,0
2017-09-28,10300.000,10525.000,10230.000,10450.000,1762,0
2017-09-29,10450.000,10840.000,10375.000,10520.000,1817,0
2017-10-02,10520.000,10590.000,10270.000,10460.000,1400,0
2017-10-03,10460.000,10775.000,10430.000,10730.000,1487,0
2017-10-04,10730.000,10840.000,10565.000,10575.000,946,0
2017-10-05,10575.000,10700.000,10510.000,10560.000,911,0
2017-10-06,10560.000,10690.000,10510.000,10575.000,853,0
2017-10-09,10575.000,11015.000,10015.000,10990.000,1834,0
2017-10-10,10990.000,11060.000,10830.000,11040.000,1472,0
2017-10-11,11040.000,11255.000,10885.000,11180.000,1703,0
2017-10-12,11180.000,11425.000,11135.000,11420.000,1549,0
2017-10-13,11420.000,11745.000,11370.000,11720.000,1980,0
2017-10-16,11720.000,11930.000,11585.000,11880.000,2570,0
2017-10-17,11890.000,11895.000,11615.000,11770.000,1926,0
2017-10-18,11770.000,11855.000,11595.000,11635.000,1583,0
2017-10-19,11635.000,11795.000,11590.000,11775.000,1380,0
2017-10-20,11775.000,12165.000,11650.000,11720.000,2284,0
2017-10-23,11720.000,11930.000,11670.000,11905.000,1447,0
2017-10-24,11905.000,12080.000,11880.000,12040.000,1301,0
2017-10-25,12040.000,12085.000,11795.000,11850.000,1206,0
2017-10-26,11850.000,11975.000,11650.000,11765.000,1231,0
2017-10-27,11765.000,11765.000,11350.000,11585.000,1660,0
2017-10-30,11550.000,11775.000,11465.000,11670.000,1117,0
2017-10-31,11620.000,12455.000,11295.000,12390.000,1966,0
2017-11-01,12400.000,13030.000,12400.000,12635.000,3597,0
2017-11-02,12725.000,12915.000,12365.000,12530.000,2381,0
2017-11-03,12570.000,12795.000,12515.000,12680.000,1844,0
2017-11-06,12720.000,12970.000,12670.000,12950.000,1510,0
2017-11-07,12950.000,12950.000,12540.000,12660.000,1775,0
2017-11-08,12660.000,12730.000,12525.000,12695.000,1328,0
2017-11-09,12695.000,12695.000,12190.000,12285.000,1800,0
2017-11-10,12290.000,12445.000,12065.000,12100.000,1586,0
2017-11-13,12140.000,12545.000,12130.000,12505.000,1700,0
2017-11-14,12505.000,12580.000,11755.000,11800.000,2714,0
2017-11-15,11810.000,11850.000,11450.000,11655.000,2419,0
2017-11-16,11655.000,11755.000,11320.000,11385.000,1635,0
2017-11-17,11425.000,11640.000,11420.000,11595.000,1393,0
2017-11-20,11595.000,11710.000,11450.000,11670.000,1502,0
2017-11-21,11660.000,11880.000,11615.000,11850.000,1124,0
2017-11-22,11840.000,11945.000,11660.000,11855.000,1416,0
2017-11-23,11855.000,11940.000,11655.000,11915.000,1247,0
2017-11-24,11915.000,12100.000,11895.000,12035.000,1248,0
2017-11-27,12035.000,12035.000,11565.000,11585.000,1341,0
2017-11-28,11585.000,11645.000,11255.000,11375.000,1380,0
2017-11-29,11375.000,11520.000,11285.000,11420.000,1356,0
2017-11-30,11420.000,11440.000,11110.000,11145.000,1287,0
2017-12-01,11165.000,11425.000,10940.000,11315.000,2354,0
2017-12-04,11310.000,11470.000,11280.000,11380.000,1209,0
2017-12-05,11380.000,11380.000,10865.000,10905.000,1878,0
2017-12-06,10905.000,10925.000,10755.000,10830.000,1294,0
2017-12-07,10830.000,11050.000,10740.000,11005.000,1570,0
2017-12-08,11000.000,11150.000,10870.000,10955.000,1376,0
2017-12-11,10955.000,11240.000,10835.000,11210.000,1295,0
2017-12-12,11200.000,11225.000,10975.000,11105.000,1208,0
2017-12-13,11105.000,11225.000,11085.000,11095.000,922,0
2017-12-14,11095.000,11325.000,11030.000,11190.000,1119,0
2017-12-15,11190.000,11625.000,11155.000,11565.000,2074,0
2017-12-18,11565.000,11850.000,11470.000,11815.000,1397,0
2017-12-19,11795.000,11830.000,11660.000,11765.000,1033,0
2017-12-20,11765.000,12115.000,11710.000,12005.000,1567,0
2017-12-21,12005.000,12100.000,11865.000,12080.000,1715,0
2017-12-22,12080.000,12220.000,11940.000,12080.000,1641,0
2017-12-27,12005.000,12110.000,11805.000,12060.000,1174,0
2017-12-28,12065.000,12420.000,11950.000,12350.000,1452,0
2017-12-29,12340.000,12950.000,12160.000,12645.000,1913,0
2018-01-02,12700.000,12835.000,12480.000,12655.000,2128,0
2018-01-03,12655.000,12655.000,12350.000,12450.000,1126,0
2018-01-04,12470.000,12715.000,12375.000,12640.000,1242,0
2018-01-05,12640.000,12665.000,12430.000,12545.000,1265,0
2018-01-08,12580.000,12675.000,12340.000,12575.000,1418,0
2018-01-09,12580.000,12780.000,12520.000,12665.000,1646,0
2018-01-10,12665.000,13200.000,12650.000,12865.000,1994,0
2018-01-11,12875.000,12900.000,12585.000,12610.000,1490,0
2018-01-12,12580.000,12745.000,12565.000,12665.000,1676,0
2018-01-15,12670.000,12975.000,12670.000,12865.000,1135,0
2018-01-16,12865.000,12875.000,12190.000,12550.000,2447,0
2018-01-17,12560.000,12595.000,12380.000,12410.000,1235,0
2018-01-18,12410.000,12600.000,12380.000,12465.000,1116,0
2018-01-19,12480.000,12755.000,12360.000,12680.000,1844,0
2018-01-22,12680.000,12845.000,12650.000,12745.000,1267,0
2018-01-23,12750.000,12900.000,12575.000,12820.000,1568,0
2018-01-24,12820.000,13665.000,12725.000,13535.000,3357,0
2018-01-25,13535.000,13915.000,13470.000,13720.000,2920,0
2018-01-26,13720.000,13825.000,13540.000,13635.000,1722,0
2018-01-29,13635.000,14040.000,13635.000,13845.000,1654,0
2018-01-30,13860.000,13910.000,13300.000,13395.000,2554,0
2018-01-31,13410.000,13625.000,13345.000,13490.000,1698,0
2018-02-01,13550.000,14030.000,13415.000,13955.000,2087,0
2018-02-02,13960.000,13975.000,13185.000,13505.000,3031,0
2018-02-05,13480.000,13820.000,13300.000,13670.000,2514,0
2018-02-06,13645.000,13645.000,13255.000,13345.000,2775,0
2018-02-07,13425.000,13720.000,13150.000,13175.000,2573,0
2018-02-08,13200.000,13320.000,12840.000,13165.000,2819,0
2018-02-09,13150.000,13150.000,12755.000,12960.000,2131,0
2018-02-12,13020.000,13170.000,12965.000,13105.000,1663,0
2018-02-13,13105.000,13570.000,13085.000,13425.000,1926,0
2018-02-14,13425.000,14135.000,13410.000,13980.000,2346,0
2018-02-15,13500.000,14420.000,13500.000,14150.000,1962,0
2018-02-16,14150.000,14240.000,13650.000,13670.000,1480,0
2018-02-19,13670.000,13905.000,13575.000,13670.000,897,0
2018-02-20,13670.000,13800.000,13470.000,13520.000,1127,0
2018-02-21,13520.000,13930.000,13410.000,13780.000,1326,0
2018-02-22,13705.000,13840.000,13390.000,13820.000,1588,0
2018-02-23,13800.000,13870.000,13670.000,13740.000,1161,0
2018-02-26,13740.000,14065.000,13660.000,13935.000,1956,0
2018-02-27,13920.000,14030.000,13700.000,13840.000,1439,0
2018-02-28,13810.000,13885.000,13720.000,13745.000,1302,0
2018-03-01,13745.000,13830.000,13300.000,13395.000,2457,0
2018-03-02,13440.000,13520.000,13305.000,13485.000,1093,0
2018-03-05,13485.000,13525.000,13220.000,13400.000,1277,0
2018-03-06,13400.000,13705.000,13400.000,13640.000,1176,0
2018-03-07,13610.000,13615.000,13350.000,13530.000,1457,0
2018-03-08,13515.000,13565.000,13130.000,13200.000,1917,0
2018-03-09,13200.000,13900.000,13120.000,13820.000,2385,0
2018-03-12,13810.000,13845.000,13650.000,13675.000,1466,0
2018-03-13,13715.000,13920.000,13620.000,13905.000,1691,0
2018-03-14,13865.000,14030.000,13750.000,13795.000,1576,0
2018-03-15,13785.000,13845.000,13520.000,13640.000,1107,0
2018-03-16,13605.000,13790.000,13515.000,13590.000,1227,0
2018-03-19,13590.000,13590.000,13355.000,13470.000,1366,0
2018-03-20,13480.000,13610.000,13380.000,13465.000,1254,0
2018-03-21,13460.000,13575.000,13210.000,13465.000,1805,0
2018-03-22,13515.000,13655.000,13060.000,13170.000,2301,0
2018-03-23,13165.000,13265.000,12900.000,12990.000,2422,0
2018-03-26,12950.000,13090.000,12820.000,13005.000,1995,0
2018-03-27,13005.000,13215.000,12930.000,12960.000,1511,0
2018-03-28,12960.000,13140.000,12870.000,13045.000,1837,0
2018-03-29,13065.000,13415.000,13020.000,13390.000,1544,0
2018-03-30,13065.000,13415.000,13020.000,13390.000,7312,0
2018-04-02,13390.000,13390.000,13390.000,13390.000,4,0
2018-04-03,13460.000,13660.000,13415.000,13510.000,1963,0
2018-04-04,13510.000,13540.000,12980.000,13155.000,2083,0
2018-04-05,13155.000,13495.000,13155.000,13365.000,1100,0
2018-04-06,13365.000,13365.000,12920.000,13265.000,1362,0
2018-04-09,13310.000,13500.000,13095.000,13445.000,1842,0
2018-04-10,13445.000,13800.000,13405.000,13730.000,1904,0
2018-04-11,13730.000,13900.000,13565.000,13825.000,1789,0
2018-04-12,13825.000,13850.000,13475.000,13770.000,2092,0
2018-04-13,13770.000,14080.000,13705.000,13905.000,1843,0
2018-04-16,13905.000,14375.000,13860.000,14200.000,2180,0
2018-04-17,14200.000,14335.000,13875.000,14315.000,3038,0
2018-04-18,14315.000,15875.000,14205.000,15305.000,4942,0
2018-04-19,15305.000,16690.000,14810.000,15025.000,6756,0
2018-04-20,15025.000,15235.000,14530.000,14855.000,2633,0
2018-04-23,14855.000,14880.000,13830.000,14280.000,3309,0
2018-04-24,14280.000,14450.000,13980.000,14090.000,1988,0
2018-04-25,14090.000,14245.000,13940.000,14185.000,1576,0
2018-04-26,14185.000,14300.000,13920.000,14290.000,1869,0
2018-04-27,14255.000,14300.000,13805.000,13875.000,1999,0
2018-04-30,13840.000,13940.000,13650.000,13685.000,1319,0
2018-05-01,13670.000,13830.000,13555.000,13780.000,1301,0
2018-05-02,13780.000,14040.000,13780.000,13965.000,1471,0
2018-05-03,13965.000,14200.000,13770.000,13905.000,1624,0
2018-05-04,13905.000,14065.000,13810.000,13950.000,1106,0
2018-05-08,13980.000,14110.000,13745.000,13910.000,1237,0
2018-05-09,13965.000,13965.000,13760.000,13945.000,1077,0
2018-05-10,13945.000,13950.000,13795.000,13850.000,1006,0
2018-05-11,13850.000,14125.000,13780.000,14030.000,1119,0
2018-05-14,14030.000,14520.000,14030.000,14475.000,2171,0
2018-05-15,14475.000,14660.000,14205.000,14475.000,1958,0
2018-05-16,14475.000,14635.000,14360.000,14450.000,1223,0
2018-05-17,14455.000,14750.000,14455.000,14595.000,1590,0
2018-05-18,14595.000,14870.000,14580.000,14635.000,1679,0
2018-05-21,14690.000,14740.000,14545.000,14730.000,957,0
2018-05-22,14730.000,14835.000,14565.000,14815.000,1345,0
2018-05-23,14815.000,14815.000,14430.000,14605.000,1782,0
2018-05-24,14605.000,14935.000,14530.000,14885.000,1194,0
2018-05-25,14885.000,15055.000,14675.000,14740.000,1339,0
2018-05-29,14740.000,15020.000,14740.000,14845.000,1759,0
2018-05-30,14845.000,15190.000,14685.000,15070.000,1822,0
2018-05-31,15070.000,15370.000,15070.000,15295.000,1550,0
2018-06-01,15295.000,15690.000,15105.000,15410.000,2626,0
2018-06-04,15410.000,15515.000,15245.000,15500.000,1812,0
2018-06-05,15500.000,15810.000,15255.000,15755.000,1788,0
2018-06-06,15755.000,15845.000,15620.000,15640.000,1319,0
2018-06-07,15640.000,15840.000,15360.000,15420.000,1660,0
2018-06-08,15640.000,15640.000,15280.000,15445.000,1370,0
2018-06-11,15445.000,15545.000,15250.000,15265.000,1026,0
2018-06-12,15250.000,15395.000,15155.000,15255.000,1125,0
2018-06-13,15340.000,15730.000,15170.000,15650.000,1295,0
2018-06-14,15650.000,15690.000,15105.000,15280.000,1728,0
2018-06-15,15280.000,15400.000,15100.000,15170.000,1317,0
2018-06-18,15170.000,15335.000,14925.000,14980.000,994,0
2018-06-19,14980.000,15055.000,14580.000,14720.000,2868,0
2018-06-20,14720.000,15030.000,14700.000,14960.000,1706,0
2018-06-21,14960.000,15195.000,14925.000,15075.000,1714,0
2018-06-22,15075.000,15390.000,14985.000,15370.000,1401,0
2018-06-25,15370.000,15410.000,14730.000,14790.000,1704,0
2018-06-26,14790.000,14915.000,14550.000,14900.000,1827,0
2018-06-27,14900.000,15020.000,14505.000,14865.000,2090,0
2018-06-28,14865.000,15010.000,14720.000,14790.000,1601,0
2018-06-29,14790.000,15095.000,14760.000,14940.000,1481,0
2018-07-02,14940.000,14940.000,14525.000,14565.000,1551,0
2018-07-03,14565.000,14750.000,14330.000,14340.000,2154,0
2018-07-04,14340.000,14480.000,13995.000,14140.000,2320,0
2018-07-05,14140.000,14385.000,14040.000,14195.000,1815,0
2018-07-06,14195.000,14255.000,13830.000,13960.000,2534,0
2018-07-09,13975.000,14240.000,13975.000,14065.000,1769,0
2018-07-10,14090.000,14285.000,14000.000,14170.000,1471,0
2018-07-11,14170.000,14170.000,13570.000,13945.000,2725,0
2018-07-12,13945.000,14410.000,13880.000,14245.000,2741,0
2018-07-13,14245.000,14305.000,13915.000,13970.000,1710,0
2018-07-16,13970.000,14050.000,13605.000,13630.000,1855,0
2018-07-17,13630.000,13765.000,13475.000,13545.000,2015,0
2018-07-18,13545.000,13700.000,13305.000,13665.000,1918,0
2018-07-19,13665.000,13780.000,13210.000,13405.000,2083,0
2018-07-20,13450.000,13630.000,13305.000,13510.000,1643,0
2018-07-23,13510.000,13640.000,13350.000,13375.000,1508,0
2018-07-24,13375.000,13770.000,13265.000,13600.000,1669,0
2018-07-25,13600.000,13840.000,13565.000,13715.000,1265,0
2018-07-26,13800.000,13840.000,13605.000,13780.000,1174,0
2018-07-27,13770.000,13895.000,13670.000,13780.000,1185,0
2018-07-30,13780.000,13895.000,13660.000,13895.000,927,0
2018-07-31,13895.000,14120.000,13800.000,14065.000,1499,0
2018-08-01,14065.000,14070.000,13360.000,13390.000,1985,0
2018-08-02,13405.000,13570.000,13275.000,13350.000,2388,0
2018-08-03,13350.000,13560.000,13080.000,13510.000,2419,0
2018-08-06,13510.000,13725.000,13305.000,13685.000,1652,0
2018-08-07,13685.000,13920.000,13600.000,13875.000,1576,0
2018-08-08,13875.000,14055.000,13845.000,14040.000,1365,0
2018-08-09,14040.000,14145.000,13845.000,13880.000,1498,0
2018-08-10,13870.000,13990.000,13625.000,13805.000,1540,0
2018-08-13,13805.000,13895.000,13475.000,13535.000,1531,0
2018-08-14,13575.000,13605.000,13380.000,13425.000,1775,0
2018-08-15,13425.000,13465.000,12770.000,12880.000,2586,0
2018-08-16,12905.000,13465.000,12835.000,13340.000,2233,0
2018-08-17,13340.000,13630.000,13195.000,13555.000,1576,0
2018-08-20,13625.000,13840.000,13490.000,13615.000,1527,0
2018-08-21,13690.000,13775.000,13510.000,13560.000,1350,0
2018-08-22,13560.000,13730.000,13455.000,13580.000,1479,0
2018-08-23,13580.000,13580.000,13185.000,13240.000,1492,0
2018-08-24,13240.000,13480.000,13225.000,13420.000,1642,0
2018-08-28,13420.000,13680.000,13310.000,13635.000,1768,0
2018-08-29,13635.000,13660.000,13435.000,13450.000,1353,0
2018-08-30,13460.000,13565.000,13210.000,13310.000,1582,0
2018-08-31,13260.000,13350.000,12795.000,12810.000,2236,0
2018-09-03,12815.000,12855.000,12695.000,12795.000,1309,0
2018-09-04,12795.000,12805.000,12375.000,12490.000,2036,0
2018-09-05,12490.000,12630.000,12360.000,12475.000,1524,0
2018-09-06,12475.000,12595.000,12390.000,12470.000,1443,0
2018-09-07,12470.000,12550.000,12225.000,12335.000,1496,0
2018-09-10,12300.000,12500.000,12255.000,12410.000,1385,0
2018-09-11,12410.000,12445.000,12165.000,12215.000,1461,0
2018-09-12,12245.000,12655.000,12085.000,12630.000,1888,0
2018-09-13,12630.000,12780.000,12560.000,12595.000,1450,0
2018-09-14,12595.000,12705.000,12400.000,12415.000,1419,0
2018-09-17,12420.000,12435.000,12240.000,12275.000,1655,0
2018-09-18,12240.000,12620.000,12130.000,12360.000,1473,0
2018-09-19,12360.000,12620.000,12310.000,12490.000,1569,0
2018-09-20,12490.000,12690.000,12450.000,12650.000,1018,0
2018-09-21,12650.000,13300.000,12650.000,13275.000,2251,0
2018-09-24,13150.000,13225.000,12780.000,12820.000,1219,0
2018-09-25,12820.000,13020.000,12750.000,12955.000,1498,0
2018-09-26,12955.000,13075.000,12780.000,12820.000,1230,0
2018-09-27,12820.000,12900.000,12505.000,12550.000,1505,0
2018-09-28,12550.000,12795.000,12520.000,12545.000,1985,0
2018-10-01,12545.000,12590.000,12330.000,12430.000,1723,0
2018-10-02,12430.000,12630.000,12320.000,12535.000,1018,0
2018-10-03,12535.000,12965.000,12440.000,12920.000,1160,0
2018-10-04,12920.000,12990.000,12400.000,12555.000,1430,0
2018-10-05,12555.000,12730.000,12360.000,12655.000,1207,0
2018-10-08,12640.000,12675.000,12410.000,12665.000,1362,0
2018-10-09,12665.000,13020.000,12595.000,12970.000,1613,0
2018-10-10,12970.000,13015.000,12680.000,12700.000,1593,0
2018-10-11,12700.000,12780.000,12385.000,12705.000,2066,0
2018-10-12,12705.000,12875.000,12610.000,12685.000,1325,0
2018-10-15,12685.000,12815.000,12550.000,12585.000,1410,0
2018-10-16,12585.000,12630.000,12395.000,12535.000,1559,0
2018-10-17,12450.000,12615.000,12330.000,12355.000,1512,0
2018-10-18,12375.000,12420.000,12200.000,12295.000,1302,0
2018-10-19,12360.000,12625.000,12325.000,12475.000,1274,0
2018-10-22,12475.000,12725.000,12455.000,12460.000,1412,0
2018-10-23,12450.000,12545.000,12355.000,12395.000,983,0
2018-10-24,12395.000,12535.000,12200.000,12215.000,1351,0
2018-10-25,12215.000,12335.000,12080.000,12185.000,1786,0
2018-10-26,12185.000,12185.000,11810.000,11880.000,1569,0
2018-10-29,11905.000,11945.000,11700.000,11735.000,1120,0
2018-10-30,11740.000,11855.000,11705.000,11750.000,1200,0
2018-10-31,11765.000,11795.000,11475.000,11530.000,1140,0
2018-11-01,11555.000,11915.000,11495.000,11840.000,1751,0
2018-11-02,11830.000,12160.000,11770.000,11930.000,1982,0
2018-11-05,11935.000,11960.000,11690.000,11740.000,1198,0
2018-11-06,11740.000,11920.000,11730.000,11795.000,1121,0
2018-11-07,11795.000,11920.000,11625.000,11770.000,1239,0
2018-11-08,11755.000,11920.000,11585.000,11775.000,0,0
2018-11-09,11750.000,11765.000,11400.000,11415.000,0,0
2018-11-12,11400.000,11445.000,11310.000,11345.000,960,0
2018-11-13,11330.000,11570.000,11255.000,11325.000,0,0
2018-11-14,11345.000,11360.000,11240.000,11305.000,815,0
2018-11-15,11305.000,11555.000,11250.000,11325.000,1276,0
2018-11-16,11320.000,11480.000,11280.000,11395.000,1148,0
2018-11-19,11395.000,11410.000,11175.000,11190.000,956,0
2018-11-20,11195.000,11340.000,11050.000,11085.000,1218,0
2018-11-21,11085.000,11160.000,11010.000,11030.000,916,0
2018-11-22,11030.000,11090.000,10950.000,10960.000,864,0
2018-11-23,10960.000,10960.000,10735.000,10875.000,1451,0
2018-11-26,10875.000,10890.000,10735.000,10880.000,1056,0
2018-11-27,10870.000,10885.000,10720.000,10740.000,877,0
2018-11-28,10755.000,10920.000,10740.000,10865.000,792,0
2018-11-29,10865.000,11070.000,10790.000,11010.000,1200,0
2018-11-30,11010.000,11200.000,10945.000,11095.000,1412,0
2018-12-03,11290.000,11440.000,11125.000,11195.000,1822,0
2018-12-04,11195.000,11415.000,11080.000,11130.000,1904,0
2018-12-05,11130.000,11235.000,11050.000,11220.000,1014,0
2018-12-06,11190.000,11200.000,10760.000,10860.000,1383,0
2018-12-07,10860.000,11000.000,10830.000,10955.000,985,0
2018-12-10,10920.000,10940.000,10770.000,10785.000,975,0
2018-12-11,10785.000,10945.000,10725.000,10745.000,1103,0
2018-12-12,10775.000,10845.000,10755.000,10785.000,683,0
2018-12-13,10785.000,10945.000,10725.000,10850.000,824,0
2018-12-14,10850.000,11080.000,10755.000,11040.000,864,0
2018-12-17,11015.000,11115.000,10970.000,10995.000,825,0
2018-12-18,10995.000,11080.000,10775.000,10840.000,1160,0
2018-12-19,10840.000,11015.000,10810.000,10980.000,648,0
2018-12-20,10980.000,11000.000,10815.000,10955.000,843,0
2018-12-21,10955.000,10980.000,10840.000,10875.000,837,0
2018-12-24,10875.000,10980.000,10860.000,10875.000,530,0
2018-12-25,10875.000,10980.000,10860.000,10875.000,530,0
2018-12-27,10810.000,10810.000,10700.000,10720.000,851,0
2018-12-28,10750.000,10770.000,10635.000,10740.000,574,0
2018-12-31,10740.000,10980.000,10635.000,10645.000,636,0
2019-01-01,10645.000,10645.000,10645.000,10645.000,1,0
2019-01-02,10645.000,10875.000,10525.000,10825.000,1182,0
2019-01-03,10810.000,10930.000,10675.000,10880.000,1312,0
2019-01-04,10880.000,11165.000,10825.000,11125.000,1314,0
2019-01-07,11120.000,11195.000,11080.000,11150.000,852,0
2019-01-08,11150.000,11265.000,11040.000,11205.000,925,0
2019-01-09,11260.000,11330.000,11175.000,11250.000,828,0
2019-01-10,11250.000,11315.000,11160.000,11230.000,849,0
2019-01-11,11230.000,11515.000,11200.000,11460.000,1244,0
2019-01-14,11460.000,11510.000,11335.000,11405.000,937,0
2019-01-15,11405.000,11690.000,11390.000,11605.000,1133,0
2019-01-16,11605.000,11770.000,11580.000,11605.000,940,0
2019-01-17,11605.000,11670.000,11455.000,11585.000,1021,0
2019-01-18,11585.000,11855.000,11585.000,11810.000,983,0
2019-01-21,11810.000,11885.000,11725.000,11810.000,688,0
2019-01-22,11810.000,11835.000,11550.000,11595.000,921,0
2019-01-23,11595.000,11725.000,11580.000,11695.000,827,0
2019-01-24,11695.000,11790.000,11590.000,11750.000,783,0
2019-01-25,11750.000,11990.000,11750.000,11950.000,826,0
2019-01-28,11950.000,12020.000,11825.000,11845.000,831,0
2019-01-29,11845.000,12200.000,11755.000,12145.000,1420,0
2019-01-30,12145.000,12455.000,12145.000,12350.000,1544,0
2019-01-31,12350.000,12515.000,12325.000,12475.000,1035,0
2019-02-01,12475.000,12700.000,12310.000,12670.000,1217,0
2019-02-04,12580.000,13275.000,12580.000,13235.000,1805,0
2019-02-05,13235.000,13265.000,12860.000,13060.000,1559,0
2019-02-06,13060.000,13350.000,12860.000,12910.000,1314,0
2019-02-07,12910.000,13035.000,12855.000,12910.000,1034,0
2019-02-08,12910.000,12910.000,12480.000,12575.000,1423,0
2019-02-11,12575.000,12730.000,12415.000,12470.000,1586,0
2019-02-12,12465.000,12575.000,12210.000,12390.000,1420,0
2019-02-13,12375.000,12460.000,12300.000,12400.000,1001,0
2019-02-14,12400.000,12475.000,12145.000,12195.000,1204,0
2019-02-15,12195.000,12425.000,12080.000,12415.000,1329,0
2019-02-18,12410.000,12530.000,12290.000,12465.000,975,0
2019-02-19,12465.000,12690.000,12385.000,12665.000,1058,0
2019-02-20,12665.000,12950.000,12625.000,12910.000,1157,0
2019-02-21,12910.000,12940.000,12775.000,12845.000,1028,0
2019-02-22,12845.000,13100.000,12785.000,12990.000,1150,0
2019-02-25,13035.000,13175.000,12875.000,12970.000,1508,0
2019-02-26,12970.000,13000.000,12850.000,12935.000,1127,0
2019-02-27,12935.000,13110.000,12845.000,13060.000,1164,0
2019-02-28,13060.000,13165.000,13025.000,13065.000,965,0
