time,open,high,low,close
2023-04-28 02:00:00,74.72,74.8,74.33,74.75
2023-04-28 02:30:00,74.8,74.89,74.7,74.79
2023-04-28 03:00:00,74.81,74.89,74.77,74.82
2023-04-28 03:30:00,74.81,74.88,74.75,74.84
2023-04-28 04:00:00,74.81,74.89,74.8,74.82
2023-04-28 04:30:00,74.81,74.91,74.81,74.84
2023-04-28 06:00:00,74.91,74.91,74.75,74.8
2023-04-28 06:30:00,74.79,74.82,74.78,74.81
2023-04-28 07:00:00,74.8,74.8,74.75,74.77
2023-04-28 07:30:00,74.76,74.81,74.75,74.8
2023-04-28 08:00:00,74.84,74.84,74.72,74.75
2023-04-28 08:30:00,74.75,74.77,74.72,74.77
2023-04-28 09:00:00,74.75,74.8,74.66,74.78
2023-04-28 09:30:00,74.78,75.01,74.66,74.95
2023-04-28 10:00:00,74.94,74.94,74.83,74.88
2023-04-28 10:30:00,74.88,75.0,74.83,75.0
2023-04-28 11:00:00,75.0,75.0,74.83,74.92
2023-04-28 11:30:00,74.92,75.1,74.89,75.08
2023-04-28 12:00:00,75.12,75.5,75.12,75.25
2023-04-28 12:30:00,75.23,75.37,75.19,75.25
2023-04-28 13:00:00,75.25,75.28,75.11,75.11
2023-04-28 13:30:00,75.13,75.26,75.11,75.18
2023-04-28 14:00:00,75.17,75.25,75.1,75.12
2023-04-28 14:30:00,75.11,75.22,75.05,75.08
2023-04-28 15:00:00,75.04,75.1,74.84,74.86
2023-04-28 15:30:00,74.89,75.06,74.75,74.88
2023-04-28 16:00:00,74.94,74.95,74.41,74.47
2023-04-28 16:30:00,74.47,74.47,73.97,74.08
2023-04-28 17:00:00,74.08,74.89,73.94,74.75
2023-04-28 17:30:00,74.66,74.85,74.39,74.81
2023-04-28 18:00:00,74.8,75.12,74.8,75.04
2023-04-28 18:30:00,75.03,75.08,74.89,75.0
2023-04-28 19:00:00,75.0,75.35,74.98,75.19
2023-04-28 19:30:00,75.17,75.23,75.03,75.19
2023-04-28 20:00:00,75.21,75.25,74.96,75.22
2023-04-28 20:30:00,75.23,75.42,75.14,75.22
2023-04-28 21:00:00,75.21,75.28,74.66,74.84
2023-04-28 21:30:00,74.86,75.22,74.53,74.61
2023-04-28 22:00:00,74.59,75.69,74.59,75.68
2023-04-28 22:30:00,75.67,75.79,75.36,75.7
2023-04-28 23:00:00,75.73,76.58,75.39,76.36
2023-04-28 23:30:00,76.36,76.54,76.25,76.53
2023-04-29 00:00:00,76.52,76.78,76.47,76.74
2023-04-29 00:30:00,76.75,76.75,76.36,76.36
2023-04-29 01:00:00,76.38,76.5,76.25,76.47
2023-04-29 01:30:00,76.47,76.92,76.41,76.77
2023-04-29 02:00:00,76.75,76.92,76.59,76.78
2023-04-29 02:30:00,76.72,76.77,76.62,76.69
2023-04-29 03:00:00,76.7,76.76,76.66,76.67
2023-04-29 03:30:00,76.69,76.75,76.61,76.73
2023-04-29 04:00:00,76.73,76.8,76.7,76.74
2023-04-29 04:30:00,76.72,76.75,76.66,76.69
2023-05-01 06:00:00,76.64,76.69,76.41,76.41
2023-05-01 06:30:00,76.42,76.5,76.3,76.35
2023-05-01 07:00:00,76.35,76.41,76.25,76.31
2023-05-01 07:30:00,76.31,76.31,76.06,76.09
2023-05-01 08:00:00,76.13,76.28,76.1,76.23
2023-05-01 08:30:00,76.23,76.28,76.2,76.25
2023-05-01 09:00:00,76.25,76.25,76.14,76.17
2023-05-01 09:30:00,76.17,76.25,76.09,76.14
2023-05-01 10:00:00,76.15,76.16,76.09,76.13
2023-05-01 10:30:00,76.12,76.22,76.12,76.2
2023-05-01 11:00:00,76.2,76.21,76.12,76.19
2023-05-01 11:30:00,76.19,76.19,76.12,76.16
2023-05-01 12:00:00,76.16,76.16,76.03,76.06
2023-05-01 12:30:00,76.11,76.17,76.06,76.15
2023-05-01 13:00:00,76.16,76.19,76.14,76.14
2023-05-01 13:30:00,76.15,76.2,76.13,76.17
2023-05-01 14:00:00,76.16,76.16,75.97,76.03
2023-05-01 14:30:00,76.03,76.07,75.94,76.0
2023-05-01 15:00:00,76.02,76.02,75.83,75.9
2023-05-01 15:30:00,75.91,75.94,75.73,75.77
2023-05-01 16:00:00,75.78,75.95,75.27,75.27
2023-05-01 16:30:00,75.28,75.35,75.06,75.06
2023-05-01 17:00:00,75.03,75.23,75.02,75.12
2023-05-01 17:30:00,75.13,75.27,75.03,75.23
2023-05-01 18:00:00,75.22,75.25,74.95,75.05
2023-05-01 18:30:00,75.03,75.17,75.0,75.08
2023-05-01 19:00:00,75.09,75.28,75.02,75.06
2023-05-01 19:30:00,75.05,75.2,74.97,75.1
2023-05-01 20:00:00,75.1,75.34,75.05,75.22
2023-05-01 20:30:00,75.2,75.21,74.88,75.0
2023-05-01 21:00:00,74.97,75.44,74.66,75.34
2023-05-01 21:30:00,75.32,76.07,75.22,75.75
2023-05-01 22:00:00,75.72,76.02,75.3,75.36
2023-05-01 22:30:00,75.39,75.93,75.3,75.44
2023-05-01 23:00:00,75.45,75.6,75.03,75.44
2023-05-01 23:30:00,75.42,75.68,75.24,75.45
2023-05-02 00:00:00,75.44,75.56,75.3,75.42
2023-05-02 00:30:00,75.45,75.65,75.2,75.36
2023-05-02 01:00:00,75.38,75.48,74.58,74.62
2023-05-02 01:30:00,74.61,75.34,74.53,75.28
2023-05-02 02:00:00,75.28,75.71,75.27,75.67
2023-05-02 02:30:00,75.65,75.89,75.65,75.82
2023-05-02 03:00:00,75.83,75.83,75.7,75.75
2023-05-02 03:30:00,75.74,75.8,75.69,75.69
2023-05-02 04:00:00,75.7,75.72,75.66,75.67
2023-05-02 04:30:00,75.69,75.77,75.67,75.75
2023-05-02 06:00:00,75.75,75.75,75.66,75.7
2023-05-02 06:30:00,75.69,75.7,75.64,75.67
2023-05-02 07:00:00,75.66,75.68,75.64,75.64
2023-05-02 07:30:00,75.64,75.65,75.59,75.6
2023-05-02 08:00:00,75.58,75.7,75.58,75.66
2023-05-02 08:30:00,75.64,75.73,75.64,75.72
2023-05-02 09:00:00,75.72,75.76,75.64,75.73
2023-05-02 09:30:00,75.75,75.82,75.62,75.64
2023-05-02 10:00:00,75.63,75.68,75.61,75.62
2023-05-02 10:30:00,75.64,75.78,75.62,75.77
2023-05-02 11:00:00,75.78,75.84,75.77,75.79
2023-05-02 11:30:00,75.78,75.8,75.73,75.8
2023-05-02 12:00:00,75.78,75.83,75.75,75.75
2023-05-02 12:30:00,75.81,75.81,75.67,75.68
2023-05-02 13:00:00,75.69,75.7,75.64,75.7
2023-05-02 13:30:00,75.72,75.82,75.45,75.47
2023-05-02 14:00:00,75.45,75.6,75.41,75.53
2023-05-02 14:30:00,75.52,75.59,75.44,75.55
2023-05-02 15:00:00,75.53,76.11,75.47,75.91
2023-05-02 15:30:00,75.91,75.91,75.27,75.27
2023-05-02 16:00:00,75.24,75.53,75.11,75.33
2023-05-02 16:30:00,75.34,75.69,75.19,75.61
2023-05-02 17:00:00,75.62,75.66,75.36,75.38
2023-05-02 17:30:00,75.36,75.39,75.22,75.27
2023-05-02 18:00:00,75.25,75.31,75.08,75.23
2023-05-02 18:30:00,75.24,75.32,75.12,75.25
2023-05-02 19:00:00,75.27,75.5,75.12,75.47
2023-05-02 19:30:00,75.44,75.52,75.31,75.48
2023-05-02 20:00:00,75.47,75.63,75.38,75.39
2023-05-02 20:30:00,75.39,75.45,75.05,75.17
2023-05-02 21:00:00,75.12,75.16,74.39,74.41
2023-05-02 21:30:00,74.42,74.42,73.27,73.38
2023-05-02 22:00:00,73.38,73.39,72.78,72.89
2023-05-02 22:30:00,72.88,72.92,72.33,72.34
2023-05-02 23:00:00,72.33,72.7,72.12,72.12
2023-05-02 23:30:00,72.17,72.44,71.97,72.23
2023-05-03 00:00:00,72.31,72.36,71.89,72.04
2023-05-03 00:30:00,72.02,72.17,71.86,71.98
2023-05-03 01:00:00,71.94,72.09,71.61,71.78
2023-05-03 01:30:00,71.78,71.97,71.78,71.81
2023-05-03 02:00:00,71.8,71.83,71.44,71.69
2023-05-03 02:30:00,71.72,71.82,71.62,71.75
2023-05-03 03:00:00,71.75,71.79,71.61,71.73
2023-05-03 03:30:00,71.72,71.75,71.56,71.57
2023-05-03 04:00:00,71.58,71.66,71.53,71.59
2023-05-03 04:30:00,71.62,71.65,71.53,71.56
2023-05-03 06:00:00,71.56,71.61,71.51,71.53
2023-05-03 06:30:00,71.53,71.6,71.53,71.58
2023-05-03 07:00:00,71.58,71.62,71.53,71.6
2023-05-03 07:30:00,71.61,71.64,71.58,71.62
2023-05-03 08:00:00,71.59,71.66,71.5,71.57
2023-05-03 08:30:00,71.58,71.66,71.55,71.66
2023-05-03 09:00:00,71.65,71.68,71.56,71.6
2023-05-03 09:30:00,71.61,71.67,71.55,71.58
2023-05-03 10:00:00,71.58,71.64,71.58,71.61
2023-05-03 10:30:00,71.62,71.66,71.61,71.66
2023-05-03 11:00:00,71.66,71.69,71.61,71.64
2023-05-03 11:30:00,71.65,71.65,71.61,71.64
2023-05-03 12:00:00,71.64,71.64,71.56,71.61
2023-05-03 12:30:00,71.59,71.62,71.57,71.62
2023-05-03 13:00:00,71.62,71.65,71.53,71.57
2023-05-03 13:30:00,71.58,71.59,71.5,71.54
2023-05-03 14:00:00,71.52,71.67,71.48,71.64
2023-05-03 14:30:00,71.64,71.78,71.64,71.67
2023-05-03 15:00:00,71.64,71.67,71.39,71.41
2023-05-03 15:30:00,71.4,71.42,70.92,71.0
2023-05-03 16:00:00,70.99,70.99,70.25,70.34
2023-05-03 16:30:00,70.33,70.38,69.83,70.31
2023-05-03 17:00:00,70.3,70.42,69.97,70.16
2023-05-03 17:30:00,70.17,70.22,69.84,70.19
2023-05-03 18:00:00,70.17,70.19,69.42,69.61
2023-05-03 18:30:00,69.58,69.62,69.33,69.41
2023-05-03 19:00:00,69.4,69.55,69.22,69.44
2023-05-03 19:30:00,69.42,69.71,69.31,69.66
2023-05-03 20:00:00,69.64,69.81,69.53,69.61
2023-05-03 20:30:00,69.59,69.72,69.3,69.38
2023-05-03 21:00:00,69.34,69.64,69.16,69.41
2023-05-03 21:30:00,69.37,69.48,68.88,68.97
2023-05-03 22:00:00,68.97,69.26,68.69,69.12
2023-05-03 22:30:00,69.12,69.12,68.56,68.73
2023-05-03 23:00:00,68.8,69.15,68.17,68.19
2023-05-03 23:30:00,68.25,68.56,67.97,68.46
2023-05-04 00:00:00,68.44,68.95,68.36,68.72
2023-05-04 00:30:00,68.72,68.87,68.56,68.67
2023-05-04 01:00:00,68.67,68.9,68.55,68.89
2023-05-04 01:30:00,68.9,68.94,68.67,68.74
2023-05-04 02:00:00,68.69,69.08,68.5,68.61
2023-05-04 02:30:00,68.58,68.81,68.31,68.75
2023-05-04 03:00:00,68.75,68.8,68.28,68.32
2023-05-04 03:30:00,68.28,68.34,68.16,68.17
2023-05-04 04:00:00,68.14,68.32,68.12,68.31
2023-05-04 04:30:00,68.3,68.32,68.11,68.13
2023-05-04 06:00:00,68.16,68.17,63.7,66.56
2023-05-04 06:30:00,66.53,66.94,66.38,66.88
2023-05-04 07:00:00,66.86,67.41,66.7,67.31
2023-05-04 07:30:00,67.31,67.31,67.17,67.23
2023-05-04 08:00:00,67.58,67.99,67.52,67.79
2023-05-04 08:30:00,67.81,68.16,67.78,68.05
2023-05-04 09:00:00,68.06,69.06,68.06,69.06
2023-05-04 09:30:00,69.05,69.31,68.97,68.97
2023-05-04 10:00:00,68.97,69.04,68.64,68.68
2023-05-04 10:30:00,68.67,68.76,68.58,68.61
2023-05-04 11:00:00,68.62,68.74,68.53,68.69
2023-05-04 11:30:00,68.69,68.94,68.67,68.92
2023-05-04 12:00:00,68.92,68.94,68.83,68.86
2023-05-04 12:30:00,68.86,69.05,68.81,68.99
2023-05-04 13:00:00,69.0,69.05,68.92,68.99
2023-05-04 13:30:00,69.0,69.28,68.91,69.23
2023-05-04 14:00:00,69.22,69.22,68.86,68.89
2023-05-04 14:30:00,68.88,69.4,68.83,69.37
2023-05-04 15:00:00,69.34,69.41,68.95,69.06
2023-05-04 15:30:00,69.05,69.45,68.97,69.31
2023-05-04 16:00:00,69.28,69.28,68.89,69.25
2023-05-04 16:30:00,69.25,69.39,69.06,69.36
2023-05-04 17:00:00,69.35,69.42,69.08,69.31
2023-05-04 17:30:00,69.3,69.31,69.01,69.02
2023-05-04 18:00:00,69.02,69.09,68.89,68.97
2023-05-04 18:30:00,68.96,68.98,68.58,68.61
2023-05-04 19:00:00,68.62,68.68,68.33,68.44
2023-05-04 19:30:00,68.42,68.65,68.42,68.63
2023-05-04 20:00:00,68.64,68.76,68.47,68.69
2023-05-04 20:30:00,68.69,68.97,68.55,68.61
2023-05-04 21:00:00,68.58,68.77,68.28,68.36
2023-05-04 21:30:00,68.34,68.8,67.94,68.34
2023-05-04 22:00:00,68.3,68.34,67.67,67.69
2023-05-04 22:30:00,67.64,68.29,67.52,68.09
2023-05-04 23:00:00,68.11,68.81,67.99,68.56
2023-05-04 23:30:00,68.54,68.73,68.38,68.61
2023-05-05 00:00:00,68.61,69.03,68.44,68.78
2023-05-05 00:30:00,68.81,68.81,68.56,68.77
2023-05-05 01:00:00,68.84,69.81,68.64,69.68
2023-05-05 01:30:00,69.66,69.77,69.03,69.18
2023-05-05 02:00:00,69.19,69.23,68.5,68.53
2023-05-05 02:30:00,68.52,68.59,68.42,68.55
2023-05-05 03:00:00,68.55,68.67,68.36,68.41
2023-05-05 03:30:00,68.42,68.67,68.39,68.58
2023-05-05 04:00:00,68.59,68.59,68.5,68.58
2023-05-05 04:30:00,68.6,68.72,68.6,68.62
2023-05-05 06:00:00,68.67,68.77,68.63,68.75
2023-05-05 06:30:00,68.76,68.77,68.72,68.77
2023-05-05 07:00:00,68.77,68.78,68.75,68.78
2023-05-05 07:30:00,68.79,68.8,68.73,68.75
2023-05-05 08:00:00,68.73,68.76,68.5,68.5
2023-05-05 08:30:00,68.5,68.7,68.5,68.6
2023-05-05 09:00:00,68.6,68.77,68.58,68.75
2023-05-05 09:30:00,68.75,68.97,68.73,68.87
2023-05-05 10:00:00,68.87,68.91,68.73,68.77
2023-05-05 10:30:00,68.78,68.9,68.7,68.9
2023-05-05 11:00:00,68.91,69.06,68.88,68.97
2023-05-05 11:30:00,68.97,69.1,68.97,69.09
2023-05-05 12:00:00,69.11,69.16,69.08,69.14
2023-05-05 12:30:00,69.16,69.26,69.14,69.2
2023-05-05 13:00:00,69.21,69.22,69.12,69.18
2023-05-05 13:30:00,69.17,69.23,69.06,69.14
2023-05-05 14:00:00,69.16,69.46,69.16,69.43
2023-05-05 14:30:00,69.44,69.46,69.31,69.42
2023-05-05 15:00:00,69.4,69.73,69.33,69.71
2023-05-05 15:30:00,69.7,69.8,69.5,69.69
2023-05-05 16:00:00,69.67,69.7,69.23,69.31
2023-05-05 16:30:00,69.31,69.79,69.22,69.75
2023-05-05 17:00:00,69.77,69.79,69.45,69.48
2023-05-05 17:30:00,69.47,69.76,69.44,69.7
2023-05-05 18:00:00,69.7,70.31,69.7,70.3
2023-05-05 18:30:00,70.3,70.47,70.25,70.35
2023-05-05 19:00:00,70.35,70.47,70.31,70.45
2023-05-05 19:30:00,70.47,70.73,70.36,70.44
2023-05-05 20:00:00,70.44,70.62,70.38,70.59
2023-05-05 20:30:00,70.54,70.81,70.31,70.48
2023-05-05 21:00:00,70.44,71.25,70.08,71.1
2023-05-05 21:30:00,71.09,71.6,71.06,71.56
2023-05-05 22:00:00,71.55,71.76,71.3,71.37
2023-05-05 22:30:00,71.38,71.73,71.19,71.53
2023-05-05 23:00:00,71.55,71.58,70.94,71.05
2023-05-05 23:30:00,71.08,71.42,70.92,71.06
2023-05-06 00:00:00,71.07,71.27,71.0,71.11
2023-05-06 00:30:00,71.12,71.42,71.09,71.39
2023-05-06 01:00:00,71.4,71.55,71.33,71.39
2023-05-06 01:30:00,71.35,71.4,71.14,71.4
2023-05-06 02:00:00,71.39,71.8,71.3,71.34
2023-05-06 02:30:00,71.33,71.51,71.27,71.47
2023-05-06 03:00:00,71.48,71.49,71.38,71.45
2023-05-06 03:30:00,71.44,71.55,71.36,71.38
2023-05-06 04:00:00,71.39,71.44,71.33,71.34
2023-05-06 04:30:00,71.34,71.39,71.25,71.38
2023-05-08 06:00:00,71.35,71.91,71.35,71.75
2023-05-08 06:30:00,71.77,71.77,71.54,71.56
2023-05-08 07:00:00,71.55,71.66,71.54,71.63
2023-05-08 07:30:00,71.62,71.62,71.39,71.42
2023-05-08 08:00:00,71.42,71.47,71.33,71.41
2023-05-08 08:30:00,71.42,71.47,71.39,71.4
2023-05-08 09:00:00,71.43,71.53,71.33,71.34
2023-05-08 09:30:00,71.36,71.44,71.05,71.12
2023-05-08 10:00:00,71.12,71.31,71.11,71.31
2023-05-08 10:30:00,71.32,71.62,71.28,71.5
2023-05-08 11:00:00,71.5,71.55,71.39,71.42
2023-05-08 11:30:00,71.42,71.45,71.38,71.44
2023-05-08 12:00:00,71.44,71.64,71.44,71.64
2023-05-08 12:30:00,71.62,71.8,71.59,71.78
2023-05-08 13:00:00,71.78,71.8,71.73,71.75
2023-05-08 13:30:00,71.77,71.9,71.77,71.87
2023-05-08 14:00:00,71.85,71.9,71.75,71.78
2023-05-08 14:30:00,71.78,72.15,71.77,72.08
2023-05-08 15:00:00,72.08,72.26,72.0,72.25
2023-05-08 15:30:00,72.25,72.4,72.16,72.33
2023-05-08 16:00:00,72.34,72.63,72.3,72.52
2023-05-08 16:30:00,72.51,72.82,72.45,72.53
2023-05-08 17:00:00,72.5,72.69,72.48,72.61
2023-05-08 17:30:00,72.63,72.88,72.62,72.81
2023-05-08 18:00:00,72.82,72.97,72.82,72.9
2023-05-08 18:30:00,72.9,73.12,72.86,73.08
2023-05-08 19:00:00,73.1,73.29,73.05,73.23
2023-05-08 19:30:00,73.25,73.41,73.22,73.34
2023-05-08 20:00:00,73.33,73.45,73.23,73.26
2023-05-08 20:30:00,73.27,73.3,72.91,73.0
2023-05-08 21:00:00,73.0,73.57,72.86,73.53
2023-05-08 21:30:00,73.55,73.69,72.75,72.87
2023-05-08 22:00:00,72.87,73.0,72.61,72.67
2023-05-08 22:30:00,72.69,73.11,72.62,72.98
2023-05-08 23:00:00,72.98,73.22,72.88,73.19
2023-05-08 23:30:00,73.16,73.22,73.03,73.15
2023-05-09 00:00:00,73.17,73.22,72.94,73.03
2023-05-09 00:30:00,73.04,73.28,72.94,73.03
2023-05-09 01:00:00,73.03,73.37,72.97,73.29
2023-05-09 01:30:00,73.3,73.4,73.25,73.31
2023-05-09 02:00:00,73.31,73.41,73.01,73.11
2023-05-09 02:30:00,73.08,73.18,73.06,73.09
2023-05-09 03:00:00,73.08,73.09,72.81,72.83
2023-05-09 03:30:00,72.83,72.92,72.78,72.81
2023-05-09 04:00:00,72.83,72.86,72.77,72.8
2023-05-09 04:30:00,72.78,72.81,72.77,72.79
2023-05-09 06:00:00,72.84,73.0,72.84,73.0
2023-05-09 06:30:00,73.01,73.01,72.92,72.94
2023-05-09 07:00:00,72.94,73.0,72.94,72.99
2023-05-09 07:30:00,72.98,73.01,72.97,72.97
2023-05-09 08:00:00,72.98,73.03,72.89,72.94
2023-05-09 08:30:00,72.95,73.0,72.92,72.98
2023-05-09 09:00:00,73.0,73.0,72.81,72.84
2023-05-09 09:30:00,72.83,72.9,72.62,72.74
2023-05-09 10:00:00,72.75,73.04,72.73,73.0
2023-05-09 10:30:00,73.02,73.09,72.95,72.99
2023-05-09 11:00:00,72.97,72.97,72.85,72.86
2023-05-09 11:30:00,72.87,72.96,72.86,72.96
2023-05-09 12:00:00,72.95,72.96,72.92,72.94
2023-05-09 12:30:00,72.96,72.96,72.86,72.86
2023-05-09 13:00:00,72.86,72.9,72.83,72.85
2023-05-09 13:30:00,72.83,72.85,72.47,72.48
2023-05-09 14:00:00,72.5,72.68,72.5,72.64
2023-05-09 14:30:00,72.66,72.81,72.53,72.56
2023-05-09 15:00:00,72.58,72.91,72.53,72.64
2023-05-09 15:30:00,72.62,72.65,72.17,72.19
2023-05-09 16:00:00,72.23,72.59,72.19,72.28
2023-05-09 16:30:00,72.25,72.53,72.14,72.36
2023-05-09 17:00:00,72.36,72.81,72.36,72.6
2023-05-09 17:30:00,72.61,72.67,72.39,72.5
2023-05-09 18:00:00,72.48,72.74,72.45,72.47
2023-05-09 18:30:00,72.44,72.59,72.39,72.54
2023-05-09 19:00:00,72.56,72.59,72.31,72.44
2023-05-09 19:30:00,72.43,72.44,72.31,72.39
2023-05-09 20:00:00,72.39,72.55,72.25,72.4
2023-05-09 20:30:00,72.37,72.66,72.31,72.64
2023-05-09 21:00:00,72.67,72.71,72.25,72.27
2023-05-09 21:30:00,72.25,72.9,72.08,72.44
2023-05-09 22:00:00,72.44,72.61,72.12,72.19
2023-05-09 22:30:00,72.18,72.42,71.86,72.4
2023-05-09 23:00:00,72.42,72.47,71.36,71.36
2023-05-09 23:30:00,71.44,71.97,71.41,71.94
2023-05-10 00:00:00,71.95,72.65,71.89,72.22
2023-05-10 00:30:00,72.24,72.62,72.22,72.62
2023-05-10 01:00:00,72.56,73.2,72.49,73.19
2023-05-10 01:30:00,73.17,73.71,73.14,73.55
2023-05-10 02:00:00,73.53,73.74,73.36,73.69
2023-05-10 02:30:00,73.69,73.78,73.55,73.59
2023-05-10 03:00:00,73.6,73.64,73.55,73.62
2023-05-10 03:30:00,73.61,73.65,73.47,73.47
2023-05-10 04:00:00,73.47,73.53,73.46,73.52
2023-05-10 04:30:00,73.52,73.59,73.44,73.54
2023-05-10 06:00:00,73.53,73.56,73.41,73.56
2023-05-10 06:30:00,73.53,73.61,73.45,73.55
2023-05-10 07:00:00,73.56,73.6,73.55,73.58
2023-05-10 07:30:00,73.59,73.62,73.58,73.6
2023-05-10 08:00:00,73.61,73.62,73.44,73.47
2023-05-10 08:30:00,73.47,73.54,73.44,73.45
2023-05-10 09:00:00,73.44,73.64,73.44,73.51
2023-05-10 09:30:00,73.5,73.53,73.28,73.32
2023-05-10 10:00:00,73.31,73.34,73.23,73.27
2023-05-10 10:30:00,73.28,73.29,73.11,73.11
2023-05-10 11:00:00,73.12,73.21,73.11,73.11
2023-05-10 11:30:00,73.11,73.2,73.11,73.18
2023-05-10 12:00:00,73.16,73.23,73.14,73.2
2023-05-10 12:30:00,73.19,73.25,73.17,73.24
2023-05-10 13:00:00,73.22,73.28,73.12,73.2
2023-05-10 13:30:00,73.22,73.27,73.12,73.19
2023-05-10 14:00:00,73.21,73.23,72.94,72.97
2023-05-10 14:30:00,72.95,73.22,72.94,73.17
2023-05-10 15:00:00,73.17,73.42,73.17,73.23
2023-05-10 15:30:00,73.22,73.23,72.81,72.86
2023-05-10 16:00:00,72.86,73.01,72.45,72.62
2023-05-10 16:30:00,72.64,72.81,72.62,72.67
2023-05-10 17:00:00,72.64,72.65,72.46,72.61
2023-05-10 17:30:00,72.6,72.86,72.55,72.66
2023-05-10 18:00:00,72.66,72.9,72.58,72.86
2023-05-10 18:30:00,72.86,72.98,72.8,72.88
2023-05-10 19:00:00,72.89,72.97,72.86,72.94
2023-05-10 19:30:00,72.94,73.12,72.81,73.06
2023-05-10 20:00:00,73.03,73.33,72.92,73.27
2023-05-10 20:30:00,73.31,73.88,73.28,73.81
2023-05-10 21:00:00,73.83,73.84,73.17,73.27
2023-05-10 21:30:00,73.2,73.22,72.3,72.41
2023-05-10 22:00:00,72.42,72.82,72.36,72.5
2023-05-10 22:30:00,72.65,73.0,72.05,72.31
2023-05-10 23:00:00,72.32,73.22,72.32,72.99
2023-05-10 23:30:00,72.94,72.98,72.61,72.81
2023-05-11 00:00:00,72.79,73.19,72.69,73.09
2023-05-11 00:30:00,73.08,73.14,72.64,72.77
2023-05-11 01:00:00,72.77,72.82,72.0,72.06
2023-05-11 01:30:00,72.03,72.4,71.81,72.27
2023-05-11 02:00:00,72.25,72.59,72.14,72.53
2023-05-11 02:30:00,72.55,72.67,72.45,72.57
2023-05-11 03:00:00,72.58,72.73,72.53,72.69
2023-05-11 03:30:00,72.7,72.85,72.67,72.77
2023-05-11 04:00:00,72.78,72.86,72.77,72.86
2023-05-11 04:30:00,72.85,72.87,72.75,72.78
2023-05-11 06:00:00,72.78,72.83,72.73,72.82
2023-05-11 06:30:00,72.81,72.86,72.81,72.86
2023-05-11 07:00:00,72.84,72.93,72.84,72.91
2023-05-11 07:30:00,72.91,72.93,72.86,72.87
2023-05-11 08:00:00,72.88,72.91,72.81,72.89
2023-05-11 08:30:00,72.89,72.97,72.86,72.94
2023-05-11 09:00:00,72.94,73.11,72.89,73.03
2023-05-11 09:30:00,73.05,73.05,72.73,72.77
2023-05-11 10:00:00,72.79,72.94,72.73,72.89
2023-05-11 10:30:00,72.91,73.09,72.91,73.07
2023-05-11 11:00:00,73.06,73.19,73.03,73.09
2023-05-11 11:30:00,73.09,73.1,73.03,73.08
2023-05-11 12:00:00,73.09,73.15,73.06,73.1
2023-05-11 12:30:00,73.11,73.17,73.11,73.14
2023-05-11 13:00:00,73.15,73.23,73.11,73.2
2023-05-11 13:30:00,73.19,73.38,73.19,73.3
2023-05-11 14:00:00,73.29,73.31,73.09,73.16
2023-05-11 14:30:00,73.16,73.17,72.7,72.8
2023-05-11 15:00:00,72.81,73.11,72.81,72.94
2023-05-11 15:30:00,72.89,73.19,72.89,73.06
2023-05-11 16:00:00,73.09,73.28,72.98,73.08
2023-05-11 16:30:00,73.08,73.39,73.05,73.35
2023-05-11 17:00:00,73.38,73.42,73.03,73.21
2023-05-11 17:30:00,73.2,73.5,73.09,73.14
2023-05-11 18:00:00,73.15,73.2,72.83,72.97
2023-05-11 18:30:00,72.98,73.13,72.86,72.91
2023-05-11 19:00:00,72.88,72.96,72.25,72.48
2023-05-11 19:30:00,72.47,72.53,72.25,72.28
2023-05-11 20:00:00,72.29,72.62,72.03,72.25
2023-05-11 20:30:00,72.25,72.33,71.7,71.79
2023-05-11 21:00:00,71.77,71.77,71.25,71.5
2023-05-11 21:30:00,71.5,71.86,71.25,71.49
2023-05-11 22:00:00,71.48,71.6,70.64,70.9
2023-05-11 22:30:00,70.91,71.58,70.8,71.43
2023-05-11 23:00:00,71.41,71.86,71.41,71.61
2023-05-11 23:30:00,71.64,71.84,71.28,71.36
2023-05-12 00:00:00,71.36,71.68,71.31,71.6
2023-05-12 00:30:00,71.61,71.7,71.39,71.44
2023-05-12 01:00:00,71.47,71.5,71.11,71.12
2023-05-12 01:30:00,71.14,71.19,70.73,70.9
2023-05-12 02:00:00,70.89,71.15,70.75,70.83
2023-05-12 02:30:00,70.84,71.0,70.78,70.94
2023-05-12 03:00:00,70.94,71.51,70.81,71.44
2023-05-12 03:30:00,71.42,71.52,71.31,71.45
2023-05-12 04:00:00,71.44,71.52,71.41,71.5
2023-05-12 04:30:00,71.48,71.53,71.41,71.44
2023-05-12 06:00:00,71.45,71.5,71.44,71.44
2023-05-12 06:30:00,71.46,71.47,71.36,71.4
2023-05-12 07:00:00,71.39,71.39,71.33,71.36
2023-05-12 07:30:00,71.34,71.38,71.31,71.35
2023-05-12 08:00:00,71.28,71.38,71.27,71.33
2023-05-12 08:30:00,71.34,71.39,71.27,71.38
2023-05-12 09:00:00,71.37,71.39,71.09,71.11
2023-05-12 09:30:00,71.12,71.13,70.81,70.83
2023-05-12 10:00:00,70.84,70.88,70.39,70.39
2023-05-12 10:30:00,70.44,70.74,70.33,70.74
2023-05-12 11:00:00,70.75,70.87,70.72,70.75
2023-05-12 11:30:00,70.77,70.78,70.52,70.54
2023-05-12 12:00:00,70.53,70.55,70.42,70.52
2023-05-12 12:30:00,70.53,70.63,70.53,70.62
2023-05-12 13:00:00,70.63,70.67,70.53,70.56
2023-05-12 13:30:00,70.63,70.75,70.56,70.69
