time,open,high,low,close
2022-06-04 01:30:00,21.91,21.93,21.89,21.9
2022-06-04 02:00:00,21.89,21.94,21.87,21.94
2022-06-04 02:30:00,21.94,21.97,21.93,21.97
2022-06-04 03:00:00,21.96,21.97,21.92,21.95
2022-06-04 03:30:00,21.95,21.95,21.92,21.94
2022-06-04 04:00:00,21.94,21.95,21.94,21.95
2022-06-04 04:30:00,21.95,21.96,21.94,21.96
2022-06-06 06:00:00,21.94,21.95,21.9,21.9
2022-06-06 06:30:00,21.91,21.94,21.91,21.94
2022-06-06 07:00:00,21.94,21.96,21.93,21.95
2022-06-06 07:30:00,21.95,21.96,21.92,21.92
2022-06-06 08:00:00,21.92,22.01,21.92,21.97
2022-06-06 08:30:00,21.97,21.98,21.95,21.97
2022-06-06 09:00:00,21.99,22.21,21.99,22.2
2022-06-06 09:30:00,22.22,22.28,22.2,22.26
2022-06-06 10:00:00,22.26,22.29,22.25,22.28
2022-06-06 10:30:00,22.28,22.3,22.27,22.27
2022-06-06 11:00:00,22.27,22.32,22.26,22.29
2022-06-06 11:30:00,22.29,22.3,22.27,22.27
2022-06-06 12:00:00,22.27,22.3,22.27,22.3
2022-06-06 12:30:00,22.31,22.31,22.28,22.29
2022-06-06 13:00:00,22.29,22.32,22.25,22.25
2022-06-06 13:30:00,22.26,22.31,22.25,22.31
2022-06-06 14:00:00,22.3,22.3,22.25,22.27
2022-06-06 14:30:00,22.26,22.3,22.24,22.26
2022-06-06 15:00:00,22.26,22.32,22.22,22.26
2022-06-06 15:30:00,22.25,22.33,22.23,22.33
2022-06-06 16:00:00,22.32,22.4,22.3,22.35
2022-06-06 16:30:00,22.35,22.35,22.27,22.31
2022-06-06 17:00:00,22.31,22.32,22.27,22.31
2022-06-06 17:30:00,22.31,22.35,22.3,22.35
2022-06-06 18:00:00,22.35,22.38,22.34,22.37
2022-06-06 18:30:00,22.37,22.37,22.27,22.27
2022-06-06 19:00:00,22.27,22.41,22.27,22.36
2022-06-06 19:30:00,22.36,22.41,22.36,22.38
2022-06-06 20:00:00,22.38,22.49,22.38,22.49
2022-06-06 20:30:00,22.53,22.56,22.43,22.49
2022-06-06 21:00:00,22.49,22.5,22.35,22.37
2022-06-06 21:30:00,22.36,22.4,22.23,22.28
2022-06-06 22:00:00,22.27,22.28,22.12,22.16
2022-06-06 22:30:00,22.16,22.23,22.13,22.22
2022-06-06 23:00:00,22.21,22.22,22.04,22.06
2022-06-06 23:30:00,22.06,22.14,22.06,22.11
2022-06-07 00:00:00,22.12,22.13,22.08,22.08
2022-06-07 00:30:00,22.08,22.11,22.07,22.11
2022-06-07 01:00:00,22.1,22.13,22.08,22.11
2022-06-07 01:30:00,22.11,22.18,22.11,22.16
2022-06-07 02:00:00,22.16,22.16,22.1,22.11
2022-06-07 02:30:00,22.11,22.11,22.08,22.09
2022-06-07 03:00:00,22.09,22.12,22.08,22.1
2022-06-07 03:30:00,22.1,22.13,22.1,22.1
2022-06-07 04:00:00,22.11,22.11,22.09,22.1
2022-06-07 04:30:00,22.1,22.1,22.09,22.09
2022-06-07 07:00:00,22.07,22.07,22.03,22.04
2022-06-07 07:30:00,22.04,22.04,22.02,22.04
2022-06-07 08:00:00,22.04,22.05,22.01,22.01
2022-06-07 08:30:00,22.0,22.05,21.99,22.03
2022-06-07 09:00:00,22.03,22.05,21.96,22.0
2022-06-07 09:30:00,22.0,22.05,22.0,22.02
2022-06-07 10:00:00,22.02,22.02,21.98,21.99
2022-06-07 10:30:00,21.99,22.0,21.95,21.98
2022-06-07 11:00:00,21.98,22.01,21.96,22.0
2022-06-07 11:30:00,22.0,22.01,21.97,21.97
2022-06-07 12:00:00,21.96,22.03,21.96,22.02
2022-06-07 12:30:00,22.02,22.08,21.99,21.99
2022-06-07 13:00:00,21.99,22.0,21.93,21.95
2022-06-07 13:30:00,21.95,21.99,21.87,21.87
2022-06-07 14:00:00,21.88,21.92,21.85,21.92
2022-06-07 14:30:00,21.92,21.96,21.9,21.93
2022-06-07 15:00:00,21.93,21.98,21.9,21.98
2022-06-07 15:30:00,21.98,22.0,21.92,21.93
2022-06-07 16:00:00,21.93,22.02,21.93,22.0
2022-06-07 16:30:00,22.0,22.03,21.98,21.99
2022-06-07 17:00:00,21.99,22.02,21.96,22.0
2022-06-07 17:30:00,21.99,22.01,21.96,21.98
2022-06-07 18:00:00,21.98,22.01,21.96,22.01
2022-06-07 18:30:00,22.02,22.12,22.01,22.06
2022-06-07 19:00:00,22.07,22.09,22.03,22.07
2022-06-07 19:30:00,22.07,22.08,22.02,22.03
2022-06-07 20:00:00,22.03,22.07,21.97,22.0
2022-06-07 20:30:00,22.0,22.01,21.92,21.96
2022-06-07 21:00:00,21.95,21.98,21.89,21.97
2022-06-07 21:30:00,21.96,22.15,21.92,22.13
2022-06-07 22:00:00,22.14,22.15,22.06,22.13
2022-06-07 22:30:00,22.14,22.23,22.13,22.19
2022-06-07 23:00:00,22.18,22.2,22.13,22.15
2022-06-07 23:30:00,22.16,22.17,22.12,22.16
2022-06-08 00:00:00,22.17,22.22,22.15,22.22
2022-06-08 00:30:00,22.22,22.25,22.19,22.21
2022-06-08 01:00:00,22.21,22.22,22.16,22.16
2022-06-08 01:30:00,22.16,22.21,22.16,22.17
2022-06-08 02:00:00,22.17,22.24,22.17,22.23
2022-06-08 02:30:00,22.23,22.27,22.22,22.27
2022-06-08 03:00:00,22.27,22.3,22.26,22.28
2022-06-08 03:30:00,22.27,22.29,22.26,22.27
2022-06-08 04:00:00,22.27,22.28,22.25,22.25
2022-06-08 04:30:00,22.25,22.26,22.25,22.25
2022-06-08 07:00:00,22.25,22.25,22.25,22.25
2022-06-08 07:30:00,22.25,22.27,22.24,22.27
2022-06-08 08:00:00,22.26,22.27,22.22,22.23
2022-06-08 08:30:00,22.23,22.25,22.22,22.22
2022-06-08 09:00:00,22.22,22.23,22.18,22.2
2022-06-08 09:30:00,22.2,22.22,22.15,22.17
2022-06-08 10:00:00,22.17,22.19,22.17,22.18
2022-06-08 10:30:00,22.18,22.21,22.17,22.17
2022-06-08 11:00:00,22.17,22.17,22.12,22.12
2022-06-08 11:30:00,22.12,22.14,22.09,22.09
2022-06-08 12:00:00,22.1,22.1,22.05,22.07
2022-06-08 12:30:00,22.07,22.09,22.06,22.07
2022-06-08 13:00:00,22.07,22.1,22.06,22.07
2022-06-08 13:30:00,22.07,22.17,22.07,22.16
2022-06-08 14:00:00,22.16,22.22,22.16,22.2
2022-06-08 14:30:00,22.2,22.22,22.17,22.18
2022-06-08 15:00:00,22.18,22.19,22.09,22.12
2022-06-08 15:30:00,22.11,22.17,22.1,22.12
2022-06-08 16:00:00,22.12,22.12,22.03,22.04
2022-06-08 16:30:00,22.04,22.04,21.99,22.0
2022-06-08 17:00:00,22.0,22.02,21.98,21.99
2022-06-08 17:30:00,21.99,22.03,21.99,22.02
2022-06-08 18:00:00,22.01,22.04,21.98,21.98
2022-06-08 18:30:00,21.98,21.98,21.91,21.91
2022-06-08 19:00:00,21.91,22.0,21.9,21.99
2022-06-08 19:30:00,21.99,22.03,21.98,22.0
2022-06-08 20:00:00,22.01,22.01,21.8,21.84
2022-06-08 20:30:00,21.83,22.05,21.82,22.04
2022-06-08 21:00:00,22.06,22.13,22.04,22.09
2022-06-08 21:30:00,22.09,22.1,22.0,22.04
2022-06-08 22:00:00,22.04,22.14,22.02,22.13
2022-06-08 22:30:00,22.13,22.18,22.13,22.14
2022-06-08 23:00:00,22.14,22.21,22.12,22.19
2022-06-08 23:30:00,22.2,22.23,22.17,22.2
2022-06-09 00:00:00,22.2,22.21,22.14,22.16
2022-06-09 00:30:00,22.16,22.16,22.1,22.13
2022-06-09 01:00:00,22.13,22.14,22.07,22.08
2022-06-09 01:30:00,22.08,22.1,22.03,22.08
2022-06-09 02:00:00,22.08,22.11,22.06,22.08
2022-06-09 02:30:00,22.08,22.09,22.05,22.07
2022-06-09 03:00:00,22.07,22.09,22.06,22.08
2022-06-09 03:30:00,22.08,22.08,22.06,22.07
2022-06-09 04:00:00,22.07,22.08,22.06,22.06
2022-06-09 04:30:00,22.05,22.06,22.04,22.06
2022-06-09 06:00:00,22.07,22.07,22.06,22.07
2022-06-09 06:30:00,22.07,22.08,22.06,22.08
2022-06-09 07:00:00,22.07,22.08,22.07,22.08
2022-06-09 07:30:00,22.08,22.08,22.07,22.07
2022-06-09 08:00:00,22.07,22.09,22.05,22.07
2022-06-09 08:30:00,22.07,22.07,22.04,22.05
2022-06-09 09:00:00,22.05,22.08,22.04,22.06
2022-06-09 09:30:00,22.06,22.09,22.02,22.02
2022-06-09 10:00:00,22.02,22.04,22.02,22.03
2022-06-09 10:30:00,22.03,22.08,22.03,22.08
2022-06-09 11:00:00,22.08,22.11,22.07,22.09
2022-06-09 11:30:00,22.08,22.15,22.08,22.14
2022-06-09 12:00:00,22.14,22.14,22.12,22.12
2022-06-09 12:30:00,22.12,22.14,22.12,22.13
2022-06-09 13:00:00,22.12,22.17,22.11,22.11
2022-06-09 13:30:00,22.12,22.16,22.08,22.08
2022-06-09 14:00:00,22.08,22.1,22.03,22.04
2022-06-09 14:30:00,22.03,22.04,21.99,22.03
2022-06-09 15:00:00,22.02,22.06,21.99,22.01
2022-06-09 15:30:00,22.01,22.02,21.95,21.98
2022-06-09 16:00:00,21.98,21.98,21.92,21.93
2022-06-09 16:30:00,21.94,22.03,21.93,22.01
2022-06-09 17:00:00,22.01,22.01,21.96,21.98
2022-06-09 17:30:00,21.98,22.01,21.96,21.98
2022-06-09 18:00:00,21.98,22.04,21.97,22.02
2022-06-09 18:30:00,22.02,22.03,21.96,21.98
2022-06-09 19:00:00,21.98,21.99,21.92,21.95
2022-06-09 19:30:00,21.94,21.99,21.89,21.92
2022-06-09 20:00:00,21.92,21.98,21.91,21.97
2022-06-09 20:30:00,21.97,22.05,21.92,21.94
2022-06-09 21:00:00,21.94,22.02,21.91,21.99
2022-06-09 21:30:00,21.98,21.99,21.76,21.86
2022-06-09 22:00:00,21.85,21.86,21.56,21.6
2022-06-09 22:30:00,21.6,21.66,21.54,21.57
2022-06-09 23:00:00,21.57,21.62,21.55,21.58
2022-06-09 23:30:00,21.59,21.71,21.58,21.7
2022-06-10 00:00:00,21.7,21.74,21.67,21.72
2022-06-10 00:30:00,21.72,21.79,21.72,21.78
2022-06-10 01:00:00,21.78,21.83,21.78,21.81
2022-06-10 01:30:00,21.81,21.82,21.76,21.8
2022-06-10 02:00:00,21.8,21.81,21.77,21.78
2022-06-10 02:30:00,21.78,21.8,21.75,21.79
2022-06-10 03:00:00,21.79,21.79,21.73,21.73
2022-06-10 03:30:00,21.73,21.73,21.67,21.68
2022-06-10 04:00:00,21.68,21.7,21.67,21.7
2022-06-10 04:30:00,21.7,21.7,21.68,21.69
2022-06-10 06:30:00,21.67,21.67,21.66,21.66
2022-06-10 07:00:00,21.66,21.67,21.65,21.66
2022-06-10 07:30:00,21.67,21.67,21.65,21.66
2022-06-10 08:00:00,21.66,21.67,21.64,21.65
2022-06-10 08:30:00,21.65,21.7,21.64,21.7
2022-06-10 09:00:00,21.7,21.71,21.6,21.61
2022-06-10 09:30:00,21.6,21.64,21.6,21.62
2022-06-10 10:00:00,21.62,21.66,21.61,21.66
2022-06-10 10:30:00,21.66,21.66,21.63,21.65
2022-06-10 11:00:00,21.66,21.67,21.64,21.66
2022-06-10 11:30:00,21.66,21.67,21.65,21.65
2022-06-10 12:00:00,21.66,21.68,21.64,21.67
2022-06-10 12:30:00,21.65,21.65,21.62,21.63
2022-06-10 13:00:00,21.63,21.7,21.63,21.67
2022-06-10 13:30:00,21.67,21.72,21.67,21.69
2022-06-10 14:00:00,21.69,21.72,21.67,21.68
2022-06-10 14:30:00,21.68,21.72,21.67,21.71
2022-06-10 15:00:00,21.71,21.74,21.66,21.73
2022-06-10 15:30:00,21.73,21.76,21.66,21.69
2022-06-10 16:00:00,21.68,21.74,21.66,21.66
2022-06-10 16:30:00,21.66,21.68,21.63,21.63
2022-06-10 17:00:00,21.62,21.63,21.57,21.58
2022-06-10 17:30:00,21.58,21.58,21.53,21.55
2022-06-10 18:00:00,21.54,21.54,21.48,21.5
2022-06-10 18:30:00,21.5,21.55,21.5,21.54
2022-06-10 19:00:00,21.54,21.58,21.49,21.5
2022-06-10 19:30:00,21.5,21.53,21.32,21.34
2022-06-10 20:00:00,21.34,21.41,21.3,21.41
2022-06-10 20:30:00,21.4,21.74,21.25,21.58
2022-06-10 21:00:00,21.58,21.7,21.43,21.44
2022-06-10 21:30:00,21.45,21.49,21.28,21.45
2022-06-10 22:00:00,21.45,21.64,21.4,21.63
2022-06-10 22:30:00,21.63,21.87,21.63,21.82
2022-06-10 23:00:00,21.83,21.9,21.81,21.86
2022-06-10 23:30:00,21.87,21.92,21.81,21.91
2022-06-11 00:00:00,21.91,21.98,21.89,21.98
2022-06-11 00:30:00,21.99,22.01,21.91,21.95
2022-06-11 01:00:00,21.96,21.97,21.88,21.95
2022-06-11 01:30:00,21.96,21.98,21.93,21.94
2022-06-11 02:00:00,21.93,21.99,21.92,21.98
2022-06-11 02:30:00,21.97,22.0,21.96,21.98
2022-06-11 03:00:00,21.98,21.99,21.92,21.94
2022-06-11 03:30:00,21.94,21.94,21.9,21.91
2022-06-11 04:00:00,21.91,21.92,21.9,21.92
2022-06-11 04:30:00,21.92,21.94,21.92,21.92
2022-06-13 06:00:00,22.01,22.04,22.0,22.02
2022-06-13 06:30:00,22.01,22.01,21.94,21.95
2022-06-13 07:00:00,21.95,21.96,21.92,21.93
2022-06-13 07:30:00,21.93,21.95,21.9,21.95
2022-06-13 08:00:00,21.94,21.94,21.83,21.83
2022-06-13 08:30:00,21.83,21.83,21.72,21.72
2022-06-13 09:00:00,21.73,21.75,21.66,21.69
2022-06-13 09:30:00,21.7,21.71,21.63,21.63
2022-06-13 10:00:00,21.63,21.65,21.62,21.64
2022-06-13 10:30:00,21.64,21.68,21.62,21.68
2022-06-13 11:00:00,21.68,21.69,21.67,21.67
2022-06-13 11:30:00,21.68,21.69,21.67,21.67
2022-06-13 12:00:00,21.67,21.67,21.65,21.65
2022-06-13 12:30:00,21.65,21.65,21.62,21.65
2022-06-13 13:00:00,21.65,21.72,21.63,21.71
2022-06-13 13:30:00,21.72,21.72,21.65,21.67
2022-06-13 14:00:00,21.67,21.71,21.64,21.66
2022-06-13 14:30:00,21.66,21.66,21.58,21.58
2022-06-13 15:00:00,21.58,21.65,21.5,21.52
2022-06-13 15:30:00,21.51,21.56,21.48,21.53
2022-06-13 16:00:00,21.52,21.54,21.43,21.48
2022-06-13 16:30:00,21.47,21.5,21.41,21.44
2022-06-13 17:00:00,21.45,21.52,21.44,21.5
2022-06-13 17:30:00,21.5,21.52,21.46,21.46
2022-06-13 18:00:00,21.47,21.53,21.45,21.51
2022-06-13 18:30:00,21.5,21.58,21.49,21.55
2022-06-13 19:00:00,21.55,21.56,21.49,21.5
2022-06-13 19:30:00,21.5,21.59,21.5,21.59
2022-06-13 20:00:00,21.58,21.66,21.48,21.6
2022-06-13 20:30:00,21.6,21.67,21.45,21.48
2022-06-13 21:00:00,21.47,21.51,21.29,21.29
2022-06-13 21:30:00,21.3,21.32,21.07,21.12
2022-06-13 22:00:00,21.12,21.15,20.95,20.96
2022-06-13 22:30:00,20.95,21.09,20.92,20.99
2022-06-13 23:00:00,20.99,21.08,20.97,21.07
2022-06-13 23:30:00,21.08,21.19,21.05,21.19
2022-06-14 00:00:00,21.19,21.29,21.17,21.27
2022-06-14 00:30:00,21.28,21.31,21.19,21.2
2022-06-14 01:00:00,21.2,21.28,21.2,21.26
2022-06-14 01:30:00,21.26,21.29,21.21,21.25
2022-06-14 02:00:00,21.25,21.26,21.21,21.21
2022-06-14 02:30:00,21.21,21.27,21.17,21.19
2022-06-14 03:00:00,21.18,21.22,21.07,21.08
2022-06-14 03:30:00,21.08,21.14,21.05,21.1
2022-06-14 04:00:00,21.11,21.12,21.01,21.06
2022-06-14 04:30:00,21.06,21.07,21.03,21.05
2022-06-14 07:00:00,21.07,21.08,21.05,21.06
2022-06-14 07:30:00,21.06,21.09,21.01,21.09
2022-06-14 08:00:00,21.09,21.13,21.05,21.13
2022-06-14 08:30:00,21.13,21.17,21.11,21.16
2022-06-14 09:00:00,21.17,21.17,21.09,21.12
2022-06-14 09:30:00,21.11,21.16,21.09,21.1
2022-06-14 10:00:00,21.1,21.14,21.09,21.11
2022-06-14 10:30:00,21.11,21.16,21.11,21.15
2022-06-14 11:00:00,21.15,21.18,21.14,21.14
2022-06-14 11:30:00,21.15,21.15,21.12,21.14
2022-06-14 12:00:00,21.14,21.2,21.14,21.18
2022-06-14 12:30:00,21.18,21.18,21.13,21.15
2022-06-14 13:00:00,21.15,21.18,21.13,21.14
2022-06-14 13:30:00,21.13,21.25,21.13,21.25
2022-06-14 14:00:00,21.25,21.28,21.22,21.27
2022-06-14 14:30:00,21.27,21.32,21.25,21.29
2022-06-14 15:00:00,21.29,21.36,21.28,21.28
2022-06-14 15:30:00,21.28,21.34,21.24,21.24
2022-06-14 16:00:00,21.25,21.26,21.19,21.24
2022-06-14 16:30:00,21.24,21.26,21.15,21.16
2022-06-14 17:00:00,21.16,21.16,21.07,21.08
2022-06-14 17:30:00,21.08,21.15,21.08,21.14
2022-06-14 18:00:00,21.14,21.14,21.03,21.04
2022-06-14 18:30:00,21.04,21.16,21.04,21.15
2022-06-14 19:00:00,21.16,21.18,21.08,21.13
2022-06-14 19:30:00,21.12,21.17,21.02,21.02
2022-06-14 20:00:00,21.02,21.17,21.01,21.16
2022-06-14 20:30:00,21.17,21.28,21.16,21.24
2022-06-14 21:00:00,21.24,21.29,21.17,21.17
2022-06-14 21:30:00,21.17,21.2,21.08,21.09
2022-06-14 22:00:00,21.08,21.14,20.89,20.89
2022-06-14 22:30:00,20.89,20.98,20.86,20.94
2022-06-14 23:00:00,20.93,20.99,20.89,20.92
2022-06-14 23:30:00,20.91,20.95,20.84,20.87
2022-06-15 00:00:00,20.87,20.9,20.84,20.89
2022-06-15 00:30:00,20.88,20.91,20.88,20.89
2022-06-15 01:00:00,20.88,20.97,20.88,20.93
2022-06-15 01:30:00,20.93,20.98,20.9,20.96
2022-06-15 02:00:00,20.96,21.01,20.96,20.97
2022-06-15 02:30:00,20.98,20.98,20.89,20.89
2022-06-15 03:00:00,20.89,20.93,20.87,20.92
2022-06-15 03:30:00,20.93,21.02,20.92,20.95
2022-06-15 04:00:00,20.96,20.97,20.93,20.97
2022-06-15 04:30:00,20.97,20.99,20.97,20.98
2022-06-15 08:30:00,21.02,21.04,21.02,21.04
2022-06-15 09:00:00,21.04,21.14,21.0,21.13
2022-06-15 09:30:00,21.13,21.18,21.12,21.15
2022-06-15 10:00:00,21.15,21.21,21.14,21.2
2022-06-15 10:30:00,21.2,21.21,21.16,21.19
2022-06-15 11:00:00,21.19,21.19,21.12,21.14
2022-06-15 11:30:00,21.14,21.15,21.12,21.13
2022-06-15 12:00:00,21.13,21.15,21.11,21.11
2022-06-15 12:30:00,21.11,21.12,21.08,21.1
2022-06-15 13:00:00,21.11,21.14,21.08,21.14
2022-06-15 13:30:00,21.13,21.23,21.13,21.18
2022-06-15 14:00:00,21.19,21.23,21.18,21.21
2022-06-15 14:30:00,21.21,21.24,21.18,21.21
2022-06-15 15:00:00,21.21,21.28,21.21,21.28
2022-06-15 15:30:00,21.28,21.39,21.25,21.33
2022-06-15 16:00:00,21.33,21.36,21.28,21.32
2022-06-15 16:30:00,21.32,21.38,21.32,21.36
2022-06-15 17:00:00,21.36,21.42,21.33,21.4
2022-06-15 17:30:00,21.4,21.47,21.4,21.45
2022-06-15 18:00:00,21.46,21.47,21.42,21.47
2022-06-15 18:30:00,21.47,21.48,21.43,21.43
2022-06-15 19:00:00,21.43,21.55,21.42,21.55
2022-06-15 19:30:00,21.55,21.56,21.46,21.47
2022-06-15 20:00:00,21.47,21.52,21.44,21.51
2022-06-15 20:30:00,21.52,21.67,21.52,21.59
2022-06-15 21:00:00,21.58,21.65,21.52,21.56
2022-06-15 21:30:00,21.57,21.61,21.51,21.54
2022-06-15 22:00:00,21.55,21.57,21.49,21.54
2022-06-15 22:30:00,21.54,21.56,21.45,21.47
2022-06-15 23:00:00,21.46,21.51,21.44,21.5
2022-06-15 23:30:00,21.5,21.51,21.45,21.5
2022-06-16 00:00:00,21.49,21.57,21.49,21.53
2022-06-16 00:30:00,21.53,21.56,21.46,21.46
2022-06-16 01:00:00,21.47,21.47,21.4,21.42
2022-06-16 01:30:00,21.41,21.55,21.37,21.51
2022-06-16 02:00:00,21.49,21.59,21.31,21.49
2022-06-16 02:30:00,21.49,21.84,21.34,21.69
2022-06-16 03:00:00,21.69,21.84,21.67,21.83
2022-06-16 03:30:00,21.83,21.83,21.65,21.66
2022-06-16 04:00:00,21.67,21.74,21.67,21.71
2022-06-16 04:30:00,21.72,21.72,21.69,21.71
2022-06-16 06:30:00,21.67,21.67,21.67,21.67
2022-06-16 07:00:00,21.67,21.71,21.67,21.69
2022-06-16 07:30:00,21.7,21.73,21.69,21.72
2022-06-16 08:00:00,21.72,21.76,21.71,21.71
2022-06-16 08:30:00,21.71,21.73,21.68,21.72
2022-06-16 09:00:00,21.72,21.74,21.69,21.72
2022-06-16 09:30:00,21.72,21.74,21.64,21.66
2022-06-16 10:00:00,21.67,21.67,21.63,21.64
2022-06-16 10:30:00,21.64,21.68,21.64,21.68
2022-06-16 11:00:00,21.68,21.71,21.68,21.69
2022-06-16 11:30:00,21.69,21.69,21.65,21.68
2022-06-16 12:00:00,21.67,21.68,21.63,21.65
2022-06-16 12:30:00,21.65,21.67,21.64,21.66
2022-06-16 13:00:00,21.65,21.69,21.64,21.67
2022-06-16 13:30:00,21.67,21.67,21.62,21.62
2022-06-16 14:00:00,21.62,21.65,21.62,21.62
2022-06-16 14:30:00,21.62,21.62,21.56,21.59
2022-06-16 15:00:00,21.58,21.59,21.52,21.55
2022-06-16 15:30:00,21.56,21.61,21.48,21.57
2022-06-16 16:00:00,21.57,21.62,21.54,21.6
2022-06-16 16:30:00,21.6,21.62,21.51,21.61
2022-06-16 17:00:00,21.6,21.66,21.54,21.58
2022-06-16 17:30:00,21.58,21.58,21.51,21.54
2022-06-16 18:00:00,21.55,21.58,21.42,21.45
2022-06-16 18:30:00,21.45,21.5,21.42,21.48
2022-06-16 19:00:00,21.49,21.49,21.36,21.45
2022-06-16 19:30:00,21.45,21.45,21.32,21.35
2022-06-16 20:00:00,21.35,21.49,21.34,21.47
2022-06-16 20:30:00,21.46,21.62,21.46,21.58
2022-06-16 21:00:00,21.58,21.63,21.51,21.59
2022-06-16 21:30:00,21.58,21.67,21.51,21.53
2022-06-16 22:00:00,21.52,21.62,21.48,21.61
2022-06-16 22:30:00,21.61,21.67,21.57,21.64
2022-06-16 23:00:00,21.63,21.81,21.62,21.79
2022-06-16 23:30:00,21.78,21.84,21.74,21.83
2022-06-17 00:00:00,21.83,21.89,21.82,21.89
2022-06-17 00:30:00,21.89,21.96,21.84,21.91
2022-06-17 01:00:00,21.91,21.95,21.86,21.88
2022-06-17 01:30:00,21.86,21.95,21.84,21.87
2022-06-17 02:00:00,21.88,21.89,21.86,21.87
2022-06-17 02:30:00,21.87,21.91,21.85,21.87
2022-06-17 03:00:00,21.87,21.94,21.87,21.91
2022-06-17 03:30:00,21.91,21.96,21.91,21.94
2022-06-17 04:00:00,21.94,21.97,21.93,21.96
2022-06-17 04:30:00,21.96,21.97,21.95,21.96
2022-06-17 06:30:00,21.86,21.87,21.86,21.86
2022-06-17 07:00:00,21.86,21.89,21.85,21.86
2022-06-17 07:30:00,21.85,21.9,21.85,21.88
2022-06-17 08:00:00,21.89,21.89,21.76,21.77
2022-06-17 08:30:00,21.77,21.77,21.73,21.75
2022-06-17 09:00:00,21.75,21.8,21.73,21.79
2022-06-17 09:30:00,21.79,21.83,21.78,21.79
2022-06-17 10:00:00,21.78,21.8,21.78,21.8
2022-06-17 10:30:00,21.8,21.84,21.76,21.81
2022-06-17 11:00:00,21.81,21.83,21.8,21.83
2022-06-17 11:30:00,21.83,21.84,21.78,21.79
2022-06-17 12:00:00,21.79,21.85,21.79,21.83
2022-06-17 12:30:00,21.83,21.87,21.83,21.87
2022-06-17 13:00:00,21.86,21.9,21.86,21.87
2022-06-17 13:30:00,21.88,21.94,21.87,21.87
2022-06-17 14:00:00,21.87,21.91,21.86,21.91
2022-06-17 14:30:00,21.91,21.91,21.83,21.84
2022-06-17 15:00:00,21.83,21.93,21.79,21.93
2022-06-17 15:30:00,21.92,21.94,21.88,21.9
2022-06-17 16:00:00,21.9,21.93,21.88,21.91
2022-06-17 16:30:00,21.91,21.94,21.89,21.91
2022-06-17 17:00:00,21.91,21.95,21.9,21.92
2022-06-17 17:30:00,21.92,21.93,21.86,21.86
2022-06-17 18:00:00,21.86,21.9,21.83,21.85
2022-06-17 18:30:00,21.84,21.89,21.83,21.84
2022-06-17 19:00:00,21.85,21.9,21.83,21.86
2022-06-17 19:30:00,21.86,21.9,21.83,21.88
2022-06-17 20:00:00,21.88,21.89,21.78,21.88
2022-06-17 20:30:00,21.87,21.94,21.83,21.85
2022-06-17 21:00:00,21.85,21.86,21.77,21.79
2022-06-17 21:30:00,21.79,21.83,21.66,21.67
2022-06-17 22:00:00,21.67,21.67,21.56,21.64
2022-06-17 22:30:00,21.64,21.67,21.58,21.62
2022-06-17 23:00:00,21.62,21.67,21.57,21.62
2022-06-17 23:30:00,21.62,21.67,21.62,21.63
2022-06-18 00:00:00,21.63,21.66,21.61,21.64
2022-06-18 00:30:00,21.63,21.64,21.59,21.6
2022-06-18 01:00:00,21.61,21.64,21.57,21.6
2022-06-18 01:30:00,21.6,21.6,21.57,21.57
2022-06-18 02:00:00,21.57,21.64,21.56,21.63
2022-06-18 02:30:00,21.62,21.66,21.58,21.59
2022-06-18 03:00:00,21.59,21.6,21.56,21.58
2022-06-18 03:30:00,21.58,21.63,21.57,21.62
2022-06-18 04:00:00,21.62,21.64,21.6,21.64
2022-06-18 04:30:00,21.64,21.66,21.64,21.66
2022-06-20 06:00:00,21.51,21.57,21.51,21.56
2022-06-20 06:30:00,21.56,21.6,21.56,21.58
2022-06-20 07:00:00,21.58,21.6,21.58,21.59
2022-06-20 07:30:00,21.6,21.63,21.59,21.61
2022-06-20 08:00:00,21.62,21.65,21.58,21.62
2022-06-20 08:30:00,21.62,21.68,21.61,21.66
2022-06-20 09:00:00,21.66,21.68,21.58,21.58
2022-06-20 09:30:00,21.58,21.61,21.44,21.44
2022-06-20 10:00:00,21.44,21.52,21.44,21.52
2022-06-20 10:30:00,21.51,21.68,21.51,21.66
2022-06-20 11:00:00,21.66,21.69,21.64,21.65
2022-06-20 11:30:00,21.65,21.72,21.65,21.69
2022-06-20 12:00:00,21.69,21.73,21.68,21.72
2022-06-20 12:30:00,21.72,21.73,21.69,21.69
2022-06-20 13:00:00,21.7,21.71,21.65,21.66
2022-06-20 13:30:00,21.66,21.71,21.62,21.69
2022-06-20 14:00:00,21.69,21.72,21.66,21.66
2022-06-20 14:30:00,21.66,21.69,21.66,21.68
2022-06-20 15:00:00,21.68,21.71,21.55,21.55
2022-06-20 15:30:00,21.55,21.64,21.55,21.57
2022-06-20 16:00:00,21.57,21.61,21.56,21.59
2022-06-20 16:30:00,21.59,21.6,21.56,21.58
2022-06-20 17:00:00,21.58,21.67,21.58,21.65
2022-06-20 17:30:00,21.65,21.66,21.63,21.65
2022-06-20 18:00:00,21.65,21.66,21.6,21.61
2022-06-20 18:30:00,21.6,21.65,21.6,21.63
2022-06-20 19:00:00,21.63,21.64,21.6,21.6
2022-06-20 19:30:00,21.6,21.62,21.56,21.58
2022-06-20 20:00:00,21.58,21.63,21.57,21.62
