time,open,high,low,close,volume,oi
2017-07-14,19900.000,19950.000,19810.000,19950.000,94,0
2017-07-17,19950.000,20075.000,19830.000,19910.000,89,0
2017-07-18,19910.000,20100.000,19910.000,20015.000,130,0
2017-07-19,20015.000,20150.000,19990.000,20095.000,166,0
2017-07-20,20095.000,20145.000,20065.000,20090.000,73,0
2017-07-21,20105.000,20250.000,20010.000,20215.000,159,0
2017-07-24,20215.000,20275.000,20075.000,20250.000,162,0
2017-07-25,20250.000,20375.000,20135.000,20305.000,134,0
2017-07-26,20305.000,20390.000,20225.000,20340.000,123,0
2017-07-27,20340.000,20785.000,20325.000,20700.000,278,0
2017-07-28,20700.000,20905.000,20460.000,20700.000,273,0
2017-07-31,20700.000,20890.000,20625.000,20725.000,104,0
2017-08-01,20725.000,20725.000,20350.000,20525.000,134,0
2017-08-02,20525.000,20620.000,20385.000,20580.000,66,0
2017-08-03,20580.000,20695.000,20540.000,20655.000,94,0
2017-08-04,20655.000,20800.000,20510.000,20610.000,138,0
2017-08-07,20610.000,20700.000,20550.000,20550.000,97,0
2017-08-08,20550.000,20590.000,20150.000,20275.000,367,0
2017-08-09,20275.000,20500.000,20205.000,20225.000,133,0
2017-08-10,20225.000,20450.000,20170.000,20325.000,135,0
2017-08-11,20325.000,20390.000,20185.000,20345.000,121,0
2017-08-14,20345.000,20400.000,20230.000,20285.000,118,0
2017-08-15,20285.000,20375.000,19210.000,19950.000,259,0
2017-08-16,19950.000,20110.000,19900.000,20075.000,126,0
2017-08-17,20075.000,20355.000,20020.000,20200.000,148,0
2017-08-18,20200.000,20350.000,20115.000,20290.000,116,0
2017-08-21,20290.000,20500.000,20275.000,20500.000,160,0
2017-08-22,20500.000,20500.000,20245.000,20330.000,127,0
2017-08-23,20330.000,20550.000,20270.000,20480.000,134,0
2017-08-24,20480.000,20570.000,20375.000,20475.000,121,0
2017-08-25,20475.000,20500.000,20280.000,20420.000,78,0
2017-08-28,20420.000,20420.000,20420.000,20420.000,1,0
2017-08-29,20420.000,20700.000,20350.000,20450.000,197,0
2017-08-30,20450.000,20655.000,20325.000,20655.000,113,0
2017-08-31,20655.000,20700.000,20565.000,20650.000,92,0
2017-09-01,20650.000,20780.000,20625.000,20700.000,123,0
2017-09-04,20700.000,20790.000,20675.000,20790.000,50,0
2017-09-05,20790.000,20800.000,20665.000,20700.000,115,0
2017-09-06,20700.000,20790.000,20590.000,20785.000,108,0
2017-09-07,20785.000,20785.000,20680.000,20755.000,82,0
2017-09-08,20755.000,20840.000,20450.000,20550.000,159,0
2017-09-11,20550.000,20815.000,20535.000,20750.000,91,0
2017-09-12,20750.000,20750.000,20630.000,20675.000,72,0
2017-09-13,20675.000,20750.000,20505.000,20615.000,98,0
2017-09-14,20615.000,20690.000,20530.000,20580.000,96,0
2017-09-15,20580.000,20650.000,20420.000,20555.000,133,0
2017-09-18,20555.000,20740.000,20555.000,20725.000,118,0
2017-09-19,20725.000,20740.000,20620.000,20630.000,102,0
2017-09-20,20630.000,20775.000,20625.000,20705.000,91,0
2017-09-21,20705.000,20705.000,20375.000,20400.000,152,0
2017-09-22,20400.000,20640.000,20325.000,20595.000,167,0
2017-09-25,20595.000,20740.000,20530.000,20705.000,140,0
2017-09-26,20705.000,20750.000,20610.000,20710.000,103,0
2017-09-27,20710.000,20725.000,20635.000,20685.000,121,0
2017-09-28,20685.000,20745.000,20600.000,20730.000,123,0
2017-09-29,20730.000,20775.000,20655.000,20740.000,69,0
2017-10-02,20740.000,20770.000,20670.000,20685.000,55,0
2017-10-03,20685.000,20800.000,20660.000,20760.000,70,0
2017-10-04,20760.000,20800.000,20755.000,20800.000,50,0
2017-10-05,20800.000,21180.000,20740.000,21020.000,224,0
2017-10-06,21020.000,21040.000,20550.000,20605.000,213,0
2017-10-09,20605.000,21000.000,20575.000,20835.000,175,0
2017-10-10,20835.000,20920.000,20725.000,20830.000,154,0
2017-10-11,20830.000,20870.000,20690.000,20800.000,190,0
2017-10-12,20800.000,20850.000,20720.000,20720.000,133,0
2017-10-13,20720.000,20845.000,20600.000,20665.000,156,0
2017-10-16,20665.000,20780.000,20600.000,20695.000,133,0
2017-10-17,20695.000,20730.000,19885.000,20390.000,344,0
2017-10-18,20390.000,20505.000,19915.000,20055.000,359,0
2017-10-19,20055.000,20200.000,19800.000,20030.000,230,0
2017-10-20,20030.000,20070.000,19520.000,19565.000,262,0
2017-10-23,19565.000,19930.000,19530.000,19630.000,183,0
2017-10-24,19630.000,19815.000,19630.000,19775.000,116,0
2017-10-25,19775.000,19890.000,19500.000,19820.000,140,0
2017-10-26,19820.000,20100.000,19785.000,19925.000,155,0
2017-10-27,19925.000,19925.000,19630.000,19755.000,118,0
2017-10-30,19755.000,19950.000,19400.000,19430.000,135,0
2017-10-31,19430.000,19595.000,19020.000,19375.000,261,0
2017-11-01,19525.000,19735.000,19370.000,19400.000,170,0
2017-11-02,19500.000,19645.000,19350.000,19645.000,121,0
2017-11-03,19530.000,19640.000,19350.000,19550.000,112,0
2017-11-06,19525.000,19625.000,19400.000,19440.000,85,0
2017-11-07,19440.000,19580.000,19370.000,19480.000,119,0
2017-11-08,19480.000,19510.000,19405.000,19485.000,81,0
2017-11-09,19485.000,19485.000,19360.000,19465.000,65,0
2017-11-10,19465.000,19670.000,19390.000,19390.000,134,0
2017-11-13,19575.000,19575.000,19250.000,19395.000,155,0
2017-11-14,19395.000,19500.000,19255.000,19375.000,141,0
2017-11-15,19375.000,19575.000,19320.000,19385.000,197,0
2017-11-16,19385.000,19610.000,19290.000,19345.000,220,0
2017-11-17,19345.000,19565.000,19345.000,19500.000,160,0
2017-11-20,19500.000,19545.000,19415.000,19495.000,96,0
2017-11-21,19495.000,19515.000,19275.000,19360.000,148,0
2017-11-22,19360.000,19465.000,19300.000,19375.000,91,0
2017-11-23,19375.000,19445.000,19280.000,19445.000,107,0
2017-11-24,19445.000,19605.000,19410.000,19500.000,122,0
2017-11-27,19400.000,19525.000,19400.000,19505.000,77,0
2017-11-28,19505.000,19550.000,19435.000,19525.000,96,0
2017-11-29,19525.000,19575.000,19445.000,19520.000,124,0
2017-11-30,19520.000,19700.000,19415.000,19620.000,194,0
2017-12-01,19600.000,19600.000,19420.000,19455.000,137,0
2017-12-04,19455.000,19550.000,19455.000,19530.000,51,0
2017-12-05,19530.000,19560.000,19420.000,19420.000,106,0
2017-12-06,19420.000,19480.000,19395.000,19480.000,88,0
2017-12-07,19480.000,19495.000,19410.000,19450.000,54,0
2017-12-08,19450.000,19455.000,19350.000,19450.000,92,0
2017-12-11,19450.000,19450.000,19310.000,19445.000,144,0
2017-12-12,19445.000,19445.000,19125.000,19135.000,139,0
2017-12-13,19135.000,19160.000,18685.000,18800.000,318,0
2017-12-14,18800.000,19095.000,18770.000,18850.000,192,0
2017-12-15,18850.000,19185.000,18815.000,19150.000,118,0
2017-12-18,19150.000,19350.000,19070.000,19260.000,125,0
2017-12-19,19260.000,19405.000,19205.000,19300.000,104,0
2017-12-20,19300.000,19500.000,19295.000,19395.000,156,0
2017-12-21,19395.000,19490.000,19285.000,19390.000,136,0
2017-12-22,19390.000,19530.000,19345.000,19485.000,101,0
2017-12-27,19485.000,19750.000,19475.000,19695.000,155,0
2017-12-28,19695.000,19950.000,19605.000,19945.000,180,0
2017-12-29,19945.000,20025.000,19750.000,19995.000,98,0
2018-01-02,19995.000,20100.000,19800.000,19835.000,164,0
2018-01-03,20100.000,20100.000,19765.000,19900.000,121,0
2018-01-04,19900.000,19965.000,19850.000,19875.000,74,0
2018-01-05,19875.000,19975.000,19860.000,19975.000,71,0
2018-01-08,19975.000,20035.000,19875.000,19970.000,73,0
2018-01-09,19970.000,20020.000,19925.000,19960.000,81,0
2018-01-10,19960.000,20075.000,19935.000,20065.000,83,0
2018-01-11,20000.000,20225.000,20000.000,20165.000,151,0
2018-01-12,20165.000,20280.000,20100.000,20280.000,103,0
2018-01-15,20280.000,20350.000,20245.000,20300.000,80,0
2018-01-16,20300.000,20485.000,20015.000,20450.000,209,0
2018-01-17,20450.000,20500.000,20400.000,20495.000,116,0
2018-01-18,20495.000,20535.000,20390.000,20390.000,118,0
2018-01-19,20390.000,20630.000,20390.000,20580.000,131,0
2018-01-22,20580.000,20800.000,20540.000,20745.000,105,0
2018-01-23,20745.000,20775.000,20610.000,20755.000,102,0
2018-01-24,20755.000,21090.000,20710.000,21025.000,191,0
2018-01-25,21025.000,21380.000,20900.000,21265.000,251,0
2018-01-26,21265.000,21895.000,21170.000,21640.000,284,0
2018-01-29,21640.000,22000.000,21640.000,21930.000,231,0
2018-01-30,21930.000,21930.000,19625.000,21625.000,199,0
2018-01-31,21625.000,21835.000,21620.000,21645.000,175,0
2018-02-01,21645.000,21750.000,21360.000,21470.000,209,0
2018-02-02,21470.000,21650.000,21455.000,21575.000,140,0
2018-02-05,21575.000,21940.000,21555.000,21780.000,186,0
2018-02-06,21780.000,21870.000,21560.000,21705.000,147,0
2018-02-07,21705.000,21880.000,21525.000,21525.000,143,0
2018-02-08,21525.000,21635.000,21260.000,21325.000,200,0
2018-02-09,21325.000,21530.000,20990.000,21050.000,188,0
2018-02-12,21050.000,21200.000,21050.000,21105.000,105,0
2018-02-13,21105.000,21600.000,21105.000,21575.000,152,0
2018-02-14,21575.000,21645.000,21540.000,21570.000,85,0
2018-02-15,21585.000,21630.000,21425.000,21570.000,107,0
2018-02-16,21570.000,21775.000,21570.000,21765.000,85,0
2018-02-19,21765.000,21850.000,21400.000,21400.000,84,0
2018-02-20,21400.000,21540.000,21230.000,21390.000,93,0
2018-02-21,21390.000,21665.000,21375.000,21605.000,124,0
2018-02-22,21605.000,21605.000,21475.000,21485.000,98,0
2018-02-23,21500.000,21650.000,21415.000,21565.000,94,0
2018-02-26,21565.000,21725.000,21540.000,21575.000,87,0
2018-02-27,21575.000,21750.000,21540.000,21750.000,248,0
2018-02-28,21750.000,21750.000,21525.000,21530.000,122,0
2018-03-01,21530.000,21680.000,21460.000,21635.000,164,0
2018-03-02,21635.000,21635.000,21425.000,21550.000,131,0
2018-03-05,21550.000,21595.000,21475.000,21580.000,89,0
2018-03-06,21580.000,21580.000,21400.000,21430.000,122,0
2018-03-07,21430.000,21470.000,21270.000,21400.000,116,0
2018-03-08,21400.000,21580.000,21230.000,21535.000,184,0
2018-03-09,21535.000,21535.000,21255.000,21445.000,150,0
2018-03-12,21445.000,21450.000,21310.000,21375.000,102,0
2018-03-13,21375.000,21430.000,21150.000,21160.000,147,0
2018-03-14,21160.000,21270.000,21065.000,21150.000,124,0
2018-03-15,21175.000,21230.000,20600.000,21025.000,263,0
2018-03-16,21000.000,21035.000,20835.000,21000.000,108,0
2018-03-19,20985.000,21000.000,20650.000,20780.000,214,0
2018-03-20,20835.000,20885.000,20650.000,20675.000,135,0
2018-03-21,20735.000,21035.000,20620.000,21030.000,179,0
2018-03-22,20935.000,20995.000,20805.000,20940.000,173,0
2018-03-23,20940.000,20940.000,20680.000,20775.000,125,0
2018-03-26,20775.000,20920.000,20715.000,20860.000,96,0
2018-03-27,20860.000,20990.000,20830.000,20895.000,99,0
2018-03-28,20895.000,20900.000,20755.000,20900.000,111,0
2018-03-29,20900.000,21340.000,20805.000,21150.000,184,0
2018-03-30,20880.000,21340.000,20805.000,21150.000,431,0
2018-04-02,21150.000,21150.000,21150.000,21150.000,4,0
2018-04-03,21150.000,21400.000,21150.000,21235.000,161,0
2018-04-04,21235.000,21290.000,20800.000,20875.000,131,0
2018-04-05,20875.000,21100.000,20875.000,21100.000,64,0
2018-04-06,21100.000,21110.000,20935.000,20965.000,87,0
2018-04-09,20965.000,21300.000,20920.000,21200.000,213,0
2018-04-10,21200.000,21265.000,20870.000,20915.000,135,0
2018-04-11,20915.000,21085.000,20915.000,21000.000,96,0
2018-04-12,21000.000,21000.000,20810.000,20945.000,109,0
2018-04-13,20945.000,21125.000,20895.000,20960.000,128,0
2018-04-16,20960.000,21120.000,20830.000,21080.000,131,0
2018-04-17,21080.000,21475.000,20985.000,21360.000,216,0
2018-04-18,21360.000,21650.000,21285.000,21440.000,226,0
2018-04-19,21440.000,21655.000,21330.000,21500.000,182,0
2018-04-20,21500.000,21725.000,21450.000,21660.000,95,0
2018-04-23,21660.000,21660.000,20915.000,21100.000,258,0
2018-04-24,21100.000,21180.000,20975.000,21055.000,146,0
2018-04-25,21055.000,21285.000,20975.000,21270.000,173,0
2018-04-26,21270.000,21425.000,21190.000,21305.000,144,0
2018-04-27,21305.000,21315.000,20900.000,21000.000,155,0
2018-04-30,21000.000,21250.000,21000.000,21185.000,124,0
2018-05-01,21190.000,21265.000,21155.000,21170.000,66,0
2018-05-02,21170.000,21225.000,21035.000,21085.000,134,0
2018-05-03,21085.000,21275.000,21030.000,21275.000,107,0
2018-05-04,21275.000,21300.000,21075.000,21170.000,111,0
2018-05-08,21170.000,21185.000,20865.000,21050.000,163,0
2018-05-09,21050.000,21325.000,20975.000,21145.000,144,0
2018-05-10,21145.000,21250.000,20605.000,20800.000,300,0
2018-05-11,20800.000,21030.000,20700.000,21000.000,162,0
2018-05-14,21000.000,21060.000,20870.000,20970.000,77,0
2018-05-15,20970.000,20980.000,20730.000,20875.000,114,0
2018-05-16,20875.000,20885.000,20715.000,20760.000,104,0
2018-05-17,20760.000,20865.000,20415.000,20675.000,229,0
2018-05-18,20675.000,20800.000,20505.000,20700.000,137,0
2018-05-21,20700.000,20790.000,20525.000,20740.000,149,0
2018-05-22,20740.000,20750.000,20525.000,20615.000,155,0
2018-05-23,20615.000,20700.000,20525.000,20540.000,122,0
2018-05-24,20540.000,20590.000,20260.000,20360.000,272,0
2018-05-25,20360.000,20425.000,19985.000,20345.000,257,0
2018-05-29,20345.000,20775.000,20345.000,20490.000,372,0
2018-05-30,20490.000,20700.000,20355.000,20570.000,267,0
2018-05-31,20570.000,20760.000,20480.000,20645.000,176,0
2018-06-01,20645.000,20765.000,20595.000,20755.000,95,0
2018-06-04,20755.000,20755.000,20555.000,20680.000,229,0
2018-06-05,20680.000,20750.000,20610.000,20750.000,109,0
2018-06-06,20750.000,21125.000,20635.000,20975.000,242,0
2018-06-07,20975.000,21325.000,20895.000,21220.000,232,0
2018-06-08,20980.000,21270.000,20980.000,21170.000,165,0
2018-06-11,21170.000,21265.000,20985.000,21175.000,95,0
2018-06-12,21175.000,21235.000,21010.000,21125.000,139,0
2018-06-13,21085.000,21085.000,20710.000,20875.000,214,0
2018-06-14,20875.000,21040.000,20760.000,20825.000,135,0
2018-06-15,20825.000,20900.000,20745.000,20745.000,114,0
2018-06-18,20745.000,20835.000,20500.000,20600.000,128,0
2018-06-19,20600.000,20645.000,20300.000,20405.000,211,0
2018-06-20,20405.000,20690.000,20395.000,20585.000,147,0
2018-06-21,20585.000,20670.000,20415.000,20475.000,126,0
2018-06-22,20475.000,20595.000,20400.000,20440.000,56,0
2018-06-25,20440.000,20470.000,20125.000,20205.000,168,0
2018-06-26,20205.000,20300.000,20010.000,20195.000,137,0
2018-06-27,20195.000,20195.000,19725.000,19780.000,300,0
2018-06-28,19780.000,19860.000,19600.000,19665.000,191,0
2018-06-29,19665.000,19850.000,19560.000,19675.000,129,0
2018-07-02,19675.000,19845.000,19650.000,19735.000,133,0
2018-07-03,19735.000,19855.000,19620.000,19650.000,167,0
2018-07-04,19650.000,19740.000,19500.000,19580.000,191,0
2018-07-05,19580.000,19670.000,19400.000,19460.000,131,0
2018-07-06,19460.000,19485.000,19300.000,19385.000,179,0
2018-07-09,19385.000,19645.000,19385.000,19575.000,131,0
2018-07-10,19575.000,19860.000,19575.000,19775.000,167,0
2018-07-11,19775.000,19775.000,19240.000,19355.000,212,0
2018-07-12,19355.000,19690.000,19285.000,19640.000,147,0
2018-07-13,19640.000,19800.000,19565.000,19760.000,148,0
2018-07-16,19760.000,19760.000,19405.000,19465.000,136,0
2018-07-17,19465.000,19560.000,19400.000,19480.000,98,0
2018-07-18,19480.000,19595.000,19430.000,19530.000,101,0
2018-07-19,19530.000,19560.000,19110.000,19445.000,175,0
2018-07-20,19445.000,19605.000,19400.000,19465.000,103,0
2018-07-23,19465.000,19600.000,19440.000,19510.000,86,0
2018-07-24,19510.000,19715.000,19410.000,19695.000,138,0
2018-07-25,19695.000,19880.000,19580.000,19850.000,159,0
2018-07-26,19850.000,19930.000,19765.000,19830.000,144,0
2018-07-27,19830.000,19925.000,19760.000,19865.000,111,0
2018-07-30,19865.000,20070.000,19810.000,20040.000,141,0
2018-07-31,20040.000,20145.000,19980.000,20080.000,213,0
2018-08-01,20080.000,20080.000,19750.000,19750.000,152,0
2018-08-02,19750.000,19930.000,19600.000,19600.000,199,0
2018-08-03,19600.000,19760.000,19315.000,19630.000,177,0
2018-08-06,19630.000,19695.000,19480.000,19570.000,145,0
2018-08-07,19570.000,19740.000,19570.000,19615.000,102,0
2018-08-08,19615.000,19740.000,19400.000,19470.000,189,0
2018-08-09,19470.000,19675.000,19470.000,19560.000,112,0
2018-08-10,19560.000,19605.000,19440.000,19500.000,130,0
2018-08-13,19500.000,19525.000,19325.000,19325.000,136,0
2018-08-14,19325.000,19375.000,18930.000,19090.000,299,0
2018-08-15,19090.000,19095.000,18300.000,18340.000,323,0
2018-08-16,18340.000,18805.000,18340.000,18610.000,275,0
2018-08-17,18610.000,18805.000,18525.000,18730.000,144,0
2018-08-20,18730.000,18870.000,18670.000,18790.000,113,0
2018-08-21,18790.000,19075.000,18605.000,19045.000,202,0
2018-08-22,19045.000,19375.000,19020.000,19220.000,194,0
2018-08-23,19220.000,19220.000,18860.000,19100.000,116,0
2018-08-24,19100.000,19205.000,18975.000,19025.000,144,0
2018-08-28,19025.000,19175.000,19025.000,19085.000,95,0
2018-08-29,19085.000,19170.000,18890.000,18920.000,175,0
2018-08-30,18920.000,19195.000,18845.000,19070.000,167,0
2018-08-31,19070.000,19130.000,18900.000,18910.000,138,0
2018-09-03,18910.000,18955.000,18735.000,18790.000,74,0
2018-09-04,18790.000,18845.000,18630.000,18815.000,147,0
2018-09-05,18815.000,18865.000,18725.000,18750.000,135,0
2018-09-06,18750.000,18870.000,18710.000,18830.000,115,0
2018-09-07,18830.000,19105.000,18800.000,18975.000,248,0
2018-09-10,18975.000,19175.000,18975.000,18980.000,102,0
2018-09-11,18980.000,19110.000,18980.000,19045.000,75,0
2018-09-12,19045.000,19135.000,18770.000,19050.000,165,0
2018-09-13,19050.000,19100.000,18955.000,19060.000,98,0
2018-09-14,19060.000,19440.000,19000.000,19040.000,91,0
2018-09-17,19040.000,19040.000,18870.000,18940.000,83,0
2018-09-18,18940.000,19050.000,18890.000,18945.000,148,0
2018-09-19,18945.000,19025.000,18850.000,18900.000,138,0
2018-09-20,18900.000,18990.000,18860.000,18990.000,91,0
2018-09-21,18990.000,19160.000,18900.000,18940.000,162,0
2018-09-24,18940.000,18980.000,18850.000,18890.000,58,0
2018-09-25,18890.000,18950.000,18880.000,18890.000,59,0
2018-09-26,18890.000,19040.000,18805.000,18875.000,114,0
2018-09-27,18875.000,19075.000,18830.000,18885.000,114,0
2018-09-28,18885.000,19015.000,18800.000,18845.000,187,0
2018-10-01,18845.000,18985.000,18845.000,18940.000,111,0
2018-10-02,18940.000,18985.000,18885.000,18985.000,76,0
2018-10-03,18985.000,19050.000,18920.000,19025.000,79,0
2018-10-04,19025.000,19060.000,18915.000,18925.000,66,0
2018-10-05,18925.000,19025.000,18920.000,18970.000,61,0
2018-10-08,18970.000,19000.000,18900.000,18925.000,62,0
2018-10-09,18925.000,19000.000,18920.000,18960.000,65,0
2018-10-10,18960.000,19050.000,18955.000,19000.000,79,0
2018-10-11,19000.000,19340.000,18960.000,19190.000,258,0
2018-10-12,19190.000,19200.000,19000.000,19125.000,108,0
2018-10-15,19125.000,19175.000,19030.000,19160.000,143,0
2018-10-16,19160.000,19200.000,19045.000,19200.000,109,0
2018-10-17,19145.000,19260.000,19075.000,19150.000,133,0
2018-10-18,19150.000,19190.000,19010.000,19050.000,106,0
2018-10-19,19150.000,19170.000,19050.000,19135.000,79,0
2018-10-22,19135.000,19300.000,19135.000,19225.000,97,0
2018-10-23,19225.000,19400.000,19215.000,19250.000,159,0
2018-10-24,19250.000,19415.000,19250.000,19345.000,160,0
2018-10-25,19345.000,19350.000,19140.000,19325.000,181,0
2018-10-26,19325.000,19325.000,19210.000,19250.000,129,0
2018-10-29,19250.000,19295.000,19105.000,19125.000,104,0
2018-10-30,19105.000,19130.000,19000.000,19075.000,94,0
2018-10-31,19095.000,19155.000,19020.000,19100.000,96,0
2018-11-01,19130.000,19195.000,19040.000,19100.000,115,0
2018-11-02,19120.000,19200.000,19090.000,19130.000,98,0
2018-11-05,19100.000,19135.000,19025.000,19075.000,66,0
2018-11-06,19075.000,19090.000,18980.000,19015.000,73,0
2018-11-07,19015.000,19145.000,18990.000,19005.000,95,0
2018-11-08,19045.000,19370.000,19045.000,19280.000,0,0
2018-11-09,19265.000,19330.000,19100.000,19110.000,0,0
2018-11-12,19110.000,19360.000,19110.000,19230.000,136,0
2018-11-13,19215.000,19335.000,19200.000,19240.000,0,0
2018-11-14,19240.000,19395.000,19240.000,19335.000,164,0
2018-11-15,19335.000,19400.000,19335.000,19390.000,66,0
2018-11-16,19390.000,19410.000,19340.000,19400.000,61,0
2018-11-19,19400.000,19700.000,19390.000,19680.000,127,0
2018-11-20,19680.000,19685.000,19345.000,19370.000,163,0
2018-11-21,19370.000,19500.000,19230.000,19240.000,120,0
2018-11-22,19240.000,19410.000,19180.000,19270.000,92,0
2018-11-23,19270.000,19270.000,18520.000,18520.000,315,0
2018-11-26,18520.000,18900.000,18520.000,18900.000,202,0
2018-11-27,18900.000,18900.000,18145.000,18225.000,307,0
2018-11-28,18225.000,18430.000,18210.000,18380.000,230,0
2018-11-29,18380.000,18745.000,18310.000,18510.000,148,0
2018-11-30,18510.000,18620.000,18400.000,18430.000,114,0
2018-12-03,18430.000,18915.000,18430.000,18850.000,161,0
2018-12-04,18850.000,19225.000,18800.000,19170.000,190,0
2018-12-05,19170.000,19205.000,19035.000,19180.000,122,0
2018-12-06,19180.000,19180.000,18820.000,18925.000,182,0
2018-12-07,18925.000,19000.000,18860.000,18990.000,99,0
2018-12-10,18990.000,18990.000,18860.000,18955.000,120,0
2018-12-11,18955.000,19155.000,18865.000,19070.000,166,0
2018-12-12,19070.000,19350.000,19070.000,19345.000,163,0
2018-12-13,19300.000,19480.000,19300.000,19455.000,156,0
2018-12-14,19455.000,19455.000,19330.000,19390.000,124,0
2018-12-17,19390.000,19475.000,19165.000,19260.000,162,0
2018-12-18,19260.000,19280.000,19105.000,19210.000,160,0
2018-12-19,19210.000,19335.000,19140.000,19305.000,93,0
2018-12-20,19305.000,19370.000,19240.000,19320.000,117,0
2018-12-21,19320.000,19425.000,19300.000,19350.000,103,0
2018-12-24,19350.000,19495.000,19300.000,19375.000,99,0
2018-12-25,19350.000,19495.000,19300.000,19375.000,99,0
2018-12-27,19375.000,19460.000,19300.000,19420.000,164,0
2018-12-28,19420.000,19515.000,19350.000,19430.000,148,0
2018-12-31,19430.000,19490.000,19350.000,19460.000,64,0
2019-01-01,19460.000,19460.000,19460.000,19460.000,1,0
2019-01-02,19460.000,19490.000,19290.000,19490.000,107,0
2019-01-03,19490.000,19570.000,19375.000,19525.000,112,0
2019-01-04,19525.000,19590.000,19470.000,19590.000,87,0
2019-01-07,19590.000,19790.000,19540.000,19750.000,134,0
2019-01-08,19750.000,19955.000,19685.000,19930.000,150,0
2019-01-09,19930.000,20185.000,19930.000,20145.000,265,0
2019-01-10,20145.000,20200.000,20100.000,20105.000,99,0
2019-01-11,20100.000,20460.000,20090.000,20260.000,225,0
2019-01-14,20260.000,20555.000,20200.000,20520.000,188,0
2019-01-15,20520.000,20680.000,20500.000,20670.000,125,0
2019-01-16,20670.000,20770.000,20485.000,20525.000,116,0
2019-01-17,20525.000,20715.000,20455.000,20585.000,188,0
2019-01-18,20585.000,20750.000,20555.000,20615.000,188,0
2019-01-21,20615.000,20660.000,20480.000,20650.000,90,0
2019-01-22,20650.000,20680.000,20365.000,20455.000,217,0
2019-01-23,20455.000,20700.000,20295.000,20700.000,199,0
2019-01-24,20700.000,21070.000,20630.000,20905.000,218,0
2019-01-25,20905.000,20985.000,20415.000,20600.000,266,0
2019-01-28,20600.000,20735.000,20585.000,20615.000,94,0
2019-01-29,20615.000,20780.000,20615.000,20700.000,78,0
2019-01-30,20700.000,20800.000,20550.000,20760.000,97,0
2019-01-31,20760.000,20880.000,20760.000,20850.000,58,0
2019-02-01,20850.000,20900.000,20750.000,20890.000,105,0
2019-02-04,20890.000,20895.000,20800.000,20865.000,83,0
2019-02-05,20865.000,20895.000,20820.000,20850.000,64,0
2019-02-06,20850.000,21000.000,20820.000,20975.000,94,0
2019-02-07,20975.000,21070.000,20900.000,20935.000,86,0
2019-02-08,20935.000,21050.000,20885.000,21050.000,81,0
2019-02-11,21050.000,21050.000,20920.000,21025.000,82,0
2019-02-12,21025.000,21025.000,20900.000,20950.000,113,0
2019-02-13,20950.000,21330.000,20895.000,21050.000,249,0
2019-02-14,21050.000,21115.000,20885.000,20900.000,146,0
2019-02-15,20900.000,21200.000,20900.000,21105.000,105,0
2019-02-18,21105.000,21190.000,21085.000,21155.000,29,0
2019-02-19,21155.000,21185.000,21055.000,21145.000,73,0
2019-02-20,21145.000,21255.000,21145.000,21255.000,77,0
2019-02-21,21255.000,21570.000,21225.000,21290.000,165,0
2019-02-22,21290.000,21550.000,21270.000,21550.000,105,0
2019-02-25,21550.000,21800.000,21550.000,21795.000,134,0
2019-02-26,21795.000,21795.000,21445.000,21610.000,124,0
2019-02-27,21610.000,21655.000,21405.000,21545.000,77,0
2019-02-28,21545.000,21775.000,21505.000,21635.000,137,0
2019-03-01,21635.000,21655.000,21525.000,21620.000,59,0
2019-03-04,21620.000,21645.000,21370.000,21450.000,133,0
2019-03-05,21450.000,21575.000,21365.000,21565.000,115,0
2019-03-06,21565.000,21565.000,21400.000,21400.000,95,0
2019-03-07,21400.000,21545.000,21365.000,21485.000,106,0
2019-03-08,21485.000,21485.000,21370.000,21375.000,56,0
2019-03-11,21375.000,21415.000,20945.000,21010.000,139,0
2019-03-12,21010.000,21410.000,21010.000,21325.000,142,0
2019-03-13,21220.000,21255.000,21075.000,21150.000,63,0
2019-03-14,21150.000,21240.000,21100.000,21170.000,80,0
2019-03-15,21230.000,21275.000,21075.000,21075.000,85,0
2019-03-18,21100.000,21175.000,21075.000,21130.000,67,0
2019-03-19,21130.000,21350.000,21130.000,21275.000,78,0
2019-03-20,21305.000,21375.000,21240.000,21375.000,69,0
2019-03-21,21360.000,21480.000,21275.000,21470.000,96,0
2019-03-22,21450.000,21600.000,21380.000,21425.000,121,0
2019-03-25,21465.000,21465.000,21225.000,21430.000,80,0
2019-03-26,21430.000,21440.000,21285.000,21300.000,98,0
2019-03-27,21390.000,21400.000,21305.000,21350.000,62,0
2019-03-28,21380.000,21485.000,21180.000,21420.000,114,0
2019-03-29,21425.000,21535.000,21375.000,21400.000,71,0
2019-04-01,21400.000,21550.000,21400.000,21420.000,92,0
2019-04-02,21420.000,21490.000,21125.000,21230.000,165,0
2019-04-03,21230.000,21290.000,21065.000,21155.000,157,0
2019-04-04,21155.000,21165.000,21020.000,21160.000,86,0
2019-04-05,21160.000,21210.000,20760.000,20845.000,133,0
2019-04-08,20845.000,20970.000,20780.000,20825.000,166,0
2019-04-09,20825.000,20970.000,20825.000,20885.000,70,0
2019-04-10,20885.000,20930.000,20715.000,20770.000,71,0
2019-04-11,20770.000,20855.000,20490.000,20635.000,115,0
2019-04-12,20635.000,20730.000,20585.000,20705.000,74,0
2019-04-15,20705.000,20790.000,20575.000,20620.000,78,0
2019-04-16,20620.000,20700.000,20455.000,20510.000,96,0
