time,open,high,low,close,volume,div_plus
2017-01-27,166.12,167.0,164.64,165.2,2254735,1.7394759999999998
2017-01-30,164.28,164.28,158.36,160.64,3355705,1.7394759999999998
2017-01-31,160.88,161.0,158.44,160.32,2879143,1.7394759999999998
2017-02-01,161.32,162.2,157.24,159.12,3474185,1.7394759999999998
2017-02-02,159.24,161.18,157.24,160.2,2709545,1.7394759999999998
2017-02-03,160.88,163.36,159.8,162.72,3123485,1.7394759999999998
2017-02-06,163.04,163.84,159.68,160.24,2293438,1.7394759999999998
2017-02-07,159.72,160.24,155.08,156.36,5126845,1.7394759999999998
2017-02-08,155.2,157.78,152.64,156.72,4808460,1.7394759999999998
2017-02-09,158.6,160.12,157.92,159.6,2952503,1.7394759999999998
2017-02-10,162.04,162.68,160.72,161.4,2500045,1.7394759999999998
2017-02-13,160.6,161.72,159.44,160.12,1651834,1.7394759999999998
2017-02-14,160.84,161.76,158.76,161.4,1787651,1.7394759999999998
2017-02-15,161.08,161.92,159.92,160.76,2826808,1.7394759999999998
2017-02-16,161.04,161.64,157.68,158.08,3566925,1.7394759999999998
2017-02-17,157.64,158.48,156.46,157.28,3047670,1.7394759999999998
2017-02-21,159.24,160.12,158.28,159.24,2566510,1.7394759999999998
2017-02-22,157.88,158.08,154.44,154.64,3062988,1.7394759999999998
2017-02-23,157.48,157.88,152.32,154.52,4579448,1.7394759999999998
2017-02-24,153.4,153.88,150.84,151.48,4188645,1.7394759999999998
2017-02-27,152.12,153.56,150.96,152.68,2206076,1.7394759999999998
2017-02-28,151.36,152.6,150.8,151.44,2662223,1.7394759999999998
2017-03-01,153.16,155.84,152.96,155.56,3825670,1.7394759999999998
2017-03-02,153.8,154.96,151.68,151.8,2488499,1.7394759999999998
2017-03-03,152.24,153.08,150.72,151.44,2464138,1.7394759999999998
2017-03-06,151.56,152.6,150.48,152.4,3283493,1.7394759999999998
2017-03-07,153.0,153.28,149.96,150.24,2532178,1.7394759999999998
2017-03-08,149.04,150.24,143.6,143.8,6605435,1.7394759999999998
2017-03-09,143.08,145.28,141.08,144.8,6824715,1.7394759999999998
2017-03-10,146.08,146.28,143.2,144.44,3619455,1.7394759999999998
2017-03-13,144.16,146.64,144.16,145.44,3240205,1.7394759999999998
2017-03-14,142.96,144.0,140.0,143.52,5927820,1.7394759999999998
2017-03-15,145.2,148.32,144.08,147.88,6413878,1.7394759999999998
2017-03-16,148.52,148.52,146.16,146.28,3739210,1.7394759999999998
2017-03-17,147.04,147.48,145.36,145.76,2977168,1.8133499999999998
2017-03-20,144.04,146.22,143.52,145.9652,4695128,1.8133499999999998
2017-03-21,146.4,146.48,142.08,142.76,3817885,1.8133499999999998
2017-03-22,141.8,143.04,140.14,141.24,5222520,1.8133499999999998
2017-03-23,140.8,142.4796,140.18,140.68,2850363,1.8133499999999998
2017-03-24,141.16,141.92,140.24,140.84,3114835,1.8133499999999998
2017-03-27,138.52,141.88,138.24,141.48,3578018,1.8133499999999998
2017-03-28,142.08,145.64,141.32,145.16,7355010,1.8133499999999998
2017-03-29,145.04,149.48,144.76,149.04,5011720,1.8133499999999998
2017-03-30,150.24,150.8,147.76,147.76,5010773,1.8133499999999998
2017-03-31,147.4,150.16,147.08,149.76,3752250,1.8133499999999998
2017-04-03,149.56,150.2,146.72,149.16,5144595,1.8133499999999998
2017-04-04,149.48,151.32,148.1,151.16,3921743,1.8133499999999998
2017-04-05,152.88,154.56,147.48,147.6,9445688,1.8133499999999998
2017-04-06,148.84,150.6,148.4,149.64,4374640,1.8133499999999998
2017-04-07,150.24,150.52,148.2,148.88,4379653,1.8133499999999998
2017-04-10,150.16,151.88,149.52,151.36,2763393,1.8133499999999998
2017-04-11,151.36,151.56,149.0524,151.56,3572878,1.8133499999999998
2017-04-12,151.52,153.28,148.48,148.84,5024470,1.8133499999999998
2017-04-13,149.24,149.4,144.88,145.32,5097225,1.8133499999999998
2017-04-17,145.48,145.96,144.22,145.96,2489382,1.8133499999999998
2017-04-18,144.88,146.4,142.84,143.76,3746398,1.8133499999999998
2017-04-19,144.2,144.56,139.44,139.8,6427493,1.8133499999999998
2017-04-20,140.48,141.56,139.92,139.96,5303588,1.8133499999999998
2017-04-21,140.4,141.48,138.92,140.44,5452893,1.8133499999999998
2017-04-24,141.8,142.68,140.56,141.52,2864215,1.8133499999999998
2017-04-25,141.68,144.48,140.88,144.36,3328773,1.8133499999999998
2017-04-26,143.32,146.96,143.04,143.48,3877790,1.8133499999999998
2017-04-27,142.28,142.32,138.6,141.0,5047183,1.8133499999999998
2017-04-28,142.28,142.5,139.4804,139.8,3149798,1.8133499999999998
2017-05-01,139.32,140.28,138.8,139.56,2675015,1.8133499999999998
2017-05-02,139.72,141.68,137.6,138.68,4162315,1.8133499999999998
2017-05-03,138.76,140.0,137.08,138.76,4910635,1.8133499999999998
2017-05-04,137.2,145.96,132.04,134.04,7607940,1.8133499999999998
2017-05-05,134.64,139.44,134.2,139.32,5178415,1.8133499999999998
2017-05-08,139.44,141.68,138.44,141.16,3230540,1.8133499999999998
2017-05-09,141.36,141.72,139.08,139.36,3912338,1.8133499999999998
2017-05-10,140.96,143.48,140.36,142.56,4120733,1.8133499999999998
2017-05-11,143.6,143.8,141.08,141.72,3529113,1.8133499999999998
2017-05-12,141.8,142.3596,140.6,141.16,2746333,1.8133499999999998
2017-05-15,144.88,145.12,141.36,142.2,3847723,1.8133499999999998
2017-05-16,142.8,142.8,139.84,140.84,3692830,1.8133499999999998
2017-05-17,139.6,141.32,138.62,138.76,4335395,1.8133499999999998
2017-05-18,138.24,139.54,136.88,138.76,2889028,1.8133499999999998
2017-05-19,139.96,142.48,139.32,142.08,4050540,1.8133499999999998
2017-05-22,143.24,143.24,140.32,140.96,3055013,1.8133499999999998
2017-05-23,141.08,141.32,139.52,140.84,3949215,1.8133499999999998
2017-05-24,140.4,141.84,138.08,139.0,4582863,1.8133499999999998
2017-05-25,138.28,141.82,134.42,135.4,7119350,1.8133499999999998
2017-05-26,135.88,136.12,134.28,135.72,3225110,1.8133499999999998
2017-05-30,134.44,134.64,131.88,131.92,5169000,1.8133499999999998
2017-05-31,130.32,131.2,128.28,130.28,5307108,1.8133499999999998
2017-06-01,131.2,133.36,129.84,132.04,5006138,1.8133499999999998
2017-06-02,130.76,130.822,127.96,129.28,4617325,1.8133499999999998
2017-06-05,128.52,129.96,127.9,128.88,3020903,1.8133499999999998
2017-06-06,128.68,132.52,128.0,132.16,5717150,1.8133499999999998
2017-06-07,131.24,132.2,126.28,126.72,7102143,1.8133499999999998
2017-06-08,126.16,127.92,125.48,125.72,6645403,1.8133499999999998
2017-06-09,126.4,131.16,125.92,130.44,6996303,1.8133499999999998
2017-06-12,132.12,133.46,130.46,131.28,6136448,1.8133499999999998
2017-06-13,131.44,134.72,130.88,134.64,5878278,1.8133499999999998
2017-06-14,133.36,133.68,128.4,128.8,8463370,1.8133499999999998
2017-06-15,128.36,129.44,124.68,125.64,6466785,1.8133499999999998
2017-06-16,126.68,126.68,124.7,126.6,3617610,1.8878199999999998
2017-06-19,127.2,127.72,125.84,126.24,3729330,1.8878199999999998
2017-06-20,124.04,125.48,121.56,124.76,7448418,1.8878199999999998
2017-06-21,124.16,125.68,119.58,120.68,10025025,1.8878199999999998
2017-06-22,121.56,122.96,120.52,120.84,5061348,1.8878199999999998
2017-06-23,121.36,124.12,120.8,124.08,4568810,1.8878199999999998
2017-06-26,124.8,126.32,123.4,124.4,5096515,1.8878199999999998
2017-06-27,125.24,126.42,124.34,124.52,3845010,1.8878199999999998
2017-06-28,124.44,126.88,123.72,125.24,4290365,1.8878199999999998
2017-06-29,126.12,128.6,125.8,126.8,4883735,1.8878199999999998
2017-06-30,127.68,129.08,126.04,127.68,4406790,1.8878199999999998
2017-07-03,128.72,131.12,128.44,130.44,2254731,1.8878199999999998
2017-07-05,129.28,129.28,125.46,126.0,5318715,1.8878199999999998
2017-07-06,127.4,127.58,122.72,123.16,5931178,1.8878199999999998
2017-07-07,122.24,122.76,119.66,122.64,4537308,1.8878199999999998
2017-07-10,122.0,125.0152,121.72,124.52,3487640,1.8878199999999998
2017-07-11,124.52,126.88,123.32,125.64,2847735,1.8878199999999998
2017-07-12,127.44,128.8,125.0,125.6,5008803,1.8878199999999998
2017-07-13,125.72,126.68,124.52,126.56,3227328,1.8878199999999998
2017-07-14,127.12,128.04,126.5,127.64,2510838,1.8878199999999998
2017-07-17,127.28,128.94,126.8,127.56,2199958,1.8878199999999998
2017-07-18,128.84,128.92,125.16,126.0,3833753,1.8878199999999998
2017-07-19,126.12,130.8,125.6,130.64,5907380,1.8878199999999998
2017-07-20,131.6,131.88,127.88,128.16,5079838,1.8878199999999998
2017-07-21,128.08,128.6,126.06,126.6,4539005,1.8878199999999998
2017-07-24,127.32,127.72,125.72,126.48,2410152,1.8878199999999998
2017-07-25,128.84,131.92,128.48,130.52,4907290,1.8878199999999998
2017-07-26,131.6,133.04,129.66,130.32,5592043,1.8878199999999998
2017-07-27,130.52,131.92,129.16,131.64,3318100,1.8878199999999998
2017-07-28,131.48,134.16,130.32,131.36,3995130,1.8878199999999998
2017-07-31,131.08,131.4,128.4,130.08,3968865,1.8878199999999998
2017-08-01,129.92,130.64,128.26,129.12,3245613,1.8878199999999998
2017-08-02,128.12,128.36,125.04,126.64,7202295,1.8878199999999998
2017-08-03,126.8,126.92,121.64,122.2,5468758,1.8878199999999998
2017-08-04,122.64,125.44,122.2,125.08,3628643,1.8878199999999998
2017-08-07,124.44,124.48,122.16,123.04,2613290,1.8878199999999998
2017-08-08,122.32,124.92,121.9,122.84,3688500,1.8878199999999998
2017-08-09,123.4,124.64,122.4,123.28,5525363,1.8878199999999998
2017-08-10,124.2,124.88,121.36,121.48,3998918,1.8878199999999998
2017-08-11,121.44,122.24,120.48,121.72,3477568,1.8878199999999998
2017-08-14,122.12,122.6,120.18,120.4,2470411,1.8878199999999998
2017-08-15,120.08,120.24,118.44,119.88,3683665,1.8878199999999998
2017-08-16,120.04,121.04,117.68,118.2,3394723,1.8878199999999998
2017-08-17,117.6,119.6,116.4,116.4,3434345,1.8878199999999998
2017-08-18,116.72,118.8,115.92,117.84,3718933,1.8878199999999998
2017-08-21,117.44,117.48,115.84,116.36,3330843,1.8878199999999998
2017-08-22,116.76,117.84,116.76,117.36,2240314,1.8878199999999998
2017-08-23,117.08,119.44,116.4,118.48,2112394,1.8878199999999998
2017-08-24,117.96,119.36,117.76,118.76,1806147,1.8878199999999998
2017-08-25,119.36,119.68,118.72,119.04,2504473,1.8878199999999998
2017-08-28,119.12,119.9,116.9,118.32,3013750,1.8878199999999998
2017-08-29,117.36,118.48,116.0,118.16,2244361,1.8878199999999998
2017-08-30,117.48,119.2,116.54,118.48,1730966,1.8878199999999998
2017-08-31,119.6,121.18,119.04,120.64,3314885,1.8878199999999998
2017-09-01,120.68,122.8,119.76,122.44,2554970,1.8878199999999998
2017-09-05,123.6,124.08,120.6,121.68,2709548,1.8878199999999998
2017-09-06,122.8,124.68,122.6,123.72,3068470,1.8878199999999998
2017-09-07,123.52,123.64,121.44,123.04,2327407,1.8878199999999998
2017-09-08,122.72,122.72,118.12,119.56,4579970,1.8878199999999998
2017-09-11,119.8,121.52,119.52,120.68,3716405,1.8878199999999998
2017-09-12,121.2,124.62,120.9204,123.32,4767718,1.8878199999999998
2017-09-13,124.08,127.62,124.0,126.76,6785093,1.8878199999999998
2017-09-14,127.9,129.3,126.3336,127.4,4222700,1.8878199999999998
2017-09-15,127.6,127.76,126.04,127.32,3341805,1.9590349999999999
2017-09-18,126.88,128.58,126.8,128.44,3386198,1.9590349999999999
2017-09-19,128.72,129.22,127.88,128.72,3503153,1.9590349999999999
2017-09-20,129.24,132.32,129.24,131.44,6611385,1.9590349999999999
2017-09-21,131.16,131.7412,130.08,131.64,2172606,1.9590349999999999
2017-09-22,131.2,132.8,130.88,132.16,2968640,1.9590349999999999
2017-09-25,133.32,136.16,133.12,135.92,6964848,1.9590349999999999
2017-09-26,134.92,136.72,134.28,136.48,3031863,1.9590349999999999
2017-09-27,136.92,137.52,134.52,137.48,3761765,1.9590349999999999
2017-09-28,137.8,138.76,135.42,136.8,3584473,1.9590349999999999
2017-09-29,136.04,137.08,135.22,136.36,3578933,1.9590349999999999
2017-10-02,134.0,137.1812,133.0,137.16,3421213,1.9590349999999999
2017-10-03,136.52,137.48,136.08,137.08,1565283,1.9590349999999999
2017-10-04,137.12,138.0,135.5776,136.28,2286206,1.9590349999999999
2017-10-05,136.48,138.0,136.4,137.4,1810310,1.9590349999999999
2017-10-06,135.2,136.22,133.94,134.32,2407193,1.9590349999999999
2017-10-09,134.72,135.24,133.8,134.76,1716194,1.9590349999999999
2017-10-10,136.28,136.84,134.32,134.56,1955016,1.9590349999999999
2017-10-11,134.92,135.44,133.32,135.36,2660208,1.9590349999999999
2017-10-12,133.56,134.92,132.58,134.36,2864048,1.9590349999999999
2017-10-13,135.76,136.2,134.24,134.4,1928634,1.9590349999999999
2017-10-16,135.24,135.98,134.06,134.52,1956197,1.9590349999999999
2017-10-17,134.64,135.42,133.16,134.68,2000957,1.9590349999999999
2017-10-18,134.76,136.04,133.4,133.4,3175268,1.9590349999999999
2017-10-19,132.28,133.4,131.76,132.56,2063570,1.9590349999999999
2017-10-20,132.64,133.56,132.12,133.2,2593498,1.9590349999999999
2017-10-23,133.64,133.88,129.96,130.04,2324268,1.9590349999999999
2017-10-24,130.72,131.48,129.2,130.12,4105020,1.9590349999999999
2017-10-25,129.64,130.08,127.24,129.0,3806948,1.9590349999999999
2017-10-26,129.08,129.72,126.68,129.68,3126598,1.9590349999999999
2017-10-27,128.92,133.72,128.2,133.48,4609543,1.9590349999999999
2017-10-30,133.92,135.96,133.64,135.0,3438643,1.9590349999999999
2017-10-31,134.84,137.56,134.16,137.12,3130883,1.9590349999999999
2017-11-01,138.24,141.72,138.2,141.2,7168333,1.9590349999999999
2017-11-02,140.52,141.32,137.98,139.52,3976803,1.9590349999999999
2017-11-03,139.6,142.52,138.68,141.4,3870565,1.9590349999999999
2017-11-06,142.36,147.4,142.12,147.32,7765985,1.9590349999999999
2017-11-07,147.12,147.48,145.72,146.6,3378695,1.9590349999999999
2017-11-08,145.84,146.56,143.2,144.4,5459818,1.9590349999999999
2017-11-09,143.6,146.64,143.36,146.4,3831083,1.9590349999999999
2017-11-10,146.08,147.56,144.54,145.96,3108520,1.9590349999999999
2017-11-13,145.8,146.44,143.44,143.52,3749540,1.9590349999999999
2017-11-14,142.72,143.0,138.36,138.48,6018260,1.9590349999999999
2017-11-15,136.76,137.68,135.4,136.72,4021350,1.9590349999999999
2017-11-16,137.12,138.07,135.84,137.2,2784933,1.9590349999999999
2017-11-17,138.44,140.28,138.04,140.0,3113795,1.9590349999999999
2017-11-20,138.84,139.04,136.6,138.32,3075028,1.9590349999999999
2017-11-21,139.16,140.28,137.8424,138.8,3921908,1.9590349999999999
2017-11-22,140.44,141.4,139.8,141.16,3097668,1.9590349999999999
2017-11-24,142.2,142.48,141.0,141.28,2271375,1.9590349999999999
2017-11-27,140.4,140.68,137.68,137.68,3447090,1.9590349999999999
2017-11-28,137.72,139.32,136.94,138.76,3071815,1.9590349999999999
2017-11-29,138.6,140.6,137.62,139.44,3724960,1.9590349999999999
2017-11-30,140.56,144.04,140.56,142.88,7068218,1.9590349999999999
2017-12-01,144.76,147.72,143.64,145.72,6057563,1.9590349999999999
2017-12-04,144.8,147.68,143.4,143.84,3669533,1.9590349999999999
2017-12-05,143.08,144.76,142.32,142.56,2450776,1.9590349999999999
2017-12-06,141.4,141.48,138.04,138.2,4019323,1.9590349999999999
2017-12-07,138.28,139.92,137.6,139.2,2571123,1.9590349999999999
2017-12-08,140.76,142.54,139.68,141.2,3146693,1.9590349999999999
2017-12-11,141.6,144.0,141.2,142.92,2366144,1.9590349999999999
2017-12-12,143.6,143.68,140.36,140.72,4266708,1.9590349999999999
2017-12-13,141.32,141.32,139.04,139.32,5937990,1.9590349999999999
2017-12-14,138.8,140.32,137.84,137.92,2504788,1.9590349999999999
2017-12-15,139.12,139.12,136.2,136.32,2939895,2.023557
2017-12-18,137.16,139.88,137.0,139.0,2937130,2.023557
2017-12-19,139.52,141.08,138.82,139.24,2189329,2.023557
2017-12-20,140.2,142.88,138.92,142.72,4100580,2.023557
2017-12-21,142.32,147.0,141.98,146.64,5328210,2.023557
2017-12-22,147.32,148.68,145.88,147.28,3172450,2.023557
2017-12-26,147.92,150.76,147.44,150.56,3753115,2.023557
2017-12-27,150.2,150.6,149.04,149.36,3162745,2.023557
2017-12-28,149.2,150.76,149.16,150.48,2223307,2.023557
2017-12-29,150.8,151.28,148.72,148.72,5699083,2.023557
2018-01-02,150.4,152.92,149.96,152.88,4278213,2.023557
2018-01-03,153.4,155.52,153.4,154.4,4601455,2.023557
2018-01-04,155.12,155.54,152.76,155.16,3923418,2.023557
2018-01-05,154.16,154.64,152.8,154.16,3027130,2.023557
2018-01-08,154.0,155.24,152.76,155.08,1948029,2.023557
2018-01-09,155.36,156.24,154.5,154.84,3194468,2.023557
2018-01-10,155.28,156.16,153.86,153.92,2644663,2.023557
2018-01-11,155.0,159.48,154.36,157.6,4834818,2.023557
2018-01-12,157.32,159.08,156.84,158.88,3604650,2.023557
2018-01-16,158.88,159.68,155.84,156.0,4313538,2.023557
2018-01-17,156.36,158.68,155.04,157.32,3442278,2.023557
2018-01-18,156.8,157.5,154.72,155.52,2965210,2.023557
2018-01-19,154.48,155.08,153.52,154.88,3277380,2.023557
2018-01-22,154.88,158.84,154.8,158.76,4113120,2.023557
2018-01-23,159.64,160.18,157.5,159.4,3216880,2.023557
2018-01-24,159.8,160.78,157.68,158.88,4521278,2.023557
2018-01-25,159.72,159.8,155.0324,155.64,4281003,2.023557
2018-01-26,156.12,156.8,155.12,156.24,1638599,2.023557
2018-01-29,154.52,155.88,152.96,153.2,4308920,2.023557
2018-01-30,151.12,151.44,147.0544,147.88,9657273,2.023557
2018-01-31,147.96,148.84,146.28,147.64,5873588,2.023557
2018-02-01,148.0,149.52,146.48,148.36,4440418,2.023557
2018-02-02,146.2,146.44,141.48,142.04,9285450,2.023557
2018-02-05,140.36,142.88,136.12,137.48,6731725,2.023557
2018-02-06,136.0,140.0232,133.84,139.28,5665358,2.023557
2018-02-07,139.6,141.4,134.72,134.84,7139105,2.023557
2018-02-08,135.44,136.4,129.16,129.52,8104618,2.023557
2018-02-09,130.36,130.8,123.92,129.56,8069648,2.023557
2018-02-12,131.16,134.18,130.92,132.92,4506658,2.023557
2018-02-13,131.44,132.62,130.38,131.12,2692883,2.023557
2018-02-14,129.4,136.4,129.2,136.08,6463893,2.023557
2018-02-15,136.36,136.82,132.484,136.36,3672345,2.023557
2018-02-16,135.4,137.96,135.2,135.68,2757135,2.023557
2018-02-20,136.08,137.36,134.52,135.28,3732358,2.023557
2018-02-21,134.56,135.96,132.0,132.04,4217305,2.023557
2018-02-22,133.16,137.24,132.62,134.92,4062620,2.023557
2018-02-23,135.92,138.6,135.44,138.56,2721113,2.023557
2018-02-26,139.2,140.28,137.94,139.16,2318048,2.023557
2018-02-27,138.68,140.04,135.76,135.88,3642098,2.023557
2018-02-28,136.72,137.8,132.2,132.24,3874610,2.023557
2018-03-01,132.52,135.2,132.28,133.6,4215795,2.023557
2018-03-02,132.56,136.8,131.24,136.56,3548563,2.023557
2018-03-05,135.76,139.96,135.52,139.04,3002555,2.023557
2018-03-06,139.88,140.26,137.38,137.76,3246140,2.023557
2018-03-07,136.4,138.76,135.12,136.36,3375825,2.023557
2018-03-08,136.52,137.16,134.88,136.12,2523543,2.023557
2018-03-09,137.6,139.32,137.28,139.08,2806103,2.023557
2018-03-12,139.0,140.4,137.74,139.24,2313975,2.023557
2018-03-13,139.76,140.76,138.0,138.64,2822410,2.023557
2018-03-14,139.36,139.64,137.72,138.12,2820203,2.023557
2018-03-15,138.76,139.76,135.44,136.24,3156395,2.023557
2018-03-16,136.24,138.56,135.32,137.68,3566985,2.088466
2018-03-19,136.92,137.1,133.2396,134.24,4231020,2.088466
2018-03-20,135.4,137.36,135.36,136.28,2901343,2.088466
2018-03-21,137.48,142.52,136.84,141.96,4702818,2.088466
2018-03-22,140.16,141.4,138.8,138.96,3305695,2.088466
2018-03-23,140.32,142.96,138.4,138.8,5274290,2.088466
2018-03-26,140.24,141.44,137.76,141.4,3873805,2.088466
2018-03-27,141.8,141.92,137.1,137.96,2763343,2.088466
2018-03-28,138.64,139.8,136.44,137.04,3777058,2.088466
2018-03-29,137.52,141.48,137.52,140.88,3705970,2.088466
2018-04-02,139.76,140.02,133.42,136.12,5356103,2.088466
2018-04-03,136.8,138.64,134.38,138.44,3303195,2.088466
2018-04-04,135.76,138.66,134.92,138.52,3201560,2.088466
2018-04-05,139.08,143.54,138.96,142.48,5653605,2.088466
2018-04-06,141.56,142.46,136.02,138.64,4891953,2.088466
2018-04-09,140.0,141.28,138.72,138.84,4196868,2.088466
2018-04-10,141.6,145.92,141.16,144.68,5758580,2.088466
2018-04-11,145.0,148.28,144.44,147.32,5888665,2.088466
2018-04-12,147.4,147.88,145.28,147.04,3327250,2.088466
2018-04-13,147.64,150.64,147.64,149.52,4309773,2.088466
2018-04-16,149.32,151.52,148.2,150.6,6017903,2.088466
2018-04-17,150.6,152.28,149.7,151.56,3192375,2.088466
2018-04-18,153.56,158.32,153.36,156.24,8438413,2.088466
2018-04-19,156.6,157.9,155.04,155.92,6466818,2.088466
2018-04-20,154.84,156.22,153.4,155.44,4031248,2.088466
2018-04-23,154.2,156.56,153.0,156.48,4226338,2.088466
2018-04-24,156.84,158.52,153.16,154.56,6635720,2.088466
2018-04-25,154.24,156.8,153.0432,156.48,4991818,2.088466
2018-04-26,157.32,158.82,156.06,158.6,3391633,2.088466
2018-04-27,158.0,158.16,155.44,155.72,4903195,2.088466
2018-04-30,155.24,159.12,155.2,157.52,6026953,2.088466
2018-05-01,156.32,157.28,154.6,156.8,4911323,2.088466
2018-05-02,156.28,159.6,156.28,158.24,3552020,2.088466
2018-05-03,157.12,157.76,154.04,155.56,5015138,2.088466
2018-05-04,155.48,158.88,155.24,158.44,3164853,2.088466
2018-05-07,160.0,164.04,159.16,159.4,7078138,2.088466
2018-05-08,159.16,162.72,155.24,162.68,11140408,2.088466
2018-05-09,165.16,168.28,164.98,165.56,6248015,2.088466
2018-05-10,166.44,167.24,164.68,166.32,4618595,2.088466
2018-05-11,166.36,167.08,164.5204,165.08,4165540,2.088466
2018-05-14,165.76,167.56,165.76,167.16,3433860,2.088466
2018-05-15,167.08,168.12,165.16,167.8,3706135,2.088466
2018-05-16,167.2,169.36,166.36,168.92,2997955,2.088466
2018-05-17,170.0,174.6,169.84,174.08,6098045,2.088466
2018-05-18,173.92,174.46,171.96,172.64,3631535,2.088466
2018-05-21,174.0,176.88,173.26,176.88,3402018,2.088466
2018-05-22,176.96,179.0,171.44,172.32,7542028,2.088466
2018-05-23,171.36,172.38,168.16,171.36,6049600,2.088466
2018-05-24,168.28,170.38,167.28,168.84,6083608,2.088466
2018-05-25,164.24,164.6,160.2,163.52,9933778,2.088466
2018-05-29,161.56,165.32,161.52,164.24,5478850,2.088466
2018-05-30,165.32,171.1028,165.2,170.32,6714788,2.088466
2018-05-31,168.84,172.88,168.6,169.0,4495643,2.088466
2018-06-01,168.84,171.0,166.86,168.6,3931018,2.088466
2018-06-04,169.2,170.28,163.68,164.68,3791370,2.088466
2018-06-05,163.32,165.92,162.48,164.28,3676413,2.088466
2018-06-06,165.32,165.92,162.68,164.68,3659025,2.088466
2018-06-07,165.44,169.72,165.4,168.84,3969400,2.088466
2018-06-08,168.6,169.36,166.04,168.16,4232428,2.088466
2018-06-11,167.32,170.3,167.2,169.36,2596925,2.088466
2018-06-12,169.36,170.9,167.92,168.72,2781818,2.088466
2018-06-13,168.0,169.72,166.96,168.64,4467018,2.088466
2018-06-14,169.64,170.64,166.32,166.8,5221960,2.088466
2018-06-15,165.08,165.48,161.24,161.68,5064755,2.159665
2018-06-18,161.92,167.4,161.44,165.16,5692743,2.159665
2018-06-19,162.48,167.36,162.02,166.6,3441983,2.159665
2018-06-20,168.72,169.88,166.44,169.44,4315580,2.159665
2018-06-21,167.76,168.64,164.36,165.04,3966640,2.159665
2018-06-22,171.4,172.4,169.7,170.36,6022883,2.159665
2018-06-25,170.32,170.56,164.9732,165.88,5571790,2.159665
2018-06-26,166.6,170.4796,165.28,169.84,5387253,2.159665
2018-06-27,171.76,175.48,171.52,172.16,5316078,2.159665
2018-06-28,172.8,173.2,169.74,171.64,3936195,2.159665
2018-06-29,172.56,175.36,171.88,172.24,3218208,2.159665
2018-07-02,170.72,170.72,167.456,168.96,3072860,2.159665
2018-07-03,172.0,173.88,169.64,170.72,2876245,2.159665
2018-07-05,172.04,172.76,169.2,170.48,2974785,2.159665
2018-07-06,169.44,174.12,169.0,173.64,2581238,2.159665
2018-07-09,174.6,178.3,174.44,178.08,3732843,2.159665
2018-07-10,179.6,181.8,176.92,177.8,4364443,2.159665
2018-07-11,175.96,178.28,171.48,173.12,5104635,2.159665
2018-07-12,174.28,174.44,170.48,172.68,4425123,2.159665
2018-07-13,172.52,175.02,172.08,172.76,3752153,2.159665
2018-07-16,170.04,171.68,166.68,169.28,4552650,2.159665
2018-07-17,168.6,170.6,167.32,169.36,3448448,2.159665
2018-07-18,168.28,170.324,165.52,169.8,4474260,2.159665
2018-07-19,169.0,171.38,168.92,170.68,3618338,2.159665
2018-07-20,171.16,171.4,168.5488,170.0,3542040,2.159665
2018-07-23,170.52,171.12,168.72,169.2,1950288,2.159665
2018-07-24,169.92,172.76,169.76,170.76,3325428,2.159665
2018-07-25,170.84,172.12,169.64,171.96,3251125,2.159665
2018-07-26,171.96,173.72,171.4,172.52,2448162,2.159665
2018-07-27,171.64,172.88,168.48,169.0,2950968,2.159665
2018-07-30,171.16,172.9,170.78,172.04,3846955,2.159665
2018-07-31,171.68,172.86,169.48,172.08,3333113,2.159665
2018-08-01,170.32,170.4,166.96,169.36,4314625,2.159665
2018-08-02,167.92,170.28,166.6,169.88,2519008,2.159665
2018-08-03,169.64,170.12,166.52,168.0,2827928,2.159665
2018-08-06,168.96,170.72,167.52,169.12,2886558,2.159665
2018-08-07,171.24,171.66,169.18,169.44,2751010,2.159665
2018-08-08,167.56,168.24,165.26,166.8,4655598,2.159665
2018-08-09,166.8,167.28,164.8,165.24,2242440,2.159665
2018-08-10,165.44,167.1,164.44,166.84,2695370,2.159665
2018-08-13,166.16,167.0,162.52,162.68,3321978,2.159665
2018-08-14,164.72,165.26,162.74,164.04,3363050,2.159665
2018-08-15,162.2,162.4,155.1,156.4,10820880,2.159665
2018-08-16,157.72,159.1,156.92,157.88,5028635,2.159665
2018-08-17,158.8,159.88,158.02,158.8,2881938,2.159665
2018-08-20,158.72,161.0136,158.48,160.44,2855030,2.159665
2018-08-21,162.04,164.84,161.92,163.48,3316265,2.159665
2018-08-22,165.44,167.24,165.08,166.8,3686125,2.159665
2018-08-23,165.48,166.54,164.6,166.04,1990259,2.159665
2018-08-24,168.0,169.6,167.48,168.2,3061303,2.159665
2018-08-27,168.88,169.96,168.12,168.6,2181890,2.159665
2018-08-28,169.04,169.6,166.2,167.44,2631023,2.159665
2018-08-29,168.2,170.47,167.12,169.56,2838900,2.159665
2018-08-30,169.8,170.8,168.36,170.48,4010353,2.159665
2018-08-31,169.8,169.8,168.0,169.36,2732713,2.159665
2018-09-04,170.72,171.04,166.72,167.44,2613618,2.159665
2018-09-05,166.32,166.88,163.6,166.36,2584410,2.159665
2018-09-06,166.2,166.2,160.5516,161.52,3359235,2.159665
2018-09-07,159.64,160.52,157.64,159.8,4144010,2.159665
2018-09-10,160.84,161.6,159.6,160.08,2835748,2.159665
