time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-09-06 16:00:00,1.06,5.0,,0.74168,0.22538,0.23556,0.01208,-0.00953,0.01969,0.21,44.0,163.0,-0.25576,0.22237,0.23752,-0.00464,-0.00644,0.01958,0.68,159.0,224.0,0.6101,0.22121,0.28482,0.01006,-0.01039,0.02336,0.38,388.0,236.0,-0.38847,0.21747,0.28941,-0.00709,-0.00721,0.02334,0.47,267.0,109.0,0.46468,0.22527,0.28969,0.00773,-0.01045,0.0242,0.62,59.0,877.0,-0.53606,0.22257,0.29316,-0.00988,-0.00723,0.02419,0.3,510.0,1342.0,0.33354,0.23184,0.25762,0.00558,-0.00954,0.02215,0.96,89.0,442.0,-0.66623,0.23214,0.25736,-0.01242,-0.00638,0.02215,0.18,527.0,1095.0,0.22763,0.238,0.20831,0.00382,-0.00797,0.01838,1.34,5.0,458.0,-0.76531,0.24496,0.20587,-0.01448,-0.00508,0.0187,0.12,202.0,365.0,0.15555,0.25028,0.15672,0.00262,-0.00653,0.01454,1.81,23.0,20.0,-0.82777,0.26685,0.15704,-0.01593,-0.0041,0.01554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.0,32.0,0.83729,0.23701,0.17045,0.01342,-0.00829,0.01498,0.11,199.0,103.0,-0.15412,0.22816,0.17087,-0.00278,-0.005,0.01446,,,,,,,,,,,,,,,,,,,1.86,5.0,30.0,0.89575,0.25664,0.11576,0.01407,-0.0072,0.01102,0.06,1.0,329.0,-0.092,0.24217,0.11193,-0.00166,-0.00376,0.01005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 11:35:00,1.06,,4.0,,,,,,,0.26,8.0,197.0,,,,,,,0.59,46.0,146.0,,,,,,,0.46,23.0,426.0,,,,,,,0.36,70.0,317.0,,,,,,,0.69,113.0,870.0,,,,,,,0.26,1207.0,1577.0,,,,,,,1.03,3.0,509.0,,,,,,,0.17,19.0,1603.0,,,,,,,1.34,,461.0,,,,,,,0.1,23.0,547.0,,,,,,,1.81,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,32.0,,,,,,,0.14,41.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,35.0,,,,,,,0.07,3.0,330.0,,,,,,,2.22,5.0,1.0,,,,,,,0.04,106.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 12:08:00,1.06,,4.0,,,,,,,0.26,8.0,197.0,,,,,,,0.59,46.0,146.0,,,,,,,0.46,23.0,426.0,,,,,,,0.36,70.0,317.0,,,,,,,0.69,113.0,870.0,,,,,,,0.23,1247.0,1577.0,,,,,,,1.03,3.0,509.0,,,,,,,0.17,19.0,1603.0,,,,,,,1.34,,461.0,,,,,,,0.1,23.0,547.0,,,,,,,1.81,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,32.0,,,,,,,0.14,41.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,35.0,,,,,,,0.07,3.0,330.0,,,,,,,2.22,5.0,1.0,,,,,,,0.04,106.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,0.9,5.0,4.0,0.69943,0.22137,0.26494,0.01099,-0.00988,0.02065,0.24,36.0,197.0,-0.29729,0.21692,0.26903,-0.00517,-0.00674,0.02055,0.6,69.0,146.0,0.55426,0.22179,0.30035,0.0088,-0.01057,0.02345,0.44,61.0,426.0,-0.44504,0.21663,0.30742,-0.0078,-0.00734,0.02345,0.38,80.0,317.0,0.40547,0.22236,0.29387,0.00649,-0.01,0.023,0.73,124.0,870.0,-0.59229,0.22668,0.28866,-0.01049,-0.00709,0.02303,0.24,1317.0,1577.0,0.28034,0.23068,0.24609,0.00451,-0.00877,0.01999,1.03,3.0,509.0,-0.71631,0.23427,0.24371,-0.01285,-0.00578,0.0201,0.14,31.0,1603.0,0.18939,0.2422,0.18846,0.00305,-0.00727,0.01607,1.52,3.0,461.0,-0.80144,0.25102,0.18715,-0.01461,-0.0045,0.01654,0.1,31.0,547.0,0.12887,0.25637,0.13823,0.00208,-0.00589,0.01248,1.81,,32.0,-0.85167,0.27657,0.14102,-0.01581,-0.00367,0.01373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,6.0,32.0,0.81454,0.2277,0.19789,0.01261,-0.00852,0.01586,0.14,41.0,246.0,-0.18157,0.22375,0.19873,-0.00314,-0.00547,0.01565,,,,,,,,,,,,,,,,,,,1.86,,35.0,0.88574,0.24471,0.13307,0.01345,-0.00729,0.01146,0.07,3.0,330.0,-0.10765,0.23741,0.13143,-0.00186,-0.00416,0.01098,2.22,5.0,1.0,0.92942,0.26381,0.08632,0.01381,-0.00616,0.00802,0.03,111.0,376.0,-0.06078,0.25009,0.08109,-0.00105,-0.00289,0.00714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 11:54:00,0.89,2.0,9.0,,,,,,,0.23,10.0,229.0,,,,,,,0.63,253.0,207.0,,,,,,,0.43,40.0,465.0,,,,,,,0.38,75.0,390.0,,,,,,,0.67,4.0,862.0,,,,,,,0.23,175.0,1361.0,,,,,,,1.08,5.0,512.0,,,,,,,0.16,51.0,1607.0,,,,,,,1.5,45.0,464.0,,,,,,,0.11,330.0,561.0,,,,,,,1.81,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.0,32.0,,,,,,,0.12,15.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,35.0,,,,,,,0.06,2.0,333.0,,,,,,,2.22,,6.0,,,,,,,0.03,10.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 12:07:00,0.89,2.0,9.0,,,,,,,0.23,20.0,229.0,,,,,,,0.56,264.0,207.0,,,,,,,0.43,40.0,465.0,,,,,,,0.37,79.0,390.0,,,,,,,0.67,4.0,862.0,,,,,,,0.21,177.0,1361.0,,,,,,,1.08,5.0,512.0,,,,,,,0.16,51.0,1607.0,,,,,,,1.5,45.0,464.0,,,,,,,0.11,330.0,561.0,,,,,,,1.81,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.0,32.0,,,,,,,0.12,15.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,35.0,,,,,,,0.06,2.0,333.0,,,,,,,2.22,,6.0,,,,,,,0.03,10.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 16:00:00,0.84,4.0,9.0,0.69318,0.21779,0.27714,0.01052,-0.00994,0.02044,0.26,48.0,229.0,-0.30252,0.21193,0.28299,-0.00506,-0.00673,0.02031,0.56,279.0,207.0,0.54207,0.21636,0.31512,0.00831,-0.01049,0.02308,0.46,109.0,465.0,-0.45774,0.21422,0.31826,-0.00772,-0.00737,0.02308,0.34,129.0,390.0,0.38954,0.22047,0.29896,0.00602,-0.00992,0.02232,0.75,11.0,862.0,-0.61123,0.2192,0.30054,-0.01042,-0.00676,0.02231,0.2,232.0,1361.0,0.26311,0.2278,0.24617,0.00408,-0.0085,0.01899,1.11,10.0,512.0,-0.73223,0.23259,0.2433,-0.01265,-0.00557,0.01916,0.14,63.0,1607.0,0.17292,0.23853,0.18432,0.00269,-0.00685,0.01489,1.54,47.0,464.0,-0.81254,0.25236,0.18327,-0.01428,-0.00436,0.01566,0.08,405.0,561.0,0.11922,0.25694,0.13317,0.00186,-0.00567,0.01159,1.81,,32.0,-0.85922,0.27975,0.13724,-0.01539,-0.00359,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,6.0,32.0,0.81225,0.22519,0.20558,0.01215,-0.0086,0.01567,0.13,100.0,247.0,-0.17856,0.21612,0.20761,-0.00297,-0.0053,0.01519,,,,,,,,,,,,,,,,,,,1.86,,35.0,0.8856,0.24274,0.13692,0.01299,-0.00733,0.01125,0.07,4.0,333.0,-0.10069,0.22786,0.13301,-0.00167,-0.00386,0.01026,2.22,,6.0,0.92601,0.26799,0.08984,0.01328,-0.00641,0.00815,0.04,138.0,481.0,-0.05647,0.24346,0.08017,-0.00094,-0.0027,0.00661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:44:00,0.84,,13.0,,,,,,,0.2,12.0,261.0,,,,,,,0.63,15.0,252.0,,,,,,,0.34,4.0,537.0,,,,,,,0.39,29.0,412.0,,,,,,,0.65,24.0,858.0,,,,,,,0.24,124.0,1563.0,,,,,,,0.98,16.0,521.0,,,,,,,0.15,43.0,1603.0,,,,,,,1.54,,466.0,,,,,,,0.09,211.0,903.0,,,,,,,1.81,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,36.0,,,,,,,0.1,5.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,35.0,,,,,,,0.05,20.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:05:00,0.84,,13.0,,,,,,,0.2,12.0,261.0,,,,,,,0.59,25.0,252.0,,,,,,,0.34,4.0,537.0,,,,,,,0.39,29.0,412.0,,,,,,,0.68,26.0,858.0,,,,,,,0.23,226.0,1563.0,,,,,,,0.98,16.0,521.0,,,,,,,0.13,48.0,1603.0,,,,,,,1.54,,466.0,,,,,,,0.09,211.0,903.0,,,,,,,1.81,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,36.0,,,,,,,0.1,15.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,35.0,,,,,,,0.05,20.0,337.0,,,,,,,2.22,,6.0,,,,,,,0.04,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:26:00,0.84,,13.0,,,,,,,0.22,13.0,261.0,,,,,,,0.59,25.0,252.0,,,,,,,0.34,4.0,537.0,,,,,,,0.33,32.0,412.0,,,,,,,0.68,26.0,858.0,,,,,,,0.21,233.0,1563.0,,,,,,,0.98,16.0,521.0,,,,,,,0.13,48.0,1603.0,,,,,,,1.54,,466.0,,,,,,,0.09,220.0,903.0,,,,,,,1.81,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,36.0,,,,,,,0.1,15.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,35.0,,,,,,,0.06,22.0,337.0,,,,,,,2.22,,6.0,,,,,,,0.04,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:47:00,0.84,,13.0,,,,,,,0.22,13.0,261.0,,,,,,,0.59,25.0,252.0,,,,,,,0.34,4.0,537.0,,,,,,,0.33,32.0,412.0,,,,,,,0.65,51.0,858.0,,,,,,,0.21,233.0,1563.0,,,,,,,0.98,16.0,521.0,,,,,,,0.13,48.0,1603.0,,,,,,,1.54,,466.0,,,,,,,0.09,220.0,903.0,,,,,,,1.81,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,36.0,,,,,,,0.1,15.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,35.0,,,,,,,0.06,22.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 12:08:00,0.84,,13.0,,,,,,,0.22,13.0,261.0,,,,,,,0.58,30.0,252.0,,,,,,,0.34,4.0,537.0,,,,,,,0.37,34.0,412.0,,,,,,,0.65,51.0,858.0,,,,,,,0.21,233.0,1563.0,,,,,,,0.98,16.0,521.0,,,,,,,0.13,48.0,1603.0,,,,,,,1.54,,466.0,,,,,,,0.08,390.0,903.0,,,,,,,1.81,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.0,36.0,,,,,,,0.1,15.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,35.0,,,,,,,0.06,22.0,337.0,,,,,,,2.22,,6.0,,,,,,,0.04,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 12:29:00,0.92,800.0,13.0,,,,,,,0.22,13.0,261.0,,,,,,,0.58,30.0,252.0,,,,,,,0.34,4.0,537.0,,,,,,,0.37,34.0,412.0,,,,,,,0.65,51.0,858.0,,,,,,,0.22,235.0,1563.0,,,,,,,0.98,16.0,521.0,,,,,,,0.13,48.0,1603.0,,,,,,,1.54,,466.0,,,,,,,0.08,390.0,903.0,,,,,,,1.81,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.0,36.0,,,,,,,0.1,15.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,35.0,,,,,,,0.06,22.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 13:49:00,0.95,801.0,13.0,,,,,,,0.22,13.0,261.0,,,,,,,0.58,30.0,252.0,,,,,,,0.34,4.0,537.0,,,,,,,0.39,39.0,412.0,,,,,,,0.65,51.0,858.0,,,,,,,0.23,237.0,1563.0,,,,,,,0.98,16.0,521.0,,,,,,,0.14,60.0,1603.0,,,,,,,1.54,,466.0,,,,,,,0.08,390.0,903.0,,,,,,,1.81,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.0,36.0,,,,,,,0.11,30.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,35.0,,,,,,,0.06,22.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,0.94,803.0,13.0,0.73573,0.22457,0.26301,0.01002,-0.01026,0.01811,0.19,14.0,261.0,-0.25918,0.21859,0.26752,-0.00389,-0.00702,0.01793,0.6,45.0,252.0,0.58851,0.21981,0.31963,0.00811,-0.01119,0.02155,0.38,14.0,537.0,-0.41093,0.21794,0.32227,-0.00621,-0.00807,0.02154,0.39,39.0,412.0,0.42776,0.22277,0.31807,0.00594,-0.01094,0.02173,0.65,51.0,858.0,-0.5717,0.22404,0.31634,-0.00872,-0.00789,0.02174,0.22,254.0,1563.0,0.2897,0.23081,0.26768,0.00404,-0.0096,0.01895,0.98,16.0,521.0,-0.70576,0.23588,0.26383,-0.01091,-0.00669,0.01908,0.13,64.0,1603.0,0.19245,0.24504,0.20156,0.00269,-0.00799,0.01515,1.54,,466.0,-0.8,0.25241,0.20029,-0.01256,-0.00517,0.0155,0.09,391.0,903.0,0.12419,0.25655,0.14423,0.00174,-0.00619,0.01135,1.81,,32.0,-0.85357,0.27997,0.14798,-0.01365,-0.00422,0.01271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.0,36.0,0.84111,0.23685,0.18466,0.01127,-0.00874,0.01341,0.11,40.0,291.0,-0.15331,0.23111,0.18484,-0.00229,-0.00557,0.0131,,,,,,,,,,,,,,,,,,,1.86,,35.0,0.90516,0.25507,0.11951,0.01189,-0.00729,0.00935,0.06,22.0,337.0,-0.08609,0.24453,0.11601,-0.00129,-0.00398,0.0087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:43:00,0.81,6.0,816.0,,,,,,,0.24,1.0,264.0,,,,,,,0.52,8.0,265.0,,,,,,,0.44,24.0,533.0,,,,,,,0.32,30.0,431.0,,,,,,,0.72,23.0,838.0,,,,,,,0.19,501.0,1707.0,,,,,,,1.1,10.0,524.0,,,,,,,0.11,20.0,1649.0,,,,,,,1.53,7.0,466.0,,,,,,,0.08,40.0,1164.0,,,,,,,1.81,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,36.0,,,,,,,0.12,1.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,35.0,,,,,,,0.06,2.0,359.0,,,,,,,2.22,,6.0,,,,,,,0.03,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:05:00,0.81,6.0,816.0,,,,,,,0.2,3.0,264.0,,,,,,,0.52,8.0,265.0,,,,,,,0.38,26.0,533.0,,,,,,,0.36,52.0,431.0,,,,,,,0.65,24.0,838.0,,,,,,,0.21,505.0,1707.0,,,,,,,1.1,10.0,524.0,,,,,,,0.13,21.0,1649.0,,,,,,,1.53,7.0,466.0,,,,,,,0.08,41.0,1164.0,,,,,,,1.81,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,36.0,,,,,,,0.12,1.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,35.0,,,,,,,0.06,2.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:26:00,0.81,6.0,816.0,,,,,,,0.18,5.0,264.0,,,,,,,0.52,8.0,265.0,,,,,,,0.38,26.0,533.0,,,,,,,0.37,86.0,431.0,,,,,,,0.65,24.0,838.0,,,,,,,0.2,605.0,1707.0,,,,,,,1.1,10.0,524.0,,,,,,,0.13,21.0,1649.0,,,,,,,1.53,7.0,466.0,,,,,,,0.08,41.0,1164.0,,,,,,,1.81,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,36.0,,,,,,,0.12,1.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,35.0,,,,,,,0.06,2.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:48:00,0.81,6.0,816.0,,,,,,,0.18,5.0,264.0,,,,,,,0.62,12.0,265.0,,,,,,,0.38,26.0,533.0,,,,,,,0.37,86.0,431.0,,,,,,,0.65,24.0,838.0,,,,,,,0.2,605.0,1707.0,,,,,,,1.1,10.0,524.0,,,,,,,0.13,21.0,1649.0,,,,,,,1.53,7.0,466.0,,,,,,,0.08,41.0,1164.0,,,,,,,1.81,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,36.0,,,,,,,0.1,21.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,35.0,,,,,,,0.06,2.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,0.93,99.0,816.0,0.72968,0.22586,0.27037,0.00954,-0.01054,0.01792,0.19,7.0,264.0,-0.26393,0.21823,0.27647,-0.00379,-0.00721,0.01771,0.58,17.0,265.0,0.57864,0.2216,0.32582,0.00765,-0.01148,0.02119,0.38,172.0,533.0,-0.42054,0.21835,0.33053,-0.00609,-0.00829,0.02118,0.37,127.0,431.0,0.41705,0.22681,0.31761,0.00556,-0.01122,0.02114,0.63,44.0,838.0,-0.58408,0.22439,0.32085,-0.00854,-0.00799,0.02113,0.21,645.0,1707.0,0.28065,0.23526,0.2644,0.00376,-0.00978,0.01826,1.01,11.0,524.0,-0.7186,0.23608,0.26382,-0.01065,-0.00664,0.01828,0.13,21.0,1649.0,0.18674,0.25095,0.19748,0.00251,-0.00816,0.01455,1.53,7.0,466.0,-0.81095,0.25322,0.19719,-0.01221,-0.00504,0.01466,0.08,60.0,1164.0,0.12296,0.26552,0.14146,0.00165,-0.00646,0.01102,1.81,,32.0,-0.86479,0.27872,0.14394,-0.01326,-0.00391,0.01178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,72.0,36.0,0.8404,0.23602,0.18997,0.01081,-0.00886,0.01316,0.1,33.0,290.0,-0.14776,0.22407,0.19014,-0.00212,-0.00537,0.01251,,,,,,,,,,,,,,,,,,,1.86,,35.0,0.9017,0.2597,0.12318,0.01137,-0.00759,0.00939,0.06,2.0,359.0,-0.08719,0.24625,0.11888,-0.00125,-0.00413,0.00859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 12:01:00,0.79,206.0,903.0,,,,,,,0.22,1.0,267.0,,,,,,,0.51,484.0,270.0,,,,,,,0.4,11.0,606.0,,,,,,,0.28,42.0,506.0,,,,,,,0.77,25.0,849.0,,,,,,,0.17,139.0,1451.0,,,,,,,1.07,17.0,534.0,,,,,,,0.09,17.0,1668.0,,,,,,,1.54,2.0,473.0,,,,,,,0.08,,1186.0,,,,,,,2.03,20.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,30.0,91.0,,,,,,,0.12,10.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,35.0,,,,,,,0.06,,361.0,,,,,,,2.07,1.0,6.0,,,,,,,0.03,11.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 12:54:00,0.76,236.0,903.0,,,,,,,0.23,5.0,267.0,,,,,,,0.47,522.0,270.0,,,,,,,0.43,24.0,606.0,,,,,,,0.27,82.0,506.0,,,,,,,0.73,44.0,849.0,,,,,,,0.16,140.0,1451.0,,,,,,,1.07,17.0,534.0,,,,,,,0.09,17.0,1668.0,,,,,,,1.54,2.0,473.0,,,,,,,0.08,,1186.0,,,,,,,2.03,20.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,42.0,91.0,,,,,,,0.12,10.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,35.0,,,,,,,0.06,19.0,361.0,,,,,,,2.07,1.0,6.0,,,,,,,0.03,11.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,0.75,362.0,903.0,0.67781,0.22134,0.30841,0.00847,-0.01102,0.01884,0.24,8.0,267.0,-0.31616,0.21252,0.31867,-0.00432,-0.00764,0.01869,0.46,592.0,270.0,0.51113,0.22187,0.34212,0.00645,-0.01159,0.02095,0.44,34.0,606.0,-0.48934,0.21236,0.35746,-0.00673,-0.00812,0.02095,0.26,140.0,506.0,0.35119,0.22819,0.30935,0.00446,-0.01069,0.01948,0.73,44.0,849.0,-0.65379,0.22139,0.31719,-0.0091,-0.00723,0.01938,0.16,236.0,1451.0,0.22394,0.23504,0.24223,0.00286,-0.00869,0.01571,1.14,18.0,534.0,-0.78048,0.23084,0.24384,-0.01101,-0.00526,0.01554,0.09,17.0,1668.0,0.14415,0.25137,0.17191,0.00184,-0.00694,0.01193,1.54,2.0,473.0,-0.85577,0.25145,0.17192,-0.01229,-0.00369,0.01193,0.06,10.0,1186.0,0.08867,0.26226,0.11657,0.00113,-0.00507,0.00844,2.03,20.0,32.0,-0.88242,0.29601,0.1268,-0.01295,-0.00368,0.01036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,65.0,91.0,0.80398,0.23523,0.22381,0.00989,-0.00971,0.01453,0.12,10.0,311.0,-0.17983,0.21877,0.22817,-0.00244,-0.00599,0.01378,,,,,,,,,,,,,,,,,,,1.86,,35.0,0.88203,0.25606,0.14692,0.01064,-0.00823,0.01038,0.07,20.0,361.0,-0.09481,0.23016,0.13957,-0.00128,-0.00414,0.00887,2.07,1.0,6.0,0.92487,0.28421,0.09493,0.01091,-0.00712,0.00745,0.03,13.0,690.0,-0.05838,0.25961,0.08549,-0.00079,-0.00327,0.00613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:06:00,0.51,458.0,1264.0,,,,,,,0.36,26.0,267.0,,,,,,,0.37,104.0,653.0,,,,,,,0.61,181.0,606.0,,,,,,,0.21,954.0,479.0,,,,,,,1.0,163.0,855.0,,,,,,,0.09,271.0,1595.0,,,,,,,1.47,108.0,540.0,,,,,,,0.07,102.0,1669.0,,,,,,,1.78,3.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,158.0,156.0,,,,,,,0.23,324.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,35.0,,,,,,,0.09,107.0,381.0,,,,,,,2.07,,7.0,,,,,,,0.03,,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
