time,open,high,low,close,volume,div_plus
2016-12-12,104.52,104.72,104.37,104.61,1538223,6.709948
2016-12-13,104.79,104.86,104.48,104.67,1993545,6.709948
2016-12-14,105.02,105.1,103.78,103.8,3941008,6.709948
2016-12-15,103.78,103.8235,103.43,103.51,1999188,6.709948
2016-12-16,103.69,103.96,103.46,103.64,1811758,6.709948
2016-12-19,104.0,104.17,103.88,104.12,1691826,6.709948
2016-12-20,103.75,103.9582,103.675,103.9,969438,6.709948
2016-12-21,104.0,104.13,103.942,104.07,1870467,6.709948
2016-12-22,103.79,103.9464,103.71,103.86,1872109,6.874673
2016-12-23,103.97,104.08,103.94,103.96,830422,6.874673
2016-12-27,103.71,103.81,103.7,103.81,1148774,6.874673
2016-12-28,103.86,104.2966,103.79,104.19,1369826,6.874673
2016-12-29,104.36,104.66,104.36,104.51,1328572,6.874673
2016-12-30,104.56,104.96,104.53,104.82,2439455,6.874673
2017-01-03,104.35,104.8856,104.29,104.77,3230548,6.874673
2017-01-04,104.73,104.935,104.615,104.89,1522962,6.874673
2017-01-05,105.1,105.68,105.03,105.57,3344376,6.874673
2017-01-06,105.18,105.375,105.0441,105.09,1601433,6.874673
2017-01-09,105.47,105.53,105.355,105.49,1275042,6.874673
2017-01-10,105.44,105.6,105.385,105.44,1352734,6.874673
2017-01-11,105.5,105.93,105.31,105.56,1833735,6.874673
2017-01-12,105.82,106.025,105.59,105.62,1544660,6.874673
2017-01-13,105.37,105.5576,105.05,105.39,1833203,6.874673
2017-01-17,105.97,106.0301,105.7343,105.92,1656682,6.874673
2017-01-18,105.6,105.69,105.13,105.17,3640392,6.874673
2017-01-19,104.83,104.885,104.5644,104.77,1839952,6.874673
2017-01-20,104.64,104.9159,104.48,104.82,1306421,6.874673
2017-01-23,105.01,105.57,104.84,105.37,1720212,6.874673
2017-01-24,105.14,105.28,104.825,104.97,1343970,6.874673
2017-01-25,104.55,104.675,104.31,104.45,1815965,6.874673
2017-01-26,104.41,104.62,104.18,104.59,2212910,6.874673
2017-01-27,104.65,104.8,104.64,104.72,2285159,6.874673
2017-01-30,104.74,104.945,104.69,104.69,1909335,6.874673
2017-01-31,104.79,105.22,104.79,105.05,1411700,6.874673
2017-02-01,104.56,104.85,104.385,104.69,2055086,7.033955
2017-02-02,105.03,105.1,104.72,104.73,1423492,7.033955
2017-02-03,105.0,105.22,104.62,104.81,1711147,7.033955
2017-02-06,105.24,105.4062,104.9961,105.31,1500484,7.033955
2017-02-07,105.25,105.69,105.18,105.5,1540579,7.033955
2017-02-08,105.74,106.0,105.66,105.93,3182186,7.033955
2017-02-09,105.71,105.73,105.28,105.3,1530153,7.033955
2017-02-10,105.07,105.31,105.07,105.23,1646365,7.033955
2017-02-13,105.0,105.08,104.88,105.07,1045207,7.033955
2017-02-14,105.02,105.1,104.4615,104.69,2318128,7.033955
2017-02-15,104.33,104.56,104.32,104.49,2750913,7.033955
2017-02-16,104.6,105.01,104.6,104.91,2459817,7.033955
2017-02-17,105.2,105.315,105.12,105.19,2237724,7.033955
2017-02-21,104.94,105.2799,104.92,105.14,2832683,7.033955
2017-02-22,105.36,105.42,104.96,105.31,2812755,7.033955
2017-02-23,105.5,105.59,105.4334,105.59,1842686,7.033955
2017-02-24,105.94,106.16,105.82,106.08,2676980,7.033955
2017-02-27,105.99,106.0,105.64,105.7,3292633,7.033955
2017-02-28,105.75,105.91,105.63,105.65,2482544,7.033955
2017-03-01,104.71,104.795,104.65,104.77,2249019,7.178789
2017-03-02,104.56,104.6,104.3316,104.47,2023327,7.178789
2017-03-03,104.5,104.58,104.26,104.57,2509000,7.178789
2017-03-06,104.59,104.6,104.4349,104.55,1401622,7.178789
2017-03-07,104.43,104.48,104.3533,104.4,1596283,7.178789
2017-03-08,103.92,104.15,103.9,104.05,2392776,7.178789
2017-03-09,103.94,103.975,103.7,103.76,2322915,7.178789
2017-03-10,103.98,104.01,103.7537,103.98,1332989,7.178789
2017-03-13,103.81,103.92,103.692,103.72,1342568,7.178789
2017-03-14,103.77,103.9386,103.75,103.83,864637,7.178789
2017-03-15,103.99,104.74,103.92,104.74,3701856,7.178789
2017-03-16,104.49,104.62,104.42,104.45,2749919,7.178789
2017-03-17,104.58,104.82,104.56,104.73,1186685,7.178789
2017-03-20,104.75,105.01,104.75,104.9877,1353486,7.178789
2017-03-21,104.91,105.368,104.91,105.33,1406988,7.178789
2017-03-22,105.53,105.73,105.445,105.53,2231348,7.178789
2017-03-23,105.59,105.64,105.239,105.42,2584684,7.178789
2017-03-24,105.39,105.61,105.35,105.48,2540044,7.178789
2017-03-27,105.92,105.96,105.67,105.74,2614005,7.178789
2017-03-28,105.86,105.86,105.3735,105.38,1356809,7.178789
2017-03-29,105.56,105.72,105.56,105.68,1860381,7.178789
2017-03-30,105.63,105.64,105.36,105.38,1487684,7.178789
2017-03-31,105.53,105.63,105.45,105.59,1698488,7.178789
2017-04-03,105.56,106.0,105.53,105.95,4175518,7.337485
2017-04-04,105.92,106.015,105.8,105.8,1319595,7.337485
2017-04-05,105.67,106.1022,105.6201,106.0,2551140,7.337485
2017-04-06,106.03,106.1,105.7967,105.93,1496344,7.337485
2017-04-07,106.19,106.315,105.61,105.61,1171830,7.337485
2017-04-10,105.75,105.9184,105.7,105.8,1752459,7.337485
2017-04-11,106.05,106.395,106.03,106.29,2219221,7.337485
2017-04-12,106.37,106.68,106.29,106.62,2273640,7.337485
2017-04-13,106.8,107.01,106.61,106.94,1868187,7.337485
2017-04-17,106.95,107.04,106.675,106.77,1110547,7.337485
2017-04-18,107.06,107.47,107.0,107.38,1678639,7.337485
2017-04-19,107.12,107.17,106.985,107.1,1749970,7.337485
2017-04-20,106.93,107.01,106.72,106.86,1695070,7.337485
2017-04-21,106.96,107.12,106.8757,106.91,2792479,7.337485
2017-04-24,106.43,106.69,106.37,106.69,3557972,7.337485
2017-04-25,106.35,106.465,106.09,106.14,1985745,7.337485
2017-04-26,106.14,106.42,106.12,106.42,1314378,7.337485
2017-04-27,106.38,106.62,106.33,106.49,1988199,7.337485
2017-04-28,106.32,106.65,106.27,106.6,5490008,7.337485
2017-05-01,106.32,106.4874,106.05,106.21,2044444,7.497774
2017-05-02,106.16,106.4885,106.14,106.43,1585337,7.497774
2017-05-03,106.45,106.49,106.145,106.21,1861314,7.497774
2017-05-04,105.85,105.99,105.82,105.97,1237107,7.497774
2017-05-05,105.98,106.02,105.8,105.99,980046,7.497774
2017-05-08,105.89,105.89,105.67,105.73,4887359,7.497774
2017-05-09,105.59,105.66,105.4701,105.61,1457894,7.497774
2017-05-10,105.84,105.859,105.5,105.57,995492,7.497774
2017-05-11,105.41,105.7,105.41,105.65,1088840,7.497774
2017-05-12,106.06,106.2776,106.06,106.19,2005629,7.497774
2017-05-15,106.14,106.17,106.05,106.12,672599,7.497774
2017-05-16,106.11,106.41,106.11,106.26,1314453,7.497774
2017-05-17,106.8,107.17,106.73,107.11,5644708,7.497774
2017-05-18,107.2,107.25,106.97,107.08,1715184,7.497774
2017-05-19,106.97,107.065,106.8,107.05,3503125,7.497774
2017-05-22,106.93,107.01,106.88,106.93,1425968,7.497774
2017-05-23,107.05,107.05,106.6,106.65,2984685,7.497774
2017-05-24,106.65,106.925,106.55,106.87,1777433,7.497774
2017-05-25,106.93,106.98,106.8,106.93,1361051,7.497774
2017-05-26,107.03,107.0789,106.9433,107.0,1016635,7.497774
2017-05-30,107.18,107.27,107.095,107.27,2335245,7.497774
2017-05-31,107.22,107.4,107.16,107.32,1752336,7.497774
2017-06-01,106.94,107.12,106.901,107.1,1769262,7.6614189999999995
2017-06-02,107.5,107.69,107.41,107.57,1803226,7.6614189999999995
2017-06-05,107.4,107.49,107.37,107.39,1414885,7.6614189999999995
2017-06-06,107.78,107.83,107.66,107.73,2078866,7.6614189999999995
2017-06-07,107.62,107.71,107.43,107.53,1795753,7.6614189999999995
2017-06-08,107.43,107.43,107.17,107.36,3863040,7.6614189999999995
2017-06-09,107.15,107.34,107.105,107.26,1203352,7.6614189999999995
2017-06-12,107.12,107.45,107.12,107.24,767315,7.6614189999999995
2017-06-13,107.14,107.32,107.14,107.28,682259,7.6614189999999995
2017-06-14,107.92,108.17,107.71,107.84,3712120,7.6614189999999995
2017-06-15,107.69,107.72,107.565,107.65,2000386,7.6614189999999995
2017-06-16,107.67,107.83,107.665,107.71,3460258,7.6614189999999995
2017-06-19,107.59,107.6299,107.41,107.41,1105933,7.6614189999999995
2017-06-20,107.5,107.7592,107.5,107.68,1252005,7.6614189999999995
2017-06-21,107.56,107.75,107.535,107.67,1159752,7.6614189999999995
2017-06-22,107.83,107.86,107.64,107.77,1160060,7.6614189999999995
2017-06-23,107.72,107.8407,107.67,107.8,1581035,7.6614189999999995
2017-06-26,107.9,108.01,107.88,107.89,2825014,7.6614189999999995
2017-06-27,107.52,107.545,107.255,107.36,1755165,7.6614189999999995
2017-06-28,107.31,107.31,107.09,107.26,1530861,7.6614189999999995
2017-06-29,106.7,106.97,106.635,106.86,1997169,7.6614189999999995
2017-06-30,106.84,106.84,106.535,106.61,1909484,7.6614189999999995
2017-07-03,106.45,106.46,106.01,106.06,1255303,7.820701
2017-07-05,106.04,106.26,105.98,106.14,10478210,7.820701
2017-07-06,105.94,105.97,105.7338,105.94,1794925,7.820701
2017-07-07,105.81,105.89,105.72,105.77,1800258,7.820701
2017-07-10,105.84,106.01,105.83,105.91,1247671,7.820701
2017-07-11,105.87,106.08,105.835,106.05,1112561,7.820701
2017-07-12,106.45,106.51,106.32,106.36,2451669,7.820701
2017-07-13,106.35,106.35,106.05,106.25,2095899,7.820701
2017-07-14,106.69,106.74,106.38,106.4,1260438,7.820701
2017-07-17,106.46,106.6143,106.4,106.53,1289466,7.820701
2017-07-18,106.87,106.97,106.78,106.92,1776163,7.820701
2017-07-19,106.93,107.01,106.85,106.92,2465997,7.820701
2017-07-20,107.1,107.1568,106.91,106.95,2317152,7.820701
2017-07-21,107.15,107.27,107.12,107.14,1815645,7.820701
2017-07-24,107.08,107.149,106.99,107.07,2342674,7.820701
2017-07-25,106.7,106.7,106.44,106.47,2513574,7.820701
2017-07-26,106.47,106.92,106.4147,106.81,3010341,7.820701
2017-07-27,106.6,106.73,106.52,106.64,1852967,7.820701
2017-07-28,106.63,106.85,106.5973,106.82,1001633,7.820701
2017-07-31,106.76,106.86,106.69,106.85,921808,7.820701
2017-08-01,106.52,106.99,106.4674,106.95,1958311,7.985957
2017-08-02,106.9,107.0499,106.84,106.85,516107,7.985957
2017-08-03,107.07,107.2477,106.98,107.22,1576242,7.985957
2017-08-04,106.97,106.97,106.7,106.93,1266056,7.985957
2017-08-07,106.88,107.0013,106.82,106.99,554119,7.985957
2017-08-08,106.95,106.96,106.73,106.9,1277754,7.985957
2017-08-09,107.29,107.3169,107.03,107.03,1268046,7.985957
2017-08-10,107.24,107.465,107.22,107.43,1412024,7.985957
2017-08-11,107.37,107.62,107.32,107.55,911001,7.985957
2017-08-14,107.34,107.45,107.25,107.29,1386134,7.985957
2017-08-15,106.86,107.06,106.83,106.97,1146255,7.985957
2017-08-16,106.87,107.33,106.85,107.17,2160123,7.985957
2017-08-17,107.21,107.585,107.17,107.55,1637387,7.985957
2017-08-18,107.74,107.81,107.41,107.57,1235736,7.985957
2017-08-21,107.6,107.71,107.56,107.64,719196,7.985957
2017-08-22,107.54,107.54,107.37,107.43,984421,7.985957
2017-08-23,107.66,107.8,107.57,107.8,1246079,7.985957
2017-08-24,107.63,107.75,107.5742,107.63,2520936,7.985957
2017-08-25,107.64,107.8699,107.57,107.81,1007501,7.985957
2017-08-28,107.76,107.92,107.7211,107.91,921095,7.985957
2017-08-29,108.41,108.43,108.04,108.16,1590227,7.985957
2017-08-30,107.99,108.13,107.99,108.07,1299930,7.985957
2017-08-31,108.08,108.25,108.07,108.24,1023622,7.985957
2017-09-01,107.96,107.99,107.7,107.76,3459956,8.148412
2017-09-05,108.16,108.52,108.13,108.51,3055580,8.148412
2017-09-06,108.48,108.55,108.13,108.25,1601483,8.148412
2017-09-07,108.35,108.805,108.35,108.72,4292486,8.148412
2017-09-08,108.68,108.68,108.5,108.64,1249118,8.148412
2017-09-11,108.2,108.24,108.02,108.02,2206172,8.148412
2017-09-12,107.85,107.85,107.66,107.76,3167779,8.148412
2017-09-13,107.78,107.78,107.52,107.54,1590908,8.148412
2017-09-14,107.43,107.58,107.4,107.56,1377491,8.148412
2017-09-15,107.57,107.69,107.38,107.69,1477009,8.148412
2017-09-18,107.26,107.3598,107.17,107.27,3032494,8.148412
2017-09-19,107.3,107.35,107.1163,107.15,673332,8.148412
2017-09-20,107.25,107.265,106.77,106.94,2397540,8.148412
2017-09-21,106.99,107.13,106.8,106.8,2389970,8.148412
2017-09-22,107.14,107.16,106.96,106.99,826550,8.148412
2017-09-25,107.11,107.39,107.0,107.31,1927429,8.148412
2017-09-26,107.21,107.28,107.12,107.22,1061020,8.148412
2017-09-27,106.69,106.83,106.64,106.67,4039061,8.148412
2017-09-28,106.54,106.73,106.479,106.65,1873291,8.148412
2017-09-29,106.76,106.7666,106.46,106.52,2037845,8.148412
2017-10-02,106.42,106.465,106.24,106.24,3221576,8.307264
2017-10-03,106.27,106.425,106.24,106.39,2521976,8.307264
2017-10-04,106.49,106.49,106.26,106.36,2198286,8.307264
2017-10-05,106.4,106.46,106.1901,106.25,1779946,8.307264
2017-10-06,105.97,106.2434,105.85,106.12,2350567,8.307264
2017-10-09,106.21,106.28,106.14,106.24,893051,8.307264
2017-10-10,106.3,106.53,106.25,106.28,1123071,8.307264
2017-10-11,106.43,106.44,106.28,106.4,2841184,8.307264
2017-10-12,106.47,106.54,106.36,106.5,1349324,8.307264
2017-10-13,106.82,106.92,106.69,106.86,1521715,8.307264
2017-10-16,106.67,106.79,106.57,106.68,1666058,8.307264
2017-10-17,106.52,106.675,106.5,106.64,673763,8.307264
2017-10-18,106.31,106.4062,106.265,106.37,1788509,8.307264
2017-10-19,106.66,106.7,106.41,106.48,1518714,8.307264
2017-10-20,106.14,106.21,105.995,106.04,2651794,8.307264
2017-10-23,106.09,106.2099,106.085,106.14,709754,8.307264
2017-10-24,105.88,105.96,105.76,105.82,1605637,8.307264
2017-10-25,105.47,105.74,105.47,105.65,1838778,8.307264
2017-10-26,105.75,105.77,105.5,105.51,2062421,8.307264
2017-10-27,105.62,105.8552,105.54,105.85,1315009,8.307264
2017-10-30,106.09,106.24,106.03,106.23,1692730,8.307264
2017-10-31,106.24,106.245,106.14,106.16,1178008,8.307264
2017-11-01,105.92,106.22,105.915,106.06,1321452,8.471569
2017-11-02,106.18,106.35,106.12,106.2,1997931,8.471569
2017-11-03,106.34,106.4,106.15,106.37,2532355,8.471569
2017-11-06,106.47,106.555,106.4,106.5,858413,8.471569
2017-11-07,106.52,106.62,106.46,106.54,734803,8.471569
2017-11-08,106.59,106.63,106.38,106.41,947809,8.471569
2017-11-09,106.27,106.4644,106.23,106.37,926347,8.471569
2017-11-10,106.0,106.0307,105.79,105.83,1861954,8.471569
2017-11-13,105.91,105.96,105.77,105.78,868580,8.471569
2017-11-14,105.81,106.0,105.79,105.93,1629226,8.471569
2017-11-15,106.28,106.35,106.085,106.31,1933134,8.471569
2017-11-16,106.14,106.2,106.02,106.04,1749220,8.471569
2017-11-17,106.23,106.28,106.1,106.18,941512,8.471569
2017-11-20,106.05,106.15,105.95,106.01,1153378,8.471569
2017-11-21,106.18,106.23,105.945,106.03,835610,8.471569
2017-11-22,106.14,106.42,106.1,106.37,1657908,8.471569
2017-11-24,106.27,106.34,106.235,106.28,614375,8.471569
2017-11-27,106.33,106.4236,106.19,106.35,1927505,8.471569
2017-11-28,106.51,106.545,106.28,106.37,1387975,8.471569
2017-11-29,106.02,106.08,105.88,106.03,3193599,8.471569
2017-11-30,105.96,106.0064,105.59,105.7,3306435,8.471569
2017-12-01,105.7,106.34,105.5,105.93,4341543,8.631260000000001
2017-12-04,105.65,105.88,105.64,105.88,2356429,8.631260000000001
2017-12-05,105.71,105.99,105.69,105.96,1586008,8.631260000000001
2017-12-06,106.2,106.31,106.16,106.18,1459045,8.631260000000001
2017-12-07,106.18,106.265,105.8634,105.99,1953408,8.631260000000001
2017-12-08,105.97,106.02,105.825,105.91,2519666,8.631260000000001
2017-12-11,105.97,106.0188,105.81,105.84,702208,8.631260000000001
2017-12-12,105.74,105.76,105.5995,105.75,2557740,8.631260000000001
2017-12-13,105.9,106.22,105.79,106.18,1477764,8.631260000000001
2017-12-14,105.99,106.2253,105.86,106.14,982130,8.631260000000001
2017-12-15,105.98,106.165,105.92,106.12,1845221,8.631260000000001
2017-12-18,106.03,106.06,105.84,105.88,1610297,8.631260000000001
2017-12-19,105.62,105.63,105.2532,105.4,4535080,8.631260000000001
2017-12-20,105.1,105.285,105.04,105.09,3026981,8.631260000000001
2017-12-21,104.94,105.01,104.87,105.0,2098847,8.795401000000002
2017-12-22,104.99,105.04,104.945,105.04,696874,8.795401000000002
2017-12-26,105.05,105.2,105.03,105.08,2584778,8.795401000000002
2017-12-27,105.23,105.57,105.23,105.53,2291488,8.795401000000002
2017-12-28,105.43,105.48,105.34,105.4,1540546,8.795401000000002
2017-12-29,105.47,105.64,105.455,105.57,1849555,8.795401000000002
2018-01-02,105.44,105.47,105.09,105.22,3902185,8.795401000000002
2018-01-03,105.35,105.4099,105.215,105.33,2135976,8.795401000000002
2018-01-04,105.1,105.29,105.02,105.28,2430030,8.795401000000002
2018-01-05,105.28,105.315,105.06,105.15,2163587,8.795401000000002
2018-01-08,105.2,105.22,105.0106,105.1,2450624,8.795401000000002
2018-01-09,104.92,104.92,104.58,104.6,5924200,8.795401000000002
2018-01-10,104.29,104.62,104.233,104.57,2142476,8.795401000000002
2018-01-11,104.52,104.73,104.42,104.64,1798688,8.795401000000002
2018-01-12,104.42,104.61,104.4,104.57,1430710,8.795401000000002
2018-01-16,104.74,104.76,104.48,104.62,5927505,8.795401000000002
2018-01-17,104.46,104.6268,104.315,104.39,2186138,8.795401000000002
2018-01-18,104.11,104.21,103.98,104.06,3326215,8.795401000000002
2018-01-19,104.0,104.0,103.73,103.79,2921631,8.795401000000002
2018-01-22,103.87,103.95,103.67,103.75,8047404,8.795401000000002
2018-01-23,103.99,104.11,103.9,104.05,1780075,8.795401000000002
2018-01-24,103.87,103.95,103.73,103.85,1957198,8.795401000000002
2018-01-25,103.74,104.09,103.62,104.08,3341952,8.795401000000002
2018-01-26,103.96,103.96,103.66,103.77,3324858,8.795401000000002
2018-01-29,103.5,103.55,103.312,103.51,2328244,8.795401000000002
2018-01-30,103.42,103.48,103.2201,103.27,2346906,8.795401000000002
2018-01-31,103.44,103.49,103.0237,103.3,2966405,8.795401000000002
2018-02-01,103.1,103.1,102.57,102.6,8957712,8.963142000000001
2018-02-02,102.29,102.37,102.11,102.22,5753508,8.963142000000001
2018-02-05,102.25,103.31,102.0867,103.06,6901969,8.963142000000001
2018-02-06,102.95,103.04,102.61,102.61,5382879,8.963142000000001
2018-02-07,102.75,102.77,102.1934,102.31,4773709,8.963142000000001
2018-02-08,102.03,102.53,101.885,102.4,5685261,8.963142000000001
2018-02-09,102.11,102.81,102.11,102.22,4376923,8.963142000000001
2018-02-12,102.22,102.36,102.08,102.19,2836265,8.963142000000001
2018-02-13,102.27,102.39,102.18,102.36,2698089,8.963142000000001
2018-02-14,102.06,102.06,101.63,101.74,4141940,8.963142000000001
2018-02-15,101.76,101.96,101.735,101.77,3057291,8.963142000000001
2018-02-16,102.09,102.18,101.96,102.01,2277771,8.963142000000001
2018-02-20,101.81,101.96,101.72,101.9,2138272,8.963142000000001
2018-02-21,102.0,102.0,101.465,101.6,2253855,8.963142000000001
2018-02-22,101.76,101.87,101.7001,101.74,4411980,8.963142000000001
2018-02-23,102.01,102.21,101.98,102.13,4484674,8.963142000000001
2018-02-26,102.36,102.45,102.2034,102.25,2725643,8.963142000000001
2018-02-27,102.29,102.3293,101.74,101.93,3308421,8.963142000000001
2018-02-28,102.05,102.19,101.965,102.17,2521402,8.963142000000001
2018-03-01,102.16,102.605,102.03,102.45,5352579,9.122460000000002
2018-03-02,102.32,102.325,102.0139,102.07,2140780,9.122460000000002
2018-03-05,102.35,102.35,101.82,101.94,2058342,9.122460000000002
2018-03-06,101.97,102.15,101.92,101.93,2331040,9.122460000000002
2018-03-07,102.16,102.22,101.92,101.93,1258112,9.122460000000002
2018-03-08,102.07,102.239,102.02,102.14,1637019,9.122460000000002
2018-03-09,101.89,102.0,101.7734,101.92,1604478,9.122460000000002
2018-03-12,102.0,102.17,101.94,102.16,1885719,9.122460000000002
2018-03-13,102.32,102.38,102.13,102.33,1742071,9.122460000000002
2018-03-14,102.27,102.66,102.25,102.53,2598905,9.122460000000002
2018-03-15,102.51,102.62,102.39,102.49,2757956,9.122460000000002
2018-03-16,102.36,102.39,102.24,102.37,3595261,9.122460000000002
2018-03-19,102.15,102.46,102.14,102.27,2824964,9.122460000000002
2018-03-20,102.09,102.1632,102.035,102.07,2600627,9.122460000000002
2018-03-21,101.94,102.22,101.68,102.14,3364909,9.122460000000002
2018-03-22,102.52,102.77,102.39,102.56,5023804,9.122460000000002
2018-03-23,102.46,102.75,102.46,102.7,2518958,9.122460000000002
2018-03-26,102.52,102.65,102.39,102.42,4185089,9.122460000000002
2018-03-27,102.53,103.0472,102.52,103.0,3495878,9.122460000000002
2018-03-28,103.205,103.255,102.885,102.98,2762493,9.122460000000002
2018-03-29,103.01,103.31,103.01,103.19,2572109,9.122460000000002
2018-04-02,102.94,103.34,102.89,103.12,2748781,9.297495000000001
2018-04-03,102.96,103.0,102.75,102.79,4229566,9.297495000000001
2018-04-04,103.0,103.0,102.68,102.73,2216773,9.297495000000001
2018-04-05,102.57,102.61,102.43,102.47,1789294,9.297495000000001
2018-04-06,102.8,102.96,102.66,102.92,2651185,9.297495000000001
2018-04-09,102.74,102.94,102.65,102.94,2071118,9.297495000000001
2018-04-10,102.81,102.8699,102.684,102.76,1622794,9.297495000000001
2018-04-11,102.96,103.0,102.76,102.86,2521033,9.297495000000001
2018-04-12,102.72,102.73,102.46,102.49,2188647,9.297495000000001
2018-04-13,102.4,102.63,102.4,102.58,2937674,9.297495000000001
2018-04-16,102.33,102.545,102.31,102.53,1637379,9.297495000000001
2018-04-17,102.48,102.66,102.435,102.59,1301847,9.297495000000001
2018-04-18,102.48,102.5,102.19,102.19,2127606,9.297495000000001
2018-04-19,101.95,102.02,101.79,101.91,3172785,9.297495000000001
2018-04-20,101.78,101.84,101.57,101.57,2309432,9.297495000000001
2018-04-23,101.48,101.53,101.34,101.47,5022804,9.297495000000001
2018-04-24,101.33,101.45,101.26,101.35,3178947,9.297495000000001
2018-04-25,101.19,101.25,101.06,101.13,3295691,9.297495000000001
2018-04-26,101.37,101.46,101.31,101.42,1989509,9.297495000000001
2018-04-27,101.51,101.65,101.5,101.59,2409325,9.297495000000001
2018-04-30,101.64,101.81,101.615,101.7,3477045,9.297495000000001
2018-05-01,101.5,101.5,101.305,101.35,1893967,9.488676000000002
2018-05-02,101.39,101.51,101.3,101.37,3836684,9.488676000000002
2018-05-03,101.58,101.769,101.56,101.63,6027127,9.488676000000002
2018-05-04,101.75,101.79,101.49,101.64,2370639,9.488676000000002
2018-05-07,101.63,101.66,101.535,101.59,1854923,9.488676000000002
2018-05-08,101.43,101.52,101.32,101.42,1654562,9.488676000000002
2018-05-09,101.19,101.2999,101.1601,101.19,2838360,9.488676000000002
2018-05-10,101.43,101.48,101.3,101.4,4183730,9.488676000000002
2018-05-11,101.47,101.47,101.3,101.41,2816308,9.488676000000002
2018-05-14,101.25,101.28,101.18,101.19,4761961,9.488676000000002
2018-05-15,100.8,100.8,100.49,100.63,6812535,9.488676000000002
2018-05-16,100.67,100.695,100.42,100.42,4756901,9.488676000000002
2018-05-17,100.46,100.52,100.33,100.36,1702645,9.488676000000002
2018-05-18,100.55,100.81,100.55,100.75,2642316,9.488676000000002
2018-05-21,100.7,100.83,100.64,100.82,2844814,9.488676000000002
2018-05-22,100.82,100.83,100.69,100.78,1976999,9.488676000000002
2018-05-23,101.09,101.3,101.07,101.24,5102523,9.488676000000002
2018-05-24,101.47,101.64,101.425,101.5,2994068,9.488676000000002
2018-05-25,101.81,101.91,101.7601,101.9,2838422,9.488676000000002
2018-05-29,102.345,103.2,102.24,103.0,10818180,9.488676000000002
2018-05-30,102.57,102.72,102.375,102.56,4101441,9.488676000000002
2018-05-31,102.57,102.74,102.34,102.51,5321713,9.488676000000002
2018-06-01,101.85,102.09,101.77,101.93,7891390,9.690976000000001
2018-06-04,101.82,101.83,101.57,101.57,3131829,9.690976000000001
2018-06-05,101.84,101.97,101.72,101.83,4305593,9.690976000000001
2018-06-06,101.56,101.585,101.36,101.42,3910489,9.690976000000001
2018-06-07,101.42,102.13,101.39,101.85,4400363,9.690976000000001
2018-06-08,101.74,101.86,101.675,101.71,7340613,9.690976000000001
2018-06-11,101.53,101.64,101.5062,101.61,1848437,9.690976000000001
2018-06-12,101.47,101.6,101.45,101.55,1637511,9.690976000000001
2018-06-13,101.58,101.65,101.16,101.43,3294666,9.690976000000001
2018-06-14,101.62,101.76,101.54,101.75,3626405,9.690976000000001
2018-06-15,101.97,102.1,101.8,101.83,5826512,9.690976000000001
2018-06-18,101.96,101.98,101.7975,101.88,4601074,9.690976000000001
2018-06-19,102.18,102.275,102.085,102.145,4172900,9.690976000000001
2018-06-20,102.11,102.13,101.81,101.82,3058959,9.690976000000001
2018-06-21,101.98,102.1701,101.98,102.09,2680469,9.690976000000001
2018-06-22,101.96,102.16,101.95,102.11,2309933,9.690976000000001
2018-06-25,102.22,102.4,102.21,102.25,8111232,9.690976000000001
2018-06-26,102.27,102.36,102.205,102.3,3873192,9.690976000000001
2018-06-27,102.56,102.7266,102.48,102.69,3044183,9.690976000000001
2018-06-28,102.68,102.71,102.51,102.59,3705643,9.690976000000001
2018-06-29,102.58,102.68,102.5,102.51,2721230,9.690976000000001
2018-07-02,102.42,102.45,102.22,102.25,3911495,9.880634
2018-07-03,102.29,102.51,102.28,102.51,1463832,9.880634
2018-07-05,102.48,102.64,102.46,102.52,1682545,9.880634
2018-07-06,102.64,102.71,102.5246,102.61,3206616,9.880634
2018-07-09,102.37,102.44,102.325,102.35,2258773,9.880634
2018-07-10,102.25,102.36,102.21,102.27,4431056,9.880634
2018-07-11,102.46,102.51,102.32,102.48,2198695,9.880634
2018-07-12,102.35,102.48,102.33,102.44,1385932,9.880634
2018-07-13,102.55,102.64,102.481,102.61,2892476,9.880634
2018-07-16,102.39,102.4799,102.255,102.44,1782641,9.880634
2018-07-17,102.5,102.5,102.35,102.38,1034701,9.880634
2018-07-18,102.43,102.45,102.27,102.3,1355277,9.880634
2018-07-19,102.37,102.665,102.35,102.58,4201724,9.880634
2018-07-20,102.46,102.46,102.18,102.22,3363165,9.880634
2018-07-23,102.1,102.11,101.7,101.72,5285683,9.880634
2018-07-24,101.7,101.8366,101.63,101.79,3293839,9.880634
2018-07-25,101.91,101.9799,101.66,101.72,2408954,9.880634
2018-07-26,101.82,101.87,101.59,101.61,2598215,9.880634
2018-07-27,101.84,101.84,101.6767,101.77,1435099,9.880634
2018-07-30,101.57,101.7563,101.56,101.64,3832706,9.880634
2018-07-31,101.8,101.8287,101.71,101.78,3053579,9.880634
2018-08-01,101.26,101.41,101.19,101.34,5366771,10.080539
2018-08-02,101.41,101.48,101.32,101.46,3370763,10.080539
2018-08-03,101.54,101.745,101.53,101.72,2174780,10.080539
2018-08-06,101.79,101.95,101.76,101.77,3867205,10.080539
2018-08-07,101.71,101.71,101.5422,101.56,2181388,10.080539
2018-08-08,101.59,101.71,101.58,101.65,2780441,10.080539
2018-08-09,101.81,101.93,101.79,101.93,4318009,10.080539
